Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Saudi Arabia","2001",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2002",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2003",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2004","96"
Births attended by skilled health staff (% of total),"Saudi Arabia","2005","96"
Births attended by skilled health staff (% of total),"Saudi Arabia","2006","96"
Births attended by skilled health staff (% of total),"Saudi Arabia","2007","97"
Births attended by skilled health staff (% of total),"Saudi Arabia","2008","97"
Births attended by skilled health staff (% of total),"Saudi Arabia","2009","97"
Births attended by skilled health staff (% of total),"Saudi Arabia","2010","97"
Births attended by skilled health staff (% of total),"Saudi Arabia","2011",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2012",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2013","98"
Births attended by skilled health staff (% of total),"Saudi Arabia","2014",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2015",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2016",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2017",".."
Births attended by skilled health staff (% of total),"Saudi Arabia","2018",".."
Births attended by skilled health staff (% of total),"Senegal","1990",".."
Births attended by skilled health staff (% of total),"Senegal","1991",".."
Births attended by skilled health staff (% of total),"Senegal","1992",".."
Births attended by skilled health staff (% of total),"Senegal","1993","47.2"
Births attended by skilled health staff (% of total),"Senegal","1994",".."
Births attended by skilled health staff (% of total),"Senegal","1995",".."
Births attended by skilled health staff (% of total),"Senegal","1996",".."
Births attended by skilled health staff (% of total),"Senegal","1997","46.6"
Births attended by skilled health staff (% of total),"Senegal","1998",".."
Births attended by skilled health staff (% of total),"Senegal","1999","48.3"
Births attended by skilled health staff (% of total),"Senegal","2000","57.8"
Births attended by skilled health staff (% of total),"Senegal","2001",".."
Births attended by skilled health staff (% of total),"Senegal","2002","58"
Births attended by skilled health staff (% of total),"Senegal","2003",".."
Births attended by skilled health staff (% of total),"Senegal","2004","58"
Births attended by skilled health staff (% of total),"Senegal","2005","51.9"
Births attended by skilled health staff (% of total),"Senegal","2006",".."
Births attended by skilled health staff (% of total),"Senegal","2007",".."
Births attended by skilled health staff (% of total),"Senegal","2008",".."
Births attended by skilled health staff (% of total),"Senegal","2009",".."
Births attended by skilled health staff (% of total),"Senegal","2010",".."
Births attended by skilled health staff (% of total),"Senegal","2011","65.1"
Births attended by skilled health staff (% of total),"Senegal","2012",".."
Births attended by skilled health staff (% of total),"Senegal","2013","50.5"
Births attended by skilled health staff (% of total),"Senegal","2014","59.1"
Births attended by skilled health staff (% of total),"Senegal","2015","53.2"
Births attended by skilled health staff (% of total),"Senegal","2016","58.6"
Births attended by skilled health staff (% of total),"Senegal","2017","68.4"
Births attended by skilled health staff (% of total),"Senegal","2018",".."
Births attended by skilled health staff (% of total),"Serbia","1990",".."
Births attended by skilled health staff (% of total),"Serbia","1991",".."
Births attended by skilled health staff (% of total),"Serbia","1992",".."
Births attended by skilled health staff (% of total),"Serbia","1993",".."
Births attended by skilled health staff (% of total),"Serbia","1994",".."
Births attended by skilled health staff (% of total),"Serbia","1995","98.7"
Births attended by skilled health staff (% of total),"Serbia","1996","98.8"
Births attended by skilled health staff (% of total),"Serbia","1997",".."
Births attended by skilled health staff (% of total),"Serbia","1998",".."
Births attended by skilled health staff (% of total),"Serbia","1999",".."
Births attended by skilled health staff (% of total),"Serbia","2000","98"
Births attended by skilled health staff (% of total),"Serbia","2001","98.2"
Births attended by skilled health staff (% of total),"Serbia","2002","99.2"
Births attended by skilled health staff (% of total),"Serbia","2003","98.5"
Births attended by skilled health staff (% of total),"Serbia","2004","98.7"
Births attended by skilled health staff (% of total),"Serbia","2005","99.7"
Births attended by skilled health staff (% of total),"Serbia","2006","88.9"
Births attended by skilled health staff (% of total),"Serbia","2007","99.8"
Births attended by skilled health staff (% of total),"Serbia","2008","99.7"
Births attended by skilled health staff (% of total),"Serbia","2009","99.8"
Births attended by skilled health staff (% of total),"Serbia","2010","99.7"
Births attended by skilled health staff (% of total),"Serbia","2011","99"
Births attended by skilled health staff (% of total),"Serbia","2012","99"
Births attended by skilled health staff (% of total),"Serbia","2013","99.9"
Births attended by skilled health staff (% of total),"Serbia","2014","98.4"
Births attended by skilled health staff (% of total),"Serbia","2015",".."
Births attended by skilled health staff (% of total),"Serbia","2016",".."
Births attended by skilled health staff (% of total),"Serbia","2017",".."
Births attended by skilled health staff (% of total),"Serbia","2018",".."
Births attended by skilled health staff (% of total),"Seychelles","1990","98"
Births attended by skilled health staff (% of total),"Seychelles","1991",".."
Births attended by skilled health staff (% of total),"Seychelles","1992",".."
Births attended by skilled health staff (% of total),"Seychelles","1993",".."
Births attended by skilled health staff (% of total),"Seychelles","1994",".."
Births attended by skilled health staff (% of total),"Seychelles","1995","99"
Births attended by skilled health staff (% of total),"Seychelles","1996",".."
Births attended by skilled health staff (% of total),"Seychelles","1997",".."
Births attended by skilled health staff (% of total),"Seychelles","1998",".."
Births attended by skilled health staff (% of total),"Seychelles","1999",".."
Births attended by skilled health staff (% of total),"Seychelles","2000","99"
Births attended by skilled health staff (% of total),"Seychelles","2001",".."
Births attended by skilled health staff (% of total),"Seychelles","2002",".."
Births attended by skilled health staff (% of total),"Seychelles","2003",".."
Births attended by skilled health staff (% of total),"Seychelles","2004",".."
Births attended by skilled health staff (% of total),"Seychelles","2005","99"
Births attended by skilled health staff (% of total),"Seychelles","2006","99"
Births attended by skilled health staff (% of total),"Seychelles","2007","100"
Births attended by skilled health staff (% of total),"Seychelles","2008","100"
Births attended by skilled health staff (% of total),"Seychelles","2009","99"
Births attended by skilled health staff (% of total),"Seychelles","2010","99"
Births attended by skilled health staff (% of total),"Seychelles","2011","99"
Births attended by skilled health staff (% of total),"Seychelles","2012","99"
Births attended by skilled health staff (% of total),"Seychelles","2013",".."
Births attended by skilled health staff (% of total),"Seychelles","2014",".."
Births attended by skilled health staff (% of total),"Seychelles","2015",".."
Births attended by skilled health staff (% of total),"Seychelles","2016",".."
Births attended by skilled health staff (% of total),"Seychelles","2017",".."
Births attended by skilled health staff (% of total),"Seychelles","2018",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1990",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1991",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1992",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1993",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1994",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1995",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1996",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1997",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1998",".."
Births attended by skilled health staff (% of total),"Sierra Leone","1999",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2000","37.1"
Births attended by skilled health staff (% of total),"Sierra Leone","2001",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2002",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2003",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2004",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2005","40"
Births attended by skilled health staff (% of total),"Sierra Leone","2006",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2007",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2008","42.4"
Births attended by skilled health staff (% of total),"Sierra Leone","2009",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2010","60.8"
Births attended by skilled health staff (% of total),"Sierra Leone","2011",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2012",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2013","59.7"
Births attended by skilled health staff (% of total),"Sierra Leone","2014",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2015",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2016",".."
Births attended by skilled health staff (% of total),"Sierra Leone","2017","81.6"
Births attended by skilled health staff (% of total),"Sierra Leone","2018",".."
Births attended by skilled health staff (% of total),"Singapore","1990",".."
Births attended by skilled health staff (% of total),"Singapore","1991",".."
Births attended by skilled health staff (% of total),"Singapore","1992",".."
Births attended by skilled health staff (% of total),"Singapore","1993",".."
Births attended by skilled health staff (% of total),"Singapore","1994",".."
Births attended by skilled health staff (% of total),"Singapore","1995",".."
Births attended by skilled health staff (% of total),"Singapore","1996","99.7"
Births attended by skilled health staff (% of total),"Singapore","1997","99.7"
Births attended by skilled health staff (% of total),"Singapore","1998","100"
Births attended by skilled health staff (% of total),"Singapore","1999","99.7"
Births attended by skilled health staff (% of total),"Singapore","2000","99.7"
Births attended by skilled health staff (% of total),"Singapore","2001","99.6"
Births attended by skilled health staff (% of total),"Singapore","2002","99.7"
Births attended by skilled health staff (% of total),"Singapore","2003","99.7"
Births attended by skilled health staff (% of total),"Singapore","2004","99.7"
Births attended by skilled health staff (% of total),"Singapore","2005","99.7"
Births attended by skilled health staff (% of total),"Singapore","2006","99.7"
Births attended by skilled health staff (% of total),"Singapore","2007","99.7"
Births attended by skilled health staff (% of total),"Singapore","2008","99.8"
Births attended by skilled health staff (% of total),"Singapore","2009","99.7"
Births attended by skilled health staff (% of total),"Singapore","2010","99.7"
Births attended by skilled health staff (% of total),"Singapore","2011","99.7"
Births attended by skilled health staff (% of total),"Singapore","2012","99.7"
Births attended by skilled health staff (% of total),"Singapore","2013","99.6"
Births attended by skilled health staff (% of total),"Singapore","2014","99.7"
Births attended by skilled health staff (% of total),"Singapore","2015","99.6"
Births attended by skilled health staff (% of total),"Singapore","2016","99.6"
Births attended by skilled health staff (% of total),"Singapore","2017",".."
Births attended by skilled health staff (% of total),"Singapore","2018",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1990",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1991",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1992",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1993",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1994",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1995",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1996",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1997",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1998",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","1999",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2000",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2001",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2002",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2003",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2004",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2005",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2006",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2007",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2008",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2009",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2010",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2011",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2012",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2013",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2014",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2015",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2016",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2017",".."
Births attended by skilled health staff (% of total),"Sint Maarten (Dutch part)","2018",".."
Births attended by skilled health staff (% of total),"Slovak Republic","1990","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1991","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1992","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1993","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1994","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1995","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1996","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1997","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1998","100"
Births attended by skilled health staff (% of total),"Slovak Republic","1999","100"
Births attended by skilled health staff (% of total),"Slovak Republic","2000","100"
Births attended by skilled health staff (% of total),"Slovak Republic","2001","99.4"
Births attended by skilled health staff (% of total),"Slovak Republic","2002","99.4"
Births attended by skilled health staff (% of total),"Slovak Republic","2003","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2004","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2005","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2006","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2007","99.2"
Births attended by skilled health staff (% of total),"Slovak Republic","2008","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2009","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2010","99.2"
Births attended by skilled health staff (% of total),"Slovak Republic","2011","99"
Births attended by skilled health staff (% of total),"Slovak Republic","2012","99.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2013","98.6"
Births attended by skilled health staff (% of total),"Slovak Republic","2014","98.5"
Births attended by skilled health staff (% of total),"Slovak Republic","2015",".."
Births attended by skilled health staff (% of total),"Slovak Republic","2016",".."
Births attended by skilled health staff (% of total),"Slovak Republic","2017",".."
Births attended by skilled health staff (% of total),"Slovak Republic","2018",".."
Births attended by skilled health staff (% of total),"Slovenia","1990","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1991","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1992","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1993","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1994","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1995","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1996","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1997","99.9"
Births attended by skilled health staff (% of total),"Slovenia","1998","99.8"
Births attended by skilled health staff (% of total),"Slovenia","1999","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2000","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2001","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2002","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2003","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2004","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2005","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2006","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2007","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2008","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2009","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2010","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2011","99.9"
Births attended by skilled health staff (% of total),"Slovenia","2012","99.8"
Births attended by skilled health staff (% of total),"Slovenia","2013",".."
Births attended by skilled health staff (% of total),"Slovenia","2014",".."
Births attended by skilled health staff (% of total),"Slovenia","2015",".."
Births attended by skilled health staff (% of total),"Slovenia","2016",".."
Births attended by skilled health staff (% of total),"Slovenia","2017",".."
Births attended by skilled health staff (% of total),"Slovenia","2018",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1990","85"
Births attended by skilled health staff (% of total),"Solomon Islands","1991",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1992",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1993",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1994","83.5"
Births attended by skilled health staff (% of total),"Solomon Islands","1995",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1996",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1997",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1998",".."
Births attended by skilled health staff (% of total),"Solomon Islands","1999","85"
Births attended by skilled health staff (% of total),"Solomon Islands","2000",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2001",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2002",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2003",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2004",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2005",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2006",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2007","85.5"
Births attended by skilled health staff (% of total),"Solomon Islands","2008",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2009",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2010",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2011",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2012",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2013",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2014",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2015","86.2"
Births attended by skilled health staff (% of total),"Solomon Islands","2016",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2017",".."
Births attended by skilled health staff (% of total),"Solomon Islands","2018",".."
Births attended by skilled health staff (% of total),"Somalia","1990",".."
Births attended by skilled health staff (% of total),"Somalia","1991",".."
Births attended by skilled health staff (% of total),"Somalia","1992",".."
Births attended by skilled health staff (% of total),"Somalia","1993",".."
Births attended by skilled health staff (% of total),"Somalia","1994",".."
Births attended by skilled health staff (% of total),"Somalia","1995",".."
Births attended by skilled health staff (% of total),"Somalia","1996",".."
Births attended by skilled health staff (% of total),"Somalia","1997",".."
Births attended by skilled health staff (% of total),"Somalia","1998",".."
Births attended by skilled health staff (% of total),"Somalia","1999","19.3"
Births attended by skilled health staff (% of total),"Somalia","2000","19.3"
Births attended by skilled health staff (% of total),"Somalia","2001",".."
Births attended by skilled health staff (% of total),"Somalia","2002","24.8"
Births attended by skilled health staff (% of total),"Somalia","2003",".."
Births attended by skilled health staff (% of total),"Somalia","2004",".."
Births attended by skilled health staff (% of total),"Somalia","2005",".."
Births attended by skilled health staff (% of total),"Somalia","2006","9.4"
Births attended by skilled health staff (% of total),"Somalia","2007",".."
Births attended by skilled health staff (% of total),"Somalia","2008",".."
Births attended by skilled health staff (% of total),"Somalia","2009",".."
Births attended by skilled health staff (% of total),"Somalia","2010",".."
Births attended by skilled health staff (% of total),"Somalia","2011",".."
Births attended by skilled health staff (% of total),"Somalia","2012",".."
Births attended by skilled health staff (% of total),"Somalia","2013",".."
Births attended by skilled health staff (% of total),"Somalia","2014",".."
Births attended by skilled health staff (% of total),"Somalia","2015",".."
Births attended by skilled health staff (% of total),"Somalia","2016",".."
Births attended by skilled health staff (% of total),"Somalia","2017",".."
Births attended by skilled health staff (% of total),"Somalia","2018",".."
Births attended by skilled health staff (% of total),"South Africa","1990",".."
Births attended by skilled health staff (% of total),"South Africa","1991",".."
Births attended by skilled health staff (% of total),"South Africa","1992",".."
Births attended by skilled health staff (% of total),"South Africa","1993",".."
Births attended by skilled health staff (% of total),"South Africa","1994","82"
Births attended by skilled health staff (% of total),"South Africa","1995","82"
Births attended by skilled health staff (% of total),"South Africa","1996",".."
Births attended by skilled health staff (% of total),"South Africa","1997",".."
Births attended by skilled health staff (% of total),"South Africa","1998","84.4"
Births attended by skilled health staff (% of total),"South Africa","1999",".."
Births attended by skilled health staff (% of total),"South Africa","2000",".."
Births attended by skilled health staff (% of total),"South Africa","2001",".."
Births attended by skilled health staff (% of total),"South Africa","2002",".."
Births attended by skilled health staff (% of total),"South Africa","2003","91.2"
Births attended by skilled health staff (% of total),"South Africa","2004","91.2"
Births attended by skilled health staff (% of total),"South Africa","2005",".."
Births attended by skilled health staff (% of total),"South Africa","2006",".."
Births attended by skilled health staff (% of total),"South Africa","2007",".."
Births attended by skilled health staff (% of total),"South Africa","2008","94.3"
Births attended by skilled health staff (% of total),"South Africa","2009",".."
Births attended by skilled health staff (% of total),"South Africa","2010",".."
Births attended by skilled health staff (% of total),"South Africa","2011",".."
Births attended by skilled health staff (% of total),"South Africa","2012",".."
Births attended by skilled health staff (% of total),"South Africa","2013",".."
Births attended by skilled health staff (% of total),"South Africa","2014",".."
Births attended by skilled health staff (% of total),"South Africa","2015",".."
Births attended by skilled health staff (% of total),"South Africa","2016","96.7"
Births attended by skilled health staff (% of total),"South Africa","2017",".."
Births attended by skilled health staff (% of total),"South Africa","2018",".."
Births attended by skilled health staff (% of total),"South Sudan","1990",".."
Births attended by skilled health staff (% of total),"South Sudan","1991",".."
Births attended by skilled health staff (% of total),"South Sudan","1992",".."
Births attended by skilled health staff (% of total),"South Sudan","1993",".."
Births attended by skilled health staff (% of total),"South Sudan","1994",".."
Births attended by skilled health staff (% of total),"South Sudan","1995",".."
Births attended by skilled health staff (% of total),"South Sudan","1996",".."
Births attended by skilled health staff (% of total),"South Sudan","1997",".."
Births attended by skilled health staff (% of total),"South Sudan","1998",".."
Births attended by skilled health staff (% of total),"South Sudan","1999",".."
Births attended by skilled health staff (% of total),"South Sudan","2000",".."
Births attended by skilled health staff (% of total),"South Sudan","2001",".."
Births attended by skilled health staff (% of total),"South Sudan","2002",".."
Births attended by skilled health staff (% of total),"South Sudan","2003",".."
Births attended by skilled health staff (% of total),"South Sudan","2004",".."
Births attended by skilled health staff (% of total),"South Sudan","2005",".."
Births attended by skilled health staff (% of total),"South Sudan","2006","9.7"
Births attended by skilled health staff (% of total),"South Sudan","2007",".."
Births attended by skilled health staff (% of total),"South Sudan","2008",".."
Births attended by skilled health staff (% of total),"South Sudan","2009",".."
Births attended by skilled health staff (% of total),"South Sudan","2010","19.4"
Births attended by skilled health staff (% of total),"South Sudan","2011",".."
Births attended by skilled health staff (% of total),"South Sudan","2012",".."
Births attended by skilled health staff (% of total),"South Sudan","2013",".."
Births attended by skilled health staff (% of total),"South Sudan","2014",".."
Births attended by skilled health staff (% of total),"South Sudan","2015",".."
Births attended by skilled health staff (% of total),"South Sudan","2016",".."
Births attended by skilled health staff (% of total),"South Sudan","2017",".."
Births attended by skilled health staff (% of total),"South Sudan","2018",".."
Births attended by skilled health staff (% of total),"Spain","1990",".."
Births attended by skilled health staff (% of total),"Spain","1991",".."
Births attended by skilled health staff (% of total),"Spain","1992",".."
Births attended by skilled health staff (% of total),"Spain","1993",".."
Births attended by skilled health staff (% of total),"Spain","1994",".."
Births attended by skilled health staff (% of total),"Spain","1995",".."
Births attended by skilled health staff (% of total),"Spain","1996",".."
Births attended by skilled health staff (% of total),"Spain","1997",".."
Births attended by skilled health staff (% of total),"Spain","1998",".."
Births attended by skilled health staff (% of total),"Spain","1999",".."
Births attended by skilled health staff (% of total),"Spain","2000",".."
Births attended by skilled health staff (% of total),"Spain","2001",".."
Births attended by skilled health staff (% of total),"Spain","2002",".."
Births attended by skilled health staff (% of total),"Spain","2003",".."
Births attended by skilled health staff (% of total),"Spain","2004",".."
Births attended by skilled health staff (% of total),"Spain","2005",".."
Births attended by skilled health staff (% of total),"Spain","2006",".."
Births attended by skilled health staff (% of total),"Spain","2007",".."
Births attended by skilled health staff (% of total),"Spain","2008",".."
Births attended by skilled health staff (% of total),"Spain","2009",".."
Births attended by skilled health staff (% of total),"Spain","2010",".."
Births attended by skilled health staff (% of total),"Spain","2011",".."
Births attended by skilled health staff (% of total),"Spain","2012",".."
Births attended by skilled health staff (% of total),"Spain","2013",".."
Births attended by skilled health staff (% of total),"Spain","2014",".."
Births attended by skilled health staff (% of total),"Spain","2015",".."
Births attended by skilled health staff (% of total),"Spain","2016",".."
Births attended by skilled health staff (% of total),"Spain","2017",".."
Births attended by skilled health staff (% of total),"Spain","2018",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1990",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1991",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1992",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1993","94.1"
Births attended by skilled health staff (% of total),"Sri Lanka","1994",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1995",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1996",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1997",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1998",".."
Births attended by skilled health staff (% of total),"Sri Lanka","1999",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2000","96"
Births attended by skilled health staff (% of total),"Sri Lanka","2001",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2002",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2003",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2004",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2005",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2006",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2007","98.6"
Births attended by skilled health staff (% of total),"Sri Lanka","2008",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2009",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2010",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2011",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2012",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2013",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2014","99.95"
Births attended by skilled health staff (% of total),"Sri Lanka","2015",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2016",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2017",".."
Births attended by skilled health staff (% of total),"Sri Lanka","2018",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1990",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1991",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1992",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1993",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1994",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1995","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1996",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1997",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1998","99.4"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","1999",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2000","99.4"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2001",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2002","99.5"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2003",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2004","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2005","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2006",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2007","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2008","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2009","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2010","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2011","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2012","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2013","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2014","100"
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2015",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2016",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2017",".."
Births attended by skilled health staff (% of total),"St. Kitts and Nevis","2018",".."
Births attended by skilled health staff (% of total),"St. Lucia","1990",".."
Births attended by skilled health staff (% of total),"St. Lucia","1991",".."
Births attended by skilled health staff (% of total),"St. Lucia","1992",".."
