Indicator,Country,Year,Value
"Population ages 65 and above, female (% of female population)","Bahamas, The","2014","7.18706600634122"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2015","7.33883027332392"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2016","7.53628256688232"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2017","7.73304815012859"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2018","7.94905023876397"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2019","8.20250079897731"
"Population ages 65 and above, female (% of female population)","Bahamas, The","2020",".."
"Population ages 65 and above, female (% of female population)","Bahrain","1990","2.35270000333716"
"Population ages 65 and above, female (% of female population)","Bahrain","1991","2.45317282282073"
"Population ages 65 and above, female (% of female population)","Bahrain","1992","2.54799286109022"
"Population ages 65 and above, female (% of female population)","Bahrain","1993","2.61475449673266"
"Population ages 65 and above, female (% of female population)","Bahrain","1994","2.65163256871254"
"Population ages 65 and above, female (% of female population)","Bahrain","1995","2.67670570893757"
"Population ages 65 and above, female (% of female population)","Bahrain","1996","2.75674555275126"
"Population ages 65 and above, female (% of female population)","Bahrain","1997","2.82086503378977"
"Population ages 65 and above, female (% of female population)","Bahrain","1998","2.84531973239313"
"Population ages 65 and above, female (% of female population)","Bahrain","1999","2.83158643655061"
"Population ages 65 and above, female (% of female population)","Bahrain","2000","2.81031106092418"
"Population ages 65 and above, female (% of female population)","Bahrain","2001","2.78639765855776"
"Population ages 65 and above, female (% of female population)","Bahrain","2002","2.77979455957284"
"Population ages 65 and above, female (% of female population)","Bahrain","2003","2.7837172334258"
"Population ages 65 and above, female (% of female population)","Bahrain","2004","2.78801740654379"
"Population ages 65 and above, female (% of female population)","Bahrain","2005","2.78662711926471"
"Population ages 65 and above, female (% of female population)","Bahrain","2006","2.783534738386"
"Population ages 65 and above, female (% of female population)","Bahrain","2007","2.78883665599516"
"Population ages 65 and above, female (% of female population)","Bahrain","2008","2.79932737010188"
"Population ages 65 and above, female (% of female population)","Bahrain","2009","2.81172255167342"
"Population ages 65 and above, female (% of female population)","Bahrain","2010","2.82597099909386"
"Population ages 65 and above, female (% of female population)","Bahrain","2011","2.84226202822557"
"Population ages 65 and above, female (% of female population)","Bahrain","2012","2.8523299697112"
"Population ages 65 and above, female (% of female population)","Bahrain","2013","2.86284398205138"
"Population ages 65 and above, female (% of female population)","Bahrain","2014","2.87693293322922"
"Population ages 65 and above, female (% of female population)","Bahrain","2015","2.89946428945509"
"Population ages 65 and above, female (% of female population)","Bahrain","2016","2.9434634549183"
"Population ages 65 and above, female (% of female population)","Bahrain","2017","3.00328204869124"
"Population ages 65 and above, female (% of female population)","Bahrain","2018","3.09134318730016"
"Population ages 65 and above, female (% of female population)","Bahrain","2019","3.2218729908061"
"Population ages 65 and above, female (% of female population)","Bahrain","2020",".."
"Population ages 65 and above, female (% of female population)","Bangladesh","1990","3.02845406314836"
"Population ages 65 and above, female (% of female population)","Bangladesh","1991","3.08946617959901"
"Population ages 65 and above, female (% of female population)","Bangladesh","1992","3.14878928375811"
"Population ages 65 and above, female (% of female population)","Bangladesh","1993","3.20644407208077"
"Population ages 65 and above, female (% of female population)","Bangladesh","1994","3.26176665280524"
"Population ages 65 and above, female (% of female population)","Bangladesh","1995","3.31515252344239"
"Population ages 65 and above, female (% of female population)","Bangladesh","1996","3.41144519072358"
"Population ages 65 and above, female (% of female population)","Bangladesh","1997","3.50468645678144"
"Population ages 65 and above, female (% of female population)","Bangladesh","1998","3.59759427860207"
"Population ages 65 and above, female (% of female population)","Bangladesh","1999","3.69319027042569"
"Population ages 65 and above, female (% of female population)","Bangladesh","2000","3.79335217272603"
"Population ages 65 and above, female (% of female population)","Bangladesh","2001","3.88591550012563"
"Population ages 65 and above, female (% of female population)","Bangladesh","2002","3.97322230001645"
"Population ages 65 and above, female (% of female population)","Bangladesh","2003","4.05804517740429"
"Population ages 65 and above, female (% of female population)","Bangladesh","2004","4.14454982356944"
"Population ages 65 and above, female (% of female population)","Bangladesh","2005","4.23533602124791"
"Population ages 65 and above, female (% of female population)","Bangladesh","2006","4.34768504116512"
"Population ages 65 and above, female (% of female population)","Bangladesh","2007","4.45650507302942"
"Population ages 65 and above, female (% of female population)","Bangladesh","2008","4.55764285031287"
"Population ages 65 and above, female (% of female population)","Bangladesh","2009","4.64647829539186"
"Population ages 65 and above, female (% of female population)","Bangladesh","2010","4.72113041307576"
"Population ages 65 and above, female (% of female population)","Bangladesh","2011","4.82732499322112"
"Population ages 65 and above, female (% of female population)","Bangladesh","2012","4.92449622010429"
"Population ages 65 and above, female (% of female population)","Bangladesh","2013","5.00707231658976"
"Population ages 65 and above, female (% of female population)","Bangladesh","2014","5.06716784090804"
"Population ages 65 and above, female (% of female population)","Bangladesh","2015","5.10265367742341"
"Population ages 65 and above, female (% of female population)","Bangladesh","2016","5.14020712978752"
"Population ages 65 and above, female (% of female population)","Bangladesh","2017","5.15759210528303"
"Population ages 65 and above, female (% of female population)","Bangladesh","2018","5.16853184550647"
"Population ages 65 and above, female (% of female population)","Bangladesh","2019","5.19195274628967"
"Population ages 65 and above, female (% of female population)","Bangladesh","2020",".."
"Population ages 65 and above, female (% of female population)","Barbados","1990","12.108365215593"
"Population ages 65 and above, female (% of female population)","Barbados","1991","12.234876650004"
"Population ages 65 and above, female (% of female population)","Barbados","1992","12.3791499787275"
"Population ages 65 and above, female (% of female population)","Barbados","1993","12.5217404013388"
"Population ages 65 and above, female (% of female population)","Barbados","1994","12.6615626455519"
"Population ages 65 and above, female (% of female population)","Barbados","1995","12.784150609787"
"Population ages 65 and above, female (% of female population)","Barbados","1996","12.9558015035858"
"Population ages 65 and above, female (% of female population)","Barbados","1997","13.1225489491905"
"Population ages 65 and above, female (% of female population)","Barbados","1998","13.2973931446712"
"Population ages 65 and above, female (% of female population)","Barbados","1999","13.4895607172602"
"Population ages 65 and above, female (% of female population)","Barbados","2000","13.7013590058061"
"Population ages 65 and above, female (% of female population)","Barbados","2001","13.7745949687134"
"Population ages 65 and above, female (% of female population)","Barbados","2002","13.8442808686718"
"Population ages 65 and above, female (% of female population)","Barbados","2003","13.9079210350994"
"Population ages 65 and above, female (% of female population)","Barbados","2004","13.9707783360002"
"Population ages 65 and above, female (% of female population)","Barbados","2005","14.0331584002673"
"Population ages 65 and above, female (% of female population)","Barbados","2006","14.1310825606697"
"Population ages 65 and above, female (% of female population)","Barbados","2007","14.241176430015"
"Population ages 65 and above, female (% of female population)","Barbados","2008","14.3788920089804"
"Population ages 65 and above, female (% of female population)","Barbados","2009","14.5610688327761"
"Population ages 65 and above, female (% of female population)","Barbados","2010","14.8052744556884"
"Population ages 65 and above, female (% of female population)","Barbados","2011","14.9826660322208"
"Population ages 65 and above, female (% of female population)","Barbados","2012","15.1976818360727"
"Population ages 65 and above, female (% of female population)","Barbados","2013","15.4516183697678"
"Population ages 65 and above, female (% of female population)","Barbados","2014","15.7406404074335"
"Population ages 65 and above, female (% of female population)","Barbados","2015","16.0611453589482"
"Population ages 65 and above, female (% of female population)","Barbados","2016","16.3946286579759"
"Population ages 65 and above, female (% of female population)","Barbados","2017","16.7439157871978"
"Population ages 65 and above, female (% of female population)","Barbados","2018","17.1231813118185"
"Population ages 65 and above, female (% of female population)","Barbados","2019","17.5489852099752"
"Population ages 65 and above, female (% of female population)","Barbados","2020",".."
"Population ages 65 and above, female (% of female population)","Belarus","1990","14.0312715896113"
"Population ages 65 and above, female (% of female population)","Belarus","1991","14.3901117408433"
"Population ages 65 and above, female (% of female population)","Belarus","1992","14.7906738290397"
"Population ages 65 and above, female (% of female population)","Belarus","1993","15.2009020680568"
"Population ages 65 and above, female (% of female population)","Belarus","1994","15.5706322527581"
"Population ages 65 and above, female (% of female population)","Belarus","1995","15.8711227661728"
"Population ages 65 and above, female (% of female population)","Belarus","1996","16.1922189537748"
"Population ages 65 and above, female (% of female population)","Belarus","1997","16.4109250832025"
"Population ages 65 and above, female (% of female population)","Belarus","1998","16.577333688964"
"Population ages 65 and above, female (% of female population)","Belarus","1999","16.7677712767938"
"Population ages 65 and above, female (% of female population)","Belarus","2000","17.023908147015"
"Population ages 65 and above, female (% of female population)","Belarus","2001","17.3667425233373"
"Population ages 65 and above, female (% of female population)","Belarus","2002","17.7641587661938"
"Population ages 65 and above, female (% of female population)","Belarus","2003","18.1526265567653"
"Population ages 65 and above, female (% of female population)","Belarus","2004","18.4284594914339"
"Population ages 65 and above, female (% of female population)","Belarus","2005","18.533170318258"
"Population ages 65 and above, female (% of female population)","Belarus","2006","18.5360348520565"
"Population ages 65 and above, female (% of female population)","Belarus","2007","18.3856912220729"
"Population ages 65 and above, female (% of female population)","Belarus","2008","18.147581524971"
"Population ages 65 and above, female (% of female population)","Belarus","2009","17.9250172274754"
"Population ages 65 and above, female (% of female population)","Belarus","2010","17.782613827642"
"Population ages 65 and above, female (% of female population)","Belarus","2011","17.7478027283183"
"Population ages 65 and above, female (% of female population)","Belarus","2012","17.7842680735133"
"Population ages 65 and above, female (% of female population)","Belarus","2013","17.8805872681857"
"Population ages 65 and above, female (% of female population)","Belarus","2014","18.0134776591276"
"Population ages 65 and above, female (% of female population)","Belarus","2015","18.170014620529"
"Population ages 65 and above, female (% of female population)","Belarus","2016","18.2470841273591"
"Population ages 65 and above, female (% of female population)","Belarus","2017","18.4132754115014"
"Population ages 65 and above, female (% of female population)","Belarus","2018","18.7229158152739"
"Population ages 65 and above, female (% of female population)","Belarus","2019","19.1458043707506"
"Population ages 65 and above, female (% of female population)","Belarus","2020",".."
"Population ages 65 and above, female (% of female population)","Belgium","1990","17.5685990598111"
"Population ages 65 and above, female (% of female population)","Belgium","1991","17.818750376694"
"Population ages 65 and above, female (% of female population)","Belgium","1992","18.0182149659801"
"Population ages 65 and above, female (% of female population)","Belgium","1993","18.182546655154"
"Population ages 65 and above, female (% of female population)","Belgium","1994","18.3395220942042"
"Population ages 65 and above, female (% of female population)","Belgium","1995","18.5063123920173"
"Population ages 65 and above, female (% of female population)","Belgium","1996","18.7098761108814"
"Population ages 65 and above, female (% of female population)","Belgium","1997","18.9104296453263"
"Population ages 65 and above, female (% of female population)","Belgium","1998","19.1037044903754"
"Population ages 65 and above, female (% of female population)","Belgium","1999","19.2790538178359"
"Population ages 65 and above, female (% of female population)","Belgium","2000","19.4315243902207"
"Population ages 65 and above, female (% of female population)","Belgium","2001","19.5483771704052"
"Population ages 65 and above, female (% of female population)","Belgium","2002","19.6390205309982"
"Population ages 65 and above, female (% of female population)","Belgium","2003","19.7052582826094"
"Population ages 65 and above, female (% of female population)","Belgium","2004","19.7461452254536"
"Population ages 65 and above, female (% of female population)","Belgium","2005","19.7630778107638"
"Population ages 65 and above, female (% of female population)","Belgium","2006","19.7506387690369"
"Population ages 65 and above, female (% of female population)","Belgium","2007","19.6964350107924"
"Population ages 65 and above, female (% of female population)","Belgium","2008","19.632718779948"
"Population ages 65 and above, female (% of female population)","Belgium","2009","19.6097449948472"
"Population ages 65 and above, female (% of female population)","Belgium","2010","19.6608304917714"
"Population ages 65 and above, female (% of female population)","Belgium","2011","19.716234570335"
"Population ages 65 and above, female (% of female population)","Belgium","2012","19.8383894812792"
"Population ages 65 and above, female (% of female population)","Belgium","2013","20.0038539847084"
"Population ages 65 and above, female (% of female population)","Belgium","2014","20.171962687533"
"Population ages 65 and above, female (% of female population)","Belgium","2015","20.3199451082598"
"Population ages 65 and above, female (% of female population)","Belgium","2016","20.5288905816829"
"Population ages 65 and above, female (% of female population)","Belgium","2017","20.7238147951214"
"Population ages 65 and above, female (% of female population)","Belgium","2018","20.9131834657207"
"Population ages 65 and above, female (% of female population)","Belgium","2019","21.1183992990894"
"Population ages 65 and above, female (% of female population)","Belgium","2020",".."
"Population ages 65 and above, female (% of female population)","Belize","1990","4.38256866920479"
"Population ages 65 and above, female (% of female population)","Belize","1991","4.43604976310819"
"Population ages 65 and above, female (% of female population)","Belize","1992","4.50031648524971"
"Population ages 65 and above, female (% of female population)","Belize","1993","4.58578976357072"
"Population ages 65 and above, female (% of female population)","Belize","1994","4.67140301967485"
"Population ages 65 and above, female (% of female population)","Belize","1995","4.73905043759309"
"Population ages 65 and above, female (% of female population)","Belize","1996","4.5852269512908"
"Population ages 65 and above, female (% of female population)","Belize","1997","4.43004027309339"
"Population ages 65 and above, female (% of female population)","Belize","1998","4.28936363795426"
"Population ages 65 and above, female (% of female population)","Belize","1999","4.16364647775736"
"Population ages 65 and above, female (% of female population)","Belize","2000","4.06290209619362"
"Population ages 65 and above, female (% of female population)","Belize","2001","3.983010034501"
"Population ages 65 and above, female (% of female population)","Belize","2002","3.90494314083578"
"Population ages 65 and above, female (% of female population)","Belize","2003","3.82072335243446"
"Population ages 65 and above, female (% of female population)","Belize","2004","3.73353707341919"
"Population ages 65 and above, female (% of female population)","Belize","2005","3.63550051014624"
"Population ages 65 and above, female (% of female population)","Belize","2006","3.68523767162491"
"Population ages 65 and above, female (% of female population)","Belize","2007","3.73301117487164"
"Population ages 65 and above, female (% of female population)","Belize","2008","3.78792333980227"
"Population ages 65 and above, female (% of female population)","Belize","2009","3.85788029814076"
"Population ages 65 and above, female (% of female population)","Belize","2010","3.9469519725451"
"Population ages 65 and above, female (% of female population)","Belize","2011","3.98495648645539"
"Population ages 65 and above, female (% of female population)","Belize","2012","4.03172387688959"
"Population ages 65 and above, female (% of female population)","Belize","2013","4.08478220660316"
"Population ages 65 and above, female (% of female population)","Belize","2014","4.15840017183005"
"Population ages 65 and above, female (% of female population)","Belize","2015","4.24246782196016"
"Population ages 65 and above, female (% of female population)","Belize","2016","4.34504757726906"
"Population ages 65 and above, female (% of female population)","Belize","2017","4.46521893685769"
"Population ages 65 and above, female (% of female population)","Belize","2018","4.59866959999584"
"Population ages 65 and above, female (% of female population)","Belize","2019","4.7493242209415"
"Population ages 65 and above, female (% of female population)","Belize","2020",".."
"Population ages 65 and above, female (% of female population)","Benin","1990","4.3041172250405"
"Population ages 65 and above, female (% of female population)","Benin","1991","4.24780511314295"
"Population ages 65 and above, female (% of female population)","Benin","1992","4.18892005635795"
"Population ages 65 and above, female (% of female population)","Benin","1993","4.12998802378236"
"Population ages 65 and above, female (% of female population)","Benin","1994","4.07373249770293"
"Population ages 65 and above, female (% of female population)","Benin","1995","4.02199552676138"
"Population ages 65 and above, female (% of female population)","Benin","1996","3.97618842794457"
"Population ages 65 and above, female (% of female population)","Benin","1997","3.93116557026978"
"Population ages 65 and above, female (% of female population)","Benin","1998","3.88761208827994"
"Population ages 65 and above, female (% of female population)","Benin","1999","3.84585609043191"
"Population ages 65 and above, female (% of female population)","Benin","2000","3.806737010377"
"Population ages 65 and above, female (% of female population)","Benin","2001","3.78118779244002"
"Population ages 65 and above, female (% of female population)","Benin","2002","3.75411062925232"
"Population ages 65 and above, female (% of female population)","Benin","2003","3.72888650604197"
"Population ages 65 and above, female (% of female population)","Benin","2004","3.70967618278512"
"Population ages 65 and above, female (% of female population)","Benin","2005","3.69862479608604"
"Population ages 65 and above, female (% of female population)","Benin","2006","3.71432847494122"
"Population ages 65 and above, female (% of female population)","Benin","2007","3.7321006279625"
"Population ages 65 and above, female (% of female population)","Benin","2008","3.74930414377673"
"Population ages 65 and above, female (% of female population)","Benin","2009","3.76199259043505"
"Population ages 65 and above, female (% of female population)","Benin","2010","3.76866461357717"
"Population ages 65 and above, female (% of female population)","Benin","2011","3.77834864606022"
"Population ages 65 and above, female (% of female population)","Benin","2012","3.78200408554746"
"Population ages 65 and above, female (% of female population)","Benin","2013","3.7809474425244"
"Population ages 65 and above, female (% of female population)","Benin","2014","3.77603732969373"
"Population ages 65 and above, female (% of female population)","Benin","2015","3.76872232996534"
"Population ages 65 and above, female (% of female population)","Benin","2016","3.762723784615"
"Population ages 65 and above, female (% of female population)","Benin","2017","3.75316802046816"
"Population ages 65 and above, female (% of female population)","Benin","2018","3.74328530243338"
"Population ages 65 and above, female (% of female population)","Benin","2019","3.73625927364192"
"Population ages 65 and above, female (% of female population)","Benin","2020",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1990",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1991",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1992",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1993",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1994",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1995",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1996",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1997",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1998",".."
"Population ages 65 and above, female (% of female population)","Bermuda","1999",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2000",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2001",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2002",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2003",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2004",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2005",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2006",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2007",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2008",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2009",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2010",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2011",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2012",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2013",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2014",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2015",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2016",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2017",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2018",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2019",".."
"Population ages 65 and above, female (% of female population)","Bermuda","2020",".."
"Population ages 65 and above, female (% of female population)","Bhutan","1990","2.75669599596884"
"Population ages 65 and above, female (% of female population)","Bhutan","1991","2.86707745801697"
"Population ages 65 and above, female (% of female population)","Bhutan","1992","2.98280761525358"
"Population ages 65 and above, female (% of female population)","Bhutan","1993","3.10350812906212"
"Population ages 65 and above, female (% of female population)","Bhutan","1994","3.22708871213612"
"Population ages 65 and above, female (% of female population)","Bhutan","1995","3.34857388342513"
"Population ages 65 and above, female (% of female population)","Bhutan","1996","3.4263023541647"
"Population ages 65 and above, female (% of female population)","Bhutan","1997","3.50278466378381"
"Population ages 65 and above, female (% of female population)","Bhutan","1998","3.57587379694623"
"Population ages 65 and above, female (% of female population)","Bhutan","1999","3.64692866963803"
"Population ages 65 and above, female (% of female population)","Bhutan","2000","3.71556916299254"
"Population ages 65 and above, female (% of female population)","Bhutan","2001","3.82572094100339"
"Population ages 65 and above, female (% of female population)","Bhutan","2002","3.93193552068857"
"Population ages 65 and above, female (% of female population)","Bhutan","2003","4.03387032070048"
"Population ages 65 and above, female (% of female population)","Bhutan","2004","4.14050106847411"
"Population ages 65 and above, female (% of female population)","Bhutan","2005","4.25138212857522"
"Population ages 65 and above, female (% of female population)","Bhutan","2006","4.39087083468211"
"Population ages 65 and above, female (% of female population)","Bhutan","2007","4.53050727601942"
"Population ages 65 and above, female (% of female population)","Bhutan","2008","4.66790524849048"
"Population ages 65 and above, female (% of female population)","Bhutan","2009","4.80075530061399"
"Population ages 65 and above, female (% of female population)","Bhutan","2010","4.92534240471515"
"Population ages 65 and above, female (% of female population)","Bhutan","2011","5.04713066791497"
"Population ages 65 and above, female (% of female population)","Bhutan","2012","5.16599730652686"
"Population ages 65 and above, female (% of female population)","Bhutan","2013","5.2798197453725"
"Population ages 65 and above, female (% of female population)","Bhutan","2014","5.38299173339918"
"Population ages 65 and above, female (% of female population)","Bhutan","2015","5.47769922673592"
"Population ages 65 and above, female (% of female population)","Bhutan","2016","5.57934479821351"
"Population ages 65 and above, female (% of female population)","Bhutan","2017","5.66705785839619"
"Population ages 65 and above, female (% of female population)","Bhutan","2018","5.75290620611079"
"Population ages 65 and above, female (% of female population)","Bhutan","2019","5.85513123425552"
"Population ages 65 and above, female (% of female population)","Bhutan","2020",".."
"Population ages 65 and above, female (% of female population)","Bolivia","1990","5.14055260046848"
"Population ages 65 and above, female (% of female population)","Bolivia","1991","5.18938805937173"
"Population ages 65 and above, female (% of female population)","Bolivia","1992","5.24402351672297"
"Population ages 65 and above, female (% of female population)","Bolivia","1993","5.30031046669089"
"Population ages 65 and above, female (% of female population)","Bolivia","1994","5.35240080513014"
"Population ages 65 and above, female (% of female population)","Bolivia","1995","5.39745280731566"
"Population ages 65 and above, female (% of female population)","Bolivia","1996","5.45900666619915"
"Population ages 65 and above, female (% of female population)","Bolivia","1997","5.51537535961212"
"Population ages 65 and above, female (% of female population)","Bolivia","1998","5.56799859217349"
"Population ages 65 and above, female (% of female population)","Bolivia","1999","5.61802709093749"
"Population ages 65 and above, female (% of female population)","Bolivia","2000","5.66697343101985"
"Population ages 65 and above, female (% of female population)","Bolivia","2001","5.73955763352252"
"Population ages 65 and above, female (% of female population)","Bolivia","2002","5.81187266080569"
"Population ages 65 and above, female (% of female population)","Bolivia","2003","5.88898689487645"
"Population ages 65 and above, female (% of female population)","Bolivia","2004","5.97649967540743"
"Population ages 65 and above, female (% of female population)","Bolivia","2005","6.07782972261689"
"Population ages 65 and above, female (% of female population)","Bolivia","2006","6.16924674157843"
"Population ages 65 and above, female (% of female population)","Bolivia","2007","6.27029973991896"
"Population ages 65 and above, female (% of female population)","Bolivia","2008","6.37978579202379"
"Population ages 65 and above, female (% of female population)","Bolivia","2009","6.49534703985386"
"Population ages 65 and above, female (% of female population)","Bolivia","2010","6.61644186554717"
"Population ages 65 and above, female (% of female population)","Bolivia","2011","6.7462721858513"
"Population ages 65 and above, female (% of female population)","Bolivia","2012","6.87703415154687"
"Population ages 65 and above, female (% of female population)","Bolivia","2013","7.0102760342579"
"Population ages 65 and above, female (% of female population)","Bolivia","2014","7.14740017183544"
"Population ages 65 and above, female (% of female population)","Bolivia","2015","7.28991870207433"
"Population ages 65 and above, female (% of female population)","Bolivia","2016","7.44472310765864"
"Population ages 65 and above, female (% of female population)","Bolivia","2017","7.60167285237631"
"Population ages 65 and above, female (% of female population)","Bolivia","2018","7.76018453005576"
"Population ages 65 and above, female (% of female population)","Bolivia","2019","7.91990429565513"
"Population ages 65 and above, female (% of female population)","Bolivia","2020",".."
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1990","8.30881713251887"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1991","8.80610059276098"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1992","9.32529233662663"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1993","9.86618632474669"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1994","10.423400871834"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1995","10.9840760118976"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1996","11.3633557088244"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1997","11.7129768651999"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1998","12.0538989114282"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","1999","12.4228942255643"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2000","12.8407778734947"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2001","13.3925684393597"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2002","14.0176534087493"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2003","14.6483439387631"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2004","15.1755911559344"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2005","15.5394278263529"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2006","15.8040970317764"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2007","15.8929629138257"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2008","15.8921073419503"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2009","15.9330824319029"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2010","16.0895807451028"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2011","16.1275749618792"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2012","16.2243800133462"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2013","16.3302683151599"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2014","16.4182082249128"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2015","16.5122919144472"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2016","17.1353690039038"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2017","17.8333105164685"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2018","18.5847811393798"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2019","19.354423081833"
"Population ages 65 and above, female (% of female population)","Bosnia and Herzegovina","2020",".."
"Population ages 65 and above, female (% of female population)","Botswana","1990","3.56904573263357"
"Population ages 65 and above, female (% of female population)","Botswana","1991","3.60084446758054"
"Population ages 65 and above, female (% of female population)","Botswana","1992","3.61635751371198"
"Population ages 65 and above, female (% of female population)","Botswana","1993","3.62281222189261"
"Population ages 65 and above, female (% of female population)","Botswana","1994","3.62260617856429"
"Population ages 65 and above, female (% of female population)","Botswana","1995","3.61527591712393"
"Population ages 65 and above, female (% of female population)","Botswana","1996","3.6204267315948"
"Population ages 65 and above, female (% of female population)","Botswana","1997","3.62527842644716"
"Population ages 65 and above, female (% of female population)","Botswana","1998","3.63607586006353"
"Population ages 65 and above, female (% of female population)","Botswana","1999","3.6533742736953"
"Population ages 65 and above, female (% of female population)","Botswana","2000","3.67378228564689"
"Population ages 65 and above, female (% of female population)","Botswana","2001","3.67432421161883"
"Population ages 65 and above, female (% of female population)","Botswana","2002","3.66567629216541"
"Population ages 65 and above, female (% of female population)","Botswana","2003","3.65677868811147"
"Population ages 65 and above, female (% of female population)","Botswana","2004","3.65988225473591"
"Population ages 65 and above, female (% of female population)","Botswana","2005","3.68012793670682"
"Population ages 65 and above, female (% of female population)","Botswana","2006","3.71100844352398"
"Population ages 65 and above, female (% of female population)","Botswana","2007","3.75744191012933"
"Population ages 65 and above, female (% of female population)","Botswana","2008","3.8098779760202"
"Population ages 65 and above, female (% of female population)","Botswana","2009","3.85538134238052"
"Population ages 65 and above, female (% of female population)","Botswana","2010","3.88951599717112"
"Population ages 65 and above, female (% of female population)","Botswana","2011","3.98003056269665"
"Population ages 65 and above, female (% of female population)","Botswana","2012","4.06249671971425"
"Population ages 65 and above, female (% of female population)","Botswana","2013","4.14745980659037"
"Population ages 65 and above, female (% of female population)","Botswana","2014","4.24917514651211"
"Population ages 65 and above, female (% of female population)","Botswana","2015","4.37453387903593"
"Population ages 65 and above, female (% of female population)","Botswana","2016","4.51843447350544"
"Population ages 65 and above, female (% of female population)","Botswana","2017","4.67903662414111"
"Population ages 65 and above, female (% of female population)","Botswana","2018","4.85521154396996"
"Population ages 65 and above, female (% of female population)","Botswana","2019","5.04511229527559"
"Population ages 65 and above, female (% of female population)","Botswana","2020",".."
"Population ages 65 and above, female (% of female population)","Brazil","1990","4.70856176929366"
"Population ages 65 and above, female (% of female population)","Brazil","1991","4.82353559186985"
"Population ages 65 and above, female (% of female population)","Brazil","1992","4.94192126614523"
"Population ages 65 and above, female (% of female population)","Brazil","1993","5.06025372849681"
"Population ages 65 and above, female (% of female population)","Brazil","1994","5.17324367662243"
"Population ages 65 and above, female (% of female population)","Brazil","1995","5.27872165920201"
