Indicator,Country,Year,Value
"Population ages 0-14, female (% of female population)","Mozambique","2012","44.2690765583336"
"Population ages 0-14, female (% of female population)","Mozambique","2013","44.2336973862455"
"Population ages 0-14, female (% of female population)","Mozambique","2014","44.1465171080379"
"Population ages 0-14, female (% of female population)","Mozambique","2015","44.0042672514615"
"Population ages 0-14, female (% of female population)","Mozambique","2016","43.8128883048847"
"Population ages 0-14, female (% of female population)","Mozambique","2017","43.5750097017078"
"Population ages 0-14, female (% of female population)","Mozambique","2018","43.3044523700553"
"Population ages 0-14, female (% of female population)","Mozambique","2019","43.0217054950413"
"Population ages 0-14, female (% of female population)","Mozambique","2020",".."
"Population ages 0-14, female (% of female population)","Myanmar","1990","36.7415246232725"
"Population ages 0-14, female (% of female population)","Myanmar","1991","36.2269871445709"
"Population ages 0-14, female (% of female population)","Myanmar","1992","35.7247050724284"
"Population ages 0-14, female (% of female population)","Myanmar","1993","35.2182926629299"
"Population ages 0-14, female (% of female population)","Myanmar","1994","34.6910790632897"
"Population ages 0-14, female (% of female population)","Myanmar","1995","34.1443059084144"
"Population ages 0-14, female (% of female population)","Myanmar","1996","33.5817962129949"
"Population ages 0-14, female (% of female population)","Myanmar","1997","33.0233387056046"
"Population ages 0-14, female (% of female population)","Myanmar","1998","32.4765049424104"
"Population ages 0-14, female (% of female population)","Myanmar","1999","31.9544286056588"
"Population ages 0-14, female (% of female population)","Myanmar","2000","31.4655026409342"
"Population ages 0-14, female (% of female population)","Myanmar","2001","31.1482026760998"
"Population ages 0-14, female (% of female population)","Myanmar","2002","30.8505798923602"
"Population ages 0-14, female (% of female population)","Myanmar","2003","30.5770785434203"
"Population ages 0-14, female (% of female population)","Myanmar","2004","30.3246096772013"
"Population ages 0-14, female (% of female population)","Myanmar","2005","30.0811861207504"
"Population ages 0-14, female (% of female population)","Myanmar","2006","29.8913334717067"
"Population ages 0-14, female (% of female population)","Myanmar","2007","29.6723814964846"
"Population ages 0-14, female (% of female population)","Myanmar","2008","29.4244737287133"
"Population ages 0-14, female (% of female population)","Myanmar","2009","29.1550254400906"
"Population ages 0-14, female (% of female population)","Myanmar","2010","28.8686470842523"
"Population ages 0-14, female (% of female population)","Myanmar","2011","28.44997527521"
"Population ages 0-14, female (% of female population)","Myanmar","2012","28.0401318795266"
"Population ages 0-14, female (% of female population)","Myanmar","2013","27.6222376865084"
"Population ages 0-14, female (% of female population)","Myanmar","2014","27.1766860693901"
"Population ages 0-14, female (% of female population)","Myanmar","2015","26.7007063284169"
"Population ages 0-14, female (% of female population)","Myanmar","2016","26.2238695187437"
"Population ages 0-14, female (% of female population)","Myanmar","2017","25.7523562355166"
"Population ages 0-14, female (% of female population)","Myanmar","2018","25.2887729266509"
"Population ages 0-14, female (% of female population)","Myanmar","2019","24.8440184972149"
"Population ages 0-14, female (% of female population)","Myanmar","2020",".."
"Population ages 0-14, female (% of female population)","Namibia","1990","43.0405869287205"
"Population ages 0-14, female (% of female population)","Namibia","1991","42.8874354345089"
"Population ages 0-14, female (% of female population)","Namibia","1992","42.6954606787342"
"Population ages 0-14, female (% of female population)","Namibia","1993","42.4724351354675"
"Population ages 0-14, female (% of female population)","Namibia","1994","42.2281905584858"
"Population ages 0-14, female (% of female population)","Namibia","1995","41.9636467216179"
"Population ages 0-14, female (% of female population)","Namibia","1996","41.8178756025321"
"Population ages 0-14, female (% of female population)","Namibia","1997","41.6405375394781"
"Population ages 0-14, female (% of female population)","Namibia","1998","41.4181976374527"
"Population ages 0-14, female (% of female population)","Namibia","1999","41.1247187381952"
"Population ages 0-14, female (% of female population)","Namibia","2000","40.7444433085652"
"Population ages 0-14, female (% of female population)","Namibia","2001","40.3350141574666"
"Population ages 0-14, female (% of female population)","Namibia","2002","39.8458473701228"
"Population ages 0-14, female (% of female population)","Namibia","2003","39.3025325640335"
"Population ages 0-14, female (% of female population)","Namibia","2004","38.7617344748544"
"Population ages 0-14, female (% of female population)","Namibia","2005","38.2647670913933"
"Population ages 0-14, female (% of female population)","Namibia","2006","37.7206749474811"
"Population ages 0-14, female (% of female population)","Namibia","2007","37.3010765326669"
"Population ages 0-14, female (% of female population)","Namibia","2008","36.9599576010524"
"Population ages 0-14, female (% of female population)","Namibia","2009","36.6330107809771"
"Population ages 0-14, female (% of female population)","Namibia","2010","36.2993692355749"
"Population ages 0-14, female (% of female population)","Namibia","2011","36.2141332466828"
"Population ages 0-14, female (% of female population)","Namibia","2012","36.0654667372508"
"Population ages 0-14, female (% of female population)","Namibia","2013","35.9074135904985"
"Population ages 0-14, female (% of female population)","Namibia","2014","35.8084947902551"
"Population ages 0-14, female (% of female population)","Namibia","2015","35.7890779948278"
"Population ages 0-14, female (% of female population)","Namibia","2016","35.7608707269129"
"Population ages 0-14, female (% of female population)","Namibia","2017","35.7750953191132"
"Population ages 0-14, female (% of female population)","Namibia","2018","35.8066818836165"
"Population ages 0-14, female (% of female population)","Namibia","2019","35.8084006527377"
"Population ages 0-14, female (% of female population)","Namibia","2020",".."
"Population ages 0-14, female (% of female population)","Nauru","1990",".."
"Population ages 0-14, female (% of female population)","Nauru","1991",".."
"Population ages 0-14, female (% of female population)","Nauru","1992",".."
"Population ages 0-14, female (% of female population)","Nauru","1993",".."
"Population ages 0-14, female (% of female population)","Nauru","1994",".."
"Population ages 0-14, female (% of female population)","Nauru","1995",".."
"Population ages 0-14, female (% of female population)","Nauru","1996",".."
"Population ages 0-14, female (% of female population)","Nauru","1997",".."
"Population ages 0-14, female (% of female population)","Nauru","1998",".."
"Population ages 0-14, female (% of female population)","Nauru","1999",".."
"Population ages 0-14, female (% of female population)","Nauru","2000",".."
"Population ages 0-14, female (% of female population)","Nauru","2001",".."
"Population ages 0-14, female (% of female population)","Nauru","2002",".."
"Population ages 0-14, female (% of female population)","Nauru","2003",".."
"Population ages 0-14, female (% of female population)","Nauru","2004",".."
"Population ages 0-14, female (% of female population)","Nauru","2005",".."
"Population ages 0-14, female (% of female population)","Nauru","2006",".."
"Population ages 0-14, female (% of female population)","Nauru","2007",".."
"Population ages 0-14, female (% of female population)","Nauru","2008",".."
"Population ages 0-14, female (% of female population)","Nauru","2009",".."
"Population ages 0-14, female (% of female population)","Nauru","2010",".."
"Population ages 0-14, female (% of female population)","Nauru","2011",".."
"Population ages 0-14, female (% of female population)","Nauru","2012",".."
"Population ages 0-14, female (% of female population)","Nauru","2013",".."
"Population ages 0-14, female (% of female population)","Nauru","2014",".."
"Population ages 0-14, female (% of female population)","Nauru","2015",".."
"Population ages 0-14, female (% of female population)","Nauru","2016",".."
"Population ages 0-14, female (% of female population)","Nauru","2017",".."
"Population ages 0-14, female (% of female population)","Nauru","2018",".."
"Population ages 0-14, female (% of female population)","Nauru","2019",".."
"Population ages 0-14, female (% of female population)","Nauru","2020",".."
"Population ages 0-14, female (% of female population)","Nepal","1990","41.2563358722917"
"Population ages 0-14, female (% of female population)","Nepal","1991","41.327315089895"
"Population ages 0-14, female (% of female population)","Nepal","1992","41.3356235484225"
"Population ages 0-14, female (% of female population)","Nepal","1993","41.2901216831344"
"Population ages 0-14, female (% of female population)","Nepal","1994","41.2029281686682"
"Population ages 0-14, female (% of female population)","Nepal","1995","41.0829391814815"
"Population ages 0-14, female (% of female population)","Nepal","1996","40.9327991927567"
"Population ages 0-14, female (% of female population)","Nepal","1997","40.7425808441512"
"Population ages 0-14, female (% of female population)","Nepal","1998","40.5100869553727"
"Population ages 0-14, female (% of female population)","Nepal","1999","40.2155357114798"
"Population ages 0-14, female (% of female population)","Nepal","2000","39.8426632616137"
"Population ages 0-14, female (% of female population)","Nepal","2001","39.6126392456218"
"Population ages 0-14, female (% of female population)","Nepal","2002","39.2967435655837"
"Population ages 0-14, female (% of female population)","Nepal","2003","38.9124568827691"
"Population ages 0-14, female (% of female population)","Nepal","2004","38.487470648101"
"Population ages 0-14, female (% of female population)","Nepal","2005","38.0277286478113"
"Population ages 0-14, female (% of female population)","Nepal","2006","37.3845010872505"
"Population ages 0-14, female (% of female population)","Nepal","2007","36.7932267018593"
"Population ages 0-14, female (% of female population)","Nepal","2008","36.2161603144037"
"Population ages 0-14, female (% of female population)","Nepal","2009","35.5989750396343"
"Population ages 0-14, female (% of female population)","Nepal","2010","34.9132441523215"
"Population ages 0-14, female (% of female population)","Nepal","2011","34.0926494943325"
"Population ages 0-14, female (% of female population)","Nepal","2012","33.1629113304323"
"Population ages 0-14, female (% of female population)","Nepal","2013","32.1785921720457"
"Population ages 0-14, female (% of female population)","Nepal","2014","31.2181422551545"
"Population ages 0-14, female (% of female population)","Nepal","2015","30.3257150714883"
"Population ages 0-14, female (% of female population)","Nepal","2016","29.3951323634394"
"Population ages 0-14, female (% of female population)","Nepal","2017","28.5231577391919"
"Population ages 0-14, female (% of female population)","Nepal","2018","27.7138965283659"
"Population ages 0-14, female (% of female population)","Nepal","2019","26.9648000014394"
"Population ages 0-14, female (% of female population)","Nepal","2020",".."
"Population ages 0-14, female (% of female population)","Netherlands","1990","17.5980149500168"
"Population ages 0-14, female (% of female population)","Netherlands","1991","17.5559555390377"
"Population ages 0-14, female (% of female population)","Netherlands","1992","17.5741768135529"
"Population ages 0-14, female (% of female population)","Netherlands","1993","17.6384308569106"
"Population ages 0-14, female (% of female population)","Netherlands","1994","17.7148889515251"
"Population ages 0-14, female (% of female population)","Netherlands","1995","17.7780666795178"
"Population ages 0-14, female (% of female population)","Netherlands","1996","17.8359880927313"
"Population ages 0-14, female (% of female population)","Netherlands","1997","17.8677376735217"
"Population ages 0-14, female (% of female population)","Netherlands","1998","17.873571325475"
"Population ages 0-14, female (% of female population)","Netherlands","1999","17.86794314792"
"Population ages 0-14, female (% of female population)","Netherlands","2000","17.862523029698"
"Population ages 0-14, female (% of female population)","Netherlands","2001","17.8219246399347"
"Population ages 0-14, female (% of female population)","Netherlands","2002","17.8111568445118"
"Population ages 0-14, female (% of female population)","Netherlands","2003","17.8096690749327"
"Population ages 0-14, female (% of female population)","Netherlands","2004","17.7818437113263"
"Population ages 0-14, female (% of female population)","Netherlands","2005","17.7059652084249"
"Population ages 0-14, female (% of female population)","Netherlands","2006","17.6387573174283"
"Population ages 0-14, female (% of female population)","Netherlands","2007","17.4890327936424"
"Population ages 0-14, female (% of female population)","Netherlands","2008","17.2917416856948"
"Population ages 0-14, female (% of female population)","Netherlands","2009","17.0988482391055"
"Population ages 0-14, female (% of female population)","Netherlands","2010","16.9351087089956"
"Population ages 0-14, female (% of female population)","Netherlands","2011","16.7562593720989"
"Population ages 0-14, female (% of female population)","Netherlands","2012","16.6252118303085"
"Population ages 0-14, female (% of female population)","Netherlands","2013","16.5166791626754"
"Population ages 0-14, female (% of female population)","Netherlands","2014","16.3839738840989"
"Population ages 0-14, female (% of female population)","Netherlands","2015","16.2053531859492"
"Population ages 0-14, female (% of female population)","Netherlands","2016","16.0412304662355"
"Population ages 0-14, female (% of female population)","Netherlands","2017","15.8344405140811"
"Population ages 0-14, female (% of female population)","Netherlands","2018","15.6065173017198"
"Population ages 0-14, female (% of female population)","Netherlands","2019","15.3979451633411"
"Population ages 0-14, female (% of female population)","Netherlands","2020",".."
"Population ages 0-14, female (% of female population)","New Caledonia","1990","32.1684104555424"
"Population ages 0-14, female (% of female population)","New Caledonia","1991","31.627318125337"
"Population ages 0-14, female (% of female population)","New Caledonia","1992","31.1598932747031"
"Population ages 0-14, female (% of female population)","New Caledonia","1993","30.7822958220196"
"Population ages 0-14, female (% of female population)","New Caledonia","1994","30.507902275376"
"Population ages 0-14, female (% of female population)","New Caledonia","1995","30.3395818083447"
"Population ages 0-14, female (% of female population)","New Caledonia","1996","30.0103241792277"
"Population ages 0-14, female (% of female population)","New Caledonia","1997","29.8900326387145"
"Population ages 0-14, female (% of female population)","New Caledonia","1998","29.8980658906774"
"Population ages 0-14, female (% of female population)","New Caledonia","1999","29.8979679327789"
"Population ages 0-14, female (% of female population)","New Caledonia","2000","29.7927991659841"
"Population ages 0-14, female (% of female population)","New Caledonia","2001","29.5269093660823"
"Population ages 0-14, female (% of female population)","New Caledonia","2002","29.0710891142277"
"Population ages 0-14, female (% of female population)","New Caledonia","2003","28.4908433289625"
"Population ages 0-14, female (% of female population)","New Caledonia","2004","27.9081451452232"
"Population ages 0-14, female (% of female population)","New Caledonia","2005","27.3947945369083"
"Population ages 0-14, female (% of female population)","New Caledonia","2006","26.6652658121454"
"Population ages 0-14, female (% of female population)","New Caledonia","2007","26.2046795254192"
"Population ages 0-14, female (% of female population)","New Caledonia","2008","25.9489534142715"
"Population ages 0-14, female (% of female population)","New Caledonia","2009","25.7450477894364"
"Population ages 0-14, female (% of female population)","New Caledonia","2010","25.4859096148496"
"Population ages 0-14, female (% of female population)","New Caledonia","2011","25.3109169894767"
"Population ages 0-14, female (% of female population)","New Caledonia","2012","24.9112329911581"
"Population ages 0-14, female (% of female population)","New Caledonia","2013","24.3908954904894"
"Population ages 0-14, female (% of female population)","New Caledonia","2014","23.8864444578386"
"Population ages 0-14, female (% of female population)","New Caledonia","2015","23.4632298774453"
"Population ages 0-14, female (% of female population)","New Caledonia","2016","23.0730200750055"
"Population ages 0-14, female (% of female population)","New Caledonia","2017","22.7234061116322"
"Population ages 0-14, female (% of female population)","New Caledonia","2018","22.4051379419464"
"Population ages 0-14, female (% of female population)","New Caledonia","2019","22.0840953241634"
"Population ages 0-14, female (% of female population)","New Caledonia","2020",".."
"Population ages 0-14, female (% of female population)","New Zealand","1990","22.3923946836961"
"Population ages 0-14, female (% of female population)","New Zealand","1991","22.2982068417011"
"Population ages 0-14, female (% of female population)","New Zealand","1992","22.2236403474494"
"Population ages 0-14, female (% of female population)","New Zealand","1993","22.1643841675467"
"Population ages 0-14, female (% of female population)","New Zealand","1994","22.1089288580671"
"Population ages 0-14, female (% of female population)","New Zealand","1995","22.047536837723"
"Population ages 0-14, female (% of female population)","New Zealand","1996","22.0416788378826"
"Population ages 0-14, female (% of female population)","New Zealand","1997","22.0271576611705"
"Population ages 0-14, female (% of female population)","New Zealand","1998","21.9689210225034"
"Population ages 0-14, female (% of female population)","New Zealand","1999","21.8569940867635"
"Population ages 0-14, female (% of female population)","New Zealand","2000","21.7068216990355"
"Population ages 0-14, female (% of female population)","New Zealand","2001","21.4950609906141"
"Population ages 0-14, female (% of female population)","New Zealand","2002","21.2884914232547"
"Population ages 0-14, female (% of female population)","New Zealand","2003","21.0726871140762"
"Population ages 0-14, female (% of female population)","New Zealand","2004","20.8388379290102"
"Population ages 0-14, female (% of female population)","New Zealand","2005","20.5893994373354"
"Population ages 0-14, female (% of female population)","New Zealand","2006","20.3740508324289"
"Population ages 0-14, female (% of female population)","New Zealand","2007","20.1775969957813"
"Population ages 0-14, female (% of female population)","New Zealand","2008","19.993366494743"
"Population ages 0-14, female (% of female population)","New Zealand","2009","19.8103034944237"
"Population ages 0-14, female (% of female population)","New Zealand","2010","19.6229190616181"
"Population ages 0-14, female (% of female population)","New Zealand","2011","19.6147047232011"
"Population ages 0-14, female (% of female population)","New Zealand","2012","19.5253688681122"
"Population ages 0-14, female (% of female population)","New Zealand","2013","19.3860273762723"
"Population ages 0-14, female (% of female population)","New Zealand","2014","19.2403053834887"
"Population ages 0-14, female (% of female population)","New Zealand","2015","19.1103554536517"
"Population ages 0-14, female (% of female population)","New Zealand","2016","18.9730049500707"
"Population ages 0-14, female (% of female population)","New Zealand","2017","18.8839440181312"
"Population ages 0-14, female (% of female population)","New Zealand","2018","18.8161001815617"
"Population ages 0-14, female (% of female population)","New Zealand","2019","18.7257699740943"
"Population ages 0-14, female (% of female population)","New Zealand","2020",".."
"Population ages 0-14, female (% of female population)","Nicaragua","1990","44.7378781294248"
"Population ages 0-14, female (% of female population)","Nicaragua","1991","44.2360180036574"
"Population ages 0-14, female (% of female population)","Nicaragua","1992","43.7504485704344"
"Population ages 0-14, female (% of female population)","Nicaragua","1993","43.2538494544182"
"Population ages 0-14, female (% of female population)","Nicaragua","1994","42.6994107713006"
"Population ages 0-14, female (% of female population)","Nicaragua","1995","42.0659971183385"
"Population ages 0-14, female (% of female population)","Nicaragua","1996","41.4089381535124"
"Population ages 0-14, female (% of female population)","Nicaragua","1997","40.6720907498091"
"Population ages 0-14, female (% of female population)","Nicaragua","1998","39.890702891527"
"Population ages 0-14, female (% of female population)","Nicaragua","1999","39.1208376328828"
"Population ages 0-14, female (% of female population)","Nicaragua","2000","38.3906382404039"
"Population ages 0-14, female (% of female population)","Nicaragua","2001","37.6046110148177"
"Population ages 0-14, female (% of female population)","Nicaragua","2002","36.88829307688"
"Population ages 0-14, female (% of female population)","Nicaragua","2003","36.2224639540177"
"Population ages 0-14, female (% of female population)","Nicaragua","2004","35.5758429293348"
"Population ages 0-14, female (% of female population)","Nicaragua","2005","34.9369571033848"
"Population ages 0-14, female (% of female population)","Nicaragua","2006","34.2940550934074"
"Population ages 0-14, female (% of female population)","Nicaragua","2007","33.6679171802642"
"Population ages 0-14, female (% of female population)","Nicaragua","2008","33.0709592883578"
"Population ages 0-14, female (% of female population)","Nicaragua","2009","32.5224136280623"
"Population ages 0-14, female (% of female population)","Nicaragua","2010","32.0292401500113"
"Population ages 0-14, female (% of female population)","Nicaragua","2011","31.5507562539272"
"Population ages 0-14, female (% of female population)","Nicaragua","2012","31.1145763288145"
"Population ages 0-14, female (% of female population)","Nicaragua","2013","30.7194449764562"
"Population ages 0-14, female (% of female population)","Nicaragua","2014","30.35662529485"
"Population ages 0-14, female (% of female population)","Nicaragua","2015","30.0163748782499"
"Population ages 0-14, female (% of female population)","Nicaragua","2016","29.6603833785864"
"Population ages 0-14, female (% of female population)","Nicaragua","2017","29.3195410279186"
"Population ages 0-14, female (% of female population)","Nicaragua","2018","28.9880143258375"
"Population ages 0-14, female (% of female population)","Nicaragua","2019","28.6567722612824"
"Population ages 0-14, female (% of female population)","Nicaragua","2020",".."
"Population ages 0-14, female (% of female population)","Niger","1990","46.4362287527105"
"Population ages 0-14, female (% of female population)","Niger","1991","46.5429816821391"
"Population ages 0-14, female (% of female population)","Niger","1992","46.5817766021617"
"Population ages 0-14, female (% of female population)","Niger","1993","46.5677172560712"
"Population ages 0-14, female (% of female population)","Niger","1994","46.5038729772444"
"Population ages 0-14, female (% of female population)","Niger","1995","46.3972232115209"
"Population ages 0-14, female (% of female population)","Niger","1996","46.6216425061045"
"Population ages 0-14, female (% of female population)","Niger","1997","46.7461827562383"
"Population ages 0-14, female (% of female population)","Niger","1998","46.815112280978"
"Population ages 0-14, female (% of female population)","Niger","1999","46.8694278670124"
"Population ages 0-14, female (% of female population)","Niger","2000","46.9257675919122"
"Population ages 0-14, female (% of female population)","Niger","2001","47.2563558284819"
"Population ages 0-14, female (% of female population)","Niger","2002","47.5179809936157"
"Population ages 0-14, female (% of female population)","Niger","2003","47.7347635931317"
"Population ages 0-14, female (% of female population)","Niger","2004","47.9203807867507"
"Population ages 0-14, female (% of female population)","Niger","2005","48.079189945359"
"Population ages 0-14, female (% of female population)","Niger","2006","48.3964143173649"
"Population ages 0-14, female (% of female population)","Niger","2007","48.6499198844304"
"Population ages 0-14, female (% of female population)","Niger","2008","48.8504806160157"
"Population ages 0-14, female (% of female population)","Niger","2009","49.0023139317248"
"Population ages 0-14, female (% of female population)","Niger","2010","49.1080686651824"
"Population ages 0-14, female (% of female population)","Niger","2011","49.2902286914922"
"Population ages 0-14, female (% of female population)","Niger","2012","49.401636258331"
"Population ages 0-14, female (% of female population)","Niger","2013","49.4559309480463"
"Population ages 0-14, female (% of female population)","Niger","2014","49.4634419145816"
"Population ages 0-14, female (% of female population)","Niger","2015","49.429614975317"
"Population ages 0-14, female (% of female population)","Niger","2016","49.448368768746"
"Population ages 0-14, female (% of female population)","Niger","2017","49.4097947430635"
"Population ages 0-14, female (% of female population)","Niger","2018","49.3263218281934"
"Population ages 0-14, female (% of female population)","Niger","2019","49.2087706223853"
"Population ages 0-14, female (% of female population)","Niger","2020",".."
"Population ages 0-14, female (% of female population)","Nigeria","1990","44.4620794674193"
"Population ages 0-14, female (% of female population)","Nigeria","1991","44.4246470564065"
"Population ages 0-14, female (% of female population)","Nigeria","1992","44.3237854912057"
"Population ages 0-14, female (% of female population)","Nigeria","1993","44.170214761201"
"Population ages 0-14, female (% of female population)","Nigeria","1994","43.9769701887949"
"Population ages 0-14, female (% of female population)","Nigeria","1995","43.7563092149279"
"Population ages 0-14, female (% of female population)","Nigeria","1996","43.691844007227"
"Population ages 0-14, female (% of female population)","Nigeria","1997","43.5856027743551"
"Population ages 0-14, female (% of female population)","Nigeria","1998","43.452920175719"
"Population ages 0-14, female (% of female population)","Nigeria","1999","43.3121741061551"
"Population ages 0-14, female (% of female population)","Nigeria","2000","43.1767859869632"
"Population ages 0-14, female (% of female population)","Nigeria","2001","43.2220355017991"
"Population ages 0-14, female (% of female population)","Nigeria","2002","43.2466551228375"
"Population ages 0-14, female (% of female population)","Nigeria","2003","43.2596777358383"
"Population ages 0-14, female (% of female population)","Nigeria","2004","43.2673706764936"
"Population ages 0-14, female (% of female population)","Nigeria","2005","43.2737575168012"
"Population ages 0-14, female (% of female population)","Nigeria","2006","43.4022608718803"
"Population ages 0-14, female (% of female population)","Nigeria","2007","43.4952546148721"
"Population ages 0-14, female (% of female population)","Nigeria","2008","43.5622285920544"
"Population ages 0-14, female (% of female population)","Nigeria","2009","43.6120674570539"
"Population ages 0-14, female (% of female population)","Nigeria","2010","43.6482522302338"
"Population ages 0-14, female (% of female population)","Nigeria","2011","43.7360214594627"
"Population ages 0-14, female (% of female population)","Nigeria","2012","43.7989312239054"
"Population ages 0-14, female (% of female population)","Nigeria","2013","43.8282318459491"
"Population ages 0-14, female (% of female population)","Nigeria","2014","43.8110449200646"
"Population ages 0-14, female (% of female population)","Nigeria","2015","43.7435925136739"
"Population ages 0-14, female (% of female population)","Nigeria","2016","43.7177113832595"
"Population ages 0-14, female (% of female population)","Nigeria","2017","43.6242253904785"
"Population ages 0-14, female (% of female population)","Nigeria","2018","43.4778083916695"
"Population ages 0-14, female (% of female population)","Nigeria","2019","43.2993668455031"
"Population ages 0-14, female (% of female population)","Nigeria","2020",".."
"Population ages 0-14, female (% of female population)","North Macedonia","1990","25.7125607029752"
"Population ages 0-14, female (% of female population)","North Macedonia","1991","25.4822916761244"
"Population ages 0-14, female (% of female population)","North Macedonia","1992","25.2833426652302"
"Population ages 0-14, female (% of female population)","North Macedonia","1993","25.0861966833643"
"Population ages 0-14, female (% of female population)","North Macedonia","1994","24.8510864256081"
"Population ages 0-14, female (% of female population)","North Macedonia","1995","24.5618776354652"
"Population ages 0-14, female (% of female population)","North Macedonia","1996","24.184367904669"
"Population ages 0-14, female (% of female population)","North Macedonia","1997","23.72145610244"
"Population ages 0-14, female (% of female population)","North Macedonia","1998","23.2043885029038"
"Population ages 0-14, female (% of female population)","North Macedonia","1999","22.6833064980898"
"Population ages 0-14, female (% of female population)","North Macedonia","2000","22.1844623385371"
"Population ages 0-14, female (% of female population)","North Macedonia","2001","21.6363042755724"
"Population ages 0-14, female (% of female population)","North Macedonia","2002","21.1525346891799"
"Population ages 0-14, female (% of female population)","North Macedonia","2003","20.6984749969063"
"Population ages 0-14, female (% of female population)","North Macedonia","2004","20.2238091302847"
"Population ages 0-14, female (% of female population)","North Macedonia","2005","19.7072720091838"
"Population ages 0-14, female (% of female population)","North Macedonia","2006","19.2766928773781"
"Population ages 0-14, female (% of female population)","North Macedonia","2007","18.7776699339163"
"Population ages 0-14, female (% of female population)","North Macedonia","2008","18.2567896412471"
"Population ages 0-14, female (% of female population)","North Macedonia","2009","17.7871466428108"
"Population ages 0-14, female (% of female population)","North Macedonia","2010","17.4092402868474"
"Population ages 0-14, female (% of female population)","North Macedonia","2011","17.0120842277913"
"Population ages 0-14, female (% of female population)","North Macedonia","2012","16.7471957836234"
"Population ages 0-14, female (% of female population)","North Macedonia","2013","16.5814308250193"
"Population ages 0-14, female (% of female population)","North Macedonia","2014","16.4439526276404"
"Population ages 0-14, female (% of female population)","North Macedonia","2015","16.2957259116307"
"Population ages 0-14, female (% of female population)","North Macedonia","2016","16.2299147338125"
"Population ages 0-14, female (% of female population)","North Macedonia","2017","16.1127886553786"
"Population ages 0-14, female (% of female population)","North Macedonia","2018","15.9710025173428"
"Population ages 0-14, female (% of female population)","North Macedonia","2019","15.8506002479943"
"Population ages 0-14, female (% of female population)","North Macedonia","2020",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1990",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1991",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1992",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1993",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1994",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1995",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1996",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1997",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1998",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","1999",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2000",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2001",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2002",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2003",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2004",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2005",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2006",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2007",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2008",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2009",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2010",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2011",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2012",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2013",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2014",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2015",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2016",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2017",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2018",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2019",".."
"Population ages 0-14, female (% of female population)","Northern Mariana Islands","2020",".."
"Population ages 0-14, female (% of female population)","Norway","1990","18.2476452503118"
"Population ages 0-14, female (% of female population)","Norway","1991","18.2652835732251"
"Population ages 0-14, female (% of female population)","Norway","1992","18.3348845781689"
"Population ages 0-14, female (% of female population)","Norway","1993","18.4524605907764"
"Population ages 0-14, female (% of female population)","Norway","1994","18.5950983666234"
"Population ages 0-14, female (% of female population)","Norway","1995","18.7414831620301"
"Population ages 0-14, female (% of female population)","Norway","1996","18.876954642607"
"Population ages 0-14, female (% of female population)","Norway","1997","19.0071115103999"
"Population ages 0-14, female (% of female population)","Norway","1998","19.1239651167761"
"Population ages 0-14, female (% of female population)","Norway","1999","19.215793074588"
"Population ages 0-14, female (% of female population)","Norway","2000","19.2716674506819"
"Population ages 0-14, female (% of female population)","Norway","2001","19.2638475021911"
"Population ages 0-14, female (% of female population)","Norway","2002","19.2240072696449"
"Population ages 0-14, female (% of female population)","Norway","2003","19.1534181291788"
"Population ages 0-14, female (% of female population)","Norway","2004","19.0639284177003"
"Population ages 0-14, female (% of female population)","Norway","2005","18.9687045999915"
"Population ages 0-14, female (% of female population)","Norway","2006","18.8411034712644"
"Population ages 0-14, female (% of female population)","Norway","2007","18.7252028983124"
