Indicator,Country,Year,Value
"Population ages 15-64, female (% of female population)","Greenland","2002",".."
"Population ages 15-64, female (% of female population)","Greenland","2003",".."
"Population ages 15-64, female (% of female population)","Greenland","2004",".."
"Population ages 15-64, female (% of female population)","Greenland","2005",".."
"Population ages 15-64, female (% of female population)","Greenland","2006",".."
"Population ages 15-64, female (% of female population)","Greenland","2007",".."
"Population ages 15-64, female (% of female population)","Greenland","2008",".."
"Population ages 15-64, female (% of female population)","Greenland","2009",".."
"Population ages 15-64, female (% of female population)","Greenland","2010",".."
"Population ages 15-64, female (% of female population)","Greenland","2011",".."
"Population ages 15-64, female (% of female population)","Greenland","2012",".."
"Population ages 15-64, female (% of female population)","Greenland","2013",".."
"Population ages 15-64, female (% of female population)","Greenland","2014",".."
"Population ages 15-64, female (% of female population)","Greenland","2015",".."
"Population ages 15-64, female (% of female population)","Greenland","2016",".."
"Population ages 15-64, female (% of female population)","Greenland","2017",".."
"Population ages 15-64, female (% of female population)","Greenland","2018",".."
"Population ages 15-64, female (% of female population)","Greenland","2019",".."
"Population ages 15-64, female (% of female population)","Greenland","2020",".."
"Population ages 15-64, female (% of female population)","Grenada","1990","52.6505530520279"
"Population ages 15-64, female (% of female population)","Grenada","1991","52.816656079018"
"Population ages 15-64, female (% of female population)","Grenada","1992","52.9301491564105"
"Population ages 15-64, female (% of female population)","Grenada","1993","53.0328100407603"
"Population ages 15-64, female (% of female population)","Grenada","1994","53.2423957979669"
"Population ages 15-64, female (% of female population)","Grenada","1995","53.6099617920139"
"Population ages 15-64, female (% of female population)","Grenada","1996","54.2270555151324"
"Population ages 15-64, female (% of female population)","Grenada","1997","54.8729683741125"
"Population ages 15-64, female (% of female population)","Grenada","1998","55.5877999376753"
"Population ages 15-64, female (% of female population)","Grenada","1999","56.3988124114645"
"Population ages 15-64, female (% of female population)","Grenada","2000","57.2967849266839"
"Population ages 15-64, female (% of female population)","Grenada","2001","58.3851051514567"
"Population ages 15-64, female (% of female population)","Grenada","2002","59.4921844921845"
"Population ages 15-64, female (% of female population)","Grenada","2003","60.5319292042201"
"Population ages 15-64, female (% of female population)","Grenada","2004","61.4293664958643"
"Population ages 15-64, female (% of female population)","Grenada","2005","62.1911243170708"
"Population ages 15-64, female (% of female population)","Grenada","2006","62.8797456231084"
"Population ages 15-64, female (% of female population)","Grenada","2007","63.5021824029405"
"Population ages 15-64, female (% of female population)","Grenada","2008","64.1064871481028"
"Population ages 15-64, female (% of female population)","Grenada","2009","64.7187965331602"
"Population ages 15-64, female (% of female population)","Grenada","2010","65.2777777777778"
"Population ages 15-64, female (% of female population)","Grenada","2011","65.5402207455368"
"Population ages 15-64, female (% of female population)","Grenada","2012","65.8810473252577"
"Population ages 15-64, female (% of female population)","Grenada","2013","66.19108089938"
"Population ages 15-64, female (% of female population)","Grenada","2014","66.3805409814791"
"Population ages 15-64, female (% of female population)","Grenada","2015","66.4395920020621"
"Population ages 15-64, female (% of female population)","Grenada","2016","66.4794658373731"
"Population ages 15-64, female (% of female population)","Grenada","2017","66.4059800301911"
"Population ages 15-64, female (% of female population)","Grenada","2018","66.2470381825746"
"Population ages 15-64, female (% of female population)","Grenada","2019","66.0680869440046"
"Population ages 15-64, female (% of female population)","Grenada","2020",".."
"Population ages 15-64, female (% of female population)","Guam","1990","64.2353752895372"
"Population ages 15-64, female (% of female population)","Guam","1991","64.119181348311"
"Population ages 15-64, female (% of female population)","Guam","1992","63.9629128358302"
"Population ages 15-64, female (% of female population)","Guam","1993","63.7729801644896"
"Population ages 15-64, female (% of female population)","Guam","1994","63.6080184724898"
"Population ages 15-64, female (% of female population)","Guam","1995","63.5334624488918"
"Population ages 15-64, female (% of female population)","Guam","1996","63.4447827368007"
"Population ages 15-64, female (% of female population)","Guam","1997","63.491932488755"
"Population ages 15-64, female (% of female population)","Guam","1998","63.6437389293779"
"Population ages 15-64, female (% of female population)","Guam","1999","63.8590505637444"
"Population ages 15-64, female (% of female population)","Guam","2000","64.0890165489617"
"Population ages 15-64, female (% of female population)","Guam","2001","64.0169823644677"
"Population ages 15-64, female (% of female population)","Guam","2002","63.9350649350649"
"Population ages 15-64, female (% of female population)","Guam","2003","63.8643067846608"
"Population ages 15-64, female (% of female population)","Guam","2004","63.8639736723237"
"Population ages 15-64, female (% of female population)","Guam","2005","63.9663653454892"
"Population ages 15-64, female (% of female population)","Guam","2006","64.084307929572"
"Population ages 15-64, female (% of female population)","Guam","2007","64.3229166666667"
"Population ages 15-64, female (% of female population)","Guam","2008","64.6200140854088"
"Population ages 15-64, female (% of female population)","Guam","2009","64.8695274362972"
"Population ages 15-64, female (% of female population)","Guam","2010","65.0186186492553"
"Population ages 15-64, female (% of female population)","Guam","2011","65.1551585938395"
"Population ages 15-64, female (% of female population)","Guam","2012","65.170335596016"
"Population ages 15-64, female (% of female population)","Guam","2013","65.1219543034886"
"Population ages 15-64, female (% of female population)","Guam","2014","65.0640017117469"
"Population ages 15-64, female (% of female population)","Guam","2015","65.0248955388195"
"Population ages 15-64, female (% of female population)","Guam","2016","64.9879559959274"
"Population ages 15-64, female (% of female population)","Guam","2017","64.9854772805593"
"Population ages 15-64, female (% of female population)","Guam","2018","64.9895791436616"
"Population ages 15-64, female (% of female population)","Guam","2019","64.9460522822178"
"Population ages 15-64, female (% of female population)","Guam","2020",".."
"Population ages 15-64, female (% of female population)","Guatemala","1990","51.7428411609829"
"Population ages 15-64, female (% of female population)","Guatemala","1991","51.9021308562545"
"Population ages 15-64, female (% of female population)","Guatemala","1992","52.0202390390417"
"Population ages 15-64, female (% of female population)","Guatemala","1993","52.1352439328481"
"Population ages 15-64, female (% of female population)","Guatemala","1994","52.2939454096607"
"Population ages 15-64, female (% of female population)","Guatemala","1995","52.5113892851108"
"Population ages 15-64, female (% of female population)","Guatemala","1996","52.6389135264432"
"Population ages 15-64, female (% of female population)","Guatemala","1997","52.8583955587247"
"Population ages 15-64, female (% of female population)","Guatemala","1998","53.1294298695511"
"Population ages 15-64, female (% of female population)","Guatemala","1999","53.3896569424614"
"Population ages 15-64, female (% of female population)","Guatemala","2000","53.6108231756383"
"Population ages 15-64, female (% of female population)","Guatemala","2001","53.8704001332362"
"Population ages 15-64, female (% of female population)","Guatemala","2002","54.08380645294"
"Population ages 15-64, female (% of female population)","Guatemala","2003","54.292009751582"
"Population ages 15-64, female (% of female population)","Guatemala","2004","54.5583171281471"
"Population ages 15-64, female (% of female population)","Guatemala","2005","54.9116949084223"
"Population ages 15-64, female (% of female population)","Guatemala","2006","55.3245206307346"
"Population ages 15-64, female (% of female population)","Guatemala","2007","55.8358425695343"
"Population ages 15-64, female (% of female population)","Guatemala","2008","56.4097027057876"
"Population ages 15-64, female (% of female population)","Guatemala","2009","56.9877769723572"
"Population ages 15-64, female (% of female population)","Guatemala","2010","57.5381532750937"
"Population ages 15-64, female (% of female population)","Guatemala","2011","58.1495901138086"
"Population ages 15-64, female (% of female population)","Guatemala","2012","58.6975958704743"
"Population ages 15-64, female (% of female population)","Guatemala","2013","59.2065310315061"
"Population ages 15-64, female (% of female population)","Guatemala","2014","59.7123858784696"
"Population ages 15-64, female (% of female population)","Guatemala","2015","60.2251186053764"
"Population ages 15-64, female (% of female population)","Guatemala","2016","60.6645011949116"
"Population ages 15-64, female (% of female population)","Guatemala","2017","61.1197387807112"
"Population ages 15-64, female (% of female population)","Guatemala","2018","61.5682373948574"
"Population ages 15-64, female (% of female population)","Guatemala","2019","61.9756082087302"
"Population ages 15-64, female (% of female population)","Guatemala","2020",".."
"Population ages 15-64, female (% of female population)","Guinea","1990","52.9628835819305"
"Population ages 15-64, female (% of female population)","Guinea","1991","52.6501883297387"
"Population ages 15-64, female (% of female population)","Guinea","1992","52.427672249781"
"Population ages 15-64, female (% of female population)","Guinea","1993","52.2784347135676"
"Population ages 15-64, female (% of female population)","Guinea","1994","52.1873616931325"
"Population ages 15-64, female (% of female population)","Guinea","1995","52.1471715296656"
"Population ages 15-64, female (% of female population)","Guinea","1996","51.9742807131827"
"Population ages 15-64, female (% of female population)","Guinea","1997","51.883041281005"
"Population ages 15-64, female (% of female population)","Guinea","1998","51.8627067738071"
"Population ages 15-64, female (% of female population)","Guinea","1999","51.908197915149"
"Population ages 15-64, female (% of female population)","Guinea","2000","52.018023950205"
"Population ages 15-64, female (% of female population)","Guinea","2001","51.8755535882517"
"Population ages 15-64, female (% of female population)","Guinea","2002","51.8159248188418"
"Population ages 15-64, female (% of female population)","Guinea","2003","51.8315111124314"
"Population ages 15-64, female (% of female population)","Guinea","2004","51.9073565105539"
"Population ages 15-64, female (% of female population)","Guinea","2005","52.0281492385497"
"Population ages 15-64, female (% of female population)","Guinea","2006","52.0898926602402"
"Population ages 15-64, female (% of female population)","Guinea","2007","52.1908251193952"
"Population ages 15-64, female (% of female population)","Guinea","2008","52.3259098550548"
"Population ages 15-64, female (% of female population)","Guinea","2009","52.4949983080045"
"Population ages 15-64, female (% of female population)","Guinea","2010","52.6982848501313"
"Population ages 15-64, female (% of female population)","Guinea","2011","52.8514130343653"
"Population ages 15-64, female (% of female population)","Guinea","2012","53.0446407968704"
"Population ages 15-64, female (% of female population)","Guinea","2013","53.2641120606419"
"Population ages 15-64, female (% of female population)","Guinea","2014","53.4864868023417"
"Population ages 15-64, female (% of female population)","Guinea","2015","53.6960092178647"
"Population ages 15-64, female (% of female population)","Guinea","2016","53.9519934654597"
"Population ages 15-64, female (% of female population)","Guinea","2017","54.2115157811749"
"Population ages 15-64, female (% of female population)","Guinea","2018","54.4754232092649"
"Population ages 15-64, female (% of female population)","Guinea","2019","54.7498164695509"
"Population ages 15-64, female (% of female population)","Guinea","2020",".."
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1990","51.2387626460534"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1991","51.2052155184959"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1992","51.2050970206032"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1993","51.2632364239664"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1994","51.4197187805348"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1995","51.6843839164372"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1996","51.6879697281462"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1997","51.8242307100217"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1998","52.0476157714658"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","1999","52.299336606426"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2000","52.5552856836632"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2001","52.796496435088"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2002","53.0729038991954"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2003","53.3829388240787"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2004","53.7204611756537"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2005","54.0706437480872"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2006","54.2554042504221"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2007","54.4519332124347"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2008","54.6488748253208"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2009","54.8378709604927"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2010","55.0139888216887"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2011","55.0683787451717"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2012","55.1517295178475"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2013","55.2449971196253"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2014","55.33256471682"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2015","55.4127450177435"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2016","55.414566237132"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2017","55.4363487030069"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2018","55.4903295834771"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2019","55.5967390795211"
"Population ages 15-64, female (% of female population)","Guinea-Bissau","2020",".."
"Population ages 15-64, female (% of female population)","Guyana","1990","60.1685193348452"
"Population ages 15-64, female (% of female population)","Guyana","1991","60.4405519467633"
"Population ages 15-64, female (% of female population)","Guyana","1992","60.5844845349986"
"Population ages 15-64, female (% of female population)","Guyana","1993","60.625004890186"
"Population ages 15-64, female (% of female population)","Guyana","1994","60.6497446135497"
"Population ages 15-64, female (% of female population)","Guyana","1995","60.7166604142142"
"Population ages 15-64, female (% of female population)","Guyana","1996","60.8118481175476"
"Population ages 15-64, female (% of female population)","Guyana","1997","60.9268033060611"
"Population ages 15-64, female (% of female population)","Guyana","1998","60.9575293637954"
"Population ages 15-64, female (% of female population)","Guyana","1999","60.7977721787561"
"Population ages 15-64, female (% of female population)","Guyana","2000","60.4411356453404"
"Population ages 15-64, female (% of female population)","Guyana","2001","60.2136875851051"
"Population ages 15-64, female (% of female population)","Guyana","2002","59.8245929874813"
"Population ages 15-64, female (% of female population)","Guyana","2003","59.4091197573228"
"Population ages 15-64, female (% of female population)","Guyana","2004","59.141600438771"
"Population ages 15-64, female (% of female population)","Guyana","2005","59.1070258189984"
"Population ages 15-64, female (% of female population)","Guyana","2006","59.8018708030293"
"Population ages 15-64, female (% of female population)","Guyana","2007","60.6594564807409"
"Population ages 15-64, female (% of female population)","Guyana","2008","61.5991849927727"
"Population ages 15-64, female (% of female population)","Guyana","2009","62.4774395219704"
"Population ages 15-64, female (% of female population)","Guyana","2010","63.2189510884107"
"Population ages 15-64, female (% of female population)","Guyana","2011","63.7571788812167"
"Population ages 15-64, female (% of female population)","Guyana","2012","64.1578711867976"
"Population ages 15-64, female (% of female population)","Guyana","2013","64.4483449824738"
"Population ages 15-64, female (% of female population)","Guyana","2014","64.681546568339"
"Population ages 15-64, female (% of female population)","Guyana","2015","64.8826215221674"
"Population ages 15-64, female (% of female population)","Guyana","2016","65.0006102295242"
"Population ages 15-64, female (% of female population)","Guyana","2017","65.1267656646143"
"Population ages 15-64, female (% of female population)","Guyana","2018","65.2185006494711"
"Population ages 15-64, female (% of female population)","Guyana","2019","65.2126807426882"
"Population ages 15-64, female (% of female population)","Guyana","2020",".."
"Population ages 15-64, female (% of female population)","Haiti","1990","53.6298200859141"
"Population ages 15-64, female (% of female population)","Haiti","1991","53.6682160681755"
"Population ages 15-64, female (% of female population)","Haiti","1992","53.7027177321076"
"Population ages 15-64, female (% of female population)","Haiti","1993","53.7804459446874"
"Population ages 15-64, female (% of female population)","Haiti","1994","53.9648954536238"
"Population ages 15-64, female (% of female population)","Haiti","1995","54.2754285266858"
"Population ages 15-64, female (% of female population)","Haiti","1996","54.5706052391196"
"Population ages 15-64, female (% of female population)","Haiti","1997","54.9830628340168"
"Population ages 15-64, female (% of female population)","Haiti","1998","55.4694741062176"
"Population ages 15-64, female (% of female population)","Haiti","1999","55.9630407753832"
"Population ages 15-64, female (% of female population)","Haiti","2000","56.427545122312"
"Population ages 15-64, female (% of female population)","Haiti","2001","56.8078608436771"
"Population ages 15-64, female (% of female population)","Haiti","2002","57.1812784540149"
"Population ages 15-64, female (% of female population)","Haiti","2003","57.5442629013168"
"Population ages 15-64, female (% of female population)","Haiti","2004","57.9053874749063"
"Population ages 15-64, female (% of female population)","Haiti","2005","58.2710397191202"
"Population ages 15-64, female (% of female population)","Haiti","2006","58.5839765714398"
"Population ages 15-64, female (% of female population)","Haiti","2007","58.8999732065525"
"Population ages 15-64, female (% of female population)","Haiti","2008","59.2217711056605"
"Population ages 15-64, female (% of female population)","Haiti","2009","59.5555947543194"
"Population ages 15-64, female (% of female population)","Haiti","2010","59.9046813027748"
"Population ages 15-64, female (% of female population)","Haiti","2011","60.2159295583995"
"Population ages 15-64, female (% of female population)","Haiti","2012","60.5431444650422"
"Population ages 15-64, female (% of female population)","Haiti","2013","60.8767982419004"
"Population ages 15-64, female (% of female population)","Haiti","2014","61.2057728929665"
"Population ages 15-64, female (% of female population)","Haiti","2015","61.5243622102781"
"Population ages 15-64, female (% of female population)","Haiti","2016","61.7827595409661"
"Population ages 15-64, female (% of female population)","Haiti","2017","62.0409835667681"
"Population ages 15-64, female (% of female population)","Haiti","2018","62.2985982948944"
"Population ages 15-64, female (% of female population)","Haiti","2019","62.5576484935631"
"Population ages 15-64, female (% of female population)","Haiti","2020",".."
"Population ages 15-64, female (% of female population)","Honduras","1990","51.3852814547099"
"Population ages 15-64, female (% of female population)","Honduras","1991","51.620450653862"
"Population ages 15-64, female (% of female population)","Honduras","1992","51.8789087894819"
"Population ages 15-64, female (% of female population)","Honduras","1993","52.155665087777"
"Population ages 15-64, female (% of female population)","Honduras","1994","52.4374949415077"
"Population ages 15-64, female (% of female population)","Honduras","1995","52.7147340443123"
"Population ages 15-64, female (% of female population)","Honduras","1996","52.9841815590129"
"Population ages 15-64, female (% of female population)","Honduras","1997","53.2447448326298"
"Population ages 15-64, female (% of female population)","Honduras","1998","53.5089196982623"
"Population ages 15-64, female (% of female population)","Honduras","1999","53.798865765223"
"Population ages 15-64, female (% of female population)","Honduras","2000","54.1282174637898"
"Population ages 15-64, female (% of female population)","Honduras","2001","54.4323676622792"
"Population ages 15-64, female (% of female population)","Honduras","2002","54.8196119332075"
"Population ages 15-64, female (% of female population)","Honduras","2003","55.2602360308623"
"Population ages 15-64, female (% of female population)","Honduras","2004","55.7179813227231"
"Population ages 15-64, female (% of female population)","Honduras","2005","56.1790574378013"
"Population ages 15-64, female (% of female population)","Honduras","2006","56.7094049110391"
"Population ages 15-64, female (% of female population)","Honduras","2007","57.217786323931"
"Population ages 15-64, female (% of female population)","Honduras","2008","57.7331802218318"
"Population ages 15-64, female (% of female population)","Honduras","2009","58.2981162263641"
"Population ages 15-64, female (% of female population)","Honduras","2010","58.926896152703"
"Population ages 15-64, female (% of female population)","Honduras","2011","59.5669781418322"
"Population ages 15-64, female (% of female population)","Honduras","2012","60.2632940632941"
"Population ages 15-64, female (% of female population)","Honduras","2013","60.9828450019252"
"Population ages 15-64, female (% of female population)","Honduras","2014","61.6700277245471"
"Population ages 15-64, female (% of female population)","Honduras","2015","62.2916327907192"
"Population ages 15-64, female (% of female population)","Honduras","2016","62.8751025800512"
"Population ages 15-64, female (% of female population)","Honduras","2017","63.3779618862426"
"Population ages 15-64, female (% of female population)","Honduras","2018","63.8179869842442"
"Population ages 15-64, female (% of female population)","Honduras","2019","64.2266000782019"
"Population ages 15-64, female (% of female population)","Honduras","2020",".."
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1990","69.5217924549729"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1991","69.8593502065542"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1992","70.1279094713852"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1993","70.3540963226691"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1994","70.5787353102009"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1995","70.8193725954522"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1996","71.0513817686522"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1997","71.4079969032493"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1998","71.7764010191986"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","1999","72.0878571450215"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2000","72.3584376150714"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2001","72.7221458883968"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2002","73.0338164560592"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2003","73.3241248738722"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2004","73.6406570259221"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2005","73.9985961369031"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2006","74.5588247308886"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2007","75.1176022204639"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2008","75.6378978004439"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2009","76.0430600257021"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2010","76.2719737698307"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2011","76.3404438932438"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2012","76.2856601580641"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2013","76.0726532225842"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2014","75.6748429852877"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2015","75.0955193135899"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2016","74.5514405322557"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2017","73.7897995080633"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2018","72.8752767085883"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2019","71.9064034627035"
"Population ages 15-64, female (% of female population)","Hong Kong SAR, China","2020",".."
"Population ages 15-64, female (% of female population)","Hungary","1990","64.8640756069586"
"Population ages 15-64, female (% of female population)","Hungary","1991","64.8224368963681"
"Population ages 15-64, female (% of female population)","Hungary","1992","65.0760898844493"
"Population ages 15-64, female (% of female population)","Hungary","1993","65.4880668995866"
"Population ages 15-64, female (% of female population)","Hungary","1994","65.8478341478362"
"Population ages 15-64, female (% of female population)","Hungary","1995","66.0607733488095"
"Population ages 15-64, female (% of female population)","Hungary","1996","66.1582896314228"
"Population ages 15-64, female (% of female population)","Hungary","1997","66.1907686351211"
"Population ages 15-64, female (% of female population)","Hungary","1998","66.1815033176447"
"Population ages 15-64, female (% of female population)","Hungary","1999","66.1916945747068"
"Population ages 15-64, female (% of female population)","Hungary","2000","66.2477944352018"
"Population ages 15-64, female (% of female population)","Hungary","2001","66.3691272130311"
"Population ages 15-64, female (% of female population)","Hungary","2002","66.4650596069777"
"Population ages 15-64, female (% of female population)","Hungary","2003","66.5487877633285"
"Population ages 15-64, female (% of female population)","Hungary","2004","66.6294890721963"
"Population ages 15-64, female (% of female population)","Hungary","2005","66.7023975410416"
"Population ages 15-64, female (% of female population)","Hungary","2006","66.642169226851"
"Population ages 15-64, female (% of female population)","Hungary","2007","66.6304917829302"
"Population ages 15-64, female (% of female population)","Hungary","2008","66.6669141960379"
"Population ages 15-64, female (% of female population)","Hungary","2009","66.7212088769883"
"Population ages 15-64, female (% of female population)","Hungary","2010","66.7623874597007"
"Population ages 15-64, female (% of female population)","Hungary","2011","66.6262630536784"
"Population ages 15-64, female (% of female population)","Hungary","2012","66.4858721253842"
"Population ages 15-64, female (% of female population)","Hungary","2013","66.3004143238504"
"Population ages 15-64, female (% of female population)","Hungary","2014","66.0264642556136"
"Population ages 15-64, female (% of female population)","Hungary","2015","65.6452504663131"
"Population ages 15-64, female (% of female population)","Hungary","2016","65.153427230414"
"Population ages 15-64, female (% of female population)","Hungary","2017","64.5351387006012"
"Population ages 15-64, female (% of female population)","Hungary","2018","63.8666852394723"
"Population ages 15-64, female (% of female population)","Hungary","2019","63.25080814667"
"Population ages 15-64, female (% of female population)","Hungary","2020",".."
"Population ages 15-64, female (% of female population)","Iceland","1990","63.6340727791034"
"Population ages 15-64, female (% of female population)","Iceland","1991","63.6875253328345"
"Population ages 15-64, female (% of female population)","Iceland","1992","63.6880001852181"
"Population ages 15-64, female (% of female population)","Iceland","1993","63.6717973801263"
"Population ages 15-64, female (% of female population)","Iceland","1994","63.6808840782651"
"Population ages 15-64, female (% of female population)","Iceland","1995","63.7413793103448"
"Population ages 15-64, female (% of female population)","Iceland","1996","63.7797554983188"
"Population ages 15-64, female (% of female population)","Iceland","1997","63.9335949556859"
"Population ages 15-64, female (% of female population)","Iceland","1998","64.1344838625186"
"Population ages 15-64, female (% of female population)","Iceland","1999","64.3218940709412"
"Population ages 15-64, female (% of female population)","Iceland","2000","64.4718058529622"
"Population ages 15-64, female (% of female population)","Iceland","2001","64.7155794537994"
"Population ages 15-64, female (% of female population)","Iceland","2002","64.865282065675"
"Population ages 15-64, female (% of female population)","Iceland","2003","64.9752053470208"
"Population ages 15-64, female (% of female population)","Iceland","2004","65.1188566629262"
"Population ages 15-64, female (% of female population)","Iceland","2005","65.2879581151832"
"Population ages 15-64, female (% of female population)","Iceland","2006","65.5470178799917"
"Population ages 15-64, female (% of female population)","Iceland","2007","65.8306652436855"
"Population ages 15-64, female (% of female population)","Iceland","2008","66.0922889631414"
"Population ages 15-64, female (% of female population)","Iceland","2009","66.2812266935242"
"Population ages 15-64, female (% of female population)","Iceland","2010","66.39028686462"
"Population ages 15-64, female (% of female population)","Iceland","2011","66.2576992781829"
"Population ages 15-64, female (% of female population)","Iceland","2012","66.0974102231287"
"Population ages 15-64, female (% of female population)","Iceland","2013","65.9055718042618"
"Population ages 15-64, female (% of female population)","Iceland","2014","65.6922484552528"
"Population ages 15-64, female (% of female population)","Iceland","2015","65.4741358354806"
"Population ages 15-64, female (% of female population)","Iceland","2016","65.3042611663093"
"Population ages 15-64, female (% of female population)","Iceland","2017","65.1391672767863"
"Population ages 15-64, female (% of female population)","Iceland","2018","64.9741834702663"
"Population ages 15-64, female (% of female population)","Iceland","2019","64.7958911656507"
"Population ages 15-64, female (% of female population)","Iceland","2020",".."
"Population ages 15-64, female (% of female population)","India","1990","58.2803802729401"
"Population ages 15-64, female (% of female population)","India","1991","58.4471452024875"
"Population ages 15-64, female (% of female population)","India","1992","58.6475979018119"
"Population ages 15-64, female (% of female population)","India","1993","58.8833143424836"
"Population ages 15-64, female (% of female population)","India","1994","59.159655557335"
"Population ages 15-64, female (% of female population)","India","1995","59.4747849535242"
"Population ages 15-64, female (% of female population)","India","1996","59.7353680218094"
"Population ages 15-64, female (% of female population)","India","1997","60.0301181630622"
"Population ages 15-64, female (% of female population)","India","1998","60.3544226922834"
"Population ages 15-64, female (% of female population)","India","1999","60.7008273289022"
"Population ages 15-64, female (% of female population)","India","2000","61.0614838983354"
"Population ages 15-64, female (% of female population)","India","2001","61.3351390281562"
"Population ages 15-64, female (% of female population)","India","2002","61.6400677737949"
"Population ages 15-64, female (% of female population)","India","2003","61.9649908476879"
"Population ages 15-64, female (% of female population)","India","2004","62.2969146515229"
"Population ages 15-64, female (% of female population)","India","2005","62.6283503274737"
"Population ages 15-64, female (% of female population)","India","2006","62.9011228292016"
"Population ages 15-64, female (% of female population)","India","2007","63.1767336686634"
"Population ages 15-64, female (% of female population)","India","2008","63.4600966833546"
"Population ages 15-64, female (% of female population)","India","2009","63.7672256492571"
"Population ages 15-64, female (% of female population)","India","2010","64.1068784613916"
"Population ages 15-64, female (% of female population)","India","2011","64.3982042510912"
"Population ages 15-64, female (% of female population)","India","2012","64.7476356571797"
"Population ages 15-64, female (% of female population)","India","2013","65.1255327562911"
"Population ages 15-64, female (% of female population)","India","2014","65.487397071293"
"Population ages 15-64, female (% of female population)","India","2015","65.8087155330364"
"Population ages 15-64, female (% of female population)","India","2016","66.1204224392717"
"Population ages 15-64, female (% of female population)","India","2017","66.364371346985"
"Population ages 15-64, female (% of female population)","India","2018","66.5726244091545"
"Population ages 15-64, female (% of female population)","India","2019","66.7910697901579"
"Population ages 15-64, female (% of female population)","India","2020",".."
"Population ages 15-64, female (% of female population)","Indonesia","1990","60.0046361133232"
"Population ages 15-64, female (% of female population)","Indonesia","1991","60.4899794217476"
"Population ages 15-64, female (% of female population)","Indonesia","1992","60.9425255241939"
"Population ages 15-64, female (% of female population)","Indonesia","1993","61.3829190821549"
"Population ages 15-64, female (% of female population)","Indonesia","1994","61.8452868350587"
"Population ages 15-64, female (% of female population)","Indonesia","1995","62.3450203067984"
