Indicator,Country,Year,Value
"Population ages 70-74, male (% of male population)","Comoros","1992","0.802253798947984"
"Population ages 70-74, male (% of male population)","Comoros","1993","0.795934746653305"
"Population ages 70-74, male (% of male population)","Comoros","1994","0.790925891622475"
"Population ages 70-74, male (% of male population)","Comoros","1995","0.787685143697053"
"Population ages 70-74, male (% of male population)","Comoros","1996","0.783614155557999"
"Population ages 70-74, male (% of male population)","Comoros","1997","0.780002140249775"
"Population ages 70-74, male (% of male population)","Comoros","1998","0.777574969417957"
"Population ages 70-74, male (% of male population)","Comoros","1999","0.775604731076072"
"Population ages 70-74, male (% of male population)","Comoros","2000","0.775142659234093"
"Population ages 70-74, male (% of male population)","Comoros","2001","0.771826716143655"
"Population ages 70-74, male (% of male population)","Comoros","2002","0.767201858868351"
"Population ages 70-74, male (% of male population)","Comoros","2003","0.764320796746528"
"Population ages 70-74, male (% of male population)","Comoros","2004","0.763536477489641"
"Population ages 70-74, male (% of male population)","Comoros","2005","0.766528576808696"
"Population ages 70-74, male (% of male population)","Comoros","2006","0.768877268045321"
"Population ages 70-74, male (% of male population)","Comoros","2007","0.77156769934228"
"Population ages 70-74, male (% of male population)","Comoros","2008","0.774859054768584"
"Population ages 70-74, male (% of male population)","Comoros","2009","0.777519717994364"
"Population ages 70-74, male (% of male population)","Comoros","2010","0.778420548461426"
"Population ages 70-74, male (% of male population)","Comoros","2011","0.77515244758386"
"Population ages 70-74, male (% of male population)","Comoros","2012","0.771610435373516"
"Population ages 70-74, male (% of male population)","Comoros","2013","0.768932454298667"
"Population ages 70-74, male (% of male population)","Comoros","2014","0.765106945238711"
"Population ages 70-74, male (% of male population)","Comoros","2015","0.760286567590521"
"Population ages 70-74, male (% of male population)","Comoros","2016","0.750609309349721"
"Population ages 70-74, male (% of male population)","Comoros","2017","0.739789828559736"
"Population ages 70-74, male (% of male population)","Comoros","2018","0.733146910445557"
"Population ages 70-74, male (% of male population)","Comoros","2019","0.737168285920645"
"Population ages 70-74, male (% of male population)","Comoros","2020",".."
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1990","0.732232247705154"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1991","0.730962990821324"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1992","0.730022892877748"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1993","0.730448997868377"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1994","0.733349590478168"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1995","0.739482392946534"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1996","0.739679479311906"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1997","0.740367924284919"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1998","0.74196866607414"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","1999","0.744243254134016"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2000","0.746992365857974"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2001","0.747698554189175"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2002","0.748279821842139"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2003","0.749456348341887"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2004","0.751779461028197"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2005","0.755519112558741"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2006","0.75624455300603"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2007","0.757538565426114"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2008","0.760024180908655"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2009","0.764104377132221"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2010","0.769955039909784"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2011","0.771662118259079"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2012","0.774164507274945"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2013","0.777851833284339"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2014","0.782945216813036"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2015","0.789508984228284"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2016","0.790944520370226"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2017","0.793794785111003"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2018","0.797580561059547"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2019","0.80124696949519"
"Population ages 70-74, male (% of male population)","Congo, Dem. Rep.","2020",".."
"Population ages 70-74, male (% of male population)","Congo, Rep.","1990","0.706334748304064"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1991","0.699789181687437"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1992","0.692352675975354"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1993","0.684971224535998"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1994","0.677883107835701"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1995","0.671471938553374"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1996","0.666485320039118"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1997","0.660526679201589"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1998","0.654663359202688"
"Population ages 70-74, male (% of male population)","Congo, Rep.","1999","0.649407424068387"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2000","0.645293388512754"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2001","0.641479398097899"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2002","0.637509021498207"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2003","0.633897404135254"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2004","0.63086782723644"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2005","0.628701746765018"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2006","0.625080402467165"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2007","0.621702531655436"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2008","0.618972456553522"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2009","0.617271671824748"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2010","0.617096420727894"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2011","0.618636422219358"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2012","0.620933068658258"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2013","0.624456671048742"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2014","0.629344310945028"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2015","0.635688283232979"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2016","0.641163088669822"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2017","0.647273799090352"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2018","0.655467646475921"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2019","0.667011987238023"
"Population ages 70-74, male (% of male population)","Congo, Rep.","2020",".."
"Population ages 70-74, male (% of male population)","Costa Rica","1990","1.13428899965574"
"Population ages 70-74, male (% of male population)","Costa Rica","1991","1.145480060449"
"Population ages 70-74, male (% of male population)","Costa Rica","1992","1.16321588152919"
"Population ages 70-74, male (% of male population)","Costa Rica","1993","1.18638025567219"
"Population ages 70-74, male (% of male population)","Costa Rica","1994","1.21387568938208"
"Population ages 70-74, male (% of male population)","Costa Rica","1995","1.24524989413048"
"Population ages 70-74, male (% of male population)","Costa Rica","1996","1.27507776166891"
"Population ages 70-74, male (% of male population)","Costa Rica","1997","1.30863209092135"
"Population ages 70-74, male (% of male population)","Costa Rica","1998","1.34436125174307"
"Population ages 70-74, male (% of male population)","Costa Rica","1999","1.37999587831388"
"Population ages 70-74, male (% of male population)","Costa Rica","2000","1.41503243159797"
"Population ages 70-74, male (% of male population)","Costa Rica","2001","1.44355658668701"
"Population ages 70-74, male (% of male population)","Costa Rica","2002","1.47235607596616"
"Population ages 70-74, male (% of male population)","Costa Rica","2003","1.50370251550795"
"Population ages 70-74, male (% of male population)","Costa Rica","2004","1.53994356954266"
"Population ages 70-74, male (% of male population)","Costa Rica","2005","1.58183102747574"
"Population ages 70-74, male (% of male population)","Costa Rica","2006","1.61993615011059"
"Population ages 70-74, male (% of male population)","Costa Rica","2007","1.66373575199479"
"Population ages 70-74, male (% of male population)","Costa Rica","2008","1.71176126023404"
"Population ages 70-74, male (% of male population)","Costa Rica","2009","1.76126532055779"
"Population ages 70-74, male (% of male population)","Costa Rica","2010","1.81156022723555"
"Population ages 70-74, male (% of male population)","Costa Rica","2011","1.8496545797225"
"Population ages 70-74, male (% of male population)","Costa Rica","2012","1.88792345035755"
"Population ages 70-74, male (% of male population)","Costa Rica","2013","1.93313783880674"
"Population ages 70-74, male (% of male population)","Costa Rica","2014","1.99490315494376"
"Population ages 70-74, male (% of male population)","Costa Rica","2015","2.0775253243621"
"Population ages 70-74, male (% of male population)","Costa Rica","2016","2.16502716230338"
"Population ages 70-74, male (% of male population)","Costa Rica","2017","2.27352150401881"
"Population ages 70-74, male (% of male population)","Costa Rica","2018","2.39061726636495"
"Population ages 70-74, male (% of male population)","Costa Rica","2019","2.49926760299841"
"Population ages 70-74, male (% of male population)","Costa Rica","2020",".."
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1990","0.77724296763681"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1991","0.779858440192948"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1992","0.783637167271633"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1993","0.789401809913819"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1994","0.797667900353398"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1995","0.808712067236379"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1996","0.812643845248659"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1997","0.816763485477178"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1998","0.822063935934509"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","1999","0.829340857472992"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2000","0.839072770512306"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2001","0.844258359160106"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2002","0.848813494047356"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2003","0.85334008374246"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2004","0.858382117852845"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2005","0.864311653307233"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2006","0.868724426346048"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2007","0.872362421396121"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2008","0.875687406897076"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2009","0.878799980228766"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2010","0.881847950331242"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2011","0.88651004745445"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2012","0.890282945646649"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2013","0.892700554152263"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2014","0.892447037292715"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2015","0.889436985579433"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2016","0.882423777348136"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2017","0.872238821108491"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2018","0.863631500369098"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2019","0.861501659523519"
"Population ages 70-74, male (% of male population)","Cote d'Ivoire","2020",".."
"Population ages 70-74, male (% of male population)","Croatia","1990","1.82212309705223"
"Population ages 70-74, male (% of male population)","Croatia","1991","1.91284783926583"
"Population ages 70-74, male (% of male population)","Croatia","1992","2.07926545640653"
"Population ages 70-74, male (% of male population)","Croatia","1993","2.29396017275231"
"Population ages 70-74, male (% of male population)","Croatia","1994","2.52542835158646"
"Population ages 70-74, male (% of male population)","Croatia","1995","2.75905025801587"
"Population ages 70-74, male (% of male population)","Croatia","1996","2.97482112987839"
"Population ages 70-74, male (% of male population)","Croatia","1997","3.18463098803729"
"Population ages 70-74, male (% of male population)","Croatia","1998","3.38217335398665"
"Population ages 70-74, male (% of male population)","Croatia","1999","3.56422001040641"
"Population ages 70-74, male (% of male population)","Croatia","2000","3.73335735231959"
"Population ages 70-74, male (% of male population)","Croatia","2001","3.88219809892313"
"Population ages 70-74, male (% of male population)","Croatia","2002","4.02390489098192"
"Population ages 70-74, male (% of male population)","Croatia","2003","4.15532147753179"
"Population ages 70-74, male (% of male population)","Croatia","2004","4.26757621873217"
"Population ages 70-74, male (% of male population)","Croatia","2005","4.35433035386078"
"Population ages 70-74, male (% of male population)","Croatia","2006","4.41290057791716"
"Population ages 70-74, male (% of male population)","Croatia","2007","4.46898157225007"
"Population ages 70-74, male (% of male population)","Croatia","2008","4.50676147758137"
"Population ages 70-74, male (% of male population)","Croatia","2009","4.49369966799586"
"Population ages 70-74, male (% of male population)","Croatia","2010","4.41426341476519"
"Population ages 70-74, male (% of male population)","Croatia","2011","4.26231260650846"
"Population ages 70-74, male (% of male population)","Croatia","2012","4.06359355841945"
"Population ages 70-74, male (% of male population)","Croatia","2013","3.88581039041842"
"Population ages 70-74, male (% of male population)","Croatia","2014","3.80265482185134"
"Population ages 70-74, male (% of male population)","Croatia","2015","3.82616727383494"
"Population ages 70-74, male (% of male population)","Croatia","2016","3.8350683946138"
"Population ages 70-74, male (% of male population)","Croatia","2017","3.91432817414989"
"Population ages 70-74, male (% of male population)","Croatia","2018","4.0542154436261"
"Population ages 70-74, male (% of male population)","Croatia","2019","4.24765642470032"
"Population ages 70-74, male (% of male population)","Croatia","2020",".."
"Population ages 70-74, male (% of male population)","Cuba","1990","2.29760246000096"
"Population ages 70-74, male (% of male population)","Cuba","1991","2.2770453504626"
"Population ages 70-74, male (% of male population)","Cuba","1992","2.26296827425094"
"Population ages 70-74, male (% of male population)","Cuba","1993","2.25561738473671"
"Population ages 70-74, male (% of male population)","Cuba","1994","2.25665680855127"
"Population ages 70-74, male (% of male population)","Cuba","1995","2.26712038445956"
"Population ages 70-74, male (% of male population)","Cuba","1996","2.28304566493561"
"Population ages 70-74, male (% of male population)","Cuba","1997","2.3041535087224"
"Population ages 70-74, male (% of male population)","Cuba","1998","2.32912325085274"
"Population ages 70-74, male (% of male population)","Cuba","1999","2.35671010828875"
"Population ages 70-74, male (% of male population)","Cuba","2000","2.38663531814293"
"Population ages 70-74, male (% of male population)","Cuba","2001","2.39713269893069"
"Population ages 70-74, male (% of male population)","Cuba","2002","2.41254002731935"
"Population ages 70-74, male (% of male population)","Cuba","2003","2.43787140396281"
"Population ages 70-74, male (% of male population)","Cuba","2004","2.47987893392095"
"Population ages 70-74, male (% of male population)","Cuba","2005","2.54273174998642"
"Population ages 70-74, male (% of male population)","Cuba","2006","2.61180404982886"
"Population ages 70-74, male (% of male population)","Cuba","2007","2.69614320472591"
"Population ages 70-74, male (% of male population)","Cuba","2008","2.79345297809341"
"Population ages 70-74, male (% of male population)","Cuba","2009","2.90222121260454"
"Population ages 70-74, male (% of male population)","Cuba","2010","3.02103403205592"
"Population ages 70-74, male (% of male population)","Cuba","2011","3.12062297200313"
"Population ages 70-74, male (% of male population)","Cuba","2012","3.23018999004905"
"Population ages 70-74, male (% of male population)","Cuba","2013","3.3408714484218"
"Population ages 70-74, male (% of male population)","Cuba","2014","3.44065180807984"
"Population ages 70-74, male (% of male population)","Cuba","2015","3.52423259739683"
"Population ages 70-74, male (% of male population)","Cuba","2016","3.56499459332769"
"Population ages 70-74, male (% of male population)","Cuba","2017","3.59292705286532"
"Population ages 70-74, male (% of male population)","Cuba","2018","3.62042102279851"
"Population ages 70-74, male (% of male population)","Cuba","2019","3.66571853797703"
"Population ages 70-74, male (% of male population)","Cuba","2020",".."
"Population ages 70-74, male (% of male population)","Curacao","1990","1.6637776704271"
"Population ages 70-74, male (% of male population)","Curacao","1991","1.74037293705794"
"Population ages 70-74, male (% of male population)","Curacao","1992","1.84969937004032"
"Population ages 70-74, male (% of male population)","Curacao","1993","1.97045045045045"
"Population ages 70-74, male (% of male population)","Curacao","1994","2.08868568110893"
"Population ages 70-74, male (% of male population)","Curacao","1995","2.1882062872406"
"Population ages 70-74, male (% of male population)","Curacao","1996","2.27628460265641"
"Population ages 70-74, male (% of male population)","Curacao","1997","2.34972262329964"
"Population ages 70-74, male (% of male population)","Curacao","1998","2.40608506674946"
"Population ages 70-74, male (% of male population)","Curacao","1999","2.45560114700337"
"Population ages 70-74, male (% of male population)","Curacao","2000","2.5078167810979"
"Population ages 70-74, male (% of male population)","Curacao","2001","2.54341114396328"
"Population ages 70-74, male (% of male population)","Curacao","2002","2.5553887523302"
"Population ages 70-74, male (% of male population)","Curacao","2003","2.5508851024332"
"Population ages 70-74, male (% of male population)","Curacao","2004","2.55952085504872"
"Population ages 70-74, male (% of male population)","Curacao","2005","2.60496073706126"
"Population ages 70-74, male (% of male population)","Curacao","2006","2.6868462195574"
"Population ages 70-74, male (% of male population)","Curacao","2007","2.81634709234596"
"Population ages 70-74, male (% of male population)","Curacao","2008","2.9663224343456"
"Population ages 70-74, male (% of male population)","Curacao","2009","3.11189385233056"
"Population ages 70-74, male (% of male population)","Curacao","2010","3.23705324580598"
"Population ages 70-74, male (% of male population)","Curacao","2011","3.3201139633771"
"Population ages 70-74, male (% of male population)","Curacao","2012","3.3641644577294"
"Population ages 70-74, male (% of male population)","Curacao","2013","3.38133303623653"
"Population ages 70-74, male (% of male population)","Curacao","2014","3.40954507242182"
"Population ages 70-74, male (% of male population)","Curacao","2015","3.50261501276782"
"Population ages 70-74, male (% of male population)","Curacao","2016","3.65473707025006"
"Population ages 70-74, male (% of male population)","Curacao","2017","3.8681543493183"
"Population ages 70-74, male (% of male population)","Curacao","2018","4.1078288337728"
"Population ages 70-74, male (% of male population)","Curacao","2019","4.31649885461616"
"Population ages 70-74, male (% of male population)","Curacao","2020",".."
"Population ages 70-74, male (% of male population)","Cyprus","1990","2.38375219681394"
"Population ages 70-74, male (% of male population)","Cyprus","1991","2.36295872571082"
"Population ages 70-74, male (% of male population)","Cyprus","1992","2.34801893611405"
"Population ages 70-74, male (% of male population)","Cyprus","1993","2.34983603548781"
"Population ages 70-74, male (% of male population)","Cyprus","1994","2.36483531033439"
"Population ages 70-74, male (% of male population)","Cyprus","1995","2.3860970418696"
"Population ages 70-74, male (% of male population)","Cyprus","1996","2.35956662966721"
"Population ages 70-74, male (% of male population)","Cyprus","1997","2.33963826774599"
"Population ages 70-74, male (% of male population)","Cyprus","1998","2.33802773827546"
"Population ages 70-74, male (% of male population)","Cyprus","1999","2.35434083601286"
"Population ages 70-74, male (% of male population)","Cyprus","2000","2.38122782256792"
"Population ages 70-74, male (% of male population)","Cyprus","2001","2.37941936389226"
"Population ages 70-74, male (% of male population)","Cyprus","2002","2.38391741638672"
"Population ages 70-74, male (% of male population)","Cyprus","2003","2.40206095398634"
"Population ages 70-74, male (% of male population)","Cyprus","2004","2.44195403196825"
"Population ages 70-74, male (% of male population)","Cyprus","2005","2.50483213378574"
"Population ages 70-74, male (% of male population)","Cyprus","2006","2.54946785157374"
"Population ages 70-74, male (% of male population)","Cyprus","2007","2.609912667015"
"Population ages 70-74, male (% of male population)","Cyprus","2008","2.68445125601667"
"Population ages 70-74, male (% of male population)","Cyprus","2009","2.7618366377451"
"Population ages 70-74, male (% of male population)","Cyprus","2010","2.83288515466664"
"Population ages 70-74, male (% of male population)","Cyprus","2011","2.86751057257579"
"Population ages 70-74, male (% of male population)","Cyprus","2012","2.89267937205884"
"Population ages 70-74, male (% of male population)","Cyprus","2013","2.92354911202246"
"Population ages 70-74, male (% of male population)","Cyprus","2014","2.97707713036678"
"Population ages 70-74, male (% of male population)","Cyprus","2015","3.0590218354131"
"Population ages 70-74, male (% of male population)","Cyprus","2016","3.13942972202788"
"Population ages 70-74, male (% of male population)","Cyprus","2017","3.24036366037819"
"Population ages 70-74, male (% of male population)","Cyprus","2018","3.35560317660406"
"Population ages 70-74, male (% of male population)","Cyprus","2019","3.47256869298528"
"Population ages 70-74, male (% of male population)","Cyprus","2020",".."
"Population ages 70-74, male (% of male population)","Czech Republic","1990","1.78362365152494"
"Population ages 70-74, male (% of male population)","Czech Republic","1991","1.99859335020543"
"Population ages 70-74, male (% of male population)","Czech Republic","1992","2.39830338727807"
"Population ages 70-74, male (% of male population)","Czech Republic","1993","2.85313651229651"
"Population ages 70-74, male (% of male population)","Czech Republic","1994","3.20674351058293"
"Population ages 70-74, male (% of male population)","Czech Republic","1995","3.39401476937015"
"Population ages 70-74, male (% of male population)","Czech Republic","1996","3.46079060054171"
"Population ages 70-74, male (% of male population)","Czech Republic","1997","3.42540211951593"
"Population ages 70-74, male (% of male population)","Czech Republic","1998","3.34136893699362"
"Population ages 70-74, male (% of male population)","Czech Republic","1999","3.27039799689968"
"Population ages 70-74, male (% of male population)","Czech Republic","2000","3.23856527165315"
"Population ages 70-74, male (% of male population)","Czech Republic","2001","3.23081606028119"
"Population ages 70-74, male (% of male population)","Czech Republic","2002","3.24250259993275"
"Population ages 70-74, male (% of male population)","Czech Republic","2003","3.25787504315917"
"Population ages 70-74, male (% of male population)","Czech Republic","2004","3.25342915867949"
"Population ages 70-74, male (% of male population)","Czech Republic","2005","3.22063708657039"
"Population ages 70-74, male (% of male population)","Czech Republic","2006","3.14525600474164"
"Population ages 70-74, male (% of male population)","Czech Republic","2007","3.04891834505133"
"Population ages 70-74, male (% of male population)","Czech Republic","2008","2.9691036598308"
"Population ages 70-74, male (% of male population)","Czech Republic","2009","2.95530746575432"
"Population ages 70-74, male (% of male population)","Czech Republic","2010","3.03019462764884"
"Population ages 70-74, male (% of male population)","Czech Republic","2011","3.16094157707184"
"Population ages 70-74, male (% of male population)","Czech Republic","2012","3.35592868872752"
"Population ages 70-74, male (% of male population)","Czech Republic","2013","3.59304646819886"
"Population ages 70-74, male (% of male population)","Czech Republic","2014","3.84515670766781"
"Population ages 70-74, male (% of male population)","Czech Republic","2015","4.09665615917128"
"Population ages 70-74, male (% of male population)","Czech Republic","2016","4.33683289203242"
"Population ages 70-74, male (% of male population)","Czech Republic","2017","4.57523535387418"
"Population ages 70-74, male (% of male population)","Czech Republic","2018","4.79808058479037"
"Population ages 70-74, male (% of male population)","Czech Republic","2019","4.98786456673994"
"Population ages 70-74, male (% of male population)","Czech Republic","2020",".."
"Population ages 70-74, male (% of male population)","Denmark","1990","3.50901269139325"
"Population ages 70-74, male (% of male population)","Denmark","1991","3.50015570052655"
"Population ages 70-74, male (% of male population)","Denmark","1992","3.51749855625059"
"Population ages 70-74, male (% of male population)","Denmark","1993","3.54473848002919"
"Population ages 70-74, male (% of male population)","Denmark","1994","3.56026174692487"
"Population ages 70-74, male (% of male population)","Denmark","1995","3.55515651075294"
"Population ages 70-74, male (% of male population)","Denmark","1996","3.51102156872712"
"Population ages 70-74, male (% of male population)","Denmark","1997","3.45672104004415"
"Population ages 70-74, male (% of male population)","Denmark","1998","3.40301242900694"
"Population ages 70-74, male (% of male population)","Denmark","1999","3.3604890691421"
"Population ages 70-74, male (% of male population)","Denmark","2000","3.33335225198126"
"Population ages 70-74, male (% of male population)","Denmark","2001","3.30389681304227"
"Population ages 70-74, male (% of male population)","Denmark","2002","3.28357838566263"
"Population ages 70-74, male (% of male population)","Denmark","2003","3.277604237556"
"Population ages 70-74, male (% of male population)","Denmark","2004","3.29291695417143"
"Population ages 70-74, male (% of male population)","Denmark","2005","3.33415632435081"
"Population ages 70-74, male (% of male population)","Denmark","2006","3.37577490187326"
"Population ages 70-74, male (% of male population)","Denmark","2007","3.43470591229788"
"Population ages 70-74, male (% of male population)","Denmark","2008","3.51983903940218"
"Population ages 70-74, male (% of male population)","Denmark","2009","3.64346931128849"
"Population ages 70-74, male (% of male population)","Denmark","2010","3.80951448018944"
"Population ages 70-74, male (% of male population)","Denmark","2011","3.95953225404912"
"Population ages 70-74, male (% of male population)","Denmark","2012","4.10906211191045"
"Population ages 70-74, male (% of male population)","Denmark","2013","4.24098793632665"
"Population ages 70-74, male (% of male population)","Denmark","2014","4.37973675696772"
"Population ages 70-74, male (% of male population)","Denmark","2015","4.57853625979565"
"Population ages 70-74, male (% of male population)","Denmark","2016","4.88955608732711"
"Population ages 70-74, male (% of male population)","Denmark","2017","5.27573260519772"
"Population ages 70-74, male (% of male population)","Denmark","2018","5.6530921832134"
"Population ages 70-74, male (% of male population)","Denmark","2019","5.90210309749686"
"Population ages 70-74, male (% of male population)","Denmark","2020",".."
"Population ages 70-74, male (% of male population)","Djibouti","1990","0.674840634565715"
"Population ages 70-74, male (% of male population)","Djibouti","1991","0.68245184668259"
"Population ages 70-74, male (% of male population)","Djibouti","1992","0.693658807786045"
"Population ages 70-74, male (% of male population)","Djibouti","1993","0.708009538685024"
"Population ages 70-74, male (% of male population)","Djibouti","1994","0.723031623052701"
"Population ages 70-74, male (% of male population)","Djibouti","1995","0.73683115310765"
"Population ages 70-74, male (% of male population)","Djibouti","1996","0.748121206133173"
"Population ages 70-74, male (% of male population)","Djibouti","1997","0.758197522179232"
"Population ages 70-74, male (% of male population)","Djibouti","1998","0.7683415266409"
"Population ages 70-74, male (% of male population)","Djibouti","1999","0.780129964882796"
"Population ages 70-74, male (% of male population)","Djibouti","2000","0.796099335013125"
"Population ages 70-74, male (% of male population)","Djibouti","2001","0.807839661093452"
"Population ages 70-74, male (% of male population)","Djibouti","2002","0.821442045524479"
"Population ages 70-74, male (% of male population)","Djibouti","2003","0.837667078734906"
"Population ages 70-74, male (% of male population)","Djibouti","2004","0.856196341918626"
"Population ages 70-74, male (% of male population)","Djibouti","2005","0.876212445316112"
"Population ages 70-74, male (% of male population)","Djibouti","2006","0.890558738189123"
"Population ages 70-74, male (% of male population)","Djibouti","2007","0.906558121119062"
"Population ages 70-74, male (% of male population)","Djibouti","2008","0.92456255298563"
"Population ages 70-74, male (% of male population)","Djibouti","2009","0.947277378375534"
"Population ages 70-74, male (% of male population)","Djibouti","2010","0.975638123697136"
"Population ages 70-74, male (% of male population)","Djibouti","2011","0.999273694350395"
"Population ages 70-74, male (% of male population)","Djibouti","2012","1.02502326163784"
"Population ages 70-74, male (% of male population)","Djibouti","2013","1.0544841646485"
"Population ages 70-74, male (% of male population)","Djibouti","2014","1.09006181844898"
"Population ages 70-74, male (% of male population)","Djibouti","2015","1.1318169304744"
"Population ages 70-74, male (% of male population)","Djibouti","2016","1.16998553583705"
"Population ages 70-74, male (% of male population)","Djibouti","2017","1.21653327221515"
"Population ages 70-74, male (% of male population)","Djibouti","2018","1.26309657785034"
"Population ages 70-74, male (% of male population)","Djibouti","2019","1.29739992616423"
"Population ages 70-74, male (% of male population)","Djibouti","2020",".."
"Population ages 70-74, male (% of male population)","Dominica","1990",".."
"Population ages 70-74, male (% of male population)","Dominica","1991",".."
"Population ages 70-74, male (% of male population)","Dominica","1992",".."
"Population ages 70-74, male (% of male population)","Dominica","1993",".."
"Population ages 70-74, male (% of male population)","Dominica","1994",".."
"Population ages 70-74, male (% of male population)","Dominica","1995",".."
"Population ages 70-74, male (% of male population)","Dominica","1996",".."
"Population ages 70-74, male (% of male population)","Dominica","1997",".."
"Population ages 70-74, male (% of male population)","Dominica","1998",".."
"Population ages 70-74, male (% of male population)","Dominica","1999",".."
"Population ages 70-74, male (% of male population)","Dominica","2000",".."
"Population ages 70-74, male (% of male population)","Dominica","2001",".."
