Indicator,Country,Year,Value
"Population ages 75-79, male (% of male population)","Angola","2013","0.331262898112308"
"Population ages 75-79, male (% of male population)","Angola","2014","0.324689750912073"
"Population ages 75-79, male (% of male population)","Angola","2015","0.31812213604516"
"Population ages 75-79, male (% of male population)","Angola","2016","0.316962531774935"
"Population ages 75-79, male (% of male population)","Angola","2017","0.313844998538577"
"Population ages 75-79, male (% of male population)","Angola","2018","0.310219644982806"
"Population ages 75-79, male (% of male population)","Angola","2019","0.307594028471279"
"Population ages 75-79, male (% of male population)","Angola","2020",".."
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1990","1.54713993534341"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1991","1.5195487005576"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1992","1.47824410309146"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1993","1.45660210433189"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1994","1.43757568230509"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1995","1.42434501479245"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1996","1.40562248995984"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1997","1.37837599033959"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1998","1.34634315826047"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","1999","1.32653932648239"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2000","1.30215625875105"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2001","1.28141534391534"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2002","1.2671623161665"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2003","1.26920507682031"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2004","1.28390644321082"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2005","1.30468547760808"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2006","1.27435519153482"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2007","1.25946472749082"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2008","1.25702781665071"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2009","1.27400830035711"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2010","1.29398356997008"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2011","1.27446624418306"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2012","1.25654208839601"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2013","1.2513935974153"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2014","1.26960586041077"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2015","1.30807497557076"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2016","1.34232611274661"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2017","1.38520419258035"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2018","1.43906589973933"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2019","1.49836716398796"
"Population ages 75-79, male (% of male population)","Antigua and Barbuda","2020",".."
"Population ages 75-79, male (% of male population)","Argentina","1990","1.3862759131562"
"Population ages 75-79, male (% of male population)","Argentina","1991","1.38972715110747"
"Population ages 75-79, male (% of male population)","Argentina","1992","1.38903271640622"
"Population ages 75-79, male (% of male population)","Argentina","1993","1.3896524166331"
"Population ages 75-79, male (% of male population)","Argentina","1994","1.39684537137544"
"Population ages 75-79, male (% of male population)","Argentina","1995","1.41287166483088"
"Population ages 75-79, male (% of male population)","Argentina","1996","1.43652803906119"
"Population ages 75-79, male (% of male population)","Argentina","1997","1.46272545758569"
"Population ages 75-79, male (% of male population)","Argentina","1998","1.49021992153102"
"Population ages 75-79, male (% of male population)","Argentina","1999","1.51717334006335"
"Population ages 75-79, male (% of male population)","Argentina","2000","1.54303013876994"
"Population ages 75-79, male (% of male population)","Argentina","2001","1.56587087374927"
"Population ages 75-79, male (% of male population)","Argentina","2002","1.58520251672071"
"Population ages 75-79, male (% of male population)","Argentina","2003","1.60210495067333"
"Population ages 75-79, male (% of male population)","Argentina","2004","1.61663356122309"
"Population ages 75-79, male (% of male population)","Argentina","2005","1.62894668119074"
"Population ages 75-79, male (% of male population)","Argentina","2006","1.63408772612617"
"Population ages 75-79, male (% of male population)","Argentina","2007","1.63724269455163"
"Population ages 75-79, male (% of male population)","Argentina","2008","1.63963283675926"
"Population ages 75-79, male (% of male population)","Argentina","2009","1.64069172222763"
"Population ages 75-79, male (% of male population)","Argentina","2010","1.64038938926368"
"Population ages 75-79, male (% of male population)","Argentina","2011","1.63229913333412"
"Population ages 75-79, male (% of male population)","Argentina","2012","1.6215039084367"
"Population ages 75-79, male (% of male population)","Argentina","2013","1.61365389567806"
"Population ages 75-79, male (% of male population)","Argentina","2014","1.61441019353414"
"Population ages 75-79, male (% of male population)","Argentina","2015","1.62606870692715"
"Population ages 75-79, male (% of male population)","Argentina","2016","1.63758637518327"
"Population ages 75-79, male (% of male population)","Argentina","2017","1.65381555132095"
"Population ages 75-79, male (% of male population)","Argentina","2018","1.67677738101903"
"Population ages 75-79, male (% of male population)","Argentina","2019","1.70848820921172"
"Population ages 75-79, male (% of male population)","Argentina","2020",".."
"Population ages 75-79, male (% of male population)","Armenia","1990","0.818515382444256"
"Population ages 75-79, male (% of male population)","Armenia","1991","0.766835827420584"
"Population ages 75-79, male (% of male population)","Armenia","1992","0.693986218164855"
"Population ages 75-79, male (% of male population)","Armenia","1993","0.625319048261548"
"Population ages 75-79, male (% of male population)","Armenia","1994","0.590915317072921"
"Population ages 75-79, male (% of male population)","Armenia","1995","0.604587621898486"
"Population ages 75-79, male (% of male population)","Armenia","1996","0.642631237588344"
"Population ages 75-79, male (% of male population)","Armenia","1997","0.698506734269195"
"Population ages 75-79, male (% of male population)","Armenia","1998","0.787985075086438"
"Population ages 75-79, male (% of male population)","Armenia","1999","0.935344726571924"
"Population ages 75-79, male (% of male population)","Armenia","2000","1.1477389445632"
"Population ages 75-79, male (% of male population)","Armenia","2001","1.3961660427111"
"Population ages 75-79, male (% of male population)","Armenia","2002","1.69806990615874"
"Population ages 75-79, male (% of male population)","Armenia","2003","1.99475295084822"
"Population ages 75-79, male (% of male population)","Armenia","2004","2.20729618266184"
"Population ages 75-79, male (% of male population)","Armenia","2005","2.3019252855115"
"Population ages 75-79, male (% of male population)","Armenia","2006","2.29467938795122"
"Population ages 75-79, male (% of male population)","Armenia","2007","2.18424014000757"
"Population ages 75-79, male (% of male population)","Armenia","2008","2.0501922880777"
"Population ages 75-79, male (% of male population)","Armenia","2009","1.9910167572313"
"Population ages 75-79, male (% of male population)","Armenia","2010","2.04768295934715"
"Population ages 75-79, male (% of male population)","Armenia","2011","2.18748236021117"
"Population ages 75-79, male (% of male population)","Armenia","2012","2.40916777366226"
"Population ages 75-79, male (% of male population)","Armenia","2013","2.61201139738637"
"Population ages 75-79, male (% of male population)","Armenia","2014","2.6702244316105"
"Population ages 75-79, male (% of male population)","Armenia","2015","2.54178442602628"
"Population ages 75-79, male (% of male population)","Armenia","2016","2.27666048280466"
"Population ages 75-79, male (% of male population)","Armenia","2017","1.89221301002915"
"Population ages 75-79, male (% of male population)","Armenia","2018","1.50302462912286"
"Population ages 75-79, male (% of male population)","Armenia","2019","1.23757519214473"
"Population ages 75-79, male (% of male population)","Armenia","2020",".."
"Population ages 75-79, male (% of male population)","Aruba","1990","1.23291692488339"
"Population ages 75-79, male (% of male population)","Aruba","1991","1.21519621660559"
"Population ages 75-79, male (% of male population)","Aruba","1992","1.20278477262628"
"Population ages 75-79, male (% of male population)","Aruba","1993","1.1514762873951"
"Population ages 75-79, male (% of male population)","Aruba","1994","1.08130917530395"
"Population ages 75-79, male (% of male population)","Aruba","1995","1.02231421647819"
"Population ages 75-79, male (% of male population)","Aruba","1996","1.04617340079685"
"Population ages 75-79, male (% of male population)","Aruba","1997","1.08518978869873"
"Population ages 75-79, male (% of male population)","Aruba","1998","1.11944686155076"
"Population ages 75-79, male (% of male population)","Aruba","1999","1.14945192463674"
"Population ages 75-79, male (% of male population)","Aruba","2000","1.17453873697174"
"Population ages 75-79, male (% of male population)","Aruba","2001","1.19615617230025"
"Population ages 75-79, male (% of male population)","Aruba","2002","1.21136173767753"
"Population ages 75-79, male (% of male population)","Aruba","2003","1.2286763118117"
"Population ages 75-79, male (% of male population)","Aruba","2004","1.24181338776899"
"Population ages 75-79, male (% of male population)","Aruba","2005","1.26960104258629"
"Population ages 75-79, male (% of male population)","Aruba","2006","1.33931365390633"
"Population ages 75-79, male (% of male population)","Aruba","2007","1.41877856252597"
"Population ages 75-79, male (% of male population)","Aruba","2008","1.50871448407353"
"Population ages 75-79, male (% of male population)","Aruba","2009","1.59495242035581"
"Population ages 75-79, male (% of male population)","Aruba","2010","1.68368926029093"
"Population ages 75-79, male (% of male population)","Aruba","2011","1.72668968919586"
"Population ages 75-79, male (% of male population)","Aruba","2012","1.77409453652548"
"Population ages 75-79, male (% of male population)","Aruba","2013","1.82225389392243"
"Population ages 75-79, male (% of male population)","Aruba","2014","1.86963215038081"
"Population ages 75-79, male (% of male population)","Aruba","2015","1.91745468475916"
"Population ages 75-79, male (% of male population)","Aruba","2016","1.95700608177275"
"Population ages 75-79, male (% of male population)","Aruba","2017","1.99068614714289"
"Population ages 75-79, male (% of male population)","Aruba","2018","2.0320834328477"
"Population ages 75-79, male (% of male population)","Aruba","2019","2.0914695795254"
"Population ages 75-79, male (% of male population)","Aruba","2020",".."
"Population ages 75-79, male (% of male population)","Australia","1990","1.8160791561715"
"Population ages 75-79, male (% of male population)","Australia","1991","1.82985279773507"
"Population ages 75-79, male (% of male population)","Australia","1992","1.82891287778032"
"Population ages 75-79, male (% of male population)","Australia","1993","1.8298586451033"
"Population ages 75-79, male (% of male population)","Australia","1994","1.85207165344576"
"Population ages 75-79, male (% of male population)","Australia","1995","1.9032322068641"
"Population ages 75-79, male (% of male population)","Australia","1996","1.94731982648606"
"Population ages 75-79, male (% of male population)","Australia","1997","2.02189738924818"
"Population ages 75-79, male (% of male population)","Australia","1998","2.12204593094389"
"Population ages 75-79, male (% of male population)","Australia","1999","2.22984983746305"
"Population ages 75-79, male (% of male population)","Australia","2000","2.32985670410144"
"Population ages 75-79, male (% of male population)","Australia","2001","2.3913159698395"
"Population ages 75-79, male (% of male population)","Australia","2002","2.4365280033784"
"Population ages 75-79, male (% of male population)","Australia","2003","2.46765874434424"
"Population ages 75-79, male (% of male population)","Australia","2004","2.48452740675738"
"Population ages 75-79, male (% of male population)","Australia","2005","2.48752019474742"
"Population ages 75-79, male (% of male population)","Australia","2006","2.44190311482498"
"Population ages 75-79, male (% of male population)","Australia","2007","2.38589666272464"
"Population ages 75-79, male (% of male population)","Australia","2008","2.33391925199957"
"Population ages 75-79, male (% of male population)","Australia","2009","2.30315441831021"
"Population ages 75-79, male (% of male population)","Australia","2010","2.30144813261979"
"Population ages 75-79, male (% of male population)","Australia","2011","2.32564848200384"
"Population ages 75-79, male (% of male population)","Australia","2012","2.36946952528357"
"Population ages 75-79, male (% of male population)","Australia","2013","2.42223477808367"
"Population ages 75-79, male (% of male population)","Australia","2014","2.47692188829777"
"Population ages 75-79, male (% of male population)","Australia","2015","2.53490986222213"
"Population ages 75-79, male (% of male population)","Australia","2016","2.57503609318496"
"Population ages 75-79, male (% of male population)","Australia","2017","2.62069080425579"
"Population ages 75-79, male (% of male population)","Australia","2018","2.68008691406518"
"Population ages 75-79, male (% of male population)","Australia","2019","2.76534459229"
"Population ages 75-79, male (% of male population)","Australia","2020",".."
"Population ages 75-79, male (% of male population)","Austria","1990","2.37111775310982"
"Population ages 75-79, male (% of male population)","Austria","1991","2.19439196026853"
"Population ages 75-79, male (% of male population)","Austria","1992","1.95167029141254"
"Population ages 75-79, male (% of male population)","Austria","1993","1.71585098785314"
"Population ages 75-79, male (% of male population)","Austria","1994","1.57719159203701"
"Population ages 75-79, male (% of male population)","Austria","1995","1.5736565006161"
"Population ages 75-79, male (% of male population)","Austria","1996","1.69028475884775"
"Population ages 75-79, male (% of male population)","Austria","1997","1.89352892957152"
"Population ages 75-79, male (% of male population)","Austria","1998","2.13022781410517"
"Population ages 75-79, male (% of male population)","Austria","1999","2.33768781469983"
"Population ages 75-79, male (% of male population)","Austria","2000","2.4891201214175"
"Population ages 75-79, male (% of male population)","Austria","2001","2.59401142540933"
"Population ages 75-79, male (% of male population)","Austria","2002","2.6712304499671"
"Population ages 75-79, male (% of male population)","Austria","2003","2.72838128764734"
"Population ages 75-79, male (% of male population)","Austria","2004","2.76837614093715"
"Population ages 75-79, male (% of male population)","Austria","2005","2.7910606499057"
"Population ages 75-79, male (% of male population)","Austria","2006","2.77351138027749"
"Population ages 75-79, male (% of male population)","Austria","2007","2.73756886201784"
"Population ages 75-79, male (% of male population)","Austria","2008","2.70544722289338"
"Population ages 75-79, male (% of male population)","Austria","2009","2.704756682498"
"Population ages 75-79, male (% of male population)","Austria","2010","2.74920327269374"
"Population ages 75-79, male (% of male population)","Austria","2011","2.80997492709404"
"Population ages 75-79, male (% of male population)","Austria","2012","2.90105798187962"
"Population ages 75-79, male (% of male population)","Austria","2013","3.01760861862173"
"Population ages 75-79, male (% of male population)","Austria","2014","3.15480754394502"
"Population ages 75-79, male (% of male population)","Austria","2015","3.30758715226651"
"Population ages 75-79, male (% of male population)","Austria","2016","3.41944303485743"
"Population ages 75-79, male (% of male population)","Austria","2017","3.54829531808289"
"Population ages 75-79, male (% of male population)","Austria","2018","3.6721879328738"
"Population ages 75-79, male (% of male population)","Austria","2019","3.75996171797396"
"Population ages 75-79, male (% of male population)","Austria","2020",".."
"Population ages 75-79, male (% of male population)","Azerbaijan","1990","0.607858878023587"
"Population ages 75-79, male (% of male population)","Azerbaijan","1991","0.557487626911228"
"Population ages 75-79, male (% of male population)","Azerbaijan","1992","0.497216867410479"
"Population ages 75-79, male (% of male population)","Azerbaijan","1993","0.44157566509044"
"Population ages 75-79, male (% of male population)","Azerbaijan","1994","0.406103516561755"
"Population ages 75-79, male (% of male population)","Azerbaijan","1995","0.397042027676808"
"Population ages 75-79, male (% of male population)","Azerbaijan","1996","0.409427520953638"
"Population ages 75-79, male (% of male population)","Azerbaijan","1997","0.431793165105138"
"Population ages 75-79, male (% of male population)","Azerbaijan","1998","0.467589475661641"
"Population ages 75-79, male (% of male population)","Azerbaijan","1999","0.520780387835514"
"Population ages 75-79, male (% of male population)","Azerbaijan","2000","0.589179532438363"
"Population ages 75-79, male (% of male population)","Azerbaijan","2001","0.675167483503355"
"Population ages 75-79, male (% of male population)","Azerbaijan","2002","0.764249901733313"
"Population ages 75-79, male (% of male population)","Azerbaijan","2003","0.845770429426547"
"Population ages 75-79, male (% of male population)","Azerbaijan","2004","0.911287842806637"
"Population ages 75-79, male (% of male population)","Azerbaijan","2005","0.96117983963617"
"Population ages 75-79, male (% of male population)","Azerbaijan","2006","1.00635067000402"
"Population ages 75-79, male (% of male population)","Azerbaijan","2007","1.0379384644303"
"Population ages 75-79, male (% of male population)","Azerbaijan","2008","1.0634115320329"
"Population ages 75-79, male (% of male population)","Azerbaijan","2009","1.08946572848795"
"Population ages 75-79, male (% of male population)","Azerbaijan","2010","1.11649151190255"
"Population ages 75-79, male (% of male population)","Azerbaijan","2011","1.15799292690407"
"Population ages 75-79, male (% of male population)","Azerbaijan","2012","1.20253205846089"
"Population ages 75-79, male (% of male population)","Azerbaijan","2013","1.23094226041354"
"Population ages 75-79, male (% of male population)","Azerbaijan","2014","1.21877965463361"
"Population ages 75-79, male (% of male population)","Azerbaijan","2015","1.16015138728871"
"Population ages 75-79, male (% of male population)","Azerbaijan","2016","1.06846230643414"
"Population ages 75-79, male (% of male population)","Azerbaijan","2017","0.953256211550335"
"Population ages 75-79, male (% of male population)","Azerbaijan","2018","0.841605463514647"
"Population ages 75-79, male (% of male population)","Azerbaijan","2019","0.760790727922814"
"Population ages 75-79, male (% of male population)","Azerbaijan","2020",".."
"Population ages 75-79, male (% of male population)","Bahamas, The","1990","0.732298205043497"
"Population ages 75-79, male (% of male population)","Bahamas, The","1991","0.713662307971546"
"Population ages 75-79, male (% of male population)","Bahamas, The","1992","0.683768458716153"
"Population ages 75-79, male (% of male population)","Bahamas, The","1993","0.655122612152525"
"Population ages 75-79, male (% of male population)","Bahamas, The","1994","0.640847236666716"
"Population ages 75-79, male (% of male population)","Bahamas, The","1995","0.642187917620799"
"Population ages 75-79, male (% of male population)","Bahamas, The","1996","0.67164445714694"
"Population ages 75-79, male (% of male population)","Bahamas, The","1997","0.701207635372029"
"Population ages 75-79, male (% of male population)","Bahamas, The","1998","0.727331501535478"
"Population ages 75-79, male (% of male population)","Bahamas, The","1999","0.752958548970167"
"Population ages 75-79, male (% of male population)","Bahamas, The","2000","0.774926812467712"
"Population ages 75-79, male (% of male population)","Bahamas, The","2001","0.793542951871076"
"Population ages 75-79, male (% of male population)","Bahamas, The","2002","0.811192178315154"
"Population ages 75-79, male (% of male population)","Bahamas, The","2003","0.82288839083255"
"Population ages 75-79, male (% of male population)","Bahamas, The","2004","0.83008978653912"
"Population ages 75-79, male (% of male population)","Bahamas, The","2005","0.841081807406844"
"Population ages 75-79, male (% of male population)","Bahamas, The","2006","0.86310431303244"
"Population ages 75-79, male (% of male population)","Bahamas, The","2007","0.880327938957413"
"Population ages 75-79, male (% of male population)","Bahamas, The","2008","0.891083761873616"
"Population ages 75-79, male (% of male population)","Bahamas, The","2009","0.897609914429035"
"Population ages 75-79, male (% of male population)","Bahamas, The","2010","0.909846692285779"
"Population ages 75-79, male (% of male population)","Bahamas, The","2011","0.938193962277143"
"Population ages 75-79, male (% of male population)","Bahamas, The","2012","0.97472965152564"
"Population ages 75-79, male (% of male population)","Bahamas, The","2013","1.01372601878061"
"Population ages 75-79, male (% of male population)","Bahamas, The","2014","1.05222178966687"
"Population ages 75-79, male (% of male population)","Bahamas, The","2015","1.08695652173913"
"Population ages 75-79, male (% of male population)","Bahamas, The","2016","1.12112144846493"
"Population ages 75-79, male (% of male population)","Bahamas, The","2017","1.15220299486471"
"Population ages 75-79, male (% of male population)","Bahamas, The","2018","1.18192203798806"
"Population ages 75-79, male (% of male population)","Bahamas, The","2019","1.20963906357343"
"Population ages 75-79, male (% of male population)","Bahamas, The","2020",".."
"Population ages 75-79, male (% of male population)","Bahrain","1990","0.332671717312907"
"Population ages 75-79, male (% of male population)","Bahrain","1991","0.305995265733625"
"Population ages 75-79, male (% of male population)","Bahrain","1992","0.295713151627415"
"Population ages 75-79, male (% of male population)","Bahrain","1993","0.312700681874655"
"Population ages 75-79, male (% of male population)","Bahrain","1994","0.350121959674522"
"Population ages 75-79, male (% of male population)","Bahrain","1995","0.389046374697212"
"Population ages 75-79, male (% of male population)","Bahrain","1996","0.381227263161059"
"Population ages 75-79, male (% of male population)","Bahrain","1997","0.370831084094163"
"Population ages 75-79, male (% of male population)","Bahrain","1998","0.366047654615222"
"Population ages 75-79, male (% of male population)","Bahrain","1999","0.370740877136089"
"Population ages 75-79, male (% of male population)","Bahrain","2000","0.380615122303102"
"Population ages 75-79, male (% of male population)","Bahrain","2001","0.364052656019906"
"Population ages 75-79, male (% of male population)","Bahrain","2002","0.349303146064791"
"Population ages 75-79, male (% of male population)","Bahrain","2003","0.337207727822695"
"Population ages 75-79, male (% of male population)","Bahrain","2004","0.327459341309959"
"Population ages 75-79, male (% of male population)","Bahrain","2005","0.32032800389411"
"Population ages 75-79, male (% of male population)","Bahrain","2006","0.305291315260958"
"Population ages 75-79, male (% of male population)","Bahrain","2007","0.292705330193947"
"Population ages 75-79, male (% of male population)","Bahrain","2008","0.282880921913562"
"Population ages 75-79, male (% of male population)","Bahrain","2009","0.276129256145469"
"Population ages 75-79, male (% of male population)","Bahrain","2010","0.271170762650006"
"Population ages 75-79, male (% of male population)","Bahrain","2011","0.275992196342632"
"Population ages 75-79, male (% of male population)","Bahrain","2012","0.285473245412702"
"Population ages 75-79, male (% of male population)","Bahrain","2013","0.299986812412108"
"Population ages 75-79, male (% of male population)","Bahrain","2014","0.316458774041384"
"Population ages 75-79, male (% of male population)","Bahrain","2015","0.332090944734965"
"Population ages 75-79, male (% of male population)","Bahrain","2016","0.325276400379733"
"Population ages 75-79, male (% of male population)","Bahrain","2017","0.318348672660531"
"Population ages 75-79, male (% of male population)","Bahrain","2018","0.313220738035749"
"Population ages 75-79, male (% of male population)","Bahrain","2019","0.310391478170681"
"Population ages 75-79, male (% of male population)","Bahrain","2020",".."
"Population ages 75-79, male (% of male population)","Bangladesh","1990","0.515368091623483"
"Population ages 75-79, male (% of male population)","Bangladesh","1991","0.526976872663372"
"Population ages 75-79, male (% of male population)","Bangladesh","1992","0.536111487875127"
"Population ages 75-79, male (% of male population)","Bangladesh","1993","0.543628853322874"
"Population ages 75-79, male (% of male population)","Bangladesh","1994","0.550479742994406"
"Population ages 75-79, male (% of male population)","Bangladesh","1995","0.557854268779295"
"Population ages 75-79, male (% of male population)","Bangladesh","1996","0.583484476580874"
"Population ages 75-79, male (% of male population)","Bangladesh","1997","0.608433092443468"
"Population ages 75-79, male (% of male population)","Bangladesh","1998","0.632481924502552"
"Population ages 75-79, male (% of male population)","Bangladesh","1999","0.655174868457592"
"Population ages 75-79, male (% of male population)","Bangladesh","2000","0.676673547577515"
"Population ages 75-79, male (% of male population)","Bangladesh","2001","0.697075212384211"
"Population ages 75-79, male (% of male population)","Bangladesh","2002","0.71557398710698"
"Population ages 75-79, male (% of male population)","Bangladesh","2003","0.733336438712466"
"Population ages 75-79, male (% of male population)","Bangladesh","2004","0.751370128445244"
"Population ages 75-79, male (% of male population)","Bangladesh","2005","0.77025936824722"
"Population ages 75-79, male (% of male population)","Bangladesh","2006","0.791062130026934"
"Population ages 75-79, male (% of male population)","Bangladesh","2007","0.811719439696789"
"Population ages 75-79, male (% of male population)","Bangladesh","2008","0.832708585760714"
"Population ages 75-79, male (% of male population)","Bangladesh","2009","0.853769262970907"
"Population ages 75-79, male (% of male population)","Bangladesh","2010","0.87436106034988"
"Population ages 75-79, male (% of male population)","Bangladesh","2011","0.891260687584361"
"Population ages 75-79, male (% of male population)","Bangladesh","2012","0.905735568520769"
"Population ages 75-79, male (% of male population)","Bangladesh","2013","0.919677013755609"
"Population ages 75-79, male (% of male population)","Bangladesh","2014","0.935122681107214"
"Population ages 75-79, male (% of male population)","Bangladesh","2015","0.952952653930764"
"Population ages 75-79, male (% of male population)","Bangladesh","2016","0.970399222175542"
"Population ages 75-79, male (% of male population)","Bangladesh","2017","0.987658223042709"
"Population ages 75-79, male (% of male population)","Bangladesh","2018","1.003671566909"
"Population ages 75-79, male (% of male population)","Bangladesh","2019","1.01690002342684"
"Population ages 75-79, male (% of male population)","Bangladesh","2020",".."
"Population ages 75-79, male (% of male population)","Barbados","1990","1.87272481061662"
"Population ages 75-79, male (% of male population)","Barbados","1991","1.89167109510704"
"Population ages 75-79, male (% of male population)","Barbados","1992","1.89074302329256"
"Population ages 75-79, male (% of male population)","Barbados","1993","1.86968124886835"
"Population ages 75-79, male (% of male population)","Barbados","1994","1.84021649605836"
"Population ages 75-79, male (% of male population)","Barbados","1995","1.81468629841508"
"Population ages 75-79, male (% of male population)","Barbados","1996","1.79921367122115"
"Population ages 75-79, male (% of male population)","Barbados","1997","1.79517203408888"
"Population ages 75-79, male (% of male population)","Barbados","1998","1.80734058329214"
"Population ages 75-79, male (% of male population)","Barbados","1999","1.84418661906814"
"Population ages 75-79, male (% of male population)","Barbados","2000","1.91028117621807"
"Population ages 75-79, male (% of male population)","Barbados","2001","1.95798319327731"
"Population ages 75-79, male (% of male population)","Barbados","2002","2.00729510131662"
"Population ages 75-79, male (% of male population)","Barbados","2003","2.04348090119633"
"Population ages 75-79, male (% of male population)","Barbados","2004","2.05719906181433"
"Population ages 75-79, male (% of male population)","Barbados","2005","2.05509400961959"
"Population ages 75-79, male (% of male population)","Barbados","2006","2.06579609368547"
"Population ages 75-79, male (% of male population)","Barbados","2007","2.07373616512115"
"Population ages 75-79, male (% of male population)","Barbados","2008","2.08123906325626"
"Population ages 75-79, male (% of male population)","Barbados","2009","2.09634122829134"
"Population ages 75-79, male (% of male population)","Barbados","2010","2.12798960010636"
"Population ages 75-79, male (% of male population)","Barbados","2011","2.16519352061055"
"Population ages 75-79, male (% of male population)","Barbados","2012","2.22311867390348"
"Population ages 75-79, male (% of male population)","Barbados","2013","2.29437957431874"
"Population ages 75-79, male (% of male population)","Barbados","2014","2.35694654039907"
"Population ages 75-79, male (% of male population)","Barbados","2015","2.40570564457498"
"Population ages 75-79, male (% of male population)","Barbados","2016","2.41765891720207"
"Population ages 75-79, male (% of male population)","Barbados","2017","2.41421471101047"
"Population ages 75-79, male (% of male population)","Barbados","2018","2.42050171449197"
"Population ages 75-79, male (% of male population)","Barbados","2019","2.46806855265717"
"Population ages 75-79, male (% of male population)","Barbados","2020",".."
"Population ages 75-79, male (% of male population)","Belarus","1990","1.31458694747597"
"Population ages 75-79, male (% of male population)","Belarus","1991","1.22613831573665"
"Population ages 75-79, male (% of male population)","Belarus","1992","1.11271956943239"
"Population ages 75-79, male (% of male population)","Belarus","1993","1.00338029899635"
"Population ages 75-79, male (% of male population)","Belarus","1994","0.939044008298293"
"Population ages 75-79, male (% of male population)","Belarus","1995","0.939944586635817"
"Population ages 75-79, male (% of male population)","Belarus","1996","1.01702787725018"
"Population ages 75-79, male (% of male population)","Belarus","1997","1.11510445147431"
"Population ages 75-79, male (% of male population)","Belarus","1998","1.21826476173504"
"Population ages 75-79, male (% of male population)","Belarus","1999","1.3286774218194"
"Population ages 75-79, male (% of male population)","Belarus","2000","1.45650196113635"
"Population ages 75-79, male (% of male population)","Belarus","2001","1.64583483601179"
"Population ages 75-79, male (% of male population)","Belarus","2002","1.8534881938895"
"Population ages 75-79, male (% of male population)","Belarus","2003","2.0312336524594"
"Population ages 75-79, male (% of male population)","Belarus","2004","2.13115034912219"
"Population ages 75-79, male (% of male population)","Belarus","2005","2.14418235182637"
"Population ages 75-79, male (% of male population)","Belarus","2006","2.15567796314177"
"Population ages 75-79, male (% of male population)","Belarus","2007","2.10082454272456"
"Population ages 75-79, male (% of male population)","Belarus","2008","2.01255771644491"
"Population ages 75-79, male (% of male population)","Belarus","2009","1.94514340936856"
"Population ages 75-79, male (% of male population)","Belarus","2010","1.92911391133382"
"Population ages 75-79, male (% of male population)","Belarus","2011","1.99038952119197"
"Population ages 75-79, male (% of male population)","Belarus","2012","2.10359864131881"
"Population ages 75-79, male (% of male population)","Belarus","2013","2.20847125249692"
"Population ages 75-79, male (% of male population)","Belarus","2014","2.23292843548007"
"Population ages 75-79, male (% of male population)","Belarus","2015","2.15590025614634"
"Population ages 75-79, male (% of male population)","Belarus","2016","2.03050581342049"
"Population ages 75-79, male (% of male population)","Belarus","2017","1.87871998857758"
"Population ages 75-79, male (% of male population)","Belarus","2018","1.76822089180429"
"Population ages 75-79, male (% of male population)","Belarus","2019","1.72476137596357"
"Population ages 75-79, male (% of male population)","Belarus","2020",".."
"Population ages 75-79, male (% of male population)","Belgium","1990","2.446878695717"
"Population ages 75-79, male (% of male population)","Belgium","1991","2.32062026511778"
"Population ages 75-79, male (% of male population)","Belgium","1992","2.13337388483374"
"Population ages 75-79, male (% of male population)","Belgium","1993","1.96114343223928"
"Population ages 75-79, male (% of male population)","Belgium","1994","1.89713607914213"
"Population ages 75-79, male (% of male population)","Belgium","1995","1.97754872369013"
"Population ages 75-79, male (% of male population)","Belgium","1996","2.1618451993796"
"Population ages 75-79, male (% of male population)","Belgium","1997","2.44035344331479"
"Population ages 75-79, male (% of male population)","Belgium","1998","2.74319678377633"
"Population ages 75-79, male (% of male population)","Belgium","1999","2.98493163535964"
