Indicator,Country,Year,Value
"Population ages 80 and above, male (% of male population)","Faroe Islands","2009",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2010",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2011",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2012",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2013",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2014",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2015",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2016",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2017",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2018",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2019",".."
"Population ages 80 and above, male (% of male population)","Faroe Islands","2020",".."
"Population ages 80 and above, male (% of male population)","Fiji","1990","0.29749681156914"
"Population ages 80 and above, male (% of male population)","Fiji","1991","0.311768247808925"
"Population ages 80 and above, male (% of male population)","Fiji","1992","0.314244333558863"
"Population ages 80 and above, male (% of male population)","Fiji","1993","0.303068207285103"
"Population ages 80 and above, male (% of male population)","Fiji","1994","0.283434621166373"
"Population ages 80 and above, male (% of male population)","Fiji","1995","0.256522809216552"
"Population ages 80 and above, male (% of male population)","Fiji","1996","0.283993266449407"
"Population ages 80 and above, male (% of male population)","Fiji","1997","0.307654870333032"
"Population ages 80 and above, male (% of male population)","Fiji","1998","0.323578408092659"
"Population ages 80 and above, male (% of male population)","Fiji","1999","0.325276313925831"
"Population ages 80 and above, male (% of male population)","Fiji","2000","0.309969512787153"
"Population ages 80 and above, male (% of male population)","Fiji","2001","0.32803529340666"
"Population ages 80 and above, male (% of male population)","Fiji","2002","0.33737101406637"
"Population ages 80 and above, male (% of male population)","Fiji","2003","0.340329257726004"
"Population ages 80 and above, male (% of male population)","Fiji","2004","0.33951580008158"
"Population ages 80 and above, male (% of male population)","Fiji","2005","0.33436115778219"
"Population ages 80 and above, male (% of male population)","Fiji","2006","0.360985193689269"
"Population ages 80 and above, male (% of male population)","Fiji","2007","0.382054002899956"
"Population ages 80 and above, male (% of male population)","Fiji","2008","0.394264402696379"
"Population ages 80 and above, male (% of male population)","Fiji","2009","0.396405737789533"
"Population ages 80 and above, male (% of male population)","Fiji","2010","0.388433122296061"
"Population ages 80 and above, male (% of male population)","Fiji","2011","0.422670770795311"
"Population ages 80 and above, male (% of male population)","Fiji","2012","0.44947591380585"
"Population ages 80 and above, male (% of male population)","Fiji","2013","0.46397237492598"
"Population ages 80 and above, male (% of male population)","Fiji","2014","0.458354416880149"
"Population ages 80 and above, male (% of male population)","Fiji","2015","0.424585157191666"
"Population ages 80 and above, male (% of male population)","Fiji","2016","0.441621718034919"
"Population ages 80 and above, male (% of male population)","Fiji","2017","0.455576771874649"
"Population ages 80 and above, male (% of male population)","Fiji","2018","0.471507506837082"
"Population ages 80 and above, male (% of male population)","Fiji","2019","0.489844974820327"
"Population ages 80 and above, male (% of male population)","Fiji","2020",".."
"Population ages 80 and above, male (% of male population)","Finland","1990","1.61075657923227"
"Population ages 80 and above, male (% of male population)","Finland","1991","1.71094853614836"
"Population ages 80 and above, male (% of male population)","Finland","1992","1.79064125009586"
"Population ages 80 and above, male (% of male population)","Finland","1993","1.84158926477529"
"Population ages 80 and above, male (% of male population)","Finland","1994","1.85411480118934"
"Population ages 80 and above, male (% of male population)","Finland","1995","1.82650746642296"
"Population ages 80 and above, male (% of male population)","Finland","1996","1.87781384399258"
"Population ages 80 and above, male (% of male population)","Finland","1997","1.90109919865694"
"Population ages 80 and above, male (% of male population)","Finland","1998","1.90591675143672"
"Population ages 80 and above, male (% of male population)","Finland","1999","1.90348651796041"
"Population ages 80 and above, male (% of male population)","Finland","2000","1.89881614702489"
"Population ages 80 and above, male (% of male population)","Finland","2001","2.00800240316191"
"Population ages 80 and above, male (% of male population)","Finland","2002","2.10824551266753"
"Population ages 80 and above, male (% of male population)","Finland","2003","2.19987126789386"
"Population ages 80 and above, male (% of male population)","Finland","2004","2.28572409014213"
"Population ages 80 and above, male (% of male population)","Finland","2005","2.36751584883641"
"Population ages 80 and above, male (% of male population)","Finland","2006","2.5365532035418"
"Population ages 80 and above, male (% of male population)","Finland","2007","2.69424075459545"
"Population ages 80 and above, male (% of male population)","Finland","2008","2.83265522120772"
"Population ages 80 and above, male (% of male population)","Finland","2009","2.94364698065619"
"Population ages 80 and above, male (% of male population)","Finland","2010","3.02590141535568"
"Population ages 80 and above, male (% of male population)","Finland","2011","3.16385990908909"
"Population ages 80 and above, male (% of male population)","Finland","2012","3.27833360521226"
"Population ages 80 and above, male (% of male population)","Finland","2013","3.37381108826958"
"Population ages 80 and above, male (% of male population)","Finland","2014","3.45395042951508"
"Population ages 80 and above, male (% of male population)","Finland","2015","3.52233361691717"
"Population ages 80 and above, male (% of male population)","Finland","2016","3.66658244195514"
"Population ages 80 and above, male (% of male population)","Finland","2017","3.80037960700766"
"Population ages 80 and above, male (% of male population)","Finland","2018","3.92274373431006"
"Population ages 80 and above, male (% of male population)","Finland","2019","4.03041936631209"
"Population ages 80 and above, male (% of male population)","Finland","2020",".."
"Population ages 80 and above, male (% of male population)","France","1990","2.3382209540294"
"Population ages 80 and above, male (% of male population)","France","1991","2.46712091483712"
"Population ages 80 and above, male (% of male population)","France","1992","2.58355549319489"
"Population ages 80 and above, male (% of male population)","France","1993","2.66344635504366"
"Population ages 80 and above, male (% of male population)","France","1994","2.67644773719146"
"Population ages 80 and above, male (% of male population)","France","1995","2.61425447340382"
"Population ages 80 and above, male (% of male population)","France","1996","2.59920860510297"
"Population ages 80 and above, male (% of male population)","France","1997","2.5233311284422"
"Population ages 80 and above, male (% of male population)","France","1998","2.42948293779421"
"Population ages 80 and above, male (% of male population)","France","1999","2.36889461390574"
"Population ages 80 and above, male (% of male population)","France","2000","2.36363487100375"
"Population ages 80 and above, male (% of male population)","France","2001","2.50519361062854"
"Population ages 80 and above, male (% of male population)","France","2002","2.67186785315901"
"Population ages 80 and above, male (% of male population)","France","2003","2.83944984132463"
"Population ages 80 and above, male (% of male population)","France","2004","2.98131741143492"
"Population ages 80 and above, male (% of male population)","France","2005","3.08830196973695"
"Population ages 80 and above, male (% of male population)","France","2006","3.267200366675"
"Population ages 80 and above, male (% of male population)","France","2007","3.4154863630066"
"Population ages 80 and above, male (% of male population)","France","2008","3.53901910515125"
"Population ages 80 and above, male (% of male population)","France","2009","3.6457213439032"
"Population ages 80 and above, male (% of male population)","France","2010","3.74144997565379"
"Population ages 80 and above, male (% of male population)","France","2011","3.88964931097749"
"Population ages 80 and above, male (% of male population)","France","2012","4.02066543857708"
"Population ages 80 and above, male (% of male population)","France","2013","4.13541382173082"
"Population ages 80 and above, male (% of male population)","France","2014","4.22934224887031"
"Population ages 80 and above, male (% of male population)","France","2015","4.30016139858021"
"Population ages 80 and above, male (% of male population)","France","2016","4.41178784764878"
"Population ages 80 and above, male (% of male population)","France","2017","4.50194362314689"
"Population ages 80 and above, male (% of male population)","France","2018","4.56728527775527"
"Population ages 80 and above, male (% of male population)","France","2019","4.6033284467627"
"Population ages 80 and above, male (% of male population)","France","2020",".."
"Population ages 80 and above, male (% of male population)","French Polynesia","1990","0.239524414175228"
"Population ages 80 and above, male (% of male population)","French Polynesia","1991","0.292784284095202"
"Population ages 80 and above, male (% of male population)","French Polynesia","1992","0.346348484145039"
"Population ages 80 and above, male (% of male population)","French Polynesia","1993","0.380044033948164"
"Population ages 80 and above, male (% of male population)","French Polynesia","1994","0.384639580131748"
"Population ages 80 and above, male (% of male population)","French Polynesia","1995","0.36400261516442"
"Population ages 80 and above, male (% of male population)","French Polynesia","1996","0.371431050941595"
"Population ages 80 and above, male (% of male population)","French Polynesia","1997","0.364702273424452"
"Population ages 80 and above, male (% of male population)","French Polynesia","1998","0.3521539104977"
"Population ages 80 and above, male (% of male population)","French Polynesia","1999","0.335209300414904"
"Population ages 80 and above, male (% of male population)","French Polynesia","2000","0.324672702456044"
"Population ages 80 and above, male (% of male population)","French Polynesia","2001","0.357568533969011"
"Population ages 80 and above, male (% of male population)","French Polynesia","2002","0.392807399176826"
"Population ages 80 and above, male (% of male population)","French Polynesia","2003","0.422761217058569"
"Population ages 80 and above, male (% of male population)","French Polynesia","2004","0.44421755230795"
"Population ages 80 and above, male (% of male population)","French Polynesia","2005","0.459185981632561"
"Population ages 80 and above, male (% of male population)","French Polynesia","2006","0.507678734317288"
"Population ages 80 and above, male (% of male population)","French Polynesia","2007","0.548177199393885"
"Population ages 80 and above, male (% of male population)","French Polynesia","2008","0.583814302711411"
"Population ages 80 and above, male (% of male population)","French Polynesia","2009","0.625528939912426"
"Population ages 80 and above, male (% of male population)","French Polynesia","2010","0.676686217008798"
"Population ages 80 and above, male (% of male population)","French Polynesia","2011","0.766448690315274"
"Population ages 80 and above, male (% of male population)","French Polynesia","2012","0.863136426542355"
"Population ages 80 and above, male (% of male population)","French Polynesia","2013","0.951336591600642"
"Population ages 80 and above, male (% of male population)","French Polynesia","2014","1.02134620813458"
"Population ages 80 and above, male (% of male population)","French Polynesia","2015","1.06369936610729"
"Population ages 80 and above, male (% of male population)","French Polynesia","2016","1.12009420279449"
"Population ages 80 and above, male (% of male population)","French Polynesia","2017","1.15526406035665"
"Population ages 80 and above, male (% of male population)","French Polynesia","2018","1.17687190857923"
"Population ages 80 and above, male (% of male population)","French Polynesia","2019","1.20925564696237"
"Population ages 80 and above, male (% of male population)","French Polynesia","2020",".."
"Population ages 80 and above, male (% of male population)","Gabon","1990","0.583589472621556"
"Population ages 80 and above, male (% of male population)","Gabon","1991","0.606194754943212"
"Population ages 80 and above, male (% of male population)","Gabon","1992","0.614271818833472"
"Population ages 80 and above, male (% of male population)","Gabon","1993","0.607789262850585"
"Population ages 80 and above, male (% of male population)","Gabon","1994","0.584840278832164"
"Population ages 80 and above, male (% of male population)","Gabon","1995","0.549177169492984"
"Population ages 80 and above, male (% of male population)","Gabon","1996","0.568232507414697"
"Population ages 80 and above, male (% of male population)","Gabon","1997","0.574232893974277"
"Population ages 80 and above, male (% of male population)","Gabon","1998","0.565333462184265"
"Population ages 80 and above, male (% of male population)","Gabon","1999","0.540303370087635"
"Population ages 80 and above, male (% of male population)","Gabon","2000","0.500243321759847"
"Population ages 80 and above, male (% of male population)","Gabon","2001","0.515169867036958"
"Population ages 80 and above, male (% of male population)","Gabon","2002","0.515142540954222"
"Population ages 80 and above, male (% of male population)","Gabon","2003","0.500572147582164"
"Population ages 80 and above, male (% of male population)","Gabon","2004","0.470829159447138"
"Population ages 80 and above, male (% of male population)","Gabon","2005","0.42767121948133"
"Population ages 80 and above, male (% of male population)","Gabon","2006","0.44340143875256"
"Population ages 80 and above, male (% of male population)","Gabon","2007","0.446488918207232"
"Population ages 80 and above, male (% of male population)","Gabon","2008","0.435153271233335"
"Population ages 80 and above, male (% of male population)","Gabon","2009","0.410317269938263"
"Population ages 80 and above, male (% of male population)","Gabon","2010","0.372756524151897"
"Population ages 80 and above, male (% of male population)","Gabon","2011","0.389493283992833"
"Population ages 80 and above, male (% of male population)","Gabon","2012","0.396578371788565"
"Population ages 80 and above, male (% of male population)","Gabon","2013","0.393701639755963"
"Population ages 80 and above, male (% of male population)","Gabon","2014","0.379691907138208"
"Population ages 80 and above, male (% of male population)","Gabon","2015","0.356411525753884"
"Population ages 80 and above, male (% of male population)","Gabon","2016","0.374361195492022"
"Population ages 80 and above, male (% of male population)","Gabon","2017","0.384280804498804"
"Population ages 80 and above, male (% of male population)","Gabon","2018","0.385315219163665"
"Population ages 80 and above, male (% of male population)","Gabon","2019","0.376968916788406"
"Population ages 80 and above, male (% of male population)","Gabon","2020",".."
"Population ages 80 and above, male (% of male population)","Gambia, The","1990","0.128979489115389"
"Population ages 80 and above, male (% of male population)","Gambia, The","1991","0.141144827920426"
"Population ages 80 and above, male (% of male population)","Gambia, The","1992","0.149346268877875"
"Population ages 80 and above, male (% of male population)","Gambia, The","1993","0.153194540086219"
"Population ages 80 and above, male (% of male population)","Gambia, The","1994","0.150611218342399"
"Population ages 80 and above, male (% of male population)","Gambia, The","1995","0.141213407654936"
"Population ages 80 and above, male (% of male population)","Gambia, The","1996","0.151393039357035"
"Population ages 80 and above, male (% of male population)","Gambia, The","1997","0.157421226851659"
"Population ages 80 and above, male (% of male population)","Gambia, The","1998","0.159594959000605"
"Population ages 80 and above, male (% of male population)","Gambia, The","1999","0.157553042595871"
"Population ages 80 and above, male (% of male population)","Gambia, The","2000","0.152224628085825"
"Population ages 80 and above, male (% of male population)","Gambia, The","2001","0.168121106290064"
"Population ages 80 and above, male (% of male population)","Gambia, The","2002","0.180391191183166"
"Population ages 80 and above, male (% of male population)","Gambia, The","2003","0.187000937779184"
"Population ages 80 and above, male (% of male population)","Gambia, The","2004","0.18703300574545"
"Population ages 80 and above, male (% of male population)","Gambia, The","2005","0.180853990718683"
"Population ages 80 and above, male (% of male population)","Gambia, The","2006","0.196614784318389"
"Population ages 80 and above, male (% of male population)","Gambia, The","2007","0.20682396259483"
"Population ages 80 and above, male (% of male population)","Gambia, The","2008","0.211303295353593"
"Population ages 80 and above, male (% of male population)","Gambia, The","2009","0.208965971541266"
"Population ages 80 and above, male (% of male population)","Gambia, The","2010","0.200804566702625"
"Population ages 80 and above, male (% of male population)","Gambia, The","2011","0.216665467210129"
"Population ages 80 and above, male (% of male population)","Gambia, The","2012","0.226829580523972"
"Population ages 80 and above, male (% of male population)","Gambia, The","2013","0.230537256504004"
"Population ages 80 and above, male (% of male population)","Gambia, The","2014","0.227070147744984"
"Population ages 80 and above, male (% of male population)","Gambia, The","2015","0.216874456364164"
"Population ages 80 and above, male (% of male population)","Gambia, The","2016","0.232451680443666"
"Population ages 80 and above, male (% of male population)","Gambia, The","2017","0.241691072547391"
"Population ages 80 and above, male (% of male population)","Gambia, The","2018","0.243793091556376"
"Population ages 80 and above, male (% of male population)","Gambia, The","2019","0.23952990645537"
"Population ages 80 and above, male (% of male population)","Gambia, The","2020",".."
"Population ages 80 and above, male (% of male population)","Georgia","1990","1.06503087710895"
"Population ages 80 and above, male (% of male population)","Georgia","1991","1.11108108859553"
"Population ages 80 and above, male (% of male population)","Georgia","1992","1.11076169011758"
"Population ages 80 and above, male (% of male population)","Georgia","1993","1.04968483950497"
"Population ages 80 and above, male (% of male population)","Georgia","1994","0.952489827295983"
"Population ages 80 and above, male (% of male population)","Georgia","1995","0.877972816806811"
"Population ages 80 and above, male (% of male population)","Georgia","1996","1.02556188812195"
"Population ages 80 and above, male (% of male population)","Georgia","1997","1.15049005343306"
"Population ages 80 and above, male (% of male population)","Georgia","1998","1.1859597416442"
"Population ages 80 and above, male (% of male population)","Georgia","1999","1.10195273306028"
"Population ages 80 and above, male (% of male population)","Georgia","2000","0.938019214965069"
"Population ages 80 and above, male (% of male population)","Georgia","2001","1.06887826269963"
"Population ages 80 and above, male (% of male population)","Georgia","2002","1.17006877910307"
"Population ages 80 and above, male (% of male population)","Georgia","2003","1.22280454941745"
"Population ages 80 and above, male (% of male population)","Georgia","2004","1.23111168058738"
"Population ages 80 and above, male (% of male population)","Georgia","2005","1.21747883414641"
"Population ages 80 and above, male (% of male population)","Georgia","2006","1.42373539901392"
"Population ages 80 and above, male (% of male population)","Georgia","2007","1.62741833074945"
"Population ages 80 and above, male (% of male population)","Georgia","2008","1.7936233816432"
"Population ages 80 and above, male (% of male population)","Georgia","2009","1.89149157432039"
"Population ages 80 and above, male (% of male population)","Georgia","2010","1.91350786734323"
"Population ages 80 and above, male (% of male population)","Georgia","2011","2.0241176939351"
"Population ages 80 and above, male (% of male population)","Georgia","2012","2.07973978356919"
"Population ages 80 and above, male (% of male population)","Georgia","2013","2.0982068682799"
"Population ages 80 and above, male (% of male population)","Georgia","2014","2.10469329632165"
"Population ages 80 and above, male (% of male population)","Georgia","2015","2.10740430066793"
"Population ages 80 and above, male (% of male population)","Georgia","2016","2.27409629914349"
"Population ages 80 and above, male (% of male population)","Georgia","2017","2.42552737831078"
"Population ages 80 and above, male (% of male population)","Georgia","2018","2.51953652717939"
"Population ages 80 and above, male (% of male population)","Georgia","2019","2.51151388198724"
"Population ages 80 and above, male (% of male population)","Georgia","2020",".."
"Population ages 80 and above, male (% of male population)","Germany","1990","2.15777132868039"
"Population ages 80 and above, male (% of male population)","Germany","1991","2.26407410133525"
"Population ages 80 and above, male (% of male population)","Germany","1992","2.34764666644552"
"Population ages 80 and above, male (% of male population)","Germany","1993","2.38408572630347"
"Population ages 80 and above, male (% of male population)","Germany","1994","2.34418297614775"
"Population ages 80 and above, male (% of male population)","Germany","1995","2.22209100999026"
"Population ages 80 and above, male (% of male population)","Germany","1996","2.20798487430644"
"Population ages 80 and above, male (% of male population)","Germany","1997","2.13800564882573"
"Population ages 80 and above, male (% of male population)","Germany","1998","2.04398717548185"
"Population ages 80 and above, male (% of male population)","Germany","1999","1.96165862142427"
"Population ages 80 and above, male (% of male population)","Germany","2000","1.90606038414191"
"Population ages 80 and above, male (% of male population)","Germany","2001","2.00231479790384"
"Population ages 80 and above, male (% of male population)","Germany","2002","2.10687233613044"
"Population ages 80 and above, male (% of male population)","Germany","2003","2.21254862540749"
"Population ages 80 and above, male (% of male population)","Germany","2004","2.31346436203525"
"Population ages 80 and above, male (% of male population)","Germany","2005","2.40803214748974"
"Population ages 80 and above, male (% of male population)","Germany","2006","2.61471929762639"
"Population ages 80 and above, male (% of male population)","Germany","2007","2.81757654060468"
"Population ages 80 and above, male (% of male population)","Germany","2008","3.00609326783331"
"Population ages 80 and above, male (% of male population)","Germany","2009","3.16842529079852"
"Population ages 80 and above, male (% of male population)","Germany","2010","3.30248149275746"
"Population ages 80 and above, male (% of male population)","Germany","2011","3.47838013207532"
"Population ages 80 and above, male (% of male population)","Germany","2012","3.618009354875"
"Population ages 80 and above, male (% of male population)","Germany","2013","3.74910520977014"
"Population ages 80 and above, male (% of male population)","Germany","2014","3.90553763799773"
"Population ages 80 and above, male (% of male population)","Germany","2015","4.10094565073849"
"Population ages 80 and above, male (% of male population)","Germany","2016","4.43526218999759"
"Population ages 80 and above, male (% of male population)","Germany","2017","4.77012400667931"
"Population ages 80 and above, male (% of male population)","Germany","2018","5.07035282230536"
"Population ages 80 and above, male (% of male population)","Germany","2019","5.30040220256847"
"Population ages 80 and above, male (% of male population)","Germany","2020",".."
"Population ages 80 and above, male (% of male population)","Ghana","1990","0.190851291405561"
"Population ages 80 and above, male (% of male population)","Ghana","1991","0.206064274193948"
"Population ages 80 and above, male (% of male population)","Ghana","1992","0.216069089365526"
"Population ages 80 and above, male (% of male population)","Ghana","1993","0.219929004379981"
"Population ages 80 and above, male (% of male population)","Ghana","1994","0.217367691743369"
"Population ages 80 and above, male (% of male population)","Ghana","1995","0.208258018982596"
"Population ages 80 and above, male (% of male population)","Ghana","1996","0.223947347001005"
"Population ages 80 and above, male (% of male population)","Ghana","1997","0.233189700873061"
"Population ages 80 and above, male (% of male population)","Ghana","1998","0.235257641231233"
"Population ages 80 and above, male (% of male population)","Ghana","1999","0.229903120908271"
"Population ages 80 and above, male (% of male population)","Ghana","2000","0.217157843569483"
"Population ages 80 and above, male (% of male population)","Ghana","2001","0.233001157786543"
"Population ages 80 and above, male (% of male population)","Ghana","2002","0.24250174773831"
"Population ages 80 and above, male (% of male population)","Ghana","2003","0.244576040042288"
"Population ages 80 and above, male (% of male population)","Ghana","2004","0.238701472923244"
"Population ages 80 and above, male (% of male population)","Ghana","2005","0.224762314782313"
"Population ages 80 and above, male (% of male population)","Ghana","2006","0.241145278223156"
"Population ages 80 and above, male (% of male population)","Ghana","2007","0.251151949643806"
"Population ages 80 and above, male (% of male population)","Ghana","2008","0.254043937738961"
"Population ages 80 and above, male (% of male population)","Ghana","2009","0.249851661570414"
"Population ages 80 and above, male (% of male population)","Ghana","2010","0.238674528974054"
"Population ages 80 and above, male (% of male population)","Ghana","2011","0.256581813606863"
"Population ages 80 and above, male (% of male population)","Ghana","2012","0.26818929433395"
"Population ages 80 and above, male (% of male population)","Ghana","2013","0.272090409238111"
"Population ages 80 and above, male (% of male population)","Ghana","2014","0.267619686397779"
"Population ages 80 and above, male (% of male population)","Ghana","2015","0.254919660178963"
"Population ages 80 and above, male (% of male population)","Ghana","2016","0.269651906737562"
"Population ages 80 and above, male (% of male population)","Ghana","2017","0.278444999487963"
"Population ages 80 and above, male (% of male population)","Ghana","2018","0.279961164752472"
"Population ages 80 and above, male (% of male population)","Ghana","2019","0.273357322993657"
"Population ages 80 and above, male (% of male population)","Ghana","2020",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1990",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1991",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1992",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1993",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1994",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1995",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1996",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1997",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1998",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","1999",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2000",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2001",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2002",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2003",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2004",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2005",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2006",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2007",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2008",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2009",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2010",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2011",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2012",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2013",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2014",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2015",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2016",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2017",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2018",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2019",".."
"Population ages 80 and above, male (% of male population)","Gibraltar","2020",".."
"Population ages 80 and above, male (% of male population)","Greece","1990","2.3576073670817"
"Population ages 80 and above, male (% of male population)","Greece","1991","2.46199159971203"
"Population ages 80 and above, male (% of male population)","Greece","1992","2.52962084505985"
"Population ages 80 and above, male (% of male population)","Greece","1993","2.55861288760691"
"Population ages 80 and above, male (% of male population)","Greece","1994","2.54675949847823"
"Population ages 80 and above, male (% of male population)","Greece","1995","2.49573833468615"
"Population ages 80 and above, male (% of male population)","Greece","1996","2.53587287743204"
"Population ages 80 and above, male (% of male population)","Greece","1997","2.54679923876718"
"Population ages 80 and above, male (% of male population)","Greece","1998","2.53687315634218"
"Population ages 80 and above, male (% of male population)","Greece","1999","2.51574322982298"
"Population ages 80 and above, male (% of male population)","Greece","2000","2.49048033570943"
"Population ages 80 and above, male (% of male population)","Greece","2001","2.58976073505292"
"Population ages 80 and above, male (% of male population)","Greece","2002","2.67238781736384"
"Population ages 80 and above, male (% of male population)","Greece","2003","2.74515729308957"
"Population ages 80 and above, male (% of male population)","Greece","2004","2.82080808175137"
"Population ages 80 and above, male (% of male population)","Greece","2005","2.90834903139919"
"Population ages 80 and above, male (% of male population)","Greece","2006","3.17025639949659"
"Population ages 80 and above, male (% of male population)","Greece","2007","3.4396521403175"
"Population ages 80 and above, male (% of male population)","Greece","2008","3.70944012333295"
"Population ages 80 and above, male (% of male population)","Greece","2009","3.9728401901068"
"Population ages 80 and above, male (% of male population)","Greece","2010","4.22770420336117"
"Population ages 80 and above, male (% of male population)","Greece","2011","4.52317909197823"
"Population ages 80 and above, male (% of male population)","Greece","2012","4.79890382480096"
"Population ages 80 and above, male (% of male population)","Greece","2013","5.05121922023553"
"Population ages 80 and above, male (% of male population)","Greece","2014","5.27451804213941"
"Population ages 80 and above, male (% of male population)","Greece","2015","5.46699546098727"
"Population ages 80 and above, male (% of male population)","Greece","2016","5.72808681374607"
"Population ages 80 and above, male (% of male population)","Greece","2017","5.95501119930366"
"Population ages 80 and above, male (% of male population)","Greece","2018","6.13905853892866"
"Population ages 80 and above, male (% of male population)","Greece","2019","6.26617540637912"
"Population ages 80 and above, male (% of male population)","Greece","2020",".."
"Population ages 80 and above, male (% of male population)","Greenland","1990",".."
"Population ages 80 and above, male (% of male population)","Greenland","1991",".."
"Population ages 80 and above, male (% of male population)","Greenland","1992",".."
"Population ages 80 and above, male (% of male population)","Greenland","1993",".."
"Population ages 80 and above, male (% of male population)","Greenland","1994",".."
"Population ages 80 and above, male (% of male population)","Greenland","1995",".."
"Population ages 80 and above, male (% of male population)","Greenland","1996",".."
"Population ages 80 and above, male (% of male population)","Greenland","1997",".."
"Population ages 80 and above, male (% of male population)","Greenland","1998",".."
"Population ages 80 and above, male (% of male population)","Greenland","1999",".."
"Population ages 80 and above, male (% of male population)","Greenland","2000",".."
"Population ages 80 and above, male (% of male population)","Greenland","2001",".."
"Population ages 80 and above, male (% of male population)","Greenland","2002",".."
"Population ages 80 and above, male (% of male population)","Greenland","2003",".."
"Population ages 80 and above, male (% of male population)","Greenland","2004",".."
"Population ages 80 and above, male (% of male population)","Greenland","2005",".."
"Population ages 80 and above, male (% of male population)","Greenland","2006",".."
"Population ages 80 and above, male (% of male population)","Greenland","2007",".."
"Population ages 80 and above, male (% of male population)","Greenland","2008",".."
"Population ages 80 and above, male (% of male population)","Greenland","2009",".."
"Population ages 80 and above, male (% of male population)","Greenland","2010",".."
"Population ages 80 and above, male (% of male population)","Greenland","2011",".."
"Population ages 80 and above, male (% of male population)","Greenland","2012",".."
"Population ages 80 and above, male (% of male population)","Greenland","2013",".."
"Population ages 80 and above, male (% of male population)","Greenland","2014",".."
"Population ages 80 and above, male (% of male population)","Greenland","2015",".."
"Population ages 80 and above, male (% of male population)","Greenland","2016",".."
"Population ages 80 and above, male (% of male population)","Greenland","2017",".."
"Population ages 80 and above, male (% of male population)","Greenland","2018",".."
"Population ages 80 and above, male (% of male population)","Greenland","2019",".."
"Population ages 80 and above, male (% of male population)","Greenland","2020",".."
"Population ages 80 and above, male (% of male population)","Grenada","1990","0.930369621958407"
"Population ages 80 and above, male (% of male population)","Grenada","1991","0.958815013742316"
"Population ages 80 and above, male (% of male population)","Grenada","1992","0.962878236456275"
"Population ages 80 and above, male (% of male population)","Grenada","1993","0.961459446133618"
"Population ages 80 and above, male (% of male population)","Grenada","1994","0.95182043268255"
"Population ages 80 and above, male (% of male population)","Grenada","1995","0.928214091977578"
"Population ages 80 and above, male (% of male population)","Grenada","1996","0.969054075610145"
"Population ages 80 and above, male (% of male population)","Grenada","1997","0.997263967643443"
"Population ages 80 and above, male (% of male population)","Grenada","1998","1.00830718838178"
"Population ages 80 and above, male (% of male population)","Grenada","1999","1.00793775542282"
"Population ages 80 and above, male (% of male population)","Grenada","2000","1.00698042742897"
"Population ages 80 and above, male (% of male population)","Grenada","2001","1.06200886952462"
"Population ages 80 and above, male (% of male population)","Grenada","2002","1.11244389413403"
"Population ages 80 and above, male (% of male population)","Grenada","2003","1.15460108532502"
"Population ages 80 and above, male (% of male population)","Grenada","2004","1.1906812917552"
"Population ages 80 and above, male (% of male population)","Grenada","2005","1.20397005314994"
"Population ages 80 and above, male (% of male population)","Grenada","2006","1.27436850489266"
