Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa","2017","1.3659329266987"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa","2018","1.37339454259208"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa","2019","1.38491709429138"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa","2020",".."
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1990","1.42635717504113"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1991","1.41647219784608"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1992","1.40994732928137"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1993","1.4073917913102"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1994","1.40933563973153"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1995","1.41564872485548"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1996","1.40763959094588"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1997","1.40408258843144"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1998","1.40426043415053"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","1999","1.4061319908966"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2000","1.40793888572877"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2001","1.39383347956647"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2002","1.38023660432867"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2003","1.36904641175117"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2004","1.36230233782614"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2005","1.3606709523074"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2006","1.35157971151796"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2007","1.34712461015097"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2008","1.34635428227784"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2009","1.3480468860376"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2010","1.35160210070408"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2011","1.34627414775135"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2012","1.34393056343033"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2013","1.34500866706277"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2014","1.34985766482661"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2015","1.3584333225093"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2016","1.35825895919374"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2017","1.36173450936958"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2018","1.36908291942079"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2019","1.38052395940693"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (excluding high income)","2020",".."
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1990","1.42817756030797"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1991","1.41829338345186"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1992","1.4117287497871"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1993","1.40912053146444"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1994","1.41104100363021"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1995","1.41736209847193"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1996","1.40945979271731"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1997","1.40598576790322"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1998","1.40618603169217"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","1999","1.40803013302597"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2000","1.40978195222127"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2001","1.39572237917467"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2002","1.38220445412571"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2003","1.3710861986971"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2004","1.36438831303927"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2005","1.36277908334294"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2006","1.35372125346186"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2007","1.3492966370799"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2008","1.34858675188338"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2009","1.35039994049308"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2010","1.3541573108939"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2011","1.34904816629799"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2012","1.3469835420111"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2013","1.34836158878202"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2014","1.35349449998019"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2015","1.36232014792111"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2016","1.36231457625721"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2017","1.3659329266987"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2018","1.37339454259208"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2019","1.38491709429138"
"Population ages 65-69, female (% of female population)","Sub-Saharan Africa (IDA & IBRD countries)","2020",".."
"Population ages 65-69, female (% of female population)","Upper middle income","1990","2.33307810588555"
"Population ages 65-69, female (% of female population)","Upper middle income","1991","2.36514711769689"
"Population ages 65-69, female (% of female population)","Upper middle income","1992","2.41518954293784"
"Population ages 65-69, female (% of female population)","Upper middle income","1993","2.47413242414222"
"Population ages 65-69, female (% of female population)","Upper middle income","1994","2.52883715109379"
"Population ages 65-69, female (% of female population)","Upper middle income","1995","2.57198659216088"
"Population ages 65-69, female (% of female population)","Upper middle income","1996","2.59821433601797"
"Population ages 65-69, female (% of female population)","Upper middle income","1997","2.60885965055055"
"Population ages 65-69, female (% of female population)","Upper middle income","1998","2.61526337528128"
"Population ages 65-69, female (% of female population)","Upper middle income","1999","2.63343145004363"
"Population ages 65-69, female (% of female population)","Upper middle income","2000","2.6703071510333"
"Population ages 65-69, female (% of female population)","Upper middle income","2001","2.69391660458362"
"Population ages 65-69, female (% of female population)","Upper middle income","2002","2.74001716160093"
"Population ages 65-69, female (% of female population)","Upper middle income","2003","2.79254844356801"
"Population ages 65-69, female (% of female population)","Upper middle income","2004","2.82787121664864"
"Population ages 65-69, female (% of female population)","Upper middle income","2005","2.83566030073697"
"Population ages 65-69, female (% of female population)","Upper middle income","2006","2.80971982452915"
"Population ages 65-69, female (% of female population)","Upper middle income","2007","2.76504025067855"
"Population ages 65-69, female (% of female population)","Upper middle income","2008","2.72238035526439"
"Population ages 65-69, female (% of female population)","Upper middle income","2009","2.71166784612054"
"Population ages 65-69, female (% of female population)","Upper middle income","2010","2.74823295598042"
"Population ages 65-69, female (% of female population)","Upper middle income","2011","2.80808500312136"
"Population ages 65-69, female (% of female population)","Upper middle income","2012","2.90237501007949"
"Population ages 65-69, female (% of female population)","Upper middle income","2013","3.02984212201084"
"Population ages 65-69, female (% of female population)","Upper middle income","2014","3.19092635700882"
"Population ages 65-69, female (% of female population)","Upper middle income","2015","3.38426809718418"
"Population ages 65-69, female (% of female population)","Upper middle income","2016","3.59003768346932"
"Population ages 65-69, female (% of female population)","Upper middle income","2017","3.83605144133389"
"Population ages 65-69, female (% of female population)","Upper middle income","2018","4.08980859036423"
"Population ages 65-69, female (% of female population)","Upper middle income","2019","4.30364596601649"
"Population ages 65-69, female (% of female population)","Upper middle income","2020",".."
"Population ages 65-69, female (% of female population)","World","1990","2.54346975659875"
"Population ages 65-69, female (% of female population)","World","1991","2.56438497676875"
"Population ages 65-69, female (% of female population)","World","1992","2.58404686042738"
"Population ages 65-69, female (% of female population)","World","1993","2.60150955470186"
"Population ages 65-69, female (% of female population)","World","1994","2.61725301035929"
"Population ages 65-69, female (% of female population)","World","1995","2.63072022329561"
"Population ages 65-69, female (% of female population)","World","1996","2.62948169027536"
"Population ages 65-69, female (% of female population)","World","1997","2.62351333470316"
"Population ages 65-69, female (% of female population)","World","1998","2.61920957782047"
"Population ages 65-69, female (% of female population)","World","1999","2.62491843579806"
"Population ages 65-69, female (% of female population)","World","2000","2.64388771362165"
"Population ages 65-69, female (% of female population)","World","2001","2.65292303154254"
"Population ages 65-69, female (% of female population)","World","2002","2.67775684859072"
"Population ages 65-69, female (% of female population)","World","2003","2.70840984464563"
"Population ages 65-69, female (% of female population)","World","2004","2.73020756627311"
"Population ages 65-69, female (% of female population)","World","2005","2.73662826595197"
"Population ages 65-69, female (% of female population)","World","2006","2.71691442998389"
"Population ages 65-69, female (% of female population)","World","2007","2.68690174555827"
"Population ages 65-69, female (% of female population)","World","2008","2.66043698946128"
"Population ages 65-69, female (% of female population)","World","2009","2.65670957377095"
"Population ages 65-69, female (% of female population)","World","2010","2.6854070489675"
"Population ages 65-69, female (% of female population)","World","2011","2.72612700723775"
"Population ages 65-69, female (% of female population)","World","2012","2.79297019356633"
"Population ages 65-69, female (% of female population)","World","2013","2.88009468176253"
"Population ages 65-69, female (% of female population)","World","2014","2.98112841610526"
"Population ages 65-69, female (% of female population)","World","2015","3.0918166291939"
"Population ages 65-69, female (% of female population)","World","2016","3.198495080126"
"Population ages 65-69, female (% of female population)","World","2017","3.3184674933502"
"Population ages 65-69, female (% of female population)","World","2018","3.44010558911687"
"Population ages 65-69, female (% of female population)","World","2019","3.54720331919678"
"Population ages 65-69, female (% of female population)","World","2020",".."
"Population ages 65-69, male (% of male population)","Afghanistan","1990","1.02144857601334"
"Population ages 65-69, male (% of male population)","Afghanistan","1991","1.01505891589937"
"Population ages 65-69, male (% of male population)","Afghanistan","1992","1.01569582575848"
"Population ages 65-69, male (% of male population)","Afghanistan","1993","1.02213767391463"
"Population ages 65-69, male (% of male population)","Afghanistan","1994","1.0336081718569"
"Population ages 65-69, male (% of male population)","Afghanistan","1995","1.05088810617094"
"Population ages 65-69, male (% of male population)","Afghanistan","1996","1.02822856533442"
"Population ages 65-69, male (% of male population)","Afghanistan","1997","1.00060515922459"
"Population ages 65-69, male (% of male population)","Afghanistan","1998","0.973432367085247"
"Population ages 65-69, male (% of male population)","Afghanistan","1999","0.951621364819576"
"Population ages 65-69, male (% of male population)","Afghanistan","2000","0.936797091128984"
"Population ages 65-69, male (% of male population)","Afghanistan","2001","0.924988986084779"
"Population ages 65-69, male (% of male population)","Afghanistan","2002","0.922187102574053"
"Population ages 65-69, male (% of male population)","Afghanistan","2003","0.926192303428821"
"Population ages 65-69, male (% of male population)","Afghanistan","2004","0.934836739679307"
"Population ages 65-69, male (% of male population)","Afghanistan","2005","0.946654013796704"
"Population ages 65-69, male (% of male population)","Afghanistan","2006","0.954646159953071"
"Population ages 65-69, male (% of male population)","Afghanistan","2007","0.962237525441263"
"Population ages 65-69, male (% of male population)","Afghanistan","2008","0.969497160953132"
"Population ages 65-69, male (% of male population)","Afghanistan","2009","0.976914622503834"
"Population ages 65-69, male (% of male population)","Afghanistan","2010","0.985541006427797"
"Population ages 65-69, male (% of male population)","Afghanistan","2011","0.987489037720232"
"Population ages 65-69, male (% of male population)","Afghanistan","2012","0.993073919656366"
"Population ages 65-69, male (% of male population)","Afghanistan","2013","1.00172293832446"
"Population ages 65-69, male (% of male population)","Afghanistan","2014","1.0123635822175"
"Population ages 65-69, male (% of male population)","Afghanistan","2015","1.02425251464902"
"Population ages 65-69, male (% of male population)","Afghanistan","2016","1.03222665603783"
"Population ages 65-69, male (% of male population)","Afghanistan","2017","1.04071496947912"
"Population ages 65-69, male (% of male population)","Afghanistan","2018","1.05073350539251"
"Population ages 65-69, male (% of male population)","Afghanistan","2019","1.06344036452737"
"Population ages 65-69, male (% of male population)","Afghanistan","2020",".."
"Population ages 65-69, male (% of male population)","Albania","1990","1.81678043829264"
"Population ages 65-69, male (% of male population)","Albania","1991","1.91728438040581"
"Population ages 65-69, male (% of male population)","Albania","1992","2.06532873393491"
"Population ages 65-69, male (% of male population)","Albania","1993","2.240564262379"
"Population ages 65-69, male (% of male population)","Albania","1994","2.40986455191641"
"Population ages 65-69, male (% of male population)","Albania","1995","2.55316901270683"
"Population ages 65-69, male (% of male population)","Albania","1996","2.60677183532128"
"Population ages 65-69, male (% of male population)","Albania","1997","2.63997679141282"
"Population ages 65-69, male (% of male population)","Albania","1998","2.67022207590203"
"Population ages 65-69, male (% of male population)","Albania","1999","2.71920342841156"
"Population ages 65-69, male (% of male population)","Albania","2000","2.79443210193078"
"Population ages 65-69, male (% of male population)","Albania","2001","2.88706563828271"
"Population ages 65-69, male (% of male population)","Albania","2002","3.00182698479281"
"Population ages 65-69, male (% of male population)","Albania","2003","3.13034776209154"
"Population ages 65-69, male (% of male population)","Albania","2004","3.25972559505769"
"Population ages 65-69, male (% of male population)","Albania","2005","3.38317305368965"
"Population ages 65-69, male (% of male population)","Albania","2006","3.49147116338829"
"Population ages 65-69, male (% of male population)","Albania","2007","3.58135380896165"
"Population ages 65-69, male (% of male population)","Albania","2008","3.65254861261605"
"Population ages 65-69, male (% of male population)","Albania","2009","3.70925099528069"
"Population ages 65-69, male (% of male population)","Albania","2010","3.75652832058869"
"Population ages 65-69, male (% of male population)","Albania","2011","3.79754800045194"
"Population ages 65-69, male (% of male population)","Albania","2012","3.83486488704805"
"Population ages 65-69, male (% of male population)","Albania","2013","3.87187896813271"
"Population ages 65-69, male (% of male population)","Albania","2014","3.92338809655627"
"Population ages 65-69, male (% of male population)","Albania","2015","4.00059532870844"
"Population ages 65-69, male (% of male population)","Albania","2016","4.08500776581247"
"Population ages 65-69, male (% of male population)","Albania","2017","4.20954716560016"
"Population ages 65-69, male (% of male population)","Albania","2018","4.36890823603764"
"Population ages 65-69, male (% of male population)","Albania","2019","4.55676871525138"
"Population ages 65-69, male (% of male population)","Albania","2020",".."
"Population ages 65-69, male (% of male population)","Algeria","1990","1.20941688883366"
"Population ages 65-69, male (% of male population)","Algeria","1991","1.22994367119716"
"Population ages 65-69, male (% of male population)","Algeria","1992","1.2624624726446"
"Population ages 65-69, male (% of male population)","Algeria","1993","1.30366838208437"
"Population ages 65-69, male (% of male population)","Algeria","1994","1.35170719599712"
"Population ages 65-69, male (% of male population)","Algeria","1995","1.40633159235315"
"Population ages 65-69, male (% of male population)","Algeria","1996","1.46535565554671"
"Population ages 65-69, male (% of male population)","Algeria","1997","1.53604288600574"
"Population ages 65-69, male (% of male population)","Algeria","1998","1.60965977566921"
"Population ages 65-69, male (% of male population)","Algeria","1999","1.67530141617194"
"Population ages 65-69, male (% of male population)","Algeria","2000","1.72847427887905"
"Population ages 65-69, male (% of male population)","Algeria","2001","1.73982711988618"
"Population ages 65-69, male (% of male population)","Algeria","2002","1.74290264568531"
"Population ages 65-69, male (% of male population)","Algeria","2003","1.74294872053888"
"Population ages 65-69, male (% of male population)","Algeria","2004","1.74569339029236"
"Population ages 65-69, male (% of male population)","Algeria","2005","1.7543810468634"
"Population ages 65-69, male (% of male population)","Algeria","2006","1.75609462375"
"Population ages 65-69, male (% of male population)","Algeria","2007","1.76010696080502"
"Population ages 65-69, male (% of male population)","Algeria","2008","1.76746966480814"
"Population ages 65-69, male (% of male population)","Algeria","2009","1.78012652897776"
"Population ages 65-69, male (% of male population)","Algeria","2010","1.80147852363479"
"Population ages 65-69, male (% of male population)","Algeria","2011","1.80317202171817"
"Population ages 65-69, male (% of male population)","Algeria","2012","1.81339510670102"
"Population ages 65-69, male (% of male population)","Algeria","2013","1.84203294163787"
"Population ages 65-69, male (% of male population)","Algeria","2014","1.90352760877437"
"Population ages 65-69, male (% of male population)","Algeria","2015","2.0041875227492"
"Population ages 65-69, male (% of male population)","Algeria","2016","2.11767940876191"
"Population ages 65-69, male (% of male population)","Algeria","2017","2.26192911037944"
"Population ages 65-69, male (% of male population)","Algeria","2018","2.41347819680983"
"Population ages 65-69, male (% of male population)","Algeria","2019","2.54174937674905"
"Population ages 65-69, male (% of male population)","Algeria","2020",".."
"Population ages 65-69, male (% of male population)","American Samoa","1990",".."
"Population ages 65-69, male (% of male population)","American Samoa","1991",".."
"Population ages 65-69, male (% of male population)","American Samoa","1992",".."
"Population ages 65-69, male (% of male population)","American Samoa","1993",".."
"Population ages 65-69, male (% of male population)","American Samoa","1994",".."
"Population ages 65-69, male (% of male population)","American Samoa","1995",".."
"Population ages 65-69, male (% of male population)","American Samoa","1996",".."
"Population ages 65-69, male (% of male population)","American Samoa","1997",".."
"Population ages 65-69, male (% of male population)","American Samoa","1998",".."
"Population ages 65-69, male (% of male population)","American Samoa","1999",".."
"Population ages 65-69, male (% of male population)","American Samoa","2000",".."
"Population ages 65-69, male (% of male population)","American Samoa","2001",".."
"Population ages 65-69, male (% of male population)","American Samoa","2002",".."
"Population ages 65-69, male (% of male population)","American Samoa","2003",".."
"Population ages 65-69, male (% of male population)","American Samoa","2004",".."
"Population ages 65-69, male (% of male population)","American Samoa","2005",".."
"Population ages 65-69, male (% of male population)","American Samoa","2006",".."
"Population ages 65-69, male (% of male population)","American Samoa","2007",".."
"Population ages 65-69, male (% of male population)","American Samoa","2008",".."
"Population ages 65-69, male (% of male population)","American Samoa","2009",".."
"Population ages 65-69, male (% of male population)","American Samoa","2010",".."
"Population ages 65-69, male (% of male population)","American Samoa","2011",".."
"Population ages 65-69, male (% of male population)","American Samoa","2012",".."
"Population ages 65-69, male (% of male population)","American Samoa","2013",".."
"Population ages 65-69, male (% of male population)","American Samoa","2014",".."
"Population ages 65-69, male (% of male population)","American Samoa","2015",".."
"Population ages 65-69, male (% of male population)","American Samoa","2016",".."
"Population ages 65-69, male (% of male population)","American Samoa","2017",".."
"Population ages 65-69, male (% of male population)","American Samoa","2018",".."
"Population ages 65-69, male (% of male population)","American Samoa","2019",".."
"Population ages 65-69, male (% of male population)","American Samoa","2020",".."
"Population ages 65-69, male (% of male population)","Andorra","1990",".."
"Population ages 65-69, male (% of male population)","Andorra","1991",".."
"Population ages 65-69, male (% of male population)","Andorra","1992",".."
"Population ages 65-69, male (% of male population)","Andorra","1993",".."
"Population ages 65-69, male (% of male population)","Andorra","1994",".."
"Population ages 65-69, male (% of male population)","Andorra","1995",".."
"Population ages 65-69, male (% of male population)","Andorra","1996",".."
"Population ages 65-69, male (% of male population)","Andorra","1997",".."
"Population ages 65-69, male (% of male population)","Andorra","1998",".."
"Population ages 65-69, male (% of male population)","Andorra","1999",".."
"Population ages 65-69, male (% of male population)","Andorra","2000",".."
"Population ages 65-69, male (% of male population)","Andorra","2001",".."
"Population ages 65-69, male (% of male population)","Andorra","2002",".."
"Population ages 65-69, male (% of male population)","Andorra","2003",".."
"Population ages 65-69, male (% of male population)","Andorra","2004",".."
"Population ages 65-69, male (% of male population)","Andorra","2005",".."
"Population ages 65-69, male (% of male population)","Andorra","2006",".."
"Population ages 65-69, male (% of male population)","Andorra","2007",".."
"Population ages 65-69, male (% of male population)","Andorra","2008",".."
"Population ages 65-69, male (% of male population)","Andorra","2009",".."
"Population ages 65-69, male (% of male population)","Andorra","2010",".."
"Population ages 65-69, male (% of male population)","Andorra","2011",".."
"Population ages 65-69, male (% of male population)","Andorra","2012",".."
"Population ages 65-69, male (% of male population)","Andorra","2013",".."
"Population ages 65-69, male (% of male population)","Andorra","2014",".."
"Population ages 65-69, male (% of male population)","Andorra","2015",".."
"Population ages 65-69, male (% of male population)","Andorra","2016",".."
"Population ages 65-69, male (% of male population)","Andorra","2017",".."
"Population ages 65-69, male (% of male population)","Andorra","2018",".."
"Population ages 65-69, male (% of male population)","Andorra","2019",".."
"Population ages 65-69, male (% of male population)","Andorra","2020",".."
"Population ages 65-69, male (% of male population)","Angola","1990","1.06165885121936"
"Population ages 65-69, male (% of male population)","Angola","1991","1.06650807842812"
"Population ages 65-69, male (% of male population)","Angola","1992","1.07949095115166"
"Population ages 65-69, male (% of male population)","Angola","1993","1.09573246355285"
"Population ages 65-69, male (% of male population)","Angola","1994","1.10994154300955"
"Population ages 65-69, male (% of male population)","Angola","1995","1.11995358932095"
"Population ages 65-69, male (% of male population)","Angola","1996","1.11694547955562"
"Population ages 65-69, male (% of male population)","Angola","1997","1.11254063368445"
"Population ages 65-69, male (% of male population)","Angola","1998","1.10706987149764"
"Population ages 65-69, male (% of male population)","Angola","1999","1.10003046705772"
"Population ages 65-69, male (% of male population)","Angola","2000","1.0910336321718"
"Population ages 65-69, male (% of male population)","Angola","2001","1.07004332167848"
"Population ages 65-69, male (% of male population)","Angola","2002","1.04863335892498"
"Population ages 65-69, male (% of male population)","Angola","2003","1.02879775874457"
"Population ages 65-69, male (% of male population)","Angola","2004","1.01187379246018"
"Population ages 65-69, male (% of male population)","Angola","2005","0.998218781738"
"Population ages 65-69, male (% of male population)","Angola","2006","0.977414174262692"
"Population ages 65-69, male (% of male population)","Angola","2007","0.958438683682398"
"Population ages 65-69, male (% of male population)","Angola","2008","0.943721113452715"
"Population ages 65-69, male (% of male population)","Angola","2009","0.935879558337471"
"Population ages 65-69, male (% of male population)","Angola","2010","0.935391886435835"
"Population ages 65-69, male (% of male population)","Angola","2011","0.932773625733455"
"Population ages 65-69, male (% of male population)","Angola","2012","0.936323463260153"
"Population ages 65-69, male (% of male population)","Angola","2013","0.941619044013507"
"Population ages 65-69, male (% of male population)","Angola","2014","0.943198958110669"
"Population ages 65-69, male (% of male population)","Angola","2015","0.939407641544156"
"Population ages 65-69, male (% of male population)","Angola","2016","0.924987496806297"
"Population ages 65-69, male (% of male population)","Angola","2017","0.907452066092001"
"Population ages 65-69, male (% of male population)","Angola","2018","0.892677006840356"
"Population ages 65-69, male (% of male population)","Angola","2019","0.887106767265517"
"Population ages 65-69, male (% of male population)","Angola","2020",".."
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1990","2.59286138417893"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1991","2.49127726872534"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1992","2.39089915804358"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1993","2.32234825744889"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1994","2.28211258422082"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1995","2.26309207917772"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1996","2.18186177546005"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1997","2.10585220746326"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1998","2.04122994962071"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","1999","1.98696233880839"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2000","1.94903388406609"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2001","1.9593253968254"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2002","1.99706951755576"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2003","2.05744822979292"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2004","2.14422899839512"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2005","2.2417809992234"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2006","2.23838836038053"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2007","2.25903990803908"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2008","2.32255530185854"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2009","2.42495898079336"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2010","2.54760434968422"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2011","2.60271730234081"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2012","2.66755815830125"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2013","2.74624013105504"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2014","2.84032178329064"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2015","2.9426134849427"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2016","3.01419218770596"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2017","3.0770234419171"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2018","3.14741808311252"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2019","3.22938677936437"
"Population ages 65-69, male (% of male population)","Antigua and Barbuda","2020",".."
"Population ages 65-69, male (% of male population)","Argentina","1990","2.94842288601406"
"Population ages 65-69, male (% of male population)","Argentina","1991","2.95937009352678"
"Population ages 65-69, male (% of male population)","Argentina","1992","2.97240721674942"
"Population ages 65-69, male (% of male population)","Argentina","1993","2.98612416139553"
"Population ages 65-69, male (% of male population)","Argentina","1994","2.99747836854501"
"Population ages 65-69, male (% of male population)","Argentina","1995","3.00508693995622"
"Population ages 65-69, male (% of male population)","Argentina","1996","2.99384170099856"
"Population ages 65-69, male (% of male population)","Argentina","1997","2.98229461110683"
"Population ages 65-69, male (% of male population)","Argentina","1998","2.97062051582867"
"Population ages 65-69, male (% of male population)","Argentina","1999","2.95832900751467"
"Population ages 65-69, male (% of male population)","Argentina","2000","2.94535400795486"
"Population ages 65-69, male (% of male population)","Argentina","2001","2.91477867334239"
"Population ages 65-69, male (% of male population)","Argentina","2002","2.88288321781251"
"Population ages 65-69, male (% of male population)","Argentina","2003","2.85649398208943"
"Population ages 65-69, male (% of male population)","Argentina","2004","2.8440889520457"
"Population ages 65-69, male (% of male population)","Argentina","2005","2.84976767925052"
"Population ages 65-69, male (% of male population)","Argentina","2006","2.85140701894472"
"Population ages 65-69, male (% of male population)","Argentina","2007","2.86720652268168"
"Population ages 65-69, male (% of male population)","Argentina","2008","2.89660600928154"
"Population ages 65-69, male (% of male population)","Argentina","2009","2.93889219589784"
"Population ages 65-69, male (% of male population)","Argentina","2010","2.99316273669639"
"Population ages 65-69, male (% of male population)","Argentina","2011","3.03924763588438"
"Population ages 65-69, male (% of male population)","Argentina","2012","3.0955818245248"
"Population ages 65-69, male (% of male population)","Argentina","2013","3.15674121292566"
"Population ages 65-69, male (% of male population)","Argentina","2014","3.21558988446228"
"Population ages 65-69, male (% of male population)","Argentina","2015","3.26815997789334"
"Population ages 65-69, male (% of male population)","Argentina","2016","3.29535138337757"
"Population ages 65-69, male (% of male population)","Argentina","2017","3.31897107727565"
"Population ages 65-69, male (% of male population)","Argentina","2018","3.34051832236924"
"Population ages 65-69, male (% of male population)","Argentina","2019","3.36132526212244"
"Population ages 65-69, male (% of male population)","Argentina","2020",".."
