Country,Year,Value
Macao,2004,5.5
Macao,2005,2.26
Macao,2006,3.09
Macao,2007,4.23
Macao,2008,2.56
Macao,2009,2.96
Macao,2010,2.34
Macao,2011,2.67
Macao,2012,2.59
Macao,2013,2.59
Madagascar,1961,0.09
Madagascar,1962,0.08
Madagascar,1963,0.09
Madagascar,1964,0.08
Madagascar,1965,0.08
Madagascar,1966,0.12
Madagascar,1967,0.08
Madagascar,1968,0.08
Madagascar,1969,0.07
Madagascar,1970,0.07
Madagascar,1971,0.16
Madagascar,1972,0.12
Madagascar,1973,0.07
Madagascar,1974,0.18
Madagascar,1975,0.06
Madagascar,1976,0.05
Madagascar,1977,0.06
Madagascar,1978,0.04
Madagascar,1979,0.03
Madagascar,1980,0.03
Madagascar,1981,0.04
Madagascar,1982,0.05
Madagascar,1983,0.06
Madagascar,1984,0.03
Madagascar,1985,0.04
Madagascar,1986,0.05
Madagascar,1987,0.05
Madagascar,1988,0.03
Madagascar,1989,0.02
Madagascar,1990,0.02
Madagascar,1991,0.02
Madagascar,1992,0.03
Madagascar,1993,0.02
Madagascar,1994,0.02
Madagascar,1995,0.02
Madagascar,1996,0.02
Madagascar,1997,0.03
Madagascar,1998,0.02
Madagascar,1999,0.03
Madagascar,2000,0.01
Madagascar,2001,0.02
Madagascar,2002,0.02
Madagascar,2003,0.03
Madagascar,2004,0.02
Madagascar,2005,0.02
Madagascar,2006,0.02
Madagascar,2007,0.01
Madagascar,2008,0.01
Madagascar,2009,0.02
Madagascar,2010,0.02
Madagascar,2011,0.01
Madagascar,2012,0.02
Madagascar,2013,0.02
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.01
Malawi,1992,0.01
Malawi,1993,0.01
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.01
Malawi,1997,0.01
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.01
Malawi,2002,0.01
Malawi,2003,0.01
Malawi,2004,0.01
Malawi,2005,0.02
Malawi,2006,0.01
Malawi,2007,0.01
Malawi,2008,0.01
Malawi,2009,0.01
Malawi,2010,0.01
Malawi,2011,0.01
Malawi,2012,0.01
Malawi,2013,0.01
Malaysia,1961,0.23
Malaysia,1962,0.23
Malaysia,1963,0.24
Malaysia,1964,0.18
Malaysia,1965,0.13
Malaysia,1966,0.13
Malaysia,1967,0.12
Malaysia,1968,0.1
Malaysia,1969,0.36
Malaysia,1970,0.35
Malaysia,1971,0.31
Malaysia,1972,0.32
Malaysia,1973,0.24
Malaysia,1974,0.15
Malaysia,1975,0.25
Malaysia,1976,0.25
Malaysia,1977,0.26
Malaysia,1978,0.29
Malaysia,1979,0.36
Malaysia,1980,0.47
Malaysia,1981,0.48
Malaysia,1982,0.6
Malaysia,1983,0.7
Malaysia,1984,0.76
Malaysia,1985,0.79
Malaysia,1986,0.64
Malaysia,1987,0.61
Malaysia,1988,0.6
Malaysia,1989,0.73
Malaysia,1990,0.66
Malaysia,1991,0.68
Malaysia,1992,0.9
Malaysia,1993,1.45
Malaysia,1994,2.08
Malaysia,1995,1.27
Malaysia,1996,1.89
Malaysia,1997,1.72
Malaysia,1998,1.1
Malaysia,1999,0.93
Malaysia,2000,1.02
Malaysia,2001,1.04
Malaysia,2002,1.16
Malaysia,2003,1.25
Malaysia,2004,1.76
Malaysia,2005,1.28
Malaysia,2006,1.52
Malaysia,2007,1.61
Malaysia,2008,1.52
Malaysia,2009,1.57
Malaysia,2010,1.8
Malaysia,2011,1.69
Malaysia,2012,2.11
Malaysia,2013,2.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.56
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.09
Maldives,1993,0.59
Maldives,1994,0.57
Maldives,1995,0.49
Maldives,1996,0.73
Maldives,1997,0.65
Maldives,1998,0.5
Maldives,1999,0.55
Maldives,2000,0.74
Maldives,2001,1.11
Maldives,2002,1.01
Maldives,2003,1.12
Maldives,2004,1.09
Maldives,2005,1.2
Maldives,2006,1.49
Maldives,2007,1.74
Maldives,2008,1.64
Maldives,2009,1.57
Maldives,2010,1.9
Maldives,2011,2.05
Maldives,2012,2.1
Maldives,2013,2.42
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.01
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.02
Mali,1997,0.01
Mali,1998,0.01
Mali,1999,0.02
Mali,2000,0.02
Mali,2001,0.05
Mali,2002,0.01
Mali,2003,0.01
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.01
Mali,2007,0.01
Mali,2008,0.01
Mali,2009,0.01
Mali,2010,0.02
Mali,2011,0.04
Mali,2012,0.01
Mali,2013,0.02
Malta,1961,2.97
Malta,1962,4.46
Malta,1963,3.66
Malta,1964,3.73
Malta,1965,3.39
Malta,1966,2.13
Malta,1967,3.68
Malta,1968,2.19
Malta,1969,5.49
Malta,1970,2.14
Malta,1971,1.84
Malta,1972,1.75
Malta,1973,2.58
Malta,1974,2.62
Malta,1975,2.12
Malta,1976,2.79
Malta,1977,4.09
Malta,1978,2.96
Malta,1979,3.44
Malta,1980,2.46
Malta,1981,2.1
Malta,1982,1.99
Malta,1983,3.49
Malta,1984,1.63
Malta,1985,2.97
Malta,1986,4.94
Malta,1987,4.02
Malta,1988,5.2
Malta,1989,5.66
Malta,1990,7.86
Malta,1991,10.22
Malta,1992,9.37
Malta,1993,10.6
Malta,1994,28.3
Malta,1995,32.29
Malta,1996,17.26
Malta,1997,14.11
Malta,1998,13.2
Malta,1999,8.53
Malta,2000,7.11
Malta,2001,10.83
Malta,2002,9.72
Malta,2003,10.67
Malta,2004,14.34
Malta,2005,12.94
Malta,2006,18.17
Malta,2007,7.73
Malta,2008,12.81
Malta,2009,8.1
Malta,2010,7.59
Malta,2011,4.5
Malta,2012,5.69
Malta,2013,4.89
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.73
Mauritania,1976,0.08
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.05
Mauritania,1983,0.08
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.03
Mauritania,1989,0.04
Mauritania,1990,0.03
Mauritania,1991,0.02
Mauritania,1992,0.01
Mauritania,1993,0.01
Mauritania,1994,0.02
Mauritania,1995,0.01
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.02
Mauritania,2000,0.02
Mauritania,2001,0.07
Mauritania,2002,0.04
Mauritania,2003,0.04
Mauritania,2004,0.05
Mauritania,2005,0.09
Mauritania,2006,0.05
Mauritania,2007,0.04
Mauritania,2008,0.05
Mauritania,2009,0.02
Mauritania,2010,0.12
Mauritania,2011,0.12
Mauritania,2012,0.03
Mauritania,2013,0.04
Mauritius,1961,0.75
Mauritius,1962,0.63
Mauritius,1963,0.62
Mauritius,1964,0.64
Mauritius,1965,0.55
Mauritius,1966,0.56
Mauritius,1967,0.56
Mauritius,1968,0.4
Mauritius,1969,0.42
Mauritius,1970,0.99
Mauritius,1971,0.9
Mauritius,1972,1.92
Mauritius,1973,0.3
Mauritius,1974,0.34
Mauritius,1975,0.35
Mauritius,1976,1.07
Mauritius,1977,1.04
Mauritius,1978,0.8
Mauritius,1979,0.66
Mauritius,1980,0.68
Mauritius,1981,0.44
Mauritius,1982,0.64
Mauritius,1983,0.48
Mauritius,1984,0.93
Mauritius,1985,0.6
Mauritius,1986,0.62
Mauritius,1987,0.76
Mauritius,1988,1.08
Mauritius,1989,1.13
Mauritius,1990,2.08
Mauritius,1991,2.38
Mauritius,1992,2.92
Mauritius,1993,3.48
Mauritius,1994,2.9
Mauritius,1995,2.72
Mauritius,1996,2.59
Mauritius,1997,2.9
Mauritius,1998,2.91
Mauritius,1999,2.73
Mauritius,2000,2.77
Mauritius,2001,3.07
Mauritius,2002,2.2
Mauritius,2003,2.27
Mauritius,2004,2.28
Mauritius,2005,2.62
Mauritius,2006,2.59
Mauritius,2007,2.44
Mauritius,2008,3.29
Mauritius,2009,2.95
Mauritius,2010,2.87
Mauritius,2011,2.4
Mauritius,2012,2.82
Mauritius,2013,2.67
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.16
Melanesia,1964,0.11
Melanesia,1965,0.14
Melanesia,1966,0.15
Melanesia,1967,0.14
Melanesia,1968,0.17
Melanesia,1969,0.73
Melanesia,1970,1.06
Melanesia,1971,0.69
Melanesia,1972,0.69
Melanesia,1973,0.84
Melanesia,1974,0.55
Melanesia,1975,0.82
Melanesia,1976,0.84
Melanesia,1977,0.79
Melanesia,1978,0.82
Melanesia,1979,0.96
Melanesia,1980,0.68
Melanesia,1981,0.71
Melanesia,1982,0.78
Melanesia,1983,0.77
Melanesia,1984,0.61
Melanesia,1985,1.09
Melanesia,1986,1.05
Melanesia,1987,0.62
Melanesia,1988,0.91
Melanesia,1989,0.75
Melanesia,1990,0.65
Melanesia,1991,0.97
Melanesia,1992,0.71
Melanesia,1993,0.66
Melanesia,1994,0.7
Melanesia,1995,0.41
Melanesia,1996,0.98
Melanesia,1997,0.89
Melanesia,1998,1.02
Melanesia,1999,0.75
Melanesia,2000,0.8
Melanesia,2001,0.87
Melanesia,2002,0.78
Melanesia,2003,0.83
Melanesia,2004,0.97
Melanesia,2005,0.91
Melanesia,2006,0.81
Melanesia,2007,0.85
Melanesia,2008,0.85
Melanesia,2009,0.94
Melanesia,2010,0.77
Melanesia,2011,0.76
Melanesia,2012,0.79
Melanesia,2013,0.93
Mexico,1961,0.99
Mexico,1962,0.91
Mexico,1963,1.03
Mexico,1964,0.93
Mexico,1965,1.04
Mexico,1966,1.1
Mexico,1967,0.99
Mexico,1968,1.05
Mexico,1969,1.09
Mexico,1970,1.56
Mexico,1971,1.48
Mexico,1972,1.52
Mexico,1973,1.65
Mexico,1974,1.69
Mexico,1975,1.71
Mexico,1976,1.85
Mexico,1977,1.9
Mexico,1978,2.61
Mexico,1979,2.43
Mexico,1980,2.59
Mexico,1981,3.64
Mexico,1982,3.35
Mexico,1983,3.3
Mexico,1984,2.89
Mexico,1985,2.94
Mexico,1986,3.25
Mexico,1987,2.39
Mexico,1988,2.54
Mexico,1989,2.27
Mexico,1990,2.13
Mexico,1991,2.49
Mexico,1992,2.37
Mexico,1993,2.12
Mexico,1994,2.46
Mexico,1995,2.04
Mexico,1996,1.65
Mexico,1997,1.96
Mexico,1998,1.97
Mexico,1999,2.0
Mexico,2000,1.89
Mexico,2001,2.19
Mexico,2002,2.0
Mexico,2003,2.27
Mexico,2004,1.71
Mexico,2005,1.79
Mexico,2006,1.5
Mexico,2007,2.0
Mexico,2008,1.74
Mexico,2009,1.65
Mexico,2010,1.63
Mexico,2011,1.96
Mexico,2012,2.34
Mexico,2013,2.52
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.17
Micronesia (region),1974,0.09
Micronesia (region),1975,0.08
Micronesia (region),1976,0.08
Micronesia (region),1977,0.63
Micronesia (region),1978,0.08
Micronesia (region),1979,0.08
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.01
Micronesia (region),1996,0.03
Micronesia (region),1997,0.01
Micronesia (region),1998,0.0
Micronesia (region),1999,0.0
Micronesia (region),2000,0.01
Micronesia (region),2001,0.02
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,0.06
Micronesia (region),2006,0.01
Micronesia (region),2007,0.03
Micronesia (region),2008,0.02
Micronesia (region),2009,0.01
Micronesia (region),2010,0.0
Micronesia (region),2011,0.18
Micronesia (region),2012,0.04
Micronesia (region),2013,0.02
Middle Africa,1961,0.03
Middle Africa,1962,0.03
Middle Africa,1963,0.04
Middle Africa,1964,0.05
Middle Africa,1965,0.04
Middle Africa,1966,0.03
Middle Africa,1967,0.04
Middle Africa,1968,0.05
Middle Africa,1969,0.05
Middle Africa,1970,0.05
Middle Africa,1971,0.05
Middle Africa,1972,0.05
Middle Africa,1973,0.06
Middle Africa,1974,0.04
Middle Africa,1975,0.01
Middle Africa,1976,0.0
Middle Africa,1977,0.0
Middle Africa,1978,0.0
Middle Africa,1979,0.0
Middle Africa,1980,0.0
Middle Africa,1981,0.0
Middle Africa,1982,0.01
Middle Africa,1983,0.01
Middle Africa,1984,0.01
Middle Africa,1985,0.01
Middle Africa,1986,0.05
Middle Africa,1987,0.02
Middle Africa,1988,0.05
Middle Africa,1989,0.08
Middle Africa,1990,0.05
Middle Africa,1991,0.04
Middle Africa,1992,0.02
Middle Africa,1993,0.03
Middle Africa,1994,0.02
Middle Africa,1995,0.04
Middle Africa,1996,0.03
Middle Africa,1997,0.06
Middle Africa,1998,0.06
Middle Africa,1999,0.04
Middle Africa,2000,0.04
Middle Africa,2001,0.05
Middle Africa,2002,0.07
Middle Africa,2003,0.07
Middle Africa,2004,0.06
Middle Africa,2005,0.08
Middle Africa,2006,0.07
Middle Africa,2007,0.11
Middle Africa,2008,0.04
Middle Africa,2009,0.14
Middle Africa,2010,0.04
Middle Africa,2011,0.13
Middle Africa,2012,0.12
Middle Africa,2013,0.1
Moldova,1992,23.74
Moldova,1993,6.55
Moldova,1994,5.14
Moldova,1995,16.16
Moldova,1996,22.04
Moldova,1997,23.64
Moldova,1998,20.35
Moldova,1999,22.94
Moldova,2000,26.56
Moldova,2001,21.84
Moldova,2002,18.05
Moldova,2003,9.92
Moldova,2004,11.45
Moldova,2005,12.8
Moldova,2006,14.91
Moldova,2007,21.39
Moldova,2008,22.44
Moldova,2009,15.25
Moldova,2010,15.26
Moldova,2011,17.04
Moldova,2012,22.01
Moldova,2013,31.59
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.25
Mongolia,1995,0.23
Mongolia,1996,0.57
Mongolia,1997,0.14
Mongolia,1998,0.14
Mongolia,1999,0.15
Mongolia,2000,0.15
Mongolia,2001,0.11
Mongolia,2002,0.28
Mongolia,2003,0.3
Mongolia,2004,0.25
Mongolia,2005,0.19
Mongolia,2006,0.33
Mongolia,2007,0.78
Mongolia,2008,0.42
Mongolia,2009,0.23
Mongolia,2010,0.68
Mongolia,2011,0.71
Mongolia,2012,0.79
Mongolia,2013,0.63
Montenegro,2006,34.24
Montenegro,2007,32.71
Montenegro,2008,40.8
Montenegro,2009,32.67
Montenegro,2010,28.56
Montenegro,2011,32.98
Montenegro,2012,8.29
Montenegro,2013,11.17
Morocco,1961,6.41
Morocco,1962,6.03
Morocco,1963,5.92
Morocco,1964,5.53
Morocco,1965,6.16
Morocco,1966,5.38
Morocco,1967,3.99
Morocco,1968,4.86
Morocco,1969,3.63
Morocco,1970,2.34
Morocco,1971,6.08
Morocco,1972,7.23
Morocco,1973,6.92
Morocco,1974,6.98
Morocco,1975,7.03
Morocco,1976,8.22
Morocco,1977,7.27
Morocco,1978,8.07
Morocco,1979,5.16
Morocco,1980,4.9
Morocco,1981,7.82
Morocco,1982,5.71
Morocco,1983,6.66
Morocco,1984,8.15
Morocco,1985,9.25
Morocco,1986,10.97
Morocco,1987,7.38
Morocco,1988,6.23
Morocco,1989,7.79
Morocco,1990,7.67
Morocco,1991,8.15
Morocco,1992,9.14
Morocco,1993,7.19
Morocco,1994,9.15
Morocco,1995,4.08
Morocco,1996,5.93
Morocco,1997,7.89
Morocco,1998,8.1
Morocco,1999,9.72
Morocco,2000,7.69
Morocco,2001,7.04
Morocco,2002,8.22
Morocco,2003,10.15
Morocco,2004,9.28
Morocco,2005,9.67
Morocco,2006,10.61
Morocco,2007,9.19
Morocco,2008,7.92
Morocco,2009,10.05
Morocco,2010,9.13
Morocco,2011,10.12
Morocco,2012,8.71
Morocco,2013,11.26
Mozambique,1961,0.08
Mozambique,1962,0.1
Mozambique,1963,0.08
Mozambique,1964,0.08
Mozambique,1965,0.09
Mozambique,1966,0.1
Mozambique,1967,0.1
Mozambique,1968,0.08
Mozambique,1969,0.11
Mozambique,1970,0.11
Mozambique,1971,0.05
Mozambique,1972,0.05
Mozambique,1973,0.04
Mozambique,1974,0.02
Mozambique,1975,0.01
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.01
Mozambique,1987,0.02
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.01
Mozambique,2003,0.01
Mozambique,2004,0.01
Mozambique,2005,0.0
Mozambique,2006,0.01
Mozambique,2007,0.01
Mozambique,2008,0.01
Mozambique,2009,0.02
Mozambique,2010,0.02
Mozambique,2011,0.02
Mozambique,2012,0.02
Mozambique,2013,0.03
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,0.0
Myanmar,1964,0.0
Myanmar,1965,0.0
Myanmar,1966,0.0
Myanmar,1967,0.0
Myanmar,1968,0.0
Myanmar,1969,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.0
Myanmar,1997,0.01
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2003,0.0
Myanmar,2004,0.0
Myanmar,2005,0.0
Myanmar,2006,0.0
Myanmar,2007,0.0
Myanmar,2008,0.0
Myanmar,2009,0.0
Myanmar,2010,0.0
Myanmar,2011,0.0
Myanmar,2012,0.0
Myanmar,2013,0.0
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,1.32
Namibia,1996,1.53
Namibia,1997,2.46
Namibia,1998,1.26
Namibia,1999,2.29
Namibia,2000,0.98
Namibia,2001,1.0
Namibia,2002,0.75
Namibia,2003,0.88
Namibia,2004,1.12
Namibia,2005,0.69
Namibia,2006,0.65
Namibia,2007,0.54
Namibia,2008,0.29
Namibia,2009,1.14
Namibia,2010,1.13
Namibia,2011,4.07
Namibia,2012,4.77
Namibia,2013,5.26
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.01
Nepal,1981,0.0
Nepal,1982,0.05
Nepal,1983,0.04
Nepal,1984,0.01
Nepal,1985,0.04
Nepal,1986,0.02
Nepal,1987,0.02
Nepal,1988,0.02
Nepal,1989,0.02
Nepal,1990,0.02
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.0
Nepal,1994,0.0
Nepal,1995,0.0
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.0
Nepal,1999,0.03
Nepal,2000,0.0
Nepal,2001,0.0
Nepal,2002,0.02
Nepal,2003,0.12
Nepal,2004,0.08
Nepal,2005,0.08
Nepal,2006,0.13
Nepal,2007,0.16
Nepal,2008,0.19
Nepal,2009,0.08
Nepal,2010,0.08
Nepal,2011,0.13
Nepal,2012,0.46
Nepal,2013,0.51
Net Food Importing Developing Countries,1961,1.32
Net Food Importing Developing Countries,1962,1.26
Net Food Importing Developing Countries,1963,1.22
Net Food Importing Developing Countries,1964,1.3
Net Food Importing Developing Countries,1965,1.36
Net Food Importing Developing Countries,1966,1.23
Net Food Importing Developing Countries,1967,1.25
Net Food Importing Developing Countries,1968,1.25
Net Food Importing Developing Countries,1969,1.13
Net Food Importing Developing Countries,1970,0.98
Net Food Importing Developing Countries,1971,1.03
Net Food Importing Developing Countries,1972,1.2
Net Food Importing Developing Countries,1973,1.22
Net Food Importing Developing Countries,1974,1.27
Net Food Importing Developing Countries,1975,1.27
Net Food Importing Developing Countries,1976,1.41
Net Food Importing Developing Countries,1977,1.22
Net Food Importing Developing Countries,1978,1.25
Net Food Importing Developing Countries,1979,0.97
Net Food Importing Developing Countries,1980,1.15
Net Food Importing Developing Countries,1981,1.17
Net Food Importing Developing Countries,1982,1.08
Net Food Importing Developing Countries,1983,1.16
Net Food Importing Developing Countries,1984,1.23
Net Food Importing Developing Countries,1985,1.31
Net Food Importing Developing Countries,1986,1.37
Net Food Importing Developing Countries,1987,1.39
Net Food Importing Developing Countries,1988,1.47
Net Food Importing Developing Countries,1989,1.49
Net Food Importing Developing Countries,1990,1.51
Net Food Importing Developing Countries,1991,1.51
Net Food Importing Developing Countries,1992,1.66
Net Food Importing Developing Countries,1993,1.65
Net Food Importing Developing Countries,1994,1.7
Net Food Importing Developing Countries,1995,1.62
Net Food Importing Developing Countries,1996,1.78
Net Food Importing Developing Countries,1997,1.72
Net Food Importing Developing Countries,1998,1.83
Net Food Importing Developing Countries,1999,1.89
Net Food Importing Developing Countries,2000,1.89
Net Food Importing Developing Countries,2001,1.95
Net Food Importing Developing Countries,2002,1.83
Net Food Importing Developing Countries,2003,1.94
Net Food Importing Developing Countries,2004,1.9
Net Food Importing Developing Countries,2005,1.97
Net Food Importing Developing Countries,2006,1.98
Net Food Importing Developing Countries,2007,2.04
Net Food Importing Developing Countries,2008,2.04
Net Food Importing Developing Countries,2009,1.79
Net Food Importing Developing Countries,2010,1.89
Net Food Importing Developing Countries,2011,1.9
Net Food Importing Developing Countries,2012,1.98
Net Food Importing Developing Countries,2013,2.1
Netherlands,1961,7.33
Netherlands,1962,8.39
Netherlands,1963,7.77
Netherlands,1964,7.38
Netherlands,1965,7.82
Netherlands,1966,7.79
Netherlands,1967,8.3
Netherlands,1968,7.62
Netherlands,1969,8.2
Netherlands,1970,7.4
Netherlands,1971,8.02
Netherlands,1972,8.63
Netherlands,1973,7.2
Netherlands,1974,6.99
Netherlands,1975,8.61
Netherlands,1976,8.65
Netherlands,1977,7.25
Netherlands,1978,8.62
Netherlands,1979,7.87
Netherlands,1980,8.66
Netherlands,1981,8.3
Netherlands,1982,9.05
Netherlands,1983,8.98
Netherlands,1984,10.33
Netherlands,1985,10.15
Netherlands,1986,10.23
Netherlands,1987,10.41
Netherlands,1988,11.56
