Country,Year,Value
French Polynesia,1980,151
French Polynesia,1981,161
French Polynesia,1982,145
French Polynesia,1983,158
French Polynesia,1984,159
French Polynesia,1985,160
French Polynesia,1986,166
French Polynesia,1987,167
French Polynesia,1988,160
French Polynesia,1989,159
French Polynesia,1990,170
French Polynesia,1991,188
French Polynesia,1992,179
French Polynesia,1993,192
French Polynesia,1994,180
French Polynesia,1995,198
French Polynesia,1996,185
French Polynesia,1997,182
French Polynesia,1998,170
French Polynesia,1999,163
French Polynesia,2000,168
French Polynesia,2001,183
French Polynesia,2002,187
French Polynesia,2003,189
French Polynesia,2004,193
French Polynesia,2005,192
French Polynesia,2006,182
French Polynesia,2007,188
French Polynesia,2008,181
French Polynesia,2009,185
French Polynesia,2010,184
French Polynesia,2011,178
French Polynesia,2012,194
French Polynesia,2013,188
Gabon,1961,11
Gabon,1962,9
Gabon,1963,13
Gabon,1964,13
Gabon,1965,13
Gabon,1966,14
Gabon,1967,14
Gabon,1968,15
Gabon,1969,19
Gabon,1970,18
Gabon,1971,18
Gabon,1972,23
Gabon,1973,19
Gabon,1974,31
Gabon,1975,46
Gabon,1976,45
Gabon,1977,59
Gabon,1978,67
Gabon,1979,36
Gabon,1980,47
Gabon,1981,47
Gabon,1982,47
Gabon,1983,46
Gabon,1984,54
Gabon,1985,58
Gabon,1986,43
Gabon,1987,47
Gabon,1988,42
Gabon,1989,41
Gabon,1990,50
Gabon,1991,61
Gabon,1992,66
Gabon,1993,81
Gabon,1994,53
Gabon,1995,62
Gabon,1996,65
Gabon,1997,84
Gabon,1998,75
Gabon,1999,74
Gabon,2000,76
Gabon,2001,81
Gabon,2002,66
Gabon,2003,57
Gabon,2004,78
Gabon,2005,77
Gabon,2006,80
Gabon,2007,82
Gabon,2008,58
Gabon,2009,67
Gabon,2010,69
Gabon,2011,66
Gabon,2012,66
Gabon,2013,58
Gambia,1961,20
Gambia,1962,21
Gambia,1963,21
Gambia,1964,19
Gambia,1965,20
Gambia,1966,23
Gambia,1967,24
Gambia,1968,26
Gambia,1969,26
Gambia,1970,29
Gambia,1971,28
Gambia,1972,25
Gambia,1973,25
Gambia,1974,30
Gambia,1975,28
Gambia,1976,32
Gambia,1977,30
Gambia,1978,32
Gambia,1979,34
Gambia,1980,29
Gambia,1981,50
Gambia,1982,41
Gambia,1983,45
Gambia,1984,39
Gambia,1985,52
Gambia,1986,37
Gambia,1987,39
Gambia,1988,44
Gambia,1989,37
Gambia,1990,30
Gambia,1991,23
Gambia,1992,38
Gambia,1993,43
Gambia,1994,33
Gambia,1995,36
Gambia,1996,40
Gambia,1997,40
Gambia,1998,41
Gambia,1999,64
Gambia,2000,47
Gambia,2001,50
Gambia,2002,45
Gambia,2003,54
Gambia,2004,55
Gambia,2005,50
Gambia,2006,57
Gambia,2007,63
Gambia,2008,68
Gambia,2009,68
Gambia,2010,98
Gambia,2011,106
Gambia,2012,95
Gambia,2013,88
Georgia,1992,128
Georgia,1993,125
Georgia,1994,148
Georgia,1995,174
Georgia,1996,199
Georgia,1997,227
Georgia,1998,248
Georgia,1999,255
Georgia,2000,241
Georgia,2001,282
Georgia,2002,295
Georgia,2003,311
Georgia,2004,331
Georgia,2005,337
Georgia,2006,267
Georgia,2007,282
Georgia,2008,282
Georgia,2009,244
Georgia,2010,263
Georgia,2011,261
Georgia,2012,267
Georgia,2013,277
Germany,1961,281
Germany,1962,283
Germany,1963,286
Germany,1964,280
Germany,1965,282
Germany,1966,277
Germany,1967,286
Germany,1968,285
Germany,1969,290
Germany,1970,298
Germany,1971,296
Germany,1972,296
Germany,1973,294
Germany,1974,288
Germany,1975,284
Germany,1976,287
Germany,1977,284
Germany,1978,290
Germany,1979,297
Germany,1980,307
Germany,1981,306
Germany,1982,312
Germany,1983,335
Germany,1984,341
Germany,1985,344
Germany,1986,340
Germany,1987,345
Germany,1988,350
Germany,1989,345
Germany,1990,333
Germany,1991,342
Germany,1992,333
Germany,1993,301
Germany,1994,317
Germany,1995,316
Germany,1996,314
Germany,1997,313
Germany,1998,305
Germany,1999,315
Germany,2000,309
Germany,2001,331
Germany,2002,347
Germany,2003,353
Germany,2004,355
Germany,2005,358
Germany,2006,362
Germany,2007,376
Germany,2008,365
Germany,2009,388
Germany,2010,380
Germany,2011,384
Germany,2012,374
Germany,2013,378
Ghana,1961,17
Ghana,1962,16
Ghana,1963,15
Ghana,1964,16
Ghana,1965,19
Ghana,1966,20
Ghana,1967,20
Ghana,1968,23
Ghana,1969,23
Ghana,1970,23
Ghana,1971,26
Ghana,1972,14
Ghana,1973,13
Ghana,1974,13
Ghana,1975,10
Ghana,1976,14
Ghana,1977,11
Ghana,1978,10
Ghana,1979,8
Ghana,1980,8
Ghana,1981,5
Ghana,1982,5
Ghana,1983,8
Ghana,1984,9
Ghana,1985,7
Ghana,1986,6
Ghana,1987,7
Ghana,1988,7
Ghana,1989,7
Ghana,1990,6
Ghana,1991,8
Ghana,1992,8
Ghana,1993,7
Ghana,1994,6
Ghana,1995,7
Ghana,1996,6
Ghana,1997,6
Ghana,1998,11
Ghana,1999,12
Ghana,2000,13
Ghana,2001,14
Ghana,2002,16
Ghana,2003,13
Ghana,2004,15
Ghana,2005,15
Ghana,2006,17
Ghana,2007,17
Ghana,2008,19
Ghana,2009,13
Ghana,2010,16
Ghana,2011,19
Ghana,2012,16
Ghana,2013,17
Greece,1961,207
Greece,1962,227
Greece,1963,235
Greece,1964,234
Greece,1965,249
Greece,1966,262
Greece,1967,279
Greece,1968,273
Greece,1969,285
Greece,1970,293
Greece,1971,302
Greece,1972,306
Greece,1973,350
Greece,1974,364
Greece,1975,351
Greece,1976,355
Greece,1977,350
Greece,1978,355
Greece,1979,371
Greece,1980,362
Greece,1981,361
Greece,1982,364
Greece,1983,365
Greece,1984,366
Greece,1985,379
Greece,1986,387
Greece,1987,377
Greece,1988,376
Greece,1989,389
Greece,1990,387
Greece,1991,387
Greece,1992,400
Greece,1993,403
Greece,1994,410
Greece,1995,407
Greece,1996,402
Greece,1997,416
Greece,1998,425
Greece,1999,424
Greece,2000,419
Greece,2001,396
Greece,2002,415
Greece,2003,446
Greece,2004,441
Greece,2005,436
Greece,2006,452
Greece,2007,485
Greece,2008,450
Greece,2009,455
Greece,2010,473
Greece,2011,445
Greece,2012,428
Greece,2013,418
Grenada,1961,86
Grenada,1962,99
Grenada,1963,105
Grenada,1964,113
Grenada,1965,118
Grenada,1966,136
Grenada,1967,138
Grenada,1968,159
Grenada,1969,142
Grenada,1970,158
Grenada,1971,164
Grenada,1972,160
Grenada,1973,178
Grenada,1974,171
Grenada,1975,174
Grenada,1976,182
Grenada,1977,212
Grenada,1978,206
Grenada,1979,224
Grenada,1980,234
Grenada,1981,234
Grenada,1982,227
Grenada,1983,195
Grenada,1984,208
Grenada,1985,265
Grenada,1986,275
Grenada,1987,283
Grenada,1988,287
Grenada,1989,264
Grenada,1990,284
Grenada,1991,267
Grenada,1992,271
Grenada,1993,228
Grenada,1994,225
Grenada,1995,212
Grenada,1996,208
Grenada,1997,228
Grenada,1998,222
Grenada,1999,233
Grenada,2000,213
Grenada,2001,219
Grenada,2002,235
Grenada,2003,230
Grenada,2004,223
Grenada,2005,246
Grenada,2006,227
Grenada,2007,222
Grenada,2008,229
Grenada,2009,225
Grenada,2010,215
Grenada,2011,194
Grenada,2012,210
Grenada,2013,200
Guatemala,1961,85
Guatemala,1962,78
Guatemala,1963,96
Guatemala,1964,105
Guatemala,1965,87
Guatemala,1966,85
Guatemala,1967,90
Guatemala,1968,91
Guatemala,1969,101
Guatemala,1970,106
Guatemala,1971,104
Guatemala,1972,102
Guatemala,1973,99
Guatemala,1974,99
Guatemala,1975,95
Guatemala,1976,83
Guatemala,1977,91
Guatemala,1978,101
Guatemala,1979,96
Guatemala,1980,94
Guatemala,1981,88
Guatemala,1982,88
Guatemala,1983,95
Guatemala,1984,87
Guatemala,1985,82
Guatemala,1986,83
Guatemala,1987,87
Guatemala,1988,91
Guatemala,1989,89
Guatemala,1990,84
Guatemala,1991,86
Guatemala,1992,88
Guatemala,1993,90
Guatemala,1994,99
Guatemala,1995,100
Guatemala,1996,104
Guatemala,1997,107
Guatemala,1998,99
Guatemala,1999,93
Guatemala,2000,93
Guatemala,2001,116
Guatemala,2002,135
Guatemala,2003,139
Guatemala,2004,134
Guatemala,2005,137
Guatemala,2006,136
Guatemala,2007,131
Guatemala,2008,127
Guatemala,2009,132
Guatemala,2010,135
Guatemala,2011,132
Guatemala,2012,129
Guatemala,2013,128
Guinea,1961,19
Guinea,1962,19
Guinea,1963,19
Guinea,1964,20
Guinea,1965,20
Guinea,1966,20
Guinea,1967,19
Guinea,1968,19
Guinea,1969,18
Guinea,1970,18
Guinea,1971,17
Guinea,1972,19
Guinea,1973,19
Guinea,1974,20
Guinea,1975,19
Guinea,1976,22
Guinea,1977,23
Guinea,1978,23
Guinea,1979,23
Guinea,1980,23
Guinea,1981,22
Guinea,1982,22
Guinea,1983,23
Guinea,1984,24
Guinea,1985,24
Guinea,1986,24
Guinea,1987,26
Guinea,1988,24
Guinea,1989,26
Guinea,1990,24
Guinea,1991,25
Guinea,1992,31
Guinea,1993,28
Guinea,1994,24
Guinea,1995,28
Guinea,1996,22
Guinea,1997,24
Guinea,1998,24
Guinea,1999,26
Guinea,2000,29
Guinea,2001,25
Guinea,2002,25
Guinea,2003,26
Guinea,2004,26
Guinea,2005,28
Guinea,2006,31
Guinea,2007,32
Guinea,2008,28
Guinea,2009,30
Guinea,2010,40
Guinea,2011,39
Guinea,2012,42
Guinea,2013,43
Guinea-Bissau,1961,26
Guinea-Bissau,1962,26
Guinea-Bissau,1963,27
Guinea-Bissau,1964,26
Guinea-Bissau,1965,26
Guinea-Bissau,1966,27
Guinea-Bissau,1967,28
Guinea-Bissau,1968,30
Guinea-Bissau,1969,31
Guinea-Bissau,1970,34
Guinea-Bissau,1971,33
Guinea-Bissau,1972,31
Guinea-Bissau,1973,30
Guinea-Bissau,1974,28
Guinea-Bissau,1975,28
Guinea-Bissau,1976,33
Guinea-Bissau,1977,36
Guinea-Bissau,1978,34
Guinea-Bissau,1979,36
Guinea-Bissau,1980,30
Guinea-Bissau,1981,29
Guinea-Bissau,1982,30
Guinea-Bissau,1983,30
Guinea-Bissau,1984,29
Guinea-Bissau,1985,30
Guinea-Bissau,1986,35
Guinea-Bissau,1987,36
Guinea-Bissau,1988,33
Guinea-Bissau,1989,34
Guinea-Bissau,1990,35
Guinea-Bissau,1991,36
Guinea-Bissau,1992,39
Guinea-Bissau,1993,39
Guinea-Bissau,1994,31
Guinea-Bissau,1995,31
Guinea-Bissau,1996,32
Guinea-Bissau,1997,32
Guinea-Bissau,1998,30
Guinea-Bissau,1999,30
Guinea-Bissau,2000,31
Guinea-Bissau,2001,31
Guinea-Bissau,2002,32
Guinea-Bissau,2003,31
Guinea-Bissau,2004,30
Guinea-Bissau,2005,30
Guinea-Bissau,2006,32
Guinea-Bissau,2007,32
Guinea-Bissau,2008,32
Guinea-Bissau,2009,33
Guinea-Bissau,2010,35
Guinea-Bissau,2011,34
Guinea-Bissau,2012,34
Guinea-Bissau,2013,39
Guyana,1961,122
Guyana,1962,125
Guyana,1963,130
Guyana,1964,137
Guyana,1965,132
Guyana,1966,135
Guyana,1967,142
Guyana,1968,141
Guyana,1969,152
Guyana,1970,147
Guyana,1971,146
Guyana,1972,141
Guyana,1973,139
Guyana,1974,122
Guyana,1975,124
Guyana,1976,144
Guyana,1977,142
Guyana,1978,135
Guyana,1979,136
Guyana,1980,174
Guyana,1981,163
Guyana,1982,98
Guyana,1983,99
Guyana,1984,70
Guyana,1985,64
Guyana,1986,53
Guyana,1987,76
Guyana,1988,61
Guyana,1989,62
Guyana,1990,72
Guyana,1991,62
Guyana,1992,81
Guyana,1993,113
Guyana,1994,89
Guyana,1995,113
Guyana,1996,135
Guyana,1997,157
Guyana,1998,184
Guyana,1999,205
Guyana,2000,185
Guyana,2001,187
Guyana,2002,211
Guyana,2003,203
Guyana,2004,218
Guyana,2005,179
Guyana,2006,185
Guyana,2007,174
Guyana,2008,182
Guyana,2009,170
Guyana,2010,175
Guyana,2011,184
Guyana,2012,207
Guyana,2013,208
Haiti,1961,21
Haiti,1962,21
Haiti,1963,21
Haiti,1964,24
Haiti,1965,21
Haiti,1966,20
Haiti,1967,20
Haiti,1968,21
Haiti,1969,22
Haiti,1970,25
Haiti,1971,24
Haiti,1972,24
Haiti,1973,24
Haiti,1974,27
Haiti,1975,22
Haiti,1976,27
Haiti,1977,28
Haiti,1978,32
Haiti,1979,27
Haiti,1980,30
Haiti,1981,30
Haiti,1982,28
Haiti,1983,25
Haiti,1984,24
Haiti,1985,29
Haiti,1986,29
Haiti,1987,46
Haiti,1988,37
Haiti,1989,29
Haiti,1990,32
Haiti,1991,33
Haiti,1992,30
Haiti,1993,29
Haiti,1994,28
Haiti,1995,36
Haiti,1996,30
Haiti,1997,37
Haiti,1998,38
Haiti,1999,43
Haiti,2000,34
Haiti,2001,40
Haiti,2002,38
Haiti,2003,35
Haiti,2004,41
Haiti,2005,35
Haiti,2006,48
Haiti,2007,39
Haiti,2008,41
Haiti,2009,43
Haiti,2010,46
Haiti,2011,48
Haiti,2012,48
Haiti,2013,47
Honduras,1961,96
Honduras,1962,92
Honduras,1963,97
Honduras,1964,96
Honduras,1965,94
Honduras,1966,92
Honduras,1967,100
Honduras,1968,108
Honduras,1969,113
Honduras,1970,117
Honduras,1971,116
Honduras,1972,115
Honduras,1973,110
Honduras,1974,116
Honduras,1975,112
Honduras,1976,115
Honduras,1977,114
Honduras,1978,118
Honduras,1979,119
Honduras,1980,121
Honduras,1981,118
Honduras,1982,112
Honduras,1983,119
Honduras,1984,119
Honduras,1985,123
Honduras,1986,122
Honduras,1987,125
Honduras,1988,123
Honduras,1989,129
Honduras,1990,134
Honduras,1991,143
Honduras,1992,152
Honduras,1993,152
Honduras,1994,158
Honduras,1995,164
Honduras,1996,190
Honduras,1997,188
Honduras,1998,207
Honduras,1999,199
Honduras,2000,198
Honduras,2001,203
Honduras,2002,178
Honduras,2003,185
Honduras,2004,176
Honduras,2005,178
Honduras,2006,207
Honduras,2007,215
Honduras,2008,212
Honduras,2009,180
Honduras,2010,175
Honduras,2011,168
Honduras,2012,168
Honduras,2013,162
Hungary,1961,217
Hungary,1962,211
Hungary,1963,204
Hungary,1964,210
Hungary,1965,201
Hungary,1966,202
Hungary,1967,226
Hungary,1968,219
Hungary,1969,250
Hungary,1970,251
Hungary,1971,238
Hungary,1972,241
Hungary,1973,229
Hungary,1974,237
Hungary,1975,258
Hungary,1976,273
Hungary,1977,258
Hungary,1978,269
Hungary,1979,295
Hungary,1980,295
Hungary,1981,303
Hungary,1982,302
Hungary,1983,312
Hungary,1984,311
Hungary,1985,319
Hungary,1986,324
Hungary,1987,352
Hungary,1988,346
Hungary,1989,358
Hungary,1990,321
Hungary,1991,329
Hungary,1992,325
Hungary,1993,298
Hungary,1994,280
Hungary,1995,264
Hungary,1996,261
Hungary,1997,279
Hungary,1998,287
Hungary,1999,286
Hungary,2000,283
Hungary,2001,278
Hungary,2002,280
Hungary,2003,280
Hungary,2004,288
Hungary,2005,289
Hungary,2006,293
Hungary,2007,300
Hungary,2008,295
Hungary,2009,279
Hungary,2010,280
Hungary,2011,274
Hungary,2012,273
Hungary,2013,265
Iceland,1961,674
Iceland,1962,696
Iceland,1963,674
Iceland,1964,674
Iceland,1965,659
Iceland,1966,652
Iceland,1967,664
Iceland,1968,643
Iceland,1969,629
Iceland,1970,637
Iceland,1971,637
Iceland,1972,634
Iceland,1973,652
Iceland,1974,650
Iceland,1975,678
Iceland,1976,667
Iceland,1977,632
Iceland,1978,612
Iceland,1979,605
Iceland,1980,611
Iceland,1981,604
Iceland,1982,584
Iceland,1983,630
Iceland,1984,615
Iceland,1985,604
Iceland,1986,573
Iceland,1987,581
Iceland,1988,490
Iceland,1989,477
Iceland,1990,497
Iceland,1991,481
Iceland,1992,475
Iceland,1993,466
Iceland,1994,493
Iceland,1995,484
Iceland,1996,492
Iceland,1997,495
Iceland,1998,463
Iceland,1999,477
Iceland,2000,472
Iceland,2001,504
Iceland,2002,580
Iceland,2003,590
Iceland,2004,583
Iceland,2005,566
Iceland,2006,588
Iceland,2007,590
Iceland,2008,587
Iceland,2009,604
Iceland,2010,591
Iceland,2011,590
Iceland,2012,601
Iceland,2013,573
India,1961,69
India,1962,68
India,1963,67
India,1964,65
India,1965,60
India,1966,62
India,1967,58
India,1968,64
India,1969,66
India,1970,60
India,1971,67
India,1972,66
India,1973,66
India,1974,70
India,1975,65
India,1976,70
India,1977,71
India,1978,69
India,1979,71
India,1980,71
India,1981,77
India,1982,85
India,1983,93
India,1984,100
India,1985,106
India,1986,109
India,1987,105
India,1988,102
India,1989,107
India,1990,103
India,1991,99
India,1992,103
India,1993,105
India,1994,106
India,1995,111
India,1996,112
India,1997,113
India,1998,114
India,1999,114
India,2000,108
India,2001,105
India,2002,101
India,2003,101
India,2004,104
India,2005,105
India,2006,112
India,2007,120
India,2008,124
India,2009,129
India,2010,131
India,2011,139
India,2012,140
India,2013,139
Indonesia,1961,8
Indonesia,1962,7
Indonesia,1963,7
Indonesia,1964,7
Indonesia,1965,6
Indonesia,1966,6
Indonesia,1967,6
Indonesia,1968,7
Indonesia,1969,7
Indonesia,1970,7
Indonesia,1971,7
Indonesia,1972,7
Indonesia,1973,7
Indonesia,1974,8
Indonesia,1975,8
Indonesia,1976,9
Indonesia,1977,10
Indonesia,1978,11
Indonesia,1979,11
Indonesia,1980,14
Indonesia,1981,13
Indonesia,1982,15
Indonesia,1983,15
Indonesia,1984,16
Indonesia,1985,16
Indonesia,1986,17
Indonesia,1987,16
Indonesia,1988,16
Indonesia,1989,16
Indonesia,1990,16
Indonesia,1991,17
Indonesia,1992,18
Indonesia,1993,18
Indonesia,1994,21
Indonesia,1995,22
Indonesia,1996,22
Indonesia,1997,22
Indonesia,1998,16
Indonesia,1999,23
Indonesia,2000,24
Indonesia,2001,23
Indonesia,2002,25
Indonesia,2003,26
Indonesia,2004,30
Indonesia,2005,29
Indonesia,2006,33
Indonesia,2007,35
Indonesia,2008,33
Indonesia,2009,33
Indonesia,2010,36
Indonesia,2011,36
Indonesia,2012,38
Indonesia,2013,39
Iran,1961,93
Iran,1962,94
Iran,1963,90
Iran,1964,91
Iran,1965,91
Iran,1966,87
Iran,1967,91
Iran,1968,93
Iran,1969,94
Iran,1970,97
Iran,1971,91
Iran,1972,95
Iran,1973,100
Iran,1974,107
Iran,1975,110
Iran,1976,116
Iran,1977,126
Iran,1978,119
Iran,1979,116
Iran,1980,115
Iran,1981,126
Iran,1982,123
Iran,1983,125
Iran,1984,124
Iran,1985,116
Iran,1986,102
Iran,1987,102
Iran,1988,100
Iran,1989,98
Iran,1990,103
Iran,1991,111
Iran,1992,107
Iran,1993,113
Iran,1994,111
Iran,1995,109
Iran,1996,112
Iran,1997,108
Iran,1998,110
Iran,1999,118
Iran,2000,119
Iran,2001,119
Iran,2002,117
Iran,2003,120
Iran,2004,119
Iran,2005,124
Iran,2006,122
Iran,2007,121
Iran,2008,110
Iran,2009,109
Iran,2010,104
Iran,2011,95
Iran,2012,100
Iran,2013,96
Iraq,1961,114
Iraq,1962,110
Iraq,1963,106
Iraq,1964,103
Iraq,1965,97
Iraq,1966,103
Iraq,1967,98
Iraq,1968,102
Iraq,1969,99
Iraq,1970,101
Iraq,1971,99
Iraq,1972,102
Iraq,1973,97
Iraq,1974,98
Iraq,1975,102
Iraq,1976,105
Iraq,1977,105
Iraq,1978,105
Iraq,1979,119
Iraq,1980,117
Iraq,1981,124
Iraq,1982,121
Iraq,1983,120
Iraq,1984,131
Iraq,1985,124
Iraq,1986,112
Iraq,1987,105
Iraq,1988,110
Iraq,1989,98
Iraq,1990,91
Iraq,1991,48
Iraq,1992,28
Iraq,1993,30
Iraq,1994,35
Iraq,1995,33
Iraq,1996,43
Iraq,1997,42
Iraq,1998,46
Iraq,1999,66
Iraq,2000,78
Iraq,2001,69
Iraq,2002,78
Iraq,2003,48
Iraq,2004,60
Iraq,2005,53
Iraq,2006,53
Iraq,2007,41
Iraq,2008,78
Iraq,2009,81
Iraq,2010,75
Iraq,2011,66
Iraq,2012,67
Iraq,2013,72
Ireland,1961,524
Ireland,1962,535
Ireland,1963,543
Ireland,1964,542
Ireland,1965,535
Ireland,1966,549
Ireland,1967,575
Ireland,1968,554
Ireland,1969,561
Ireland,1970,563
Ireland,1971,553
Ireland,1972,551
Ireland,1973,551
Ireland,1974,555
Ireland,1975,536
Ireland,1976,543
Ireland,1977,552
Ireland,1978,644
Ireland,1979,581
Ireland,1980,631
Ireland,1981,587
Ireland,1982,504
Ireland,1983,489
Ireland,1984,480
Ireland,1985,527
Ireland,1986,540
Ireland,1987,598
Ireland,1988,581
Ireland,1989,523
Ireland,1990,486
Ireland,1991,520
Ireland,1992,445
Ireland,1993,457
Ireland,1994,386
Ireland,1995,411
Ireland,1996,424
Ireland,1997,438
Ireland,1998,437
Ireland,1999,451
Ireland,2000,496
Ireland,2001,522
Ireland,2002,496
Ireland,2003,537
Ireland,2004,513
Ireland,2005,461
Ireland,2006,406
Ireland,2007,443
Ireland,2008,445
Ireland,2009,415
Ireland,2010,402
Ireland,2011,404
Ireland,2012,354
Ireland,2013,393
Israel,1961,256
Israel,1962,269
Israel,1963,264
Israel,1964,264
Israel,1965,276
Israel,1966,278
Israel,1967,292
Israel,1968,287
Israel,1969,298
Israel,1970,308
Israel,1971,309
Israel,1972,308
Israel,1973,316
Israel,1974,310
Israel,1975,328
Israel,1976,341
Israel,1977,338
Israel,1978,326
Israel,1979,317
Israel,1980,289
Israel,1981,292
Israel,1982,316
Israel,1983,326
Israel,1984,338
Israel,1985,326
Israel,1986,320
Israel,1987,314
Israel,1988,330
Israel,1989,302
Israel,1990,331
Israel,1991,317
Israel,1992,320
Israel,1993,305
Israel,1994,313
Israel,1995,322
Israel,1996,307
Israel,1997,317
Israel,1998,307
Israel,1999,303
Israel,2000,287
Israel,2001,295
Israel,2002,294
Israel,2003,268
Israel,2004,291
Israel,2005,291
Israel,2006,278
Israel,2007,293
Israel,2008,311
Israel,2009,287
Israel,2010,291
Israel,2011,302
Israel,2012,312
Israel,2013,326
Italy,1961,218
Italy,1962,217
Italy,1963,230
Italy,1964,229
Italy,1965,237
Italy,1966,225
Italy,1967,235
Italy,1968,239
Italy,1969,232
Italy,1970,265
Italy,1971,268
Italy,1972,280
Italy,1973,287
Italy,1974,274
Italy,1975,277
Italy,1976,281
Italy,1977,287
Italy,1978,297
Italy,1979,312
Italy,1980,315
Italy,1981,316
Italy,1982,327
Italy,1983,325
Italy,1984,313
Italy,1985,333
Italy,1986,327
Italy,1987,318
Italy,1988,312
Italy,1989,309
Italy,1990,331
Italy,1991,325
Italy,1992,316
Italy,1993,299
Italy,1994,298
Italy,1995,290
Italy,1996,314
Italy,1997,309
Italy,1998,331
Italy,1999,347
Italy,2000,323
Italy,2001,326
Italy,2002,337
Italy,2003,325
Italy,2004,325
Italy,2005,333
Italy,2006,328
Italy,2007,316
Italy,2008,335
Italy,2009,319
Italy,2010,334
Italy,2011,333
Italy,2012,331
Italy,2013,324
Jamaica,1961,62
Jamaica,1962,76
Jamaica,1963,73
Jamaica,1964,79
Jamaica,1965,81
Jamaica,1966,86
Jamaica,1967,103
Jamaica,1968,119
Jamaica,1969,116
Jamaica,1970,144
Jamaica,1971,133
Jamaica,1972,145
Jamaica,1973,102
Jamaica,1974,160
Jamaica,1975,124
Jamaica,1976,147
Jamaica,1977,121
Jamaica,1978,149
Jamaica,1979,123
Jamaica,1980,123
Jamaica,1981,122
Jamaica,1982,124
Jamaica,1983,110
Jamaica,1984,120
Jamaica,1985,114
Jamaica,1986,121
Jamaica,1987,156
Jamaica,1988,114
Jamaica,1989,124
Jamaica,1990,212
Jamaica,1991,219
Jamaica,1992,193
Jamaica,1993,215
Jamaica,1994,186
Jamaica,1995,202
Jamaica,1996,193
Jamaica,1997,196
Jamaica,1998,188
Jamaica,1999,171
Jamaica,2000,187
Jamaica,2001,190
Jamaica,2002,190
Jamaica,2003,185
Jamaica,2004,197
Jamaica,2005,179
Jamaica,2006,176
Jamaica,2007,187
Jamaica,2008,177
Jamaica,2009,170
Jamaica,2010,165
Jamaica,2011,162
Jamaica,2012,170
Jamaica,2013,171
Japan,1961,79
Japan,1962,88
Japan,1963,97
Japan,1964,109
Japan,1965,115
Japan,1966,114
Japan,1967,125
Japan,1968,131
Japan,1969,142
Japan,1970,149
Japan,1971,148
Japan,1972,152
Japan,1973,152
Japan,1974,151
Japan,1975,147
Japan,1976,156
Japan,1977,166
Japan,1978,173
Japan,1979,175
Japan,1980,174
Japan,1981,171
Japan,1982,175
Japan,1983,176
Japan,1984,178
Japan,1985,181
Japan,1986,182
Japan,1987,187
Japan,1988,196
Japan,1989,198
Japan,1990,198
Japan,1991,206
Japan,1992,209
Japan,1993,206
Japan,1994,206
Japan,1995,207
Japan,1996,208
Japan,1997,208
Japan,1998,205
Japan,1999,204
Japan,2000,204
Japan,2001,202
Japan,2002,202
Japan,2003,201
Japan,2004,199
Japan,2005,198
Japan,2006,193
Japan,2007,198
Japan,2008,193
Japan,2009,190
Japan,2010,190
Japan,2011,187
Japan,2012,190
Japan,2013,189
Jordan,1961,67
Jordan,1962,78
Jordan,1963,88
Jordan,1964,95
Jordan,1965,108
Jordan,1966,103
Jordan,1967,75
Jordan,1968,120
Jordan,1969,136
Jordan,1970,103
Jordan,1971,125
Jordan,1972,102
Jordan,1973,138
Jordan,1974,93
Jordan,1975,103
Jordan,1976,110
Jordan,1977,125
Jordan,1978,142
Jordan,1979,157
Jordan,1980,157
Jordan,1981,134
Jordan,1982,153
Jordan,1983,140
Jordan,1984,149
Jordan,1985,158
Jordan,1986,148
Jordan,1987,140
Jordan,1988,133
Jordan,1989,112
Jordan,1990,153
Jordan,1991,199
Jordan,1992,186
Jordan,1993,198
Jordan,1994,148
Jordan,1995,135
Jordan,1996,116
Jordan,1997,142
Jordan,1998,153
Jordan,1999,144
Jordan,2000,158
Jordan,2001,150
Jordan,2002,136
Jordan,2003,184
Jordan,2004,186
Jordan,2005,163
Jordan,2006,173
Jordan,2007,192
Jordan,2008,215
Jordan,2009,174
Jordan,2010,166
Jordan,2011,173
Jordan,2012,155
Jordan,2013,146
Kazakhstan,1992,280
Kazakhstan,1993,252
Kazakhstan,1994,284
Kazakhstan,1995,279
Kazakhstan,1996,288
Kazakhstan,1997,292
Kazakhstan,1998,326
Kazakhstan,1999,344
Kazakhstan,2000,370
Kazakhstan,2001,358
Kazakhstan,2002,391
Kazakhstan,2003,422
Kazakhstan,2004,404
Kazakhstan,2005,444
Kazakhstan,2006,450
Kazakhstan,2007,447
Kazakhstan,2008,469
Kazakhstan,2009,479
Kazakhstan,2010,501
Kazakhstan,2011,498
Kazakhstan,2012,499
Kazakhstan,2013,507
Kenya,1961,126
Kenya,1962,129
Kenya,1963,116
Kenya,1964,121
Kenya,1965,125
Kenya,1966,123
Kenya,1967,117
Kenya,1968,116
Kenya,1969,114
Kenya,1970,132
Kenya,1971,146
Kenya,1972,138
Kenya,1973,124
Kenya,1974,121
Kenya,1975,132
Kenya,1976,124
Kenya,1977,128
Kenya,1978,127
Kenya,1979,136
Kenya,1980,129
Kenya,1981,120
Kenya,1982,133
Kenya,1983,144
Kenya,1984,151
Kenya,1985,147
Kenya,1986,168
Kenya,1987,183
Kenya,1988,195
Kenya,1989,196
Kenya,1990,192
Kenya,1991,167
Kenya,1992,159
Kenya,1993,151
Kenya,1994,149
Kenya,1995,146
Kenya,1996,139
Kenya,1997,145
Kenya,1998,140
Kenya,1999,154
Kenya,2000,147
Kenya,2001,154
