Country,Year,Value
French Polynesia,1980,359
French Polynesia,1981,375
French Polynesia,1982,378
French Polynesia,1983,383
French Polynesia,1984,402
French Polynesia,1985,408
French Polynesia,1986,419
French Polynesia,1987,420
French Polynesia,1988,456
French Polynesia,1989,461
French Polynesia,1990,424
French Polynesia,1991,478
French Polynesia,1992,472
French Polynesia,1993,473
French Polynesia,1994,484
French Polynesia,1995,502
French Polynesia,1996,490
French Polynesia,1997,477
French Polynesia,1998,505
French Polynesia,1999,496
French Polynesia,2000,509
French Polynesia,2001,533
French Polynesia,2002,548
French Polynesia,2003,546
French Polynesia,2004,571
French Polynesia,2005,554
French Polynesia,2006,536
French Polynesia,2007,581
French Polynesia,2008,565
French Polynesia,2009,563
French Polynesia,2010,545
French Polynesia,2011,553
French Polynesia,2012,540
French Polynesia,2013,541
Gabon,1961,200
Gabon,1962,205
Gabon,1963,210
Gabon,1964,214
Gabon,1965,215
Gabon,1966,219
Gabon,1967,212
Gabon,1968,220
Gabon,1969,223
Gabon,1970,221
Gabon,1971,215
Gabon,1972,213
Gabon,1973,217
Gabon,1974,214
Gabon,1975,242
Gabon,1976,218
Gabon,1977,249
Gabon,1978,255
Gabon,1979,275
Gabon,1980,288
Gabon,1981,297
Gabon,1982,318
Gabon,1983,305
Gabon,1984,330
Gabon,1985,335
Gabon,1986,317
Gabon,1987,301
Gabon,1988,293
Gabon,1989,254
Gabon,1990,228
Gabon,1991,270
Gabon,1992,275
Gabon,1993,295
Gabon,1994,280
Gabon,1995,281
Gabon,1996,272
Gabon,1997,268
Gabon,1998,287
Gabon,1999,273
Gabon,2000,270
Gabon,2001,266
Gabon,2002,238
Gabon,2003,238
Gabon,2004,272
Gabon,2005,290
Gabon,2006,306
Gabon,2007,296
Gabon,2008,274
Gabon,2009,282
Gabon,2010,284
Gabon,2011,306
Gabon,2012,310
Gabon,2013,329
Gambia,1961,76
Gambia,1962,81
Gambia,1963,82
Gambia,1964,83
Gambia,1965,89
Gambia,1966,85
Gambia,1967,86
Gambia,1968,90
Gambia,1969,86
Gambia,1970,89
Gambia,1971,90
Gambia,1972,87
Gambia,1973,93
Gambia,1974,90
Gambia,1975,88
Gambia,1976,86
Gambia,1977,85
Gambia,1978,81
Gambia,1979,72
Gambia,1980,77
Gambia,1981,84
Gambia,1982,64
Gambia,1983,78
Gambia,1984,74
Gambia,1985,71
Gambia,1986,75
Gambia,1987,74
Gambia,1988,73
Gambia,1989,80
Gambia,1990,80
Gambia,1991,96
Gambia,1992,69
Gambia,1993,73
Gambia,1994,78
Gambia,1995,69
Gambia,1996,84
Gambia,1997,84
Gambia,1998,80
Gambia,1999,85
Gambia,2000,88
Gambia,2001,79
Gambia,2002,84
Gambia,2003,91
Gambia,2004,92
Gambia,2005,92
Gambia,2006,95
Gambia,2007,96
Gambia,2008,87
Gambia,2009,91
Gambia,2010,94
Gambia,2011,84
Gambia,2012,70
Gambia,2013,69
Georgia,1992,137
Georgia,1993,114
Georgia,1994,105
Georgia,1995,152
Georgia,1996,148
Georgia,1997,156
Georgia,1998,143
Georgia,1999,136
Georgia,2000,143
Georgia,2001,138
Georgia,2002,146
Georgia,2003,155
Georgia,2004,164
Georgia,2005,171
Georgia,2006,142
Georgia,2007,153
Georgia,2008,142
Georgia,2009,128
Georgia,2010,142
Georgia,2011,143
Georgia,2012,136
Georgia,2013,141
Germany,1961,285
Germany,1962,285
Germany,1963,285
Germany,1964,294
Germany,1965,301
Germany,1966,302
Germany,1967,310
Germany,1968,326
Germany,1969,331
Germany,1970,346
Germany,1971,363
Germany,1972,377
Germany,1973,375
Germany,1974,392
Germany,1975,399
Germany,1976,401
Germany,1977,403
Germany,1978,422
Germany,1979,430
Germany,1980,447
Germany,1981,447
Germany,1982,440
Germany,1983,435
Germany,1984,435
Germany,1985,443
Germany,1986,443
Germany,1987,450
Germany,1988,449
Germany,1989,437
Germany,1990,440
Germany,1991,413
Germany,1992,424
Germany,1993,391
Germany,1994,394
Germany,1995,380
Germany,1996,405
Germany,1997,392
Germany,1998,416
Germany,1999,393
Germany,2000,394
Germany,2001,386
Germany,2002,384
Germany,2003,390
Germany,2004,386
Germany,2005,382
Germany,2006,386
Germany,2007,404
Germany,2008,397
Germany,2009,397
Germany,2010,404
Germany,2011,405
Germany,2012,397
Germany,2013,390
Ghana,1961,86
Ghana,1962,75
Ghana,1963,80
Ghana,1964,72
Ghana,1965,69
Ghana,1966,76
Ghana,1967,79
Ghana,1968,68
Ghana,1969,84
Ghana,1970,107
Ghana,1971,116
Ghana,1972,120
Ghana,1973,106
Ghana,1974,107
Ghana,1975,107
Ghana,1976,122
Ghana,1977,109
Ghana,1978,103
Ghana,1979,91
Ghana,1980,88
Ghana,1981,87
Ghana,1982,85
Ghana,1983,90
Ghana,1984,86
Ghana,1985,88
Ghana,1986,93
Ghana,1987,98
Ghana,1988,93
Ghana,1989,96
Ghana,1990,98
Ghana,1991,100
Ghana,1992,109
Ghana,1993,99
Ghana,1994,87
Ghana,1995,89
Ghana,1996,106
Ghana,1997,114
Ghana,1998,105
Ghana,1999,108
Ghana,2000,106
Ghana,2001,98
Ghana,2002,96
Ghana,2003,93
Ghana,2004,109
Ghana,2005,101
Ghana,2006,111
Ghana,2007,114
Ghana,2008,107
Ghana,2009,102
Ghana,2010,103
Ghana,2011,116
Ghana,2012,108
Ghana,2013,112
Greece,1961,124
Greece,1962,134
Greece,1963,149
Greece,1964,154
Greece,1965,183
Greece,1966,190
Greece,1967,195
Greece,1968,197
Greece,1969,206
Greece,1970,222
Greece,1971,240
Greece,1972,235
Greece,1973,263
Greece,1974,239
Greece,1975,248
Greece,1976,273
Greece,1977,268
Greece,1978,287
Greece,1979,290
Greece,1980,278
Greece,1981,270
Greece,1982,294
Greece,1983,307
Greece,1984,310
Greece,1985,303
Greece,1986,307
Greece,1987,320
Greece,1988,303
Greece,1989,328
Greece,1990,314
Greece,1991,308
Greece,1992,318
Greece,1993,312
Greece,1994,319
Greece,1995,342
Greece,1996,329
Greece,1997,339
Greece,1998,331
Greece,1999,360
Greece,2000,401
Greece,2001,380
Greece,2002,348
Greece,2003,351
Greece,2004,339
Greece,2005,352
Greece,2006,361
Greece,2007,341
Greece,2008,344
Greece,2009,348
Greece,2010,341
Greece,2011,341
Greece,2012,322
Greece,2013,328
Grenada,1961,102
Grenada,1962,107
Grenada,1963,116
Grenada,1964,128
Grenada,1965,134
Grenada,1966,153
Grenada,1967,146
Grenada,1968,145
Grenada,1969,175
Grenada,1970,199
Grenada,1971,216
Grenada,1972,215
Grenada,1973,201
Grenada,1974,198
Grenada,1975,208
Grenada,1976,217
Grenada,1977,229
Grenada,1978,249
Grenada,1979,235
Grenada,1980,216
Grenada,1981,199
Grenada,1982,197
Grenada,1983,204
Grenada,1984,212
Grenada,1985,215
Grenada,1986,232
Grenada,1987,276
Grenada,1988,250
Grenada,1989,242
Grenada,1990,251
Grenada,1991,272
Grenada,1992,223
Grenada,1993,259
Grenada,1994,263
Grenada,1995,261
Grenada,1996,304
Grenada,1997,275
Grenada,1998,301
Grenada,1999,277
Grenada,2000,280
Grenada,2001,296
Grenada,2002,339
Grenada,2003,338
Grenada,2004,339
Grenada,2005,372
Grenada,2006,395
Grenada,2007,335
Grenada,2008,349
Grenada,2009,356
Grenada,2010,337
Grenada,2011,337
Grenada,2012,338
Grenada,2013,336
Guatemala,1961,51
Guatemala,1962,49
Guatemala,1963,50
Guatemala,1964,48
Guatemala,1965,47
Guatemala,1966,42
Guatemala,1967,44
Guatemala,1968,48
Guatemala,1969,43
Guatemala,1970,44
Guatemala,1971,43
Guatemala,1972,45
Guatemala,1973,39
Guatemala,1974,38
Guatemala,1975,44
Guatemala,1976,47
Guatemala,1977,40
Guatemala,1978,39
Guatemala,1979,39
Guatemala,1980,41
Guatemala,1981,37
Guatemala,1982,40
Guatemala,1983,39
Guatemala,1984,39
Guatemala,1985,43
Guatemala,1986,49
Guatemala,1987,50
Guatemala,1988,53
Guatemala,1989,54
Guatemala,1990,56
Guatemala,1991,47
Guatemala,1992,56
Guatemala,1993,58
Guatemala,1994,65
Guatemala,1995,68
Guatemala,1996,69
Guatemala,1997,79
Guatemala,1998,84
Guatemala,1999,86
Guatemala,2000,84
Guatemala,2001,87
Guatemala,2002,99
Guatemala,2003,98
Guatemala,2004,97
Guatemala,2005,101
Guatemala,2006,95
Guatemala,2007,102
Guatemala,2008,100
Guatemala,2009,102
Guatemala,2010,101
Guatemala,2011,102
Guatemala,2012,98
Guatemala,2013,100
Guinea,1961,23
Guinea,1962,23
Guinea,1963,24
Guinea,1964,25
Guinea,1965,25
Guinea,1966,25
Guinea,1967,25
Guinea,1968,25
Guinea,1969,25
Guinea,1970,24
Guinea,1971,25
Guinea,1972,27
Guinea,1973,29
Guinea,1974,32
Guinea,1975,33
Guinea,1976,32
Guinea,1977,32
Guinea,1978,31
Guinea,1979,35
Guinea,1980,35
Guinea,1981,35
Guinea,1982,36
Guinea,1983,37
Guinea,1984,38
Guinea,1985,36
Guinea,1986,31
Guinea,1987,32
Guinea,1988,37
Guinea,1989,35
Guinea,1990,38
Guinea,1991,39
Guinea,1992,41
Guinea,1993,43
Guinea,1994,44
Guinea,1995,46
Guinea,1996,44
Guinea,1997,45
Guinea,1998,47
Guinea,1999,51
Guinea,2000,47
Guinea,2001,52
Guinea,2002,48
Guinea,2003,54
Guinea,2004,50
Guinea,2005,49
Guinea,2006,50
Guinea,2007,50
Guinea,2008,51
Guinea,2009,61
Guinea,2010,59
Guinea,2011,61
Guinea,2012,64
Guinea,2013,64
Guinea-Bissau,1961,91
Guinea-Bissau,1962,91
Guinea-Bissau,1963,91
Guinea-Bissau,1964,90
Guinea-Bissau,1965,90
Guinea-Bissau,1966,89
Guinea-Bissau,1967,90
Guinea-Bissau,1968,91
Guinea-Bissau,1969,93
Guinea-Bissau,1970,96
Guinea-Bissau,1971,97
Guinea-Bissau,1972,95
Guinea-Bissau,1973,95
Guinea-Bissau,1974,91
Guinea-Bissau,1975,91
Guinea-Bissau,1976,97
Guinea-Bissau,1977,99
Guinea-Bissau,1978,103
Guinea-Bissau,1979,103
Guinea-Bissau,1980,108
Guinea-Bissau,1981,106
Guinea-Bissau,1982,108
Guinea-Bissau,1983,107
Guinea-Bissau,1984,106
Guinea-Bissau,1985,106
Guinea-Bissau,1986,107
Guinea-Bissau,1987,108
Guinea-Bissau,1988,107
Guinea-Bissau,1989,107
Guinea-Bissau,1990,107
Guinea-Bissau,1991,105
Guinea-Bissau,1992,111
Guinea-Bissau,1993,111
Guinea-Bissau,1994,110
Guinea-Bissau,1995,109
Guinea-Bissau,1996,112
Guinea-Bissau,1997,112
Guinea-Bissau,1998,110
Guinea-Bissau,1999,109
Guinea-Bissau,2000,107
Guinea-Bissau,2001,106
Guinea-Bissau,2002,102
Guinea-Bissau,2003,104
Guinea-Bissau,2004,100
Guinea-Bissau,2005,101
Guinea-Bissau,2006,101
Guinea-Bissau,2007,102
Guinea-Bissau,2008,110
Guinea-Bissau,2009,106
Guinea-Bissau,2010,109
Guinea-Bissau,2011,115
Guinea-Bissau,2012,114
Guinea-Bissau,2013,112
Guyana,1961,126
Guyana,1962,117
Guyana,1963,124
Guyana,1964,131
Guyana,1965,132
Guyana,1966,140
Guyana,1967,137
Guyana,1968,140
Guyana,1969,143
Guyana,1970,151
Guyana,1971,142
Guyana,1972,135
Guyana,1973,137
Guyana,1974,145
Guyana,1975,150
Guyana,1976,161
Guyana,1977,179
Guyana,1978,169
Guyana,1979,159
Guyana,1980,155
Guyana,1981,156
Guyana,1982,139
Guyana,1983,125
Guyana,1984,131
Guyana,1985,124
Guyana,1986,125
Guyana,1987,129
Guyana,1988,134
Guyana,1989,122
Guyana,1990,127
Guyana,1991,148
Guyana,1992,199
Guyana,1993,215
Guyana,1994,223
Guyana,1995,218
Guyana,1996,220
Guyana,1997,234
Guyana,1998,228
Guyana,1999,242
Guyana,2000,241
Guyana,2001,206
Guyana,2002,210
Guyana,2003,243
Guyana,2004,238
Guyana,2005,219
Guyana,2006,195
Guyana,2007,221
Guyana,2008,200
Guyana,2009,231
Guyana,2010,224
Guyana,2011,227
Guyana,2012,247
Guyana,2013,247
Haiti,1961,59
Haiti,1962,58
Haiti,1963,58
Haiti,1964,58
Haiti,1965,59
Haiti,1966,60
Haiti,1967,65
Haiti,1968,67
Haiti,1969,67
Haiti,1970,70
Haiti,1971,70
Haiti,1972,72
Haiti,1973,73
Haiti,1974,74
Haiti,1975,75
Haiti,1976,78
Haiti,1977,73
Haiti,1978,79
Haiti,1979,72
Haiti,1980,68
Haiti,1981,60
Haiti,1982,66
Haiti,1983,67
Haiti,1984,69
Haiti,1985,68
Haiti,1986,67
Haiti,1987,63
Haiti,1988,58
Haiti,1989,55
Haiti,1990,49
Haiti,1991,48
Haiti,1992,52
Haiti,1993,54
Haiti,1994,53
Haiti,1995,54
Haiti,1996,59
Haiti,1997,63
Haiti,1998,68
Haiti,1999,74
Haiti,2000,74
Haiti,2001,79
Haiti,2002,82
Haiti,2003,84
Haiti,2004,77
Haiti,2005,80
Haiti,2006,79
Haiti,2007,85
Haiti,2008,85
Haiti,2009,86
Haiti,2010,88
Haiti,2011,98
Haiti,2012,99
Haiti,2013,96
Honduras,1961,68
Honduras,1962,66
Honduras,1963,65
Honduras,1964,67
Honduras,1965,65
Honduras,1966,62
Honduras,1967,68
Honduras,1968,74
Honduras,1969,68
Honduras,1970,67
Honduras,1971,71
Honduras,1972,67
Honduras,1973,63
Honduras,1974,61
Honduras,1975,60
Honduras,1976,57
Honduras,1977,59
Honduras,1978,68
Honduras,1979,63
Honduras,1980,69
Honduras,1981,77
Honduras,1982,68
Honduras,1983,54
Honduras,1984,63
Honduras,1985,66
Honduras,1986,56
Honduras,1987,70
Honduras,1988,74
Honduras,1989,73
Honduras,1990,77
Honduras,1991,74
Honduras,1992,83
Honduras,1993,78
Honduras,1994,92
Honduras,1995,99
Honduras,1996,106
Honduras,1997,109
Honduras,1998,101
Honduras,1999,111
Honduras,2000,116
Honduras,2001,112
Honduras,2002,128
Honduras,2003,138
Honduras,2004,146
Honduras,2005,163
Honduras,2006,160
Honduras,2007,164
Honduras,2008,164
Honduras,2009,152
Honduras,2010,150
Honduras,2011,156
Honduras,2012,155
Honduras,2013,154
Hungary,1961,323
Hungary,1962,336
Hungary,1963,331
Hungary,1964,336
Hungary,1965,346
Hungary,1966,335
Hungary,1967,349
Hungary,1968,385
Hungary,1969,363
Hungary,1970,389
Hungary,1971,419
Hungary,1972,424
Hungary,1973,428
Hungary,1974,451
Hungary,1975,465
Hungary,1976,452
Hungary,1977,462
Hungary,1978,481
Hungary,1979,466
Hungary,1980,483
Hungary,1981,495
Hungary,1982,502
Hungary,1983,518
Hungary,1984,516
Hungary,1985,511
Hungary,1986,518
Hungary,1987,528
Hungary,1988,515
Hungary,1989,527
Hungary,1990,489
Hungary,1991,450
Hungary,1992,449
Hungary,1993,412
Hungary,1994,383
Hungary,1995,364
Hungary,1996,357
Hungary,1997,351
Hungary,1998,347
Hungary,1999,367
Hungary,2000,399
Hungary,2001,376
Hungary,2002,419
Hungary,2003,382
Hungary,2004,391
Hungary,2005,372
Hungary,2006,374
Hungary,2007,375
Hungary,2008,361
Hungary,2009,360
Hungary,2010,337
Hungary,2011,357
Hungary,2012,346
Hungary,2013,314
Iceland,1961,634
Iceland,1962,610
Iceland,1963,599
Iceland,1964,626
Iceland,1965,576
Iceland,1966,595
Iceland,1967,496
Iceland,1968,449
Iceland,1969,486
Iceland,1970,562
Iceland,1971,528
Iceland,1972,569
Iceland,1973,506
Iceland,1974,488
Iceland,1975,635
Iceland,1976,548
Iceland,1977,559
Iceland,1978,625
Iceland,1979,702
Iceland,1980,693
Iceland,1981,780
Iceland,1982,723
Iceland,1983,688
Iceland,1984,631
Iceland,1985,665
Iceland,1986,729
Iceland,1987,588
Iceland,1988,566
Iceland,1989,565
Iceland,1990,535
Iceland,1991,542
Iceland,1992,542
Iceland,1993,592
Iceland,1994,616
Iceland,1995,561
Iceland,1996,518
Iceland,1997,571
Iceland,1998,614
Iceland,1999,682
Iceland,2000,669
Iceland,2001,645
Iceland,2002,681
Iceland,2003,697
Iceland,2004,685
Iceland,2005,690
Iceland,2006,711
Iceland,2007,745
Iceland,2008,734
Iceland,2009,695
Iceland,2010,668
Iceland,2011,697
Iceland,2012,693
Iceland,2013,710
India,1961,19
India,1962,19
India,1963,19
India,1964,20
India,1965,20
India,1966,20
India,1967,19
India,1968,20
India,1969,20
India,1970,20
India,1971,20
India,1972,19
India,1973,20
India,1974,20
India,1975,20
India,1976,20
India,1977,20
India,1978,20
India,1979,20
India,1980,20
India,1981,21
India,1982,21
India,1983,21
India,1984,22
India,1985,22
India,1986,22
India,1987,21
India,1988,22
India,1989,23
India,1990,23
India,1991,24
India,1992,25
India,1993,25
India,1994,24
India,1995,24
India,1996,24
India,1997,24
India,1998,25
India,1999,25
India,2000,24
India,2001,25
India,2002,25
India,2003,25
India,2004,26
India,2005,26
India,2006,26
India,2007,26
India,2008,29
India,2009,27
India,2010,28
India,2011,26
India,2012,26
India,2013,24
Indonesia,1961,40
Indonesia,1962,41
Indonesia,1963,41
Indonesia,1964,42
Indonesia,1965,41
Indonesia,1966,43
Indonesia,1967,42
Indonesia,1968,42
Indonesia,1969,41
Indonesia,1970,45
Indonesia,1971,46
Indonesia,1972,47
Indonesia,1973,44
Indonesia,1974,47
Indonesia,1975,46
Indonesia,1976,48
Indonesia,1977,49
Indonesia,1978,48
Indonesia,1979,53
Indonesia,1980,53
Indonesia,1981,55
Indonesia,1982,57
Indonesia,1983,63
Indonesia,1984,67
Indonesia,1985,69
Indonesia,1986,72
Indonesia,1987,74
Indonesia,1988,76
Indonesia,1989,80
Indonesia,1990,82
Indonesia,1991,84
Indonesia,1992,87
Indonesia,1993,95
Indonesia,1994,100
Indonesia,1995,94
Indonesia,1996,101
Indonesia,1997,98
Indonesia,1998,93
Indonesia,1999,87
Indonesia,2000,89
Indonesia,2001,90
Indonesia,2002,95
Indonesia,2003,97
Indonesia,2004,99
Indonesia,2005,100
Indonesia,2006,104
Indonesia,2007,105
Indonesia,2008,111
Indonesia,2009,115
Indonesia,2010,120
Indonesia,2011,127
Indonesia,2012,127
Indonesia,2013,128
Iran,1961,81
Iran,1962,81
Iran,1963,74
Iran,1964,73
Iran,1965,72
Iran,1966,72
Iran,1967,74
Iran,1968,75
Iran,1969,77
Iran,1970,80
Iran,1971,79
Iran,1972,82
Iran,1973,81
Iran,1974,86
Iran,1975,92
Iran,1976,100
Iran,1977,110
Iran,1978,111
Iran,1979,105
Iran,1980,116
Iran,1981,118
Iran,1982,122
Iran,1983,121
Iran,1984,113
Iran,1985,105
Iran,1986,110
Iran,1987,105
Iran,1988,103
Iran,1989,105
Iran,1990,109
Iran,1991,111
Iran,1992,120
Iran,1993,124
Iran,1994,120
Iran,1995,121
Iran,1996,129
Iran,1997,126
Iran,1998,129
Iran,1999,119
Iran,2000,122
Iran,2001,127
Iran,2002,128
Iran,2003,138
Iran,2004,144
Iran,2005,147
Iran,2006,149
Iran,2007,152
Iran,2008,140
Iran,2009,154
Iran,2010,151
Iran,2011,158
Iran,2012,150
Iran,2013,149
Iraq,1961,84
Iraq,1962,82
Iraq,1963,81
Iraq,1964,82
Iraq,1965,76
Iraq,1966,74
Iraq,1967,73
Iraq,1968,75
Iraq,1969,74
Iraq,1970,78
Iraq,1971,75
Iraq,1972,72
Iraq,1973,68
Iraq,1974,69
Iraq,1975,70
Iraq,1976,63
Iraq,1977,72
Iraq,1978,73
Iraq,1979,82
Iraq,1980,98
Iraq,1981,108
Iraq,1982,117
Iraq,1983,132
Iraq,1984,138
Iraq,1985,136
Iraq,1986,132
Iraq,1987,133
Iraq,1988,135
Iraq,1989,128
Iraq,1990,109
Iraq,1991,34
Iraq,1992,49
Iraq,1993,50
Iraq,1994,41
Iraq,1995,35
Iraq,1996,30
Iraq,1997,31
Iraq,1998,30
Iraq,1999,32
Iraq,2000,36
Iraq,2001,37
Iraq,2002,37
Iraq,2003,24
Iraq,2004,31
Iraq,2005,40
Iraq,2006,43
Iraq,2007,51
Iraq,2008,55
Iraq,2009,73
Iraq,2010,65
Iraq,2011,82
Iraq,2012,80
Iraq,2013,86
Ireland,1961,297
Ireland,1962,306
Ireland,1963,318
Ireland,1964,328
Ireland,1965,333
Ireland,1966,334
Ireland,1967,338
Ireland,1968,341
Ireland,1969,358
Ireland,1970,368
Ireland,1971,379
Ireland,1972,382
Ireland,1973,366
Ireland,1974,415
Ireland,1975,423
Ireland,1976,419
Ireland,1977,404
Ireland,1978,399
Ireland,1979,390
Ireland,1980,416
Ireland,1981,422
Ireland,1982,444
Ireland,1983,430
Ireland,1984,440
Ireland,1985,432
Ireland,1986,446
Ireland,1987,441
Ireland,1988,443
Ireland,1989,421
Ireland,1990,434
Ireland,1991,441
Ireland,1992,443
Ireland,1993,422
Ireland,1994,408
Ireland,1995,429
Ireland,1996,411
Ireland,1997,449
Ireland,1998,475
Ireland,1999,516
Ireland,2000,469
Ireland,2001,460
Ireland,2002,479
Ireland,2003,476
Ireland,2004,477
Ireland,2005,470
Ireland,2006,486
Ireland,2007,440
Ireland,2008,434
Ireland,2009,434
Ireland,2010,410
Ireland,2011,392
Ireland,2012,426
Ireland,2013,439
Israel,1961,172
Israel,1962,207
Israel,1963,207
Israel,1964,229
Israel,1965,226
Israel,1966,267
Israel,1967,232
Israel,1968,269
Israel,1969,265
Israel,1970,269
Israel,1971,284
Israel,1972,274
Israel,1973,289
Israel,1974,259
Israel,1975,274
Israel,1976,268
Israel,1977,303
Israel,1978,264
Israel,1979,307
Israel,1980,259
Israel,1981,280
Israel,1982,297
Israel,1983,283
Israel,1984,307
Israel,1985,299
Israel,1986,268
Israel,1987,287
Israel,1988,286
Israel,1989,283
Israel,1990,286
Israel,1991,314
Israel,1992,302
Israel,1993,312
Israel,1994,341
Israel,1995,302
Israel,1996,307
Israel,1997,313
Israel,1998,311
Israel,1999,306
Israel,2000,383
Israel,2001,406
Israel,2002,429
Israel,2003,436
Israel,2004,439
Israel,2005,438
Israel,2006,447
Israel,2007,438
Israel,2008,449
Israel,2009,424
Israel,2010,431
Israel,2011,442
Israel,2012,439
Israel,2013,435
Italy,1961,168
Italy,1962,185
Italy,1963,200
Italy,1964,210
Italy,1965,215
Italy,1966,234
Italy,1967,249
Italy,1968,256
Italy,1969,264
Italy,1970,285
Italy,1971,294
Italy,1972,295
Italy,1973,315
Italy,1974,314
Italy,1975,309
Italy,1976,320
Italy,1977,328
Italy,1978,344
Italy,1979,357
Italy,1980,377
Italy,1981,371
Italy,1982,372
Italy,1983,394
Italy,1984,395
Italy,1985,399
Italy,1986,405
Italy,1987,419
Italy,1988,423
Italy,1989,430
Italy,1990,437
Italy,1991,444
Italy,1992,441
Italy,1993,443
Italy,1994,442
Italy,1995,423
Italy,1996,439
Italy,1997,429
Italy,1998,443
Italy,1999,443
Italy,2000,440
Italy,2001,447
Italy,2002,444
Italy,2003,435
Italy,2004,432
Italy,2005,429
Italy,2006,434
Italy,2007,440
Italy,2008,430
Italy,2009,436
Italy,2010,444
Italy,2011,429
Italy,2012,427
Italy,2013,415
Jamaica,1961,159
Jamaica,1962,162
Jamaica,1963,181
Jamaica,1964,181
Jamaica,1965,169
Jamaica,1966,174
Jamaica,1967,180
Jamaica,1968,185
Jamaica,1969,186
Jamaica,1970,192
Jamaica,1971,191
Jamaica,1972,224
Jamaica,1973,200
Jamaica,1974,194
Jamaica,1975,218
Jamaica,1976,213
Jamaica,1977,193
Jamaica,1978,214
Jamaica,1979,189
Jamaica,1980,188
Jamaica,1981,186
Jamaica,1982,187
Jamaica,1983,183
Jamaica,1984,193
Jamaica,1985,168
Jamaica,1986,191
Jamaica,1987,199
Jamaica,1988,201
Jamaica,1989,204
Jamaica,1990,207
Jamaica,1991,205
Jamaica,1992,211
Jamaica,1993,224
Jamaica,1994,204
Jamaica,1995,202
Jamaica,1996,245
Jamaica,1997,256
Jamaica,1998,256
Jamaica,1999,264
Jamaica,2000,255
Jamaica,2001,261
Jamaica,2002,274
Jamaica,2003,293
Jamaica,2004,288
Jamaica,2005,288
Jamaica,2006,281
Jamaica,2007,302
Jamaica,2008,294
Jamaica,2009,267
Jamaica,2010,294
Jamaica,2011,273
Jamaica,2012,273
Jamaica,2013,268
Japan,1961,142
Japan,1962,151
Japan,1963,155
Japan,1964,145
Japan,1965,172
Japan,1966,180
Japan,1967,186
Japan,1968,197
Japan,1969,210
Japan,1970,217
Japan,1971,232
Japan,1972,240
Japan,1973,255
Japan,1974,252
Japan,1975,256
Japan,1976,288
Japan,1977,289
Japan,1978,300
Japan,1979,299
Japan,1980,296
Japan,1981,301
Japan,1982,304
Japan,1983,318
Japan,1984,320
Japan,1985,329
Japan,1986,331
Japan,1987,342
Japan,1988,348
Japan,1989,354
Japan,1990,352
Japan,1991,346
Japan,1992,345
Japan,1993,352
Japan,1994,357
Japan,1995,361
Japan,1996,355
Japan,1997,340
Japan,1998,337
Japan,1999,341
Japan,2000,349
Japan,2001,354
Japan,2002,344
Japan,2003,344
Japan,2004,334
Japan,2005,342
Japan,2006,329
Japan,2007,327
Japan,2008,329
Japan,2009,316
Japan,2010,320
Japan,2011,321
Japan,2012,325
Japan,2013,318
Jordan,1961,39
Jordan,1962,49
Jordan,1963,48
Jordan,1964,46
Jordan,1965,51
Jordan,1966,56
Jordan,1967,41
Jordan,1968,70
Jordan,1969,76
Jordan,1970,71
Jordan,1971,76
Jordan,1972,78
Jordan,1973,89
Jordan,1974,75
Jordan,1975,81
Jordan,1976,74
Jordan,1977,83
Jordan,1978,111
Jordan,1979,110
Jordan,1980,107
Jordan,1981,162
Jordan,1982,164
Jordan,1983,160
Jordan,1984,164
Jordan,1985,212
Jordan,1986,193
Jordan,1987,196
Jordan,1988,221
Jordan,1989,148
Jordan,1990,143
Jordan,1991,171
Jordan,1992,143
Jordan,1993,188
Jordan,1994,165
Jordan,1995,155
Jordan,1996,142
Jordan,1997,147
Jordan,1998,141
Jordan,1999,146
Jordan,2000,160
Jordan,2001,170
Jordan,2002,164
Jordan,2003,162
Jordan,2004,186
Jordan,2005,173
Jordan,2006,172
Jordan,2007,193
Jordan,2008,190
Jordan,2009,178
Jordan,2010,191
Jordan,2011,192
Jordan,2012,199
Jordan,2013,188
Kazakhstan,1992,372
Kazakhstan,1993,360
Kazakhstan,1994,348
Kazakhstan,1995,308
Kazakhstan,1996,282
Kazakhstan,1997,248
Kazakhstan,1998,225
Kazakhstan,1999,223
Kazakhstan,2000,235
Kazakhstan,2001,245
Kazakhstan,2002,252
Kazakhstan,2003,260
Kazakhstan,2004,271
Kazakhstan,2005,293
Kazakhstan,2006,313
Kazakhstan,2007,330
Kazakhstan,2008,339
Kazakhstan,2009,335
Kazakhstan,2010,344
Kazakhstan,2011,364
Kazakhstan,2012,353
Kazakhstan,2013,350
Kenya,1961,99
Kenya,1962,92
Kenya,1963,83
Kenya,1964,88
Kenya,1965,90
Kenya,1966,87
Kenya,1967,85
Kenya,1968,88
Kenya,1969,88
Kenya,1970,87
Kenya,1971,85
Kenya,1972,84
Kenya,1973,84
Kenya,1974,84
Kenya,1975,77
Kenya,1976,81
Kenya,1977,97
Kenya,1978,101
Kenya,1979,97
Kenya,1980,93
Kenya,1981,82
Kenya,1982,89
Kenya,1983,90
Kenya,1984,88
Kenya,1985,87
Kenya,1986,87
Kenya,1987,90
Kenya,1988,94
Kenya,1989,88
Kenya,1990,85
Kenya,1991,88
Kenya,1992,85
Kenya,1993,81
Kenya,1994,80
Kenya,1995,78
Kenya,1996,77
Kenya,1997,77
Kenya,1998,76
Kenya,1999,81
Kenya,2000,75
Kenya,2001,77
