Country,Year,Value
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,0.07
Macao,1982,0.18
Macao,1983,0.32
Macao,1984,0.13
Macao,1985,0.16
Macao,1986,0.06
Macao,1987,0.01
Macao,1988,0.0
Macao,1989,0.23
Macao,1990,0.27
Macao,1991,0.22
Macao,1992,0.14
Macao,1993,0.06
Macao,1994,0.15
Macao,1995,0.08
Macao,1996,1.05
Macao,1997,0.76
Macao,1998,0.81
Macao,1999,0.78
Macao,2000,0.7
Macao,2001,0.56
Macao,2002,0.49
Macao,2003,0.31
Macao,2004,0.46
Macao,2005,0.08
Macao,2006,0.94
Macao,2007,0.79
Macao,2008,0.59
Macao,2009,0.61
Macao,2010,1.03
Macao,2011,1.22
Macao,2012,0.45
Macao,2013,0.45
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,0.0
Madagascar,1966,0.0
Madagascar,1967,0.0
Madagascar,1968,0.0
Madagascar,1969,0.0
Madagascar,1970,0.0
Madagascar,1971,0.0
Madagascar,1972,0.0
Madagascar,1973,0.0
Madagascar,1974,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1990,0.0
Madagascar,1991,0.0
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,0.0
Madagascar,1995,0.0
Madagascar,1996,0.0
Madagascar,1997,0.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.0
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,0.0
Madagascar,2008,0.0
Madagascar,2009,0.01
Madagascar,2010,0.03
Madagascar,2011,0.01
Madagascar,2012,0.01
Madagascar,2013,0.01
Malawi,1961,0.18
Malawi,1962,0.18
Malawi,1963,0.2
Malawi,1964,0.2
Malawi,1965,0.22
Malawi,1966,0.23
Malawi,1967,0.23
Malawi,1968,0.24
Malawi,1969,0.26
Malawi,1970,0.26
Malawi,1971,0.23
Malawi,1972,0.25
Malawi,1973,0.25
Malawi,1974,0.25
Malawi,1975,0.24
Malawi,1976,0.23
Malawi,1977,0.23
Malawi,1978,0.24
Malawi,1979,0.23
Malawi,1980,0.22
Malawi,1981,0.22
Malawi,1982,0.23
Malawi,1983,0.24
Malawi,1984,0.25
Malawi,1985,0.25
Malawi,1986,0.25
Malawi,1987,0.25
Malawi,1988,0.24
Malawi,1989,0.22
Malawi,1990,0.24
Malawi,1991,0.25
Malawi,1992,0.2
Malawi,1993,0.22
Malawi,1994,0.21
Malawi,1995,0.23
Malawi,1996,0.24
Malawi,1997,0.22
Malawi,1998,0.22
Malawi,1999,0.22
Malawi,2000,0.2
Malawi,2001,0.2
Malawi,2002,0.17
Malawi,2003,0.17
Malawi,2004,0.18
Malawi,2005,0.16
Malawi,2006,0.17
Malawi,2007,0.18
Malawi,2008,0.16
Malawi,2009,0.2
Malawi,2010,0.17
Malawi,2011,0.18
Malawi,2012,0.18
Malawi,2013,0.47
Malaysia,1961,0.51
Malaysia,1962,0.49
Malaysia,1963,0.42
Malaysia,1964,0.47
Malaysia,1965,0.37
Malaysia,1966,0.42
Malaysia,1967,0.46
Malaysia,1968,0.33
Malaysia,1969,0.35
Malaysia,1970,0.58
Malaysia,1971,0.53
Malaysia,1972,0.32
Malaysia,1973,0.21
Malaysia,1974,0.04
Malaysia,1975,0.26
Malaysia,1976,0.29
Malaysia,1977,0.24
Malaysia,1978,0.39
Malaysia,1979,0.36
Malaysia,1980,0.21
Malaysia,1981,0.24
Malaysia,1982,0.13
Malaysia,1983,0.2
Malaysia,1984,0.19
Malaysia,1985,0.18
Malaysia,1986,0.14
Malaysia,1987,0.14
Malaysia,1988,0.15
Malaysia,1989,0.12
Malaysia,1990,0.12
Malaysia,1991,0.16
Malaysia,1992,0.14
Malaysia,1993,0.11
Malaysia,1994,0.13
Malaysia,1995,0.13
Malaysia,1996,0.15
Malaysia,1997,0.14
Malaysia,1998,0.12
Malaysia,1999,0.15
Malaysia,2000,0.17
Malaysia,2001,0.2
Malaysia,2002,0.19
Malaysia,2003,0.21
Malaysia,2004,0.19
Malaysia,2005,0.34
Malaysia,2006,0.53
Malaysia,2007,0.53
Malaysia,2008,0.23
Malaysia,2009,0.21
Malaysia,2010,0.21
Malaysia,2011,0.21
Malaysia,2012,0.18
Malaysia,2013,0.17
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.57
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.01
Maldives,1993,0.09
Maldives,1994,0.38
Maldives,1995,0.39
Maldives,1996,0.38
Maldives,1997,0.49
Maldives,1998,2.31
Maldives,1999,1.2
Maldives,2000,1.21
Maldives,2001,0.91
Maldives,2002,1.46
Maldives,2003,0.77
Maldives,2004,1.14
Maldives,2005,0.95
Maldives,2006,1.58
Maldives,2007,1.8
Maldives,2008,1.21
Maldives,2009,1.25
Maldives,2010,1.22
Maldives,2011,0.78
Maldives,2012,3.14
Maldives,2013,2.38
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.01
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.02
Mali,1999,0.06
Mali,2000,0.04
Mali,2001,0.06
Mali,2002,0.04
Mali,2003,0.03
Mali,2004,0.03
Mali,2005,0.03
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.1
Mali,2013,0.01
Malta,1961,1.64
Malta,1962,1.68
Malta,1963,1.32
Malta,1964,2.12
Malta,1965,1.59
Malta,1966,1.93
Malta,1967,2.85
Malta,1968,2.35
Malta,1969,1.97
Malta,1970,1.97
Malta,1971,1.91
Malta,1972,2.37
Malta,1973,1.51
Malta,1974,2.08
Malta,1975,3.53
Malta,1976,5.49
Malta,1977,2.03
Malta,1978,3.24
Malta,1979,3.74
Malta,1980,4.49
Malta,1981,4.12
Malta,1982,6.15
Malta,1983,5.15
Malta,1984,4.3
Malta,1985,4.71
Malta,1986,5.18
Malta,1987,6.96
Malta,1988,5.99
Malta,1989,4.15
Malta,1990,4.74
Malta,1991,3.47
Malta,1992,2.47
Malta,1993,4.83
Malta,1994,2.85
Malta,1995,10.21
Malta,1996,9.79
Malta,1997,9.71
Malta,1998,9.22
Malta,1999,7.67
Malta,2000,8.28
Malta,2001,9.29
Malta,2002,9.07
Malta,2003,10.89
Malta,2004,13.37
Malta,2005,9.84
Malta,2006,7.69
Malta,2007,8.9
Malta,2008,8.72
Malta,2009,6.24
Malta,2010,5.76
Malta,2011,7.44
Malta,2012,10.96
Malta,2013,11.3
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.01
Mauritania,1976,0.01
Mauritania,1977,0.02
Mauritania,1978,0.0
Mauritania,1979,0.02
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.05
Mauritania,1983,0.11
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.01
Mauritania,1989,0.09
Mauritania,1990,0.0
Mauritania,1991,0.02
Mauritania,1992,0.01
Mauritania,1993,0.06
Mauritania,1994,0.13
Mauritania,1995,0.01
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.02
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.06
Mauritania,2005,0.0
Mauritania,2006,0.04
Mauritania,2007,0.04
Mauritania,2008,0.03
Mauritania,2009,0.0
Mauritania,2010,0.01
Mauritania,2011,0.18
Mauritania,2012,0.45
Mauritania,2013,0.32
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,0.0
Mauritius,1967,0.0
Mauritius,1968,0.0
Mauritius,1969,0.0
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.0
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.0
Mauritius,1978,0.0
Mauritius,1979,0.0
Mauritius,1980,0.0
Mauritius,1981,0.0
Mauritius,1982,0.0
Mauritius,1983,0.0
Mauritius,1984,0.04
Mauritius,1985,0.04
Mauritius,1986,0.07
Mauritius,1987,0.07
Mauritius,1988,0.1
Mauritius,1989,0.1
Mauritius,1990,0.15
Mauritius,1991,0.13
Mauritius,1992,0.15
Mauritius,1993,0.23
Mauritius,1994,0.24
Mauritius,1995,0.33
Mauritius,1996,0.24
Mauritius,1997,0.32
Mauritius,1998,0.42
Mauritius,1999,0.42
Mauritius,2000,0.43
Mauritius,2001,0.42
Mauritius,2002,0.86
Mauritius,2003,1.25
Mauritius,2004,1.17
Mauritius,2005,1.07
Mauritius,2006,1.19
Mauritius,2007,1.23
Mauritius,2008,1.28
Mauritius,2009,1.46
Mauritius,2010,1.33
Mauritius,2011,1.46
Mauritius,2012,1.45
Mauritius,2013,1.49
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.0
Melanesia,1964,0.0
Melanesia,1965,0.0
Melanesia,1966,0.0
Melanesia,1967,0.0
Melanesia,1968,0.0
Melanesia,1969,0.01
Melanesia,1970,0.01
Melanesia,1971,0.0
Melanesia,1972,0.01
Melanesia,1973,0.02
Melanesia,1974,0.02
Melanesia,1975,0.01
Melanesia,1976,0.02
Melanesia,1977,0.01
Melanesia,1978,0.0
Melanesia,1979,0.06
Melanesia,1980,0.04
Melanesia,1981,0.03
Melanesia,1982,0.03
Melanesia,1983,0.04
Melanesia,1984,0.03
Melanesia,1985,0.15
Melanesia,1986,0.12
Melanesia,1987,0.13
Melanesia,1988,0.6
Melanesia,1989,0.05
Melanesia,1990,0.06
Melanesia,1991,0.05
Melanesia,1992,0.06
Melanesia,1993,0.07
Melanesia,1994,0.2
Melanesia,1995,0.19
Melanesia,1996,0.22
Melanesia,1997,0.26
Melanesia,1998,0.23
Melanesia,1999,0.23
Melanesia,2000,0.15
Melanesia,2001,0.3
Melanesia,2002,0.13
Melanesia,2003,0.28
Melanesia,2004,0.3
Melanesia,2005,0.55
Melanesia,2006,0.7
Melanesia,2007,0.48
Melanesia,2008,0.17
Melanesia,2009,0.3
Melanesia,2010,0.39
Melanesia,2011,0.52
Melanesia,2012,0.5
Melanesia,2013,0.41
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1963,0.0
Mexico,1964,0.0
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.01
Mexico,1984,0.0
Mexico,1985,0.46
Mexico,1986,1.1
Mexico,1987,1.4
Mexico,1988,1.73
Mexico,1989,0.58
Mexico,1990,0.98
Mexico,1991,0.68
Mexico,1992,0.07
Mexico,1993,0.03
Mexico,1994,0.07
Mexico,1995,0.08
Mexico,1996,0.07
Mexico,1997,0.05
Mexico,1998,0.12
Mexico,1999,0.23
Mexico,2000,0.36
Mexico,2001,0.04
Mexico,2002,0.04
Mexico,2003,0.59
Mexico,2004,0.62
Mexico,2005,0.05
Mexico,2006,0.14
Mexico,2007,0.22
Mexico,2008,0.16
Mexico,2009,0.14
Mexico,2010,0.06
Mexico,2011,0.08
Mexico,2012,0.62
Mexico,2013,0.15
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.0
Micronesia (region),1996,0.0
Micronesia (region),1997,0.0
Micronesia (region),1998,0.0
Micronesia (region),1999,0.0
Micronesia (region),2000,0.0
Micronesia (region),2001,0.0
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,0.11
Micronesia (region),2006,0.11
Micronesia (region),2007,0.11
Micronesia (region),2008,0.11
Micronesia (region),2009,0.0
Micronesia (region),2010,0.0
Micronesia (region),2011,0.0
Micronesia (region),2012,0.2
Micronesia (region),2013,0.2
Middle Africa,1961,3.78
Middle Africa,1962,3.71
Middle Africa,1963,3.63
Middle Africa,1964,3.67
Middle Africa,1965,3.74
Middle Africa,1966,3.66
Middle Africa,1967,3.73
Middle Africa,1968,3.75
Middle Africa,1969,3.69
Middle Africa,1970,3.67
Middle Africa,1971,3.57
Middle Africa,1972,3.53
Middle Africa,1973,3.5
Middle Africa,1974,3.47
Middle Africa,1975,2.99
Middle Africa,1976,3.11
Middle Africa,1977,3.22
Middle Africa,1978,2.95
Middle Africa,1979,2.88
Middle Africa,1980,2.8
Middle Africa,1981,2.65
Middle Africa,1982,2.57
Middle Africa,1983,2.53
Middle Africa,1984,2.42
Middle Africa,1985,2.29
Middle Africa,1986,2.26
Middle Africa,1987,2.26
Middle Africa,1988,2.22
Middle Africa,1989,2.11
Middle Africa,1990,1.99
Middle Africa,1991,2.01
Middle Africa,1992,1.99
Middle Africa,1993,1.89
Middle Africa,1994,1.84
Middle Africa,1995,1.82
Middle Africa,1996,1.82
Middle Africa,1997,1.72
Middle Africa,1998,1.72
Middle Africa,1999,1.52
Middle Africa,2000,1.54
Middle Africa,2001,1.51
Middle Africa,2002,1.5
Middle Africa,2003,1.49
Middle Africa,2004,1.48
Middle Africa,2005,1.44
Middle Africa,2006,1.52
Middle Africa,2007,1.47
Middle Africa,2008,1.66
Middle Africa,2009,3.48
Middle Africa,2010,3.62
Middle Africa,2011,3.79
Middle Africa,2012,2.77
Middle Africa,2013,4.1
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.01
Moldova,1995,0.0
Moldova,1996,0.05
Moldova,1997,0.1
Moldova,1998,0.01
Moldova,1999,0.01
Moldova,2000,0.0
Moldova,2001,0.01
Moldova,2002,0.01
Moldova,2003,0.02
Moldova,2004,0.01
Moldova,2005,0.03
Moldova,2006,0.02
Moldova,2007,0.11
Moldova,2008,0.02
Moldova,2009,0.02
Moldova,2010,0.02
Moldova,2011,0.01
Moldova,2012,0.02
Moldova,2013,0.02
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.01
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.55
Mongolia,2003,1.68
Mongolia,2004,0.75
Mongolia,2005,0.42
Mongolia,2006,0.65
Mongolia,2007,0.4
Mongolia,2008,0.23
Mongolia,2009,0.38
Mongolia,2010,0.95
Mongolia,2011,0.28
Mongolia,2012,0.63
Mongolia,2013,0.0
Montenegro,2006,0.14
Montenegro,2007,0.12
Montenegro,2008,0.06
Montenegro,2009,0.02
Montenegro,2010,0.0
Montenegro,2011,0.41
Montenegro,2012,0.02
Montenegro,2013,0.0
Morocco,1961,0.02
Morocco,1962,0.21
Morocco,1963,0.2
Morocco,1964,0.21
Morocco,1965,0.2
Morocco,1966,0.2
Morocco,1967,0.17
Morocco,1968,0.04
Morocco,1969,0.18
Morocco,1970,0.13
Morocco,1971,0.31
Morocco,1972,0.11
Morocco,1973,0.21
Morocco,1974,0.24
Morocco,1975,0.23
Morocco,1976,0.24
Morocco,1977,0.22
Morocco,1978,0.19
Morocco,1979,0.24
Morocco,1980,0.22
Morocco,1981,0.24
Morocco,1982,0.12
Morocco,1983,0.23
Morocco,1984,0.13
Morocco,1985,0.2
Morocco,1986,0.09
Morocco,1987,0.18
Morocco,1988,0.16
Morocco,1989,0.08
Morocco,1990,0.16
Morocco,1991,0.15
Morocco,1992,0.22
Morocco,1993,0.16
Morocco,1994,0.24
Morocco,1995,0.22
Morocco,1996,0.21
Morocco,1997,0.25
Morocco,1998,0.16
Morocco,1999,0.26
Morocco,2000,0.16
Morocco,2001,0.34
Morocco,2002,0.17
Morocco,2003,0.39
Morocco,2004,0.3
Morocco,2005,0.31
Morocco,2006,0.58
Morocco,2007,0.37
Morocco,2008,0.18
Morocco,2009,0.27
Morocco,2010,0.5
Morocco,2011,0.2
Morocco,2012,0.48
Morocco,2013,0.2
Mozambique,1961,0.0
Mozambique,1962,0.0
Mozambique,1963,0.0
Mozambique,1964,0.0
Mozambique,1965,0.0
Mozambique,1966,0.0
Mozambique,1967,0.0
Mozambique,1968,0.0
Mozambique,1969,0.0
Mozambique,1970,0.0
Mozambique,1971,0.0
Mozambique,1972,0.0
Mozambique,1973,0.0
Mozambique,1974,0.0
Mozambique,1975,0.0
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
Mozambique,2008,0.0
Mozambique,2009,0.0
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.04
Mozambique,2013,0.04
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.01
Namibia,1998,0.03
Namibia,1999,0.04
Namibia,2000,0.03
Namibia,2001,0.04
Namibia,2002,0.01
Namibia,2003,0.03
Namibia,2004,0.02
Namibia,2005,0.03
Namibia,2006,0.0
Namibia,2007,0.0
Namibia,2008,0.0
Namibia,2009,0.0
Namibia,2010,0.0
Namibia,2011,0.0
Namibia,2012,0.15
Namibia,2013,0.13
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.01
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.01
Nepal,1990,0.06
Nepal,1991,0.05
Nepal,1992,0.05
Nepal,1993,0.05
Nepal,1994,0.05
Nepal,1995,0.06
Nepal,1996,0.03
Nepal,1997,0.04
Nepal,1998,0.04
Nepal,1999,0.05
Nepal,2000,0.04
Nepal,2001,0.04
Nepal,2002,0.06
Nepal,2003,0.06
Nepal,2004,0.38
Nepal,2005,0.04
Nepal,2006,0.04
Nepal,2007,0.05
Nepal,2008,0.14
Nepal,2009,0.26
Nepal,2010,0.26
Nepal,2011,0.29
Nepal,2012,0.5
Nepal,2013,0.6
Net Food Importing Developing Countries,1961,0.56
Net Food Importing Developing Countries,1962,0.58
Net Food Importing Developing Countries,1963,0.59
Net Food Importing Developing Countries,1964,0.58
Net Food Importing Developing Countries,1965,0.61
Net Food Importing Developing Countries,1966,0.63
Net Food Importing Developing Countries,1967,0.64
Net Food Importing Developing Countries,1968,0.62
Net Food Importing Developing Countries,1969,0.63
Net Food Importing Developing Countries,1970,0.64
Net Food Importing Developing Countries,1971,0.63
Net Food Importing Developing Countries,1972,0.62
Net Food Importing Developing Countries,1973,0.62
Net Food Importing Developing Countries,1974,0.6
Net Food Importing Developing Countries,1975,0.58
Net Food Importing Developing Countries,1976,0.6
Net Food Importing Developing Countries,1977,0.55
Net Food Importing Developing Countries,1978,0.54
Net Food Importing Developing Countries,1979,0.53
Net Food Importing Developing Countries,1980,0.51
Net Food Importing Developing Countries,1981,0.51
Net Food Importing Developing Countries,1982,0.52
Net Food Importing Developing Countries,1983,0.53
Net Food Importing Developing Countries,1984,0.5
Net Food Importing Developing Countries,1985,0.5
Net Food Importing Developing Countries,1986,0.5
Net Food Importing Developing Countries,1987,0.5
Net Food Importing Developing Countries,1988,0.5
Net Food Importing Developing Countries,1989,0.54
Net Food Importing Developing Countries,1990,0.54
Net Food Importing Developing Countries,1991,0.55
Net Food Importing Developing Countries,1992,0.68
Net Food Importing Developing Countries,1993,0.7
Net Food Importing Developing Countries,1994,0.68
Net Food Importing Developing Countries,1995,0.65
Net Food Importing Developing Countries,1996,0.62
Net Food Importing Developing Countries,1997,0.63
Net Food Importing Developing Countries,1998,0.64
Net Food Importing Developing Countries,1999,0.64
Net Food Importing Developing Countries,2000,0.6
Net Food Importing Developing Countries,2001,0.63
Net Food Importing Developing Countries,2002,0.6
Net Food Importing Developing Countries,2003,0.62
Net Food Importing Developing Countries,2004,0.62
Net Food Importing Developing Countries,2005,0.6
Net Food Importing Developing Countries,2006,0.61
Net Food Importing Developing Countries,2007,0.57
Net Food Importing Developing Countries,2008,0.59
Net Food Importing Developing Countries,2009,0.71
Net Food Importing Developing Countries,2010,0.73
Net Food Importing Developing Countries,2011,0.73
Net Food Importing Developing Countries,2012,0.69
Net Food Importing Developing Countries,2013,0.8
Netherlands,1961,0.0
Netherlands,1962,0.0
Netherlands,1963,0.0
Netherlands,1964,0.0
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.0
Netherlands,1969,0.0
Netherlands,1970,0.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,0.0
Netherlands,1974,0.0
