Country,Indicator,Year,Gender,Value
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.53 [1.16-1.85]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.05 [0.78-1.29]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.39 [1.01-1.75]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.75 [0.57-0.9]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.07 [1.78-4.49]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.64 [2.67-6.85]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.85 [1.07-2.72]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.43 [0.096-0.99]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.46 [0.1-1.06]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.41 [0.092-0.95]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.23 [0.55-2.16]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.67 [0.75-2.93]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.87 [0.39-1.52]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.59 [2.23-5.05]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.27 [3.9-8.83]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3 [0.81-1.84]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.21 [1.33-3.2]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.8 [1.66-4.09]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.66 [0.99-2.4]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.73 [4.01-9.66]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.57 [5.59-14.05]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.41 [2.64-6.25]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.97 [10.19-15.57]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.63 [12.47-20.52]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.65 [7.72-11.26]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.88 [0.69-1.04]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.18 [0.89-1.44]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.6 [0.49-0.7]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.72 [5.7-13.91]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.25 [8.7-22.42]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.52 [3.3-7.62]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.37 [0.77-2.12]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.19 [1.22-3.39]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.71 [0.39-1.09]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.04 [1.88-4.37]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.1 [3.77-8.77]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.34 [0.21-0.49]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.17 [3.86-8.66]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.75 [7.35-16.48]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.59 [0.99-2.23]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.42 [0.77-2.21]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.38 [1.29-3.7]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.64 [0.35-0.99]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.82 [1.47-2.11]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.69 [1.3-2.01]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.9 [1.56-2.16]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.23 [1.72-5.34]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.67 [3.54-10.97]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.96 [0.5-1.63]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.5 [0.91-2.25]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.77 [1.07-2.62]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.95 [0.58-1.47]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.63 [0.74-2.84]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.93 [0.87-3.38]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.37 [0.62-2.4]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.53 [0.42-0.62]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.58 [0.44-0.7]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49 [0.4-0.56]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.01 [0.36-1.99]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.22 [0.44-2.4]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.85 [0.3-1.66]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.94 [0.83-3.6]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.29 [1.4-6.1]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.95 [0.41-1.75]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.33 [0.72-2.08]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.04 [1.1-3.16]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.73 [0.4-1.16]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.99 [3.83-6.01]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.52 [5.54-9.3]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.47 [1.98-2.88]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.88 [0.98-3.12]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.41 [1.24-4.04]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.47 [0.76-2.46]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.88 [6.04-11.72]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.14 [8.69-17.78]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.93 [4.18-7.64]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.76 [1.21-2.29]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.95 [1.99-3.89]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.77 [0.56-0.98]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.15 [0.89-1.37]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.48 [1.08-1.82]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.9 [0.72-1.05]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.89 [1.42-2.33]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.13 [2.25-3.95]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.01 [0.78-1.2]
