Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Marshall Islands","2011",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2012",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2013",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2014",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2015",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2016",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2017",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2018",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2019",".."
Military expenditure (% of general government expenditure),"Marshall Islands","2020",".."
Military expenditure (% of general government expenditure),"Mauritania","1990",".."
Military expenditure (% of general government expenditure),"Mauritania","1991",".."
Military expenditure (% of general government expenditure),"Mauritania","1992",".."
Military expenditure (% of general government expenditure),"Mauritania","1993",".."
Military expenditure (% of general government expenditure),"Mauritania","1994",".."
Military expenditure (% of general government expenditure),"Mauritania","1995",".."
Military expenditure (% of general government expenditure),"Mauritania","1996",".."
Military expenditure (% of general government expenditure),"Mauritania","1997",".."
Military expenditure (% of general government expenditure),"Mauritania","1998",".."
Military expenditure (% of general government expenditure),"Mauritania","1999",".."
Military expenditure (% of general government expenditure),"Mauritania","2000",".."
Military expenditure (% of general government expenditure),"Mauritania","2001",".."
Military expenditure (% of general government expenditure),"Mauritania","2002",".."
Military expenditure (% of general government expenditure),"Mauritania","2003",".."
Military expenditure (% of general government expenditure),"Mauritania","2004","12.4677408571238"
Military expenditure (% of general government expenditure),"Mauritania","2005","10.6466165413534"
Military expenditure (% of general government expenditure),"Mauritania","2006","11.0005500275014"
Military expenditure (% of general government expenditure),"Mauritania","2007",".."
Military expenditure (% of general government expenditure),"Mauritania","2008","11.9540978269716"
Military expenditure (% of general government expenditure),"Mauritania","2009","12.4046775920283"
Military expenditure (% of general government expenditure),"Mauritania","2010",".."
Military expenditure (% of general government expenditure),"Mauritania","2011",".."
Military expenditure (% of general government expenditure),"Mauritania","2012","9.81695971718299"
Military expenditure (% of general government expenditure),"Mauritania","2013","9.92879058478729"
Military expenditure (% of general government expenditure),"Mauritania","2014","9.15216030056356"
Military expenditure (% of general government expenditure),"Mauritania","2015","8.40175981623158"
Military expenditure (% of general government expenditure),"Mauritania","2016","10.2973732385372"
Military expenditure (% of general government expenditure),"Mauritania","2017","10.4495223445596"
Military expenditure (% of general government expenditure),"Mauritania","2018","11.223288699293"
Military expenditure (% of general government expenditure),"Mauritania","2019","10.6788851534541"
Military expenditure (% of general government expenditure),"Mauritania","2020",".."
Military expenditure (% of general government expenditure),"Mauritius","1990","1.44858325374085"
Military expenditure (% of general government expenditure),"Mauritius","1991","1.70259067357513"
Military expenditure (% of general government expenditure),"Mauritius","1992","1.67451275774409"
Military expenditure (% of general government expenditure),"Mauritius","1993","1.70506499327656"
Military expenditure (% of general government expenditure),"Mauritius","1994","1.44642978463211"
Military expenditure (% of general government expenditure),"Mauritius","1995","1.45733341644331"
Military expenditure (% of general government expenditure),"Mauritius","1996","1.37993362569634"
Military expenditure (% of general government expenditure),"Mauritius","1997","1.11141026331377"
Military expenditure (% of general government expenditure),"Mauritius","1998","0.990335806325654"
Military expenditure (% of general government expenditure),"Mauritius","1999","0.968688845401174"
Military expenditure (% of general government expenditure),"Mauritius","2000","0.853125"
Military expenditure (% of general government expenditure),"Mauritius","2001","0.821010329346017"
Military expenditure (% of general government expenditure),"Mauritius","2002","0.796608746747251"
Military expenditure (% of general government expenditure),"Mauritius","2003","0.754260022852601"
Military expenditure (% of general government expenditure),"Mauritius","2004","0.696467863346844"
Military expenditure (% of general government expenditure),"Mauritius","2005","0.688597713967103"
Military expenditure (% of general government expenditure),"Mauritius","2006","0.685060135054141"
Military expenditure (% of general government expenditure),"Mauritius","2007","0.654172877642284"
Military expenditure (% of general government expenditure),"Mauritius","2008","0.677953141249159"
Military expenditure (% of general government expenditure),"Mauritius","2009","0.658230911975903"
Military expenditure (% of general government expenditure),"Mauritius","2010","0.610134711988168"
Military expenditure (% of general government expenditure),"Mauritius","2011","0.631770767877341"
Military expenditure (% of general government expenditure),"Mauritius","2012","0.624976596143044"
Military expenditure (% of general government expenditure),"Mauritius","2013","0.78233459274229"
Military expenditure (% of general government expenditure),"Mauritius","2014","0.655648816882469"
Military expenditure (% of general government expenditure),"Mauritius","2015","0.58186410219049"
Military expenditure (% of general government expenditure),"Mauritius","2016","0.713796723107115"
Military expenditure (% of general government expenditure),"Mauritius","2017","0.695111111111111"
Military expenditure (% of general government expenditure),"Mauritius","2018","0.643070951613434"
Military expenditure (% of general government expenditure),"Mauritius","2019","0.596581747823283"
Military expenditure (% of general government expenditure),"Mauritius","2020",".."
Military expenditure (% of general government expenditure),"Mexico","1990","1.71880914289175"
Military expenditure (% of general government expenditure),"Mexico","1991","1.96852540494154"
Military expenditure (% of general government expenditure),"Mexico","1992","2.2432059873912"
Military expenditure (% of general government expenditure),"Mexico","1993","2.19525794546372"
Military expenditure (% of general government expenditure),"Mexico","1994","2.51364297927058"
Military expenditure (% of general government expenditure),"Mexico","1995","2.1800909756739"
Military expenditure (% of general government expenditure),"Mexico","1996","2.09419240963556"
Military expenditure (% of general government expenditure),"Mexico","1997","2.01203657275286"
Military expenditure (% of general government expenditure),"Mexico","1998","2.08431659346608"
Military expenditure (% of general government expenditure),"Mexico","1999","2.08702800379177"
Military expenditure (% of general government expenditure),"Mexico","2000","2.10722831780339"
Military expenditure (% of general government expenditure),"Mexico","2001","2.07544885464676"
Military expenditure (% of general government expenditure),"Mexico","2002","1.9795960968132"
Military expenditure (% of general government expenditure),"Mexico","2003","1.79823761363969"
Military expenditure (% of general government expenditure),"Mexico","2004","1.70254033905364"
Military expenditure (% of general government expenditure),"Mexico","2005","1.60902724073839"
Military expenditure (% of general government expenditure),"Mexico","2006","1.37873389295969"
Military expenditure (% of general government expenditure),"Mexico","2007","1.70104494941118"
Military expenditure (% of general government expenditure),"Mexico","2008","1.40810925036893"
Military expenditure (% of general government expenditure),"Mexico","2009","1.80449284052082"
Military expenditure (% of general government expenditure),"Mexico","2010","1.63593320795023"
Military expenditure (% of general government expenditure),"Mexico","2011","1.6805116348412"
Military expenditure (% of general government expenditure),"Mexico","2012","1.68706601024871"
Military expenditure (% of general government expenditure),"Mexico","2013","1.82853424650566"
Military expenditure (% of general government expenditure),"Mexico","2014","1.83796574093528"
Military expenditure (% of general government expenditure),"Mexico","2015","1.69724171491291"
Military expenditure (% of general government expenditure),"Mexico","2016","1.8099570358652"
Military expenditure (% of general government expenditure),"Mexico","2017","1.69810591247239"
Military expenditure (% of general government expenditure),"Mexico","2018","1.86069856618956"
Military expenditure (% of general government expenditure),"Mexico","2019","2.00379555321144"
Military expenditure (% of general government expenditure),"Mexico","2020",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1990",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1991",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1992",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1993",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1994",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1995",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1996",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1997",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1998",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","1999",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2000",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2001",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2002",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2003",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2004",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2005",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2006",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2007",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2008",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2009",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2010",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2011",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2012",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2013",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2014",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2015",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2016",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2017",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2018",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2019",".."
Military expenditure (% of general government expenditure),"Micronesia, Fed. Sts.","2020",".."
Military expenditure (% of general government expenditure),"Moldova","1990",".."
Military expenditure (% of general government expenditure),"Moldova","1991",".."
Military expenditure (% of general government expenditure),"Moldova","1992",".."
Military expenditure (% of general government expenditure),"Moldova","1993",".."
Military expenditure (% of general government expenditure),"Moldova","1994",".."
Military expenditure (% of general government expenditure),"Moldova","1995","2.20345207491737"
Military expenditure (% of general government expenditure),"Moldova","1996","2.09419431279621"
Military expenditure (% of general government expenditure),"Moldova","1997","1.96485233097388"
Military expenditure (% of general government expenditure),"Moldova","1998","1.59842961301178"
Military expenditure (% of general government expenditure),"Moldova","1999","1.54867256637168"
Military expenditure (% of general government expenditure),"Moldova","2000","1.13828448120842"
Military expenditure (% of general government expenditure),"Moldova","2001","1.36428317324795"
Military expenditure (% of general government expenditure),"Moldova","2002","1.3657340640323"
Military expenditure (% of general government expenditure),"Moldova","2003","1.24284015994812"
Military expenditure (% of general government expenditure),"Moldova","2004","1.03702242152466"
Military expenditure (% of general government expenditure),"Moldova","2005","1.07824842587293"
Military expenditure (% of general government expenditure),"Moldova","2006","1.19767119489881"
Military expenditure (% of general government expenditure),"Moldova","2007","1.20853599754612"
Military expenditure (% of general government expenditure),"Moldova","2008","1.46643177205009"
Military expenditure (% of general government expenditure),"Moldova","2009","1.01077625570776"
Military expenditure (% of general government expenditure),"Moldova","2010","0.770982765067818"
Military expenditure (% of general government expenditure),"Moldova","2011","0.838230264589746"
Military expenditure (% of general government expenditure),"Moldova","2012","0.814068087742517"
Military expenditure (% of general government expenditure),"Moldova","2013","0.866964078496093"
Military expenditure (% of general government expenditure),"Moldova","2014","0.868033743157139"
Military expenditure (% of general government expenditure),"Moldova","2015","0.932863102662251"
Military expenditure (% of general government expenditure),"Moldova","2016","1.12211424119408"
Military expenditure (% of general government expenditure),"Moldova","2017","1.04189847326852"
Military expenditure (% of general government expenditure),"Moldova","2018","1.04763810381338"
Military expenditure (% of general government expenditure),"Moldova","2019","1.10696980991428"
Military expenditure (% of general government expenditure),"Moldova","2020",".."
Military expenditure (% of general government expenditure),"Monaco","1990",".."
Military expenditure (% of general government expenditure),"Monaco","1991",".."
Military expenditure (% of general government expenditure),"Monaco","1992",".."
Military expenditure (% of general government expenditure),"Monaco","1993",".."
Military expenditure (% of general government expenditure),"Monaco","1994",".."
Military expenditure (% of general government expenditure),"Monaco","1995",".."
Military expenditure (% of general government expenditure),"Monaco","1996",".."
Military expenditure (% of general government expenditure),"Monaco","1997",".."
Military expenditure (% of general government expenditure),"Monaco","1998",".."
Military expenditure (% of general government expenditure),"Monaco","1999",".."
Military expenditure (% of general government expenditure),"Monaco","2000",".."
Military expenditure (% of general government expenditure),"Monaco","2001",".."
Military expenditure (% of general government expenditure),"Monaco","2002",".."
Military expenditure (% of general government expenditure),"Monaco","2003",".."
Military expenditure (% of general government expenditure),"Monaco","2004",".."
Military expenditure (% of general government expenditure),"Monaco","2005",".."
Military expenditure (% of general government expenditure),"Monaco","2006",".."
Military expenditure (% of general government expenditure),"Monaco","2007",".."
Military expenditure (% of general government expenditure),"Monaco","2008",".."
Military expenditure (% of general government expenditure),"Monaco","2009",".."
Military expenditure (% of general government expenditure),"Monaco","2010",".."
Military expenditure (% of general government expenditure),"Monaco","2011",".."
Military expenditure (% of general government expenditure),"Monaco","2012",".."
Military expenditure (% of general government expenditure),"Monaco","2013",".."
Military expenditure (% of general government expenditure),"Monaco","2014",".."
Military expenditure (% of general government expenditure),"Monaco","2015",".."
Military expenditure (% of general government expenditure),"Monaco","2016",".."
Military expenditure (% of general government expenditure),"Monaco","2017",".."
Military expenditure (% of general government expenditure),"Monaco","2018",".."
Military expenditure (% of general government expenditure),"Monaco","2019",".."
Military expenditure (% of general government expenditure),"Monaco","2020",".."
Military expenditure (% of general government expenditure),"Mongolia","1990","9.15416731096335"
Military expenditure (% of general government expenditure),"Mongolia","1991","8.53517877739331"
Military expenditure (% of general government expenditure),"Mongolia","1992","7.24247614387081"
Military expenditure (% of general government expenditure),"Mongolia","1993","4.75638849382943"
Military expenditure (% of general government expenditure),"Mongolia","1994","5.50309477913606"
Military expenditure (% of general government expenditure),"Mongolia","1995","5.51005684933483"
Military expenditure (% of general government expenditure),"Mongolia","1996","5.6099720211522"
Military expenditure (% of general government expenditure),"Mongolia","1997","5.13370508399154"
Military expenditure (% of general government expenditure),"Mongolia","1998","4.89557089663477"
Military expenditure (% of general government expenditure),"Mongolia","1999","5.13325101251815"
Military expenditure (% of general government expenditure),"Mongolia","2000","6.18147403288773"
Military expenditure (% of general government expenditure),"Mongolia","2001","5.18326424764666"
Military expenditure (% of general government expenditure),"Mongolia","2002","5.09935856096759"
Military expenditure (% of general government expenditure),"Mongolia","2003","4.53087520483051"
Military expenditure (% of general government expenditure),"Mongolia","2004","4.37778511305496"
Military expenditure (% of general government expenditure),"Mongolia","2005","4.70195467459185"
Military expenditure (% of general government expenditure),"Mongolia","2006","4.38249580064535"
Military expenditure (% of general government expenditure),"Mongolia","2007","3.78350358146906"
Military expenditure (% of general government expenditure),"Mongolia","2008","3.15460597525351"
Military expenditure (% of general government expenditure),"Mongolia","2009","2.31571964752657"
Military expenditure (% of general government expenditure),"Mongolia","2010","2.41642686610283"
Military expenditure (% of general government expenditure),"Mongolia","2011","2.20730672558154"
Military expenditure (% of general government expenditure),"Mongolia","2012","2.56326189583205"
Military expenditure (% of general government expenditure),"Mongolia","2013","2.55766515239627"
Military expenditure (% of general government expenditure),"Mongolia","2014","2.6746417698033"
Military expenditure (% of general government expenditure),"Mongolia","2015","2.80815816925083"
Military expenditure (% of general government expenditure),"Mongolia","2016","2.17733806702724"
Military expenditure (% of general government expenditure),"Mongolia","2017","2.36863296894084"
Military expenditure (% of general government expenditure),"Mongolia","2018","2.57037151807183"
Military expenditure (% of general government expenditure),"Mongolia","2019","2.31790061191136"
Military expenditure (% of general government expenditure),"Mongolia","2020",".."
Military expenditure (% of general government expenditure),"Montenegro","1990",".."
Military expenditure (% of general government expenditure),"Montenegro","1991",".."
Military expenditure (% of general government expenditure),"Montenegro","1992",".."
Military expenditure (% of general government expenditure),"Montenegro","1993",".."
Military expenditure (% of general government expenditure),"Montenegro","1994",".."
Military expenditure (% of general government expenditure),"Montenegro","1995",".."
Military expenditure (% of general government expenditure),"Montenegro","1996",".."
Military expenditure (% of general government expenditure),"Montenegro","1997",".."
Military expenditure (% of general government expenditure),"Montenegro","1998",".."
Military expenditure (% of general government expenditure),"Montenegro","1999",".."
Military expenditure (% of general government expenditure),"Montenegro","2000",".."
Military expenditure (% of general government expenditure),"Montenegro","2001",".."
Military expenditure (% of general government expenditure),"Montenegro","2002",".."
Military expenditure (% of general government expenditure),"Montenegro","2003",".."
Military expenditure (% of general government expenditure),"Montenegro","2004",".."
Military expenditure (% of general government expenditure),"Montenegro","2005","7.05627705627706"
Military expenditure (% of general government expenditure),"Montenegro","2006","5.38461538461538"
Military expenditure (% of general government expenditure),"Montenegro","2007","3.97794741306192"
Military expenditure (% of general government expenditure),"Montenegro","2008","3.66330390920555"
Military expenditure (% of general government expenditure),"Montenegro","2009","3.59141184124919"
Military expenditure (% of general government expenditure),"Montenegro","2010","3.88888888888889"
Military expenditure (% of general government expenditure),"Montenegro","2011","3.86332882273342"
Military expenditure (% of general government expenditure),"Montenegro","2012","3.62448418156809"
Military expenditure (% of general government expenditure),"Montenegro","2013","3.16885139519792"
Military expenditure (% of general government expenditure),"Montenegro","2014","3.32962720732505"
Military expenditure (% of general government expenditure),"Montenegro","2015","3.02470518867925"
Military expenditure (% of general government expenditure),"Montenegro","2016","2.96993081426291"
Military expenditure (% of general government expenditure),"Montenegro","2017","2.88748151798916"
Military expenditure (% of general government expenditure),"Montenegro","2018","3.03458919655016"
Military expenditure (% of general government expenditure),"Montenegro","2019","3.63371298405467"
Military expenditure (% of general government expenditure),"Montenegro","2020",".."
Military expenditure (% of general government expenditure),"Morocco","1990","14.5002137946913"
Military expenditure (% of general government expenditure),"Morocco","1991","15.8036984352774"
Military expenditure (% of general government expenditure),"Morocco","1992","15.1129617889459"
Military expenditure (% of general government expenditure),"Morocco","1993","15.8109209453953"
Military expenditure (% of general government expenditure),"Morocco","1994","16.2982565379826"
Military expenditure (% of general government expenditure),"Morocco","1995","16.0039618928464"
Military expenditure (% of general government expenditure),"Morocco","1996","17.6139537481846"
Military expenditure (% of general government expenditure),"Morocco","1997","17.7801164293231"
Military expenditure (% of general government expenditure),"Morocco","1998","17.0342821372022"
Military expenditure (% of general government expenditure),"Morocco","1999","14.5404748160794"
Military expenditure (% of general government expenditure),"Morocco","2000","8.97852000472088"
Military expenditure (% of general government expenditure),"Morocco","2001","14.5265899793714"
Military expenditure (% of general government expenditure),"Morocco","2002","12.4991348882276"
Military expenditure (% of general government expenditure),"Morocco","2003","13.3974309668487"
Military expenditure (% of general government expenditure),"Morocco","2004","12.266548632132"
Military expenditure (% of general government expenditure),"Morocco","2005","10.5128564422336"
Military expenditure (% of general government expenditure),"Morocco","2006","11.0609041957795"
Military expenditure (% of general government expenditure),"Morocco","2007","10.6525424643925"
Military expenditure (% of general government expenditure),"Morocco","2008","10.4111188654889"
Military expenditure (% of general government expenditure),"Morocco","2009","10.8120335759434"
Military expenditure (% of general government expenditure),"Morocco","2010","10.9135285913529"
Military expenditure (% of general government expenditure),"Morocco","2011","9.75643194995147"
Military expenditure (% of general government expenditure),"Morocco","2012","9.83284827740957"
Military expenditure (% of general government expenditure),"Morocco","2013","11.5562153589146"
Military expenditure (% of general government expenditure),"Morocco","2014","11.1875560873467"
Military expenditure (% of general government expenditure),"Morocco","2015","10.5206540731217"
Military expenditure (% of general government expenditure),"Morocco","2016","10.5460503778012"
Military expenditure (% of general government expenditure),"Morocco","2017","10.5925412886245"
Military expenditure (% of general government expenditure),"Morocco","2018","10.4786238055545"
Military expenditure (% of general government expenditure),"Morocco","2019","10.3049022763987"
Military expenditure (% of general government expenditure),"Morocco","2020",".."
Military expenditure (% of general government expenditure),"Mozambique","1990","11.3913043478261"
Military expenditure (% of general government expenditure),"Mozambique","1991","10.7515657620042"
Military expenditure (% of general government expenditure),"Mozambique","1992","10.1146325016858"
Military expenditure (% of general government expenditure),"Mozambique","1993","9.96965756393585"
Military expenditure (% of general government expenditure),"Mozambique","1994","10.7369448511469"
Military expenditure (% of general government expenditure),"Mozambique","1995","5.8278656889232"
Military expenditure (% of general government expenditure),"Mozambique","1996","6.00915399379891"
Military expenditure (% of general government expenditure),"Mozambique","1997","5.21001181652165"
Military expenditure (% of general government expenditure),"Mozambique","1998","5.93848340270023"
Military expenditure (% of general government expenditure),"Mozambique","1999","5.76079151041251"
Military expenditure (% of general government expenditure),"Mozambique","2000","5.42925227023894"
Military expenditure (% of general government expenditure),"Mozambique","2001","4.31382234296534"
Military expenditure (% of general government expenditure),"Mozambique","2002","4.83016278449163"
Military expenditure (% of general government expenditure),"Mozambique","2003","4.87917896615638"
Military expenditure (% of general government expenditure),"Mozambique","2004","5.504788820851"
Military expenditure (% of general government expenditure),"Mozambique","2005","4.13283814130247"
Military expenditure (% of general government expenditure),"Mozambique","2006","2.99903389586631"
Military expenditure (% of general government expenditure),"Mozambique","2007","3.03403083135148"
Military expenditure (% of general government expenditure),"Mozambique","2008","3.04278042870178"
Military expenditure (% of general government expenditure),"Mozambique","2009","2.67571308289408"
Military expenditure (% of general government expenditure),"Mozambique","2010","3.26537932104151"
Military expenditure (% of general government expenditure),"Mozambique","2011","2.81357891994007"
Military expenditure (% of general government expenditure),"Mozambique","2012","2.95493512424848"
Military expenditure (% of general government expenditure),"Mozambique","2013","2.88669310514457"
Military expenditure (% of general government expenditure),"Mozambique","2014","2.40930179074509"
Military expenditure (% of general government expenditure),"Mozambique","2015","2.57078164426407"
Military expenditure (% of general government expenditure),"Mozambique","2016","3.16135707476201"
Military expenditure (% of general government expenditure),"Mozambique","2017","3.28962536593869"
Military expenditure (% of general government expenditure),"Mozambique","2018","3.74610917027369"
Military expenditure (% of general government expenditure),"Mozambique","2019","2.41692963484989"
Military expenditure (% of general government expenditure),"Mozambique","2020",".."
Military expenditure (% of general government expenditure),"Myanmar","1990",".."
Military expenditure (% of general government expenditure),"Myanmar","1991",".."
Military expenditure (% of general government expenditure),"Myanmar","1992",".."
Military expenditure (% of general government expenditure),"Myanmar","1993",".."
Military expenditure (% of general government expenditure),"Myanmar","1994",".."
Military expenditure (% of general government expenditure),"Myanmar","1995",".."
Military expenditure (% of general government expenditure),"Myanmar","1996",".."
Military expenditure (% of general government expenditure),"Myanmar","1997",".."
Military expenditure (% of general government expenditure),"Myanmar","1998","10.4838664287765"
Military expenditure (% of general government expenditure),"Myanmar","1999","9.76537003424505"
Military expenditure (% of general government expenditure),"Myanmar","2000","11.204631521228"
Military expenditure (% of general government expenditure),"Myanmar","2001","10.6239355190675"
Military expenditure (% of general government expenditure),"Myanmar","2002","10.0670791860939"
Military expenditure (% of general government expenditure),"Myanmar","2003","15.0232387091944"
Military expenditure (% of general government expenditure),"Myanmar","2004","13.7273727345015"
Military expenditure (% of general government expenditure),"Myanmar","2005","11.8630230388287"
Military expenditure (% of general government expenditure),"Myanmar","2006",".."
Military expenditure (% of general government expenditure),"Myanmar","2007",".."
Military expenditure (% of general government expenditure),"Myanmar","2008",".."
Military expenditure (% of general government expenditure),"Myanmar","2009",".."
Military expenditure (% of general government expenditure),"Myanmar","2010",".."
Military expenditure (% of general government expenditure),"Myanmar","2011",".."
Military expenditure (% of general government expenditure),"Myanmar","2012",".."
Military expenditure (% of general government expenditure),"Myanmar","2013",".."
Military expenditure (% of general government expenditure),"Myanmar","2014",".."
Military expenditure (% of general government expenditure),"Myanmar","2015",".."
Military expenditure (% of general government expenditure),"Myanmar","2016",".."
Military expenditure (% of general government expenditure),"Myanmar","2017",".."
Military expenditure (% of general government expenditure),"Myanmar","2018",".."
Military expenditure (% of general government expenditure),"Myanmar","2019",".."
Military expenditure (% of general government expenditure),"Myanmar","2020",".."
Military expenditure (% of general government expenditure),"Namibia","1990",".."
Military expenditure (% of general government expenditure),"Namibia","1991","15.4343629343629"
Military expenditure (% of general government expenditure),"Namibia","1992","11.5228673370094"
Military expenditure (% of general government expenditure),"Namibia","1993","6.85146443514644"
Military expenditure (% of general government expenditure),"Namibia","1994","5.61182019977802"
Military expenditure (% of general government expenditure),"Namibia","1995","5.83313693141645"
Military expenditure (% of general government expenditure),"Namibia","1996","5.52707930367505"
Military expenditure (% of general government expenditure),"Namibia","1997","6.58299180327869"
Military expenditure (% of general government expenditure),"Namibia","1998","6.5839118623604"
Military expenditure (% of general government expenditure),"Namibia","1999","8.68514784946237"
Military expenditure (% of general government expenditure),"Namibia","2000","7.78847321753917"
Military expenditure (% of general government expenditure),"Namibia","2001","8.80922165820643"
Military expenditure (% of general government expenditure),"Namibia","2002","8.7023831863389"
Military expenditure (% of general government expenditure),"Namibia","2003","8.37180473625716"
Military expenditure (% of general government expenditure),"Namibia","2004","8.82774140752864"
Military expenditure (% of general government expenditure),"Namibia","2005","9.46420269642027"
Military expenditure (% of general government expenditure),"Namibia","2006","9.45974798739937"
Military expenditure (% of general government expenditure),"Namibia","2007","10.0091837370027"
Military expenditure (% of general government expenditure),"Namibia","2008","11.0491284472799"
Military expenditure (% of general government expenditure),"Namibia","2009","10.5574043261231"
Military expenditure (% of general government expenditure),"Namibia","2010","10.501537348526"
Military expenditure (% of general government expenditure),"Namibia","2011","9.29145272024462"
Military expenditure (% of general government expenditure),"Namibia","2012","9.03661272232014"
Military expenditure (% of general government expenditure),"Namibia","2013","8.3699953315697"
Military expenditure (% of general government expenditure),"Namibia","2014","10.3508810846303"
Military expenditure (% of general government expenditure),"Namibia","2015","10.3677554412595"
Military expenditure (% of general government expenditure),"Namibia","2016","9.5087341714494"
Military expenditure (% of general government expenditure),"Namibia","2017","9.24683655670482"
Military expenditure (% of general government expenditure),"Namibia","2018","9.13570541837615"
Military expenditure (% of general government expenditure),"Namibia","2019","8.53845959777986"
Military expenditure (% of general government expenditure),"Namibia","2020",".."
Military expenditure (% of general government expenditure),"Nauru","1990",".."
Military expenditure (% of general government expenditure),"Nauru","1991",".."
Military expenditure (% of general government expenditure),"Nauru","1992",".."
Military expenditure (% of general government expenditure),"Nauru","1993",".."
Military expenditure (% of general government expenditure),"Nauru","1994",".."
Military expenditure (% of general government expenditure),"Nauru","1995",".."
Military expenditure (% of general government expenditure),"Nauru","1996",".."
Military expenditure (% of general government expenditure),"Nauru","1997",".."
Military expenditure (% of general government expenditure),"Nauru","1998",".."
Military expenditure (% of general government expenditure),"Nauru","1999",".."
Military expenditure (% of general government expenditure),"Nauru","2000",".."
Military expenditure (% of general government expenditure),"Nauru","2001",".."
Military expenditure (% of general government expenditure),"Nauru","2002",".."
Military expenditure (% of general government expenditure),"Nauru","2003",".."
Military expenditure (% of general government expenditure),"Nauru","2004",".."
Military expenditure (% of general government expenditure),"Nauru","2005",".."
Military expenditure (% of general government expenditure),"Nauru","2006",".."
Military expenditure (% of general government expenditure),"Nauru","2007",".."
Military expenditure (% of general government expenditure),"Nauru","2008",".."
Military expenditure (% of general government expenditure),"Nauru","2009",".."
Military expenditure (% of general government expenditure),"Nauru","2010",".."
Military expenditure (% of general government expenditure),"Nauru","2011",".."
Military expenditure (% of general government expenditure),"Nauru","2012",".."
Military expenditure (% of general government expenditure),"Nauru","2013",".."
Military expenditure (% of general government expenditure),"Nauru","2014",".."
Military expenditure (% of general government expenditure),"Nauru","2015",".."
Military expenditure (% of general government expenditure),"Nauru","2016",".."
Military expenditure (% of general government expenditure),"Nauru","2017",".."
Military expenditure (% of general government expenditure),"Nauru","2018",".."
Military expenditure (% of general government expenditure),"Nauru","2019",".."
Military expenditure (% of general government expenditure),"Nauru","2020",".."
Military expenditure (% of general government expenditure),"Nepal","1990",".."
Military expenditure (% of general government expenditure),"Nepal","1991",".."
Military expenditure (% of general government expenditure),"Nepal","1992",".."
Military expenditure (% of general government expenditure),"Nepal","1993",".."
Military expenditure (% of general government expenditure),"Nepal","1994",".."
Military expenditure (% of general government expenditure),"Nepal","1995",".."
Military expenditure (% of general government expenditure),"Nepal","1996",".."
Military expenditure (% of general government expenditure),"Nepal","1997",".."
Military expenditure (% of general government expenditure),"Nepal","1998",".."
Military expenditure (% of general government expenditure),"Nepal","1999",".."
Military expenditure (% of general government expenditure),"Nepal","2000","6.87331990512405"
Military expenditure (% of general government expenditure),"Nepal","2001","7.46249018974193"
Military expenditure (% of general government expenditure),"Nepal","2002","9.76813041562638"
Military expenditure (% of general government expenditure),"Nepal","2003","11.6739651756855"
Military expenditure (% of general government expenditure),"Nepal","2004","13.3244923102479"
