Country,Year,Value
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,0.0
Lithuania,1995,0.0
Lithuania,1996,0.02
Lithuania,1997,0.03
Lithuania,1998,0.04
Lithuania,1999,0.08
Lithuania,2000,0.12
Lithuania,2001,0.14
Lithuania,2002,0.09
Lithuania,2003,0.09
Lithuania,2004,0.14
Lithuania,2005,0.11
Lithuania,2006,0.11
Lithuania,2007,0.06
Lithuania,2008,0.1
Lithuania,2009,0.08
Lithuania,2010,0.09
Lithuania,2011,0.11
Lithuania,2012,0.1
Lithuania,2013,0.11
Low Income Food Deficit Countries,1961,0.34
Low Income Food Deficit Countries,1962,0.3
Low Income Food Deficit Countries,1963,0.32
Low Income Food Deficit Countries,1964,0.42
Low Income Food Deficit Countries,1965,0.43
Low Income Food Deficit Countries,1966,0.4
Low Income Food Deficit Countries,1967,0.4
Low Income Food Deficit Countries,1968,0.38
Low Income Food Deficit Countries,1969,0.39
Low Income Food Deficit Countries,1970,0.42
Low Income Food Deficit Countries,1971,0.42
Low Income Food Deficit Countries,1972,0.4
Low Income Food Deficit Countries,1973,0.41
Low Income Food Deficit Countries,1974,0.36
Low Income Food Deficit Countries,1975,0.36
Low Income Food Deficit Countries,1976,0.37
Low Income Food Deficit Countries,1977,0.36
Low Income Food Deficit Countries,1978,0.35
Low Income Food Deficit Countries,1979,0.35
Low Income Food Deficit Countries,1980,0.33
Low Income Food Deficit Countries,1981,0.34
Low Income Food Deficit Countries,1982,0.33
Low Income Food Deficit Countries,1983,0.32
Low Income Food Deficit Countries,1984,0.32
Low Income Food Deficit Countries,1985,0.34
Low Income Food Deficit Countries,1986,0.33
Low Income Food Deficit Countries,1987,0.38
Low Income Food Deficit Countries,1988,0.34
Low Income Food Deficit Countries,1989,0.37
Low Income Food Deficit Countries,1990,0.36
Low Income Food Deficit Countries,1991,0.31
Low Income Food Deficit Countries,1992,0.29
Low Income Food Deficit Countries,1993,0.47
Low Income Food Deficit Countries,1994,0.48
Low Income Food Deficit Countries,1995,0.45
Low Income Food Deficit Countries,1996,0.52
Low Income Food Deficit Countries,1997,0.5
Low Income Food Deficit Countries,1998,0.63
Low Income Food Deficit Countries,1999,0.57
Low Income Food Deficit Countries,2000,0.58
Low Income Food Deficit Countries,2001,0.62
Low Income Food Deficit Countries,2002,0.58
Low Income Food Deficit Countries,2003,0.47
Low Income Food Deficit Countries,2004,0.6
Low Income Food Deficit Countries,2005,0.5
Low Income Food Deficit Countries,2006,0.5
Low Income Food Deficit Countries,2007,0.52
Low Income Food Deficit Countries,2008,0.51
Low Income Food Deficit Countries,2009,0.54
Low Income Food Deficit Countries,2010,0.48
Low Income Food Deficit Countries,2011,0.52
Low Income Food Deficit Countries,2012,0.52
Low Income Food Deficit Countries,2013,0.54
Luxembourg,2000,0.06
Luxembourg,2001,0.06
Luxembourg,2002,0.1
Luxembourg,2003,0.09
Luxembourg,2004,0.08
Luxembourg,2005,0.07
Luxembourg,2006,0.08
Luxembourg,2007,0.06
Luxembourg,2008,0.07
Luxembourg,2009,0.05
Luxembourg,2010,0.09
Luxembourg,2011,0.07
Luxembourg,2012,0.07
Luxembourg,2013,0.06
Macao,1961,0.0
Macao,1962,0.0
Macao,1963,0.0
Macao,1964,0.0
Macao,1965,0.0
Macao,1966,0.0
Macao,1967,0.0
Macao,1968,0.0
Macao,1969,0.0
Macao,1970,0.0
Macao,1971,0.0
Macao,1972,0.0
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,0.17
Macao,1982,0.33
Macao,1983,0.42
Macao,1984,0.38
Macao,1985,0.18
Macao,1986,0.51
Macao,1987,0.34
Macao,1988,0.13
Macao,1989,0.34
Macao,1990,0.39
Macao,1991,0.44
Macao,1992,0.42
Macao,1993,0.57
Macao,1994,0.57
Macao,1995,0.53
Macao,1996,0.52
Macao,1997,0.42
Macao,1998,0.45
Macao,1999,0.59
Macao,2000,0.55
Macao,2001,0.6
Macao,2002,0.63
Macao,2003,0.53
Macao,2004,0.44
Macao,2005,0.03
Macao,2006,0.38
Macao,2007,0.23
Macao,2008,0.17
Macao,2009,0.2
Macao,2010,0.29
Macao,2011,0.0
Macao,2012,0.0
Macao,2013,0.0
Madagascar,1961,0.01
Madagascar,1962,0.0
Madagascar,1963,0.01
Madagascar,1964,0.0
Madagascar,1965,0.0
Madagascar,1966,0.0
Madagascar,1967,0.0
Madagascar,1968,0.0
Madagascar,1969,0.0
Madagascar,1970,0.0
Madagascar,1971,0.0
Madagascar,1972,0.0
Madagascar,1973,0.0
Madagascar,1974,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1990,0.0
Madagascar,1991,0.0
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,0.0
Madagascar,1995,0.0
Madagascar,1996,0.0
Madagascar,1997,0.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.01
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,0.0
Madagascar,2008,0.0
Madagascar,2009,0.0
Madagascar,2010,0.0
Madagascar,2011,0.0
Madagascar,2012,0.0
Madagascar,2013,0.0
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.01
Malawi,2003,0.01
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.0
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.0
Malawi,2013,0.0
Malaysia,1961,0.01
Malaysia,1962,0.01
Malaysia,1963,0.01
Malaysia,1964,0.0
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.05
Malaysia,1970,0.48
Malaysia,1971,0.35
Malaysia,1972,0.26
Malaysia,1973,0.35
Malaysia,1974,0.31
Malaysia,1975,0.25
Malaysia,1976,0.24
Malaysia,1977,0.27
Malaysia,1978,0.32
Malaysia,1979,0.37
Malaysia,1980,0.28
Malaysia,1981,0.26
Malaysia,1982,0.25
Malaysia,1983,0.31
Malaysia,1984,0.22
Malaysia,1985,0.24
Malaysia,1986,0.32
Malaysia,1987,0.52
Malaysia,1988,0.44
Malaysia,1989,0.4
Malaysia,1990,0.12
Malaysia,1991,0.13
Malaysia,1992,0.26
Malaysia,1993,0.42
Malaysia,1994,0.57
Malaysia,1995,0.72
Malaysia,1996,0.92
Malaysia,1997,0.89
Malaysia,1998,0.43
Malaysia,1999,0.54
Malaysia,2000,0.42
Malaysia,2001,0.42
Malaysia,2002,0.47
Malaysia,2003,0.5
Malaysia,2004,0.49
Malaysia,2005,0.53
Malaysia,2006,0.52
Malaysia,2007,0.54
Malaysia,2008,0.45
Malaysia,2009,0.47
Malaysia,2010,0.48
Malaysia,2011,0.43
Malaysia,2012,0.61
Malaysia,2013,0.6
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.22
Maldives,1990,0.42
Maldives,1991,0.07
Maldives,1992,0.26
Maldives,1993,0.37
Maldives,1994,0.34
Maldives,1995,0.42
Maldives,1996,1.76
Maldives,1997,0.75
Maldives,1998,0.65
Maldives,1999,0.85
Maldives,2000,0.95
Maldives,2001,0.79
Maldives,2002,1.09
Maldives,2003,1.05
Maldives,2004,0.96
Maldives,2005,1.14
Maldives,2006,1.44
Maldives,2007,1.64
Maldives,2008,1.32
Maldives,2009,1.31
Maldives,2010,1.17
Maldives,2011,0.98
Maldives,2012,1.77
Maldives,2013,1.23
Mali,1961,0.46
Mali,1962,0.17
Mali,1963,0.01
Mali,1964,0.08
Mali,1965,0.19
Mali,1966,0.18
Mali,1967,0.04
Mali,1968,0.01
Mali,1969,0.06
Mali,1970,0.04
Mali,1971,0.06
Mali,1972,0.08
Mali,1973,0.08
Mali,1974,0.13
Mali,1975,0.11
Mali,1976,0.09
Mali,1977,0.2
Mali,1978,0.06
Mali,1979,0.01
Mali,1980,0.01
Mali,1981,0.01
Mali,1982,0.1
Mali,1983,0.07
Mali,1984,0.42
Mali,1985,0.03
Mali,1986,0.0
Mali,1987,0.49
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.31
Mali,1991,0.0
Mali,1992,0.24
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.02
Mali,2002,0.03
Mali,2003,0.02
Mali,2004,0.05
Mali,2005,0.04
Mali,2006,0.02
Mali,2007,0.05
Mali,2008,0.04
Mali,2009,0.03
Mali,2010,0.02
Mali,2011,0.0
Mali,2012,0.03
Mali,2013,0.0
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,0.0
Malta,1965,0.34
Malta,1966,0.41
Malta,1967,0.11
Malta,1968,0.49
Malta,1969,0.02
Malta,1970,0.12
Malta,1971,0.24
Malta,1972,0.01
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.03
Malta,1978,0.03
Malta,1979,0.0
Malta,1980,0.01
Malta,1981,0.04
Malta,1982,0.03
Malta,1983,0.07
Malta,1984,0.1
Malta,1985,0.08
Malta,1986,0.12
Malta,1987,0.1
Malta,1988,0.32
Malta,1989,0.16
Malta,1990,0.19
Malta,1991,0.37
Malta,1992,0.23
Malta,1993,0.16
Malta,1994,0.36
Malta,1995,0.31
Malta,1996,0.31
Malta,1997,0.2
Malta,1998,0.46
Malta,1999,0.42
Malta,2000,0.14
Malta,2001,0.29
Malta,2002,0.4
Malta,2003,0.39
Malta,2004,0.28
Malta,2005,0.2
Malta,2006,0.35
Malta,2007,0.35
Malta,2008,0.4
Malta,2009,0.3
Malta,2010,0.2
Malta,2011,0.42
Malta,2012,0.29
Malta,2013,0.18
Mauritania,1961,13.25
Mauritania,1962,11.88
Mauritania,1963,11.97
Mauritania,1964,12.45
Mauritania,1965,13.41
Mauritania,1966,11.25
Mauritania,1967,11.12
Mauritania,1968,10.7
Mauritania,1969,9.18
Mauritania,1970,10.88
Mauritania,1971,6.76
Mauritania,1972,6.57
Mauritania,1973,6.67
Mauritania,1974,6.48
Mauritania,1975,6.29
Mauritania,1976,5.71
Mauritania,1977,6.11
Mauritania,1978,6.07
Mauritania,1979,7.52
Mauritania,1980,7.27
Mauritania,1981,6.21
Mauritania,1982,5.54
Mauritania,1983,5.92
Mauritania,1984,5.24
Mauritania,1985,5.83
Mauritania,1986,5.67
Mauritania,1987,4.82
Mauritania,1988,4.71
Mauritania,1989,4.6
Mauritania,1990,4.46
Mauritania,1991,5.04
Mauritania,1992,4.29
Mauritania,1993,7.18
Mauritania,1994,8.44
Mauritania,1995,9.23
Mauritania,1996,8.68
Mauritania,1997,10.25
Mauritania,1998,4.96
Mauritania,1999,7.22
Mauritania,2000,7.68
Mauritania,2001,6.99
Mauritania,2002,7.93
Mauritania,2003,6.19
Mauritania,2004,7.13
Mauritania,2005,6.32
Mauritania,2006,5.87
Mauritania,2007,6.16
Mauritania,2008,5.39
Mauritania,2009,5.35
Mauritania,2010,5.65
Mauritania,2011,5.77
Mauritania,2012,5.75
Mauritania,2013,5.03
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,0.0
Mauritius,1967,0.0
Mauritius,1968,0.0
Mauritius,1969,0.0
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.0
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.0
Mauritius,1978,0.0
Mauritius,1979,0.0
Mauritius,1980,0.0
Mauritius,1981,0.0
Mauritius,1982,0.13
Mauritius,1983,0.02
Mauritius,1984,0.01
Mauritius,1985,0.0
Mauritius,1986,0.0
Mauritius,1987,0.0
Mauritius,1988,0.0
Mauritius,1989,0.02
Mauritius,1990,0.03
Mauritius,1991,0.04
Mauritius,1992,0.04
Mauritius,1993,0.08
Mauritius,1994,0.04
Mauritius,1995,0.07
Mauritius,1996,0.13
Mauritius,1997,0.14
Mauritius,1998,0.1
Mauritius,1999,0.14
Mauritius,2000,0.13
Mauritius,2001,0.12
Mauritius,2002,0.19
Mauritius,2003,0.17
Mauritius,2004,0.11
Mauritius,2005,0.15
Mauritius,2006,0.19
Mauritius,2007,0.09
Mauritius,2008,0.2
Mauritius,2009,0.19
Mauritius,2010,0.17
Mauritius,2011,0.17
Mauritius,2012,0.22
Mauritius,2013,0.18
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.0
Melanesia,1964,0.0
Melanesia,1965,0.0
Melanesia,1966,0.0
Melanesia,1967,0.0
Melanesia,1968,0.0
Melanesia,1969,0.03
Melanesia,1970,0.05
Melanesia,1971,0.03
Melanesia,1972,0.03
Melanesia,1973,0.05
Melanesia,1974,0.04
Melanesia,1975,0.05
Melanesia,1976,0.02
Melanesia,1977,0.0
Melanesia,1978,0.01
Melanesia,1979,0.01
Melanesia,1980,0.0
Melanesia,1981,0.03
Melanesia,1982,0.01
Melanesia,1983,0.02
Melanesia,1984,0.03
Melanesia,1985,0.01
Melanesia,1986,0.0
Melanesia,1987,0.0
Melanesia,1988,0.0
Melanesia,1989,0.02
Melanesia,1990,0.04
Melanesia,1991,0.02
Melanesia,1992,0.03
Melanesia,1993,0.04
Melanesia,1994,0.02
Melanesia,1995,0.04
Melanesia,1996,0.04
Melanesia,1997,0.02
Melanesia,1998,0.03
Melanesia,1999,0.01
Melanesia,2000,0.02
Melanesia,2001,0.03
Melanesia,2002,0.05
Melanesia,2003,0.05
Melanesia,2004,0.07
Melanesia,2005,0.05
Melanesia,2006,0.06
Melanesia,2007,0.05
Melanesia,2008,0.04
Melanesia,2009,0.04
Melanesia,2010,0.05
Melanesia,2011,0.06
Melanesia,2012,0.04
Melanesia,2013,0.04
Mexico,1961,0.14
Mexico,1962,0.15
Mexico,1963,0.13
Mexico,1964,0.14
Mexico,1965,0.14
Mexico,1966,0.14
Mexico,1967,0.14
Mexico,1968,0.14
Mexico,1969,0.01
Mexico,1970,0.03
Mexico,1971,0.05
Mexico,1972,0.04
Mexico,1973,0.04
Mexico,1974,0.04
Mexico,1975,0.04
Mexico,1976,0.01
Mexico,1977,0.02
Mexico,1978,0.02
Mexico,1979,0.02
Mexico,1980,0.02
Mexico,1981,0.02
Mexico,1982,0.01
Mexico,1983,0.01
Mexico,1984,0.02
Mexico,1985,0.02
Mexico,1986,0.02
Mexico,1987,0.01
Mexico,1988,0.01
Mexico,1989,0.01
Mexico,1990,0.01
Mexico,1991,0.01
Mexico,1992,0.01
Mexico,1993,0.01
Mexico,1994,0.01
Mexico,1995,0.02
Mexico,1996,0.02
Mexico,1997,0.01
Mexico,1998,0.03
Mexico,1999,0.02
Mexico,2000,0.03
Mexico,2001,0.03
Mexico,2002,0.02
Mexico,2003,0.01
Mexico,2004,0.01
Mexico,2005,0.01
Mexico,2006,0.02
Mexico,2007,0.02
Mexico,2008,0.01
Mexico,2009,0.01
Mexico,2010,0.02
Mexico,2011,0.04
Mexico,2012,0.03
Mexico,2013,0.04
Micronesia (region),1961,
Micronesia (region),1962,
Micronesia (region),1963,
Micronesia (region),1964,
Micronesia (region),1965,
Micronesia (region),1966,
Micronesia (region),1967,
Micronesia (region),1968,
Micronesia (region),1969,
Micronesia (region),1970,
Micronesia (region),1971,
Micronesia (region),1972,
Micronesia (region),1973,
Micronesia (region),1974,
Micronesia (region),1975,
Micronesia (region),1976,
Micronesia (region),1977,
Micronesia (region),1978,
Micronesia (region),1979,
Micronesia (region),1980,
Micronesia (region),1981,
Micronesia (region),1982,
Micronesia (region),1983,
Micronesia (region),1984,
Micronesia (region),1985,
Micronesia (region),1986,
Micronesia (region),1987,
Micronesia (region),1988,
Micronesia (region),1989,
Micronesia (region),1990,
Micronesia (region),1991,
Micronesia (region),1992,
Micronesia (region),1993,
Micronesia (region),1994,
Micronesia (region),1995,
Micronesia (region),1996,
Micronesia (region),1997,
Micronesia (region),1998,
Micronesia (region),1999,
Micronesia (region),2000,
Micronesia (region),2001,
Micronesia (region),2002,
Micronesia (region),2003,
Micronesia (region),2004,
Micronesia (region),2005,
Micronesia (region),2006,
Micronesia (region),2007,
Micronesia (region),2008,
Micronesia (region),2009,
Micronesia (region),2010,
Micronesia (region),2011,
Micronesia (region),2012,
Micronesia (region),2013,
Middle Africa,1961,1.33
Middle Africa,1962,1.3
Middle Africa,1963,1.0
Middle Africa,1964,0.9
Middle Africa,1965,0.89
Middle Africa,1966,0.96
Middle Africa,1967,0.94
Middle Africa,1968,1.02
Middle Africa,1969,1.0
Middle Africa,1970,0.98
Middle Africa,1971,0.96
Middle Africa,1972,0.98
Middle Africa,1973,1.04
Middle Africa,1974,1.01
Middle Africa,1975,0.99
Middle Africa,1976,0.96
Middle Africa,1977,0.94
Middle Africa,1978,0.92
Middle Africa,1979,0.89
Middle Africa,1980,0.87
Middle Africa,1981,0.84
Middle Africa,1982,0.82
Middle Africa,1983,0.8
Middle Africa,1984,0.77
Middle Africa,1985,0.75
Middle Africa,1986,0.73
Middle Africa,1987,0.71
Middle Africa,1988,0.69
Middle Africa,1989,0.67
Middle Africa,1990,0.65
Middle Africa,1991,0.65
Middle Africa,1992,0.66
Middle Africa,1993,0.43
Middle Africa,1994,0.43
Middle Africa,1995,0.32
Middle Africa,1996,0.31
Middle Africa,1997,0.29
Middle Africa,1998,0.29
Middle Africa,1999,0.26
Middle Africa,2000,0.25
Middle Africa,2001,0.25
Middle Africa,2002,0.25
Middle Africa,2003,0.24
Middle Africa,2004,0.24
Middle Africa,2005,0.24
Middle Africa,2006,0.25
Middle Africa,2007,0.3
Middle Africa,2008,0.3
Middle Africa,2009,0.29
Middle Africa,2010,0.29
Middle Africa,2011,0.29
Middle Africa,2012,0.29
Middle Africa,2013,0.28
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.0
Moldova,1995,0.0
Moldova,1996,0.0
Moldova,1997,0.0
Moldova,1998,0.0
Moldova,1999,0.0
Moldova,2000,0.0
Moldova,2001,0.01
Moldova,2002,0.0
Moldova,2003,0.0
Moldova,2004,0.02
Moldova,2005,0.02
Moldova,2006,0.02
Moldova,2007,0.02
Moldova,2008,0.06
Moldova,2009,0.03
Moldova,2010,0.01
Moldova,2011,0.02
Moldova,2012,0.01
Moldova,2013,0.02
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.01
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Montenegro,2006,0.02
Montenegro,2007,0.06
Montenegro,2008,0.05
Montenegro,2009,0.08
Montenegro,2010,0.05
Montenegro,2011,0.06
Montenegro,2012,0.12
Montenegro,2013,0.08
Morocco,1961,2.92
Morocco,1962,2.54
Morocco,1963,3.63
Morocco,1964,3.8
Morocco,1965,3.9
Morocco,1966,3.75
Morocco,1967,3.56
Morocco,1968,4.11
Morocco,1969,3.73
Morocco,1970,3.97
Morocco,1971,3.9
Morocco,1972,3.55
Morocco,1973,3.15
Morocco,1974,2.96
Morocco,1975,3.07
Morocco,1976,3.21
Morocco,1977,2.96
Morocco,1978,2.37
Morocco,1979,3.17
Morocco,1980,2.48
Morocco,1981,1.96
Morocco,1982,1.84
Morocco,1983,1.46
Morocco,1984,0.45
Morocco,1985,0.29
Morocco,1986,0.46
Morocco,1987,0.99
Morocco,1988,1.44
Morocco,1989,3.0
Morocco,1990,3.23
Morocco,1991,2.74
Morocco,1992,2.17
Morocco,1993,2.52
Morocco,1994,1.56
Morocco,1995,2.16
Morocco,1996,1.87
Morocco,1997,2.69
Morocco,1998,1.64
Morocco,1999,1.4
Morocco,2000,1.34
Morocco,2001,0.73
Morocco,2002,1.39
Morocco,2003,1.52
Morocco,2004,2.24
Morocco,2005,1.65
Morocco,2006,1.49
Morocco,2007,2.61
Morocco,2008,2.17
Morocco,2009,2.81
Morocco,2010,3.33
Morocco,2011,2.76
Morocco,2012,3.23
Morocco,2013,2.88
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,0.01
Myanmar,1964,0.0
Myanmar,1965,0.0
Myanmar,1966,0.0
Myanmar,1967,0.0
Myanmar,1968,0.0
Myanmar,1969,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.0
Myanmar,1997,0.0
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2003,0.0
Myanmar,2004,0.0
Myanmar,2005,0.0
Myanmar,2006,0.0
Myanmar,2007,0.0
Myanmar,2008,0.0
Myanmar,2009,0.0
Myanmar,2010,0.0
Myanmar,2011,0.0
Myanmar,2012,0.0
Myanmar,2013,0.0
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
