Country,Year,Value
Luxembourg,2017,1.0549691666683565
Madagascar,1990,1.3051170582499865
Madagascar,1991,1.22774724808752
Madagascar,1992,1.212384605022086
Madagascar,1993,1.2713567593071646
Madagascar,1994,1.1846211025114106
Madagascar,1995,1.2559153229218325
Madagascar,1996,1.3776458699109584
Madagascar,1997,1.5659223032224725
Madagascar,1998,1.939448292804336
Madagascar,1999,2.434484189747505
Madagascar,2000,3.226052131794516
Madagascar,2001,2.8201515874232945
Madagascar,2002,3.157145132950669
Madagascar,2003,2.323678428006443
Madagascar,2004,2.168674013878961
Madagascar,2005,2.0368061773344777
Madagascar,2006,1.9363762726690783
Madagascar,2007,1.846817550959669
Madagascar,2008,1.8063084620744445
Madagascar,2009,2.180128725933315
Madagascar,2010,1.7489867645226334
Madagascar,2011,1.7221448532068508
Madagascar,2012,1.674379016855855
Madagascar,2013,1.6233674888321843
Madagascar,2014,1.5931364129660406
Madagascar,2015,1.5674772372038333
Madagascar,2016,1.5332089840016605
Madagascar,2017,1.505830610208046
Malawi,1990,1.8816290643024984
Malawi,1991,1.9264509164469872
Malawi,1992,2.0517281532402003
Malawi,1993,2.1741062811994385
Malawi,1994,2.281284649099541
Malawi,1995,2.376607689639281
Malawi,1996,2.427695002105346
Malawi,1997,2.4375583739483577
Malawi,1998,2.4198528555228704
Malawi,1999,2.377897198164989
Malawi,2000,2.415983417087324
Malawi,2001,2.3848419103523453
Malawi,2002,2.363796259048852
Malawi,2003,2.360369133189717
Malawi,2004,2.379105805932844
Malawi,2005,2.369182471397855
Malawi,2006,2.35239676905776
Malawi,2007,2.3086271975098813
Malawi,2008,2.248465391853141
Malawi,2009,2.206058658103442
Malawi,2010,2.194323520196988
Malawi,2011,2.1301267235543206
Malawi,2012,2.0354149122740077
Malawi,2013,1.9318423874007933
Malawi,2014,1.846342243857564
Malawi,2015,1.7977913707482531
Malawi,2016,1.7517198477073628
Malawi,2017,1.702387093065134
Malaysia,1990,1.8960439461036285
Malaysia,1991,1.9018284365333096
Malaysia,1992,1.8987884685041705
Malaysia,1993,1.887207968202619
Malaysia,1994,1.927967273365982
Malaysia,1995,2.054105137946405
Malaysia,1996,2.1237947274331743
Malaysia,1997,2.141335852682819
Malaysia,1998,2.1321828027996905
Malaysia,1999,2.1608240546293094
Malaysia,2000,2.1696397686444686
Malaysia,2001,2.160986300034533
Malaysia,2002,2.163367246283108
Malaysia,2003,2.244555818226954
Malaysia,2004,2.2560860688902857
Malaysia,2005,2.228633039061431
Malaysia,2006,2.188229463269684
Malaysia,2007,2.1744825216439723
Malaysia,2008,2.2307234438631025
Malaysia,2009,2.272805856295302
Malaysia,2010,2.182807672739073
Malaysia,2011,2.0522434142197
Malaysia,2012,2.009712885094254
Malaysia,2013,1.9601345073542544
Malaysia,2014,2.010310812181229
Malaysia,2015,2.0076908648071097
Malaysia,2016,1.9704763700473475
Malaysia,2017,1.966921368223087
Maldives,1990,1.089545334693759
Maldives,1991,1.0405069125153932
Maldives,1992,0.9731916840948328
Maldives,1993,0.9204399003162492
Maldives,1994,0.8960880519044112
Maldives,1995,0.8563927811759126
Maldives,1996,0.908467976882042
Maldives,1997,0.9994380573166336
Maldives,1998,1.024593291079628
Maldives,1999,1.0398359850333303
Maldives,2000,1.0595403006935442
Maldives,2001,1.0612539246224144
Maldives,2002,1.0387131108352756
Maldives,2003,0.9855869555506348
Maldives,2004,0.944160779056064
Maldives,2005,0.9183898304663451
Maldives,2006,0.9011423873458831
Maldives,2007,0.868711373817236
Maldives,2008,0.903866156522668
Maldives,2009,0.9020629500403125
Maldives,2010,0.926823771282988
Maldives,2011,0.9146894127069546
Maldives,2012,0.8764701578256812
Maldives,2013,0.8696258259810749
Maldives,2014,0.8659991191754178
Maldives,2015,0.8674546310682477
Maldives,2016,0.8716612196811143
Maldives,2017,0.8749208739598613
Mali,1990,6.587762699765867
Mali,1991,6.561253264470907
Mali,1992,6.597271564902052
Mali,1993,6.580200428333538
Mali,1994,6.9014828084681
Mali,1995,6.613254875864791
Mali,1996,6.613484357498336
Mali,1997,6.711913376217655
Mali,1998,6.35102509321423
Mali,1999,6.796819128909197
Mali,2000,6.175778264559811
Mali,2001,6.029786177217555
Mali,2002,6.088200576619795
Mali,2003,5.916879052084165
Mali,2004,5.912014669938977
Mali,2005,5.6058125255149776
Mali,2006,5.587467263111559
Mali,2007,5.541634796276894
Mali,2008,5.549900491928737
Mali,2009,5.535002809311097
Mali,2010,5.453162133741437
Mali,2011,5.319898541342637
Mali,2012,6.11139783289927
Mali,2013,5.281148264361236
Mali,2014,5.62783317158068
Mali,2015,5.809031179866957
Mali,2016,5.82418569597149
Mali,2017,5.240823036313751
Malta,1990,1.4639004443360215
Malta,1991,1.5052323985122047
Malta,1992,1.5355841263775714
Malta,1993,1.526193847713515
Malta,1994,1.5188294095626158
Malta,1995,1.5203662341281643
Malta,1996,1.5098947793694493
Malta,1997,1.4833103812123842
Malta,1998,1.444737814196524
Malta,1999,1.4511273546878598
Malta,2000,1.4358717685593347
Malta,2001,1.4314738852862043
Malta,2002,1.418201464895763
Malta,2003,1.414448559791842
Malta,2004,1.4063619922026889
Malta,2005,1.366964008962895
Malta,2006,1.3790744866226854
Malta,2007,1.385199325531989
Malta,2008,1.3693382410587969
Malta,2009,1.3404548639738527
Malta,2010,1.3052378139318643
Malta,2011,1.2420664419401295
Malta,2012,1.2267752404192416
Malta,2013,1.1975962510738332
Malta,2014,1.1812281947074978
Malta,2015,1.1868829881994964
Malta,2016,1.2166719399324086
Malta,2017,1.2178199694820484
Marshall Islands,1990,7.110027862031112
Marshall Islands,1991,7.4888456531437155
Marshall Islands,1992,6.685391212574782
Marshall Islands,1993,6.371886217450855
Marshall Islands,1994,6.089975346574684
Marshall Islands,1995,6.24011796088378
Marshall Islands,1996,6.268055985546892
Marshall Islands,1997,6.298898801774128
Marshall Islands,1998,6.325376028858079
Marshall Islands,1999,6.434693066545571
Marshall Islands,2000,6.530462555964068
Marshall Islands,2001,6.585147715849924
Marshall Islands,2002,6.722608860126161
Marshall Islands,2003,6.780334982147614
Marshall Islands,2004,6.8209807066584025
Marshall Islands,2005,6.844587818288051
Marshall Islands,2006,6.895318735126883
Marshall Islands,2007,6.866969855361898
Marshall Islands,2008,6.843661409210911
Marshall Islands,2009,6.81167974360801
Marshall Islands,2010,6.763900760212754
Marshall Islands,2011,6.702612966705866
Marshall Islands,2012,6.633415426136042
Marshall Islands,2013,6.557607836724494
Marshall Islands,2014,6.489013748352575
Marshall Islands,2015,6.415551549016367
Marshall Islands,2016,6.33977366874146
Marshall Islands,2017,6.275024351869889
Mauritania,1990,4.820459940107144
Mauritania,1991,4.811693379743239
Mauritania,1992,4.833590555718295
Mauritania,1993,4.846479099043526
Mauritania,1994,4.8911748740366425
Mauritania,1995,4.891036825859946
Mauritania,1996,4.945850002475621
Mauritania,1997,4.916818182171822
Mauritania,1998,5.271207000056774
Mauritania,1999,4.766046735752166
Mauritania,2000,4.694944823887712
Mauritania,2001,4.66582633143185
Mauritania,2002,4.572695570102183
Mauritania,2003,4.470370645230966
Mauritania,2004,4.400969863953238
Mauritania,2005,4.363862888149403
Mauritania,2006,4.296937255507875
Mauritania,2007,4.236830841450119
Mauritania,2008,4.1805745039445945
Mauritania,2009,4.160452558344857
Mauritania,2010,4.098816079038151
Mauritania,2011,4.053138803981149
Mauritania,2012,4.017465587413775
Mauritania,2013,3.9723910726517313
Mauritania,2014,3.919953079339031
Mauritania,2015,3.879402342498654
Mauritania,2016,3.839354999984396
Mauritania,2017,3.79857459303448
Mauritius,1990,2.1434257243296324
Mauritius,1991,2.168630502383428
Mauritius,1992,2.1523440195563603
Mauritius,1993,2.133601325015825
Mauritius,1994,2.119319542659418
Mauritius,1995,2.0982990304186004
Mauritius,1996,2.2405907276324277
Mauritius,1997,2.211656246424945
Mauritius,1998,2.147677042874227
Mauritius,1999,2.180357462658439
Mauritius,2000,2.1577849047670576
Mauritius,2001,2.245764979934548
Mauritius,2002,2.446925614663415
Mauritius,2003,2.5350848967802184
Mauritius,2004,2.6730597493029777
Mauritius,2005,2.9089271195145656
Mauritius,2006,3.131932040166253
Mauritius,2007,3.139813431637132
Mauritius,2008,3.21693084344893
Mauritius,2009,3.212913463426157
Mauritius,2010,3.171657863784761
Mauritius,2011,3.080525487979969
Mauritius,2012,2.9312619483558646
Mauritius,2013,2.787095349799935
Mauritius,2014,2.6951503923721103
Mauritius,2015,2.7081518773453546
Mauritius,2016,2.526903159817499
Mauritius,2017,2.555377988782526
Mexico,1990,19.830676216345648
Mexico,1991,19.62724941369031
Mexico,1992,19.843330565942075
Mexico,1993,19.38795596946856
Mexico,1994,18.67976261421211
Mexico,1995,17.878686725488876
Mexico,1996,16.71084851044896
Mexico,1997,15.96513883997469
Mexico,1998,15.376870738740106
Mexico,1999,14.011333286352793
Mexico,2000,12.675062335064556
Mexico,2001,11.879068211120588
Mexico,2002,11.645026220548864
Mexico,2003,11.537756729723856
Mexico,2004,11.20447813530394
Mexico,2005,11.698079629599508
Mexico,2006,12.480825123584456
Mexico,2007,12.230003041916811
Mexico,2008,16.591664614098104
Mexico,2009,20.73022356063408
Mexico,2010,27.064413732690923
Mexico,2011,28.356922549289195
Mexico,2012,27.07287629348909
Mexico,2013,24.40607324523708
Mexico,2014,21.325139251575436
Mexico,2015,22.778025637667213
Mexico,2016,23.57539482593036
Mexico,2017,34.0999284888008
Micronesia (country),1990,5.858593563191395
Micronesia (country),1991,5.831384913217964
Micronesia (country),1992,5.814260718667057
Micronesia (country),1993,5.793835166425559
Micronesia (country),1994,5.799193305171671
Micronesia (country),1995,5.799813801424618
Micronesia (country),1996,5.809277710564902
Micronesia (country),1997,5.833746014003068
Micronesia (country),1998,5.861890174104726
Micronesia (country),1999,5.895370719549579
Micronesia (country),2000,5.889471553271695
Micronesia (country),2001,5.864538406971256
Micronesia (country),2002,5.832053420432384
Micronesia (country),2003,5.781154771000641
Micronesia (country),2004,5.749854526534304
Micronesia (country),2005,5.726856584609286
Micronesia (country),2006,5.7171769439971385
Micronesia (country),2007,5.716268084242877
Micronesia (country),2008,5.719301479324724
Micronesia (country),2009,5.71480446376503
Micronesia (country),2010,5.697414846498289
Micronesia (country),2011,5.679206302174041
Micronesia (country),2012,5.6597440714027485
Micronesia (country),2013,5.640909912325575
Micronesia (country),2014,5.638482275108319
Micronesia (country),2015,5.641070222559091
Micronesia (country),2016,5.622664226186388
Micronesia (country),2017,5.622228884333744
Middle SDI,1990,8.300733817339157
Middle SDI,1991,8.475299301331484
Middle SDI,1992,8.627388217258664
Middle SDI,1993,9.059159273044653
Middle SDI,1994,8.766250510553558
Middle SDI,1995,8.641537709952928
Middle SDI,1996,8.660180921914566
Middle SDI,1997,8.692827776932619
Middle SDI,1998,8.884499530353683
Middle SDI,1999,8.965873352805614
Middle SDI,2000,9.151587062634214
Middle SDI,2001,9.032427683147317
Middle SDI,2002,9.238687573069736
Middle SDI,2003,8.487143240107708
Middle SDI,2004,8.215829603557266
Middle SDI,2005,7.861827977545386
Middle SDI,2006,7.788749980637043
Middle SDI,2007,7.531731373032216
Middle SDI,2008,7.686691635251386
Middle SDI,2009,7.793256988024389
Middle SDI,2010,7.958313466988634
Middle SDI,2011,7.855126091200071
Middle SDI,2012,7.710578421847066
Middle SDI,2013,7.412689878772828
Middle SDI,2014,7.029864334351298
Middle SDI,2015,7.08662064111985
Middle SDI,2016,7.150101506709507
Middle SDI,2017,7.745888599247754
Moldova,1990,9.94693606495824
Moldova,1991,10.806985531956276
Moldova,1992,11.551784523755227
Moldova,1993,12.341840208475068
Moldova,1994,14.556648384781695
Moldova,1995,15.840866996443577
Moldova,1996,14.726419306701306
Moldova,1997,13.08517307574708
Moldova,1998,12.15616419771236
Moldova,1999,12.060199367041248
Moldova,2000,11.851801231829455
Moldova,2001,11.11295503661614
Moldova,2002,10.441158708879732
Moldova,2003,9.87724969880291
Moldova,2004,9.491273491349457
Moldova,2005,9.65143180316142
Moldova,2006,9.074946330859378
Moldova,2007,8.520675333543117
Moldova,2008,8.177994601815115
Moldova,2009,8.020621264081495
Moldova,2010,7.85136878950846
Moldova,2011,6.949096478171088
Moldova,2012,6.575331686643717
Moldova,2013,6.3927712948638105
Moldova,2014,6.421830473861824
Moldova,2015,6.380500122858901
Moldova,2016,6.161205741910828
Moldova,2017,6.033488813097466
Mongolia,1990,8.05437395817664
Mongolia,1991,8.323661472919504
Mongolia,1992,9.170598345348449
Mongolia,1993,9.713910618914582
Mongolia,1994,10.078118058016669
Mongolia,1995,10.78095350968057
Mongolia,1996,11.174438563389076
Mongolia,1997,11.32543699358152
Mongolia,1998,11.185726717423083
Mongolia,1999,11.148364998732529
Mongolia,2000,11.349440625774376
Mongolia,2001,11.391801643356471
Mongolia,2002,11.410622794840853
Mongolia,2003,11.404404481054671
Mongolia,2004,11.62125377223324
Mongolia,2005,11.70316558799044
Mongolia,2006,11.294584928887756
Mongolia,2007,10.70920383272112
Mongolia,2008,9.905798008292791
Mongolia,2009,9.413227060462225
Mongolia,2010,9.569290654411706
Mongolia,2011,9.41175861532492
Mongolia,2012,9.253881135921096
Mongolia,2013,9.002675457202463
Mongolia,2014,8.7580090602739
Mongolia,2015,8.576348430375186
Mongolia,2016,8.45957707325953
Mongolia,2017,8.38131375743738
Montenegro,1990,5.17654206531739
Montenegro,1991,5.12076283467
Montenegro,1992,5.123501412722662
Montenegro,1993,5.13014367891858
Montenegro,1994,5.181994660809604
Montenegro,1995,5.216527548254512
Montenegro,1996,5.281562360234473
Montenegro,1997,5.41367477678943
Montenegro,1998,5.49976307574993
Montenegro,1999,5.538626641195632
Montenegro,2000,5.4258404768751305
Montenegro,2001,5.3296954810908685
Montenegro,2002,5.159478771959635
Montenegro,2003,5.047191820844176
Montenegro,2004,4.860701346997233
Montenegro,2005,4.658045358914754
Montenegro,2006,4.454586701570904
Montenegro,2007,4.207813366043015
Montenegro,2008,4.024164830512149
Montenegro,2009,3.8765448571706127
Montenegro,2010,3.7887901548476632
Montenegro,2011,3.710030265112172
Montenegro,2012,3.631997814801258
Montenegro,2013,3.631827611071367
Montenegro,2014,3.60737085322862
Montenegro,2015,3.549908187673142
Montenegro,2016,3.539029732943427
Montenegro,2017,3.5318273247832948
Morocco,1990,0.646394986514991
Morocco,1991,0.6493995482147383
Morocco,1992,0.6635205690309256
Morocco,1993,0.6986074690302531
Morocco,1994,0.7375539106756336
Morocco,1995,0.8076462255016427
Morocco,1996,0.9042228054133238
Morocco,1997,1.023862612547048
Morocco,1998,1.1541908703969292
Morocco,1999,1.292486182073153
Morocco,2000,1.352018694923589
Morocco,2001,1.4177857333951989
Morocco,2002,1.417027862198986
Morocco,2003,1.41628950458481
Morocco,2004,1.3995735168240513
Morocco,2005,1.3756930746498697
Morocco,2006,1.3470873179411134
Morocco,2007,1.334276965800877
Morocco,2008,1.309157362019317
Morocco,2009,1.2924663369043194
Morocco,2010,1.2747702761875968
Morocco,2011,1.2568389142228829
Morocco,2012,1.2427617123858783
Morocco,2013,1.2234870065792187
Morocco,2014,1.2111647201536435
Morocco,2015,1.1939700198887846
Morocco,2016,1.1751441086468724
Morocco,2017,1.155156008339159
Mozambique,1990,5.7983170452759945
Mozambique,1991,6.60964618002386
Mozambique,1992,5.750711815613107
Mozambique,1993,5.744318794449772
Mozambique,1994,5.649101955981417
Mozambique,1995,5.600579284464567
Mozambique,1996,5.522196262478371
Mozambique,1997,5.495078707325649
Mozambique,1998,5.37979620497646
Mozambique,1999,5.272996768777322
Mozambique,2000,5.317959033819807
Mozambique,2001,5.343036178322933
Mozambique,2002,5.400863874336113
Mozambique,2003,5.520606915803048
Mozambique,2004,5.824898192587666
Mozambique,2005,6.224446637668584
Mozambique,2006,6.733231255057788
Mozambique,2007,7.305762385171608
Mozambique,2008,7.292066583425812
Mozambique,2009,7.204416431474374
Mozambique,2010,7.121572363339851
Mozambique,2011,6.994605309303329
Mozambique,2012,6.89785385386868
Mozambique,2013,6.785728694215619
Mozambique,2014,6.686410642074312
Mozambique,2015,6.606931217373407
Mozambique,2016,6.487527796024624
Mozambique,2017,6.34319400472578
Myanmar,1990,3.5532847239023204
Myanmar,1991,3.8506533409018986
Myanmar,1992,2.983791130242709
Myanmar,1993,2.9776340722535
Myanmar,1994,2.997606010300029
Myanmar,1995,5.400640330561672
Myanmar,1996,3.0208789442723383
Myanmar,1997,2.605496207486045
Myanmar,1998,2.668540862828656
Myanmar,1999,2.361906066487978
Myanmar,2000,2.379228719351396
Myanmar,2001,2.2568015682722997
Myanmar,2002,2.013767399554261
Myanmar,2003,1.9790820672027865
Myanmar,2004,1.8912009475052969
Myanmar,2005,2.090710912762754
Myanmar,2006,1.8160418923636628
Myanmar,2007,1.9023777066295515
Myanmar,2008,1.745576040703015
Myanmar,2009,1.7250219399278763
Myanmar,2010,1.7014710724032067
Myanmar,2011,1.6920258633367649
Myanmar,2012,2.0616325923280336
Myanmar,2013,1.8641466682398156
Myanmar,2014,1.689480156957151
Myanmar,2015,1.6997193876806431
Myanmar,2016,1.7411278424990688
Myanmar,2017,1.683798872926772
Namibia,1990,21.499665437704675
Namibia,1991,21.34767332635029
Namibia,1992,21.43631217645784
Namibia,1993,21.450823378899347
Namibia,1994,21.801736336040825
Namibia,1995,22.30022737032164
Namibia,1996,22.891362325184083
Namibia,1997,23.3538498463196
Namibia,1998,24.24315508952477
Namibia,1999,24.763396726539813
Namibia,2000,25.26731091986185
Namibia,2001,24.949914942022243
Namibia,2002,25.045082355742103
Namibia,2003,24.47729973974837
Namibia,2004,23.71604510066699
Namibia,2005,22.631052833845544
Namibia,2006,21.40644564319878
Namibia,2007,20.332016042274645
Namibia,2008,19.412968359329454
Namibia,2009,18.54638295077341
Namibia,2010,17.864429655840357
Namibia,2011,16.965751738894646
Namibia,2012,16.336561401847508
Namibia,2013,15.932642946452912
Namibia,2014,15.467960102359148
Namibia,2015,15.100596165966545
Namibia,2016,14.81957439092236
Namibia,2017,14.690957927347158
Nepal,1990,1.4253737505228434
Nepal,1991,1.485360353021948
Nepal,1992,1.5470235142684456
Nepal,1993,1.6342914548824097
Nepal,1994,1.698850524135537
Nepal,1995,1.75233536085175
Nepal,1996,1.7677158227203849
Nepal,1997,1.764196943358963
Nepal,1998,1.7731848998178197
Nepal,1999,1.7691084858674535
Nepal,2000,1.7730273651727535
Nepal,2001,1.7870288057843224
Nepal,2002,1.7780816166747582
Nepal,2003,1.758799060811436
Nepal,2004,1.7571071892402688
Nepal,2005,1.7507358548835004
Nepal,2006,1.721667810082483
Nepal,2007,1.8453920501793408
Nepal,2008,1.7152421453684716
Nepal,2009,1.7082479110395945
Nepal,2010,1.683432954537749
Nepal,2011,1.681124600671492
Nepal,2012,1.6774653565826942
Nepal,2013,1.679164276951636
Nepal,2014,1.66889698846017
Nepal,2015,1.666884284853274
Nepal,2016,1.649236557379628
Nepal,2017,1.627702301542215
Netherlands,1990,1.3727168878529028
Netherlands,1991,1.4298907615621927
Netherlands,1992,1.4619194086913443
Netherlands,1993,1.5278783630921595
Netherlands,1994,1.4853190146542876
Netherlands,1995,1.5140063974938216
Netherlands,1996,1.583593065757502
Netherlands,1997,1.5611262963721493
Netherlands,1998,1.5380651992239642
Netherlands,1999,1.5912784577890933
Netherlands,2000,1.5631679845779194
Netherlands,2001,1.5523944957441398
Netherlands,2002,1.514024463779721
Netherlands,2003,1.4754946904984456
Netherlands,2004,1.375690933966685
Netherlands,2005,1.271596948451763
Netherlands,2006,1.1724619517244723
Netherlands,2007,1.1206539698705753
Netherlands,2008,1.1156420631655113
Netherlands,2009,1.0678192575541343
Netherlands,2010,1.0279955406906147
Netherlands,2011,0.9970995824646453
Netherlands,2012,0.9770004104651402
Netherlands,2013,0.920028017411188
Netherlands,2014,0.8726945781652198
Netherlands,2015,0.8501710381129854
Netherlands,2016,0.8466574000219683
Netherlands,2017,0.8575131214257931
New Zealand,1990,2.2008465827123587
New Zealand,1991,2.122293354227734
New Zealand,1992,2.1277770152775712
New Zealand,1993,2.01411933305839
New Zealand,1994,1.958439594980391
New Zealand,1995,2.021110016479416
New Zealand,1996,1.985890457274187
New Zealand,1997,1.918653223867064
New Zealand,1998,1.7705281514000808
New Zealand,1999,1.7236275783746997
New Zealand,2000,1.7247866713401985
New Zealand,2001,1.6829058131140695
New Zealand,2002,1.7384456124769396
New Zealand,2003,1.6814700640381997
New Zealand,2004,1.6204251866254378
New Zealand,2005,1.6205462181417312
New Zealand,2006,1.5781056974668937
New Zealand,2007,1.5775376958122636
New Zealand,2008,1.5596258642653458
New Zealand,2009,1.557856689441035
New Zealand,2010,1.4518551244534756
New Zealand,2011,1.39609409375624
New Zealand,2012,1.3615152686031893
New Zealand,2013,1.3063482412048466
New Zealand,2014,1.2719813443382348
New Zealand,2015,1.2886458356972432
New Zealand,2016,1.3160244259357483
New Zealand,2017,1.3404844422251103
Nicaragua,1990,11.321982027275228
Nicaragua,1991,11.896120510272334
Nicaragua,1992,11.824747537304743
Nicaragua,1993,11.96248130824828
Nicaragua,1994,12.173896336962198
Nicaragua,1995,12.15693025350743
Nicaragua,1996,11.922633987936068
Nicaragua,1997,11.688981157714062
Nicaragua,1998,11.635807643185464
Nicaragua,1999,11.545589087645002
Nicaragua,2000,11.447451861173468
Nicaragua,2001,11.70392398569526
Nicaragua,2002,12.05165684908882
Nicaragua,2003,12.507173655045188
Nicaragua,2004,12.599217398665369
Nicaragua,2005,12.627169055268809
Nicaragua,2006,11.854411641022464
Nicaragua,2007,11.489644131570314
Nicaragua,2008,11.085795019991512
Nicaragua,2009,10.447257895839869
Nicaragua,2010,9.56552959714732
Nicaragua,2011,9.197370085090087
Nicaragua,2012,8.90864307049228
Nicaragua,2013,8.603761003150712
Nicaragua,2014,8.412281670985763
Nicaragua,2015,7.678304755971164
Nicaragua,2016,7.420582346545405
Nicaragua,2017,7.374719902390319
Niger,1990,6.8666518197858455
Niger,1991,6.848370766601215
Niger,1992,6.904261419159675
Niger,1993,6.940286238107844
Niger,1994,6.930639804369843
Niger,1995,6.958390698058138
Niger,1996,6.904934500902764
Niger,1997,7.009951364405807
Niger,1998,6.8025888341634655
Niger,1999,6.6861818513333295
Niger,2000,6.579878647106719
Niger,2001,6.447047065809609
Niger,2002,6.2075785680354585
Niger,2003,5.986600813598428
Niger,2004,6.219603988914377
Niger,2005,5.850818193852668
Niger,2006,6.025995310601771
Niger,2007,5.5807483541972775
Niger,2008,5.341619959664767
Niger,2009,5.163258838231063
Niger,2010,5.002350413225602
Niger,2011,4.987558154557231
Niger,2012,4.904294863943909
Niger,2013,4.939966776879157
Niger,2014,4.930943438354938
Niger,2015,5.090208099996008
Niger,2016,4.9745564468550985
Niger,2017,4.918061783055727
Nigeria,1990,4.158631422540415
Nigeria,1991,4.844139775405284
Nigeria,1992,5.307672394173276
Nigeria,1993,5.689567393638936
Nigeria,1994,4.423500933840866
Nigeria,1995,4.440883636453965
Nigeria,1996,4.535372432259225
Nigeria,1997,4.982948265065907
Nigeria,1998,4.648874076365532
Nigeria,1999,5.255568921011771
Nigeria,2000,6.081266699784448
Nigeria,2001,5.923474257364295
Nigeria,2002,4.623731380812995
Nigeria,2003,4.41202185844751
Nigeria,2004,6.037967822494574
Nigeria,2005,4.031722532463465
Nigeria,2006,4.039169825043612
Nigeria,2007,3.866439194354411
Nigeria,2008,3.8011649496068447
Nigeria,2009,3.621839451387087
Nigeria,2010,4.231443801656389
Nigeria,2011,4.373162062189951
Nigeria,2012,3.776878064959583
Nigeria,2013,4.019498469493243
Nigeria,2014,4.65162340002159
Nigeria,2015,4.044371032698835
Nigeria,2016,4.009071128057408
Nigeria,2017,3.461111384341054
North Africa and Middle East,1990,2.712971625359112
North Africa and Middle East,1991,2.722130708926796
North Africa and Middle East,1992,2.903173337483029
North Africa and Middle East,1993,3.6405017858921513
North Africa and Middle East,1994,2.8016284639680924
North Africa and Middle East,1995,2.81899883331742
North Africa and Middle East,1996,2.698958074038283
North Africa and Middle East,1997,2.944787354336341
North Africa and Middle East,1998,2.712565505920168
North Africa and Middle East,1999,2.6924207992438096
North Africa and Middle East,2000,2.7219893216082225
North Africa and Middle East,2001,2.592883809124578
North Africa and Middle East,2002,2.7568257253052955
North Africa and Middle East,2003,2.8083829553445483
North Africa and Middle East,2004,2.7804741894728924
North Africa and Middle East,2005,2.8509390621776363
North Africa and Middle East,2006,2.7967216108241613
North Africa and Middle East,2007,2.893323758509117
North Africa and Middle East,2008,2.7795766773796315
North Africa and Middle East,2009,2.8353112072005144
North Africa and Middle East,2010,2.764935485682342
North Africa and Middle East,2011,2.712751303620007
North Africa and Middle East,2012,2.7141487512401765
North Africa and Middle East,2013,2.8570649926291485
North Africa and Middle East,2014,3.1256748242981742
North Africa and Middle East,2015,3.0616332333548537
North Africa and Middle East,2016,2.8535171130048718
North Africa and Middle East,2017,2.3994333729819184
North America,1990,9.166672932322962
North America,1991,9.191479143593764
North America,1992,8.937871652001832
North America,1993,8.974954544051561
North America,1994,8.635435494581657
North America,1995,8.256026164108277
North America,1996,7.603878218897203
North America,1997,7.324412344833274
North America,1998,6.730866870027183
North America,1999,6.432221622909789
North America,2000,6.330492199399794
North America,2001,6.345466620698479
North America,2002,6.373840154599576
North America,2003,6.346224449032484
North America,2004,6.201184626541708
North America,2005,6.3108288031714
North America,2006,6.431909111587577
North America,2007,6.130532820840182
North America,2008,5.927691127733887
North America,2009,5.687569276603297
North America,2010,5.424202687648669
North America,2011,5.3687587275141295
North America,2012,5.282596613163665
North America,2013,5.190723400549482
North America,2014,5.197182235800229
North America,2015,5.392701298342664
North America,2016,5.625776464917934
North America,2017,5.660895652068278
North Korea,1990,2.962735740907465
North Korea,1991,2.952177863928002
North Korea,1992,2.938807811743277
North Korea,1993,2.930566430504121
North Korea,1994,2.9507088450198524
North Korea,1995,2.992031970006837
North Korea,1996,3.0553617621542632
North Korea,1997,3.113716347214928
North Korea,1998,3.1639563969445588
North Korea,1999,3.211586717224248
North Korea,2000,3.2266330102977543
North Korea,2001,3.2233462321316084
North Korea,2002,3.211076980083053
North Korea,2003,3.1887229202748344
North Korea,2004,3.1556045871787206
North Korea,2005,3.118650200194948
North Korea,2006,3.0921256077584798
North Korea,2007,3.056162655099535
North Korea,2008,3.041024874050514
North Korea,2009,3.004951864605283
North Korea,2010,2.9690628785865
North Korea,2011,2.941453946116198
North Korea,2012,2.907984328854707
North Korea,2013,2.8733543407118907
North Korea,2014,2.844169692628246
North Korea,2015,2.81113050517721
North Korea,2016,2.780797357750923
North Korea,2017,2.7560647747935905
North Macedonia,1990,2.407086543753072
North Macedonia,1991,2.35392805169903
North Macedonia,1992,2.469700617631186
North Macedonia,1993,2.523848060609038
North Macedonia,1994,2.505053472591634
North Macedonia,1995,2.558875548907095
North Macedonia,1996,2.6421128356770165
North Macedonia,1997,2.7332470142586507
North Macedonia,1998,2.852281777403355
North Macedonia,1999,2.9403935560878685
North Macedonia,2000,3.119488435918012
North Macedonia,2001,3.4052077324392074
North Macedonia,2002,3.4008678550183085
North Macedonia,2003,3.167040299122221
North Macedonia,2004,2.81342316946362
North Macedonia,2005,2.604781913754526
North Macedonia,2006,2.5129137296786968
North Macedonia,2007,2.388019490977064
North Macedonia,2008,2.1737446929450965
North Macedonia,2009,2.081956509835738
North Macedonia,2010,1.9721774975123405
North Macedonia,2011,1.8259305232997305
North Macedonia,2012,1.778160114538066
North Macedonia,2013,1.689384576518265
North Macedonia,2014,1.713062197951139
North Macedonia,2015,1.780263548749797
North Macedonia,2016,1.8298778760841417
North Macedonia,2017,1.81318201067044
Northern Ireland,1990,1.5466008931761357
Northern Ireland,1991,1.515922969280537
Northern Ireland,1992,1.462417711357623
Northern Ireland,1993,1.5885903973873992
