Country,Year,Gender,Value
Indonesia,2018,Both sexes,25.0 [18.3-32.4]
Indonesia,2018,Female,21.3 [15.4-28.0]
Indonesia,2018,Male,28.6 [21.1-36.6]
Indonesia,2019,Both sexes,24.8 [17.9-32.3]
Indonesia,2019,Female,21.1 [15.1-27.8]
Indonesia,2019,Male,28.4 [20.6-36.5]
Iran (Islamic Republic of),2000,Both sexes,20.6 [18.5-23.0]
Iran (Islamic Republic of),2000,Female,16.9 [15.1-18.9]
Iran (Islamic Republic of),2000,Male,24.0 [21.6-26.7]
Iran (Islamic Republic of),2001,Both sexes,20.2 [18.2-22.4]
Iran (Islamic Republic of),2001,Female,16.6 [14.8-18.4]
Iran (Islamic Republic of),2001,Male,23.5 [21.2-26.0]
Iran (Islamic Republic of),2002,Both sexes,19.7 [17.9-21.8]
Iran (Islamic Republic of),2002,Female,16.1 [14.5-17.8]
Iran (Islamic Republic of),2002,Male,23.1 [21.0-25.4]
Iran (Islamic Republic of),2003,Both sexes,19.2 [17.4-21.1]
Iran (Islamic Republic of),2003,Female,15.6 [14.1-17.1]
Iran (Islamic Republic of),2003,Male,22.5 [20.5-24.8]
Iran (Islamic Republic of),2004,Both sexes,18.7 [17.0-20.5]
Iran (Islamic Republic of),2004,Female,15.0 [13.6-16.4]
Iran (Islamic Republic of),2004,Male,22.1 [20.1-24.3]
Iran (Islamic Republic of),2005,Both sexes,18.1 [16.4-19.9]
Iran (Islamic Republic of),2005,Female,14.4 [13.0-15.8]
Iran (Islamic Republic of),2005,Male,21.6 [19.6-23.7]
Iran (Islamic Republic of),2006,Both sexes,17.6 [15.9-19.4]
Iran (Islamic Republic of),2006,Female,13.9 [12.6-15.2]
Iran (Islamic Republic of),2006,Male,21.1 [19.1-23.3]
Iran (Islamic Republic of),2007,Both sexes,17.1 [15.4-18.8]
Iran (Islamic Republic of),2007,Female,13.4 [12.0-14.7]
Iran (Islamic Republic of),2007,Male,20.6 [18.6-22.7]
Iran (Islamic Republic of),2008,Both sexes,16.6 [14.8-18.3]
Iran (Islamic Republic of),2008,Female,12.9 [11.5-14.2]
Iran (Islamic Republic of),2008,Male,20.0 [18.0-22.1]
Iran (Islamic Republic of),2009,Both sexes,16.1 [14.4-17.9]
Iran (Islamic Republic of),2009,Female,12.6 [11.2-14.0]
Iran (Islamic Republic of),2009,Male,19.5 [17.5-21.6]
Iran (Islamic Republic of),2010,Both sexes,15.5 [13.8-17.2]
Iran (Islamic Republic of),2010,Female,12.3 [10.8-13.6]
Iran (Islamic Republic of),2010,Male,18.7 [16.7-20.7]
Iran (Islamic Republic of),2011,Both sexes,15.3 [13.5-17.1]
Iran (Islamic Republic of),2011,Female,12.2 [10.7-13.5]
Iran (Islamic Republic of),2011,Male,18.3 [16.3-20.5]
Iran (Islamic Republic of),2012,Both sexes,15.3 [13.5-17.0]
Iran (Islamic Republic of),2012,Female,12.2 [10.7-13.5]
Iran (Islamic Republic of),2012,Male,18.3 [16.2-20.5]
Iran (Islamic Republic of),2013,Both sexes,15.3 [13.5-17.0]
Iran (Islamic Republic of),2013,Female,12.3 [10.7-13.6]
Iran (Islamic Republic of),2013,Male,18.2 [16.2-20.3]
Iran (Islamic Republic of),2014,Both sexes,15.3 [13.6-17.1]
Iran (Islamic Republic of),2014,Female,12.3 [10.8-13.7]
Iran (Islamic Republic of),2014,Male,18.2 [16.3-20.4]
Iran (Islamic Republic of),2015,Both sexes,15.4 [13.6-17.1]
Iran (Islamic Republic of),2015,Female,12.4 [10.8-13.8]
Iran (Islamic Republic of),2015,Male,18.3 [16.4-20.4]
Iran (Islamic Republic of),2016,Both sexes,15.2 [13.4-17.0]
Iran (Islamic Republic of),2016,Female,12.3 [10.6-13.8]
Iran (Islamic Republic of),2016,Male,18.1 [16.1-20.2]
Iran (Islamic Republic of),2017,Both sexes,15.1 [13.2-16.9]
Iran (Islamic Republic of),2017,Female,12.2 [10.5-13.7]
Iran (Islamic Republic of),2017,Male,17.9 [15.9-20.0]
Iran (Islamic Republic of),2018,Both sexes,14.9 [13.0-16.8]
Iran (Islamic Republic of),2018,Female,12.1 [10.3-13.6]
Iran (Islamic Republic of),2018,Male,17.7 [15.6-19.8]
Iran (Islamic Republic of),2019,Both sexes,14.8 [12.8-16.7]
Iran (Islamic Republic of),2019,Female,12.0 [10.1-13.5]
Iran (Islamic Republic of),2019,Male,17.6 [15.4-19.9]
Iraq,2000,Both sexes,29.4 [20.5-40.0]
Iraq,2000,Female,25.2 [17.3-34.8]
Iraq,2000,Male,33.5 [23.7-45.0]
Iraq,2001,Both sexes,28.7 [20.1-39.1]
Iraq,2001,Female,24.7 [17.0-34.1]
Iraq,2001,Male,32.7 [23.1-44.0]
Iraq,2002,Both sexes,28.3 [19.8-38.5]
Iraq,2002,Female,24.4 [16.8-33.7]
Iraq,2002,Male,32.3 [22.8-43.3]
Iraq,2003,Both sexes,28.3 [19.8-38.3]
Iraq,2003,Female,24.1 [16.7-33.2]
Iraq,2003,Male,32.4 [22.9-43.3]
Iraq,2004,Both sexes,27.9 [19.6-37.7]
Iraq,2004,Female,23.8 [16.6-32.7]
Iraq,2004,Male,32.0 [22.7-42.6]
Iraq,2005,Both sexes,27.6 [19.5-37.1]
Iraq,2005,Female,23.5 [16.5-32.1]
Iraq,2005,Male,31.6 [22.6-42.0]
Iraq,2006,Both sexes,27.3 [19.4-36.6]
Iraq,2006,Female,23.1 [16.3-31.5]
Iraq,2006,Male,31.5 [22.6-41.6]
Iraq,2007,Both sexes,27.1 [19.4-36.2]
Iraq,2007,Female,23.0 [16.3-31.2]
Iraq,2007,Male,31.2 [22.6-41.1]
Iraq,2008,Both sexes,26.9 [19.4-35.7]
Iraq,2008,Female,23.0 [16.3-31.0]
Iraq,2008,Male,30.9 [22.5-40.4]
Iraq,2009,Both sexes,26.6 [19.2-35.2]
Iraq,2009,Female,22.8 [16.2-30.6]
Iraq,2009,Male,30.6 [22.4-39.8]
Iraq,2010,Both sexes,26.3 [19.0-34.7]
Iraq,2010,Female,22.5 [16.0-30.2]
Iraq,2010,Male,30.3 [22.2-39.3]
Iraq,2011,Both sexes,26.0 [18.9-34.1]
Iraq,2011,Female,22.1 [15.8-29.7]
Iraq,2011,Male,29.9 [22.1-38.7]
Iraq,2012,Both sexes,25.5 [18.5-33.5]
Iraq,2012,Female,21.7 [15.5-29.1]
Iraq,2012,Male,29.4 [21.6-38.0]
Iraq,2013,Both sexes,25.0 [18.1-33.0]
Iraq,2013,Female,21.4 [15.2-28.7]
Iraq,2013,Male,28.9 [21.1-37.4]
Iraq,2014,Both sexes,24.6 [17.7-32.5]
Iraq,2014,Female,21.0 [14.9-28.3]
Iraq,2014,Male,28.4 [20.7-36.9]
Iraq,2015,Both sexes,24.3 [17.4-32.2]
Iraq,2015,Female,20.7 [14.6-28.0]
Iraq,2015,Male,28.2 [20.4-36.7]
Iraq,2016,Both sexes,24.0 [17.0-32.1]
Iraq,2016,Female,20.5 [14.4-27.8]
Iraq,2016,Male,27.9 [19.9-36.6]
Iraq,2017,Both sexes,23.7 [16.7-31.8]
Iraq,2017,Female,20.2 [14.1-27.5]
Iraq,2017,Male,27.6 [19.5-36.4]
Iraq,2018,Both sexes,23.4 [16.4-31.4]
Iraq,2018,Female,20.0 [13.9-27.3]
Iraq,2018,Male,27.2 [19.3-35.8]
Iraq,2019,Both sexes,23.5 [16.5-31.4]
Iraq,2019,Female,20.0 [13.8-27.2]
Iraq,2019,Male,27.5 [19.6-36.0]
Ireland,2000,Both sexes,17.7 [15.4-20.1]
Ireland,2000,Female,13.6 [11.5-15.8]
Ireland,2000,Male,21.7 [19.1-24.3]
Ireland,2001,Both sexes,16.7 [14.5-19.0]
Ireland,2001,Female,12.5 [10.6-14.6]
Ireland,2001,Male,20.6 [18.2-23.2]
Ireland,2002,Both sexes,15.7 [13.6-17.9]
Ireland,2002,Female,11.5 [9.8-13.5]
Ireland,2002,Male,19.6 [17.2-22.1]
Ireland,2003,Both sexes,15.4 [13.3-17.6]
Ireland,2003,Female,12.1 [10.3-14.1]
Ireland,2003,Male,18.7 [16.3-21.1]
Ireland,2004,Both sexes,14.5 [12.5-16.7]
Ireland,2004,Female,11.1 [9.4-13.0]
Ireland,2004,Male,17.9 [15.6-20.3]
Ireland,2005,Both sexes,13.9 [11.9-16.0]
Ireland,2005,Female,11.1 [9.3-13.0]
Ireland,2005,Male,16.6 [14.4-18.9]
Ireland,2006,Both sexes,13.4 [11.5-15.5]
Ireland,2006,Female,10.8 [9.1-12.6]
Ireland,2006,Male,16.0 [13.8-18.3]
Ireland,2007,Both sexes,13.0 [11.1-15.0]
Ireland,2007,Female,10.1 [8.4-11.8]
Ireland,2007,Male,15.9 [13.7-18.1]
Ireland,2008,Both sexes,13.0 [11.1-15.1]
Ireland,2008,Female,10.3 [8.6-12.1]
Ireland,2008,Male,15.7 [13.5-18.0]
Ireland,2009,Both sexes,12.8 [10.8-14.9]
Ireland,2009,Female,9.7 [8.1-11.5]
Ireland,2009,Male,15.7 [13.5-18.1]
Ireland,2010,Both sexes,11.3 [9.6-13.3]
Ireland,2010,Female,9.1 [7.6-10.8]
Ireland,2010,Male,13.5 [11.5-15.8]
Ireland,2011,Both sexes,11.9 [10.0-14.0]
Ireland,2011,Female,9.6 [8.0-11.5]
Ireland,2011,Male,14.1 [11.9-16.4]
Ireland,2012,Both sexes,11.6 [9.7-13.7]
Ireland,2012,Female,9.4 [7.7-11.2]
Ireland,2012,Male,13.7 [11.6-16.1]
Ireland,2013,Both sexes,11.4 [9.4-13.6]
Ireland,2013,Female,9.1 [7.4-11.0]
Ireland,2013,Male,13.7 [11.4-16.1]
Ireland,2014,Both sexes,10.9 [8.9-13.1]
Ireland,2014,Female,8.9 [7.2-10.9]
Ireland,2014,Male,12.8 [10.6-15.3]
Ireland,2015,Both sexes,10.6 [8.6-12.9]
Ireland,2015,Female,8.7 [6.9-10.6]
Ireland,2015,Male,12.6 [10.3-15.2]
Ireland,2016,Both sexes,10.4 [8.3-12.8]
Ireland,2016,Female,8.6 [6.7-10.7]
Ireland,2016,Male,12.2 [9.8-14.9]
Ireland,2017,Both sexes,10.2 [8.0-12.7]
Ireland,2017,Female,8.4 [6.5-10.6]
Ireland,2017,Male,11.9 [9.5-14.7]
Ireland,2018,Both sexes,9.9 [7.7-12.5]
Ireland,2018,Female,8.3 [6.3-10.6]
Ireland,2018,Male,11.6 [9.1-14.4]
Ireland,2019,Both sexes,9.7 [7.4-12.3]
Ireland,2019,Female,8.1 [6.1-10.5]
Ireland,2019,Male,11.2 [8.7-14.2]
Israel,2000,Both sexes,14.3 [12.3-16.7]
Israel,2000,Female,11.5 [9.7-13.6]
Israel,2000,Male,17.6 [15.2-20.2]
Israel,2001,Both sexes,13.7 [11.7-16.0]
Israel,2001,Female,10.8 [9.1-12.9]
Israel,2001,Male,17.0 [14.6-19.5]
Israel,2002,Both sexes,13.0 [11.1-15.3]
Israel,2002,Female,10.3 [8.7-12.2]
Israel,2002,Male,16.1 [13.8-18.6]
Israel,2003,Both sexes,12.7 [10.8-14.8]
Israel,2003,Female,10.1 [8.5-12.0]
Israel,2003,Male,15.5 [13.3-18.0]
Israel,2004,Both sexes,12.0 [10.2-14.1]
Israel,2004,Female,9.3 [7.8-11.0]
Israel,2004,Male,15.1 [12.9-17.5]
Israel,2005,Both sexes,12.2 [10.3-14.3]
Israel,2005,Female,9.6 [8.1-11.4]
Israel,2005,Male,15.0 [12.9-17.4]
Israel,2006,Both sexes,11.6 [9.8-13.6]
Israel,2006,Female,9.1 [7.7-10.9]
Israel,2006,Male,14.3 [12.3-16.6]
Israel,2007,Both sexes,11.5 [9.7-13.5]
Israel,2007,Female,9.0 [7.5-10.7]
Israel,2007,Male,14.2 [12.2-16.5]
Israel,2008,Both sexes,11.0 [9.3-12.9]
Israel,2008,Female,8.8 [7.4-10.5]
Israel,2008,Male,13.3 [11.4-15.5]
Israel,2009,Both sexes,10.3 [8.7-12.2]
Israel,2009,Female,8.2 [6.8-9.8]
Israel,2009,Male,12.6 [10.8-14.7]
Israel,2010,Both sexes,10.4 [8.8-12.3]
Israel,2010,Female,8.2 [6.8-9.9]
Israel,2010,Male,12.8 [10.9-14.9]
Israel,2011,Both sexes,10.0 [8.4-11.9]
Israel,2011,Female,7.8 [6.5-9.4]
Israel,2011,Male,12.4 [10.6-14.6]
Israel,2012,Both sexes,9.9 [8.2-11.8]
Israel,2012,Female,7.8 [6.4-9.4]
Israel,2012,Male,12.1 [10.2-14.4]
Israel,2013,Both sexes,9.9 [8.2-11.9]
Israel,2013,Female,7.8 [6.4-9.5]
Israel,2013,Male,12.2 [10.3-14.6]
Israel,2014,Both sexes,9.5 [7.8-11.5]
Israel,2014,Female,7.5 [6.1-9.2]
Israel,2014,Male,11.6 [9.6-13.9]
Israel,2015,Both sexes,9.6 [7.8-11.7]
Israel,2015,Female,7.4 [6.0-9.2]
Israel,2015,Male,11.8 [9.8-14.3]
Israel,2016,Both sexes,9.2 [7.4-11.3]
Israel,2016,Female,7.2 [5.7-9.0]
Israel,2016,Male,11.3 [9.2-13.8]
Israel,2017,Both sexes,9.0 [7.2-11.2]
Israel,2017,Female,7.0 [5.5-8.9]
Israel,2017,Male,11.1 [9.0-13.7]
Israel,2018,Both sexes,8.9 [7.0-11.2]
Israel,2018,Female,6.8 [5.2-8.7]
Israel,2018,Male,11.2 [8.9-14.0]
Israel,2019,Both sexes,8.8 [6.8-11.2]
Israel,2019,Female,6.8 [5.2-8.8]
Israel,2019,Male,10.9 [8.6-13.7]
Italy,2000,Both sexes,13.6 [12.5-14.6]
Italy,2000,Female,9.3 [8.5-10.2]
Italy,2000,Male,18.1 [16.8-19.3]
Italy,2001,Both sexes,13.2 [12.2-14.3]
Italy,2001,Female,9.1 [8.3-10.0]
Italy,2001,Male,17.6 [16.3-18.8]
Italy,2002,Both sexes,12.9 [11.9-13.9]
Italy,2002,Female,9.0 [8.2-9.8]
Italy,2002,Male,17.0 [15.8-18.1]
Italy,2003,Both sexes,12.7 [11.7-13.7]
Italy,2003,Female,8.8 [8.1-9.7]
Italy,2003,Male,16.7 [15.5-17.8]
Italy,2004,Both sexes,12.0 [11.1-13.0]
Italy,2004,Female,8.4 [7.7-9.2]
Italy,2004,Male,15.8 [14.7-16.9]
Italy,2005,Both sexes,11.8 [10.8-12.7]
Italy,2005,Female,8.3 [7.6-9.1]
Italy,2005,Male,15.4 [14.3-16.5]
Italy,2006,Both sexes,11.4 [10.4-12.3]
Italy,2006,Female,8.0 [7.3-8.8]
Italy,2006,Male,14.8 [13.7-15.9]
Italy,2007,Both sexes,11.2 [10.2-12.1]
Italy,2007,Female,8.0 [7.3-8.8]
Italy,2007,Male,14.4 [13.3-15.6]
Italy,2008,Both sexes,10.9 [10.0-11.9]
Italy,2008,Female,7.8 [7.1-8.6]
Italy,2008,Male,14.1 [13.0-15.3]
Italy,2009,Both sexes,10.8 [9.9-11.8]
Italy,2009,Female,7.8 [7.1-8.6]
Italy,2009,Male,13.9 [12.8-15.1]
Italy,2010,Both sexes,10.4 [9.5-11.4]
Italy,2010,Female,7.6 [6.8-8.3]
Italy,2010,Male,13.5 [12.4-14.6]
Italy,2011,Both sexes,10.5 [9.6-11.5]
Italy,2011,Female,7.7 [7.0-8.5]
Italy,2011,Male,13.5 [12.4-14.7]
Italy,2012,Both sexes,10.4 [9.5-11.4]
Italy,2012,Female,7.7 [6.9-8.5]
Italy,2012,Male,13.3 [12.1-14.5]
Italy,2013,Both sexes,10.0 [9.1-11.0]
Italy,2013,Female,7.4 [6.6-8.2]
Italy,2013,Male,12.7 [11.6-13.9]
Italy,2014,Both sexes,9.8 [8.8-10.8]
Italy,2014,Female,7.3 [6.5-8.1]
Italy,2014,Male,12.4 [11.3-13.6]
Italy,2015,Both sexes,9.8 [8.9-10.8]
Italy,2015,Female,7.3 [6.5-8.1]
Italy,2015,Male,12.4 [11.3-13.7]
Italy,2016,Both sexes,9.3 [8.4-10.4]
Italy,2016,Female,7.0 [6.2-7.8]
Italy,2016,Male,11.8 [10.7-13.1]
Italy,2017,Both sexes,9.4 [8.4-10.5]
Italy,2017,Female,7.1 [6.3-8.0]
Italy,2017,Male,11.8 [10.6-13.2]
Italy,2018,Both sexes,9.1 [8.1-10.3]
Italy,2018,Female,6.9 [6.1-7.8]
Italy,2018,Male,11.5 [10.3-12.9]
Italy,2019,Both sexes,9.0 [7.9-10.1]
Italy,2019,Female,6.8 [6.0-7.7]
Italy,2019,Male,11.3 [10.0-12.7]
Jamaica,2000,Both sexes,18.2 [14.5-22.4]
Jamaica,2000,Female,18.1 [14.5-22.2]
Jamaica,2000,Male,18.4 [14.5-22.7]
Jamaica,2001,Both sexes,17.8 [14.2-21.8]
Jamaica,2001,Female,17.9 [14.4-21.9]
Jamaica,2001,Male,17.8 [14.1-21.9]
Jamaica,2002,Both sexes,17.1 [13.8-20.8]
Jamaica,2002,Female,17.0 [13.8-20.5]
Jamaica,2002,Male,17.4 [13.8-21.1]
Jamaica,2003,Both sexes,16.6 [13.4-20.1]
Jamaica,2003,Female,15.9 [13.0-19.2]
Jamaica,2003,Male,17.4 [14.0-21.0]
Jamaica,2004,Both sexes,15.7 [12.6-19.0]
Jamaica,2004,Female,15.3 [12.4-18.4]
Jamaica,2004,Male,16.1 [12.9-19.6]
Jamaica,2005,Both sexes,14.1 [11.3-17.3]
Jamaica,2005,Female,14.4 [11.7-17.5]
Jamaica,2005,Male,13.9 [10.8-17.1]
Jamaica,2006,Both sexes,14.3 [11.5-17.5]
Jamaica,2006,Female,14.2 [11.5-17.3]
Jamaica,2006,Male,14.5 [11.5-17.7]
Jamaica,2007,Both sexes,15.5 [12.3-19.0]
Jamaica,2007,Female,14.8 [11.9-18.1]
Jamaica,2007,Male,16.3 [12.8-19.9]
Jamaica,2008,Both sexes,17.5 [14.0-21.3]
Jamaica,2008,Female,15.0 [12.0-18.3]
Jamaica,2008,Male,20.1 [15.9-24.3]
Jamaica,2009,Both sexes,18.9 [15.2-22.8]
Jamaica,2009,Female,15.4 [12.5-18.6]
Jamaica,2009,Male,22.4 [17.9-26.9]
Jamaica,2010,Both sexes,16.1 [12.9-19.4]
Jamaica,2010,Female,15.5 [12.5-18.7]
Jamaica,2010,Male,16.7 [13.3-20.2]
Jamaica,2011,Both sexes,17.4 [14.0-21.0]
Jamaica,2011,Female,15.6 [12.7-18.9]
Jamaica,2011,Male,19.2 [15.3-23.0]
Jamaica,2012,Both sexes,15.5 [12.3-18.8]
Jamaica,2012,Female,15.8 [12.8-19.2]
Jamaica,2012,Male,15.2 [11.9-18.5]
Jamaica,2013,Both sexes,15.2 [12.0-18.5]
Jamaica,2013,Female,15.7 [12.6-19.2]
Jamaica,2013,Male,14.6 [11.4-17.9]
Jamaica,2014,Both sexes,16.6 [13.1-20.4]
Jamaica,2014,Female,17.2 [13.7-21.2]
Jamaica,2014,Male,16.0 [12.4-19.5]
Jamaica,2015,Both sexes,16.8 [12.8-21.0]
Jamaica,2015,Female,17.4 [13.5-21.8]
Jamaica,2015,Male,16.1 [12.1-20.2]
Jamaica,2016,Both sexes,16.7 [12.3-21.5]
Jamaica,2016,Female,17.3 [13.0-22.3]
Jamaica,2016,Male,16.0 [11.6-20.7]
Jamaica,2017,Both sexes,16.6 [11.9-22.0]
Jamaica,2017,Female,17.1 [12.5-22.6]
Jamaica,2017,Male,16.0 [11.2-21.3]
Jamaica,2018,Both sexes,16.7 [11.7-22.6]
Jamaica,2018,Female,17.1 [12.2-23.1]
Jamaica,2018,Male,16.2 [11.2-22.0]
Jamaica,2019,Both sexes,16.9 [11.7-23.0]
Jamaica,2019,Female,17.4 [12.2-23.6]
Jamaica,2019,Male,16.3 [11.1-22.4]
Japan,2000,Both sexes,11.4 [10.6-12.2]
Japan,2000,Female,7.5 [6.9-8.1]
Japan,2000,Male,15.4 [14.4-16.5]
Japan,2001,Both sexes,11.1 [10.3-11.9]
Japan,2001,Female,7.3 [6.8-7.9]
Japan,2001,Male,15.0 [13.9-16.0]
Japan,2002,Both sexes,10.8 [10.0-11.6]
Japan,2002,Female,7.1 [6.6-7.7]
Japan,2002,Male,14.5 [13.5-15.6]
Japan,2003,Both sexes,10.6 [9.8-11.4]
Japan,2003,Female,7.0 [6.4-7.5]
Japan,2003,Male,14.3 [13.3-15.4]
Japan,2004,Both sexes,10.5 [9.7-11.3]
Japan,2004,Female,7.0 [6.4-7.6]
Japan,2004,Male,14.1 [13.1-15.1]
Japan,2005,Both sexes,10.3 [9.6-11.1]
Japan,2005,Female,6.9 [6.3-7.4]
Japan,2005,Male,13.9 [12.9-14.9]
Japan,2006,Both sexes,10.0 [9.2-10.7]
Japan,2006,Female,6.6 [6.1-7.2]
Japan,2006,Male,13.4 [12.4-14.4]
Japan,2007,Both sexes,9.9 [9.1-10.6]
Japan,2007,Female,6.5 [6.0-7.1]
Japan,2007,Male,13.2 [12.3-14.2]
Japan,2008,Both sexes,9.7 [9.0-10.5]
Japan,2008,Female,6.4 [5.9-7.0]
Japan,2008,Male,13.1 [12.1-14.1]
Japan,2009,Both sexes,9.6 [8.8-10.3]
Japan,2009,Female,6.3 [5.7-6.9]
Japan,2009,Male,12.9 [11.9-13.8]
Japan,2010,Both sexes,9.5 [8.8-10.3]
Japan,2010,Female,6.3 [5.8-6.9]
Japan,2010,Male,12.8 [11.8-13.8]
Japan,2011,Both sexes,9.4 [8.6-10.2]
Japan,2011,Female,6.2 [5.7-6.8]
Japan,2011,Male,12.6 [11.6-13.5]
Japan,2012,Both sexes,9.1 [8.4-9.9]
Japan,2012,Female,6.0 [5.5-6.6]
Japan,2012,Male,12.2 [11.3-13.1]
Japan,2013,Both sexes,8.9 [8.2-9.7]
Japan,2013,Female,6.0 [5.5-6.5]
Japan,2013,Male,11.9 [11.0-12.8]
Japan,2014,Both sexes,8.8 [8.0-9.5]
Japan,2014,Female,5.9 [5.4-6.5]
Japan,2014,Male,11.6 [10.7-12.6]
Japan,2015,Both sexes,8.6 [7.9-9.4]
Japan,2015,Female,5.8 [5.2-6.4]
Japan,2015,Male,11.5 [10.5-12.5]
Japan,2016,Both sexes,8.7 [8.0-9.6]
Japan,2016,Female,5.9 [5.3-6.5]
Japan,2016,Male,11.6 [10.6-12.6]
Japan,2017,Both sexes,8.6 [7.8-9.5]
Japan,2017,Female,5.8 [5.2-6.4]
Japan,2017,Male,11.4 [10.4-12.5]
Japan,2018,Both sexes,8.4 [7.6-9.3]
Japan,2018,Female,5.7 [5.1-6.4]
Japan,2018,Male,11.1 [10.1-12.2]
Japan,2019,Both sexes,8.3 [7.4-9.2]
Japan,2019,Female,5.7 [5.1-6.3]
Japan,2019,Male,10.9 [9.8-12.0]
Jordan,2000,Both sexes,23.9 [17.5-31.2]
Jordan,2000,Female,24.5 [18.0-31.8]
Jordan,2000,Male,23.4 [16.9-30.6]
Jordan,2001,Both sexes,23.6 [17.4-30.5]
Jordan,2001,Female,24.5 [18.3-31.4]
Jordan,2001,Male,22.8 [16.6-29.6]
Jordan,2002,Both sexes,23.2 [17.3-29.6]
Jordan,2002,Female,24.2 [18.3-30.8]
Jordan,2002,Male,22.2 [16.4-28.5]
Jordan,2003,Both sexes,22.2 [16.9-28.1]
Jordan,2003,Female,23.2 [17.8-29.2]
Jordan,2003,Male,21.3 [16.0-27.1]
Jordan,2004,Both sexes,22.0 [16.9-27.4]
Jordan,2004,Female,23.2 [18.1-28.9]
Jordan,2004,Male,20.7 [15.8-26.0]
Jordan,2005,Both sexes,21.8 [17.0-26.9]
Jordan,2005,Female,23.1 [18.1-28.5]
Jordan,2005,Male,20.5 [15.9-25.4]
Jordan,2006,Both sexes,21.3 [16.7-26.2]
Jordan,2006,Female,22.1 [17.4-27.1]
Jordan,2006,Male,20.6 [16.0-25.3]
Jordan,2007,Both sexes,20.0 [15.7-24.5]
Jordan,2007,Female,19.8 [15.6-24.2]
Jordan,2007,Male,20.2 [15.8-24.9]
Jordan,2008,Both sexes,18.6 [14.6-22.8]
Jordan,2008,Female,17.9 [14.1-22.0]
Jordan,2008,Male,19.3 [15.1-23.7]
Jordan,2009,Both sexes,17.7 [13.9-21.7]
Jordan,2009,Female,16.5 [13.0-20.4]
Jordan,2009,Male,18.9 [14.8-23.1]
Jordan,2010,Both sexes,17.1 [13.4-21.0]
Jordan,2010,Female,15.4 [12.0-19.1]
Jordan,2010,Male,18.8 [14.8-23.0]
Jordan,2011,Both sexes,16.3 [12.7-20.2]
Jordan,2011,Female,14.7 [11.4-18.3]
Jordan,2011,Male,18.0 [14.1-22.1]
Jordan,2012,Both sexes,15.9 [12.3-19.8]
Jordan,2012,Female,14.4 [11.0-18.0]
Jordan,2012,Male,17.4 [13.5-21.5]
Jordan,2013,Both sexes,15.3 [11.7-19.3]
Jordan,2013,Female,13.8 [10.5-17.5]
Jordan,2013,Male,16.9 [12.9-21.1]
Jordan,2014,Both sexes,15.1 [11.3-19.2]
Jordan,2014,Female,13.6 [10.1-17.4]
Jordan,2014,Male,16.6 [12.5-21.1]
Jordan,2015,Both sexes,14.9 [10.9-19.3]
Jordan,2015,Female,13.4 [9.8-17.4]
Jordan,2015,Male,16.4 [12.1-21.2]
Jordan,2016,Both sexes,14.8 [10.7-19.6]
Jordan,2016,Female,13.4 [9.6-17.7]
Jordan,2016,Male,16.3 [11.8-21.6]
Jordan,2017,Both sexes,15.0 [10.6-20.2]
Jordan,2017,Female,13.4 [9.5-18.0]
Jordan,2017,Male,16.7 [11.7-22.4]
Jordan,2018,Both sexes,15.2 [10.6-20.8]
Jordan,2018,Female,13.6 [9.4-18.5]
Jordan,2018,Male,17.0 [11.8-23.1]
Jordan,2019,Both sexes,15.3 [10.5-21.2]
Jordan,2019,Female,13.6 [9.3-18.8]
Jordan,2019,Male,17.0 [11.6-23.5]
Kazakhstan,2000,Both sexes,41.5 [36.3-46.8]
Kazakhstan,2000,Female,29.7 [25.6-34.1]
Kazakhstan,2000,Male,54.2 [48.2-60.1]
Kazakhstan,2001,Both sexes,40.2 [35.1-45.3]
Kazakhstan,2001,Female,29.1 [25.1-33.4]
Kazakhstan,2001,Male,52.3 [46.4-57.9]
Kazakhstan,2002,Both sexes,39.1 [34.1-44.1]
Kazakhstan,2002,Female,27.9 [24.0-32.0]
Kazakhstan,2002,Male,51.4 [45.5-56.9]
Kazakhstan,2003,Both sexes,39.8 [34.5-44.8]
Kazakhstan,2003,Female,28.1 [24.1-32.3]
Kazakhstan,2003,Male,52.5 [46.3-58.0]
Kazakhstan,2004,Both sexes,37.9 [32.4-43.0]
Kazakhstan,2004,Female,26.6 [22.5-30.7]
Kazakhstan,2004,Male,50.3 [43.8-56.0]
Kazakhstan,2005,Both sexes,37.6 [31.9-42.9]
Kazakhstan,2005,Female,26.4 [22.1-30.5]
Kazakhstan,2005,Male,50.1 [43.2-56.1]
Kazakhstan,2006,Both sexes,36.3 [30.5-41.7]
Kazakhstan,2006,Female,25.5 [21.2-29.6]
Kazakhstan,2006,Male,48.4 [41.3-54.7]
Kazakhstan,2007,Both sexes,35.6 [29.6-41.1]
Kazakhstan,2007,Female,24.3 [20.1-28.4]
Kazakhstan,2007,Male,48.1 [40.7-54.6]
Kazakhstan,2008,Both sexes,33.3 [27.5-38.6]
Kazakhstan,2008,Female,23.2 [19.1-27.1]
Kazakhstan,2008,Male,44.8 [37.6-51.2]
Kazakhstan,2009,Both sexes,31.2 [25.7-36.4]
Kazakhstan,2009,Female,21.7 [17.8-25.5]
Kazakhstan,2009,Male,42.4 [35.3-48.8]
Kazakhstan,2010,Both sexes,31.4 [25.7-36.7]
Kazakhstan,2010,Female,22.0 [18.0-25.8]
Kazakhstan,2010,Male,42.4 [35.1-48.9]
