Country,Year,Value
Liberia,1980,0.07
Liberia,1981,0.09
Liberia,1982,0.04
Liberia,1983,0.05
Liberia,1984,0.1
Liberia,1985,0.07
Liberia,1986,0.05
Liberia,1987,0.05
Liberia,1988,0.05
Liberia,1989,0.05
Liberia,1990,1.05
Liberia,1991,0.53
Liberia,1992,0.0
Liberia,1993,0.1
Liberia,1994,0.01
Liberia,1995,0.01
Liberia,1996,0.05
Liberia,1997,0.01
Liberia,1998,0.02
Liberia,1999,0.02
Liberia,2000,0.02
Liberia,2001,0.01
Liberia,2002,0.01
Liberia,2003,0.06
Liberia,2004,0.17
Liberia,2005,0.23
Liberia,2006,0.12
Liberia,2007,0.13
Liberia,2008,0.1
Liberia,2009,0.12
Liberia,2010,0.1
Liberia,2011,0.1
Liberia,2012,0.11
Liberia,2013,0.11
Lithuania,1992,25.31
Lithuania,1993,51.76
Lithuania,1994,10.67
Lithuania,1995,22.78
Lithuania,1996,19.55
Lithuania,1997,49.13
Lithuania,1998,29.03
Lithuania,1999,31.1
Lithuania,2000,35.07
Lithuania,2001,41.65
Lithuania,2002,26.99
Lithuania,2003,29.5
Lithuania,2004,17.11
Lithuania,2005,31.29
Lithuania,2006,63.98
Lithuania,2007,52.35
Lithuania,2008,19.44
Lithuania,2009,16.63
Lithuania,2010,5.06
Lithuania,2011,5.99
Lithuania,2012,13.67
Lithuania,2013,7.68
Low Income Food Deficit Countries,1961,0.33
Low Income Food Deficit Countries,1962,0.3
Low Income Food Deficit Countries,1963,0.28
Low Income Food Deficit Countries,1964,0.25
Low Income Food Deficit Countries,1965,0.23
Low Income Food Deficit Countries,1966,0.24
Low Income Food Deficit Countries,1967,0.27
Low Income Food Deficit Countries,1968,0.3
Low Income Food Deficit Countries,1969,0.33
Low Income Food Deficit Countries,1970,0.4
Low Income Food Deficit Countries,1971,0.52
Low Income Food Deficit Countries,1972,0.61
Low Income Food Deficit Countries,1973,0.72
Low Income Food Deficit Countries,1974,0.81
Low Income Food Deficit Countries,1975,0.75
Low Income Food Deficit Countries,1976,0.79
Low Income Food Deficit Countries,1977,0.8
Low Income Food Deficit Countries,1978,0.85
Low Income Food Deficit Countries,1979,0.94
Low Income Food Deficit Countries,1980,0.94
Low Income Food Deficit Countries,1981,1.06
Low Income Food Deficit Countries,1982,1.12
Low Income Food Deficit Countries,1983,1.14
Low Income Food Deficit Countries,1984,1.14
Low Income Food Deficit Countries,1985,1.15
Low Income Food Deficit Countries,1986,1.32
Low Income Food Deficit Countries,1987,1.07
Low Income Food Deficit Countries,1988,1.13
Low Income Food Deficit Countries,1989,1.17
Low Income Food Deficit Countries,1990,1.18
Low Income Food Deficit Countries,1991,1.23
Low Income Food Deficit Countries,1992,1.34
Low Income Food Deficit Countries,1993,1.29
Low Income Food Deficit Countries,1994,1.44
Low Income Food Deficit Countries,1995,1.36
Low Income Food Deficit Countries,1996,1.4
Low Income Food Deficit Countries,1997,1.44
Low Income Food Deficit Countries,1998,1.45
Low Income Food Deficit Countries,1999,1.33
Low Income Food Deficit Countries,2000,1.27
Low Income Food Deficit Countries,2001,1.34
Low Income Food Deficit Countries,2002,1.25
Low Income Food Deficit Countries,2003,1.4
Low Income Food Deficit Countries,2004,1.4
Low Income Food Deficit Countries,2005,1.49
Low Income Food Deficit Countries,2006,1.63
Low Income Food Deficit Countries,2007,1.68
Low Income Food Deficit Countries,2008,1.85
Low Income Food Deficit Countries,2009,1.74
Low Income Food Deficit Countries,2010,1.74
Low Income Food Deficit Countries,2011,2.19
Low Income Food Deficit Countries,2012,1.94
Low Income Food Deficit Countries,2013,1.84
Luxembourg,2000,41.93
Luxembourg,2001,44.59
Luxembourg,2002,45.79
Luxembourg,2003,47.28
Luxembourg,2004,46.29
Luxembourg,2005,41.46
Luxembourg,2006,39.54
Luxembourg,2007,37.28
Luxembourg,2008,38.77
Luxembourg,2009,25.8
Luxembourg,2010,27.33
Luxembourg,2011,25.95
Luxembourg,2012,25.47
Luxembourg,2013,26.14
Macao,1961,0.0
Macao,1962,0.0
Macao,1963,0.0
Macao,1964,0.0
Macao,1965,0.0
Macao,1966,0.0
Macao,1967,0.0
Macao,1968,0.0
Macao,1969,0.0
Macao,1970,0.0
Macao,1971,0.0
Macao,1972,0.0
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,4.15
Macao,1982,5.8
Macao,1983,5.07
Macao,1984,3.56
Macao,1985,4.22
Macao,1986,5.33
Macao,1987,4.41
Macao,1988,4.09
Macao,1989,4.15
Macao,1990,4.57
Macao,1991,5.97
Macao,1992,6.35
Macao,1993,5.21
Macao,1994,4.46
Macao,1995,4.34
Macao,1996,4.28
Macao,1997,3.61
Macao,1998,2.9
Macao,1999,2.69
Macao,2000,3.16
Macao,2001,2.92
Macao,2002,2.7
Macao,2003,2.54
Macao,2004,2.63
Macao,2005,3.81
Macao,2006,3.31
Macao,2007,3.72
Macao,2008,3.69
Macao,2009,3.22
Macao,2010,3.52
Macao,2011,3.75
Macao,2012,4.0
Macao,2013,3.91
Madagascar,1961,1.56
Madagascar,1962,1.52
Madagascar,1963,1.48
Madagascar,1964,1.6
Madagascar,1965,1.56
Madagascar,1966,1.81
Madagascar,1967,1.78
Madagascar,1968,0.58
Madagascar,1969,0.57
Madagascar,1970,0.56
Madagascar,1971,0.84
Madagascar,1972,0.84
Madagascar,1973,0.53
Madagascar,1974,0.57
Madagascar,1975,0.5
Madagascar,1976,0.3
Madagascar,1977,0.44
Madagascar,1978,0.42
Madagascar,1979,0.41
Madagascar,1980,0.58
Madagascar,1981,0.54
Madagascar,1982,0.52
Madagascar,1983,0.51
Madagascar,1984,0.54
Madagascar,1985,0.53
Madagascar,1986,0.51
Madagascar,1987,0.48
Madagascar,1988,0.5
Madagascar,1989,0.5
Madagascar,1990,0.5
Madagascar,1991,0.47
Madagascar,1992,0.47
Madagascar,1993,0.46
Madagascar,1994,0.41
Madagascar,1995,0.42
Madagascar,1996,0.42
Madagascar,1997,0.41
Madagascar,1998,0.42
Madagascar,1999,0.39
Madagascar,2000,0.4
Madagascar,2001,0.39
Madagascar,2002,0.43
Madagascar,2003,0.51
Madagascar,2004,0.48
Madagascar,2005,0.45
Madagascar,2006,0.35
Madagascar,2007,0.34
Madagascar,2008,0.29
Madagascar,2009,0.35
Madagascar,2010,0.39
Madagascar,2011,0.38
Madagascar,2012,0.38
Madagascar,2013,0.37
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.02
Malawi,1991,0.02
Malawi,1992,0.03
Malawi,1993,0.02
Malawi,1994,0.01
Malawi,1995,0.01
Malawi,1996,0.02
Malawi,1997,0.03
Malawi,1998,0.01
Malawi,1999,0.02
Malawi,2000,0.02
Malawi,2001,0.0
Malawi,2002,0.03
Malawi,2003,0.04
Malawi,2004,0.03
Malawi,2005,0.02
Malawi,2006,0.03
Malawi,2007,0.04
Malawi,2008,0.04
Malawi,2009,0.24
Malawi,2010,0.05
Malawi,2011,0.05
Malawi,2012,0.07
Malawi,2013,0.05
Malaysia,1961,0.55
Malaysia,1962,0.57
Malaysia,1963,0.63
Malaysia,1964,0.68
Malaysia,1965,0.66
Malaysia,1966,0.76
Malaysia,1967,0.84
Malaysia,1968,0.9
Malaysia,1969,0.96
Malaysia,1970,0.98
Malaysia,1971,1.02
Malaysia,1972,0.82
Malaysia,1973,0.59
Malaysia,1974,0.58
Malaysia,1975,0.68
Malaysia,1976,0.48
Malaysia,1977,0.59
Malaysia,1978,0.86
Malaysia,1979,1.42
Malaysia,1980,1.64
Malaysia,1981,1.62
Malaysia,1982,1.38
Malaysia,1983,1.7
Malaysia,1984,1.58
Malaysia,1985,1.53
Malaysia,1986,1.17
Malaysia,1987,1.4
Malaysia,1988,1.41
Malaysia,1989,1.08
Malaysia,1990,1.22
Malaysia,1991,1.28
Malaysia,1992,1.49
Malaysia,1993,2.13
Malaysia,1994,2.5
Malaysia,1995,2.78
Malaysia,1996,2.38
Malaysia,1997,2.91
Malaysia,1998,2.06
Malaysia,1999,2.92
Malaysia,2000,3.14
Malaysia,2001,3.34
Malaysia,2002,3.38
Malaysia,2003,3.18
Malaysia,2004,2.92
Malaysia,2005,3.4
Malaysia,2006,3.26
Malaysia,2007,3.49
Malaysia,2008,2.94
Malaysia,2009,2.75
Malaysia,2010,2.92
Malaysia,2011,3.02
Malaysia,2012,3.11
Malaysia,2013,3.5
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,1.49
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,1.12
Maldives,1994,1.75
Maldives,1995,1.82
Maldives,1996,2.35
Maldives,1997,2.89
Maldives,1998,3.34
Maldives,1999,3.46
Maldives,2000,4.26
Maldives,2001,4.78
Maldives,2002,5.51
Maldives,2003,5.82
Maldives,2004,6.3
Maldives,2005,6.98
Maldives,2006,7.74
Maldives,2007,9.28
Maldives,2008,10.25
Maldives,2009,10.85
Maldives,2010,10.83
Maldives,2011,11.76
Maldives,2012,28.9
Maldives,2013,35.48
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.01
Mali,1969,0.03
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.1
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.01
Mali,1992,0.01
Mali,1993,0.02
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.01
Mali,2000,0.0
Mali,2001,0.01
Mali,2002,0.02
Mali,2003,0.01
Mali,2004,0.01
Mali,2005,0.02
Mali,2006,0.05
Mali,2007,0.12
Mali,2008,0.15
Mali,2009,0.02
Mali,2010,0.07
Mali,2011,0.13
Mali,2012,0.1
Mali,2013,0.13
Malta,1961,7.8
Malta,1962,8.34
Malta,1963,8.64
Malta,1964,8.64
Malta,1965,7.25
Malta,1966,11.25
Malta,1967,9.9
Malta,1968,10.72
Malta,1969,10.18
Malta,1970,10.93
Malta,1971,14.95
Malta,1972,12.74
Malta,1973,9.49
Malta,1974,10.13
Malta,1975,11.34
Malta,1976,15.35
Malta,1977,12.25
Malta,1978,9.71
Malta,1979,11.15
Malta,1980,12.01
Malta,1981,9.68
Malta,1982,11.13
Malta,1983,12.56
Malta,1984,13.95
Malta,1985,13.05
Malta,1986,15.41
Malta,1987,13.84
Malta,1988,17.58
Malta,1989,14.67
Malta,1990,14.4
Malta,1991,15.43
Malta,1992,16.42
Malta,1993,17.36
Malta,1994,12.12
Malta,1995,15.73
Malta,1996,14.15
Malta,1997,14.4
Malta,1998,15.74
Malta,1999,16.7
Malta,2000,16.01
Malta,2001,15.66
Malta,2002,13.87
Malta,2003,15.2
Malta,2004,14.85
Malta,2005,15.54
Malta,2006,10.23
Malta,2007,12.01
Malta,2008,14.81
Malta,2009,21.46
Malta,2010,9.58
Malta,2011,12.88
Malta,2012,10.07
Malta,2013,9.73
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.34
Mauritania,1977,0.24
Mauritania,1978,0.23
Mauritania,1979,0.23
Mauritania,1980,0.2
Mauritania,1981,0.19
Mauritania,1982,0.37
Mauritania,1983,0.5
Mauritania,1984,0.21
Mauritania,1985,0.21
Mauritania,1986,0.08
Mauritania,1987,0.24
Mauritania,1988,0.34
Mauritania,1989,0.25
Mauritania,1990,0.21
Mauritania,1991,0.01
Mauritania,1992,0.14
Mauritania,1993,0.24
Mauritania,1994,0.32
Mauritania,1995,0.24
Mauritania,1996,0.15
Mauritania,1997,0.0
Mauritania,1998,0.24
Mauritania,1999,0.46
Mauritania,2000,0.45
Mauritania,2001,0.66
Mauritania,2002,0.68
Mauritania,2003,0.73
Mauritania,2004,0.65
Mauritania,2005,0.2
Mauritania,2006,0.54
Mauritania,2007,0.18
Mauritania,2008,0.25
Mauritania,2009,0.77
Mauritania,2010,0.83
Mauritania,2011,0.9
Mauritania,2012,0.92
Mauritania,2013,0.91
Mauritius,1961,0.73
Mauritius,1962,0.74
Mauritius,1963,0.53
Mauritius,1964,0.56
Mauritius,1965,0.49
Mauritius,1966,0.52
Mauritius,1967,0.45
Mauritius,1968,0.38
Mauritius,1969,0.24
Mauritius,1970,0.39
Mauritius,1971,0.37
Mauritius,1972,0.5
Mauritius,1973,0.39
Mauritius,1974,0.42
Mauritius,1975,1.32
Mauritius,1976,1.11
Mauritius,1977,1.57
Mauritius,1978,1.44
Mauritius,1979,0.63
Mauritius,1980,1.75
Mauritius,1981,1.44
Mauritius,1982,0.85
Mauritius,1983,0.99
Mauritius,1984,0.74
Mauritius,1985,0.67
Mauritius,1986,0.68
Mauritius,1987,0.71
Mauritius,1988,1.41
Mauritius,1989,1.43
Mauritius,1990,2.72
Mauritius,1991,3.7
Mauritius,1992,3.42
Mauritius,1993,3.83
Mauritius,1994,4.51
Mauritius,1995,3.81
Mauritius,1996,4.14
Mauritius,1997,5.14
Mauritius,1998,4.9
Mauritius,1999,5.38
Mauritius,2000,4.98
Mauritius,2001,4.63
Mauritius,2002,6.46
Mauritius,2003,6.14
Mauritius,2004,6.15
Mauritius,2005,6.11
Mauritius,2006,7.84
Mauritius,2007,9.2
Mauritius,2008,15.56
Mauritius,2009,14.08
Mauritius,2010,11.64
Mauritius,2011,10.65
Mauritius,2012,12.18
Mauritius,2013,17.06
Melanesia,1961,0.0
Melanesia,1962,0.34
Melanesia,1963,0.23
Melanesia,1964,0.39
Melanesia,1965,0.5
Melanesia,1966,0.42
Melanesia,1967,0.44
Melanesia,1968,0.48
Melanesia,1969,0.63
Melanesia,1970,0.54
Melanesia,1971,0.68
Melanesia,1972,0.63
Melanesia,1973,0.65
Melanesia,1974,0.59
Melanesia,1975,1.46
Melanesia,1976,1.52
Melanesia,1977,1.72
Melanesia,1978,1.71
Melanesia,1979,2.3
Melanesia,1980,1.79
Melanesia,1981,1.8
Melanesia,1982,1.68
Melanesia,1983,1.69
Melanesia,1984,1.48
Melanesia,1985,1.83
Melanesia,1986,1.47
Melanesia,1987,1.22
Melanesia,1988,1.33
Melanesia,1989,1.51
Melanesia,1990,1.51
Melanesia,1991,1.72
Melanesia,1992,1.78
Melanesia,1993,2.38
Melanesia,1994,2.01
Melanesia,1995,1.63
Melanesia,1996,1.72
Melanesia,1997,2.33
Melanesia,1998,2.39
Melanesia,1999,1.81
Melanesia,2000,1.19
Melanesia,2001,1.99
Melanesia,2002,2.06
Melanesia,2003,4.21
Melanesia,2004,4.38
Melanesia,2005,4.17
Melanesia,2006,4.54
Melanesia,2007,4.85
Melanesia,2008,3.47
Melanesia,2009,5.72
Melanesia,2010,5.52
Melanesia,2011,5.87
Melanesia,2012,6.38
Melanesia,2013,6.26
Mexico,1961,1.84
Mexico,1962,2.13
Mexico,1963,2.58
Mexico,1964,2.6
Mexico,1965,2.78
Mexico,1966,2.75
Mexico,1967,2.19
Mexico,1968,2.33
Mexico,1969,2.59
Mexico,1970,2.55
Mexico,1971,3.92
Mexico,1972,3.74
Mexico,1973,3.01
Mexico,1974,3.56
Mexico,1975,2.9
Mexico,1976,4.77
Mexico,1977,2.65
Mexico,1978,3.87
Mexico,1979,3.91
Mexico,1980,3.25
Mexico,1981,4.85
Mexico,1982,4.02
Mexico,1983,3.64
Mexico,1984,5.43
Mexico,1985,4.89
Mexico,1986,5.25
Mexico,1987,5.61
Mexico,1988,5.6
Mexico,1989,5.36
Mexico,1990,4.74
Mexico,1991,5.54
Mexico,1992,6.52
Mexico,1993,6.4
Mexico,1994,6.13
Mexico,1995,4.59
Mexico,1996,4.7
Mexico,1997,6.6
Mexico,1998,3.8
Mexico,1999,4.92
Mexico,2000,4.1
Mexico,2001,5.46
Mexico,2002,5.35
Mexico,2003,5.46
Mexico,2004,5.9
Mexico,2005,6.4
Mexico,2006,6.44
Mexico,2007,6.06
Mexico,2008,5.7
Mexico,2009,7.71
Mexico,2010,6.38
Mexico,2011,6.51
Mexico,2012,4.84
Mexico,2013,8.79
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.55
Micronesia (region),1987,0.38
Micronesia (region),1988,0.41
Micronesia (region),1989,0.2
Micronesia (region),1990,0.32
Micronesia (region),1991,0.42
Micronesia (region),1992,0.32
Micronesia (region),1993,0.31
Micronesia (region),1994,0.35
Micronesia (region),1995,0.42
Micronesia (region),1996,0.45
Micronesia (region),1997,0.35
Micronesia (region),1998,0.63
Micronesia (region),1999,0.62
Micronesia (region),2000,0.42
Micronesia (region),2001,0.42
Micronesia (region),2002,0.37
Micronesia (region),2003,0.45
Micronesia (region),2004,0.44
Micronesia (region),2005,1.1
Micronesia (region),2006,0.62
Micronesia (region),2007,0.49
Micronesia (region),2008,0.48
Micronesia (region),2009,0.76
Micronesia (region),2010,0.62
Micronesia (region),2011,1.17
Micronesia (region),2012,0.54
Micronesia (region),2013,0.58
Middle Africa,1961,0.06
Middle Africa,1962,0.06
Middle Africa,1963,0.08
Middle Africa,1964,0.09
Middle Africa,1965,0.08
Middle Africa,1966,0.08
Middle Africa,1967,0.12
Middle Africa,1968,0.12
Middle Africa,1969,0.13
Middle Africa,1970,0.16
Middle Africa,1971,0.18
Middle Africa,1972,0.21
Middle Africa,1973,0.22
Middle Africa,1974,0.2
Middle Africa,1975,0.05
Middle Africa,1976,0.05
Middle Africa,1977,0.04
Middle Africa,1978,0.04
Middle Africa,1979,0.05
Middle Africa,1980,0.06
Middle Africa,1981,0.06
Middle Africa,1982,0.05
Middle Africa,1983,0.07
Middle Africa,1984,0.06
Middle Africa,1985,0.07
Middle Africa,1986,0.12
Middle Africa,1987,0.09
Middle Africa,1988,0.08
Middle Africa,1989,0.09
Middle Africa,1990,0.05
Middle Africa,1991,0.07
Middle Africa,1992,0.06
Middle Africa,1993,0.08
Middle Africa,1994,0.06
Middle Africa,1995,0.09
Middle Africa,1996,0.07
Middle Africa,1997,0.19
Middle Africa,1998,0.15
Middle Africa,1999,0.09
Middle Africa,2000,0.11
Middle Africa,2001,0.15
Middle Africa,2002,0.27
Middle Africa,2003,0.16
Middle Africa,2004,0.18
Middle Africa,2005,0.2
Middle Africa,2006,0.22
Middle Africa,2007,0.23
Middle Africa,2008,0.3
Middle Africa,2009,0.23
Middle Africa,2010,0.35
Middle Africa,2011,0.47
Middle Africa,2012,0.58
Middle Africa,2013,0.55
Moldova,1992,10.5
Moldova,1993,41.43
Moldova,1994,39.67
Moldova,1995,24.19
Moldova,1996,18.59
Moldova,1997,27.41
Moldova,1998,11.5
Moldova,1999,16.5
Moldova,2000,7.41
Moldova,2001,6.15
Moldova,2002,15.47
Moldova,2003,19.09
Moldova,2004,13.15
Moldova,2005,7.84
Moldova,2006,8.08
Moldova,2007,3.77
Moldova,2008,6.2
Moldova,2009,3.0
Moldova,2010,2.57
Moldova,2011,5.15
Moldova,2012,18.45
Moldova,2013,4.12
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.84
Mongolia,1988,0.86
Mongolia,1989,0.65
Mongolia,1990,0.64
Mongolia,1991,0.68
Mongolia,1992,0.22
Mongolia,1993,0.84
Mongolia,1994,1.18
Mongolia,1995,2.7
Mongolia,1996,1.75
Mongolia,1997,3.04
Mongolia,1998,4.29
Mongolia,1999,6.0
Mongolia,2000,5.14
Mongolia,2001,5.33
Mongolia,2002,8.11
Mongolia,2003,9.69
Mongolia,2004,9.39
Mongolia,2005,7.63
Mongolia,2006,4.74
Mongolia,2007,5.46
Mongolia,2008,3.48
Mongolia,2009,3.98
Mongolia,2010,3.27
Mongolia,2011,4.36
Mongolia,2012,4.27
Mongolia,2013,7.34
Montenegro,2006,18.44
Montenegro,2007,30.97
Montenegro,2008,54.66
Montenegro,2009,60.82
Montenegro,2010,53.19
Montenegro,2011,43.41
Montenegro,2012,22.16
Montenegro,2013,20.88
Morocco,1961,0.49
Morocco,1962,0.34
Morocco,1963,0.71
Morocco,1964,1.22
Morocco,1965,0.98
Morocco,1966,0.82
Morocco,1967,0.6
Morocco,1968,0.79
Morocco,1969,0.77
Morocco,1970,0.8
Morocco,1971,0.75
Morocco,1972,0.92
Morocco,1973,0.96
Morocco,1974,1.11
Morocco,1975,1.21
Morocco,1976,1.39
Morocco,1977,1.81
Morocco,1978,2.18
Morocco,1979,2.67
Morocco,1980,3.08
Morocco,1981,3.42
Morocco,1982,4.57
Morocco,1983,4.04
Morocco,1984,4.36
Morocco,1985,4.84
Morocco,1986,4.73
Morocco,1987,6.01
Morocco,1988,9.15
Morocco,1989,11.3
Morocco,1990,8.53
Morocco,1991,9.1
Morocco,1992,10.33
Morocco,1993,14.45
Morocco,1994,9.74
Morocco,1995,10.55
Morocco,1996,11.62
Morocco,1997,13.1
Morocco,1998,9.13
Morocco,1999,10.51
Morocco,2000,10.18
Morocco,2001,7.67
Morocco,2002,12.28
Morocco,2003,8.34
Morocco,2004,12.42
Morocco,2005,9.61
Morocco,2006,11.83
Morocco,2007,12.56
Morocco,2008,12.6
Morocco,2009,12.44
Morocco,2010,12.81
Morocco,2011,15.17
Morocco,2012,13.14
Morocco,2013,16.16
Mozambique,1961,0.09
Mozambique,1962,0.09
Mozambique,1963,0.12
Mozambique,1964,0.14
Mozambique,1965,0.13
Mozambique,1966,0.15
Mozambique,1967,0.13
Mozambique,1968,0.15
Mozambique,1969,0.16
Mozambique,1970,0.16
Mozambique,1971,0.09
Mozambique,1972,0.13
Mozambique,1973,0.11
Mozambique,1974,0.09
Mozambique,1975,0.05
Mozambique,1976,0.01
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.01
Mozambique,1987,0.01
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.07
Mozambique,1992,0.06
Mozambique,1993,0.12
Mozambique,1994,0.08
Mozambique,1995,0.04
Mozambique,1996,0.11
Mozambique,1997,0.14
Mozambique,1998,0.12
Mozambique,1999,0.07
Mozambique,2000,0.04
Mozambique,2001,0.05
Mozambique,2002,0.04
Mozambique,2003,0.05
Mozambique,2004,0.04
Mozambique,2005,0.03
Mozambique,2006,0.05
Mozambique,2007,0.06
Mozambique,2008,0.06
Mozambique,2009,0.09
Mozambique,2010,0.09
Mozambique,2011,0.1
Mozambique,2012,0.07
Mozambique,2013,0.08
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,0.0
Myanmar,1964,0.0
Myanmar,1965,0.0
Myanmar,1966,0.0
Myanmar,1967,0.0
Myanmar,1968,0.0
Myanmar,1969,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.03
Myanmar,1997,0.02
Myanmar,1998,0.1
Myanmar,1999,0.43
Myanmar,2000,0.55
Myanmar,2001,0.66
Myanmar,2002,0.57
Myanmar,2003,0.34
Myanmar,2004,0.45
Myanmar,2005,0.04
Myanmar,2006,0.03
Myanmar,2007,0.03
Myanmar,2008,0.06
Myanmar,2009,0.06
Myanmar,2010,0.03
Myanmar,2011,0.02
Myanmar,2012,0.05
Myanmar,2013,0.09
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
