Country,Indicator,Year,Gender,Value
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.18 [1.54-5.05]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.32 [1.57-5.36]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.04 [1.48-4.78]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.97 [6.82-13]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.23 [6.38-15.98]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.74 [6.4-11]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.92 [4.97-8.79]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.19 [4.37-9.78]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.64 [4.96-8.17]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.98 [2.88-4.81]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.9 [2.05-5.28]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.07 [3.21-4.68]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.88 [4.26-7.26]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.54 [2.74-7.66]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.19 [4.73-7.3]
