Country,Indicator,Year,Gender,Value
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.66 [1.85-5.86]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.82 [1.91-6.11]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.5 [1.78-5.61]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.92 [6.13-9.66]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.79 [6.76-10.76]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.07 [5.45-8.56]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.04 [18.13-27.47]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.9 [16.5-24.93]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.22 [19.82-30.05]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.9 [32.77-44.01]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,40.24 [33.6-45.78]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.58 [31.87-42.45]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,39.01 [32.29-44.94]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.55 [32.61-45.76]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.5 [31.85-44.31]
