Country,Year,Value
Low Income Food Deficit Countries,1981,138.0
Low Income Food Deficit Countries,1982,129.0
Low Income Food Deficit Countries,1983,134.0
Low Income Food Deficit Countries,1984,130.0
Low Income Food Deficit Countries,1985,124.0
Low Income Food Deficit Countries,1986,119.0
Low Income Food Deficit Countries,1987,136.0
Low Income Food Deficit Countries,1988,121.0
Low Income Food Deficit Countries,1989,132.0
Low Income Food Deficit Countries,1990,119.0
Low Income Food Deficit Countries,1991,101.0
Low Income Food Deficit Countries,1992,124.0
Low Income Food Deficit Countries,1993,116.0
Low Income Food Deficit Countries,1994,105.0
Low Income Food Deficit Countries,1995,107.0
Low Income Food Deficit Countries,1996,116.0
Low Income Food Deficit Countries,1997,98.0
Low Income Food Deficit Countries,1998,101.0
Low Income Food Deficit Countries,1999,98.0
Low Income Food Deficit Countries,2000,93.0
Low Income Food Deficit Countries,2001,91.0
Low Income Food Deficit Countries,2002,88.0
Low Income Food Deficit Countries,2003,89.0
Low Income Food Deficit Countries,2004,85.0
Low Income Food Deficit Countries,2005,87.0
Low Income Food Deficit Countries,2006,90.0
Low Income Food Deficit Countries,2007,88.0
Low Income Food Deficit Countries,2008,90.0
Low Income Food Deficit Countries,2009,89.0
Low Income Food Deficit Countries,2010,86.0
Low Income Food Deficit Countries,2011,86.0
Low Income Food Deficit Countries,2012,78.0
Low Income Food Deficit Countries,2013,76.0
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Madagascar,1961,4.0
Madagascar,1962,4.0
Madagascar,1963,4.0
Madagascar,1964,4.0
Madagascar,1965,3.0
Madagascar,1966,4.0
Madagascar,1967,4.0
Madagascar,1968,3.0
Madagascar,1969,3.0
Madagascar,1970,2.0
Madagascar,1971,2.0
Madagascar,1972,3.0
Madagascar,1973,1.0
Madagascar,1974,2.0
Madagascar,1975,2.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,1.0
Madagascar,1979,1.0
Madagascar,1980,1.0
Madagascar,1981,1.0
Madagascar,1982,1.0
Madagascar,1983,1.0
Madagascar,1984,2.0
Madagascar,1985,1.0
Madagascar,1986,1.0
Madagascar,1987,1.0
Madagascar,1988,1.0
Madagascar,1989,1.0
Madagascar,1990,1.0
Madagascar,1991,1.0
Madagascar,1992,1.0
Madagascar,1993,1.0
Madagascar,1994,1.0
Madagascar,1995,1.0
Madagascar,1996,1.0
Madagascar,1997,1.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.0
Madagascar,2005,0.0
Madagascar,2006,1.0
Madagascar,2007,2.0
Madagascar,2008,0.0
Madagascar,2009,1.0
Madagascar,2010,1.0
Madagascar,2011,2.0
Madagascar,2012,1.0
Madagascar,2013,1.0
Malawi,1961,41.0
Malawi,1962,41.0
Malawi,1963,44.0
Malawi,1964,49.0
Malawi,1965,51.0
Malawi,1966,50.0
Malawi,1967,52.0
Malawi,1968,54.0
Malawi,1969,59.0
Malawi,1970,58.0
Malawi,1971,59.0
Malawi,1972,63.0
Malawi,1973,69.0
Malawi,1974,69.0
Malawi,1975,72.0
Malawi,1976,69.0
Malawi,1977,85.0
Malawi,1978,18.0
Malawi,1979,28.0
Malawi,1980,18.0
Malawi,1981,27.0
Malawi,1982,14.0
Malawi,1983,4.0
Malawi,1984,5.0
Malawi,1985,9.0
Malawi,1986,11.0
Malawi,1987,8.0
Malawi,1988,8.0
Malawi,1989,10.0
Malawi,1990,7.0
Malawi,1991,6.0
Malawi,1992,4.0
Malawi,1993,6.0
Malawi,1994,10.0
Malawi,1995,15.0
Malawi,1996,15.0
Malawi,1997,15.0
Malawi,1998,15.0
Malawi,1999,14.0
Malawi,2000,14.0
Malawi,2001,14.0
Malawi,2002,13.0
Malawi,2003,13.0
Malawi,2004,12.0
Malawi,2005,13.0
Malawi,2006,20.0
Malawi,2007,20.0
Malawi,2008,16.0
Malawi,2009,15.0
Malawi,2010,13.0
Malawi,2011,27.0
Malawi,2012,15.0
Malawi,2013,20.0
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Mali,1961,421.0
Mali,1962,413.0
Mali,1963,331.0
Mali,1964,378.0
Mali,1965,320.0
Mali,1966,339.0
Mali,1967,363.0
Mali,1968,402.0
Mali,1969,348.0
Mali,1970,417.0
Mali,1971,325.0
Mali,1972,319.0
Mali,1973,269.0
Mali,1974,276.0
Mali,1975,331.0
Mali,1976,380.0
Mali,1977,342.0
Mali,1978,299.0
Mali,1979,407.0
Mali,1980,286.0
Mali,1981,314.0
Mali,1982,352.0
Mali,1983,390.0
Mali,1984,370.0
Mali,1985,389.0
Mali,1986,365.0
Mali,1987,477.0
Mali,1988,485.0
Mali,1989,525.0
Mali,1990,527.0
Mali,1991,502.0
Mali,1992,545.0
Mali,1993,544.0
Mali,1994,508.0
Mali,1995,529.0
Mali,1996,402.0
Mali,1997,407.0
Mali,1998,393.0
Mali,1999,369.0
Mali,2000,358.0
Mali,2001,356.0
Mali,2002,365.0
Mali,2003,361.0
Mali,2004,360.0
Mali,2005,360.0
Mali,2006,367.0
Mali,2007,391.0
Mali,2008,395.0
Mali,2009,392.0
Mali,2010,424.0
Mali,2011,393.0
Mali,2012,396.0
Mali,2013,397.0
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Mauritania,1961,585.0
Mauritania,1962,583.0
Mauritania,1963,573.0
Mauritania,1964,557.0
Mauritania,1965,586.0
Mauritania,1966,590.0
Mauritania,1967,573.0
Mauritania,1968,542.0
Mauritania,1969,526.0
Mauritania,1970,312.0
Mauritania,1971,294.0
Mauritania,1972,267.0
Mauritania,1973,289.0
Mauritania,1974,246.0
Mauritania,1975,229.0
Mauritania,1976,230.0
Mauritania,1977,198.0
Mauritania,1978,223.0
Mauritania,1979,184.0
Mauritania,1980,177.0
Mauritania,1981,225.0
Mauritania,1982,208.0
Mauritania,1983,191.0
Mauritania,1984,189.0
Mauritania,1985,225.0
Mauritania,1986,213.0
Mauritania,1987,226.0
Mauritania,1988,241.0
Mauritania,1989,244.0
Mauritania,1990,230.0
Mauritania,1991,180.0
Mauritania,1992,140.0
Mauritania,1993,302.0
Mauritania,1994,352.0
Mauritania,1995,385.0
Mauritania,1996,408.0
Mauritania,1997,142.0
Mauritania,1998,144.0
Mauritania,1999,210.0
Mauritania,2000,173.0
Mauritania,2001,88.0
Mauritania,2002,75.0
Mauritania,2003,205.0
Mauritania,2004,42.0
Mauritania,2005,175.0
Mauritania,2006,149.0
Mauritania,2007,147.0
Mauritania,2008,143.0
Mauritania,2009,142.0
Mauritania,2010,167.0
Mauritania,2011,143.0
Mauritania,2012,148.0
Mauritania,2013,153.0
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Melanesia,1961,
Melanesia,1962,
Melanesia,1963,
Melanesia,1964,
Melanesia,1965,
Melanesia,1966,
Melanesia,1967,
Melanesia,1968,
Melanesia,1969,
Melanesia,1970,
Melanesia,1971,
Melanesia,1972,
Melanesia,1973,
Melanesia,1974,
Melanesia,1975,
Melanesia,1976,
Melanesia,1977,
Melanesia,1978,
Melanesia,1979,
Melanesia,1980,
Melanesia,1981,
Melanesia,1982,
Melanesia,1983,
Melanesia,1984,
Melanesia,1985,
Melanesia,1986,
Melanesia,1987,
Melanesia,1988,
Melanesia,1989,
Melanesia,1990,
Melanesia,1991,
Melanesia,1992,
Melanesia,1993,
Melanesia,1994,
Melanesia,1995,
Melanesia,1996,
Melanesia,1997,
Melanesia,1998,
Melanesia,1999,
Melanesia,2000,
Melanesia,2001,
Melanesia,2002,
Melanesia,2003,
Melanesia,2004,
Melanesia,2005,
Melanesia,2006,
Melanesia,2007,
Melanesia,2008,
Melanesia,2009,
Melanesia,2010,
Melanesia,2011,
Melanesia,2012,
Melanesia,2013,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2000,
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2005,
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,
Mexico,2011,
Mexico,2012,
Mexico,2013,
Micronesia (region),1961,
Micronesia (region),1962,
Micronesia (region),1963,
Micronesia (region),1964,
Micronesia (region),1965,
Micronesia (region),1966,
Micronesia (region),1967,
Micronesia (region),1968,
Micronesia (region),1969,
Micronesia (region),1970,
Micronesia (region),1971,
Micronesia (region),1972,
Micronesia (region),1973,
Micronesia (region),1974,
Micronesia (region),1975,
Micronesia (region),1976,
Micronesia (region),1977,
Micronesia (region),1978,
Micronesia (region),1979,
Micronesia (region),1980,
Micronesia (region),1981,
Micronesia (region),1982,
Micronesia (region),1983,
Micronesia (region),1984,
Micronesia (region),1985,
Micronesia (region),1986,
Micronesia (region),1987,
Micronesia (region),1988,
Micronesia (region),1989,
Micronesia (region),1990,
Micronesia (region),1991,
Micronesia (region),1992,
Micronesia (region),1993,
Micronesia (region),1994,
Micronesia (region),1995,
Micronesia (region),1996,
Micronesia (region),1997,
Micronesia (region),1998,
Micronesia (region),1999,
Micronesia (region),2000,
Micronesia (region),2001,
Micronesia (region),2002,
Micronesia (region),2003,
Micronesia (region),2004,
Micronesia (region),2005,
Micronesia (region),2006,
Micronesia (region),2007,
Micronesia (region),2008,
Micronesia (region),2009,
Micronesia (region),2010,
Micronesia (region),2011,
Micronesia (region),2012,
Micronesia (region),2013,
Middle Africa,1961,247.0
Middle Africa,1962,261.0
Middle Africa,1963,265.0
Middle Africa,1964,259.0
Middle Africa,1965,242.0
Middle Africa,1966,238.0
Middle Africa,1967,225.0
Middle Africa,1968,222.0
Middle Africa,1969,227.0
Middle Africa,1970,198.0
Middle Africa,1971,195.0
Middle Africa,1972,167.0
Middle Africa,1973,156.0
Middle Africa,1974,161.0
Middle Africa,1975,164.0
Middle Africa,1976,158.0
Middle Africa,1977,159.0
Middle Africa,1978,162.0
Middle Africa,1979,159.0
Middle Africa,1980,150.0
Middle Africa,1981,136.0
Middle Africa,1982,146.0
Middle Africa,1983,142.0
Middle Africa,1984,133.0
Middle Africa,1985,130.0
Middle Africa,1986,143.0
Middle Africa,1987,138.0
Middle Africa,1988,133.0
Middle Africa,1989,134.0
Middle Africa,1990,145.0
Middle Africa,1991,136.0
Middle Africa,1992,136.0
Middle Africa,1993,139.0
Middle Africa,1994,159.0
Middle Africa,1995,149.0
Middle Africa,1996,138.0
Middle Africa,1997,134.0
Middle Africa,1998,148.0
Middle Africa,1999,112.0
Middle Africa,2000,136.0
Middle Africa,2001,145.0
Middle Africa,2002,146.0
Middle Africa,2003,148.0
Middle Africa,2004,150.0
Middle Africa,2005,143.0
Middle Africa,2006,150.0
Middle Africa,2007,156.0
Middle Africa,2008,154.0
Middle Africa,2009,154.0
Middle Africa,2010,158.0
Middle Africa,2011,161.0
Middle Africa,2012,168.0
Middle Africa,2013,165.0
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Morocco,1961,18.0
Morocco,1962,37.0
Morocco,1963,29.0
Morocco,1964,34.0
Morocco,1965,28.0
Morocco,1966,20.0
Morocco,1967,20.0
Morocco,1968,27.0
Morocco,1969,20.0
Morocco,1970,20.0
Morocco,1971,21.0
Morocco,1972,21.0
Morocco,1973,20.0
Morocco,1974,19.0
Morocco,1975,12.0
Morocco,1976,14.0
Morocco,1977,12.0
Morocco,1978,12.0
Morocco,1979,11.0
Morocco,1980,9.0
Morocco,1981,8.0
Morocco,1982,9.0
Morocco,1983,7.0
Morocco,1984,7.0
Morocco,1985,7.0
Morocco,1986,6.0
Morocco,1987,7.0
Morocco,1988,8.0
Morocco,1989,9.0
Morocco,1990,8.0
Morocco,1991,7.0
Morocco,1992,8.0
Morocco,1993,5.0
Morocco,1994,6.0
Morocco,1995,0.0
Morocco,1996,8.0
Morocco,1997,3.0
Morocco,1998,10.0
Morocco,1999,23.0
Morocco,2000,3.0
Morocco,2001,2.0
Morocco,2002,2.0
Morocco,2003,3.0
Morocco,2004,3.0
Morocco,2005,2.0
Morocco,2006,2.0
Morocco,2007,3.0
Morocco,2008,5.0
Morocco,2009,9.0
Morocco,2010,13.0
Morocco,2011,8.0
Morocco,2012,0.0
Morocco,2013,0.0
Mozambique,1961,146.0
Mozambique,1962,146.0
Mozambique,1963,145.0
Mozambique,1964,146.0
Mozambique,1965,145.0
Mozambique,1966,143.0
Mozambique,1967,143.0
Mozambique,1968,141.0
Mozambique,1969,150.0
Mozambique,1970,138.0
Mozambique,1971,142.0
Mozambique,1972,142.0
Mozambique,1973,141.0
Mozambique,1974,139.0
Mozambique,1975,113.0
Mozambique,1976,154.0
Mozambique,1977,138.0
Mozambique,1978,116.0
Mozambique,1979,81.0
Mozambique,1980,104.0
Mozambique,1981,105.0
Mozambique,1982,99.0
Mozambique,1983,102.0
Mozambique,1984,111.0
Mozambique,1985,125.0
Mozambique,1986,134.0
Mozambique,1987,100.0
Mozambique,1988,68.0
Mozambique,1989,85.0
Mozambique,1990,85.0
Mozambique,1991,73.0
Mozambique,1992,44.0
Mozambique,1993,65.0
Mozambique,1994,73.0
Mozambique,1995,101.0
Mozambique,1996,101.0
Mozambique,1997,99.0
Mozambique,1998,97.0
Mozambique,1999,94.0
Mozambique,2000,71.0
Mozambique,2001,62.0
Mozambique,2002,54.0
Mozambique,2003,60.0
Mozambique,2004,59.0
Mozambique,2005,55.0
Mozambique,2006,67.0
Mozambique,2007,75.0
Mozambique,2008,78.0
Mozambique,2009,81.0
Mozambique,2010,84.0
Mozambique,2011,82.0
Mozambique,2012,81.0
Mozambique,2013,79.0
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,0.0
Myanmar,1964,0.0
Myanmar,1965,0.0
Myanmar,1966,0.0
Myanmar,1967,0.0
Myanmar,1968,0.0
Myanmar,1969,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.0
Myanmar,1997,12.0
Myanmar,1998,10.0
Myanmar,1999,12.0
Myanmar,2000,12.0
Myanmar,2001,11.0
Myanmar,2002,11.0
Myanmar,2003,12.0
Myanmar,2004,12.0
Myanmar,2005,14.0
Myanmar,2006,14.0
Myanmar,2007,13.0
Myanmar,2008,13.0
Myanmar,2009,15.0
Myanmar,2010,15.0
Myanmar,2011,15.0
Myanmar,2012,14.0
Myanmar,2013,14.0
Namibia,1961,31.0
Namibia,1962,19.0
Namibia,1963,18.0
Namibia,1964,28.0
Namibia,1965,29.0
Namibia,1966,30.0
Namibia,1967,31.0
Namibia,1968,31.0
Namibia,1969,32.0
Namibia,1970,33.0
Namibia,1971,34.0
Namibia,1972,34.0
Namibia,1973,34.0
Namibia,1974,35.0
Namibia,1975,35.0
Namibia,1976,36.0
Namibia,1977,36.0
Namibia,1978,37.0
Namibia,1979,37.0
Namibia,1980,38.0
Namibia,1981,38.0
Namibia,1982,39.0
Namibia,1983,39.0
Namibia,1984,39.0
Namibia,1985,39.0
Namibia,1986,38.0
Namibia,1987,37.0
Namibia,1988,37.0
Namibia,1989,37.0
Namibia,1990,31.0
Namibia,1991,33.0
Namibia,1992,25.0
Namibia,1993,26.0
Namibia,1994,40.0
Namibia,1995,13.0
Namibia,1996,26.0
Namibia,1997,32.0
Namibia,1998,10.0
Namibia,1999,13.0
Namibia,2000,22.0
Namibia,2001,22.0
Namibia,2002,23.0
Namibia,2003,24.0
Namibia,2004,25.0
Namibia,2005,20.0
Namibia,2006,15.0
Namibia,2007,13.0
Namibia,2008,13.0
Namibia,2009,14.0
Namibia,2010,15.0
Namibia,2011,14.0
Namibia,2012,21.0
Namibia,2013,21.0
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.0
Nepal,1994,0.0
Nepal,1995,0.0
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.0
Nepal,1999,0.0
Nepal,2000,0.0
Nepal,2001,0.0
Nepal,2002,0.0
Nepal,2003,0.0
Nepal,2004,0.0
Nepal,2005,0.0
Nepal,2006,0.0
Nepal,2007,0.0
Nepal,2008,0.0
Nepal,2009,0.0
Nepal,2010,0.0
Nepal,2011,0.0
Nepal,2012,0.0
Nepal,2013,0.0
Net Food Importing Developing Countries,1961,100.0
Net Food Importing Developing Countries,1962,106.0
Net Food Importing Developing Countries,1963,103.0
Net Food Importing Developing Countries,1964,102.0
Net Food Importing Developing Countries,1965,91.0
Net Food Importing Developing Countries,1966,84.0
Net Food Importing Developing Countries,1967,91.0
Net Food Importing Developing Countries,1968,91.0
Net Food Importing Developing Countries,1969,90.0
Net Food Importing Developing Countries,1970,92.0
Net Food Importing Developing Countries,1971,90.0
Net Food Importing Developing Countries,1972,85.0
Net Food Importing Developing Countries,1973,87.0
Net Food Importing Developing Countries,1974,87.0
Net Food Importing Developing Countries,1975,82.0
Net Food Importing Developing Countries,1976,87.0
Net Food Importing Developing Countries,1977,81.0
Net Food Importing Developing Countries,1978,87.0
Net Food Importing Developing Countries,1979,86.0
Net Food Importing Developing Countries,1980,79.0
Net Food Importing Developing Countries,1981,77.0
Net Food Importing Developing Countries,1982,78.0
Net Food Importing Developing Countries,1983,79.0
Net Food Importing Developing Countries,1984,73.0
Net Food Importing Developing Countries,1985,76.0
Net Food Importing Developing Countries,1986,78.0
Net Food Importing Developing Countries,1987,76.0
Net Food Importing Developing Countries,1988,78.0
Net Food Importing Developing Countries,1989,76.0
Net Food Importing Developing Countries,1990,73.0
Net Food Importing Developing Countries,1991,70.0
Net Food Importing Developing Countries,1992,73.0
Net Food Importing Developing Countries,1993,74.0
Net Food Importing Developing Countries,1994,75.0
Net Food Importing Developing Countries,1995,76.0
Net Food Importing Developing Countries,1996,75.0
Net Food Importing Developing Countries,1997,74.0
Net Food Importing Developing Countries,1998,73.0
Net Food Importing Developing Countries,1999,73.0
Net Food Importing Developing Countries,2000,69.0
Net Food Importing Developing Countries,2001,71.0
Net Food Importing Developing Countries,2002,66.0
Net Food Importing Developing Countries,2003,69.0
Net Food Importing Developing Countries,2004,66.0
Net Food Importing Developing Countries,2005,66.0
Net Food Importing Developing Countries,2006,69.0
Net Food Importing Developing Countries,2007,71.0
Net Food Importing Developing Countries,2008,70.0
Net Food Importing Developing Countries,2009,73.0
Net Food Importing Developing Countries,2010,74.0
Net Food Importing Developing Countries,2011,73.0
Net Food Importing Developing Countries,2012,66.0
Net Food Importing Developing Countries,2013,69.0
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands Antilles (former),1961,
Netherlands Antilles (former),1962,
Netherlands Antilles (former),1963,
Netherlands Antilles (former),1964,
Netherlands Antilles (former),1965,
Netherlands Antilles (former),1966,
Netherlands Antilles (former),1967,
Netherlands Antilles (former),1968,
Netherlands Antilles (former),1969,
Netherlands Antilles (former),1970,
Netherlands Antilles (former),1971,
Netherlands Antilles (former),1972,
Netherlands Antilles (former),1973,
Netherlands Antilles (former),1974,
Netherlands Antilles (former),1975,
Netherlands Antilles (former),1976,
Netherlands Antilles (former),1977,
Netherlands Antilles (former),1978,
Netherlands Antilles (former),1979,
Netherlands Antilles (former),1980,
Netherlands Antilles (former),1981,
Netherlands Antilles (former),1982,
Netherlands Antilles (former),1983,
Netherlands Antilles (former),1984,
Netherlands Antilles (former),1985,
Netherlands Antilles (former),1986,
Netherlands Antilles (former),1987,
Netherlands Antilles (former),1988,
Netherlands Antilles (former),1989,
