Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Nigeria","2018","1586.94808869186"
Adjusted net national income per capita (current US$),"Nigeria","2019",".."
Adjusted net national income per capita (current US$),"Nigeria","2020",".."
Adjusted net national income per capita (current US$),"North Macedonia","1990",".."
Adjusted net national income per capita (current US$),"North Macedonia","1991",".."
Adjusted net national income per capita (current US$),"North Macedonia","1992",".."
Adjusted net national income per capita (current US$),"North Macedonia","1993","1021.45482578489"
Adjusted net national income per capita (current US$),"North Macedonia","1994","1382.10065621095"
Adjusted net national income per capita (current US$),"North Macedonia","1995","1843.96769641953"
Adjusted net national income per capita (current US$),"North Macedonia","1996","1835.45201706911"
Adjusted net national income per capita (current US$),"North Macedonia","1997","1555.28471403782"
Adjusted net national income per capita (current US$),"North Macedonia","1998","1497.89654433941"
Adjusted net national income per capita (current US$),"North Macedonia","1999","1528.20916813379"
Adjusted net national income per capita (current US$),"North Macedonia","2000","1486.81330536337"
Adjusted net national income per capita (current US$),"North Macedonia","2001","1460.60031024536"
Adjusted net national income per capita (current US$),"North Macedonia","2002","1565.32823962406"
Adjusted net national income per capita (current US$),"North Macedonia","2003","1880.41592466888"
Adjusted net national income per capita (current US$),"North Macedonia","2004","2153.54609049723"
Adjusted net national income per capita (current US$),"North Macedonia","2005","2354.97174617706"
Adjusted net national income per capita (current US$),"North Macedonia","2006","2614.79184899621"
Adjusted net national income per capita (current US$),"North Macedonia","2007","2860.47053139742"
Adjusted net national income per capita (current US$),"North Macedonia","2008","3648.51085822068"
Adjusted net national income per capita (current US$),"North Macedonia","2009","3540.4974321149"
Adjusted net national income per capita (current US$),"North Macedonia","2010","3450.37875650279"
Adjusted net national income per capita (current US$),"North Macedonia","2011","3922.01833773187"
Adjusted net national income per capita (current US$),"North Macedonia","2012","3628.36185261927"
Adjusted net national income per capita (current US$),"North Macedonia","2013","4048.66604131759"
Adjusted net national income per capita (current US$),"North Macedonia","2014","4270.68374824611"
Adjusted net national income per capita (current US$),"North Macedonia","2015","3814.1331146811"
Adjusted net national income per capita (current US$),"North Macedonia","2016","4054.46139090567"
Adjusted net national income per capita (current US$),"North Macedonia","2017","4204.95359323396"
Adjusted net national income per capita (current US$),"North Macedonia","2018","4653.82167986588"
Adjusted net national income per capita (current US$),"North Macedonia","2019",".."
Adjusted net national income per capita (current US$),"North Macedonia","2020",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1990",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1991",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1992",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1993",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1994",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1995",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1996",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1997",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1998",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","1999",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2000",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2001",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2002",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2003",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2004",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2005",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2006",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2007",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2008",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2009",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2010",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2011",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2012",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2013",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2014",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2015",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2016",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2017",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2018",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2019",".."
Adjusted net national income per capita (current US$),"Northern Mariana Islands","2020",".."
Adjusted net national income per capita (current US$),"Norway","1990","20672.4100872696"
Adjusted net national income per capita (current US$),"Norway","1991","21623.3666464678"
Adjusted net national income per capita (current US$),"Norway","1992","23265.119967639"
Adjusted net national income per capita (current US$),"Norway","1993","21143.7675830255"
Adjusted net national income per capita (current US$),"Norway","1994","22451.8917821019"
Adjusted net national income per capita (current US$),"Norway","1995","27005.0086747107"
Adjusted net national income per capita (current US$),"Norway","1996","28479.0364041952"
Adjusted net national income per capita (current US$),"Norway","1997","28520.7445273251"
Adjusted net national income per capita (current US$),"Norway","1998","28034.4383886244"
Adjusted net national income per capita (current US$),"Norway","1999","28499.0844440284"
Adjusted net national income per capita (current US$),"Norway","2000","28175.0360060922"
Adjusted net national income per capita (current US$),"Norway","2001","29802.9780852956"
Adjusted net national income per capita (current US$),"Norway","2002","33442.8878802182"
Adjusted net national income per capita (current US$),"Norway","2003","39298.3893941871"
Adjusted net national income per capita (current US$),"Norway","2004","44815.0521809093"
Adjusted net national income per capita (current US$),"Norway","2005","52560.8544603984"
Adjusted net national income per capita (current US$),"Norway","2006","57444.4435504061"
Adjusted net national income per capita (current US$),"Norway","2007","66199.6828369906"
Adjusted net national income per capita (current US$),"Norway","2008","73395.0103844529"
Adjusted net national income per capita (current US$),"Norway","2009","61980.9571480357"
Adjusted net national income per capita (current US$),"Norway","2010","68533.0389988681"
Adjusted net national income per capita (current US$),"Norway","2011","77285.3931719549"
Adjusted net national income per capita (current US$),"Norway","2012","78708.0313778853"
Adjusted net national income per capita (current US$),"Norway","2013","81017.785807038"
Adjusted net national income per capita (current US$),"Norway","2014","78135.0822552563"
Adjusted net national income per capita (current US$),"Norway","2015","61356.6707638567"
Adjusted net national income per capita (current US$),"Norway","2016","58756.5274176976"
Adjusted net national income per capita (current US$),"Norway","2017","61916.3319890966"
Adjusted net national income per capita (current US$),"Norway","2018","66019.0729425132"
Adjusted net national income per capita (current US$),"Norway","2019",".."
Adjusted net national income per capita (current US$),"Norway","2020",".."
Adjusted net national income per capita (current US$),"Oman","1990","3194.89241956006"
Adjusted net national income per capita (current US$),"Oman","1991","3745.4946486337"
Adjusted net national income per capita (current US$),"Oman","1992","3878.36943372396"
Adjusted net national income per capita (current US$),"Oman","1993","3717.32168356991"
Adjusted net national income per capita (current US$),"Oman","1994","3800.42057219516"
Adjusted net national income per capita (current US$),"Oman","1995","3904.99498233041"
Adjusted net national income per capita (current US$),"Oman","1996","4001.57505181882"
Adjusted net national income per capita (current US$),"Oman","1997","4312.46081847234"
Adjusted net national income per capita (current US$),"Oman","1998","4090.67912686001"
Adjusted net national income per capita (current US$),"Oman","1999","4198.67443650212"
Adjusted net national income per capita (current US$),"Oman","2000","4512.8835233699"
Adjusted net national income per capita (current US$),"Oman","2001","4917.16132051838"
Adjusted net national income per capita (current US$),"Oman","2002","5287.99535068364"
Adjusted net national income per capita (current US$),"Oman","2003","5563.61389395231"
Adjusted net national income per capita (current US$),"Oman","2004","5968.59024051839"
Adjusted net national income per capita (current US$),"Oman","2005","6776.6538088"
Adjusted net national income per capita (current US$),"Oman","2006","7051.19020651785"
Adjusted net national income per capita (current US$),"Oman","2007","9306.24588291524"
Adjusted net national income per capita (current US$),"Oman","2008","13137.4571886278"
Adjusted net national income per capita (current US$),"Oman","2009","9677.68070237443"
Adjusted net national income per capita (current US$),"Oman","2010","10435.5676884653"
Adjusted net national income per capita (current US$),"Oman","2011","9507.71778027543"
Adjusted net national income per capita (current US$),"Oman","2012","10653.5808658288"
Adjusted net national income per capita (current US$),"Oman","2013","10568.1941480232"
Adjusted net national income per capita (current US$),"Oman","2014","10631.9553431367"
Adjusted net national income per capita (current US$),"Oman","2015","10692.5729761608"
Adjusted net national income per capita (current US$),"Oman","2016","9947.35321700694"
Adjusted net national income per capita (current US$),"Oman","2017","9921.76562645421"
Adjusted net national income per capita (current US$),"Oman","2018","9239.20648700826"
Adjusted net national income per capita (current US$),"Oman","2019",".."
Adjusted net national income per capita (current US$),"Oman","2020",".."
Adjusted net national income per capita (current US$),"Pakistan","1990","353.214256564513"
Adjusted net national income per capita (current US$),"Pakistan","1991","384.805158971707"
Adjusted net national income per capita (current US$),"Pakistan","1992","392.521714575978"
Adjusted net national income per capita (current US$),"Pakistan","1993","405.214982465879"
Adjusted net national income per capita (current US$),"Pakistan","1994","396.050883501975"
Adjusted net national income per capita (current US$),"Pakistan","1995","449.063458220934"
Adjusted net national income per capita (current US$),"Pakistan","1996","449.14222107335"
Adjusted net national income per capita (current US$),"Pakistan","1997","427.787226360916"
Adjusted net national income per capita (current US$),"Pakistan","1998","413.753939355972"
Adjusted net national income per capita (current US$),"Pakistan","1999","407.992153401081"
Adjusted net national income per capita (current US$),"Pakistan","2000","511.939226011295"
Adjusted net national income per capita (current US$),"Pakistan","2001","484.250824621125"
Adjusted net national income per capita (current US$),"Pakistan","2002","482.846033410093"
Adjusted net national income per capita (current US$),"Pakistan","2003","556.72608619545"
Adjusted net national income per capita (current US$),"Pakistan","2004","635.751171292149"
Adjusted net national income per capita (current US$),"Pakistan","2005","689.377192079421"
Adjusted net national income per capita (current US$),"Pakistan","2006","763.851204803938"
Adjusted net national income per capita (current US$),"Pakistan","2007","832.650139432782"
Adjusted net national income per capita (current US$),"Pakistan","2008","916.346789807118"
Adjusted net national income per capita (current US$),"Pakistan","2009","903.879447289979"
Adjusted net national income per capita (current US$),"Pakistan","2010","945.968315809265"
Adjusted net national income per capita (current US$),"Pakistan","2011","1125.50586249626"
Adjusted net national income per capita (current US$),"Pakistan","2012","1167.64653802157"
Adjusted net national income per capita (current US$),"Pakistan","2013","1183.80741062394"
Adjusted net national income per capita (current US$),"Pakistan","2014","1235.30177892249"
Adjusted net national income per capita (current US$),"Pakistan","2015","1354.50011323658"
Adjusted net national income per capita (current US$),"Pakistan","2016","1369.7268157686"
Adjusted net national income per capita (current US$),"Pakistan","2017","1456.27728270056"
Adjusted net national income per capita (current US$),"Pakistan","2018","1468.73079504901"
Adjusted net national income per capita (current US$),"Pakistan","2019",".."
Adjusted net national income per capita (current US$),"Pakistan","2020",".."
Adjusted net national income per capita (current US$),"Palau","1990",".."
Adjusted net national income per capita (current US$),"Palau","1991",".."
Adjusted net national income per capita (current US$),"Palau","1992",".."
Adjusted net national income per capita (current US$),"Palau","1993",".."
Adjusted net national income per capita (current US$),"Palau","1994",".."
Adjusted net national income per capita (current US$),"Palau","1995",".."
Adjusted net national income per capita (current US$),"Palau","1996",".."
Adjusted net national income per capita (current US$),"Palau","1997",".."
Adjusted net national income per capita (current US$),"Palau","1998",".."
Adjusted net national income per capita (current US$),"Palau","1999",".."
Adjusted net national income per capita (current US$),"Palau","2000",".."
Adjusted net national income per capita (current US$),"Palau","2001",".."
Adjusted net national income per capita (current US$),"Palau","2002",".."
Adjusted net national income per capita (current US$),"Palau","2003",".."
Adjusted net national income per capita (current US$),"Palau","2004",".."
Adjusted net national income per capita (current US$),"Palau","2005",".."
Adjusted net national income per capita (current US$),"Palau","2006",".."
Adjusted net national income per capita (current US$),"Palau","2007",".."
Adjusted net national income per capita (current US$),"Palau","2008",".."
Adjusted net national income per capita (current US$),"Palau","2009",".."
Adjusted net national income per capita (current US$),"Palau","2010",".."
Adjusted net national income per capita (current US$),"Palau","2011",".."
Adjusted net national income per capita (current US$),"Palau","2012",".."
Adjusted net national income per capita (current US$),"Palau","2013",".."
Adjusted net national income per capita (current US$),"Palau","2014",".."
Adjusted net national income per capita (current US$),"Palau","2015",".."
Adjusted net national income per capita (current US$),"Palau","2016",".."
Adjusted net national income per capita (current US$),"Palau","2017",".."
Adjusted net national income per capita (current US$),"Palau","2018",".."
Adjusted net national income per capita (current US$),"Palau","2019",".."
Adjusted net national income per capita (current US$),"Palau","2020",".."
Adjusted net national income per capita (current US$),"Panama","1990","2320.2087306865"
Adjusted net national income per capita (current US$),"Panama","1991","2419.36287301513"
Adjusted net national income per capita (current US$),"Panama","1992","2784.62426697395"
Adjusted net national income per capita (current US$),"Panama","1993","3009.1563147696"
Adjusted net national income per capita (current US$),"Panama","1994","3183.00443059351"
Adjusted net national income per capita (current US$),"Panama","1995","3117.2241876794"
Adjusted net national income per capita (current US$),"Panama","1996","3186.65414482291"
Adjusted net national income per capita (current US$),"Panama","1997","3301.30111741214"
Adjusted net national income per capita (current US$),"Panama","1998","3510.63801077009"
Adjusted net national income per capita (current US$),"Panama","1999","3537.25652056613"
Adjusted net national income per capita (current US$),"Panama","2000","3576.31141876685"
Adjusted net national income per capita (current US$),"Panama","2001","3538.724817223"
Adjusted net national income per capita (current US$),"Panama","2002","3746.01074685687"
Adjusted net national income per capita (current US$),"Panama","2003","3758.45759641059"
Adjusted net national income per capita (current US$),"Panama","2004","3992.54244952303"
Adjusted net national income per capita (current US$),"Panama","2005","4230.13697748168"
Adjusted net national income per capita (current US$),"Panama","2006","4573.05567175541"
Adjusted net national income per capita (current US$),"Panama","2007","5406.41062526509"
Adjusted net national income per capita (current US$),"Panama","2008","6338.08198204242"
Adjusted net national income per capita (current US$),"Panama","2009","6791.09852813413"
Adjusted net national income per capita (current US$),"Panama","2010","7025.856467918"
Adjusted net national income per capita (current US$),"Panama","2011","8352.03063105696"
Adjusted net national income per capita (current US$),"Panama","2012","9470.71362880353"
Adjusted net national income per capita (current US$),"Panama","2013","10553.5241365394"
Adjusted net national income per capita (current US$),"Panama","2014","10967.0433424789"
Adjusted net national income per capita (current US$),"Panama","2015","11872.7114616316"
Adjusted net national income per capita (current US$),"Panama","2016","12327.1871637664"
Adjusted net national income per capita (current US$),"Panama","2017","13189.0058648379"
Adjusted net national income per capita (current US$),"Panama","2018","13259.6029547338"
Adjusted net national income per capita (current US$),"Panama","2019",".."
Adjusted net national income per capita (current US$),"Panama","2020",".."
Adjusted net national income per capita (current US$),"Papua New Guinea","1990","519.33054069245"
Adjusted net national income per capita (current US$),"Papua New Guinea","1991","595.401959853115"
Adjusted net national income per capita (current US$),"Papua New Guinea","1992","606.800248868533"
Adjusted net national income per capita (current US$),"Papua New Guinea","1993","644.285630105"
Adjusted net national income per capita (current US$),"Papua New Guinea","1994","729.327850718903"
Adjusted net national income per capita (current US$),"Papua New Guinea","1995","573.701400935428"
Adjusted net national income per capita (current US$),"Papua New Guinea","1996","633.257314856988"
Adjusted net national income per capita (current US$),"Papua New Guinea","1997","674.839520938274"
Adjusted net national income per capita (current US$),"Papua New Guinea","1998","511.554174845035"
Adjusted net national income per capita (current US$),"Papua New Guinea","1999","424.34554790381"
Adjusted net national income per capita (current US$),"Papua New Guinea","2000","406.255144647966"
Adjusted net national income per capita (current US$),"Papua New Guinea","2001","349.792051986577"
Adjusted net national income per capita (current US$),"Papua New Guinea","2002","330.310256623522"
Adjusted net national income per capita (current US$),"Papua New Guinea","2003","364.461347743781"
Adjusted net national income per capita (current US$),"Papua New Guinea","2004","380.295799158281"
Adjusted net national income per capita (current US$),"Papua New Guinea","2005","477.092888032508"
Adjusted net national income per capita (current US$),"Papua New Guinea","2006","782.902007256113"
Adjusted net national income per capita (current US$),"Papua New Guinea","2007","965.4831450472"
Adjusted net national income per capita (current US$),"Papua New Guinea","2008","1122.03964211606"
Adjusted net national income per capita (current US$),"Papua New Guinea","2009","1126.65353388033"
Adjusted net national income per capita (current US$),"Papua New Guinea","2010","1313.99424204113"
Adjusted net national income per capita (current US$),"Papua New Guinea","2011","1582.94626373079"
Adjusted net national income per capita (current US$),"Papua New Guinea","2012","2064.98175798287"
Adjusted net national income per capita (current US$),"Papua New Guinea","2013","2034.80751410338"
Adjusted net national income per capita (current US$),"Papua New Guinea","2014","2299.57573378987"
Adjusted net national income per capita (current US$),"Papua New Guinea","2015","2098.87409497204"
Adjusted net national income per capita (current US$),"Papua New Guinea","2016","1992.14818365279"
Adjusted net national income per capita (current US$),"Papua New Guinea","2017","2092.95772495781"
Adjusted net national income per capita (current US$),"Papua New Guinea","2018","2028.05253077751"
Adjusted net national income per capita (current US$),"Papua New Guinea","2019",".."
Adjusted net national income per capita (current US$),"Papua New Guinea","2020",".."
Adjusted net national income per capita (current US$),"Paraguay","1990",".."
Adjusted net national income per capita (current US$),"Paraguay","1991",".."
Adjusted net national income per capita (current US$),"Paraguay","1992",".."
Adjusted net national income per capita (current US$),"Paraguay","1993",".."
Adjusted net national income per capita (current US$),"Paraguay","1994",".."
Adjusted net national income per capita (current US$),"Paraguay","1995","1512.05309792483"
Adjusted net national income per capita (current US$),"Paraguay","1996","1696.7896830683"
Adjusted net national income per capita (current US$),"Paraguay","1997","1620.30123640356"
Adjusted net national income per capita (current US$),"Paraguay","1998","1476.1709760839"
Adjusted net national income per capita (current US$),"Paraguay","1999","1363.92513311004"
Adjusted net national income per capita (current US$),"Paraguay","2000","1260.43867878659"
Adjusted net national income per capita (current US$),"Paraguay","2001","1208.37867156232"
Adjusted net national income per capita (current US$),"Paraguay","2002","1051.10434237067"
Adjusted net national income per capita (current US$),"Paraguay","2003","1009.11718215564"
Adjusted net national income per capita (current US$),"Paraguay","2004","1269.02998503642"
Adjusted net national income per capita (current US$),"Paraguay","2005","1388.93817962875"
Adjusted net national income per capita (current US$),"Paraguay","2006","1755.05460780179"
Adjusted net national income per capita (current US$),"Paraguay","2007","2399.80393411753"
Adjusted net national income per capita (current US$),"Paraguay","2008","3266.61422842914"
Adjusted net national income per capita (current US$),"Paraguay","2009","2878.84711323762"
Adjusted net national income per capita (current US$),"Paraguay","2010","3425.93470474571"
Adjusted net national income per capita (current US$),"Paraguay","2011","4248.27474541324"
Adjusted net national income per capita (current US$),"Paraguay","2012","4059.55911721842"
Adjusted net national income per capita (current US$),"Paraguay","2013","4673.06208917107"
Adjusted net national income per capita (current US$),"Paraguay","2014","4834.2093113873"
Adjusted net national income per capita (current US$),"Paraguay","2015","4258.73175621939"
Adjusted net national income per capita (current US$),"Paraguay","2016","4171.07626214886"
Adjusted net national income per capita (current US$),"Paraguay","2017","4490.12572900568"
Adjusted net national income per capita (current US$),"Paraguay","2018","4569.91530794285"
Adjusted net national income per capita (current US$),"Paraguay","2019",".."
Adjusted net national income per capita (current US$),"Paraguay","2020",".."
Adjusted net national income per capita (current US$),"Peru","1990","969.280636181072"
Adjusted net national income per capita (current US$),"Peru","1991","1354.33480420248"
Adjusted net national income per capita (current US$),"Peru","1992","1395.04986820338"
Adjusted net national income per capita (current US$),"Peru","1993","1328.18242169121"
Adjusted net national income per capita (current US$),"Peru","1994","1677.43752280463"
Adjusted net national income per capita (current US$),"Peru","1995","1935.84422476972"
Adjusted net national income per capita (current US$),"Peru","1996","1982.59620655138"
Adjusted net national income per capita (current US$),"Peru","1997","2052.51905879981"
Adjusted net national income per capita (current US$),"Peru","1998","1943.84949138459"
Adjusted net national income per capita (current US$),"Peru","1999","1709.87239854767"
Adjusted net national income per capita (current US$),"Peru","2000","1714.40117314236"
Adjusted net national income per capita (current US$),"Peru","2001","1719.29051380095"
Adjusted net national income per capita (current US$),"Peru","2002","1787.07149048628"
Adjusted net national income per capita (current US$),"Peru","2003","1881.1880136107"
Adjusted net national income per capita (current US$),"Peru","2004","2055.82945787383"
Adjusted net national income per capita (current US$),"Peru","2005","2270.78802507173"
Adjusted net national income per capita (current US$),"Peru","2006","2424.08967647832"
Adjusted net national income per capita (current US$),"Peru","2007","2796.64599489202"
Adjusted net national income per capita (current US$),"Peru","2008","3381.27703989052"
Adjusted net national income per capita (current US$),"Peru","2009","3429.25380314599"
Adjusted net national income per capita (current US$),"Peru","2010","4090.6058769107"
Adjusted net national income per capita (current US$),"Peru","2011","4670.83224518436"
Adjusted net national income per capita (current US$),"Peru","2012","5295.32990788431"
Adjusted net national income per capita (current US$),"Peru","2013","5590.95854631414"
Adjusted net national income per capita (current US$),"Peru","2014","5571.3735217957"
Adjusted net national income per capita (current US$),"Peru","2015","5214.35251048583"
Adjusted net national income per capita (current US$),"Peru","2016","5080.42808692198"
Adjusted net national income per capita (current US$),"Peru","2017","5389.0695375618"
Adjusted net national income per capita (current US$),"Peru","2018","5520.04900171973"
Adjusted net national income per capita (current US$),"Peru","2019",".."
Adjusted net national income per capita (current US$),"Peru","2020",".."
Adjusted net national income per capita (current US$),"Philippines","1990","640.848984525483"
Adjusted net national income per capita (current US$),"Philippines","1991","649.505046679165"
Adjusted net national income per capita (current US$),"Philippines","1992","751.461631529653"
Adjusted net national income per capita (current US$),"Philippines","1993","751.790469292518"
Adjusted net national income per capita (current US$),"Philippines","1994","875.983224420407"
Adjusted net national income per capita (current US$),"Philippines","1995","990.800535956495"
Adjusted net national income per capita (current US$),"Philippines","1996","1096.22611157642"
Adjusted net national income per capita (current US$),"Philippines","1997","1088.40683727735"
Adjusted net national income per capita (current US$),"Philippines","1998","1014.74537271433"
Adjusted net national income per capita (current US$),"Philippines","1999","1141.04042005759"
Adjusted net national income per capita (current US$),"Philippines","2000","1081.60912266455"
Adjusted net national income per capita (current US$),"Philippines","2001","995.240226407362"
Adjusted net national income per capita (current US$),"Philippines","2002","1037.96417873507"
Adjusted net national income per capita (current US$),"Philippines","2003","1045.67859068327"
Adjusted net national income per capita (current US$),"Philippines","2004","1089.06611884284"
Adjusted net national income per capita (current US$),"Philippines","2005","1213.55774690076"
Adjusted net national income per capita (current US$),"Philippines","2006","1400.03123667428"
Adjusted net national income per capita (current US$),"Philippines","2007","1642.39319421037"
Adjusted net national income per capita (current US$),"Philippines","2008","1921.00870928071"
Adjusted net national income per capita (current US$),"Philippines","2009","1885.50547531648"
Adjusted net national income per capita (current US$),"Philippines","2010","2171.57960514045"
Adjusted net national income per capita (current US$),"Philippines","2011","2374.44668818756"
Adjusted net national income per capita (current US$),"Philippines","2012","2669.84929719745"
Adjusted net national income per capita (current US$),"Philippines","2013","2878.39561550942"
Adjusted net national income per capita (current US$),"Philippines","2014","2944.04695338712"
Adjusted net national income per capita (current US$),"Philippines","2015","3021.67079297235"
Adjusted net national income per capita (current US$),"Philippines","2016","3106.83715628055"
Adjusted net national income per capita (current US$),"Philippines","2017","3157.30852634493"
Adjusted net national income per capita (current US$),"Philippines","2018","3246.38162894732"
Adjusted net national income per capita (current US$),"Philippines","2019",".."
Adjusted net national income per capita (current US$),"Philippines","2020",".."
Adjusted net national income per capita (current US$),"Poland","1990","979.466040716795"
Adjusted net national income per capita (current US$),"Poland","1991","1310.88613386852"
Adjusted net national income per capita (current US$),"Poland","1992","1527.23207999519"
Adjusted net national income per capita (current US$),"Poland","1993","1757.08241134865"
Adjusted net national income per capita (current US$),"Poland","1994","2282.25892305717"
Adjusted net national income per capita (current US$),"Poland","1995","3086.24950483832"
Adjusted net national income per capita (current US$),"Poland","1996","3502.05317561765"
Adjusted net national income per capita (current US$),"Poland","1997","3494.51449581254"
Adjusted net national income per capita (current US$),"Poland","1998","3840.41581175611"
Adjusted net national income per capita (current US$),"Poland","1999","3739.42567155427"
Adjusted net national income per capita (current US$),"Poland","2000","3839.03777175889"
Adjusted net national income per capita (current US$),"Poland","2001","4241.15306947317"
Adjusted net national income per capita (current US$),"Poland","2002","4418.69051396646"
Adjusted net national income per capita (current US$),"Poland","2003","4797.95391809407"
Adjusted net national income per capita (current US$),"Poland","2004","5523.86023180945"
Adjusted net national income per capita (current US$),"Poland","2005","6768.64373058721"
Adjusted net national income per capita (current US$),"Poland","2006","7588.16411184859"
Adjusted net national income per capita (current US$),"Poland","2007","9426.11041148246"
Adjusted net national income per capita (current US$),"Poland","2008","11965.2098803911"
Adjusted net national income per capita (current US$),"Poland","2009","9821.24545927053"
Adjusted net national income per capita (current US$),"Poland","2010","10711.7368817282"
Adjusted net national income per capita (current US$),"Poland","2011","11860.3663454967"
Adjusted net national income per capita (current US$),"Poland","2012","11221.1212848833"
Adjusted net national income per capita (current US$),"Poland","2013","11742.3028939094"
Adjusted net national income per capita (current US$),"Poland","2014","12169.2253974758"
Adjusted net national income per capita (current US$),"Poland","2015","10658.2318303812"
Adjusted net national income per capita (current US$),"Poland","2016","10414.5849794985"
Adjusted net national income per capita (current US$),"Poland","2017","11642.3493660795"
Adjusted net national income per capita (current US$),"Poland","2018","12954.1265465092"
Adjusted net national income per capita (current US$),"Poland","2019",".."
Adjusted net national income per capita (current US$),"Poland","2020",".."
Adjusted net national income per capita (current US$),"Portugal","1990","6737.4974118409"
Adjusted net national income per capita (current US$),"Portugal","1991","7716.0911654536"
Adjusted net national income per capita (current US$),"Portugal","1992","9415.4937876473"
Adjusted net national income per capita (current US$),"Portugal","1993","8283.81514646934"
Adjusted net national income per capita (current US$),"Portugal","1994","8613.33788895073"
Adjusted net national income per capita (current US$),"Portugal","1995","10063.6634568299"
Adjusted net national income per capita (current US$),"Portugal","1996","10399.6629892524"
Adjusted net national income per capita (current US$),"Portugal","1997","9826.08885989558"
Adjusted net national income per capita (current US$),"Portugal","1998","10372.1050476904"
Adjusted net national income per capita (current US$),"Portugal","1999","10597.4557387609"
Adjusted net national income per capita (current US$),"Portugal","2000","9574.51628925885"
Adjusted net national income per capita (current US$),"Portugal","2001","9724.14429616456"
Adjusted net national income per capita (current US$),"Portugal","2002","10674.6581034097"
Adjusted net national income per capita (current US$),"Portugal","2003","13107.8898241871"
Adjusted net national income per capita (current US$),"Portugal","2004","14929.1201734908"
Adjusted net national income per capita (current US$),"Portugal","2005","15503.5164567566"
Adjusted net national income per capita (current US$),"Portugal","2006","16065.4856317627"
Adjusted net national income per capita (current US$),"Portugal","2007","18494.5327731068"
Adjusted net national income per capita (current US$),"Portugal","2008","19897.0125923757"
Adjusted net national income per capita (current US$),"Portugal","2009","18370.799931551"
Adjusted net national income per capita (current US$),"Portugal","2010","17945.1974913138"
Adjusted net national income per capita (current US$),"Portugal","2011","18707.341122731"
Adjusted net national income per capita (current US$),"Portugal","2012","16373.3136778221"
Adjusted net national income per capita (current US$),"Portugal","2013","17578.5376032366"
Adjusted net national income per capita (current US$),"Portugal","2014","17751.7818046524"
Adjusted net national income per capita (current US$),"Portugal","2015","15394.7563913488"
Adjusted net national income per capita (current US$),"Portugal","2016","16046.0722664007"
Adjusted net national income per capita (current US$),"Portugal","2017","17264.301273162"
Adjusted net national income per capita (current US$),"Portugal","2018","18783.9804135535"
Adjusted net national income per capita (current US$),"Portugal","2019",".."
Adjusted net national income per capita (current US$),"Portugal","2020",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1990",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1991",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1992",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1993",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1994",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1995",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1996",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1997",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1998",".."
Adjusted net national income per capita (current US$),"Puerto Rico","1999",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2000",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2001",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2002",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2003",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2004",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2005",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2006",".."
