Country,Year,Indicator,Value
Uganda,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.91
Uganda,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.41
Ukraine,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.31
Ukraine,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.12
Ukraine,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.39
Ukraine,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.2
Ukraine,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.52
Ukraine,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.99
Ukraine,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.01
Ukraine,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.51
Ukraine,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.45
Ukraine,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.59
Ukraine,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.31
Ukraine,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.77
Ukraine,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.3
United Republic of Tanzania,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.25
United Republic of Tanzania,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.11
United Republic of Tanzania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.69
United States of America,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.16
United States of America,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.55
United States of America,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.19
United States of America,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.82
United States of America,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.81
United States of America,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.85
United States of America,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.58
United States of America,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.44
United States of America,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.81
United States of America,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.76
United States of America,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.52
United States of America,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.06
United States of America,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.0
United States of America,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.14
Uzbekistan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.46
Uzbekistan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.67
Uzbekistan,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.51
Viet Nam,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.51
Viet Nam,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.83
Viet Nam,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.44
Viet Nam,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.63
Viet Nam,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.67
Viet Nam,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.16
Viet Nam,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.63
Viet Nam,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.61
Viet Nam,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.28
Viet Nam,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.28
Viet Nam,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.51
Yemen,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.32
Yemen,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.73
Yemen,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.33
Zambia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.25
Zambia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.72
Zambia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.45
Zimbabwe,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.07
