Country,Year,Value
French Polynesia,1980,286
French Polynesia,1981,270
French Polynesia,1982,296
French Polynesia,1983,301
French Polynesia,1984,282
French Polynesia,1985,289
French Polynesia,1986,270
French Polynesia,1987,269
French Polynesia,1988,281
French Polynesia,1989,307
French Polynesia,1990,263
French Polynesia,1991,272
French Polynesia,1992,293
French Polynesia,1993,267
French Polynesia,1994,275
French Polynesia,1995,271
French Polynesia,1996,303
French Polynesia,1997,322
French Polynesia,1998,268
French Polynesia,1999,255
French Polynesia,2000,235
French Polynesia,2001,236
French Polynesia,2002,214
French Polynesia,2003,214
French Polynesia,2004,218
French Polynesia,2005,209
French Polynesia,2006,241
French Polynesia,2007,201
French Polynesia,2008,220
French Polynesia,2009,223
French Polynesia,2010,223
French Polynesia,2011,217
French Polynesia,2012,217
French Polynesia,2013,221
Gabon,1961,27
Gabon,1962,33
Gabon,1963,35
Gabon,1964,43
Gabon,1965,37
Gabon,1966,50
Gabon,1967,49
Gabon,1968,50
Gabon,1969,52
Gabon,1970,51
Gabon,1971,49
Gabon,1972,53
Gabon,1973,54
Gabon,1974,85
Gabon,1975,169
Gabon,1976,156
Gabon,1977,183
Gabon,1978,176
Gabon,1979,185
Gabon,1980,192
Gabon,1981,213
Gabon,1982,212
Gabon,1983,205
Gabon,1984,208
Gabon,1985,206
Gabon,1986,221
Gabon,1987,218
Gabon,1988,211
Gabon,1989,206
Gabon,1990,190
Gabon,1991,149
Gabon,1992,146
Gabon,1993,169
Gabon,1994,157
Gabon,1995,163
Gabon,1996,170
Gabon,1997,171
Gabon,1998,182
Gabon,1999,179
Gabon,2000,158
Gabon,2001,155
Gabon,2002,158
Gabon,2003,164
Gabon,2004,165
Gabon,2005,159
Gabon,2006,157
Gabon,2007,159
Gabon,2008,144
Gabon,2009,159
Gabon,2010,161
Gabon,2011,164
Gabon,2012,152
Gabon,2013,152
Gambia,1961,112
Gambia,1962,109
Gambia,1963,67
Gambia,1964,36
Gambia,1965,144
Gambia,1966,102
Gambia,1967,184
Gambia,1968,201
Gambia,1969,193
Gambia,1970,158
Gambia,1971,187
Gambia,1972,70
Gambia,1973,74
Gambia,1974,77
Gambia,1975,17
Gambia,1976,81
Gambia,1977,143
Gambia,1978,155
Gambia,1979,186
Gambia,1980,183
Gambia,1981,201
Gambia,1982,200
Gambia,1983,256
Gambia,1984,336
Gambia,1985,293
Gambia,1986,446
Gambia,1987,487
Gambia,1988,443
Gambia,1989,456
Gambia,1990,454
Gambia,1991,448
Gambia,1992,359
Gambia,1993,363
Gambia,1994,362
Gambia,1995,371
Gambia,1996,350
Gambia,1997,349
Gambia,1998,339
Gambia,1999,316
Gambia,2000,335
Gambia,2001,259
Gambia,2002,275
Gambia,2003,269
Gambia,2004,290
Gambia,2005,290
Gambia,2006,262
Gambia,2007,282
Gambia,2008,259
Gambia,2009,248
Gambia,2010,247
Gambia,2011,257
Gambia,2012,252
Gambia,2013,258
Georgia,1992,114
Georgia,1993,119
Georgia,1994,99
Georgia,1995,141
Georgia,1996,258
Georgia,1997,288
Georgia,1998,268
Georgia,1999,268
Georgia,2000,299
Georgia,2001,289
Georgia,2002,320
Georgia,2003,331
Georgia,2004,372
Georgia,2005,382
Georgia,2006,391
Georgia,2007,424
Georgia,2008,446
Georgia,2009,423
Georgia,2010,308
Georgia,2011,295
Georgia,2012,350
Georgia,2013,337
Germany,1961,337
Germany,1962,334
Germany,1963,339
Germany,1964,352
Germany,1965,339
Germany,1966,354
Germany,1967,344
Germany,1968,366
Germany,1969,359
Germany,1970,377
Germany,1971,384
Germany,1972,391
Germany,1973,410
Germany,1974,404
Germany,1975,393
Germany,1976,414
Germany,1977,392
Germany,1978,414
Germany,1979,421
Germany,1980,419
Germany,1981,425
Germany,1982,430
Germany,1983,425
Germany,1984,407
Germany,1985,424
Germany,1986,437
Germany,1987,421
Germany,1988,427
Germany,1989,410
Germany,1990,343
Germany,1991,426
Germany,1992,446
Germany,1993,413
Germany,1994,392
Germany,1995,430
Germany,1996,391
Germany,1997,411
Germany,1998,397
Germany,1999,402
Germany,2000,409
Germany,2001,445
Germany,2002,440
Germany,2003,469
Germany,2004,478
Germany,2005,496
Germany,2006,469
Germany,2007,447
Germany,2008,481
Germany,2009,466
Germany,2010,485
Germany,2011,473
Germany,2012,461
Germany,2013,469
Ghana,1961,100
Ghana,1962,97
Ghana,1963,59
Ghana,1964,62
Ghana,1965,84
Ghana,1966,86
Ghana,1967,77
Ghana,1968,91
Ghana,1969,97
Ghana,1970,99
Ghana,1971,95
Ghana,1972,100
Ghana,1973,93
Ghana,1974,73
Ghana,1975,66
Ghana,1976,59
Ghana,1977,43
Ghana,1978,36
Ghana,1979,23
Ghana,1980,24
Ghana,1981,12
Ghana,1982,22
Ghana,1983,17
Ghana,1984,31
Ghana,1985,31
Ghana,1986,31
Ghana,1987,80
Ghana,1988,85
Ghana,1989,70
Ghana,1990,62
Ghana,1991,66
Ghana,1992,88
Ghana,1993,85
Ghana,1994,65
Ghana,1995,85
Ghana,1996,54
Ghana,1997,28
Ghana,1998,49
Ghana,1999,63
Ghana,2000,77
Ghana,2001,76
Ghana,2002,77
Ghana,2003,74
Ghana,2004,86
Ghana,2005,99
Ghana,2006,99
Ghana,2007,105
Ghana,2008,99
Ghana,2009,114
Ghana,2010,133
Ghana,2011,112
Ghana,2012,94
Ghana,2013,145
Greece,1961,148
Greece,1962,147
Greece,1963,136
Greece,1964,155
Greece,1965,179
Greece,1966,201
Greece,1967,204
Greece,1968,204
Greece,1969,192
Greece,1970,214
Greece,1971,237
Greece,1972,242
Greece,1973,283
Greece,1974,293
Greece,1975,279
Greece,1976,301
Greece,1977,310
Greece,1978,320
Greece,1979,331
Greece,1980,260
Greece,1981,311
Greece,1982,315
Greece,1983,318
Greece,1984,329
Greece,1985,338
Greece,1986,337
Greece,1987,342
Greece,1988,334
Greece,1989,354
Greece,1990,307
Greece,1991,295
Greece,1992,313
Greece,1993,297
Greece,1994,304
Greece,1995,302
Greece,1996,294
Greece,1997,260
Greece,1998,306
Greece,1999,311
Greece,2000,318
Greece,2001,328
Greece,2002,327
Greece,2003,331
Greece,2004,341
Greece,2005,317
Greece,2006,268
Greece,2007,295
Greece,2008,294
Greece,2009,261
Greece,2010,264
Greece,2011,260
Greece,2012,281
Greece,2013,279
Grenada,1961,273
Grenada,1962,329
Grenada,1963,327
Grenada,1964,367
Grenada,1965,381
Grenada,1966,366
Grenada,1967,367
Grenada,1968,377
Grenada,1969,378
Grenada,1970,383
Grenada,1971,388
Grenada,1972,386
Grenada,1973,363
Grenada,1974,275
Grenada,1975,243
Grenada,1976,257
Grenada,1977,259
Grenada,1978,284
Grenada,1979,296
Grenada,1980,307
Grenada,1981,309
Grenada,1982,391
Grenada,1983,368
Grenada,1984,364
Grenada,1985,322
Grenada,1986,350
Grenada,1987,379
Grenada,1988,393
Grenada,1989,410
Grenada,1990,415
Grenada,1991,410
Grenada,1992,408
Grenada,1993,413
Grenada,1994,407
Grenada,1995,398
Grenada,1996,402
Grenada,1997,374
Grenada,1998,359
Grenada,1999,355
Grenada,2000,351
Grenada,2001,352
Grenada,2002,360
Grenada,2003,362
Grenada,2004,361
Grenada,2005,368
Grenada,2006,365
Grenada,2007,359
Grenada,2008,365
Grenada,2009,363
Grenada,2010,361
Grenada,2011,383
Grenada,2012,375
Grenada,2013,376
Guatemala,1961,209
Guatemala,1962,226
Guatemala,1963,217
Guatemala,1964,228
Guatemala,1965,258
Guatemala,1966,266
Guatemala,1967,270
Guatemala,1968,274
Guatemala,1969,267
Guatemala,1970,276
Guatemala,1971,272
Guatemala,1972,283
Guatemala,1973,302
Guatemala,1974,294
Guatemala,1975,330
Guatemala,1976,330
Guatemala,1977,344
Guatemala,1978,338
Guatemala,1979,339
Guatemala,1980,374
Guatemala,1981,369
Guatemala,1982,367
Guatemala,1983,334
Guatemala,1984,355
Guatemala,1985,364
Guatemala,1986,382
Guatemala,1987,386
Guatemala,1988,371
Guatemala,1989,380
Guatemala,1990,417
Guatemala,1991,415
Guatemala,1992,419
Guatemala,1993,425
Guatemala,1994,443
Guatemala,1995,438
Guatemala,1996,407
Guatemala,1997,400
Guatemala,1998,405
Guatemala,1999,424
Guatemala,2000,430
Guatemala,2001,417
Guatemala,2002,467
Guatemala,2003,499
Guatemala,2004,484
Guatemala,2005,514
Guatemala,2006,487
Guatemala,2007,540
Guatemala,2008,478
Guatemala,2009,523
Guatemala,2010,482
Guatemala,2011,516
Guatemala,2012,460
Guatemala,2013,467
Guinea,1961,29
Guinea,1962,42
Guinea,1963,30
Guinea,1964,26
Guinea,1965,43
Guinea,1966,37
Guinea,1967,27
Guinea,1968,29
Guinea,1969,31
Guinea,1970,31
Guinea,1971,32
Guinea,1972,31
Guinea,1973,30
Guinea,1974,28
Guinea,1975,29
Guinea,1976,32
Guinea,1977,38
Guinea,1978,43
Guinea,1979,65
Guinea,1980,59
Guinea,1981,54
Guinea,1982,50
Guinea,1983,57
Guinea,1984,78
Guinea,1985,95
Guinea,1986,120
Guinea,1987,114
Guinea,1988,71
Guinea,1989,96
Guinea,1990,87
Guinea,1991,96
Guinea,1992,100
Guinea,1993,98
Guinea,1994,95
Guinea,1995,103
Guinea,1996,105
Guinea,1997,109
Guinea,1998,110
Guinea,1999,110
Guinea,2000,112
Guinea,2001,105
Guinea,2002,101
Guinea,2003,111
Guinea,2004,114
Guinea,2005,126
Guinea,2006,127
Guinea,2007,128
Guinea,2008,132
Guinea,2009,133
Guinea,2010,128
Guinea,2011,123
Guinea,2012,114
Guinea,2013,95
Guinea-Bissau,1961,13
Guinea-Bissau,1962,13
Guinea-Bissau,1963,21
Guinea-Bissau,1964,24
Guinea-Bissau,1965,26
Guinea-Bissau,1966,26
Guinea-Bissau,1967,25
Guinea-Bissau,1968,32
Guinea-Bissau,1969,35
Guinea-Bissau,1970,39
Guinea-Bissau,1971,40
Guinea-Bissau,1972,42
Guinea-Bissau,1973,40
Guinea-Bissau,1974,29
Guinea-Bissau,1975,28
Guinea-Bissau,1976,26
Guinea-Bissau,1977,22
Guinea-Bissau,1978,34
Guinea-Bissau,1979,18
Guinea-Bissau,1980,31
Guinea-Bissau,1981,34
Guinea-Bissau,1982,23
Guinea-Bissau,1983,24
Guinea-Bissau,1984,23
Guinea-Bissau,1985,31
Guinea-Bissau,1986,30
Guinea-Bissau,1987,19
Guinea-Bissau,1988,32
Guinea-Bissau,1989,32
Guinea-Bissau,1990,20
Guinea-Bissau,1991,23
Guinea-Bissau,1992,17
Guinea-Bissau,1993,18
Guinea-Bissau,1994,36
Guinea-Bissau,1995,22
Guinea-Bissau,1996,51
Guinea-Bissau,1997,60
Guinea-Bissau,1998,35
Guinea-Bissau,1999,43
Guinea-Bissau,2000,46
Guinea-Bissau,2001,62
Guinea-Bissau,2002,49
Guinea-Bissau,2003,66
Guinea-Bissau,2004,105
Guinea-Bissau,2005,104
Guinea-Bissau,2006,102
Guinea-Bissau,2007,105
Guinea-Bissau,2008,103
Guinea-Bissau,2009,100
Guinea-Bissau,2010,103
Guinea-Bissau,2011,103
Guinea-Bissau,2012,99
Guinea-Bissau,2013,105
Guyana,1961,390
Guyana,1962,392
Guyana,1963,387
Guyana,1964,396
Guyana,1965,393
Guyana,1966,370
Guyana,1967,368
Guyana,1968,377
Guyana,1969,377
Guyana,1970,387
Guyana,1971,392
Guyana,1972,426
Guyana,1973,468
Guyana,1974,435
Guyana,1975,399
Guyana,1976,480
Guyana,1977,459
Guyana,1978,458
Guyana,1979,426
Guyana,1980,428
Guyana,1981,475
Guyana,1982,475
Guyana,1983,534
Guyana,1984,484
Guyana,1985,411
Guyana,1986,458
Guyana,1987,597
Guyana,1988,537
Guyana,1989,462
Guyana,1990,408
Guyana,1991,317
Guyana,1992,256
Guyana,1993,302
Guyana,1994,298
Guyana,1995,368
Guyana,1996,365
Guyana,1997,352
Guyana,1998,332
Guyana,1999,330
Guyana,2000,328
Guyana,2001,354
Guyana,2002,339
Guyana,2003,351
Guyana,2004,363
Guyana,2005,344
Guyana,2006,344
Guyana,2007,370
Guyana,2008,360
Guyana,2009,356
Guyana,2010,369
Guyana,2011,380
Guyana,2012,388
Guyana,2013,390
Haiti,1961,254
Haiti,1962,261
Haiti,1963,254
Haiti,1964,262
Haiti,1965,254
Haiti,1966,245
Haiti,1967,244
Haiti,1968,249
Haiti,1969,247
Haiti,1970,250
Haiti,1971,252
Haiti,1972,257
Haiti,1973,269
Haiti,1974,266
Haiti,1975,263
Haiti,1976,272
Haiti,1977,270
Haiti,1978,277
Haiti,1979,288
Haiti,1980,274
Haiti,1981,263
Haiti,1982,260
Haiti,1983,236
Haiti,1984,199
Haiti,1985,181
Haiti,1986,165
Haiti,1987,148
Haiti,1988,140
Haiti,1989,151
Haiti,1990,158
Haiti,1991,186
Haiti,1992,176
Haiti,1993,161
Haiti,1994,154
Haiti,1995,199
Haiti,1996,187
Haiti,1997,186
Haiti,1998,194
Haiti,1999,239
Haiti,2000,221
Haiti,2001,223
Haiti,2002,234
Haiti,2003,215
Haiti,2004,221
Haiti,2005,220
Haiti,2006,220
Haiti,2007,218
Haiti,2008,216
Haiti,2009,209
Haiti,2010,176
Haiti,2011,186
Haiti,2012,193
Haiti,2013,173
Honduras,1961,249
Honduras,1962,242
Honduras,1963,246
Honduras,1964,241
Honduras,1965,256
Honduras,1966,246
Honduras,1967,254
Honduras,1968,254
Honduras,1969,295
Honduras,1970,267
Honduras,1971,273
Honduras,1972,277
Honduras,1973,303
Honduras,1974,295
Honduras,1975,291
Honduras,1976,304
Honduras,1977,312
Honduras,1978,331
Honduras,1979,327
Honduras,1980,325
Honduras,1981,332
Honduras,1982,289
Honduras,1983,308
Honduras,1984,302
Honduras,1985,297
Honduras,1986,296
Honduras,1987,288
Honduras,1988,339
Honduras,1989,351
Honduras,1990,385
Honduras,1991,345
Honduras,1992,358
Honduras,1993,380
Honduras,1994,380
Honduras,1995,385
Honduras,1996,391
Honduras,1997,391
Honduras,1998,400
Honduras,1999,398
Honduras,2000,387
Honduras,2001,388
Honduras,2002,384
Honduras,2003,398
Honduras,2004,398
Honduras,2005,397
Honduras,2006,412
Honduras,2007,418
Honduras,2008,423
Honduras,2009,435
Honduras,2010,446
Honduras,2011,432
Honduras,2012,445
Honduras,2013,452
Hungary,1961,294
Hungary,1962,299
Hungary,1963,307
Hungary,1964,317
Hungary,1965,320
Hungary,1966,334
Hungary,1967,341
Hungary,1968,337
Hungary,1969,364
Hungary,1970,356
Hungary,1971,367
Hungary,1972,377
Hungary,1973,394
Hungary,1974,401
Hungary,1975,420
Hungary,1976,337
Hungary,1977,372
Hungary,1978,387
Hungary,1979,362
Hungary,1980,402
Hungary,1981,377
Hungary,1982,404
Hungary,1983,379
Hungary,1984,366
Hungary,1985,380
Hungary,1986,384
Hungary,1987,430
Hungary,1988,367
Hungary,1989,426
Hungary,1990,423
Hungary,1991,389
Hungary,1992,440
Hungary,1993,380
Hungary,1994,383
Hungary,1995,417
Hungary,1996,445
Hungary,1997,446
Hungary,1998,466
Hungary,1999,423
Hungary,2000,372
Hungary,2001,369
Hungary,2002,363
Hungary,2003,367
Hungary,2004,369
Hungary,2005,352
Hungary,2006,363
Hungary,2007,347
Hungary,2008,356
Hungary,2009,340
Hungary,2010,340
Hungary,2011,348
Hungary,2012,339
Hungary,2013,343
Iceland,1961,561
Iceland,1962,557
Iceland,1963,584
Iceland,1964,562
Iceland,1965,557
Iceland,1966,621
Iceland,1967,594
Iceland,1968,579
Iceland,1969,548
Iceland,1970,544
Iceland,1971,513
Iceland,1972,483
Iceland,1973,490
Iceland,1974,484
Iceland,1975,436
Iceland,1976,482
Iceland,1977,554
Iceland,1978,564
Iceland,1979,580
Iceland,1980,530
Iceland,1981,551
Iceland,1982,524
Iceland,1983,535
Iceland,1984,536
Iceland,1985,527
Iceland,1986,543
Iceland,1987,554
Iceland,1988,561
Iceland,1989,553
Iceland,1990,534
Iceland,1991,544
Iceland,1992,546
Iceland,1993,526
Iceland,1994,554
Iceland,1995,550
Iceland,1996,545
Iceland,1997,557
Iceland,1998,535
Iceland,1999,514
Iceland,2000,495
Iceland,2001,478
Iceland,2002,483
Iceland,2003,480
Iceland,2004,460
Iceland,2005,437
Iceland,2006,428
Iceland,2007,425
Iceland,2008,425
Iceland,2009,442
Iceland,2010,442
Iceland,2011,432
Iceland,2012,437
Iceland,2013,434
India,1961,193
India,1962,185
India,1963,182
India,1964,185
India,1965,195
India,1966,192
India,1967,170
India,1968,161
India,1969,184
India,1970,196
India,1971,205
India,1972,188
India,1973,181
India,1974,196
India,1975,187
India,1976,191
India,1977,195
India,1978,213
India,1979,209
India,1980,189
India,1981,198
India,1982,193
India,1983,203
India,1984,240
India,1985,234
India,1986,208
India,1987,181
India,1988,181
India,1989,202
India,1990,204
India,1991,209
India,1992,211
India,1993,189
India,1994,208
India,1995,211
India,1996,204
India,1997,228
India,1998,239
India,1999,237
India,2000,230
India,2001,231
India,2002,228
India,2003,238
India,2004,201
India,2005,199
India,2006,204
India,2007,210
India,2008,229
India,2009,228
India,2010,220
India,2011,224
India,2012,234
India,2013,236
Indonesia,1961,116
Indonesia,1962,118
Indonesia,1963,107
Indonesia,1964,118
Indonesia,1965,117
Indonesia,1966,100
Indonesia,1967,122
Indonesia,1968,115
Indonesia,1969,118
Indonesia,1970,119
Indonesia,1971,128
Indonesia,1972,123
Indonesia,1973,112
Indonesia,1974,131
Indonesia,1975,127
Indonesia,1976,132
Indonesia,1977,135
Indonesia,1978,136
Indonesia,1979,141
Indonesia,1980,140
Indonesia,1981,164
Indonesia,1982,155
Indonesia,1983,152
Indonesia,1984,149
Indonesia,1985,141
Indonesia,1986,141
Indonesia,1987,141
Indonesia,1988,140
Indonesia,1989,139
Indonesia,1990,137
Indonesia,1991,136
Indonesia,1992,133
Indonesia,1993,137
Indonesia,1994,151
Indonesia,1995,153
Indonesia,1996,152
Indonesia,1997,160
Indonesia,1998,161
Indonesia,1999,149
Indonesia,2000,157
Indonesia,2001,160
Indonesia,2002,160
Indonesia,2003,160
Indonesia,2004,159
Indonesia,2005,164
Indonesia,2006,139
Indonesia,2007,138
Indonesia,2008,134
Indonesia,2009,138
Indonesia,2010,139
Indonesia,2011,143
Indonesia,2012,155
Indonesia,2013,164
Iran,1961,227
Iran,1962,223
Iran,1963,227
Iran,1964,237
Iran,1965,245
Iran,1966,264
Iran,1967,251
Iran,1968,244
Iran,1969,236
Iran,1970,237
Iran,1971,243
Iran,1972,250
Iran,1973,275
Iran,1974,272
Iran,1975,313
Iran,1976,319
Iran,1977,310
Iran,1978,313
Iran,1979,312
Iran,1980,290
Iran,1981,267
Iran,1982,234
Iran,1983,224
Iran,1984,269
Iran,1985,269
Iran,1986,258
Iran,1987,248
Iran,1988,228
Iran,1989,249
Iran,1990,255
Iran,1991,262
Iran,1992,270
Iran,1993,272
Iran,1994,276
Iran,1995,259
Iran,1996,257
Iran,1997,257
Iran,1998,257
Iran,1999,258
Iran,2000,257
Iran,2001,257
Iran,2002,258
Iran,2003,258
Iran,2004,263
Iran,2005,265
Iran,2006,270
Iran,2007,268
Iran,2008,264
Iran,2009,268
Iran,2010,277
Iran,2011,275
Iran,2012,274
Iran,2013,275
Iraq,1961,220
Iraq,1962,237
Iraq,1963,252
Iraq,1964,262
Iraq,1965,276
Iraq,1966,289
Iraq,1967,320
Iraq,1968,300
Iraq,1969,302
Iraq,1970,306
Iraq,1971,306
Iraq,1972,304
Iraq,1973,314
Iraq,1974,328
Iraq,1975,334
Iraq,1976,330
Iraq,1977,338
Iraq,1978,332
Iraq,1979,325
Iraq,1980,311
Iraq,1981,320
Iraq,1982,317
Iraq,1983,315
Iraq,1984,322
Iraq,1985,329
Iraq,1986,373
Iraq,1987,365
Iraq,1988,340
Iraq,1989,346
Iraq,1990,255
Iraq,1991,168
Iraq,1992,176
Iraq,1993,169
Iraq,1994,171
Iraq,1995,140
Iraq,1996,120
Iraq,1997,150
Iraq,1998,153
Iraq,1999,170
Iraq,2000,170
Iraq,2001,177
Iraq,2002,184
Iraq,2003,178
Iraq,2004,246
Iraq,2005,212
Iraq,2006,220
Iraq,2007,201
Iraq,2008,174
Iraq,2009,150
Iraq,2010,180
Iraq,2011,180
Iraq,2012,173
Iraq,2013,179
Ireland,1961,520
Ireland,1962,494
Ireland,1963,513
Ireland,1964,511
Ireland,1965,523
Ireland,1966,521
Ireland,1967,535
Ireland,1968,544
Ireland,1969,535
Ireland,1970,535
Ireland,1971,549
Ireland,1972,491
Ireland,1973,536
Ireland,1974,512
Ireland,1975,528
Ireland,1976,493
Ireland,1977,498
Ireland,1978,529
Ireland,1979,492
Ireland,1980,467
Ireland,1981,431
Ireland,1982,445
Ireland,1983,426
Ireland,1984,442
Ireland,1985,438
Ireland,1986,434
Ireland,1987,379
Ireland,1988,384
Ireland,1989,386
Ireland,1990,446
Ireland,1991,404
Ireland,1992,441
Ireland,1993,453
Ireland,1994,459
Ireland,1995,427
Ireland,1996,383
Ireland,1997,383
Ireland,1998,362
Ireland,1999,380
Ireland,2000,410
Ireland,2001,401
Ireland,2002,307
Ireland,2003,356
Ireland,2004,348
Ireland,2005,354
Ireland,2006,365
Ireland,2007,373
Ireland,2008,377
Ireland,2009,361
Ireland,2010,358
Ireland,2011,419
Ireland,2012,417
Ireland,2013,395
Israel,1961,344
Israel,1962,346
Israel,1963,347
Israel,1964,364
Israel,1965,371
Israel,1966,369
Israel,1967,370
Israel,1968,384
Israel,1969,392
Israel,1970,392
Israel,1971,398
Israel,1972,396
Israel,1973,396
Israel,1974,382
Israel,1975,363
Israel,1976,343
Israel,1977,351
Israel,1978,355
Israel,1979,357
Israel,1980,353
Israel,1981,347
Israel,1982,348
Israel,1983,350
Israel,1984,374
Israel,1985,382
Israel,1986,395
Israel,1987,403
Israel,1988,396
Israel,1989,412
Israel,1990,417
Israel,1991,423
Israel,1992,423
Israel,1993,417
Israel,1994,426
Israel,1995,442
Israel,1996,482
Israel,1997,496
Israel,1998,499
Israel,1999,508
Israel,2000,508
Israel,2001,418
Israel,2002,426
Israel,2003,374
Israel,2004,255
Israel,2005,251
Israel,2006,241
Israel,2007,244
Israel,2008,234
Israel,2009,246
Israel,2010,256
Israel,2011,258
Israel,2012,261
Israel,2013,257
Italy,1961,243
Italy,1962,248
Italy,1963,258
Italy,1964,270
Italy,1965,266
Italy,1966,271
Italy,1967,278
Italy,1968,280
Italy,1969,294
Italy,1970,299
Italy,1971,300
Italy,1972,323
Italy,1973,342
Italy,1974,351
Italy,1975,287
Italy,1976,317
Italy,1977,310
Italy,1978,317
Italy,1979,330
Italy,1980,339
Italy,1981,338
Italy,1982,310
Italy,1983,299
Italy,1984,290
Italy,1985,272
Italy,1986,277
Italy,1987,277
Italy,1988,277
Italy,1989,280
Italy,1990,291
Italy,1991,298
Italy,1992,295
Italy,1993,294
Italy,1994,289
Italy,1995,291
Italy,1996,294
Italy,1997,306
Italy,1998,310
Italy,1999,281
Italy,2000,295
Italy,2001,305
Italy,2002,300
Italy,2003,299
Italy,2004,306
Italy,2005,304
Italy,2006,284
Italy,2007,282
Italy,2008,282
Italy,2009,281
Italy,2010,286
Italy,2011,294
Italy,2012,302
Italy,2013,308
Jamaica,1961,385
Jamaica,1962,392
Jamaica,1963,392
Jamaica,1964,415
Jamaica,1965,424
Jamaica,1966,444
Jamaica,1967,460
Jamaica,1968,478
Jamaica,1969,512
Jamaica,1970,448
Jamaica,1971,482
Jamaica,1972,494
Jamaica,1973,487
Jamaica,1974,483
Jamaica,1975,504
Jamaica,1976,518
Jamaica,1977,539
Jamaica,1978,534
Jamaica,1979,478
Jamaica,1980,546
Jamaica,1981,460
Jamaica,1982,424
Jamaica,1983,433
Jamaica,1984,433
Jamaica,1985,418
Jamaica,1986,439
Jamaica,1987,473
Jamaica,1988,495
Jamaica,1989,550
Jamaica,1990,502
Jamaica,1991,502
Jamaica,1992,493
Jamaica,1993,514
Jamaica,1994,509
Jamaica,1995,388
Jamaica,1996,498
Jamaica,1997,462
Jamaica,1998,485
Jamaica,1999,472
Jamaica,2000,542
Jamaica,2001,536
Jamaica,2002,528
Jamaica,2003,527
Jamaica,2004,463
Jamaica,2005,495
Jamaica,2006,451
Jamaica,2007,448
Jamaica,2008,518
Jamaica,2009,474
Jamaica,2010,475
Jamaica,2011,490
Jamaica,2012,495
Jamaica,2013,466
Japan,1961,176
Japan,1962,193
Japan,1963,186
Japan,1964,207
Japan,1965,221
Japan,1966,234
Japan,1967,262
Japan,1968,284
Japan,1969,300
Japan,1970,343
Japan,1971,319
Japan,1972,326
Japan,1973,293
Japan,1974,303
Japan,1975,272
Japan,1976,284
Japan,1977,306
Japan,1978,319
Japan,1979,337
Japan,1980,325
Japan,1981,271
Japan,1982,323
Japan,1983,313
Japan,1984,317
Japan,1985,320
Japan,1986,325
Japan,1987,326
Japan,1988,328
Japan,1989,333
Japan,1990,324
Japan,1991,312
Japan,1992,310
Japan,1993,302
Japan,1994,299
Japan,1995,290
Japan,1996,292
Japan,1997,287
Japan,1998,291
Japan,1999,285
Japan,2000,271
Japan,2001,280
Japan,2002,283
Japan,2003,285
Japan,2004,285
Japan,2005,271
Japan,2006,261
Japan,2007,285
Japan,2008,269
Japan,2009,261
Japan,2010,237
Japan,2011,262
Japan,2012,258
Japan,2013,254
Jordan,1961,263
Jordan,1962,301
Jordan,1963,266
Jordan,1964,206
Jordan,1965,299
Jordan,1966,313
Jordan,1967,326
Jordan,1968,266
Jordan,1969,260
Jordan,1970,262
Jordan,1971,262
Jordan,1972,266
Jordan,1973,215
Jordan,1974,263
Jordan,1975,233
Jordan,1976,370
Jordan,1977,387
Jordan,1978,402
Jordan,1979,463
Jordan,1980,445
Jordan,1981,481
Jordan,1982,415
Jordan,1983,387
Jordan,1984,392
Jordan,1985,405
Jordan,1986,418
Jordan,1987,420
Jordan,1988,415
Jordan,1989,420
Jordan,1990,413
Jordan,1991,413
Jordan,1992,398
Jordan,1993,397
Jordan,1994,386
Jordan,1995,335
Jordan,1996,342
Jordan,1997,382
Jordan,1998,374
Jordan,1999,370
Jordan,2000,409
Jordan,2001,402
Jordan,2002,409
Jordan,2003,426
Jordan,2004,474
Jordan,2005,472
Jordan,2006,501
Jordan,2007,480
Jordan,2008,481
Jordan,2009,413
Jordan,2010,467
Jordan,2011,407
Jordan,2012,476
Jordan,2013,464
Kazakhstan,1992,217
Kazakhstan,1993,195
Kazakhstan,1994,206
Kazakhstan,1995,205
Kazakhstan,1996,188
Kazakhstan,1997,193
Kazakhstan,1998,199
Kazakhstan,1999,201
Kazakhstan,2000,205
Kazakhstan,2001,257
Kazakhstan,2002,292
Kazakhstan,2003,281
Kazakhstan,2004,331
Kazakhstan,2005,333
Kazakhstan,2006,305
Kazakhstan,2007,318
Kazakhstan,2008,312
Kazakhstan,2009,293
Kazakhstan,2010,261
Kazakhstan,2011,280
Kazakhstan,2012,283
Kazakhstan,2013,284
Kenya,1961,140
Kenya,1962,144
Kenya,1963,136
Kenya,1964,137
Kenya,1965,143
Kenya,1966,147
Kenya,1967,149
Kenya,1968,150
Kenya,1969,154
Kenya,1970,165
Kenya,1971,185
Kenya,1972,188
Kenya,1973,201
Kenya,1974,202
Kenya,1975,172
Kenya,1976,137
Kenya,1977,169
Kenya,1978,178
Kenya,1979,195
Kenya,1980,215
Kenya,1981,252
Kenya,1982,231
Kenya,1983,210
Kenya,1984,249
Kenya,1985,260
Kenya,1986,277
Kenya,1987,239
Kenya,1988,223
Kenya,1989,241
Kenya,1990,215
Kenya,1991,205
Kenya,1992,195
Kenya,1993,179
Kenya,1994,186
Kenya,1995,184
Kenya,1996,165
Kenya,1997,154
Kenya,1998,181
Kenya,1999,181
Kenya,2000,209
Kenya,2001,199
