Country,Year,Value
Malaysia,1975,202
Malaysia,1976,234
Malaysia,1977,269
Malaysia,1978,273
Malaysia,1979,255
Malaysia,1980,238
Malaysia,1981,235
Malaysia,1982,252
Malaysia,1983,260
Malaysia,1984,263
Malaysia,1985,234
Malaysia,1986,245
Malaysia,1987,257
Malaysia,1988,262
Malaysia,1989,235
Malaysia,1990,215
Malaysia,1991,279
Malaysia,1992,290
Malaysia,1993,290
Malaysia,1994,274
Malaysia,1995,274
Malaysia,1996,266
Malaysia,1997,301
Malaysia,1998,299
Malaysia,1999,306
Malaysia,2000,300
Malaysia,2001,287
Malaysia,2002,345
Malaysia,2003,374
Malaysia,2004,427
Malaysia,2005,431
Malaysia,2006,429
Malaysia,2007,431
Malaysia,2008,413
Malaysia,2009,406
Malaysia,2010,396
Malaysia,2011,397
Malaysia,2012,385
Malaysia,2013,385
Maldives,1961,117
Maldives,1962,115
Maldives,1963,115
Maldives,1964,114
Maldives,1965,114
Maldives,1966,113
Maldives,1967,113
Maldives,1968,113
Maldives,1969,112
Maldives,1970,112
Maldives,1971,110
Maldives,1972,154
Maldives,1973,172
Maldives,1974,193
Maldives,1975,192
Maldives,1976,143
Maldives,1977,210
Maldives,1978,247
Maldives,1979,270
Maldives,1980,273
Maldives,1981,237
Maldives,1982,299
Maldives,1983,271
Maldives,1984,251
Maldives,1985,279
Maldives,1986,319
Maldives,1987,352
Maldives,1988,379
Maldives,1989,389
Maldives,1990,375
Maldives,1991,418
Maldives,1992,353
Maldives,1993,364
Maldives,1994,475
Maldives,1995,498
Maldives,1996,543
Maldives,1997,509
Maldives,1998,500
Maldives,1999,516
Maldives,2000,463
Maldives,2001,509
Maldives,2002,537
Maldives,2003,531
Maldives,2004,500
Maldives,2005,500
Maldives,2006,495
Maldives,2007,504
Maldives,2008,521
Maldives,2009,527
Maldives,2010,536
Maldives,2011,562
Maldives,2012,572
Maldives,2013,566
Mali,1961,11
Mali,1962,13
Mali,1963,17
Mali,1964,8
Mali,1965,28
Mali,1966,18
Mali,1967,15
Mali,1968,15
Mali,1969,11
Mali,1970,22
Mali,1971,23
Mali,1972,17
Mali,1973,41
Mali,1974,60
Mali,1975,56
Mali,1976,26
Mali,1977,28
Mali,1978,46
Mali,1979,26
Mali,1980,26
Mali,1981,34
Mali,1982,89
Mali,1983,56
Mali,1984,52
Mali,1985,61
Mali,1986,70
Mali,1987,74
Mali,1988,74
Mali,1989,38
Mali,1990,37
Mali,1991,35
Mali,1992,34
Mali,1993,37
Mali,1994,25
Mali,1995,43
Mali,1996,27
Mali,1997,28
Mali,1998,51
Mali,1999,58
Mali,2000,53
Mali,2001,66
Mali,2002,63
Mali,2003,68
Mali,2004,59
Mali,2005,64
Mali,2006,81
Mali,2007,73
Mali,2008,67
Mali,2009,89
Mali,2010,90
Mali,2011,90
Mali,2012,90
Mali,2013,99
Malta,1961,1218
Malta,1962,1195
Malta,1963,1234
Malta,1964,1259
Malta,1965,1235
Malta,1966,1148
Malta,1967,1160
Malta,1968,1166
Malta,1969,1218
Malta,1970,1180
Malta,1971,1166
Malta,1972,1167
Malta,1973,1144
Malta,1974,1190
Malta,1975,1262
Malta,1976,1220
Malta,1977,1121
Malta,1978,1099
Malta,1979,1082
Malta,1980,1079
Malta,1981,1095
Malta,1982,1008
Malta,1983,1020
Malta,1984,966
Malta,1985,918
Malta,1986,910
Malta,1987,894
Malta,1988,965
Malta,1989,955
Malta,1990,947
Malta,1991,946
Malta,1992,919
Malta,1993,933
Malta,1994,953
Malta,1995,975
Malta,1996,955
Malta,1997,977
Malta,1998,994
Malta,1999,980
Malta,2000,1024
Malta,2001,1013
Malta,2002,1048
Malta,2003,1057
Malta,2004,1005
Malta,2005,1026
Malta,2006,1002
Malta,2007,1038
Malta,2008,952
Malta,2009,963
Malta,2010,1034
Malta,2011,1000
Malta,2012,977
Malta,2013,985
Mauritania,1961,100
Mauritania,1962,97
Mauritania,1963,95
Mauritania,1964,92
Mauritania,1965,89
Mauritania,1966,48
Mauritania,1967,47
Mauritania,1968,55
Mauritania,1969,80
Mauritania,1970,91
Mauritania,1971,111
Mauritania,1972,119
Mauritania,1973,223
Mauritania,1974,225
Mauritania,1975,208
Mauritania,1976,184
Mauritania,1977,211
Mauritania,1978,252
Mauritania,1979,232
Mauritania,1980,276
Mauritania,1981,355
Mauritania,1982,384
Mauritania,1983,599
Mauritania,1984,618
Mauritania,1985,615
Mauritania,1986,556
Mauritania,1987,555
Mauritania,1988,544
Mauritania,1989,578
Mauritania,1990,603
Mauritania,1991,749
Mauritania,1992,744
Mauritania,1993,607
Mauritania,1994,654
Mauritania,1995,505
Mauritania,1996,513
Mauritania,1997,537
Mauritania,1998,711
Mauritania,1999,551
Mauritania,2000,622
Mauritania,2001,906
Mauritania,2002,956
Mauritania,2003,934
Mauritania,2004,938
Mauritania,2005,761
Mauritania,2006,755
Mauritania,2007,851
Mauritania,2008,839
Mauritania,2009,843
Mauritania,2010,790
Mauritania,2011,789
Mauritania,2012,829
Mauritania,2013,818
Mauritius,1961,331
Mauritius,1962,363
Mauritius,1963,346
Mauritius,1964,345
Mauritius,1965,349
Mauritius,1966,345
Mauritius,1967,375
Mauritius,1968,466
Mauritius,1969,495
Mauritius,1970,553
Mauritius,1971,565
Mauritius,1972,548
Mauritius,1973,538
Mauritius,1974,524
Mauritius,1975,522
Mauritius,1976,495
Mauritius,1977,505
Mauritius,1978,528
Mauritius,1979,529
Mauritius,1980,551
Mauritius,1981,572
Mauritius,1982,588
Mauritius,1983,564
Mauritius,1984,589
Mauritius,1985,588
Mauritius,1986,591
Mauritius,1987,593
Mauritius,1988,579
Mauritius,1989,605
Mauritius,1990,625
Mauritius,1991,633
Mauritius,1992,641
Mauritius,1993,631
Mauritius,1994,635
Mauritius,1995,672
Mauritius,1996,700
Mauritius,1997,711
Mauritius,1998,719
Mauritius,1999,721
Mauritius,2000,726
Mauritius,2001,736
Mauritius,2002,769
Mauritius,2003,826
Mauritius,2004,816
Mauritius,2005,825
Mauritius,2006,833
Mauritius,2007,857
Mauritius,2008,820
Mauritius,2009,845
Mauritius,2010,897
Mauritius,2011,885
Mauritius,2012,830
Mauritius,2013,895
Melanesia,1961,426
Melanesia,1962,455
Melanesia,1963,465
Melanesia,1964,460
Melanesia,1965,536
Melanesia,1966,458
Melanesia,1967,506
Melanesia,1968,486
Melanesia,1969,520
Melanesia,1970,308
Melanesia,1971,522
Melanesia,1972,562
Melanesia,1973,481
Melanesia,1974,433
Melanesia,1975,421
Melanesia,1976,424
Melanesia,1977,445
Melanesia,1978,435
Melanesia,1979,437
Melanesia,1980,465
Melanesia,1981,282
Melanesia,1982,450
Melanesia,1983,429
Melanesia,1984,461
Melanesia,1985,454
Melanesia,1986,443
Melanesia,1987,466
Melanesia,1988,435
Melanesia,1989,471
Melanesia,1990,415
Melanesia,1991,432
Melanesia,1992,438
Melanesia,1993,428
Melanesia,1994,450
Melanesia,1995,450
Melanesia,1996,466
Melanesia,1997,479
Melanesia,1998,478
Melanesia,1999,496
Melanesia,2000,512
Melanesia,2001,498
Melanesia,2002,504
Melanesia,2003,491
Melanesia,2004,468
Melanesia,2005,482
Melanesia,2006,476
Melanesia,2007,468
Melanesia,2008,467
Melanesia,2009,461
Melanesia,2010,469
Melanesia,2011,492
Melanesia,2012,473
Melanesia,2013,463
Mexico,1961,209
Mexico,1962,210
Mexico,1963,216
Mexico,1964,226
Mexico,1965,224
Mexico,1966,237
Mexico,1967,241
Mexico,1968,242
Mexico,1969,245
Mexico,1970,257
Mexico,1971,261
Mexico,1972,276
Mexico,1973,273
Mexico,1974,272
Mexico,1975,279
Mexico,1976,272
Mexico,1977,272
Mexico,1978,274
Mexico,1979,288
Mexico,1980,296
Mexico,1981,343
Mexico,1982,369
Mexico,1983,360
Mexico,1984,354
Mexico,1985,328
Mexico,1986,289
Mexico,1987,281
Mexico,1988,292
Mexico,1989,297
Mexico,1990,298
Mexico,1991,294
Mexico,1992,292
Mexico,1993,293
Mexico,1994,320
Mexico,1995,285
Mexico,1996,274
Mexico,1997,269
Mexico,1998,263
Mexico,1999,264
Mexico,2000,264
Mexico,2001,265
Mexico,2002,262
Mexico,2003,262
Mexico,2004,259
Mexico,2005,258
Mexico,2006,248
Mexico,2007,253
Mexico,2008,241
Mexico,2009,242
Mexico,2010,245
Mexico,2011,249
Mexico,2012,245
Mexico,2013,255
Micronesia (region),1961,341
Micronesia (region),1962,335
Micronesia (region),1963,403
Micronesia (region),1964,500
Micronesia (region),1965,337
Micronesia (region),1966,381
Micronesia (region),1967,367
Micronesia (region),1968,396
Micronesia (region),1969,383
Micronesia (region),1970,500
Micronesia (region),1971,438
Micronesia (region),1972,428
Micronesia (region),1973,416
Micronesia (region),1974,362
Micronesia (region),1975,417
Micronesia (region),1976,340
Micronesia (region),1977,277
Micronesia (region),1978,281
Micronesia (region),1979,358
Micronesia (region),1980,740
Micronesia (region),1981,397
Micronesia (region),1982,378
Micronesia (region),1983,367
Micronesia (region),1984,374
Micronesia (region),1985,368
Micronesia (region),1986,380
Micronesia (region),1987,365
Micronesia (region),1988,406
Micronesia (region),1989,307
Micronesia (region),1990,349
Micronesia (region),1991,368
Micronesia (region),1992,360
Micronesia (region),1993,411
Micronesia (region),1994,193
Micronesia (region),1995,241
Micronesia (region),1996,389
Micronesia (region),1997,377
Micronesia (region),1998,448
Micronesia (region),1999,411
Micronesia (region),2000,441
Micronesia (region),2001,560
Micronesia (region),2002,404
Micronesia (region),2003,410
Micronesia (region),2004,413
Micronesia (region),2005,434
Micronesia (region),2006,355
Micronesia (region),2007,359
Micronesia (region),2008,381
Micronesia (region),2009,456
Micronesia (region),2010,421
Micronesia (region),2011,390
Micronesia (region),2012,373
Micronesia (region),2013,362
Middle Africa,1961,42
Middle Africa,1962,45
Middle Africa,1963,48
Middle Africa,1964,49
Middle Africa,1965,57
Middle Africa,1966,56
Middle Africa,1967,69
Middle Africa,1968,74
Middle Africa,1969,78
Middle Africa,1970,80
Middle Africa,1971,81
Middle Africa,1972,89
Middle Africa,1973,84
Middle Africa,1974,80
Middle Africa,1975,80
Middle Africa,1976,76
Middle Africa,1977,83
Middle Africa,1978,91
Middle Africa,1979,109
Middle Africa,1980,109
Middle Africa,1981,104
Middle Africa,1982,104
Middle Africa,1983,112
Middle Africa,1984,112
Middle Africa,1985,97
Middle Africa,1986,100
Middle Africa,1987,117
Middle Africa,1988,121
Middle Africa,1989,133
Middle Africa,1990,101
Middle Africa,1991,108
Middle Africa,1992,138
Middle Africa,1993,112
Middle Africa,1994,108
Middle Africa,1995,104
Middle Africa,1996,106
Middle Africa,1997,128
Middle Africa,1998,122
Middle Africa,1999,140
Middle Africa,2000,139
Middle Africa,2001,145
Middle Africa,2002,146
Middle Africa,2003,148
Middle Africa,2004,148
Middle Africa,2005,150
Middle Africa,2006,158
Middle Africa,2007,161
Middle Africa,2008,166
Middle Africa,2009,174
Middle Africa,2010,178
Middle Africa,2011,189
Middle Africa,2012,197
Middle Africa,2013,198
Moldova,1992,658
Moldova,1993,501
Moldova,1994,535
Moldova,1995,614
Moldova,1996,556
Moldova,1997,609
Moldova,1998,629
Moldova,1999,588
Moldova,2000,646
Moldova,2001,487
Moldova,2002,540
Moldova,2003,524
Moldova,2004,622
Moldova,2005,551
Moldova,2006,489
Moldova,2007,577
Moldova,2008,557
Moldova,2009,499
Moldova,2010,410
Moldova,2011,367
Moldova,2012,367
Moldova,2013,348
Mongolia,1961,859
Mongolia,1962,834
Mongolia,1963,824
Mongolia,1964,882
Mongolia,1965,942
Mongolia,1966,934
Mongolia,1967,901
Mongolia,1968,860
Mongolia,1969,862
Mongolia,1970,951
Mongolia,1971,973
Mongolia,1972,926
Mongolia,1973,914
Mongolia,1974,897
Mongolia,1975,895
Mongolia,1976,979
Mongolia,1977,963
Mongolia,1978,957
Mongolia,1979,982
Mongolia,1980,1002
Mongolia,1981,1010
Mongolia,1982,1019
Mongolia,1983,1074
Mongolia,1984,1061
Mongolia,1985,978
Mongolia,1986,985
Mongolia,1987,944
Mongolia,1988,971
Mongolia,1989,945
Mongolia,1990,860
Mongolia,1991,842
Mongolia,1992,748
Mongolia,1993,657
Mongolia,1994,801
Mongolia,1995,956
Mongolia,1996,947
Mongolia,1997,866
Mongolia,1998,867
Mongolia,1999,870
Mongolia,2000,885
Mongolia,2001,947
Mongolia,2002,983
Mongolia,2003,964
Mongolia,2004,944
Mongolia,2005,959
Mongolia,2006,975
Mongolia,2007,961
Mongolia,2008,965
Mongolia,2009,961
Mongolia,2010,969
Mongolia,2011,985
Mongolia,2012,975
Mongolia,2013,961
Montenegro,2006,963
Montenegro,2007,960
Montenegro,2008,957
Montenegro,2009,932
Montenegro,2010,1011
Montenegro,2011,991
Montenegro,2012,912
Montenegro,2013,902
Morocco,1961,950
Morocco,1962,670
Morocco,1963,827
Morocco,1964,849
Morocco,1965,955
Morocco,1966,768
Morocco,1967,901
Morocco,1968,942
Morocco,1969,1041
Morocco,1970,962
Morocco,1971,1011
Morocco,1972,1061
Morocco,1973,1014
Morocco,1974,1071
Morocco,1975,1116
Morocco,1976,1104
Morocco,1977,1104
Morocco,1978,1105
Morocco,1979,1120
Morocco,1980,1161
Morocco,1981,1156
Morocco,1982,1212
Morocco,1983,1201
Morocco,1984,1300
Morocco,1985,1254
Morocco,1986,1250
Morocco,1987,1304
Morocco,1988,1273
Morocco,1989,1180
Morocco,1990,1390
Morocco,1991,1347
Morocco,1992,1372
Morocco,1993,1341
Morocco,1994,1320
Morocco,1995,1259
Morocco,1996,1536
Morocco,1997,1455
Morocco,1998,1225
Morocco,1999,1291
Morocco,2000,1349
Morocco,2001,1395
Morocco,2002,1378
Morocco,2003,1438
Morocco,2004,1428
Morocco,2005,1385
Morocco,2006,1376
Morocco,2007,1365
Morocco,2008,1373
Morocco,2009,1374
Morocco,2010,1370
Morocco,2011,1375
Morocco,2012,1375
Morocco,2013,1392
Mozambique,1961,39
Mozambique,1962,40
Mozambique,1963,53
Mozambique,1964,38
Mozambique,1965,49
Mozambique,1966,53
Mozambique,1967,63
Mozambique,1968,54
Mozambique,1969,68
Mozambique,1970,63
Mozambique,1971,75
Mozambique,1972,68
Mozambique,1973,95
Mozambique,1974,47
Mozambique,1975,82
Mozambique,1976,84
Mozambique,1977,34
Mozambique,1978,38
Mozambique,1979,95
Mozambique,1980,118
Mozambique,1981,94
Mozambique,1982,79
Mozambique,1983,70
Mozambique,1984,82
Mozambique,1985,50
Mozambique,1986,42
Mozambique,1987,89
Mozambique,1988,97
Mozambique,1989,52
Mozambique,1990,75
Mozambique,1991,93
Mozambique,1992,111
Mozambique,1993,108
Mozambique,1994,92
Mozambique,1995,113
Mozambique,1996,107
Mozambique,1997,89
Mozambique,1998,99
Mozambique,1999,85
Mozambique,2000,101
Mozambique,2001,100
Mozambique,2002,115
Mozambique,2003,121
Mozambique,2004,147
Mozambique,2005,161
Mozambique,2006,161
Mozambique,2007,148
Mozambique,2008,155
Mozambique,2009,150
Mozambique,2010,141
Mozambique,2011,140
Mozambique,2012,135
Mozambique,2013,111
Myanmar,1961,15
Myanmar,1962,17
Myanmar,1963,21
Myanmar,1964,15
Myanmar,1965,20
Myanmar,1966,25
Myanmar,1967,17
Myanmar,1968,13
Myanmar,1969,10
Myanmar,1970,17
Myanmar,1971,20
Myanmar,1972,10
Myanmar,1973,10
Myanmar,1974,11
Myanmar,1975,15
Myanmar,1976,14
Myanmar,1977,17
Myanmar,1978,20
Myanmar,1979,9
Myanmar,1980,21
Myanmar,1981,24
Myanmar,1982,24
Myanmar,1983,23
Myanmar,1984,34
Myanmar,1985,33
Myanmar,1986,29
Myanmar,1987,29
Myanmar,1988,23
Myanmar,1989,18
Myanmar,1990,18
Myanmar,1991,22
Myanmar,1992,21
Myanmar,1993,19
Myanmar,1994,15
Myanmar,1995,24
Myanmar,1996,22
Myanmar,1997,19
Myanmar,1998,18
Myanmar,1999,30
Myanmar,2000,29
Myanmar,2001,29
Myanmar,2002,29
Myanmar,2003,25
Myanmar,2004,31
Myanmar,2005,38
Myanmar,2006,31
Myanmar,2007,36
Myanmar,2008,28
Myanmar,2009,40
Myanmar,2010,49
Myanmar,2011,46
Myanmar,2012,55
Myanmar,2013,47
Namibia,1961,87
Namibia,1962,95
Namibia,1963,105
Namibia,1964,113
Namibia,1965,121
Namibia,1966,128
Namibia,1967,134
Namibia,1968,140
Namibia,1969,147
Namibia,1970,152
Namibia,1971,156
Namibia,1972,160
Namibia,1973,155
Namibia,1974,159
Namibia,1975,155
Namibia,1976,159
Namibia,1977,155
Namibia,1978,159
Namibia,1979,172
Namibia,1980,179
Namibia,1981,185
Namibia,1982,191
Namibia,1983,190
Namibia,1984,194
Namibia,1985,132
Namibia,1986,126
Namibia,1987,192
Namibia,1988,188
Namibia,1989,151
Namibia,1990,155
Namibia,1991,116
Namibia,1992,188
Namibia,1993,187
Namibia,1994,197
Namibia,1995,231
Namibia,1996,223
Namibia,1997,246
Namibia,1998,257
Namibia,1999,340
Namibia,2000,280
Namibia,2001,318
Namibia,2002,340
Namibia,2003,322
Namibia,2004,310
Namibia,2005,307
Namibia,2006,273
Namibia,2007,266
Namibia,2008,236
Namibia,2009,207
Namibia,2010,225
Namibia,2011,244
Namibia,2012,263
Namibia,2013,279
Nepal,1961,102
Nepal,1962,103
Nepal,1963,102
Nepal,1964,100
Nepal,1965,87
Nepal,1966,102
Nepal,1967,94
Nepal,1968,133
Nepal,1969,130
Nepal,1970,129
Nepal,1971,168
Nepal,1972,122
Nepal,1973,170
Nepal,1974,175
Nepal,1975,169
Nepal,1976,169
Nepal,1977,174
Nepal,1978,198
Nepal,1979,228
Nepal,1980,219
Nepal,1981,224
Nepal,1982,246
Nepal,1983,295
Nepal,1984,271
Nepal,1985,242
Nepal,1986,238
Nepal,1987,273
Nepal,1988,288
Nepal,1989,293
Nepal,1990,265
Nepal,1991,300
Nepal,1992,292
Nepal,1993,271
Nepal,1994,294
Nepal,1995,297
Nepal,1996,300
Nepal,1997,316
Nepal,1998,309
Nepal,1999,324
Nepal,2000,311
Nepal,2001,312
Nepal,2002,311
Nepal,2003,319
Nepal,2004,334
Nepal,2005,368
Nepal,2006,341
Nepal,2007,340
Nepal,2008,348
Nepal,2009,350
Nepal,2010,366
Nepal,2011,379
Nepal,2012,389
Nepal,2013,388
Net Food Importing Developing Countries,1961,307
Net Food Importing Developing Countries,1962,300
Net Food Importing Developing Countries,1963,307
Net Food Importing Developing Countries,1964,328
Net Food Importing Developing Countries,1965,339
Net Food Importing Developing Countries,1966,329
Net Food Importing Developing Countries,1967,336
Net Food Importing Developing Countries,1968,322
Net Food Importing Developing Countries,1969,364
Net Food Importing Developing Countries,1970,363
Net Food Importing Developing Countries,1971,363
Net Food Importing Developing Countries,1972,380
Net Food Importing Developing Countries,1973,406
Net Food Importing Developing Countries,1974,397
Net Food Importing Developing Countries,1975,391
Net Food Importing Developing Countries,1976,387
Net Food Importing Developing Countries,1977,377
Net Food Importing Developing Countries,1978,416
Net Food Importing Developing Countries,1979,410
Net Food Importing Developing Countries,1980,419
Net Food Importing Developing Countries,1981,414
Net Food Importing Developing Countries,1982,424
Net Food Importing Developing Countries,1983,430
Net Food Importing Developing Countries,1984,435
Net Food Importing Developing Countries,1985,443
Net Food Importing Developing Countries,1986,425
Net Food Importing Developing Countries,1987,444
Net Food Importing Developing Countries,1988,439
Net Food Importing Developing Countries,1989,451
Net Food Importing Developing Countries,1990,447
Net Food Importing Developing Countries,1991,432
Net Food Importing Developing Countries,1992,444
Net Food Importing Developing Countries,1993,431
Net Food Importing Developing Countries,1994,443
Net Food Importing Developing Countries,1995,435
Net Food Importing Developing Countries,1996,445
Net Food Importing Developing Countries,1997,453
Net Food Importing Developing Countries,1998,443
Net Food Importing Developing Countries,1999,445
Net Food Importing Developing Countries,2000,439
Net Food Importing Developing Countries,2001,433
Net Food Importing Developing Countries,2002,427
Net Food Importing Developing Countries,2003,428
Net Food Importing Developing Countries,2004,428
Net Food Importing Developing Countries,2005,436
Net Food Importing Developing Countries,2006,436
Net Food Importing Developing Countries,2007,428
Net Food Importing Developing Countries,2008,431
Net Food Importing Developing Countries,2009,443
Net Food Importing Developing Countries,2010,441
Net Food Importing Developing Countries,2011,444
Net Food Importing Developing Countries,2012,441
Net Food Importing Developing Countries,2013,440
Netherlands,1961,715
Netherlands,1962,664
Netherlands,1963,632
Netherlands,1964,580
Netherlands,1965,564
Netherlands,1966,585
Netherlands,1967,569
Netherlands,1968,572
Netherlands,1969,552
Netherlands,1970,531
Netherlands,1971,519
Netherlands,1972,544
Netherlands,1973,562
Netherlands,1974,560
Netherlands,1975,548
Netherlands,1976,561
Netherlands,1977,541
Netherlands,1978,544
Netherlands,1979,567
Netherlands,1980,522
Netherlands,1981,531
Netherlands,1982,512
Netherlands,1983,532
Netherlands,1984,553
Netherlands,1985,548
Netherlands,1986,532
Netherlands,1987,524
Netherlands,1988,487
Netherlands,1989,474
Netherlands,1990,433
Netherlands,1991,471
Netherlands,1992,450
Netherlands,1993,411
Netherlands,1994,495
Netherlands,1995,538
Netherlands,1996,543
Netherlands,1997,528
Netherlands,1998,509
Netherlands,1999,435
Netherlands,2000,431
Netherlands,2001,464
Netherlands,2002,452
Netherlands,2003,520
Netherlands,2004,520
Netherlands,2005,511
Netherlands,2006,530
Netherlands,2007,543
Netherlands,2008,541
Netherlands,2009,540
Netherlands,2010,576
Netherlands,2011,568
Netherlands,2012,563
Netherlands,2013,558
Netherlands Antilles (former),1961,718
Netherlands Antilles (former),1962,724
Netherlands Antilles (former),1963,737
Netherlands Antilles (former),1964,770
Netherlands Antilles (former),1965,743
Netherlands Antilles (former),1966,697
Netherlands Antilles (former),1967,751
Netherlands Antilles (former),1968,701
Netherlands Antilles (former),1969,663
Netherlands Antilles (former),1970,651
Netherlands Antilles (former),1971,592
Netherlands Antilles (former),1972,530
Netherlands Antilles (former),1973,499
Netherlands Antilles (former),1974,547
Netherlands Antilles (former),1975,550
Netherlands Antilles (former),1976,576
Netherlands Antilles (former),1977,559
Netherlands Antilles (former),1978,585
Netherlands Antilles (former),1979,595
Netherlands Antilles (former),1980,658
Netherlands Antilles (former),1981,596
Netherlands Antilles (former),1982,569
Netherlands Antilles (former),1983,562
Netherlands Antilles (former),1984,679
Netherlands Antilles (former),1985,521
Netherlands Antilles (former),1986,549
Netherlands Antilles (former),1987,569
Netherlands Antilles (former),1988,531
Netherlands Antilles (former),1989,485
Netherlands Antilles (former),1990,589
Netherlands Antilles (former),1991,537
Netherlands Antilles (former),1992,579
Netherlands Antilles (former),1993,502
Netherlands Antilles (former),1994,506
Netherlands Antilles (former),1995,527
Netherlands Antilles (former),1996,622
Netherlands Antilles (former),1997,642
Netherlands Antilles (former),1998,610
Netherlands Antilles (former),1999,632
Netherlands Antilles (former),2000,582
Netherlands Antilles (former),2001,604
Netherlands Antilles (former),2002,647
Netherlands Antilles (former),2003,588
Netherlands Antilles (former),2004,626
Netherlands Antilles (former),2005,637
Netherlands Antilles (former),2006,662
Netherlands Antilles (former),2007,702
Netherlands Antilles (former),2008,692
Netherlands Antilles (former),2009,685
Netherlands Antilles (former),2010,691
New Caledonia,1961,563
New Caledonia,1962,582
New Caledonia,1963,503
New Caledonia,1964,507
New Caledonia,1965,572
New Caledonia,1966,613
New Caledonia,1967,610
New Caledonia,1968,663
New Caledonia,1969,616
New Caledonia,1970,633
New Caledonia,1971,614
New Caledonia,1972,630
New Caledonia,1973,665
New Caledonia,1974,621
New Caledonia,1975,638
New Caledonia,1976,656
New Caledonia,1977,597
New Caledonia,1978,626
New Caledonia,1979,605
New Caledonia,1980,607
New Caledonia,1981,621
New Caledonia,1982,624
New Caledonia,1983,604
New Caledonia,1984,650
New Caledonia,1985,626
New Caledonia,1986,613
New Caledonia,1987,667
New Caledonia,1988,607
New Caledonia,1989,596
New Caledonia,1990,561
New Caledonia,1991,588
New Caledonia,1992,529
New Caledonia,1993,564
New Caledonia,1994,548
New Caledonia,1995,482
New Caledonia,1996,579
New Caledonia,1997,575
New Caledonia,1998,538
New Caledonia,1999,646
New Caledonia,2000,750
New Caledonia,2001,643
New Caledonia,2002,613
New Caledonia,2003,627
New Caledonia,2004,605
New Caledonia,2005,585
New Caledonia,2006,601
New Caledonia,2007,606
New Caledonia,2008,624
New Caledonia,2009,617
New Caledonia,2010,621
New Caledonia,2011,645
New Caledonia,2012,662
New Caledonia,2013,665
New Zealand,1961,678
New Zealand,1962,665
New Zealand,1963,664
New Zealand,1964,673
New Zealand,1965,671
New Zealand,1966,666
New Zealand,1967,626
New Zealand,1968,607
New Zealand,1969,599
New Zealand,1970,590
New Zealand,1971,579
New Zealand,1972,576
New Zealand,1973,577
New Zealand,1974,580
New Zealand,1975,598
New Zealand,1976,598
New Zealand,1977,645
New Zealand,1978,604
New Zealand,1979,615
New Zealand,1980,624
New Zealand,1981,610
New Zealand,1982,621
New Zealand,1983,568
New Zealand,1984,540
New Zealand,1985,534
New Zealand,1986,562
New Zealand,1987,548
New Zealand,1988,547
New Zealand,1989,525
New Zealand,1990,570
New Zealand,1991,596
New Zealand,1992,648
New Zealand,1993,666
New Zealand,1994,664
New Zealand,1995,642
New Zealand,1996,633
New Zealand,1997,676
New Zealand,1998,755
New Zealand,1999,747
New Zealand,2000,663
New Zealand,2001,606
New Zealand,2002,583
New Zealand,2003,603
New Zealand,2004,605
New Zealand,2005,611
New Zealand,2006,625
New Zealand,2007,600
New Zealand,2008,607
New Zealand,2009,607
New Zealand,2010,614
New Zealand,2011,607
New Zealand,2012,630
New Zealand,2013,617
Nicaragua,1961,89
Nicaragua,1962,91
Nicaragua,1963,95
Nicaragua,1964,97
Nicaragua,1965,125
Nicaragua,1966,109
Nicaragua,1967,110
Nicaragua,1968,113
Nicaragua,1969,111
Nicaragua,1970,109
Nicaragua,1971,112
Nicaragua,1972,113
Nicaragua,1973,119
Nicaragua,1974,94
Nicaragua,1975,111
Nicaragua,1976,119
Nicaragua,1977,125
Nicaragua,1978,120
Nicaragua,1979,71
Nicaragua,1980,87
Nicaragua,1981,129
Nicaragua,1982,123
Nicaragua,1983,140
Nicaragua,1984,158
Nicaragua,1985,144
Nicaragua,1986,166
Nicaragua,1987,167
Nicaragua,1988,160
Nicaragua,1989,152
Nicaragua,1990,129
Nicaragua,1991,176
Nicaragua,1992,153
Nicaragua,1993,136
Nicaragua,1994,157
Nicaragua,1995,147
Nicaragua,1996,152
Nicaragua,1997,134
Nicaragua,1998,177
Nicaragua,1999,179
Nicaragua,2000,162
Nicaragua,2001,184
Nicaragua,2002,195
Nicaragua,2003,178
Nicaragua,2004,217
Nicaragua,2005,209
Nicaragua,2006,225
Nicaragua,2007,206
Nicaragua,2008,175
Nicaragua,2009,196
Nicaragua,2010,203
Nicaragua,2011,215
Nicaragua,2012,214
Nicaragua,2013,221
Niger,1961,7
Niger,1962,9
Niger,1963,6
Niger,1964,6
Niger,1965,5
Niger,1966,9
Niger,1967,9
Niger,1968,8
Niger,1969,10
Niger,1970,14
Niger,1971,13
Niger,1972,14
Niger,1973,10
Niger,1974,11
Niger,1975,11
Niger,1976,16
Niger,1977,23
Niger,1978,31
Niger,1979,34
Niger,1980,38
Niger,1981,52
Niger,1982,53
Niger,1983,53
Niger,1984,55
Niger,1985,48
Niger,1986,42
Niger,1987,45
Niger,1988,56
Niger,1989,56
Niger,1990,66
Niger,1991,55
Niger,1992,56
Niger,1993,71
Niger,1994,26
Niger,1995,18
Niger,1996,40
Niger,1997,26
Niger,1998,38
Niger,1999,39
Niger,2000,41
Niger,2001,47
Niger,2002,51
Niger,2003,41
Niger,2004,38
Niger,2005,47
Niger,2006,35
Niger,2007,37
Niger,2008,32
Niger,2009,39
