Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Kuwait,2010,98.6
Births attended by skilled health personnel (%),Kuwait,2011,98.8
Births attended by skilled health personnel (%),Kuwait,2012,98.8
Births attended by skilled health personnel (%),Kuwait,2013,98.7
Births attended by skilled health personnel (%),Kuwait,2014,98.7
Births attended by skilled health personnel (%),Kuwait,2015,99.9
Births attended by skilled health personnel (%),Kuwait,2016,99.9
Births attended by skilled health personnel (%),Kyrgyz Republic,1990,98.9
Births attended by skilled health personnel (%),Kyrgyz Republic,1991,98.9
Births attended by skilled health personnel (%),Kyrgyz Republic,1992,98.7
Births attended by skilled health personnel (%),Kyrgyz Republic,1993,98.3
Births attended by skilled health personnel (%),Kyrgyz Republic,1994,98.2
Births attended by skilled health personnel (%),Kyrgyz Republic,1995,98.0
Births attended by skilled health personnel (%),Kyrgyz Republic,1996,98.1
Births attended by skilled health personnel (%),Kyrgyz Republic,1997,98.1
Births attended by skilled health personnel (%),Kyrgyz Republic,1998,98.5
Births attended by skilled health personnel (%),Kyrgyz Republic,1999,98.5
Births attended by skilled health personnel (%),Kyrgyz Republic,2000,98.6
Births attended by skilled health personnel (%),Kyrgyz Republic,2001,98.7
Births attended by skilled health personnel (%),Kyrgyz Republic,2002,98.8
Births attended by skilled health personnel (%),Kyrgyz Republic,2003,98.9
Births attended by skilled health personnel (%),Kyrgyz Republic,2004,98.2
Births attended by skilled health personnel (%),Kyrgyz Republic,2005,97.9
Births attended by skilled health personnel (%),Kyrgyz Republic,2006,97.6
Births attended by skilled health personnel (%),Kyrgyz Republic,2007,98.4
Births attended by skilled health personnel (%),Kyrgyz Republic,2008,98.5
Births attended by skilled health personnel (%),Kyrgyz Republic,2009,98.5
Births attended by skilled health personnel (%),Kyrgyz Republic,2010,98.3
Births attended by skilled health personnel (%),Kyrgyz Republic,2011,98.6
Births attended by skilled health personnel (%),Kyrgyz Republic,2012,99.1
Births attended by skilled health personnel (%),Kyrgyz Republic,2013,99.0
Births attended by skilled health personnel (%),Kyrgyz Republic,2014,98.4
Births attended by skilled health personnel (%),Kyrgyzstan,2000,98.6
Births attended by skilled health personnel (%),Kyrgyzstan,2001,98.7
Births attended by skilled health personnel (%),Kyrgyzstan,2002,98.8
Births attended by skilled health personnel (%),Kyrgyzstan,2003,98.9
Births attended by skilled health personnel (%),Kyrgyzstan,2004,98.2
Births attended by skilled health personnel (%),Kyrgyzstan,2005,97.9
Births attended by skilled health personnel (%),Kyrgyzstan,2006,97.6
Births attended by skilled health personnel (%),Kyrgyzstan,2007,98.4
Births attended by skilled health personnel (%),Kyrgyzstan,2008,98.5
Births attended by skilled health personnel (%),Kyrgyzstan,2009,98.5
Births attended by skilled health personnel (%),Kyrgyzstan,2010,98.3
Births attended by skilled health personnel (%),Kyrgyzstan,2011,98.6
Births attended by skilled health personnel (%),Kyrgyzstan,2012,98.8
Births attended by skilled health personnel (%),Kyrgyzstan,2013,99.0
Births attended by skilled health personnel (%),Kyrgyzstan,2014,99.0
Births attended by skilled health personnel (%),Kyrgyzstan,2018,99.8
Births attended by skilled health personnel (%),Laos,2000,16.7
Births attended by skilled health personnel (%),Laos,2001,19.4
Births attended by skilled health personnel (%),Laos,2005,14.6
Births attended by skilled health personnel (%),Laos,2006,18.9
Births attended by skilled health personnel (%),Laos,2010,37.0
Births attended by skilled health personnel (%),Laos,2012,40.1
Births attended by skilled health personnel (%),Laos,2017,64.4
Births attended by skilled health personnel (%),Late-demographic dividend,1990,90.1034119282187
Births attended by skilled health personnel (%),Late-demographic dividend,2000,95.0096608880008
Births attended by skilled health personnel (%),Late-demographic dividend,2010,98.1424840894002
Births attended by skilled health personnel (%),Late-demographic dividend,2016,99.2443984393303
Births attended by skilled health personnel (%),Latin America & Caribbean,1990,74.424011094366
Births attended by skilled health personnel (%),Latin America & Caribbean,2000,87.2149547815035
Births attended by skilled health personnel (%),Latin America & Caribbean,2010,91.7059348501581
Births attended by skilled health personnel (%),Latin America & Caribbean,2016,94.7491167834496
Births attended by skilled health personnel (%),Latin America & Caribbean (excluding high income),1990,74.192167051426
Births attended by skilled health personnel (%),Latin America & Caribbean (excluding high income),2000,86.8352794747646
Births attended by skilled health personnel (%),Latin America & Caribbean (excluding high income),2010,91.4446116501073
Births attended by skilled health personnel (%),Latin America & Caribbean (excluding high income),2016,94.5897849918814
Births attended by skilled health personnel (%),Latin America & the Caribbean (IDA & IBRD countries),1990,73.9613362659149
Births attended by skilled health personnel (%),Latin America & the Caribbean (IDA & IBRD countries),2000,87.0410813062443
Births attended by skilled health personnel (%),Latin America & the Caribbean (IDA & IBRD countries),2010,91.602750091759
Births attended by skilled health personnel (%),Latin America & the Caribbean (IDA & IBRD countries),2016,94.6834870185086
Births attended by skilled health personnel (%),Latvia,1990,100.0
Births attended by skilled health personnel (%),Latvia,1991,100.0
Births attended by skilled health personnel (%),Latvia,1992,100.0
Births attended by skilled health personnel (%),Latvia,1993,100.0
Births attended by skilled health personnel (%),Latvia,1994,100.0
Births attended by skilled health personnel (%),Latvia,1995,100.0
Births attended by skilled health personnel (%),Latvia,1996,100.0
Births attended by skilled health personnel (%),Latvia,1997,100.0
Births attended by skilled health personnel (%),Latvia,1998,100.0
Births attended by skilled health personnel (%),Latvia,1999,100.0
Births attended by skilled health personnel (%),Latvia,2000,100.0
Births attended by skilled health personnel (%),Latvia,2001,99.0
Births attended by skilled health personnel (%),Latvia,2002,100.0
Births attended by skilled health personnel (%),Latvia,2003,99.0
Births attended by skilled health personnel (%),Latvia,2004,100.0
Births attended by skilled health personnel (%),Latvia,2005,100.0
Births attended by skilled health personnel (%),Latvia,2006,100.0
Births attended by skilled health personnel (%),Latvia,2007,99.4
Births attended by skilled health personnel (%),Latvia,2008,99.1
Births attended by skilled health personnel (%),Latvia,2009,98.9
Births attended by skilled health personnel (%),Latvia,2010,98.8
Births attended by skilled health personnel (%),Latvia,2011,98.6
Births attended by skilled health personnel (%),Latvia,2012,98.6
Births attended by skilled health personnel (%),Latvia,2013,98.4
Births attended by skilled health personnel (%),Latvia,2014,98.1
Births attended by skilled health personnel (%),Latvia,2015,99.9
Births attended by skilled health personnel (%),Latvia,2016,99.9
Births attended by skilled health personnel (%),Latvia,2017,99.9
Births attended by skilled health personnel (%),Least developed countries: UN classification,2000,30.2881546040192
Births attended by skilled health personnel (%),Least developed countries: UN classification,2010,45.4835940935333
Births attended by skilled health personnel (%),Least developed countries: UN classification,2016,59.1182916641923
Births attended by skilled health personnel (%),Lebanon,1996,89.0
Births attended by skilled health personnel (%),Lebanon,2000,99.9
Births attended by skilled health personnel (%),Lebanon,2004,98.2
Births attended by skilled health personnel (%),Lesotho,1993,60.9
Births attended by skilled health personnel (%),Lesotho,1994,37.6
Births attended by skilled health personnel (%),Lesotho,2000,48.1
Births attended by skilled health personnel (%),Lesotho,2004,55.4
Births attended by skilled health personnel (%),Lesotho,2005,55.4
Births attended by skilled health personnel (%),Lesotho,2009,61.5
Births attended by skilled health personnel (%),Lesotho,2014,77.9
Births attended by skilled health personnel (%),Lesotho,2018,86.6
Births attended by skilled health personnel (%),Liberia,2000,50.9
Births attended by skilled health personnel (%),Liberia,2007,46.3
Births attended by skilled health personnel (%),Liberia,2013,61.1
Births attended by skilled health personnel (%),Libya,1995,94.4
Births attended by skilled health personnel (%),Libya,1999,99.0
Births attended by skilled health personnel (%),Libya,2007,98.3
Births attended by skilled health personnel (%),Libya,2008,99.8
Births attended by skilled health personnel (%),Libya,2010,99.9
Births attended by skilled health personnel (%),Libya,2011,99.9
Births attended by skilled health personnel (%),Libya,2012,99.9
Births attended by skilled health personnel (%),Libya,2013,99.9
Births attended by skilled health personnel (%),Lithuania,1990,100.0
Births attended by skilled health personnel (%),Lithuania,1991,100.0
Births attended by skilled health personnel (%),Lithuania,1992,100.0
Births attended by skilled health personnel (%),Lithuania,1993,100.0
Births attended by skilled health personnel (%),Lithuania,1994,100.0
Births attended by skilled health personnel (%),Lithuania,1995,100.0
Births attended by skilled health personnel (%),Lithuania,1996,100.0
Births attended by skilled health personnel (%),Lithuania,1997,100.0
Births attended by skilled health personnel (%),Lithuania,1998,100.0
Births attended by skilled health personnel (%),Lithuania,1999,100.0
Births attended by skilled health personnel (%),Lithuania,2000,100.0
Births attended by skilled health personnel (%),Lithuania,2001,100.0
Births attended by skilled health personnel (%),Lithuania,2002,100.0
Births attended by skilled health personnel (%),Lithuania,2003,100.0
Births attended by skilled health personnel (%),Lithuania,2004,100.0
Births attended by skilled health personnel (%),Lithuania,2005,100.0
Births attended by skilled health personnel (%),Lithuania,2006,100.0
Births attended by skilled health personnel (%),Lithuania,2007,100.0
Births attended by skilled health personnel (%),Lithuania,2008,100.0
Births attended by skilled health personnel (%),Lithuania,2009,100.0
Births attended by skilled health personnel (%),Lithuania,2010,100.0
Births attended by skilled health personnel (%),Lithuania,2011,100.0
Births attended by skilled health personnel (%),Lithuania,2012,100.0
Births attended by skilled health personnel (%),Lithuania,2013,100.0
Births attended by skilled health personnel (%),Lithuania,2014,100.0
Births attended by skilled health personnel (%),Low & middle income,2000,58.8587636449161
Births attended by skilled health personnel (%),Low & middle income,2010,67.4218927833478
Births attended by skilled health personnel (%),Low & middle income,2016,79.3677109110421
Births attended by skilled health personnel (%),Low income,2000,32.6184729397158
Births attended by skilled health personnel (%),Low income,2010,48.4240150955605
Births attended by skilled health personnel (%),Low income,2016,59.7866562326967
Births attended by skilled health personnel (%),Lower middle income,2000,43.4310850105263
Births attended by skilled health personnel (%),Lower middle income,2010,55.0553947934679
Births attended by skilled health personnel (%),Lower middle income,2016,73.1350162388728
Births attended by skilled health personnel (%),Luxembourg,2002,99.9
Births attended by skilled health personnel (%),Luxembourg,2003,99.9
Births attended by skilled health personnel (%),Luxembourg,2009,99.9
Births attended by skilled health personnel (%),"Macao SAR, China",2004,100.0
Births attended by skilled health personnel (%),Madagascar,1992,57.0
Births attended by skilled health personnel (%),Madagascar,1997,47.3
Births attended by skilled health personnel (%),Madagascar,2000,47.0
Births attended by skilled health personnel (%),Madagascar,2004,51.3
Births attended by skilled health personnel (%),Madagascar,2009,43.9
Births attended by skilled health personnel (%),Madagascar,2013,44.3
Births attended by skilled health personnel (%),Madagascar,2018,46.0
Births attended by skilled health personnel (%),Malawi,1992,54.8
Births attended by skilled health personnel (%),Malawi,2000,55.6
Births attended by skilled health personnel (%),Malawi,2002,60.5
Births attended by skilled health personnel (%),Malawi,2004,56.1
Births attended by skilled health personnel (%),Malawi,2005,56.1
Births attended by skilled health personnel (%),Malawi,2006,53.6
Births attended by skilled health personnel (%),Malawi,2008,68.0
Births attended by skilled health personnel (%),Malawi,2010,71.4
Births attended by skilled health personnel (%),Malawi,2014,87.4
Births attended by skilled health personnel (%),Malawi,2016,89.8
Births attended by skilled health personnel (%),Malaysia,1990,92.8
Births attended by skilled health personnel (%),Malaysia,1995,95.1
Births attended by skilled health personnel (%),Malaysia,1998,96.2
Births attended by skilled health personnel (%),Malaysia,2000,96.6
Births attended by skilled health personnel (%),Malaysia,2001,96.8
Births attended by skilled health personnel (%),Malaysia,2002,97.0
Births attended by skilled health personnel (%),Malaysia,2003,97.6
Births attended by skilled health personnel (%),Malaysia,2004,98.0
Births attended by skilled health personnel (%),Malaysia,2005,98.1
Births attended by skilled health personnel (%),Malaysia,2006,98.4
Births attended by skilled health personnel (%),Malaysia,2007,98.6
Births attended by skilled health personnel (%),Malaysia,2008,98.6
Births attended by skilled health personnel (%),Malaysia,2009,98.6
Births attended by skilled health personnel (%),Malaysia,2010,98.6
Births attended by skilled health personnel (%),Malaysia,2011,98.595
Births attended by skilled health personnel (%),Malaysia,2012,98.7
Births attended by skilled health personnel (%),Malaysia,2013,98.8
Births attended by skilled health personnel (%),Malaysia,2014,98.935
Births attended by skilled health personnel (%),Malaysia,2015,99.4
Births attended by skilled health personnel (%),Malaysia,2016,99.5
Births attended by skilled health personnel (%),Malaysia,2017,99.6
Births attended by skilled health personnel (%),Maldives,1994,90.0
Births attended by skilled health personnel (%),Maldives,2001,70.3
Births attended by skilled health personnel (%),Maldives,2004,84.6
Births attended by skilled health personnel (%),Maldives,2005,91.6
Births attended by skilled health personnel (%),Maldives,2006,94.2
Births attended by skilled health personnel (%),Maldives,2007,96.3
Births attended by skilled health personnel (%),Maldives,2008,98.3
Births attended by skilled health personnel (%),Maldives,2009,95.85
Births attended by skilled health personnel (%),Maldives,2010,98.2
Births attended by skilled health personnel (%),Maldives,2011,98.8
Births attended by skilled health personnel (%),Maldives,2012,95.5
Births attended by skilled health personnel (%),Maldives,2013,95.6
Births attended by skilled health personnel (%),Maldives,2014,95.6
Births attended by skilled health personnel (%),Maldives,2017,99.5
Births attended by skilled health personnel (%),Mali,1996,40.0
Births attended by skilled health personnel (%),Mali,2001,40.6
Births attended by skilled health personnel (%),Mali,2006,49.0
Births attended by skilled health personnel (%),Mali,2010,28.1
Births attended by skilled health personnel (%),Mali,2013,58.6
Births attended by skilled health personnel (%),Mali,2015,43.7
Births attended by skilled health personnel (%),Mali,2018,67.3
Births attended by skilled health personnel (%),Malta,1993,98.0
Births attended by skilled health personnel (%),Malta,2001,99.9
Births attended by skilled health personnel (%),Malta,2002,99.5
Births attended by skilled health personnel (%),Malta,2003,99.5
Births attended by skilled health personnel (%),Malta,2004,99.9
Births attended by skilled health personnel (%),Malta,2005,99.7
Births attended by skilled health personnel (%),Malta,2006,98.8
Births attended by skilled health personnel (%),Malta,2007,99.8
Births attended by skilled health personnel (%),Malta,2008,99.9
Births attended by skilled health personnel (%),Malta,2009,99.8
Births attended by skilled health personnel (%),Malta,2010,99.8
Births attended by skilled health personnel (%),Malta,2011,99.8
Births attended by skilled health personnel (%),Malta,2012,99.5
Births attended by skilled health personnel (%),Malta,2013,99.9
Births attended by skilled health personnel (%),Malta,2014,99.9
Births attended by skilled health personnel (%),Malta,2015,99.8
Births attended by skilled health personnel (%),Malta,2016,99.8
Births attended by skilled health personnel (%),Malta,2017,99.7
Births attended by skilled health personnel (%),Marshall Islands,1998,94.9
Births attended by skilled health personnel (%),Marshall Islands,2002,95.0
Births attended by skilled health personnel (%),Marshall Islands,2007,86.2
Births attended by skilled health personnel (%),Marshall Islands,2009,86.5
Births attended by skilled health personnel (%),Marshall Islands,2010,94.5
Births attended by skilled health personnel (%),Marshall Islands,2011,90.1
Births attended by skilled health personnel (%),Marshall Islands,2017,92.4
Births attended by skilled health personnel (%),Mauritania,1991,40.0
Births attended by skilled health personnel (%),Mauritania,2001,53.4
Births attended by skilled health personnel (%),Mauritania,2007,57.1
Births attended by skilled health personnel (%),Mauritania,2011,65.1
Births attended by skilled health personnel (%),Mauritania,2015,69.3
Births attended by skilled health personnel (%),Mauritius,1990,91.1
Births attended by skilled health personnel (%),Mauritius,1991,94.5
Births attended by skilled health personnel (%),Mauritius,1992,96.5
Births attended by skilled health personnel (%),Mauritius,1993,96.3
Births attended by skilled health personnel (%),Mauritius,1994,97.7
Births attended by skilled health personnel (%),Mauritius,1995,98.1
Births attended by skilled health personnel (%),Mauritius,1996,97.5
Births attended by skilled health personnel (%),Mauritius,1997,97.8
Births attended by skilled health personnel (%),Mauritius,1998,98.5
Births attended by skilled health personnel (%),Mauritius,1999,99.8
Births attended by skilled health personnel (%),Mauritius,2000,99.7
Births attended by skilled health personnel (%),Mauritius,2003,98.4
Births attended by skilled health personnel (%),Mauritius,2005,99.2
Births attended by skilled health personnel (%),Mauritius,2008,99.5
Births attended by skilled health personnel (%),Mauritius,2009,99.4
Births attended by skilled health personnel (%),Mauritius,2010,99.5
Births attended by skilled health personnel (%),Mauritius,2012,99.5
Births attended by skilled health personnel (%),Mauritius,2014,99.8
Births attended by skilled health personnel (%),Mauritius,2015,99.8
Births attended by skilled health personnel (%),Mauritius,2016,99.8
Births attended by skilled health personnel (%),Mauritius,2017,99.8
Births attended by skilled health personnel (%),Mexico,1990,83.8
Births attended by skilled health personnel (%),Mexico,1997,85.7
Births attended by skilled health personnel (%),Mexico,2000,88.6
Births attended by skilled health personnel (%),Mexico,2003,95.0
Births attended by skilled health personnel (%),Mexico,2006,93.4
Births attended by skilled health personnel (%),Mexico,2007,93.7
Births attended by skilled health personnel (%),Mexico,2009,95.3
Births attended by skilled health personnel (%),Mexico,2010,94.08
Births attended by skilled health personnel (%),Mexico,2012,99.6
Births attended by skilled health personnel (%),Mexico,2014,95.6
Births attended by skilled health personnel (%),Mexico,2015,97.7
Births attended by skilled health personnel (%),Mexico,2016,96.4
Births attended by skilled health personnel (%),Micronesia (country),1998,88.0
Births attended by skilled health personnel (%),Micronesia (country),1999,83.8
Births attended by skilled health personnel (%),Micronesia (country),2000,88.44
Births attended by skilled health personnel (%),Micronesia (country),2001,85.7
Births attended by skilled health personnel (%),Micronesia (country),2002,81.6
Births attended by skilled health personnel (%),Micronesia (country),2003,84.6
Births attended by skilled health personnel (%),Micronesia (country),2005,82.7
Births attended by skilled health personnel (%),Micronesia (country),2006,88.0
Births attended by skilled health personnel (%),Micronesia (country),2008,90.0
Births attended by skilled health personnel (%),Micronesia (country),2009,100.0
Births attended by skilled health personnel (%),Middle East & North Africa,2000,78.4202155351526
Births attended by skilled health personnel (%),Middle East & North Africa,2010,82.8225213242947
Births attended by skilled health personnel (%),Middle East & North Africa,2016,90.4934950358995
Births attended by skilled health personnel (%),Middle East & North Africa (IDA & IBRD countries),2000,76.0312165319202
Births attended by skilled health personnel (%),Middle East & North Africa (IDA & IBRD countries),2010,80.729796200943
Births attended by skilled health personnel (%),Middle East & North Africa (IDA & IBRD countries),2016,89.346795150512
Births attended by skilled health personnel (%),Middle East & North Africa (excluding high income),2000,76.5378600084256
Births attended by skilled health personnel (%),Middle East & North Africa (excluding high income),2010,81.0453547282579
Births attended by skilled health personnel (%),Middle East & North Africa (excluding high income),2016,89.5265381850414
Births attended by skilled health personnel (%),Middle income,2000,62.3735221817898
Births attended by skilled health personnel (%),Middle income,2010,71.1431147251051
Births attended by skilled health personnel (%),Middle income,2016,82.985230574055
Births attended by skilled health personnel (%),Moldova,1990,100.0
Births attended by skilled health personnel (%),Moldova,1991,100.0
Births attended by skilled health personnel (%),Moldova,1992,100.0
Births attended by skilled health personnel (%),Moldova,1993,100.0
Births attended by skilled health personnel (%),Moldova,1994,100.0
Births attended by skilled health personnel (%),Moldova,1995,100.0
Births attended by skilled health personnel (%),Moldova,1996,100.0
Births attended by skilled health personnel (%),Moldova,1997,100.0
Births attended by skilled health personnel (%),Moldova,1998,98.0
Births attended by skilled health personnel (%),Moldova,1999,98.0
Births attended by skilled health personnel (%),Moldova,2000,98.0
Births attended by skilled health personnel (%),Moldova,2001,99.0
Births attended by skilled health personnel (%),Moldova,2002,99.6
Births attended by skilled health personnel (%),Moldova,2003,99.4
Births attended by skilled health personnel (%),Moldova,2004,99.3
Births attended by skilled health personnel (%),Moldova,2005,99.5
Births attended by skilled health personnel (%),Moldova,2006,99.6
Births attended by skilled health personnel (%),Moldova,2007,99.6
Births attended by skilled health personnel (%),Moldova,2008,99.5
Births attended by skilled health personnel (%),Moldova,2009,99.7
Births attended by skilled health personnel (%),Moldova,2010,99.2
Births attended by skilled health personnel (%),Moldova,2011,99.4
Births attended by skilled health personnel (%),Moldova,2012,99.2
Births attended by skilled health personnel (%),Moldova,2013,99.8
Births attended by skilled health personnel (%),Moldova,2014,99.7
Births attended by skilled health personnel (%),Moldova,2015,99.7
Births attended by skilled health personnel (%),Moldova,2016,99.7
Births attended by skilled health personnel (%),Moldova,2017,99.7
Births attended by skilled health personnel (%),Moldova,2018,99.7
Births attended by skilled health personnel (%),Mongolia,1998,97.1
Births attended by skilled health personnel (%),Mongolia,2000,96.6
Births attended by skilled health personnel (%),Mongolia,2003,98.6
Births attended by skilled health personnel (%),Mongolia,2004,99.7
Births attended by skilled health personnel (%),Mongolia,2005,99.2
Births attended by skilled health personnel (%),Mongolia,2008,99.4
Births attended by skilled health personnel (%),Mongolia,2010,98.6
Births attended by skilled health personnel (%),Mongolia,2013,98.9
Births attended by skilled health personnel (%),Mongolia,2014,98.9
Births attended by skilled health personnel (%),Mongolia,2018,99.3
Births attended by skilled health personnel (%),Montenegro,2000,99.1
Births attended by skilled health personnel (%),Montenegro,2001,98.05
Births attended by skilled health personnel (%),Montenegro,2002,98.85
Births attended by skilled health personnel (%),Montenegro,2003,99.30000000000001
Births attended by skilled health personnel (%),Montenegro,2004,98.94999999999999
Births attended by skilled health personnel (%),Montenegro,2005,99.45
Births attended by skilled health personnel (%),Montenegro,2006,93.45
Births attended by skilled health personnel (%),Montenegro,2007,99.85
Births attended by skilled health personnel (%),Montenegro,2008,99.9
Births attended by skilled health personnel (%),Montenegro,2009,99.5
Births attended by skilled health personnel (%),Montenegro,2013,99.0
Births attended by skilled health personnel (%),Montenegro,2018,98.8
Births attended by skilled health personnel (%),Morocco,1992,31.0
Births attended by skilled health personnel (%),Morocco,1995,39.6
Births attended by skilled health personnel (%),Morocco,1997,45.6
Births attended by skilled health personnel (%),Morocco,2004,62.6
Births attended by skilled health personnel (%),Morocco,2010,74.1
Births attended by skilled health personnel (%),Morocco,2011,73.6
Births attended by skilled health personnel (%),Morocco,2018,86.6
Births attended by skilled health personnel (%),Mozambique,1997,44.2
Births attended by skilled health personnel (%),Mozambique,2003,47.7
Births attended by skilled health personnel (%),Mozambique,2008,55.3
Births attended by skilled health personnel (%),Mozambique,2011,54.3
Births attended by skilled health personnel (%),Mozambique,2015,73.0
Births attended by skilled health personnel (%),Myanmar,1991,46.3
Births attended by skilled health personnel (%),Myanmar,1997,56.4
Births attended by skilled health personnel (%),Myanmar,2001,57.0
Births attended by skilled health personnel (%),Myanmar,2003,67.5
Births attended by skilled health personnel (%),Myanmar,2007,63.9
Births attended by skilled health personnel (%),Myanmar,2010,70.6
Births attended by skilled health personnel (%),Myanmar,2016,60.2
Births attended by skilled health personnel (%),Namibia,1992,68.2
Births attended by skilled health personnel (%),Namibia,2000,75.5
Births attended by skilled health personnel (%),Namibia,2007,81.4
Births attended by skilled health personnel (%),Namibia,2013,88.2
Births attended by skilled health personnel (%),Nauru,2007,97.4
Births attended by skilled health personnel (%),Nepal,1991,7.4
Births attended by skilled health personnel (%),Nepal,1996,9.0
Births attended by skilled health personnel (%),Nepal,2000,11.9
Births attended by skilled health personnel (%),Nepal,2001,10.9
Births attended by skilled health personnel (%),Nepal,2004,15.8
Births attended by skilled health personnel (%),Nepal,2006,18.7
Births attended by skilled health personnel (%),Nepal,2011,36.0
Births attended by skilled health personnel (%),Nepal,2014,55.6
Births attended by skilled health personnel (%),Nepal,2016,58.0
Births attended by skilled health personnel (%),Nepal,2017,58.0
Births attended by skilled health personnel (%),Netherlands,1998,100.0
Births attended by skilled health personnel (%),Netherlands,2003,100.0
Births attended by skilled health personnel (%),New Zealand,1994,95.0
Births attended by skilled health personnel (%),New Zealand,1995,100.0
Births attended by skilled health personnel (%),New Zealand,1999,92.0
Births attended by skilled health personnel (%),New Zealand,2000,97.3
Births attended by skilled health personnel (%),New Zealand,2001,96.6
Births attended by skilled health personnel (%),New Zealand,2002,99.2
Births attended by skilled health personnel (%),New Zealand,2003,98.2
Births attended by skilled health personnel (%),New Zealand,2004,94.0
Births attended by skilled health personnel (%),New Zealand,2005,95.3
Births attended by skilled health personnel (%),New Zealand,2006,97.35
Births attended by skilled health personnel (%),New Zealand,2007,96.2
Births attended by skilled health personnel (%),New Zealand,2008,96.7
Births attended by skilled health personnel (%),New Zealand,2009,96.7
Births attended by skilled health personnel (%),New Zealand,2010,96.45
Births attended by skilled health personnel (%),New Zealand,2011,96.7
Births attended by skilled health personnel (%),New Zealand,2012,96.9
Births attended by skilled health personnel (%),New Zealand,2013,96.6
Births attended by skilled health personnel (%),New Zealand,2014,96.6
Births attended by skilled health personnel (%),New Zealand,2015,96.3
Births attended by skilled health personnel (%),New Zealand,2017,96.6
Births attended by skilled health personnel (%),Nicaragua,1993,61.0
Births attended by skilled health personnel (%),Nicaragua,1998,64.6
Births attended by skilled health personnel (%),Nicaragua,2001,66.9
Births attended by skilled health personnel (%),Nicaragua,2007,73.7
Births attended by skilled health personnel (%),Nicaragua,2010,74.0
Births attended by skilled health personnel (%),Nicaragua,2011,74.0
Births attended by skilled health personnel (%),Nicaragua,2012,88.0
Births attended by skilled health personnel (%),Nicaragua,2013,93.8
Births attended by skilled health personnel (%),Nicaragua,2014,95.0
Births attended by skilled health personnel (%),Nicaragua,2015,95.0
Births attended by skilled health personnel (%),Nicaragua,2016,95.0
Births attended by skilled health personnel (%),Nicaragua,2017,96.0
Births attended by skilled health personnel (%),Niger,1992,14.9
Births attended by skilled health personnel (%),Niger,1998,17.6
Births attended by skilled health personnel (%),Niger,2000,15.7
Births attended by skilled health personnel (%),Niger,2006,17.7
Births attended by skilled health personnel (%),Niger,2012,29.3
Births attended by skilled health personnel (%),Niger,2015,39.7
Births attended by skilled health personnel (%),Nigeria,1990,30.8
Births attended by skilled health personnel (%),Nigeria,1999,41.6
Births attended by skilled health personnel (%),Nigeria,2003,35.2
Births attended by skilled health personnel (%),Nigeria,2008,34.4
Births attended by skilled health personnel (%),Nigeria,2011,47.3
Births attended by skilled health personnel (%),Nigeria,2013,35.2
Births attended by skilled health personnel (%),Nigeria,2017,41.65
Births attended by skilled health personnel (%),Nigeria,2018,43.349999999999994
Births attended by skilled health personnel (%),Niue,2000,100.0
Births attended by skilled health personnel (%),Niue,2001,100.0
Births attended by skilled health personnel (%),Niue,2002,100.0
Births attended by skilled health personnel (%),Niue,2005,100.0
Births attended by skilled health personnel (%),Niue,2006,100.0
Births attended by skilled health personnel (%),Niue,2007,100.0
Births attended by skilled health personnel (%),Niue,2010,100.0
Births attended by skilled health personnel (%),Niue,2011,100.0
Births attended by skilled health personnel (%),North America,1990,99.1909389044237
Births attended by skilled health personnel (%),North America,2000,99.3925233040371
Births attended by skilled health personnel (%),North America,2010,99.1399318352369
Births attended by skilled health personnel (%),North America,2016,98.9937426687189
Births attended by skilled health personnel (%),North Korea,2000,96.7
Births attended by skilled health personnel (%),North Korea,2004,97.1
Births attended by skilled health personnel (%),North Korea,2009,100.0
Births attended by skilled health personnel (%),North Korea,2017,99.5
Births attended by skilled health personnel (%),North Macedonia,1990,88.9
Births attended by skilled health personnel (%),North Macedonia,1991,89.3
Births attended by skilled health personnel (%),North Macedonia,1992,90.9
Births attended by skilled health personnel (%),North Macedonia,1993,93.3
Births attended by skilled health personnel (%),North Macedonia,1994,93.4
Births attended by skilled health personnel (%),North Macedonia,1995,94.1
Births attended by skilled health personnel (%),North Macedonia,1996,95.0
Births attended by skilled health personnel (%),North Macedonia,1997,95.6
Births attended by skilled health personnel (%),North Macedonia,1998,96.6
Births attended by skilled health personnel (%),North Macedonia,1999,97.0
Births attended by skilled health personnel (%),North Macedonia,2000,97.7
Births attended by skilled health personnel (%),North Macedonia,2001,97.6
Births attended by skilled health personnel (%),North Macedonia,2002,98.2
Births attended by skilled health personnel (%),North Macedonia,2003,99.0
Births attended by skilled health personnel (%),North Macedonia,2004,99.0
Births attended by skilled health personnel (%),North Macedonia,2005,99.1
Births attended by skilled health personnel (%),North Macedonia,2006,97.8
Births attended by skilled health personnel (%),North Macedonia,2007,99.6
Births attended by skilled health personnel (%),North Macedonia,2008,99.7
Births attended by skilled health personnel (%),North Macedonia,2009,99.8
Births attended by skilled health personnel (%),North Macedonia,2010,99.9
Births attended by skilled health personnel (%),North Macedonia,2011,91.2
Births attended by skilled health personnel (%),North Macedonia,2012,99.9
Births attended by skilled health personnel (%),North Macedonia,2013,99.9
Births attended by skilled health personnel (%),North Macedonia,2014,99.9
Births attended by skilled health personnel (%),North Macedonia,2015,99.95
Births attended by skilled health personnel (%),North Macedonia,2016,99.9
