Country,Year,Value
Lebanon,1961,40.83
Lebanon,1962,31.11
Lebanon,1963,35.5
Lebanon,1964,34.5
Lebanon,1965,30.19
Lebanon,1966,39.01
Lebanon,1967,32.06
Lebanon,1968,27.57
Lebanon,1969,27.75
Lebanon,1970,34.92
Lebanon,1971,19.14
Lebanon,1972,29.96
Lebanon,1973,25.05
Lebanon,1974,32.17
Lebanon,1975,33.5
Lebanon,1976,38.07
Lebanon,1977,38.06
Lebanon,1978,44.11
Lebanon,1979,34.74
Lebanon,1980,34.5
Lebanon,1981,30.08
Lebanon,1982,30.78
Lebanon,1983,36.55
Lebanon,1984,57.74
Lebanon,1985,59.96
Lebanon,1986,68.56
Lebanon,1987,88.14
Lebanon,1988,88.87
Lebanon,1989,88.18
Lebanon,1990,85.52
Lebanon,1991,67.76
Lebanon,1992,60.81
Lebanon,1993,39.2
Lebanon,1994,21.47
Lebanon,1995,20.59
Lebanon,1996,28.85
Lebanon,1997,41.09
Lebanon,1998,32.44
Lebanon,1999,44.57
Lebanon,2000,24.2
Lebanon,2001,21.38
Lebanon,2002,23.62
Lebanon,2003,34.69
Lebanon,2004,36.62
Lebanon,2005,26.7
Lebanon,2006,34.1
Lebanon,2007,20.0
Lebanon,2008,24.44
Lebanon,2009,12.56
Lebanon,2010,7.65
Lebanon,2011,5.71
Lebanon,2012,8.38
Lebanon,2013,14.15
Lesotho,1961,2.08
Lesotho,1962,2.04
Lesotho,1963,2.0
Lesotho,1964,1.97
Lesotho,1965,1.93
Lesotho,1966,2.1
Lesotho,1967,2.06
Lesotho,1968,2.02
Lesotho,1969,1.98
Lesotho,1970,1.94
Lesotho,1971,2.85
Lesotho,1972,2.79
Lesotho,1973,2.73
Lesotho,1974,3.57
Lesotho,1975,3.48
Lesotho,1976,3.4
Lesotho,1977,2.89
Lesotho,1978,1.21
Lesotho,1979,1.18
Lesotho,1980,1.19
Lesotho,1981,1.64
Lesotho,1982,1.6
Lesotho,1983,2.84
Lesotho,1984,1.74
Lesotho,1985,1.5
Lesotho,1986,0.87
Lesotho,1987,0.99
Lesotho,1988,1.29
Lesotho,1989,1.59
Lesotho,1990,1.56
Lesotho,1991,1.54
Lesotho,1992,1.51
Lesotho,1993,1.48
Lesotho,1994,1.45
Lesotho,1995,1.43
Lesotho,1996,1.41
Lesotho,1997,1.39
Lesotho,1998,1.37
Lesotho,1999,1.36
Lesotho,2000,1.37
Lesotho,2001,1.39
Lesotho,2002,1.43
Lesotho,2003,1.47
Lesotho,2004,1.52
Lesotho,2005,1.53
Lesotho,2006,1.55
Lesotho,2007,1.58
Lesotho,2008,1.57
Lesotho,2009,1.56
Lesotho,2010,1.54
Lesotho,2011,1.53
Lesotho,2012,1.71
Lesotho,2013,1.21
Liberia,1961,3.96
Liberia,1962,3.86
Liberia,1963,3.77
Liberia,1964,3.69
Liberia,1965,3.61
Liberia,1966,3.52
Liberia,1967,3.43
Liberia,1968,3.34
Liberia,1969,3.33
Liberia,1970,3.3
Liberia,1971,3.3
Liberia,1972,3.28
Liberia,1973,3.28
Liberia,1974,3.27
Liberia,1975,3.26
Liberia,1976,3.23
Liberia,1977,3.24
Liberia,1978,3.2
Liberia,1979,3.2
Liberia,1980,3.15
Liberia,1981,3.1
Liberia,1982,3.06
Liberia,1983,3.01
Liberia,1984,2.92
Liberia,1985,2.96
Liberia,1986,2.87
Liberia,1987,2.87
Liberia,1988,2.9
Liberia,1989,2.95
Liberia,1990,2.71
Liberia,1991,3.1
Liberia,1992,3.15
Liberia,1993,3.37
Liberia,1994,3.38
Liberia,1995,3.42
Liberia,1996,3.4
Liberia,1997,3.24
Liberia,1998,3.13
Liberia,1999,3.03
Liberia,2000,2.79
Liberia,2001,2.76
Liberia,2002,2.8
Liberia,2003,2.94
Liberia,2004,3.13
Liberia,2005,3.19
Liberia,2006,3.24
Liberia,2007,2.0
Liberia,2008,1.93
Liberia,2009,2.04
Liberia,2010,1.94
Liberia,2011,1.95
Liberia,2012,1.96
Liberia,2013,1.93
Lithuania,1992,1.08
Lithuania,1993,1.43
Lithuania,1994,1.73
Lithuania,1995,1.05
Lithuania,1996,4.51
Lithuania,1997,4.94
Lithuania,1998,8.5
Lithuania,1999,8.84
Lithuania,2000,10.5
Lithuania,2001,10.06
Lithuania,2002,12.6
Lithuania,2003,14.58
Lithuania,2004,14.3
Lithuania,2005,15.58
Lithuania,2006,18.15
Lithuania,2007,17.91
Lithuania,2008,17.2
Lithuania,2009,15.15
Lithuania,2010,12.92
Lithuania,2011,12.18
Lithuania,2012,14.61
Lithuania,2013,15.79
Low Income Food Deficit Countries,1961,1.6
Low Income Food Deficit Countries,1962,1.36
Low Income Food Deficit Countries,1963,1.48
Low Income Food Deficit Countries,1964,1.57
Low Income Food Deficit Countries,1965,1.63
Low Income Food Deficit Countries,1966,1.74
Low Income Food Deficit Countries,1967,1.81
Low Income Food Deficit Countries,1968,2.02
Low Income Food Deficit Countries,1969,1.82
Low Income Food Deficit Countries,1970,1.96
Low Income Food Deficit Countries,1971,1.97
Low Income Food Deficit Countries,1972,1.98
Low Income Food Deficit Countries,1973,1.95
Low Income Food Deficit Countries,1974,2.08
Low Income Food Deficit Countries,1975,1.89
Low Income Food Deficit Countries,1976,1.98
Low Income Food Deficit Countries,1977,1.66
Low Income Food Deficit Countries,1978,1.7
Low Income Food Deficit Countries,1979,1.77
Low Income Food Deficit Countries,1980,1.94
Low Income Food Deficit Countries,1981,2.08
Low Income Food Deficit Countries,1982,2.12
Low Income Food Deficit Countries,1983,2.18
Low Income Food Deficit Countries,1984,2.15
Low Income Food Deficit Countries,1985,2.12
Low Income Food Deficit Countries,1986,2.1
Low Income Food Deficit Countries,1987,2.12
Low Income Food Deficit Countries,1988,2.12
Low Income Food Deficit Countries,1989,2.38
Low Income Food Deficit Countries,1990,2.45
Low Income Food Deficit Countries,1991,2.37
Low Income Food Deficit Countries,1992,1.99
Low Income Food Deficit Countries,1993,2.38
Low Income Food Deficit Countries,1994,2.38
Low Income Food Deficit Countries,1995,2.25
Low Income Food Deficit Countries,1996,2.47
Low Income Food Deficit Countries,1997,2.72
Low Income Food Deficit Countries,1998,2.51
Low Income Food Deficit Countries,1999,2.55
Low Income Food Deficit Countries,2000,2.61
Low Income Food Deficit Countries,2001,2.49
Low Income Food Deficit Countries,2002,2.55
Low Income Food Deficit Countries,2003,2.17
Low Income Food Deficit Countries,2004,2.77
Low Income Food Deficit Countries,2005,3.04
Low Income Food Deficit Countries,2006,3.06
Low Income Food Deficit Countries,2007,3.03
Low Income Food Deficit Countries,2008,3.55
Low Income Food Deficit Countries,2009,3.61
Low Income Food Deficit Countries,2010,3.88
Low Income Food Deficit Countries,2011,3.31
Low Income Food Deficit Countries,2012,3.21
Low Income Food Deficit Countries,2013,3.93
Luxembourg,2000,103.22
Luxembourg,2001,103.53
Luxembourg,2002,105.6
Luxembourg,2003,106.97
Luxembourg,2004,83.27
Luxembourg,2005,78.36
Luxembourg,2006,86.28
Luxembourg,2007,81.98
Luxembourg,2008,97.2
Luxembourg,2009,88.9
Luxembourg,2010,75.49
Luxembourg,2011,97.82
Luxembourg,2012,104.84
Luxembourg,2013,104.76
Macao,1961,0.0
Macao,1962,0.0
Macao,1963,0.0
Macao,1964,0.0
Macao,1965,0.0
Macao,1966,0.0
Macao,1967,0.0
Macao,1968,0.18
Macao,1969,0.16
Macao,1970,0.0
Macao,1971,0.0
Macao,1972,0.08
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.2
Macao,1981,17.53
Macao,1982,21.98
Macao,1983,23.53
Macao,1984,21.0
Macao,1985,20.34
Macao,1986,23.99
Macao,1987,25.82
Macao,1988,20.81
Macao,1989,23.67
Macao,1990,23.44
Macao,1991,20.56
Macao,1992,20.57
Macao,1993,18.61
Macao,1994,19.32
Macao,1995,20.38
Macao,1996,21.78
Macao,1997,20.83
Macao,1998,19.57
Macao,1999,14.18
Macao,2000,17.35
Macao,2001,17.39
Macao,2002,16.51
Macao,2003,15.34
Macao,2004,18.31
Macao,2005,10.48
Macao,2006,22.48
Macao,2007,24.41
Macao,2008,22.87
Macao,2009,18.12
Macao,2010,17.37
Macao,2011,16.66
Macao,2012,23.73
Macao,2013,24.31
Madagascar,1961,2.58
Madagascar,1962,2.34
Madagascar,1963,2.3
Madagascar,1964,2.24
Madagascar,1965,2.03
Madagascar,1966,1.52
Madagascar,1967,1.16
Madagascar,1968,4.32
Madagascar,1969,6.61
Madagascar,1970,7.77
Madagascar,1971,5.66
Madagascar,1972,8.65
Madagascar,1973,8.44
Madagascar,1974,10.25
Madagascar,1975,9.67
Madagascar,1976,7.45
Madagascar,1977,8.92
Madagascar,1978,8.71
Madagascar,1979,6.25
Madagascar,1980,6.06
Madagascar,1981,6.05
Madagascar,1982,5.99
Madagascar,1983,5.9
Madagascar,1984,5.8
Madagascar,1985,5.62
Madagascar,1986,7.08
Madagascar,1987,6.88
Madagascar,1988,6.87
Madagascar,1989,6.75
Madagascar,1990,6.64
Madagascar,1991,6.36
Madagascar,1992,6.24
Madagascar,1993,6.12
Madagascar,1994,5.53
Madagascar,1995,5.49
Madagascar,1996,5.38
Madagascar,1997,5.3
Madagascar,1998,5.12
Madagascar,1999,5.02
Madagascar,2000,4.75
Madagascar,2001,4.74
Madagascar,2002,4.53
Madagascar,2003,4.47
Madagascar,2004,4.27
Madagascar,2005,4.34
Madagascar,2006,4.32
Madagascar,2007,4.32
Madagascar,2008,4.21
Madagascar,2009,3.02
Madagascar,2010,3.28
Madagascar,2011,3.83
Madagascar,2012,3.75
Madagascar,2013,3.68
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.01
Malawi,1991,0.03
Malawi,1992,0.04
Malawi,1993,0.06
Malawi,1994,0.04
Malawi,1995,0.01
Malawi,1996,0.02
Malawi,1997,0.08
Malawi,1998,0.01
Malawi,1999,0.01
Malawi,2000,0.0
Malawi,2001,0.01
Malawi,2002,0.07
Malawi,2003,0.05
Malawi,2004,0.01
Malawi,2005,0.06
Malawi,2006,0.06
Malawi,2007,0.08
Malawi,2008,0.05
Malawi,2009,0.05
Malawi,2010,0.03
Malawi,2011,0.02
Malawi,2012,0.02
Malawi,2013,0.04
Malaysia,1961,1.74
Malaysia,1962,1.85
Malaysia,1963,1.89
Malaysia,1964,2.14
Malaysia,1965,2.28
Malaysia,1966,2.27
Malaysia,1967,2.53
Malaysia,1968,2.51
Malaysia,1969,2.7
Malaysia,1970,2.95
Malaysia,1971,2.79
Malaysia,1972,2.35
Malaysia,1973,1.98
Malaysia,1974,1.74
Malaysia,1975,1.9
Malaysia,1976,1.57
Malaysia,1977,1.74
Malaysia,1978,2.0
Malaysia,1979,2.36
Malaysia,1980,2.53
Malaysia,1981,2.72
Malaysia,1982,2.55
Malaysia,1983,3.19
Malaysia,1984,2.98
Malaysia,1985,2.96
Malaysia,1986,3.02
Malaysia,1987,3.28
Malaysia,1988,2.97
Malaysia,1989,3.1
Malaysia,1990,2.87
Malaysia,1991,2.61
Malaysia,1992,3.28
Malaysia,1993,4.67
Malaysia,1994,4.83
Malaysia,1995,5.42
Malaysia,1996,3.74
Malaysia,1997,5.37
Malaysia,1998,4.09
Malaysia,1999,3.79
Malaysia,2000,4.27
Malaysia,2001,5.02
Malaysia,2002,5.61
Malaysia,2003,5.76
Malaysia,2004,6.37
Malaysia,2005,6.96
Malaysia,2006,7.07
Malaysia,2007,6.18
Malaysia,2008,6.53
Malaysia,2009,5.63
Malaysia,2010,6.11
Malaysia,2011,5.68
Malaysia,2012,5.81
Malaysia,2013,6.56
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,2.54
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,11.79
Maldives,1994,11.63
Maldives,1995,12.39
Maldives,1996,17.49
Maldives,1997,14.51
Maldives,1998,15.64
Maldives,1999,13.87
Maldives,2000,15.51
Maldives,2001,15.97
Maldives,2002,16.05
Maldives,2003,17.61
Maldives,2004,21.44
Maldives,2005,17.95
Maldives,2006,22.08
Maldives,2007,23.16
Maldives,2008,21.65
Maldives,2009,20.64
Maldives,2010,20.13
Maldives,2011,22.11
Maldives,2012,40.25
Maldives,2013,42.51
Mali,1961,5.93
Mali,1962,1.46
Mali,1963,1.37
Mali,1964,1.34
Mali,1965,1.36
Mali,1966,1.38
Mali,1967,1.38
Mali,1968,1.36
Mali,1969,1.36
Mali,1970,1.41
Mali,1971,1.51
Mali,1972,1.45
Mali,1973,1.5
Mali,1974,1.48
Mali,1975,1.46
Mali,1976,1.51
Mali,1977,1.49
Mali,1978,1.46
Mali,1979,1.44
Mali,1980,1.48
Mali,1981,1.46
Mali,1982,1.43
Mali,1983,1.48
Mali,1984,1.49
Mali,1985,1.5
Mali,1986,1.48
Mali,1987,1.47
Mali,1988,1.44
Mali,1989,1.48
Mali,1990,1.58
Mali,1991,1.74
Mali,1992,1.67
Mali,1993,1.69
Mali,1994,1.68
Mali,1995,1.67
Mali,1996,1.75
Mali,1997,1.78
Mali,1998,1.97
Mali,1999,1.89
Mali,2000,1.79
Mali,2001,1.73
Mali,2002,1.26
Mali,2003,1.37
Mali,2004,1.16
Mali,2005,1.34
Mali,2006,1.77
Mali,2007,1.37
Mali,2008,1.41
Mali,2009,1.35
Mali,2010,1.35
Mali,2011,1.47
Mali,2012,1.67
Mali,2013,1.69
Malta,1961,9.78
Malta,1962,10.55
Malta,1963,8.45
Malta,1964,11.27
Malta,1965,10.41
Malta,1966,8.32
Malta,1967,7.75
Malta,1968,8.39
Malta,1969,10.79
Malta,1970,11.95
Malta,1971,9.89
Malta,1972,13.77
Malta,1973,11.98
Malta,1974,13.97
Malta,1975,14.55
Malta,1976,13.91
Malta,1977,12.12
Malta,1978,11.03
Malta,1979,8.02
Malta,1980,12.23
Malta,1981,13.41
Malta,1982,14.39
Malta,1983,7.76
Malta,1984,14.33
Malta,1985,15.07
Malta,1986,15.62
Malta,1987,15.09
Malta,1988,21.28
Malta,1989,16.04
Malta,1990,26.54
Malta,1991,17.17
Malta,1992,20.42
Malta,1993,19.77
Malta,1994,13.75
Malta,1995,13.55
Malta,1996,16.63
Malta,1997,21.49
Malta,1998,29.52
Malta,1999,28.06
Malta,2000,31.96
Malta,2001,24.15
Malta,2002,25.25
Malta,2003,28.48
Malta,2004,27.14
Malta,2005,26.99
Malta,2006,23.28
Malta,2007,30.22
Malta,2008,22.22
Malta,2009,24.11
Malta,2010,21.85
Malta,2011,20.08
Malta,2012,22.29
Malta,2013,22.05
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.19
Mauritania,1976,0.23
Mauritania,1977,0.27
Mauritania,1978,0.24
Mauritania,1979,0.29
Mauritania,1980,0.22
Mauritania,1981,0.24
Mauritania,1982,0.39
Mauritania,1983,0.41
Mauritania,1984,0.22
Mauritania,1985,0.08
Mauritania,1986,0.2
Mauritania,1987,0.17
Mauritania,1988,0.48
Mauritania,1989,0.26
Mauritania,1990,0.25
Mauritania,1991,0.26
Mauritania,1992,0.18
Mauritania,1993,0.25
Mauritania,1994,0.21
Mauritania,1995,0.14
Mauritania,1996,0.16
Mauritania,1997,0.19
Mauritania,1998,0.25
Mauritania,1999,0.28
Mauritania,2000,0.35
Mauritania,2001,0.43
Mauritania,2002,0.47
Mauritania,2003,1.16
Mauritania,2004,0.49
Mauritania,2005,0.56
Mauritania,2006,0.18
Mauritania,2007,0.77
Mauritania,2008,0.97
Mauritania,2009,0.11
Mauritania,2010,0.68
Mauritania,2011,0.54
Mauritania,2012,1.31
Mauritania,2013,0.17
Mauritius,1961,1.55
Mauritius,1962,1.46
Mauritius,1963,1.48
Mauritius,1964,1.93
Mauritius,1965,1.34
Mauritius,1966,1.63
Mauritius,1967,1.68
Mauritius,1968,1.32
Mauritius,1969,0.97
Mauritius,1970,1.06
Mauritius,1971,0.94
Mauritius,1972,1.14
Mauritius,1973,1.33
Mauritius,1974,1.44
Mauritius,1975,2.03
Mauritius,1976,2.04
Mauritius,1977,2.35
Mauritius,1978,2.68
Mauritius,1979,2.41
Mauritius,1980,1.72
Mauritius,1981,1.61
Mauritius,1982,1.6
Mauritius,1983,1.62
Mauritius,1984,1.15
Mauritius,1985,0.92
Mauritius,1986,1.09
Mauritius,1987,1.16
Mauritius,1988,1.45
Mauritius,1989,1.94
Mauritius,1990,3.05
Mauritius,1991,4.44
Mauritius,1992,3.42
Mauritius,1993,4.11
Mauritius,1994,4.71
Mauritius,1995,3.95
Mauritius,1996,4.28
Mauritius,1997,4.86
Mauritius,1998,5.13
Mauritius,1999,6.35
Mauritius,2000,6.5
Mauritius,2001,4.69
Mauritius,2002,6.0
Mauritius,2003,6.26
Mauritius,2004,5.88
Mauritius,2005,5.64
Mauritius,2006,6.37
Mauritius,2007,5.97
Mauritius,2008,5.85
Mauritius,2009,5.78
Mauritius,2010,5.41
Mauritius,2011,5.44
Mauritius,2012,7.38
Mauritius,2013,8.18
Melanesia,1961,0.28
Melanesia,1962,0.69
Melanesia,1963,1.31
Melanesia,1964,0.52
Melanesia,1965,0.71
Melanesia,1966,0.48
Melanesia,1967,0.88
Melanesia,1968,0.96
Melanesia,1969,0.77
Melanesia,1970,0.93
Melanesia,1971,1.2
Melanesia,1972,0.96
Melanesia,1973,1.17
Melanesia,1974,0.86
Melanesia,1975,1.58
Melanesia,1976,1.28
Melanesia,1977,0.86
Melanesia,1978,1.07
Melanesia,1979,1.1
Melanesia,1980,0.91
Melanesia,1981,1.43
Melanesia,1982,1.03
Melanesia,1983,0.88
Melanesia,1984,1.23
Melanesia,1985,1.16
Melanesia,1986,1.04
Melanesia,1987,0.97
Melanesia,1988,1.99
Melanesia,1989,1.35
Melanesia,1990,1.35
Melanesia,1991,1.32
Melanesia,1992,1.29
Melanesia,1993,1.89
Melanesia,1994,1.73
Melanesia,1995,1.79
Melanesia,1996,1.74
Melanesia,1997,3.33
Melanesia,1998,3.32
Melanesia,1999,2.78
Melanesia,2000,3.0
Melanesia,2001,3.92
Melanesia,2002,2.76
Melanesia,2003,5.12
Melanesia,2004,4.75
Melanesia,2005,5.84
Melanesia,2006,6.49
Melanesia,2007,6.56
Melanesia,2008,7.0
Melanesia,2009,7.91
Melanesia,2010,8.77
Melanesia,2011,8.66
Melanesia,2012,8.37
Melanesia,2013,9.33
Mexico,1961,18.14
Mexico,1962,20.38
Mexico,1963,18.51
Mexico,1964,17.2
Mexico,1965,27.6
Mexico,1966,28.93
Mexico,1967,34.59
Mexico,1968,31.23
Mexico,1969,29.31
Mexico,1970,22.12
Mexico,1971,26.43
Mexico,1972,25.52
Mexico,1973,27.78
Mexico,1974,21.73
Mexico,1975,25.23
Mexico,1976,25.46
Mexico,1977,24.82
Mexico,1978,25.78
Mexico,1979,25.31
Mexico,1980,23.24
Mexico,1981,23.44
Mexico,1982,27.63
Mexico,1983,26.4
Mexico,1984,21.09
Mexico,1985,18.79
Mexico,1986,21.77
Mexico,1987,21.29
Mexico,1988,22.05
Mexico,1989,24.62
Mexico,1990,21.86
Mexico,1991,23.89
Mexico,1992,26.53
Mexico,1993,29.93
Mexico,1994,31.9
Mexico,1995,34.37
Mexico,1996,38.89
Mexico,1997,37.26
Mexico,1998,30.53
Mexico,1999,32.23
Mexico,2000,35.38
Mexico,2001,36.94
Mexico,2002,35.69
Mexico,2003,35.17
Mexico,2004,35.67
Mexico,2005,33.88
Mexico,2006,33.81
Mexico,2007,34.45
Mexico,2008,35.59
Mexico,2009,34.18
Mexico,2010,30.7
Mexico,2011,27.72
Mexico,2012,29.18
Mexico,2013,33.51
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.25
Micronesia (region),1987,0.2
Micronesia (region),1988,0.19
Micronesia (region),1989,0.13
Micronesia (region),1990,0.28
Micronesia (region),1991,0.29
Micronesia (region),1992,0.3
Micronesia (region),1993,0.3
Micronesia (region),1994,0.28
Micronesia (region),1995,0.66
Micronesia (region),1996,1.1
Micronesia (region),1997,0.62
Micronesia (region),1998,0.93
Micronesia (region),1999,0.86
Micronesia (region),2000,16.75
Micronesia (region),2001,7.98
Micronesia (region),2002,0.21
Micronesia (region),2003,0.76
Micronesia (region),2004,1.57
Micronesia (region),2005,1.16
Micronesia (region),2006,1.57
Micronesia (region),2007,1.35
Micronesia (region),2008,1.31
Micronesia (region),2009,3.79
Micronesia (region),2010,0.72
Micronesia (region),2011,3.51
Micronesia (region),2012,1.08
Micronesia (region),2013,6.51
Middle Africa,1961,0.72
Middle Africa,1962,0.72
Middle Africa,1963,0.69
Middle Africa,1964,0.68
Middle Africa,1965,0.66
Middle Africa,1966,0.66
Middle Africa,1967,0.64
Middle Africa,1968,0.63
Middle Africa,1969,0.62
Middle Africa,1970,0.61
Middle Africa,1971,0.6
Middle Africa,1972,0.59
Middle Africa,1973,0.58
Middle Africa,1974,0.57
Middle Africa,1975,0.58
Middle Africa,1976,0.56
Middle Africa,1977,0.57
Middle Africa,1978,0.57
Middle Africa,1979,0.55
Middle Africa,1980,0.54
Middle Africa,1981,0.54
Middle Africa,1982,0.54
Middle Africa,1983,0.53
Middle Africa,1984,0.53
Middle Africa,1985,0.52
Middle Africa,1986,0.51
Middle Africa,1987,0.52
Middle Africa,1988,0.51
Middle Africa,1989,0.51
Middle Africa,1990,0.52
Middle Africa,1991,0.53
Middle Africa,1992,0.51
Middle Africa,1993,0.53
Middle Africa,1994,0.53
Middle Africa,1995,0.56
Middle Africa,1996,0.6
Middle Africa,1997,0.65
Middle Africa,1998,2.16
Middle Africa,1999,0.64
Middle Africa,2000,0.65
Middle Africa,2001,0.64
Middle Africa,2002,0.58
Middle Africa,2003,0.54
Middle Africa,2004,0.55
Middle Africa,2005,0.57
Middle Africa,2006,0.61
Middle Africa,2007,0.54
Middle Africa,2008,0.61
Middle Africa,2009,0.6
Middle Africa,2010,0.65
Middle Africa,2011,0.78
Middle Africa,2012,0.86
Middle Africa,2013,0.82
Moldova,1992,0.23
Moldova,1993,0.11
Moldova,1994,0.16
Moldova,1995,0.55
Moldova,1996,0.41
Moldova,1997,1.15
Moldova,1998,0.78
Moldova,1999,0.56
Moldova,2000,0.7
Moldova,2001,0.99
Moldova,2002,1.21
Moldova,2003,1.37
Moldova,2004,1.79
Moldova,2005,3.17
Moldova,2006,3.33
Moldova,2007,3.74
Moldova,2008,3.29
Moldova,2009,3.11
Moldova,2010,3.14
Moldova,2011,3.17
Moldova,2012,3.09
Moldova,2013,3.64
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.09
Mongolia,1995,0.13
Mongolia,1996,0.06
Mongolia,1997,0.31
Mongolia,1998,0.71
Mongolia,1999,0.48
Mongolia,2000,0.5
Mongolia,2001,0.66
Mongolia,2002,1.31
Mongolia,2003,1.39
Mongolia,2004,1.36
Mongolia,2005,0.84
Mongolia,2006,15.93
Mongolia,2007,25.25
Mongolia,2008,15.78
Mongolia,2009,16.48
Mongolia,2010,18.0
Mongolia,2011,17.11
Mongolia,2012,16.04
Mongolia,2013,14.18
Montenegro,2006,27.34
Montenegro,2007,44.08
Montenegro,2008,48.86
Montenegro,2009,32.08
Montenegro,2010,26.34
Montenegro,2011,27.87
Montenegro,2012,28.05
Montenegro,2013,28.93
Morocco,1961,7.83
Morocco,1962,8.72
Morocco,1963,7.28
Morocco,1964,7.09
Morocco,1965,4.98
Morocco,1966,9.82
Morocco,1967,13.03
Morocco,1968,14.07
Morocco,1969,9.97
Morocco,1970,13.51
Morocco,1971,10.65
Morocco,1972,9.14
Morocco,1973,13.75
Morocco,1974,15.82
Morocco,1975,9.33
Morocco,1976,8.44
Morocco,1977,12.55
Morocco,1978,17.09
Morocco,1979,13.18
Morocco,1980,11.1
Morocco,1981,13.46
Morocco,1982,14.89
Morocco,1983,15.65
Morocco,1984,17.93
Morocco,1985,13.32
Morocco,1986,22.11
Morocco,1987,16.94
Morocco,1988,22.05
Morocco,1989,31.0
Morocco,1990,17.89
Morocco,1991,25.56
Morocco,1992,19.79
Morocco,1993,23.66
Morocco,1994,25.93
Morocco,1995,18.8
Morocco,1996,23.91
Morocco,1997,22.24
Morocco,1998,30.92
Morocco,1999,20.32
Morocco,2000,28.94
Morocco,2001,16.13
Morocco,2002,21.47
Morocco,2003,25.68
Morocco,2004,23.0
Morocco,2005,22.61
Morocco,2006,22.13
Morocco,2007,17.0
Morocco,2008,12.88
Morocco,2009,18.13
Morocco,2010,22.59
Morocco,2011,30.93
Morocco,2012,38.71
Morocco,2013,25.6
Mozambique,1961,0.85
Mozambique,1962,0.7
Mozambique,1963,0.95
