Country,Year,Value
Low Income Food Deficit Countries,1979,0.45
Low Income Food Deficit Countries,1980,0.45
Low Income Food Deficit Countries,1981,0.46
Low Income Food Deficit Countries,1982,0.45
Low Income Food Deficit Countries,1983,0.44
Low Income Food Deficit Countries,1984,0.47
Low Income Food Deficit Countries,1985,0.4
Low Income Food Deficit Countries,1986,0.49
Low Income Food Deficit Countries,1987,0.48
Low Income Food Deficit Countries,1988,0.47
Low Income Food Deficit Countries,1989,0.51
Low Income Food Deficit Countries,1990,0.54
Low Income Food Deficit Countries,1991,0.57
Low Income Food Deficit Countries,1992,0.5
Low Income Food Deficit Countries,1993,0.61
Low Income Food Deficit Countries,1994,0.6
Low Income Food Deficit Countries,1995,0.61
Low Income Food Deficit Countries,1996,0.56
Low Income Food Deficit Countries,1997,0.6
Low Income Food Deficit Countries,1998,0.62
Low Income Food Deficit Countries,1999,0.7
Low Income Food Deficit Countries,2000,0.78
Low Income Food Deficit Countries,2001,0.72
Low Income Food Deficit Countries,2002,0.74
Low Income Food Deficit Countries,2003,0.75
Low Income Food Deficit Countries,2004,0.78
Low Income Food Deficit Countries,2005,0.59
Low Income Food Deficit Countries,2006,1.05
Low Income Food Deficit Countries,2007,1.09
Low Income Food Deficit Countries,2008,1.13
Low Income Food Deficit Countries,2009,1.13
Low Income Food Deficit Countries,2010,1.14
Low Income Food Deficit Countries,2011,0.95
Low Income Food Deficit Countries,2012,1.05
Low Income Food Deficit Countries,2013,1.12
Luxembourg,2000,1.67
Luxembourg,2001,1.8
Luxembourg,2002,1.47
Luxembourg,2003,1.68
Luxembourg,2004,1.63
Luxembourg,2005,1.95
Luxembourg,2006,1.69
Luxembourg,2007,2.03
Luxembourg,2008,3.27
Luxembourg,2009,2.05
Luxembourg,2010,1.88
Luxembourg,2011,1.95
Luxembourg,2012,2.18
Luxembourg,2013,2.3
Macao,1961,0.0
Macao,1962,0.0
Macao,1963,0.0
Macao,1964,0.0
Macao,1965,0.0
Macao,1966,0.0
Macao,1967,0.0
Macao,1968,0.0
Macao,1969,0.0
Macao,1970,0.0
Macao,1971,0.0
Macao,1972,0.0
Macao,1973,0.0
Macao,1974,0.0
Macao,1975,0.0
Macao,1976,0.0
Macao,1977,0.0
Macao,1978,0.0
Macao,1979,0.0
Macao,1980,0.0
Macao,1981,0.43
Macao,1982,0.6
Macao,1983,0.48
Macao,1984,0.32
Macao,1985,0.3
Macao,1986,0.29
Macao,1987,0.37
Macao,1988,0.65
Macao,1989,0.83
Macao,1990,0.92
Macao,1991,0.93
Macao,1992,0.78
Macao,1993,0.79
Macao,1994,0.66
Macao,1995,0.52
Macao,1996,0.58
Macao,1997,0.49
Macao,1998,0.46
Macao,1999,0.37
Macao,2000,0.53
Macao,2001,0.53
Macao,2002,0.52
Macao,2003,0.57
Macao,2004,0.68
Macao,2005,0.04
Macao,2006,0.56
Macao,2007,0.75
Macao,2008,0.86
Macao,2009,0.88
Macao,2010,1.04
Macao,2011,1.16
Macao,2012,1.61
Macao,2013,1.59
Madagascar,1961,0.34
Madagascar,1962,0.34
Madagascar,1963,0.33
Madagascar,1964,0.32
Madagascar,1965,0.31
Madagascar,1966,0.46
Madagascar,1967,0.44
Madagascar,1968,0.43
Madagascar,1969,0.56
Madagascar,1970,0.55
Madagascar,1971,0.67
Madagascar,1972,0.78
Madagascar,1973,0.88
Madagascar,1974,0.86
Madagascar,1975,0.94
Madagascar,1976,0.64
Madagascar,1977,0.63
Madagascar,1978,0.49
Madagascar,1979,0.37
Madagascar,1980,0.42
Madagascar,1981,0.37
Madagascar,1982,0.39
Madagascar,1983,0.41
Madagascar,1984,0.42
Madagascar,1985,0.45
Madagascar,1986,0.46
Madagascar,1987,0.46
Madagascar,1988,0.46
Madagascar,1989,0.46
Madagascar,1990,0.45
Madagascar,1991,0.43
Madagascar,1992,0.43
Madagascar,1993,0.42
Madagascar,1994,0.36
Madagascar,1995,0.37
Madagascar,1996,0.36
Madagascar,1997,0.36
Madagascar,1998,0.37
Madagascar,1999,0.34
Madagascar,2000,0.33
Madagascar,2001,0.34
Madagascar,2002,0.35
Madagascar,2003,0.42
Madagascar,2004,0.43
Madagascar,2005,0.4
Madagascar,2006,0.28
Madagascar,2007,0.28
Madagascar,2008,0.19
Madagascar,2009,0.2
Madagascar,2010,0.19
Madagascar,2011,0.19
Madagascar,2012,0.19
Madagascar,2013,0.18
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.01
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.01
Malawi,2013,0.0
Malaysia,1961,0.1
Malaysia,1962,0.11
Malaysia,1963,0.13
Malaysia,1964,0.16
Malaysia,1965,0.16
Malaysia,1966,0.17
Malaysia,1967,0.13
Malaysia,1968,0.1
Malaysia,1969,0.1
Malaysia,1970,0.11
Malaysia,1971,0.11
Malaysia,1972,0.11
Malaysia,1973,0.12
Malaysia,1974,0.13
Malaysia,1975,0.12
Malaysia,1976,0.12
Malaysia,1977,0.12
Malaysia,1978,0.09
Malaysia,1979,0.08
Malaysia,1980,0.26
Malaysia,1981,0.24
Malaysia,1982,0.2
Malaysia,1983,0.16
Malaysia,1984,0.14
Malaysia,1985,0.18
Malaysia,1986,0.19
Malaysia,1987,0.19
Malaysia,1988,0.19
Malaysia,1989,0.19
Malaysia,1990,0.17
Malaysia,1991,0.17
Malaysia,1992,0.17
Malaysia,1993,0.1
Malaysia,1994,0.04
Malaysia,1995,0.09
Malaysia,1996,0.17
Malaysia,1997,0.06
Malaysia,1998,0.08
Malaysia,1999,0.07
Malaysia,2000,0.08
Malaysia,2001,0.12
Malaysia,2002,0.28
Malaysia,2003,0.15
Malaysia,2004,0.19
Malaysia,2005,0.2
Malaysia,2006,0.22
Malaysia,2007,0.34
Malaysia,2008,0.35
Malaysia,2009,0.29
Malaysia,2010,0.24
Malaysia,2011,0.29
Malaysia,2012,0.4
Malaysia,2013,0.58
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,1.31
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,1.5
Maldives,1994,1.54
Maldives,1995,1.74
Maldives,1996,1.79
Maldives,1997,1.9
Maldives,1998,2.13
Maldives,1999,2.36
Maldives,2000,2.41
Maldives,2001,2.55
Maldives,2002,2.65
Maldives,2003,2.97
Maldives,2004,3.1
Maldives,2005,3.03
Maldives,2006,3.3
Maldives,2007,3.55
Maldives,2008,3.68
Maldives,2009,3.54
Maldives,2010,3.52
Maldives,2011,3.36
Maldives,2012,3.47
Maldives,2013,3.72
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.26
Mali,1991,0.29
Mali,1992,0.29
Mali,1993,0.33
Mali,1994,0.33
Mali,1995,0.33
Mali,1996,0.35
Mali,1997,0.37
Mali,1998,0.38
Mali,1999,0.38
Mali,2000,0.36
Mali,2001,0.38
Mali,2002,0.33
Mali,2003,0.4
Mali,2004,0.4
Mali,2005,0.39
Mali,2006,0.79
Mali,2007,1.13
Mali,2008,1.15
Mali,2009,1.03
Mali,2010,1.82
Mali,2011,1.8
Mali,2012,1.79
Mali,2013,1.73
Malta,1961,0.29
Malta,1962,0.3
Malta,1963,0.36
Malta,1964,0.11
Malta,1965,0.06
Malta,1966,0.04
Malta,1967,0.2
Malta,1968,0.14
Malta,1969,0.19
Malta,1970,0.09
Malta,1971,0.09
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.07
Malta,1975,0.0
Malta,1976,0.11
Malta,1977,0.0
Malta,1978,0.31
Malta,1979,0.04
Malta,1980,0.06
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.05
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.02
Malta,1988,0.05
Malta,1989,0.0
Malta,1990,0.0
Malta,1991,0.03
Malta,1992,0.0
Malta,1993,0.07
Malta,1994,0.0
Malta,1995,0.2
Malta,1996,0.04
Malta,1997,0.07
Malta,1998,1.77
Malta,1999,2.25
Malta,2000,1.83
Malta,2001,2.6
Malta,2002,2.2
Malta,2003,2.55
Malta,2004,1.75
Malta,2005,1.77
Malta,2006,1.63
Malta,2007,1.98
Malta,2008,1.79
Malta,2009,1.8
Malta,2010,1.68
Malta,2011,2.03
Malta,2012,1.93
Malta,2013,1.79
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.01
Mauritania,1976,0.02
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.02
Mauritania,1989,0.01
Mauritania,1990,0.0
Mauritania,1991,0.01
Mauritania,1992,0.01
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.01
Mauritania,2000,0.01
Mauritania,2001,0.01
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,1.11
Mauritania,2013,1.38
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,0.0
Mauritius,1967,0.0
Mauritius,1968,0.0
Mauritius,1969,0.0
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.0
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.13
Mauritius,1978,0.1
Mauritius,1979,0.0
Mauritius,1980,0.13
Mauritius,1981,0.12
Mauritius,1982,0.07
Mauritius,1983,0.08
Mauritius,1984,0.11
Mauritius,1985,0.07
Mauritius,1986,0.12
Mauritius,1987,0.11
Mauritius,1988,0.12
Mauritius,1989,0.26
Mauritius,1990,0.09
Mauritius,1991,0.13
Mauritius,1992,0.23
Mauritius,1993,0.13
Mauritius,1994,0.16
Mauritius,1995,0.22
Mauritius,1996,0.29
Mauritius,1997,0.29
Mauritius,1998,0.27
Mauritius,1999,0.38
Mauritius,2000,0.39
Mauritius,2001,0.36
Mauritius,2002,0.36
Mauritius,2003,0.44
Mauritius,2004,0.53
Mauritius,2005,0.51
Mauritius,2006,0.44
Mauritius,2007,0.49
Mauritius,2008,0.48
Mauritius,2009,0.58
Mauritius,2010,0.48
Mauritius,2011,0.57
Mauritius,2012,0.59
Mauritius,2013,0.66
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.0
Melanesia,1964,0.0
Melanesia,1965,0.0
Melanesia,1966,0.0
Melanesia,1967,0.0
Melanesia,1968,0.0
Melanesia,1969,0.0
Melanesia,1970,0.0
Melanesia,1971,0.0
Melanesia,1972,0.0
Melanesia,1973,0.0
Melanesia,1974,0.0
Melanesia,1975,0.0
Melanesia,1976,0.0
Melanesia,1977,0.0
Melanesia,1978,0.0
Melanesia,1979,0.0
Melanesia,1980,0.03
Melanesia,1981,0.02
Melanesia,1982,0.0
Melanesia,1983,0.0
Melanesia,1984,0.02
Melanesia,1985,0.02
Melanesia,1986,0.01
Melanesia,1987,0.02
Melanesia,1988,0.02
Melanesia,1989,0.04
Melanesia,1990,0.04
Melanesia,1991,0.04
Melanesia,1992,0.06
Melanesia,1993,0.04
Melanesia,1994,0.02
Melanesia,1995,0.02
Melanesia,1996,0.02
Melanesia,1997,0.02
Melanesia,1998,0.01
Melanesia,1999,0.01
Melanesia,2000,0.04
Melanesia,2001,0.06
Melanesia,2002,0.02
Melanesia,2003,0.01
Melanesia,2004,0.07
Melanesia,2005,0.1
Melanesia,2006,0.14
Melanesia,2007,0.15
Melanesia,2008,0.07
Melanesia,2009,0.09
Melanesia,2010,0.1
Melanesia,2011,0.15
Melanesia,2012,0.17
Melanesia,2013,0.15
Mexico,1961,2.78
Mexico,1962,3.27
Mexico,1963,3.63
Mexico,1964,3.93
Mexico,1965,4.18
Mexico,1966,4.09
Mexico,1967,3.83
Mexico,1968,3.76
Mexico,1969,3.92
Mexico,1970,4.08
Mexico,1971,8.46
Mexico,1972,7.58
Mexico,1973,7.45
Mexico,1974,6.99
Mexico,1975,6.74
Mexico,1976,6.47
Mexico,1977,6.52
Mexico,1978,5.84
Mexico,1979,6.29
Mexico,1980,7.5
Mexico,1981,7.95
Mexico,1982,9.67
Mexico,1983,8.43
Mexico,1984,10.13
Mexico,1985,9.86
Mexico,1986,8.07
Mexico,1987,7.58
Mexico,1988,7.47
Mexico,1989,7.84
Mexico,1990,6.43
Mexico,1991,6.77
Mexico,1992,7.15
Mexico,1993,6.17
Mexico,1994,6.69
Mexico,1995,7.52
Mexico,1996,8.76
Mexico,1997,8.17
Mexico,1998,8.25
Mexico,1999,9.65
Mexico,2000,11.67
Mexico,2001,11.07
Mexico,2002,11.84
Mexico,2003,11.12
Mexico,2004,11.82
Mexico,2005,10.6
Mexico,2006,10.33
Mexico,2007,10.63
Mexico,2008,12.43
Mexico,2009,10.71
Mexico,2010,8.9
Mexico,2011,11.08
Mexico,2012,9.54
Mexico,2013,10.69
Micronesia (region),1961,
Micronesia (region),1962,
Micronesia (region),1963,
Micronesia (region),1964,
Micronesia (region),1965,
Micronesia (region),1966,
Micronesia (region),1967,
Micronesia (region),1968,
Micronesia (region),1969,
Micronesia (region),1970,
Micronesia (region),1971,
Micronesia (region),1972,
Micronesia (region),1973,
Micronesia (region),1974,
Micronesia (region),1975,
Micronesia (region),1976,
Micronesia (region),1977,
Micronesia (region),1978,
Micronesia (region),1979,
Micronesia (region),1980,
Micronesia (region),1981,
Micronesia (region),1982,
Micronesia (region),1983,
Micronesia (region),1984,
Micronesia (region),1985,
Micronesia (region),1986,
Micronesia (region),1987,
Micronesia (region),1988,
Micronesia (region),1989,
Micronesia (region),1990,
Micronesia (region),1991,
Micronesia (region),1992,
Micronesia (region),1993,
Micronesia (region),1994,
Micronesia (region),1995,
Micronesia (region),1996,
Micronesia (region),1997,
Micronesia (region),1998,
Micronesia (region),1999,
Micronesia (region),2000,
Micronesia (region),2001,
Micronesia (region),2002,
Micronesia (region),2003,
Micronesia (region),2004,
Micronesia (region),2005,
Micronesia (region),2006,
Micronesia (region),2007,
Micronesia (region),2008,
Micronesia (region),2009,
Micronesia (region),2010,
Micronesia (region),2011,
Micronesia (region),2012,
Micronesia (region),2013,
Middle Africa,1961,0.05
Middle Africa,1962,0.05
Middle Africa,1963,0.05
Middle Africa,1964,0.05
Middle Africa,1965,0.05
Middle Africa,1966,0.05
Middle Africa,1967,0.05
Middle Africa,1968,0.05
Middle Africa,1969,0.05
Middle Africa,1970,0.05
Middle Africa,1971,0.04
Middle Africa,1972,0.04
Middle Africa,1973,0.04
Middle Africa,1974,0.04
Middle Africa,1975,0.04
Middle Africa,1976,0.04
Middle Africa,1977,0.04
Middle Africa,1978,0.04
Middle Africa,1979,0.04
Middle Africa,1980,0.04
Middle Africa,1981,0.04
Middle Africa,1982,0.04
Middle Africa,1983,0.03
Middle Africa,1984,0.04
Middle Africa,1985,0.04
Middle Africa,1986,0.04
Middle Africa,1987,0.04
Middle Africa,1988,0.04
Middle Africa,1989,0.04
Middle Africa,1990,0.04
Middle Africa,1991,0.04
Middle Africa,1992,0.04
Middle Africa,1993,0.04
Middle Africa,1994,0.04
Middle Africa,1995,0.03
Middle Africa,1996,0.1
Middle Africa,1997,0.13
Middle Africa,1998,0.14
Middle Africa,1999,0.14
Middle Africa,2000,0.12
Middle Africa,2001,0.13
Middle Africa,2002,0.09
Middle Africa,2003,0.11
Middle Africa,2004,0.11
Middle Africa,2005,0.1
Middle Africa,2006,0.1
Middle Africa,2007,0.1
Middle Africa,2008,0.1
Middle Africa,2009,0.1
Middle Africa,2010,0.1
Middle Africa,2011,0.12
Middle Africa,2012,0.12
Middle Africa,2013,0.12
Moldova,1992,0.03
Moldova,1993,0.09
Moldova,1994,0.12
Moldova,1995,0.18
Moldova,1996,0.19
Moldova,1997,0.35
Moldova,1998,0.12
Moldova,1999,0.44
Moldova,2000,0.5
Moldova,2001,0.49
Moldova,2002,0.61
Moldova,2003,0.59
Moldova,2004,0.63
Moldova,2005,0.7
Moldova,2006,0.9
Moldova,2007,0.92
Moldova,2008,0.81
Moldova,2009,1.0
Moldova,2010,0.94
Moldova,2011,0.95
Moldova,2012,0.9
Moldova,2013,0.95
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.06
Mongolia,1998,1.16
Mongolia,1999,0.63
Mongolia,2000,1.03
Mongolia,2001,0.84
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Montenegro,2006,3.23
Montenegro,2007,3.78
Montenegro,2008,3.56
Montenegro,2009,4.49
Montenegro,2010,3.19
Montenegro,2011,2.95
Montenegro,2012,3.33
Montenegro,2013,3.79
Morocco,1961,0.52
Morocco,1962,0.2
Morocco,1963,0.32
Morocco,1964,0.37
Morocco,1965,0.35
Morocco,1966,0.28
Morocco,1967,0.18
Morocco,1968,0.09
Morocco,1969,0.05
Morocco,1970,0.11
Morocco,1971,0.14
Morocco,1972,0.18
Morocco,1973,0.11
Morocco,1974,0.49
Morocco,1975,0.52
Morocco,1976,0.14
Morocco,1977,0.24
Morocco,1978,0.47
Morocco,1979,0.72
Morocco,1980,0.56
Morocco,1981,0.67
Morocco,1982,1.17
Morocco,1983,1.14
Morocco,1984,1.26
Morocco,1985,1.18
Morocco,1986,1.11
Morocco,1987,1.17
Morocco,1988,0.75
Morocco,1989,0.67
Morocco,1990,0.55
Morocco,1991,0.71
Morocco,1992,0.55
Morocco,1993,0.71
Morocco,1994,0.72
Morocco,1995,0.45
Morocco,1996,0.69
Morocco,1997,0.58
Morocco,1998,0.68
Morocco,1999,0.3
Morocco,2000,0.46
Morocco,2001,0.2
Morocco,2002,0.37
Morocco,2003,0.39
Morocco,2004,0.28
Morocco,2005,0.67
Morocco,2006,0.69
Morocco,2007,0.6
Morocco,2008,0.28
Morocco,2009,0.55
Morocco,2010,0.24
Morocco,2011,0.58
Morocco,2012,0.17
Morocco,2013,0.35
Mozambique,1961,0.09
Mozambique,1962,0.1
Mozambique,1963,0.1
Mozambique,1964,0.1
Mozambique,1965,0.07
Mozambique,1966,0.1
Mozambique,1967,0.09
Mozambique,1968,0.09
Mozambique,1969,0.09
Mozambique,1970,0.08
Mozambique,1971,0.07
Mozambique,1972,0.07
Mozambique,1973,0.07
Mozambique,1974,0.08
Mozambique,1975,0.07
Mozambique,1976,0.08
Mozambique,1977,0.09
Mozambique,1978,0.09
Mozambique,1979,0.13
Mozambique,1980,0.21
Mozambique,1981,0.28
Mozambique,1982,0.35
Mozambique,1983,0.03
Mozambique,1984,0.07
Mozambique,1985,0.04
Mozambique,1986,0.19
Mozambique,1987,0.21
Mozambique,1988,0.26
Mozambique,1989,0.22
Mozambique,1990,0.31
Mozambique,1991,0.29
Mozambique,1992,0.25
Mozambique,1993,0.25
Mozambique,1994,0.22
Mozambique,1995,0.23
Mozambique,1996,0.24
Mozambique,1997,0.23
Mozambique,1998,0.22
Mozambique,1999,0.24
Mozambique,2000,0.15
Mozambique,2001,0.12
Mozambique,2002,0.11
Mozambique,2003,0.13
Mozambique,2004,0.13
Mozambique,2005,0.12
Mozambique,2006,0.13
Mozambique,2007,0.13
Mozambique,2008,0.13
Mozambique,2009,0.13
Mozambique,2010,0.13
Mozambique,2011,0.13
Mozambique,2012,0.14
Mozambique,2013,0.13
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.17
Namibia,1998,0.2
Namibia,1999,0.48
Namibia,2000,2.47
Namibia,2001,2.93
Namibia,2002,0.81
Namibia,2003,1.41
Namibia,2004,1.35
Namibia,2005,1.44
Namibia,2006,1.39
Namibia,2007,1.35
Namibia,2008,1.34
Namibia,2009,1.32
Namibia,2010,1.3
Namibia,2011,1.27
Namibia,2012,1.59
Namibia,2013,1.64
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.01
Nepal,1983,0.01
Nepal,1984,0.0
Nepal,1985,0.01
Nepal,1986,0.01
Nepal,1987,0.01
Nepal,1988,0.01
Nepal,1989,0.01
Nepal,1990,1.08
Nepal,1991,1.08
Nepal,1992,1.05
Nepal,1993,1.13
Nepal,1994,1.14
Nepal,1995,1.1
Nepal,1996,0.71
Nepal,1997,0.83
Nepal,1998,0.77
Nepal,1999,0.77
Nepal,2000,0.78
Nepal,2001,0.82
Nepal,2002,0.75
Nepal,2003,0.86
Nepal,2004,0.94
Nepal,2005,0.97
Nepal,2006,0.98
Nepal,2007,1.02
Nepal,2008,0.97
Nepal,2009,0.91
Nepal,2010,1.27
Nepal,2011,1.18
Nepal,2012,1.27
Nepal,2013,1.2
Net Food Importing Developing Countries,1961,0.57
Net Food Importing Developing Countries,1962,0.6
Net Food Importing Developing Countries,1963,0.63
Net Food Importing Developing Countries,1964,0.7
Net Food Importing Developing Countries,1965,0.7
Net Food Importing Developing Countries,1966,0.65
Net Food Importing Developing Countries,1967,0.71
Net Food Importing Developing Countries,1968,0.62
Net Food Importing Developing Countries,1969,0.65
Net Food Importing Developing Countries,1970,0.64
Net Food Importing Developing Countries,1971,0.62
Net Food Importing Developing Countries,1972,0.59
Net Food Importing Developing Countries,1973,0.62
Net Food Importing Developing Countries,1974,0.67
Net Food Importing Developing Countries,1975,0.61
Net Food Importing Developing Countries,1976,0.59
Net Food Importing Developing Countries,1977,0.63
Net Food Importing Developing Countries,1978,0.65
