Country,Year,Gender,Value
Middle East & North Africa,1999,Female,1.80014688441133
Middle East & North Africa,1999,Male,1.66410951496478
Middle East & North Africa,2000,Female,1.8112578351866
Middle East & North Africa,2000,Male,1.67141331450814
Middle East & North Africa,2001,Female,1.80426381074618
Middle East & North Africa,2001,Male,1.65575738864159
Middle East & North Africa,2002,Female,1.79924383356001
Middle East & North Africa,2002,Male,1.64008712867976
Middle East & North Africa,2003,Female,1.79507109897256
Middle East & North Africa,2003,Male,1.62506241173426
Middle East & North Africa,2004,Female,1.78992529713854
Middle East & North Africa,2004,Male,1.61071651546651
Middle East & North Africa,2005,Female,1.7830796463246
Middle East & North Africa,2005,Male,1.59772715401739
Middle East & North Africa,2006,Female,1.76317823704318
Middle East & North Africa,2006,Male,1.5738693285611
Middle East & North Africa,2007,Female,1.74395965966552
Middle East & North Africa,2007,Male,1.55101712871998
Middle East & North Africa,2008,Female,1.73051529980492
Middle East & North Africa,2008,Male,1.53419616520654
Middle East & North Africa,2009,Female,1.73004127177185
Middle East & North Africa,2009,Male,1.53095822652586
Middle East & North Africa,2010,Female,1.74557394588868
Middle East & North Africa,2010,Male,1.54476555370376
Middle East & North Africa,2011,Female,1.7562640034365
Middle East & North Africa,2011,Male,1.56069030946026
Middle East & North Africa,2012,Female,1.78024050069606
Middle East & North Africa,2012,Male,1.58878277720505
Middle East & North Africa,2013,Female,1.81647978805123
Middle East & North Africa,2013,Male,1.62746961142127
Middle East & North Africa,2014,Female,1.86556817846932
Middle East & North Africa,2014,Male,1.67774815472662
Middle East & North Africa,2015,Female,1.9278458472157
Middle East & North Africa,2015,Male,1.74115317435953
Middle East & North Africa,2016,Female,1.98994964260279
Middle East & North Africa,2016,Male,1.79969438190312
Middle East & North Africa,2017,Female,2.06719009108873
Middle East & North Africa,2017,Male,1.8723246207572
Middle East & North Africa,2018,Female,2.15244565880175
Middle East & North Africa,2018,Male,1.95234086923939
Middle East & North Africa,2019,Female,2.2363994714829
Middle East & North Africa,2019,Male,2.03171502286945
Middle East & North Africa,2020,Female,..
Middle East & North Africa,2020,Male,..
Middle East & North Africa (IDA & IBRD countries),1990,Female,1.70281183911279
Middle East & North Africa (IDA & IBRD countries),1990,Male,1.53635772917985
Middle East & North Africa (IDA & IBRD countries),1991,Female,1.714848268861
Middle East & North Africa (IDA & IBRD countries),1991,Male,1.5590229850326
Middle East & North Africa (IDA & IBRD countries),1992,Female,1.72623278608908
Middle East & North Africa (IDA & IBRD countries),1992,Male,1.58219155319102
Middle East & North Africa (IDA & IBRD countries),1993,Female,1.73874722165529
Middle East & North Africa (IDA & IBRD countries),1993,Male,1.60676925136715
Middle East & North Africa (IDA & IBRD countries),1994,Female,1.75483547871461
Middle East & North Africa (IDA & IBRD countries),1994,Male,1.6340627816497
Middle East & North Africa (IDA & IBRD countries),1995,Female,1.77543873055418
Middle East & North Africa (IDA & IBRD countries),1995,Male,1.66435129774535
Middle East & North Africa (IDA & IBRD countries),1996,Female,1.78690276403007
Middle East & North Africa (IDA & IBRD countries),1996,Male,1.67896161102346
Middle East & North Africa (IDA & IBRD countries),1997,Female,1.80254446460917
Middle East & North Africa (IDA & IBRD countries),1997,Male,1.69600723912449
Middle East & North Africa (IDA & IBRD countries),1998,Female,1.82011637352744
Middle East & North Africa (IDA & IBRD countries),1998,Male,1.71285505388916
Middle East & North Africa (IDA & IBRD countries),1999,Female,1.83641382531899
Middle East & North Africa (IDA & IBRD countries),1999,Male,1.72569335064086
Middle East & North Africa (IDA & IBRD countries),2000,Female,1.84942359629666
Middle East & North Africa (IDA & IBRD countries),2000,Male,1.73254941350158
Middle East & North Africa (IDA & IBRD countries),2001,Female,1.84385036081116
Middle East & North Africa (IDA & IBRD countries),2001,Male,1.71770008738758
Middle East & North Africa (IDA & IBRD countries),2002,Female,1.83971333909095
Middle East & North Africa (IDA & IBRD countries),2002,Male,1.7027263573816
Middle East & North Africa (IDA & IBRD countries),2003,Female,1.83592499714483
Middle East & North Africa (IDA & IBRD countries),2003,Male,1.68858450327014
Middle East & North Africa (IDA & IBRD countries),2004,Female,1.8308182912111
Middle East & North Africa (IDA & IBRD countries),2004,Male,1.67562719076854
Middle East & North Africa (IDA & IBRD countries),2005,Female,1.82386046893049
Middle East & North Africa (IDA & IBRD countries),2005,Male,1.66464237197674
Middle East & North Africa (IDA & IBRD countries),2006,Female,1.80396608330242
Middle East & North Africa (IDA & IBRD countries),2006,Male,1.64560214319427
Middle East & North Africa (IDA & IBRD countries),2007,Female,1.78470776826115
Middle East & North Africa (IDA & IBRD countries),2007,Male,1.62722282529925
Middle East & North Africa (IDA & IBRD countries),2008,Female,1.7714468080568
Middle East & North Africa (IDA & IBRD countries),2008,Male,1.61427778314546
Middle East & North Africa (IDA & IBRD countries),2009,Female,1.77165520456281
Middle East & North Africa (IDA & IBRD countries),2009,Male,1.61452219141209
Middle East & North Africa (IDA & IBRD countries),2010,Female,1.78889322648434
Middle East & North Africa (IDA & IBRD countries),2010,Male,1.63197015589989
Middle East & North Africa (IDA & IBRD countries),2011,Female,1.80103743632085
Middle East & North Africa (IDA & IBRD countries),2011,Male,1.65106466161202
Middle East & North Africa (IDA & IBRD countries),2012,Female,1.82654059847434
Middle East & North Africa (IDA & IBRD countries),2012,Male,1.68267743950125
Middle East & North Africa (IDA & IBRD countries),2013,Female,1.86404870145649
Middle East & North Africa (IDA & IBRD countries),2013,Male,1.72492828557288
Middle East & North Africa (IDA & IBRD countries),2014,Female,1.914198780516
Middle East & North Africa (IDA & IBRD countries),2014,Male,1.7783729249349
Middle East & North Africa (IDA & IBRD countries),2015,Female,1.97769500607917
Middle East & North Africa (IDA & IBRD countries),2015,Male,1.84441948225834
Middle East & North Africa (IDA & IBRD countries),2016,Female,2.04026460608765
Middle East & North Africa (IDA & IBRD countries),2016,Male,1.90379871427278
Middle East & North Africa (IDA & IBRD countries),2017,Female,2.11829269542911
Middle East & North Africa (IDA & IBRD countries),2017,Male,1.97910747983125
Middle East & North Africa (IDA & IBRD countries),2018,Female,2.20500448983115
Middle East & North Africa (IDA & IBRD countries),2018,Male,2.06339523876482
Middle East & North Africa (IDA & IBRD countries),2019,Female,2.29166999614148
Middle East & North Africa (IDA & IBRD countries),2019,Male,2.14719751461259
Middle East & North Africa (IDA & IBRD countries),2020,Female,..
Middle East & North Africa (IDA & IBRD countries),2020,Male,..
Middle East & North Africa (excluding high income),1990,Female,1.69735586499275
Middle East & North Africa (excluding high income),1990,Male,1.52988177713779
Middle East & North Africa (excluding high income),1991,Female,1.70904627189399
Middle East & North Africa (excluding high income),1991,Male,1.55221864537339
Middle East & North Africa (excluding high income),1992,Female,1.72000638223653
Middle East & North Africa (excluding high income),1992,Male,1.5750561868719
Middle East & North Africa (excluding high income),1993,Female,1.73206014680736
Middle East & North Africa (excluding high income),1993,Male,1.59930779219847
Middle East & North Africa (excluding high income),1994,Female,1.74770527746447
Middle East & North Africa (excluding high income),1994,Male,1.62629369914181
Middle East & North Africa (excluding high income),1995,Female,1.76790979066727
Middle East & North Africa (excluding high income),1995,Male,1.65629901728313
Middle East & North Africa (excluding high income),1996,Female,1.77903251856536
Middle East & North Africa (excluding high income),1996,Male,1.67073666753388
Middle East & North Africa (excluding high income),1997,Female,1.79436772478263
Middle East & North Africa (excluding high income),1997,Male,1.68763661804547
Middle East & North Africa (excluding high income),1998,Female,1.8118326044561
Middle East & North Africa (excluding high income),1998,Male,1.70453508162223
Middle East & North Africa (excluding high income),1999,Female,1.82809056659
Middle East & North Africa (excluding high income),1999,Male,1.71748189709109
Middle East & North Africa (excluding high income),2000,Female,1.8411478314657
Middle East & North Africa (excluding high income),2000,Male,1.72451873682485
Middle East & North Africa (excluding high income),2001,Female,1.8357843041324
Middle East & North Africa (excluding high income),2001,Male,1.71002148067283
Middle East & North Africa (excluding high income),2002,Female,1.83188424322062
Middle East & North Africa (excluding high income),2002,Male,1.69541294489371
Middle East & North Africa (excluding high income),2003,Female,1.82834961038971
Middle East & North Africa (excluding high income),2003,Male,1.6816264511938
Middle East & North Africa (excluding high income),2004,Female,1.82349182166719
Middle East & North Africa (excluding high income),2004,Male,1.66897936031658
Middle East & North Africa (excluding high income),2005,Female,1.81675727984708
Middle East & North Africa (excluding high income),2005,Male,1.65823150879137
Middle East & North Africa (excluding high income),2006,Female,1.79712886466952
Middle East & North Africa (excluding high income),2006,Male,1.63940819947475
Middle East & North Africa (excluding high income),2007,Female,1.77809989329374
Middle East & North Africa (excluding high income),2007,Male,1.62117127776172
Middle East & North Africa (excluding high income),2008,Female,1.76497987833618
Middle East & North Africa (excluding high income),2008,Male,1.60831327794596
Middle East & North Africa (excluding high income),2009,Female,1.76520141987489
Middle East & North Africa (excluding high income),2009,Male,1.6086261189166
Middle East & North Africa (excluding high income),2010,Female,1.78229413341493
Middle East & North Africa (excluding high income),2010,Male,1.62612143376931
Middle East & North Africa (excluding high income),2011,Female,1.79427177108442
Middle East & North Africa (excluding high income),2011,Male,1.64528865557277
Middle East & North Africa (excluding high income),2012,Female,1.81948916369182
Middle East & North Africa (excluding high income),2012,Male,1.67699324524126
Middle East & North Africa (excluding high income),2013,Female,1.85661111733872
Middle East & North Africa (excluding high income),2013,Male,1.71923214709829
Middle East & North Africa (excluding high income),2014,Female,1.90627272254264
Middle East & North Africa (excluding high income),2014,Male,1.7723566338573
Middle East & North Africa (excluding high income),2015,Female,1.96916907416899
Middle East & North Africa (excluding high income),2015,Male,1.83766601984189
Middle East & North Africa (excluding high income),2016,Female,2.03110040163266
Middle East & North Africa (excluding high income),2016,Male,1.89606506752028
Middle East & North Africa (excluding high income),2017,Female,2.10841486308885
Middle East & North Africa (excluding high income),2017,Male,1.97006406983573
Middle East & North Africa (excluding high income),2018,Female,2.19430190134787
Middle East & North Africa (excluding high income),2018,Male,2.05285224777253
Middle East & North Africa (excluding high income),2019,Female,2.28013887305991
Middle East & North Africa (excluding high income),2019,Male,2.13529268161857
Middle East & North Africa (excluding high income),2020,Female,..
Middle East & North Africa (excluding high income),2020,Male,..
Middle income,1990,Female,2.09014954741671
Middle income,1990,Male,1.8050650359605
Middle income,1991,Female,2.11368449784811
Middle income,1991,Male,1.83500220865216
Middle income,1992,Female,2.14827925528348
Middle income,1992,Male,1.87994407248994
Middle income,1993,Female,2.18823292246039
Middle income,1993,Male,1.93095132842273
Middle income,1994,Female,2.22539366522427
Middle income,1994,Male,1.97631394190154
Middle income,1995,Female,2.25557076806625
Middle income,1995,Male,2.01090270853527
Middle income,1996,Female,2.26974939923317
Middle income,1996,Male,2.02826585014874
Middle income,1997,Female,2.27469935057825
Middle income,1997,Male,2.03521338550355
Middle income,1998,Female,2.27861757766725
Middle income,1998,Male,2.04035508652697
Middle income,1999,Female,2.29256657079769
Middle income,1999,Male,2.05383091105883
Middle income,2000,Female,2.32119293381635
Middle income,2000,Male,2.07927611569433
Middle income,2001,Female,2.33898867564476
Middle income,2001,Male,2.09521371051005
Middle income,2002,Female,2.37323244091169
Middle income,2002,Male,2.12250425268297
Middle income,2003,Female,2.41232295387843
Middle income,2003,Male,2.15243577480116
Middle income,2004,Female,2.43936959130769
Middle income,2004,Male,2.1726764599175
Middle income,2005,Female,2.44696065631273
Middle income,2005,Male,2.17877330736277
Middle income,2006,Female,2.42609308539019
Middle income,2006,Male,2.16190379084103
Middle income,2007,Female,2.39271404694642
Middle income,2007,Male,2.13768339541112
Middle income,2008,Female,2.36104291230359
Middle income,2008,Male,2.11725067969908
Middle income,2009,Female,2.35081004847515
Middle income,2009,Male,2.11453047476196
Middle income,2010,Female,2.37192759384494
Middle income,2010,Male,2.13581203077225
Middle income,2011,Female,2.40321101636693
Middle income,2011,Male,2.15932734455819
Middle income,2012,Female,2.45720763895455
Middle income,2012,Male,2.19749118952934
Middle income,2013,Female,2.53387520326931
Middle income,2013,Male,2.25426376767592
Middle income,2014,Female,2.63444683280781
Middle income,2014,Male,2.33671240900477
Middle income,2015,Female,2.75862460719442
Middle income,2015,Male,2.44761975045325
Middle income,2016,Female,2.88919956913043
Middle income,2016,Male,2.56788101953779
Middle income,2017,Female,3.04625186954073
Middle income,2017,Male,2.71673281083098
Middle income,2018,Female,3.21002226145854
Middle income,2018,Male,2.87329565205106
Middle income,2019,Female,3.35263131972652
Middle income,2019,Male,3.00867585119953
Middle income,2020,Female,..
Middle income,2020,Male,..
Moldova,1990,Female,4.09677321938843
Moldova,1990,Male,2.81561866954388
Moldova,1991,Female,4.20455151188386
Moldova,1991,Male,2.92198843992697
Moldova,1992,Female,4.26899389007732
Moldova,1992,Male,3.02025604530121
Moldova,1993,Female,4.29955811410083
Moldova,1993,Male,3.10271041369472
Moldova,1994,Female,4.3024320212843
Moldova,1994,Male,3.15527460831165
Moldova,1995,Female,4.27916494847634
Moldova,1995,Male,3.17205745522495
Moldova,1996,Female,4.20665909413602
Moldova,1996,Male,3.15185954670746
Moldova,1997,Female,4.0932002590684
Moldova,1997,Male,3.08715956725209
Moldova,1998,Female,3.97761034339066
Moldova,1998,Male,3.01214706200309
Moldova,1999,Female,3.90746485781817
Moldova,1999,Male,2.96473495080618
Moldova,2000,Female,3.89929735975947
Moldova,2000,Male,2.95725318730596
Moldova,2001,Female,3.90429255943232
Moldova,2001,Male,2.96669194539794
Moldova,2002,Female,3.97194835007174
Moldova,2002,Male,3.01114492603631
Moldova,2003,Female,4.06445281527158
Moldova,2003,Male,3.06377585370603
Moldova,2004,Female,4.12359460571631
Moldova,2004,Male,3.08408170629034
Moldova,2005,Female,4.11654294921248
Moldova,2005,Male,3.05282350531528
Moldova,2006,Female,4.03867225743468
Moldova,2006,Male,2.98562146764704
Moldova,2007,Female,3.91699783686652
Moldova,2007,Male,2.89444564477731
Moldova,2008,Female,3.78272513899547
Moldova,2008,Male,2.80844788091407
Moldova,2009,Female,3.6701191131622
Moldova,2009,Male,2.7536300343918
Moldova,2010,Female,3.59411690954871
Moldova,2010,Male,2.73751275144007
Moldova,2011,Female,3.52102398875585
Moldova,2011,Male,2.70710571923744
Moldova,2012,Female,3.41009864558496
Moldova,2012,Male,2.648707987137
Moldova,2013,Female,3.2939839286491
Moldova,2013,Male,2.58880121989245
Moldova,2014,Female,3.27758479418525
Moldova,2014,Male,2.60323104779782
Moldova,2015,Female,3.46082505138481
Moldova,2015,Male,2.75959263229406
Moldova,2016,Female,3.92798442814462
Moldova,2016,Male,3.11361669662104
Moldova,2017,Female,4.61768097021465
Moldova,2017,Male,3.60639602103816
Moldova,2018,Female,5.39233704300068
Moldova,2018,Male,4.13795764846321
Moldova,2019,Female,6.05264532798838
Moldova,2019,Male,4.57584908620284
Moldova,2020,Female,..
Moldova,2020,Male,..
Monaco,1990,Female,..
Monaco,1990,Male,..
Monaco,1991,Female,..
Monaco,1991,Male,..
Monaco,1992,Female,..
Monaco,1992,Male,..
Monaco,1993,Female,..
Monaco,1993,Male,..
Monaco,1994,Female,..
Monaco,1994,Male,..
Monaco,1995,Female,..
Monaco,1995,Male,..
Monaco,1996,Female,..
Monaco,1996,Male,..
Monaco,1997,Female,..
Monaco,1997,Male,..
Monaco,1998,Female,..
Monaco,1998,Male,..
Monaco,1999,Female,..
Monaco,1999,Male,..
Monaco,2000,Female,..
Monaco,2000,Male,..
Monaco,2001,Female,..
Monaco,2001,Male,..
Monaco,2002,Female,..
Monaco,2002,Male,..
Monaco,2003,Female,..
Monaco,2003,Male,..
Monaco,2004,Female,..
Monaco,2004,Male,..
Monaco,2005,Female,..
Monaco,2005,Male,..
Monaco,2006,Female,..
Monaco,2006,Male,..
Monaco,2007,Female,..
Monaco,2007,Male,..
Monaco,2008,Female,..
Monaco,2008,Male,..
Monaco,2009,Female,..
Monaco,2009,Male,..
Monaco,2010,Female,..
Monaco,2010,Male,..
Monaco,2011,Female,..
Monaco,2011,Male,..
Monaco,2012,Female,..
Monaco,2012,Male,..
Monaco,2013,Female,..
Monaco,2013,Male,..
Monaco,2014,Female,..
Monaco,2014,Male,..
Monaco,2015,Female,..
Monaco,2015,Male,..
Monaco,2016,Female,..
Monaco,2016,Male,..
Monaco,2017,Female,..
Monaco,2017,Male,..
Monaco,2018,Female,..
Monaco,2018,Male,..
Monaco,2019,Female,..
Monaco,2019,Male,..
Monaco,2020,Female,..
Monaco,2020,Male,..
Mongolia,1990,Female,1.73281718656608
Mongolia,1990,Male,1.56197252590304
Mongolia,1991,Female,1.68393240039874
Mongolia,1991,Male,1.52095142541267
Mongolia,1992,Female,1.656810155848
Mongolia,1992,Male,1.49150732087073
Mongolia,1993,Female,1.64770001074986
Mongolia,1993,Male,1.47132024718609
Mongolia,1994,Female,1.6477077408669
Mongolia,1994,Male,1.45705270041674
Mongolia,1995,Female,1.65105444986986
Mongolia,1995,Male,1.44687317460945
Mongolia,1996,Female,1.66141958254627
Mongolia,1996,Male,1.44502182281406
Mongolia,1997,Female,1.67159103673875
Mongolia,1997,Male,1.44188186477069
Mongolia,1998,Female,1.68051389836123
Mongolia,1998,Male,1.43927232902137
Mongolia,1999,Female,1.68494130891234
Mongolia,1999,Male,1.43868245197566
Mongolia,2000,Female,1.68220706365544
Mongolia,2000,Male,1.43994285728624
Mongolia,2001,Female,1.66682746183589
Mongolia,2001,Male,1.44191052730574
Mongolia,2002,Female,1.64327335480827
Mongolia,2002,Male,1.44270508845762
Mongolia,2003,Female,1.61872914019244
Mongolia,2003,Male,1.44203216059323
Mongolia,2004,Female,1.60233653135825
Mongolia,2004,Male,1.43936175690636
Mongolia,2005,Female,1.59825570358304
Mongolia,2005,Male,1.43501575279254
Mongolia,2006,Female,1.59709943302154
Mongolia,2006,Male,1.43325507051121
Mongolia,2007,Female,1.60932276185594
Mongolia,2007,Male,1.43435976778363
Mongolia,2008,Female,1.62692317852304
Mongolia,2008,Male,1.43472099799226
Mongolia,2009,Female,1.6387137682101
Mongolia,2009,Male,1.42816770853351
Mongolia,2010,Female,1.63931078047065
Mongolia,2010,Male,1.41256968331159
Mongolia,2011,Female,1.61612026648594
Mongolia,2011,Male,1.37823547405066
Mongolia,2012,Female,1.58747638811244
Mongolia,2012,Male,1.33720360904878
Mongolia,2013,Female,1.56570563250028
Mongolia,2013,Male,1.30256734558523
Mongolia,2014,Female,1.56755065163186
Mongolia,2014,Male,1.29072097459404
Mongolia,2015,Female,1.60120499248858
Mongolia,2015,Male,1.30857075384174
Mongolia,2016,Female,1.64987993467205
Mongolia,2016,Male,1.34364443266874
Mongolia,2017,Female,1.7257891024958
Mongolia,2017,Male,1.40280795804978
Mongolia,2018,Female,1.82384349944874
Mongolia,2018,Male,1.47728631526312
Mongolia,2019,Female,1.93813240184585
Mongolia,2019,Male,1.55641876507926
Mongolia,2020,Female,..
Mongolia,2020,Male,..
Montenegro,1990,Female,2.87197556812846
Montenegro,1990,Male,2.67252724286232
Montenegro,1991,Female,3.08147908406829
Montenegro,1991,Male,2.89182783991446
Montenegro,1992,Female,3.31494209827958
Montenegro,1992,Male,3.10898019724687
Montenegro,1993,Female,3.56367216532659
Montenegro,1993,Male,3.31850938128936
Montenegro,1994,Female,3.81623061005149
Montenegro,1994,Male,3.51448370684316
Montenegro,1995,Female,4.06366027351621
Montenegro,1995,Male,3.6955576749648
Montenegro,1996,Female,4.27728660832449
Montenegro,1996,Male,3.82039930047653
Montenegro,1997,Female,4.47734369734684
Montenegro,1997,Male,3.92988177741541
Montenegro,1998,Female,4.65680992921031
Montenegro,1998,Male,4.02823661920182
Montenegro,1999,Female,4.80945200536138
Montenegro,1999,Male,4.12312182040462
Montenegro,2000,Female,4.93646438232933
Montenegro,2000,Male,4.21696872620849
Montenegro,2001,Female,4.98200111506073
Montenegro,2001,Male,4.27142729791034
Montenegro,2002,Female,5.02622518261093
Montenegro,2002,Male,4.34235180980896
Montenegro,2003,Female,5.05618699030373
Montenegro,2003,Male,4.40022338172169
Montenegro,2004,Female,5.03849652186167
Montenegro,2004,Male,4.39681612143902
Montenegro,2005,Female,4.95146623724351
Montenegro,2005,Male,4.30078112125507
Montenegro,2006,Female,4.76140377724218
Montenegro,2006,Male,4.0684429395618
Montenegro,2007,Female,4.51920966320658
Montenegro,2007,Male,3.76203691265272
Montenegro,2008,Female,4.28420394258519
Montenegro,2008,Male,3.45203547680526
Montenegro,2009,Female,4.13018055278245
Montenegro,2009,Male,3.23712923142985
Montenegro,2010,Female,4.09113924050633
Montenegro,2010,Male,3.16466577353631
Montenegro,2011,Female,4.10509446427047
Montenegro,2011,Male,3.19027024227278
Montenegro,2012,Female,4.20667306769083
Montenegro,2012,Male,3.32217965504421
Montenegro,2013,Female,4.38097222353754
Montenegro,2013,Male,3.53692140210555
Montenegro,2014,Female,4.6043746607934
Montenegro,2014,Male,3.8061691645089
Montenegro,2015,Female,4.86077817869849
Montenegro,2015,Male,4.11249753960033
Montenegro,2016,Female,5.12551311881656
Montenegro,2016,Male,4.43028381808038
Montenegro,2017,Female,5.43290882331622
Montenegro,2017,Male,4.79475014181837
Montenegro,2018,Female,5.74491747292942
Montenegro,2018,Male,5.15799376272585
Montenegro,2019,Female,6.00695472499228
Montenegro,2019,Male,5.45561116371342
Montenegro,2020,Female,..
Montenegro,2020,Male,..
Morocco,1990,Female,1.97823718687893
Morocco,1990,Male,1.73886512224416
Morocco,1991,Female,2.05828597341
Morocco,1991,Male,1.80479756354551
Morocco,1992,Female,2.13549103699888
Morocco,1992,Male,1.87235937739806
Morocco,1993,Female,2.20589361237734
Morocco,1993,Male,1.93592596307963
Morocco,1994,Female,2.26444533807033
Morocco,1994,Male,1.98724050345179
Morocco,1995,Female,2.30877081568043
Morocco,1995,Male,2.02215984578627
Morocco,1996,Female,2.31520534030737
Morocco,1996,Male,2.01460903441921
Morocco,1997,Female,2.31236394132716
Morocco,1997,Male,1.99321745291105
Morocco,1998,Female,2.30581852327274
Morocco,1998,Male,1.96570022313571
Morocco,1999,Female,2.30246951407191
Morocco,1999,Male,1.94253210536397
Morocco,2000,Female,2.30600592456795
Morocco,2000,Male,1.93036087091417
Morocco,2001,Female,2.30245740237518
Morocco,2001,Male,1.92337824372747
Morocco,2002,Female,2.3033427752443
Morocco,2002,Male,1.93478454293497
Morocco,2003,Female,2.30674493825025
Morocco,2003,Male,1.96263878689087
Morocco,2004,Female,2.31045170101976
Morocco,2004,Male,2.00130376695139
Morocco,2005,Female,2.31281235685452
Morocco,2005,Male,2.04776916131653
Morocco,2006,Female,2.30375356051515
Morocco,2006,Male,2.05269372940254
Morocco,2007,Female,2.30251628436221
Morocco,2007,Male,2.06215499906469
Morocco,2008,Female,2.30137210463628
Morocco,2008,Male,2.07511165026317
Morocco,2009,Female,2.28774048472445
Morocco,2009,Male,2.08888645771766
Morocco,2010,Female,2.25663728957864
Morocco,2010,Male,2.10330975726256
Morocco,2011,Female,2.19861897907624
Morocco,2011,Male,2.09308901347772
Morocco,2012,Female,2.12311712788114
Morocco,2012,Male,2.07962576409888
Morocco,2013,Female,2.06129438974898
Morocco,2013,Male,2.08256793552925
Morocco,2014,Female,2.05773808341564
Morocco,2014,Male,2.1302243892454
Morocco,2015,Female,2.134900825602
Morocco,2015,Male,2.23593342254944
Morocco,2016,Female,2.26339315021271
Morocco,2016,Male,2.36986532768792
Morocco,2017,Female,2.46366173088475
Morocco,2017,Male,2.55584312351365
Morocco,2018,Female,2.70570334977657
Morocco,2018,Male,2.77092638765973
Morocco,2019,Female,2.94568664611425
Morocco,2019,Male,2.98220925887452
Morocco,2020,Female,..
Morocco,2020,Male,..
Mozambique,1990,Female,1.68572690669732
Mozambique,1990,Male,1.4290558355477
Mozambique,1991,Female,1.65721227874144
Mozambique,1991,Male,1.40433884941387
Mozambique,1992,Female,1.63238294135139
Mozambique,1992,Male,1.38384819506029
Mozambique,1993,Female,1.61229050620793
Mozambique,1993,Male,1.3678137259385
Mozambique,1994,Female,1.59898859239982
Mozambique,1994,Male,1.35723908579015
Mozambique,1995,Female,1.5938762842648
Mozambique,1995,Male,1.35292472783809
Mozambique,1996,Female,1.58523754127674
Mozambique,1996,Male,1.33206917521565
Mozambique,1997,Female,1.58080180507095
Mozambique,1997,Male,1.31385581328411
Mozambique,1998,Female,1.57958956005692
Mozambique,1998,Male,1.29841170696997
Mozambique,1999,Female,1.57949305160971
Mozambique,1999,Male,1.28498106162906
Mozambique,2000,Female,1.57903688346782
Mozambique,2000,Male,1.27277400925879
Mozambique,2001,Female,1.56291921892984
Mozambique,2001,Male,1.2457963688791
Mozambique,2002,Female,1.54756880553258
Mozambique,2002,Male,1.22053934786957
Mozambique,2003,Female,1.53371592482407
Mozambique,2003,Male,1.19775250043656
Mozambique,2004,Female,1.52233383884914
Mozambique,2004,Male,1.17816709430296
Mozambique,2005,Female,1.51371591053512
Mozambique,2005,Male,1.16208296379998
Mozambique,2006,Female,1.49486374781764
Mozambique,2006,Male,1.13791411345507
Mozambique,2007,Female,1.47894640347125
Mozambique,2007,Male,1.11659981108017
Mozambique,2008,Female,1.46635119418126
Mozambique,2008,Male,1.09842048468838
Mozambique,2009,Female,1.45748535835969
Mozambique,2009,Male,1.0836734150206
Mozambique,2010,Female,1.45215124060428
Mozambique,2010,Male,1.07218622583348
Mozambique,2011,Female,1.44114640144208
Mozambique,2011,Male,1.05907422666444
Mozambique,2012,Female,1.43366456505315
Mozambique,2012,Male,1.04752093622298
Mozambique,2013,Female,1.42820757869963
Mozambique,2013,Male,1.03720089450929
Mozambique,2014,Female,1.42280556847666
Mozambique,2014,Male,1.0275650909704
Mozambique,2015,Female,1.41630483177626
Mozambique,2015,Male,1.01826774410523
Mozambique,2016,Female,1.40242318349937
Mozambique,2016,Male,1.01100872375296
Mozambique,2017,Female,1.38997165617351
Mozambique,2017,Male,1.00462188697153
Mozambique,2018,Female,1.37924816146239
Mozambique,2018,Male,0.998694742260853
Mozambique,2019,Female,1.37023923905673
Mozambique,2019,Male,0.99234015045995
Mozambique,2020,Female,..
Mozambique,2020,Male,..
Myanmar,1990,Female,1.86956863843655
Myanmar,1990,Male,1.53571614385793
Myanmar,1991,Female,1.89039975700416
Myanmar,1991,Male,1.5498226205899
Myanmar,1992,Female,1.92161453686792
Myanmar,1992,Male,1.56800792119542
Myanmar,1993,Female,1.9581469632454
Myanmar,1993,Male,1.58907789255881
Myanmar,1994,Female,1.99324597483364
Myanmar,1994,Male,1.61166327159032
Myanmar,1995,Female,2.02314990409675
Myanmar,1995,Male,1.6349334210471
Myanmar,1996,Female,2.02993415508287
Myanmar,1996,Male,1.65068962302657
Myanmar,1997,Female,2.03429927003108
Myanmar,1997,Male,1.66698407680484
Myanmar,1998,Female,2.03704312468936
Myanmar,1998,Male,1.68181307907414
Myanmar,1999,Female,2.03854223107941
Myanmar,1999,Male,1.69204489037968
Myanmar,2000,Female,2.03889504175183
Myanmar,2000,Male,1.69656847109763
Myanmar,2001,Female,2.0241798520061
Myanmar,2001,Male,1.68872733348219
Myanmar,2002,Female,2.01097442498187
Myanmar,2002,Male,1.67790438212431
Myanmar,2003,Female,2.00022302233576
Myanmar,2003,Male,1.6669543710566
Myanmar,2004,Female,1.99294733476785
Myanmar,2004,Male,1.65907099923752
Myanmar,2005,Female,1.99011265384248
Myanmar,2005,Male,1.65621654138133
Myanmar,2006,Female,1.97859238339097
Myanmar,2006,Male,1.65052939917495
Myanmar,2007,Female,1.97634821836691
Myanmar,2007,Male,1.65133205149093
Myanmar,2008,Female,1.98325434282603
Myanmar,2008,Male,1.65855904832696
Myanmar,2009,Female,1.99872502545278
Myanmar,2009,Male,1.67171092432953
Myanmar,2010,Female,2.02337815977281
Myanmar,2010,Male,1.69126325265463
Myanmar,2011,Female,2.0375650208968
Myanmar,2011,Male,1.70570456998311
Myanmar,2012,Female,2.05536843452237
Myanmar,2012,Male,1.72260818014318
Myanmar,2013,Female,2.09204564509255
