Country,Year,Value
Madagascar,1996,0.59
Madagascar,1997,0.58
Madagascar,1998,0.6
Madagascar,1999,0.55
Madagascar,2000,0.53
Madagascar,2001,0.52
Madagascar,2002,0.58
Madagascar,2003,0.53
Madagascar,2004,0.55
Madagascar,2005,0.5
Madagascar,2006,0.53
Madagascar,2007,0.51
Madagascar,2008,0.49
Madagascar,2009,0.52
Madagascar,2010,0.51
Madagascar,2011,0.49
Madagascar,2012,0.49
Madagascar,2013,0.47
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.01
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.01
Malawi,2008,0.03
Malawi,2009,0.04
Malawi,2010,0.01
Malawi,2011,0.02
Malawi,2012,0.02
Malawi,2013,0.01
Malaysia,1961,0.11
Malaysia,1962,0.11
Malaysia,1963,0.12
Malaysia,1964,0.15
Malaysia,1965,0.14
Malaysia,1966,0.15
Malaysia,1967,0.14
Malaysia,1968,0.11
Malaysia,1969,0.11
Malaysia,1970,0.09
Malaysia,1971,0.15
Malaysia,1972,0.1
Malaysia,1973,0.15
Malaysia,1974,0.11
Malaysia,1975,0.11
Malaysia,1976,0.11
Malaysia,1977,0.11
Malaysia,1978,0.14
Malaysia,1979,0.16
Malaysia,1980,0.22
Malaysia,1981,0.19
Malaysia,1982,0.22
Malaysia,1983,0.21
Malaysia,1984,0.23
Malaysia,1985,0.23
Malaysia,1986,0.17
Malaysia,1987,0.15
Malaysia,1988,0.16
Malaysia,1989,0.14
Malaysia,1990,0.2
Malaysia,1991,0.3
Malaysia,1992,0.35
Malaysia,1993,0.36
Malaysia,1994,0.35
Malaysia,1995,0.33
Malaysia,1996,0.34
Malaysia,1997,0.31
Malaysia,1998,0.23
Malaysia,1999,0.21
Malaysia,2000,0.25
Malaysia,2001,0.38
Malaysia,2002,0.13
Malaysia,2003,0.15
Malaysia,2004,0.28
Malaysia,2005,0.24
Malaysia,2006,0.18
Malaysia,2007,0.23
Malaysia,2008,0.21
Malaysia,2009,0.29
Malaysia,2010,0.3
Malaysia,2011,0.21
Malaysia,2012,0.31
Malaysia,2013,0.27
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.89
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,1.27
Maldives,1994,0.85
Maldives,1995,0.82
Maldives,1996,1.17
Maldives,1997,1.24
Maldives,1998,1.21
Maldives,1999,0.82
Maldives,2000,1.02
Maldives,2001,1.2
Maldives,2002,1.28
Maldives,2003,1.5
Maldives,2004,1.42
Maldives,2005,0.69
Maldives,2006,1.02
Maldives,2007,1.03
Maldives,2008,0.77
Maldives,2009,0.55
Maldives,2010,0.83
Maldives,2011,0.91
Maldives,2012,1.33
Maldives,2013,1.07
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.07
Mali,2013,0.0
Malta,1961,0.07
Malta,1962,0.07
Malta,1963,0.09
Malta,1964,0.12
Malta,1965,0.15
Malta,1966,0.16
Malta,1967,0.18
Malta,1968,0.2
Malta,1969,0.2
Malta,1970,0.19
Malta,1971,0.2
Malta,1972,0.19
Malta,1973,0.2
Malta,1974,0.22
Malta,1975,0.3
Malta,1976,0.2
Malta,1977,0.25
Malta,1978,0.29
Malta,1979,0.2
Malta,1980,0.22
Malta,1981,0.24
Malta,1982,0.27
Malta,1983,0.37
Malta,1984,0.29
Malta,1985,0.21
Malta,1986,0.77
Malta,1987,0.75
Malta,1988,0.6
Malta,1989,0.72
Malta,1990,0.55
Malta,1991,0.37
Malta,1992,0.27
Malta,1993,0.29
Malta,1994,0.13
Malta,1995,0.49
Malta,1996,0.86
Malta,1997,0.29
Malta,1998,0.54
Malta,1999,0.5
Malta,2000,0.34
Malta,2001,0.54
Malta,2002,0.33
Malta,2003,0.23
Malta,2004,0.66
Malta,2005,0.7
Malta,2006,0.69
Malta,2007,0.68
Malta,2008,0.64
Malta,2009,0.53
Malta,2010,0.42
Malta,2011,0.6
Malta,2012,0.56
Malta,2013,0.45
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.04
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.04
Mauritania,1990,0.0
Mauritania,1991,0.19
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.1
Mauritania,2006,0.0
Mauritania,2007,0.66
Mauritania,2008,0.34
Mauritania,2009,0.01
Mauritania,2010,0.17
Mauritania,2011,0.01
Mauritania,2012,0.07
Mauritania,2013,0.01
Mauritius,1961,0.05
Mauritius,1962,0.06
Mauritius,1963,0.09
Mauritius,1964,0.08
Mauritius,1965,0.06
Mauritius,1966,0.08
Mauritius,1967,0.07
Mauritius,1968,0.1
Mauritius,1969,0.06
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.01
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.02
Mauritius,1977,0.01
Mauritius,1978,0.02
Mauritius,1979,0.0
Mauritius,1980,0.02
Mauritius,1981,0.05
Mauritius,1982,0.01
Mauritius,1983,0.01
Mauritius,1984,0.02
Mauritius,1985,0.01
Mauritius,1986,0.01
Mauritius,1987,0.02
Mauritius,1988,0.02
Mauritius,1989,0.01
Mauritius,1990,0.39
Mauritius,1991,0.6
Mauritius,1992,0.27
Mauritius,1993,0.46
Mauritius,1994,0.37
Mauritius,1995,0.4
Mauritius,1996,0.82
Mauritius,1997,0.7
Mauritius,1998,0.62
Mauritius,1999,1.07
Mauritius,2000,1.01
Mauritius,2001,0.87
Mauritius,2002,1.16
Mauritius,2003,1.18
Mauritius,2004,1.25
Mauritius,2005,1.99
Mauritius,2006,1.65
Mauritius,2007,1.2
Mauritius,2008,1.01
Mauritius,2009,0.93
Mauritius,2010,1.16
Mauritius,2011,2.9
Mauritius,2012,1.64
Mauritius,2013,1.41
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.0
Melanesia,1964,0.0
Melanesia,1965,0.0
Melanesia,1966,0.0
Melanesia,1967,0.0
Melanesia,1968,0.0
Melanesia,1969,0.0
Melanesia,1970,0.0
Melanesia,1971,0.0
Melanesia,1972,0.0
Melanesia,1973,0.0
Melanesia,1974,0.0
Melanesia,1975,0.0
Melanesia,1976,0.0
Melanesia,1977,0.0
Melanesia,1978,0.0
Melanesia,1979,0.0
Melanesia,1980,0.0
Melanesia,1981,0.0
Melanesia,1982,0.0
Melanesia,1983,0.0
Melanesia,1984,0.0
Melanesia,1985,0.0
Melanesia,1986,0.0
Melanesia,1987,0.0
Melanesia,1988,0.19
Melanesia,1989,0.05
Melanesia,1990,0.04
Melanesia,1991,0.03
Melanesia,1992,0.04
Melanesia,1993,0.04
Melanesia,1994,0.05
Melanesia,1995,0.03
Melanesia,1996,0.04
Melanesia,1997,0.26
Melanesia,1998,0.31
Melanesia,1999,0.31
Melanesia,2000,0.28
Melanesia,2001,0.21
Melanesia,2002,0.22
Melanesia,2003,0.54
Melanesia,2004,0.53
Melanesia,2005,0.37
Melanesia,2006,0.48
Melanesia,2007,0.51
Melanesia,2008,0.19
Melanesia,2009,0.42
Melanesia,2010,0.62
Melanesia,2011,0.46
Melanesia,2012,0.5
Melanesia,2013,0.42
Mexico,1961,0.15
Mexico,1962,0.22
Mexico,1963,0.18
Mexico,1964,0.16
Mexico,1965,0.21
Mexico,1966,0.22
Mexico,1967,0.24
Mexico,1968,0.22
Mexico,1969,0.51
Mexico,1970,0.41
Mexico,1971,0.58
Mexico,1972,0.39
Mexico,1973,0.49
Mexico,1974,0.48
Mexico,1975,0.62
Mexico,1976,0.65
Mexico,1977,1.27
Mexico,1978,0.78
Mexico,1979,0.89
Mexico,1980,2.33
Mexico,1981,2.3
Mexico,1982,2.1
Mexico,1983,1.3
Mexico,1984,1.07
Mexico,1985,0.62
Mexico,1986,0.19
Mexico,1987,0.28
Mexico,1988,0.48
Mexico,1989,0.7
Mexico,1990,1.09
Mexico,1991,0.98
Mexico,1992,1.01
Mexico,1993,1.05
Mexico,1994,1.27
Mexico,1995,1.54
Mexico,1996,2.3
Mexico,1997,2.13
Mexico,1998,1.48
Mexico,1999,1.91
Mexico,2000,2.32
Mexico,2001,2.74
Mexico,2002,2.53
Mexico,2003,2.95
Mexico,2004,2.81
Mexico,2005,2.39
Mexico,2006,2.69
Mexico,2007,2.36
Mexico,2008,2.76
Mexico,2009,2.9
Mexico,2010,2.58
Mexico,2011,2.47
Mexico,2012,2.53
Mexico,2013,2.54
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.0
Micronesia (region),1996,0.0
Micronesia (region),1997,0.0
Micronesia (region),1998,0.0
Micronesia (region),1999,0.0
Micronesia (region),2000,0.0
Micronesia (region),2001,0.0
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,0.0
Micronesia (region),2006,0.22
Micronesia (region),2007,0.22
Micronesia (region),2008,0.21
Micronesia (region),2009,0.28
Micronesia (region),2010,0.27
Micronesia (region),2011,0.01
Micronesia (region),2012,0.0
Micronesia (region),2013,0.0
Middle Africa,1961,0.22
Middle Africa,1962,0.26
Middle Africa,1963,0.26
Middle Africa,1964,0.26
Middle Africa,1965,0.25
Middle Africa,1966,0.25
Middle Africa,1967,0.24
Middle Africa,1968,0.23
Middle Africa,1969,0.14
Middle Africa,1970,0.13
Middle Africa,1971,0.13
Middle Africa,1972,0.13
Middle Africa,1973,0.13
Middle Africa,1974,0.12
Middle Africa,1975,0.12
Middle Africa,1976,0.12
Middle Africa,1977,0.11
Middle Africa,1978,0.11
Middle Africa,1979,0.11
Middle Africa,1980,0.11
Middle Africa,1981,0.1
Middle Africa,1982,0.1
Middle Africa,1983,0.1
Middle Africa,1984,0.1
Middle Africa,1985,0.1
Middle Africa,1986,0.1
Middle Africa,1987,0.09
Middle Africa,1988,0.09
Middle Africa,1989,0.09
Middle Africa,1990,0.09
Middle Africa,1991,0.1
Middle Africa,1992,0.09
Middle Africa,1993,0.09
Middle Africa,1994,0.09
Middle Africa,1995,0.09
Middle Africa,1996,0.17
Middle Africa,1997,0.18
Middle Africa,1998,0.18
Middle Africa,1999,0.17
Middle Africa,2000,0.17
Middle Africa,2001,0.16
Middle Africa,2002,0.16
Middle Africa,2003,0.15
Middle Africa,2004,0.15
Middle Africa,2005,0.15
Middle Africa,2006,0.15
Middle Africa,2007,0.14
Middle Africa,2008,0.14
Middle Africa,2009,0.14
Middle Africa,2010,0.15
Middle Africa,2011,0.16
Middle Africa,2012,0.17
Middle Africa,2013,0.18
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.02
Moldova,1995,0.01
Moldova,1996,0.04
Moldova,1997,0.05
Moldova,1998,0.02
Moldova,1999,0.07
Moldova,2000,0.04
Moldova,2001,0.06
Moldova,2002,0.16
Moldova,2003,0.19
Moldova,2004,0.2
Moldova,2005,0.2
Moldova,2006,0.4
Moldova,2007,0.54
Moldova,2008,0.54
Moldova,2009,0.54
Moldova,2010,0.49
Moldova,2011,0.51
Moldova,2012,0.47
Moldova,2013,0.51
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.01
Mongolia,1998,0.02
Mongolia,1999,0.02
Mongolia,2000,0.09
Mongolia,2001,0.0
Mongolia,2002,0.09
Mongolia,2003,0.1
Mongolia,2004,0.04
Mongolia,2005,0.04
Mongolia,2006,0.13
Mongolia,2007,0.05
Mongolia,2008,0.03
Mongolia,2009,0.01
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.03
Montenegro,2006,0.28
Montenegro,2007,0.54
Montenegro,2008,0.88
Montenegro,2009,0.73
Montenegro,2010,0.87
Montenegro,2011,1.02
Montenegro,2012,1.02
Montenegro,2013,1.01
Morocco,1961,0.09
Morocco,1962,0.23
Morocco,1963,0.21
Morocco,1964,0.29
Morocco,1965,0.44
Morocco,1966,0.21
Morocco,1967,0.2
Morocco,1968,0.4
Morocco,1969,0.48
Morocco,1970,0.52
Morocco,1971,0.31
Morocco,1972,0.34
Morocco,1973,0.48
Morocco,1974,0.51
Morocco,1975,0.62
Morocco,1976,0.61
Morocco,1977,0.5
Morocco,1978,0.32
Morocco,1979,0.6
Morocco,1980,0.44
Morocco,1981,0.32
Morocco,1982,0.36
Morocco,1983,0.47
Morocco,1984,0.56
Morocco,1985,0.66
Morocco,1986,0.71
Morocco,1987,0.88
Morocco,1988,0.51
Morocco,1989,0.19
Morocco,1990,0.24
Morocco,1991,0.25
Morocco,1992,0.23
Morocco,1993,0.17
Morocco,1994,0.09
Morocco,1995,0.07
Morocco,1996,0.09
Morocco,1997,0.06
Morocco,1998,0.13
Morocco,1999,0.03
Morocco,2000,0.06
Morocco,2001,0.02
Morocco,2002,0.05
Morocco,2003,0.06
Morocco,2004,0.04
Morocco,2005,0.02
Morocco,2006,0.02
Morocco,2007,0.01
Morocco,2008,0.01
Morocco,2009,0.01
Morocco,2010,0.02
Morocco,2011,0.01
Morocco,2012,0.01
Morocco,2013,0.01
Mozambique,1961,0.66
Mozambique,1962,0.55
Mozambique,1963,0.96
Mozambique,1964,0.79
Mozambique,1965,0.64
Mozambique,1966,0.6
Mozambique,1967,0.38
Mozambique,1968,0.59
Mozambique,1969,0.67
Mozambique,1970,0.61
Mozambique,1971,0.68
Mozambique,1972,0.54
Mozambique,1973,0.49
Mozambique,1974,0.62
Mozambique,1975,0.66
Mozambique,1976,0.89
Mozambique,1977,1.23
Mozambique,1978,0.98
Mozambique,1979,1.01
Mozambique,1980,1.04
Mozambique,1981,0.92
Mozambique,1982,0.8
Mozambique,1983,1.0
Mozambique,1984,0.95
Mozambique,1985,1.01
Mozambique,1986,1.05
Mozambique,1987,1.05
Mozambique,1988,1.02
Mozambique,1989,0.96
Mozambique,1990,0.82
Mozambique,1991,0.68
Mozambique,1992,0.57
Mozambique,1993,0.74
Mozambique,1994,0.65
Mozambique,1995,0.71
Mozambique,1996,0.76
Mozambique,1997,0.8
Mozambique,1998,0.9
Mozambique,1999,0.9
Mozambique,2000,0.58
Mozambique,2001,0.38
Mozambique,2002,0.27
Mozambique,2003,0.45
Mozambique,2004,0.4
Mozambique,2005,0.39
Mozambique,2006,0.44
Mozambique,2007,0.41
Mozambique,2008,0.41
Mozambique,2009,0.4
Mozambique,2010,0.38
Mozambique,2011,0.38
Mozambique,2012,0.37
Mozambique,2013,0.38
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.13
Namibia,1998,0.16
Namibia,1999,0.15
Namibia,2000,0.07
Namibia,2001,0.14
Namibia,2002,0.02
Namibia,2003,0.05
Namibia,2004,0.06
Namibia,2005,0.04
Namibia,2006,0.05
Namibia,2007,0.04
Namibia,2008,0.05
Namibia,2009,0.06
Namibia,2010,0.06
Namibia,2011,0.02
Namibia,2012,0.75
Namibia,2013,0.61
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.02
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.0
Nepal,1994,0.0
Nepal,1995,0.0
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.0
Nepal,1999,0.0
Nepal,2000,0.0
Nepal,2001,0.0
Nepal,2002,0.0
Nepal,2003,0.04
Nepal,2004,0.04
Nepal,2005,0.02
Nepal,2006,0.02
Nepal,2007,0.02
Nepal,2008,0.0
Nepal,2009,0.0
Nepal,2010,0.0
Nepal,2011,0.0
Nepal,2012,0.0
Nepal,2013,0.01
Net Food Importing Developing Countries,1961,0.25
Net Food Importing Developing Countries,1962,0.25
Net Food Importing Developing Countries,1963,0.28
Net Food Importing Developing Countries,1964,0.27
Net Food Importing Developing Countries,1965,0.28
Net Food Importing Developing Countries,1966,0.28
Net Food Importing Developing Countries,1967,0.28
Net Food Importing Developing Countries,1968,0.29
Net Food Importing Developing Countries,1969,0.29
Net Food Importing Developing Countries,1970,0.3
Net Food Importing Developing Countries,1971,0.27
Net Food Importing Developing Countries,1972,0.3
Net Food Importing Developing Countries,1973,0.31
Net Food Importing Developing Countries,1974,0.32
Net Food Importing Developing Countries,1975,0.32
Net Food Importing Developing Countries,1976,0.34
Net Food Importing Developing Countries,1977,0.31
Net Food Importing Developing Countries,1978,0.33
Net Food Importing Developing Countries,1979,0.32
Net Food Importing Developing Countries,1980,0.33
Net Food Importing Developing Countries,1981,0.35
Net Food Importing Developing Countries,1982,0.31
Net Food Importing Developing Countries,1983,0.34
Net Food Importing Developing Countries,1984,0.32
Net Food Importing Developing Countries,1985,0.38
Net Food Importing Developing Countries,1986,0.37
Net Food Importing Developing Countries,1987,0.41
Net Food Importing Developing Countries,1988,0.45
Net Food Importing Developing Countries,1989,0.4
Net Food Importing Developing Countries,1990,0.46
Net Food Importing Developing Countries,1991,0.44
Net Food Importing Developing Countries,1992,0.49
Net Food Importing Developing Countries,1993,0.52
Net Food Importing Developing Countries,1994,0.51
Net Food Importing Developing Countries,1995,0.53
Net Food Importing Developing Countries,1996,0.63
Net Food Importing Developing Countries,1997,0.56
Net Food Importing Developing Countries,1998,0.59
Net Food Importing Developing Countries,1999,0.4
Net Food Importing Developing Countries,2000,0.44
Net Food Importing Developing Countries,2001,0.42
Net Food Importing Developing Countries,2002,0.38
Net Food Importing Developing Countries,2003,0.48
Net Food Importing Developing Countries,2004,0.47
Net Food Importing Developing Countries,2005,0.45
Net Food Importing Developing Countries,2006,0.54
Net Food Importing Developing Countries,2007,0.46
Net Food Importing Developing Countries,2008,0.48
Net Food Importing Developing Countries,2009,0.43
Net Food Importing Developing Countries,2010,0.47
Net Food Importing Developing Countries,2011,0.45
Net Food Importing Developing Countries,2012,0.47
Net Food Importing Developing Countries,2013,0.46
Netherlands,1961,0.62
Netherlands,1962,0.78
Netherlands,1963,0.76
Netherlands,1964,0.85
Netherlands,1965,0.9
Netherlands,1966,0.87
Netherlands,1967,1.42
Netherlands,1968,1.26
Netherlands,1969,1.52
Netherlands,1970,1.56
Netherlands,1971,1.0
Netherlands,1972,1.93
Netherlands,1973,2.24
Netherlands,1974,1.54
Netherlands,1975,1.78
Netherlands,1976,2.32
Netherlands,1977,2.85
Netherlands,1978,2.74
Netherlands,1979,2.72
Netherlands,1980,2.95
Netherlands,1981,2.4
Netherlands,1982,2.23
Netherlands,1983,1.82
Netherlands,1984,1.94
Netherlands,1985,1.46
Netherlands,1986,1.98
Netherlands,1987,2.11
Netherlands,1988,3.28
Netherlands,1989,3.41
Netherlands,1990,9.74
Netherlands,1991,5.25
Netherlands,1992,6.79
Netherlands,1993,6.75
Netherlands,1994,6.58
Netherlands,1995,9.85
Netherlands,1996,9.61
Netherlands,1997,3.65
Netherlands,1998,4.16
Netherlands,1999,8.5
Netherlands,2000,5.27
Netherlands,2001,4.02
Netherlands,2002,11.88
Netherlands,2003,13.22
Netherlands,2004,9.83
Netherlands,2005,10.56
Netherlands,2006,5.32
Netherlands,2007,7.33
Netherlands,2008,7.95
Netherlands,2009,6.87
Netherlands,2010,4.92
Netherlands,2011,4.41
Netherlands,2012,8.5
Netherlands,2013,8.32
Netherlands Antilles,1961,2.21
Netherlands Antilles,1962,1.26
Netherlands Antilles,1963,1.59
Netherlands Antilles,1964,1.23
Netherlands Antilles,1965,0.93
Netherlands Antilles,1966,1.29
Netherlands Antilles,1967,0.72
Netherlands Antilles,1968,0.82
Netherlands Antilles,1969,0.98
Netherlands Antilles,1970,0.85
Netherlands Antilles,1971,1.17
Netherlands Antilles,1972,1.14
Netherlands Antilles,1973,0.95
Netherlands Antilles,1974,0.94
Netherlands Antilles,1975,1.07
Netherlands Antilles,1976,1.47
Netherlands Antilles,1977,1.36
Netherlands Antilles,1978,1.41
Netherlands Antilles,1979,1.52
Netherlands Antilles,1980,1.36
Netherlands Antilles,1981,1.81
Netherlands Antilles,1982,2.78
Netherlands Antilles,1983,2.69
