Country,Year,Value
French Polynesia,1980,27
French Polynesia,1981,30
French Polynesia,1982,32
French Polynesia,1983,32
French Polynesia,1984,27
French Polynesia,1985,29
French Polynesia,1986,65
French Polynesia,1987,55
French Polynesia,1988,44
French Polynesia,1989,27
French Polynesia,1990,31
French Polynesia,1991,27
French Polynesia,1992,27
French Polynesia,1993,32
French Polynesia,1994,32
French Polynesia,1995,32
French Polynesia,1996,31
French Polynesia,1997,30
French Polynesia,1998,31
French Polynesia,1999,25
French Polynesia,2000,27
French Polynesia,2001,32
French Polynesia,2002,26
French Polynesia,2003,32
French Polynesia,2004,25
French Polynesia,2005,29
French Polynesia,2006,30
French Polynesia,2007,28
French Polynesia,2008,27
French Polynesia,2009,30
French Polynesia,2010,27
French Polynesia,2011,25
French Polynesia,2012,29
French Polynesia,2013,27
Gabon,1961,3
Gabon,1962,2
Gabon,1963,3
Gabon,1964,2
Gabon,1965,2
Gabon,1966,3
Gabon,1967,2
Gabon,1968,2
Gabon,1969,3
Gabon,1970,3
Gabon,1971,2
Gabon,1972,2
Gabon,1973,2
Gabon,1974,2
Gabon,1975,2
Gabon,1976,2
Gabon,1977,2
Gabon,1978,2
Gabon,1979,2
Gabon,1980,2
Gabon,1981,2
Gabon,1982,2
Gabon,1983,2
Gabon,1984,2
Gabon,1985,2
Gabon,1986,2
Gabon,1987,2
Gabon,1988,2
Gabon,1989,2
Gabon,1990,2
Gabon,1991,2
Gabon,1992,2
Gabon,1993,2
Gabon,1994,2
Gabon,1995,2
Gabon,1996,2
Gabon,1997,2
Gabon,1998,3
Gabon,1999,4
Gabon,2000,6
Gabon,2001,6
Gabon,2002,2
Gabon,2003,7
Gabon,2004,6
Gabon,2005,6
Gabon,2006,8
Gabon,2007,7
Gabon,2008,1
Gabon,2009,2
Gabon,2010,2
Gabon,2011,2
Gabon,2012,2
Gabon,2013,2
Gambia,1961,39
Gambia,1962,40
Gambia,1963,42
Gambia,1964,44
Gambia,1965,47
Gambia,1966,54
Gambia,1967,48
Gambia,1968,47
Gambia,1969,46
Gambia,1970,43
Gambia,1971,45
Gambia,1972,47
Gambia,1973,49
Gambia,1974,53
Gambia,1975,51
Gambia,1976,58
Gambia,1977,56
Gambia,1978,54
Gambia,1979,53
Gambia,1980,51
Gambia,1981,49
Gambia,1982,48
Gambia,1983,46
Gambia,1984,44
Gambia,1985,43
Gambia,1986,40
Gambia,1987,38
Gambia,1988,37
Gambia,1989,35
Gambia,1990,31
Gambia,1991,29
Gambia,1992,27
Gambia,1993,24
Gambia,1994,27
Gambia,1995,12
Gambia,1996,13
Gambia,1997,13
Gambia,1998,21
Gambia,1999,22
Gambia,2000,40
Gambia,2001,42
Gambia,2002,47
Gambia,2003,56
Gambia,2004,27
Gambia,2005,27
Gambia,2006,19
Gambia,2007,22
Gambia,2008,22
Gambia,2009,11
Gambia,2010,9
Gambia,2011,9
Gambia,2012,10
Gambia,2013,12
Georgia,1992,0
Georgia,1993,0
Georgia,1994,8
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,1
Georgia,2001,1
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Germany,1961,13
Germany,1962,14
Germany,1963,13
Germany,1964,11
Germany,1965,12
Germany,1966,12
Germany,1967,11
Germany,1968,11
Germany,1969,11
Germany,1970,11
Germany,1971,9
Germany,1972,9
Germany,1973,9
Germany,1974,8
Germany,1975,7
Germany,1976,9
Germany,1977,9
Germany,1978,9
Germany,1979,9
Germany,1980,9
Germany,1981,9
Germany,1982,9
Germany,1983,9
Germany,1984,11
Germany,1985,10
Germany,1986,11
Germany,1987,10
Germany,1988,8
Germany,1989,8
Germany,1990,12
Germany,1991,7
Germany,1992,7
Germany,1993,8
Germany,1994,8
Germany,1995,10
Germany,1996,11
Germany,1997,15
Germany,1998,15
Germany,1999,12
Germany,2000,13
Germany,2001,8
Germany,2002,7
Germany,2003,8
Germany,2004,6
Germany,2005,5
Germany,2006,7
Germany,2007,7
Germany,2008,6
Germany,2009,5
Germany,2010,7
Germany,2011,9
Germany,2012,7
Germany,2013,7
Ghana,1961,11
Ghana,1962,20
Ghana,1963,13
Ghana,1964,12
Ghana,1965,8
Ghana,1966,10
Ghana,1967,10
Ghana,1968,10
Ghana,1969,10
Ghana,1970,12
Ghana,1971,12
Ghana,1972,13
Ghana,1973,10
Ghana,1974,14
Ghana,1975,14
Ghana,1976,15
Ghana,1977,14
Ghana,1978,8
Ghana,1979,6
Ghana,1980,11
Ghana,1981,12
Ghana,1982,9
Ghana,1983,7
Ghana,1984,9
Ghana,1985,6
Ghana,1986,12
Ghana,1987,10
Ghana,1988,8
Ghana,1989,10
Ghana,1990,8
Ghana,1991,8
Ghana,1992,7
Ghana,1993,8
Ghana,1994,8
Ghana,1995,6
Ghana,1996,6
Ghana,1997,7
Ghana,1998,5
Ghana,1999,6
Ghana,2000,6
Ghana,2001,34
Ghana,2002,72
Ghana,2003,71
Ghana,2004,70
Ghana,2005,69
Ghana,2006,78
Ghana,2007,57
Ghana,2008,81
Ghana,2009,88
Ghana,2010,89
Ghana,2011,106
Ghana,2012,98
Ghana,2013,83
Greece,1961,74
Greece,1962,65
Greece,1963,68
Greece,1964,75
Greece,1965,76
Greece,1966,76
Greece,1967,79
Greece,1968,71
Greece,1969,74
Greece,1970,76
Greece,1971,64
Greece,1972,64
Greece,1973,71
Greece,1974,65
Greece,1975,65
Greece,1976,61
Greece,1977,53
Greece,1978,57
Greece,1979,69
Greece,1980,63
Greece,1981,52
Greece,1982,50
Greece,1983,52
Greece,1984,45
Greece,1985,43
Greece,1986,54
Greece,1987,49
Greece,1988,45
Greece,1989,47
Greece,1990,52
Greece,1991,60
Greece,1992,52
Greece,1993,47
Greece,1994,44
Greece,1995,46
Greece,1996,48
Greece,1997,44
Greece,1998,41
Greece,1999,44
Greece,2000,43
Greece,2001,38
Greece,2002,49
Greece,2003,45
Greece,2004,44
Greece,2005,43
Greece,2006,43
Greece,2007,53
Greece,2008,40
Greece,2009,43
Greece,2010,44
Greece,2011,46
Greece,2012,44
Greece,2013,45
Grenada,1961,70
Grenada,1962,68
Grenada,1963,69
Grenada,1964,67
Grenada,1965,66
Grenada,1966,74
Grenada,1967,71
Grenada,1968,72
Grenada,1969,76
Grenada,1970,71
Grenada,1971,67
Grenada,1972,78
Grenada,1973,66
Grenada,1974,62
Grenada,1975,57
Grenada,1976,59
Grenada,1977,65
Grenada,1978,68
Grenada,1979,61
Grenada,1980,70
Grenada,1981,78
Grenada,1982,72
Grenada,1983,63
Grenada,1984,63
Grenada,1985,63
Grenada,1986,57
Grenada,1987,62
Grenada,1988,59
Grenada,1989,69
Grenada,1990,72
Grenada,1991,63
Grenada,1992,58
Grenada,1993,61
Grenada,1994,56
Grenada,1995,60
Grenada,1996,57
Grenada,1997,61
Grenada,1998,59
Grenada,1999,44
Grenada,2000,41
Grenada,2001,41
Grenada,2002,64
Grenada,2003,72
Grenada,2004,69
Grenada,2005,71
Grenada,2006,67
Grenada,2007,78
Grenada,2008,70
Grenada,2009,75
Grenada,2010,75
Grenada,2011,63
Grenada,2012,71
Grenada,2013,67
Guatemala,1961,92
Guatemala,1962,88
Guatemala,1963,99
Guatemala,1964,102
Guatemala,1965,110
Guatemala,1966,107
Guatemala,1967,114
Guatemala,1968,116
Guatemala,1969,103
Guatemala,1970,100
Guatemala,1971,104
Guatemala,1972,98
Guatemala,1973,109
Guatemala,1974,104
Guatemala,1975,104
Guatemala,1976,108
Guatemala,1977,109
Guatemala,1978,106
Guatemala,1979,101
Guatemala,1980,99
Guatemala,1981,108
Guatemala,1982,104
Guatemala,1983,107
Guatemala,1984,118
Guatemala,1985,153
Guatemala,1986,128
Guatemala,1987,141
Guatemala,1988,127
Guatemala,1989,115
Guatemala,1990,138
Guatemala,1991,133
Guatemala,1992,136
Guatemala,1993,119
Guatemala,1994,109
Guatemala,1995,106
Guatemala,1996,95
Guatemala,1997,86
Guatemala,1998,94
Guatemala,1999,94
Guatemala,2000,95
Guatemala,2001,96
Guatemala,2002,97
Guatemala,2003,96
Guatemala,2004,93
Guatemala,2005,83
Guatemala,2006,114
Guatemala,2007,119
Guatemala,2008,88
Guatemala,2009,134
Guatemala,2010,138
Guatemala,2011,137
Guatemala,2012,143
Guatemala,2013,139
Guinea,1961,64
Guinea,1962,75
Guinea,1963,51
Guinea,1964,68
Guinea,1965,67
Guinea,1966,65
Guinea,1967,79
Guinea,1968,71
Guinea,1969,70
Guinea,1970,65
Guinea,1971,75
Guinea,1972,74
Guinea,1973,70
Guinea,1974,63
Guinea,1975,63
Guinea,1976,73
Guinea,1977,62
Guinea,1978,62
Guinea,1979,77
Guinea,1980,76
Guinea,1981,69
Guinea,1982,68
Guinea,1983,66
Guinea,1984,73
Guinea,1985,74
Guinea,1986,77
Guinea,1987,75
Guinea,1988,72
Guinea,1989,84
Guinea,1990,74
Guinea,1991,70
Guinea,1992,64
Guinea,1993,57
Guinea,1994,59
Guinea,1995,35
Guinea,1996,38
Guinea,1997,39
Guinea,1998,52
Guinea,1999,49
Guinea,2000,56
Guinea,2001,58
Guinea,2002,72
Guinea,2003,58
Guinea,2004,72
Guinea,2005,56
Guinea,2006,52
Guinea,2007,52
Guinea,2008,51
Guinea,2009,49
Guinea,2010,43
Guinea,2011,42
Guinea,2012,41
Guinea,2013,39
Guinea-Bissau,1961,18
Guinea-Bissau,1962,19
Guinea-Bissau,1963,20
Guinea-Bissau,1964,18
Guinea-Bissau,1965,17
Guinea-Bissau,1966,20
Guinea-Bissau,1967,20
Guinea-Bissau,1968,19
Guinea-Bissau,1969,20
Guinea-Bissau,1970,20
Guinea-Bissau,1971,19
Guinea-Bissau,1972,18
Guinea-Bissau,1973,18
Guinea-Bissau,1974,17
Guinea-Bissau,1975,18
Guinea-Bissau,1976,20
Guinea-Bissau,1977,19
Guinea-Bissau,1978,19
Guinea-Bissau,1979,20
Guinea-Bissau,1980,21
Guinea-Bissau,1981,21
Guinea-Bissau,1982,20
Guinea-Bissau,1983,20
Guinea-Bissau,1984,20
Guinea-Bissau,1985,19
Guinea-Bissau,1986,19
Guinea-Bissau,1987,19
Guinea-Bissau,1988,19
Guinea-Bissau,1989,19
Guinea-Bissau,1990,19
Guinea-Bissau,1991,18
Guinea-Bissau,1992,18
Guinea-Bissau,1993,18
Guinea-Bissau,1994,18
Guinea-Bissau,1995,19
Guinea-Bissau,1996,17
Guinea-Bissau,1997,17
Guinea-Bissau,1998,13
Guinea-Bissau,1999,20
Guinea-Bissau,2000,15
Guinea-Bissau,2001,13
Guinea-Bissau,2002,15
Guinea-Bissau,2003,13
Guinea-Bissau,2004,16
Guinea-Bissau,2005,14
Guinea-Bissau,2006,14
Guinea-Bissau,2007,31
Guinea-Bissau,2008,23
Guinea-Bissau,2009,23
Guinea-Bissau,2010,25
Guinea-Bissau,2011,25
Guinea-Bissau,2012,27
Guinea-Bissau,2013,32
Guyana,1961,47
Guyana,1962,48
Guyana,1963,42
Guyana,1964,52
Guyana,1965,51
Guyana,1966,50
Guyana,1967,49
Guyana,1968,53
Guyana,1969,52
Guyana,1970,49
Guyana,1971,51
Guyana,1972,48
Guyana,1973,32
Guyana,1974,45
Guyana,1975,49
Guyana,1976,61
Guyana,1977,55
Guyana,1978,45
Guyana,1979,47
Guyana,1980,51
Guyana,1981,57
Guyana,1982,52
Guyana,1983,56
Guyana,1984,55
Guyana,1985,59
Guyana,1986,65
Guyana,1987,63
Guyana,1988,64
Guyana,1989,64
Guyana,1990,68
Guyana,1991,72
Guyana,1992,72
Guyana,1993,68
Guyana,1994,58
Guyana,1995,49
Guyana,1996,42
Guyana,1997,52
Guyana,1998,85
Guyana,1999,58
Guyana,2000,64
Guyana,2001,69
Guyana,2002,72
Guyana,2003,63
Guyana,2004,47
Guyana,2005,77
Guyana,2006,56
Guyana,2007,52
Guyana,2008,69
Guyana,2009,58
Guyana,2010,65
Guyana,2011,66
Guyana,2012,57
Guyana,2013,56
Haiti,1961,135
Haiti,1962,135
Haiti,1963,138
Haiti,1964,139
Haiti,1965,140
Haiti,1966,141
Haiti,1967,141
Haiti,1968,130
Haiti,1969,138
Haiti,1970,140
Haiti,1971,141
Haiti,1972,144
Haiti,1973,140
Haiti,1974,134
Haiti,1975,138
Haiti,1976,128
Haiti,1977,110
Haiti,1978,137
Haiti,1979,138
Haiti,1980,118
Haiti,1981,123
Haiti,1982,116
Haiti,1983,114
Haiti,1984,115
Haiti,1985,118
Haiti,1986,118
Haiti,1987,134
Haiti,1988,127
Haiti,1989,127
Haiti,1990,123
Haiti,1991,136
Haiti,1992,140
Haiti,1993,112
Haiti,1994,125
Haiti,1995,118
Haiti,1996,106
Haiti,1997,110
Haiti,1998,106
Haiti,1999,109
Haiti,2000,91
Haiti,2001,91
Haiti,2002,92
Haiti,2003,105
Haiti,2004,109
Haiti,2005,113
Haiti,2006,115
Haiti,2007,144
Haiti,2008,147
Haiti,2009,164
Haiti,2010,212
Haiti,2011,181
Haiti,2012,178
Haiti,2013,187
Honduras,1961,113
Honduras,1962,102
Honduras,1963,112
Honduras,1964,110
Honduras,1965,105
Honduras,1966,101
Honduras,1967,105
Honduras,1968,85
Honduras,1969,85
Honduras,1970,90
Honduras,1971,82
Honduras,1972,72
Honduras,1973,82
Honduras,1974,77
Honduras,1975,73
Honduras,1976,72
Honduras,1977,63
Honduras,1978,70
Honduras,1979,74
Honduras,1980,72
Honduras,1981,71
Honduras,1982,79
Honduras,1983,77
Honduras,1984,73
Honduras,1985,72
Honduras,1986,68
Honduras,1987,59
Honduras,1988,92
Honduras,1989,98
Honduras,1990,95
Honduras,1991,98
Honduras,1992,84
Honduras,1993,93
Honduras,1994,90
Honduras,1995,83
Honduras,1996,83
Honduras,1997,82
Honduras,1998,83
Honduras,1999,82
Honduras,2000,85
Honduras,2001,81
Honduras,2002,99
Honduras,2003,99
Honduras,2004,100
Honduras,2005,106
Honduras,2006,73
Honduras,2007,74
Honduras,2008,98
Honduras,2009,80
Honduras,2010,101
Honduras,2011,93
Honduras,2012,92
Honduras,2013,111
Hungary,1961,8
Hungary,1962,40
Hungary,1963,44
Hungary,1964,33
Hungary,1965,61
Hungary,1966,41
Hungary,1967,38
Hungary,1968,6
Hungary,1969,39
Hungary,1970,37
Hungary,1971,23
Hungary,1972,9
Hungary,1973,9
Hungary,1974,43
Hungary,1975,29
Hungary,1976,40
Hungary,1977,9
Hungary,1978,11
Hungary,1979,9
Hungary,1980,50
Hungary,1981,26
Hungary,1982,29
Hungary,1983,40
Hungary,1984,29
Hungary,1985,26
Hungary,1986,27
Hungary,1987,23
Hungary,1988,27
Hungary,1989,22
Hungary,1990,14
Hungary,1991,12
Hungary,1992,14
Hungary,1993,14
Hungary,1994,24
Hungary,1995,31
Hungary,1996,33
Hungary,1997,41
Hungary,1998,45
Hungary,1999,43
Hungary,2000,26
Hungary,2001,31
Hungary,2002,41
Hungary,2003,23
Hungary,2004,46
Hungary,2005,37
Hungary,2006,34
Hungary,2007,35
Hungary,2008,32
Hungary,2009,23
Hungary,2010,29
Hungary,2011,32
Hungary,2012,31
Hungary,2013,29
Iceland,1961,13
Iceland,1962,13
Iceland,1963,15
Iceland,1964,15
Iceland,1965,13
Iceland,1966,15
Iceland,1967,18
Iceland,1968,15
Iceland,1969,11
Iceland,1970,14
Iceland,1971,12
Iceland,1972,16
Iceland,1973,16
Iceland,1974,17
Iceland,1975,15
Iceland,1976,14
Iceland,1977,14
Iceland,1978,17
Iceland,1979,12
Iceland,1980,13
Iceland,1981,16
Iceland,1982,12
Iceland,1983,12
Iceland,1984,16
Iceland,1985,10
Iceland,1986,13
Iceland,1987,13
Iceland,1988,10
Iceland,1989,10
Iceland,1990,10
Iceland,1991,9
Iceland,1992,8
Iceland,1993,9
Iceland,1994,7
Iceland,1995,11
Iceland,1996,9
Iceland,1997,9
Iceland,1998,9
Iceland,1999,9
Iceland,2000,7
Iceland,2001,8
Iceland,2002,9
Iceland,2003,10
Iceland,2004,10
Iceland,2005,10
Iceland,2006,7
Iceland,2007,7
Iceland,2008,7
Iceland,2009,9
Iceland,2010,8
Iceland,2011,5
Iceland,2012,8
Iceland,2013,7
India,1961,217
India,1962,193
India,1963,186
India,1964,163
India,1965,188
India,1966,148
India,1967,128
India,1968,174
India,1969,150
India,1970,168
India,1971,156
India,1972,143
India,1973,141
India,1974,120
India,1975,132
India,1976,155
India,1977,144
India,1978,137
India,1979,131
India,1980,102
India,1981,120
India,1982,121
India,1983,132
India,1984,130
India,1985,123
India,1986,136
India,1987,122
India,1988,119
India,1989,133
India,1990,124
India,1991,130
India,1992,108
India,1993,111
India,1994,116
India,1995,127
India,1996,112
India,1997,120
India,1998,105
India,1999,118
India,2000,106
India,2001,107
India,2002,110
India,2003,105
India,2004,105
India,2005,100
India,2006,113
India,2007,123
India,2008,113
India,2009,118
India,2010,127
India,2011,135
India,2012,131
India,2013,137
Indonesia,1961,26
Indonesia,1962,27
Indonesia,1963,24
Indonesia,1964,24
Indonesia,1965,25
Indonesia,1966,25
Indonesia,1967,23
Indonesia,1968,20
Indonesia,1969,20
Indonesia,1970,20
Indonesia,1971,21
Indonesia,1972,22
Indonesia,1973,23
Indonesia,1974,26
Indonesia,1975,20
Indonesia,1976,14
Indonesia,1977,16
Indonesia,1978,16
Indonesia,1979,19
Indonesia,1980,20
Indonesia,1981,19
Indonesia,1982,16
Indonesia,1983,33
Indonesia,1984,32
Indonesia,1985,31
Indonesia,1986,30
Indonesia,1987,26
Indonesia,1988,32
Indonesia,1989,31
Indonesia,1990,35
Indonesia,1991,31
Indonesia,1992,39
Indonesia,1993,37
Indonesia,1994,44
Indonesia,1995,27
Indonesia,1996,15
Indonesia,1997,13
Indonesia,1998,12
Indonesia,1999,12
Indonesia,2000,12
Indonesia,2001,12
Indonesia,2002,12
Indonesia,2003,14
Indonesia,2004,12
Indonesia,2005,12
Indonesia,2006,12
Indonesia,2007,12
Indonesia,2008,11
Indonesia,2009,12
Indonesia,2010,12
Indonesia,2011,14
Indonesia,2012,11
Indonesia,2013,10
Iran,1961,55
Iran,1962,53
Iran,1963,52
Iran,1964,55
Iran,1965,54
Iran,1966,54
Iran,1967,54
Iran,1968,54
Iran,1969,54
Iran,1970,51
Iran,1971,53
Iran,1972,49
Iran,1973,53
Iran,1974,55
Iran,1975,57
Iran,1976,59
Iran,1977,51
Iran,1978,50
Iran,1979,61
Iran,1980,46
Iran,1981,57
Iran,1982,55
Iran,1983,57
Iran,1984,58
Iran,1985,59
Iran,1986,57
Iran,1987,59
Iran,1988,43
Iran,1989,44
Iran,1990,50
Iran,1991,65
Iran,1992,68
Iran,1993,65
Iran,1994,66
Iran,1995,69
Iran,1996,70
Iran,1997,69
Iran,1998,66
Iran,1999,68
Iran,2000,70
Iran,2001,63
Iran,2002,62
Iran,2003,66
Iran,2004,64
Iran,2005,69
Iran,2006,78
Iran,2007,91
Iran,2008,57
Iran,2009,59
Iran,2010,94
Iran,2011,104
Iran,2012,93
Iran,2013,97
Iraq,1961,33
Iraq,1962,32
Iraq,1963,34
Iraq,1964,43
Iraq,1965,48
Iraq,1966,51
Iraq,1967,49
Iraq,1968,47
Iraq,1969,44
Iraq,1970,47
Iraq,1971,41
Iraq,1972,41
Iraq,1973,40
Iraq,1974,49
Iraq,1975,49
Iraq,1976,43
Iraq,1977,40
Iraq,1978,46
Iraq,1979,42
Iraq,1980,46
Iraq,1981,52
Iraq,1982,54
Iraq,1983,52
Iraq,1984,54
Iraq,1985,53
Iraq,1986,55
Iraq,1987,54
Iraq,1988,52
Iraq,1989,54
Iraq,1990,51
Iraq,1991,33
Iraq,1992,33
Iraq,1993,30
Iraq,1994,30
Iraq,1995,30
Iraq,1996,34
Iraq,1997,45
Iraq,1998,29
Iraq,1999,22
Iraq,2000,39
Iraq,2001,46
Iraq,2002,49
Iraq,2003,89
Iraq,2004,78
Iraq,2005,44
Iraq,2006,19
Iraq,2007,22
Iraq,2008,23
Iraq,2009,36
Iraq,2010,30
Iraq,2011,28
Iraq,2012,24
Iraq,2013,28
Ireland,1961,15
Ireland,1962,21
Ireland,1963,18
Ireland,1964,19
Ireland,1965,21
Ireland,1966,31
Ireland,1967,24
Ireland,1968,26
Ireland,1969,22
Ireland,1970,29
Ireland,1971,20
Ireland,1972,23
Ireland,1973,30
Ireland,1974,31
Ireland,1975,21
Ireland,1976,22
Ireland,1977,28
Ireland,1978,26
Ireland,1979,24
Ireland,1980,17
Ireland,1981,24
Ireland,1982,21
Ireland,1983,23
Ireland,1984,19
Ireland,1985,27
Ireland,1986,28
Ireland,1987,29
Ireland,1988,33
Ireland,1989,33
Ireland,1990,31
Ireland,1991,29
Ireland,1992,30
Ireland,1993,23
Ireland,1994,23
Ireland,1995,21
Ireland,1996,27
Ireland,1997,19
Ireland,1998,19
Ireland,1999,21
Ireland,2000,26
Ireland,2001,25
Ireland,2002,25
Ireland,2003,23
Ireland,2004,21
Ireland,2005,29
Ireland,2006,38
Ireland,2007,26
Ireland,2008,17
Ireland,2009,44
Ireland,2010,48
Ireland,2011,26
Ireland,2012,20
Ireland,2013,31
Israel,1961,40
Israel,1962,35
Israel,1963,38
Israel,1964,40
Israel,1965,42
Israel,1966,35
Israel,1967,47
Israel,1968,37
Israel,1969,39
Israel,1970,46
Israel,1971,51
Israel,1972,39
Israel,1973,42
Israel,1974,44
Israel,1975,50
Israel,1976,37
Israel,1977,59
Israel,1978,44
Israel,1979,33
Israel,1980,43
Israel,1981,43
Israel,1982,47
Israel,1983,48
Israel,1984,31
Israel,1985,32
Israel,1986,42
Israel,1987,39
Israel,1988,66
Israel,1989,54
Israel,1990,61
Israel,1991,134
Israel,1992,50
Israel,1993,62
Israel,1994,58
Israel,1995,67
Israel,1996,79
Israel,1997,71
Israel,1998,72
Israel,1999,71
Israel,2000,76
Israel,2001,74
Israel,2002,75
Israel,2003,65
Israel,2004,58
Israel,2005,65
Israel,2006,79
Israel,2007,84
Israel,2008,66
Israel,2009,80
Israel,2010,69
Israel,2011,73
Israel,2012,85
Israel,2013,97
Italy,1961,46
Italy,1962,51
Italy,1963,55
Italy,1964,56
Italy,1965,56
Italy,1966,54
Italy,1967,54
Italy,1968,53
Italy,1969,53
Italy,1970,49
Italy,1971,45
Italy,1972,47
Italy,1973,43
Italy,1974,36
Italy,1975,35
Italy,1976,36
Italy,1977,34
Italy,1978,33
Italy,1979,36
Italy,1980,36
Italy,1981,32
Italy,1982,33
Italy,1983,33
Italy,1984,34
Italy,1985,34
Italy,1986,38
Italy,1987,39
Italy,1988,41
Italy,1989,42
Italy,1990,47
Italy,1991,53
Italy,1992,50
Italy,1993,50
Italy,1994,54
Italy,1995,50
Italy,1996,49
Italy,1997,52
Italy,1998,53
Italy,1999,52
Italy,2000,51
Italy,2001,52
Italy,2002,52
Italy,2003,52
Italy,2004,52
Italy,2005,51
Italy,2006,52
Italy,2007,50
Italy,2008,49
Italy,2009,50
Italy,2010,52
Italy,2011,45
Italy,2012,47
Italy,2013,52
Jamaica,1961,23
Jamaica,1962,29
Jamaica,1963,27
Jamaica,1964,32
Jamaica,1965,23
Jamaica,1966,22
Jamaica,1967,31
Jamaica,1968,35
Jamaica,1969,38
Jamaica,1970,34
Jamaica,1971,32
Jamaica,1972,37
Jamaica,1973,29
Jamaica,1974,28
Jamaica,1975,31
Jamaica,1976,23
Jamaica,1977,23
Jamaica,1978,39
Jamaica,1979,33
Jamaica,1980,30
Jamaica,1981,33
Jamaica,1982,26
Jamaica,1983,27
Jamaica,1984,30
Jamaica,1985,28
Jamaica,1986,30
Jamaica,1987,33
Jamaica,1988,27
Jamaica,1989,27
Jamaica,1990,27
Jamaica,1991,25
Jamaica,1992,29
Jamaica,1993,30
Jamaica,1994,30
Jamaica,1995,28
Jamaica,1996,25
Jamaica,1997,25
Jamaica,1998,16
Jamaica,1999,27
Jamaica,2000,19
Jamaica,2001,27
Jamaica,2002,19
Jamaica,2003,19
Jamaica,2004,35
Jamaica,2005,27
Jamaica,2006,36
Jamaica,2007,35
Jamaica,2008,30
Jamaica,2009,31
Jamaica,2010,29
Jamaica,2011,39
Jamaica,2012,30
Jamaica,2013,31
Japan,1961,36
Japan,1962,36
Japan,1963,38
Japan,1964,35
Japan,1965,36
Japan,1966,32
Japan,1967,34
Japan,1968,32
Japan,1969,33
Japan,1970,29
Japan,1971,32
Japan,1972,27
Japan,1973,26
Japan,1974,26
Japan,1975,25
Japan,1976,22
Japan,1977,21
Japan,1978,21
Japan,1979,21
Japan,1980,21
Japan,1981,20
Japan,1982,20
Japan,1983,20
Japan,1984,19
Japan,1985,20
Japan,1986,22
Japan,1987,21
Japan,1988,22
Japan,1989,22
Japan,1990,20
Japan,1991,20
Japan,1992,21
Japan,1993,21
Japan,1994,20
Japan,1995,17
Japan,1996,19
Japan,1997,18
Japan,1998,17
Japan,1999,18
Japan,2000,17
Japan,2001,18
Japan,2002,18
Japan,2003,18
Japan,2004,17
Japan,2005,17
Japan,2006,16
Japan,2007,16
Japan,2008,17
Japan,2009,15
Japan,2010,14
Japan,2011,14
Japan,2012,14
Japan,2013,13
Jordan,1961,52
Jordan,1962,54
Jordan,1963,51
Jordan,1964,63
Jordan,1965,74
Jordan,1966,47
Jordan,1967,78
Jordan,1968,59
Jordan,1969,73
Jordan,1970,56
Jordan,1971,62
Jordan,1972,61
Jordan,1973,61
Jordan,1974,67
Jordan,1975,61
Jordan,1976,72
Jordan,1977,51
Jordan,1978,45
Jordan,1979,57
Jordan,1980,59
Jordan,1981,71
Jordan,1982,67
Jordan,1983,67
Jordan,1984,66
Jordan,1985,68
Jordan,1986,61
Jordan,1987,76
Jordan,1988,75
Jordan,1989,77
Jordan,1990,73
Jordan,1991,78
Jordan,1992,82
Jordan,1993,63
Jordan,1994,63
Jordan,1995,61
Jordan,1996,37
Jordan,1997,65
Jordan,1998,20
Jordan,1999,59
Jordan,2000,71
Jordan,2001,77
Jordan,2002,80
Jordan,2003,78
Jordan,2004,79
Jordan,2005,83
Jordan,2006,82
Jordan,2007,70
Jordan,2008,76
Jordan,2009,71
Jordan,2010,74
Jordan,2011,77
Jordan,2012,75
Jordan,2013,77
Kazakhstan,1992,2
Kazakhstan,1993,5
Kazakhstan,1994,5
Kazakhstan,1995,5
Kazakhstan,1996,3
Kazakhstan,1997,8
Kazakhstan,1998,1
Kazakhstan,1999,0
Kazakhstan,2000,1
Kazakhstan,2001,1
Kazakhstan,2002,8
Kazakhstan,2003,3
Kazakhstan,2004,4
Kazakhstan,2005,12
Kazakhstan,2006,4
Kazakhstan,2007,4
Kazakhstan,2008,5
Kazakhstan,2009,6
Kazakhstan,2010,6
Kazakhstan,2011,12
Kazakhstan,2012,7
Kazakhstan,2013,5
Kenya,1961,244
Kenya,1962,243
Kenya,1963,214
Kenya,1964,221
Kenya,1965,227
Kenya,1966,220
Kenya,1967,226
Kenya,1968,212
Kenya,1969,227
Kenya,1970,231
Kenya,1971,237
Kenya,1972,230
Kenya,1973,222
Kenya,1974,210
Kenya,1975,221
Kenya,1976,210
Kenya,1977,194
Kenya,1978,189
Kenya,1979,156
Kenya,1980,122
Kenya,1981,148
Kenya,1982,128
Kenya,1983,148
Kenya,1984,157
Kenya,1985,122
Kenya,1986,147
Kenya,1987,113
Kenya,1988,125
Kenya,1989,144
Kenya,1990,114
Kenya,1991,103
Kenya,1992,103
Kenya,1993,126
Kenya,1994,166
Kenya,1995,184
Kenya,1996,180
Kenya,1997,161
Kenya,1998,193
Kenya,1999,153
Kenya,2000,156
Kenya,2001,119
