Country,Year,Value
Malawi,1981,1384.0
Malawi,1982,1390.0
Malawi,1983,1449.0
Malawi,1984,1359.0
Malawi,1985,1371.0
Malawi,1986,1310.0
Malawi,1987,1317.0
Malawi,1988,1336.0
Malawi,1989,1304.0
Malawi,1990,1256.0
Malawi,1991,1224.0
Malawi,1992,1121.0
Malawi,1993,1197.0
Malawi,1994,1200.0
Malawi,1995,1237.0
Malawi,1996,1191.0
Malawi,1997,1170.0
Malawi,1998,1180.0
Malawi,1999,1192.0
Malawi,2000,1206.0
Malawi,2001,1182.0
Malawi,2002,1166.0
Malawi,2003,1138.0
Malawi,2004,1167.0
Malawi,2005,1184.0
Malawi,2006,1184.0
Malawi,2007,1157.0
Malawi,2008,1150.0
Malawi,2009,1148.0
Malawi,2010,1129.0
Malawi,2011,1142.0
Malawi,2012,1126.0
Malawi,2013,1125.0
Malaysia,1961,11.0
Malaysia,1962,17.0
Malaysia,1963,28.0
Malaysia,1964,23.0
Malaysia,1965,16.0
Malaysia,1966,19.0
Malaysia,1967,22.0
Malaysia,1968,22.0
Malaysia,1969,24.0
Malaysia,1970,23.0
Malaysia,1971,15.0
Malaysia,1972,18.0
Malaysia,1973,21.0
Malaysia,1974,26.0
Malaysia,1975,21.0
Malaysia,1976,24.0
Malaysia,1977,21.0
Malaysia,1978,17.0
Malaysia,1979,18.0
Malaysia,1980,16.0
Malaysia,1981,14.0
Malaysia,1982,16.0
Malaysia,1983,22.0
Malaysia,1984,24.0
Malaysia,1985,24.0
Malaysia,1986,26.0
Malaysia,1987,42.0
Malaysia,1988,44.0
Malaysia,1989,40.0
Malaysia,1990,37.0
Malaysia,1991,39.0
Malaysia,1992,40.0
Malaysia,1993,43.0
Malaysia,1994,42.0
Malaysia,1995,44.0
Malaysia,1996,43.0
Malaysia,1997,40.0
Malaysia,1998,42.0
Malaysia,1999,43.0
Malaysia,2000,50.0
Malaysia,2001,51.0
Malaysia,2002,48.0
Malaysia,2003,53.0
Malaysia,2004,84.0
Malaysia,2005,63.0
Malaysia,2006,56.0
Malaysia,2007,59.0
Malaysia,2008,65.0
Malaysia,2009,65.0
Malaysia,2010,76.0
Malaysia,2011,86.0
Malaysia,2012,96.0
Malaysia,2013,119.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,2.0
Maldives,1968,1.0
Maldives,1969,2.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,2.0
Maldives,1975,1.0
Maldives,1976,1.0
Maldives,1977,1.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,1.0
Maldives,1990,0.0
Maldives,1991,1.0
Maldives,1992,0.0
Maldives,1993,3.0
Maldives,1994,3.0
Maldives,1995,1.0
Maldives,1996,1.0
Maldives,1997,4.0
Maldives,1998,3.0
Maldives,1999,3.0
Maldives,2000,2.0
Maldives,2001,3.0
Maldives,2002,3.0
Maldives,2003,4.0
Maldives,2004,4.0
Maldives,2005,4.0
Maldives,2006,4.0
Maldives,2007,4.0
Maldives,2008,5.0
Maldives,2009,5.0
Maldives,2010,6.0
Maldives,2011,6.0
Maldives,2012,6.0
Maldives,2013,7.0
Mali,1961,49.0
Mali,1962,80.0
Mali,1963,100.0
Mali,1964,115.0
Mali,1965,114.0
Mali,1966,98.0
Mali,1967,110.0
Mali,1968,105.0
Mali,1969,107.0
Mali,1970,83.0
Mali,1971,67.0
Mali,1972,131.0
Mali,1973,96.0
Mali,1974,135.0
Mali,1975,110.0
Mali,1976,68.0
Mali,1977,94.0
Mali,1978,104.0
Mali,1979,97.0
Mali,1980,75.0
Mali,1981,79.0
Mali,1982,80.0
Mali,1983,121.0
Mali,1984,152.0
Mali,1985,171.0
Mali,1986,198.0
Mali,1987,188.0
Mali,1988,176.0
Mali,1989,162.0
Mali,1990,166.0
Mali,1991,170.0
Mali,1992,168.0
Mali,1993,204.0
Mali,1994,200.0
Mali,1995,199.0
Mali,1996,204.0
Mali,1997,225.0
Mali,1998,230.0
Mali,1999,233.0
Mali,2000,227.0
Mali,2001,215.0
Mali,2002,218.0
Mali,2003,229.0
Mali,2004,243.0
Mali,2005,255.0
Mali,2006,269.0
Mali,2007,279.0
Mali,2008,267.0
Mali,2009,305.0
Mali,2010,300.0
Mali,2011,307.0
Mali,2012,323.0
Mali,2013,331.0
Malta,1961,12.0
Malta,1962,17.0
Malta,1963,12.0
Malta,1964,8.0
Malta,1965,7.0
Malta,1966,7.0
Malta,1967,8.0
Malta,1968,8.0
Malta,1969,8.0
Malta,1970,8.0
Malta,1971,10.0
Malta,1972,8.0
Malta,1973,12.0
Malta,1974,8.0
Malta,1975,10.0
Malta,1976,11.0
Malta,1977,11.0
Malta,1978,15.0
Malta,1979,18.0
Malta,1980,19.0
Malta,1981,15.0
Malta,1982,20.0
Malta,1983,19.0
Malta,1984,19.0
Malta,1985,17.0
Malta,1986,14.0
Malta,1987,14.0
Malta,1988,16.0
Malta,1989,21.0
Malta,1990,19.0
Malta,1991,16.0
Malta,1992,21.0
Malta,1993,20.0
Malta,1994,19.0
Malta,1995,19.0
Malta,1996,27.0
Malta,1997,27.0
Malta,1998,29.0
Malta,1999,31.0
Malta,2000,30.0
Malta,2001,30.0
Malta,2002,32.0
Malta,2003,32.0
Malta,2004,33.0
Malta,2005,36.0
Malta,2006,47.0
Malta,2007,43.0
Malta,2008,45.0
Malta,2009,41.0
Malta,2010,57.0
Malta,2011,40.0
Malta,2012,39.0
Malta,2013,40.0
Mauritania,1961,27.0
Mauritania,1962,27.0
Mauritania,1963,29.0
Mauritania,1964,31.0
Mauritania,1965,28.0
Mauritania,1966,29.0
Mauritania,1967,41.0
Mauritania,1968,27.0
Mauritania,1969,26.0
Mauritania,1970,24.0
Mauritania,1971,24.0
Mauritania,1972,37.0
Mauritania,1973,39.0
Mauritania,1974,39.0
Mauritania,1975,28.0
Mauritania,1976,24.0
Mauritania,1977,21.0
Mauritania,1978,24.0
Mauritania,1979,25.0
Mauritania,1980,24.0
Mauritania,1981,19.0
Mauritania,1982,47.0
Mauritania,1983,29.0
Mauritania,1984,22.0
Mauritania,1985,18.0
Mauritania,1986,29.0
Mauritania,1987,11.0
Mauritania,1988,33.0
Mauritania,1989,12.0
Mauritania,1990,11.0
Mauritania,1991,8.0
Mauritania,1992,12.0
Mauritania,1993,27.0
Mauritania,1994,24.0
Mauritania,1995,11.0
Mauritania,1996,48.0
Mauritania,1997,37.0
Mauritania,1998,34.0
Mauritania,1999,14.0
Mauritania,2000,39.0
Mauritania,2001,19.0
Mauritania,2002,13.0
Mauritania,2003,17.0
Mauritania,2004,26.0
Mauritania,2005,31.0
Mauritania,2006,43.0
Mauritania,2007,35.0
Mauritania,2008,36.0
Mauritania,2009,37.0
Mauritania,2010,50.0
Mauritania,2011,31.0
Mauritania,2012,29.0
Mauritania,2013,28.0
Mauritius,1961,47.0
Mauritius,1962,43.0
Mauritius,1963,43.0
Mauritius,1964,45.0
Mauritius,1965,34.0
Mauritius,1966,38.0
Mauritius,1967,36.0
Mauritius,1968,46.0
Mauritius,1969,35.0
Mauritius,1970,30.0
Mauritius,1971,20.0
Mauritius,1972,15.0
Mauritius,1973,17.0
Mauritius,1974,15.0
Mauritius,1975,15.0
Mauritius,1976,14.0
Mauritius,1977,14.0
Mauritius,1978,13.0
Mauritius,1979,19.0
Mauritius,1980,13.0
Mauritius,1981,13.0
Mauritius,1982,13.0
Mauritius,1983,13.0
Mauritius,1984,13.0
Mauritius,1985,14.0
Mauritius,1986,13.0
Mauritius,1987,12.0
Mauritius,1988,12.0
Mauritius,1989,11.0
Mauritius,1990,12.0
Mauritius,1991,15.0
Mauritius,1992,18.0
Mauritius,1993,21.0
Mauritius,1994,21.0
Mauritius,1995,21.0
Mauritius,1996,23.0
Mauritius,1997,21.0
Mauritius,1998,21.0
Mauritius,1999,21.0
Mauritius,2000,21.0
Mauritius,2001,21.0
Mauritius,2002,20.0
Mauritius,2003,21.0
Mauritius,2004,20.0
Mauritius,2005,19.0
Mauritius,2006,22.0
Mauritius,2007,25.0
Mauritius,2008,22.0
Mauritius,2009,28.0
Mauritius,2010,26.0
Mauritius,2011,25.0
Mauritius,2012,27.0
Mauritius,2013,27.0
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,0.0
Melanesia,1964,0.0
Melanesia,1965,0.0
Melanesia,1966,0.0
Melanesia,1967,0.0
Melanesia,1968,0.0
Melanesia,1969,0.0
Melanesia,1970,0.0
Melanesia,1971,0.0
Melanesia,1972,0.0
Melanesia,1973,0.0
Melanesia,1974,0.0
Melanesia,1975,0.0
Melanesia,1976,1.0
Melanesia,1977,0.0
Melanesia,1978,1.0
Melanesia,1979,0.0
Melanesia,1980,0.0
Melanesia,1981,0.0
Melanesia,1982,0.0
Melanesia,1983,0.0
Melanesia,1984,0.0
Melanesia,1985,0.0
Melanesia,1986,1.0
Melanesia,1987,1.0
Melanesia,1988,1.0
Melanesia,1989,4.0
Melanesia,1990,4.0
Melanesia,1991,4.0
Melanesia,1992,6.0
Melanesia,1993,3.0
Melanesia,1994,4.0
Melanesia,1995,4.0
Melanesia,1996,4.0
Melanesia,1997,5.0
Melanesia,1998,4.0
Melanesia,1999,7.0
Melanesia,2000,3.0
Melanesia,2001,6.0
Melanesia,2002,5.0
Melanesia,2003,5.0
Melanesia,2004,3.0
Melanesia,2005,2.0
Melanesia,2006,4.0
Melanesia,2007,3.0
Melanesia,2008,3.0
Melanesia,2009,2.0
Melanesia,2010,3.0
Melanesia,2011,2.0
Melanesia,2012,3.0
Melanesia,2013,2.0
Mexico,1961,1065.0
Mexico,1962,1051.0
Mexico,1963,1059.0
Mexico,1964,1044.0
Mexico,1965,1058.0
Mexico,1966,1046.0
Mexico,1967,1067.0
Mexico,1968,1104.0
Mexico,1969,1106.0
Mexico,1970,1070.0
Mexico,1971,1068.0
Mexico,1972,1048.0
Mexico,1973,1044.0
Mexico,1974,1040.0
Mexico,1975,1047.0
Mexico,1976,1056.0
Mexico,1977,1061.0
Mexico,1978,1069.0
Mexico,1979,1065.0
Mexico,1980,1044.0
Mexico,1981,1049.0
Mexico,1982,1047.0
Mexico,1983,1071.0
Mexico,1984,1063.0
Mexico,1985,1096.0
Mexico,1986,1113.0
Mexico,1987,1109.0
Mexico,1988,1133.0
Mexico,1989,1108.0
Mexico,1990,1054.0
Mexico,1991,1066.0
Mexico,1992,1026.0
Mexico,1993,1019.0
Mexico,1994,995.0
Mexico,1995,1042.0
Mexico,1996,1040.0
Mexico,1997,1021.0
Mexico,1998,1042.0
Mexico,1999,1035.0
Mexico,2000,1041.0
Mexico,2001,1047.0
Mexico,2002,1033.0
Mexico,2003,1019.0
Mexico,2004,1011.0
Mexico,2005,982.0
Mexico,2006,994.0
Mexico,2007,987.0
Mexico,2008,1011.0
Mexico,2009,983.0
Mexico,2010,987.0
Mexico,2011,982.0
Mexico,2012,989.0
Mexico,2013,986.0
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.0
Micronesia (region),1996,0.0
Micronesia (region),1997,0.0
Micronesia (region),1998,0.0
Micronesia (region),1999,0.0
Micronesia (region),2000,0.0
Micronesia (region),2001,0.0
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,1.0
Micronesia (region),2006,1.0
Micronesia (region),2007,1.0
Micronesia (region),2008,1.0
Micronesia (region),2009,0.0
Micronesia (region),2010,0.0
Micronesia (region),2011,0.0
Micronesia (region),2012,0.0
Micronesia (region),2013,3.0
Middle Africa,1961,310.0
Middle Africa,1962,300.0
Middle Africa,1963,284.0
Middle Africa,1964,283.0
Middle Africa,1965,273.0
Middle Africa,1966,269.0
Middle Africa,1967,268.0
Middle Africa,1968,263.0
Middle Africa,1969,292.0
Middle Africa,1970,276.0
Middle Africa,1971,286.0
Middle Africa,1972,287.0
Middle Africa,1973,276.0
Middle Africa,1974,312.0
Middle Africa,1975,316.0
Middle Africa,1976,314.0
Middle Africa,1977,303.0
Middle Africa,1978,291.0
Middle Africa,1979,269.0
Middle Africa,1980,268.0
Middle Africa,1981,273.0
Middle Africa,1982,259.0
Middle Africa,1983,250.0
Middle Africa,1984,221.0
Middle Africa,1985,216.0
Middle Africa,1986,229.0
Middle Africa,1987,212.0
Middle Africa,1988,196.0
Middle Africa,1989,175.0
Middle Africa,1990,179.0
Middle Africa,1991,223.0
Middle Africa,1992,230.0
Middle Africa,1993,219.0
Middle Africa,1994,242.0
Middle Africa,1995,224.0
Middle Africa,1996,253.0
Middle Africa,1997,250.0
Middle Africa,1998,261.0
Middle Africa,1999,290.0
Middle Africa,2000,268.0
Middle Africa,2001,241.0
Middle Africa,2002,234.0
Middle Africa,2003,237.0
Middle Africa,2004,244.0
Middle Africa,2005,242.0
Middle Africa,2006,245.0
Middle Africa,2007,246.0
Middle Africa,2008,256.0
Middle Africa,2009,258.0
Middle Africa,2010,267.0
Middle Africa,2011,266.0
Middle Africa,2012,261.0
Middle Africa,2013,264.0
Moldova,1992,477.0
Moldova,1993,632.0
Moldova,1994,627.0
Moldova,1995,681.0
Moldova,1996,656.0
Moldova,1997,654.0
Moldova,1998,662.0
Moldova,1999,797.0
Moldova,2000,761.0
Moldova,2001,845.0
Moldova,2002,796.0
Moldova,2003,731.0
Moldova,2004,654.0
Moldova,2005,634.0
Moldova,2006,612.0
Moldova,2007,515.0
Moldova,2008,519.0
Moldova,2009,548.0
Moldova,2010,640.0
Moldova,2011,668.0
Moldova,2012,674.0
Moldova,2013,684.0
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,1.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,1.0
Mongolia,2008,1.0
Mongolia,2009,0.0
Mongolia,2010,4.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Montenegro,2006,77.0
Montenegro,2007,134.0
Montenegro,2008,98.0
Montenegro,2009,78.0
Montenegro,2010,29.0
Montenegro,2011,3.0
Montenegro,2012,16.0
Montenegro,2013,37.0
Morocco,1961,54.0
Morocco,1962,145.0
Morocco,1963,120.0
Morocco,1964,135.0
Morocco,1965,112.0
Morocco,1966,159.0
Morocco,1967,125.0
Morocco,1968,99.0
Morocco,1969,133.0
Morocco,1970,123.0
Morocco,1971,120.0
Morocco,1972,117.0
Morocco,1973,115.0
Morocco,1974,111.0
Morocco,1975,109.0
Morocco,1976,104.0
Morocco,1977,94.0
Morocco,1978,88.0
Morocco,1979,85.0
Morocco,1980,83.0
Morocco,1981,80.0
Morocco,1982,84.0
Morocco,1983,86.0
Morocco,1984,86.0
Morocco,1985,98.0
Morocco,1986,110.0
Morocco,1987,111.0
Morocco,1988,113.0
Morocco,1989,133.0
Morocco,1990,124.0
Morocco,1991,109.0
Morocco,1992,105.0
Morocco,1993,105.0
Morocco,1994,111.0
Morocco,1995,141.0
Morocco,1996,151.0
Morocco,1997,214.0
Morocco,1998,221.0
Morocco,1999,195.0
Morocco,2000,258.0
Morocco,2001,231.0
Morocco,2002,288.0
Morocco,2003,234.0
Morocco,2004,268.0
Morocco,2005,280.0
Morocco,2006,268.0
Morocco,2007,299.0
Morocco,2008,294.0
Morocco,2009,268.0
Morocco,2010,272.0
Morocco,2011,273.0
Morocco,2012,275.0
Morocco,2013,273.0
Mozambique,1961,354.0
Mozambique,1962,348.0
Mozambique,1963,358.0
Mozambique,1964,352.0
Mozambique,1965,380.0
Mozambique,1966,384.0
Mozambique,1967,355.0
Mozambique,1968,291.0
Mozambique,1969,318.0
Mozambique,1970,263.0
Mozambique,1971,256.0
Mozambique,1972,245.0
Mozambique,1973,311.0
Mozambique,1974,322.0
Mozambique,1975,294.0
Mozambique,1976,320.0
Mozambique,1977,311.0
Mozambique,1978,322.0
Mozambique,1979,323.0
Mozambique,1980,287.0
Mozambique,1981,279.0
Mozambique,1982,254.0
Mozambique,1983,225.0
Mozambique,1984,315.0
Mozambique,1985,447.0
Mozambique,1986,312.0
Mozambique,1987,247.0
Mozambique,1988,389.0
Mozambique,1989,336.0
Mozambique,1990,312.0
Mozambique,1991,333.0
Mozambique,1992,398.0
Mozambique,1993,391.0
Mozambique,1994,391.0
Mozambique,1995,388.0
Mozambique,1996,432.0
Mozambique,1997,451.0
Mozambique,1998,444.0
Mozambique,1999,499.0
Mozambique,2000,506.0
Mozambique,2001,487.0
Mozambique,2002,484.0
Mozambique,2003,459.0
Mozambique,2004,428.0
Mozambique,2005,425.0
Mozambique,2006,445.0
Mozambique,2007,433.0
Mozambique,2008,435.0
Mozambique,2009,428.0
Mozambique,2010,480.0
Mozambique,2011,467.0
Mozambique,2012,440.0
Mozambique,2013,438.0
Myanmar,1961,8.0
Myanmar,1962,13.0
Myanmar,1963,17.0
Myanmar,1964,14.0
Myanmar,1965,9.0
Myanmar,1966,13.0
Myanmar,1967,17.0
Myanmar,1968,15.0
Myanmar,1969,11.0
Myanmar,1970,10.0
Myanmar,1971,12.0
Myanmar,1972,10.0
Myanmar,1973,15.0
Myanmar,1974,16.0
Myanmar,1975,13.0
Myanmar,1976,11.0
Myanmar,1977,12.0
Myanmar,1978,13.0
Myanmar,1979,20.0
Myanmar,1980,26.0
Myanmar,1981,28.0
Myanmar,1982,33.0
Myanmar,1983,44.0
Myanmar,1984,41.0
Myanmar,1985,38.0
Myanmar,1986,36.0
Myanmar,1987,23.0
Myanmar,1988,20.0
Myanmar,1989,21.0
Myanmar,1990,18.0
Myanmar,1991,14.0
Myanmar,1992,15.0
Myanmar,1993,15.0
Myanmar,1994,16.0
Myanmar,1995,29.0
Myanmar,1996,13.0
Myanmar,1997,28.0
Myanmar,1998,21.0
Myanmar,1999,24.0
Myanmar,2000,21.0
Myanmar,2001,17.0
Myanmar,2002,19.0
Myanmar,2003,20.0
Myanmar,2004,17.0
Myanmar,2005,21.0
Myanmar,2006,24.0
Myanmar,2007,25.0
Myanmar,2008,23.0
Myanmar,2009,24.0
Myanmar,2010,26.0
Myanmar,2011,25.0
Myanmar,2012,39.0
Myanmar,2013,35.0
Namibia,1961,377.0
Namibia,1962,390.0
Namibia,1963,381.0
Namibia,1964,372.0
Namibia,1965,373.0
Namibia,1966,374.0
Namibia,1967,364.0
Namibia,1968,375.0
Namibia,1969,365.0
Namibia,1970,354.0
Namibia,1971,353.0
Namibia,1972,351.0
Namibia,1973,357.0
Namibia,1974,363.0
Namibia,1975,361.0
Namibia,1976,360.0
Namibia,1977,368.0
Namibia,1978,375.0
Namibia,1979,367.0
Namibia,1980,373.0
Namibia,1981,366.0
Namibia,1982,344.0
Namibia,1983,350.0
Namibia,1984,354.0
Namibia,1985,335.0
Namibia,1986,320.0
Namibia,1987,357.0
Namibia,1988,351.0
Namibia,1989,315.0
Namibia,1990,290.0
Namibia,1991,375.0
Namibia,1992,428.0
Namibia,1993,437.0
Namibia,1994,421.0
Namibia,1995,461.0
Namibia,1996,481.0
Namibia,1997,392.0
Namibia,1998,383.0
Namibia,1999,356.0
Namibia,2000,358.0
Namibia,2001,351.0
Namibia,2002,352.0
Namibia,2003,352.0
Namibia,2004,320.0
Namibia,2005,322.0
Namibia,2006,343.0
Namibia,2007,326.0
Namibia,2008,326.0
Namibia,2009,356.0
Namibia,2010,338.0
Namibia,2011,327.0
Namibia,2012,339.0
Namibia,2013,357.0
Nepal,1961,520.0
Nepal,1962,511.0
Nepal,1963,506.0
Nepal,1964,500.0
Nepal,1965,492.0
Nepal,1966,462.0
Nepal,1967,417.0
Nepal,1968,421.0
Nepal,1969,428.0
Nepal,1970,417.0
Nepal,1971,372.0
Nepal,1972,390.0
Nepal,1973,380.0
Nepal,1974,377.0
Nepal,1975,333.0
Nepal,1976,365.0
Nepal,1977,330.0
Nepal,1978,323.0
Nepal,1979,246.0
Nepal,1980,305.0
Nepal,1981,282.0
Nepal,1982,262.0
Nepal,1983,280.0
Nepal,1984,291.0
Nepal,1985,299.0
Nepal,1986,289.0
Nepal,1987,302.0
Nepal,1988,351.0
Nepal,1989,377.0
Nepal,1990,373.0
Nepal,1991,353.0
Nepal,1992,385.0
Nepal,1993,361.0
Nepal,1994,361.0
Nepal,1995,359.0
Nepal,1996,359.0
Nepal,1997,346.0
Nepal,1998,351.0
Nepal,1999,342.0
Nepal,2000,328.0
Nepal,2001,335.0
Nepal,2002,336.0
Nepal,2003,347.0
Nepal,2004,344.0
Nepal,2005,357.0
Nepal,2006,357.0
Nepal,2007,379.0
Nepal,2008,380.0
Nepal,2009,370.0
Nepal,2010,362.0
Nepal,2011,354.0
Nepal,2012,346.0
Nepal,2013,342.0
Net Food Importing Developing Countries,1961,192.0
Net Food Importing Developing Countries,1962,194.0
Net Food Importing Developing Countries,1963,195.0
Net Food Importing Developing Countries,1964,201.0
Net Food Importing Developing Countries,1965,203.0
Net Food Importing Developing Countries,1966,200.0
Net Food Importing Developing Countries,1967,203.0
Net Food Importing Developing Countries,1968,195.0
Net Food Importing Developing Countries,1969,203.0
Net Food Importing Developing Countries,1970,193.0
Net Food Importing Developing Countries,1971,192.0
Net Food Importing Developing Countries,1972,190.0
Net Food Importing Developing Countries,1973,198.0
Net Food Importing Developing Countries,1974,202.0
Net Food Importing Developing Countries,1975,208.0
Net Food Importing Developing Countries,1976,212.0
Net Food Importing Developing Countries,1977,207.0
Net Food Importing Developing Countries,1978,204.0
Net Food Importing Developing Countries,1979,207.0
Net Food Importing Developing Countries,1980,211.0
Net Food Importing Developing Countries,1981,212.0
Net Food Importing Developing Countries,1982,209.0
Net Food Importing Developing Countries,1983,208.0
Net Food Importing Developing Countries,1984,210.0
Net Food Importing Developing Countries,1985,214.0
Net Food Importing Developing Countries,1986,212.0
Net Food Importing Developing Countries,1987,213.0
Net Food Importing Developing Countries,1988,220.0
Net Food Importing Developing Countries,1989,220.0
Net Food Importing Developing Countries,1990,219.0
Net Food Importing Developing Countries,1991,217.0
Net Food Importing Developing Countries,1992,217.0
Net Food Importing Developing Countries,1993,223.0
Net Food Importing Developing Countries,1994,224.0
Net Food Importing Developing Countries,1995,229.0
Net Food Importing Developing Countries,1996,228.0
Net Food Importing Developing Countries,1997,231.0
Net Food Importing Developing Countries,1998,232.0
Net Food Importing Developing Countries,1999,231.0
Net Food Importing Developing Countries,2000,235.0
Net Food Importing Developing Countries,2001,229.0
Net Food Importing Developing Countries,2002,231.0
Net Food Importing Developing Countries,2003,234.0
Net Food Importing Developing Countries,2004,238.0
Net Food Importing Developing Countries,2005,240.0
Net Food Importing Developing Countries,2006,239.0
Net Food Importing Developing Countries,2007,242.0
Net Food Importing Developing Countries,2008,250.0
Net Food Importing Developing Countries,2009,247.0
Net Food Importing Developing Countries,2010,250.0
Net Food Importing Developing Countries,2011,255.0
Net Food Importing Developing Countries,2012,258.0
Net Food Importing Developing Countries,2013,260.0
Netherlands,1961,28.0
Netherlands,1962,18.0
Netherlands,1963,20.0
Netherlands,1964,16.0
Netherlands,1965,17.0
Netherlands,1966,14.0
Netherlands,1967,16.0
Netherlands,1968,13.0
Netherlands,1969,18.0
Netherlands,1970,17.0
Netherlands,1971,17.0
Netherlands,1972,17.0
Netherlands,1973,16.0
Netherlands,1974,21.0
Netherlands,1975,20.0
Netherlands,1976,20.0
Netherlands,1977,19.0
Netherlands,1978,19.0
Netherlands,1979,18.0
Netherlands,1980,18.0
Netherlands,1981,18.0
Netherlands,1982,18.0
Netherlands,1983,18.0
Netherlands,1984,20.0
Netherlands,1985,20.0
Netherlands,1986,17.0
Netherlands,1987,20.0
Netherlands,1988,17.0
Netherlands,1989,17.0
Netherlands,1990,18.0
Netherlands,1991,15.0
Netherlands,1992,18.0
Netherlands,1993,18.0
Netherlands,1994,18.0
Netherlands,1995,17.0
Netherlands,1996,17.0
Netherlands,1997,17.0
Netherlands,1998,22.0
Netherlands,1999,22.0
Netherlands,2000,20.0
Netherlands,2001,16.0
Netherlands,2002,16.0
Netherlands,2003,16.0
Netherlands,2004,16.0
Netherlands,2005,16.0
Netherlands,2006,16.0
Netherlands,2007,16.0
Netherlands,2008,16.0
Netherlands,2009,16.0
Netherlands,2010,16.0
Netherlands,2011,16.0
Netherlands,2012,16.0
Netherlands,2013,16.0
Netherlands Antilles (former),1961,12.0
Netherlands Antilles (former),1962,12.0
Netherlands Antilles (former),1963,12.0
Netherlands Antilles (former),1964,12.0
Netherlands Antilles (former),1965,12.0
Netherlands Antilles (former),1966,12.0
Netherlands Antilles (former),1967,12.0
Netherlands Antilles (former),1968,13.0
Netherlands Antilles (former),1969,13.0
Netherlands Antilles (former),1970,13.0
Netherlands Antilles (former),1971,13.0
Netherlands Antilles (former),1972,13.0
Netherlands Antilles (former),1973,13.0
Netherlands Antilles (former),1974,14.0
Netherlands Antilles (former),1975,14.0
Netherlands Antilles (former),1976,14.0
Netherlands Antilles (former),1977,15.0
Netherlands Antilles (former),1978,15.0
Netherlands Antilles (former),1979,16.0
Netherlands Antilles (former),1980,16.0
Netherlands Antilles (former),1981,16.0
Netherlands Antilles (former),1982,17.0
Netherlands Antilles (former),1983,18.0
Netherlands Antilles (former),1984,18.0
Netherlands Antilles (former),1985,18.0
Netherlands Antilles (former),1986,20.0
Netherlands Antilles (former),1987,20.0
Netherlands Antilles (former),1988,21.0
Netherlands Antilles (former),1989,21.0
Netherlands Antilles (former),1990,22.0
Netherlands Antilles (former),1991,96.0
Netherlands Antilles (former),1992,186.0
Netherlands Antilles (former),1993,123.0
