Country,Year,Value
Lebanon,1969,85.52
Lebanon,1970,85.48
Lebanon,1971,85.84
Lebanon,1972,81.88
Lebanon,1973,83.68
Lebanon,1974,82.32
Lebanon,1975,74.72
Lebanon,1976,75.84
Lebanon,1977,88.96
Lebanon,1978,87.04
Lebanon,1979,104.0
Lebanon,1980,121.28
Lebanon,1981,121.56
Lebanon,1982,123.28
Lebanon,1983,124.44
Lebanon,1984,113.8
Lebanon,1985,105.84
Lebanon,1986,101.64
Lebanon,1987,95.4
Lebanon,1988,101.56
Lebanon,1989,102.64
Lebanon,1990,96.96
Lebanon,1991,103.6
Lebanon,1992,110.0
Lebanon,1993,117.12
Lebanon,1994,114.16
Lebanon,1995,111.4
Lebanon,1996,113.36
Lebanon,1997,145.08
Lebanon,1998,133.56
Lebanon,1999,141.32
Lebanon,2000,142.4
Lebanon,2001,137.04
Lebanon,2002,145.48
Lebanon,2003,142.44
Lebanon,2004,139.24
Lebanon,2005,136.36
Lebanon,2006,135.92
Lebanon,2007,134.4
Lebanon,2008,137.52
Lebanon,2009,139.16
Lebanon,2010,123.0
Lebanon,2011,118.32
Lebanon,2012,116.2
Lebanon,2013,117.28
Lesotho,1961,43.76
Lesotho,1962,45.24
Lesotho,1963,41.8
Lesotho,1964,41.56
Lesotho,1965,44.08
Lesotho,1966,35.0
Lesotho,1967,37.24
Lesotho,1968,34.36
Lesotho,1969,35.4
Lesotho,1970,38.72
Lesotho,1971,43.64
Lesotho,1972,46.28
Lesotho,1973,44.64
Lesotho,1974,44.04
Lesotho,1975,42.2
Lesotho,1976,41.72
Lesotho,1977,43.24
Lesotho,1978,46.44
Lesotho,1979,47.24
Lesotho,1980,50.52
Lesotho,1981,48.44
Lesotho,1982,59.16
Lesotho,1983,70.84
Lesotho,1984,63.32
Lesotho,1985,57.32
Lesotho,1986,53.32
Lesotho,1987,51.64
Lesotho,1988,47.84
Lesotho,1989,42.56
Lesotho,1990,39.84
Lesotho,1991,39.84
Lesotho,1992,41.32
Lesotho,1993,41.68
Lesotho,1994,38.84
Lesotho,1995,35.04
Lesotho,1996,33.6
Lesotho,1997,36.04
Lesotho,1998,34.0
Lesotho,1999,37.56
Lesotho,2000,38.76
Lesotho,2001,39.96
Lesotho,2002,40.32
Lesotho,2003,39.08
Lesotho,2004,39.08
Lesotho,2005,40.16
Lesotho,2006,47.12
Lesotho,2007,41.84
Lesotho,2008,41.96
Lesotho,2009,42.76
Lesotho,2010,44.12
Lesotho,2011,48.0
Lesotho,2012,45.64
Lesotho,2013,51.12
Liberia,1961,37.72
Liberia,1962,35.4
Liberia,1963,31.36
Liberia,1964,30.0
Liberia,1965,31.96
Liberia,1966,35.08
Liberia,1967,36.72
Liberia,1968,35.24
Liberia,1969,34.52
Liberia,1970,38.2
Liberia,1971,41.6
Liberia,1972,38.64
Liberia,1973,41.28
Liberia,1974,39.04
Liberia,1975,38.64
Liberia,1976,38.88
Liberia,1977,42.32
Liberia,1978,42.08
Liberia,1979,45.52
Liberia,1980,46.32
Liberia,1981,43.12
Liberia,1982,45.68
Liberia,1983,49.52
Liberia,1984,45.52
Liberia,1985,46.72
Liberia,1986,47.64
Liberia,1987,50.88
Liberia,1988,42.0
Liberia,1989,39.52
Liberia,1990,28.52
Liberia,1991,29.16
Liberia,1992,29.64
Liberia,1993,28.08
Liberia,1994,26.88
Liberia,1995,26.72
Liberia,1996,25.32
Liberia,1997,27.0
Liberia,1998,26.24
Liberia,1999,28.32
Liberia,2000,25.88
Liberia,2001,21.88
Liberia,2002,19.64
Liberia,2003,20.32
Liberia,2004,25.04
Liberia,2005,25.04
Liberia,2006,21.76
Liberia,2007,24.24
Liberia,2008,24.04
Liberia,2009,23.12
Liberia,2010,26.36
Liberia,2011,31.68
Liberia,2012,32.64
Liberia,2013,32.56
Lithuania,1961,145.64
Lithuania,1962,152.68
Lithuania,1963,160.6
Lithuania,1964,149.52
Lithuania,1965,152.88
Lithuania,1966,158.96
Lithuania,1967,170.2
Lithuania,1968,175.96
Lithuania,1969,180.28
Lithuania,1970,185.24
Lithuania,1971,186.76
Lithuania,1972,191.2
Lithuania,1973,190.76
Lithuania,1974,203.8
Lithuania,1975,210.64
Lithuania,1976,203.68
Lithuania,1977,200.84
Lithuania,1978,205.6
Lithuania,1979,207.28
Lithuania,1980,204.16
Lithuania,1981,204.48
Lithuania,1982,202.96
Lithuania,1983,205.44
Lithuania,1984,212.12
Lithuania,1985,216.76
Lithuania,1986,220.48
Lithuania,1987,221.6
Lithuania,1988,223.64
Lithuania,1989,226.44
Lithuania,1990,225.48
Lithuania,1991,201.48
Lithuania,1992,208.08
Lithuania,1993,188.72
Lithuania,1994,183.24
Lithuania,1995,170.48
Lithuania,1996,193.08
Lithuania,1997,163.12
Lithuania,1998,165.76
Lithuania,1999,182.48
Lithuania,2000,204.72
Lithuania,2001,208.68
Lithuania,2002,224.64
Lithuania,2003,230.56
Lithuania,2004,264.6
Lithuania,2005,280.92
Lithuania,2006,289.32
Lithuania,2007,305.0
Lithuania,2008,318.32
Lithuania,2009,309.32
Lithuania,2010,296.4
Lithuania,2011,292.88
Lithuania,2012,303.84
Lithuania,2013,305.96
Luxembourg,2000,269.84
Luxembourg,2001,300.4
Luxembourg,2002,289.76
Luxembourg,2003,297.28
Luxembourg,2004,299.56
Luxembourg,2005,302.24
Luxembourg,2006,294.32
Luxembourg,2007,287.84
Luxembourg,2008,283.52
Luxembourg,2009,273.08
Luxembourg,2010,271.2
Luxembourg,2011,285.16
Luxembourg,2012,294.24
Luxembourg,2013,288.48
Madagascar,1961,77.48
Madagascar,1962,78.88
Madagascar,1963,79.48
Madagascar,1964,80.32
Madagascar,1965,72.56
Madagascar,1966,84.52
Madagascar,1967,83.64
Madagascar,1968,83.96
Madagascar,1969,77.4
Madagascar,1970,75.04
Madagascar,1971,70.76
Madagascar,1972,71.52
Madagascar,1973,70.68
Madagascar,1974,68.76
Madagascar,1975,69.68
Madagascar,1976,68.48
Madagascar,1977,59.48
Madagascar,1978,78.04
Madagascar,1979,70.16
Madagascar,1980,69.04
Madagascar,1981,69.56
Madagascar,1982,67.52
Madagascar,1983,66.44
Madagascar,1984,66.12
Madagascar,1985,65.24
Madagascar,1986,67.12
Madagascar,1987,65.72
Madagascar,1988,66.28
Madagascar,1989,63.92
Madagascar,1990,63.6
Madagascar,1991,61.48
Madagascar,1992,61.56
Madagascar,1993,60.04
Madagascar,1994,57.24
Madagascar,1995,55.88
Madagascar,1996,55.08
Madagascar,1997,57.52
Madagascar,1998,53.48
Madagascar,1999,51.88
Madagascar,2000,50.16
Madagascar,2001,42.4
Madagascar,2002,41.76
Madagascar,2003,41.16
Madagascar,2004,40.8
Madagascar,2005,43.64
Madagascar,2006,44.12
Madagascar,2007,44.24
Madagascar,2008,43.44
Madagascar,2009,43.2
Madagascar,2010,42.64
Madagascar,2011,41.76
Madagascar,2012,41.24
Madagascar,2013,40.08
Malawi,1961,12.64
Malawi,1962,14.32
Malawi,1963,15.36
Malawi,1964,15.16
Malawi,1965,19.04
Malawi,1966,18.32
Malawi,1967,18.44
Malawi,1968,19.36
Malawi,1969,22.24
Malawi,1970,23.96
Malawi,1971,26.24
Malawi,1972,27.92
Malawi,1973,27.52
Malawi,1974,27.44
Malawi,1975,26.12
Malawi,1976,27.68
Malawi,1977,25.76
Malawi,1978,26.44
Malawi,1979,24.0
Malawi,1980,24.4
Malawi,1981,23.08
Malawi,1982,24.32
Malawi,1983,24.84
Malawi,1984,23.68
Malawi,1985,22.28
Malawi,1986,24.4
Malawi,1987,24.44
Malawi,1988,21.84
Malawi,1989,20.08
Malawi,1990,19.6
Malawi,1991,18.88
Malawi,1992,19.36
Malawi,1993,19.08
Malawi,1994,17.28
Malawi,1995,16.76
Malawi,1996,19.4
Malawi,1997,17.44
Malawi,1998,15.68
Malawi,1999,16.24
Malawi,2000,17.24
Malawi,2001,16.4
Malawi,2002,15.12
Malawi,2003,16.36
Malawi,2004,17.24
Malawi,2005,17.44
Malawi,2006,18.44
Malawi,2007,19.56
Malawi,2008,21.96
Malawi,2009,22.68
Malawi,2010,24.68
Malawi,2011,24.32
Malawi,2012,28.64
Malawi,2013,31.16
Malaysia,1961,55.68
Malaysia,1962,57.84
Malaysia,1963,60.16
Malaysia,1964,58.56
Malaysia,1965,58.76
Malaysia,1966,63.52
Malaysia,1967,67.04
Malaysia,1968,69.64
Malaysia,1969,68.52
Malaysia,1970,66.48
Malaysia,1971,67.04
Malaysia,1972,65.56
Malaysia,1973,73.2
Malaysia,1974,83.28
Malaysia,1975,86.56
Malaysia,1976,89.48
Malaysia,1977,100.76
Malaysia,1978,105.08
Malaysia,1979,105.52
Malaysia,1980,103.6
Malaysia,1981,107.68
Malaysia,1982,109.12
Malaysia,1983,113.84
Malaysia,1984,122.6
Malaysia,1985,119.96
Malaysia,1986,119.92
Malaysia,1987,125.92
Malaysia,1988,124.88
Malaysia,1989,127.56
Malaysia,1990,137.48
Malaysia,1991,147.52
Malaysia,1992,158.28
Malaysia,1993,161.36
Malaysia,1994,167.08
Malaysia,1995,176.32
Malaysia,1996,172.6
Malaysia,1997,178.4
Malaysia,1998,165.88
Malaysia,1999,170.48
Malaysia,2000,169.92
Malaysia,2001,166.36
Malaysia,2002,170.36
Malaysia,2003,166.92
Malaysia,2004,168.0
Malaysia,2005,169.36
Malaysia,2006,170.76
Malaysia,2007,171.6
Malaysia,2008,162.28
Malaysia,2009,170.6
Malaysia,2010,177.28
Malaysia,2011,172.76
Malaysia,2012,177.16
Malaysia,2013,181.6
Maldives,1961,23.4
Maldives,1962,28.64
Maldives,1963,28.28
Maldives,1964,33.2
Maldives,1965,101.24
Maldives,1966,103.64
Maldives,1967,117.4
Maldives,1968,110.32
Maldives,1969,103.2
Maldives,1970,161.84
Maldives,1971,126.76
Maldives,1972,112.48
Maldives,1973,139.68
Maldives,1974,139.92
Maldives,1975,130.44
Maldives,1976,134.72
Maldives,1977,104.44
Maldives,1978,122.24
Maldives,1979,106.2
Maldives,1980,113.56
Maldives,1981,132.24
Maldives,1982,125.6
Maldives,1983,167.4
Maldives,1984,196.08
Maldives,1985,201.92
Maldives,1986,182.92
Maldives,1987,179.56
Maldives,1988,209.32
Maldives,1989,159.0
Maldives,1990,146.92
Maldives,1991,150.64
Maldives,1992,204.52
Maldives,1993,247.24
Maldives,1994,266.52
Maldives,1995,223.48
Maldives,1996,216.0
Maldives,1997,234.72
Maldives,1998,258.0
Maldives,1999,279.12
Maldives,2000,270.04
Maldives,2001,285.4
Maldives,2002,291.72
Maldives,2003,226.24
Maldives,2004,216.08
Maldives,2005,272.4
Maldives,2006,203.48
Maldives,2007,248.84
Maldives,2008,243.68
Maldives,2009,271.04
Maldives,2010,321.72
Maldives,2011,319.76
Maldives,2012,324.08
Maldives,2013,343.84
Mali,1961,57.12
Mali,1962,60.72
Mali,1963,63.24
Mali,1964,64.8
Mali,1965,68.2
Mali,1966,71.16
Mali,1967,72.88
Mali,1968,74.4
Mali,1969,77.24
Mali,1970,76.52
Mali,1971,75.04
Mali,1972,65.32
Mali,1973,59.8
Mali,1974,61.08
Mali,1975,66.64
Mali,1976,69.24
Mali,1977,70.76
Mali,1978,73.76
Mali,1979,72.6
Mali,1980,74.4
Mali,1981,73.64
Mali,1982,72.84
Mali,1983,66.32
Mali,1984,64.64
Mali,1985,61.52
Mali,1986,66.24
Mali,1987,64.68
Mali,1988,66.84
Mali,1989,70.32
Mali,1990,75.4
Mali,1991,71.0
Mali,1992,65.28
Mali,1993,63.76
Mali,1994,62.28
Mali,1995,70.12
Mali,1996,65.8
Mali,1997,67.36
Mali,1998,69.64
Mali,1999,70.0
Mali,2000,66.64
Mali,2001,68.12
Mali,2002,71.8
Mali,2003,78.4
Mali,2004,78.72
Mali,2005,85.04
Mali,2006,86.72
Mali,2007,91.6
Mali,2008,94.48
Mali,2009,98.16
Mali,2010,97.84
Mali,2011,99.6
Mali,2012,84.4
Mali,2013,94.76
Malta,1961,127.64
Malta,1962,126.08
Malta,1963,133.52
Malta,1964,129.64
Malta,1965,132.12
Malta,1966,132.36
Malta,1967,139.24
Malta,1968,150.52
Malta,1969,157.16
Malta,1970,168.28
Malta,1971,179.52
Malta,1972,176.08
Malta,1973,170.68
Malta,1974,172.36
Malta,1975,179.84
Malta,1976,204.64
Malta,1977,209.24
Malta,1978,214.72
Malta,1979,209.08
Malta,1980,218.2
Malta,1981,197.64
Malta,1982,191.04
Malta,1983,187.68
Malta,1984,182.12
Malta,1985,206.96
Malta,1986,184.08
Malta,1987,201.16
Malta,1988,194.8
Malta,1989,211.72
Malta,1990,190.52
Malta,1991,219.52
Malta,1992,215.4
Malta,1993,200.48
Malta,1994,184.56
Malta,1995,220.68
Malta,1996,224.4
Malta,1997,231.6
Malta,1998,231.96
Malta,1999,238.64
Malta,2000,229.84
Malta,2001,225.84
Malta,2002,228.88
Malta,2003,236.12
Malta,2004,242.68
Malta,2005,234.04
Malta,2006,237.52
Malta,2007,249.36
Malta,2008,249.88
Malta,2009,237.84
Malta,2010,232.24
Malta,2011,233.88
Malta,2012,238.0
Malta,2013,246.96
Mauritania,1961,181.8
Mauritania,1962,178.92
Mauritania,1963,178.88
Mauritania,1964,178.68
Mauritania,1965,173.72
Mauritania,1966,167.04
Mauritania,1967,168.84
Mauritania,1968,169.16
Mauritania,1969,160.48
Mauritania,1970,163.68
Mauritania,1971,163.32
Mauritania,1972,148.56
Mauritania,1973,137.08
Mauritania,1974,121.64
Mauritania,1975,127.92
Mauritania,1976,128.44
Mauritania,1977,138.08
Mauritania,1978,142.36
Mauritania,1979,137.64
Mauritania,1980,139.16
Mauritania,1981,143.56
Mauritania,1982,141.72
Mauritania,1983,139.72
Mauritania,1984,138.56
Mauritania,1985,140.16
Mauritania,1986,132.56
Mauritania,1987,131.12
Mauritania,1988,131.24
Mauritania,1989,131.32
Mauritania,1990,126.52
Mauritania,1991,126.28
Mauritania,1992,123.32
Mauritania,1993,114.56
Mauritania,1994,112.88
Mauritania,1995,109.48
Mauritania,1996,113.4
Mauritania,1997,117.36
Mauritania,1998,116.08
Mauritania,1999,114.96
Mauritania,2000,121.4
Mauritania,2001,124.96
Mauritania,2002,130.76
Mauritania,2003,129.44
Mauritania,2004,128.92
Mauritania,2005,131.84
Mauritania,2006,122.68
Mauritania,2007,122.4
Mauritania,2008,119.16
Mauritania,2009,118.2
Mauritania,2010,125.72
Mauritania,2011,127.44
Mauritania,2012,132.56
Mauritania,2013,135.48
Mauritius,1961,51.2
Mauritius,1962,50.28
Mauritius,1963,50.4
Mauritius,1964,53.96
Mauritius,1965,50.6
Mauritius,1966,51.76
Mauritius,1967,48.48
Mauritius,1968,48.48
Mauritius,1969,47.36
Mauritius,1970,53.24
Mauritius,1971,50.64
Mauritius,1972,58.12
Mauritius,1973,56.32
Mauritius,1974,66.08
Mauritius,1975,65.72
Mauritius,1976,75.08
Mauritius,1977,90.64
Mauritius,1978,88.72
Mauritius,1979,89.28
Mauritius,1980,85.76
Mauritius,1981,87.56
Mauritius,1982,78.8
Mauritius,1983,79.44
Mauritius,1984,83.6
Mauritius,1985,80.6
Mauritius,1986,83.28
Mauritius,1987,92.08
Mauritius,1988,102.88
Mauritius,1989,101.44
Mauritius,1990,108.64
Mauritius,1991,114.96
Mauritius,1992,116.4
Mauritius,1993,115.2
Mauritius,1994,119.48
Mauritius,1995,114.76
Mauritius,1996,112.48
Mauritius,1997,114.4
Mauritius,1998,116.32
Mauritius,1999,123.0
Mauritius,2000,134.24
Mauritius,2001,134.76
Mauritius,2002,143.28
Mauritius,2003,144.68
Mauritius,2004,147.76
Mauritius,2005,145.44
Mauritius,2006,142.76
Mauritius,2007,148.24
Mauritius,2008,151.68
Mauritius,2009,158.2
Mauritius,2010,153.2
Mauritius,2011,158.96
Mauritius,2012,163.96
Mauritius,2013,159.28
Mexico,1961,64.64
Mexico,1962,66.6
Mexico,1963,66.8
Mexico,1964,66.36
Mexico,1965,65.64
Mexico,1966,71.8
Mexico,1967,74.4
Mexico,1968,72.48
Mexico,1969,73.52
Mexico,1970,74.76
Mexico,1971,74.56
Mexico,1972,82.2
Mexico,1973,83.6
Mexico,1974,88.16
Mexico,1975,89.8
Mexico,1976,95.04
Mexico,1977,99.76
Mexico,1978,103.88
Mexico,1979,106.28
Mexico,1980,121.56
Mexico,1981,123.68
Mexico,1982,120.4
Mexico,1983,119.0
Mexico,1984,117.08
Mexico,1985,121.08
Mexico,1986,120.72
Mexico,1987,117.76
Mexico,1988,118.84
Mexico,1989,112.76
Mexico,1990,116.4
Mexico,1991,116.96
Mexico,1992,124.32
Mexico,1993,128.72
Mexico,1994,130.08
Mexico,1995,124.12
Mexico,1996,123.0
Mexico,1997,129.8
Mexico,1998,134.72
Mexico,1999,140.36
Mexico,2000,147.88
Mexico,2001,152.92
Mexico,2002,155.48
Mexico,2003,152.48
Mexico,2004,154.08
Mexico,2005,157.52
Mexico,2006,160.28
Mexico,2007,162.52
Mexico,2008,164.0
Mexico,2009,162.84
Mexico,2010,162.28
Mexico,2011,161.08
Mexico,2012,160.56
Mexico,2013,162.64
Moldova,1961,145.64
Moldova,1962,152.68
Moldova,1963,160.6
Moldova,1964,149.52
Moldova,1965,152.88
Moldova,1966,158.96
Moldova,1967,170.2
Moldova,1968,175.96
Moldova,1969,180.28
Moldova,1970,185.24
Moldova,1971,186.76
Moldova,1972,191.2
Moldova,1973,190.76
Moldova,1974,203.8
Moldova,1975,210.64
Moldova,1976,203.68
Moldova,1977,200.84
Moldova,1978,205.6
Moldova,1979,207.28
Moldova,1980,204.16
Moldova,1981,204.48
Moldova,1982,202.96
Moldova,1983,205.44
Moldova,1984,212.12
Moldova,1985,216.76
Moldova,1986,220.48
Moldova,1987,221.6
Moldova,1988,223.64
Moldova,1989,226.44
Moldova,1990,225.48
Moldova,1991,201.48
Moldova,1992,127.04
Moldova,1993,109.48
Moldova,1994,103.92
Moldova,1995,94.92
Moldova,1996,101.52
Moldova,1997,99.52
Moldova,1998,101.0
Moldova,1999,91.2
Moldova,2000,94.92
Moldova,2001,102.28
Moldova,2002,110.32
Moldova,2003,108.04
Moldova,2004,117.32
Moldova,2005,138.28
Moldova,2006,137.64
Moldova,2007,134.12
Moldova,2008,131.12
Moldova,2009,124.8
Moldova,2010,137.84
Moldova,2011,137.88
Moldova,2012,137.36
Moldova,2013,140.96
Mongolia,1961,245.44
Mongolia,1962,212.64
Mongolia,1963,217.68
Mongolia,1964,218.68
Mongolia,1965,221.6
Mongolia,1966,225.36
Mongolia,1967,235.64
Mongolia,1968,224.6
Mongolia,1969,221.08
Mongolia,1970,210.4
Mongolia,1971,197.96
Mongolia,1972,202.04
Mongolia,1973,199.64
Mongolia,1974,206.2
Mongolia,1975,212.84
Mongolia,1976,212.92
Mongolia,1977,200.48
Mongolia,1978,215.12
Mongolia,1979,208.88
Mongolia,1980,197.44
Mongolia,1981,190.0
Mongolia,1982,181.28
Mongolia,1983,182.92
Mongolia,1984,177.52
Mongolia,1985,172.64
Mongolia,1986,180.48
Mongolia,1987,175.96
Mongolia,1988,176.08
Mongolia,1989,175.2
Mongolia,1990,194.56
Mongolia,1991,213.28
Mongolia,1992,205.16
Mongolia,1993,191.56
Mongolia,1994,191.88
Mongolia,1995,196.68
Mongolia,1996,198.48
Mongolia,1997,213.16
Mongolia,1998,224.24
Mongolia,1999,240.76
Mongolia,2000,223.28
Mongolia,2001,198.64
Mongolia,2002,179.84
Mongolia,2003,175.28
Mongolia,2004,183.28
Mongolia,2005,173.6
Mongolia,2006,168.32
Mongolia,2007,180.36
Mongolia,2008,193.16
Mongolia,2009,206.72
Mongolia,2010,168.56
Mongolia,2011,179.68
Mongolia,2012,191.36
Mongolia,2013,194.12
Montenegro,2006,216.08
Montenegro,2007,224.32
Montenegro,2008,233.04
Montenegro,2009,230.52
Montenegro,2010,229.72
Montenegro,2011,240.44
Montenegro,2012,235.28
Montenegro,2013,252.44
Morocco,1961,36.68
Morocco,1962,35.16
Morocco,1963,33.68
Morocco,1964,34.44
Morocco,1965,35.48
Morocco,1966,35.84
Morocco,1967,36.08
Morocco,1968,37.0
Morocco,1969,38.24
Morocco,1970,38.24
Morocco,1971,41.16
Morocco,1972,43.2
Morocco,1973,41.04
Morocco,1974,39.52
Morocco,1975,36.56
Morocco,1976,36.68
Morocco,1977,40.24
Morocco,1978,45.64
Morocco,1979,48.0
Morocco,1980,47.84
Morocco,1981,50.4
Morocco,1982,49.92
Morocco,1983,45.92
Morocco,1984,45.8
Morocco,1985,46.6
Morocco,1986,51.6
Morocco,1987,55.4
Morocco,1988,55.4
Morocco,1989,59.24
Morocco,1990,60.48
Morocco,1991,59.08
Morocco,1992,62.48
Morocco,1993,58.36
Morocco,1994,59.68
Morocco,1995,59.32
Morocco,1996,55.0
Morocco,1997,62.04
Morocco,1998,57.8
Morocco,1999,63.84
Morocco,2000,63.76
Morocco,2001,64.76
Morocco,2002,69.56
Morocco,2003,69.92
Morocco,2004,69.64
Morocco,2005,75.48
Morocco,2006,76.76
Morocco,2007,79.56
Morocco,2008,81.28
Morocco,2009,87.28
Morocco,2010,95.12
Morocco,2011,100.52
Morocco,2012,105.76
Morocco,2013,106.56
Mozambique,1961,16.8
Mozambique,1962,17.28
Mozambique,1963,16.68
Mozambique,1964,17.16
Mozambique,1965,18.24
Mozambique,1966,18.6
Mozambique,1967,18.56
Mozambique,1968,19.68
Mozambique,1969,19.56
Mozambique,1970,19.88
Mozambique,1971,20.0
Mozambique,1972,19.08
Mozambique,1973,19.04
Mozambique,1974,18.0
Mozambique,1975,17.2
Mozambique,1976,15.72
Mozambique,1977,16.6
Mozambique,1978,18.76
Mozambique,1979,16.92
Mozambique,1980,17.8
Mozambique,1981,17.2
Mozambique,1982,17.56
Mozambique,1983,17.4
Mozambique,1984,18.04
Mozambique,1985,17.48
Mozambique,1986,17.16
Mozambique,1987,19.0
Mozambique,1988,16.16
Mozambique,1989,15.32
Mozambique,1990,14.16
Mozambique,1991,14.64
Mozambique,1992,13.88
Mozambique,1993,12.76
Mozambique,1994,12.92
Mozambique,1995,20.56
Mozambique,1996,21.32
Mozambique,1997,20.68
Mozambique,1998,20.08
Mozambique,1999,19.28
Mozambique,2000,20.24
Mozambique,2001,18.88
Mozambique,2002,18.56
Mozambique,2003,19.64
Mozambique,2004,20.36
Mozambique,2005,21.0
Mozambique,2006,19.08
Mozambique,2007,19.16
Mozambique,2008,21.6
Mozambique,2009,21.64
Mozambique,2010,22.32
Mozambique,2011,24.6
Mozambique,2012,25.88
Mozambique,2013,25.4
Myanmar,1961,33.32
Myanmar,1962,32.52
Myanmar,1963,32.72
Myanmar,1964,31.8
Myanmar,1965,32.28
Myanmar,1966,31.2
Myanmar,1967,31.6
Myanmar,1968,31.72
Myanmar,1969,31.56
Myanmar,1970,29.76
Myanmar,1971,29.8
Myanmar,1972,28.88
Myanmar,1973,30.24
Myanmar,1974,28.56
Myanmar,1975,29.88
Myanmar,1976,30.48
Myanmar,1977,31.04
Myanmar,1978,31.28
Myanmar,1979,32.4
Myanmar,1980,32.52
Myanmar,1981,34.08
Myanmar,1982,33.16
Myanmar,1983,34.16
Myanmar,1984,36.08
Myanmar,1985,36.92
Myanmar,1986,37.68
Myanmar,1987,36.48
Myanmar,1988,37.04
Myanmar,1989,33.24
Myanmar,1990,29.88
Myanmar,1991,29.72
Myanmar,1992,30.2
Myanmar,1993,30.08
Myanmar,1994,31.64
Myanmar,1995,30.76
Myanmar,1996,29.4
Myanmar,1997,33.28
Myanmar,1998,34.12
Myanmar,1999,35.28
Myanmar,2000,41.16
Myanmar,2001,43.44
Myanmar,2002,48.24
Myanmar,2003,54.44
Myanmar,2004,66.92
Myanmar,2005,72.4
Myanmar,2006,84.4
Myanmar,2007,94.04
Myanmar,2008,104.32
Myanmar,2009,116.92
Myanmar,2010,128.0
Myanmar,2011,136.48
Myanmar,2012,135.16
Myanmar,2013,134.84
Namibia,1961,100.52
Namibia,1962,108.04
Namibia,1963,107.16
Namibia,1964,106.88
Namibia,1965,106.48
Namibia,1966,114.0
Namibia,1967,113.32
Namibia,1968,110.4
Namibia,1969,109.44
Namibia,1970,109.84
Namibia,1971,110.84
Namibia,1972,108.36
Namibia,1973,108.2
Namibia,1974,109.44
Namibia,1975,94.04
Namibia,1976,100.76
Namibia,1977,108.84
Namibia,1978,111.64
Namibia,1979,115.56
Namibia,1980,116.28
Namibia,1981,96.32
Namibia,1982,89.92
Namibia,1983,80.56
Namibia,1984,83.6
Namibia,1985,84.04
Namibia,1986,85.28
Namibia,1987,77.96
Namibia,1988,78.68
Namibia,1989,73.24
Namibia,1990,78.16
Namibia,1991,80.28
Namibia,1992,74.6
Namibia,1993,61.44
Namibia,1994,58.56
Namibia,1995,57.88
Namibia,1996,60.4
Namibia,1997,75.08
Namibia,1998,71.4
Namibia,1999,96.24
Namibia,2000,114.96
Namibia,2001,107.48
Namibia,2002,93.0
Namibia,2003,98.52
Namibia,2004,96.4
Namibia,2005,97.48
Namibia,2006,95.08
Namibia,2007,98.52
Namibia,2008,105.88
Namibia,2009,95.56
Namibia,2010,94.08
Namibia,2011,94.4
Namibia,2012,82.36
Namibia,2013,78.2
Nepal,1961,31.52
Nepal,1962,31.64
Nepal,1963,31.84
Nepal,1964,31.72
Nepal,1965,31.68
Nepal,1966,31.6
Nepal,1967,31.88
Nepal,1968,32.12
Nepal,1969,32.36
Nepal,1970,32.12
Nepal,1971,32.56
Nepal,1972,33.0
Nepal,1973,33.24
Nepal,1974,33.64
Nepal,1975,34.44
Nepal,1976,34.56
Nepal,1977,34.6
Nepal,1978,34.68
Nepal,1979,34.32
Nepal,1980,34.88
Nepal,1981,35.44
Nepal,1982,37.52
Nepal,1983,37.92
Nepal,1984,36.88
Nepal,1985,36.88
Nepal,1986,37.0
Nepal,1987,35.92
Nepal,1988,36.24
Nepal,1989,36.28
Nepal,1990,36.36
Nepal,1991,35.88
Nepal,1992,35.32
Nepal,1993,34.56
Nepal,1994,34.68
Nepal,1995,35.04
Nepal,1996,34.88
Nepal,1997,36.16
Nepal,1998,36.48
Nepal,1999,37.0
Nepal,2000,36.6
Nepal,2001,36.72
Nepal,2002,37.0
Nepal,2003,37.88
Nepal,2004,38.04
Nepal,2005,38.8
Nepal,2006,39.12
Nepal,2007,39.84
Nepal,2008,40.64
Nepal,2009,41.68
Nepal,2010,42.16
Nepal,2011,44.12
Nepal,2012,45.04
Nepal,2013,45.84
Netherlands,1961,202.04
Netherlands,1962,212.88
Netherlands,1963,216.56
Netherlands,1964,216.4
Netherlands,1965,216.96
Netherlands,1966,223.92
Netherlands,1967,234.68
Netherlands,1968,231.92
Netherlands,1969,233.64
Netherlands,1970,236.56
Netherlands,1971,240.48
Netherlands,1972,252.6
Netherlands,1973,251.96
Netherlands,1974,261.44
Netherlands,1975,242.0
Netherlands,1976,244.08
Netherlands,1977,253.16
Netherlands,1978,260.76
Netherlands,1979,260.4
Netherlands,1980,267.72
Netherlands,1981,255.72
Netherlands,1982,269.88
Netherlands,1983,265.32
Netherlands,1984,279.2
Netherlands,1985,270.36
Netherlands,1986,263.36
Netherlands,1987,267.92
Netherlands,1988,264.64
Netherlands,1989,250.96
Netherlands,1990,257.04
Netherlands,1991,269.04
Netherlands,1992,262.2
Netherlands,1993,287.68
Netherlands,1994,269.28
Netherlands,1995,304.6
Netherlands,1996,298.52
Netherlands,1997,284.24
Netherlands,1998,300.48
Netherlands,1999,297.56
Netherlands,2000,302.0
Netherlands,2001,305.64
Netherlands,2002,280.44
Netherlands,2003,257.64
Netherlands,2004,286.76
Netherlands,2005,287.76
Netherlands,2006,300.68
Netherlands,2007,282.8
Netherlands,2008,294.64
Netherlands,2009,304.52
Netherlands,2010,288.08
