Country,Indicator,Year,Gender,Value
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.21 [21.47-28.68]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.56 [11.97-19.35]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.54 [15.35-23.91]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.63 [8.45-15.06]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.12 [14.3-22.29]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.2 [16.42-24.22]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.07 [11.97-20.74]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.82 [35.93-50.09]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.52 [38.9-54.75]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,39.04 [32.56-45.86]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.17 [10.77-13.63]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.9 [10.5-13.31]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.44 [10.81-14.01]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.51 [10.73-14.34]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.91 [7.62-10.22]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.94 [13.47-18.39]
