Country,Indicator,Year,Gender,Value
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.07 [7.32-10.66]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.3 [25.54-36.12]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.58 [24.82-35.46]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,32.18 [26.21-37]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.89 [6.79-13.22]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.54 [8.59-16.76]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.78 [5.37-10.41]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.43 [0.039-1.24]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.52 [0.048-1.52]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.35 [0.032-1.02]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.77 [0.23-1.58]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.88 [0.26-1.79]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.68 [0.2-1.4]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.24 [3.16-5.35]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.98 [3.72-6.29]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.62 [2.69-4.56]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.45 [11.86-21.64]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.74 [12.86-23.28]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.31 [10.98-20.15]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19 [13.27-25.2]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.6 [15.67-30.2]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,16.03 [11.24-21.16]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.11 [25.34-34.14]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.7 [25.78-34.93]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.6 [24.9-33.53]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,98.08 [83.15-110]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,112.9 [95.34-127.5]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,85.04 [72.25-95.02]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.83 [9.15-18.05]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.99 [11.11-22.41]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.53 [7.66-15.04]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.42 [2.66-6.41]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.35 [3.2-7.76]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.69 [2.22-5.37]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.86 [4.92-8.79]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.74 [5.53-9.92]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.19 [4.45-7.93]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.96 [2.24-3.72]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.14 [3.14-5.21]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.13 [1.61-2.68]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.17 [2.31-6.32]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.99 [2.76-7.56]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.42 [1.9-5.19]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,68.48 [58.12-76.28]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,70.18 [59.38-78.5]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,66.96 [57.05-74.43]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.95 [1.08-2.86]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.01 [1.67-4.44]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.08 [0.6-1.61]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.17 [4.42-8.42]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.71 [4.81-9.14]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.05 [3.6-6.95]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03 [0.61-4.1]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.15 [0.65-4.34]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.91 [0.58-3.86]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,60.03 [51.07-67.3]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,62.96 [53.34-71.03]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,57.47 [48.94-64.12]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.69 [0.12-1.68]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.79 [0.14-1.92]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.61 [0.11-1.49]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.95 [0.7-3.84]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.49 [0.91-4.9]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.6 [0.57-3.12]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.84 [3.11-6.99]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.45 [3.48-7.84]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.32 [2.75-6.24]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.61 [18.97-25.75]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.57 [21.26-29.22]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.81 [16.77-22.52]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.27 [2.16-6.85]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.03 [2.52-8.05]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.63 [1.84-5.82]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.85 [6.08-9.58]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.45 [8.03-12.79]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.87 [4.53-7.1]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.19 [22.97-34.8]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.95 [23.65-35.73]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.82 [22.65-34.34]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,55.54 [46.79-62.83]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,60.76 [50.74-69.12]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.33 [43.54-57.99]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,61.68 [51.05-71.05]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.77 [56.69-79.55]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,56.47 [46.72-64.99]
