Country,Indicator,Year,Gender,Value
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,195.7 [172.5-217.9]
Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,175 [154.2-194.5]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.74 [47.45-67.62]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,74.13 [61.94-87.7]
Suriname,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.29 [34.76-51.23]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.16 [4.49-10.94]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.69 [5.69-12.47]
Sweden,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.77 [3.39-9.41]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.06 [7.31-13.49]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.74 [9.48-16.34]
Switzerland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.74 [5.27-10.97]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,75.23 [64.88-87.18]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,90.19 [78.32-103.6]
Syrian Arab Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,62.06 [52.23-73.34]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,129.3 [101.4-163.3]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,145.5 [115.3-182.4]
Tajikistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,115.3 [89.47-146.7]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,61.47 [46.34-77.82]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,79.34 [60.14-100.5]
Thailand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.51 [34.48-59.09]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,139.8 [125.7-152.3]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,150.1 [133.3-164.5]
Timor-Leste,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,129.6 [116.3-140.8]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,249.6 [226.2-270.7]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,267.1 [241-292]
Togo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,233.7 [212.7-252.5]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,73.34 [52.2-91.57]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,107.1 [75.66-134.8]
Tonga,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.82 [33.81-60.29]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.6 [32.87-44.75]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.72 [42.09-55.86]
Trinidad and Tobago,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.06 [24.7-36.35]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.12 [48.47-64.88]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,72.03 [62.38-82.98]
Tunisia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.47 [36.19-49.92]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,46.57 [40.17-53.31]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.84 [59.22-78.58]
Turkey,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.45 [24.52-34.43]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,79.3 [67.13-92.34]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,100 [86.03-115.8]
Turkmenistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,63.08 [52.55-74.18]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,155.7 [140.1-169.1]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,155.9 [138.9-170.3]
Uganda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,154.8 [139.5-167.4]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,70.72 [54.53-89.58]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,99.79 [80.57-125]
Ukraine,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.09 [37.36-66.7]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,54.69 [47.82-66.02]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.59 [51.06-70.36]
United Arab Emirates,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.69 [39.11-55.44]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.75 [10.15-18.21]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.96 [12.96-21.79]
United Kingdom of Great Britain and Northern Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.9 [7.73-14.97]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,139 [126.1-151.1]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,143.3 [128.8-156.6]
United Republic of Tanzania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,135.3 [122.5-146.6]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.31 [9.51-17.78]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.6 [12.16-21.41]
United States of America,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.41 [7.17-14.57]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.51 [12.71-24.48]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.01 [18.61-33.93]
Uruguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.18 [8.54-17.98]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,81.14 [64.18-103.3]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,100.4 [81.14-126.9]
Uzbekistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,65.54 [50.83-84.44]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,135.6 [121.7-148.6]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,161.6 [141.5-180.1]
Vanuatu,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,110.7 [100.5-120.9]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,34.65 [28.14-43.04]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.14 [37.33-55.12]
Venezuela (Bolivarian Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.94 [20.54-33.04]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,64.48 [54.72-75.04]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,95.13 [81.01-110]
Viet Nam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.65 [35.41-50.44]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,194.2 [167.8-221.6]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,211 [182-239.8]
Yemen,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,179.3 [154.4-205]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,127.2 [113.8-139.7]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,134 [118.8-148.6]
Zambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,121.5 [109-132.5]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,133 [117.5-147.7]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,132.7 [115.2-149.4]
Zimbabwe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,133 [118.8-146.9]
