Country,Year,Value
Liberia,1963,1679.23
Liberia,1964,1711.55
Liberia,1965,1656.55
Liberia,1966,1767.16
Liberia,1967,1658.45
Liberia,1968,1725.74
Liberia,1969,1616.22
Liberia,1970,1846.04
Liberia,1971,1890.27
Liberia,1972,1794.9
Liberia,1973,1801.07
Liberia,1974,1782.28
Liberia,1975,1649.47
Liberia,1976,1754.62
Liberia,1977,1879.03
Liberia,1978,1850.26
Liberia,1979,1907.69
Liberia,1980,1870.34
Liberia,1981,1916.59
Liberia,1982,1899.93
Liberia,1983,1761.17
Liberia,1984,1742.11
Liberia,1985,1729.7
Liberia,1986,1821.78
Liberia,1987,1876.23
Liberia,1988,1995.1
Liberia,1989,2041.17
Liberia,1990,1642.49
Liberia,1991,1640.55
Liberia,1992,1567.93
Liberia,1993,1450.96
Liberia,1994,1383.25
Liberia,1995,1316.94
Liberia,1996,1313.82
Liberia,1997,1425.46
Liberia,1998,1452.31
Liberia,1999,1438.27
Liberia,2000,1509.07
Liberia,2001,1448.57
Liberia,2002,1465.52
Liberia,2003,1424.5
Liberia,2004,1436.25
Liberia,2005,1487.74
Liberia,2006,1452.83
Liberia,2007,1497.03
Liberia,2008,1563.07
Liberia,2009,1568.89
Liberia,2010,1525.24
Liberia,2011,1549.04
Liberia,2012,1502.32
Liberia,2013,1514.62
Lithuania,1961,2084.19
Lithuania,1962,2103.49
Lithuania,1963,2111.18
Lithuania,1964,2142.74
Lithuania,1965,2136.51
Lithuania,1966,2115.8
Lithuania,1967,2115.83
Lithuania,1968,2129.75
Lithuania,1969,2132.32
Lithuania,1970,2168.43
Lithuania,1971,2150.13
Lithuania,1972,2098.88
Lithuania,1973,2113.22
Lithuania,1974,2111.88
Lithuania,1975,2110.23
Lithuania,1976,2135.39
Lithuania,1977,2113.87
Lithuania,1978,2120.48
Lithuania,1979,2101.04
Lithuania,1980,2106.67
Lithuania,1981,2100.34
Lithuania,1982,2120.48
Lithuania,1983,2096.51
Lithuania,1984,2076.95
Lithuania,1985,2034.11
Lithuania,1986,2025.75
Lithuania,1987,2047.26
Lithuania,1988,2019.22
Lithuania,1989,1955.59
Lithuania,1990,1995.52
Lithuania,1991,1830.97
Lithuania,1992,1824.17
Lithuania,1993,1761.0
Lithuania,1994,1784.65
Lithuania,1995,1898.89
Lithuania,1996,1970.79
Lithuania,1997,2112.58
Lithuania,1998,2113.8
Lithuania,1999,2018.84
Lithuania,2000,2061.72
Lithuania,2001,2092.49
Lithuania,2002,2033.47
Lithuania,2003,2011.79
Lithuania,2004,2039.82
Lithuania,2005,2075.71
Lithuania,2006,2078.51
Lithuania,2007,2129.96
Lithuania,2008,2089.93
Lithuania,2009,2071.37
Lithuania,2010,1952.7
Lithuania,2011,2023.53
Lithuania,2012,2042.98
Lithuania,2013,2067.82
Luxembourg,2000,1781.68
Luxembourg,2001,1679.74
Luxembourg,2002,1700.12
Luxembourg,2003,1685.93
Luxembourg,2004,1654.9
Luxembourg,2005,1694.34
Luxembourg,2006,1745.97
Luxembourg,2007,1760.53
Luxembourg,2008,1762.88
Luxembourg,2009,1784.35
Luxembourg,2010,1822.58
Luxembourg,2011,1838.06
Luxembourg,2012,1814.59
Luxembourg,2013,1807.01
Madagascar,1961,1873.75
Madagascar,1962,1847.95
Madagascar,1963,1900.94
Madagascar,1964,1940.1
Madagascar,1965,1942.0
Madagascar,1966,1864.24
Madagascar,1967,1893.34
Madagascar,1968,1948.53
Madagascar,1969,1964.33
Madagascar,1970,1941.6
Madagascar,1971,2006.56
Madagascar,1972,1969.17
Madagascar,1973,1953.43
Madagascar,1974,2009.89
Madagascar,1975,1981.97
Madagascar,1976,2022.3
Madagascar,1977,1942.65
Madagascar,1978,1885.12
Madagascar,1979,1856.39
Madagascar,1980,1863.39
Madagascar,1981,1876.3
Madagascar,1982,1741.26
Madagascar,1983,1881.27
Madagascar,1984,1859.44
Madagascar,1985,1857.5
Madagascar,1986,1855.39
Madagascar,1987,1777.54
Madagascar,1988,1685.66
Madagascar,1989,1690.18
Madagascar,1990,1690.58
Madagascar,1991,1609.77
Madagascar,1992,1618.17
Madagascar,1993,1617.49
Madagascar,1994,1570.49
Madagascar,1995,1558.12
Madagascar,1996,1558.64
Madagascar,1997,1549.46
Madagascar,1998,1568.1
Madagascar,1999,1565.12
Madagascar,2000,1576.1
Madagascar,2001,1579.09
Madagascar,2002,1537.37
Madagascar,2003,1555.84
Madagascar,2004,1561.46
Madagascar,2005,1626.32
Madagascar,2006,1630.9
Madagascar,2007,1650.24
Madagascar,2008,1621.24
Madagascar,2009,1641.74
Madagascar,2010,1647.51
Madagascar,2011,1668.21
Madagascar,2012,1649.13
Madagascar,2013,1644.91
Malawi,1961,1412.56
Malawi,1962,1422.91
Malawi,1963,1499.97
Malawi,1964,1582.57
Malawi,1965,1581.56
Malawi,1966,1569.91
Malawi,1967,1586.0
Malawi,1968,1617.0
Malawi,1969,1606.37
Malawi,1970,1686.12
Malawi,1971,1686.7
Malawi,1972,1675.12
Malawi,1973,1749.85
Malawi,1974,1744.65
Malawi,1975,1739.83
Malawi,1976,1741.39
Malawi,1977,1706.95
Malawi,1978,1675.93
Malawi,1979,1634.46
Malawi,1980,1628.87
Malawi,1981,1633.48
Malawi,1982,1642.35
Malawi,1983,1605.58
Malawi,1984,1544.43
Malawi,1985,1562.71
Malawi,1986,1497.74
Malawi,1987,1485.61
Malawi,1988,1523.68
Malawi,1989,1493.49
Malawi,1990,1463.77
Malawi,1991,1471.16
Malawi,1992,1382.85
Malawi,1993,1447.57
Malawi,1994,1480.93
Malawi,1995,1547.07
Malawi,1996,1568.6
Malawi,1997,1601.44
Malawi,1998,1648.54
Malawi,1999,1700.06
Malawi,2000,1715.1
Malawi,2001,1720.97
Malawi,2002,1660.7
Malawi,2003,1654.63
Malawi,2004,1666.31
Malawi,2005,1684.88
Malawi,2006,1739.53
Malawi,2007,1738.35
Malawi,2008,1733.96
Malawi,2009,1714.15
Malawi,2010,1739.13
Malawi,2011,1736.11
Malawi,2012,1739.09
Malawi,2013,1738.0
Malaysia,1961,1787.85
Malaysia,1962,1803.46
Malaysia,1963,1792.74
Malaysia,1964,1766.13
Malaysia,1965,1758.9
Malaysia,1966,1741.6
Malaysia,1967,1727.22
Malaysia,1968,1783.25
Malaysia,1969,1858.37
Malaysia,1970,1882.45
Malaysia,1971,1809.51
Malaysia,1972,1835.6
Malaysia,1973,1877.81
Malaysia,1974,1876.64
Malaysia,1975,1794.96
Malaysia,1976,1784.44
Malaysia,1977,1806.05
Malaysia,1978,1799.89
Malaysia,1979,1837.22
Malaysia,1980,1831.25
Malaysia,1981,1755.8
Malaysia,1982,1740.74
Malaysia,1983,1743.64
Malaysia,1984,1699.48
Malaysia,1985,1607.11
Malaysia,1986,1588.91
Malaysia,1987,1552.71
Malaysia,1988,1622.4
Malaysia,1989,1577.75
Malaysia,1990,1586.06
Malaysia,1991,1627.22
Malaysia,1992,1698.83
Malaysia,1993,1717.81
Malaysia,1994,1749.22
Malaysia,1995,1809.08
Malaysia,1996,1864.27
Malaysia,1997,1838.49
Malaysia,1998,1826.26
Malaysia,1999,1832.29
Malaysia,2000,1763.82
Malaysia,2001,1745.63
Malaysia,2002,1687.96
Malaysia,2003,1720.41
Malaysia,2004,1726.71
Malaysia,2005,1711.06
Malaysia,2006,1738.81
Malaysia,2007,1764.73
Malaysia,2008,1727.34
Malaysia,2009,1767.62
Malaysia,2010,1761.38
Malaysia,2011,1776.43
Malaysia,2012,1780.65
Malaysia,2013,1782.02
Maldives,1961,1164.89
Maldives,1962,1172.41
Maldives,1963,1169.89
Maldives,1964,1152.14
Maldives,1965,1137.59
Maldives,1966,1154.49
Maldives,1967,1136.14
Maldives,1968,1126.2
Maldives,1969,1154.77
Maldives,1970,1138.32
Maldives,1971,1166.14
Maldives,1972,1186.42
Maldives,1973,1239.25
Maldives,1974,1244.0
Maldives,1975,1240.42
Maldives,1976,1341.33
Maldives,1977,1419.25
Maldives,1978,1492.88
Maldives,1979,1621.1
Maldives,1980,1679.0
Maldives,1981,1685.6
Maldives,1982,1729.54
Maldives,1983,1629.99
Maldives,1984,1584.31
Maldives,1985,1587.03
Maldives,1986,1635.8
Maldives,1987,1568.76
Maldives,1988,1546.73
Maldives,1989,1643.46
Maldives,1990,1609.73
Maldives,1991,1662.9
Maldives,1992,1597.94
Maldives,1993,1603.73
Maldives,1994,1671.67
Maldives,1995,1629.71
Maldives,1996,1625.7
Maldives,1997,1561.48
Maldives,1998,1525.69
Maldives,1999,1540.93
Maldives,2000,1503.9
Maldives,2001,1520.74
Maldives,2002,1530.43
Maldives,2003,1519.97
Maldives,2004,1550.94
Maldives,2005,1532.78
Maldives,2006,1556.03
Maldives,2007,1572.25
Maldives,2008,1625.84
Maldives,2009,1640.85
Maldives,2010,1658.16
Maldives,2011,1687.49
Maldives,2012,1716.03
Maldives,2013,1674.2
Mali,1961,1139.95
Mali,1962,1184.66
Mali,1963,1163.83
Mali,1964,1151.97
Mali,1965,1089.34
Mali,1966,1118.63
Mali,1967,1153.91
Mali,1968,1264.1
Mali,1969,1137.46
Mali,1970,1317.75
Mali,1971,1128.3
Mali,1972,1130.53
Mali,1973,1131.95
Mali,1974,1199.67
Mali,1975,1195.57
Mali,1976,1191.75
Mali,1977,1117.74
Mali,1978,1066.05
Mali,1979,1159.87
Mali,1980,1089.4
Mali,1981,1027.16
Mali,1982,1187.24
Mali,1983,1181.04
Mali,1984,1290.38
Mali,1985,1472.05
Mali,1986,1554.68
Mali,1987,1558.02
Mali,1988,1607.89
Mali,1989,1625.21
Mali,1990,1619.52
Mali,1991,1594.44
Mali,1992,1625.0
Mali,1993,1623.11
Mali,1994,1566.63
Mali,1995,1623.37
Mali,1996,1679.33
Mali,1997,1616.88
Mali,1998,1678.28
Mali,1999,1707.12
Mali,2000,1712.37
Mali,2001,1723.22
Mali,2002,1709.23
Mali,2003,1719.2
Mali,2004,1730.83
Mali,2005,1767.65
Mali,2006,1818.65
Mali,2007,1872.49
Mali,2008,1905.82
Mali,2009,1937.56
Mali,2010,1938.59
Mali,2011,1938.5
Mali,2012,1990.42
Mali,2013,1971.49
Malta,1961,1752.13
Malta,1962,1782.79
Malta,1963,1818.06
Malta,1964,1827.36
Malta,1965,1887.83
Malta,1966,1839.99
Malta,1967,1835.15
Malta,1968,1845.8
Malta,1969,1887.21
Malta,1970,1853.76
Malta,1971,1860.35
Malta,1972,1864.35
Malta,1973,1900.67
Malta,1974,1888.55
Malta,1975,1930.72
Malta,1976,1937.74
Malta,1977,1877.28
Malta,1978,1858.73
Malta,1979,1821.96
Malta,1980,1849.74
Malta,1981,1820.32
Malta,1982,1755.19
Malta,1983,1764.82
Malta,1984,1695.33
Malta,1985,1682.18
Malta,1986,1663.8
Malta,1987,1673.06
Malta,1988,1792.12
Malta,1989,1763.38
Malta,1990,1709.02
Malta,1991,1758.22
Malta,1992,1747.94
Malta,1993,1798.48
Malta,1994,1913.09
Malta,1995,1884.74
Malta,1996,1899.56
Malta,1997,1907.74
Malta,1998,1938.68
Malta,1999,1955.58
Malta,2000,1935.32
Malta,2001,1922.53
Malta,2002,1964.33
Malta,2003,1978.11
Malta,2004,1946.45
Malta,2005,1975.03
Malta,2006,1922.01
Malta,2007,1926.74
Malta,2008,1920.28
Malta,2009,1944.89
Malta,2010,1912.19
Malta,2011,1914.1
Malta,2012,1897.8
Malta,2013,1891.21
Mauritania,1961,1383.19
Mauritania,1962,1358.2
Mauritania,1963,1337.79
Mauritania,1964,1334.36
Mauritania,1965,1327.3
Mauritania,1966,1346.55
Mauritania,1967,1340.33
Mauritania,1968,1289.59
Mauritania,1969,1294.9
Mauritania,1970,1191.5
Mauritania,1971,1167.31
Mauritania,1972,1146.33
Mauritania,1973,1267.88
Mauritania,1974,1283.44
Mauritania,1975,1216.03
Mauritania,1976,1265.47
Mauritania,1977,1279.56
Mauritania,1978,1340.38
Mauritania,1979,1282.81
Mauritania,1980,1318.4
Mauritania,1981,1316.6
Mauritania,1982,1343.97
Mauritania,1983,1567.69
Mauritania,1984,1571.26
Mauritania,1985,1606.11
Mauritania,1986,1600.27
Mauritania,1987,1596.67
Mauritania,1988,1638.26
Mauritania,1989,1689.56
Mauritania,1990,1615.62
Mauritania,1991,1669.75
Mauritania,1992,1639.53
Mauritania,1993,1723.98
Mauritania,1994,1677.8
Mauritania,1995,1687.67
Mauritania,1996,1691.89
Mauritania,1997,1757.01
Mauritania,1998,1778.62
Mauritania,1999,1726.04
Mauritania,2000,1737.14
Mauritania,2001,1719.77
Mauritania,2002,1697.02
Mauritania,2003,1763.24
Mauritania,2004,1661.13
Mauritania,2005,1672.98
Mauritania,2006,1656.4
Mauritania,2007,1771.74
Mauritania,2008,1801.81
Mauritania,2009,1812.01
Mauritania,2010,1779.94
Mauritania,2011,1763.91
Mauritania,2012,1807.55
Mauritania,2013,1873.22
Mauritius,1961,1746.46
Mauritius,1962,1788.27
Mauritius,1963,1740.55
Mauritius,1964,1739.8
Mauritius,1965,1680.27
Mauritius,1966,1685.22
Mauritius,1967,1643.37
Mauritius,1968,1648.64
Mauritius,1969,1593.44
Mauritius,1970,1694.2
Mauritius,1971,1718.72
Mauritius,1972,1693.21
Mauritius,1973,1712.54
Mauritius,1974,1711.67
Mauritius,1975,1777.57
Mauritius,1976,1753.61
Mauritius,1977,1776.61
Mauritius,1978,1811.67
Mauritius,1979,1829.35
Mauritius,1980,1795.33
Mauritius,1981,1806.26
Mauritius,1982,1780.89
Mauritius,1983,1767.49
Mauritius,1984,1822.55
Mauritius,1985,1833.09
Mauritius,1986,1886.19
Mauritius,1987,1848.04
Mauritius,1988,1871.36
Mauritius,1989,1893.01
Mauritius,1990,1842.92
Mauritius,1991,1834.14
Mauritius,1992,1839.3
Mauritius,1993,1796.24
Mauritius,1994,1742.36
Mauritius,1995,1832.27
Mauritius,1996,1818.81
Mauritius,1997,1824.6
Mauritius,1998,1808.99
Mauritius,1999,1815.31
Mauritius,2000,1830.7
Mauritius,2001,1886.3
Mauritius,2002,1830.91
Mauritius,2003,1866.49
Mauritius,2004,1919.61
Mauritius,2005,1889.94
Mauritius,2006,1890.33
Mauritius,2007,1937.43
Mauritius,2008,1867.15
Mauritius,2009,1986.08
Mauritius,2010,1997.5
Mauritius,2011,1881.35
Mauritius,2012,1833.72
Mauritius,2013,1880.95
Mexico,1961,1572.97
Mexico,1962,1568.32
Mexico,1963,1589.17
Mexico,1964,1627.49
Mexico,1965,1646.77
Mexico,1966,1667.11
Mexico,1967,1710.55
Mexico,1968,1750.58
Mexico,1969,1759.37
Mexico,1970,1768.71
Mexico,1971,1769.42
Mexico,1972,1783.23
Mexico,1973,1808.01
Mexico,1974,1804.61
Mexico,1975,1862.63
Mexico,1976,1832.03
Mexico,1977,1836.13
Mexico,1978,1874.91
Mexico,1979,1901.16
Mexico,1980,1984.52
Mexico,1981,2067.07
Mexico,1982,2016.93
Mexico,1983,1973.79
Mexico,1984,1995.28
Mexico,1985,2017.2
Mexico,1986,1976.58
Mexico,1987,1917.62
Mexico,1988,1951.06
Mexico,1989,1967.43
Mexico,1990,1983.11
Mexico,1991,1949.95
Mexico,1992,1959.59
Mexico,1993,1951.41
Mexico,1994,1942.12
Mexico,1995,1923.41
Mexico,1996,1926.95
Mexico,1997,1890.17
Mexico,1998,1891.78
Mexico,1999,1910.83
Mexico,2000,1944.16
Mexico,2001,1970.67
Mexico,2002,1967.05
Mexico,2003,1977.51
Mexico,2004,1951.48
Mexico,2005,1898.57
Mexico,2006,1924.03
Mexico,2007,1926.14
Mexico,2008,1906.7
Mexico,2009,1887.68
Mexico,2010,1877.31
Mexico,2011,1850.05
Mexico,2012,1879.95
Mexico,2013,1879.53
Moldova,1961,2084.19
Moldova,1962,2103.49
Moldova,1963,2111.18
Moldova,1964,2142.74
Moldova,1965,2136.51
Moldova,1966,2115.8
Moldova,1967,2115.83
Moldova,1968,2129.75
Moldova,1969,2132.32
Moldova,1970,2168.43
Moldova,1971,2150.13
Moldova,1972,2098.88
Moldova,1973,2113.22
Moldova,1974,2111.88
Moldova,1975,2110.23
Moldova,1976,2135.39
Moldova,1977,2113.87
Moldova,1978,2120.48
Moldova,1979,2101.04
Moldova,1980,2106.67
Moldova,1981,2100.34
Moldova,1982,2120.48
Moldova,1983,2096.51
Moldova,1984,2076.95
Moldova,1985,2034.11
Moldova,1986,2025.75
Moldova,1987,2047.26
Moldova,1988,2019.22
Moldova,1989,1955.59
Moldova,1990,1995.52
Moldova,1991,1830.97
Moldova,1992,1658.3
Moldova,1993,1711.0
Moldova,1994,1700.88
Moldova,1995,1766.34
Moldova,1996,1719.75
Moldova,1997,1779.43
Moldova,1998,1748.27
Moldova,1999,1795.92
Moldova,2000,1844.28
Moldova,2001,1869.89
Moldova,2002,1877.93
Moldova,2003,1809.36
Moldova,2004,1792.84
Moldova,2005,1775.4
Moldova,2006,1789.64
Moldova,2007,1784.6
Moldova,2008,1753.26
Moldova,2009,1629.66
Moldova,2010,1644.39
Moldova,2011,1653.35
Moldova,2012,1653.16
Moldova,2013,1657.69
Mongolia,1961,876.05
Mongolia,1962,900.08
Mongolia,1963,964.13
Mongolia,1964,1112.21
Mongolia,1965,1181.94
Mongolia,1966,1170.94
Mongolia,1967,1104.31
Mongolia,1968,1048.67
Mongolia,1969,1059.68
Mongolia,1970,1123.93
Mongolia,1971,1126.08
Mongolia,1972,1106.29
Mongolia,1973,1156.38
Mongolia,1974,1112.25
Mongolia,1975,1091.98
Mongolia,1976,1185.94
Mongolia,1977,1218.92
Mongolia,1978,1214.45
Mongolia,1979,1246.25
Mongolia,1980,1287.82
Mongolia,1981,1278.66
Mongolia,1982,1310.18
Mongolia,1983,1342.78
Mongolia,1984,1327.12
Mongolia,1985,1265.22
Mongolia,1986,1317.19
Mongolia,1987,1262.69
Mongolia,1988,1310.06
Mongolia,1989,1276.04
Mongolia,1990,1225.12
Mongolia,1991,1113.05
Mongolia,1992,892.18
Mongolia,1993,935.52
Mongolia,1994,943.11
Mongolia,1995,1087.53
Mongolia,1996,1074.91
Mongolia,1997,1045.16
Mongolia,1998,1080.32
Mongolia,1999,1056.2
Mongolia,2000,1129.85
Mongolia,2001,1197.18
Mongolia,2002,1255.59
Mongolia,2003,1246.06
Mongolia,2004,1236.65
Mongolia,2005,1258.5
Mongolia,2006,1303.2
Mongolia,2007,1280.78
Mongolia,2008,1302.68
Mongolia,2009,1283.98
Mongolia,2010,1319.56
Mongolia,2011,1350.15
Mongolia,2012,1380.3
Mongolia,2013,1372.88
Montenegro,2006,1816.43
Montenegro,2007,1924.51
Montenegro,2008,1951.83
Montenegro,2009,1928.96
Montenegro,2010,1894.2
Montenegro,2011,1874.49
Montenegro,2012,1800.05
Montenegro,2013,1855.98
Morocco,1961,1535.05
Morocco,1962,1537.37
Morocco,1963,1556.68
Morocco,1964,1624.97
Morocco,1965,1627.0
Morocco,1966,1559.61
Morocco,1967,1611.5
Morocco,1968,1588.1
Morocco,1969,1767.93
Morocco,1970,1747.55
Morocco,1971,1754.54
Morocco,1972,1801.59
Morocco,1973,1801.45
Morocco,1974,1850.98
Morocco,1975,1915.18
Morocco,1976,1892.69
Morocco,1977,1929.28
Morocco,1978,1932.88
Morocco,1979,1957.07
Morocco,1980,1948.07
Morocco,1981,1951.4
Morocco,1982,1988.72
Morocco,1983,1996.76
Morocco,1984,2037.27
Morocco,1985,2050.22
Morocco,1986,2115.31
Morocco,1987,2128.39
Morocco,1988,2174.71
Morocco,1989,2098.35
Morocco,1990,2225.63
Morocco,1991,2207.94
Morocco,1992,2062.43
Morocco,1993,2074.62
Morocco,1994,2164.11
Morocco,1995,2099.86
Morocco,1996,2226.68
Morocco,1997,2219.15
Morocco,1998,2261.0
Morocco,1999,2191.02
Morocco,2000,2192.35
Morocco,2001,2233.42
Morocco,2002,2271.46
Morocco,2003,2296.79
Morocco,2004,2367.53
Morocco,2005,2301.63
Morocco,2006,2340.45
Morocco,2007,2310.16
Morocco,2008,2334.71
Morocco,2009,2330.99
Morocco,2010,2326.14
Morocco,2011,2365.5
Morocco,2012,2345.94
Morocco,2013,2386.95
Mozambique,1961,1511.7
Mozambique,1962,1528.46
Mozambique,1963,1490.17
Mozambique,1964,1505.31
Mozambique,1965,1513.69
Mozambique,1966,1482.95
Mozambique,1967,1479.61
Mozambique,1968,1406.68
Mozambique,1969,1455.13
Mozambique,1970,1417.32
Mozambique,1971,1479.65
Mozambique,1972,1443.81
Mozambique,1973,1536.68
Mozambique,1974,1481.57
Mozambique,1975,1441.17
Mozambique,1976,1491.93
Mozambique,1977,1446.47
Mozambique,1978,1423.94
Mozambique,1979,1436.15
Mozambique,1980,1448.48
Mozambique,1981,1385.95
Mozambique,1982,1339.98
Mozambique,1983,1286.82
Mozambique,1984,1342.53
Mozambique,1985,1392.77
Mozambique,1986,1266.97
Mozambique,1987,1280.69
Mozambique,1988,1333.72
Mozambique,1989,1274.33
Mozambique,1990,1348.88
Mozambique,1991,1258.17
Mozambique,1992,1246.72
Mozambique,1993,1271.66
Mozambique,1994,1277.11
Mozambique,1995,1343.18
Mozambique,1996,1429.3
Mozambique,1997,1456.9
Mozambique,1998,1474.76
Mozambique,1999,1492.84
Mozambique,2000,1495.77
Mozambique,2001,1509.24
Mozambique,2002,1540.57
Mozambique,2003,1606.1
Mozambique,2004,1573.26
Mozambique,2005,1527.24
Mozambique,2006,1604.29
Mozambique,2007,1579.09
Mozambique,2008,1635.55
Mozambique,2009,1661.18
Mozambique,2010,1705.75
Mozambique,2011,1708.12
Mozambique,2012,1733.4
Mozambique,2013,1722.92
Myanmar,1961,1044.82
Myanmar,1962,1078.12
Myanmar,1963,1090.39
Myanmar,1964,1101.9
Myanmar,1965,1110.82
Myanmar,1966,1038.27
Myanmar,1967,1048.38
Myanmar,1968,1052.29
Myanmar,1969,1036.67
Myanmar,1970,1035.74
Myanmar,1971,1043.95
Myanmar,1972,1018.71
Myanmar,1973,1060.36
Myanmar,1974,1070.1
Myanmar,1975,1064.66
Myanmar,1976,1076.8
Myanmar,1977,1098.67
Myanmar,1978,1118.41
Myanmar,1979,1112.25
Myanmar,1980,1127.19
Myanmar,1981,1152.26
Myanmar,1982,1172.39
Myanmar,1983,1183.82
Myanmar,1984,1190.82
Myanmar,1985,1124.66
Myanmar,1986,1091.11
Myanmar,1987,1103.78
Myanmar,1988,1072.45
Myanmar,1989,1034.71
Myanmar,1990,1177.95
Myanmar,1991,1190.67
Myanmar,1992,1199.86
Myanmar,1993,1215.1
Myanmar,1994,1218.63
Myanmar,1995,1256.18
Myanmar,1996,1273.16
Myanmar,1997,1310.05
Myanmar,1998,1307.22
Myanmar,1999,1329.29
Myanmar,2000,1367.32
Myanmar,2001,1406.28
Myanmar,2002,1418.35
Myanmar,2003,1446.43
Myanmar,2004,1432.19
Myanmar,2005,1439.74
Myanmar,2006,1477.77
Myanmar,2007,1491.16
Myanmar,2008,1523.49
Myanmar,2009,1494.96
Myanmar,2010,1542.84
Myanmar,2011,1559.98
Myanmar,2012,1610.04
Myanmar,2013,1615.78
Namibia,1961,1492.31
Namibia,1962,1551.25
Namibia,1963,1546.47
Namibia,1964,1556.86
Namibia,1965,1573.92
Namibia,1966,1559.5
Namibia,1967,1547.51
Namibia,1968,1545.82
Namibia,1969,1546.32
Namibia,1970,1533.64
Namibia,1971,1542.94
Namibia,1972,1530.97
Namibia,1973,1532.68
Namibia,1974,1514.32
Namibia,1975,1541.94
Namibia,1976,1536.37
Namibia,1977,1539.85
Namibia,1978,1551.0
Namibia,1979,1564.75
Namibia,1980,1580.62
Namibia,1981,1619.67
Namibia,1982,1617.56
Namibia,1983,1616.23
Namibia,1984,1603.66
Namibia,1985,1551.17
Namibia,1986,1533.49
Namibia,1987,1592.9
Namibia,1988,1565.26
Namibia,1989,1510.22
Namibia,1990,1519.77
Namibia,1991,1524.24
Namibia,1992,1510.46
Namibia,1993,1501.37
Namibia,1994,1513.69
Namibia,1995,1541.35
Namibia,1996,1529.03
Namibia,1997,1481.58
Namibia,1998,1457.36
Namibia,1999,1504.27
Namibia,2000,1507.63
Namibia,2001,1535.72
Namibia,2002,1539.4
Namibia,2003,1532.12
Namibia,2004,1509.43
Namibia,2005,1520.33
Namibia,2006,1498.55
Namibia,2007,1476.19
Namibia,2008,1386.47
Namibia,2009,1374.41
Namibia,2010,1369.27
Namibia,2011,1415.77
Namibia,2012,1463.28
Namibia,2013,1497.35
Nepal,1961,1341.83
Nepal,1962,1344.43
Nepal,1963,1338.11
Nepal,1964,1350.99
Nepal,1965,1353.72
Nepal,1966,1334.26
Nepal,1967,1320.59
Nepal,1968,1365.8
Nepal,1969,1376.0
Nepal,1970,1362.7
Nepal,1971,1347.24
Nepal,1972,1322.21
Nepal,1973,1358.08
Nepal,1974,1346.73
Nepal,1975,1280.8
Nepal,1976,1339.07
Nepal,1977,1364.26
Nepal,1978,1388.11
Nepal,1979,1325.08
Nepal,1980,1346.7
Nepal,1981,1370.23
Nepal,1982,1337.38
Nepal,1983,1461.13
Nepal,1984,1491.25
Nepal,1985,1459.54
Nepal,1986,1430.19
Nepal,1987,1559.14
Nepal,1988,1701.66
Nepal,1989,1763.04
Nepal,1990,1637.93
Nepal,1991,1677.26
Nepal,1992,1684.36
Nepal,1993,1642.02
Nepal,1994,1685.98
Nepal,1995,1677.76
Nepal,1996,1671.76
Nepal,1997,1715.15
Nepal,1998,1681.6
Nepal,1999,1721.67
Nepal,2000,1688.92
Nepal,2001,1699.68
Nepal,2002,1695.99
Nepal,2003,1730.96
Nepal,2004,1761.63
Nepal,2005,1781.17
Nepal,2006,1768.62
Nepal,2007,1792.34
Nepal,2008,1816.37
Nepal,2009,1833.5
Nepal,2010,1850.93
Nepal,2011,1863.64
Nepal,2012,1907.18
Nepal,2013,1911.39
Netherlands,1961,1574.05
Netherlands,1962,1551.27
Netherlands,1963,1558.94
Netherlands,1964,1506.3
Netherlands,1965,1505.24
Netherlands,1966,1521.99
Netherlands,1967,1520.91
Netherlands,1968,1513.16
Netherlands,1969,1522.79
Netherlands,1970,1506.07
Netherlands,1971,1509.92
Netherlands,1972,1536.69
Netherlands,1973,1583.66
Netherlands,1974,1595.95
Netherlands,1975,1528.62
Netherlands,1976,1576.42
Netherlands,1977,1558.8
Netherlands,1978,1529.57
Netherlands,1979,1557.78
Netherlands,1980,1535.1
Netherlands,1981,1467.75
Netherlands,1982,1505.21
Netherlands,1983,1523.81
Netherlands,1984,1504.24
Netherlands,1985,1528.95
Netherlands,1986,1544.13
Netherlands,1987,1541.74
Netherlands,1988,1601.15
Netherlands,1989,1599.74
Netherlands,1990,1624.86
Netherlands,1991,1695.4
Netherlands,1992,1694.04
Netherlands,1993,1573.21
Netherlands,1994,1599.81
Netherlands,1995,1609.7
Netherlands,1996,1598.16
Netherlands,1997,1532.43
Netherlands,1998,1526.85
Netherlands,1999,1531.44
Netherlands,2000,1520.47
Netherlands,2001,1525.4
Netherlands,2002,1545.45
Netherlands,2003,1577.17
Netherlands,2004,1575.8
Netherlands,2005,1549.99
Netherlands,2006,1586.64
Netherlands,2007,1628.25
Netherlands,2008,1601.7
Netherlands,2009,1627.42
Netherlands,2010,1650.88
Netherlands,2011,1681.97
Netherlands,2012,1658.27
Netherlands,2013,1650.45
Netherlands Antilles,1961,1706.53
Netherlands Antilles,1962,1762.59
Netherlands Antilles,1963,1768.24
Netherlands Antilles,1964,1815.93
Netherlands Antilles,1965,1777.7
Netherlands Antilles,1966,1746.02
Netherlands Antilles,1967,1790.06
Netherlands Antilles,1968,1801.85
Netherlands Antilles,1969,1781.84
Netherlands Antilles,1970,1826.05
Netherlands Antilles,1971,1796.26
Netherlands Antilles,1972,1721.73
Netherlands Antilles,1973,1716.41
