Country,Year,Value
French Polynesia,1980,54
French Polynesia,1981,62
French Polynesia,1982,63
French Polynesia,1983,70
French Polynesia,1984,75
French Polynesia,1985,73
French Polynesia,1986,82
French Polynesia,1987,87
French Polynesia,1988,93
French Polynesia,1989,94
French Polynesia,1990,65
French Polynesia,1991,105
French Polynesia,1992,69
French Polynesia,1993,69
French Polynesia,1994,76
French Polynesia,1995,74
French Polynesia,1996,75
French Polynesia,1997,69
French Polynesia,1998,82
French Polynesia,1999,71
French Polynesia,2000,85
French Polynesia,2001,99
French Polynesia,2002,107
French Polynesia,2003,109
French Polynesia,2004,112
French Polynesia,2005,115
French Polynesia,2006,114
French Polynesia,2007,115
French Polynesia,2008,115
French Polynesia,2009,113
French Polynesia,2010,108
French Polynesia,2011,110
French Polynesia,2012,112
French Polynesia,2013,108
Gabon,1961,3
Gabon,1962,3
Gabon,1963,2
Gabon,1964,5
Gabon,1965,4
Gabon,1966,3
Gabon,1967,6
Gabon,1968,8
Gabon,1969,7
Gabon,1970,15
Gabon,1971,5
Gabon,1972,6
Gabon,1973,4
Gabon,1974,7
Gabon,1975,13
Gabon,1976,6
Gabon,1977,5
Gabon,1978,8
Gabon,1979,15
Gabon,1980,16
Gabon,1981,26
Gabon,1982,27
Gabon,1983,24
Gabon,1984,32
Gabon,1985,37
Gabon,1986,33
Gabon,1987,37
Gabon,1988,37
Gabon,1989,39
Gabon,1990,25
Gabon,1991,24
Gabon,1992,34
Gabon,1993,37
Gabon,1994,24
Gabon,1995,25
Gabon,1996,24
Gabon,1997,29
Gabon,1998,30
Gabon,1999,31
Gabon,2000,27
Gabon,2001,32
Gabon,2002,22
Gabon,2003,29
Gabon,2004,36
Gabon,2005,36
Gabon,2006,42
Gabon,2007,44
Gabon,2008,33
Gabon,2009,39
Gabon,2010,41
Gabon,2011,43
Gabon,2012,55
Gabon,2013,48
Gambia,1961,7
Gambia,1962,5
Gambia,1963,4
Gambia,1964,6
Gambia,1965,3
Gambia,1966,4
Gambia,1967,5
Gambia,1968,6
Gambia,1969,6
Gambia,1970,6
Gambia,1971,7
Gambia,1972,9
Gambia,1973,11
Gambia,1974,8
Gambia,1975,7
Gambia,1976,7
Gambia,1977,7
Gambia,1978,7
Gambia,1979,7
Gambia,1980,8
Gambia,1981,7
Gambia,1982,8
Gambia,1983,5
Gambia,1984,9
Gambia,1985,6
Gambia,1986,5
Gambia,1987,5
Gambia,1988,6
Gambia,1989,6
Gambia,1990,6
Gambia,1991,8
Gambia,1992,10
Gambia,1993,7
Gambia,1994,7
Gambia,1995,27
Gambia,1996,6
Gambia,1997,8
Gambia,1998,11
Gambia,1999,17
Gambia,2000,13
Gambia,2001,10
Gambia,2002,8
Gambia,2003,14
Gambia,2004,19
Gambia,2005,18
Gambia,2006,20
Gambia,2007,18
Gambia,2008,9
Gambia,2009,9
Gambia,2010,17
Gambia,2011,8
Gambia,2012,10
Gambia,2013,10
Georgia,1992,16
Georgia,1993,17
Georgia,1994,20
Georgia,1995,39
Georgia,1996,24
Georgia,1997,23
Georgia,1998,30
Georgia,1999,31
Georgia,2000,23
Georgia,2001,26
Georgia,2002,39
Georgia,2003,43
Georgia,2004,44
Georgia,2005,54
Georgia,2006,57
Georgia,2007,65
Georgia,2008,75
Georgia,2009,60
Georgia,2010,63
Georgia,2011,57
Georgia,2012,55
Georgia,2013,67
Germany,1961,42
Germany,1962,47
Germany,1963,46
Germany,1964,51
Germany,1965,54
Germany,1966,54
Germany,1967,52
Germany,1968,54
Germany,1969,51
Germany,1970,54
Germany,1971,55
Germany,1972,57
Germany,1973,57
Germany,1974,56
Germany,1975,62
Germany,1976,64
Germany,1977,63
Germany,1978,67
Germany,1979,70
Germany,1980,73
Germany,1981,73
Germany,1982,74
Germany,1983,72
Germany,1984,70
Germany,1985,80
Germany,1986,78
Germany,1987,72
Germany,1988,69
Germany,1989,71
Germany,1990,77
Germany,1991,81
Germany,1992,79
Germany,1993,73
Germany,1994,66
Germany,1995,56
Germany,1996,52
Germany,1997,60
Germany,1998,65
Germany,1999,60
Germany,2000,60
Germany,2001,47
Germany,2002,43
Germany,2003,46
Germany,2004,36
Germany,2005,43
Germany,2006,43
Germany,2007,50
Germany,2008,44
Germany,2009,45
Germany,2010,41
Germany,2011,54
Germany,2012,47
Germany,2013,33
Ghana,1961,12
Ghana,1962,13
Ghana,1963,13
Ghana,1964,10
Ghana,1965,10
Ghana,1966,13
Ghana,1967,14
Ghana,1968,20
Ghana,1969,17
Ghana,1970,19
Ghana,1971,17
Ghana,1972,19
Ghana,1973,20
Ghana,1974,19
Ghana,1975,19
Ghana,1976,20
Ghana,1977,20
Ghana,1978,17
Ghana,1979,18
Ghana,1980,18
Ghana,1981,17
Ghana,1982,19
Ghana,1983,18
Ghana,1984,18
Ghana,1985,19
Ghana,1986,17
Ghana,1987,17
Ghana,1988,17
Ghana,1989,21
Ghana,1990,22
Ghana,1991,16
Ghana,1992,20
Ghana,1993,18
Ghana,1994,22
Ghana,1995,21
Ghana,1996,24
Ghana,1997,20
Ghana,1998,25
Ghana,1999,15
Ghana,2000,24
Ghana,2001,22
Ghana,2002,24
Ghana,2003,25
Ghana,2004,31
Ghana,2005,36
Ghana,2006,38
Ghana,2007,38
Ghana,2008,46
Ghana,2009,43
Ghana,2010,42
Ghana,2011,56
Ghana,2012,56
Ghana,2013,57
Greece,1961,12
Greece,1962,12
Greece,1963,14
Greece,1964,17
Greece,1965,19
Greece,1966,17
Greece,1967,22
Greece,1968,21
Greece,1969,23
Greece,1970,23
Greece,1971,21
Greece,1972,24
Greece,1973,25
Greece,1974,26
Greece,1975,32
Greece,1976,26
Greece,1977,25
Greece,1978,28
Greece,1979,28
Greece,1980,28
Greece,1981,27
Greece,1982,27
Greece,1983,25
Greece,1984,27
Greece,1985,28
Greece,1986,25
Greece,1987,27
Greece,1988,28
Greece,1989,32
Greece,1990,29
Greece,1991,33
Greece,1992,37
Greece,1993,35
Greece,1994,39
Greece,1995,38
Greece,1996,41
Greece,1997,52
Greece,1998,56
Greece,1999,53
Greece,2000,58
Greece,2001,63
Greece,2002,52
Greece,2003,68
Greece,2004,69
Greece,2005,62
Greece,2006,74
Greece,2007,76
Greece,2008,82
Greece,2009,80
Greece,2010,87
Greece,2011,67
Greece,2012,65
Greece,2013,65
Grenada,1961,19
Grenada,1962,17
Grenada,1963,20
Grenada,1964,20
Grenada,1965,21
Grenada,1966,25
Grenada,1967,25
Grenada,1968,27
Grenada,1969,21
Grenada,1970,24
Grenada,1971,25
Grenada,1972,18
Grenada,1973,20
Grenada,1974,25
Grenada,1975,27
Grenada,1976,17
Grenada,1977,28
Grenada,1978,31
Grenada,1979,28
Grenada,1980,31
Grenada,1981,40
Grenada,1982,38
Grenada,1983,42
Grenada,1984,38
Grenada,1985,53
Grenada,1986,48
Grenada,1987,54
Grenada,1988,57
Grenada,1989,61
Grenada,1990,57
Grenada,1991,64
Grenada,1992,59
Grenada,1993,66
Grenada,1994,65
Grenada,1995,66
Grenada,1996,65
Grenada,1997,63
Grenada,1998,51
Grenada,1999,56
Grenada,2000,54
Grenada,2001,48
Grenada,2002,58
Grenada,2003,40
Grenada,2004,148
Grenada,2005,57
Grenada,2006,68
Grenada,2007,95
Grenada,2008,81
Grenada,2009,109
Grenada,2010,65
Grenada,2011,58
Grenada,2012,58
Grenada,2013,68
Guatemala,1961,8
Guatemala,1962,10
Guatemala,1963,11
Guatemala,1964,9
Guatemala,1965,9
Guatemala,1966,11
Guatemala,1967,10
Guatemala,1968,11
Guatemala,1969,10
Guatemala,1970,12
Guatemala,1971,13
Guatemala,1972,14
Guatemala,1973,13
Guatemala,1974,15
Guatemala,1975,14
Guatemala,1976,19
Guatemala,1977,21
Guatemala,1978,27
Guatemala,1979,23
Guatemala,1980,26
Guatemala,1981,20
Guatemala,1982,24
Guatemala,1983,20
Guatemala,1984,18
Guatemala,1985,11
Guatemala,1986,6
Guatemala,1987,9
Guatemala,1988,7
Guatemala,1989,7
Guatemala,1990,8
Guatemala,1991,7
Guatemala,1992,8
Guatemala,1993,7
Guatemala,1994,11
Guatemala,1995,10
Guatemala,1996,9
Guatemala,1997,10
Guatemala,1998,13
Guatemala,1999,12
Guatemala,2000,14
Guatemala,2001,14
Guatemala,2002,16
Guatemala,2003,9
Guatemala,2004,17
Guatemala,2005,18
Guatemala,2006,17
Guatemala,2007,19
Guatemala,2008,20
Guatemala,2009,15
Guatemala,2010,14
Guatemala,2011,18
Guatemala,2012,19
Guatemala,2013,18
Guinea,1961,1
Guinea,1962,4
Guinea,1963,1
Guinea,1964,3
Guinea,1965,2
Guinea,1966,1
Guinea,1967,0
Guinea,1968,4
Guinea,1969,0
Guinea,1970,1
Guinea,1971,2
Guinea,1972,4
Guinea,1973,1
Guinea,1974,7
Guinea,1975,9
Guinea,1976,4
Guinea,1977,4
Guinea,1978,6
Guinea,1979,2
Guinea,1980,4
Guinea,1981,5
Guinea,1982,3
Guinea,1983,4
Guinea,1984,6
Guinea,1985,4
Guinea,1986,3
Guinea,1987,4
Guinea,1988,4
Guinea,1989,6
Guinea,1990,7
Guinea,1991,8
Guinea,1992,7
Guinea,1993,7
Guinea,1994,6
Guinea,1995,6
Guinea,1996,5
Guinea,1997,4
Guinea,1998,4
Guinea,1999,7
Guinea,2000,7
Guinea,2001,4
Guinea,2002,6
Guinea,2003,10
Guinea,2004,6
Guinea,2005,7
Guinea,2006,6
Guinea,2007,8
Guinea,2008,11
Guinea,2009,12
Guinea,2010,11
Guinea,2011,17
Guinea,2012,11
Guinea,2013,11
Guinea-Bissau,1961,3
Guinea-Bissau,1962,2
Guinea-Bissau,1963,3
Guinea-Bissau,1964,3
Guinea-Bissau,1965,3
Guinea-Bissau,1966,3
Guinea-Bissau,1967,3
Guinea-Bissau,1968,4
Guinea-Bissau,1969,3
Guinea-Bissau,1970,5
Guinea-Bissau,1971,6
Guinea-Bissau,1972,6
Guinea-Bissau,1973,4
Guinea-Bissau,1974,3
Guinea-Bissau,1975,4
Guinea-Bissau,1976,6
Guinea-Bissau,1977,5
Guinea-Bissau,1978,4
Guinea-Bissau,1979,6
Guinea-Bissau,1980,3
Guinea-Bissau,1981,6
Guinea-Bissau,1982,3
Guinea-Bissau,1983,5
Guinea-Bissau,1984,5
Guinea-Bissau,1985,6
Guinea-Bissau,1986,6
Guinea-Bissau,1987,6
Guinea-Bissau,1988,4
Guinea-Bissau,1989,5
Guinea-Bissau,1990,3
Guinea-Bissau,1991,3
Guinea-Bissau,1992,5
Guinea-Bissau,1993,5
Guinea-Bissau,1994,7
Guinea-Bissau,1995,4
Guinea-Bissau,1996,4
Guinea-Bissau,1997,5
Guinea-Bissau,1998,4
Guinea-Bissau,1999,6
Guinea-Bissau,2000,6
Guinea-Bissau,2001,4
Guinea-Bissau,2002,3
Guinea-Bissau,2003,5
Guinea-Bissau,2004,6
Guinea-Bissau,2005,7
Guinea-Bissau,2006,7
Guinea-Bissau,2007,7
Guinea-Bissau,2008,8
Guinea-Bissau,2009,7
Guinea-Bissau,2010,10
Guinea-Bissau,2011,9
Guinea-Bissau,2012,11
Guinea-Bissau,2013,10
Guyana,1961,21
Guyana,1962,21
Guyana,1963,19
Guyana,1964,20
Guyana,1965,20
Guyana,1966,22
Guyana,1967,20
Guyana,1968,21
Guyana,1969,22
Guyana,1970,16
Guyana,1971,26
Guyana,1972,18
Guyana,1973,23
Guyana,1974,35
Guyana,1975,30
Guyana,1976,28
Guyana,1977,16
Guyana,1978,13
Guyana,1979,17
Guyana,1980,17
Guyana,1981,16
Guyana,1982,10
Guyana,1983,14
Guyana,1984,11
Guyana,1985,14
Guyana,1986,13
Guyana,1987,14
Guyana,1988,12
Guyana,1989,14
Guyana,1990,16
Guyana,1991,16
Guyana,1992,21
Guyana,1993,18
Guyana,1994,18
Guyana,1995,20
Guyana,1996,18
Guyana,1997,22
Guyana,1998,25
Guyana,1999,22
Guyana,2000,32
Guyana,2001,35
Guyana,2002,31
Guyana,2003,34
Guyana,2004,35
Guyana,2005,44
Guyana,2006,32
Guyana,2007,41
Guyana,2008,49
Guyana,2009,45
Guyana,2010,33
Guyana,2011,43
Guyana,2012,63
Guyana,2013,64
Haiti,1961,7
Haiti,1962,8
Haiti,1963,9
Haiti,1964,6
Haiti,1965,9
Haiti,1966,11
Haiti,1967,11
Haiti,1968,7
Haiti,1969,10
Haiti,1970,7
Haiti,1971,11
Haiti,1972,9
Haiti,1973,7
Haiti,1974,8
Haiti,1975,9
Haiti,1976,9
Haiti,1977,8
Haiti,1978,6
Haiti,1979,11
Haiti,1980,15
Haiti,1981,11
Haiti,1982,9
Haiti,1983,9
Haiti,1984,11
Haiti,1985,11
Haiti,1986,15
Haiti,1987,12
Haiti,1988,14
Haiti,1989,12
Haiti,1990,14
Haiti,1991,10
Haiti,1992,9
Haiti,1993,9
Haiti,1994,12
Haiti,1995,11
Haiti,1996,12
Haiti,1997,11
Haiti,1998,15
Haiti,1999,13
Haiti,2000,10
Haiti,2001,10
Haiti,2002,10
Haiti,2003,11
Haiti,2004,12
Haiti,2005,14
Haiti,2006,12
Haiti,2007,9
Haiti,2008,9
Haiti,2009,11
Haiti,2010,9
Haiti,2011,9
Haiti,2012,10
Haiti,2013,8
Honduras,1961,11
Honduras,1962,12
Honduras,1963,11
Honduras,1964,13
Honduras,1965,12
Honduras,1966,12
Honduras,1967,12
Honduras,1968,14
Honduras,1969,11
Honduras,1970,12
Honduras,1971,14
Honduras,1972,14
Honduras,1973,14
Honduras,1974,14
Honduras,1975,13
Honduras,1976,17
Honduras,1977,12
Honduras,1978,11
Honduras,1979,11
Honduras,1980,15
Honduras,1981,13
Honduras,1982,7
Honduras,1983,6
Honduras,1984,9
Honduras,1985,8
Honduras,1986,11
Honduras,1987,10
Honduras,1988,10
Honduras,1989,11
Honduras,1990,8
Honduras,1991,9
Honduras,1992,10
Honduras,1993,10
Honduras,1994,14
Honduras,1995,17
Honduras,1996,17
Honduras,1997,27
Honduras,1998,19
Honduras,1999,21
Honduras,2000,19
Honduras,2001,27
Honduras,2002,22
Honduras,2003,17
Honduras,2004,22
Honduras,2005,29
Honduras,2006,26
Honduras,2007,29
Honduras,2008,32
Honduras,2009,33
Honduras,2010,35
Honduras,2011,36
Honduras,2012,25
Honduras,2013,31
Hungary,1961,12
Hungary,1962,16
Hungary,1963,15
Hungary,1964,15
Hungary,1965,15
Hungary,1966,16
Hungary,1967,15
Hungary,1968,17
Hungary,1969,16
Hungary,1970,20
Hungary,1971,19
Hungary,1972,24
Hungary,1973,21
Hungary,1974,22
Hungary,1975,22
Hungary,1976,23
Hungary,1977,25
Hungary,1978,27
Hungary,1979,26
Hungary,1980,23
Hungary,1981,26
Hungary,1982,24
Hungary,1983,27
Hungary,1984,28
Hungary,1985,31
Hungary,1986,33
Hungary,1987,33
Hungary,1988,31
Hungary,1989,30
Hungary,1990,33
Hungary,1991,31
Hungary,1992,28
Hungary,1993,28
Hungary,1994,28
Hungary,1995,25
Hungary,1996,26
Hungary,1997,26
Hungary,1998,32
Hungary,1999,27
Hungary,2000,34
Hungary,2001,36
Hungary,2002,38
Hungary,2003,38
Hungary,2004,47
Hungary,2005,43
Hungary,2006,57
Hungary,2007,46
Hungary,2008,47
Hungary,2009,43
Hungary,2010,42
Hungary,2011,43
Hungary,2012,34
Hungary,2013,38
Iceland,1961,63
Iceland,1962,67
Iceland,1963,60
Iceland,1964,62
Iceland,1965,65
Iceland,1966,71
Iceland,1967,72
Iceland,1968,72
Iceland,1969,68
Iceland,1970,59
Iceland,1971,57
Iceland,1972,69
Iceland,1973,77
Iceland,1974,73
Iceland,1975,76
Iceland,1976,72
Iceland,1977,74
Iceland,1978,84
Iceland,1979,89
Iceland,1980,112
Iceland,1981,119
Iceland,1982,120
Iceland,1983,118
Iceland,1984,124
Iceland,1985,134
Iceland,1986,124
Iceland,1987,136
Iceland,1988,111
Iceland,1989,121
Iceland,1990,113
Iceland,1991,117
Iceland,1992,114
Iceland,1993,108
Iceland,1994,109
Iceland,1995,110
Iceland,1996,111
Iceland,1997,117
Iceland,1998,125
Iceland,1999,128
Iceland,2000,133
Iceland,2001,131
Iceland,2002,129
Iceland,2003,128
Iceland,2004,127
Iceland,2005,140
Iceland,2006,139
Iceland,2007,143
Iceland,2008,133
Iceland,2009,124
Iceland,2010,115
Iceland,2011,116
Iceland,2012,126
Iceland,2013,120
India,1961,12
India,1962,10
India,1963,15
India,1964,12
India,1965,11
India,1966,14
India,1967,13
India,1968,9
India,1969,12
India,1970,12
India,1971,14
India,1972,12
India,1973,14
India,1974,14
India,1975,12
India,1976,11
India,1977,14
India,1978,16
India,1979,13
India,1980,13
India,1981,12
India,1982,14
India,1983,15
India,1984,16
India,1985,18
India,1986,13
India,1987,18
India,1988,21
India,1989,19
India,1990,20
India,1991,16
India,1992,19
India,1993,21
India,1994,19
India,1995,19
India,1996,23
India,1997,20
India,1998,22
India,1999,21
India,2000,20
India,2001,20
India,2002,14
India,2003,22
India,2004,22
India,2005,23
India,2006,22
India,2007,26
India,2008,21
India,2009,23
India,2010,22
India,2011,28
India,2012,26
India,2013,27
Indonesia,1961,6
Indonesia,1962,6
Indonesia,1963,5
Indonesia,1964,7
Indonesia,1965,8
Indonesia,1966,4
Indonesia,1967,4
Indonesia,1968,5
Indonesia,1969,5
Indonesia,1970,6
Indonesia,1971,8
Indonesia,1972,4
Indonesia,1973,7
Indonesia,1974,7
Indonesia,1975,6
Indonesia,1976,6
Indonesia,1977,5
Indonesia,1978,6
Indonesia,1979,7
Indonesia,1980,7
Indonesia,1981,9
Indonesia,1982,8
Indonesia,1983,7
Indonesia,1984,6
Indonesia,1985,6
Indonesia,1986,7
Indonesia,1987,9
Indonesia,1988,11
Indonesia,1989,10
Indonesia,1990,12
Indonesia,1991,11
Indonesia,1992,11
Indonesia,1993,7
Indonesia,1994,9
Indonesia,1995,13
Indonesia,1996,13
Indonesia,1997,10
Indonesia,1998,12
Indonesia,1999,11
Indonesia,2000,12
Indonesia,2001,19
Indonesia,2002,18
Indonesia,2003,20
Indonesia,2004,21
Indonesia,2005,21
Indonesia,2006,22
Indonesia,2007,26
Indonesia,2008,22
Indonesia,2009,19
Indonesia,2010,20
Indonesia,2011,21
Indonesia,2012,21
Indonesia,2013,26
Iran,1961,15
Iran,1962,14
Iran,1963,13
Iran,1964,14
Iran,1965,13
Iran,1966,12
Iran,1967,12
Iran,1968,13
Iran,1969,12
Iran,1970,13
Iran,1971,14
Iran,1972,12
Iran,1973,12
Iran,1974,14
Iran,1975,13
Iran,1976,13
Iran,1977,12
Iran,1978,10
Iran,1979,14
Iran,1980,15
Iran,1981,14
Iran,1982,15
Iran,1983,13
Iran,1984,13
Iran,1985,12
Iran,1986,12
Iran,1987,10
Iran,1988,12
Iran,1989,10
Iran,1990,12
Iran,1991,11
Iran,1992,14
Iran,1993,14
Iran,1994,13
Iran,1995,11
Iran,1996,13
Iran,1997,15
Iran,1998,13
Iran,1999,13
Iran,2000,13
Iran,2001,13
Iran,2002,14
Iran,2003,10
Iran,2004,11
Iran,2005,15
Iran,2006,13
Iran,2007,15
Iran,2008,16
Iran,2009,16
Iran,2010,17
Iran,2011,16
Iran,2012,20
Iran,2013,15
Iraq,1961,9
Iraq,1962,10
Iraq,1963,11
Iraq,1964,11
Iraq,1965,10
Iraq,1966,14
Iraq,1967,11
Iraq,1968,15
Iraq,1969,16
Iraq,1970,14
Iraq,1971,13
Iraq,1972,9
Iraq,1973,13
Iraq,1974,8
Iraq,1975,10
Iraq,1976,10
Iraq,1977,7
Iraq,1978,8
Iraq,1979,8
Iraq,1980,11
Iraq,1981,10
Iraq,1982,11
Iraq,1983,6
Iraq,1984,10
Iraq,1985,7
Iraq,1986,9
Iraq,1987,9
Iraq,1988,12
Iraq,1989,12
Iraq,1990,12
Iraq,1991,7
Iraq,1992,6
Iraq,1993,11
Iraq,1994,7
Iraq,1995,1
Iraq,1996,1
Iraq,1997,3
Iraq,1998,13
Iraq,1999,11
Iraq,2000,15
Iraq,2001,10
Iraq,2002,11
Iraq,2003,8
Iraq,2004,13
Iraq,2005,17
Iraq,2006,6
Iraq,2007,17
Iraq,2008,20
Iraq,2009,20
Iraq,2010,23
Iraq,2011,17
Iraq,2012,18
Iraq,2013,21
Ireland,1961,49
Ireland,1962,56
Ireland,1963,53
Ireland,1964,47
Ireland,1965,54
Ireland,1966,54
Ireland,1967,65
Ireland,1968,61
Ireland,1969,65
Ireland,1970,69
Ireland,1971,66
Ireland,1972,68
Ireland,1973,63
Ireland,1974,73
Ireland,1975,84
Ireland,1976,63
Ireland,1977,62
Ireland,1978,53
Ireland,1979,57
Ireland,1980,60
Ireland,1981,46
Ireland,1982,53
Ireland,1983,53
Ireland,1984,54
Ireland,1985,59
Ireland,1986,58
Ireland,1987,66
Ireland,1988,67
Ireland,1989,62
Ireland,1990,71
Ireland,1991,77
Ireland,1992,83
Ireland,1993,61
Ireland,1994,55
Ireland,1995,62
Ireland,1996,67
Ireland,1997,86
Ireland,1998,89
Ireland,1999,72
Ireland,2000,71
Ireland,2001,78
Ireland,2002,68
Ireland,2003,58
Ireland,2004,66
Ireland,2005,66
Ireland,2006,60
Ireland,2007,66
Ireland,2008,71
Ireland,2009,67
Ireland,2010,70
Ireland,2011,66
Ireland,2012,59
Ireland,2013,48
Israel,1961,15
Israel,1962,20
Israel,1963,21
Israel,1964,19
Israel,1965,22
Israel,1966,22
Israel,1967,21
Israel,1968,24
Israel,1969,24
Israel,1970,26
Israel,1971,25
Israel,1972,28
Israel,1973,26
Israel,1974,25
Israel,1975,28
Israel,1976,32
Israel,1977,28
Israel,1978,29
Israel,1979,28
Israel,1980,22
Israel,1981,27
Israel,1982,30
Israel,1983,33
Israel,1984,30
Israel,1985,32
Israel,1986,37
Israel,1987,35
Israel,1988,36
Israel,1989,31
Israel,1990,34
Israel,1991,31
Israel,1992,31
Israel,1993,31
Israel,1994,35
Israel,1995,37
Israel,1996,38
Israel,1997,41
Israel,1998,53
Israel,1999,52
Israel,2000,52
Israel,2001,57
Israel,2002,55
Israel,2003,61
Israel,2004,60
Israel,2005,57
Israel,2006,51
Israel,2007,56
Israel,2008,54
Israel,2009,53
Israel,2010,55
Israel,2011,62
Israel,2012,65
Israel,2013,65
Italy,1961,15
Italy,1962,15
Italy,1963,14
Italy,1964,12
Italy,1965,13
Italy,1966,14
Italy,1967,15
Italy,1968,13
Italy,1969,17
Italy,1970,15
Italy,1971,17
Italy,1972,15
Italy,1973,21
Italy,1974,22
Italy,1975,19
Italy,1976,19
Italy,1977,17
Italy,1978,18
Italy,1979,20
Italy,1980,21
Italy,1981,20
Italy,1982,21
Italy,1983,21
Italy,1984,22
Italy,1985,28
Italy,1986,24
Italy,1987,25
Italy,1988,24
Italy,1989,25
Italy,1990,23
Italy,1991,25
Italy,1992,25
Italy,1993,26
Italy,1994,28
Italy,1995,25
Italy,1996,24
Italy,1997,27
Italy,1998,30
Italy,1999,27
Italy,2000,29
Italy,2001,28
Italy,2002,29
Italy,2003,30
Italy,2004,27
Italy,2005,29
Italy,2006,28
Italy,2007,30
Italy,2008,27
Italy,2009,28
Italy,2010,26
Italy,2011,28
Italy,2012,29
Italy,2013,30
Jamaica,1961,18
Jamaica,1962,23
Jamaica,1963,17
Jamaica,1964,19
Jamaica,1965,28
Jamaica,1966,24
Jamaica,1967,33
Jamaica,1968,35
Jamaica,1969,24
Jamaica,1970,25
Jamaica,1971,30
Jamaica,1972,33
Jamaica,1973,25
Jamaica,1974,26
Jamaica,1975,39
Jamaica,1976,37
Jamaica,1977,19
Jamaica,1978,25
Jamaica,1979,14
Jamaica,1980,14
Jamaica,1981,26
Jamaica,1982,19
Jamaica,1983,23
Jamaica,1984,30
Jamaica,1985,23
Jamaica,1986,25
Jamaica,1987,29
Jamaica,1988,29
Jamaica,1989,36
Jamaica,1990,29
Jamaica,1991,34
Jamaica,1992,40
Jamaica,1993,43
Jamaica,1994,48
Jamaica,1995,49
Jamaica,1996,58
Jamaica,1997,50
Jamaica,1998,46
Jamaica,1999,47
Jamaica,2000,35
Jamaica,2001,48
Jamaica,2002,41
Jamaica,2003,43
Jamaica,2004,43
Jamaica,2005,66
Jamaica,2006,59
Jamaica,2007,68
Jamaica,2008,61
Jamaica,2009,78
Jamaica,2010,77
Jamaica,2011,79
Jamaica,2012,84
Jamaica,2013,92
Japan,1961,9
Japan,1962,10
Japan,1963,6
Japan,1964,5
Japan,1965,8
Japan,1966,9
Japan,1967,9
Japan,1968,10
Japan,1969,12
Japan,1970,12
Japan,1971,13
Japan,1972,18
Japan,1973,17
Japan,1974,16
Japan,1975,20
Japan,1976,20
Japan,1977,23
Japan,1978,22
Japan,1979,23
Japan,1980,22
Japan,1981,25
Japan,1982,26
Japan,1983,26
Japan,1984,27
Japan,1985,30
Japan,1986,29
Japan,1987,33
Japan,1988,35
Japan,1989,38
Japan,1990,37
Japan,1991,39
Japan,1992,40
Japan,1993,38
Japan,1994,39
Japan,1995,38
Japan,1996,46
Japan,1997,44
Japan,1998,40
Japan,1999,42
Japan,2000,47
Japan,2001,42
Japan,2002,47
Japan,2003,47
Japan,2004,48
Japan,2005,49
Japan,2006,48
Japan,2007,47
Japan,2008,48
Japan,2009,46
Japan,2010,48
Japan,2011,49
Japan,2012,48
Japan,2013,49
Jordan,1961,9
Jordan,1962,8
Jordan,1963,9
Jordan,1964,8
Jordan,1965,7
Jordan,1966,9
Jordan,1967,13
Jordan,1968,20
Jordan,1969,21
Jordan,1970,15
Jordan,1971,15
Jordan,1972,14
Jordan,1973,12
Jordan,1974,17
Jordan,1975,12
Jordan,1976,9
Jordan,1977,12
Jordan,1978,18
Jordan,1979,10
Jordan,1980,16
Jordan,1981,14
Jordan,1982,9
Jordan,1983,17
Jordan,1984,18
Jordan,1985,12
Jordan,1986,16
Jordan,1987,17
Jordan,1988,17
Jordan,1989,11
Jordan,1990,11
Jordan,1991,13
Jordan,1992,14
Jordan,1993,12
Jordan,1994,14
Jordan,1995,12
Jordan,1996,8
Jordan,1997,13
Jordan,1998,17
Jordan,1999,13
Jordan,2000,20
Jordan,2001,18
Jordan,2002,23
Jordan,2003,22
Jordan,2004,27
Jordan,2005,26
Jordan,2006,29
Jordan,2007,34
Jordan,2008,31
Jordan,2009,33
Jordan,2010,26
Jordan,2011,27
Jordan,2012,30
Jordan,2013,39
Kazakhstan,1992,3
Kazakhstan,1993,4
Kazakhstan,1994,8
Kazakhstan,1995,10
Kazakhstan,1996,16
Kazakhstan,1997,32
Kazakhstan,1998,24
Kazakhstan,1999,26
Kazakhstan,2000,32
Kazakhstan,2001,32
Kazakhstan,2002,43
Kazakhstan,2003,45
Kazakhstan,2004,56
Kazakhstan,2005,54
Kazakhstan,2006,60
Kazakhstan,2007,69
Kazakhstan,2008,69
Kazakhstan,2009,65
Kazakhstan,2010,49
Kazakhstan,2011,62
Kazakhstan,2012,70
Kazakhstan,2013,69
Kenya,1961,16
Kenya,1962,15
Kenya,1963,10
Kenya,1964,11
Kenya,1965,14
Kenya,1966,12
Kenya,1967,11
Kenya,1968,9
Kenya,1969,13
Kenya,1970,14
Kenya,1971,13
Kenya,1972,12
Kenya,1973,12
Kenya,1974,11
Kenya,1975,10
Kenya,1976,9
Kenya,1977,12
Kenya,1978,13
Kenya,1979,11
Kenya,1980,11
Kenya,1981,9
Kenya,1982,10
Kenya,1983,13
Kenya,1984,12
Kenya,1985,11
Kenya,1986,14
Kenya,1987,12
Kenya,1988,9
Kenya,1989,13
Kenya,1990,10
Kenya,1991,11
Kenya,1992,10
Kenya,1993,11
Kenya,1994,9
Kenya,1995,11
Kenya,1996,9
Kenya,1997,10
Kenya,1998,11
Kenya,1999,9
Kenya,2000,13
Kenya,2001,9
