Country,Indicator,Year,Value
Paraguay,Population using safely managed sanitation services (%),2014,56.09
Paraguay,Population using safely managed sanitation services (%),2013,55.27
Paraguay,Population using safely managed sanitation services (%),2012,54.45
Paraguay,Population using safely managed sanitation services (%),2011,53.61
Paraguay,Population using safely managed sanitation services (%),2010,52.77
Paraguay,Population using safely managed sanitation services (%),2009,51.91
Paraguay,Population using safely managed sanitation services (%),2008,51.05
Paraguay,Population using safely managed sanitation services (%),2007,50.17
Paraguay,Population using safely managed sanitation services (%),2006,49.28
Paraguay,Population using safely managed sanitation services (%),2005,48.38
Paraguay,Population using safely managed sanitation services (%),2004,47.47
Paraguay,Population using safely managed sanitation services (%),2003,46.55
Paraguay,Population using safely managed sanitation services (%),2002,45.61
Paraguay,Population using safely managed sanitation services (%),2001,44.63
Paraguay,Population using safely managed sanitation services (%),2000,43.62
Peru,Population using safely managed sanitation services (%),2017,42.76
Peru,Population using safely managed sanitation services (%),2016,40.68
Peru,Population using safely managed sanitation services (%),2015,38.63
Peru,Population using safely managed sanitation services (%),2014,36.6
Peru,Population using safely managed sanitation services (%),2013,34.6
Peru,Population using safely managed sanitation services (%),2012,32.63
Peru,Population using safely managed sanitation services (%),2011,30.69
Peru,Population using safely managed sanitation services (%),2010,28.77
Peru,Population using safely managed sanitation services (%),2009,26.89
Peru,Population using safely managed sanitation services (%),2008,25.03
Peru,Population using safely managed sanitation services (%),2007,23.2
Peru,Population using safely managed sanitation services (%),2006,21.4
Peru,Population using safely managed sanitation services (%),2005,19.62
Peru,Population using safely managed sanitation services (%),2004,17.88
Peru,Population using safely managed sanitation services (%),2003,16.17
Peru,Population using safely managed sanitation services (%),2002,14.5
Peru,Population using safely managed sanitation services (%),2001,12.87
Peru,Population using safely managed sanitation services (%),2000,11.27
Philippines,Population using safely managed sanitation services (%),2017,51.64
Philippines,Population using safely managed sanitation services (%),2016,50.89
Philippines,Population using safely managed sanitation services (%),2015,50.13
Philippines,Population using safely managed sanitation services (%),2014,49.39
Philippines,Population using safely managed sanitation services (%),2013,48.65
Philippines,Population using safely managed sanitation services (%),2012,47.91
Philippines,Population using safely managed sanitation services (%),2011,47.17
Philippines,Population using safely managed sanitation services (%),2010,46.44
Philippines,Population using safely managed sanitation services (%),2009,45.73
Philippines,Population using safely managed sanitation services (%),2008,45.04
Philippines,Population using safely managed sanitation services (%),2007,44.35
Philippines,Population using safely managed sanitation services (%),2006,43.73
Philippines,Population using safely managed sanitation services (%),2005,43.36
Philippines,Population using safely managed sanitation services (%),2004,42.99
Philippines,Population using safely managed sanitation services (%),2003,42.62
Philippines,Population using safely managed sanitation services (%),2002,42.25
Philippines,Population using safely managed sanitation services (%),2001,41.88
Philippines,Population using safely managed sanitation services (%),2000,41.51
Poland,Population using safely managed sanitation services (%),2017,93.25
Poland,Population using safely managed sanitation services (%),2016,92.76
Poland,Population using safely managed sanitation services (%),2015,91.98
Poland,Population using safely managed sanitation services (%),2014,91.21
Poland,Population using safely managed sanitation services (%),2013,90.44
Poland,Population using safely managed sanitation services (%),2012,89.57
Poland,Population using safely managed sanitation services (%),2011,88.63
Poland,Population using safely managed sanitation services (%),2010,87.69
Poland,Population using safely managed sanitation services (%),2009,86.76
Poland,Population using safely managed sanitation services (%),2008,85.83
Poland,Population using safely managed sanitation services (%),2007,84.91
Poland,Population using safely managed sanitation services (%),2006,84.0
Poland,Population using safely managed sanitation services (%),2005,83.09
Poland,Population using safely managed sanitation services (%),2004,82.19
Poland,Population using safely managed sanitation services (%),2003,81.3
Poland,Population using safely managed sanitation services (%),2002,80.65
Poland,Population using safely managed sanitation services (%),2001,79.97
Poland,Population using safely managed sanitation services (%),2000,79.3
Portugal,Population using safely managed sanitation services (%),2017,84.71
Portugal,Population using safely managed sanitation services (%),2016,84.54
Portugal,Population using safely managed sanitation services (%),2015,81.85
Portugal,Population using safely managed sanitation services (%),2014,79.01
Portugal,Population using safely managed sanitation services (%),2013,76.19
Portugal,Population using safely managed sanitation services (%),2012,73.39
Portugal,Population using safely managed sanitation services (%),2011,70.6
Portugal,Population using safely managed sanitation services (%),2010,67.84
Portugal,Population using safely managed sanitation services (%),2009,65.09
Portugal,Population using safely managed sanitation services (%),2008,62.36
Portugal,Population using safely managed sanitation services (%),2007,59.64
Portugal,Population using safely managed sanitation services (%),2006,56.95
Portugal,Population using safely managed sanitation services (%),2005,54.27
Portugal,Population using safely managed sanitation services (%),2004,51.62
Portugal,Population using safely managed sanitation services (%),2003,48.98
Portugal,Population using safely managed sanitation services (%),2002,48.82
Portugal,Population using safely managed sanitation services (%),2001,48.67
Portugal,Population using safely managed sanitation services (%),2000,48.51
Qatar,Population using safely managed sanitation services (%),2017,96.03
Qatar,Population using safely managed sanitation services (%),2016,94.95
Qatar,Population using safely managed sanitation services (%),2015,93.87
Qatar,Population using safely managed sanitation services (%),2014,92.78
Qatar,Population using safely managed sanitation services (%),2013,91.7
Qatar,Population using safely managed sanitation services (%),2012,90.62
Qatar,Population using safely managed sanitation services (%),2011,89.53
Qatar,Population using safely managed sanitation services (%),2010,88.45
Qatar,Population using safely managed sanitation services (%),2009,87.37
Qatar,Population using safely managed sanitation services (%),2008,86.28
Qatar,Population using safely managed sanitation services (%),2007,86.28
Qatar,Population using safely managed sanitation services (%),2006,86.28
Qatar,Population using safely managed sanitation services (%),2005,86.28
Qatar,Population using safely managed sanitation services (%),2004,86.28
Qatar,Population using safely managed sanitation services (%),2003,86.28
Qatar,Population using safely managed sanitation services (%),2002,86.28
Qatar,Population using safely managed sanitation services (%),2001,86.28
Qatar,Population using safely managed sanitation services (%),2000,86.28
Republic of Korea,Population using safely managed sanitation services (%),2017,99.9
Republic of Korea,Population using safely managed sanitation services (%),2016,99.86
Republic of Korea,Population using safely managed sanitation services (%),2015,99.62
Republic of Korea,Population using safely managed sanitation services (%),2014,98.97
Republic of Korea,Population using safely managed sanitation services (%),2013,98.29
Republic of Korea,Population using safely managed sanitation services (%),2012,97.45
Republic of Korea,Population using safely managed sanitation services (%),2011,96.58
Republic of Korea,Population using safely managed sanitation services (%),2010,95.68
Republic of Korea,Population using safely managed sanitation services (%),2009,94.76
Republic of Korea,Population using safely managed sanitation services (%),2008,93.81
Republic of Korea,Population using safely managed sanitation services (%),2007,92.84
Republic of Korea,Population using safely managed sanitation services (%),2006,91.85
Republic of Korea,Population using safely managed sanitation services (%),2005,90.83
Republic of Korea,Population using safely managed sanitation services (%),2004,89.78
Republic of Korea,Population using safely managed sanitation services (%),2003,88.7
Republic of Korea,Population using safely managed sanitation services (%),2002,87.63
Republic of Korea,Population using safely managed sanitation services (%),2001,86.68
Republic of Korea,Population using safely managed sanitation services (%),2000,85.87
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2017,16.56
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2016,16.37
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2015,16.16
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2014,15.94
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2013,15.72
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2012,15.21
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2011,14.72
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2010,14.46
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2009,14.26
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2008,14.06
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2007,13.86
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2006,13.66
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2005,13.47
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2004,13.61
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2003,13.6
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2002,13.59
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2001,13.58
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2000,13.57
Romania,Population using safely managed sanitation services (%),2017,76.54
Romania,Population using safely managed sanitation services (%),2016,74.45
Romania,Population using safely managed sanitation services (%),2015,72.43
Romania,Population using safely managed sanitation services (%),2014,70.48
Romania,Population using safely managed sanitation services (%),2013,68.6
Romania,Population using safely managed sanitation services (%),2012,66.8
Romania,Population using safely managed sanitation services (%),2011,65.04
Romania,Population using safely managed sanitation services (%),2010,63.32
Romania,Population using safely managed sanitation services (%),2009,61.66
Romania,Population using safely managed sanitation services (%),2008,60.06
Romania,Population using safely managed sanitation services (%),2007,58.53
Romania,Population using safely managed sanitation services (%),2006,57.06
Romania,Population using safely managed sanitation services (%),2005,55.66
Romania,Population using safely managed sanitation services (%),2004,54.94
Romania,Population using safely managed sanitation services (%),2003,54.27
Romania,Population using safely managed sanitation services (%),2002,54.23
Romania,Population using safely managed sanitation services (%),2001,54.25
Russian Federation,Population using safely managed sanitation services (%),2017,61.31
Russian Federation,Population using safely managed sanitation services (%),2016,60.91
Russian Federation,Population using safely managed sanitation services (%),2015,60.52
Russian Federation,Population using safely managed sanitation services (%),2014,60.13
Russian Federation,Population using safely managed sanitation services (%),2013,59.74
Russian Federation,Population using safely managed sanitation services (%),2012,59.35
Russian Federation,Population using safely managed sanitation services (%),2011,58.96
Russian Federation,Population using safely managed sanitation services (%),2010,58.58
Russian Federation,Population using safely managed sanitation services (%),2009,58.2
Russian Federation,Population using safely managed sanitation services (%),2008,57.82
Russian Federation,Population using safely managed sanitation services (%),2007,57.44
Russian Federation,Population using safely managed sanitation services (%),2006,57.06
Russian Federation,Population using safely managed sanitation services (%),2005,56.68
Russian Federation,Population using safely managed sanitation services (%),2004,56.3
Russian Federation,Population using safely managed sanitation services (%),2003,55.92
Russian Federation,Population using safely managed sanitation services (%),2002,55.55
Russian Federation,Population using safely managed sanitation services (%),2001,55.18
Russian Federation,Population using safely managed sanitation services (%),2000,54.82
Samoa,Population using safely managed sanitation services (%),2017,48.47
Samoa,Population using safely managed sanitation services (%),2016,48.59
Samoa,Population using safely managed sanitation services (%),2015,48.71
Samoa,Population using safely managed sanitation services (%),2014,48.84
Samoa,Population using safely managed sanitation services (%),2013,48.96
Samoa,Population using safely managed sanitation services (%),2012,49.09
Samoa,Population using safely managed sanitation services (%),2011,49.21
Samoa,Population using safely managed sanitation services (%),2010,49.34
Samoa,Population using safely managed sanitation services (%),2009,49.47
Samoa,Population using safely managed sanitation services (%),2008,49.6
Samoa,Population using safely managed sanitation services (%),2007,49.73
Samoa,Population using safely managed sanitation services (%),2006,49.66
Samoa,Population using safely managed sanitation services (%),2005,49.58
Samoa,Population using safely managed sanitation services (%),2004,49.51
Samoa,Population using safely managed sanitation services (%),2003,49.48
Samoa,Population using safely managed sanitation services (%),2002,49.45
Samoa,Population using safely managed sanitation services (%),2001,49.44
Samoa,Population using safely managed sanitation services (%),2000,49.45
San Marino,Population using safely managed sanitation services (%),2017,77.23
San Marino,Population using safely managed sanitation services (%),2016,77.23
San Marino,Population using safely managed sanitation services (%),2015,77.23
San Marino,Population using safely managed sanitation services (%),2014,77.23
San Marino,Population using safely managed sanitation services (%),2013,77.23
San Marino,Population using safely managed sanitation services (%),2012,77.23
San Marino,Population using safely managed sanitation services (%),2011,77.23
San Marino,Population using safely managed sanitation services (%),2010,77.23
San Marino,Population using safely managed sanitation services (%),2009,77.23
San Marino,Population using safely managed sanitation services (%),2008,77.23
San Marino,Population using safely managed sanitation services (%),2007,77.23
San Marino,Population using safely managed sanitation services (%),2006,77.23
San Marino,Population using safely managed sanitation services (%),2005,77.23
San Marino,Population using safely managed sanitation services (%),2004,77.23
San Marino,Population using safely managed sanitation services (%),2003,77.23
San Marino,Population using safely managed sanitation services (%),2002,77.23
San Marino,Population using safely managed sanitation services (%),2001,77.23
San Marino,Population using safely managed sanitation services (%),2000,77.23
Saudi Arabia,Population using safely managed sanitation services (%),2017,77.75
Saudi Arabia,Population using safely managed sanitation services (%),2016,77.06
Saudi Arabia,Population using safely managed sanitation services (%),2015,76.4
Saudi Arabia,Population using safely managed sanitation services (%),2014,75.75
Saudi Arabia,Population using safely managed sanitation services (%),2013,75.09
Saudi Arabia,Population using safely managed sanitation services (%),2012,74.43
Saudi Arabia,Population using safely managed sanitation services (%),2011,73.77
Saudi Arabia,Population using safely managed sanitation services (%),2010,73.12
Saudi Arabia,Population using safely managed sanitation services (%),2009,72.46
Saudi Arabia,Population using safely managed sanitation services (%),2008,71.8
Saudi Arabia,Population using safely managed sanitation services (%),2007,71.14
Saudi Arabia,Population using safely managed sanitation services (%),2006,70.49
Saudi Arabia,Population using safely managed sanitation services (%),2005,69.83
Saudi Arabia,Population using safely managed sanitation services (%),2004,69.17
Saudi Arabia,Population using safely managed sanitation services (%),2003,68.51
Saudi Arabia,Population using safely managed sanitation services (%),2002,67.86
Saudi Arabia,Population using safely managed sanitation services (%),2001,67.86
Saudi Arabia,Population using safely managed sanitation services (%),2000,67.86
Senegal,Population using safely managed sanitation services (%),2017,21.46
Senegal,Population using safely managed sanitation services (%),2016,20.87
Senegal,Population using safely managed sanitation services (%),2015,20.29
Senegal,Population using safely managed sanitation services (%),2014,19.71
Senegal,Population using safely managed sanitation services (%),2013,19.13
Senegal,Population using safely managed sanitation services (%),2012,18.56
Senegal,Population using safely managed sanitation services (%),2011,17.99
Senegal,Population using safely managed sanitation services (%),2010,17.42
Senegal,Population using safely managed sanitation services (%),2009,16.86
Senegal,Population using safely managed sanitation services (%),2008,16.6
Senegal,Population using safely managed sanitation services (%),2007,16.33
Senegal,Population using safely managed sanitation services (%),2006,16.05
Senegal,Population using safely managed sanitation services (%),2005,15.78
Senegal,Population using safely managed sanitation services (%),2004,15.5
Senegal,Population using safely managed sanitation services (%),2003,15.22
Senegal,Population using safely managed sanitation services (%),2002,14.94
Senegal,Population using safely managed sanitation services (%),2001,14.66
Senegal,Population using safely managed sanitation services (%),2000,14.36
Serbia,Population using safely managed sanitation services (%),2017,24.73
Serbia,Population using safely managed sanitation services (%),2016,24.58
Serbia,Population using safely managed sanitation services (%),2015,24.35
Serbia,Population using safely managed sanitation services (%),2014,24.29
Serbia,Population using safely managed sanitation services (%),2013,24.49
Serbia,Population using safely managed sanitation services (%),2012,24.68
Serbia,Population using safely managed sanitation services (%),2011,24.88
Serbia,Population using safely managed sanitation services (%),2010,25.09
Serbia,Population using safely managed sanitation services (%),2009,25.35
Serbia,Population using safely managed sanitation services (%),2008,25.67
Serbia,Population using safely managed sanitation services (%),2007,25.99
Serbia,Population using safely managed sanitation services (%),2006,26.31
Serbia,Population using safely managed sanitation services (%),2005,26.63
Serbia,Population using safely managed sanitation services (%),2004,27.1
Serbia,Population using safely managed sanitation services (%),2003,27.58
Serbia,Population using safely managed sanitation services (%),2002,28.06
Serbia,Population using safely managed sanitation services (%),2001,28.55
Serbia,Population using safely managed sanitation services (%),2000,29.04
Sierra Leone,Population using safely managed sanitation services (%),2017,13.35
Sierra Leone,Population using safely managed sanitation services (%),2016,13.05
Sierra Leone,Population using safely managed sanitation services (%),2015,12.76
Sierra Leone,Population using safely managed sanitation services (%),2014,12.47
Sierra Leone,Population using safely managed sanitation services (%),2013,12.19
Sierra Leone,Population using safely managed sanitation services (%),2012,11.9
Sierra Leone,Population using safely managed sanitation services (%),2011,11.62
Sierra Leone,Population using safely managed sanitation services (%),2010,11.33
Sierra Leone,Population using safely managed sanitation services (%),2009,11.05
Sierra Leone,Population using safely managed sanitation services (%),2008,10.78
Sierra Leone,Population using safely managed sanitation services (%),2007,10.5
Sierra Leone,Population using safely managed sanitation services (%),2006,10.22
Sierra Leone,Population using safely managed sanitation services (%),2005,9.95
Sierra Leone,Population using safely managed sanitation services (%),2004,9.69
Sierra Leone,Population using safely managed sanitation services (%),2003,9.43
Sierra Leone,Population using safely managed sanitation services (%),2002,9.2
Sierra Leone,Population using safely managed sanitation services (%),2001,8.97
Sierra Leone,Population using safely managed sanitation services (%),2000,8.74
Singapore,Population using safely managed sanitation services (%),2017,100.0
Singapore,Population using safely managed sanitation services (%),2016,100.0
Singapore,Population using safely managed sanitation services (%),2015,100.0
Singapore,Population using safely managed sanitation services (%),2014,100.0
Singapore,Population using safely managed sanitation services (%),2013,100.0
Singapore,Population using safely managed sanitation services (%),2012,100.0
Singapore,Population using safely managed sanitation services (%),2011,100.0
Singapore,Population using safely managed sanitation services (%),2010,100.0
Singapore,Population using safely managed sanitation services (%),2009,100.0
Singapore,Population using safely managed sanitation services (%),2008,100.0
Singapore,Population using safely managed sanitation services (%),2007,100.0
Singapore,Population using safely managed sanitation services (%),2006,100.0
Singapore,Population using safely managed sanitation services (%),2005,100.0
Singapore,Population using safely managed sanitation services (%),2004,100.0
Singapore,Population using safely managed sanitation services (%),2003,100.0
Singapore,Population using safely managed sanitation services (%),2002,100.0
Singapore,Population using safely managed sanitation services (%),2001,100.0
Singapore,Population using safely managed sanitation services (%),2000,100.0
Slovakia,Population using safely managed sanitation services (%),2017,82.52
Slovakia,Population using safely managed sanitation services (%),2016,82.61
Slovakia,Population using safely managed sanitation services (%),2015,82.7
Slovakia,Population using safely managed sanitation services (%),2014,82.8
Slovakia,Population using safely managed sanitation services (%),2013,82.9
Slovakia,Population using safely managed sanitation services (%),2012,83.0
Slovakia,Population using safely managed sanitation services (%),2011,83.1
Slovakia,Population using safely managed sanitation services (%),2010,83.21
Slovakia,Population using safely managed sanitation services (%),2009,83.33
Slovakia,Population using safely managed sanitation services (%),2008,83.43
Slovakia,Population using safely managed sanitation services (%),2007,83.53
Slovakia,Population using safely managed sanitation services (%),2006,83.63
Slovakia,Population using safely managed sanitation services (%),2005,83.74
Slovakia,Population using safely managed sanitation services (%),2004,83.84
Slovakia,Population using safely managed sanitation services (%),2003,83.94
Slovakia,Population using safely managed sanitation services (%),2002,83.95
Slovakia,Population using safely managed sanitation services (%),2001,83.96
Slovakia,Population using safely managed sanitation services (%),2000,83.97
Slovenia,Population using safely managed sanitation services (%),2017,83.04
Slovenia,Population using safely managed sanitation services (%),2016,82.79
Slovenia,Population using safely managed sanitation services (%),2015,82.53
Slovenia,Population using safely managed sanitation services (%),2014,82.22
Slovenia,Population using safely managed sanitation services (%),2013,81.52
Slovenia,Population using safely managed sanitation services (%),2012,80.83
Slovenia,Population using safely managed sanitation services (%),2011,80.13
Slovenia,Population using safely managed sanitation services (%),2010,79.44
Slovenia,Population using safely managed sanitation services (%),2009,78.74
Slovenia,Population using safely managed sanitation services (%),2008,78.04
Slovenia,Population using safely managed sanitation services (%),2007,77.35
Slovenia,Population using safely managed sanitation services (%),2006,76.66
Slovenia,Population using safely managed sanitation services (%),2005,75.96
Slovenia,Population using safely managed sanitation services (%),2004,75.27
Slovenia,Population using safely managed sanitation services (%),2003,75.02
Slovenia,Population using safely managed sanitation services (%),2002,74.77
Slovenia,Population using safely managed sanitation services (%),2001,74.51
Slovenia,Population using safely managed sanitation services (%),2000,74.26
Spain,Population using safely managed sanitation services (%),2017,96.62
Spain,Population using safely managed sanitation services (%),2016,96.62
Spain,Population using safely managed sanitation services (%),2015,96.53
Spain,Population using safely managed sanitation services (%),2014,96.43
Spain,Population using safely managed sanitation services (%),2013,96.25
Spain,Population using safely managed sanitation services (%),2012,96.05
Spain,Population using safely managed sanitation services (%),2011,95.86
Spain,Population using safely managed sanitation services (%),2010,95.66
Spain,Population using safely managed sanitation services (%),2009,95.47
Spain,Population using safely managed sanitation services (%),2008,95.27
Spain,Population using safely managed sanitation services (%),2007,95.08
Spain,Population using safely managed sanitation services (%),2006,94.88
Spain,Population using safely managed sanitation services (%),2005,94.68
Spain,Population using safely managed sanitation services (%),2004,94.49
Spain,Population using safely managed sanitation services (%),2003,94.4
Spain,Population using safely managed sanitation services (%),2002,94.4
Spain,Population using safely managed sanitation services (%),2001,94.4
Spain,Population using safely managed sanitation services (%),2000,94.4
Sweden,Population using safely managed sanitation services (%),2017,93.38
Sweden,Population using safely managed sanitation services (%),2016,93.36
Sweden,Population using safely managed sanitation services (%),2015,93.3
Sweden,Population using safely managed sanitation services (%),2014,93.23
Sweden,Population using safely managed sanitation services (%),2013,93.17
Sweden,Population using safely managed sanitation services (%),2012,93.11
Sweden,Population using safely managed sanitation services (%),2011,93.04
Sweden,Population using safely managed sanitation services (%),2010,92.98
Sweden,Population using safely managed sanitation services (%),2009,92.93
Sweden,Population using safely managed sanitation services (%),2008,92.87
Sweden,Population using safely managed sanitation services (%),2007,92.82
Sweden,Population using safely managed sanitation services (%),2006,92.76
Sweden,Population using safely managed sanitation services (%),2005,92.71
Sweden,Population using safely managed sanitation services (%),2004,92.66
Sweden,Population using safely managed sanitation services (%),2003,92.61
Sweden,Population using safely managed sanitation services (%),2002,92.56
Sweden,Population using safely managed sanitation services (%),2001,92.52
Sweden,Population using safely managed sanitation services (%),2000,92.47
Switzerland,Population using safely managed sanitation services (%),2017,99.54
Switzerland,Population using safely managed sanitation services (%),2016,99.54
Switzerland,Population using safely managed sanitation services (%),2015,99.54
Switzerland,Population using safely managed sanitation services (%),2014,99.54
Switzerland,Population using safely managed sanitation services (%),2013,99.48
Switzerland,Population using safely managed sanitation services (%),2012,99.36
Switzerland,Population using safely managed sanitation services (%),2011,99.24
Switzerland,Population using safely managed sanitation services (%),2010,99.13
Switzerland,Population using safely managed sanitation services (%),2009,99.01
Switzerland,Population using safely managed sanitation services (%),2008,98.89
Switzerland,Population using safely managed sanitation services (%),2007,98.77
Switzerland,Population using safely managed sanitation services (%),2006,98.63
Switzerland,Population using safely managed sanitation services (%),2005,98.48
Switzerland,Population using safely managed sanitation services (%),2004,98.34
Switzerland,Population using safely managed sanitation services (%),2003,98.19
Switzerland,Population using safely managed sanitation services (%),2002,98.04
Switzerland,Population using safely managed sanitation services (%),2001,97.96
Switzerland,Population using safely managed sanitation services (%),2000,97.91
Tunisia,Population using safely managed sanitation services (%),2017,78.12
Tunisia,Population using safely managed sanitation services (%),2016,77.59
Tunisia,Population using safely managed sanitation services (%),2015,76.51
Tunisia,Population using safely managed sanitation services (%),2014,75.42
Tunisia,Population using safely managed sanitation services (%),2013,74.1
Tunisia,Population using safely managed sanitation services (%),2012,72.78
Tunisia,Population using safely managed sanitation services (%),2011,71.47
Tunisia,Population using safely managed sanitation services (%),2010,70.18
Tunisia,Population using safely managed sanitation services (%),2009,68.9
Tunisia,Population using safely managed sanitation services (%),2008,67.64
Tunisia,Population using safely managed sanitation services (%),2007,66.38
Tunisia,Population using safely managed sanitation services (%),2006,65.14
Tunisia,Population using safely managed sanitation services (%),2005,63.92
Tunisia,Population using safely managed sanitation services (%),2004,62.7
Tunisia,Population using safely managed sanitation services (%),2003,61.47
Tunisia,Population using safely managed sanitation services (%),2002,60.24
Tunisia,Population using safely managed sanitation services (%),2001,59.39
Tunisia,Population using safely managed sanitation services (%),2000,58.73
Turkey,Population using safely managed sanitation services (%),2017,65.2
Turkey,Population using safely managed sanitation services (%),2016,65.11
Turkey,Population using safely managed sanitation services (%),2015,64.89
Turkey,Population using safely managed sanitation services (%),2014,64.33
Turkey,Population using safely managed sanitation services (%),2013,63.32
Turkey,Population using safely managed sanitation services (%),2012,62.37
Turkey,Population using safely managed sanitation services (%),2011,61.47
Turkey,Population using safely managed sanitation services (%),2010,60.57
Turkey,Population using safely managed sanitation services (%),2009,59.66
Turkey,Population using safely managed sanitation services (%),2008,58.75
Turkey,Population using safely managed sanitation services (%),2007,57.88
Turkey,Population using safely managed sanitation services (%),2006,57.04
Turkey,Population using safely managed sanitation services (%),2005,56.21
Turkey,Population using safely managed sanitation services (%),2004,55.3
Turkey,Population using safely managed sanitation services (%),2003,54.5
Turkey,Population using safely managed sanitation services (%),2002,53.7
Turkey,Population using safely managed sanitation services (%),2001,52.9
Turkey,Population using safely managed sanitation services (%),2000,52.76
Tuvalu,Population using safely managed sanitation services (%),2017,6.32
Tuvalu,Population using safely managed sanitation services (%),2016,6.36
Tuvalu,Population using safely managed sanitation services (%),2015,6.42
Tuvalu,Population using safely managed sanitation services (%),2014,6.47
Tuvalu,Population using safely managed sanitation services (%),2013,6.61
Tuvalu,Population using safely managed sanitation services (%),2012,6.46
Tuvalu,Population using safely managed sanitation services (%),2011,6.26
Tuvalu,Population using safely managed sanitation services (%),2010,6.05
Tuvalu,Population using safely managed sanitation services (%),2009,5.83
Tuvalu,Population using safely managed sanitation services (%),2008,5.59
Tuvalu,Population using safely managed sanitation services (%),2007,5.33
Tuvalu,Population using safely managed sanitation services (%),2006,5.06
Tuvalu,Population using safely managed sanitation services (%),2005,4.77
Tuvalu,Population using safely managed sanitation services (%),2004,4.76
Tuvalu,Population using safely managed sanitation services (%),2003,4.75
Tuvalu,Population using safely managed sanitation services (%),2002,4.74
Tuvalu,Population using safely managed sanitation services (%),2001,4.73
Ukraine,Population using safely managed sanitation services (%),2017,68.46
Ukraine,Population using safely managed sanitation services (%),2016,66.18
Ukraine,Population using safely managed sanitation services (%),2015,63.91
Ukraine,Population using safely managed sanitation services (%),2014,61.64
Ukraine,Population using safely managed sanitation services (%),2013,59.05
Ukraine,Population using safely managed sanitation services (%),2012,56.38
Ukraine,Population using safely managed sanitation services (%),2011,53.66
Ukraine,Population using safely managed sanitation services (%),2010,50.93
Ukraine,Population using safely managed sanitation services (%),2009,48.17
Ukraine,Population using safely managed sanitation services (%),2008,45.42
Ukraine,Population using safely managed sanitation services (%),2007,44.99
Ukraine,Population using safely managed sanitation services (%),2006,44.56
Ukraine,Population using safely managed sanitation services (%),2005,44.14
Ukraine,Population using safely managed sanitation services (%),2004,43.71
Ukraine,Population using safely managed sanitation services (%),2003,43.29
Ukraine,Population using safely managed sanitation services (%),2002,42.88
Ukraine,Population using safely managed sanitation services (%),2001,42.46
Ukraine,Population using safely managed sanitation services (%),2000,42.41
United Arab Emirates,Population using safely managed sanitation services (%),2017,96.28
United Arab Emirates,Population using safely managed sanitation services (%),2016,95.86
United Arab Emirates,Population using safely managed sanitation services (%),2015,95.45
United Arab Emirates,Population using safely managed sanitation services (%),2014,95.03
United Arab Emirates,Population using safely managed sanitation services (%),2013,94.62
United Arab Emirates,Population using safely managed sanitation services (%),2012,94.2
United Arab Emirates,Population using safely managed sanitation services (%),2011,93.78
United Arab Emirates,Population using safely managed sanitation services (%),2010,93.37
United Arab Emirates,Population using safely managed sanitation services (%),2009,92.95
United Arab Emirates,Population using safely managed sanitation services (%),2008,92.54
United Arab Emirates,Population using safely managed sanitation services (%),2007,92.12
United Arab Emirates,Population using safely managed sanitation services (%),2006,91.7
United Arab Emirates,Population using safely managed sanitation services (%),2005,91.29
United Arab Emirates,Population using safely managed sanitation services (%),2004,90.87
United Arab Emirates,Population using safely managed sanitation services (%),2003,90.46
United Arab Emirates,Population using safely managed sanitation services (%),2002,90.04
United Arab Emirates,Population using safely managed sanitation services (%),2001,89.62
United Arab Emirates,Population using safely managed sanitation services (%),2000,89.62
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2017,97.75
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2016,97.74
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2015,97.72
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2014,97.7
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2013,97.68
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2012,97.66
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2011,97.64
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2010,97.62
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2009,97.6
