Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Oman","2004","22.004"
"Birth rate, crude (per 1,000 people)","Oman","2005","21.838"
"Birth rate, crude (per 1,000 people)","Oman","2006","21.77"
"Birth rate, crude (per 1,000 people)","Oman","2007","21.757"
"Birth rate, crude (per 1,000 people)","Oman","2008","21.757"
"Birth rate, crude (per 1,000 people)","Oman","2009","21.737"
"Birth rate, crude (per 1,000 people)","Oman","2010","21.676"
"Birth rate, crude (per 1,000 people)","Oman","2011","21.57"
"Birth rate, crude (per 1,000 people)","Oman","2012","21.424"
"Birth rate, crude (per 1,000 people)","Oman","2013","21.24"
"Birth rate, crude (per 1,000 people)","Oman","2014","21.005"
"Birth rate, crude (per 1,000 people)","Oman","2015","20.697"
"Birth rate, crude (per 1,000 people)","Oman","2016","20.292"
"Birth rate, crude (per 1,000 people)","Oman","2017","19.786"
"Birth rate, crude (per 1,000 people)","Oman","2018","19.189"
"Birth rate, crude (per 1,000 people)","Oman","2019",".."
"Birth rate, crude (per 1,000 people)","Oman","2020",".."
"Birth rate, crude (per 1,000 people)","Pakistan","1990","41.222"
"Birth rate, crude (per 1,000 people)","Pakistan","1991","40.784"
"Birth rate, crude (per 1,000 people)","Pakistan","1992","40.267"
"Birth rate, crude (per 1,000 people)","Pakistan","1993","39.687"
"Birth rate, crude (per 1,000 people)","Pakistan","1994","39.053"
"Birth rate, crude (per 1,000 people)","Pakistan","1995","38.375"
"Birth rate, crude (per 1,000 people)","Pakistan","1996","37.66"
"Birth rate, crude (per 1,000 people)","Pakistan","1997","36.919"
"Birth rate, crude (per 1,000 people)","Pakistan","1998","36.168"
"Birth rate, crude (per 1,000 people)","Pakistan","1999","35.424"
"Birth rate, crude (per 1,000 people)","Pakistan","2000","34.703"
"Birth rate, crude (per 1,000 people)","Pakistan","2001","34.019"
"Birth rate, crude (per 1,000 people)","Pakistan","2002","33.376"
"Birth rate, crude (per 1,000 people)","Pakistan","2003","32.781"
"Birth rate, crude (per 1,000 people)","Pakistan","2004","32.239"
"Birth rate, crude (per 1,000 people)","Pakistan","2005","31.755"
"Birth rate, crude (per 1,000 people)","Pakistan","2006","31.332"
"Birth rate, crude (per 1,000 people)","Pakistan","2007","30.96"
"Birth rate, crude (per 1,000 people)","Pakistan","2008","30.631"
"Birth rate, crude (per 1,000 people)","Pakistan","2009","30.339"
"Birth rate, crude (per 1,000 people)","Pakistan","2010","30.082"
"Birth rate, crude (per 1,000 people)","Pakistan","2011","29.86"
"Birth rate, crude (per 1,000 people)","Pakistan","2012","29.667"
"Birth rate, crude (per 1,000 people)","Pakistan","2013","29.491"
"Birth rate, crude (per 1,000 people)","Pakistan","2014","29.318"
"Birth rate, crude (per 1,000 people)","Pakistan","2015","29.124"
"Birth rate, crude (per 1,000 people)","Pakistan","2016","28.888"
"Birth rate, crude (per 1,000 people)","Pakistan","2017","28.599"
"Birth rate, crude (per 1,000 people)","Pakistan","2018","28.25"
"Birth rate, crude (per 1,000 people)","Pakistan","2019",".."
"Birth rate, crude (per 1,000 people)","Pakistan","2020",".."
"Birth rate, crude (per 1,000 people)","Palau","1990","21.6"
"Birth rate, crude (per 1,000 people)","Palau","1991","22.3"
"Birth rate, crude (per 1,000 people)","Palau","1992","23.6"
"Birth rate, crude (per 1,000 people)","Palau","1993","21.7"
"Birth rate, crude (per 1,000 people)","Palau","1994","22.3"
"Birth rate, crude (per 1,000 people)","Palau","1995","23.2"
"Birth rate, crude (per 1,000 people)","Palau","1996","20.2"
"Birth rate, crude (per 1,000 people)","Palau","1997","18.3"
"Birth rate, crude (per 1,000 people)","Palau","1998","15.1"
"Birth rate, crude (per 1,000 people)","Palau","1999","13.2"
"Birth rate, crude (per 1,000 people)","Palau","2000","14.5"
"Birth rate, crude (per 1,000 people)","Palau","2001","15.3"
"Birth rate, crude (per 1,000 people)","Palau","2002","13"
"Birth rate, crude (per 1,000 people)","Palau","2003","15.4"
"Birth rate, crude (per 1,000 people)","Palau","2004","12.6"
"Birth rate, crude (per 1,000 people)","Palau","2005","14"
"Birth rate, crude (per 1,000 people)","Palau","2006","12"
"Birth rate, crude (per 1,000 people)","Palau","2007","13.8"
"Birth rate, crude (per 1,000 people)","Palau","2008","14.5"
"Birth rate, crude (per 1,000 people)","Palau","2009","13.3"
"Birth rate, crude (per 1,000 people)","Palau","2010","11.9"
"Birth rate, crude (per 1,000 people)","Palau","2011","11.8"
"Birth rate, crude (per 1,000 people)","Palau","2012","15.3"
"Birth rate, crude (per 1,000 people)","Palau","2013","13"
"Birth rate, crude (per 1,000 people)","Palau","2014","13.7"
"Birth rate, crude (per 1,000 people)","Palau","2015","13.7"
"Birth rate, crude (per 1,000 people)","Palau","2016","12"
"Birth rate, crude (per 1,000 people)","Palau","2017","12.4"
"Birth rate, crude (per 1,000 people)","Palau","2018","14"
"Birth rate, crude (per 1,000 people)","Palau","2019",".."
"Birth rate, crude (per 1,000 people)","Palau","2020",".."
"Birth rate, crude (per 1,000 people)","Panama","1990","26.255"
"Birth rate, crude (per 1,000 people)","Panama","1991","25.891"
"Birth rate, crude (per 1,000 people)","Panama","1992","25.562"
"Birth rate, crude (per 1,000 people)","Panama","1993","25.272"
"Birth rate, crude (per 1,000 people)","Panama","1994","25.016"
"Birth rate, crude (per 1,000 people)","Panama","1995","24.781"
"Birth rate, crude (per 1,000 people)","Panama","1996","24.55"
"Birth rate, crude (per 1,000 people)","Panama","1997","24.308"
"Birth rate, crude (per 1,000 people)","Panama","1998","24.044"
"Birth rate, crude (per 1,000 people)","Panama","1999","23.758"
"Birth rate, crude (per 1,000 people)","Panama","2000","23.452"
"Birth rate, crude (per 1,000 people)","Panama","2001","23.139"
"Birth rate, crude (per 1,000 people)","Panama","2002","22.832"
"Birth rate, crude (per 1,000 people)","Panama","2003","22.543"
"Birth rate, crude (per 1,000 people)","Panama","2004","22.278"
"Birth rate, crude (per 1,000 people)","Panama","2005","22.04"
"Birth rate, crude (per 1,000 people)","Panama","2006","21.83"
"Birth rate, crude (per 1,000 people)","Panama","2007","21.64"
"Birth rate, crude (per 1,000 people)","Panama","2008","21.46"
"Birth rate, crude (per 1,000 people)","Panama","2009","21.285"
"Birth rate, crude (per 1,000 people)","Panama","2010","21.102"
"Birth rate, crude (per 1,000 people)","Panama","2011","20.902"
"Birth rate, crude (per 1,000 people)","Panama","2012","20.678"
"Birth rate, crude (per 1,000 people)","Panama","2013","20.429"
"Birth rate, crude (per 1,000 people)","Panama","2014","20.155"
"Birth rate, crude (per 1,000 people)","Panama","2015","19.863"
"Birth rate, crude (per 1,000 people)","Panama","2016","19.562"
"Birth rate, crude (per 1,000 people)","Panama","2017","19.263"
"Birth rate, crude (per 1,000 people)","Panama","2018","18.976"
"Birth rate, crude (per 1,000 people)","Panama","2019",".."
"Birth rate, crude (per 1,000 people)","Panama","2020",".."
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1990","34.813"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1991","34.644"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1992","34.558"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1993","34.534"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1994","34.55"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1995","34.577"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1996","34.581"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1997","34.539"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1998","34.432"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","1999","34.25"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2000","33.993"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2001","33.671"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2002","33.31"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2003","32.93"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2004","32.539"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2005","32.142"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2006","31.734"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2007","31.313"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2008","30.876"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2009","30.431"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2010","29.985"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2011","29.546"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2012","29.123"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2013","28.721"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2014","28.344"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2015","27.993"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2016","27.669"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2017","27.364"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2018","27.073"
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2019",".."
"Birth rate, crude (per 1,000 people)","Papua New Guinea","2020",".."
"Birth rate, crude (per 1,000 people)","Paraguay","1990","33.489"
"Birth rate, crude (per 1,000 people)","Paraguay","1991","32.881"
"Birth rate, crude (per 1,000 people)","Paraguay","1992","32.279"
"Birth rate, crude (per 1,000 people)","Paraguay","1993","31.689"
"Birth rate, crude (per 1,000 people)","Paraguay","1994","31.109"
"Birth rate, crude (per 1,000 people)","Paraguay","1995","30.524"
"Birth rate, crude (per 1,000 people)","Paraguay","1996","29.907"
"Birth rate, crude (per 1,000 people)","Paraguay","1997","29.237"
"Birth rate, crude (per 1,000 people)","Paraguay","1998","28.513"
"Birth rate, crude (per 1,000 people)","Paraguay","1999","27.746"
"Birth rate, crude (per 1,000 people)","Paraguay","2000","26.968"
"Birth rate, crude (per 1,000 people)","Paraguay","2001","26.219"
"Birth rate, crude (per 1,000 people)","Paraguay","2002","25.534"
"Birth rate, crude (per 1,000 people)","Paraguay","2003","24.94"
"Birth rate, crude (per 1,000 people)","Paraguay","2004","24.444"
"Birth rate, crude (per 1,000 people)","Paraguay","2005","24.038"
"Birth rate, crude (per 1,000 people)","Paraguay","2006","23.701"
"Birth rate, crude (per 1,000 people)","Paraguay","2007","23.397"
"Birth rate, crude (per 1,000 people)","Paraguay","2008","23.1"
"Birth rate, crude (per 1,000 people)","Paraguay","2009","22.799"
"Birth rate, crude (per 1,000 people)","Paraguay","2010","22.492"
"Birth rate, crude (per 1,000 people)","Paraguay","2011","22.189"
"Birth rate, crude (per 1,000 people)","Paraguay","2012","21.904"
"Birth rate, crude (per 1,000 people)","Paraguay","2013","21.646"
"Birth rate, crude (per 1,000 people)","Paraguay","2014","21.413"
"Birth rate, crude (per 1,000 people)","Paraguay","2015","21.198"
"Birth rate, crude (per 1,000 people)","Paraguay","2016","20.993"
"Birth rate, crude (per 1,000 people)","Paraguay","2017","20.787"
"Birth rate, crude (per 1,000 people)","Paraguay","2018","20.571"
"Birth rate, crude (per 1,000 people)","Paraguay","2019",".."
"Birth rate, crude (per 1,000 people)","Paraguay","2020",".."
"Birth rate, crude (per 1,000 people)","Peru","1990","30.677"
"Birth rate, crude (per 1,000 people)","Peru","1991","29.929"
"Birth rate, crude (per 1,000 people)","Peru","1992","29.136"
"Birth rate, crude (per 1,000 people)","Peru","1993","28.316"
"Birth rate, crude (per 1,000 people)","Peru","1994","27.486"
"Birth rate, crude (per 1,000 people)","Peru","1995","26.667"
"Birth rate, crude (per 1,000 people)","Peru","1996","25.877"
"Birth rate, crude (per 1,000 people)","Peru","1997","25.132"
"Birth rate, crude (per 1,000 people)","Peru","1998","24.448"
"Birth rate, crude (per 1,000 people)","Peru","1999","23.839"
"Birth rate, crude (per 1,000 people)","Peru","2000","23.328"
"Birth rate, crude (per 1,000 people)","Peru","2001","22.935"
"Birth rate, crude (per 1,000 people)","Peru","2002","22.65"
"Birth rate, crude (per 1,000 people)","Peru","2003","22.453"
"Birth rate, crude (per 1,000 people)","Peru","2004","22.32"
"Birth rate, crude (per 1,000 people)","Peru","2005","22.204"
"Birth rate, crude (per 1,000 people)","Peru","2006","22.052"
"Birth rate, crude (per 1,000 people)","Peru","2007","21.828"
"Birth rate, crude (per 1,000 people)","Peru","2008","21.512"
"Birth rate, crude (per 1,000 people)","Peru","2009","21.103"
"Birth rate, crude (per 1,000 people)","Peru","2010","20.621"
"Birth rate, crude (per 1,000 people)","Peru","2011","20.109"
"Birth rate, crude (per 1,000 people)","Peru","2012","19.617"
"Birth rate, crude (per 1,000 people)","Peru","2013","19.185"
"Birth rate, crude (per 1,000 people)","Peru","2014","18.827"
"Birth rate, crude (per 1,000 people)","Peru","2015","18.544"
"Birth rate, crude (per 1,000 people)","Peru","2016","18.323"
"Birth rate, crude (per 1,000 people)","Peru","2017","18.134"
"Birth rate, crude (per 1,000 people)","Peru","2018","17.949"
"Birth rate, crude (per 1,000 people)","Peru","2019",".."
"Birth rate, crude (per 1,000 people)","Peru","2020",".."
"Birth rate, crude (per 1,000 people)","Philippines","1990","33.02"
"Birth rate, crude (per 1,000 people)","Philippines","1991","32.587"
"Birth rate, crude (per 1,000 people)","Philippines","1992","32.162"
"Birth rate, crude (per 1,000 people)","Philippines","1993","31.754"
"Birth rate, crude (per 1,000 people)","Philippines","1994","31.369"
"Birth rate, crude (per 1,000 people)","Philippines","1995","31.016"
"Birth rate, crude (per 1,000 people)","Philippines","1996","30.7"
"Birth rate, crude (per 1,000 people)","Philippines","1997","30.415"
"Birth rate, crude (per 1,000 people)","Philippines","1998","30.148"
"Birth rate, crude (per 1,000 people)","Philippines","1999","29.887"
"Birth rate, crude (per 1,000 people)","Philippines","2000","29.606"
"Birth rate, crude (per 1,000 people)","Philippines","2001","29.279"
"Birth rate, crude (per 1,000 people)","Philippines","2002","28.89"
"Birth rate, crude (per 1,000 people)","Philippines","2003","28.436"
"Birth rate, crude (per 1,000 people)","Philippines","2004","27.922"
"Birth rate, crude (per 1,000 people)","Philippines","2005","27.372"
"Birth rate, crude (per 1,000 people)","Philippines","2006","26.823"
"Birth rate, crude (per 1,000 people)","Philippines","2007","26.307"
"Birth rate, crude (per 1,000 people)","Philippines","2008","25.841"
"Birth rate, crude (per 1,000 people)","Philippines","2009","25.422"
"Birth rate, crude (per 1,000 people)","Philippines","2010","25.024"
"Birth rate, crude (per 1,000 people)","Philippines","2011","24.602"
"Birth rate, crude (per 1,000 people)","Philippines","2012","24.12"
"Birth rate, crude (per 1,000 people)","Philippines","2013","23.562"
"Birth rate, crude (per 1,000 people)","Philippines","2014","22.935"
"Birth rate, crude (per 1,000 people)","Philippines","2015","22.273"
"Birth rate, crude (per 1,000 people)","Philippines","2016","21.623"
"Birth rate, crude (per 1,000 people)","Philippines","2017","21.036"
"Birth rate, crude (per 1,000 people)","Philippines","2018","20.546"
"Birth rate, crude (per 1,000 people)","Philippines","2019",".."
"Birth rate, crude (per 1,000 people)","Philippines","2020",".."
"Birth rate, crude (per 1,000 people)","Poland","1990","14.4"
"Birth rate, crude (per 1,000 people)","Poland","1991","14.3"
"Birth rate, crude (per 1,000 people)","Poland","1992","13.4"
"Birth rate, crude (per 1,000 people)","Poland","1993","12.9"
"Birth rate, crude (per 1,000 people)","Poland","1994","12.5"
"Birth rate, crude (per 1,000 people)","Poland","1995","11.2"
"Birth rate, crude (per 1,000 people)","Poland","1996","11.1"
"Birth rate, crude (per 1,000 people)","Poland","1997","10.7"
"Birth rate, crude (per 1,000 people)","Poland","1998","10.2"
"Birth rate, crude (per 1,000 people)","Poland","1999","9.9"
"Birth rate, crude (per 1,000 people)","Poland","2000","9.9"
"Birth rate, crude (per 1,000 people)","Poland","2001","9.6"
"Birth rate, crude (per 1,000 people)","Poland","2002","9.3"
"Birth rate, crude (per 1,000 people)","Poland","2003","9.2"
"Birth rate, crude (per 1,000 people)","Poland","2004","9.3"
"Birth rate, crude (per 1,000 people)","Poland","2005","9.5"
"Birth rate, crude (per 1,000 people)","Poland","2006","9.8"
"Birth rate, crude (per 1,000 people)","Poland","2007","10.2"
"Birth rate, crude (per 1,000 people)","Poland","2008","10.9"
"Birth rate, crude (per 1,000 people)","Poland","2009","10.9"
"Birth rate, crude (per 1,000 people)","Poland","2010","10.9"
"Birth rate, crude (per 1,000 people)","Poland","2011","10.2"
"Birth rate, crude (per 1,000 people)","Poland","2012","10.1"
"Birth rate, crude (per 1,000 people)","Poland","2013","9.7"
"Birth rate, crude (per 1,000 people)","Poland","2014","9.9"
"Birth rate, crude (per 1,000 people)","Poland","2015","9.7"
"Birth rate, crude (per 1,000 people)","Poland","2016","10.1"
"Birth rate, crude (per 1,000 people)","Poland","2017","10.6"
"Birth rate, crude (per 1,000 people)","Poland","2018","10.2"
"Birth rate, crude (per 1,000 people)","Poland","2019",".."
"Birth rate, crude (per 1,000 people)","Poland","2020",".."
"Birth rate, crude (per 1,000 people)","Portugal","1990","11.7"
"Birth rate, crude (per 1,000 people)","Portugal","1991","11.7"
"Birth rate, crude (per 1,000 people)","Portugal","1992","11.5"
"Birth rate, crude (per 1,000 people)","Portugal","1993","11.4"
"Birth rate, crude (per 1,000 people)","Portugal","1994","10.9"
"Birth rate, crude (per 1,000 people)","Portugal","1995","10.7"
"Birth rate, crude (per 1,000 people)","Portugal","1996","11"
"Birth rate, crude (per 1,000 people)","Portugal","1997","11.2"
"Birth rate, crude (per 1,000 people)","Portugal","1998","11.2"
"Birth rate, crude (per 1,000 people)","Portugal","1999","11.4"
"Birth rate, crude (per 1,000 people)","Portugal","2000","11.7"
"Birth rate, crude (per 1,000 people)","Portugal","2001","10.9"
"Birth rate, crude (per 1,000 people)","Portugal","2002","11"
"Birth rate, crude (per 1,000 people)","Portugal","2003","10.8"
"Birth rate, crude (per 1,000 people)","Portugal","2004","10.4"
"Birth rate, crude (per 1,000 people)","Portugal","2005","10.4"
"Birth rate, crude (per 1,000 people)","Portugal","2006","10"
"Birth rate, crude (per 1,000 people)","Portugal","2007","9.7"
"Birth rate, crude (per 1,000 people)","Portugal","2008","9.9"
"Birth rate, crude (per 1,000 people)","Portugal","2009","9.4"
"Birth rate, crude (per 1,000 people)","Portugal","2010","9.6"
"Birth rate, crude (per 1,000 people)","Portugal","2011","9.2"
"Birth rate, crude (per 1,000 people)","Portugal","2012","8.5"
"Birth rate, crude (per 1,000 people)","Portugal","2013","7.9"
"Birth rate, crude (per 1,000 people)","Portugal","2014","7.9"
"Birth rate, crude (per 1,000 people)","Portugal","2015","8.3"
"Birth rate, crude (per 1,000 people)","Portugal","2016","8.4"
"Birth rate, crude (per 1,000 people)","Portugal","2017","8.4"
"Birth rate, crude (per 1,000 people)","Portugal","2018","8.5"
"Birth rate, crude (per 1,000 people)","Portugal","2019",".."
"Birth rate, crude (per 1,000 people)","Portugal","2020",".."
"Birth rate, crude (per 1,000 people)","Puerto Rico","1990","18.5"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1991","18.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1992","17.8"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1993","17.9"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1994","17.5"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1995","17"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1996","16.9"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1997","16.2"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1998","15.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","1999","15.6"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2000","15.59"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2001","14.59"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2002","13.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2003","13.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2004","13.16"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2005","12.96"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2006","12.41"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2007","11.86"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2008","11.79"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2009","11.72"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2010","11.3"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2011","11.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2012","10.6"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2013","10.1"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2014","9.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2015","9"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2016","8.3"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2017","7.3"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2018","6.7"
"Birth rate, crude (per 1,000 people)","Puerto Rico","2019",".."
"Birth rate, crude (per 1,000 people)","Puerto Rico","2020",".."
"Birth rate, crude (per 1,000 people)","Qatar","1990","22.509"
"Birth rate, crude (per 1,000 people)","Qatar","1991","21.826"
"Birth rate, crude (per 1,000 people)","Qatar","1992","21.324"
"Birth rate, crude (per 1,000 people)","Qatar","1993","20.938"
"Birth rate, crude (per 1,000 people)","Qatar","1994","20.635"
"Birth rate, crude (per 1,000 people)","Qatar","1995","20.391"
"Birth rate, crude (per 1,000 people)","Qatar","1996","20.191"
"Birth rate, crude (per 1,000 people)","Qatar","1997","20.013"
"Birth rate, crude (per 1,000 people)","Qatar","1998","19.829"
"Birth rate, crude (per 1,000 people)","Qatar","1999","19.599"
"Birth rate, crude (per 1,000 people)","Qatar","2000","19.267"
"Birth rate, crude (per 1,000 people)","Qatar","2001","18.774"
"Birth rate, crude (per 1,000 people)","Qatar","2002","18.11"
"Birth rate, crude (per 1,000 people)","Qatar","2003","17.287"
"Birth rate, crude (per 1,000 people)","Qatar","2004","16.331"
"Birth rate, crude (per 1,000 people)","Qatar","2005","15.297"
"Birth rate, crude (per 1,000 people)","Qatar","2006","14.258"
"Birth rate, crude (per 1,000 people)","Qatar","2007","13.289"
"Birth rate, crude (per 1,000 people)","Qatar","2008","12.449"
"Birth rate, crude (per 1,000 people)","Qatar","2009","11.767"
"Birth rate, crude (per 1,000 people)","Qatar","2010","11.25"
"Birth rate, crude (per 1,000 people)","Qatar","2011","10.884"
"Birth rate, crude (per 1,000 people)","Qatar","2012","10.614"
"Birth rate, crude (per 1,000 people)","Qatar","2013","10.396"
"Birth rate, crude (per 1,000 people)","Qatar","2014","10.208"
"Birth rate, crude (per 1,000 people)","Qatar","2015","10.033"
"Birth rate, crude (per 1,000 people)","Qatar","2016","9.862"
"Birth rate, crude (per 1,000 people)","Qatar","2017","9.698"
"Birth rate, crude (per 1,000 people)","Qatar","2018","9.541"
"Birth rate, crude (per 1,000 people)","Qatar","2019",".."
"Birth rate, crude (per 1,000 people)","Qatar","2020",".."
"Birth rate, crude (per 1,000 people)","Romania","1990","13.6"
"Birth rate, crude (per 1,000 people)","Romania","1991","12"
"Birth rate, crude (per 1,000 people)","Romania","1992","11.4"
"Birth rate, crude (per 1,000 people)","Romania","1993","11"
"Birth rate, crude (per 1,000 people)","Romania","1994","10.9"
"Birth rate, crude (per 1,000 people)","Romania","1995","10.4"
"Birth rate, crude (per 1,000 people)","Romania","1996","10.2"
"Birth rate, crude (per 1,000 people)","Romania","1997","10.5"
"Birth rate, crude (per 1,000 people)","Romania","1998","10.5"
"Birth rate, crude (per 1,000 people)","Romania","1999","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2000","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2001","10"
"Birth rate, crude (per 1,000 people)","Romania","2002","9.7"
"Birth rate, crude (per 1,000 people)","Romania","2003","9.8"
"Birth rate, crude (per 1,000 people)","Romania","2004","10.1"
"Birth rate, crude (per 1,000 people)","Romania","2005","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2006","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2007","10.3"
"Birth rate, crude (per 1,000 people)","Romania","2008","10.8"
"Birth rate, crude (per 1,000 people)","Romania","2009","10.9"
"Birth rate, crude (per 1,000 people)","Romania","2010","10.5"
"Birth rate, crude (per 1,000 people)","Romania","2011","9.7"
"Birth rate, crude (per 1,000 people)","Romania","2012","10"
"Birth rate, crude (per 1,000 people)","Romania","2013","9.4"
"Birth rate, crude (per 1,000 people)","Romania","2014","10"
"Birth rate, crude (per 1,000 people)","Romania","2015","10.2"
"Birth rate, crude (per 1,000 people)","Romania","2016","10.4"
"Birth rate, crude (per 1,000 people)","Romania","2017","10.3"
"Birth rate, crude (per 1,000 people)","Romania","2018","9.6"
"Birth rate, crude (per 1,000 people)","Romania","2019",".."
"Birth rate, crude (per 1,000 people)","Romania","2020",".."
"Birth rate, crude (per 1,000 people)","Russian Federation","1990","13.4"
"Birth rate, crude (per 1,000 people)","Russian Federation","1991","12.1"
"Birth rate, crude (per 1,000 people)","Russian Federation","1992","10.7"
"Birth rate, crude (per 1,000 people)","Russian Federation","1993","9.4"
"Birth rate, crude (per 1,000 people)","Russian Federation","1994","9.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","1995","9.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","1996","8.9"
"Birth rate, crude (per 1,000 people)","Russian Federation","1997","8.6"
"Birth rate, crude (per 1,000 people)","Russian Federation","1998","8.8"
"Birth rate, crude (per 1,000 people)","Russian Federation","1999","8.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2000","8.7"
"Birth rate, crude (per 1,000 people)","Russian Federation","2001","9.1"
"Birth rate, crude (per 1,000 people)","Russian Federation","2002","9.8"
"Birth rate, crude (per 1,000 people)","Russian Federation","2003","10.2"
"Birth rate, crude (per 1,000 people)","Russian Federation","2004","10.4"
"Birth rate, crude (per 1,000 people)","Russian Federation","2005","10.2"
"Birth rate, crude (per 1,000 people)","Russian Federation","2006","10.4"
"Birth rate, crude (per 1,000 people)","Russian Federation","2007","11.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2008","12"
"Birth rate, crude (per 1,000 people)","Russian Federation","2009","12.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2010","12.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","2011","12.6"
"Birth rate, crude (per 1,000 people)","Russian Federation","2012","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2013","13.2"
"Birth rate, crude (per 1,000 people)","Russian Federation","2014","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2015","13.3"
"Birth rate, crude (per 1,000 people)","Russian Federation","2016","12.9"
"Birth rate, crude (per 1,000 people)","Russian Federation","2017","11.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","2018","11.5"
"Birth rate, crude (per 1,000 people)","Russian Federation","2019",".."
"Birth rate, crude (per 1,000 people)","Russian Federation","2020",".."
"Birth rate, crude (per 1,000 people)","Rwanda","1990","47.283"
"Birth rate, crude (per 1,000 people)","Rwanda","1991","46.326"
"Birth rate, crude (per 1,000 people)","Rwanda","1992","45.419"
"Birth rate, crude (per 1,000 people)","Rwanda","1993","44.576"
"Birth rate, crude (per 1,000 people)","Rwanda","1994","43.802"
"Birth rate, crude (per 1,000 people)","Rwanda","1995","43.089"
"Birth rate, crude (per 1,000 people)","Rwanda","1996","42.41"
"Birth rate, crude (per 1,000 people)","Rwanda","1997","41.736"
"Birth rate, crude (per 1,000 people)","Rwanda","1998","41.049"
"Birth rate, crude (per 1,000 people)","Rwanda","1999","40.35"
"Birth rate, crude (per 1,000 people)","Rwanda","2000","39.657"
"Birth rate, crude (per 1,000 people)","Rwanda","2001","39"
"Birth rate, crude (per 1,000 people)","Rwanda","2002","38.406"
"Birth rate, crude (per 1,000 people)","Rwanda","2003","37.885"
