Country,Year,Value
Lebanon,2005,203.32
Lebanon,2006,199.08
Lebanon,2007,199.16
Lebanon,2008,196.48
Lebanon,2009,192.08
Lebanon,2010,200.76
Lebanon,2011,197.52
Lebanon,2012,201.64
Lebanon,2013,201.56
Lesotho,1961,213.0
Lesotho,1962,204.96
Lesotho,1963,212.32
Lesotho,1964,207.08
Lesotho,1965,211.68
Lesotho,1966,207.04
Lesotho,1967,205.52
Lesotho,1968,206.04
Lesotho,1969,201.68
Lesotho,1970,205.72
Lesotho,1971,211.48
Lesotho,1972,196.0
Lesotho,1973,194.92
Lesotho,1974,216.8
Lesotho,1975,203.64
Lesotho,1976,211.64
Lesotho,1977,236.56
Lesotho,1978,237.92
Lesotho,1979,227.04
Lesotho,1980,219.16
Lesotho,1981,219.72
Lesotho,1982,209.08
Lesotho,1983,217.4
Lesotho,1984,211.76
Lesotho,1985,219.44
Lesotho,1986,211.92
Lesotho,1987,207.36
Lesotho,1988,216.84
Lesotho,1989,223.76
Lesotho,1990,225.6
Lesotho,1991,223.32
Lesotho,1992,223.64
Lesotho,1993,223.84
Lesotho,1994,228.44
Lesotho,1995,216.72
Lesotho,1996,226.88
Lesotho,1997,229.88
Lesotho,1998,234.44
Lesotho,1999,236.56
Lesotho,2000,236.64
Lesotho,2001,238.4
Lesotho,2002,241.68
Lesotho,2003,242.8
Lesotho,2004,245.12
Lesotho,2005,247.04
Lesotho,2006,248.2
Lesotho,2007,249.36
Lesotho,2008,246.52
Lesotho,2009,249.96
Lesotho,2010,254.52
Lesotho,2011,248.56
Lesotho,2012,250.8
Lesotho,2013,242.96
Liberia,1961,119.32
Liberia,1962,120.44
Liberia,1963,124.64
Liberia,1964,128.92
Liberia,1965,123.52
Liberia,1966,134.0
Liberia,1967,125.36
Liberia,1968,131.36
Liberia,1969,123.36
Liberia,1970,143.12
Liberia,1971,147.2
Liberia,1972,139.08
Liberia,1973,141.56
Liberia,1974,141.68
Liberia,1975,131.72
Liberia,1976,138.2
Liberia,1977,147.92
Liberia,1978,145.08
Liberia,1979,151.2
Liberia,1980,147.84
Liberia,1981,154.08
Liberia,1982,153.64
Liberia,1983,143.92
Liberia,1984,144.72
Liberia,1985,140.28
Liberia,1986,146.24
Liberia,1987,144.96
Liberia,1988,150.28
Liberia,1989,159.0
Liberia,1990,127.76
Liberia,1991,129.32
Liberia,1992,135.0
Liberia,1993,118.16
Liberia,1994,115.8
Liberia,1995,127.92
Liberia,1996,130.2
Liberia,1997,133.44
Liberia,1998,134.36
Liberia,1999,131.68
Liberia,2000,131.92
Liberia,2001,116.56
Liberia,2002,116.08
Liberia,2003,114.24
Liberia,2004,114.92
Liberia,2005,119.64
Liberia,2006,114.64
Liberia,2007,117.12
Liberia,2008,124.28
Liberia,2009,124.64
Liberia,2010,119.0
Liberia,2011,121.04
Liberia,2012,119.64
Liberia,2013,118.08
Lithuania,1961,237.96
Lithuania,1962,239.6
Lithuania,1963,238.32
Lithuania,1964,239.64
Lithuania,1965,235.12
Lithuania,1966,230.08
Lithuania,1967,226.68
Lithuania,1968,224.52
Lithuania,1969,224.2
Lithuania,1970,224.72
Lithuania,1971,222.0
Lithuania,1972,217.76
Lithuania,1973,218.76
Lithuania,1974,216.92
Lithuania,1975,214.0
Lithuania,1976,215.24
Lithuania,1977,212.04
Lithuania,1978,212.76
Lithuania,1979,211.68
Lithuania,1980,209.2
Lithuania,1981,207.24
Lithuania,1982,209.72
Lithuania,1983,206.64
Lithuania,1984,206.04
Lithuania,1985,206.72
Lithuania,1986,205.8
Lithuania,1987,206.88
Lithuania,1988,203.36
Lithuania,1989,200.0
Lithuania,1990,202.4
Lithuania,1991,200.08
Lithuania,1992,192.24
Lithuania,1993,176.24
Lithuania,1994,190.04
Lithuania,1995,199.6
Lithuania,1996,216.64
Lithuania,1997,224.56
Lithuania,1998,237.28
Lithuania,1999,216.44
Lithuania,2000,214.6
Lithuania,2001,208.68
Lithuania,2002,208.16
Lithuania,2003,201.36
Lithuania,2004,202.48
Lithuania,2005,199.08
Lithuania,2006,186.2
Lithuania,2007,199.6
Lithuania,2008,190.08
Lithuania,2009,198.76
Lithuania,2010,185.52
Lithuania,2011,187.64
Lithuania,2012,193.04
Lithuania,2013,192.0
Luxembourg,2000,126.8
Luxembourg,2001,129.56
Luxembourg,2002,135.48
Luxembourg,2003,135.0
Luxembourg,2004,132.88
Luxembourg,2005,137.96
Luxembourg,2006,145.04
Luxembourg,2007,147.0
Luxembourg,2008,149.16
Luxembourg,2009,159.28
Luxembourg,2010,169.88
Luxembourg,2011,170.56
Luxembourg,2012,168.2
Luxembourg,2013,167.04
Madagascar,1961,175.12
Madagascar,1962,170.88
Madagascar,1963,176.0
Madagascar,1964,180.84
Madagascar,1965,179.88
Madagascar,1966,175.4
Madagascar,1967,179.8
Madagascar,1968,182.56
Madagascar,1969,183.76
Madagascar,1970,178.4
Madagascar,1971,184.04
Madagascar,1972,178.92
Madagascar,1973,174.84
Madagascar,1974,177.48
Madagascar,1975,176.08
Madagascar,1976,179.64
Madagascar,1977,173.2
Madagascar,1978,166.32
Madagascar,1979,164.52
Madagascar,1980,163.36
Madagascar,1981,164.8
Madagascar,1982,152.84
Madagascar,1983,165.96
Madagascar,1984,160.88
Madagascar,1985,160.64
Madagascar,1986,161.28
Madagascar,1987,153.96
Madagascar,1988,143.8
Madagascar,1989,145.48
Madagascar,1990,143.6
Madagascar,1991,139.64
Madagascar,1992,141.44
Madagascar,1993,142.08
Madagascar,1994,135.0
Madagascar,1995,135.44
Madagascar,1996,135.28
Madagascar,1997,134.92
Madagascar,1998,134.92
Madagascar,1999,135.92
Madagascar,2000,136.56
Madagascar,2001,139.04
Madagascar,2002,138.28
Madagascar,2003,143.12
Madagascar,2004,144.28
Madagascar,2005,148.48
Madagascar,2006,149.32
Madagascar,2007,150.6
Madagascar,2008,146.48
Madagascar,2009,146.96
Madagascar,2010,147.36
Madagascar,2011,149.04
Madagascar,2012,147.76
Madagascar,2013,146.6
Malawi,1961,228.96
Malawi,1962,227.56
Malawi,1963,238.16
Malawi,1964,250.04
Malawi,1965,249.84
Malawi,1966,251.84
Malawi,1967,241.96
Malawi,1968,254.12
Malawi,1969,246.8
Malawi,1970,261.08
Malawi,1971,269.12
Malawi,1972,261.28
Malawi,1973,264.04
Malawi,1974,260.72
Malawi,1975,255.2
Malawi,1976,252.28
Malawi,1977,250.76
Malawi,1978,247.88
Malawi,1979,239.24
Malawi,1980,234.2
Malawi,1981,237.96
Malawi,1982,239.92
Malawi,1983,226.16
Malawi,1984,216.96
Malawi,1985,217.28
Malawi,1986,208.24
Malawi,1987,205.6
Malawi,1988,206.48
Malawi,1989,196.44
Malawi,1990,189.96
Malawi,1991,186.8
Malawi,1992,177.2
Malawi,1993,184.56
Malawi,1994,184.0
Malawi,1995,189.16
Malawi,1996,192.48
Malawi,1997,194.04
Malawi,1998,197.8
Malawi,1999,206.56
Malawi,2000,208.32
Malawi,2001,210.8
Malawi,2002,209.0
Malawi,2003,209.28
Malawi,2004,207.32
Malawi,2005,208.6
Malawi,2006,217.72
Malawi,2007,223.96
Malawi,2008,223.68
Malawi,2009,219.12
Malawi,2010,226.16
Malawi,2011,232.16
Malawi,2012,224.44
Malawi,2013,227.04
Malaysia,1961,131.76
Malaysia,1962,137.2
Malaysia,1963,138.76
Malaysia,1964,133.4
Malaysia,1965,133.0
Malaysia,1966,130.92
Malaysia,1967,130.12
Malaysia,1968,131.96
Malaysia,1969,139.4
Malaysia,1970,137.12
Malaysia,1971,136.28
Malaysia,1972,138.12
Malaysia,1973,141.16
Malaysia,1974,137.36
Malaysia,1975,132.36
Malaysia,1976,133.6
Malaysia,1977,130.28
Malaysia,1978,133.16
Malaysia,1979,133.52
Malaysia,1980,131.64
Malaysia,1981,130.12
Malaysia,1982,127.92
Malaysia,1983,126.96
Malaysia,1984,127.36
Malaysia,1985,113.76
Malaysia,1986,112.68
Malaysia,1987,113.52
Malaysia,1988,115.44
Malaysia,1989,114.88
Malaysia,1990,113.56
Malaysia,1991,119.52
Malaysia,1992,126.08
Malaysia,1993,125.2
Malaysia,1994,126.08
Malaysia,1995,127.08
Malaysia,1996,131.4
Malaysia,1997,131.96
Malaysia,1998,133.56
Malaysia,1999,136.56
Malaysia,2000,135.6
Malaysia,2001,132.92
Malaysia,2002,134.12
Malaysia,2003,136.0
Malaysia,2004,143.72
Malaysia,2005,145.68
Malaysia,2006,145.68
Malaysia,2007,147.2
Malaysia,2008,140.84
Malaysia,2009,143.52
Malaysia,2010,142.28
Malaysia,2011,145.92
Malaysia,2012,143.36
Malaysia,2013,144.72
Maldives,1961,98.72
Maldives,1962,100.6
Maldives,1963,100.2
Maldives,1964,101.96
Maldives,1965,101.16
Maldives,1966,104.52
Maldives,1967,103.8
Maldives,1968,104.32
Maldives,1969,102.96
Maldives,1970,102.88
Maldives,1971,106.16
Maldives,1972,110.04
Maldives,1973,135.08
Maldives,1974,133.44
Maldives,1975,134.76
Maldives,1976,146.52
Maldives,1977,152.2
Maldives,1978,157.4
Maldives,1979,167.88
Maldives,1980,171.28
Maldives,1981,169.48
Maldives,1982,175.68
Maldives,1983,165.32
Maldives,1984,159.72
Maldives,1985,159.68
Maldives,1986,161.16
Maldives,1987,155.88
Maldives,1988,155.2
Maldives,1989,161.88
Maldives,1990,143.2
Maldives,1991,146.04
Maldives,1992,137.2
Maldives,1993,116.64
Maldives,1994,121.32
Maldives,1995,122.76
Maldives,1996,126.44
Maldives,1997,122.92
Maldives,1998,124.2
Maldives,1999,127.28
Maldives,2000,121.96
Maldives,2001,121.84
Maldives,2002,122.28
Maldives,2003,124.4
Maldives,2004,123.8
Maldives,2005,124.44
Maldives,2006,125.84
Maldives,2007,130.48
Maldives,2008,132.6
Maldives,2009,133.64
Maldives,2010,136.2
Maldives,2011,141.64
Maldives,2012,145.84
Maldives,2013,145.88
Mali,1961,142.64
Mali,1962,143.4
Mali,1963,142.12
Mali,1964,142.48
Mali,1965,131.68
Mali,1966,134.68
Mali,1967,140.12
Mali,1968,148.56
Mali,1969,136.92
Mali,1970,155.12
Mali,1971,132.88
Mali,1972,134.72
Mali,1973,131.12
Mali,1974,141.76
Mali,1975,145.76
Mali,1976,143.64
Mali,1977,139.0
Mali,1978,130.6
Mali,1979,141.0
Mali,1980,126.84
Mali,1981,124.2
Mali,1982,144.68
Mali,1983,142.04
Mali,1984,157.08
Mali,1985,175.44
Mali,1986,183.48
Mali,1987,188.44
Mali,1988,197.16
Mali,1989,191.48
Mali,1990,194.6
Mali,1991,194.64
Mali,1992,205.0
Mali,1993,203.28
Mali,1994,196.56
Mali,1995,201.28
Mali,1996,197.4
Mali,1997,199.48
Mali,1998,204.6
Mali,1999,209.12
Mali,2000,205.88
Mali,2001,205.4
Mali,2002,203.52
Mali,2003,206.08
Mali,2004,207.28
Mali,2005,208.76
Mali,2006,208.72
Mali,2007,214.76
Mali,2008,216.36
Mali,2009,222.88
Mali,2010,228.56
Mali,2011,230.68
Mali,2012,238.88
Mali,2013,246.04
Malta,1961,221.92
Malta,1962,219.8
Malta,1963,225.08
Malta,1964,229.84
Malta,1965,230.6
Malta,1966,221.52
Malta,1967,213.16
Malta,1968,216.04
Malta,1969,221.4
Malta,1970,210.16
Malta,1971,211.28
Malta,1972,215.12
Malta,1973,213.0
Malta,1974,204.84
Malta,1975,214.76
Malta,1976,206.04
Malta,1977,195.68
Malta,1978,186.48
Malta,1979,186.68
Malta,1980,195.0
Malta,1981,192.0
Malta,1982,178.92
Malta,1983,184.92
Malta,1984,181.92
Malta,1985,174.52
Malta,1986,172.28
Malta,1987,172.16
Malta,1988,184.16
Malta,1989,181.12
Malta,1990,182.84
Malta,1991,185.6
Malta,1992,184.48
Malta,1993,189.68
Malta,1994,198.2
Malta,1995,194.8
Malta,1996,200.64
Malta,1997,199.48
Malta,1998,205.56
Malta,1999,204.72
Malta,2000,207.52
Malta,2001,206.6
Malta,2002,212.44
Malta,2003,211.84
Malta,2004,205.2
Malta,2005,206.56
Malta,2006,207.04
Malta,2007,209.84
Malta,2008,199.68
Malta,2009,200.24
Malta,2010,197.04
Malta,2011,200.2
Malta,2012,192.2
Malta,2013,194.48
Mauritania,1961,167.92
Mauritania,1962,163.96
Mauritania,1963,161.72
Mauritania,1964,157.76
Mauritania,1965,153.08
Mauritania,1966,158.28
Mauritania,1967,157.76
Mauritania,1968,154.44
Mauritania,1969,155.48
Mauritania,1970,139.28
Mauritania,1971,139.96
Mauritania,1972,132.96
Mauritania,1973,145.2
Mauritania,1974,146.6
Mauritania,1975,152.2
Mauritania,1976,147.56
Mauritania,1977,148.2
Mauritania,1978,152.0
Mauritania,1979,146.28
Mauritania,1980,152.36
Mauritania,1981,153.4
Mauritania,1982,157.04
Mauritania,1983,178.12
Mauritania,1984,170.76
Mauritania,1985,178.88
Mauritania,1986,175.64
Mauritania,1987,179.56
Mauritania,1988,179.36
Mauritania,1989,186.2
Mauritania,1990,178.32
Mauritania,1991,185.84
Mauritania,1992,185.48
Mauritania,1993,189.08
Mauritania,1994,198.96
Mauritania,1995,184.48
Mauritania,1996,191.56
Mauritania,1997,182.16
Mauritania,1998,197.8
Mauritania,1999,180.76
Mauritania,2000,173.16
Mauritania,2001,183.84
Mauritania,2002,187.96
Mauritania,2003,200.12
Mauritania,2004,180.12
Mauritania,2005,184.28
Mauritania,2006,181.68
Mauritania,2007,195.56
Mauritania,2008,197.36
Mauritania,2009,197.2
Mauritania,2010,194.92
Mauritania,2011,188.8
Mauritania,2012,198.4
Mauritania,2013,204.36
Mauritius,1961,145.4
Mauritius,1962,149.08
Mauritius,1963,143.76
Mauritius,1964,145.84
Mauritius,1965,139.28
Mauritius,1966,142.04
Mauritius,1967,137.04
Mauritius,1968,141.6
Mauritius,1969,135.56
Mauritius,1970,147.88
Mauritius,1971,148.4
Mauritius,1972,146.24
Mauritius,1973,146.04
Mauritius,1974,148.72
Mauritius,1975,150.04
Mauritius,1976,148.08
Mauritius,1977,147.8
Mauritius,1978,158.36
Mauritius,1979,154.04
Mauritius,1980,155.28
Mauritius,1981,156.04
Mauritius,1982,151.52
Mauritius,1983,156.72
Mauritius,1984,157.12
Mauritius,1985,160.68
Mauritius,1986,158.96
Mauritius,1987,163.68
Mauritius,1988,159.68
Mauritius,1989,158.4
Mauritius,1990,168.88
Mauritius,1991,166.88
Mauritius,1992,168.72
Mauritius,1993,168.64
Mauritius,1994,165.4
Mauritius,1995,173.52
Mauritius,1996,174.8
Mauritius,1997,177.28
Mauritius,1998,176.0
Mauritius,1999,176.96
Mauritius,2000,180.0
Mauritius,2001,184.68
Mauritius,2002,184.56
Mauritius,2003,187.68
Mauritius,2004,193.6
Mauritius,2005,190.44
Mauritius,2006,189.8
Mauritius,2007,198.6
Mauritius,2008,186.48
Mauritius,2009,200.68
Mauritius,2010,207.04
Mauritius,2011,197.16
Mauritius,2012,187.6
Mauritius,2013,194.16
Mexico,1961,185.84
Mexico,1962,180.2
Mexico,1963,181.16
Mexico,1964,189.8
Mexico,1965,189.4
Mexico,1966,189.24
Mexico,1967,191.36
Mexico,1968,193.92
Mexico,1969,192.92
Mexico,1970,192.16
Mexico,1971,195.12
Mexico,1972,191.52
Mexico,1973,191.48
Mexico,1974,189.84
Mexico,1975,190.44
Mexico,1976,184.12
Mexico,1977,185.96
Mexico,1978,188.96
Mexico,1979,187.16
Mexico,1980,211.8
Mexico,1981,227.16
Mexico,1982,217.52
Mexico,1983,214.12
Mexico,1984,198.08
Mexico,1985,207.6
Mexico,1986,203.32
Mexico,1987,196.32
Mexico,1988,199.6
Mexico,1989,192.12
Mexico,1990,194.76
Mexico,1991,198.4
Mexico,1992,194.56
Mexico,1993,191.76
Mexico,1994,192.28
Mexico,1995,195.24
Mexico,1996,195.76
Mexico,1997,195.8
Mexico,1998,193.72
Mexico,1999,194.52
Mexico,2000,196.52
Mexico,2001,197.76
Mexico,2002,196.12
Mexico,2003,197.0
Mexico,2004,195.2
Mexico,2005,190.72
Mexico,2006,191.8
Mexico,2007,192.08
Mexico,2008,188.76
Mexico,2009,184.64
Mexico,2010,186.28
Mexico,2011,180.68
Mexico,2012,185.8
Mexico,2013,187.88
Moldova,1961,237.96
Moldova,1962,239.6
Moldova,1963,238.32
Moldova,1964,239.64
Moldova,1965,235.12
Moldova,1966,230.08
Moldova,1967,226.68
Moldova,1968,224.52
Moldova,1969,224.2
Moldova,1970,224.72
Moldova,1971,222.0
Moldova,1972,217.76
Moldova,1973,218.76
Moldova,1974,216.92
Moldova,1975,214.0
Moldova,1976,215.24
Moldova,1977,212.04
Moldova,1978,212.76
Moldova,1979,211.68
Moldova,1980,209.2
Moldova,1981,207.24
Moldova,1982,209.72
Moldova,1983,206.64
Moldova,1984,206.04
Moldova,1985,206.72
Moldova,1986,205.8
Moldova,1987,206.88
Moldova,1988,203.36
Moldova,1989,200.0
Moldova,1990,202.4
Moldova,1991,200.08
Moldova,1992,157.4
Moldova,1993,158.76
Moldova,1994,156.16
Moldova,1995,168.68
Moldova,1996,158.2
Moldova,1997,166.56
Moldova,1998,168.76
Moldova,1999,173.4
Moldova,2000,175.96
Moldova,2001,173.48
Moldova,2002,173.68
Moldova,2003,167.44
Moldova,2004,170.72
Moldova,2005,164.84
Moldova,2006,160.84
Moldova,2007,152.72
Moldova,2008,157.16
Moldova,2009,148.36
Moldova,2010,149.6
Moldova,2011,146.92
Moldova,2012,144.52
Moldova,2013,144.68
Mongolia,1961,95.52
Mongolia,1962,96.12
Mongolia,1963,97.92
Mongolia,1964,105.0
Mongolia,1965,112.88
Mongolia,1966,113.84
Mongolia,1967,102.96
Mongolia,1968,96.16
Mongolia,1969,98.04
Mongolia,1970,110.16
Mongolia,1971,109.84
Mongolia,1972,105.64
Mongolia,1973,113.12
Mongolia,1974,109.88
Mongolia,1975,107.2
Mongolia,1976,116.32
Mongolia,1977,113.2
Mongolia,1978,112.24
Mongolia,1979,114.76
Mongolia,1980,115.44
Mongolia,1981,117.68
Mongolia,1982,118.92
Mongolia,1983,126.08
Mongolia,1984,124.48
Mongolia,1985,118.8
Mongolia,1986,122.08
Mongolia,1987,118.28
Mongolia,1988,121.4
Mongolia,1989,117.04
Mongolia,1990,108.24
Mongolia,1991,99.64
Mongolia,1992,82.8
Mongolia,1993,83.4
Mongolia,1994,86.56
Mongolia,1995,103.76
Mongolia,1996,103.12
Mongolia,1997,96.88
Mongolia,1998,99.28
Mongolia,1999,97.16
Mongolia,2000,103.24
Mongolia,2001,110.64
Mongolia,2002,118.2
Mongolia,2003,117.28
Mongolia,2004,115.36
Mongolia,2005,118.0
Mongolia,2006,122.4
Mongolia,2007,123.24
Mongolia,2008,123.88
Mongolia,2009,120.96
Mongolia,2010,126.76
Mongolia,2011,128.12
Mongolia,2012,129.28
Mongolia,2013,129.04
Montenegro,2006,188.24
Montenegro,2007,200.08
Montenegro,2008,208.4
Montenegro,2009,208.64
Montenegro,2010,214.8
Montenegro,2011,203.72
Montenegro,2012,191.08
Montenegro,2013,195.84
Morocco,1961,181.24
Morocco,1962,177.6
Morocco,1963,184.28
Morocco,1964,195.0
Morocco,1965,197.32
Morocco,1966,187.16
Morocco,1967,194.6
Morocco,1968,192.84
Morocco,1969,215.28
Morocco,1970,208.16
Morocco,1971,211.4
Morocco,1972,217.04
Morocco,1973,218.0
Morocco,1974,231.72
Morocco,1975,238.12
Morocco,1976,232.2
Morocco,1977,231.48
Morocco,1978,229.8
Morocco,1979,236.64
Morocco,1980,234.84
Morocco,1981,236.2
Morocco,1982,243.72
Morocco,1983,246.56
Morocco,1984,255.36
Morocco,1985,261.92
Morocco,1986,269.8
Morocco,1987,272.4
Morocco,1988,278.08
Morocco,1989,268.24
Morocco,1990,287.68
Morocco,1991,286.04
Morocco,1992,253.92
Morocco,1993,249.84
Morocco,1994,266.72
Morocco,1995,252.28
Morocco,1996,278.84
Morocco,1997,269.96
Morocco,1998,276.64
Morocco,1999,268.64
Morocco,2000,262.48
Morocco,2001,274.68
Morocco,2002,278.92
Morocco,2003,282.88
Morocco,2004,290.6
Morocco,2005,279.44
Morocco,2006,293.36
Morocco,2007,278.44
Morocco,2008,280.36
Morocco,2009,279.92
Morocco,2010,283.6
Morocco,2011,285.56
Morocco,2012,279.44
Morocco,2013,285.16
Mozambique,1961,118.12
Mozambique,1962,117.8
Mozambique,1963,118.08
Mozambique,1964,118.12
Mozambique,1965,123.2
Mozambique,1966,120.24
Mozambique,1967,117.36
Mozambique,1968,112.68
Mozambique,1969,119.16
Mozambique,1970,113.4
Mozambique,1971,115.2
Mozambique,1972,110.12
Mozambique,1973,120.76
Mozambique,1974,113.76
Mozambique,1975,110.84
Mozambique,1976,116.68
Mozambique,1977,108.96
Mozambique,1978,106.48
Mozambique,1979,106.48
Mozambique,1980,109.72
Mozambique,1981,104.72
Mozambique,1982,100.12
Mozambique,1983,101.84
Mozambique,1984,108.84
Mozambique,1985,120.92
Mozambique,1986,105.32
Mozambique,1987,106.52
Mozambique,1988,118.36
Mozambique,1989,107.88
Mozambique,1990,110.52
Mozambique,1991,106.28
Mozambique,1992,106.6
Mozambique,1993,111.52
Mozambique,1994,110.2
Mozambique,1995,126.96
Mozambique,1996,127.04
Mozambique,1997,129.56
Mozambique,1998,131.44
Mozambique,1999,126.44
Mozambique,2000,125.6
Mozambique,2001,122.88
Mozambique,2002,136.72
Mozambique,2003,141.36
Mozambique,2004,141.2
Mozambique,2005,139.48
Mozambique,2006,154.72
Mozambique,2007,154.72
Mozambique,2008,153.6
Mozambique,2009,152.96
Mozambique,2010,159.24
Mozambique,2011,160.88
Mozambique,2012,161.8
Mozambique,2013,157.4
Myanmar,1961,116.52
Myanmar,1962,122.12
Myanmar,1963,126.12
Myanmar,1964,130.72
Myanmar,1965,124.8
Myanmar,1966,118.44
Myanmar,1967,118.24
Myanmar,1968,122.72
Myanmar,1969,124.36
Myanmar,1970,123.64
Myanmar,1971,124.36
Myanmar,1972,122.4
Myanmar,1973,121.0
Myanmar,1974,125.84
Myanmar,1975,127.6
Myanmar,1976,126.32
Myanmar,1977,131.68
Myanmar,1978,135.56
Myanmar,1979,133.24
Myanmar,1980,132.36
Myanmar,1981,136.64
Myanmar,1982,142.56
Myanmar,1983,142.0
Myanmar,1984,143.96
Myanmar,1985,135.68
Myanmar,1986,133.08
Myanmar,1987,132.72
Myanmar,1988,128.56
Myanmar,1989,120.36
Myanmar,1990,136.36
Myanmar,1991,137.44
Myanmar,1992,139.48
Myanmar,1993,143.52
Myanmar,1994,141.36
Myanmar,1995,146.28
Myanmar,1996,148.12
Myanmar,1997,152.6
Myanmar,1998,152.76
Myanmar,1999,153.28
Myanmar,2000,159.88
Myanmar,2001,163.84
Myanmar,2002,166.32
Myanmar,2003,170.84
Myanmar,2004,171.52
Myanmar,2005,173.96
Myanmar,2006,179.08
Myanmar,2007,179.12
Myanmar,2008,184.12
Myanmar,2009,186.16
Myanmar,2010,193.4
Myanmar,2011,192.12
Myanmar,2012,196.64
Myanmar,2013,195.6
Namibia,1961,155.36
Namibia,1962,159.6
Namibia,1963,157.48
Namibia,1964,157.48
Namibia,1965,158.48
Namibia,1966,155.96
Namibia,1967,153.88
Namibia,1968,153.8
Namibia,1969,153.52
Namibia,1970,155.44
Namibia,1971,156.24
Namibia,1972,154.8
Namibia,1973,154.96
Namibia,1974,154.56
Namibia,1975,158.08
Namibia,1976,157.28
Namibia,1977,157.36
Namibia,1978,158.56
Namibia,1979,160.04
Namibia,1980,162.36
Namibia,1981,167.04
Namibia,1982,166.76
Namibia,1983,166.44
Namibia,1984,164.44
Namibia,1985,156.72
Namibia,1986,155.36
Namibia,1987,165.96
Namibia,1988,162.64
Namibia,1989,153.56
Namibia,1990,156.44
Namibia,1991,155.68
Namibia,1992,154.64
Namibia,1993,153.88
Namibia,1994,154.84
Namibia,1995,158.64
Namibia,1996,163.08
Namibia,1997,154.36
Namibia,1998,151.04
Namibia,1999,155.8
Namibia,2000,155.68
Namibia,2001,162.16
Namibia,2002,158.52
Namibia,2003,160.96
Namibia,2004,158.08
Namibia,2005,157.64
Namibia,2006,157.12
Namibia,2007,158.28
Namibia,2008,150.56
Namibia,2009,146.08
Namibia,2010,143.0
Namibia,2011,145.76
Namibia,2012,150.44
Namibia,2013,152.56
Nepal,1961,150.64
Nepal,1962,151.76
Nepal,1963,152.92
Nepal,1964,154.28
Nepal,1965,155.04
Nepal,1966,152.92
Nepal,1967,150.32
Nepal,1968,155.84
Nepal,1969,156.88
Nepal,1970,155.08
Nepal,1971,154.88
Nepal,1972,150.84
Nepal,1973,154.76
Nepal,1974,155.0
Nepal,1975,147.84
Nepal,1976,153.2
Nepal,1977,154.92
Nepal,1978,157.28
Nepal,1979,152.04
Nepal,1980,154.24
Nepal,1981,156.4
Nepal,1982,155.12
Nepal,1983,168.04
Nepal,1984,168.2
Nepal,1985,161.2
Nepal,1986,157.6
Nepal,1987,175.92
Nepal,1988,189.44
Nepal,1989,199.48
Nepal,1990,186.44
Nepal,1991,188.8
Nepal,1992,188.64
Nepal,1993,182.8
Nepal,1994,193.4
Nepal,1995,190.96
Nepal,1996,191.12
Nepal,1997,194.72
Nepal,1998,191.48
Nepal,1999,193.28
Nepal,2000,192.72
Nepal,2001,193.28
Nepal,2002,193.48
Nepal,2003,199.36
Nepal,2004,204.88
Nepal,2005,209.56
Nepal,2006,205.76
Nepal,2007,208.56
Nepal,2008,211.16
Nepal,2009,214.84
Nepal,2010,216.64
Nepal,2011,223.84
Nepal,2012,226.68
Nepal,2013,230.76
Netherlands,1961,149.32
Netherlands,1962,142.16
Netherlands,1963,140.36
Netherlands,1964,134.64
Netherlands,1965,127.4
Netherlands,1966,130.76
Netherlands,1967,131.04
Netherlands,1968,128.84
Netherlands,1969,128.0
Netherlands,1970,124.16
Netherlands,1971,122.16
Netherlands,1972,124.96
Netherlands,1973,132.36
Netherlands,1974,132.36
Netherlands,1975,127.88
Netherlands,1976,133.08
Netherlands,1977,130.96
Netherlands,1978,128.92
Netherlands,1979,133.88
Netherlands,1980,123.52
Netherlands,1981,126.48
Netherlands,1982,126.0
Netherlands,1983,128.08
Netherlands,1984,130.76
Netherlands,1985,131.2
Netherlands,1986,132.56
Netherlands,1987,132.4
Netherlands,1988,134.48
Netherlands,1989,126.08
Netherlands,1990,126.4
Netherlands,1991,128.56
Netherlands,1992,132.24
Netherlands,1993,124.08
Netherlands,1994,135.08
Netherlands,1995,136.24
Netherlands,1996,138.48
Netherlands,1997,133.4
Netherlands,1998,126.16
Netherlands,1999,122.0
Netherlands,2000,127.0
Netherlands,2001,129.48
Netherlands,2002,127.56
Netherlands,2003,133.04
Netherlands,2004,133.48
Netherlands,2005,132.44
Netherlands,2006,133.72
Netherlands,2007,141.28
Netherlands,2008,137.36
Netherlands,2009,138.24
Netherlands,2010,142.96
Netherlands,2011,143.28
Netherlands,2012,142.72
Netherlands,2013,143.8
Netherlands Antilles,1961,147.08
Netherlands Antilles,1962,151.16
Netherlands Antilles,1963,154.12
Netherlands Antilles,1964,159.12
Netherlands Antilles,1965,154.44
Netherlands Antilles,1966,149.24
Netherlands Antilles,1967,154.72
Netherlands Antilles,1968,153.04
Netherlands Antilles,1969,144.88
Netherlands Antilles,1970,145.36
Netherlands Antilles,1971,141.24
Netherlands Antilles,1972,133.08
Netherlands Antilles,1973,133.92
Netherlands Antilles,1974,148.92
Netherlands Antilles,1975,146.24
Netherlands Antilles,1976,167.08
Netherlands Antilles,1977,165.88
Netherlands Antilles,1978,171.96
Netherlands Antilles,1979,169.84
Netherlands Antilles,1980,176.04
Netherlands Antilles,1981,171.32
Netherlands Antilles,1982,167.32
Netherlands Antilles,1983,169.44
Netherlands Antilles,1984,175.96
Netherlands Antilles,1985,127.16
