Country,Year,Gender,Value
Maldives,2011,Both sexes,24.2836305339098
Maldives,2011,Female,26.4628831220704
Maldives,2011,Male,22.5420576750203
Maldives,2012,Both sexes,23.3153004377739
Maldives,2012,Female,26.0865557981325
Maldives,2012,Male,21.1995599914145
Maldives,2013,Both sexes,22.4628422519147
Maldives,2013,Female,25.7778028869241
Maldives,2013,Male,20.0400692409897
Maldives,2014,Both sexes,21.7679850120111
Maldives,2014,Female,25.5980171448216
Maldives,2014,Male,19.0798360243765
Maldives,2015,Both sexes,21.2175900992493
Maldives,2015,Female,25.5487695249718
Maldives,2015,Male,18.2874115128221
Maldives,2016,Both sexes,20.7458486852067
Maldives,2016,Female,25.5967025250982
Maldives,2016,Male,17.582664793139
Maldives,2017,Both sexes,20.3949621476142
Maldives,2017,Female,25.7405305529893
Maldives,2017,Male,17.0242985539445
Maldives,2018,Both sexes,20.1479166020291
Maldives,2018,Female,25.9073666463729
Maldives,2018,Male,16.629214872329
Maldives,2019,Both sexes,19.9096718541942
Maldives,2019,Female,25.9950638062057
Maldives,2019,Male,16.3010682298331
Maldives,2020,Both sexes,..
Maldives,2020,Female,..
Maldives,2020,Male,..
Mali,1990,Both sexes,46.7262325659448
Mali,1990,Female,45.4528776056182
Mali,1990,Male,48.0324286069106
Mali,1991,Both sexes,46.8095346120741
Mali,1991,Female,45.5540244958878
Mali,1991,Male,48.0960782569948
Mali,1992,Both sexes,46.8385938880951
Mali,1992,Female,45.6075881184513
Mali,1992,Male,48.0990895223655
Mali,1993,Both sexes,46.8242719190208
Mali,1993,Female,45.6213970616374
Mali,1993,Male,48.0552450464546
Mali,1994,Both sexes,46.7638684160911
Mali,1994,Female,45.5886722988594
Mali,1994,Male,47.9656587874671
Mali,1995,Both sexes,46.6559346556776
Mali,1995,Female,45.506512644499
Mali,1995,Male,47.8306581414923
Mali,1996,Both sexes,46.7387630544166
Mali,1996,Female,45.6243400211193
Mali,1996,Male,47.8765310816011
Mali,1997,Both sexes,46.7341095549518
Mali,1997,Female,45.649136733401
Mali,1997,Male,47.8406310819296
Mali,1998,Both sexes,46.6776075156548
Mali,1998,Female,45.6191884710665
Mali,1998,Male,47.7557079418478
Mali,1999,Both sexes,46.6137539490983
Mali,1999,Female,45.5827038956955
Mali,1999,Male,47.6628889142091
Mali,2000,Both sexes,46.5676025412817
Mali,2000,Female,45.5658897814396
Mali,2000,Male,47.5858213148185
Mali,2001,Both sexes,46.6491891124596
Mali,2001,Female,45.6772640585845
Mali,2001,Male,47.635545006581
Mali,2002,Both sexes,46.7205370939736
Mali,2002,Female,45.7808189945563
Mali,2002,Male,47.6727814464607
Mali,2003,Both sexes,46.7841499762783
Mali,2003,Female,45.8767687917299
Mali,2003,Male,47.7024499978588
Mali,2004,Both sexes,46.8339252668147
Mali,2004,Female,45.9553001971369
Mali,2004,Male,47.7218900664991
Mali,2005,Both sexes,46.8693945512651
Mali,2005,Female,46.0147686116826
Mali,2005,Male,47.7320243499842
Mali,2006,Both sexes,47.0822921225159
Mali,2006,Female,46.2481269607495
Mali,2006,Male,47.922875692167
Mali,2007,Both sexes,47.2415778996304
Mali,2007,Female,46.4243865800892
Mali,2007,Male,48.0638628933296
Mali,2008,Both sexes,47.3602475120234
Mali,2008,Female,46.5576913206349
Mali,2008,Male,48.1666317534822
Mali,2009,Both sexes,47.4437519121068
Mali,2009,Female,46.6556238106618
Mali,2009,Male,48.2345528006317
Mali,2010,Both sexes,47.4888255993464
Mali,2010,Female,46.7159626192642
Mali,2010,Male,48.2632818869917
Mali,2011,Both sexes,47.7194176578305
Mali,2011,Female,46.9387200369571
Mali,2011,Male,48.501265210127
Mali,2012,Both sexes,47.8678739304419
Mali,2012,Female,47.0806943992338
Mali,2012,Male,48.655868670995
Mali,2013,Both sexes,47.9474711447287
Mali,2013,Female,47.1556212645211
Mali,2013,Male,48.7397851314129
Mali,2014,Both sexes,47.9723121486477
Mali,2014,Female,47.1778503221098
Mali,2014,Male,48.7669132895211
Mali,2015,Both sexes,47.9480614983458
Mali,2015,Female,47.1534975552973
Mali,2015,Male,48.7424778887917
Mali,2016,Both sexes,47.8545171416035
Mali,2016,Female,47.0748843288008
Mali,2016,Male,48.6333079355061
Mali,2017,Both sexes,47.7228165076114
Mali,2017,Female,46.9601136551617
Mali,2017,Male,48.4841255353461
Mali,2018,Both sexes,47.5434863934943
Mali,2018,Female,46.7995210976591
Mali,2018,Male,48.285490025585
Mali,2019,Both sexes,47.3046969963574
Mali,2019,Female,46.5809193593388
Mali,2019,Male,48.0261387610205
Mali,2020,Both sexes,..
Mali,2020,Female,..
Mali,2020,Male,..
Malta,1990,Both sexes,23.4269298233499
Malta,1990,Female,22.4123293933259
Malta,1990,Male,24.4736650192695
Malta,1991,Both sexes,23.1930235998707
Malta,1991,Female,22.1896430692802
Malta,1991,Male,24.2251155444074
Malta,1992,Both sexes,22.9220067900547
Malta,1992,Female,21.9467356990872
Malta,1992,Male,23.9246377770792
Malta,1993,Both sexes,22.6261209628481
Malta,1993,Female,21.6862021080187
Malta,1993,Male,23.5930534664296
Malta,1994,Both sexes,22.321872909699
Malta,1994,Female,21.4098223858289
Malta,1994,Male,23.2556626231624
Malta,1995,Both sexes,22.0132344201053
Malta,1995,Female,21.1234164775437
Malta,1995,Male,22.9258463191832
Malta,1996,Both sexes,21.5727423583772
Malta,1996,Female,20.7223227470311
Malta,1996,Male,22.4433979833453
Malta,1997,Both sexes,21.1616635397123
Malta,1997,Female,20.3379253077792
Malta,1997,Male,22.0022436758362
Malta,1998,Both sexes,20.7565390276021
Malta,1998,Female,19.9556949397073
Malta,1998,Male,21.5745051324426
Malta,1999,Both sexes,20.327319924122
Malta,1999,Female,19.5480667695557
Malta,1999,Male,21.1216111541441
Malta,2000,Both sexes,19.8544373737759
Malta,2000,Female,19.1022506741941
Malta,2000,Male,20.6177277941658
Malta,2001,Both sexes,19.4563593791001
Malta,2001,Female,18.731438587705
Malta,2001,Male,20.193847921932
Malta,2002,Both sexes,18.9963834088253
Malta,2002,Female,18.3011156302739
Malta,2002,Male,19.7020930314839
Malta,2003,Both sexes,18.4840554908334
Malta,2003,Female,17.8252969397506
Malta,2003,Male,19.1536647543003
Malta,2004,Both sexes,17.9538102910255
Malta,2004,Female,17.3304368814868
Malta,2004,Male,18.5863782636765
Malta,2005,Both sexes,17.4334553308637
Malta,2005,Female,16.84324578735
Malta,2005,Male,18.0352782898998
Malta,2006,Both sexes,16.8570711346498
Malta,2006,Female,16.3015143083097
Malta,2006,Male,17.4207381231264
Malta,2007,Both sexes,16.3211164834303
Malta,2007,Female,15.7979703675609
Malta,2007,Male,16.8525378212769
Malta,2008,Both sexes,15.8345360459693
Malta,2008,Female,15.3411402336259
Malta,2008,Male,16.3347437798324
Malta,2009,Both sexes,15.3900357670477
Malta,2009,Female,14.919667776969
Malta,2009,Male,15.868069845376
Malta,2010,Both sexes,14.9913217285089
Malta,2010,Female,14.5320610211408
Malta,2010,Male,15.4565970195712
Malta,2011,Both sexes,14.7897843979373
Malta,2011,Female,14.3418065517126
Malta,2011,Male,15.2441873347238
Malta,2012,Both sexes,14.5859856001176
Malta,2012,Female,14.138061287124
Malta,2012,Male,15.0372109190121
Malta,2013,Both sexes,14.4122623201635
Malta,2013,Female,13.9616014984781
Malta,2013,Male,14.8658946160287
Malta,2014,Both sexes,14.2943814113069
Malta,2014,Female,13.8412710214362
Malta,2014,Male,14.748852288214
Malta,2015,Both sexes,14.2278213576468
Malta,2015,Female,13.7763865034074
Malta,2015,Male,14.6779984421881
Malta,2016,Both sexes,14.2078482539435
Malta,2016,Female,13.7613709455113
Malta,2016,Male,14.6544344187622
Malta,2017,Both sexes,14.2298022756906
Malta,2017,Female,13.7817549320273
Malta,2017,Male,14.6761442599048
Malta,2018,Both sexes,14.2769005208902
Malta,2018,Female,13.8288500075318
Malta,2018,Male,14.7222323147913
Malta,2019,Both sexes,14.32879474626
Malta,2019,Female,13.8828929752179
Malta,2019,Male,14.7715177346082
Malta,2020,Both sexes,..
Malta,2020,Female,..
Malta,2020,Male,..
Marshall Islands,1990,Both sexes,..
Marshall Islands,1990,Female,..
Marshall Islands,1990,Male,..
Marshall Islands,1991,Both sexes,..
Marshall Islands,1991,Female,..
Marshall Islands,1991,Male,..
Marshall Islands,1992,Both sexes,..
Marshall Islands,1992,Female,..
Marshall Islands,1992,Male,..
Marshall Islands,1993,Both sexes,..
Marshall Islands,1993,Female,..
Marshall Islands,1993,Male,..
Marshall Islands,1994,Both sexes,..
Marshall Islands,1994,Female,..
Marshall Islands,1994,Male,..
Marshall Islands,1995,Both sexes,..
Marshall Islands,1995,Female,..
Marshall Islands,1995,Male,..
Marshall Islands,1996,Both sexes,..
Marshall Islands,1996,Female,..
Marshall Islands,1996,Male,..
Marshall Islands,1997,Both sexes,..
Marshall Islands,1997,Female,..
Marshall Islands,1997,Male,..
Marshall Islands,1998,Both sexes,..
Marshall Islands,1998,Female,..
Marshall Islands,1998,Male,..
Marshall Islands,1999,Both sexes,..
Marshall Islands,1999,Female,..
Marshall Islands,1999,Male,..
Marshall Islands,2000,Both sexes,..
Marshall Islands,2000,Female,..
Marshall Islands,2000,Male,..
Marshall Islands,2001,Both sexes,..
Marshall Islands,2001,Female,..
Marshall Islands,2001,Male,..
Marshall Islands,2002,Both sexes,..
Marshall Islands,2002,Female,..
Marshall Islands,2002,Male,..
Marshall Islands,2003,Both sexes,..
Marshall Islands,2003,Female,..
Marshall Islands,2003,Male,..
Marshall Islands,2004,Both sexes,..
Marshall Islands,2004,Female,..
Marshall Islands,2004,Male,..
Marshall Islands,2005,Both sexes,..
Marshall Islands,2005,Female,..
Marshall Islands,2005,Male,..
Marshall Islands,2006,Both sexes,..
Marshall Islands,2006,Female,..
Marshall Islands,2006,Male,..
Marshall Islands,2007,Both sexes,..
Marshall Islands,2007,Female,..
Marshall Islands,2007,Male,..
Marshall Islands,2008,Both sexes,..
Marshall Islands,2008,Female,..
Marshall Islands,2008,Male,..
Marshall Islands,2009,Both sexes,..
Marshall Islands,2009,Female,..
Marshall Islands,2009,Male,..
Marshall Islands,2010,Both sexes,..
Marshall Islands,2010,Female,..
Marshall Islands,2010,Male,..
Marshall Islands,2011,Both sexes,..
Marshall Islands,2011,Female,..
Marshall Islands,2011,Male,..
Marshall Islands,2012,Both sexes,..
Marshall Islands,2012,Female,..
Marshall Islands,2012,Male,..
Marshall Islands,2013,Both sexes,..
Marshall Islands,2013,Female,..
Marshall Islands,2013,Male,..
Marshall Islands,2014,Both sexes,..
Marshall Islands,2014,Female,..
Marshall Islands,2014,Male,..
Marshall Islands,2015,Both sexes,..
Marshall Islands,2015,Female,..
Marshall Islands,2015,Male,..
Marshall Islands,2016,Both sexes,..
Marshall Islands,2016,Female,..
Marshall Islands,2016,Male,..
Marshall Islands,2017,Both sexes,..
Marshall Islands,2017,Female,..
Marshall Islands,2017,Male,..
Marshall Islands,2018,Both sexes,..
Marshall Islands,2018,Female,..
Marshall Islands,2018,Male,..
Marshall Islands,2019,Both sexes,..
Marshall Islands,2019,Female,..
Marshall Islands,2019,Male,..
Marshall Islands,2020,Both sexes,..
Marshall Islands,2020,Female,..
Marshall Islands,2020,Male,..
Mauritania,1990,Both sexes,44.865770129565
Mauritania,1990,Female,43.8752957898272
Mauritania,1990,Male,45.8703269697843
Mauritania,1991,Both sexes,44.8518424148144
Mauritania,1991,Female,43.8373551192085
Mauritania,1991,Male,45.881820401679
Mauritania,1992,Both sexes,44.7804465975465
Mauritania,1992,Female,43.7411111111111
Mauritania,1992,Male,45.8362858715752
Mauritania,1993,Both sexes,44.6665775162699
Mauritania,1993,Female,43.6037576570921
Mauritania,1993,Male,45.7470530262571
Mauritania,1994,Both sexes,44.5290567657246
Mauritania,1994,Female,43.4456030266679
Mauritania,1994,Male,45.6312660215544
Mauritania,1995,Both sexes,44.3762399346481
Mauritania,1995,Female,43.2754480193079
Mauritania,1995,Male,45.4966997750422
Mauritania,1996,Both sexes,44.2405308944621
Mauritania,1996,Female,43.1644744538967
Mauritania,1996,Male,45.3344555532884
Mauritania,1997,Both sexes,44.1014265913806
Mauritania,1997,Female,43.0527822056251
Mauritania,1997,Male,45.1658172563938
Mauritania,1998,Both sexes,43.946076781817
Mauritania,1998,Female,42.9267532062527
Mauritania,1998,Male,44.9793418440632
Mauritania,1999,Both sexes,43.7601719248044
Mauritania,1999,Female,42.7712170822923
Mauritania,1999,Male,44.7613226018335
Mauritania,2000,Both sexes,43.5418495570141
Mauritania,2000,Female,42.5838398840845
Mauritania,2000,Male,44.5103698747969
Mauritania,2001,Both sexes,43.3177915926584
Mauritania,2001,Female,42.3934402564269
Mauritania,2001,Male,44.2511130992088
Mauritania,2002,Both sexes,43.0524614133622
Mauritania,2002,Female,42.1609264287988
Mauritania,2002,Male,43.9515193229363
Mauritania,2003,Both sexes,42.7671230191786
Mauritania,2003,Female,41.9080350909739
Mauritania,2003,Male,43.6325465808834
Mauritania,2004,Both sexes,42.4884332619885
Mauritania,2004,Female,41.6613195325271
Mauritania,2004,Male,43.3206638378741
Mauritania,2005,Both sexes,42.2289046271502
Mauritania,2005,Female,41.4336049473591
Mauritania,2005,Male,43.0282028226694
Mauritania,2006,Both sexes,42.0250161797946
Mauritania,2006,Female,41.2613299009337
Mauritania,2006,Male,42.7918995213986
Mauritania,2007,Both sexes,41.8225102317958
Mauritania,2007,Female,41.0894502992235
Mauritania,2007,Male,42.5579879576704
Mauritania,2008,Both sexes,41.6256047045147
Mauritania,2008,Female,40.9226867826455
Mauritania,2008,Male,42.3298860865752
Mauritania,2009,Both sexes,41.433702804466
Mauritania,2009,Female,40.760000094246
Mauritania,2009,Male,42.108031731579
Mauritania,2010,Both sexes,41.2467249251974
Mauritania,2010,Female,40.6013880033744
Mauritania,2010,Male,41.8921177692219
Mauritania,2011,Both sexes,41.1163303551778
Mauritania,2011,Female,40.4957078681671
Mauritania,2011,Male,41.7364719895378
Mauritania,2012,Both sexes,40.9812885550059
Mauritania,2012,Female,40.3847192370419
Mauritania,2012,Male,41.5767071109518
Mauritania,2013,Both sexes,40.8395140896096
Mauritania,2013,Female,40.2669555318915
Mauritania,2013,Male,41.4104428295086
Mauritania,2014,Both sexes,40.6832945974658
Mauritania,2014,Female,40.1336347164849
Mauritania,2014,Male,41.2310566331561
Mauritania,2015,Both sexes,40.5074165268476
Mauritania,2015,Female,39.9793239004615
Mauritania,2015,Male,41.03340586758
Mauritania,2016,Both sexes,40.409455143024
Mauritania,2016,Female,39.8941954898227
Mauritania,2016,Male,40.9221703197988
Mauritania,2017,Both sexes,40.26255262611
Mauritania,2017,Female,39.7596902928895
Mauritania,2017,Male,40.7621792245521
Mauritania,2018,Both sexes,40.0831828216618
Mauritania,2018,Female,39.5921411110255
Mauritania,2018,Male,40.5707716573922
Mauritania,2019,Both sexes,39.8889143238963
Mauritania,2019,Female,39.4085688742177
Mauritania,2019,Male,40.3654213781498
Mauritania,2020,Both sexes,..
Mauritania,2020,Female,..
Mauritania,2020,Male,..
Mauritius,1990,Both sexes,28.985630779605
Mauritius,1990,Female,28.5262768123992
Mauritius,1990,Male,29.4475474937469
Mauritius,1991,Both sexes,28.4779945322101
Mauritius,1991,Female,28.0209559029529
Mauritius,1991,Male,28.9375880590519
Mauritius,1992,Both sexes,28.1783378087383
Mauritius,1992,Female,27.7068508248599
Mauritius,1992,Male,28.6527219262322
Mauritius,1993,Both sexes,28.000567999767
Mauritius,1993,Female,27.5074485865853
Mauritius,1993,Male,28.4962164607672
Mauritius,1994,Both sexes,27.796850836118
Mauritius,1994,Female,27.2895609630304
Mauritius,1994,Male,28.3066602848084
Mauritius,1995,Both sexes,27.4838682240117
Mauritius,1995,Female,26.9768049934014
Mauritius,1995,Male,27.9940069208334
Mauritius,1996,Both sexes,27.3572001527215
Mauritius,1996,Female,26.8281577110956
Mauritius,1996,Male,27.8905392860157
Mauritius,1997,Both sexes,26.9794825584418
Mauritius,1997,Female,26.4435237341527
Mauritius,1997,Male,27.5210135259878
Mauritius,1998,Both sexes,26.4856691464648
Mauritius,1998,Female,25.9537076359717
Mauritius,1998,Male,27.023964765318
Mauritius,1999,Both sexes,26.0545061391286
Mauritius,1999,Female,25.5267766521036
Mauritius,1999,Male,26.5902453070795
Mauritius,2000,Both sexes,25.7562576731117
Mauritius,2000,Female,25.2230297227904
Mauritius,2000,Male,26.298764831298
Mauritius,2001,Both sexes,25.3834228007475
Mauritius,2001,Female,24.8475095861793
Mauritius,2001,Male,25.9283606706977
Mauritius,2002,Both sexes,25.2394717310195
Mauritius,2002,Female,24.6929239315633
Mauritius,2002,Male,25.7958564083275
Mauritius,2003,Both sexes,25.1964029598162
Mauritius,2003,Female,24.6335536929918
Mauritius,2003,Male,25.7686786405822
Mauritius,2004,Both sexes,25.056079863319
Mauritius,2004,Female,24.478464280531
Mauritius,2004,Male,25.6434346838061
Mauritius,2005,Both sexes,24.7267805398186
Mauritius,2005,Female,24.1400736546667
Mauritius,2005,Male,25.3239655229352
Mauritius,2006,Both sexes,24.3742920912084
Mauritius,2006,Female,23.7889210512296
Mauritius,2006,Male,24.970016199467
Mauritius,2007,Both sexes,23.8121905617118
Mauritius,2007,Female,23.2317892287619
Mauritius,2007,Male,24.4022721995664
Mauritius,2008,Both sexes,23.1342524825259
Mauritius,2008,Female,22.5604390329755
Mauritius,2008,Male,23.718115691931
Mauritius,2009,Both sexes,22.4906771833558
Mauritius,2009,Female,21.9205113287694
Mauritius,2009,Male,23.0702987783222
Mauritius,2010,Both sexes,21.9448617938948
Mauritius,2010,Female,21.3761271102284
Mauritius,2010,Male,22.5232711153646
Mauritius,2011,Both sexes,21.3075902420309
Mauritius,2011,Female,20.7470017386508
Mauritius,2011,Male,21.8778472082241
Mauritius,2012,Both sexes,20.7826480987453
Mauritius,2012,Female,20.2261338327597
Mauritius,2012,Male,21.3492097982124
Mauritius,2013,Both sexes,20.3380933719489
Mauritius,2013,Female,19.7824878563352
Mauritius,2013,Male,20.9040092830992
Mauritius,2014,Both sexes,19.8919954984869
Mauritius,2014,Female,19.3374372394007
Mauritius,2014,Male,20.456792659985
Mauritius,2015,Both sexes,19.400280756136
Mauritius,2015,Female,18.8501121665288
Mauritius,2015,Male,19.9607242764049
Mauritius,2016,Both sexes,18.9017050159882
Mauritius,2016,Female,18.346719142806
Mauritius,2016,Male,19.4675871078466
Mauritius,2017,Both sexes,18.3573889738149
Mauritius,2017,Female,17.8043219372194
Mauritius,2017,Male,18.9224880811156
Mauritius,2018,Both sexes,17.793692318012
Mauritius,2018,Female,17.2465498006725
Mauritius,2018,Male,18.3538007820796
Mauritius,2019,Both sexes,17.2597088372708
Mauritius,2019,Female,16.7187128033496
Mauritius,2019,Male,17.8148590604669
Mauritius,2020,Both sexes,..
Mauritius,2020,Female,..
Mauritius,2020,Male,..
Mexico,1990,Both sexes,39.2066143064569
Mexico,1990,Female,38.2117596396177
Mexico,1990,Male,40.2221235765962
Mexico,1991,Both sexes,38.6789012424517
Mexico,1991,Female,37.6846828142547
Mexico,1991,Male,39.6960773186636
Mexico,1992,Both sexes,38.1540848089153
Mexico,1992,Female,37.152684657529
Mexico,1992,Male,39.1811625746423
Mexico,1993,Both sexes,37.640997889545
Mexico,1993,Female,36.6191567134234
Mexico,1993,Male,38.691847183689
Mexico,1994,Both sexes,37.1596869440217
Mexico,1994,Female,36.1015989091012
Mexico,1994,Male,38.2507419871428
Mexico,1995,Both sexes,36.7149671757891
Mexico,1995,Female,35.6099229204962
Mexico,1995,Male,37.8573099907217
Mexico,1996,Both sexes,36.1444395379847
Mexico,1996,Female,35.0399646650845
Mexico,1996,Male,37.2869470734437
Mexico,1997,Both sexes,35.6157183495425
Mexico,1997,Female,34.5199388941908
Mexico,1997,Male,36.7500032861698
Mexico,1998,Both sexes,35.1234876047356
Mexico,1998,Female,34.0356329664929
Mexico,1998,Male,36.2502244679067
Mexico,1999,Both sexes,34.6539531401152
Mexico,1999,Female,33.5666501033305
Mexico,1999,Male,35.7806548094783
Mexico,2000,Both sexes,34.1964499539913
Mexico,2000,Female,33.1020689740383
Mexico,2000,Male,35.3310267874519
Mexico,2001,Both sexes,33.6578670596257
Mexico,2001,Female,32.575784800761
Mexico,2001,Male,34.781532358309
Mexico,2002,Both sexes,33.1728487764115
Mexico,2002,Female,32.0826093750461
Mexico,2002,Male,34.3066713591058
Mexico,2003,Both sexes,32.7217716704782
Mexico,2003,Female,31.6103915123229
Mexico,2003,Male,33.879334156252
Mexico,2004,Both sexes,32.2812122195133
Mexico,2004,Female,31.1453612813404
Mexico,2004,Male,33.466177227179
Mexico,2005,Both sexes,31.8372080283644
Mexico,2005,Female,30.6794103686226
Mexico,2005,Male,33.0470871424722
Mexico,2006,Both sexes,31.4229229480549
Mexico,2006,Female,30.2528304573587
Mexico,2006,Male,32.6451510684972
Mexico,2007,Both sexes,30.9496158586868
Mexico,2007,Female,29.7836459808422
Mexico,2007,Male,32.1672571929773
Mexico,2008,Both sexes,30.4469110579534
Mexico,2008,Female,29.2932173808232
Mexico,2008,Male,31.6515429678329
Mexico,2009,Both sexes,29.9586186275066
Mexico,2009,Female,28.8160021583849
Mexico,2009,Male,31.1514608030561
Mexico,2010,Both sexes,29.507687516188
Mexico,2010,Female,28.3712440710831
Mexico,2010,Male,30.6938295752371
Mexico,2011,Both sexes,29.0769674281033
Mexico,2011,Female,27.9413934024759
Mexico,2011,Male,30.2624241504383
Mexico,2012,Both sexes,28.6998102864182
Mexico,2012,Female,27.5617911881821
Mexico,2012,Male,29.8880543140811
Mexico,2013,Both sexes,28.3549482428516
Mexico,2013,Female,27.2118058527731
Mexico,2013,Male,29.5487834842769
Mexico,2014,Both sexes,28.0063953735316
Mexico,2014,Female,26.8577395408258
Mexico,2014,Male,29.206247421804
Mexico,2015,Both sexes,27.6359686677943
Mexico,2015,Female,26.4831729626456
Mexico,2015,Male,28.8404179663813
Mexico,2016,Both sexes,27.3048902837136
Mexico,2016,Female,26.1566104425369
Mexico,2016,Male,28.5044461063392
Mexico,2017,Both sexes,26.9392249508412
Mexico,2017,Female,25.7967274641313
Mexico,2017,Male,28.1325863481428
Mexico,2018,Both sexes,26.5568481908521
Mexico,2018,Female,25.421764240814
Mexico,2018,Male,27.7423327775349
Mexico,2019,Both sexes,26.1851181506761
Mexico,2019,Female,25.0591633209628
Mexico,2019,Male,27.3609577607423
Mexico,2020,Both sexes,..
Mexico,2020,Female,..
Mexico,2020,Male,..
"Micronesia, Fed. Sts.",1990,Both sexes,44.1418053810448
"Micronesia, Fed. Sts.",1990,Female,43.4932307496121
"Micronesia, Fed. Sts.",1990,Male,44.7627555681887
"Micronesia, Fed. Sts.",1991,Both sexes,44.054874962033
"Micronesia, Fed. Sts.",1991,Female,43.3888750725358
"Micronesia, Fed. Sts.",1991,Male,44.6909573099531
"Micronesia, Fed. Sts.",1992,Both sexes,44.0738147136277
"Micronesia, Fed. Sts.",1992,Female,43.4275903857807
"Micronesia, Fed. Sts.",1992,Male,44.6969696969697
"Micronesia, Fed. Sts.",1993,Both sexes,44.0764086031853
"Micronesia, Fed. Sts.",1993,Female,43.4541762769334
"Micronesia, Fed. Sts.",1993,Male,44.6778500771054
"Micronesia, Fed. Sts.",1994,Both sexes,43.9290766764123
"Micronesia, Fed. Sts.",1994,Female,43.312409464027
"Micronesia, Fed. Sts.",1994,Male,44.5212422818174
"Micronesia, Fed. Sts.",1995,Both sexes,43.5715016414177
"Micronesia, Fed. Sts.",1995,Female,42.9248154630546
"Micronesia, Fed. Sts.",1995,Male,44.1832966473231
"Micronesia, Fed. Sts.",1996,Both sexes,43.0553632259673
"Micronesia, Fed. Sts.",1996,Female,42.3863036428087
"Micronesia, Fed. Sts.",1996,Male,43.6996834011759
"Micronesia, Fed. Sts.",1997,Both sexes,42.4953908554572
"Micronesia, Fed. Sts.",1997,Female,41.7303754907301
"Micronesia, Fed. Sts.",1997,Male,43.2344847563183
"Micronesia, Fed. Sts.",1998,Both sexes,41.8314727192075
"Micronesia, Fed. Sts.",1998,Female,40.9491258051794
"Micronesia, Fed. Sts.",1998,Male,42.6842804374329
"Micronesia, Fed. Sts.",1999,Both sexes,41.0990805429528
"Micronesia, Fed. Sts.",1999,Female,40.1497760885109
"Micronesia, Fed. Sts.",1999,Male,42.0225912161544
"Micronesia, Fed. Sts.",2000,Both sexes,40.3530660509115
"Micronesia, Fed. Sts.",2000,Female,39.384568972019
"Micronesia, Fed. Sts.",2000,Male,41.2937519542386
"Micronesia, Fed. Sts.",2001,Both sexes,40.1537700726862
"Micronesia, Fed. Sts.",2001,Female,39.2128334970902
"Micronesia, Fed. Sts.",2001,Male,41.0629355159827
"Micronesia, Fed. Sts.",2002,Both sexes,39.871998505092
"Micronesia, Fed. Sts.",2002,Female,39.0225891352508
"Micronesia, Fed. Sts.",2002,Male,40.7016637768842
"Micronesia, Fed. Sts.",2003,Both sexes,39.5478059138829
"Micronesia, Fed. Sts.",2003,Female,38.8137040903483
"Micronesia, Fed. Sts.",2003,Male,40.2604349189369
"Micronesia, Fed. Sts.",2004,Both sexes,39.2084407971864
"Micronesia, Fed. Sts.",2004,Female,38.5895041731773
"Micronesia, Fed. Sts.",2004,Male,39.8108816902449
"Micronesia, Fed. Sts.",2005,Both sexes,38.8546014755628
"Micronesia, Fed. Sts.",2005,Female,38.3171124224079
"Micronesia, Fed. Sts.",2005,Male,39.375961734552
"Micronesia, Fed. Sts.",2006,Both sexes,38.0778392536846
"Micronesia, Fed. Sts.",2006,Female,37.5791383570105
"Micronesia, Fed. Sts.",2006,Male,38.5617742597917
"Micronesia, Fed. Sts.",2007,Both sexes,37.419095400406
"Micronesia, Fed. Sts.",2007,Female,36.9556329939455
"Micronesia, Fed. Sts.",2007,Male,37.8671691003297
"Micronesia, Fed. Sts.",2008,Both sexes,36.8223829713259
"Micronesia, Fed. Sts.",2008,Female,36.3950384675773
"Micronesia, Fed. Sts.",2008,Male,37.2321615301253
"Micronesia, Fed. Sts.",2009,Both sexes,36.2388929351784
"Micronesia, Fed. Sts.",2009,Female,35.8622322168304
"Micronesia, Fed. Sts.",2009,Male,36.6069208256021
"Micronesia, Fed. Sts.",2010,Both sexes,35.6861754331413
"Micronesia, Fed. Sts.",2010,Female,35.3487913172176
"Micronesia, Fed. Sts.",2010,Male,36.0157730518175
"Micronesia, Fed. Sts.",2011,Both sexes,35.1068148864186
"Micronesia, Fed. Sts.",2011,Female,34.81555647172
"Micronesia, Fed. Sts.",2011,Male,35.3925844108853
"Micronesia, Fed. Sts.",2012,Both sexes,34.4602223795763
"Micronesia, Fed. Sts.",2012,Female,34.1775842631108
"Micronesia, Fed. Sts.",2012,Male,34.7361477572559
"Micronesia, Fed. Sts.",2013,Both sexes,33.8179483790571
"Micronesia, Fed. Sts.",2013,Female,33.5155980200299
"Micronesia, Fed. Sts.",2013,Male,34.1133828996283
"Micronesia, Fed. Sts.",2014,Both sexes,33.2585670941682
"Micronesia, Fed. Sts.",2014,Female,32.9448491155047
"Micronesia, Fed. Sts.",2014,Male,33.5598747000311
"Micronesia, Fed. Sts.",2015,Both sexes,32.7985674273383
"Micronesia, Fed. Sts.",2015,Female,32.5009805203295
"Micronesia, Fed. Sts.",2015,Male,33.0918092622373
"Micronesia, Fed. Sts.",2016,Both sexes,32.3304450392415
"Micronesia, Fed. Sts.",2016,Female,32.0083411762535
"Micronesia, Fed. Sts.",2016,Male,32.6419876485917
"Micronesia, Fed. Sts.",2017,Both sexes,31.9785750814201
"Micronesia, Fed. Sts.",2017,Female,31.6682787947365
"Micronesia, Fed. Sts.",2017,Male,32.2774758240983
"Micronesia, Fed. Sts.",2018,Both sexes,31.7072088068182
"Micronesia, Fed. Sts.",2018,Female,31.4297066897847
