Country,Year,Gender,Value
IDA & IBRD total,2014,Male,1.06837905789029
IDA & IBRD total,2015,Female,1.41778828682627
IDA & IBRD total,2015,Male,1.07266454152715
IDA & IBRD total,2016,Female,1.41121436252271
IDA & IBRD total,2016,Male,1.07409888284196
IDA & IBRD total,2017,Female,1.39697511612022
IDA & IBRD total,2017,Male,1.07023169221345
IDA & IBRD total,2018,Female,1.38573058343405
IDA & IBRD total,2018,Male,1.0677493157399
IDA & IBRD total,2019,Female,1.38973568142725
IDA & IBRD total,2019,Male,1.07370191145354
IDA & IBRD total,2020,Female,..
IDA & IBRD total,2020,Male,..
IDA blend,1990,Female,0.591422201911722
IDA blend,1990,Male,0.540097217780913
IDA blend,1991,Female,0.592242496913733
IDA blend,1991,Male,0.54263336968203
IDA blend,1992,Female,0.590581828763264
IDA blend,1992,Male,0.542834280709897
IDA blend,1993,Female,0.588050403700533
IDA blend,1993,Male,0.541755864827761
IDA blend,1994,Female,0.586440027114118
IDA blend,1994,Male,0.540392019210802
IDA blend,1995,Female,0.587216133479866
IDA blend,1995,Male,0.539644945446366
IDA blend,1996,Female,0.591119475718497
IDA blend,1996,Male,0.542614420945651
IDA blend,1997,Female,0.593794529382616
IDA blend,1997,Male,0.543280972878468
IDA blend,1998,Female,0.595882295784106
IDA blend,1998,Male,0.543043805487856
IDA blend,1999,Female,0.598148654931805
IDA blend,1999,Male,0.543395244290636
IDA blend,2000,Female,0.601781879364741
IDA blend,2000,Male,0.545215816644132
IDA blend,2001,Female,0.609286380253121
IDA blend,2001,Male,0.55214320738959
IDA blend,2002,Female,0.615375097745351
IDA blend,2002,Male,0.557573748445888
IDA blend,2003,Female,0.619938052912043
IDA blend,2003,Male,0.560874452632625
IDA blend,2004,Female,0.622662159929702
IDA blend,2004,Male,0.561248950393599
IDA blend,2005,Female,0.624050859449424
IDA blend,2005,Male,0.559173482527702
IDA blend,2006,Female,0.626874979036962
IDA blend,2006,Male,0.560907039680292
IDA blend,2007,Female,0.626837923773465
IDA blend,2007,Male,0.559094843517831
IDA blend,2008,Female,0.625537953267421
IDA blend,2008,Male,0.55574409960342
IDA blend,2009,Female,0.624564621499207
IDA blend,2009,Male,0.552901008775326
IDA blend,2010,Female,0.625373749837884
IDA blend,2010,Male,0.551931076695679
IDA blend,2011,Female,0.626937372777153
IDA blend,2011,Male,0.556696066383804
IDA blend,2012,Female,0.627632911252291
IDA blend,2012,Male,0.560188161297639
IDA blend,2013,Female,0.628368811890066
IDA blend,2013,Male,0.562686303191252
IDA blend,2014,Female,0.629467294983365
IDA blend,2014,Male,0.564294715968665
IDA blend,2015,Female,0.631487107991663
IDA blend,2015,Male,0.565644011731053
IDA blend,2016,Female,0.63534980061153
IDA blend,2016,Male,0.569864201430435
IDA blend,2017,Female,0.638537124952084
IDA blend,2017,Male,0.572536936831536
IDA blend,2018,Female,0.64144208056332
IDA blend,2018,Male,0.573953394115648
IDA blend,2019,Female,0.643950919608878
IDA blend,2019,Male,0.574024379245679
IDA blend,2020,Female,..
IDA blend,2020,Male,..
IDA only,1990,Female,0.56550020101632
IDA only,1990,Male,0.473435697240077
IDA only,1991,Female,0.57013675038647
IDA only,1991,Male,0.479895221116595
IDA only,1992,Female,0.572626269896335
IDA only,1992,Male,0.484816627755658
IDA only,1993,Female,0.574647866827193
IDA only,1993,Male,0.489175539429436
IDA only,1994,Female,0.577835040733454
IDA only,1994,Male,0.493549931965151
IDA only,1995,Female,0.583177001349305
IDA only,1995,Male,0.498253367488919
IDA only,1996,Female,0.592046616691323
IDA only,1996,Male,0.504459269267927
IDA only,1997,Female,0.600847741765179
IDA only,1997,Male,0.509061071585544
IDA only,1998,Female,0.609745330130416
IDA only,1998,Male,0.512866253846828
IDA only,1999,Female,0.617977751675555
IDA only,1999,Male,0.51580627911651
IDA only,2000,Female,0.625049752194657
IDA only,2000,Male,0.51759724762651
IDA only,2001,Female,0.629552823491791
IDA only,2001,Male,0.521149826718837
IDA only,2002,Female,0.631654082706911
IDA only,2002,Male,0.521978770779745
IDA only,2003,Female,0.633299719587253
IDA only,2003,Male,0.521978438746657
IDA only,2004,Female,0.635925678153829
IDA only,2004,Male,0.52281775492408
IDA only,2005,Female,0.64008268907022
IDA only,2005,Male,0.525236876430356
IDA only,2006,Female,0.646140608482883
IDA only,2006,Male,0.5333286400483
IDA only,2007,Female,0.651842724732101
IDA only,2007,Male,0.540219320140421
IDA only,2008,Female,0.657323951027321
IDA only,2008,Male,0.54547096900795
IDA only,2009,Female,0.662086758139868
IDA only,2009,Male,0.548669416104866
IDA only,2010,Female,0.665978103748268
IDA only,2010,Male,0.55028847142462
IDA only,2011,Female,0.667906757310946
IDA only,2011,Male,0.553310850992901
IDA only,2012,Female,0.668363011472072
IDA only,2012,Male,0.554121808167832
IDA only,2013,Female,0.669536832627141
IDA only,2013,Male,0.554269640217028
IDA only,2014,Female,0.673260846445793
IDA only,2014,Male,0.55515260765219
IDA only,2015,Female,0.680200303274968
IDA only,2015,Male,0.55758478584265
IDA only,2016,Female,0.686473596658265
IDA only,2016,Male,0.562077783181644
IDA only,2017,Female,0.693760124157884
IDA only,2017,Male,0.566372339128446
IDA only,2018,Female,0.702085895939358
IDA only,2018,Male,0.570486586238537
IDA only,2019,Female,0.710911395289403
IDA only,2019,Male,0.574051334269178
IDA only,2020,Female,..
IDA only,2020,Male,..
IDA total,1990,Female,0.574087485451765
IDA total,1990,Male,0.496000065441796
IDA total,1991,Female,0.577461453528235
IDA total,1991,Male,0.501124000756494
IDA total,1992,Female,0.578575663303228
IDA total,1992,Male,0.504432737422773
IDA total,1993,Female,0.579087830793828
IDA total,1993,Male,0.506936129847878
IDA total,1994,Female,0.580684884769583
IDA total,1994,Male,0.509358468723904
IDA total,1995,Female,0.584514440589418
IDA total,1995,Male,0.51221560270406
IDA total,1996,Female,0.591739587247864
IDA total,1996,Male,0.517331718768997
IDA total,1997,Female,0.598511301126645
IDA total,1997,Male,0.520612877049348
IDA total,1998,Female,0.605151979361349
IDA total,1998,Male,0.523060207439481
IDA total,1999,Female,0.611408488600939
IDA total,1999,Male,0.525128049558541
IDA total,2000,Female,0.617342835146065
IDA total,2000,Male,0.526928874458068
IDA total,2001,Female,0.622843413548996
IDA total,2001,Male,0.531616297808364
IDA total,2002,Female,0.62626844071443
IDA total,2002,Male,0.533989060849209
IDA total,2003,Female,0.6288826254193
IDA total,2003,Male,0.535090013888305
IDA total,2004,Female,0.631544049872708
IDA total,2004,Male,0.535762960384845
IDA total,2005,Female,0.634789145774845
IDA total,2005,Male,0.536664362428795
IDA total,2006,Female,0.639781056273322
IDA total,2006,Male,0.542616258829798
IDA total,2007,Female,0.643588916080829
IDA total,2007,Male,0.54657950621931
IDA total,2008,Female,0.646829413643281
IDA total,2008,Male,0.548935612627934
IDA total,2009,Female,0.649692996516568
IDA total,2009,Male,0.550098090776769
IDA total,2010,Female,0.652551528519872
IDA total,2010,Male,0.550843968447068
IDA total,2011,Female,0.654342948208751
IDA total,2011,Male,0.554457599059091
IDA total,2012,Female,0.654867367952556
IDA total,2012,Male,0.556179345654527
IDA total,2013,Female,0.655884135944216
IDA total,2013,Male,0.557127830293485
IDA total,2014,Female,0.658725443335361
IDA total,2014,Male,0.558260595107717
IDA total,2015,Female,0.664021467536139
IDA total,2015,Male,0.560327050177593
IDA total,2016,Female,0.669486536615498
IDA total,2016,Male,0.564728877608746
IDA total,2017,Female,0.675406524001695
IDA total,2017,Male,0.568472010691126
IDA total,2018,Female,0.681929384086811
IDA total,2018,Male,0.571667530581924
IDA total,2019,Female,0.688657968770144
IDA total,2019,Male,0.574042153413329
IDA total,2020,Female,..
IDA total,2020,Male,..
Iceland,1990,Female,2.31283517210423
Iceland,1990,Male,1.75234465901903
Iceland,1991,Female,2.31113397561812
Iceland,1991,Male,1.76224057406205
Iceland,1992,Female,2.31059524452642
Iceland,1992,Male,1.77595000689243
Iceland,1993,Female,2.31646362899898
Iceland,1993,Male,1.79584838092926
Iceland,1994,Female,2.33962835408546
Iceland,1994,Male,1.82973125352377
Iceland,1995,Female,2.38005997001499
Iceland,1995,Male,1.87667160854374
Iceland,1996,Female,2.4027077781819
Iceland,1996,Male,1.90147761425481
Iceland,1997,Female,2.45234210797066
Iceland,1997,Male,1.94313316500165
Iceland,1998,Female,2.52466459066965
Iceland,1998,Male,2.00362713093943
Iceland,1999,Female,2.60247422383296
Iceland,1999,Male,2.07007628867462
Iceland,2000,Female,2.66880799428979
Iceland,2000,Male,2.13340553944378
Iceland,2001,Female,2.6913824819584
Iceland,2001,Male,2.17772126863036
Iceland,2002,Female,2.69786696603985
Iceland,2002,Male,2.20574333550406
Iceland,2003,Female,2.6999394913097
Iceland,2003,Male,2.22508912841428
Iceland,2004,Female,2.7117080525131
Iceland,2004,Male,2.244194099134
Iceland,2005,Female,2.73747195213164
Iceland,2005,Male,2.27036090489906
Iceland,2006,Female,2.7218586080537
Iceland,2006,Male,2.27378467837346
Iceland,2007,Female,2.71947507806633
Iceland,2007,Male,2.28702562798673
Iceland,2008,Female,2.71777138860828
Iceland,2008,Male,2.29947515454493
Iceland,2009,Female,2.697017408543
Iceland,2009,Male,2.29551451187335
Iceland,2010,Female,2.6528686462003
Iceland,2010,Male,2.27286810177095
Iceland,2011,Female,2.59891509463339
Iceland,2011,Male,2.23137553405687
Iceland,2012,Female,2.52673218369491
Iceland,2012,Male,2.18489856699949
Iceland,2013,Female,2.45410081844324
Iceland,2013,Male,2.14903372535665
Iceland,2014,Female,2.41658976035791
Iceland,2014,Male,2.14338103810927
Iceland,2015,Female,2.42962710875589
Iceland,2015,Male,2.17702266348794
Iceland,2016,Female,2.46126898801075
Iceland,2016,Male,2.20590000240033
Iceland,2017,Female,2.5426983688803
Iceland,2017,Male,2.2615506583771
Iceland,2018,Female,2.65856596033913
Iceland,2018,Male,2.34570092904906
Iceland,2019,Female,2.79135343913463
Iceland,2019,Male,2.46607530987488
Iceland,2020,Female,..
Iceland,2020,Male,..
India,1990,Female,0.667238749963633
India,1990,Male,0.59359055685666
India,1991,Female,0.67885920821619
India,1991,Male,0.603667864830522
India,1992,Female,0.689292580960637
India,1992,Male,0.612244799411328
India,1993,Female,0.698627962582043
India,1993,Male,0.619693908756843
India,1994,Female,0.707090114590747
India,1994,Male,0.626059502714124
India,1995,Female,0.715519396979936
India,1995,Male,0.631429471887019
India,1996,Female,0.729837512628488
India,1996,Male,0.643422842707188
India,1997,Female,0.743335465398129
India,1997,Male,0.653234298467022
India,1998,Female,0.757183100124496
India,1998,Male,0.662260638039972
India,1999,Female,0.772413382276777
India,1999,Male,0.671532180471518
India,2000,Female,0.789718900193168
India,2000,Male,0.681359244586444
India,2001,Female,0.808142149001961
India,2001,Male,0.696340725011873
India,2002,Female,0.826097927836251
India,2002,Male,0.710235893265809
India,2003,Female,0.844749474913264
India,2003,Male,0.723411104953956
India,2004,Female,0.865244486957678
India,2004,Male,0.73577193849795
India,2005,Female,0.888313959151868
India,2005,Male,0.747376008804778
India,2006,Female,0.912427236427494
India,2006,Male,0.762129465371074
India,2007,Female,0.93577142579513
India,2007,Male,0.774764829340867
India,2008,Female,0.95902417044624
India,2008,Male,0.786972766048423
India,2009,Female,0.982990556924606
India,2009,Male,0.800309728988303
India,2010,Female,1.00843231684242
India,2010,Male,0.815510916825801
India,2011,Female,1.03582446575022
India,2011,Male,0.835240522822184
India,2012,Female,1.06443495613635
India,2012,Male,0.854713708568221
India,2013,Female,1.09243097122161
India,2013,Male,0.873209374267041
India,2014,Female,1.11655600637628
India,2014,Male,0.889533185393697
India,2015,Female,1.13594703351758
India,2015,Male,0.903956707108205
India,2016,Female,1.15007855254465
India,2016,Male,0.920615429967296
India,2017,Female,1.16066761726648
India,2017,Male,0.935560027070279
India,2018,Female,1.17188482535795
India,2018,Male,0.950330982366998
India,2019,Female,1.18765173440941
India,2019,Male,0.966283094037943
India,2020,Female,..
India,2020,Male,..
Indonesia,1990,Female,0.765276467839682
Indonesia,1990,Male,0.601049229571345
Indonesia,1991,Female,0.766876165804095
Indonesia,1991,Male,0.602916037437525
Indonesia,1992,Female,0.765913905691235
Indonesia,1992,Male,0.600275805927591
Indonesia,1993,Female,0.764553381021311
Indonesia,1993,Male,0.596664376698561
Indonesia,1994,Female,0.765747176700288
Indonesia,1994,Male,0.595850571348927
Indonesia,1995,Female,0.771743380329763
Indonesia,1995,Male,0.599770601573467
Indonesia,1996,Female,0.789416658322557
Indonesia,1996,Male,0.610456301166725
Indonesia,1997,Female,0.809286409940442
Indonesia,1997,Male,0.621274355496878
Indonesia,1998,Female,0.831980463442486
Indonesia,1998,Male,0.633039390853158
Indonesia,1999,Female,0.860299529820689
Indonesia,1999,Male,0.647103200097039
Indonesia,2000,Female,0.896279618411869
Indonesia,2000,Male,0.664507859503275
Indonesia,2001,Female,0.918873034682334
Indonesia,2001,Male,0.68792686658588
Indonesia,2002,Female,0.933774569892032
Indonesia,2002,Male,0.701818176441474
Indonesia,2003,Female,0.936579442369019
Indonesia,2003,Male,0.703093869833455
Indonesia,2004,Female,0.930466487242794
Indonesia,2004,Male,0.694640343006933
Indonesia,2005,Female,0.92384735324245
Indonesia,2005,Male,0.68365849200792
Indonesia,2006,Female,0.957303925251754
Indonesia,2006,Male,0.712834461127112
Indonesia,2007,Female,0.983147032620066
Indonesia,2007,Male,0.731944981528443
Indonesia,2008,Female,0.992992824218844
Indonesia,2008,Male,0.73455605288071
Indonesia,2009,Female,0.989635590545091
Indonesia,2009,Male,0.723746776993283
Indonesia,2010,Female,0.985936433051684
Indonesia,2010,Male,0.709970788579476
Indonesia,2011,Female,1.01865352904316
Indonesia,2011,Male,0.730800277044555
Indonesia,2012,Female,1.06210516150737
Indonesia,2012,Male,0.757405325652384
Indonesia,2013,Female,1.10854677649501
Indonesia,2013,Male,0.784899048303982
Indonesia,2014,Female,1.14810598569433
Indonesia,2014,Male,0.80834108860471
Indonesia,2015,Female,1.17733498172306
Indonesia,2015,Male,0.827037958642293
Indonesia,2016,Female,1.1879152763756
Indonesia,2016,Male,0.848792640777091
Indonesia,2017,Female,1.19359011077204
Indonesia,2017,Male,0.869651663168503
Indonesia,2018,Female,1.20092290567578
Indonesia,2018,Male,0.889754709558042
Indonesia,2019,Female,1.21584250702199
Indonesia,2019,Male,0.90764157133878
Indonesia,2020,Female,..
Indonesia,2020,Male,..
"Iran, Islamic Rep.",1990,Female,0.457200013221533
"Iran, Islamic Rep.",1990,Male,0.490283341189301
"Iran, Islamic Rep.",1991,Female,0.464017523529414
"Iran, Islamic Rep.",1991,Male,0.493066366848586
"Iran, Islamic Rep.",1992,Female,0.471119886262378
"Iran, Islamic Rep.",1992,Male,0.493704827136236
"Iran, Islamic Rep.",1993,Female,0.483524829893408
"Iran, Islamic Rep.",1993,Male,0.498224154617873
"Iran, Islamic Rep.",1994,Female,0.507947074585028
"Iran, Islamic Rep.",1994,Male,0.51456931077229
"Iran, Islamic Rep.",1995,Female,0.546782989777349
"Iran, Islamic Rep.",1995,Male,0.5464411748292
"Iran, Islamic Rep.",1996,Female,0.596233898966053
"Iran, Islamic Rep.",1996,Male,0.594171326847841
"Iran, Islamic Rep.",1997,Female,0.651520220839787
"Iran, Islamic Rep.",1997,Male,0.647000608994452
"Iran, Islamic Rep.",1998,Female,0.704416530314702
"Iran, Islamic Rep.",1998,Male,0.69885357949724
"Iran, Islamic Rep.",1999,Female,0.746564592041122
"Iran, Islamic Rep.",1999,Male,0.744864984312415
"Iran, Islamic Rep.",2000,Female,0.77688982559632
"Iran, Islamic Rep.",2000,Male,0.78554726024837
"Iran, Islamic Rep.",2001,Female,0.799650977154576
"Iran, Islamic Rep.",2001,Male,0.82550427784375
"Iran, Islamic Rep.",2002,Female,0.8132487409654
"Iran, Islamic Rep.",2002,Male,0.859342522756615
"Iran, Islamic Rep.",2003,Female,0.823700863005613
"Iran, Islamic Rep.",2003,Male,0.889567509362894
"Iran, Islamic Rep.",2004,Female,0.837700010539058
"Iran, Islamic Rep.",2004,Male,0.919635672218938
"Iran, Islamic Rep.",2005,Female,0.859073521296928
"Iran, Islamic Rep.",2005,Male,0.95238017415182
"Iran, Islamic Rep.",2006,Female,0.884647218148954
"Iran, Islamic Rep.",2006,Male,0.986544382190614
"Iran, Islamic Rep.",2007,Female,0.91042212596381
"Iran, Islamic Rep.",2007,Male,1.01820636443086
"Iran, Islamic Rep.",2008,Female,0.934109702164219
"Iran, Islamic Rep.",2008,Male,1.04359703987279
"Iran, Islamic Rep.",2009,Female,0.955364253899323
"Iran, Islamic Rep.",2009,Male,1.06335458594851
"Iran, Islamic Rep.",2010,Female,0.977704289959231
"Iran, Islamic Rep.",2010,Male,1.08516121084911
"Iran, Islamic Rep.",2011,Female,0.99800509752873
"Iran, Islamic Rep.",2011,Male,1.16426978786577
"Iran, Islamic Rep.",2012,Female,1.01206340245838
"Iran, Islamic Rep.",2012,Male,1.23362502301715
"Iran, Islamic Rep.",2013,Female,1.01453132369888
"Iran, Islamic Rep.",2013,Male,1.27676833594651
"Iran, Islamic Rep.",2014,Female,1.00483872577209
"Iran, Islamic Rep.",2014,Male,1.29202832069852
"Iran, Islamic Rep.",2015,Female,0.990463227384816
"Iran, Islamic Rep.",2015,Male,1.29259791488795
"Iran, Islamic Rep.",2016,Female,0.986557284311666
"Iran, Islamic Rep.",2016,Male,1.23263002869257
"Iran, Islamic Rep.",2017,Female,0.984895157940672
"Iran, Islamic Rep.",2017,Male,1.18139877360011
"Iran, Islamic Rep.",2018,Female,0.990816098460116
"Iran, Islamic Rep.",2018,Male,1.14240237801324
"Iran, Islamic Rep.",2019,Female,1.01016227012269
"Iran, Islamic Rep.",2019,Male,1.11845841562248
"Iran, Islamic Rep.",2020,Female,..
"Iran, Islamic Rep.",2020,Male,..
Iraq,1990,Female,0.808156150556378
Iraq,1990,Male,0.670200058325777
Iraq,1991,Female,0.80428643047563
Iraq,1991,Male,0.667479649652443
Iraq,1992,Female,0.802090769461955
Iraq,1992,Male,0.665024357140786
Iraq,1993,Female,0.800185407126873
Iraq,1993,Male,0.661163769606556
Iraq,1994,Female,0.795775381379145
Iraq,1994,Male,0.653333185815871
Iraq,1995,Female,0.787855509237612
Iraq,1995,Male,0.641200477219144
Iraq,1996,Female,0.770281107426006
Iraq,1996,Male,0.625291523433713
Iraq,1997,Female,0.75027356957991
Iraq,1997,Male,0.606225931155334
Iraq,1998,Female,0.731975448912591
Iraq,1998,Male,0.587522959013017
Iraq,1999,Female,0.718975401438181
Iraq,1999,Male,0.571992623298734
Iraq,2000,Female,0.712316462582347
Iraq,2000,Male,0.560692594058765
Iraq,2001,Female,0.698860670344287
Iraq,2001,Male,0.548476872038683
Iraq,2002,Female,0.6882569289533
Iraq,2002,Male,0.536581733652566
Iraq,2003,Female,0.681470587725653
Iraq,2003,Male,0.526654915684009
Iraq,2004,Female,0.679270554272579
Iraq,2004,Male,0.520268562507059
Iraq,2005,Female,0.681841620891555
Iraq,2005,Male,0.518142639708984
Iraq,2006,Female,0.683201758180269
Iraq,2006,Male,0.518826799474019
Iraq,2007,Female,0.686347741365104
Iraq,2007,Male,0.519543781379676
Iraq,2008,Female,0.691326446715749
Iraq,2008,Male,0.519876910132135
Iraq,2009,Female,0.697386611649922
Iraq,2009,Male,0.518930022451502
Iraq,2010,Female,0.703974942725862
Iraq,2010,Male,0.516627848018352
Iraq,2011,Female,0.695921245907651
Iraq,2011,Male,0.514738016834409
Iraq,2012,Female,0.687094305106707
Iraq,2012,Male,0.510250853371432
Iraq,2013,Female,0.679954697732472
Iraq,2013,Male,0.505889712187231
Iraq,2014,Female,0.676901034248372
Iraq,2014,Male,0.50474285573344
Iraq,2015,Female,0.678754924800984
Iraq,2015,Male,0.508086721222242
Iraq,2016,Female,0.678833354597584
Iraq,2016,Male,0.514450278494017
Iraq,2017,Female,0.685333301578497
Iraq,2017,Male,0.524793807876366
Iraq,2018,Female,0.69243921007658
Iraq,2018,Male,0.533772075564233
Iraq,2019,Female,0.691338823950489
Iraq,2019,Male,0.53428008124347
Iraq,2020,Female,..
Iraq,2020,Male,..
Ireland,1990,Female,2.74943564543907
Ireland,1990,Male,2.05098232946118
Ireland,1991,Female,2.74279245888978
Ireland,1991,Male,2.04081515975313
Ireland,1992,Female,2.70549727310204
Ireland,1992,Male,2.00427202552954
Ireland,1993,Female,2.65994518534122
Ireland,1993,Male,1.95935879864132
Ireland,1994,Female,2.63502234457077
Ireland,1994,Male,1.9266844097709
Ireland,1995,Female,2.64473348071455
Ireland,1995,Male,1.91521305497842
Ireland,1996,Female,2.64299510546301
Ireland,1996,Male,1.9038578494352
Ireland,1997,Female,2.66847919804734
Ireland,1997,Male,1.90364759598915
Ireland,1998,Female,2.69977226747906
Ireland,1998,Male,1.90421115113826
Ireland,1999,Female,2.70840500186915
Ireland,1999,Male,1.89203361649189
Ireland,2000,Female,2.68339934742755
Ireland,2000,Male,1.86421380600924
Ireland,2001,Female,2.5975021587146
Ireland,2001,Male,1.81565575459825
Ireland,2002,Female,2.49033423188564
Ireland,2002,Male,1.75451483850553
Ireland,2003,Female,2.37998459320086
Ireland,2003,Male,1.69770673308969
Ireland,2004,Female,2.28874997601793
Ireland,2004,Male,1.66419632638511
Ireland,2005,Female,2.2271051249745
Ireland,2005,Male,1.66181738148274
Ireland,2006,Female,2.16568275154004
Ireland,2006,Male,1.68260155978012
Ireland,2007,Female,2.12396318783566
Ireland,2007,Male,1.72152495149197
Ireland,2008,Female,2.10122268295467
Ireland,2008,Male,1.77129445400282
Ireland,2009,Female,2.09961726533982
Ireland,2009,Male,1.82402305724012
Ireland,2010,Female,2.12037420113922
Ireland,2010,Male,1.87684881008881
Ireland,2011,Female,2.16160511883314
Ireland,2011,Male,1.93271377308156
Ireland,2012,Female,2.2273333933016
Ireland,2012,Male,1.99383039179813
Ireland,2013,Female,2.30829336985502
Ireland,2013,Male,2.06113508084975
Ireland,2014,Female,2.39108792660243
Ireland,2014,Male,2.13362055792241
Ireland,2015,Female,2.46851323218757
Ireland,2015,Male,2.20999034111835
Ireland,2016,Female,2.51473263649038
Ireland,2016,Male,2.26368925423011
Ireland,2017,Female,2.55686721132017
Ireland,2017,Male,2.31871857807799
Ireland,2018,Female,2.60937810590032
Ireland,2018,Male,2.38617606933566
Ireland,2019,Female,2.69235146824493
Ireland,2019,Male,2.48037291664775
Ireland,2020,Female,..
Ireland,2020,Male,..
Isle of Man,1990,Female,..
Isle of Man,1990,Male,..
Isle of Man,1991,Female,..
Isle of Man,1991,Male,..
Isle of Man,1992,Female,..
Isle of Man,1992,Male,..
Isle of Man,1993,Female,..
Isle of Man,1993,Male,..
Isle of Man,1994,Female,..
Isle of Man,1994,Male,..
Isle of Man,1995,Female,..
Isle of Man,1995,Male,..
Isle of Man,1996,Female,..
Isle of Man,1996,Male,..
Isle of Man,1997,Female,..
Isle of Man,1997,Male,..
Isle of Man,1998,Female,..
Isle of Man,1998,Male,..
Isle of Man,1999,Female,..
Isle of Man,1999,Male,..
Isle of Man,2000,Female,..
Isle of Man,2000,Male,..
Isle of Man,2001,Female,..
Isle of Man,2001,Male,..
Isle of Man,2002,Female,..
Isle of Man,2002,Male,..
Isle of Man,2003,Female,..
Isle of Man,2003,Male,..
Isle of Man,2004,Female,..
Isle of Man,2004,Male,..
Isle of Man,2005,Female,..
Isle of Man,2005,Male,..
Isle of Man,2006,Female,..
Isle of Man,2006,Male,..
Isle of Man,2007,Female,..
Isle of Man,2007,Male,..
Isle of Man,2008,Female,..
Isle of Man,2008,Male,..
Isle of Man,2009,Female,..
Isle of Man,2009,Male,..
Isle of Man,2010,Female,..
Isle of Man,2010,Male,..
Isle of Man,2011,Female,..
Isle of Man,2011,Male,..
Isle of Man,2012,Female,..
Isle of Man,2012,Male,..
Isle of Man,2013,Female,..
Isle of Man,2013,Male,..
Isle of Man,2014,Female,..
Isle of Man,2014,Male,..
Isle of Man,2015,Female,..
Isle of Man,2015,Male,..
Isle of Man,2016,Female,..
Isle of Man,2016,Male,..
Isle of Man,2017,Female,..
Isle of Man,2017,Male,..
Isle of Man,2018,Female,..
Isle of Man,2018,Male,..
Isle of Man,2019,Female,..
Isle of Man,2019,Male,..
Isle of Man,2020,Female,..
Isle of Man,2020,Male,..
Israel,1990,Female,2.14486957286606
Israel,1990,Male,1.73982254485702
Israel,1991,Female,2.09669365868485
Israel,1991,Male,1.67333361036325
Israel,1992,Female,2.03612897072965
Israel,1992,Male,1.59759503461519
Israel,1993,Female,1.99480106907594
Israel,1993,Male,1.54020087548519
Israel,1994,Female,2.00682379007969
Israel,1994,Male,1.52951195534991
Israel,1995,Female,2.08172937443166
Israel,1995,Male,1.57208208981022
Israel,1996,Female,2.10601005010498
Israel,1996,Male,1.60515035252097
Israel,1997,Female,2.16742027416171
Israel,1997,Male,1.66786427960302
Israel,1998,Female,2.24838867035465
Israel,1998,Male,1.73981214101778
Israel,1999,Female,2.32706744014459
Israel,1999,Male,1.79662644356526
Israel,2000,Female,2.39390104448658
Israel,2000,Male,1.82925538922789
Israel,2001,Female,2.41677661625901
Israel,2001,Male,1.8167158483906
Israel,2002,Female,2.43058707411589
Israel,2002,Male,1.78442520216941
Israel,2003,Female,2.43884662688471
Israel,2003,Male,1.74667847423857
Israel,2004,Female,2.44380880590358
Israel,2004,Male,1.72036254266826
Israel,2005,Female,2.44563418846815
Israel,2005,Male,1.71310937128858
Israel,2006,Female,2.45443614264907
Israel,2006,Male,1.72821361289459
Israel,2007,Female,2.46383897836969
Israel,2007,Male,1.75589966659721
Israel,2008,Female,2.47302454155078
Israel,2008,Male,1.78664300792364
Israel,2009,Female,2.48141684122283
Israel,2009,Male,1.81057228385279
Israel,2010,Female,2.48728012870751
Israel,2010,Male,1.82377279612639
Israel,2011,Female,2.41308342016498
Israel,2011,Male,1.79374839361277
Israel,2012,Female,2.3445763630057
Israel,2012,Male,1.76037274795676
Israel,2013,Female,2.2821218766753
Israel,2013,Male,1.72638045141845
Israel,2014,Female,2.22506978577496
Israel,2014,Male,1.69575065259726
Israel,2015,Female,2.17412923696261
Israel,2015,Male,1.67205296620558
Israel,2016,Female,2.12154907675073
Israel,2016,Male,1.65373681751767
Israel,2017,Female,2.07096891269252
Israel,2017,Male,1.63955526919832
Israel,2018,Female,2.04263022799551
Israel,2018,Male,1.64509960473056
Israel,2019,Female,2.06683907646018
Israel,2019,Male,1.69255287590502
Israel,2020,Female,..
Israel,2020,Male,..
Italy,1990,Female,3.91077734574393
Italy,1990,Male,2.71672365187972
Italy,1991,Female,3.72896713917104
Italy,1991,Male,2.58225586311048
Italy,1992,Female,3.43612443067624
Italy,1992,Male,2.36874642387323
Italy,1993,Female,3.13236219834728
Italy,1993,Male,2.1569086273466
Italy,1994,Female,2.96101291706371
Italy,1994,Male,2.04910305065818
Italy,1995,Female,2.99547373083511
Italy,1995,Male,2.08964720441354
Italy,1996,Female,3.17894571701258
Italy,1996,Male,2.2333507439517
Italy,1997,Female,3.54001542173592
Italy,1997,Male,2.48171883109153
Italy,1998,Female,3.98348149115313
Italy,1998,Male,2.77354410751708
Italy,1999,Female,4.37677224997104
Italy,1999,Male,3.03031165024942
Italy,2000,Female,4.64849705190767
Italy,2000,Male,3.21452672889803
Italy,2001,Female,4.74034503419463
Italy,2001,Male,3.30555487761296
Italy,2002,Female,4.74361118640744
Italy,2002,Male,3.3481661324999
Italy,2003,Female,4.7006299500357
Italy,2003,Male,3.36786963476275
Italy,2004,Female,4.66452699855834
Italy,2004,Male,3.3928128407132
Italy,2005,Female,4.65983629273294
Italy,2005,Male,3.43601252980352
Italy,2006,Female,4.62167368117623
Italy,2006,Male,3.45656226195214
Italy,2007,Female,4.6007243642066
Italy,2007,Male,3.48911534542949
