Country,Year,Value
French Polynesia,1976,240
French Polynesia,1977,224
French Polynesia,1978,212
French Polynesia,1979,216
French Polynesia,1980,209
French Polynesia,1981,198
French Polynesia,1982,176
French Polynesia,1983,161
French Polynesia,1984,152
French Polynesia,1985,144
French Polynesia,1986,133
French Polynesia,1987,126
French Polynesia,1988,126
French Polynesia,1989,119
French Polynesia,1990,135
French Polynesia,1991,104
French Polynesia,1992,121
French Polynesia,1993,113
French Polynesia,1994,138
French Polynesia,1995,138
French Polynesia,1996,142
French Polynesia,1997,117
French Polynesia,1998,123
French Polynesia,1999,120
French Polynesia,2000,120
French Polynesia,2001,111
French Polynesia,2002,115
French Polynesia,2003,114
French Polynesia,2004,110
French Polynesia,2005,111
French Polynesia,2006,100
French Polynesia,2007,123
French Polynesia,2008,123
French Polynesia,2009,109
French Polynesia,2010,117
French Polynesia,2011,113
French Polynesia,2012,116
French Polynesia,2013,114
Gabon,1961,809
Gabon,1962,797
Gabon,1963,746
Gabon,1964,710
Gabon,1965,725
Gabon,1966,714
Gabon,1967,729
Gabon,1968,768
Gabon,1969,657
Gabon,1970,654
Gabon,1971,693
Gabon,1972,689
Gabon,1973,767
Gabon,1974,726
Gabon,1975,584
Gabon,1976,584
Gabon,1977,505
Gabon,1978,493
Gabon,1979,493
Gabon,1980,485
Gabon,1981,510
Gabon,1982,440
Gabon,1983,476
Gabon,1984,426
Gabon,1985,433
Gabon,1986,445
Gabon,1987,446
Gabon,1988,466
Gabon,1989,487
Gabon,1990,506
Gabon,1991,506
Gabon,1992,496
Gabon,1993,457
Gabon,1994,460
Gabon,1995,436
Gabon,1996,463
Gabon,1997,454
Gabon,1998,462
Gabon,1999,455
Gabon,2000,481
Gabon,2001,464
Gabon,2002,471
Gabon,2003,481
Gabon,2004,458
Gabon,2005,448
Gabon,2006,450
Gabon,2007,461
Gabon,2008,460
Gabon,2009,452
Gabon,2010,447
Gabon,2011,449
Gabon,2012,448
Gabon,2013,461
Gambia,1961,49
Gambia,1962,47
Gambia,1963,46
Gambia,1964,44
Gambia,1965,58
Gambia,1966,56
Gambia,1967,49
Gambia,1968,52
Gambia,1969,51
Gambia,1970,50
Gambia,1971,49
Gambia,1972,49
Gambia,1973,50
Gambia,1974,51
Gambia,1975,50
Gambia,1976,51
Gambia,1977,47
Gambia,1978,32
Gambia,1979,30
Gambia,1980,29
Gambia,1981,29
Gambia,1982,27
Gambia,1983,26
Gambia,1984,25
Gambia,1985,25
Gambia,1986,24
Gambia,1987,23
Gambia,1988,23
Gambia,1989,22
Gambia,1990,22
Gambia,1991,30
Gambia,1992,33
Gambia,1993,34
Gambia,1994,34
Gambia,1995,29
Gambia,1996,31
Gambia,1997,32
Gambia,1998,32
Gambia,1999,33
Gambia,2000,26
Gambia,2001,24
Gambia,2002,25
Gambia,2003,25
Gambia,2004,29
Gambia,2005,33
Gambia,2006,29
Gambia,2007,22
Gambia,2008,23
Gambia,2009,19
Gambia,2010,22
Gambia,2011,19
Gambia,2012,21
Gambia,2013,22
Georgia,1992,92
Georgia,1993,88
Georgia,1994,90
Georgia,1995,77
Georgia,1996,84
Georgia,1997,90
Georgia,1998,88
Georgia,1999,95
Georgia,2000,90
Georgia,2001,94
Georgia,2002,94
Georgia,2003,109
Georgia,2004,100
Georgia,2005,98
Georgia,2006,82
Georgia,2007,87
Georgia,2008,89
Georgia,2009,81
Georgia,2010,82
Georgia,2011,89
Georgia,2012,97
Georgia,2013,103
Germany,1961,253
Germany,1962,245
Germany,1963,243
Germany,1964,232
Germany,1965,220
Germany,1966,219
Germany,1967,220
Germany,1968,218
Germany,1969,211
Germany,1970,208
Germany,1971,205
Germany,1972,197
Germany,1973,192
Germany,1974,189
Germany,1975,185
Germany,1976,168
Germany,1977,177
Germany,1978,184
Germany,1979,180
Germany,1980,171
Germany,1981,164
Germany,1982,164
Germany,1983,160
Germany,1984,166
Germany,1985,174
Germany,1986,167
Germany,1987,168
Germany,1988,169
Germany,1989,170
Germany,1990,145
Germany,1991,145
Germany,1992,144
Germany,1993,145
Germany,1994,141
Germany,1995,141
Germany,1996,145
Germany,1997,142
Germany,1998,136
Germany,1999,138
Germany,2000,137
Germany,2001,134
Germany,2002,130
Germany,2003,127
Germany,2004,137
Germany,2005,121
Germany,2006,117
Germany,2007,131
Germany,2008,129
Germany,2009,129
Germany,2010,119
Germany,2011,129
Germany,2012,124
Germany,2013,115
Ghana,1961,911
Ghana,1962,885
Ghana,1963,905
Ghana,1964,918
Ghana,1965,915
Ghana,1966,914
Ghana,1967,962
Ghana,1968,955
Ghana,1969,979
Ghana,1970,885
Ghana,1971,862
Ghana,1972,763
Ghana,1973,809
Ghana,1974,863
Ghana,1975,798
Ghana,1976,672
Ghana,1977,640
Ghana,1978,652
Ghana,1979,628
Ghana,1980,625
Ghana,1981,634
Ghana,1982,597
Ghana,1983,606
Ghana,1984,731
Ghana,1985,704
Ghana,1986,801
Ghana,1987,779
Ghana,1988,751
Ghana,1989,832
Ghana,1990,671
Ghana,1991,933
Ghana,1992,914
Ghana,1993,963
Ghana,1994,993
Ghana,1995,1052
Ghana,1996,1175
Ghana,1997,1226
Ghana,1998,1175
Ghana,1999,1164
Ghana,2000,1170
Ghana,2001,1178
Ghana,2002,1171
Ghana,2003,1170
Ghana,2004,1131
Ghana,2005,1093
Ghana,2006,1092
Ghana,2007,1138
Ghana,2008,1140
Ghana,2009,1165
Ghana,2010,1143
Ghana,2011,1135
Ghana,2012,1154
Ghana,2013,1171
Greece,1961,59
Greece,1962,55
Greece,1963,65
Greece,1964,71
Greece,1965,67
Greece,1966,73
Greece,1967,92
Greece,1968,90
Greece,1969,98
Greece,1970,102
Greece,1971,96
Greece,1972,101
Greece,1973,111
Greece,1974,109
Greece,1975,115
Greece,1976,122
Greece,1977,123
Greece,1978,119
Greece,1979,125
Greece,1980,142
Greece,1981,141
Greece,1982,139
Greece,1983,139
Greece,1984,132
Greece,1985,131
Greece,1986,135
Greece,1987,142
Greece,1988,138
Greece,1989,143
Greece,1990,134
Greece,1991,134
Greece,1992,143
Greece,1993,141
Greece,1994,153
Greece,1995,122
Greece,1996,125
Greece,1997,133
Greece,1998,143
Greece,1999,145
Greece,2000,145
Greece,2001,134
Greece,2002,128
Greece,2003,146
Greece,2004,137
Greece,2005,129
Greece,2006,133
Greece,2007,145
Greece,2008,128
Greece,2009,133
Greece,2010,119
Greece,2011,120
Greece,2012,132
Greece,2013,133
Grenada,1961,44
Grenada,1962,45
Grenada,1963,45
Grenada,1964,46
Grenada,1965,46
Grenada,1966,49
Grenada,1967,51
Grenada,1968,55
Grenada,1969,55
Grenada,1970,56
Grenada,1971,59
Grenada,1972,59
Grenada,1973,55
Grenada,1974,53
Grenada,1975,52
Grenada,1976,49
Grenada,1977,47
Grenada,1978,45
Grenada,1979,46
Grenada,1980,45
Grenada,1981,48
Grenada,1982,49
Grenada,1983,46
Grenada,1984,44
Grenada,1985,46
Grenada,1986,39
Grenada,1987,43
Grenada,1988,46
Grenada,1989,48
Grenada,1990,52
Grenada,1991,51
Grenada,1992,49
Grenada,1993,49
Grenada,1994,53
Grenada,1995,53
Grenada,1996,53
Grenada,1997,57
Grenada,1998,53
Grenada,1999,54
Grenada,2000,58
Grenada,2001,63
Grenada,2002,63
Grenada,2003,62
Grenada,2004,64
Grenada,2005,57
Grenada,2006,54
Grenada,2007,49
Grenada,2008,51
Grenada,2009,64
Grenada,2010,61
Grenada,2011,55
Grenada,2012,57
Grenada,2013,53
Guatemala,1961,5
Guatemala,1962,5
Guatemala,1963,5
Guatemala,1964,5
Guatemala,1965,4
Guatemala,1966,6
Guatemala,1967,6
Guatemala,1968,6
Guatemala,1969,5
Guatemala,1970,5
Guatemala,1971,4
Guatemala,1972,4
Guatemala,1973,5
Guatemala,1974,6
Guatemala,1975,7
Guatemala,1976,8
Guatemala,1977,9
Guatemala,1978,10
Guatemala,1979,8
Guatemala,1980,10
Guatemala,1981,11
Guatemala,1982,21
Guatemala,1983,13
Guatemala,1984,15
Guatemala,1985,9
Guatemala,1986,14
Guatemala,1987,13
Guatemala,1988,8
Guatemala,1989,10
Guatemala,1990,11
Guatemala,1991,10
Guatemala,1992,10
Guatemala,1993,10
Guatemala,1994,10
Guatemala,1995,10
Guatemala,1996,11
Guatemala,1997,11
Guatemala,1998,10
Guatemala,1999,12
Guatemala,2000,14
Guatemala,2001,14
Guatemala,2002,12
Guatemala,2003,18
Guatemala,2004,19
Guatemala,2005,19
Guatemala,2006,19
Guatemala,2007,19
Guatemala,2008,18
Guatemala,2009,18
Guatemala,2010,19
Guatemala,2011,19
Guatemala,2012,18
Guatemala,2013,18
Guinea,1961,428
Guinea,1962,425
Guinea,1963,390
Guinea,1964,408
Guinea,1965,385
Guinea,1966,386
Guinea,1967,391
Guinea,1968,384
Guinea,1969,389
Guinea,1970,390
Guinea,1971,399
Guinea,1972,399
Guinea,1973,448
Guinea,1974,450
Guinea,1975,453
Guinea,1976,456
Guinea,1977,468
Guinea,1978,471
Guinea,1979,375
Guinea,1980,362
Guinea,1981,359
Guinea,1982,355
Guinea,1983,349
Guinea,1984,341
Guinea,1985,323
Guinea,1986,327
Guinea,1987,332
Guinea,1988,339
Guinea,1989,340
Guinea,1990,337
Guinea,1991,336
Guinea,1992,321
Guinea,1993,314
Guinea,1994,322
Guinea,1995,309
Guinea,1996,309
Guinea,1997,315
Guinea,1998,319
Guinea,1999,325
Guinea,2000,317
Guinea,2001,314
Guinea,2002,321
Guinea,2003,331
Guinea,2004,340
Guinea,2005,347
Guinea,2006,356
Guinea,2007,366
Guinea,2008,342
Guinea,2009,345
Guinea,2010,344
Guinea,2011,343
Guinea,2012,365
Guinea,2013,374
Guinea-Bissau,1961,164
Guinea-Bissau,1962,165
Guinea-Bissau,1963,165
Guinea-Bissau,1964,163
Guinea-Bissau,1965,162
Guinea-Bissau,1966,161
Guinea-Bissau,1967,161
Guinea-Bissau,1968,182
Guinea-Bissau,1969,160
Guinea-Bissau,1970,159
Guinea-Bissau,1971,135
Guinea-Bissau,1972,149
Guinea-Bissau,1973,129
Guinea-Bissau,1974,123
Guinea-Bissau,1975,101
Guinea-Bissau,1976,99
Guinea-Bissau,1977,163
Guinea-Bissau,1978,129
Guinea-Bissau,1979,161
Guinea-Bissau,1980,159
Guinea-Bissau,1981,125
Guinea-Bissau,1982,122
Guinea-Bissau,1983,149
Guinea-Bissau,1984,130
Guinea-Bissau,1985,158
Guinea-Bissau,1986,178
Guinea-Bissau,1987,199
Guinea-Bissau,1988,217
Guinea-Bissau,1989,196
Guinea-Bissau,1990,184
Guinea-Bissau,1991,169
Guinea-Bissau,1992,175
Guinea-Bissau,1993,174
Guinea-Bissau,1994,172
Guinea-Bissau,1995,171
Guinea-Bissau,1996,188
Guinea-Bissau,1997,213
Guinea-Bissau,1998,212
Guinea-Bissau,1999,213
Guinea-Bissau,2000,210
Guinea-Bissau,2001,211
Guinea-Bissau,2002,218
Guinea-Bissau,2003,213
Guinea-Bissau,2004,218
Guinea-Bissau,2005,218
Guinea-Bissau,2006,209
Guinea-Bissau,2007,212
Guinea-Bissau,2008,216
Guinea-Bissau,2009,174
Guinea-Bissau,2010,227
Guinea-Bissau,2011,207
Guinea-Bissau,2012,222
Guinea-Bissau,2013,150
Guyana,1961,101
Guyana,1962,115
Guyana,1963,95
Guyana,1964,108
Guyana,1965,96
Guyana,1966,71
Guyana,1967,65
Guyana,1968,68
Guyana,1969,73
Guyana,1970,73
Guyana,1971,76
Guyana,1972,74
Guyana,1973,72
Guyana,1974,47
Guyana,1975,44
Guyana,1976,41
Guyana,1977,45
Guyana,1978,39
Guyana,1979,32
Guyana,1980,23
Guyana,1981,28
Guyana,1982,33
Guyana,1983,44
Guyana,1984,45
Guyana,1985,60
Guyana,1986,55
Guyana,1987,57
Guyana,1988,71
Guyana,1989,77
Guyana,1990,66
Guyana,1991,95
Guyana,1992,93
Guyana,1993,98
Guyana,1994,102
Guyana,1995,127
Guyana,1996,132
Guyana,1997,166
Guyana,1998,112
Guyana,1999,117
Guyana,2000,143
Guyana,2001,146
Guyana,2002,109
Guyana,2003,124
Guyana,2004,120
Guyana,2005,105
Guyana,2006,112
Guyana,2007,102
Guyana,2008,66
Guyana,2009,73
Guyana,2010,87
Guyana,2011,62
Guyana,2012,80
Guyana,2013,77
Haiti,1961,208
Haiti,1962,209
Haiti,1963,216
Haiti,1964,218
Haiti,1965,224
Haiti,1966,226
Haiti,1967,231
Haiti,1968,236
Haiti,1969,232
Haiti,1970,237
Haiti,1971,239
Haiti,1972,236
Haiti,1973,238
Haiti,1974,245
Haiti,1975,253
Haiti,1976,257
Haiti,1977,267
Haiti,1978,253
Haiti,1979,227
Haiti,1980,227
Haiti,1981,225
Haiti,1982,233
Haiti,1983,242
Haiti,1984,238
Haiti,1985,226
Haiti,1986,215
Haiti,1987,210
Haiti,1988,205
Haiti,1989,205
Haiti,1990,202
Haiti,1991,200
Haiti,1992,194
Haiti,1993,190
Haiti,1994,180
Haiti,1995,203
Haiti,1996,174
Haiti,1997,154
Haiti,1998,163
Haiti,1999,164
Haiti,2000,164
Haiti,2001,161
Haiti,2002,156
Haiti,2003,155
Haiti,2004,155
Haiti,2005,177
Haiti,2006,176
Haiti,2007,187
Haiti,2008,193
Haiti,2009,208
Haiti,2010,264
Haiti,2011,245
Haiti,2012,235
Haiti,2013,281
Honduras,1961,28
Honduras,1962,28
Honduras,1963,30
Honduras,1964,30
Honduras,1965,31
Honduras,1966,29
Honduras,1967,29
Honduras,1968,35
Honduras,1969,33
Honduras,1970,30
Honduras,1971,27
Honduras,1972,25
Honduras,1973,14
Honduras,1974,13
Honduras,1975,12
Honduras,1976,11
Honduras,1977,9
Honduras,1978,10
Honduras,1979,11
Honduras,1980,10
Honduras,1981,10
Honduras,1982,9
Honduras,1983,9
Honduras,1984,9
Honduras,1985,9
Honduras,1986,9
Honduras,1987,15
Honduras,1988,9
Honduras,1989,10
Honduras,1990,10
Honduras,1991,7
Honduras,1992,6
Honduras,1993,7
Honduras,1994,6
Honduras,1995,6
Honduras,1996,8
Honduras,1997,10
Honduras,1998,6
Honduras,1999,11
Honduras,2000,9
Honduras,2001,13
Honduras,2002,11
Honduras,2003,11
Honduras,2004,16
Honduras,2005,19
Honduras,2006,18
Honduras,2007,15
Honduras,2008,19
Honduras,2009,15
Honduras,2010,15
Honduras,2011,15
Honduras,2012,17
Honduras,2013,16
Hungary,1961,36
Hungary,1962,182
Hungary,1963,169
Hungary,1964,129
Hungary,1965,129
Hungary,1966,279
Hungary,1967,86
Hungary,1968,111
Hungary,1969,160
Hungary,1970,110
Hungary,1971,130
Hungary,1972,98
Hungary,1973,114
Hungary,1974,146
Hungary,1975,118
Hungary,1976,110
Hungary,1977,120
Hungary,1978,138
Hungary,1979,63
Hungary,1980,88
Hungary,1981,125
Hungary,1982,78
Hungary,1983,79
Hungary,1984,140
Hungary,1985,85
Hungary,1986,70
Hungary,1987,75
Hungary,1988,142
Hungary,1989,112
Hungary,1990,118
Hungary,1991,112
Hungary,1992,136
Hungary,1993,119
Hungary,1994,123
Hungary,1995,140
Hungary,1996,163
Hungary,1997,136
Hungary,1998,143
Hungary,1999,159
Hungary,2000,117
Hungary,2001,138
Hungary,2002,106
Hungary,2003,83
Hungary,2004,122
Hungary,2005,100
Hungary,2006,87
Hungary,2007,93
Hungary,2008,116
Hungary,2009,93
Hungary,2010,76
Hungary,2011,107
Hungary,2012,95
Hungary,2013,84
Iceland,1961,144
Iceland,1962,104
Iceland,1963,114
Iceland,1964,110
Iceland,1965,126
Iceland,1966,98
Iceland,1967,112
Iceland,1968,95
Iceland,1969,85
Iceland,1970,85
Iceland,1971,121
Iceland,1972,102
Iceland,1973,82
Iceland,1974,99
Iceland,1975,97
Iceland,1976,106
Iceland,1977,88
Iceland,1978,95
Iceland,1979,94
Iceland,1980,125
Iceland,1981,97
Iceland,1982,115
Iceland,1983,98
Iceland,1984,96
Iceland,1985,78
Iceland,1986,92
Iceland,1987,98
Iceland,1988,102
Iceland,1989,101
Iceland,1990,100
Iceland,1991,100
Iceland,1992,101
Iceland,1993,101
Iceland,1994,99
Iceland,1995,99
Iceland,1996,103
Iceland,1997,104
Iceland,1998,104
Iceland,1999,95
Iceland,2000,95
Iceland,2001,93
Iceland,2002,87
Iceland,2003,86
Iceland,2004,96
Iceland,2005,102
Iceland,2006,110
Iceland,2007,98
Iceland,2008,90
Iceland,2009,98
Iceland,2010,103
Iceland,2011,102
Iceland,2012,69
Iceland,2013,54
India,1961,23
India,1962,20
India,1963,21
India,1964,23
India,1965,27
India,1966,29
India,1967,30
India,1968,36
India,1969,38
India,1970,36
India,1971,37
India,1972,39
India,1973,38
India,1974,39
India,1975,41
India,1976,44
India,1977,41
India,1978,39
India,1979,44
India,1980,38
India,1981,40
India,1982,39
India,1983,38
India,1984,43
India,1985,42
India,1986,34
India,1987,38
India,1988,40
India,1989,39
India,1990,38
India,1991,39
India,1992,43
India,1993,43
India,1994,42
India,1995,40
India,1996,40
India,1997,49
India,1998,40
India,1999,45
India,2000,48
India,2001,45
India,2002,47
India,2003,41
India,2004,48
India,2005,52
India,2006,51
India,2007,50
India,2008,59
India,2009,59
India,2010,56
India,2011,59
India,2012,62
India,2013,60
Indonesia,1961,369
Indonesia,1962,400
Indonesia,1963,380
Indonesia,1964,407
Indonesia,1965,377
Indonesia,1966,326
Indonesia,1967,305
Indonesia,1968,324
Indonesia,1969,281
Indonesia,1970,262
Indonesia,1971,249
Indonesia,1972,248
Indonesia,1973,281
Indonesia,1974,278
Indonesia,1975,256
Indonesia,1976,249
Indonesia,1977,246
Indonesia,1978,231
Indonesia,1979,214
Indonesia,1980,228
Indonesia,1981,219
Indonesia,1982,203
Indonesia,1983,205
Indonesia,1984,205
Indonesia,1985,204
Indonesia,1986,203
Indonesia,1987,186
Indonesia,1988,189
Indonesia,1989,181
Indonesia,1990,159
Indonesia,1991,157
Indonesia,1992,161
Indonesia,1993,158
Indonesia,1994,158
Indonesia,1995,160
Indonesia,1996,157
Indonesia,1997,152
Indonesia,1998,153
Indonesia,1999,150
Indonesia,2000,153
Indonesia,2001,150
Indonesia,2002,149
Indonesia,2003,152
Indonesia,2004,148
Indonesia,2005,145
Indonesia,2006,146
Indonesia,2007,144
Indonesia,2008,153
Indonesia,2009,159
Indonesia,2010,166
Indonesia,2011,167
Indonesia,2012,173
Indonesia,2013,167
Iran,1961,19
Iran,1962,18
Iran,1963,22
Iran,1964,21
Iran,1965,20
Iran,1966,13
Iran,1967,24
Iran,1968,21
Iran,1969,21
Iran,1970,20
Iran,1971,18
Iran,1972,16
Iran,1973,17
Iran,1974,20
Iran,1975,21
Iran,1976,22
Iran,1977,31
Iran,1978,32
Iran,1979,43
Iran,1980,58
Iran,1981,64
Iran,1982,74
Iran,1983,68
Iran,1984,67
Iran,1985,61
Iran,1986,82
Iran,1987,80
Iran,1988,45
Iran,1989,63
Iran,1990,78
Iran,1991,78
Iran,1992,80
Iran,1993,96
Iran,1994,90
Iran,1995,86
Iran,1996,87
Iran,1997,89
Iran,1998,92
Iran,1999,91
Iran,2000,96
Iran,2001,89
Iran,2002,95
Iran,2003,108
Iran,2004,113
Iran,2005,117
Iran,2006,98
Iran,2007,101
Iran,2008,108
Iran,2009,98
Iran,2010,94
Iran,2011,104
Iran,2012,117
Iran,2013,104
Iraq,1961,8
Iraq,1962,9
Iraq,1963,9
Iraq,1964,9
Iraq,1965,10
Iraq,1966,10
Iraq,1967,9
Iraq,1968,11
Iraq,1969,9
Iraq,1970,6
Iraq,1971,6
Iraq,1972,11
Iraq,1973,10
Iraq,1974,13
Iraq,1975,9
Iraq,1976,12
Iraq,1977,11
Iraq,1978,16
Iraq,1979,15
Iraq,1980,16
Iraq,1981,16
Iraq,1982,18
Iraq,1983,18
Iraq,1984,16
Iraq,1985,19
Iraq,1986,15
Iraq,1987,19
Iraq,1988,17
Iraq,1989,25
Iraq,1990,16
Iraq,1991,25
Iraq,1992,35
Iraq,1993,43
Iraq,1994,33
Iraq,1995,30
Iraq,1996,47
Iraq,1997,38
Iraq,1998,36
Iraq,1999,46
Iraq,2000,32
Iraq,2001,35
Iraq,2002,52
Iraq,2003,54
Iraq,2004,39
Iraq,2005,53
Iraq,2006,49
Iraq,2007,39
Iraq,2008,22
Iraq,2009,14
Iraq,2010,15
Iraq,2011,27
Iraq,2012,27
Iraq,2013,36
Ireland,1961,256
Ireland,1962,256
Ireland,1963,253
Ireland,1964,250
Ireland,1965,245
Ireland,1966,241
Ireland,1967,237
Ireland,1968,234
Ireland,1969,229
Ireland,1970,223
Ireland,1971,219
Ireland,1972,239
Ireland,1973,235
Ireland,1974,232
Ireland,1975,212
Ireland,1976,200
Ireland,1977,235
Ireland,1978,237
Ireland,1979,240
Ireland,1980,238
Ireland,1981,235
Ireland,1982,236
Ireland,1983,232
Ireland,1984,236
Ireland,1985,235
Ireland,1986,230
Ireland,1987,226
Ireland,1988,223
Ireland,1989,216
Ireland,1990,217
Ireland,1991,212
Ireland,1992,215
Ireland,1993,210
Ireland,1994,220
Ireland,1995,218
Ireland,1996,221
Ireland,1997,214
Ireland,1998,216
Ireland,1999,219
Ireland,2000,211
Ireland,2001,202
Ireland,2002,200
Ireland,2003,203
Ireland,2004,203
Ireland,2005,165
Ireland,2006,166
Ireland,2007,160
Ireland,2008,160
Ireland,2009,154
Ireland,2010,154
Ireland,2011,150
Ireland,2012,151
Ireland,2013,154
Israel,1961,64
Israel,1962,64
Israel,1963,69
Israel,1964,70
Israel,1965,63
Israel,1966,63
Israel,1967,63
Israel,1968,65
Israel,1969,64
Israel,1970,72
Israel,1971,73
Israel,1972,72
Israel,1973,72
Israel,1974,78
Israel,1975,76
Israel,1976,80
Israel,1977,81
Israel,1978,82
Israel,1979,79
Israel,1980,79
Israel,1981,78
Israel,1982,78
Israel,1983,70
Israel,1984,63
Israel,1985,68
Israel,1986,68
Israel,1987,65
Israel,1988,69
Israel,1989,66
Israel,1990,60
Israel,1991,55
Israel,1992,63
Israel,1993,63
Israel,1994,77
Israel,1995,78
Israel,1996,75
Israel,1997,77
Israel,1998,81
Israel,1999,85
Israel,2000,74
Israel,2001,91
Israel,2002,91
Israel,2003,89
Israel,2004,90
Israel,2005,89
Israel,2006,86
Israel,2007,69
Israel,2008,85
Israel,2009,79
Israel,2010,72
Israel,2011,76
Israel,2012,73
Israel,2013,79
Italy,1961,101
Italy,1962,90
Italy,1963,96
Italy,1964,87
Italy,1965,79
Italy,1966,83
Italy,1967,84
Italy,1968,88
Italy,1969,90
Italy,1970,81
Italy,1971,77
Italy,1972,74
Italy,1973,71
Italy,1974,71
Italy,1975,70
Italy,1976,66
Italy,1977,77
Italy,1978,70
Italy,1979,75
Italy,1980,74
Italy,1981,69
Italy,1982,73
Italy,1983,68
Italy,1984,69
Italy,1985,68
Italy,1986,76
Italy,1987,75
Italy,1988,75
Italy,1989,76
Italy,1990,77
Italy,1991,75
Italy,1992,81
Italy,1993,77
Italy,1994,79
Italy,1995,66
Italy,1996,68
Italy,1997,69
Italy,1998,73
Italy,1999,69
Italy,2000,77
Italy,2001,73
Italy,2002,71
Italy,2003,65
Italy,2004,73
Italy,2005,69
Italy,2006,69
Italy,2007,69
Italy,2008,66
Italy,2009,70
Italy,2010,70
Italy,2011,67
Italy,2012,66
Italy,2013,66
Jamaica,1961,98
Jamaica,1962,105
Jamaica,1963,108
Jamaica,1964,118
Jamaica,1965,128
Jamaica,1966,149
Jamaica,1967,143
Jamaica,1968,123
Jamaica,1969,127
Jamaica,1970,159
Jamaica,1971,218
Jamaica,1972,224
Jamaica,1973,202
Jamaica,1974,219
Jamaica,1975,219
Jamaica,1976,197
Jamaica,1977,208
Jamaica,1978,259
Jamaica,1979,244
Jamaica,1980,205
Jamaica,1981,208
Jamaica,1982,168
Jamaica,1983,185
Jamaica,1984,220
Jamaica,1985,222
Jamaica,1986,217
Jamaica,1987,220
Jamaica,1988,205
Jamaica,1989,173
Jamaica,1990,200
Jamaica,1991,212
Jamaica,1992,247
Jamaica,1993,263
Jamaica,1994,276
Jamaica,1995,293
Jamaica,1996,307
Jamaica,1997,248
Jamaica,1998,234
Jamaica,1999,225
Jamaica,2000,176
Jamaica,2001,186
Jamaica,2002,168
Jamaica,2003,174
Jamaica,2004,156
Jamaica,2005,138
Jamaica,2006,156
Jamaica,2007,142
Jamaica,2008,130
Jamaica,2009,160
Jamaica,2010,171
Jamaica,2011,183
Jamaica,2012,189
Jamaica,2013,183
Japan,1961,147
Japan,1962,146
Japan,1963,139
Japan,1964,137
Japan,1965,133
Japan,1966,121
Japan,1967,108
Japan,1968,106
Japan,1969,93
Japan,1970,84
Japan,1971,80
Japan,1972,80
Japan,1973,69
Japan,1974,67
Japan,1975,78
Japan,1976,70
Japan,1977,73
Japan,1978,72
Japan,1979,73
Japan,1980,74
Japan,1981,71
Japan,1982,77
Japan,1983,74
Japan,1984,75
Japan,1985,77
Japan,1986,78
Japan,1987,78
Japan,1988,77
Japan,1989,79
Japan,1990,79
Japan,1991,78
Japan,1992,76
Japan,1993,72
Japan,1994,76
Japan,1995,74
Japan,1996,72
Japan,1997,76
Japan,1998,73
Japan,1999,71
Japan,2000,72
Japan,2001,70
Japan,2002,69
Japan,2003,67
Japan,2004,68
Japan,2005,67
Japan,2006,64
Japan,2007,65
Japan,2008,65
Japan,2009,63
Japan,2010,58
Japan,2011,60
Japan,2012,62
Japan,2013,60
Jordan,1961,20
Jordan,1962,17
Jordan,1963,21
Jordan,1964,20
Jordan,1965,24
Jordan,1966,31
Jordan,1967,10
Jordan,1968,19
Jordan,1969,17
Jordan,1970,19
Jordan,1971,18
Jordan,1972,9
Jordan,1973,20
Jordan,1974,22
Jordan,1975,22
Jordan,1976,26
Jordan,1977,35
Jordan,1978,19
Jordan,1979,23
Jordan,1980,33
Jordan,1981,34
Jordan,1982,35
Jordan,1983,29
Jordan,1984,30
Jordan,1985,25
Jordan,1986,20
Jordan,1987,29
Jordan,1988,27
Jordan,1989,18
Jordan,1990,46
Jordan,1991,31
Jordan,1992,18
Jordan,1993,31
Jordan,1994,38
Jordan,1995,38
Jordan,1996,30
Jordan,1997,37
Jordan,1998,27
Jordan,1999,42
Jordan,2000,40
Jordan,2001,38
Jordan,2002,43
Jordan,2003,52
Jordan,2004,60
Jordan,2005,62
Jordan,2006,59
Jordan,2007,37
Jordan,2008,58
Jordan,2009,49
Jordan,2010,63
Jordan,2011,76
Jordan,2012,54
Jordan,2013,38
Kazakhstan,1992,169
Kazakhstan,1993,151
Kazakhstan,1994,141
Kazakhstan,1995,129
Kazakhstan,1996,123
Kazakhstan,1997,125
Kazakhstan,1998,110
Kazakhstan,1999,111
Kazakhstan,2000,121
Kazakhstan,2001,147
Kazakhstan,2002,156
Kazakhstan,2003,171
Kazakhstan,2004,189
Kazakhstan,2005,204
Kazakhstan,2006,204
Kazakhstan,2007,208
Kazakhstan,2008,200
Kazakhstan,2009,213
Kazakhstan,2010,213
Kazakhstan,2011,199
Kazakhstan,2012,206
Kazakhstan,2013,204
Kenya,1961,217
Kenya,1962,217
Kenya,1963,214
Kenya,1964,212
Kenya,1965,211
Kenya,1966,213
Kenya,1967,208
Kenya,1968,209
Kenya,1969,207
Kenya,1970,208
Kenya,1971,203
Kenya,1972,203
Kenya,1973,203
Kenya,1974,202
Kenya,1975,205
Kenya,1976,200
Kenya,1977,197
Kenya,1978,206
Kenya,1979,205
Kenya,1980,177
Kenya,1981,165
Kenya,1982,179
Kenya,1983,199
Kenya,1984,85
Kenya,1985,190
Kenya,1986,165
Kenya,1987,149
Kenya,1988,157
Kenya,1989,157
Kenya,1990,151
Kenya,1991,169
Kenya,1992,128
Kenya,1993,128
Kenya,1994,126
