Country,Indicator,Year,Value
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2012,50.3
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2011,47.62
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2010,44.94
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2009,42.24
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2008,39.54
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2007,36.82
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2006,34.09
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2005,31.36
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2004,28.61
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2003,25.8
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2002,22.99
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2001,20.19
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2000,17.38
Latvia,Population using at least basic sanitation services (%),2017,83.44
Latvia,Population using at least basic sanitation services (%),2016,82.7
Latvia,Population using at least basic sanitation services (%),2015,81.95
Latvia,Population using at least basic sanitation services (%),2014,81.21
Latvia,Population using at least basic sanitation services (%),2013,80.56
Latvia,Population using at least basic sanitation services (%),2012,79.92
Latvia,Population using at least basic sanitation services (%),2011,79.27
Latvia,Population using at least basic sanitation services (%),2010,78.62
Latvia,Population using at least basic sanitation services (%),2009,77.96
Latvia,Population using at least basic sanitation services (%),2008,77.31
Latvia,Population using at least basic sanitation services (%),2007,76.65
Latvia,Population using at least basic sanitation services (%),2006,76.0
Latvia,Population using at least basic sanitation services (%),2005,75.34
Latvia,Population using at least basic sanitation services (%),2004,74.67
Latvia,Population using at least basic sanitation services (%),2003,74.01
Latvia,Population using at least basic sanitation services (%),2002,73.29
Latvia,Population using at least basic sanitation services (%),2001,72.53
Latvia,Population using at least basic sanitation services (%),2000,72.53
Lesotho,Population using at least basic sanitation services (%),2017,42.77
Lesotho,Population using at least basic sanitation services (%),2016,40.57
Lesotho,Population using at least basic sanitation services (%),2015,38.62
Lesotho,Population using at least basic sanitation services (%),2014,36.64
Lesotho,Population using at least basic sanitation services (%),2013,34.64
Lesotho,Population using at least basic sanitation services (%),2012,32.6
Lesotho,Population using at least basic sanitation services (%),2011,30.54
Lesotho,Population using at least basic sanitation services (%),2010,28.45
Lesotho,Population using at least basic sanitation services (%),2009,26.33
Lesotho,Population using at least basic sanitation services (%),2008,24.18
Lesotho,Population using at least basic sanitation services (%),2007,22.01
Lesotho,Population using at least basic sanitation services (%),2006,19.8
Lesotho,Population using at least basic sanitation services (%),2005,17.57
Lesotho,Population using at least basic sanitation services (%),2004,15.31
Lesotho,Population using at least basic sanitation services (%),2003,13.02
Lesotho,Population using at least basic sanitation services (%),2002,10.71
Lesotho,Population using at least basic sanitation services (%),2001,8.31
Lesotho,Population using at least basic sanitation services (%),2000,5.92
Liberia,Population using at least basic sanitation services (%),2017,5.89
Liberia,Population using at least basic sanitation services (%),2016,5.77
Liberia,Population using at least basic sanitation services (%),2015,5.66
Liberia,Population using at least basic sanitation services (%),2014,5.54
Liberia,Population using at least basic sanitation services (%),2013,5.42
Liberia,Population using at least basic sanitation services (%),2012,5.31
Liberia,Population using at least basic sanitation services (%),2011,5.19
Liberia,Population using at least basic sanitation services (%),2010,5.08
Liberia,Population using at least basic sanitation services (%),2009,4.97
Liberia,Population using at least basic sanitation services (%),2008,4.85
Liberia,Population using at least basic sanitation services (%),2007,4.74
Liberia,Population using at least basic sanitation services (%),2006,4.63
Liberia,Population using at least basic sanitation services (%),2005,4.53
Liberia,Population using at least basic sanitation services (%),2004,4.44
Liberia,Population using at least basic sanitation services (%),2003,4.36
Liberia,Population using at least basic sanitation services (%),2002,4.28
Liberia,Population using at least basic sanitation services (%),2001,4.2
Liberia,Population using at least basic sanitation services (%),2000,4.12
Lithuania,Population using at least basic sanitation services (%),2017,85.13
Lithuania,Population using at least basic sanitation services (%),2016,84.03
Lithuania,Population using at least basic sanitation services (%),2015,82.93
Lithuania,Population using at least basic sanitation services (%),2014,81.84
Lithuania,Population using at least basic sanitation services (%),2013,80.74
Lithuania,Population using at least basic sanitation services (%),2012,79.64
Lithuania,Population using at least basic sanitation services (%),2011,78.55
Lithuania,Population using at least basic sanitation services (%),2010,77.45
Lithuania,Population using at least basic sanitation services (%),2009,76.35
Lithuania,Population using at least basic sanitation services (%),2008,75.26
Lithuania,Population using at least basic sanitation services (%),2007,74.16
Lithuania,Population using at least basic sanitation services (%),2006,73.06
Lithuania,Population using at least basic sanitation services (%),2005,71.96
Lithuania,Population using at least basic sanitation services (%),2004,70.87
Lithuania,Population using at least basic sanitation services (%),2003,69.77
Lithuania,Population using at least basic sanitation services (%),2002,68.67
Lithuania,Population using at least basic sanitation services (%),2001,67.58
Lithuania,Population using at least basic sanitation services (%),2000,66.48
Luxembourg,Population using at least basic sanitation services (%),2017,98.75
Luxembourg,Population using at least basic sanitation services (%),2016,98.75
Luxembourg,Population using at least basic sanitation services (%),2015,98.76
Luxembourg,Population using at least basic sanitation services (%),2014,98.77
Luxembourg,Population using at least basic sanitation services (%),2013,98.77
Luxembourg,Population using at least basic sanitation services (%),2012,98.78
Luxembourg,Population using at least basic sanitation services (%),2011,98.78
Luxembourg,Population using at least basic sanitation services (%),2010,98.79
Luxembourg,Population using at least basic sanitation services (%),2009,98.79
Luxembourg,Population using at least basic sanitation services (%),2008,98.8
Luxembourg,Population using at least basic sanitation services (%),2007,98.8
Luxembourg,Population using at least basic sanitation services (%),2006,98.81
Luxembourg,Population using at least basic sanitation services (%),2005,98.81
Luxembourg,Population using at least basic sanitation services (%),2004,98.82
Luxembourg,Population using at least basic sanitation services (%),2003,98.82
Luxembourg,Population using at least basic sanitation services (%),2002,98.83
Luxembourg,Population using at least basic sanitation services (%),2001,98.83
Luxembourg,Population using at least basic sanitation services (%),2000,98.84
Madagascar,Population using at least basic sanitation services (%),2017,6.33
Madagascar,Population using at least basic sanitation services (%),2016,6.15
Madagascar,Population using at least basic sanitation services (%),2015,5.97
Madagascar,Population using at least basic sanitation services (%),2014,5.78
Madagascar,Population using at least basic sanitation services (%),2013,5.59
Madagascar,Population using at least basic sanitation services (%),2012,5.4
Madagascar,Population using at least basic sanitation services (%),2011,5.2
Madagascar,Population using at least basic sanitation services (%),2010,5.0
Madagascar,Population using at least basic sanitation services (%),2009,4.79
Madagascar,Population using at least basic sanitation services (%),2008,4.58
Madagascar,Population using at least basic sanitation services (%),2007,4.37
Madagascar,Population using at least basic sanitation services (%),2006,4.15
Madagascar,Population using at least basic sanitation services (%),2005,3.93
Madagascar,Population using at least basic sanitation services (%),2004,3.71
Madagascar,Population using at least basic sanitation services (%),2003,3.48
Madagascar,Population using at least basic sanitation services (%),2002,3.25
Madagascar,Population using at least basic sanitation services (%),2001,2.99
Madagascar,Population using at least basic sanitation services (%),2000,2.73
Malawi,Population using at least basic sanitation services (%),2017,24.65
Malawi,Population using at least basic sanitation services (%),2016,24.32
Malawi,Population using at least basic sanitation services (%),2015,23.98
Malawi,Population using at least basic sanitation services (%),2014,23.64
Malawi,Population using at least basic sanitation services (%),2013,23.3
Malawi,Population using at least basic sanitation services (%),2012,22.96
Malawi,Population using at least basic sanitation services (%),2011,22.62
Malawi,Population using at least basic sanitation services (%),2010,22.29
Malawi,Population using at least basic sanitation services (%),2009,21.95
Malawi,Population using at least basic sanitation services (%),2008,21.61
Malawi,Population using at least basic sanitation services (%),2007,21.27
Malawi,Population using at least basic sanitation services (%),2006,20.93
Malawi,Population using at least basic sanitation services (%),2005,20.59
Malawi,Population using at least basic sanitation services (%),2004,20.25
Malawi,Population using at least basic sanitation services (%),2003,19.91
Malawi,Population using at least basic sanitation services (%),2002,19.57
Malawi,Population using at least basic sanitation services (%),2001,19.23
Malawi,Population using at least basic sanitation services (%),2000,18.89
Malaysia,Population using at least basic sanitation services (%),2017,98.68
Malaysia,Population using at least basic sanitation services (%),2016,98.68
Malaysia,Population using at least basic sanitation services (%),2015,98.68
Malaysia,Population using at least basic sanitation services (%),2014,98.68
Malaysia,Population using at least basic sanitation services (%),2013,98.37
Malaysia,Population using at least basic sanitation services (%),2012,98.06
Malaysia,Population using at least basic sanitation services (%),2011,97.76
Malaysia,Population using at least basic sanitation services (%),2010,97.45
Malaysia,Population using at least basic sanitation services (%),2009,97.14
Malaysia,Population using at least basic sanitation services (%),2008,96.83
Malaysia,Population using at least basic sanitation services (%),2007,96.53
Malaysia,Population using at least basic sanitation services (%),2006,96.22
Malaysia,Population using at least basic sanitation services (%),2005,95.91
Malaysia,Population using at least basic sanitation services (%),2004,95.61
Malaysia,Population using at least basic sanitation services (%),2003,95.3
Malaysia,Population using at least basic sanitation services (%),2002,94.99
Malaysia,Population using at least basic sanitation services (%),2001,94.68
Malaysia,Population using at least basic sanitation services (%),2000,94.38
Maldives,Population using at least basic sanitation services (%),2017,99.39
Maldives,Population using at least basic sanitation services (%),2016,99.26
Maldives,Population using at least basic sanitation services (%),2015,99.12
Maldives,Population using at least basic sanitation services (%),2014,97.02
Maldives,Population using at least basic sanitation services (%),2013,94.77
Maldives,Population using at least basic sanitation services (%),2012,92.52
Maldives,Population using at least basic sanitation services (%),2011,90.28
Maldives,Population using at least basic sanitation services (%),2010,88.04
Maldives,Population using at least basic sanitation services (%),2009,85.81
Maldives,Population using at least basic sanitation services (%),2008,83.59
Maldives,Population using at least basic sanitation services (%),2007,81.37
Maldives,Population using at least basic sanitation services (%),2006,79.27
Maldives,Population using at least basic sanitation services (%),2005,77.16
Maldives,Population using at least basic sanitation services (%),2004,75.06
Maldives,Population using at least basic sanitation services (%),2003,72.96
Maldives,Population using at least basic sanitation services (%),2002,70.85
Maldives,Population using at least basic sanitation services (%),2001,68.75
Maldives,Population using at least basic sanitation services (%),2000,66.65
Mali,Population using at least basic sanitation services (%),2017,29.43
Mali,Population using at least basic sanitation services (%),2016,27.92
Mali,Population using at least basic sanitation services (%),2015,26.46
Mali,Population using at least basic sanitation services (%),2014,25.04
Mali,Population using at least basic sanitation services (%),2013,23.65
Mali,Population using at least basic sanitation services (%),2012,22.3
Mali,Population using at least basic sanitation services (%),2011,20.99
Mali,Population using at least basic sanitation services (%),2010,19.72
Mali,Population using at least basic sanitation services (%),2009,18.49
Mali,Population using at least basic sanitation services (%),2008,17.3
Mali,Population using at least basic sanitation services (%),2007,16.15
Mali,Population using at least basic sanitation services (%),2006,15.03
Mali,Population using at least basic sanitation services (%),2005,13.96
Mali,Population using at least basic sanitation services (%),2004,12.92
Mali,Population using at least basic sanitation services (%),2003,11.93
Mali,Population using at least basic sanitation services (%),2002,10.97
Mali,Population using at least basic sanitation services (%),2001,10.05
Mali,Population using at least basic sanitation services (%),2000,9.17
Malta,Population using at least basic sanitation services (%),2017,100.0
Malta,Population using at least basic sanitation services (%),2016,100.0
Malta,Population using at least basic sanitation services (%),2015,100.0
Malta,Population using at least basic sanitation services (%),2014,100.0
Malta,Population using at least basic sanitation services (%),2013,100.0
Malta,Population using at least basic sanitation services (%),2012,100.0
Malta,Population using at least basic sanitation services (%),2011,100.0
Malta,Population using at least basic sanitation services (%),2010,100.0
Malta,Population using at least basic sanitation services (%),2009,100.0
Malta,Population using at least basic sanitation services (%),2008,100.0
Malta,Population using at least basic sanitation services (%),2007,100.0
Malta,Population using at least basic sanitation services (%),2006,100.0
Malta,Population using at least basic sanitation services (%),2005,100.0
Malta,Population using at least basic sanitation services (%),2004,100.0
Malta,Population using at least basic sanitation services (%),2003,100.0
Malta,Population using at least basic sanitation services (%),2002,100.0
Malta,Population using at least basic sanitation services (%),2001,100.0
Malta,Population using at least basic sanitation services (%),2000,100.0
Marshall Islands,Population using at least basic sanitation services (%),2017,58.53
Marshall Islands,Population using at least basic sanitation services (%),2016,58.55
Marshall Islands,Population using at least basic sanitation services (%),2015,58.56
Marshall Islands,Population using at least basic sanitation services (%),2014,58.58
Marshall Islands,Population using at least basic sanitation services (%),2013,58.6
Marshall Islands,Population using at least basic sanitation services (%),2012,58.62
Marshall Islands,Population using at least basic sanitation services (%),2011,58.64
Marshall Islands,Population using at least basic sanitation services (%),2010,58.66
Marshall Islands,Population using at least basic sanitation services (%),2009,58.68
Marshall Islands,Population using at least basic sanitation services (%),2008,58.69
Marshall Islands,Population using at least basic sanitation services (%),2007,58.71
Marshall Islands,Population using at least basic sanitation services (%),2006,58.73
Marshall Islands,Population using at least basic sanitation services (%),2005,58.75
Marshall Islands,Population using at least basic sanitation services (%),2004,58.75
Marshall Islands,Population using at least basic sanitation services (%),2003,58.75
Marshall Islands,Population using at least basic sanitation services (%),2002,58.75
Marshall Islands,Population using at least basic sanitation services (%),2001,58.75
Mauritania,Population using at least basic sanitation services (%),2017,18.92
Mauritania,Population using at least basic sanitation services (%),2016,18.15
Mauritania,Population using at least basic sanitation services (%),2015,17.39
Mauritania,Population using at least basic sanitation services (%),2014,16.64
Mauritania,Population using at least basic sanitation services (%),2013,15.89
Mauritania,Population using at least basic sanitation services (%),2012,15.15
Mauritania,Population using at least basic sanitation services (%),2011,14.42
Mauritania,Population using at least basic sanitation services (%),2010,13.69
Mauritania,Population using at least basic sanitation services (%),2009,12.97
Mauritania,Population using at least basic sanitation services (%),2008,12.26
Mauritania,Population using at least basic sanitation services (%),2007,11.55
Mauritania,Population using at least basic sanitation services (%),2006,10.85
Mauritania,Population using at least basic sanitation services (%),2005,10.16
Mauritania,Population using at least basic sanitation services (%),2004,9.52
Mauritania,Population using at least basic sanitation services (%),2003,8.88
Mauritania,Population using at least basic sanitation services (%),2002,8.25
Mauritania,Population using at least basic sanitation services (%),2001,7.61
Mauritania,Population using at least basic sanitation services (%),2000,6.97
Mauritius,Population using at least basic sanitation services (%),2017,95.18
Mauritius,Population using at least basic sanitation services (%),2016,95.18
Mauritius,Population using at least basic sanitation services (%),2015,95.18
Mauritius,Population using at least basic sanitation services (%),2014,95.18
Mauritius,Population using at least basic sanitation services (%),2013,95.18
Mauritius,Population using at least basic sanitation services (%),2012,94.66
Mauritius,Population using at least basic sanitation services (%),2011,94.13
Mauritius,Population using at least basic sanitation services (%),2010,93.61
Mauritius,Population using at least basic sanitation services (%),2009,93.09
Mauritius,Population using at least basic sanitation services (%),2008,92.57
Mauritius,Population using at least basic sanitation services (%),2007,92.05
Mauritius,Population using at least basic sanitation services (%),2006,91.53
Mauritius,Population using at least basic sanitation services (%),2005,91.02
Mauritius,Population using at least basic sanitation services (%),2004,90.5
Mauritius,Population using at least basic sanitation services (%),2003,89.99
Mauritius,Population using at least basic sanitation services (%),2002,89.48
Mauritius,Population using at least basic sanitation services (%),2001,88.97
Mauritius,Population using at least basic sanitation services (%),2000,88.46
Mexico,Population using at least basic sanitation services (%),2017,82.44
Mexico,Population using at least basic sanitation services (%),2016,80.77
Mexico,Population using at least basic sanitation services (%),2015,79.09
Mexico,Population using at least basic sanitation services (%),2014,77.4
Mexico,Population using at least basic sanitation services (%),2013,75.7
Mexico,Population using at least basic sanitation services (%),2012,73.99
Mexico,Population using at least basic sanitation services (%),2011,72.27
Mexico,Population using at least basic sanitation services (%),2010,70.54
Mexico,Population using at least basic sanitation services (%),2009,68.8
Mexico,Population using at least basic sanitation services (%),2008,67.05
Mexico,Population using at least basic sanitation services (%),2007,65.28
Mexico,Population using at least basic sanitation services (%),2006,63.51
Mexico,Population using at least basic sanitation services (%),2005,61.73
Mexico,Population using at least basic sanitation services (%),2004,59.93
Mexico,Population using at least basic sanitation services (%),2003,58.13
Mexico,Population using at least basic sanitation services (%),2002,56.32
Mexico,Population using at least basic sanitation services (%),2001,54.49
Mexico,Population using at least basic sanitation services (%),2000,52.66
Mongolia,Population using at least basic sanitation services (%),2017,41.52
Mongolia,Population using at least basic sanitation services (%),2016,41.52
Mongolia,Population using at least basic sanitation services (%),2015,40.4
Mongolia,Population using at least basic sanitation services (%),2014,39.3
Mongolia,Population using at least basic sanitation services (%),2013,38.22
Mongolia,Population using at least basic sanitation services (%),2012,37.14
Mongolia,Population using at least basic sanitation services (%),2011,36.09
Mongolia,Population using at least basic sanitation services (%),2010,35.04
Mongolia,Population using at least basic sanitation services (%),2009,34.01
Mongolia,Population using at least basic sanitation services (%),2008,33.0
Mongolia,Population using at least basic sanitation services (%),2007,32.0
Mongolia,Population using at least basic sanitation services (%),2006,31.01
Mongolia,Population using at least basic sanitation services (%),2005,30.04
Mongolia,Population using at least basic sanitation services (%),2004,29.09
Mongolia,Population using at least basic sanitation services (%),2003,28.14
Mongolia,Population using at least basic sanitation services (%),2002,27.55
Mongolia,Population using at least basic sanitation services (%),2001,26.96
Mongolia,Population using at least basic sanitation services (%),2000,26.36
Montenegro,Population using at least basic sanitation services (%),2017,93.88
Montenegro,Population using at least basic sanitation services (%),2016,93.88
Montenegro,Population using at least basic sanitation services (%),2015,93.88
Montenegro,Population using at least basic sanitation services (%),2014,93.47
Montenegro,Population using at least basic sanitation services (%),2013,92.79
Montenegro,Population using at least basic sanitation services (%),2012,91.99
Montenegro,Population using at least basic sanitation services (%),2011,91.19
Montenegro,Population using at least basic sanitation services (%),2010,90.4
Montenegro,Population using at least basic sanitation services (%),2009,89.62
Montenegro,Population using at least basic sanitation services (%),2008,88.83
Montenegro,Population using at least basic sanitation services (%),2007,88.05
Montenegro,Population using at least basic sanitation services (%),2006,87.27
Morocco,Population using at least basic sanitation services (%),2017,78.99
Morocco,Population using at least basic sanitation services (%),2016,78.99
Morocco,Population using at least basic sanitation services (%),2015,77.19
Morocco,Population using at least basic sanitation services (%),2014,75.39
Morocco,Population using at least basic sanitation services (%),2013,73.59
Morocco,Population using at least basic sanitation services (%),2012,71.41
Morocco,Population using at least basic sanitation services (%),2011,69.24
Morocco,Population using at least basic sanitation services (%),2010,67.1
Morocco,Population using at least basic sanitation services (%),2009,64.97
Morocco,Population using at least basic sanitation services (%),2008,62.86
Morocco,Population using at least basic sanitation services (%),2007,60.77
Morocco,Population using at least basic sanitation services (%),2006,58.7
Morocco,Population using at least basic sanitation services (%),2005,56.65
Morocco,Population using at least basic sanitation services (%),2004,54.62
Morocco,Population using at least basic sanitation services (%),2003,52.29
Morocco,Population using at least basic sanitation services (%),2002,50.0
Morocco,Population using at least basic sanitation services (%),2001,47.76
Morocco,Population using at least basic sanitation services (%),2000,45.82
Mozambique,Population using at least basic sanitation services (%),2017,16.76
Mozambique,Population using at least basic sanitation services (%),2016,15.79
Mozambique,Population using at least basic sanitation services (%),2015,14.82
Mozambique,Population using at least basic sanitation services (%),2014,13.87
Mozambique,Population using at least basic sanitation services (%),2013,12.92
Mozambique,Population using at least basic sanitation services (%),2012,11.99
Mozambique,Population using at least basic sanitation services (%),2011,11.07
Mozambique,Population using at least basic sanitation services (%),2010,10.17
Mozambique,Population using at least basic sanitation services (%),2009,9.27
Mozambique,Population using at least basic sanitation services (%),2008,8.39
Mozambique,Population using at least basic sanitation services (%),2007,7.51
Mozambique,Population using at least basic sanitation services (%),2006,6.65
Mozambique,Population using at least basic sanitation services (%),2005,5.81
Mozambique,Population using at least basic sanitation services (%),2004,4.97
Mozambique,Population using at least basic sanitation services (%),2003,4.14
Mozambique,Population using at least basic sanitation services (%),2002,3.33
Mozambique,Population using at least basic sanitation services (%),2001,2.53
Mozambique,Population using at least basic sanitation services (%),2000,1.75
Myanmar,Population using at least basic sanitation services (%),2017,59.25
Myanmar,Population using at least basic sanitation services (%),2016,59.69
Myanmar,Population using at least basic sanitation services (%),2015,60.12
Myanmar,Population using at least basic sanitation services (%),2014,60.55
Myanmar,Population using at least basic sanitation services (%),2013,60.98
Myanmar,Population using at least basic sanitation services (%),2012,61.41
Myanmar,Population using at least basic sanitation services (%),2011,61.84
Myanmar,Population using at least basic sanitation services (%),2010,62.28
Myanmar,Population using at least basic sanitation services (%),2009,62.71
Myanmar,Population using at least basic sanitation services (%),2008,63.14
Myanmar,Population using at least basic sanitation services (%),2007,63.57
Myanmar,Population using at least basic sanitation services (%),2006,64.0
Myanmar,Population using at least basic sanitation services (%),2005,64.44
Myanmar,Population using at least basic sanitation services (%),2004,64.87
Myanmar,Population using at least basic sanitation services (%),2003,65.3
Myanmar,Population using at least basic sanitation services (%),2002,65.73
Myanmar,Population using at least basic sanitation services (%),2001,66.16
Myanmar,Population using at least basic sanitation services (%),2000,66.59
Namibia,Population using at least basic sanitation services (%),2017,18.22
Namibia,Population using at least basic sanitation services (%),2016,17.92
Namibia,Population using at least basic sanitation services (%),2015,17.62
Namibia,Population using at least basic sanitation services (%),2014,17.33
Namibia,Population using at least basic sanitation services (%),2013,17.03
Namibia,Population using at least basic sanitation services (%),2012,16.74
Namibia,Population using at least basic sanitation services (%),2011,16.44
Namibia,Population using at least basic sanitation services (%),2010,16.15
Namibia,Population using at least basic sanitation services (%),2009,15.86
Namibia,Population using at least basic sanitation services (%),2008,15.57
Namibia,Population using at least basic sanitation services (%),2007,15.27
Namibia,Population using at least basic sanitation services (%),2006,14.98
Namibia,Population using at least basic sanitation services (%),2005,14.69
Namibia,Population using at least basic sanitation services (%),2004,14.4
Namibia,Population using at least basic sanitation services (%),2003,14.11
Namibia,Population using at least basic sanitation services (%),2002,13.83
Namibia,Population using at least basic sanitation services (%),2001,13.54
Namibia,Population using at least basic sanitation services (%),2000,13.25
Nepal,Population using at least basic sanitation services (%),2017,60.81
Nepal,Population using at least basic sanitation services (%),2016,57.45
Nepal,Population using at least basic sanitation services (%),2015,54.17
Nepal,Population using at least basic sanitation services (%),2014,50.94
Nepal,Population using at least basic sanitation services (%),2013,47.78
Nepal,Population using at least basic sanitation services (%),2012,44.68
Nepal,Population using at least basic sanitation services (%),2011,41.64
Nepal,Population using at least basic sanitation services (%),2010,38.67
Nepal,Population using at least basic sanitation services (%),2009,35.76
Nepal,Population using at least basic sanitation services (%),2008,32.91
Nepal,Population using at least basic sanitation services (%),2007,30.13
Nepal,Population using at least basic sanitation services (%),2006,27.41
Nepal,Population using at least basic sanitation services (%),2005,24.75
Nepal,Population using at least basic sanitation services (%),2004,22.16
Nepal,Population using at least basic sanitation services (%),2003,19.63
Nepal,Population using at least basic sanitation services (%),2002,17.16
Nepal,Population using at least basic sanitation services (%),2001,14.76
Nepal,Population using at least basic sanitation services (%),2000,12.42
Netherlands,Population using at least basic sanitation services (%),2017,99.89
Netherlands,Population using at least basic sanitation services (%),2016,99.89
Netherlands,Population using at least basic sanitation services (%),2015,99.89
Netherlands,Population using at least basic sanitation services (%),2014,99.89
Netherlands,Population using at least basic sanitation services (%),2013,99.9
Netherlands,Population using at least basic sanitation services (%),2012,99.9
Netherlands,Population using at least basic sanitation services (%),2011,99.9
Netherlands,Population using at least basic sanitation services (%),2010,99.9
Netherlands,Population using at least basic sanitation services (%),2009,99.9
Netherlands,Population using at least basic sanitation services (%),2008,99.9
Netherlands,Population using at least basic sanitation services (%),2007,99.9
Netherlands,Population using at least basic sanitation services (%),2006,99.9
Netherlands,Population using at least basic sanitation services (%),2005,99.9
Netherlands,Population using at least basic sanitation services (%),2004,99.9
Netherlands,Population using at least basic sanitation services (%),2003,99.9
Netherlands,Population using at least basic sanitation services (%),2002,99.9
Netherlands,Population using at least basic sanitation services (%),2001,99.9
Netherlands,Population using at least basic sanitation services (%),2000,99.9
New Zealand,Population using at least basic sanitation services (%),2017,100.0
New Zealand,Population using at least basic sanitation services (%),2016,100.0
New Zealand,Population using at least basic sanitation services (%),2015,100.0
New Zealand,Population using at least basic sanitation services (%),2014,100.0
New Zealand,Population using at least basic sanitation services (%),2013,100.0
New Zealand,Population using at least basic sanitation services (%),2012,100.0
New Zealand,Population using at least basic sanitation services (%),2011,100.0
New Zealand,Population using at least basic sanitation services (%),2010,100.0
New Zealand,Population using at least basic sanitation services (%),2009,100.0
New Zealand,Population using at least basic sanitation services (%),2008,100.0
New Zealand,Population using at least basic sanitation services (%),2007,100.0
New Zealand,Population using at least basic sanitation services (%),2006,100.0
New Zealand,Population using at least basic sanitation services (%),2005,100.0
New Zealand,Population using at least basic sanitation services (%),2004,100.0
New Zealand,Population using at least basic sanitation services (%),2003,100.0
New Zealand,Population using at least basic sanitation services (%),2002,100.0
New Zealand,Population using at least basic sanitation services (%),2001,100.0
New Zealand,Population using at least basic sanitation services (%),2000,100.0
Nicaragua,Population using at least basic sanitation services (%),2017,61.52
Nicaragua,Population using at least basic sanitation services (%),2016,61.52
Nicaragua,Population using at least basic sanitation services (%),2015,60.39
Nicaragua,Population using at least basic sanitation services (%),2014,59.25
Nicaragua,Population using at least basic sanitation services (%),2013,58.12
Nicaragua,Population using at least basic sanitation services (%),2012,56.99
Nicaragua,Population using at least basic sanitation services (%),2011,55.85
Nicaragua,Population using at least basic sanitation services (%),2010,54.72
Nicaragua,Population using at least basic sanitation services (%),2009,53.59
Nicaragua,Population using at least basic sanitation services (%),2008,52.45
Nicaragua,Population using at least basic sanitation services (%),2007,51.32
Nicaragua,Population using at least basic sanitation services (%),2006,50.19
Nicaragua,Population using at least basic sanitation services (%),2005,49.05
Nicaragua,Population using at least basic sanitation services (%),2004,47.92
Nicaragua,Population using at least basic sanitation services (%),2003,46.79
Nicaragua,Population using at least basic sanitation services (%),2002,45.65
Nicaragua,Population using at least basic sanitation services (%),2001,44.52
Nicaragua,Population using at least basic sanitation services (%),2000,43.39
Niger,Population using at least basic sanitation services (%),2017,7.65
Niger,Population using at least basic sanitation services (%),2016,7.39
Niger,Population using at least basic sanitation services (%),2015,7.11
Niger,Population using at least basic sanitation services (%),2014,6.82
Niger,Population using at least basic sanitation services (%),2013,6.52
Niger,Population using at least basic sanitation services (%),2012,6.2
Niger,Population using at least basic sanitation services (%),2011,5.86
Niger,Population using at least basic sanitation services (%),2010,5.52
Niger,Population using at least basic sanitation services (%),2009,5.15
Niger,Population using at least basic sanitation services (%),2008,4.78
Niger,Population using at least basic sanitation services (%),2007,4.39
Niger,Population using at least basic sanitation services (%),2006,3.98
Niger,Population using at least basic sanitation services (%),2005,3.56
Niger,Population using at least basic sanitation services (%),2004,3.13
Niger,Population using at least basic sanitation services (%),2003,2.65
Niger,Population using at least basic sanitation services (%),2002,2.16
Niger,Population using at least basic sanitation services (%),2001,1.68
Niger,Population using at least basic sanitation services (%),2000,1.19
Nigeria,Population using at least basic sanitation services (%),2017,30.66
Nigeria,Population using at least basic sanitation services (%),2016,30.6
Nigeria,Population using at least basic sanitation services (%),2015,30.53
Nigeria,Population using at least basic sanitation services (%),2014,30.45
Nigeria,Population using at least basic sanitation services (%),2013,30.37
Nigeria,Population using at least basic sanitation services (%),2012,30.29
Nigeria,Population using at least basic sanitation services (%),2011,30.2
Nigeria,Population using at least basic sanitation services (%),2010,30.1
Nigeria,Population using at least basic sanitation services (%),2009,30.0
Nigeria,Population using at least basic sanitation services (%),2008,29.89
Nigeria,Population using at least basic sanitation services (%),2007,29.78
Nigeria,Population using at least basic sanitation services (%),2006,29.67
Nigeria,Population using at least basic sanitation services (%),2005,29.55
Nigeria,Population using at least basic sanitation services (%),2004,29.42
Nigeria,Population using at least basic sanitation services (%),2003,29.29
Nigeria,Population using at least basic sanitation services (%),2002,29.16
Nigeria,Population using at least basic sanitation services (%),2001,29.02
Nigeria,Population using at least basic sanitation services (%),2000,29.22
Norway,Population using at least basic sanitation services (%),2017,98.3
Norway,Population using at least basic sanitation services (%),2016,98.3
Norway,Population using at least basic sanitation services (%),2015,98.3
Norway,Population using at least basic sanitation services (%),2014,98.3
Norway,Population using at least basic sanitation services (%),2013,98.3
Norway,Population using at least basic sanitation services (%),2012,98.3
Norway,Population using at least basic sanitation services (%),2011,98.3
Norway,Population using at least basic sanitation services (%),2010,98.3
Norway,Population using at least basic sanitation services (%),2009,98.3
Norway,Population using at least basic sanitation services (%),2008,98.3
Norway,Population using at least basic sanitation services (%),2007,98.3
