Country,Indicator,Year,Value
Senegal,Population using safely managed sanitation services (%),2009,16.17
Senegal,Population using safely managed sanitation services (%),2008,16.14
Senegal,Population using safely managed sanitation services (%),2007,16.11
Senegal,Population using safely managed sanitation services (%),2006,16.08
Senegal,Population using safely managed sanitation services (%),2005,16.05
Senegal,Population using safely managed sanitation services (%),2004,16.02
Senegal,Population using safely managed sanitation services (%),2003,15.98
Senegal,Population using safely managed sanitation services (%),2002,15.95
Senegal,Population using safely managed sanitation services (%),2001,15.91
Senegal,Population using safely managed sanitation services (%),2000,15.77
Serbia,Population using safely managed sanitation services (%),2017,23.19
Serbia,Population using safely managed sanitation services (%),2016,22.92
Serbia,Population using safely managed sanitation services (%),2015,22.52
Serbia,Population using safely managed sanitation services (%),2014,22.05
Serbia,Population using safely managed sanitation services (%),2013,21.59
Serbia,Population using safely managed sanitation services (%),2012,21.13
Serbia,Population using safely managed sanitation services (%),2011,20.67
Serbia,Population using safely managed sanitation services (%),2010,20.22
Serbia,Population using safely managed sanitation services (%),2009,19.85
Serbia,Population using safely managed sanitation services (%),2008,19.57
Serbia,Population using safely managed sanitation services (%),2007,19.3
Serbia,Population using safely managed sanitation services (%),2006,19.03
Serbia,Population using safely managed sanitation services (%),2005,18.76
Serbia,Population using safely managed sanitation services (%),2004,18.68
Serbia,Population using safely managed sanitation services (%),2003,18.68
Serbia,Population using safely managed sanitation services (%),2002,18.67
Serbia,Population using safely managed sanitation services (%),2001,18.66
Serbia,Population using safely managed sanitation services (%),2000,18.65
Sierra Leone,Population using safely managed sanitation services (%),2017,20.27
Sierra Leone,Population using safely managed sanitation services (%),2016,20.03
Sierra Leone,Population using safely managed sanitation services (%),2015,19.79
Sierra Leone,Population using safely managed sanitation services (%),2014,19.55
Sierra Leone,Population using safely managed sanitation services (%),2013,19.32
Sierra Leone,Population using safely managed sanitation services (%),2012,19.08
Sierra Leone,Population using safely managed sanitation services (%),2011,18.85
Sierra Leone,Population using safely managed sanitation services (%),2010,18.61
Sierra Leone,Population using safely managed sanitation services (%),2009,18.38
Sierra Leone,Population using safely managed sanitation services (%),2008,18.15
Sierra Leone,Population using safely managed sanitation services (%),2007,17.92
Sierra Leone,Population using safely managed sanitation services (%),2006,17.69
Sierra Leone,Population using safely managed sanitation services (%),2005,17.46
Sierra Leone,Population using safely managed sanitation services (%),2004,17.23
Sierra Leone,Population using safely managed sanitation services (%),2003,17.01
Sierra Leone,Population using safely managed sanitation services (%),2002,16.79
Sierra Leone,Population using safely managed sanitation services (%),2001,16.58
Sierra Leone,Population using safely managed sanitation services (%),2000,16.36
Singapore,Population using safely managed sanitation services (%),2017,100.0
Singapore,Population using safely managed sanitation services (%),2016,100.0
Singapore,Population using safely managed sanitation services (%),2015,100.0
Singapore,Population using safely managed sanitation services (%),2014,100.0
Singapore,Population using safely managed sanitation services (%),2013,100.0
Singapore,Population using safely managed sanitation services (%),2012,100.0
Singapore,Population using safely managed sanitation services (%),2011,100.0
Singapore,Population using safely managed sanitation services (%),2010,100.0
Singapore,Population using safely managed sanitation services (%),2009,100.0
Singapore,Population using safely managed sanitation services (%),2008,100.0
Singapore,Population using safely managed sanitation services (%),2007,100.0
Singapore,Population using safely managed sanitation services (%),2006,100.0
Singapore,Population using safely managed sanitation services (%),2005,100.0
Singapore,Population using safely managed sanitation services (%),2004,100.0
Singapore,Population using safely managed sanitation services (%),2003,100.0
Singapore,Population using safely managed sanitation services (%),2002,100.0
Singapore,Population using safely managed sanitation services (%),2001,100.0
Singapore,Population using safely managed sanitation services (%),2000,100.0
Slovakia,Population using safely managed sanitation services (%),2017,88.36
Slovakia,Population using safely managed sanitation services (%),2016,88.46
Slovakia,Population using safely managed sanitation services (%),2015,88.56
Slovakia,Population using safely managed sanitation services (%),2014,88.66
Slovakia,Population using safely managed sanitation services (%),2013,88.75
Slovakia,Population using safely managed sanitation services (%),2012,88.85
Slovakia,Population using safely managed sanitation services (%),2011,88.95
Slovakia,Population using safely managed sanitation services (%),2010,89.04
Slovakia,Population using safely managed sanitation services (%),2009,89.14
Slovakia,Population using safely managed sanitation services (%),2008,89.24
Slovakia,Population using safely managed sanitation services (%),2007,89.34
Slovakia,Population using safely managed sanitation services (%),2006,89.43
Slovakia,Population using safely managed sanitation services (%),2005,89.53
Slovakia,Population using safely managed sanitation services (%),2004,89.63
Slovakia,Population using safely managed sanitation services (%),2003,89.72
Slovakia,Population using safely managed sanitation services (%),2002,89.72
Slovakia,Population using safely managed sanitation services (%),2001,89.72
Slovakia,Population using safely managed sanitation services (%),2000,89.72
Spain,Population using safely managed sanitation services (%),2017,96.6
Spain,Population using safely managed sanitation services (%),2016,96.6
Spain,Population using safely managed sanitation services (%),2015,96.51
Spain,Population using safely managed sanitation services (%),2014,96.42
Spain,Population using safely managed sanitation services (%),2013,96.27
Spain,Population using safely managed sanitation services (%),2012,96.1
Spain,Population using safely managed sanitation services (%),2011,95.93
Spain,Population using safely managed sanitation services (%),2010,95.76
Spain,Population using safely managed sanitation services (%),2009,95.59
Spain,Population using safely managed sanitation services (%),2008,95.42
Spain,Population using safely managed sanitation services (%),2007,95.25
Spain,Population using safely managed sanitation services (%),2006,95.08
Spain,Population using safely managed sanitation services (%),2005,94.91
Spain,Population using safely managed sanitation services (%),2004,94.74
Spain,Population using safely managed sanitation services (%),2003,94.69
Spain,Population using safely managed sanitation services (%),2002,94.69
Spain,Population using safely managed sanitation services (%),2001,94.69
Spain,Population using safely managed sanitation services (%),2000,94.69
Sweden,Population using safely managed sanitation services (%),2017,94.2
Sweden,Population using safely managed sanitation services (%),2016,94.2
Sweden,Population using safely managed sanitation services (%),2015,94.16
Sweden,Population using safely managed sanitation services (%),2014,94.11
Sweden,Population using safely managed sanitation services (%),2013,94.06
Sweden,Population using safely managed sanitation services (%),2012,94.01
Sweden,Population using safely managed sanitation services (%),2011,93.96
Sweden,Population using safely managed sanitation services (%),2010,93.92
Sweden,Population using safely managed sanitation services (%),2009,93.87
Sweden,Population using safely managed sanitation services (%),2008,93.82
Sweden,Population using safely managed sanitation services (%),2007,93.77
Sweden,Population using safely managed sanitation services (%),2006,93.72
Sweden,Population using safely managed sanitation services (%),2005,93.67
Sweden,Population using safely managed sanitation services (%),2004,93.62
Sweden,Population using safely managed sanitation services (%),2003,93.57
Sweden,Population using safely managed sanitation services (%),2002,93.53
Sweden,Population using safely managed sanitation services (%),2001,93.48
Sweden,Population using safely managed sanitation services (%),2000,93.43
Switzerland,Population using safely managed sanitation services (%),2017,99.9
Switzerland,Population using safely managed sanitation services (%),2016,99.9
Switzerland,Population using safely managed sanitation services (%),2015,99.9
Switzerland,Population using safely managed sanitation services (%),2014,99.9
Switzerland,Population using safely managed sanitation services (%),2013,99.82
Switzerland,Population using safely managed sanitation services (%),2012,99.66
Switzerland,Population using safely managed sanitation services (%),2011,99.5
Switzerland,Population using safely managed sanitation services (%),2010,99.34
Switzerland,Population using safely managed sanitation services (%),2009,99.17
Switzerland,Population using safely managed sanitation services (%),2008,99.01
Switzerland,Population using safely managed sanitation services (%),2007,98.85
Switzerland,Population using safely managed sanitation services (%),2006,98.69
Switzerland,Population using safely managed sanitation services (%),2005,98.53
Switzerland,Population using safely managed sanitation services (%),2004,98.37
Switzerland,Population using safely managed sanitation services (%),2003,98.21
Switzerland,Population using safely managed sanitation services (%),2002,98.05
Switzerland,Population using safely managed sanitation services (%),2001,97.92
Switzerland,Population using safely managed sanitation services (%),2000,97.81
Tunisia,Population using safely managed sanitation services (%),2017,88.29
Tunisia,Population using safely managed sanitation services (%),2016,87.75
Tunisia,Population using safely managed sanitation services (%),2015,86.86
Tunisia,Population using safely managed sanitation services (%),2014,85.97
Tunisia,Population using safely managed sanitation services (%),2013,85.03
Tunisia,Population using safely managed sanitation services (%),2012,84.1
Tunisia,Population using safely managed sanitation services (%),2011,83.17
Tunisia,Population using safely managed sanitation services (%),2010,82.25
Tunisia,Population using safely managed sanitation services (%),2009,81.33
Tunisia,Population using safely managed sanitation services (%),2008,80.42
Tunisia,Population using safely managed sanitation services (%),2007,79.51
Tunisia,Population using safely managed sanitation services (%),2006,78.61
Tunisia,Population using safely managed sanitation services (%),2005,77.72
Tunisia,Population using safely managed sanitation services (%),2004,76.82
Tunisia,Population using safely managed sanitation services (%),2003,75.94
Tunisia,Population using safely managed sanitation services (%),2002,75.06
Tunisia,Population using safely managed sanitation services (%),2001,74.69
Tunisia,Population using safely managed sanitation services (%),2000,74.37
Turkey,Population using safely managed sanitation services (%),2017,69.64
Turkey,Population using safely managed sanitation services (%),2016,69.64
Turkey,Population using safely managed sanitation services (%),2015,69.5
Turkey,Population using safely managed sanitation services (%),2014,69.31
Turkey,Population using safely managed sanitation services (%),2013,68.51
Turkey,Population using safely managed sanitation services (%),2012,67.8
Turkey,Population using safely managed sanitation services (%),2011,67.18
Turkey,Population using safely managed sanitation services (%),2010,66.56
Turkey,Population using safely managed sanitation services (%),2009,65.95
Turkey,Population using safely managed sanitation services (%),2008,65.33
Turkey,Population using safely managed sanitation services (%),2007,64.72
Turkey,Population using safely managed sanitation services (%),2006,64.11
Turkey,Population using safely managed sanitation services (%),2005,63.5
Turkey,Population using safely managed sanitation services (%),2004,62.79
Turkey,Population using safely managed sanitation services (%),2003,62.23
Turkey,Population using safely managed sanitation services (%),2002,61.66
Turkey,Population using safely managed sanitation services (%),2001,61.09
Turkey,Population using safely managed sanitation services (%),2000,61.09
Tuvalu,Population using safely managed sanitation services (%),2017,4.18
Tuvalu,Population using safely managed sanitation services (%),2016,4.18
Tuvalu,Population using safely managed sanitation services (%),2015,4.18
Tuvalu,Population using safely managed sanitation services (%),2014,4.18
Tuvalu,Population using safely managed sanitation services (%),2013,4.3
Tuvalu,Population using safely managed sanitation services (%),2012,4.42
Tuvalu,Population using safely managed sanitation services (%),2011,4.54
Tuvalu,Population using safely managed sanitation services (%),2010,4.65
Tuvalu,Population using safely managed sanitation services (%),2009,4.77
Tuvalu,Population using safely managed sanitation services (%),2008,4.89
Tuvalu,Population using safely managed sanitation services (%),2007,5.0
Tuvalu,Population using safely managed sanitation services (%),2006,5.12
Tuvalu,Population using safely managed sanitation services (%),2005,5.24
Tuvalu,Population using safely managed sanitation services (%),2004,5.24
Tuvalu,Population using safely managed sanitation services (%),2003,5.24
Tuvalu,Population using safely managed sanitation services (%),2002,5.24
Tuvalu,Population using safely managed sanitation services (%),2001,5.24
Ukraine,Population using safely managed sanitation services (%),2017,65.77
Ukraine,Population using safely managed sanitation services (%),2016,63.13
Ukraine,Population using safely managed sanitation services (%),2015,60.48
Ukraine,Population using safely managed sanitation services (%),2014,57.84
Ukraine,Population using safely managed sanitation services (%),2013,54.97
Ukraine,Population using safely managed sanitation services (%),2012,51.99
Ukraine,Population using safely managed sanitation services (%),2011,48.94
Ukraine,Population using safely managed sanitation services (%),2010,45.88
Ukraine,Population using safely managed sanitation services (%),2009,42.8
Ukraine,Population using safely managed sanitation services (%),2008,39.69
Ukraine,Population using safely managed sanitation services (%),2007,39.29
Ukraine,Population using safely managed sanitation services (%),2006,38.88
Ukraine,Population using safely managed sanitation services (%),2005,38.47
Ukraine,Population using safely managed sanitation services (%),2004,38.07
Ukraine,Population using safely managed sanitation services (%),2003,37.66
Ukraine,Population using safely managed sanitation services (%),2002,37.25
Ukraine,Population using safely managed sanitation services (%),2001,36.85
Ukraine,Population using safely managed sanitation services (%),2000,36.84
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2017,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2016,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2015,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2014,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2013,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2012,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2011,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2010,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2009,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2008,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2007,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2006,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2005,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2004,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2003,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2002,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2001,98.96
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2000,98.96
United Republic of Tanzania,Population using safely managed sanitation services (%),2017,31.44
United Republic of Tanzania,Population using safely managed sanitation services (%),2016,30.4
United Republic of Tanzania,Population using safely managed sanitation services (%),2015,29.35
United Republic of Tanzania,Population using safely managed sanitation services (%),2014,28.29
United Republic of Tanzania,Population using safely managed sanitation services (%),2013,27.23
United Republic of Tanzania,Population using safely managed sanitation services (%),2012,26.17
United Republic of Tanzania,Population using safely managed sanitation services (%),2011,25.1
United Republic of Tanzania,Population using safely managed sanitation services (%),2010,24.03
United Republic of Tanzania,Population using safely managed sanitation services (%),2009,22.95
United Republic of Tanzania,Population using safely managed sanitation services (%),2008,21.81
United Republic of Tanzania,Population using safely managed sanitation services (%),2007,20.17
United Republic of Tanzania,Population using safely managed sanitation services (%),2006,18.53
United Republic of Tanzania,Population using safely managed sanitation services (%),2005,16.88
United Republic of Tanzania,Population using safely managed sanitation services (%),2004,15.25
United Republic of Tanzania,Population using safely managed sanitation services (%),2003,13.62
United Republic of Tanzania,Population using safely managed sanitation services (%),2002,11.95
United Republic of Tanzania,Population using safely managed sanitation services (%),2001,10.28
United Republic of Tanzania,Population using safely managed sanitation services (%),2000,8.61
United States of America,Population using safely managed sanitation services (%),2017,95.47
United States of America,Population using safely managed sanitation services (%),2016,95.47
United States of America,Population using safely managed sanitation services (%),2015,95.47
United States of America,Population using safely managed sanitation services (%),2014,95.47
United States of America,Population using safely managed sanitation services (%),2013,95.4
United States of America,Population using safely managed sanitation services (%),2012,95.33
United States of America,Population using safely managed sanitation services (%),2011,95.26
United States of America,Population using safely managed sanitation services (%),2010,95.2
United States of America,Population using safely managed sanitation services (%),2009,95.13
United States of America,Population using safely managed sanitation services (%),2008,95.06
United States of America,Population using safely managed sanitation services (%),2007,94.99
United States of America,Population using safely managed sanitation services (%),2006,94.92
United States of America,Population using safely managed sanitation services (%),2005,94.86
United States of America,Population using safely managed sanitation services (%),2004,94.79
United States of America,Population using safely managed sanitation services (%),2003,94.72
United States of America,Population using safely managed sanitation services (%),2002,94.65
United States of America,Population using safely managed sanitation services (%),2001,94.58
United States of America,Population using safely managed sanitation services (%),2000,94.52
Yemen,Population using safely managed sanitation services (%),2017,67.01
Yemen,Population using safely managed sanitation services (%),2016,67.01
Yemen,Population using safely managed sanitation services (%),2015,67.01
Yemen,Population using safely managed sanitation services (%),2014,67.09
Yemen,Population using safely managed sanitation services (%),2013,67.16
Yemen,Population using safely managed sanitation services (%),2012,67.24
Yemen,Population using safely managed sanitation services (%),2011,67.31
Yemen,Population using safely managed sanitation services (%),2010,67.38
Yemen,Population using safely managed sanitation services (%),2009,67.45
Yemen,Population using safely managed sanitation services (%),2008,67.52
Yemen,Population using safely managed sanitation services (%),2007,67.58
Yemen,Population using safely managed sanitation services (%),2006,67.65
Yemen,Population using safely managed sanitation services (%),2005,67.71
Yemen,Population using safely managed sanitation services (%),2004,67.77
Yemen,Population using safely managed sanitation services (%),2003,67.55
Yemen,Population using safely managed sanitation services (%),2002,67.33
Yemen,Population using safely managed sanitation services (%),2001,67.33
Yemen,Population using safely managed sanitation services (%),2000,67.33
Zimbabwe,Population using safely managed sanitation services (%),2017,16.29
Zimbabwe,Population using safely managed sanitation services (%),2016,16.79
Zimbabwe,Population using safely managed sanitation services (%),2015,17.29
Zimbabwe,Population using safely managed sanitation services (%),2014,17.79
Zimbabwe,Population using safely managed sanitation services (%),2013,18.3
Zimbabwe,Population using safely managed sanitation services (%),2012,18.8
Zimbabwe,Population using safely managed sanitation services (%),2011,19.3
Zimbabwe,Population using safely managed sanitation services (%),2010,19.8
Zimbabwe,Population using safely managed sanitation services (%),2009,20.3
Zimbabwe,Population using safely managed sanitation services (%),2008,20.8
Zimbabwe,Population using safely managed sanitation services (%),2007,21.3
Zimbabwe,Population using safely managed sanitation services (%),2006,21.8
Zimbabwe,Population using safely managed sanitation services (%),2005,22.31
Zimbabwe,Population using safely managed sanitation services (%),2004,22.81
Zimbabwe,Population using safely managed sanitation services (%),2003,23.31
Zimbabwe,Population using safely managed sanitation services (%),2002,23.31
Zimbabwe,Population using safely managed sanitation services (%),2001,23.31
Zimbabwe,Population using safely managed sanitation services (%),2000,23.31
