Country,Year,Value
French Polynesia,1980,100
French Polynesia,1981,106
French Polynesia,1982,100
French Polynesia,1983,102
French Polynesia,1984,110
French Polynesia,1985,117
French Polynesia,1986,126
French Polynesia,1987,126
French Polynesia,1988,123
French Polynesia,1989,117
French Polynesia,1990,108
French Polynesia,1991,123
French Polynesia,1992,111
French Polynesia,1993,116
French Polynesia,1994,112
French Polynesia,1995,116
French Polynesia,1996,100
French Polynesia,1997,104
French Polynesia,1998,109
French Polynesia,1999,107
French Polynesia,2000,115
French Polynesia,2001,103
French Polynesia,2002,108
French Polynesia,2003,113
French Polynesia,2004,111
French Polynesia,2005,121
French Polynesia,2006,118
French Polynesia,2007,128
French Polynesia,2008,129
French Polynesia,2009,122
French Polynesia,2010,116
French Polynesia,2011,114
French Polynesia,2012,117
French Polynesia,2013,116
Gabon,1961,442
Gabon,1962,433
Gabon,1963,446
Gabon,1964,437
Gabon,1965,450
Gabon,1966,443
Gabon,1967,453
Gabon,1968,446
Gabon,1969,476
Gabon,1970,467
Gabon,1971,476
Gabon,1972,457
Gabon,1973,412
Gabon,1974,399
Gabon,1975,390
Gabon,1976,384
Gabon,1977,399
Gabon,1978,425
Gabon,1979,435
Gabon,1980,450
Gabon,1981,390
Gabon,1982,430
Gabon,1983,454
Gabon,1984,483
Gabon,1985,474
Gabon,1986,471
Gabon,1987,440
Gabon,1988,446
Gabon,1989,439
Gabon,1990,411
Gabon,1991,444
Gabon,1992,442
Gabon,1993,426
Gabon,1994,425
Gabon,1995,389
Gabon,1996,414
Gabon,1997,415
Gabon,1998,416
Gabon,1999,395
Gabon,2000,394
Gabon,2001,385
Gabon,2002,370
Gabon,2003,363
Gabon,2004,363
Gabon,2005,360
Gabon,2006,358
Gabon,2007,352
Gabon,2008,347
Gabon,2009,400
Gabon,2010,410
Gabon,2011,361
Gabon,2012,363
Gabon,2013,355
Gambia,1961,15
Gambia,1962,15
Gambia,1963,15
Gambia,1964,15
Gambia,1965,15
Gambia,1966,16
Gambia,1967,16
Gambia,1968,17
Gambia,1969,16
Gambia,1970,16
Gambia,1971,15
Gambia,1972,15
Gambia,1973,14
Gambia,1974,15
Gambia,1975,15
Gambia,1976,15
Gambia,1977,15
Gambia,1978,15
Gambia,1979,14
Gambia,1980,14
Gambia,1981,14
Gambia,1982,13
Gambia,1983,13
Gambia,1984,13
Gambia,1985,13
Gambia,1986,18
Gambia,1987,18
Gambia,1988,17
Gambia,1989,21
Gambia,1990,24
Gambia,1991,25
Gambia,1992,31
Gambia,1993,33
Gambia,1994,19
Gambia,1995,28
Gambia,1996,25
Gambia,1997,23
Gambia,1998,23
Gambia,1999,47
Gambia,2000,38
Gambia,2001,32
Gambia,2002,40
Gambia,2003,22
Gambia,2004,33
Gambia,2005,32
Gambia,2006,28
Gambia,2007,31
Gambia,2008,33
Gambia,2009,29
Gambia,2010,35
Gambia,2011,31
Gambia,2012,26
Gambia,2013,23
Georgia,1992,122
Georgia,1993,107
Georgia,1994,108
Georgia,1995,118
Georgia,1996,133
Georgia,1997,133
Georgia,1998,121
Georgia,1999,97
Georgia,2000,103
Georgia,2001,96
Georgia,2002,88
Georgia,2003,97
Georgia,2004,100
Georgia,2005,125
Georgia,2006,88
Georgia,2007,88
Georgia,2008,86
Georgia,2009,78
Georgia,2010,81
Georgia,2011,88
Georgia,2012,85
Georgia,2013,96
Germany,1961,139
Germany,1962,152
Germany,1963,161
Germany,1964,144
Germany,1965,148
Germany,1966,163
Germany,1967,165
Germany,1968,180
Germany,1969,171
Germany,1970,172
Germany,1971,171
Germany,1972,165
Germany,1973,178
Germany,1974,156
Germany,1975,168
Germany,1976,166
Germany,1977,162
Germany,1978,174
Germany,1979,174
Germany,1980,172
Germany,1981,153
Germany,1982,185
Germany,1983,166
Germany,1984,181
Germany,1985,177
Germany,1986,191
Germany,1987,184
Germany,1988,200
Germany,1989,193
Germany,1990,196
Germany,1991,176
Germany,1992,197
Germany,1993,157
Germany,1994,165
Germany,1995,152
Germany,1996,178
Germany,1997,159
Germany,1998,159
Germany,1999,164
Germany,2000,201
Germany,2001,172
Germany,2002,178
Germany,2003,180
Germany,2004,176
Germany,2005,172
Germany,2006,172
Germany,2007,169
Germany,2008,168
Germany,2009,170
Germany,2010,165
Germany,2011,177
Germany,2012,178
Germany,2013,179
Ghana,1961,222
Ghana,1962,217
Ghana,1963,224
Ghana,1964,217
Ghana,1965,221
Ghana,1966,221
Ghana,1967,232
Ghana,1968,235
Ghana,1969,241
Ghana,1970,248
Ghana,1971,247
Ghana,1972,258
Ghana,1973,268
Ghana,1974,284
Ghana,1975,325
Ghana,1976,311
Ghana,1977,227
Ghana,1978,218
Ghana,1979,191
Ghana,1980,184
Ghana,1981,190
Ghana,1982,169
Ghana,1983,164
Ghana,1984,246
Ghana,1985,255
Ghana,1986,209
Ghana,1987,204
Ghana,1988,211
Ghana,1989,188
Ghana,1990,143
Ghana,1991,197
Ghana,1992,179
Ghana,1993,208
Ghana,1994,226
Ghana,1995,247
Ghana,1996,274
Ghana,1997,269
Ghana,1998,280
Ghana,1999,291
Ghana,2000,263
Ghana,2001,274
Ghana,2002,293
Ghana,2003,290
Ghana,2004,298
Ghana,2005,330
Ghana,2006,333
Ghana,2007,361
Ghana,2008,364
Ghana,2009,382
Ghana,2010,377
Ghana,2011,396
Ghana,2012,388
Ghana,2013,395
Greece,1961,268
Greece,1962,268
Greece,1963,267
Greece,1964,292
Greece,1965,283
Greece,1966,310
Greece,1967,297
Greece,1968,328
Greece,1969,322
Greece,1970,319
Greece,1971,304
Greece,1972,282
Greece,1973,321
Greece,1974,336
Greece,1975,314
Greece,1976,283
Greece,1977,267
Greece,1978,291
Greece,1979,286
Greece,1980,306
Greece,1981,361
Greece,1982,322
Greece,1983,331
Greece,1984,352
Greece,1985,341
Greece,1986,295
Greece,1987,297
Greece,1988,365
Greece,1989,354
Greece,1990,345
Greece,1991,352
Greece,1992,349
Greece,1993,363
Greece,1994,374
Greece,1995,325
Greece,1996,332
Greece,1997,325
Greece,1998,323
Greece,1999,368
Greece,2000,376
Greece,2001,379
Greece,2002,359
Greece,2003,354
Greece,2004,396
Greece,2005,350
Greece,2006,314
Greece,2007,325
Greece,2008,298
Greece,2009,315
Greece,2010,285
Greece,2011,293
Greece,2012,285
Greece,2013,285
Grenada,1961,219
Grenada,1962,220
Grenada,1963,225
Grenada,1964,227
Grenada,1965,226
Grenada,1966,233
Grenada,1967,231
Grenada,1968,227
Grenada,1969,233
Grenada,1970,232
Grenada,1971,237
Grenada,1972,234
Grenada,1973,238
Grenada,1974,221
Grenada,1975,209
Grenada,1976,202
Grenada,1977,211
Grenada,1978,234
Grenada,1979,236
Grenada,1980,222
Grenada,1981,219
Grenada,1982,220
Grenada,1983,199
Grenada,1984,196
Grenada,1985,189
Grenada,1986,183
Grenada,1987,219
Grenada,1988,214
Grenada,1989,223
Grenada,1990,214
Grenada,1991,212
Grenada,1992,205
Grenada,1993,200
Grenada,1994,220
Grenada,1995,215
Grenada,1996,223
Grenada,1997,207
Grenada,1998,212
Grenada,1999,205
Grenada,2000,190
Grenada,2001,197
Grenada,2002,226
Grenada,2003,256
Grenada,2004,245
Grenada,2005,209
Grenada,2006,232
Grenada,2007,209
Grenada,2008,199
Grenada,2009,186
Grenada,2010,198
Grenada,2011,198
Grenada,2012,205
Grenada,2013,208
Guatemala,1961,67
Guatemala,1962,68
Guatemala,1963,69
Guatemala,1964,70
Guatemala,1965,71
Guatemala,1966,72
Guatemala,1967,70
Guatemala,1968,70
Guatemala,1969,69
Guatemala,1970,67
Guatemala,1971,68
Guatemala,1972,69
Guatemala,1973,70
Guatemala,1974,68
Guatemala,1975,67
Guatemala,1976,62
Guatemala,1977,63
Guatemala,1978,62
Guatemala,1979,57
Guatemala,1980,50
Guatemala,1981,69
Guatemala,1982,73
Guatemala,1983,72
Guatemala,1984,71
Guatemala,1985,75
Guatemala,1986,78
Guatemala,1987,72
Guatemala,1988,75
Guatemala,1989,91
Guatemala,1990,90
Guatemala,1991,85
Guatemala,1992,76
Guatemala,1993,86
Guatemala,1994,90
Guatemala,1995,99
Guatemala,1996,97
Guatemala,1997,101
Guatemala,1998,105
Guatemala,1999,99
Guatemala,2000,98
Guatemala,2001,89
Guatemala,2002,101
Guatemala,2003,102
Guatemala,2004,93
Guatemala,2005,102
Guatemala,2006,122
Guatemala,2007,119
Guatemala,2008,123
Guatemala,2009,124
Guatemala,2010,123
Guatemala,2011,123
Guatemala,2012,111
Guatemala,2013,109
Guinea,1961,353
Guinea,1962,362
Guinea,1963,308
Guinea,1964,324
Guinea,1965,309
Guinea,1966,317
Guinea,1967,348
Guinea,1968,346
Guinea,1969,342
Guinea,1970,347
Guinea,1971,367
Guinea,1972,347
Guinea,1973,335
Guinea,1974,328
Guinea,1975,332
Guinea,1976,357
Guinea,1977,352
Guinea,1978,340
Guinea,1979,388
Guinea,1980,386
Guinea,1981,372
Guinea,1982,361
Guinea,1983,356
Guinea,1984,364
Guinea,1985,357
Guinea,1986,349
Guinea,1987,340
Guinea,1988,333
Guinea,1989,332
Guinea,1990,333
Guinea,1991,321
Guinea,1992,331
Guinea,1993,320
Guinea,1994,325
Guinea,1995,313
Guinea,1996,321
Guinea,1997,318
Guinea,1998,277
Guinea,1999,285
Guinea,2000,273
Guinea,2001,279
Guinea,2002,284
Guinea,2003,289
Guinea,2004,295
Guinea,2005,293
Guinea,2006,252
Guinea,2007,249
Guinea,2008,248
Guinea,2009,251
Guinea,2010,252
Guinea,2011,246
Guinea,2012,241
Guinea,2013,227
Guinea-Bissau,1961,98
Guinea-Bissau,1962,98
Guinea-Bissau,1963,97
Guinea-Bissau,1964,102
Guinea-Bissau,1965,102
Guinea-Bissau,1966,100
Guinea-Bissau,1967,100
Guinea-Bissau,1968,100
Guinea-Bissau,1969,101
Guinea-Bissau,1970,100
Guinea-Bissau,1971,102
Guinea-Bissau,1972,101
Guinea-Bissau,1973,101
Guinea-Bissau,1974,97
Guinea-Bissau,1975,98
Guinea-Bissau,1976,97
Guinea-Bissau,1977,101
Guinea-Bissau,1978,96
Guinea-Bissau,1979,99
Guinea-Bissau,1980,104
Guinea-Bissau,1981,96
Guinea-Bissau,1982,95
Guinea-Bissau,1983,93
Guinea-Bissau,1984,94
Guinea-Bissau,1985,93
Guinea-Bissau,1986,93
Guinea-Bissau,1987,97
Guinea-Bissau,1988,97
Guinea-Bissau,1989,100
Guinea-Bissau,1990,100
Guinea-Bissau,1991,101
Guinea-Bissau,1992,102
Guinea-Bissau,1993,102
Guinea-Bissau,1994,102
Guinea-Bissau,1995,101
Guinea-Bissau,1996,102
Guinea-Bissau,1997,102
Guinea-Bissau,1998,105
Guinea-Bissau,1999,104
Guinea-Bissau,2000,101
Guinea-Bissau,2001,99
Guinea-Bissau,2002,102
Guinea-Bissau,2003,95
Guinea-Bissau,2004,97
Guinea-Bissau,2005,103
Guinea-Bissau,2006,104
Guinea-Bissau,2007,97
Guinea-Bissau,2008,100
Guinea-Bissau,2009,102
Guinea-Bissau,2010,104
Guinea-Bissau,2011,104
Guinea-Bissau,2012,105
Guinea-Bissau,2013,104
Guyana,1961,90
Guyana,1962,91
Guyana,1963,87
Guyana,1964,100
Guyana,1965,107
Guyana,1966,118
Guyana,1967,102
Guyana,1968,94
Guyana,1969,96
Guyana,1970,95
Guyana,1971,102
Guyana,1972,97
Guyana,1973,102
Guyana,1974,56
Guyana,1975,71
Guyana,1976,69
Guyana,1977,86
Guyana,1978,83
Guyana,1979,57
Guyana,1980,58
Guyana,1981,63
Guyana,1982,71
Guyana,1983,75
Guyana,1984,95
Guyana,1985,115
Guyana,1986,112
Guyana,1987,102
Guyana,1988,111
Guyana,1989,116
Guyana,1990,100
Guyana,1991,99
Guyana,1992,107
Guyana,1993,110
Guyana,1994,131
Guyana,1995,143
Guyana,1996,117
Guyana,1997,133
Guyana,1998,111
Guyana,1999,114
Guyana,2000,205
Guyana,2001,170
Guyana,2002,149
Guyana,2003,148
Guyana,2004,109
Guyana,2005,160
Guyana,2006,141
Guyana,2007,93
Guyana,2008,116
Guyana,2009,152
Guyana,2010,162
Guyana,2011,123
Guyana,2012,124
Guyana,2013,149
Haiti,1961,180
Haiti,1962,179
Haiti,1963,180
Haiti,1964,182
Haiti,1965,182
Haiti,1966,183
Haiti,1967,185
Haiti,1968,188
Haiti,1969,189
Haiti,1970,192
Haiti,1971,193
Haiti,1972,194
Haiti,1973,197
Haiti,1974,199
Haiti,1975,198
Haiti,1976,198
Haiti,1977,196
Haiti,1978,197
Haiti,1979,201
Haiti,1980,200
Haiti,1981,203
Haiti,1982,202
Haiti,1983,201
Haiti,1984,201
Haiti,1985,201
Haiti,1986,193
Haiti,1987,191
Haiti,1988,174
Haiti,1989,176
Haiti,1990,172
Haiti,1991,157
Haiti,1992,139
Haiti,1993,123
Haiti,1994,133
Haiti,1995,127
Haiti,1996,132
Haiti,1997,131
Haiti,1998,140
Haiti,1999,140
Haiti,2000,150
Haiti,2001,130
Haiti,2002,132
Haiti,2003,131
Haiti,2004,129
Haiti,2005,129
Haiti,2006,124
Haiti,2007,131
Haiti,2008,115
Haiti,2009,122
Haiti,2010,112
Haiti,2011,113
Haiti,2012,113
Haiti,2013,112
Honduras,1961,187
Honduras,1962,173
Honduras,1963,161
Honduras,1964,160
Honduras,1965,154
Honduras,1966,167
Honduras,1967,185
Honduras,1968,181
Honduras,1969,176
Honduras,1970,169
Honduras,1971,167
Honduras,1972,167
Honduras,1973,167
Honduras,1974,168
Honduras,1975,163
Honduras,1976,162
Honduras,1977,163
Honduras,1978,166
Honduras,1979,167
Honduras,1980,160
Honduras,1981,165
Honduras,1982,166
Honduras,1983,169
Honduras,1984,155
Honduras,1985,154
Honduras,1986,151
Honduras,1987,148
Honduras,1988,153
Honduras,1989,148
Honduras,1990,131
Honduras,1991,137
Honduras,1992,145
Honduras,1993,157
Honduras,1994,161
Honduras,1995,161
Honduras,1996,176
Honduras,1997,188
Honduras,1998,145
Honduras,1999,111
Honduras,2000,87
Honduras,2001,85
Honduras,2002,111
Honduras,2003,117
Honduras,2004,116
Honduras,2005,110
Honduras,2006,113
Honduras,2007,115
Honduras,2008,114
Honduras,2009,128
Honduras,2010,125
Honduras,2011,131
Honduras,2012,139
Honduras,2013,136
Hungary,1961,140
Hungary,1962,143
Hungary,1963,147
Hungary,1964,138
Hungary,1965,126
Hungary,1966,143
Hungary,1967,149
Hungary,1968,152
Hungary,1969,158
Hungary,1970,157
Hungary,1971,156
Hungary,1972,154
Hungary,1973,157
Hungary,1974,160
Hungary,1975,156
Hungary,1976,152
Hungary,1977,161
Hungary,1978,164
Hungary,1979,158
Hungary,1980,157
Hungary,1981,150
Hungary,1982,152
Hungary,1983,149
Hungary,1984,149
Hungary,1985,151
Hungary,1986,152
Hungary,1987,158
Hungary,1988,163
Hungary,1989,161
Hungary,1990,163
Hungary,1991,160
Hungary,1992,163
Hungary,1993,163
Hungary,1994,161
Hungary,1995,148
Hungary,1996,158
Hungary,1997,161
Hungary,1998,167
Hungary,1999,167
Hungary,2000,182
Hungary,2001,168
Hungary,2002,169
Hungary,2003,180
Hungary,2004,209
Hungary,2005,179
Hungary,2006,214
Hungary,2007,192
Hungary,2008,168
Hungary,2009,184
Hungary,2010,138
Hungary,2011,137
Hungary,2012,153
Hungary,2013,131
Iceland,1961,68
Iceland,1962,73
Iceland,1963,70
Iceland,1964,82
Iceland,1965,80
Iceland,1966,81
Iceland,1967,79
Iceland,1968,80
Iceland,1969,72
Iceland,1970,78
Iceland,1971,75
Iceland,1972,82
Iceland,1973,83
Iceland,1974,82
Iceland,1975,79
Iceland,1976,90
Iceland,1977,85
Iceland,1978,90
Iceland,1979,87
Iceland,1980,89
Iceland,1981,93
Iceland,1982,92
Iceland,1983,89
Iceland,1984,91
Iceland,1985,88
Iceland,1986,99
Iceland,1987,106
Iceland,1988,117
Iceland,1989,119
Iceland,1990,109
Iceland,1991,122
Iceland,1992,125
Iceland,1993,126
Iceland,1994,128
Iceland,1995,128
Iceland,1996,128
Iceland,1997,129
Iceland,1998,132
Iceland,1999,131
Iceland,2000,135
Iceland,2001,144
Iceland,2002,148
Iceland,2003,148
Iceland,2004,159
Iceland,2005,168
Iceland,2006,189
Iceland,2007,205
Iceland,2008,196
Iceland,2009,184
Iceland,2010,179
Iceland,2011,184
Iceland,2012,198
Iceland,2013,196
India,1961,55
India,1962,56
India,1963,56
India,1964,56
India,1965,59
India,1966,59
India,1967,60
India,1968,59
India,1969,59
India,1970,59
India,1971,60
India,1972,59
India,1973,59
India,1974,59
India,1975,60
India,1976,60
India,1977,61
India,1978,61
India,1979,62
India,1980,62
India,1981,63
India,1982,63
India,1983,64
India,1984,68
India,1985,67
India,1986,70
India,1987,70
India,1988,66
India,1989,66
India,1990,68
India,1991,69
India,1992,71
India,1993,75
India,1994,78
India,1995,78
India,1996,79
India,1997,79
India,1998,89
India,1999,92
India,2000,88
India,2001,92
India,2002,82
India,2003,90
India,2004,85
India,2005,89
India,2006,99
India,2007,107
India,2008,113
India,2009,110
India,2010,119
India,2011,122
India,2012,124
India,2013,131
Indonesia,1961,47
Indonesia,1962,46
Indonesia,1963,48
Indonesia,1964,48
Indonesia,1965,49
Indonesia,1966,49
Indonesia,1967,48
Indonesia,1968,48
Indonesia,1969,50
Indonesia,1970,57
Indonesia,1971,56
Indonesia,1972,57
Indonesia,1973,60
Indonesia,1974,58
Indonesia,1975,56
Indonesia,1976,41
Indonesia,1977,47
Indonesia,1978,42
Indonesia,1979,46
Indonesia,1980,51
Indonesia,1981,52
Indonesia,1982,51
Indonesia,1983,48
Indonesia,1984,52
Indonesia,1985,50
Indonesia,1986,58
Indonesia,1987,55
Indonesia,1988,56
Indonesia,1989,55
Indonesia,1990,57
Indonesia,1991,58
Indonesia,1992,60
Indonesia,1993,60
Indonesia,1994,67
Indonesia,1995,92
Indonesia,1996,78
Indonesia,1997,74
Indonesia,1998,73
Indonesia,1999,78
Indonesia,2000,77
Indonesia,2001,82
Indonesia,2002,89
Indonesia,2003,96
Indonesia,2004,104
Indonesia,2005,106
Indonesia,2006,109
Indonesia,2007,110
Indonesia,2008,117
Indonesia,2009,122
Indonesia,2010,109
Indonesia,2011,121
Indonesia,2012,122
Indonesia,2013,110
Iran,1961,119
Iran,1962,121
Iran,1963,122
Iran,1964,121
Iran,1965,125
Iran,1966,124
Iran,1967,126
Iran,1968,124
Iran,1969,132
Iran,1970,132
Iran,1971,129
Iran,1972,141
Iran,1973,140
Iran,1974,157
Iran,1975,161
Iran,1976,172
Iran,1977,168
Iran,1978,169
Iran,1979,159
Iran,1980,172
Iran,1981,190
Iran,1982,223
Iran,1983,224
Iran,1984,227
Iran,1985,229
Iran,1986,236
Iran,1987,231
Iran,1988,226
Iran,1989,208
Iran,1990,250
Iran,1991,227
Iran,1992,255
Iran,1993,264
Iran,1994,264
Iran,1995,273
Iran,1996,295
Iran,1997,304
Iran,1998,315
Iran,1999,321
Iran,2000,311
Iran,2001,311
Iran,2002,330
Iran,2003,332
Iran,2004,337
Iran,2005,378
Iran,2006,353
Iran,2007,354
Iran,2008,351
Iran,2009,355
Iran,2010,333
Iran,2011,353
Iran,2012,351
Iran,2013,355
Iraq,1961,121
Iraq,1962,133
Iraq,1963,137
Iraq,1964,145
Iraq,1965,151
Iraq,1966,158
Iraq,1967,159
Iraq,1968,149
Iraq,1969,159
Iraq,1970,150
Iraq,1971,157
Iraq,1972,155
Iraq,1973,150
Iraq,1974,156
Iraq,1975,167
Iraq,1976,185
Iraq,1977,202
Iraq,1978,215
Iraq,1979,185
Iraq,1980,175
Iraq,1981,194
Iraq,1982,208
Iraq,1983,201
Iraq,1984,228
Iraq,1985,246
Iraq,1986,231
Iraq,1987,213
Iraq,1988,214
Iraq,1989,215
Iraq,1990,224
Iraq,1991,210
Iraq,1992,207
Iraq,1993,218
Iraq,1994,200
Iraq,1995,198
Iraq,1996,197
Iraq,1997,185
Iraq,1998,195
Iraq,1999,186
Iraq,2000,171
Iraq,2001,186
Iraq,2002,167
Iraq,2003,144
Iraq,2004,133
Iraq,2005,149
Iraq,2006,157
Iraq,2007,141
Iraq,2008,128
Iraq,2009,133
Iraq,2010,164
Iraq,2011,139
Iraq,2012,128
Iraq,2013,146
Ireland,1961,84
Ireland,1962,89
Ireland,1963,94
Ireland,1964,88
Ireland,1965,92
Ireland,1966,92
Ireland,1967,95
Ireland,1968,96
Ireland,1969,104
Ireland,1970,103
Ireland,1971,103
Ireland,1972,101
Ireland,1973,102
Ireland,1974,107
Ireland,1975,108
Ireland,1976,114
Ireland,1977,114
Ireland,1978,125
Ireland,1979,127
Ireland,1980,131
Ireland,1981,131
Ireland,1982,138
Ireland,1983,119
Ireland,1984,127
Ireland,1985,127
Ireland,1986,130
Ireland,1987,134
Ireland,1988,136
Ireland,1989,137
Ireland,1990,152
Ireland,1991,142
Ireland,1992,149
Ireland,1993,152
Ireland,1994,147
Ireland,1995,133
Ireland,1996,154
Ireland,1997,135
Ireland,1998,136
Ireland,1999,132
Ireland,2000,142
Ireland,2001,156
Ireland,2002,173
Ireland,2003,180
Ireland,2004,160
Ireland,2005,152
Ireland,2006,166
Ireland,2007,186
Ireland,2008,200
Ireland,2009,189
Ireland,2010,190
Ireland,2011,193
Ireland,2012,201
Ireland,2013,211
Israel,1961,266
Israel,1962,263
Israel,1963,250
Israel,1964,323
Israel,1965,266
Israel,1966,281
Israel,1967,292
Israel,1968,316
Israel,1969,293
Israel,1970,296
Israel,1971,325
Israel,1972,355
Israel,1973,370
Israel,1974,336
Israel,1975,281
Israel,1976,290
Israel,1977,269
Israel,1978,242
Israel,1979,248
Israel,1980,239
Israel,1981,246
Israel,1982,322
Israel,1983,311
Israel,1984,303
Israel,1985,281
Israel,1986,288
Israel,1987,296
Israel,1988,274
Israel,1989,296
Israel,1990,339
Israel,1991,278
Israel,1992,312
Israel,1993,309
Israel,1994,291
Israel,1995,303
Israel,1996,321
Israel,1997,328
Israel,1998,316
Israel,1999,317
Israel,2000,325
Israel,2001,336
Israel,2002,335
Israel,2003,319
Israel,2004,337
Israel,2005,368
Israel,2006,320
Israel,2007,306
Israel,2008,286
Israel,2009,323
Israel,2010,288
Israel,2011,292
Israel,2012,318
Israel,2013,310
Italy,1961,212
Italy,1962,207
Italy,1963,232
Italy,1964,242
Italy,1965,242
Italy,1966,253
Italy,1967,254
Italy,1968,257
Italy,1969,267
Italy,1970,270
Italy,1971,254
Italy,1972,243
Italy,1973,248
Italy,1974,245
Italy,1975,240
Italy,1976,247
Italy,1977,222
Italy,1978,228
Italy,1979,224
Italy,1980,239
Italy,1981,236
Italy,1982,251
Italy,1983,251
Italy,1984,247
Italy,1985,241
Italy,1986,249
Italy,1987,253
Italy,1988,254
Italy,1989,264
Italy,1990,260
Italy,1991,265
Italy,1992,292
Italy,1993,261
Italy,1994,259
Italy,1995,249
Italy,1996,265
Italy,1997,247
Italy,1998,253
Italy,1999,274
Italy,2000,296
Italy,2001,261
Italy,2002,268
Italy,2003,270
Italy,2004,304
Italy,2005,295
Italy,2006,296
Italy,2007,296
Italy,2008,290
Italy,2009,325
Italy,2010,281
Italy,2011,267
Italy,2012,248
Italy,2013,261
Jamaica,1961,161
Jamaica,1962,167
Jamaica,1963,165
Jamaica,1964,171
Jamaica,1965,158
Jamaica,1966,151
Jamaica,1967,160
Jamaica,1968,141
Jamaica,1969,135
Jamaica,1970,143
Jamaica,1971,169
Jamaica,1972,179
Jamaica,1973,163
Jamaica,1974,164
Jamaica,1975,152
Jamaica,1976,154
Jamaica,1977,169
Jamaica,1978,182
Jamaica,1979,190
Jamaica,1980,198
Jamaica,1981,214
Jamaica,1982,224
Jamaica,1983,221
Jamaica,1984,227
Jamaica,1985,217
Jamaica,1986,203
Jamaica,1987,202
Jamaica,1988,192
Jamaica,1989,190
Jamaica,1990,166
Jamaica,1991,150
Jamaica,1992,160
Jamaica,1993,176
Jamaica,1994,205
Jamaica,1995,206
Jamaica,1996,219
Jamaica,1997,203
Jamaica,1998,196
Jamaica,1999,214
Jamaica,2000,198
Jamaica,2001,211
Jamaica,2002,197
Jamaica,2003,213
Jamaica,2004,214
Jamaica,2005,186
Jamaica,2006,185
Jamaica,2007,184
Jamaica,2008,156
Jamaica,2009,185
Jamaica,2010,179
Jamaica,2011,194
Jamaica,2012,192
Jamaica,2013,183
Japan,1961,94
Japan,1962,101
Japan,1963,113
Japan,1964,115
Japan,1965,117
Japan,1966,126
Japan,1967,129
Japan,1968,140
Japan,1969,135
Japan,1970,135
Japan,1971,137
Japan,1972,144
Japan,1973,139
Japan,1974,135
Japan,1975,135
Japan,1976,132
Japan,1977,138
Japan,1978,134
Japan,1979,137
Japan,1980,132
Japan,1981,130
Japan,1982,134
Japan,1983,129
Japan,1984,125
Japan,1985,128
Japan,1986,131
Japan,1987,134
Japan,1988,133
Japan,1989,132
Japan,1990,129
Japan,1991,125
Japan,1992,131
Japan,1993,129
Japan,1994,132
Japan,1995,134
Japan,1996,129
Japan,1997,131
Japan,1998,126
Japan,1999,133
Japan,2000,132
Japan,2001,133
Japan,2002,129
Japan,2003,130
Japan,2004,130
Japan,2005,134
Japan,2006,129
Japan,2007,129
Japan,2008,126
Japan,2009,124
Japan,2010,119
Japan,2011,122
Japan,2012,127
Japan,2013,124
Jordan,1961,261
Jordan,1962,256
Jordan,1963,263
Jordan,1964,278
Jordan,1965,276
Jordan,1966,211
Jordan,1967,214
Jordan,1968,163
Jordan,1969,137
Jordan,1970,106
Jordan,1971,103
Jordan,1972,120
Jordan,1973,92
Jordan,1974,98
Jordan,1975,88
Jordan,1976,81
Jordan,1977,111
Jordan,1978,138
Jordan,1979,93
Jordan,1980,104
Jordan,1981,85
Jordan,1982,113
Jordan,1983,135
Jordan,1984,98
Jordan,1985,152
Jordan,1986,143
Jordan,1987,155
Jordan,1988,163
Jordan,1989,111
Jordan,1990,142
Jordan,1991,153
Jordan,1992,156
Jordan,1993,131
Jordan,1994,169
Jordan,1995,171
Jordan,1996,127
Jordan,1997,112
Jordan,1998,105
Jordan,1999,109
Jordan,2000,129
Jordan,2001,115
Jordan,2002,163
Jordan,2003,140
Jordan,2004,156
Jordan,2005,151
Jordan,2006,153
Jordan,2007,130
Jordan,2008,128
Jordan,2009,129
Jordan,2010,145
Jordan,2011,156
Jordan,2012,152
Jordan,2013,152
Kazakhstan,1992,51
Kazakhstan,1993,41
Kazakhstan,1994,41
Kazakhstan,1995,43
Kazakhstan,1996,44
Kazakhstan,1997,44
Kazakhstan,1998,49
Kazakhstan,1999,54
Kazakhstan,2000,70
Kazakhstan,2001,92
Kazakhstan,2002,103
Kazakhstan,2003,110
Kazakhstan,2004,122
Kazakhstan,2005,128
Kazakhstan,2006,122
Kazakhstan,2007,130
Kazakhstan,2008,142
Kazakhstan,2009,158
Kazakhstan,2010,175
Kazakhstan,2011,212
Kazakhstan,2012,229
Kazakhstan,2013,236
Kenya,1961,104
Kenya,1962,103
Kenya,1963,100
Kenya,1964,118
Kenya,1965,94
Kenya,1966,90
Kenya,1967,87
Kenya,1968,84
Kenya,1969,81
Kenya,1970,80
Kenya,1971,78
Kenya,1972,77
Kenya,1973,76
Kenya,1974,73
Kenya,1975,55
Kenya,1976,54
Kenya,1977,53
Kenya,1978,56
Kenya,1979,108
Kenya,1980,107
Kenya,1981,105
Kenya,1982,104
Kenya,1983,92
Kenya,1984,91
Kenya,1985,90
Kenya,1986,91
Kenya,1987,89
Kenya,1988,84
Kenya,1989,86
Kenya,1990,85
Kenya,1991,93
Kenya,1992,121
Kenya,1993,115
Kenya,1994,97
Kenya,1995,83
Kenya,1996,88
Kenya,1997,104
Kenya,1998,122
Kenya,1999,122
Kenya,2000,113
Kenya,2001,118
