Country,Year,Value
Maldives,1972,47.39
Maldives,1973,46.67
Maldives,1974,46.36
Maldives,1975,45.26
Maldives,1976,45.01
Maldives,1977,45.09
Maldives,1978,44.53
Maldives,1979,43.99
Maldives,1980,43.49
Maldives,1981,42.7
Maldives,1982,42.16
Maldives,1983,42.34
Maldives,1984,41.46
Maldives,1985,40.2
Maldives,1986,39.44
Maldives,1987,38.51
Maldives,1988,37.68
Maldives,1989,43.73
Maldives,1990,21.6
Maldives,1991,20.13
Maldives,1992,19.0
Maldives,1993,38.44
Maldives,1994,40.56
Maldives,1995,40.88
Maldives,1996,40.45
Maldives,1997,25.72
Maldives,1998,22.41
Maldives,1999,20.97
Maldives,2000,18.82
Maldives,2001,28.12
Maldives,2002,26.87
Maldives,2003,26.96
Maldives,2004,36.35
Maldives,2005,32.45
Maldives,2006,41.01
Maldives,2007,38.35
Maldives,2008,42.92
Maldives,2009,34.78
Maldives,2010,41.92
Maldives,2011,49.21
Maldives,2012,57.0
Maldives,2013,52.5
Mali,1961,3.65
Mali,1962,8.06
Mali,1963,8.01
Mali,1964,7.96
Mali,1965,9.19
Mali,1966,9.14
Mali,1967,9.29
Mali,1968,9.18
Mali,1969,10.73
Mali,1970,10.58
Mali,1971,10.66
Mali,1972,10.33
Mali,1973,10.26
Mali,1974,10.84
Mali,1975,10.8
Mali,1976,10.52
Mali,1977,10.46
Mali,1978,11.32
Mali,1979,10.63
Mali,1980,11.18
Mali,1981,11.32
Mali,1982,11.01
Mali,1983,10.89
Mali,1984,10.72
Mali,1985,10.93
Mali,1986,12.04
Mali,1987,11.49
Mali,1988,11.26
Mali,1989,11.46
Mali,1990,11.54
Mali,1991,12.47
Mali,1992,12.66
Mali,1993,13.13
Mali,1994,14.93
Mali,1995,15.07
Mali,1996,17.97
Mali,1997,18.34
Mali,1998,17.81
Mali,1999,16.3
Mali,2000,15.1
Mali,2001,18.93
Mali,2002,15.97
Mali,2003,18.55
Mali,2004,17.89
Mali,2005,17.08
Mali,2006,16.21
Mali,2007,16.3
Mali,2008,14.77
Mali,2009,14.93
Mali,2010,14.65
Mali,2011,14.07
Mali,2012,13.81
Mali,2013,13.08
Malta,1961,24.31
Malta,1962,25.27
Malta,1963,24.47
Malta,1964,24.88
Malta,1965,20.05
Malta,1966,24.82
Malta,1967,24.7
Malta,1968,23.79
Malta,1969,24.37
Malta,1970,26.08
Malta,1971,26.3
Malta,1972,26.96
Malta,1973,23.28
Malta,1974,18.6
Malta,1975,28.43
Malta,1976,30.12
Malta,1977,16.75
Malta,1978,24.21
Malta,1979,25.14
Malta,1980,30.5
Malta,1981,29.0
Malta,1982,26.68
Malta,1983,27.99
Malta,1984,23.98
Malta,1985,26.74
Malta,1986,21.97
Malta,1987,26.14
Malta,1988,24.8
Malta,1989,24.6
Malta,1990,22.22
Malta,1991,19.91
Malta,1992,20.05
Malta,1993,25.93
Malta,1994,24.39
Malta,1995,22.49
Malta,1996,11.12
Malta,1997,10.86
Malta,1998,15.02
Malta,1999,16.17
Malta,2000,15.09
Malta,2001,14.92
Malta,2002,15.8
Malta,2003,17.85
Malta,2004,21.29
Malta,2005,23.79
Malta,2006,25.82
Malta,2007,21.11
Malta,2008,24.89
Malta,2009,23.29
Malta,2010,17.05
Malta,2011,22.99
Malta,2012,19.89
Malta,2013,16.86
Mauritania,1961,2.14
Mauritania,1962,2.26
Mauritania,1963,2.09
Mauritania,1964,2.04
Mauritania,1965,2.05
Mauritania,1966,2.02
Mauritania,1967,2.03
Mauritania,1968,1.8
Mauritania,1969,1.93
Mauritania,1970,2.66
Mauritania,1971,2.59
Mauritania,1972,2.62
Mauritania,1973,2.62
Mauritania,1974,2.36
Mauritania,1975,2.24
Mauritania,1976,2.09
Mauritania,1977,1.95
Mauritania,1978,1.92
Mauritania,1979,1.49
Mauritania,1980,1.21
Mauritania,1981,1.36
Mauritania,1982,1.58
Mauritania,1983,10.77
Mauritania,1984,24.5
Mauritania,1985,1.2
Mauritania,1986,1.2
Mauritania,1987,1.26
Mauritania,1988,1.4
Mauritania,1989,1.32
Mauritania,1990,1.12
Mauritania,1991,1.18
Mauritania,1992,1.03
Mauritania,1993,1.05
Mauritania,1994,1.77
Mauritania,1995,1.09
Mauritania,1996,0.94
Mauritania,1997,0.95
Mauritania,1998,1.11
Mauritania,1999,1.46
Mauritania,2000,1.67
Mauritania,2001,1.16
Mauritania,2002,1.34
Mauritania,2003,1.32
Mauritania,2004,1.55
Mauritania,2005,3.09
Mauritania,2006,1.6
Mauritania,2007,8.3
Mauritania,2008,8.99
Mauritania,2009,5.39
Mauritania,2010,4.27
Mauritania,2011,2.74
Mauritania,2012,3.81
Mauritania,2013,2.34
Mauritius,1961,1.97
Mauritius,1962,2.06
Mauritius,1963,2.0
Mauritius,1964,2.23
Mauritius,1965,2.36
Mauritius,1966,2.09
Mauritius,1967,2.27
Mauritius,1968,2.29
Mauritius,1969,1.76
Mauritius,1970,1.82
Mauritius,1971,2.22
Mauritius,1972,3.41
Mauritius,1973,2.9
Mauritius,1974,4.1
Mauritius,1975,4.12
Mauritius,1976,4.88
Mauritius,1977,4.73
Mauritius,1978,5.6
Mauritius,1979,5.15
Mauritius,1980,7.0
Mauritius,1981,5.03
Mauritius,1982,3.53
Mauritius,1983,3.86
Mauritius,1984,1.96
Mauritius,1985,2.03
Mauritius,1986,1.96
Mauritius,1987,2.9
Mauritius,1988,4.03
Mauritius,1989,6.72
Mauritius,1990,5.19
Mauritius,1991,5.77
Mauritius,1992,6.38
Mauritius,1993,6.99
Mauritius,1994,9.02
Mauritius,1995,8.03
Mauritius,1996,8.01
Mauritius,1997,8.5
Mauritius,1998,8.85
Mauritius,1999,10.3
Mauritius,2000,12.17
Mauritius,2001,11.7
Mauritius,2002,12.48
Mauritius,2003,13.09
Mauritius,2004,14.47
Mauritius,2005,11.47
Mauritius,2006,11.37
Mauritius,2007,12.68
Mauritius,2008,14.52
Mauritius,2009,16.02
Mauritius,2010,13.35
Mauritius,2011,14.59
Mauritius,2012,16.13
Mauritius,2013,17.75
Melanesia,1961,24.4
Melanesia,1962,23.99
Melanesia,1963,21.35
Melanesia,1964,21.68
Melanesia,1965,22.24
Melanesia,1966,21.59
Melanesia,1967,20.85
Melanesia,1968,20.7
Melanesia,1969,20.08
Melanesia,1970,21.06
Melanesia,1971,21.92
Melanesia,1972,22.37
Melanesia,1973,23.19
Melanesia,1974,23.05
Melanesia,1975,19.59
Melanesia,1976,19.03
Melanesia,1977,19.34
Melanesia,1978,18.56
Melanesia,1979,19.83
Melanesia,1980,20.83
Melanesia,1981,20.82
Melanesia,1982,20.85
Melanesia,1983,23.66
Melanesia,1984,21.53
Melanesia,1985,21.91
Melanesia,1986,19.92
Melanesia,1987,18.38
Melanesia,1988,19.54
Melanesia,1989,20.82
Melanesia,1990,19.14
Melanesia,1991,20.41
Melanesia,1992,20.94
Melanesia,1993,20.54
Melanesia,1994,21.13
Melanesia,1995,21.96
Melanesia,1996,22.69
Melanesia,1997,23.51
Melanesia,1998,25.05
Melanesia,1999,20.34
Melanesia,2000,25.24
Melanesia,2001,25.21
Melanesia,2002,24.68
Melanesia,2003,25.48
Melanesia,2004,26.02
Melanesia,2005,26.02
Melanesia,2006,29.99
Melanesia,2007,35.54
Melanesia,2008,37.89
Melanesia,2009,29.91
Melanesia,2010,29.17
Melanesia,2011,27.91
Melanesia,2012,27.78
Melanesia,2013,30.2
Mexico,1961,14.78
Mexico,1962,15.84
Mexico,1963,16.49
Mexico,1964,17.15
Mexico,1965,19.86
Mexico,1966,20.96
Mexico,1967,20.03
Mexico,1968,20.21
Mexico,1969,18.39
Mexico,1970,20.42
Mexico,1971,21.61
Mexico,1972,20.24
Mexico,1973,21.5
Mexico,1974,20.43
Mexico,1975,22.35
Mexico,1976,21.67
Mexico,1977,21.58
Mexico,1978,23.76
Mexico,1979,22.18
Mexico,1980,27.11
Mexico,1981,34.13
Mexico,1982,32.62
Mexico,1983,30.81
Mexico,1984,34.75
Mexico,1985,34.99
Mexico,1986,36.17
Mexico,1987,30.67
Mexico,1988,31.38
Mexico,1989,26.9
Mexico,1990,28.86
Mexico,1991,29.53
Mexico,1992,29.81
Mexico,1993,27.8
Mexico,1994,30.07
Mexico,1995,29.05
Mexico,1996,27.87
Mexico,1997,30.19
Mexico,1998,29.61
Mexico,1999,29.85
Mexico,2000,31.87
Mexico,2001,34.49
Mexico,2002,33.81
Mexico,2003,32.09
Mexico,2004,31.99
Mexico,2005,32.25
Mexico,2006,35.84
Mexico,2007,33.76
Mexico,2008,31.78
Mexico,2009,29.29
Mexico,2010,27.98
Mexico,2011,31.14
Mexico,2012,30.2
Mexico,2013,31.47
Micronesia (region),1961,13.6
Micronesia (region),1962,13.44
Micronesia (region),1963,13.99
Micronesia (region),1964,14.02
Micronesia (region),1965,14.26
Micronesia (region),1966,12.67
Micronesia (region),1967,13.46
Micronesia (region),1968,14.71
Micronesia (region),1969,13.26
Micronesia (region),1970,13.26
Micronesia (region),1971,13.42
Micronesia (region),1972,15.83
Micronesia (region),1973,15.89
Micronesia (region),1974,15.32
Micronesia (region),1975,17.35
Micronesia (region),1976,15.75
Micronesia (region),1977,14.64
Micronesia (region),1978,13.92
Micronesia (region),1979,14.82
Micronesia (region),1980,15.11
Micronesia (region),1981,14.85
Micronesia (region),1982,14.94
Micronesia (region),1983,13.97
Micronesia (region),1984,14.74
Micronesia (region),1985,15.01
Micronesia (region),1986,14.46
Micronesia (region),1987,14.93
Micronesia (region),1988,13.48
Micronesia (region),1989,13.22
Micronesia (region),1990,15.21
Micronesia (region),1991,14.8
Micronesia (region),1992,14.47
Micronesia (region),1993,14.3
Micronesia (region),1994,13.85
Micronesia (region),1995,15.19
Micronesia (region),1996,14.5
Micronesia (region),1997,14.86
Micronesia (region),1998,14.5
Micronesia (region),1999,16.45
Micronesia (region),2000,13.54
Micronesia (region),2001,14.24
Micronesia (region),2002,14.36
Micronesia (region),2003,13.47
Micronesia (region),2004,15.57
Micronesia (region),2005,19.07
Micronesia (region),2006,15.05
Micronesia (region),2007,13.15
Micronesia (region),2008,14.1
Micronesia (region),2009,13.83
Micronesia (region),2010,12.63
Micronesia (region),2011,13.71
Micronesia (region),2012,11.9
Micronesia (region),2013,18.69
Middle Africa,1961,8.14
Middle Africa,1962,8.47
Middle Africa,1963,8.62
Middle Africa,1964,8.94
Middle Africa,1965,9.01
Middle Africa,1966,9.15
Middle Africa,1967,9.47
Middle Africa,1968,9.38
Middle Africa,1969,9.36
Middle Africa,1970,9.52
Middle Africa,1971,9.45
Middle Africa,1972,9.24
Middle Africa,1973,8.77
Middle Africa,1974,8.8
Middle Africa,1975,8.52
Middle Africa,1976,8.62
Middle Africa,1977,8.55
Middle Africa,1978,8.51
Middle Africa,1979,8.37
Middle Africa,1980,8.28
Middle Africa,1981,8.27
Middle Africa,1982,8.23
Middle Africa,1983,8.32
Middle Africa,1984,7.93
Middle Africa,1985,7.91
Middle Africa,1986,7.95
Middle Africa,1987,7.99
Middle Africa,1988,7.88
Middle Africa,1989,7.74
Middle Africa,1990,7.49
Middle Africa,1991,7.77
Middle Africa,1992,7.53
Middle Africa,1993,7.48
Middle Africa,1994,7.4
Middle Africa,1995,7.19
Middle Africa,1996,7.26
Middle Africa,1997,7.58
Middle Africa,1998,7.51
Middle Africa,1999,7.12
Middle Africa,2000,7.02
Middle Africa,2001,6.98
Middle Africa,2002,6.95
Middle Africa,2003,6.96
Middle Africa,2004,6.73
Middle Africa,2005,6.76
Middle Africa,2006,7.13
Middle Africa,2007,6.75
Middle Africa,2008,6.85
Middle Africa,2009,6.81
Middle Africa,2010,6.43
Middle Africa,2011,7.21
Middle Africa,2012,7.22
Middle Africa,2013,7.06
Moldova,1992,21.24
Moldova,1993,33.81
Moldova,1994,22.38
Moldova,1995,18.13
Moldova,1996,22.08
Moldova,1997,22.55
Moldova,1998,21.54
Moldova,1999,14.51
Moldova,2000,18.2
Moldova,2001,25.59
Moldova,2002,18.74
Moldova,2003,18.33
Moldova,2004,14.11
Moldova,2005,15.41
Moldova,2006,15.86
Moldova,2007,12.67
Moldova,2008,17.25
Moldova,2009,12.58
Moldova,2010,16.09
Moldova,2011,13.81
Moldova,2012,14.22
Moldova,2013,11.57
Mongolia,1961,2.45
Mongolia,1962,2.43
Mongolia,1963,2.4
Mongolia,1964,2.37
Mongolia,1965,2.42
Mongolia,1966,2.36
Mongolia,1967,2.41
Mongolia,1968,2.45
Mongolia,1969,2.49
Mongolia,1970,2.6
Mongolia,1971,3.58
Mongolia,1972,4.45
Mongolia,1973,4.29
Mongolia,1974,3.85
Mongolia,1975,3.63
Mongolia,1976,3.42
Mongolia,1977,3.43
Mongolia,1978,3.56
Mongolia,1979,4.32
Mongolia,1980,4.69
Mongolia,1981,6.62
Mongolia,1982,6.25
Mongolia,1983,2.87
Mongolia,1984,4.11
Mongolia,1985,3.97
Mongolia,1986,3.19
Mongolia,1987,2.92
Mongolia,1988,5.31
Mongolia,1989,4.62
Mongolia,1990,4.06
Mongolia,1991,2.25
Mongolia,1992,1.17
Mongolia,1993,0.74
Mongolia,1994,0.93
Mongolia,1995,1.2
Mongolia,1996,3.4
Mongolia,1997,5.14
Mongolia,1998,5.25
Mongolia,1999,1.81
Mongolia,2000,3.7
Mongolia,2001,3.52
Mongolia,2002,3.14
Mongolia,2003,3.36
Mongolia,2004,3.72
Mongolia,2005,3.63
Mongolia,2006,4.1
Mongolia,2007,6.18
Mongolia,2008,4.08
Mongolia,2009,3.36
Mongolia,2010,4.78
Mongolia,2011,5.45
Mongolia,2012,6.15
Mongolia,2013,6.77
Montenegro,2006,38.82
Montenegro,2007,57.18
Montenegro,2008,60.07
Montenegro,2009,55.64
Montenegro,2010,42.41
Montenegro,2011,49.56
Montenegro,2012,47.5
Montenegro,2013,57.25
Morocco,1961,6.4
Morocco,1962,5.8
Morocco,1963,6.06
Morocco,1964,10.42
Morocco,1965,9.33
Morocco,1966,8.43
Morocco,1967,8.48
Morocco,1968,8.78
Morocco,1969,8.41
Morocco,1970,8.77
Morocco,1971,8.88
Morocco,1972,8.91
Morocco,1973,8.54
Morocco,1974,8.61
Morocco,1975,8.58
Morocco,1976,8.74
Morocco,1977,8.95
Morocco,1978,8.76
Morocco,1979,9.17
Morocco,1980,9.25
Morocco,1981,9.33
Morocco,1982,9.66
Morocco,1983,9.81
Morocco,1984,10.6
Morocco,1985,10.81
Morocco,1986,10.8
Morocco,1987,10.36
Morocco,1988,12.1
Morocco,1989,11.12
Morocco,1990,11.51
Morocco,1991,11.32
Morocco,1992,10.42
Morocco,1993,12.8
Morocco,1994,11.85
Morocco,1995,9.51
Morocco,1996,10.98
Morocco,1997,12.25
Morocco,1998,12.85
Morocco,1999,15.02
Morocco,2000,14.61
Morocco,2001,14.63
Morocco,2002,14.23
Morocco,2003,14.47
Morocco,2004,15.21
Morocco,2005,15.86
Morocco,2006,17.31
Morocco,2007,17.01
Morocco,2008,16.61
Morocco,2009,26.8
Morocco,2010,20.28
Morocco,2011,18.83
Morocco,2012,19.29
Morocco,2013,19.13
Mozambique,1961,21.86
Mozambique,1962,21.68
Mozambique,1963,21.52
Mozambique,1964,21.42
Mozambique,1965,21.23
Mozambique,1966,21.09
Mozambique,1967,21.12
Mozambique,1968,20.85
Mozambique,1969,21.07
Mozambique,1970,21.41
Mozambique,1971,21.47
Mozambique,1972,20.92
Mozambique,1973,20.44
Mozambique,1974,19.93
Mozambique,1975,15.92
Mozambique,1976,15.79
Mozambique,1977,15.73
Mozambique,1978,15.69
Mozambique,1979,15.43
Mozambique,1980,15.05
Mozambique,1981,15.05
Mozambique,1982,14.71
Mozambique,1983,14.55
Mozambique,1984,14.32
Mozambique,1985,14.17
Mozambique,1986,14.6
Mozambique,1987,14.97
Mozambique,1988,15.2
Mozambique,1989,15.35
Mozambique,1990,15.39
Mozambique,1991,13.83
Mozambique,1992,10.8
Mozambique,1993,12.4
Mozambique,1994,11.04
Mozambique,1995,11.63
Mozambique,1996,12.17
Mozambique,1997,12.11
Mozambique,1998,12.06
Mozambique,1999,12.01
Mozambique,2000,7.87
Mozambique,2001,8.58
Mozambique,2002,9.13
Mozambique,2003,9.28
Mozambique,2004,9.41
Mozambique,2005,8.73
Mozambique,2006,8.98
Mozambique,2007,8.63
Mozambique,2008,8.46
Mozambique,2009,8.64
Mozambique,2010,8.57
Mozambique,2011,8.44
Mozambique,2012,8.48
Mozambique,2013,8.39
Myanmar,1961,31.8
Myanmar,1962,31.95
Myanmar,1963,27.83
Myanmar,1964,26.12
Myanmar,1965,25.77
Myanmar,1966,26.02
Myanmar,1967,25.66
Myanmar,1968,24.91
Myanmar,1969,18.5
Myanmar,1970,18.74
Myanmar,1971,18.77
Myanmar,1972,18.99
Myanmar,1973,18.86
Myanmar,1974,18.74
Myanmar,1975,18.73
Myanmar,1976,18.71
Myanmar,1977,18.34
Myanmar,1978,18.06
Myanmar,1979,17.77
Myanmar,1980,17.36
Myanmar,1981,17.09
Myanmar,1982,16.7
Myanmar,1983,16.46
Myanmar,1984,16.23
Myanmar,1985,16.02
Myanmar,1986,16.19
Myanmar,1987,16.29
Myanmar,1988,16.33
Myanmar,1989,16.44
Myanmar,1990,16.08
Myanmar,1991,15.72
Myanmar,1992,15.91
Myanmar,1993,15.98
Myanmar,1994,16.09
Myanmar,1995,16.8
Myanmar,1996,17.72
Myanmar,1997,18.52
Myanmar,1998,18.87
Myanmar,1999,19.5
Myanmar,2000,20.63
Myanmar,2001,19.65
Myanmar,2002,20.31
Myanmar,2003,19.88
Myanmar,2004,21.72
Myanmar,2005,23.86
Myanmar,2006,24.69
Myanmar,2007,22.86
Myanmar,2008,22.31
Myanmar,2009,22.38
Myanmar,2010,21.71
Myanmar,2011,23.9
Myanmar,2012,22.38
Myanmar,2013,23.26
Namibia,1961,29.17
Namibia,1962,29.15
Namibia,1963,31.2
Namibia,1964,31.13
Namibia,1965,31.63
Namibia,1966,30.86
Namibia,1967,30.67
Namibia,1968,29.88
Namibia,1969,29.68
Namibia,1970,28.27
Namibia,1971,29.66
Namibia,1972,30.36
Namibia,1973,29.44
Namibia,1974,30.1
Namibia,1975,29.3
Namibia,1976,30.06
Namibia,1977,30.32
Namibia,1978,29.66
Namibia,1979,29.97
Namibia,1980,29.32
Namibia,1981,29.59
Namibia,1982,29.8
Namibia,1983,29.11
Namibia,1984,29.14
Namibia,1985,28.2
Namibia,1986,27.11
Namibia,1987,25.98
Namibia,1988,26.23
Namibia,1989,25.13
Namibia,1990,24.07
Namibia,1991,24.55
Namibia,1992,22.59
Namibia,1993,22.51
Namibia,1994,22.98
Namibia,1995,21.22
Namibia,1996,21.11
Namibia,1997,14.92
Namibia,1998,18.67
Namibia,1999,15.22
Namibia,2000,15.42
Namibia,2001,15.05
Namibia,2002,17.11
Namibia,2003,13.43
Namibia,2004,12.97
Namibia,2005,13.8
Namibia,2006,13.31
Namibia,2007,11.82
Namibia,2008,12.7
Namibia,2009,7.95
Namibia,2010,10.82
Namibia,2011,11.04
Namibia,2012,26.01
Namibia,2013,31.39
Nepal,1961,8.34
Nepal,1962,8.38
Nepal,1963,8.5
Nepal,1964,8.52
Nepal,1965,8.62
Nepal,1966,8.62
Nepal,1967,8.7
Nepal,1968,8.77
Nepal,1969,8.75
Nepal,1970,8.72
Nepal,1971,8.77
Nepal,1972,8.81
Nepal,1973,8.76
Nepal,1974,8.72
Nepal,1975,8.67
Nepal,1976,8.55
Nepal,1977,8.5
Nepal,1978,8.52
Nepal,1979,8.45
Nepal,1980,8.45
Nepal,1981,8.45
Nepal,1982,8.53
Nepal,1983,18.56
Nepal,1984,19.17
Nepal,1985,19.12
Nepal,1986,19.91
Nepal,1987,20.87
Nepal,1988,20.8
Nepal,1989,20.68
Nepal,1990,11.85
Nepal,1991,36.65
Nepal,1992,36.01
Nepal,1993,36.28
Nepal,1994,36.56
Nepal,1995,36.68
Nepal,1996,23.31
Nepal,1997,26.23
Nepal,1998,25.3
Nepal,1999,26.94
Nepal,2000,25.96
Nepal,2001,27.58
Nepal,2002,26.45
Nepal,2003,28.54
Nepal,2004,28.74
Nepal,2005,29.77
Nepal,2006,28.61
Nepal,2007,29.64
Nepal,2008,30.16
Nepal,2009,31.77
Nepal,2010,32.64
Nepal,2011,36.63
Nepal,2012,50.28
Nepal,2013,44.45
Net Food Importing Developing Countries,1961,13.32
Net Food Importing Developing Countries,1962,14.09
Net Food Importing Developing Countries,1963,13.28
Net Food Importing Developing Countries,1964,13.43
Net Food Importing Developing Countries,1965,13.54
Net Food Importing Developing Countries,1966,13.39
Net Food Importing Developing Countries,1967,14.14
Net Food Importing Developing Countries,1968,13.81
Net Food Importing Developing Countries,1969,12.76
Net Food Importing Developing Countries,1970,12.79
Net Food Importing Developing Countries,1971,12.61
Net Food Importing Developing Countries,1972,12.81
Net Food Importing Developing Countries,1973,12.77
Net Food Importing Developing Countries,1974,12.96
Net Food Importing Developing Countries,1975,12.7
Net Food Importing Developing Countries,1976,12.46
Net Food Importing Developing Countries,1977,12.1
Net Food Importing Developing Countries,1978,12.13
Net Food Importing Developing Countries,1979,11.86
Net Food Importing Developing Countries,1980,11.56
Net Food Importing Developing Countries,1981,11.64
Net Food Importing Developing Countries,1982,11.67
Net Food Importing Developing Countries,1983,11.91
Net Food Importing Developing Countries,1984,11.78
Net Food Importing Developing Countries,1985,11.64
Net Food Importing Developing Countries,1986,11.59
Net Food Importing Developing Countries,1987,11.44
Net Food Importing Developing Countries,1988,11.39
Net Food Importing Developing Countries,1989,11.42
Net Food Importing Developing Countries,1990,10.89
Net Food Importing Developing Countries,1991,11.52
Net Food Importing Developing Countries,1992,11.54
Net Food Importing Developing Countries,1993,11.74
Net Food Importing Developing Countries,1994,12.01
Net Food Importing Developing Countries,1995,12.03
Net Food Importing Developing Countries,1996,11.76
Net Food Importing Developing Countries,1997,11.93
Net Food Importing Developing Countries,1998,12.11
Net Food Importing Developing Countries,1999,12.23
Net Food Importing Developing Countries,2000,12.42
Net Food Importing Developing Countries,2001,12.75
Net Food Importing Developing Countries,2002,13.02
Net Food Importing Developing Countries,2003,13.23
Net Food Importing Developing Countries,2004,13.85
Net Food Importing Developing Countries,2005,15.17
Net Food Importing Developing Countries,2006,16.01
Net Food Importing Developing Countries,2007,15.81
Net Food Importing Developing Countries,2008,15.81
Net Food Importing Developing Countries,2009,16.5
Net Food Importing Developing Countries,2010,16.7
Net Food Importing Developing Countries,2011,16.17
Net Food Importing Developing Countries,2012,16.65
Net Food Importing Developing Countries,2013,16.67
Netherlands,1961,12.41
Netherlands,1962,12.59
Netherlands,1963,13.23
Netherlands,1964,15.3
Netherlands,1965,11.49
Netherlands,1966,11.56
Netherlands,1967,13.59
Netherlands,1968,22.41
Netherlands,1969,14.57
Netherlands,1970,20.92
Netherlands,1971,15.92
Netherlands,1972,12.47
Netherlands,1973,9.88
Netherlands,1974,15.73
Netherlands,1975,8.76
Netherlands,1976,21.22
Netherlands,1977,12.22
Netherlands,1978,13.03
Netherlands,1979,14.65
Netherlands,1980,13.46
Netherlands,1981,11.88
Netherlands,1982,12.07
Netherlands,1983,14.55
Netherlands,1984,16.69
Netherlands,1985,13.57
Netherlands,1986,13.49
Netherlands,1987,18.65
Netherlands,1988,14.1
Netherlands,1989,16.28
Netherlands,1990,12.81
Netherlands,1991,17.27
Netherlands,1992,15.21
Netherlands,1993,21.39
Netherlands,1994,14.4
Netherlands,1995,24.03
Netherlands,1996,11.95
Netherlands,1997,13.0
Netherlands,1998,15.64
Netherlands,1999,14.53
Netherlands,2000,19.75
Netherlands,2001,13.99
Netherlands,2002,16.32
Netherlands,2003,15.12
Netherlands,2004,14.83
Netherlands,2005,18.24
Netherlands,2006,15.57
Netherlands,2007,25.47
Netherlands,2008,12.39
Netherlands,2009,15.57
Netherlands,2010,21.44
Netherlands,2011,21.13
Netherlands,2012,14.4
Netherlands,2013,19.57
Netherlands Antilles,1961,41.85
Netherlands Antilles,1962,44.11
Netherlands Antilles,1963,46.95
Netherlands Antilles,1964,45.86
Netherlands Antilles,1965,44.35
Netherlands Antilles,1966,38.36
Netherlands Antilles,1967,39.75
Netherlands Antilles,1968,42.51
Netherlands Antilles,1969,40.1
Netherlands Antilles,1970,50.0
Netherlands Antilles,1971,50.56
Netherlands Antilles,1972,49.99
Netherlands Antilles,1973,47.1
Netherlands Antilles,1974,47.77
Netherlands Antilles,1975,46.94
Netherlands Antilles,1976,59.89
Netherlands Antilles,1977,54.5
Netherlands Antilles,1978,55.36
Netherlands Antilles,1979,69.17
Netherlands Antilles,1980,63.67
Netherlands Antilles,1981,76.0
Netherlands Antilles,1982,86.33
Netherlands Antilles,1983,93.21
Netherlands Antilles,1984,103.63
Netherlands Antilles,1985,69.75
Netherlands Antilles,1986,80.31
Netherlands Antilles,1987,87.43
Netherlands Antilles,1988,66.68
Netherlands Antilles,1989,59.95
Netherlands Antilles,1990,66.77
Netherlands Antilles,1991,65.44
Netherlands Antilles,1992,70.83
Netherlands Antilles,1993,70.5
Netherlands Antilles,1994,69.61
Netherlands Antilles,1995,81.16
Netherlands Antilles,1996,67.93
Netherlands Antilles,1997,62.2
Netherlands Antilles,1998,58.1
Netherlands Antilles,1999,22.0
Netherlands Antilles,2000,23.38
Netherlands Antilles,2001,10.62
Netherlands Antilles,2002,29.71
Netherlands Antilles,2003,36.17
Netherlands Antilles,2004,10.28
Netherlands Antilles,2005,41.66
Netherlands Antilles,2006,40.65
Netherlands Antilles,2007,40.77
Netherlands Antilles,2008,40.69
Netherlands Antilles,2009,40.48
Netherlands Antilles,2010,38.21
New Caledonia,1961,62.11
New Caledonia,1962,58.05
New Caledonia,1963,35.92
New Caledonia,1964,37.38
New Caledonia,1965,44.96
New Caledonia,1966,46.84
New Caledonia,1967,40.64
New Caledonia,1968,41.41
New Caledonia,1969,39.74
New Caledonia,1970,40.97
New Caledonia,1971,41.8
New Caledonia,1972,45.26
New Caledonia,1973,44.43
New Caledonia,1974,43.02
New Caledonia,1975,23.85
New Caledonia,1976,22.9
New Caledonia,1977,26.48
New Caledonia,1978,24.73
New Caledonia,1979,26.18
New Caledonia,1980,43.16
New Caledonia,1981,41.01
New Caledonia,1982,41.53
New Caledonia,1983,68.33
New Caledonia,1984,53.38
New Caledonia,1985,53.2
New Caledonia,1986,40.69
New Caledonia,1987,38.55
New Caledonia,1988,39.87
New Caledonia,1989,41.9
New Caledonia,1990,23.72
New Caledonia,1991,28.59
New Caledonia,1992,28.41
New Caledonia,1993,27.71
New Caledonia,1994,30.46
New Caledonia,1995,32.96
New Caledonia,1996,38.58
New Caledonia,1997,26.5
New Caledonia,1998,27.51
New Caledonia,1999,22.78
New Caledonia,2000,27.83
New Caledonia,2001,25.24
New Caledonia,2002,26.14
New Caledonia,2003,27.56
New Caledonia,2004,28.1
New Caledonia,2005,26.49
New Caledonia,2006,29.94
New Caledonia,2007,31.71
New Caledonia,2008,45.42
New Caledonia,2009,33.45
New Caledonia,2010,30.6
New Caledonia,2011,28.84
New Caledonia,2012,35.64
New Caledonia,2013,31.9
New Zealand,1961,16.26
New Zealand,1962,17.51
New Zealand,1963,17.05
New Zealand,1964,19.24
New Zealand,1965,15.47
New Zealand,1966,22.63
New Zealand,1967,21.56
New Zealand,1968,17.25
New Zealand,1969,18.52
New Zealand,1970,21.14
New Zealand,1971,20.5
New Zealand,1972,18.94
New Zealand,1973,21.18
New Zealand,1974,19.66
New Zealand,1975,16.41
New Zealand,1976,16.49
New Zealand,1977,17.12
New Zealand,1978,14.77
New Zealand,1979,18.75
New Zealand,1980,16.59
New Zealand,1981,21.13
New Zealand,1982,21.52
New Zealand,1983,18.05
New Zealand,1984,32.57
New Zealand,1985,34.66
New Zealand,1986,33.02
