Country,Year,Gender,Value
Low & middle income,1996,Male,1.28736399511926
Low & middle income,1997,Female,1.61987266347218
Low & middle income,1997,Male,1.32087846476438
Low & middle income,1998,Female,1.65141278440569
Low & middle income,1998,Male,1.35445687249356
Low & middle income,1999,Female,1.68214180455024
Low & middle income,1999,Male,1.38460573470028
Low & middle income,2000,Female,1.71103433210537
Low & middle income,2000,Male,1.41063635193251
Low & middle income,2001,Female,1.7171963912073
Low & middle income,2001,Male,1.42329279529132
Low & middle income,2002,Female,1.7216612057919
Low & middle income,2002,Male,1.43316116124523
Low & middle income,2003,Female,1.72914769274059
Low & middle income,2003,Male,1.4447450183954
Low & middle income,2004,Female,1.74441324516848
Low & middle income,2004,Male,1.46136521448817
Low & middle income,2005,Female,1.76913608578005
Low & middle income,2005,Male,1.48370450727295
Low & middle income,2006,Female,1.7875956043199
Low & middle income,2006,Male,1.50045385803842
Low & middle income,2007,Female,1.81632581642992
Low & middle income,2007,Male,1.52223745249078
Low & middle income,2008,Female,1.84834785899147
Low & middle income,2008,Male,1.54530067156278
Low & middle income,2009,Female,1.87290788644974
Low & middle income,2009,Male,1.56295620275124
Low & middle income,2010,Female,1.88470200686094
Low & middle income,2010,Male,1.57231756991383
Low & middle income,2011,Female,1.871008109281
Low & middle income,2011,Male,1.56374522954909
Low & middle income,2012,Female,1.84866091174431
Low & middle income,2012,Male,1.54990664266798
Low & middle income,2013,Female,1.82932003355148
Low & middle income,2013,Male,1.53998784727811
Low & middle income,2014,Female,1.82754634279754
Low & middle income,2014,Male,1.54343347289485
Low & middle income,2015,Female,1.8505948877217
Low & middle income,2015,Male,1.56424768747817
Low & middle income,2016,Female,1.87879787115231
Low & middle income,2016,Male,1.58620331528596
Low & middle income,2017,Female,1.92259494730299
Low & middle income,2017,Male,1.61589624497948
Low & middle income,2018,Female,1.98281347024094
Low & middle income,2018,Male,1.65830113771963
Low & middle income,2019,Female,2.06220245630743
Low & middle income,2019,Male,1.72089416144793
Low & middle income,2020,Female,..
Low & middle income,2020,Male,..
Low income,1990,Female,0.989929935492785
Low income,1990,Male,0.820836312468111
Low income,1991,Female,0.993292981002762
Low income,1991,Male,0.823780901931987
Low income,1992,Female,0.999409776008538
Low income,1992,Male,0.827239773978301
Low income,1993,Female,1.00711198688219
Low income,1993,Male,0.830838419676763
Low income,1994,Female,1.01482934368295
Low income,1994,Male,0.834235460661902
Low income,1995,Female,1.02207983368845
Low income,1995,Male,0.837503894703191
Low income,1996,Female,1.01843973593982
Low income,1996,Male,0.8278730768111
Low income,1997,Female,1.01266723880935
Low income,1997,Male,0.816443408240746
Low income,1998,Female,1.00663386114333
Low income,1998,Male,0.804830008312424
Low income,1999,Female,1.00341831166628
Low income,1999,Male,0.795944407989663
Low income,2000,Female,1.00536986223599
Low income,2000,Male,0.792132480497124
Low income,2001,Female,1.00391986651651
Low income,2001,Male,0.791379264954944
Low income,2002,Female,1.00738640084969
Low income,2002,Male,0.794754261780806
Low income,2003,Female,1.0136389854054
Low income,2003,Male,0.800139239374008
Low income,2004,Female,1.02005139480303
Low income,2004,Male,0.80494029744232
Low income,2005,Female,1.02573654150505
Low income,2005,Male,0.808299016809493
Low income,2006,Female,1.02319496419508
Low income,2006,Male,0.8069787352341
Low income,2007,Female,1.02013564212702
Low income,2007,Male,0.803886210208113
Low income,2008,Female,1.01844409600219
Low income,2008,Male,0.801429362632317
Low income,2009,Female,1.01987417084047
Low income,2009,Male,0.801645546507728
Low income,2010,Female,1.02503322507424
Low income,2010,Male,0.805107384320119
Low income,2011,Female,1.02477784436633
Low income,2011,Male,0.807312949639023
Low income,2012,Female,1.0269437779801
Low income,2012,Male,0.81097260196448
Low income,2013,Female,1.03158597339121
Low income,2013,Male,0.815747018459414
Low income,2014,Female,1.03846245294777
Low income,2014,Male,0.820836048564766
Low income,2015,Female,1.04730451150454
Low income,2015,Male,0.82596489643373
Low income,2016,Female,1.04773044147161
Low income,2016,Male,0.826163837154868
Low income,2017,Female,1.05095106037634
Low income,2017,Male,0.826884409517772
Low income,2018,Female,1.05588900430764
Low income,2018,Male,0.828554093978544
Low income,2019,Female,1.06058084445052
Low income,2019,Male,0.831075638246106
Low income,2020,Female,..
Low income,2020,Male,..
Lower middle income,1990,Female,1.20152112834928
Lower middle income,1990,Male,1.02372011293707
Lower middle income,1991,Female,1.20988211383595
Lower middle income,1991,Male,1.03111171182407
Lower middle income,1992,Female,1.22584727876358
Lower middle income,1992,Male,1.0400055687868
Lower middle income,1993,Female,1.24709250672482
Lower middle income,1993,Male,1.05073394586177
Lower middle income,1994,Female,1.27054766247482
Lower middle income,1994,Male,1.06381932931572
Lower middle income,1995,Female,1.29508344535525
Lower middle income,1995,Male,1.07964112577332
Lower middle income,1996,Female,1.31290037596712
Lower middle income,1996,Male,1.09675728862529
Lower middle income,1997,Female,1.33172485288878
Lower middle income,1997,Male,1.11470139144979
Lower middle income,1998,Female,1.35130929937711
Lower middle income,1998,Male,1.13203489223299
Lower middle income,1999,Female,1.37052997521527
Lower middle income,1999,Male,1.14680429835336
Lower middle income,2000,Female,1.38913284240221
Lower middle income,2000,Male,1.15879036247732
Lower middle income,2001,Female,1.3959583569358
Lower middle income,2001,Male,1.1659991724245
Lower middle income,2002,Female,1.40052463740725
Lower middle income,2002,Male,1.16992700618901
Lower middle income,2003,Female,1.40657157237405
Lower middle income,2003,Male,1.17358443687674
Lower middle income,2004,Female,1.41865594165354
Lower middle income,2004,Male,1.18039423942615
Lower middle income,2005,Female,1.4388589134457
Lower middle income,2005,Male,1.19200530966604
Lower middle income,2006,Female,1.45590908618636
Lower middle income,2006,Male,1.20514782577116
Lower middle income,2007,Female,1.47954888606978
Lower middle income,2007,Male,1.2214272537592
Lower middle income,2008,Female,1.50476834512472
Lower middle income,2008,Male,1.23805157008449
Lower middle income,2009,Female,1.52472915916218
Lower middle income,2009,Male,1.25142947210282
Lower middle income,2010,Female,1.53676202203751
Lower middle income,2010,Male,1.26070842366901
Lower middle income,2011,Female,1.53189330572622
Lower middle income,2011,Male,1.26151390508951
Lower middle income,2012,Female,1.52277040556121
Lower middle income,2012,Male,1.26081326121874
Lower middle income,2013,Female,1.51484471601409
Lower middle income,2013,Male,1.26200926913874
Lower middle income,2014,Female,1.51444809284834
Lower middle income,2014,Male,1.26826127556747
Lower middle income,2015,Female,1.52527735477937
Lower middle income,2015,Male,1.28139763420886
Lower middle income,2016,Female,1.53530248004263
Lower middle income,2016,Male,1.29319580624552
Lower middle income,2017,Female,1.55190689404996
Lower middle income,2017,Male,1.30765068140861
Lower middle income,2018,Female,1.57746198245683
Lower middle income,2018,Male,1.32908101204123
Lower middle income,2019,Female,1.61544352843858
Lower middle income,2019,Male,1.36318178893149
Lower middle income,2020,Female,..
Lower middle income,2020,Male,..
Luxembourg,1990,Female,3.54292747974151
Luxembourg,1990,Male,2.47751605995717
Luxembourg,1991,Female,3.59981940026684
Luxembourg,1991,Male,2.43665283906254
Luxembourg,1992,Female,3.78408988403676
Luxembourg,1992,Male,2.43626564365054
Luxembourg,1993,Female,4.02623158373681
Luxembourg,1993,Male,2.47825170980356
Luxembourg,1994,Female,4.24312206355169
Luxembourg,1994,Male,2.56699819717625
Luxembourg,1995,Female,4.39453595048085
Luxembourg,1995,Male,2.70526531162201
Luxembourg,1996,Female,4.4547215680316
Luxembourg,1996,Male,2.8742668062992
Luxembourg,1997,Female,4.47432636869049
Luxembourg,1997,Male,3.08516409004611
Luxembourg,1998,Female,4.46407521945943
Luxembourg,1998,Male,3.29735896248705
Luxembourg,1999,Female,4.43725909281891
Luxembourg,1999,Male,3.45691689551058
Luxembourg,2000,Female,4.39862822441815
Luxembourg,2000,Male,3.53978592745371
Luxembourg,2001,Female,4.33191980977884
Luxembourg,2001,Male,3.55822167301432
Luxembourg,2002,Female,4.25219941348974
Luxembourg,2002,Male,3.52362267740446
Luxembourg,2003,Female,4.16714428053716
Luxembourg,2003,Male,3.46538470260097
Luxembourg,2004,Female,4.09187171145995
Luxembourg,2004,Male,3.41551207996158
Luxembourg,2005,Female,4.03384027631051
Luxembourg,2005,Male,3.38681479186492
Luxembourg,2006,Female,3.94798823624273
Luxembourg,2006,Male,3.33475379611431
Luxembourg,2007,Female,3.87859400967149
Luxembourg,2007,Male,3.29216880296385
Luxembourg,2008,Female,3.81520532741399
Luxembourg,2008,Male,3.2480204384786
Luxembourg,2009,Female,3.74652433762664
Luxembourg,2009,Male,3.19911950094223
Luxembourg,2010,Female,3.6722445450384
Luxembourg,2010,Male,3.14906637811785
Luxembourg,2011,Female,3.55230117502731
Luxembourg,2011,Male,3.06189958485996
Luxembourg,2012,Female,3.47013705425424
Luxembourg,2012,Male,2.98916738430857
Luxembourg,2013,Female,3.44492142159663
Luxembourg,2013,Male,2.94834586549347
Luxembourg,2014,Female,3.47173547030472
Luxembourg,2014,Male,2.95066502480791
Luxembourg,2015,Female,3.51753453772582
Luxembourg,2015,Male,2.99359093801526
Luxembourg,2016,Female,3.49128740789099
Luxembourg,2016,Male,3.03544209933675
Luxembourg,2017,Female,3.4914560614469
Luxembourg,2017,Male,3.11170132496303
Luxembourg,2018,Female,3.53613640767293
Luxembourg,2018,Male,3.21377736089155
Luxembourg,2019,Female,3.61663712165977
Luxembourg,2019,Male,3.31715470412394
Luxembourg,2020,Female,..
Luxembourg,2020,Male,..
"Macao SAR, China",1990,Female,2.10307903645759
"Macao SAR, China",1990,Male,1.57625432042065
"Macao SAR, China",1991,Female,2.13475390490186
"Macao SAR, China",1991,Male,1.5783695545963
"Macao SAR, China",1992,Female,2.15448892448735
"Macao SAR, China",1992,Male,1.56536041592736
"Macao SAR, China",1993,Female,2.16982924203728
"Macao SAR, China",1993,Male,1.55628241102016
"Macao SAR, China",1994,Female,2.19493721758217
"Macao SAR, China",1994,Male,1.57248451464713
"Macao SAR, China",1995,Female,2.23235633138537
"Macao SAR, China",1995,Male,1.62110378489467
"Macao SAR, China",1996,Female,2.24535579345088
"Macao SAR, China",1996,Male,1.66060006732873
"Macao SAR, China",1997,Female,2.27809611785479
"Macao SAR, China",1997,Male,1.72502893997023
"Macao SAR, China",1998,Female,2.32407154753056
"Macao SAR, China",1998,Male,1.80146349879733
"Macao SAR, China",1999,Female,2.36928480145632
"Macao SAR, China",1999,Male,1.86453842094258
"Macao SAR, China",2000,Female,2.40182705768333
"Macao SAR, China",2000,Male,1.90239141044412
"Macao SAR, China",2001,Female,2.340063585357
"Macao SAR, China",2001,Male,1.86276336979533
"Macao SAR, China",2002,Female,2.27347232451902
"Macao SAR, China",2002,Male,1.80713317440284
"Macao SAR, China",2003,Female,2.20448356895073
"Macao SAR, China",2003,Male,1.75121986878415
"Macao SAR, China",2004,Female,2.13611685625646
"Macao SAR, China",2004,Male,1.70990144968935
"Macao SAR, China",2005,Female,2.07014096843301
"Macao SAR, China",2005,Male,1.69178995823925
"Macao SAR, China",2006,Female,1.9845040284891
"Macao SAR, China",2006,Male,1.67136374085773
"Macao SAR, China",2007,Female,1.88579178252404
"Macao SAR, China",2007,Male,1.66923044942419
"Macao SAR, China",2008,Female,1.78117899919308
"Macao SAR, China",2008,Male,1.67878559045752
"Macao SAR, China",2009,Female,1.67684372560606
"Macao SAR, China",2009,Male,1.67964956096014
"Macao SAR, China",2010,Female,1.57882326040044
"Macao SAR, China",2010,Male,1.65529201813234
"Macao SAR, China",2011,Female,1.52264581979754
"Macao SAR, China",2011,Male,1.6238589329251
"Macao SAR, China",2012,Female,1.47942719526256
"Macao SAR, China",2012,Male,1.56968137535393
"Macao SAR, China",2013,Female,1.46728666884289
"Macao SAR, China",2013,Male,1.53741241331534
"Macao SAR, China",2014,Female,1.51162790697674
"Macao SAR, China",2014,Male,1.5855079628518
"Macao SAR, China",2015,Female,1.62648602403177
"Macao SAR, China",2015,Male,1.74213494621608
"Macao SAR, China",2016,Female,1.80495562895834
"Macao SAR, China",2016,Male,1.98241705919363
"Macao SAR, China",2017,Female,2.0441825123244
"Macao SAR, China",2017,Male,2.31067831208379
"Macao SAR, China",2018,Female,2.33040522429884
"Macao SAR, China",2018,Male,2.68791148651099
"Macao SAR, China",2019,Female,2.64350543968264
"Macao SAR, China",2019,Male,3.06363866807927
"Macao SAR, China",2020,Female,..
"Macao SAR, China",2020,Male,..
Madagascar,1990,Female,0.725628525925968
Madagascar,1990,Male,0.906817840386936
Madagascar,1991,Female,0.735125604225706
Madagascar,1991,Male,0.907749364741536
Madagascar,1992,Female,0.753761996534875
Madagascar,1992,Male,0.912831522856717
Madagascar,1993,Female,0.77676451619706
Madagascar,1993,Male,0.919432438721773
Madagascar,1994,Female,0.798914615227893
Madagascar,1994,Male,0.924189929151375
Madagascar,1995,Female,0.818209858964278
Madagascar,1995,Male,0.925836032453771
Madagascar,1996,Female,0.825204570169697
Madagascar,1996,Male,0.915018960275023
Madagascar,1997,Female,0.829609471537975
Madagascar,1997,Male,0.900895228516796
Madagascar,1998,Female,0.834054947809012
Madagascar,1998,Male,0.886223449634371
Madagascar,1999,Female,0.841374993955639
Madagascar,1999,Male,0.87361727855005
Madagascar,2000,Female,0.852668809160215
Madagascar,2000,Male,0.864316026334679
Madagascar,2001,Female,0.860312376566552
Madagascar,2001,Male,0.854706977723123
Madagascar,2002,Female,0.870306790181973
Madagascar,2002,Male,0.846717693040516
Madagascar,2003,Female,0.880821771443002
Madagascar,2003,Male,0.839587825389538
Madagascar,2004,Female,0.889493949776466
Madagascar,2004,Male,0.832134330981506
Madagascar,2005,Female,0.89579566182853
Madagascar,2005,Male,0.824040936234221
Madagascar,2006,Female,0.894622202050548
Madagascar,2006,Male,0.811816933388231
Madagascar,2007,Female,0.891794409008106
Madagascar,2007,Male,0.799375139754512
Madagascar,2008,Female,0.888417556351109
Madagascar,2008,Male,0.787057319795745
Madagascar,2009,Female,0.885141671194045
Madagascar,2009,Male,0.774581127844003
Madagascar,2010,Female,0.882580829921213
Madagascar,2010,Male,0.762136975094186
Madagascar,2011,Female,0.872997564757195
Madagascar,2011,Male,0.745263775504034
Madagascar,2012,Female,0.86509585170346
Madagascar,2012,Male,0.729345559351277
Madagascar,2013,Female,0.859486185362506
Madagascar,2013,Male,0.716207544813656
Madagascar,2014,Female,0.856142210958607
Madagascar,2014,Male,0.707298477678414
Madagascar,2015,Female,0.855493150302795
Madagascar,2015,Male,0.703538076432542
Madagascar,2016,Female,0.849330299825798
Madagascar,2016,Male,0.699200645393671
Madagascar,2017,Female,0.843317410453401
Madagascar,2017,Male,0.696149970396452
Madagascar,2018,Female,0.842930866086187
Madagascar,2018,Male,0.698784602934664
Madagascar,2019,Female,0.855125600595485
Madagascar,2019,Male,0.71279644752455
Madagascar,2020,Female,..
Madagascar,2020,Male,..
Malawi,1990,Female,1.05031149589941
Malawi,1990,Male,0.903958534500176
Malawi,1991,Female,1.05637104940156
Malawi,1991,Male,0.90528798705849
Malawi,1992,Female,1.05678877842844
Malawi,1992,Male,0.902521175320052
Malawi,1993,Female,1.05585717616494
Malawi,1993,Male,0.901364576486333
Malawi,1994,Female,1.05715929903099
Malawi,1994,Male,0.907052131246751
Malawi,1995,Female,1.060966953039
Malawi,1995,Male,0.920576094266992
Malawi,1996,Female,1.03965326294556
Malawi,1996,Male,0.895731722904271
Malawi,1997,Female,1.0216383847472
Malawi,1997,Male,0.873187973152229
Malawi,1998,Female,1.00611949288772
Malawi,1998,Male,0.851782522844887
Malawi,1999,Female,0.992853682611721
Malawi,1999,Male,0.830893176603954
Malawi,2000,Female,0.982077788922006
Malawi,2000,Male,0.81076361791613
Malawi,2001,Female,0.966755293669657
Malawi,2001,Male,0.790592621703026
Malawi,2002,Female,0.953021810965348
Malawi,2002,Male,0.769885593590955
Malawi,2003,Female,0.941865388487652
Malawi,2003,Male,0.748808978264646
Malawi,2004,Female,0.934236411983862
Malawi,2004,Male,0.726993933902919
Malawi,2005,Female,0.930364373606282
Malawi,2005,Male,0.704648141768299
Malawi,2006,Female,0.919917312303877
Malawi,2006,Male,0.68829035480294
Malawi,2007,Female,0.91247437335995
Malawi,2007,Male,0.670607948303775
Malawi,2008,Female,0.907481846491622
Malawi,2008,Male,0.653428124905145
Malawi,2009,Female,0.904707101894322
Malawi,2009,Male,0.638649180446735
Malawi,2010,Female,0.904092239045611
Malawi,2010,Male,0.627031152373644
Malawi,2011,Female,0.899624826218262
Malawi,2011,Male,0.624132037102978
Malawi,2012,Female,0.897694914725188
Malawi,2012,Male,0.622484080660362
Malawi,2013,Female,0.898626077743693
Malawi,2013,Male,0.622479151756442
Malawi,2014,Female,0.902763176582428
Malawi,2014,Male,0.624466877481154
Malawi,2015,Female,0.910058196591923
Malawi,2015,Male,0.62858372967033
Malawi,2016,Female,0.916671622794337
Malawi,2016,Male,0.636089429937342
Malawi,2017,Female,0.926072761584419
Malawi,2017,Male,0.644556244989699
Malawi,2018,Female,0.935243782262742
Malawi,2018,Male,0.651966105901728
Malawi,2019,Female,0.940003945583144
Malawi,2019,Male,0.655538133957404
Malawi,2020,Female,..
Malawi,2020,Male,..
Malaysia,1990,Female,1.12430408367998
Malaysia,1990,Male,1.02282165502736
Malaysia,1991,Female,1.11694872814738
Malaysia,1991,Male,1.00527909437466
Malaysia,1992,Female,1.10654601609346
Malaysia,1992,Male,0.982561121665281
Malaysia,1993,Female,1.09780329572026
Malaysia,1993,Male,0.962735035703974
Malaysia,1994,Female,1.09734667019568
Malaysia,1994,Male,0.956269966951524
Malaysia,1995,Female,1.10836834853981
Malaysia,1995,Male,0.967156716133812
Malaysia,1996,Female,1.11892896007535
Malaysia,1996,Male,0.985396332318152
Malaysia,1997,Female,1.13751048304809
Malaysia,1997,Male,1.01600306647768
Malaysia,1998,Female,1.15867353217063
Malaysia,1998,Male,1.04874342037064
Malaysia,1999,Female,1.17678888715952
Malaysia,1999,Male,1.07210152940222
Malaysia,2000,Female,1.19061233463022
Malaysia,2000,Male,1.08242465627659
Malaysia,2001,Female,1.20935552823343
Malaysia,2001,Male,1.08361668181626
Malaysia,2002,Female,1.23741371453646
Malaysia,2002,Male,1.09738553158792
Malaysia,2003,Female,1.28020911216772
Malaysia,2003,Male,1.13653565510494
Malaysia,2004,Female,1.33258065953611
Malaysia,2004,Male,1.1958826214375
Malaysia,2005,Female,1.37942208795436
Malaysia,2005,Male,1.25275173579205
Malaysia,2006,Female,1.38813547425518
Malaysia,2006,Male,1.25734262084587
Malaysia,2007,Female,1.40544521145459
Malaysia,2007,Male,1.26759089164161
Malaysia,2008,Female,1.44281170946159
Malaysia,2008,Male,1.2980355513494
Malaysia,2009,Female,1.49493000894162
Malaysia,2009,Male,1.34613810831133
Malaysia,2010,Female,1.53907983371676
Malaysia,2010,Male,1.39048270850144
Malaysia,2011,Female,1.53680118102005
Malaysia,2011,Male,1.39214627941242
Malaysia,2012,Female,1.5223850462249
Malaysia,2012,Male,1.38065882352313
Malaysia,2013,Female,1.51464290914419
Malaysia,2013,Male,1.37289619354065
Malaysia,2014,Female,1.53831821949482
Malaysia,2014,Male,1.39007406019878
Malaysia,2015,Female,1.6045910477592
Malaysia,2015,Male,1.44174265184326
Malaysia,2016,Female,1.6888150571904
Malaysia,2016,Male,1.51172353277413
Malaysia,2017,Female,1.80773834386573
Malaysia,2017,Male,1.60531244640729
Malaysia,2018,Female,1.9432676680344
Malaysia,2018,Male,1.70928883658528
Malaysia,2019,Female,2.0712872243646
Malaysia,2019,Male,1.80732531198008
Malaysia,2020,Female,..
Malaysia,2020,Male,..
Maldives,1990,Female,0.621546326348599
Maldives,1990,Male,0.988653647791045
Maldives,1991,Female,0.646327241001718
Maldives,1991,Male,1.00241875042584
Maldives,1992,Female,0.677559405128736
Maldives,1992,Male,1.01981497168103
Maldives,1993,Female,0.708458745902258
Maldives,1993,Male,1.03630304160619
Maldives,1994,Female,0.732173174872666
Maldives,1994,Male,1.05496946141033
Maldives,1995,Female,0.751304624945226
Maldives,1995,Male,1.07596265227904
Maldives,1996,Female,0.761067053438448
Maldives,1996,Male,1.08525474082956
Maldives,1997,Female,0.769472001468575
Maldives,1997,Male,1.09844699730272
Maldives,1998,Female,0.784354973216231
Maldives,1998,Male,1.12234191899041
Maldives,1999,Female,0.812504151077066
Maldives,1999,Male,1.16798898670434
Maldives,2000,Female,0.85400127484499
Maldives,2000,Male,1.23461157492571
Maldives,2001,Female,0.89775277706753
Maldives,2001,Male,1.29129356140001
Maldives,2002,Female,0.948530230486583
Maldives,2002,Male,1.35624530696596
Maldives,2003,Female,1.00476479369602
Maldives,2003,Male,1.42005385305808
Maldives,2004,Female,1.07139040290691
Maldives,2004,Male,1.47381973717604
Maldives,2005,Female,1.14374803479719
Maldives,2005,Male,1.51184800057503
Maldives,2006,Female,1.21406983473732
Maldives,2006,Male,1.51123102239227
Maldives,2007,Female,1.28806064434618
Maldives,2007,Male,1.49995476955086
Maldives,2008,Female,1.36000794527691
Maldives,2008,Male,1.48179833942066
Maldives,2009,Female,1.42082700668947
Maldives,2009,Male,1.45774595833201
Maldives,2010,Female,1.46441635883589
Maldives,2010,Male,1.42425050704325
Maldives,2011,Female,1.47609929161331
Maldives,2011,Male,1.31987614567628
Maldives,2012,Female,1.48272743506587
Maldives,2012,Male,1.22477999570723
Maldives,2013,Female,1.4824439987571
Maldives,2013,Male,1.14004535033342
Maldives,2014,Female,1.46662526476883
Maldives,2014,Male,1.06018722121003
Maldives,2015,Female,1.4317858641111
Maldives,2015,Male,0.982801888217801
Maldives,2016,Female,1.35500919240809
Maldives,2016,Male,0.900193121015581
Maldives,2017,Female,1.26118516563284
Maldives,2017,Male,0.82059334208546
Maldives,2018,Female,1.16819390457755
Maldives,2018,Male,0.75109650817397
Maldives,2019,Female,1.09858533406538
Maldives,2019,Male,0.70074686821198
Maldives,2020,Female,..
Maldives,2020,Male,..
Mali,1990,Female,1.27571321097611
Mali,1990,Male,1.16757273565066
Mali,1991,Female,1.25817438396187
Mali,1991,Male,1.15063387405491
Mali,1992,Female,1.23740471675758
Mali,1992,Male,1.12987948806692
Mali,1993,Female,1.21728001419432
Mali,1993,Male,1.10874215628759
Mali,1994,Female,1.20089525981237
Mali,1994,Male,1.08967392364545
Mali,1995,Female,1.18928256683432
Mali,1995,Male,1.07375429018642
Mali,1996,Female,1.16023482370515
Mali,1996,Male,1.04079549374152
Mali,1997,Female,1.1340839874302
Mali,1997,Male,1.00988796943042
Mali,1998,Female,1.11107434836384
Mali,1998,Male,0.982064721023118
Mali,1999,Female,1.09006900529108
Mali,1999,Male,0.957446869016786
Mali,2000,Female,1.07065616676133
Mali,2000,Male,0.935832275630339
Mali,2001,Female,1.03914588741791
Mali,2001,Male,0.903156623309475
Mali,2002,Female,1.00861044785409
Mali,2002,Male,0.872873807822494
Mali,2003,Female,0.981255257583652
Mali,2003,Male,0.845529301813168
Mali,2004,Female,0.958344577545178
Mali,2004,Male,0.820654768020622
Mali,2005,Female,0.940132396421351
Mali,2005,Male,0.797830803626547
Mali,2006,Female,0.915672868130492
Mali,2006,Male,0.768119811788978
Mali,2007,Female,0.892212617763681
Mali,2007,Male,0.738641732089661
Mali,2008,Female,0.874057573607918
Mali,2008,Male,0.714018412858467
Mali,2009,Female,0.86593064365151
Mali,2009,Male,0.699175720770397
Mali,2010,Female,0.869093742453363
Mali,2010,Male,0.695288547075086
Mali,2011,Female,0.870915518296183
Mali,2011,Male,0.692060135664375
Mali,2012,Female,0.880734482091695
Mali,2012,Male,0.69663976559125
Mali,2013,Female,0.891920608941254
Mali,2013,Male,0.702696365311625
Mali,2014,Female,0.895920532663548
Mali,2014,Male,0.702341224036207
Mali,2015,Female,0.88992019059838
Mali,2015,Male,0.692834105015696
Mali,2016,Female,0.86672238856502
Mali,2016,Male,0.670262274945742
Mali,2017,Female,0.836844512343456
Mali,2017,Male,0.64170829735392
Mali,2018,Female,0.809383580644108
Mali,2018,Male,0.61583429091152
Mali,2019,Female,0.793754635203025
Mali,2019,Male,0.601826170189619
Mali,2020,Female,..
Mali,2020,Male,..
Malta,1990,Female,2.82711857027798
Malta,1990,Male,2.33421780423088
Malta,1991,Female,2.94886332955343
Malta,1991,Male,2.44047585942236
Malta,1992,Female,3.1311133621683
Malta,1992,Male,2.59112795142049
Malta,1993,Female,3.33494724632746
Malta,1993,Male,2.75235881307261
Malta,1994,Female,3.50580692182969
Malta,1994,Male,2.88431818058576
Malta,1995,Female,3.6212020357141
Malta,1995,Male,2.96668457818377
Malta,1996,Female,3.67088870863751
Malta,1996,Male,2.96857956208263
Malta,1997,Female,3.67581451242721
Malta,1997,Male,2.9346858590487
Malta,1998,Female,3.66463218102659
Malta,1998,Male,2.88813933969002
Malta,1999,Female,3.67303630899196
Malta,1999,Male,2.856183836819
Malta,2000,Female,3.71701489527938
Malta,2000,Male,2.85459685349066
Malta,2001,Female,3.75810692375109
Malta,2001,Male,2.85381568174768
Malta,2002,Female,3.83924170993613
Malta,2002,Male,2.88253044018863
Malta,2003,Female,3.94252810963625
Malta,2003,Male,2.93844057501722
Malta,2004,Female,4.0451807080544
Malta,2004,Male,3.01832213119267
Malta,2005,Female,4.13494207453093
Malta,2005,Male,3.12123175046091
Malta,2006,Female,4.21096823955557
Malta,2006,Male,3.23747791387902
Malta,2007,Female,4.22361939772335
Malta,2007,Male,3.31749101141933
Malta,2008,Female,4.16448732105151
Malta,2008,Male,3.33630528695772
Malta,2009,Female,4.08096369745145
Malta,2009,Male,3.32275070060948
Malta,2010,Female,4.04938437279834
Malta,2010,Male,3.34325512625968
Malta,2011,Female,4.15395525264977
Malta,2011,Male,3.49602855395049
Malta,2012,Female,4.28490485858634
Malta,2012,Male,3.66300191887401
Malta,2013,Female,4.40974010770311
Malta,2013,Male,3.81619424819139
Malta,2014,Female,4.54699647299916
Malta,2014,Male,3.9805947170373
Malta,2015,Female,4.74680037675217
Malta,2015,Male,4.20240492969107
Malta,2016,Female,5.07764403197648
Malta,2016,Male,4.5408557995596
Malta,2017,Female,5.53073648555866
Malta,2017,Male,4.99031736267742
Malta,2018,Female,6.01494492653067
Malta,2018,Male,5.46860807324783
Malta,2019,Female,6.39361731194841
Malta,2019,Male,5.85325862951405
Malta,2020,Female,..
Malta,2020,Male,..
Marshall Islands,1990,Female,..
Marshall Islands,1990,Male,..
Marshall Islands,1991,Female,..
Marshall Islands,1991,Male,..
Marshall Islands,1992,Female,..
Marshall Islands,1992,Male,..
Marshall Islands,1993,Female,..
Marshall Islands,1993,Male,..
Marshall Islands,1994,Female,..
Marshall Islands,1994,Male,..
Marshall Islands,1995,Female,..
Marshall Islands,1995,Male,..
Marshall Islands,1996,Female,..
Marshall Islands,1996,Male,..
Marshall Islands,1997,Female,..
Marshall Islands,1997,Male,..
Marshall Islands,1998,Female,..
Marshall Islands,1998,Male,..
Marshall Islands,1999,Female,..
Marshall Islands,1999,Male,..
Marshall Islands,2000,Female,..
Marshall Islands,2000,Male,..
Marshall Islands,2001,Female,..
Marshall Islands,2001,Male,..
Marshall Islands,2002,Female,..
Marshall Islands,2002,Male,..
Marshall Islands,2003,Female,..
Marshall Islands,2003,Male,..
Marshall Islands,2004,Female,..
Marshall Islands,2004,Male,..
Marshall Islands,2005,Female,..
Marshall Islands,2005,Male,..
Marshall Islands,2006,Female,..
Marshall Islands,2006,Male,..
Marshall Islands,2007,Female,..
Marshall Islands,2007,Male,..
Marshall Islands,2008,Female,..
Marshall Islands,2008,Male,..
Marshall Islands,2009,Female,..
Marshall Islands,2009,Male,..
Marshall Islands,2010,Female,..
Marshall Islands,2010,Male,..
Marshall Islands,2011,Female,..
Marshall Islands,2011,Male,..
Marshall Islands,2012,Female,..
Marshall Islands,2012,Male,..
Marshall Islands,2013,Female,..
Marshall Islands,2013,Male,..
Marshall Islands,2014,Female,..
Marshall Islands,2014,Male,..
Marshall Islands,2015,Female,..
