Country,Year,Gender,Value
Haiti,2019,Both sexes,62.0777430536966
Haiti,2019,Female,62.5576484935631
Haiti,2019,Male,61.5851709983957
Haiti,2020,Both sexes,..
Haiti,2020,Female,..
Haiti,2020,Male,..
Heavily indebted poor countries (HIPC),1990,Both sexes,51.0491376207798
Heavily indebted poor countries (HIPC),1990,Female,51.4464459458159
Heavily indebted poor countries (HIPC),1990,Male,50.6469049954774
Heavily indebted poor countries (HIPC),1991,Both sexes,51.0233875593459
Heavily indebted poor countries (HIPC),1991,Female,51.4216794276796
Heavily indebted poor countries (HIPC),1991,Male,50.6204702932783
Heavily indebted poor countries (HIPC),1992,Both sexes,51.0526227504728
Heavily indebted poor countries (HIPC),1992,Female,51.4538297313731
Heavily indebted poor countries (HIPC),1992,Male,50.6469467532199
Heavily indebted poor countries (HIPC),1993,Both sexes,51.1248944803601
Heavily indebted poor countries (HIPC),1993,Female,51.5294185444707
Heavily indebted poor countries (HIPC),1993,Male,50.7159843500851
Heavily indebted poor countries (HIPC),1994,Both sexes,51.2329174841242
Heavily indebted poor countries (HIPC),1994,Female,51.639406920506
Heavily indebted poor countries (HIPC),1994,Male,50.8220559869974
Heavily indebted poor countries (HIPC),1995,Both sexes,51.3750172563185
Heavily indebted poor countries (HIPC),1995,Female,51.7808397326699
Heavily indebted poor countries (HIPC),1995,Male,50.964792242607
Heavily indebted poor countries (HIPC),1996,Both sexes,51.3325939184934
Heavily indebted poor countries (HIPC),1996,Female,51.7324932574494
Heavily indebted poor countries (HIPC),1996,Male,50.9284373507513
Heavily indebted poor countries (HIPC),1997,Both sexes,51.3418927038724
Heavily indebted poor countries (HIPC),1997,Female,51.7370908661642
Heavily indebted poor countries (HIPC),1997,Male,50.9424828425812
Heavily indebted poor countries (HIPC),1998,Both sexes,51.391300037075
Heavily indebted poor countries (HIPC),1998,Female,51.7821129655067
Heavily indebted poor countries (HIPC),1998,Male,50.996211976333
Heavily indebted poor countries (HIPC),1999,Both sexes,51.4693379766384
Heavily indebted poor countries (HIPC),1999,Female,51.8553222366792
Heavily indebted poor countries (HIPC),1999,Male,51.0790251440051
Heavily indebted poor countries (HIPC),2000,Both sexes,51.5684967660566
Heavily indebted poor countries (HIPC),2000,Female,51.9485567040117
Heavily indebted poor countries (HIPC),2000,Male,51.1840837231109
Heavily indebted poor countries (HIPC),2001,Both sexes,51.5746118830626
Heavily indebted poor countries (HIPC),2001,Female,51.949175089285
Heavily indebted poor countries (HIPC),2001,Male,51.1959574832275
Heavily indebted poor countries (HIPC),2002,Both sexes,51.6230785748514
Heavily indebted poor countries (HIPC),2002,Female,51.989650583423
Heavily indebted poor countries (HIPC),2002,Male,51.2526661454933
Heavily indebted poor countries (HIPC),2003,Both sexes,51.7020269493548
Heavily indebted poor countries (HIPC),2003,Female,52.0591724016688
Heavily indebted poor countries (HIPC),2003,Male,51.3412750328508
Heavily indebted poor countries (HIPC),2004,Both sexes,51.8029580438618
Heavily indebted poor countries (HIPC),2004,Female,52.1506704343411
Heavily indebted poor countries (HIPC),2004,Male,51.4518389025418
Heavily indebted poor countries (HIPC),2005,Both sexes,51.9235348270693
Heavily indebted poor countries (HIPC),2005,Female,52.262117234867
Heavily indebted poor countries (HIPC),2005,Male,51.581677330957
Heavily indebted poor countries (HIPC),2006,Both sexes,51.9469642473398
Heavily indebted poor countries (HIPC),2006,Female,52.2915185690508
Heavily indebted poor countries (HIPC),2006,Male,51.5990906022124
Heavily indebted poor countries (HIPC),2007,Both sexes,52.0068123054665
Heavily indebted poor countries (HIPC),2007,Female,52.3560740125139
Heavily indebted poor countries (HIPC),2007,Male,51.6541593311873
Heavily indebted poor countries (HIPC),2008,Both sexes,52.1005684603376
Heavily indebted poor countries (HIPC),2008,Female,52.4521397795312
Heavily indebted poor countries (HIPC),2008,Male,51.745554061788
Heavily indebted poor countries (HIPC),2009,Both sexes,52.2260623514505
Heavily indebted poor countries (HIPC),2009,Female,52.5771914071103
Heavily indebted poor countries (HIPC),2009,Male,51.8714726458524
Heavily indebted poor countries (HIPC),2010,Both sexes,52.3800161868106
Heavily indebted poor countries (HIPC),2010,Female,52.7285262802251
Heavily indebted poor countries (HIPC),2010,Male,52.02809507509
Heavily indebted poor countries (HIPC),2011,Both sexes,52.5145386391521
Heavily indebted poor countries (HIPC),2011,Female,52.8550897565284
Heavily indebted poor countries (HIPC),2011,Male,52.170895990696
Heavily indebted poor countries (HIPC),2012,Both sexes,52.6901969461126
Heavily indebted poor countries (HIPC),2012,Female,53.0219014222497
Heavily indebted poor countries (HIPC),2012,Male,52.3557287659675
Heavily indebted poor countries (HIPC),2013,Both sexes,52.8988784092358
Heavily indebted poor countries (HIPC),2013,Female,53.2209715865758
Heavily indebted poor countries (HIPC),2013,Male,52.5743257860834
Heavily indebted poor countries (HIPC),2014,Both sexes,53.1324934776825
Heavily indebted poor countries (HIPC),2014,Female,53.4443478722857
Heavily indebted poor countries (HIPC),2014,Male,52.8184259508887
Heavily indebted poor countries (HIPC),2015,Both sexes,53.3853225214806
Heavily indebted poor countries (HIPC),2015,Female,53.6862423919261
Heavily indebted poor countries (HIPC),2015,Male,53.0823636616977
Heavily indebted poor countries (HIPC),2016,Both sexes,53.6055858658949
Heavily indebted poor countries (HIPC),2016,Female,53.9012476654038
Heavily indebted poor countries (HIPC),2016,Male,53.3081452304851
Heavily indebted poor countries (HIPC),2017,Both sexes,53.8500814870944
Heavily indebted poor countries (HIPC),2017,Female,54.1388848148062
Heavily indebted poor countries (HIPC),2017,Male,53.559698772871
Heavily indebted poor countries (HIPC),2018,Both sexes,54.1155308905095
Heavily indebted poor countries (HIPC),2018,Female,54.3955046051742
Heavily indebted poor countries (HIPC),2018,Male,53.834128075626
Heavily indebted poor countries (HIPC),2019,Both sexes,54.3998579233399
Heavily indebted poor countries (HIPC),2019,Female,54.6689099994705
Heavily indebted poor countries (HIPC),2019,Male,54.1295144477852
Heavily indebted poor countries (HIPC),2020,Both sexes,..
Heavily indebted poor countries (HIPC),2020,Female,..
Heavily indebted poor countries (HIPC),2020,Male,..
High income,1990,Both sexes,66.7305610396521
High income,1990,Female,65.3038940186388
High income,1990,Male,68.2032200808483
High income,1991,Both sexes,66.7223281856456
High income,1991,Female,65.2880938769619
High income,1991,Male,68.2026704824145
High income,1992,Both sexes,66.7097555921115
High income,1992,Female,65.2778433980596
High income,1992,Male,68.1882581751509
High income,1993,Both sexes,66.6988111711454
High income,1993,Female,65.2648879281138
High income,1993,Male,68.1788597401474
High income,1994,Both sexes,66.7120706669294
High income,1994,Female,65.2724801408352
High income,1994,Male,68.1972308184039
High income,1995,Both sexes,66.7589243953415
High income,1995,Female,65.3030932321426
High income,1995,Male,68.2591302242154
High income,1996,Both sexes,66.7755335773106
High income,1996,Female,65.331327272075
High income,1996,Male,68.2632711965889
High income,1997,Both sexes,66.8339206359116
High income,1997,Female,65.3961414369474
High income,1997,Male,68.3144633550082
High income,1998,Both sexes,66.9160281267964
High income,1998,Female,65.4800423716552
High income,1998,Male,68.3942339522236
High income,1999,Both sexes,66.9945948232965
High income,1999,Female,65.5570237433747
High income,1999,Male,68.4742488583471
High income,2000,Both sexes,67.0579114625586
High income,2000,Female,65.6162303209395
High income,2000,Male,68.5419589173315
High income,2001,Both sexes,67.1397503176226
High income,2001,Female,65.7026534873712
High income,2001,Male,68.616624064497
High income,2002,Both sexes,67.1999497383416
High income,2002,Female,65.7666598698927
High income,2002,Male,68.6708754017357
High income,2003,Both sexes,67.2494670795774
High income,2003,Female,65.8159758746802
High income,2003,Male,68.7191122679781
High income,2004,Both sexes,67.30707925851
High income,2004,Female,65.8660894141285
High income,2004,Male,68.783577981032
High income,2005,Both sexes,67.3751860311479
High income,2005,Female,65.9175829045897
High income,2005,Male,68.8683872978559
High income,2006,Both sexes,67.3874176341897
High income,2006,Female,65.9236805596163
High income,2006,Male,68.8842313081864
High income,2007,Both sexes,67.4144635029599
High income,2007,Female,65.9372856765722
High income,2007,Male,68.9229475259299
High income,2008,Both sexes,67.4334467301998
High income,2008,Female,65.9385754942046
High income,2008,Male,68.9580008123518
High income,2009,Both sexes,67.4101806705062
High income,2009,Female,65.8961985751304
High income,2009,Male,68.951860800178
High income,2010,Both sexes,67.3282596587838
High income,2010,Female,65.7950398813952
High income,2010,Male,68.8866292029735
High income,2011,Both sexes,67.1696811084879
High income,2011,Female,65.6373090902096
High income,2011,Male,68.7260711438574
High income,2012,Both sexes,66.9881939626882
High income,2012,Female,65.4540947611956
High income,2012,Male,68.5448186206438
High income,2013,Both sexes,66.7800887256476
High income,2013,Female,65.2403173947415
High income,2013,Male,68.3408771990714
High income,2014,Both sexes,66.5523443073202
High income,2014,Female,65.0016922219377
High income,2014,Male,68.1228921849912
High income,2015,Both sexes,66.311562215315
High income,2015,Female,64.7439544858091
High income,2015,Male,67.8985036184664
High income,2016,Both sexes,66.0724503974632
High income,2016,Female,64.4973011460845
High income,2016,Male,67.6649214465124
High income,2017,Both sexes,65.8191822871853
High income,2017,Female,64.2320048148219
High income,2017,Male,67.4222506815381
High income,2018,Both sexes,65.559090459493
High income,2018,Female,63.9560369201785
High income,2018,Male,67.1769394148779
High income,2019,Both sexes,65.299233960158
High income,2019,Female,63.6768420137302
High income,2019,Male,66.9353687483407
High income,2020,Both sexes,..
High income,2020,Female,..
High income,2020,Male,..
Honduras,1990,Both sexes,50.7559880798409
Honduras,1990,Female,51.3852814547099
Honduras,1990,Male,50.1182744845654
Honduras,1991,Both sexes,50.9889300789179
Honduras,1991,Female,51.620450653862
Honduras,1991,Male,50.3490287689105
Honduras,1992,Both sexes,51.2453195410662
Honduras,1992,Female,51.8789087894819
Honduras,1992,Male,50.6034479118564
Honduras,1993,Both sexes,51.5197578531265
Honduras,1993,Female,52.155665087777
Honduras,1993,Male,50.8756963158097
Honduras,1994,Both sexes,51.7991479484444
Honduras,1994,Female,52.4374949415077
Honduras,1994,Male,51.152437664036
Honduras,1995,Both sexes,52.0732827069613
Honduras,1995,Female,52.7147340443123
Honduras,1995,Male,51.4236306362366
Honduras,1996,Both sexes,52.3439145000289
Honduras,1996,Female,52.9841815590129
Honduras,1996,Male,51.6959194138968
Honduras,1997,Both sexes,52.6061089048595
Honduras,1997,Female,53.2447448326298
Honduras,1997,Male,51.9596938296653
Honduras,1998,Both sexes,52.8720633347727
Honduras,1998,Female,53.5089196982623
Honduras,1998,Male,52.2279488433347
Honduras,1999,Both sexes,53.1645258959809
Honduras,1999,Female,53.798865765223
Honduras,1999,Male,52.5231707248055
Honduras,2000,Both sexes,53.4971508898992
Honduras,2000,Female,54.1282174637898
Honduras,2000,Male,52.8592751185196
Honduras,2001,Both sexes,53.806136691355
Honduras,2001,Female,54.4323676622792
Honduras,2001,Male,53.1735615537792
Honduras,2002,Both sexes,54.1993559201445
Honduras,2002,Female,54.8196119332075
Honduras,2002,Male,53.5731480665086
Honduras,2003,Both sexes,54.6474764220407
Honduras,2003,Female,55.2602360308623
Honduras,2003,Male,54.0291554190448
Honduras,2004,Both sexes,55.1149238502569
Honduras,2004,Female,55.7179813227231
Honduras,2004,Male,54.5068907309031
Honduras,2005,Both sexes,55.5888502256004
Honduras,2005,Female,56.1790574378013
Honduras,2005,Male,54.9939810472978
Honduras,2006,Both sexes,56.1312644594172
Honduras,2006,Female,56.7094049110391
Honduras,2006,Male,55.5490585404432
Honduras,2007,Both sexes,56.6567433154409
Honduras,2007,Female,57.217786323931
Honduras,2007,Male,56.0920912514699
Honduras,2008,Both sexes,57.1934561715985
Honduras,2008,Female,57.7331802218318
Honduras,2008,Male,56.650496161631
Honduras,2009,Both sexes,57.7824930758118
Honduras,2009,Female,58.2981162263641
Honduras,2009,Male,57.2640259065101
Honduras,2010,Both sexes,58.4375777730488
Honduras,2010,Female,58.926896152703
Honduras,2010,Male,57.9458975028949
Honduras,2011,Both sexes,59.1024460210755
Honduras,2011,Female,59.5669781418322
Honduras,2011,Male,58.6358307728669
Honduras,2012,Both sexes,59.8245209787041
Honduras,2012,Female,60.2632940632941
Honduras,2012,Male,59.3839263101353
Honduras,2013,Both sexes,60.5719756763665
Honduras,2013,Female,60.9828450019252
Honduras,2013,Male,60.1595176939892
Honduras,2014,Both sexes,61.2903070920293
Honduras,2014,Female,61.6700277245471
Honduras,2014,Male,60.9093760178096
Honduras,2015,Both sexes,61.946505377642
Honduras,2015,Female,62.2916327907192
Honduras,2015,Male,61.6003390124066
Honduras,2016,Both sexes,62.5590469857224
Honduras,2016,Female,62.8751025800512
Honduras,2016,Male,62.2421503740201
Honduras,2017,Both sexes,63.0940799424076
Honduras,2017,Female,63.3779618862426
Honduras,2017,Male,62.8094836946308
Honduras,2018,Both sexes,63.5685008076122
Honduras,2018,Female,63.8179869842442
Honduras,2018,Male,63.3184667211384
Honduras,2019,Both sexes,64.0123856506135
Honduras,2019,Female,64.2266000782019
Honduras,2019,Male,63.7978810407242
Honduras,2020,Both sexes,..
Honduras,2020,Female,..
Honduras,2020,Male,..
"Hong Kong SAR, China",1990,Both sexes,70.4299522795114
"Hong Kong SAR, China",1990,Female,69.5217924549729
"Hong Kong SAR, China",1990,Male,71.309438965034
"Hong Kong SAR, China",1991,Both sexes,70.679807732261
"Hong Kong SAR, China",1991,Female,69.8593502065542
"Hong Kong SAR, China",1991,Male,71.4786474440991
"Hong Kong SAR, China",1992,Both sexes,70.8607834040014
"Hong Kong SAR, China",1992,Female,70.1279094713852
"Hong Kong SAR, China",1992,Male,71.5781483570938
"Hong Kong SAR, China",1993,Both sexes,71.0070485232445
"Hong Kong SAR, China",1993,Female,70.3540963226691
"Hong Kong SAR, China",1993,Male,71.6495429648486
"Hong Kong SAR, China",1994,Both sexes,71.1630425742177
"Hong Kong SAR, China",1994,Female,70.5787353102009
"Hong Kong SAR, China",1994,Male,71.7407759152699
"Hong Kong SAR, China",1995,Both sexes,71.3428509488551
"Hong Kong SAR, China",1995,Female,70.8193725954522
"Hong Kong SAR, China",1995,Male,71.8627333097658
"Hong Kong SAR, China",1996,Both sexes,71.4132293065248
"Hong Kong SAR, China",1996,Female,71.0513817686522
"Hong Kong SAR, China",1996,Male,71.7756896319236
"Hong Kong SAR, China",1997,Both sexes,71.6012946829016
"Hong Kong SAR, China",1997,Female,71.4079969032493
"Hong Kong SAR, China",1997,Male,71.7964758461742
"Hong Kong SAR, China",1998,Both sexes,71.8133667612489
"Hong Kong SAR, China",1998,Female,71.7764010191986
"Hong Kong SAR, China",1998,Male,71.8508233926762
"Hong Kong SAR, China",1999,Both sexes,71.9840471379996
"Hong Kong SAR, China",1999,Female,72.0878571450215
"Hong Kong SAR, China",1999,Male,71.8776873015218
"Hong Kong SAR, China",2000,Both sexes,72.1238897196581
"Hong Kong SAR, China",2000,Female,72.3584376150714
"Hong Kong SAR, China",2000,Male,71.8816044232788
"Hong Kong SAR, China",2001,Both sexes,72.4055676623296
"Hong Kong SAR, China",2001,Female,72.7221458883968
"Hong Kong SAR, China",2001,Male,72.075306592544
"Hong Kong SAR, China",2002,Both sexes,72.6328771109146
"Hong Kong SAR, China",2002,Female,73.0338164560592
"Hong Kong SAR, China",2002,Male,72.2108340604001
"Hong Kong SAR, China",2003,Both sexes,72.8461753627721
"Hong Kong SAR, China",2003,Female,73.3241248738722
"Hong Kong SAR, China",2003,Male,72.3383004351106
"Hong Kong SAR, China",2004,Both sexes,73.0986841851648
"Hong Kong SAR, China",2004,Female,73.6406570259221
"Hong Kong SAR, China",2004,Male,72.5177458541814
"Hong Kong SAR, China",2005,Both sexes,73.4055200519265
"Hong Kong SAR, China",2005,Female,73.9985961369031
"Hong Kong SAR, China",2005,Male,72.7639506516013
"Hong Kong SAR, China",2006,Both sexes,73.8609954602122
"Hong Kong SAR, China",2006,Female,74.5588247308886
"Hong Kong SAR, China",2006,Male,73.0994026188844
"Hong Kong SAR, China",2007,Both sexes,74.3074686239723
"Hong Kong SAR, China",2007,Female,75.1176022204639
"Hong Kong SAR, China",2007,Male,73.4160528836718
"Hong Kong SAR, China",2008,Both sexes,74.7116732780063
"Hong Kong SAR, China",2008,Female,75.6378978004439
"Hong Kong SAR, China",2008,Male,73.684815622943
"Hong Kong SAR, China",2009,Both sexes,75.0036175155337
"Hong Kong SAR, China",2009,Female,76.0430600257021
"Hong Kong SAR, China",2009,Male,73.8420597948917
"Hong Kong SAR, China",2010,Both sexes,75.1240789448563
"Hong Kong SAR, China",2010,Female,76.2719737698307
"Hong Kong SAR, China",2010,Male,73.8314379829618
"Hong Kong SAR, China",2011,Both sexes,75.1148704291246
"Hong Kong SAR, China",2011,Female,76.3404438932438
"Hong Kong SAR, China",2011,Male,73.727600923333
"Hong Kong SAR, China",2012,Both sexes,74.9984815906346
"Hong Kong SAR, China",2012,Female,76.2856601580641
"Hong Kong SAR, China",2012,Male,73.5335692907979
"Hong Kong SAR, China",2013,Both sexes,74.7346298614514
"Hong Kong SAR, China",2013,Female,76.0726532225842
"Hong Kong SAR, China",2013,Male,73.2034804691141
"Hong Kong SAR, China",2014,Both sexes,74.2849914572083
"Hong Kong SAR, China",2014,Female,75.6748429852877
"Hong Kong SAR, China",2014,Male,72.6864554601438
"Hong Kong SAR, China",2015,Both sexes,73.6460610331539
"Hong Kong SAR, China",2015,Female,75.0955193135899
"Hong Kong SAR, China",2015,Male,71.9708415032484
"Hong Kong SAR, China",2016,Both sexes,73.0503667956919
"Hong Kong SAR, China",2016,Female,74.5514405322557
"Hong Kong SAR, China",2016,Male,71.3068924245263
"Hong Kong SAR, China",2017,Both sexes,72.2183062832435
"Hong Kong SAR, China",2017,Female,73.7897995080633
"Hong Kong SAR, China",2017,Male,70.3852827314825
"Hong Kong SAR, China",2018,Both sexes,71.2240545977674
"Hong Kong SAR, China",2018,Female,72.8752767085883
"Hong Kong SAR, China",2018,Male,69.2905866503729
"Hong Kong SAR, China",2019,Both sexes,70.1750394088127
"Hong Kong SAR, China",2019,Female,71.9064034627035
"Hong Kong SAR, China",2019,Male,68.1404960732628
"Hong Kong SAR, China",2020,Both sexes,..
"Hong Kong SAR, China",2020,Female,..
"Hong Kong SAR, China",2020,Male,..
Hungary,1990,Both sexes,66.1286441530067
Hungary,1990,Female,64.8640756069586
Hungary,1990,Male,67.4971893761529
Hungary,1991,Both sexes,66.1237151344165
Hungary,1991,Female,64.8224368963681
Hungary,1991,Male,67.5341716081357
Hungary,1992,Both sexes,66.4345893984517
Hungary,1992,Female,65.0760898844493
Hungary,1992,Male,67.9099235961592
Hungary,1993,Both sexes,66.9197010618525
Hungary,1993,Female,65.4880668995866
Hungary,1993,Male,68.4780482650622
Hungary,1994,Both sexes,67.3589544132415
Hungary,1994,Female,65.8478341478362
Hungary,1994,Male,69.007474568257
Hungary,1995,Both sexes,67.6528426748007
Hungary,1995,Female,66.0607733488095
Hungary,1995,Male,69.3933731134498
Hungary,1996,Both sexes,67.7880557501689
Hungary,1996,Female,66.1582896314228
Hungary,1996,Male,69.5726217717281
Hungary,1997,Both sexes,67.8564347023033
Hungary,1997,Female,66.1907686351211
Hungary,1997,Male,69.6831075958033
Hungary,1998,Both sexes,67.8859551177176
Hungary,1998,Female,66.1815033176447
Hungary,1998,Male,69.7580332313824
Hungary,1999,Both sexes,67.9479006413634
Hungary,1999,Female,66.1916945747068
Hungary,1999,Male,69.8798775659427
Hungary,2000,Both sexes,68.0741082609698
Hungary,2000,Female,66.2477944352018
Hungary,2000,Male,70.0864642688872
Hungary,2001,Both sexes,68.2483916876417
Hungary,2001,Female,66.3691272130311
Hungary,2001,Male,70.3211040503899
Hungary,2002,Both sexes,68.4054924014606
Hungary,2002,Female,66.4650596069777
Hungary,2002,Male,70.5476590965262
Hungary,2003,Both sexes,68.5581553210611
Hungary,2003,Female,66.5487877633285
Hungary,2003,Male,70.7785673974513
Hungary,2004,Both sexes,68.7133792345232
Hungary,2004,Female,66.6294890721963
Hungary,2004,Male,71.0183921045479
Hungary,2005,Both sexes,68.8644793240331
Hungary,2005,Female,66.7023975410416
Hungary,2005,Male,71.2585327164684
Hungary,2006,Both sexes,68.8182855951772
Hungary,2006,Female,66.642169226851
Hungary,2006,Male,71.2278423250344
Hungary,2007,Both sexes,68.8268201121113
Hungary,2007,Female,66.6304917829302
Hungary,2007,Male,71.2587762435627
Hungary,2008,Both sexes,68.8878164611278
Hungary,2008,Female,66.6669141960379
Hungary,2008,Male,71.3472145891373
Hungary,2009,Both sexes,68.9709530827991
Hungary,2009,Female,66.7212088769883
Hungary,2009,Male,71.4623252974998
Hungary,2010,Both sexes,69.0477034703048
Hungary,2010,Female,66.7623874597007
Hungary,2010,Male,71.5785958559133
Hungary,2011,Both sexes,68.9301695285215
Hungary,2011,Female,66.6262630536784
Hungary,2011,Male,71.4798772869236
Hungary,2012,Both sexes,68.8124863270372
Hungary,2012,Female,66.4858721253842
Hungary,2012,Male,71.3858177760932
Hungary,2013,Both sexes,68.6560694038381
Hungary,2013,Female,66.3004143238504
Hungary,2013,Male,71.2600276483013
Hungary,2014,Both sexes,68.4188287373237
Hungary,2014,Female,66.0264642556136
Hungary,2014,Male,71.0618760563876
Hungary,2015,Both sexes,68.0825774553553
Hungary,2015,Female,65.6452504663131
Hungary,2015,Male,70.7739831743537
Hungary,2016,Both sexes,67.626637000505
Hungary,2016,Female,65.153427230414
Hungary,2016,Male,70.3563667736109
Hungary,2017,Both sexes,67.0498733635751
Hungary,2017,Female,64.5351387006012
Hungary,2017,Male,69.8236541068415
Hungary,2018,Both sexes,66.4302824033255
Hungary,2018,Female,63.8666852394723
Hungary,2018,Male,69.2559570151136
Hungary,2019,Both sexes,65.8723226655215
Hungary,2019,Female,63.25080814667
Hungary,2019,Male,68.7597678077361
Hungary,2020,Both sexes,..
Hungary,2020,Female,..
Hungary,2020,Male,..
IBRD only,1990,Both sexes,61.3842981623508
IBRD only,1990,Female,61.2070487426746
IBRD only,1990,Male,61.5570109254654
IBRD only,1991,Both sexes,61.4835367005511
IBRD only,1991,Female,61.327471803875
IBRD only,1991,Male,61.6356567523043
IBRD only,1992,Both sexes,61.694129283234
IBRD only,1992,Female,61.5591380009709
IBRD only,1992,Male,61.8257479684303
IBRD only,1993,Both sexes,61.9718211152473
IBRD only,1993,Female,61.8567143367758
IBRD only,1993,Male,62.0840753633186
IBRD only,1994,Both sexes,62.2577678445707
IBRD only,1994,Female,62.1600135408813
IBRD only,1994,Male,62.353081862274
IBRD only,1995,Both sexes,62.5274426430362
IBRD only,1995,Female,62.4437214051269
IBRD only,1995,Male,62.60899668811
IBRD only,1996,Both sexes,62.9268403054605
IBRD only,1996,Female,62.863281447661
IBRD only,1996,Male,62.9888446011478
IBRD only,1997,Both sexes,63.2339425180106
IBRD only,1997,Female,63.1865937412794
IBRD only,1997,Male,63.2801674493992
IBRD only,1998,Both sexes,63.5182622474255
IBRD only,1998,Female,63.4828714742964
IBRD only,1998,Male,63.5528033385102
IBRD only,1999,Both sexes,63.8738755483014
IBRD only,1999,Female,63.8460475499258
IBRD only,1999,Male,63.9010130239561
IBRD only,2000,Both sexes,64.33160231465
IBRD only,2000,Female,64.3067818099869
IBRD only,2000,Male,64.3557733619965
IBRD only,2001,Both sexes,64.6941312914992
IBRD only,2001,Female,64.6767070307566
IBRD only,2001,Male,64.7110851226163
IBRD only,2002,Both sexes,65.1683585682182
IBRD only,2002,Female,65.1557855979792
IBRD only,2002,Male,65.1805811148548
IBRD only,2003,Both sexes,65.7031494244394
IBRD only,2003,Female,65.692125546364
IBRD only,2003,Male,65.7138685198773
IBRD only,2004,Both sexes,66.2115972452337
IBRD only,2004,Female,66.1986325579268
IBRD only,2004,Male,66.2242101415135
IBRD only,2005,Both sexes,66.6480709960318
IBRD only,2005,Female,66.630106282854
IBRD only,2005,Male,66.6655499099761
IBRD only,2006,Both sexes,67.00483733111
IBRD only,2006,Female,66.9889771219893
IBRD only,2006,Male,67.0202200444989
IBRD only,2007,Both sexes,67.3000882622532
IBRD only,2007,Female,67.2830993873475
IBRD only,2007,Male,67.3165393807457
IBRD only,2008,Both sexes,67.5377342714336
IBRD only,2008,Female,67.5158820313533
IBRD only,2008,Male,67.5589041462975
IBRD only,2009,Both sexes,67.7420310021151
IBRD only,2009,Female,67.7106704014645
IBRD only,2009,Male,67.7724745597882
IBRD only,2010,Both sexes,67.9247597175667
IBRD only,2010,Female,67.8784349839051
IBRD only,2010,Male,67.9698050127802
IBRD only,2011,Both sexes,68.0372283655472
IBRD only,2011,Female,67.9771056414766
IBRD only,2011,Male,68.0956468276933
IBRD only,2012,Both sexes,68.1376199629564
IBRD only,2012,Female,68.0577990034474
IBRD only,2012,Male,68.2151897839665
IBRD only,2013,Both sexes,68.2148726316267
IBRD only,2013,Female,68.110062409323
IBRD only,2013,Male,68.3167713592981
IBRD only,2014,Both sexes,68.2521214387131
IBRD only,2014,Female,68.1179443097401
IBRD only,2014,Male,68.3826307619164
IBRD only,2015,Both sexes,68.2431412864172
IBRD only,2015,Female,68.0756602503291
IBRD only,2015,Male,68.4061059491696
IBRD only,2016,Both sexes,68.1696206464653
IBRD only,2016,Female,67.9741983867088
IBRD only,2016,Male,68.3597973113645
IBRD only,2017,Both sexes,68.0619645890071
IBRD only,2017,Female,67.8346954122762
IBRD only,2017,Male,68.28317880128
IBRD only,2018,Both sexes,67.9374231649798
IBRD only,2018,Female,67.6740370999041
IBRD only,2018,Male,68.1938618469909
IBRD only,2019,Both sexes,67.8234990129029
IBRD only,2019,Female,67.5198179614043
IBRD only,2019,Male,68.1192618228708
IBRD only,2020,Both sexes,..
IBRD only,2020,Female,..
IBRD only,2020,Male,..
IDA & IBRD total,1990,Both sexes,59.6411974884627
IDA & IBRD total,1990,Female,59.526146437898
IDA & IBRD total,1990,Male,59.7536805707337
IDA & IBRD total,1991,Both sexes,59.7121670543372
IDA & IBRD total,1991,Female,59.6148347773452
IDA & IBRD total,1991,Male,59.8074000048019
IDA & IBRD total,1992,Both sexes,59.8817328306198
IDA & IBRD total,1992,Female,59.8022386341317
IDA & IBRD total,1992,Male,59.9595435614644
IDA & IBRD total,1993,Both sexes,60.1134034997182
IDA & IBRD total,1993,Female,60.0507233523827
IDA & IBRD total,1993,Male,60.1747696348625
IDA & IBRD total,1994,Both sexes,60.3593953087391
IDA & IBRD total,1994,Female,60.3111362779045
IDA & IBRD total,1994,Male,60.406632526258
IDA & IBRD total,1995,Both sexes,60.5995964272746
IDA & IBRD total,1995,Female,60.5625719783895
IDA & IBRD total,1995,Male,60.6357820705766
IDA & IBRD total,1996,Both sexes,60.9205416440446
IDA & IBRD total,1996,Female,60.9011249317977
IDA & IBRD total,1996,Male,60.9395987787688
IDA & IBRD total,1997,Both sexes,61.1772225216761
IDA & IBRD total,1997,Female,61.1723799163636
IDA & IBRD total,1997,Male,61.1820475029689
IDA & IBRD total,1998,Both sexes,61.4235329975915
IDA & IBRD total,1998,Female,61.4298476418448
IDA & IBRD total,1998,Male,61.4174215199957
IDA & IBRD total,1999,Both sexes,61.7319669364245
IDA & IBRD total,1999,Female,61.7457876151089
IDA & IBRD total,1999,Male,61.7184891428802
IDA & IBRD total,2000,Both sexes,62.1245058734186
IDA & IBRD total,2000,Female,62.1419804673513
IDA & IBRD total,2000,Male,62.1074202909547
IDA & IBRD total,2001,Both sexes,62.4179818671389
IDA & IBRD total,2001,Female,62.4427614352055
IDA & IBRD total,2001,Male,62.3937678230994
IDA & IBRD total,2002,Both sexes,62.8053109593772
IDA & IBRD total,2002,Female,62.835187602989
IDA & IBRD total,2002,Male,62.7761178856838
IDA & IBRD total,2003,Both sexes,63.2436692002694
IDA & IBRD total,2003,Female,63.275845397639
IDA & IBRD total,2003,Male,63.2122339209138
IDA & IBRD total,2004,Both sexes,63.6624884311305
IDA & IBRD total,2004,Female,63.6941372970382
