"Indicator","Country","Year","Value"
"Population, total","Nicaragua","2017","6384855"
"Population, total","Nicaragua","2018","6465513"
"Population, total","Nicaragua","2019","6545502"
"Population, total","Niger","1990","8026591"
"Population, total","Niger","1991","8288735"
"Population, total","Niger","1992","8566770"
"Population, total","Niger","1993","8860287"
"Population, total","Niger","1994","9168312"
"Population, total","Niger","1995","9490288"
"Population, total","Niger","1996","9826598"
"Population, total","Niger","1997","10178201"
"Population, total","Niger","1998","10545716"
"Population, total","Niger","1999","10929918"
"Population, total","Niger","2000","11331557"
"Population, total","Niger","2001","11751365"
"Population, total","Niger","2002","12189983"
"Population, total","Niger","2003","12647984"
"Population, total","Niger","2004","13125916"
"Population, total","Niger","2005","13624467"
"Population, total","Niger","2006","14143971"
"Population, total","Niger","2007","14685399"
"Population, total","Niger","2008","15250908"
"Population, total","Niger","2009","15843133"
"Population, total","Niger","2010","16464025"
"Population, total","Niger","2011","17114761"
"Population, total","Niger","2012","17795191"
"Population, total","Niger","2013","18504255"
"Population, total","Niger","2014","19240157"
"Population, total","Niger","2015","20001663"
"Population, total","Niger","2016","20788838"
"Population, total","Niger","2017","21602472"
"Population, total","Niger","2018","22442948"
"Population, total","Niger","2019","23310715"
"Population, total","Nigeria","1990","95212450"
"Population, total","Nigeria","1991","97667632"
"Population, total","Nigeria","1992","100161710"
"Population, total","Nigeria","1993","102700753"
"Population, total","Nigeria","1994","105293700"
"Population, total","Nigeria","1995","107948335"
"Population, total","Nigeria","1996","110668794"
"Population, total","Nigeria","1997","113457663"
"Population, total","Nigeria","1998","116319759"
"Population, total","Nigeria","1999","119260063"
"Population, total","Nigeria","2000","122283850"
"Population, total","Nigeria","2001","125394046"
"Population, total","Nigeria","2002","128596076"
"Population, total","Nigeria","2003","131900631"
"Population, total","Nigeria","2004","135320422"
"Population, total","Nigeria","2005","138865016"
"Population, total","Nigeria","2006","142538308"
"Population, total","Nigeria","2007","146339977"
"Population, total","Nigeria","2008","150269623"
"Population, total","Nigeria","2009","154324933"
"Population, total","Nigeria","2010","158503197"
"Population, total","Nigeria","2011","162805071"
"Population, total","Nigeria","2012","167228767"
"Population, total","Nigeria","2013","171765769"
"Population, total","Nigeria","2014","176404902"
"Population, total","Nigeria","2015","181137448"
"Population, total","Nigeria","2016","185960289"
"Population, total","Nigeria","2017","190873311"
"Population, total","Nigeria","2018","195874740"
"Population, total","Nigeria","2019","200963599"
"Population, total","North Macedonia","1990","1996228"
"Population, total","North Macedonia","1991","1993302"
"Population, total","North Macedonia","1992","1988659"
"Population, total","North Macedonia","1993","1984028"
"Population, total","North Macedonia","1994","1981703"
"Population, total","North Macedonia","1995","1983252"
"Population, total","North Macedonia","1996","1989443"
"Population, total","North Macedonia","1997","1999598"
"Population, total","North Macedonia","1998","2012057"
"Population, total","North Macedonia","1999","2024394"
"Population, total","North Macedonia","2000","2034819"
"Population, total","North Macedonia","2001","2042842"
"Population, total","North Macedonia","2002","2048928"
"Population, total","North Macedonia","2003","2053426"
"Population, total","North Macedonia","2004","2057048"
"Population, total","North Macedonia","2005","2060273"
"Population, total","North Macedonia","2006","2063131"
"Population, total","North Macedonia","2007","2065426"
"Population, total","North Macedonia","2008","2067313"
"Population, total","North Macedonia","2009","2069039"
"Population, total","North Macedonia","2010","2070741"
"Population, total","North Macedonia","2011","2072487"
"Population, total","North Macedonia","2012","2074278"
"Population, total","North Macedonia","2013","2076067"
"Population, total","North Macedonia","2014","2077775"
"Population, total","North Macedonia","2015","2079328"
"Population, total","North Macedonia","2016","2080745"
"Population, total","North Macedonia","2017","2081996"
"Population, total","North Macedonia","2018","2082958"
"Population, total","North Macedonia","2019","2083459"
"Population, total","Northern Mariana Islands","1990","45752"
"Population, total","Northern Mariana Islands","1991","46666"
"Population, total","Northern Mariana Islands","1992","46476"
"Population, total","Northern Mariana Islands","1993","45758"
"Population, total","Northern Mariana Islands","1994","45364"
"Population, total","Northern Mariana Islands","1995","45870"
"Population, total","Northern Mariana Islands","1996","47521"
"Population, total","Northern Mariana Islands","1997","50056"
"Population, total","Northern Mariana Islands","1998","52997"
"Population, total","Northern Mariana Islands","1999","55636"
"Population, total","Northern Mariana Islands","2000","57453"
"Population, total","Northern Mariana Islands","2001","58321"
"Population, total","Northern Mariana Islands","2002","58420"
"Population, total","Northern Mariana Islands","2003","57947"
"Population, total","Northern Mariana Islands","2004","57246"
"Population, total","Northern Mariana Islands","2005","56542"
"Population, total","Northern Mariana Islands","2006","55882"
"Population, total","Northern Mariana Islands","2007","55219"
"Population, total","Northern Mariana Islands","2008","54625"
"Population, total","Northern Mariana Islands","2009","54193"
"Population, total","Northern Mariana Islands","2010","53971"
"Population, total","Northern Mariana Islands","2011","54012"
"Population, total","Northern Mariana Islands","2012","54311"
"Population, total","Northern Mariana Islands","2013","54784"
"Population, total","Northern Mariana Islands","2014","55305"
"Population, total","Northern Mariana Islands","2015","55780"
"Population, total","Northern Mariana Islands","2016","56188"
"Population, total","Northern Mariana Islands","2017","56562"
"Population, total","Northern Mariana Islands","2018","56882"
"Population, total","Northern Mariana Islands","2019","57216"
"Population, total","Norway","1990","4241473"
"Population, total","Norway","1991","4261732"
"Population, total","Norway","1992","4286401"
"Population, total","Norway","1993","4311991"
"Population, total","Norway","1994","4336613"
"Population, total","Norway","1995","4359184"
"Population, total","Norway","1996","4381336"
"Population, total","Norway","1997","4405157"
"Population, total","Norway","1998","4431464"
"Population, total","Norway","1999","4461913"
"Population, total","Norway","2000","4490967"
"Population, total","Norway","2001","4513751"
"Population, total","Norway","2002","4538159"
"Population, total","Norway","2003","4564855"
"Population, total","Norway","2004","4591910"
"Population, total","Norway","2005","4623291"
"Population, total","Norway","2006","4660677"
"Population, total","Norway","2007","4709153"
"Population, total","Norway","2008","4768212"
"Population, total","Norway","2009","4828726"
"Population, total","Norway","2010","4889252"
"Population, total","Norway","2011","4953088"
"Population, total","Norway","2012","5018573"
"Population, total","Norway","2013","5079623"
"Population, total","Norway","2014","5137232"
"Population, total","Norway","2015","5188607"
"Population, total","Norway","2016","5234519"
"Population, total","Norway","2017","5276968"
"Population, total","Norway","2018","5311916"
"Population, total","Norway","2019","5347896"
"Population, total","Oman","1990","1812161"
"Population, total","Oman","1991","1893768"
"Population, total","Oman","1992","1983275"
"Population, total","Oman","1993","2072104"
"Population, total","Oman","1994","2148419"
"Population, total","Oman","1995","2204277"
"Population, total","Oman","1996","2236654"
"Population, total","Oman","1997","2249762"
"Population, total","Oman","1998","2251864"
"Population, total","Oman","1999","2254904"
"Population, total","Oman","2000","2267973"
"Population, total","Oman","2001","2294962"
"Population, total","Oman","2002","2334858"
"Population, total","Oman","2003","2386166"
"Population, total","Oman","2004","2445517"
"Population, total","Oman","2005","2511251"
"Population, total","Oman","2006","2580758"
"Population, total","Oman","2007","2657158"
"Population, total","Oman","2008","2750963"
"Population, total","Oman","2009","2876186"
"Population, total","Oman","2010","3041434"
"Population, total","Oman","2011","3251108"
"Population, total","Oman","2012","3498029"
"Population, total","Oman","2013","3764805"
"Population, total","Oman","2014","4027260"
"Population, total","Oman","2015","4267348"
"Population, total","Oman","2016","4479219"
"Population, total","Oman","2017","4665935"
"Population, total","Oman","2018","4829483"
"Population, total","Oman","2019","4974986"
"Population, total","Pakistan","1990","107647921"
"Population, total","Pakistan","1991","110778648"
"Population, total","Pakistan","1992","113911126"
"Population, total","Pakistan","1993","117086685"
"Population, total","Pakistan","1994","120362762"
"Population, total","Pakistan","1995","123776839"
"Population, total","Pakistan","1996","127349290"
"Population, total","Pakistan","1997","131057431"
"Population, total","Pakistan","1998","134843233"
"Population, total","Pakistan","1999","138624621"
"Population, total","Pakistan","2000","142343578"
"Population, total","Pakistan","2001","145978402"
"Population, total","Pakistan","2002","149549700"
"Population, total","Pakistan","2003","153093373"
"Population, total","Pakistan","2004","156664697"
"Population, total","Pakistan","2005","160304008"
"Population, total","Pakistan","2006","164022627"
"Population, total","Pakistan","2007","167808105"
"Population, total","Pakistan","2008","171648986"
"Population, total","Pakistan","2009","175525609"
"Population, total","Pakistan","2010","179424641"
"Population, total","Pakistan","2011","183340592"
"Population, total","Pakistan","2012","187281475"
"Population, total","Pakistan","2013","191262919"
"Population, total","Pakistan","2014","195306825"
"Population, total","Pakistan","2015","199426964"
"Population, total","Pakistan","2016","203627284"
"Population, total","Pakistan","2017","207896686"
"Population, total","Pakistan","2018","212215030"
"Population, total","Pakistan","2019","216565318"
"Population, total","Palau","1990","15058"
"Population, total","Palau","1991","15441"
"Population, total","Palau","1992","15856"
"Population, total","Palau","1993","16290"
"Population, total","Palau","1994","16717"
"Population, total","Palau","1995","17164"
"Population, total","Palau","1996","17593"
"Population, total","Palau","1997","18014"
"Population, total","Palau","1998","18410"
"Population, total","Palau","1999","18776"
"Population, total","Palau","2000","19105"
"Population, total","Palau","2001","19386"
"Population, total","Palau","2002","19637"
"Population, total","Palau","2003","19809"
"Population, total","Palau","2004","19867"
"Population, total","Palau","2005","19781"
"Population, total","Palau","2006","19540"
"Population, total","Palau","2007","19158"
"Population, total","Palau","2008","18704"
"Population, total","Palau","2009","18285"
"Population, total","Palau","2010","17955"
"Population, total","Palau","2011","17745"
"Population, total","Palau","2012","17640"
"Population, total","Palau","2013","17606"
"Population, total","Palau","2014","17626"
"Population, total","Palau","2015","17665"
"Population, total","Palau","2016","17725"
"Population, total","Palau","2017","17808"
"Population, total","Palau","2018","17907"
"Population, total","Palau","2019","18008"
"Population, total","Panama","1990","2470947"
"Population, total","Panama","1991","2523118"
"Population, total","Panama","1992","2575954"
"Population, total","Panama","1993","2629580"
"Population, total","Panama","1994","2684116"
"Population, total","Panama","1995","2739668"
"Population, total","Panama","1996","2796291"
"Population, total","Panama","1997","2853913"
"Population, total","Panama","1998","2912316"
"Population, total","Panama","1999","2971196"
"Population, total","Panama","2000","3030328"
"Population, total","Panama","2001","3089648"
"Population, total","Panama","2002","3149188"
"Population, total","Panama","2003","3209048"
"Population, total","Panama","2004","3269356"
"Population, total","Panama","2005","3330217"
"Population, total","Panama","2006","3391666"
"Population, total","Panama","2007","3453675"
"Population, total","Panama","2008","3516204"
"Population, total","Panama","2009","3579215"
"Population, total","Panama","2010","3642687"
"Population, total","Panama","2011","3706483"
"Population, total","Panama","2012","3770624"
"Population, total","Panama","2013","3835437"
"Population, total","Panama","2014","3901315"
"Population, total","Panama","2015","3968487"
"Population, total","Panama","2016","4037078"
"Population, total","Panama","2017","4106771"
"Population, total","Panama","2018","4176873"
"Population, total","Panama","2019","4246439"
"Population, total","Papua New Guinea","1990","4615839"
"Population, total","Papua New Guinea","1991","4725547"
"Population, total","Papua New Guinea","1992","4836217"
"Population, total","Papua New Guinea","1993","4949051"
"Population, total","Papua New Guinea","1994","5065661"
"Population, total","Papua New Guinea","1995","5187060"
"Population, total","Papua New Guinea","1996","5314248"
"Population, total","Papua New Guinea","1997","5446641"
"Population, total","Papua New Guinea","1998","5581762"
"Population, total","Papua New Guinea","1999","5716161"
"Population, total","Papua New Guinea","2000","5847586"
"Population, total","Papua New Guinea","2001","5974629"
"Population, total","Papua New Guinea","2002","6098621"
"Population, total","Papua New Guinea","2003","6223377"
"Population, total","Papua New Guinea","2004","6354245"
"Population, total","Papua New Guinea","2005","6494903"
"Population, total","Papua New Guinea","2006","6646895"
"Population, total","Papua New Guinea","2007","6808514"
"Population, total","Papua New Guinea","2008","6976201"
"Population, total","Papua New Guinea","2009","7144776"
"Population, total","Papua New Guinea","2010","7310507"
"Population, total","Papua New Guinea","2011","7472200"
"Population, total","Papua New Guinea","2012","7631002"
"Population, total","Papua New Guinea","2013","7788379"
"Population, total","Papua New Guinea","2014","7946731"
"Population, total","Papua New Guinea","2015","8107775"
"Population, total","Papua New Guinea","2016","8271760"
"Population, total","Papua New Guinea","2017","8438029"
"Population, total","Papua New Guinea","2018","8606316"
"Population, total","Papua New Guinea","2019","8776109"
"Population, total","Paraguay","1990","4223415"
"Population, total","Paraguay","1991","4334345"
"Population, total","Paraguay","1992","4445016"
"Population, total","Paraguay","1993","4555521"
"Population, total","Paraguay","1994","4666094"
"Population, total","Paraguay","1995","4776843"
"Population, total","Paraguay","1996","4887632"
"Population, total","Paraguay","1997","4998100"
"Population, total","Paraguay","1998","5107839"
"Population, total","Paraguay","1999","5216349"
"Population, total","Paraguay","2000","5323201"
"Population, total","Paraguay","2001","5428444"
"Population, total","Paraguay","2002","5531962"
"Population, total","Paraguay","2003","5632983"
"Population, total","Paraguay","2004","5730549"
"Population, total","Paraguay","2005","5824096"
"Population, total","Paraguay","2006","5913209"
"Population, total","Paraguay","2007","5998427"
"Population, total","Paraguay","2008","6081296"
"Population, total","Paraguay","2009","6163972"
"Population, total","Paraguay","2010","6248020"
"Population, total","Paraguay","2011","6333976"
"Population, total","Paraguay","2012","6421512"
"Population, total","Paraguay","2013","6510276"
"Population, total","Paraguay","2014","6599526"
"Population, total","Paraguay","2015","6688746"
"Population, total","Paraguay","2016","6777872"
"Population, total","Paraguay","2017","6867062"
"Population, total","Paraguay","2018","6956071"
"Population, total","Paraguay","2019","7044636"
"Population, total","Peru","1990","22071433"
"Population, total","Peru","1991","22522378"
"Population, total","Peru","1992","22966818"
"Population, total","Peru","1993","23408131"
"Population, total","Peru","1994","23851408"
"Population, total","Peru","1995","24299160"
"Population, total","Peru","1996","24753824"
"Population, total","Peru","1997","25210954"
"Population, total","Peru","1998","25658062"
"Population, total","Peru","1999","26078293"
"Population, total","Peru","2000","26459944"
"Population, total","Peru","2001","26799285"
"Population, total","Peru","2002","27100968"
"Population, total","Peru","2003","27372226"
"Population, total","Peru","2004","27624213"
"Population, total","Peru","2005","27866145"
"Population, total","Peru","2006","28102056"
"Population, total","Peru","2007","28333052"
"Population, total","Peru","2008","28562317"
"Population, total","Peru","2009","28792655"
"Population, total","Peru","2010","29027674"
"Population, total","Peru","2011","29264318"
"Population, total","Peru","2012","29506788"
"Population, total","Peru","2013","29773987"
"Population, total","Peru","2014","30090359"
"Population, total","Peru","2015","30470734"
"Population, total","Peru","2016","30926032"
"Population, total","Peru","2017","31444297"
"Population, total","Peru","2018","31989256"
"Population, total","Peru","2019","32510453"
"Population, total","Philippines","1990","61895160"
"Population, total","Philippines","1991","63454786"
"Population, total","Philippines","1992","65020116"
"Population, total","Philippines","1993","66593904"
"Population, total","Philippines","1994","68180859"
"Population, total","Philippines","1995","69784088"
"Population, total","Philippines","1996","71401749"
"Population, total","Philippines","1997","73030884"
"Population, total","Philippines","1998","74672014"
"Population, total","Philippines","1999","76325927"
"Population, total","Philippines","2000","77991755"
"Population, total","Philippines","2001","79672873"
"Population, total","Philippines","2002","81365258"
"Population, total","Philippines","2003","83051971"
"Population, total","Philippines","2004","84710542"
"Population, total","Philippines","2005","86326250"
"Population, total","Philippines","2006","87888675"
"Population, total","Philippines","2007","89405482"
"Population, total","Philippines","2008","90901965"
"Population, total","Philippines","2009","92414158"
"Population, total","Philippines","2010","93966780"
"Population, total","Philippines","2011","95570047"
"Population, total","Philippines","2012","97212638"
"Population, total","Philippines","2013","98871552"
"Population, total","Philippines","2014","100513138"
"Population, total","Philippines","2015","102113212"
"Population, total","Philippines","2016","103663927"
"Population, total","Philippines","2017","105173264"
"Population, total","Philippines","2018","106651922"
"Population, total","Philippines","2019","108116615"
"Population, total","Poland","1990","38110782"
"Population, total","Poland","1991","38246193"
"Population, total","Poland","1992","38363667"
"Population, total","Poland","1993","38461408"
"Population, total","Poland","1994","38542652"
"Population, total","Poland","1995","38594998"
"Population, total","Poland","1996","38624370"
"Population, total","Poland","1997","38649660"
"Population, total","Poland","1998","38663481"
"Population, total","Poland","1999","38660271"
"Population, total","Poland","2000","38258629"
"Population, total","Poland","2001","38248076"
"Population, total","Poland","2002","38230364"
"Population, total","Poland","2003","38204570"
"Population, total","Poland","2004","38182222"
"Population, total","Poland","2005","38165445"
"Population, total","Poland","2006","38141267"
"Population, total","Poland","2007","38120560"
"Population, total","Poland","2008","38125759"
"Population, total","Poland","2009","38151603"
"Population, total","Poland","2010","38042794"
"Population, total","Poland","2011","38063255"
"Population, total","Poland","2012","38063164"
"Population, total","Poland","2013","38040196"
"Population, total","Poland","2014","38011735"
"Population, total","Poland","2015","37986412"
"Population, total","Poland","2016","37970087"
"Population, total","Poland","2017","37974826"
"Population, total","Poland","2018","37974750"
"Population, total","Poland","2019","37970874"
"Population, total","Portugal","1990","9983218"
"Population, total","Portugal","1991","9960235"
"Population, total","Portugal","1992","9952494"
"Population, total","Portugal","1993","9964675"
"Population, total","Portugal","1994","9991525"
"Population, total","Portugal","1995","10026176"
"Population, total","Portugal","1996","10063945"
"Population, total","Portugal","1997","10108977"
"Population, total","Portugal","1998","10160196"
"Population, total","Portugal","1999","10217828"
"Population, total","Portugal","2000","10289898"
"Population, total","Portugal","2001","10362722"
"Population, total","Portugal","2002","10419631"
"Population, total","Portugal","2003","10458821"
"Population, total","Portugal","2004","10483861"
"Population, total","Portugal","2005","10503330"
"Population, total","Portugal","2006","10522288"
"Population, total","Portugal","2007","10542964"
"Population, total","Portugal","2008","10558177"
"Population, total","Portugal","2009","10568247"
"Population, total","Portugal","2010","10573100"
"Population, total","Portugal","2011","10557560"
"Population, total","Portugal","2012","10514844"
"Population, total","Portugal","2013","10457295"
"Population, total","Portugal","2014","10401062"
"Population, total","Portugal","2015","10358076"
"Population, total","Portugal","2016","10325452"
"Population, total","Portugal","2017","10300300"
"Population, total","Portugal","2018","10283822"
"Population, total","Portugal","2019","10269417"
"Population, total","Puerto Rico","1990","3537000"
"Population, total","Puerto Rico","1991","3562110"
"Population, total","Puerto Rico","1992","3585176"
"Population, total","Puerto Rico","1993","3615497"
"Population, total","Puerto Rico","1994","3649237"
"Population, total","Puerto Rico","1995","3683103"
"Population, total","Puerto Rico","1996","3724655"
"Population, total","Puerto Rico","1997","3759430"
"Population, total","Puerto Rico","1998","3781101"
"Population, total","Puerto Rico","1999","3800081"
"Population, total","Puerto Rico","2000","3810605"
"Population, total","Puerto Rico","2001","3818774"
"Population, total","Puerto Rico","2002","3823701"
"Population, total","Puerto Rico","2003","3826095"
"Population, total","Puerto Rico","2004","3826878"
"Population, total","Puerto Rico","2005","3821362"
"Population, total","Puerto Rico","2006","3805214"
"Population, total","Puerto Rico","2007","3782995"
"Population, total","Puerto Rico","2008","3760866"
"Population, total","Puerto Rico","2009","3740410"
"Population, total","Puerto Rico","2010","3721525"
"Population, total","Puerto Rico","2011","3678732"
"Population, total","Puerto Rico","2012","3634488"
"Population, total","Puerto Rico","2013","3593077"
"Population, total","Puerto Rico","2014","3534874"
"Population, total","Puerto Rico","2015","3473232"
"Population, total","Puerto Rico","2016","3406672"
"Population, total","Puerto Rico","2017","3325286"
"Population, total","Puerto Rico","2018","3193354"
"Population, total","Puerto Rico","2019","3193694"
"Population, total","Qatar","1990","476278"
"Population, total","Qatar","1991","487353"
"Population, total","Qatar","1992","495395"
"Population, total","Qatar","1993","501479"
"Population, total","Qatar","1994","507041"
"Population, total","Qatar","1995","513442"
"Population, total","Qatar","1996","522531"
"Population, total","Qatar","1997","535321"
"Population, total","Qatar","1998","551562"
"Population, total","Qatar","1999","570489"
"Population, total","Qatar","2000","592468"
"Population, total","Qatar","2001","615012"
"Population, total","Qatar","2002","640868"
"Population, total","Qatar","2003","681788"
"Population, total","Qatar","2004","753334"
"Population, total","Qatar","2005","865416"
"Population, total","Qatar","2006","1022711"
"Population, total","Qatar","2007","1218434"
"Population, total","Qatar","2008","1436665"
"Population, total","Qatar","2009","1654950"
"Population, total","Qatar","2010","1856327"
"Population, total","Qatar","2011","2035871"
"Population, total","Qatar","2012","2196074"
"Population, total","Qatar","2013","2336574"
"Population, total","Qatar","2014","2459198"
"Population, total","Qatar","2015","2565710"
"Population, total","Qatar","2016","2654374"
"Population, total","Qatar","2017","2724724"
"Population, total","Qatar","2018","2781677"
"Population, total","Qatar","2019","2832067"
"Population, total","Romania","1990","23201835"
"Population, total","Romania","1991","23001155"
"Population, total","Romania","1992","22794284"
"Population, total","Romania","1993","22763280"
"Population, total","Romania","1994","22730211"
"Population, total","Romania","1995","22684270"
"Population, total","Romania","1996","22619004"
"Population, total","Romania","1997","22553978"
"Population, total","Romania","1998","22507344"
"Population, total","Romania","1999","22472040"
"Population, total","Romania","2000","22442971"
"Population, total","Romania","2001","22131970"
"Population, total","Romania","2002","21730496"
"Population, total","Romania","2003","21574326"
"Population, total","Romania","2004","21451748"
"Population, total","Romania","2005","21319685"
"Population, total","Romania","2006","21193760"
"Population, total","Romania","2007","20882982"
"Population, total","Romania","2008","20537875"
"Population, total","Romania","2009","20367487"
"Population, total","Romania","2010","20246871"
"Population, total","Romania","2011","20147528"
"Population, total","Romania","2012","20058035"
"Population, total","Romania","2013","19983693"
"Population, total","Romania","2014","19908979"
"Population, total","Romania","2015","19815616"
"Population, total","Romania","2016","19702267"
"Population, total","Romania","2017","19587290"
"Population, total","Romania","2018","19472545"
"Population, total","Romania","2019","19356544"
"Population, total","Russian Federation","1990","147969407"
"Population, total","Russian Federation","1991","148394216"
"Population, total","Russian Federation","1992","148538197"
"Population, total","Russian Federation","1993","148458777"
"Population, total","Russian Federation","1994","148407912"
"Population, total","Russian Federation","1995","148375787"
"Population, total","Russian Federation","1996","148160129"
"Population, total","Russian Federation","1997","147915361"
"Population, total","Russian Federation","1998","147670784"
"Population, total","Russian Federation","1999","147214776"
"Population, total","Russian Federation","2000","146596869"
"Population, total","Russian Federation","2001","145976482"
"Population, total","Russian Federation","2002","145306497"
"Population, total","Russian Federation","2003","144648618"
"Population, total","Russian Federation","2004","144067316"
"Population, total","Russian Federation","2005","143518814"
"Population, total","Russian Federation","2006","143049637"
"Population, total","Russian Federation","2007","142805114"
"Population, total","Russian Federation","2008","142742366"
"Population, total","Russian Federation","2009","142785349"
"Population, total","Russian Federation","2010","142849468"
"Population, total","Russian Federation","2011","142960908"
"Population, total","Russian Federation","2012","143201721"
"Population, total","Russian Federation","2013","143506995"
"Population, total","Russian Federation","2014","143819666"
"Population, total","Russian Federation","2015","144096870"
"Population, total","Russian Federation","2016","144342396"
"Population, total","Russian Federation","2017","144496740"
"Population, total","Russian Federation","2018","144477860"
"Population, total","Russian Federation","2019","144373535"
"Population, total","Rwanda","1990","7288882"
"Population, total","Rwanda","1991","7083935"
"Population, total","Rwanda","1992","6702244"
"Population, total","Rwanda","1993","6263757"
"Population, total","Rwanda","1994","5936261"
"Population, total","Rwanda","1995","5836495"
"Population, total","Rwanda","1996","6013107"
"Population, total","Rwanda","1997","6419901"
"Population, total","Rwanda","1998","6962802"
"Population, total","Rwanda","1999","7501234"
"Population, total","Rwanda","2000","7933681"
"Population, total","Rwanda","2001","8231156"
"Population, total","Rwanda","2002","8427060"
"Population, total","Rwanda","2003","8557161"
"Population, total","Rwanda","2004","8680524"
"Population, total","Rwanda","2005","8840215"
"Population, total","Rwanda","2006","9043337"
"Population, total","Rwanda","2007","9273757"
"Population, total","Rwanda","2008","9524534"
"Population, total","Rwanda","2009","9782770"
"Population, total","Rwanda","2010","10039338"
"Population, total","Rwanda","2011","10293331"
"Population, total","Rwanda","2012","10549678"
"Population, total","Rwanda","2013","10811543"
"Population, total","Rwanda","2014","11083635"
"Population, total","Rwanda","2015","11369071"
"Population, total","Rwanda","2016","11668818"
"Population, total","Rwanda","2017","11980937"
"Population, total","Rwanda","2018","12301939"
"Population, total","Rwanda","2019","12626950"
"Population, total","Samoa","1990","162803"
"Population, total","Samoa","1991","163997"
"Population, total","Samoa","1992","165490"
"Population, total","Samoa","1993","167119"
"Population, total","Samoa","1994","168694"
"Population, total","Samoa","1995","170054"
"Population, total","Samoa","1996","171165"
"Population, total","Samoa","1997","172068"
"Population, total","Samoa","1998","172839"
"Population, total","Samoa","1999","173609"
"Population, total","Samoa","2000","174454"
"Population, total","Samoa","2001","175392"
"Population, total","Samoa","2002","176407"
"Population, total","Samoa","2003","177484"
"Population, total","Samoa","2004","178590"
"Population, total","Samoa","2005","179727"
"Population, total","Samoa","2006","180876"
"Population, total","Samoa","2007","182046"
"Population, total","Samoa","2008","183263"
"Population, total","Samoa","2009","184556"
"Population, total","Samoa","2010","185949"
"Population, total","Samoa","2011","187469"
"Population, total","Samoa","2012","189088"
"Population, total","Samoa","2013","190717"
"Population, total","Samoa","2014","192221"
"Population, total","Samoa","2015","193513"
"Population, total","Samoa","2016","194535"
"Population, total","Samoa","2017","195352"
"Population, total","Samoa","2018","196130"
"Population, total","Samoa","2019","197097"
"Population, total","San Marino","1990","24125"
"Population, total","San Marino","1991","24460"
"Population, total","San Marino","1992","24822"
"Population, total","San Marino","1993","25209"
"Population, total","San Marino","1994","25582"
"Population, total","San Marino","1995","25928"
"Population, total","San Marino","1996","26252"
"Population, total","San Marino","1997","26562"
"Population, total","San Marino","1998","26840"
"Population, total","San Marino","1999","27145"
"Population, total","San Marino","2000","27462"
"Population, total","San Marino","2001","27812"
"Population, total","San Marino","2002","28175"
"Population, total","San Marino","2003","28562"
"Population, total","San Marino","2004","28940"
"Population, total","San Marino","2005","29324"
"Population, total","San Marino","2006","29700"
"Population, total","San Marino","2007","30063"
"Population, total","San Marino","2008","30434"
"Population, total","San Marino","2009","30816"
"Population, total","San Marino","2010","31229"
"Population, total","San Marino","2011","31661"
"Population, total","San Marino","2012","32105"
"Population, total","San Marino","2013","32553"
"Population, total","San Marino","2014","32948"
"Population, total","San Marino","2015","33272"
"Population, total","San Marino","2016","33504"
"Population, total","San Marino","2017","33671"
"Population, total","San Marino","2018","33785"
"Population, total","San Marino","2019","33860"
"Population, total","Sao Tome and Principe","1990","119209"
"Population, total","Sao Tome and Principe","1991","121956"
"Population, total","Sao Tome and Principe","1992","124576"
"Population, total","Sao Tome and Principe","1993","127062"
"Population, total","Sao Tome and Principe","1994","129427"
"Population, total","Sao Tome and Principe","1995","131678"
"Population, total","Sao Tome and Principe","1996","133806"
"Population, total","Sao Tome and Principe","1997","135832"
"Population, total","Sao Tome and Principe","1998","137848"
"Population, total","Sao Tome and Principe","1999","139959"
"Population, total","Sao Tome and Principe","2000","142262"
"Population, total","Sao Tome and Principe","2001","144755"
"Population, total","Sao Tome and Principe","2002","147447"
"Population, total","Sao Tome and Principe","2003","150415"
"Population, total","Sao Tome and Principe","2004","153737"
"Population, total","Sao Tome and Principe","2005","157472"
"Population, total","Sao Tome and Principe","2006","161681"
"Population, total","Sao Tome and Principe","2007","166300"
"Population, total","Sao Tome and Principe","2008","171120"
"Population, total","Sao Tome and Principe","2009","175876"
"Population, total","Sao Tome and Principe","2010","180371"
"Population, total","Sao Tome and Principe","2011","184524"
"Population, total","Sao Tome and Principe","2012","188404"
"Population, total","Sao Tome and Principe","2013","192087"
"Population, total","Sao Tome and Principe","2014","195727"
"Population, total","Sao Tome and Principe","2015","199432"
"Population, total","Sao Tome and Principe","2016","203227"
"Population, total","Sao Tome and Principe","2017","207089"
"Population, total","Sao Tome and Principe","2018","211028"
"Population, total","Sao Tome and Principe","2019","215056"
"Population, total","Saudi Arabia","1990","16233785"
"Population, total","Saudi Arabia","1991","16772694"
"Population, total","Saudi Arabia","1992","17282691"
"Population, total","Saudi Arabia","1993","17763298"
"Population, total","Saudi Arabia","1994","18214470"
"Population, total","Saudi Arabia","1995","18638787"
"Population, total","Saudi Arabia","1996","19033845"
"Population, total","Saudi Arabia","1997","19407142"
"Population, total","Saudi Arabia","1998","19783304"
"Population, total","Saudi Arabia","1999","20194527"
"Population, total","Saudi Arabia","2000","20663843"
"Population, total","Saudi Arabia","2001","21202642"
"Population, total","Saudi Arabia","2002","21805313"
"Population, total","Saudi Arabia","2003","22456649"
"Population, total","Saudi Arabia","2004","23132682"
"Population, total","Saudi Arabia","2005","23816183"
"Population, total","Saudi Arabia","2006","24498310"
