Country,Indicator,Year,Gender,Value
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.61 [1.29-1.88]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.59 [0.82-2.63]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.84 [0.95-3.09]
Venezuela (Bolivarian Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.34 [0.69-2.24]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.56 [5.82-11.3]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.44 [6.9-14.13]
Viet Nam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.72 [4.74-8.66]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.67 [0.46-0.88]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.99 [0.67-1.31]
Yemen,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.35 [0.25-0.44]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.39 [0.3-0.47]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.43 [0.31-0.53]
Zambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.35 [0.28-0.41]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.73 [0.55-0.9]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1 [0.72-1.27]
Zimbabwe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.47 [0.36-0.56]
