Country,Year,Value
French Polynesia,1979,455
French Polynesia,1980,420
French Polynesia,1981,449
French Polynesia,1982,459
French Polynesia,1983,451
French Polynesia,1984,479
French Polynesia,1985,480
French Polynesia,1986,489
French Polynesia,1987,460
French Polynesia,1988,457
French Polynesia,1989,463
French Polynesia,1990,501
French Polynesia,1991,426
French Polynesia,1992,508
French Polynesia,1993,484
French Polynesia,1994,516
French Polynesia,1995,524
French Polynesia,1996,508
French Polynesia,1997,515
French Polynesia,1998,499
French Polynesia,1999,551
French Polynesia,2000,588
French Polynesia,2001,571
French Polynesia,2002,586
French Polynesia,2003,575
French Polynesia,2004,598
French Polynesia,2005,578
French Polynesia,2006,590
French Polynesia,2007,579
French Polynesia,2008,575
French Polynesia,2009,601
French Polynesia,2010,608
French Polynesia,2011,612
French Polynesia,2012,621
French Polynesia,2013,622
Gabon,1961,108
Gabon,1962,115
Gabon,1963,120
Gabon,1964,116
Gabon,1965,115
Gabon,1966,120
Gabon,1967,135
Gabon,1968,154
Gabon,1969,169
Gabon,1970,174
Gabon,1971,189
Gabon,1972,194
Gabon,1973,152
Gabon,1974,181
Gabon,1975,214
Gabon,1976,212
Gabon,1977,205
Gabon,1978,258
Gabon,1979,230
Gabon,1980,214
Gabon,1981,207
Gabon,1982,231
Gabon,1983,213
Gabon,1984,244
Gabon,1985,172
Gabon,1986,173
Gabon,1987,225
Gabon,1988,244
Gabon,1989,330
Gabon,1990,280
Gabon,1991,289
Gabon,1992,275
Gabon,1993,298
Gabon,1994,288
Gabon,1995,283
Gabon,1996,291
Gabon,1997,285
Gabon,1998,304
Gabon,1999,351
Gabon,2000,341
Gabon,2001,329
Gabon,2002,342
Gabon,2003,341
Gabon,2004,303
Gabon,2005,303
Gabon,2006,311
Gabon,2007,305
Gabon,2008,271
Gabon,2009,246
Gabon,2010,264
Gabon,2011,294
Gabon,2012,289
Gabon,2013,300
Gambia,1961,381
Gambia,1962,378
Gambia,1963,395
Gambia,1964,427
Gambia,1965,473
Gambia,1966,457
Gambia,1967,456
Gambia,1968,448
Gambia,1969,436
Gambia,1970,383
Gambia,1971,380
Gambia,1972,365
Gambia,1973,374
Gambia,1974,387
Gambia,1975,388
Gambia,1976,418
Gambia,1977,395
Gambia,1978,355
Gambia,1979,306
Gambia,1980,252
Gambia,1981,351
Gambia,1982,351
Gambia,1983,365
Gambia,1984,365
Gambia,1985,336
Gambia,1986,343
Gambia,1987,383
Gambia,1988,352
Gambia,1989,354
Gambia,1990,428
Gambia,1991,410
Gambia,1992,511
Gambia,1993,549
Gambia,1994,466
Gambia,1995,471
Gambia,1996,460
Gambia,1997,526
Gambia,1998,623
Gambia,1999,571
Gambia,2000,552
Gambia,2001,613
Gambia,2002,559
Gambia,2003,576
Gambia,2004,603
Gambia,2005,576
Gambia,2006,518
Gambia,2007,498
Gambia,2008,481
Gambia,2009,485
Gambia,2010,493
Gambia,2011,511
Gambia,2012,505
Gambia,2013,499
Georgia,1992,87
Georgia,1993,81
Georgia,1994,103
Georgia,1995,126
Georgia,1996,111
Georgia,1997,97
Georgia,1998,153
Georgia,1999,116
Georgia,2000,124
Georgia,2001,244
Georgia,2002,168
Georgia,2003,175
Georgia,2004,178
Georgia,2005,224
Georgia,2006,265
Georgia,2007,268
Georgia,2008,225
Georgia,2009,327
Georgia,2010,419
Georgia,2011,251
Georgia,2012,281
Georgia,2013,256
Germany,1961,627
Germany,1962,666
Germany,1963,651
Germany,1964,660
Germany,1965,675
Germany,1966,660
Germany,1967,672
Germany,1968,684
Germany,1969,669
Germany,1970,674
Germany,1971,665
Germany,1972,691
Germany,1973,671
Germany,1974,649
Germany,1975,653
Germany,1976,690
Germany,1977,670
Germany,1978,693
Germany,1979,695
Germany,1980,663
Germany,1981,672
Germany,1982,687
Germany,1983,720
Germany,1984,713
Germany,1985,707
Germany,1986,670
Germany,1987,657
Germany,1988,657
Germany,1989,691
Germany,1990,717
Germany,1991,735
Germany,1992,769
Germany,1993,750
Germany,1994,748
Germany,1995,776
Germany,1996,811
Germany,1997,809
Germany,1998,789
Germany,1999,779
Germany,2000,803
Germany,2001,758
Germany,2002,766
Germany,2003,764
Germany,2004,766
Germany,2005,767
Germany,2006,786
Germany,2007,810
Germany,2008,812
Germany,2009,787
Germany,2010,795
Germany,2011,796
Germany,2012,809
Germany,2013,801
Ghana,1961,233
Ghana,1962,218
Ghana,1963,214
Ghana,1964,222
Ghana,1965,233
Ghana,1966,223
Ghana,1967,243
Ghana,1968,249
Ghana,1969,222
Ghana,1970,274
Ghana,1971,275
Ghana,1972,272
Ghana,1973,293
Ghana,1974,304
Ghana,1975,285
Ghana,1976,273
Ghana,1977,230
Ghana,1978,229
Ghana,1979,226
Ghana,1980,241
Ghana,1981,287
Ghana,1982,254
Ghana,1983,249
Ghana,1984,274
Ghana,1985,251
Ghana,1986,282
Ghana,1987,279
Ghana,1988,294
Ghana,1989,284
Ghana,1990,242
Ghana,1991,214
Ghana,1992,229
Ghana,1993,238
Ghana,1994,256
Ghana,1995,236
Ghana,1996,208
Ghana,1997,216
Ghana,1998,256
Ghana,1999,253
Ghana,2000,265
Ghana,2001,260
Ghana,2002,317
Ghana,2003,287
Ghana,2004,279
Ghana,2005,307
Ghana,2006,336
Ghana,2007,290
Ghana,2008,346
Ghana,2009,330
Ghana,2010,343
Ghana,2011,284
Ghana,2012,318
Ghana,2013,293
Greece,1961,525
Greece,1962,514
Greece,1963,516
Greece,1964,520
Greece,1965,504
Greece,1966,515
Greece,1967,511
Greece,1968,572
Greece,1969,560
Greece,1970,598
Greece,1971,672
Greece,1972,626
Greece,1973,712
Greece,1974,650
Greece,1975,675
Greece,1976,656
Greece,1977,682
Greece,1978,667
Greece,1979,657
Greece,1980,661
Greece,1981,667
Greece,1982,681
Greece,1983,704
Greece,1984,747
Greece,1985,765
Greece,1986,698
Greece,1987,727
Greece,1988,770
Greece,1989,776
Greece,1990,760
Greece,1991,786
Greece,1992,815
Greece,1993,764
Greece,1994,805
Greece,1995,797
Greece,1996,811
Greece,1997,799
Greece,1998,803
Greece,1999,785
Greece,2000,713
Greece,2001,743
Greece,2002,790
Greece,2003,772
Greece,2004,786
Greece,2005,793
Greece,2006,767
Greece,2007,766
Greece,2008,812
Greece,2009,823
Greece,2010,808
Greece,2011,838
Greece,2012,820
Greece,2013,800
Grenada,1961,252
Grenada,1962,260
Grenada,1963,277
Grenada,1964,270
Grenada,1965,271
Grenada,1966,276
Grenada,1967,278
Grenada,1968,289
Grenada,1969,295
Grenada,1970,322
Grenada,1971,321
Grenada,1972,331
Grenada,1973,319
Grenada,1974,342
Grenada,1975,348
Grenada,1976,344
Grenada,1977,347
Grenada,1978,334
Grenada,1979,335
Grenada,1980,333
Grenada,1981,355
Grenada,1982,322
Grenada,1983,308
Grenada,1984,343
Grenada,1985,312
Grenada,1986,304
Grenada,1987,442
Grenada,1988,409
Grenada,1989,404
Grenada,1990,408
Grenada,1991,407
Grenada,1992,387
Grenada,1993,415
Grenada,1994,413
Grenada,1995,408
Grenada,1996,398
Grenada,1997,408
Grenada,1998,400
Grenada,1999,393
Grenada,2000,398
Grenada,2001,456
Grenada,2002,383
Grenada,2003,386
Grenada,2004,410
Grenada,2005,370
Grenada,2006,393
Grenada,2007,419
Grenada,2008,401
Grenada,2009,384
Grenada,2010,445
Grenada,2011,418
Grenada,2012,403
Grenada,2013,397
Guatemala,1961,76
Guatemala,1962,93
Guatemala,1963,103
Guatemala,1964,109
Guatemala,1965,114
Guatemala,1966,109
Guatemala,1967,105
Guatemala,1968,108
Guatemala,1969,109
Guatemala,1970,114
Guatemala,1971,115
Guatemala,1972,116
Guatemala,1973,120
Guatemala,1974,126
Guatemala,1975,130
Guatemala,1976,128
Guatemala,1977,145
Guatemala,1978,155
Guatemala,1979,164
Guatemala,1980,167
Guatemala,1981,198
Guatemala,1982,140
Guatemala,1983,118
Guatemala,1984,127
Guatemala,1985,139
Guatemala,1986,165
Guatemala,1987,130
Guatemala,1988,133
Guatemala,1989,170
Guatemala,1990,172
Guatemala,1991,164
Guatemala,1992,153
Guatemala,1993,139
Guatemala,1994,134
Guatemala,1995,122
Guatemala,1996,129
Guatemala,1997,128
Guatemala,1998,144
Guatemala,1999,164
Guatemala,2000,189
Guatemala,2001,207
Guatemala,2002,219
Guatemala,2003,240
Guatemala,2004,250
Guatemala,2005,273
Guatemala,2006,276
Guatemala,2007,278
Guatemala,2008,287
Guatemala,2009,259
Guatemala,2010,266
Guatemala,2011,277
Guatemala,2012,256
Guatemala,2013,252
Guinea,1961,255
Guinea,1962,270
Guinea,1963,304
Guinea,1964,289
Guinea,1965,314
Guinea,1966,340
Guinea,1967,361
Guinea,1968,363
Guinea,1969,356
Guinea,1970,373
Guinea,1971,363
Guinea,1972,343
Guinea,1973,367
Guinea,1974,348
Guinea,1975,352
Guinea,1976,342
Guinea,1977,363
Guinea,1978,372
Guinea,1979,369
Guinea,1980,353
Guinea,1981,361
Guinea,1982,341
Guinea,1983,331
Guinea,1984,329
Guinea,1985,317
Guinea,1986,299
Guinea,1987,284
Guinea,1988,261
Guinea,1989,277
Guinea,1990,290
Guinea,1991,321
Guinea,1992,359
Guinea,1993,385
Guinea,1994,327
Guinea,1995,355
Guinea,1996,371
Guinea,1997,330
Guinea,1998,337
Guinea,1999,362
Guinea,2000,376
Guinea,2001,353
Guinea,2002,367
Guinea,2003,395
Guinea,2004,418
Guinea,2005,410
Guinea,2006,423
Guinea,2007,412
Guinea,2008,406
Guinea,2009,399
Guinea,2010,425
Guinea,2011,446
Guinea,2012,435
Guinea,2013,435
Guinea-Bissau,1961,344
Guinea-Bissau,1962,337
Guinea-Bissau,1963,334
Guinea-Bissau,1964,322
Guinea-Bissau,1965,345
Guinea-Bissau,1966,328
Guinea-Bissau,1967,307
Guinea-Bissau,1968,312
Guinea-Bissau,1969,309
Guinea-Bissau,1970,287
Guinea-Bissau,1971,283
Guinea-Bissau,1972,359
Guinea-Bissau,1973,264
Guinea-Bissau,1974,314
Guinea-Bissau,1975,323
Guinea-Bissau,1976,315
Guinea-Bissau,1977,363
Guinea-Bissau,1978,370
Guinea-Bissau,1979,337
Guinea-Bissau,1980,341
Guinea-Bissau,1981,302
Guinea-Bissau,1982,324
Guinea-Bissau,1983,290
Guinea-Bissau,1984,310
Guinea-Bissau,1985,466
Guinea-Bissau,1986,475
Guinea-Bissau,1987,385
Guinea-Bissau,1988,329
Guinea-Bissau,1989,361
Guinea-Bissau,1990,394
Guinea-Bissau,1991,362
Guinea-Bissau,1992,438
Guinea-Bissau,1993,384
Guinea-Bissau,1994,381
Guinea-Bissau,1995,380
Guinea-Bissau,1996,358
Guinea-Bissau,1997,346
Guinea-Bissau,1998,338
Guinea-Bissau,1999,317
Guinea-Bissau,2000,346
Guinea-Bissau,2001,319
Guinea-Bissau,2002,346
Guinea-Bissau,2003,340
Guinea-Bissau,2004,358
Guinea-Bissau,2005,364
Guinea-Bissau,2006,362
Guinea-Bissau,2007,401
Guinea-Bissau,2008,387
Guinea-Bissau,2009,402
Guinea-Bissau,2010,407
Guinea-Bissau,2011,423
Guinea-Bissau,2012,438
Guinea-Bissau,2013,434
Guyana,1961,275
Guyana,1962,263
Guyana,1963,247
Guyana,1964,242
Guyana,1965,236
Guyana,1966,242
Guyana,1967,251
Guyana,1968,247
Guyana,1969,249
Guyana,1970,251
Guyana,1971,253
Guyana,1972,255
Guyana,1973,254
Guyana,1974,267
Guyana,1975,267
Guyana,1976,264
Guyana,1977,233
Guyana,1978,256
Guyana,1979,282
Guyana,1980,259
Guyana,1981,273
Guyana,1982,271
Guyana,1983,252
Guyana,1984,249
Guyana,1985,208
Guyana,1986,230
Guyana,1987,204
Guyana,1988,123
Guyana,1989,152
Guyana,1990,168
Guyana,1991,177
Guyana,1992,202
Guyana,1993,207
Guyana,1994,267
Guyana,1995,236
Guyana,1996,277
Guyana,1997,285
Guyana,1998,292
Guyana,1999,306
Guyana,2000,301
Guyana,2001,326
Guyana,2002,290
Guyana,2003,245
Guyana,2004,258
Guyana,2005,277
Guyana,2006,291
Guyana,2007,295
Guyana,2008,260
Guyana,2009,236
Guyana,2010,258
Guyana,2011,261
Guyana,2012,266
Guyana,2013,271
Haiti,1961,79
Haiti,1962,85
Haiti,1963,80
Haiti,1964,82
Haiti,1965,84
Haiti,1966,81
Haiti,1967,82
Haiti,1968,82
Haiti,1969,83
Haiti,1970,80
Haiti,1971,82
Haiti,1972,85
Haiti,1973,89
Haiti,1974,91
Haiti,1975,106
Haiti,1976,135
Haiti,1977,134
Haiti,1978,155
Haiti,1979,162
Haiti,1980,166
Haiti,1981,194
Haiti,1982,193
Haiti,1983,194
Haiti,1984,207
Haiti,1985,209
Haiti,1986,221
Haiti,1987,153
Haiti,1988,141
Haiti,1989,137
Haiti,1990,163
Haiti,1991,158
Haiti,1992,158
Haiti,1993,142
Haiti,1994,160
Haiti,1995,164
Haiti,1996,169
Haiti,1997,227
Haiti,1998,234
Haiti,1999,258
Haiti,2000,264
Haiti,2001,248
Haiti,2002,238
Haiti,2003,202
Haiti,2004,222
Haiti,2005,169
Haiti,2006,203
Haiti,2007,210
Haiti,2008,249
Haiti,2009,255
Haiti,2010,282
Haiti,2011,311
Haiti,2012,309
Haiti,2013,296
Honduras,1961,76
Honduras,1962,87
Honduras,1963,97
Honduras,1964,93
Honduras,1965,105
Honduras,1966,121
Honduras,1967,113
Honduras,1968,132
Honduras,1969,127
Honduras,1970,125
Honduras,1971,126
Honduras,1972,127
Honduras,1973,159
Honduras,1974,165
Honduras,1975,168
Honduras,1976,202
Honduras,1977,190
Honduras,1978,147
Honduras,1979,133
Honduras,1980,145
Honduras,1981,176
Honduras,1982,188
Honduras,1983,184
Honduras,1984,199
Honduras,1985,224
Honduras,1986,273
Honduras,1987,281
Honduras,1988,297
Honduras,1989,300
Honduras,1990,264
Honduras,1991,258
Honduras,1992,297
Honduras,1993,288
Honduras,1994,273
Honduras,1995,291
Honduras,1996,286
Honduras,1997,330
Honduras,1998,321
Honduras,1999,324
Honduras,2000,315
Honduras,2001,341
Honduras,2002,343
Honduras,2003,302
Honduras,2004,301
Honduras,2005,313
Honduras,2006,316
Honduras,2007,330
Honduras,2008,326
Honduras,2009,323
Honduras,2010,327
Honduras,2011,336
Honduras,2012,329
Honduras,2013,345
Hungary,1961,410
Hungary,1962,406
Hungary,1963,433
Hungary,1964,438
Hungary,1965,418
Hungary,1966,440
Hungary,1967,478
Hungary,1968,503
Hungary,1969,456
Hungary,1970,514
Hungary,1971,495
Hungary,1972,473
Hungary,1973,519
Hungary,1974,530
Hungary,1975,528
Hungary,1976,528
Hungary,1977,496
Hungary,1978,463
Hungary,1979,535
Hungary,1980,528
Hungary,1981,563
Hungary,1982,591
Hungary,1983,606
Hungary,1984,538
Hungary,1985,606
Hungary,1986,626
Hungary,1987,686
Hungary,1988,651
Hungary,1989,661
Hungary,1990,653
Hungary,1991,593
Hungary,1992,679
Hungary,1993,717
Hungary,1994,702
Hungary,1995,699
Hungary,1996,694
Hungary,1997,674
Hungary,1998,706
Hungary,1999,668
Hungary,2000,735
Hungary,2001,706
Hungary,2002,733
Hungary,2003,692
Hungary,2004,705
Hungary,2005,758
Hungary,2006,748
Hungary,2007,753
Hungary,2008,767
Hungary,2009,749
Hungary,2010,768
Hungary,2011,753
Hungary,2012,733
Hungary,2013,804
Iceland,1961,423
Iceland,1962,421
Iceland,1963,347
Iceland,1964,280
Iceland,1965,342
Iceland,1966,291
Iceland,1967,300
Iceland,1968,287
Iceland,1969,299
Iceland,1970,341
Iceland,1971,316
Iceland,1972,398
Iceland,1973,342
Iceland,1974,335
Iceland,1975,333
Iceland,1976,335
Iceland,1977,366
Iceland,1978,352
Iceland,1979,372
Iceland,1980,340
Iceland,1981,368
Iceland,1982,355
Iceland,1983,346
Iceland,1984,387
Iceland,1985,373
Iceland,1986,392
Iceland,1987,357
Iceland,1988,385
Iceland,1989,398
Iceland,1990,399
Iceland,1991,373
Iceland,1992,385
Iceland,1993,352
Iceland,1994,351
Iceland,1995,354
Iceland,1996,363
Iceland,1997,367
Iceland,1998,385
Iceland,1999,367
Iceland,2000,390
Iceland,2001,369
Iceland,2002,378
Iceland,2003,372
Iceland,2004,419
Iceland,2005,420
Iceland,2006,433
Iceland,2007,419
Iceland,2008,416
Iceland,2009,428
Iceland,2010,445
Iceland,2011,432
Iceland,2012,441
Iceland,2013,457
India,1961,154
India,1962,160
India,1963,155
India,1964,152
India,1965,155
India,1966,149
India,1967,149
India,1968,149
India,1969,150
India,1970,154
India,1971,153
India,1972,149
India,1973,161
India,1974,155
India,1975,167
India,1976,158
India,1977,172
India,1978,180
India,1979,167
India,1980,180
India,1981,179
India,1982,180
India,1983,180
India,1984,186
India,1985,182
India,1986,185
India,1987,188
India,1988,208
India,1989,215
India,1990,220
India,1991,225
India,1992,226
India,1993,219
India,1994,238
India,1995,247
India,1996,272
India,1997,279
India,1998,258
India,1999,281
India,2000,276
India,2001,270
India,2002,284
India,2003,283
India,2004,288
India,2005,304
India,2006,316
India,2007,322
India,2008,307
India,2009,332
India,2010,325
India,2011,323
India,2012,334
India,2013,330
Indonesia,1961,182
Indonesia,1962,184
Indonesia,1963,180
Indonesia,1964,207
Indonesia,1965,201
Indonesia,1966,196
Indonesia,1967,191
Indonesia,1968,182
Indonesia,1969,181
Indonesia,1970,184
Indonesia,1971,190
Indonesia,1972,174
Indonesia,1973,191
Indonesia,1974,210
Indonesia,1975,201
Indonesia,1976,195
Indonesia,1977,229
Indonesia,1978,235
Indonesia,1979,255
Indonesia,1980,238
Indonesia,1981,295
Indonesia,1982,290
Indonesia,1983,308
Indonesia,1984,326
Indonesia,1985,320
Indonesia,1986,334
Indonesia,1987,347
Indonesia,1988,368
Indonesia,1989,383
Indonesia,1990,286
Indonesia,1991,304
Indonesia,1992,314
Indonesia,1993,305
Indonesia,1994,303
Indonesia,1995,318
Indonesia,1996,312
Indonesia,1997,288
Indonesia,1998,284
Indonesia,1999,298
Indonesia,2000,308
Indonesia,2001,311
Indonesia,2002,315
Indonesia,2003,334
Indonesia,2004,326
Indonesia,2005,336
Indonesia,2006,335
Indonesia,2007,362
Indonesia,2008,341
Indonesia,2009,349
Indonesia,2010,360
Indonesia,2011,370
Indonesia,2012,370
Indonesia,2013,380
Iran,1961,82
Iran,1962,93
Iran,1963,101
Iran,1964,131
Iran,1965,133
Iran,1966,120
Iran,1967,127
Iran,1968,170
Iran,1969,133
Iran,1970,162
Iran,1971,144
Iran,1972,170
Iran,1973,158
Iran,1974,218
Iran,1975,245
Iran,1976,204
Iran,1977,207
Iran,1978,202
Iran,1979,217
Iran,1980,255
Iran,1981,279
Iran,1982,248
Iran,1983,283
Iran,1984,305
Iran,1985,283
Iran,1986,270
Iran,1987,272
Iran,1988,226
Iran,1989,301
Iran,1990,343
Iran,1991,335
Iran,1992,327
Iran,1993,316
Iran,1994,335
Iran,1995,389
Iran,1996,335
Iran,1997,339
Iran,1998,385
Iran,1999,337
Iran,2000,329
Iran,2001,329
Iran,2002,327
Iran,2003,344
Iran,2004,388
Iran,2005,366
Iran,2006,371
Iran,2007,408
Iran,2008,455
Iran,2009,475
Iran,2010,464
Iran,2011,440
Iran,2012,434
Iran,2013,449
Iraq,1961,157
Iraq,1962,147
Iraq,1963,180
Iraq,1964,184
Iraq,1965,189
Iraq,1966,176
Iraq,1967,167
Iraq,1968,166
Iraq,1969,168
Iraq,1970,168
Iraq,1971,176
Iraq,1972,171
Iraq,1973,161
Iraq,1974,166
Iraq,1975,167
Iraq,1976,174
Iraq,1977,198
Iraq,1978,235
Iraq,1979,266
Iraq,1980,273
Iraq,1981,329
Iraq,1982,344
Iraq,1983,364
Iraq,1984,397
Iraq,1985,427
Iraq,1986,449
Iraq,1987,462
Iraq,1988,466
Iraq,1989,479
Iraq,1990,426
Iraq,1991,165
Iraq,1992,246
Iraq,1993,346
Iraq,1994,447
Iraq,1995,531
Iraq,1996,533
Iraq,1997,441
Iraq,1998,394
Iraq,1999,336
Iraq,2000,314
Iraq,2001,351
Iraq,2002,304
Iraq,2003,286
Iraq,2004,365
Iraq,2005,394
Iraq,2006,351
Iraq,2007,336
Iraq,2008,367
Iraq,2009,386
Iraq,2010,398
Iraq,2011,428
Iraq,2012,393
Iraq,2013,379
Ireland,1961,445
Ireland,1962,461
Ireland,1963,456
Ireland,1964,497
Ireland,1965,491
Ireland,1966,491
Ireland,1967,493
Ireland,1968,483
Ireland,1969,493
Ireland,1970,502
Ireland,1971,521
Ireland,1972,513
Ireland,1973,517
Ireland,1974,501
Ireland,1975,477
Ireland,1976,494
Ireland,1977,510
Ireland,1978,525
Ireland,1979,535
Ireland,1980,566
Ireland,1981,604
Ireland,1982,639
Ireland,1983,606
Ireland,1984,613
Ireland,1985,606
Ireland,1986,599
Ireland,1987,585
Ireland,1988,581
Ireland,1989,634
Ireland,1990,603
Ireland,1991,538
Ireland,1992,568
Ireland,1993,507
Ireland,1994,621
Ireland,1995,564
Ireland,1996,597
Ireland,1997,642
Ireland,1998,626
Ireland,1999,600
Ireland,2000,606
Ireland,2001,576
Ireland,2002,557
Ireland,2003,531
Ireland,2004,554
Ireland,2005,591
Ireland,2006,544
Ireland,2007,578
Ireland,2008,603
Ireland,2009,585
Ireland,2010,605
Ireland,2011,605
Ireland,2012,602
Ireland,2013,551
Israel,1961,410
Israel,1962,409
Israel,1963,406
Israel,1964,364
Israel,1965,421
Israel,1966,462
Israel,1967,508
Israel,1968,517
Israel,1969,562
Israel,1970,522
Israel,1971,556
Israel,1972,555
Israel,1973,602
Israel,1974,588
Israel,1975,591
Israel,1976,599
Israel,1977,567
Israel,1978,597
Israel,1979,549
Israel,1980,577
Israel,1981,597
Israel,1982,612
Israel,1983,611
Israel,1984,635
Israel,1985,660
Israel,1986,655
Israel,1987,649
Israel,1988,707
Israel,1989,624
Israel,1990,614
Israel,1991,687
Israel,1992,710
Israel,1993,660
Israel,1994,591
Israel,1995,721
Israel,1996,746
Israel,1997,712
Israel,1998,713
Israel,1999,710
Israel,2000,727
Israel,2001,782
Israel,2002,808
Israel,2003,789
Israel,2004,865
Israel,2005,846
Israel,2006,867
Israel,2007,834
Israel,2008,839
Israel,2009,836
Israel,2010,825
Israel,2011,847
Israel,2012,854
Israel,2013,858
Italy,1961,409
Italy,1962,473
Italy,1963,491
Italy,1964,465
Italy,1965,488
Italy,1966,494
Italy,1967,528
Italy,1968,542
Italy,1969,565
Italy,1970,616
Italy,1971,617
Italy,1972,648
Italy,1973,628
Italy,1974,636
Italy,1975,622
Italy,1976,619
Italy,1977,571
Italy,1978,682
Italy,1979,697
Italy,1980,686
Italy,1981,684
Italy,1982,680
Italy,1983,681
Italy,1984,693
Italy,1985,737
Italy,1986,778
Italy,1987,814
Italy,1988,818
Italy,1989,818
Italy,1990,824
Italy,1991,837
Italy,1992,775
Italy,1993,782
Italy,1994,808
Italy,1995,824
Italy,1996,818
Italy,1997,839
Italy,1998,876
Italy,1999,887
Italy,2000,850
Italy,2001,861
Italy,2002,860
Italy,2003,843
Italy,2004,822
Italy,2005,802
Italy,2006,878
Italy,2007,877
Italy,2008,873
Italy,2009,844
Italy,2010,868
Italy,2011,888
Italy,2012,890
Italy,2013,875
Jamaica,1961,245
Jamaica,1962,266
Jamaica,1963,278
Jamaica,1964,303
Jamaica,1965,299
Jamaica,1966,306
Jamaica,1967,328
Jamaica,1968,345
Jamaica,1969,348
Jamaica,1970,356
Jamaica,1971,342
Jamaica,1972,351
Jamaica,1973,331
Jamaica,1974,336
Jamaica,1975,343
Jamaica,1976,379
Jamaica,1977,419
Jamaica,1978,376
Jamaica,1979,392
Jamaica,1980,384
Jamaica,1981,373
Jamaica,1982,372
Jamaica,1983,387
Jamaica,1984,389
Jamaica,1985,389
Jamaica,1986,398
Jamaica,1987,403
Jamaica,1988,394
Jamaica,1989,356
Jamaica,1990,372
Jamaica,1991,354
Jamaica,1992,340
Jamaica,1993,360
Jamaica,1994,348
Jamaica,1995,342
Jamaica,1996,374
Jamaica,1997,390
Jamaica,1998,394
Jamaica,1999,407
Jamaica,2000,427
Jamaica,2001,439
Jamaica,2002,449
Jamaica,2003,450
Jamaica,2004,461
Jamaica,2005,462
Jamaica,2006,464
Jamaica,2007,463
Jamaica,2008,387
Jamaica,2009,361
Jamaica,2010,385
Jamaica,2011,358
Jamaica,2012,378
Jamaica,2013,384
Japan,1961,239
Japan,1962,242
Japan,1963,263
Japan,1964,269
Japan,1965,263
Japan,1966,298
Japan,1967,311
Japan,1968,315
Japan,1969,324
Japan,1970,340
Japan,1971,347
Japan,1972,370
Japan,1973,381
Japan,1974,381
Japan,1975,377
Japan,1976,381
Japan,1977,379
Japan,1978,396
Japan,1979,402
Japan,1980,412
Japan,1981,431
Japan,1982,428
Japan,1983,440
Japan,1984,452
Japan,1985,451
Japan,1986,466
Japan,1987,471
Japan,1988,484
Japan,1989,483
Japan,1990,487
Japan,1991,491
Japan,1992,497
Japan,1993,493
Japan,1994,502
Japan,1995,496
Japan,1996,532
Japan,1997,540
Japan,1998,536
Japan,1999,531
Japan,2000,542
Japan,2001,540
Japan,2002,529
Japan,2003,525
Japan,2004,544
Japan,2005,543
Japan,2006,541
Japan,2007,532
Japan,2008,531
Japan,2009,508
Japan,2010,521
Japan,2011,516
Japan,2012,510
Japan,2013,506
Jordan,1961,247
Jordan,1962,240
Jordan,1963,246
Jordan,1964,253
Jordan,1965,250
Jordan,1966,250
Jordan,1967,264
Jordan,1968,263
Jordan,1969,249
Jordan,1970,266
Jordan,1971,285
Jordan,1972,304
Jordan,1973,269
Jordan,1974,272
Jordan,1975,262
Jordan,1976,289
Jordan,1977,273
Jordan,1978,296
Jordan,1979,287
Jordan,1980,311
Jordan,1981,302
Jordan,1982,317
Jordan,1983,313
Jordan,1984,339
Jordan,1985,314
Jordan,1986,331
Jordan,1987,332
Jordan,1988,336
Jordan,1989,331
Jordan,1990,345
Jordan,1991,379
Jordan,1992,399
Jordan,1993,442
Jordan,1994,410
Jordan,1995,438
Jordan,1996,408
Jordan,1997,483
Jordan,1998,497
Jordan,1999,406
Jordan,2000,464
Jordan,2001,525
Jordan,2002,587
Jordan,2003,482
Jordan,2004,624
Jordan,2005,542
Jordan,2006,544
Jordan,2007,533
Jordan,2008,452
Jordan,2009,527
Jordan,2010,581
Jordan,2011,598
Jordan,2012,621
Jordan,2013,618
Kazakhstan,1992,253
Kazakhstan,1993,283
Kazakhstan,1994,272
Kazakhstan,1995,250
Kazakhstan,1996,227
Kazakhstan,1997,187
Kazakhstan,1998,187
Kazakhstan,1999,198
Kazakhstan,2000,239
Kazakhstan,2001,298
Kazakhstan,2002,316
Kazakhstan,2003,334
Kazakhstan,2004,348
Kazakhstan,2005,448
Kazakhstan,2006,457
Kazakhstan,2007,501
Kazakhstan,2008,522
Kazakhstan,2009,507
Kazakhstan,2010,461
Kazakhstan,2011,581
Kazakhstan,2012,597
Kazakhstan,2013,622
Kenya,1961,64
Kenya,1962,67
Kenya,1963,68
Kenya,1964,71
Kenya,1965,78
Kenya,1966,69
Kenya,1967,63
Kenya,1968,70
Kenya,1969,79
Kenya,1970,68
Kenya,1971,81
Kenya,1972,82
Kenya,1973,76
Kenya,1974,78
Kenya,1975,84
Kenya,1976,105
Kenya,1977,116
Kenya,1978,129
Kenya,1979,122
Kenya,1980,145
Kenya,1981,160
Kenya,1982,149
Kenya,1983,136
Kenya,1984,132
Kenya,1985,135
Kenya,1986,141
Kenya,1987,132
Kenya,1988,135
Kenya,1989,152
Kenya,1990,173
Kenya,1991,192
Kenya,1992,177
Kenya,1993,177
Kenya,1994,185
Kenya,1995,206
Kenya,1996,202
Kenya,1997,194
Kenya,1998,195
Kenya,1999,207
