"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Samoa","2002","1520"
"GNI per capita, Atlas method (current US$)","Samoa","2003","1660"
"GNI per capita, Atlas method (current US$)","Samoa","2004","1990"
"GNI per capita, Atlas method (current US$)","Samoa","2005","2320"
"GNI per capita, Atlas method (current US$)","Samoa","2006","2560"
"GNI per capita, Atlas method (current US$)","Samoa","2007","2850"
"GNI per capita, Atlas method (current US$)","Samoa","2008","3060"
"GNI per capita, Atlas method (current US$)","Samoa","2009","3030"
"GNI per capita, Atlas method (current US$)","Samoa","2010","3230"
"GNI per capita, Atlas method (current US$)","Samoa","2011","3520"
"GNI per capita, Atlas method (current US$)","Samoa","2012","3660"
"GNI per capita, Atlas method (current US$)","Samoa","2013","3800"
"GNI per capita, Atlas method (current US$)","Samoa","2014","3820"
"GNI per capita, Atlas method (current US$)","Samoa","2015","3960"
"GNI per capita, Atlas method (current US$)","Samoa","2016","4110"
"GNI per capita, Atlas method (current US$)","Samoa","2017","4060"
"GNI per capita, Atlas method (current US$)","Samoa","2018","4020"
"GNI per capita, Atlas method (current US$)","Samoa","2019","4190"
"GNI per capita, Atlas method (current US$)","San Marino","1990",".."
"GNI per capita, Atlas method (current US$)","San Marino","1991",".."
"GNI per capita, Atlas method (current US$)","San Marino","1992",".."
"GNI per capita, Atlas method (current US$)","San Marino","1993",".."
"GNI per capita, Atlas method (current US$)","San Marino","1994",".."
"GNI per capita, Atlas method (current US$)","San Marino","1995",".."
"GNI per capita, Atlas method (current US$)","San Marino","1996",".."
"GNI per capita, Atlas method (current US$)","San Marino","1997",".."
"GNI per capita, Atlas method (current US$)","San Marino","1998",".."
"GNI per capita, Atlas method (current US$)","San Marino","1999",".."
"GNI per capita, Atlas method (current US$)","San Marino","2000",".."
"GNI per capita, Atlas method (current US$)","San Marino","2001",".."
"GNI per capita, Atlas method (current US$)","San Marino","2002",".."
"GNI per capita, Atlas method (current US$)","San Marino","2003",".."
"GNI per capita, Atlas method (current US$)","San Marino","2004",".."
"GNI per capita, Atlas method (current US$)","San Marino","2005",".."
"GNI per capita, Atlas method (current US$)","San Marino","2006",".."
"GNI per capita, Atlas method (current US$)","San Marino","2007",".."
"GNI per capita, Atlas method (current US$)","San Marino","2008",".."
"GNI per capita, Atlas method (current US$)","San Marino","2009",".."
"GNI per capita, Atlas method (current US$)","San Marino","2010",".."
"GNI per capita, Atlas method (current US$)","San Marino","2011",".."
"GNI per capita, Atlas method (current US$)","San Marino","2012",".."
"GNI per capita, Atlas method (current US$)","San Marino","2013",".."
"GNI per capita, Atlas method (current US$)","San Marino","2014",".."
"GNI per capita, Atlas method (current US$)","San Marino","2015",".."
"GNI per capita, Atlas method (current US$)","San Marino","2016",".."
"GNI per capita, Atlas method (current US$)","San Marino","2017",".."
"GNI per capita, Atlas method (current US$)","San Marino","2018",".."
"GNI per capita, Atlas method (current US$)","San Marino","2019",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1990",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1991",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1992",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1993",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1994",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1995",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1996",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1997",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1998",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","1999",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2000",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2001",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2002",".."
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2003","600"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2004","700"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2005","820"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2006","940"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2007","960"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2008","1020"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2009","1060"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2010","1130"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2011","1180"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2012","1230"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2013","1430"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2014","1630"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2015","1650"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2016","1690"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2017","1700"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2018","1870"
"GNI per capita, Atlas method (current US$)","Sao Tome and Principe","2019","1930"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1990","7390"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1991","8310"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1992","8500"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1993","8050"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1994","7720"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1995","7810"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1996","8030"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1997","8230"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1998","8010"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","1999","7650"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2000","8150"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2001","8520"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2002","8370"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2003","9480"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2004","11040"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2005","12650"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2006","14160"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2007","15800"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2008","18460"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2009","17900"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2010","18750"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2011","20880"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2012","24040"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2013","25440"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2014","25550"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2015","23710"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2016","21610"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2017","19990"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2018","21610"
"GNI per capita, Atlas method (current US$)","Saudi Arabia","2019","22840"
"GNI per capita, Atlas method (current US$)","Senegal","1990","900"
"GNI per capita, Atlas method (current US$)","Senegal","1991","910"
"GNI per capita, Atlas method (current US$)","Senegal","1992","960"
"GNI per capita, Atlas method (current US$)","Senegal","1993","910"
"GNI per capita, Atlas method (current US$)","Senegal","1994","750"
"GNI per capita, Atlas method (current US$)","Senegal","1995","720"
"GNI per capita, Atlas method (current US$)","Senegal","1996","680"
"GNI per capita, Atlas method (current US$)","Senegal","1997","690"
"GNI per capita, Atlas method (current US$)","Senegal","1998","680"
"GNI per capita, Atlas method (current US$)","Senegal","1999","670"
"GNI per capita, Atlas method (current US$)","Senegal","2000","650"
"GNI per capita, Atlas method (current US$)","Senegal","2001","630"
"GNI per capita, Atlas method (current US$)","Senegal","2002","600"
"GNI per capita, Atlas method (current US$)","Senegal","2003","710"
"GNI per capita, Atlas method (current US$)","Senegal","2004","870"
"GNI per capita, Atlas method (current US$)","Senegal","2005","1000"
"GNI per capita, Atlas method (current US$)","Senegal","2006","1040"
"GNI per capita, Atlas method (current US$)","Senegal","2007","1120"
"GNI per capita, Atlas method (current US$)","Senegal","2008","1270"
"GNI per capita, Atlas method (current US$)","Senegal","2009","1340"
"GNI per capita, Atlas method (current US$)","Senegal","2010","1340"
"GNI per capita, Atlas method (current US$)","Senegal","2011","1310"
"GNI per capita, Atlas method (current US$)","Senegal","2012","1330"
"GNI per capita, Atlas method (current US$)","Senegal","2013","1360"
"GNI per capita, Atlas method (current US$)","Senegal","2014","1380"
"GNI per capita, Atlas method (current US$)","Senegal","2015","1320"
"GNI per capita, Atlas method (current US$)","Senegal","2016","1270"
"GNI per capita, Atlas method (current US$)","Senegal","2017","1280"
"GNI per capita, Atlas method (current US$)","Senegal","2018","1400"
"GNI per capita, Atlas method (current US$)","Senegal","2019","1460"
"GNI per capita, Atlas method (current US$)","Serbia","1990",".."
"GNI per capita, Atlas method (current US$)","Serbia","1991",".."
"GNI per capita, Atlas method (current US$)","Serbia","1992",".."
"GNI per capita, Atlas method (current US$)","Serbia","1993",".."
"GNI per capita, Atlas method (current US$)","Serbia","1994",".."
"GNI per capita, Atlas method (current US$)","Serbia","1995",".."
"GNI per capita, Atlas method (current US$)","Serbia","1996",".."
"GNI per capita, Atlas method (current US$)","Serbia","1997","2990"
"GNI per capita, Atlas method (current US$)","Serbia","1998","2990"
"GNI per capita, Atlas method (current US$)","Serbia","1999","2610"
"GNI per capita, Atlas method (current US$)","Serbia","2000","1610"
"GNI per capita, Atlas method (current US$)","Serbia","2001","1540"
"GNI per capita, Atlas method (current US$)","Serbia","2002","1520"
"GNI per capita, Atlas method (current US$)","Serbia","2003","2390"
"GNI per capita, Atlas method (current US$)","Serbia","2004","3250"
"GNI per capita, Atlas method (current US$)","Serbia","2005","3830"
"GNI per capita, Atlas method (current US$)","Serbia","2006","4200"
"GNI per capita, Atlas method (current US$)","Serbia","2007","4890"
"GNI per capita, Atlas method (current US$)","Serbia","2008","6040"
"GNI per capita, Atlas method (current US$)","Serbia","2009","6450"
"GNI per capita, Atlas method (current US$)","Serbia","2010","6220"
"GNI per capita, Atlas method (current US$)","Serbia","2011","6300"
"GNI per capita, Atlas method (current US$)","Serbia","2012","6090"
"GNI per capita, Atlas method (current US$)","Serbia","2013","6460"
"GNI per capita, Atlas method (current US$)","Serbia","2014","6240"
"GNI per capita, Atlas method (current US$)","Serbia","2015","5960"
"GNI per capita, Atlas method (current US$)","Serbia","2016","5700"
"GNI per capita, Atlas method (current US$)","Serbia","2017","5560"
"GNI per capita, Atlas method (current US$)","Serbia","2018","6410"
"GNI per capita, Atlas method (current US$)","Serbia","2019","7030"
"GNI per capita, Atlas method (current US$)","Seychelles","1990","5030"
"GNI per capita, Atlas method (current US$)","Seychelles","1991","5200"
"GNI per capita, Atlas method (current US$)","Seychelles","1992","6000"
"GNI per capita, Atlas method (current US$)","Seychelles","1993","6390"
"GNI per capita, Atlas method (current US$)","Seychelles","1994","6530"
"GNI per capita, Atlas method (current US$)","Seychelles","1995","6460"
"GNI per capita, Atlas method (current US$)","Seychelles","1996","6740"
"GNI per capita, Atlas method (current US$)","Seychelles","1997","7330"
"GNI per capita, Atlas method (current US$)","Seychelles","1998","7320"
"GNI per capita, Atlas method (current US$)","Seychelles","1999","7290"
"GNI per capita, Atlas method (current US$)","Seychelles","2000","7290"
"GNI per capita, Atlas method (current US$)","Seychelles","2001","7310"
"GNI per capita, Atlas method (current US$)","Seychelles","2002","6850"
"GNI per capita, Atlas method (current US$)","Seychelles","2003","7490"
"GNI per capita, Atlas method (current US$)","Seychelles","2004","9280"
"GNI per capita, Atlas method (current US$)","Seychelles","2005","11140"
"GNI per capita, Atlas method (current US$)","Seychelles","2006","12580"
"GNI per capita, Atlas method (current US$)","Seychelles","2007","12280"
"GNI per capita, Atlas method (current US$)","Seychelles","2008","11180"
"GNI per capita, Atlas method (current US$)","Seychelles","2009","10230"
"GNI per capita, Atlas method (current US$)","Seychelles","2010","10220"
"GNI per capita, Atlas method (current US$)","Seychelles","2011","10570"
"GNI per capita, Atlas method (current US$)","Seychelles","2012","11540"
"GNI per capita, Atlas method (current US$)","Seychelles","2013","12700"
"GNI per capita, Atlas method (current US$)","Seychelles","2014","13350"
"GNI per capita, Atlas method (current US$)","Seychelles","2015","14020"
"GNI per capita, Atlas method (current US$)","Seychelles","2016","13840"
"GNI per capita, Atlas method (current US$)","Seychelles","2017","14310"
"GNI per capita, Atlas method (current US$)","Seychelles","2018","15670"
"GNI per capita, Atlas method (current US$)","Seychelles","2019","16900"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1990","190"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1991","170"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1992","130"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1993","160"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1994","160"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1995","180"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1996","210"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1997","200"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1998","170"
"GNI per capita, Atlas method (current US$)","Sierra Leone","1999","150"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2000","140"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2001","150"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2002","200"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2003","270"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2004","280"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2005","290"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2006","300"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2007","360"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2008","420"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2009","440"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2010","420"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2011","430"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2012","530"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2013","660"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2014","700"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2015","550"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2016","490"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2017","520"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2018","490"
"GNI per capita, Atlas method (current US$)","Sierra Leone","2019","540"
"GNI per capita, Atlas method (current US$)","Singapore","1990","11450"
"GNI per capita, Atlas method (current US$)","Singapore","1991","12970"
"GNI per capita, Atlas method (current US$)","Singapore","1992","15270"
"GNI per capita, Atlas method (current US$)","Singapore","1993","17710"
"GNI per capita, Atlas method (current US$)","Singapore","1994","20780"
"GNI per capita, Atlas method (current US$)","Singapore","1995","23630"
"GNI per capita, Atlas method (current US$)","Singapore","1996","25620"
"GNI per capita, Atlas method (current US$)","Singapore","1997","27730"
"GNI per capita, Atlas method (current US$)","Singapore","1998","24010"
"GNI per capita, Atlas method (current US$)","Singapore","1999","23360"
"GNI per capita, Atlas method (current US$)","Singapore","2000","23680"
"GNI per capita, Atlas method (current US$)","Singapore","2001","22130"
"GNI per capita, Atlas method (current US$)","Singapore","2002","22000"
"GNI per capita, Atlas method (current US$)","Singapore","2003","23440"
"GNI per capita, Atlas method (current US$)","Singapore","2004","26150"
"GNI per capita, Atlas method (current US$)","Singapore","2005","28820"
"GNI per capita, Atlas method (current US$)","Singapore","2006","32550"
"GNI per capita, Atlas method (current US$)","Singapore","2007","36010"
"GNI per capita, Atlas method (current US$)","Singapore","2008","37230"
"GNI per capita, Atlas method (current US$)","Singapore","2009","37320"
"GNI per capita, Atlas method (current US$)","Singapore","2010","44930"
"GNI per capita, Atlas method (current US$)","Singapore","2011","48290"
"GNI per capita, Atlas method (current US$)","Singapore","2012","51740"
"GNI per capita, Atlas method (current US$)","Singapore","2013","54480"
"GNI per capita, Atlas method (current US$)","Singapore","2014","56380"
"GNI per capita, Atlas method (current US$)","Singapore","2015","53160"
"GNI per capita, Atlas method (current US$)","Singapore","2016","53020"
"GNI per capita, Atlas method (current US$)","Singapore","2017","54320"
"GNI per capita, Atlas method (current US$)","Singapore","2018","57900"
"GNI per capita, Atlas method (current US$)","Singapore","2019","59590"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1990",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1991",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1992",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1993",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1994",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1995",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1996",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1997",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1998",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","1999",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2000",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2001",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2002",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2003",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2004",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2005",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2006",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2007",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2008",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2009",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2010",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2011",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2012",".."
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2013","27540"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2014","28670"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2015","29560"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2016","30890"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2017","28210"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2018","27680"
"GNI per capita, Atlas method (current US$)","Sint Maarten (Dutch part)","2019",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1990",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1991",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1992",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1993",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1994",".."
"GNI per capita, Atlas method (current US$)","Slovak Republic","1995","4220"
"GNI per capita, Atlas method (current US$)","Slovak Republic","1996","5020"
"GNI per capita, Atlas method (current US$)","Slovak Republic","1997","5420"
"GNI per capita, Atlas method (current US$)","Slovak Republic","1998","5430"
"GNI per capita, Atlas method (current US$)","Slovak Republic","1999","5380"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2000","5530"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2001","5720"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2002","6020"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2003","6960"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2004","9030"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2005","11350"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2006","12940"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2007","14930"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2008","17250"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2009","17100"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2010","17430"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2011","17440"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2012","17800"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2013","18250"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2014","18310"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2015","17670"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2016","16790"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2017","16620"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2018","18350"
"GNI per capita, Atlas method (current US$)","Slovak Republic","2019","19210"
"GNI per capita, Atlas method (current US$)","Slovenia","1990",".."
"GNI per capita, Atlas method (current US$)","Slovenia","1991",".."
"GNI per capita, Atlas method (current US$)","Slovenia","1992",".."
"GNI per capita, Atlas method (current US$)","Slovenia","1993",".."
"GNI per capita, Atlas method (current US$)","Slovenia","1994",".."
"GNI per capita, Atlas method (current US$)","Slovenia","1995","8840"
"GNI per capita, Atlas method (current US$)","Slovenia","1996","10200"
"GNI per capita, Atlas method (current US$)","Slovenia","1997","11240"
"GNI per capita, Atlas method (current US$)","Slovenia","1998","11000"
"GNI per capita, Atlas method (current US$)","Slovenia","1999","11320"
"GNI per capita, Atlas method (current US$)","Slovenia","2000","11270"
"GNI per capita, Atlas method (current US$)","Slovenia","2001","10950"
"GNI per capita, Atlas method (current US$)","Slovenia","2002","10920"
"GNI per capita, Atlas method (current US$)","Slovenia","2003","12630"
"GNI per capita, Atlas method (current US$)","Slovenia","2004","15610"
"GNI per capita, Atlas method (current US$)","Slovenia","2005","18310"
"GNI per capita, Atlas method (current US$)","Slovenia","2006","19820"
"GNI per capita, Atlas method (current US$)","Slovenia","2007","21790"
"GNI per capita, Atlas method (current US$)","Slovenia","2008","24620"
"GNI per capita, Atlas method (current US$)","Slovenia","2009","24380"
"GNI per capita, Atlas method (current US$)","Slovenia","2010","24540"
"GNI per capita, Atlas method (current US$)","Slovenia","2011","24580"
"GNI per capita, Atlas method (current US$)","Slovenia","2012","23250"
"GNI per capita, Atlas method (current US$)","Slovenia","2013","23230"
"GNI per capita, Atlas method (current US$)","Slovenia","2014","23610"
"GNI per capita, Atlas method (current US$)","Slovenia","2015","22250"
"GNI per capita, Atlas method (current US$)","Slovenia","2016","21770"
"GNI per capita, Atlas method (current US$)","Slovenia","2017","22130"
"GNI per capita, Atlas method (current US$)","Slovenia","2018","24600"
"GNI per capita, Atlas method (current US$)","Slovenia","2019","25940"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1990","610"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1991","640"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1992","770"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1993","830"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1994","970"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1995","1160"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1996","1290"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1997","1300"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1998","1230"
"GNI per capita, Atlas method (current US$)","Solomon Islands","1999","1170"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2000","990"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2001","950"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2002","850"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2003","870"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2004","910"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2005","980"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2006","1040"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2007","1120"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2008","1230"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2009","1310"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2010","1470"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2011","1620"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2012","1820"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2013","2160"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2014","2200"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2015","2130"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2016","2150"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2017","2220"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2018","2370"
"GNI per capita, Atlas method (current US$)","Solomon Islands","2019","2390"
"GNI per capita, Atlas method (current US$)","Somalia","1990","130"
"GNI per capita, Atlas method (current US$)","Somalia","1991",".."
"GNI per capita, Atlas method (current US$)","Somalia","1992",".."
"GNI per capita, Atlas method (current US$)","Somalia","1993",".."
"GNI per capita, Atlas method (current US$)","Somalia","1994",".."
"GNI per capita, Atlas method (current US$)","Somalia","1995",".."
"GNI per capita, Atlas method (current US$)","Somalia","1996",".."
"GNI per capita, Atlas method (current US$)","Somalia","1997",".."
"GNI per capita, Atlas method (current US$)","Somalia","1998",".."
"GNI per capita, Atlas method (current US$)","Somalia","1999",".."
"GNI per capita, Atlas method (current US$)","Somalia","2000",".."
"GNI per capita, Atlas method (current US$)","Somalia","2001",".."
"GNI per capita, Atlas method (current US$)","Somalia","2002",".."
"GNI per capita, Atlas method (current US$)","Somalia","2003",".."
"GNI per capita, Atlas method (current US$)","Somalia","2004",".."
"GNI per capita, Atlas method (current US$)","Somalia","2005",".."
"GNI per capita, Atlas method (current US$)","Somalia","2006",".."
"GNI per capita, Atlas method (current US$)","Somalia","2007",".."
"GNI per capita, Atlas method (current US$)","Somalia","2008",".."
"GNI per capita, Atlas method (current US$)","Somalia","2009",".."
"GNI per capita, Atlas method (current US$)","Somalia","2010",".."
"GNI per capita, Atlas method (current US$)","Somalia","2011",".."
"GNI per capita, Atlas method (current US$)","Somalia","2012",".."
"GNI per capita, Atlas method (current US$)","Somalia","2013",".."
"GNI per capita, Atlas method (current US$)","Somalia","2014",".."
"GNI per capita, Atlas method (current US$)","Somalia","2015",".."
"GNI per capita, Atlas method (current US$)","Somalia","2016",".."
"GNI per capita, Atlas method (current US$)","Somalia","2017",".."
"GNI per capita, Atlas method (current US$)","Somalia","2018",".."
"GNI per capita, Atlas method (current US$)","Somalia","2019",".."
"GNI per capita, Atlas method (current US$)","South Africa","1990","2860"
"GNI per capita, Atlas method (current US$)","South Africa","1991","3000"
"GNI per capita, Atlas method (current US$)","South Africa","1992","3250"
"GNI per capita, Atlas method (current US$)","South Africa","1993","3380"
"GNI per capita, Atlas method (current US$)","South Africa","1994","3510"
"GNI per capita, Atlas method (current US$)","South Africa","1995","3640"
"GNI per capita, Atlas method (current US$)","South Africa","1996","3660"
"GNI per capita, Atlas method (current US$)","South Africa","1997","3600"
"GNI per capita, Atlas method (current US$)","South Africa","1998","3230"
"GNI per capita, Atlas method (current US$)","South Africa","1999","3130"
"GNI per capita, Atlas method (current US$)","South Africa","2000","3070"
"GNI per capita, Atlas method (current US$)","South Africa","2001","2860"
"GNI per capita, Atlas method (current US$)","South Africa","2002","2670"
"GNI per capita, Atlas method (current US$)","South Africa","2003","2920"
"GNI per capita, Atlas method (current US$)","South Africa","2004","3720"
"GNI per capita, Atlas method (current US$)","South Africa","2005","4990"
"GNI per capita, Atlas method (current US$)","South Africa","2006","5630"
"GNI per capita, Atlas method (current US$)","South Africa","2007","5910"
