Country,Year,Value
Lesotho,1982,27.0
Lesotho,1983,38.0
Lesotho,1984,39.0
Lesotho,1985,22.0
Lesotho,1986,18.0
Lesotho,1987,25.0
Lesotho,1988,31.0
Lesotho,1989,38.0
Lesotho,1990,38.0
Lesotho,1991,37.0
Lesotho,1992,37.0
Lesotho,1993,36.0
Lesotho,1994,34.0
Lesotho,1995,33.0
Lesotho,1996,33.0
Lesotho,1997,32.0
Lesotho,1998,31.0
Lesotho,1999,30.0
Lesotho,2000,30.0
Lesotho,2001,30.0
Lesotho,2002,30.0
Lesotho,2003,30.0
Lesotho,2004,31.0
Lesotho,2005,31.0
Lesotho,2006,31.0
Lesotho,2007,31.0
Lesotho,2008,27.0
Lesotho,2009,27.0
Lesotho,2010,30.0
Lesotho,2011,30.0
Lesotho,2012,32.0
Lesotho,2013,1.0
Liberia,1961,0.0
Liberia,1962,0.0
Liberia,1963,0.0
Liberia,1964,1.0
Liberia,1965,1.0
Liberia,1966,0.0
Liberia,1967,1.0
Liberia,1968,1.0
Liberia,1969,1.0
Liberia,1970,2.0
Liberia,1971,1.0
Liberia,1972,1.0
Liberia,1973,1.0
Liberia,1974,6.0
Liberia,1975,0.0
Liberia,1976,1.0
Liberia,1977,1.0
Liberia,1978,1.0
Liberia,1979,3.0
Liberia,1980,2.0
Liberia,1981,1.0
Liberia,1982,2.0
Liberia,1983,2.0
Liberia,1984,2.0
Liberia,1985,2.0
Liberia,1986,1.0
Liberia,1987,2.0
Liberia,1988,2.0
Liberia,1989,1.0
Liberia,1990,0.0
Liberia,1991,0.0
Liberia,1992,0.0
Liberia,1993,0.0
Liberia,1994,0.0
Liberia,1995,0.0
Liberia,1996,0.0
Liberia,1997,0.0
Liberia,1998,1.0
Liberia,1999,1.0
Liberia,2000,0.0
Liberia,2001,1.0
Liberia,2002,0.0
Liberia,2003,1.0
Liberia,2004,0.0
Liberia,2005,1.0
Liberia,2006,1.0
Liberia,2007,1.0
Liberia,2008,1.0
Liberia,2009,1.0
Liberia,2010,1.0
Liberia,2011,2.0
Liberia,2012,2.0
Liberia,2013,2.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,2.0
Lithuania,1995,1.0
Lithuania,1996,0.0
Lithuania,1997,2.0
Lithuania,1998,2.0
Lithuania,1999,1.0
Lithuania,2000,17.0
Lithuania,2001,10.0
Lithuania,2002,15.0
Lithuania,2003,16.0
Lithuania,2004,11.0
Lithuania,2005,1.0
Lithuania,2006,4.0
Lithuania,2007,15.0
Lithuania,2008,14.0
Lithuania,2009,12.0
Lithuania,2010,17.0
Lithuania,2011,18.0
Lithuania,2012,18.0
Lithuania,2013,17.0
Low Income Food Deficit Countries,1961,1.0
Low Income Food Deficit Countries,1962,1.0
Low Income Food Deficit Countries,1963,1.0
Low Income Food Deficit Countries,1964,0.0
Low Income Food Deficit Countries,1965,0.0
Low Income Food Deficit Countries,1966,0.0
Low Income Food Deficit Countries,1967,1.0
Low Income Food Deficit Countries,1968,1.0
Low Income Food Deficit Countries,1969,1.0
Low Income Food Deficit Countries,1970,1.0
Low Income Food Deficit Countries,1971,0.0
Low Income Food Deficit Countries,1972,0.0
Low Income Food Deficit Countries,1973,0.0
Low Income Food Deficit Countries,1974,0.0
Low Income Food Deficit Countries,1975,0.0
Low Income Food Deficit Countries,1976,0.0
Low Income Food Deficit Countries,1977,0.0
Low Income Food Deficit Countries,1978,0.0
Low Income Food Deficit Countries,1979,0.0
Low Income Food Deficit Countries,1980,0.0
Low Income Food Deficit Countries,1981,1.0
Low Income Food Deficit Countries,1982,1.0
Low Income Food Deficit Countries,1983,1.0
Low Income Food Deficit Countries,1984,0.0
Low Income Food Deficit Countries,1985,0.0
Low Income Food Deficit Countries,1986,0.0
Low Income Food Deficit Countries,1987,0.0
Low Income Food Deficit Countries,1988,0.0
Low Income Food Deficit Countries,1989,0.0
Low Income Food Deficit Countries,1990,0.0
Low Income Food Deficit Countries,1991,0.0
Low Income Food Deficit Countries,1992,0.0
Low Income Food Deficit Countries,1993,0.0
Low Income Food Deficit Countries,1994,0.0
Low Income Food Deficit Countries,1995,0.0
Low Income Food Deficit Countries,1996,0.0
Low Income Food Deficit Countries,1997,0.0
Low Income Food Deficit Countries,1998,0.0
Low Income Food Deficit Countries,1999,0.0
Low Income Food Deficit Countries,2000,0.0
Low Income Food Deficit Countries,2001,0.0
Low Income Food Deficit Countries,2002,0.0
Low Income Food Deficit Countries,2003,0.0
Low Income Food Deficit Countries,2004,0.0
Low Income Food Deficit Countries,2005,0.0
Low Income Food Deficit Countries,2006,0.0
Low Income Food Deficit Countries,2007,0.0
Low Income Food Deficit Countries,2008,0.0
Low Income Food Deficit Countries,2009,0.0
Low Income Food Deficit Countries,2010,0.0
Low Income Food Deficit Countries,2011,0.0
Low Income Food Deficit Countries,2012,0.0
Low Income Food Deficit Countries,2013,0.0
Luxembourg,2000,22.0
Luxembourg,2001,15.0
Luxembourg,2002,18.0
Luxembourg,2003,19.0
Luxembourg,2004,19.0
Luxembourg,2005,18.0
Luxembourg,2006,16.0
Luxembourg,2007,9.0
Luxembourg,2008,9.0
Luxembourg,2009,9.0
Luxembourg,2010,9.0
Luxembourg,2011,8.0
Luxembourg,2012,8.0
Luxembourg,2013,9.0
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,0.0
Madagascar,1966,0.0
Madagascar,1967,0.0
Madagascar,1968,0.0
Madagascar,1969,0.0
Madagascar,1970,0.0
Madagascar,1971,0.0
Madagascar,1972,0.0
Madagascar,1973,0.0
Madagascar,1974,0.0
Madagascar,1975,0.0
Madagascar,1976,0.0
Madagascar,1977,0.0
Madagascar,1978,0.0
Madagascar,1979,0.0
Madagascar,1980,0.0
Madagascar,1981,0.0
Madagascar,1982,0.0
Madagascar,1983,0.0
Madagascar,1984,0.0
Madagascar,1985,0.0
Madagascar,1986,0.0
Madagascar,1987,0.0
Madagascar,1988,0.0
Madagascar,1989,0.0
Madagascar,1990,0.0
Madagascar,1991,0.0
Madagascar,1992,0.0
Madagascar,1993,0.0
Madagascar,1994,0.0
Madagascar,1995,0.0
Madagascar,1996,0.0
Madagascar,1997,0.0
Madagascar,1998,0.0
Madagascar,1999,0.0
Madagascar,2000,0.0
Madagascar,2001,0.0
Madagascar,2002,0.0
Madagascar,2003,0.0
Madagascar,2004,0.0
Madagascar,2005,0.0
Madagascar,2006,0.0
Madagascar,2007,0.0
Madagascar,2008,0.0
Madagascar,2009,0.0
Madagascar,2010,0.0
Madagascar,2011,0.0
Madagascar,2012,0.0
Madagascar,2013,0.0
Malawi,1961,0.0
Malawi,1962,0.0
Malawi,1963,0.0
Malawi,1964,0.0
Malawi,1965,0.0
Malawi,1966,0.0
Malawi,1967,0.0
Malawi,1968,0.0
Malawi,1969,0.0
Malawi,1970,0.0
Malawi,1971,0.0
Malawi,1972,0.0
Malawi,1973,0.0
Malawi,1974,0.0
Malawi,1975,0.0
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,0.0
Malawi,1996,0.0
Malawi,1997,0.0
Malawi,1998,0.0
Malawi,1999,0.0
Malawi,2000,0.0
Malawi,2001,0.0
Malawi,2002,0.0
Malawi,2003,0.0
Malawi,2004,0.0
Malawi,2005,0.0
Malawi,2006,0.0
Malawi,2007,0.0
Malawi,2008,0.0
Malawi,2009,0.0
Malawi,2010,0.0
Malawi,2011,0.0
Malawi,2012,0.0
Malawi,2013,0.0
Malaysia,1961,0.0
Malaysia,1962,2.0
Malaysia,1963,0.0
Malaysia,1964,7.0
Malaysia,1965,8.0
Malaysia,1966,2.0
Malaysia,1967,4.0
Malaysia,1968,5.0
Malaysia,1969,7.0
Malaysia,1970,6.0
Malaysia,1971,5.0
Malaysia,1972,2.0
Malaysia,1973,2.0
Malaysia,1974,3.0
Malaysia,1975,2.0
Malaysia,1976,2.0
Malaysia,1977,1.0
Malaysia,1978,3.0
Malaysia,1979,1.0
Malaysia,1980,1.0
Malaysia,1981,1.0
Malaysia,1982,2.0
Malaysia,1983,2.0
Malaysia,1984,1.0
Malaysia,1985,1.0
Malaysia,1986,1.0
Malaysia,1987,1.0
Malaysia,1988,0.0
Malaysia,1989,1.0
Malaysia,1990,1.0
Malaysia,1991,1.0
Malaysia,1992,1.0
Malaysia,1993,1.0
Malaysia,1994,1.0
Malaysia,1995,1.0
Malaysia,1996,0.0
Malaysia,1997,2.0
Malaysia,1998,1.0
Malaysia,1999,1.0
Malaysia,2000,2.0
Malaysia,2001,2.0
Malaysia,2002,2.0
Malaysia,2003,3.0
Malaysia,2004,3.0
Malaysia,2005,4.0
Malaysia,2006,2.0
Malaysia,2007,3.0
Malaysia,2008,2.0
Malaysia,2009,4.0
Malaysia,2010,3.0
Malaysia,2011,4.0
Malaysia,2012,4.0
Malaysia,2013,4.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,0.0
Maldives,1997,0.0
Maldives,1998,0.0
Maldives,1999,1.0
Maldives,2000,0.0
Maldives,2001,0.0
Maldives,2002,0.0
Maldives,2003,0.0
Maldives,2004,0.0
Maldives,2005,0.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2009,0.0
Maldives,2010,1.0
Maldives,2011,1.0
Maldives,2012,1.0
Maldives,2013,1.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,0.0
Mali,1997,0.0
Mali,1998,0.0
Mali,1999,0.0
Mali,2000,0.0
Mali,2001,0.0
Mali,2002,0.0
Mali,2003,0.0
Mali,2004,0.0
Mali,2005,0.0
Mali,2006,0.0
Mali,2007,0.0
Mali,2008,0.0
Mali,2009,0.0
Mali,2010,0.0
Mali,2011,0.0
Mali,2012,0.0
Mali,2013,0.0
Malta,1961,1.0
Malta,1962,2.0
Malta,1963,1.0
Malta,1964,2.0
Malta,1965,1.0
Malta,1966,1.0
Malta,1967,0.0
Malta,1968,0.0
Malta,1969,0.0
Malta,1970,0.0
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,2.0
Malta,1976,0.0
Malta,1977,1.0
Malta,1978,2.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,1.0
Malta,1983,2.0
Malta,1984,1.0
Malta,1985,1.0
Malta,1986,2.0
Malta,1987,5.0
Malta,1988,3.0
Malta,1989,4.0
Malta,1990,4.0
Malta,1991,1.0
Malta,1992,2.0
Malta,1993,3.0
Malta,1994,6.0
Malta,1995,3.0
Malta,1996,0.0
Malta,1997,0.0
Malta,1998,4.0
Malta,1999,1.0
Malta,2000,1.0
Malta,2001,1.0
Malta,2002,2.0
Malta,2003,2.0
Malta,2004,3.0
Malta,2005,0.0
Malta,2006,0.0
Malta,2007,11.0
Malta,2008,14.0
Malta,2009,10.0
Malta,2010,12.0
Malta,2011,12.0
Malta,2012,12.0
Malta,2013,12.0
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.0
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.0
Mauritania,1990,0.0
Mauritania,1991,0.0
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritius,1961,2.0
Mauritius,1962,2.0
Mauritius,1963,2.0
Mauritius,1964,1.0
Mauritius,1965,1.0
Mauritius,1966,1.0
Mauritius,1967,1.0
Mauritius,1968,1.0
Mauritius,1969,1.0
Mauritius,1970,1.0
Mauritius,1971,1.0
Mauritius,1972,2.0
Mauritius,1973,1.0
Mauritius,1974,2.0
Mauritius,1975,1.0
Mauritius,1976,1.0
Mauritius,1977,2.0
Mauritius,1978,1.0
Mauritius,1979,2.0
Mauritius,1980,2.0
Mauritius,1981,1.0
Mauritius,1982,1.0
Mauritius,1983,2.0
Mauritius,1984,2.0
Mauritius,1985,2.0
Mauritius,1986,1.0
Mauritius,1987,1.0
Mauritius,1988,0.0
Mauritius,1989,0.0
Mauritius,1990,1.0
Mauritius,1991,1.0
Mauritius,1992,1.0
Mauritius,1993,2.0
Mauritius,1994,1.0
Mauritius,1995,1.0
Mauritius,1996,1.0
Mauritius,1997,2.0
Mauritius,1998,1.0
Mauritius,1999,1.0
Mauritius,2000,1.0
Mauritius,2001,1.0
Mauritius,2002,1.0
Mauritius,2003,1.0
Mauritius,2004,1.0
Mauritius,2005,1.0
Mauritius,2006,1.0
Mauritius,2007,1.0
Mauritius,2008,1.0
Mauritius,2009,2.0
Mauritius,2010,2.0
Mauritius,2011,2.0
Mauritius,2012,1.0
Mauritius,2013,3.0
Melanesia,1961,0.0
Melanesia,1962,0.0
Melanesia,1963,2.0
Melanesia,1964,2.0
Melanesia,1965,2.0
Melanesia,1966,2.0
Melanesia,1967,2.0
Melanesia,1968,2.0
Melanesia,1969,1.0
Melanesia,1970,1.0
Melanesia,1971,1.0
Melanesia,1972,1.0
Melanesia,1973,1.0
Melanesia,1974,1.0
Melanesia,1975,1.0
Melanesia,1976,1.0
Melanesia,1977,1.0
Melanesia,1978,1.0
Melanesia,1979,1.0
Melanesia,1980,2.0
Melanesia,1981,1.0
Melanesia,1982,1.0
Melanesia,1983,1.0
Melanesia,1984,2.0
Melanesia,1985,2.0
Melanesia,1986,2.0
Melanesia,1987,2.0
Melanesia,1988,1.0
Melanesia,1989,1.0
Melanesia,1990,1.0
Melanesia,1991,1.0
Melanesia,1992,1.0
Melanesia,1993,0.0
Melanesia,1994,1.0
Melanesia,1995,0.0
Melanesia,1996,1.0
Melanesia,1997,1.0
Melanesia,1998,1.0
Melanesia,1999,2.0
Melanesia,2000,2.0
Melanesia,2001,2.0
Melanesia,2002,1.0
Melanesia,2003,1.0
Melanesia,2004,1.0
Melanesia,2005,1.0
Melanesia,2006,2.0
Melanesia,2007,1.0
Melanesia,2008,1.0
Melanesia,2009,1.0
Melanesia,2010,1.0
Melanesia,2011,2.0
Melanesia,2012,1.0
Melanesia,2013,1.0
Mexico,1961,3.0
Mexico,1962,3.0
Mexico,1963,3.0
Mexico,1964,3.0
Mexico,1965,3.0
Mexico,1966,3.0
Mexico,1967,2.0
Mexico,1968,2.0
Mexico,1969,3.0
Mexico,1970,2.0
Mexico,1971,2.0
Mexico,1972,2.0
Mexico,1973,2.0
Mexico,1974,2.0
Mexico,1975,2.0
Mexico,1976,2.0
Mexico,1977,2.0
Mexico,1978,2.0
Mexico,1979,2.0
Mexico,1980,2.0
Mexico,1981,3.0
Mexico,1982,2.0
Mexico,1983,2.0
Mexico,1984,2.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,1.0
Mexico,1988,0.0
Mexico,1989,0.0
Mexico,1990,0.0
Mexico,1991,0.0
Mexico,1992,1.0
Mexico,1993,1.0
Mexico,1994,2.0
Mexico,1995,1.0
Mexico,1996,1.0
Mexico,1997,2.0
Mexico,1998,2.0
Mexico,1999,2.0
Mexico,2000,2.0
Mexico,2001,2.0
Mexico,2002,2.0
Mexico,2003,2.0
Mexico,2004,2.0
Mexico,2005,3.0
Mexico,2006,4.0
Mexico,2007,3.0
Mexico,2008,4.0
Mexico,2009,3.0
Mexico,2010,3.0
Mexico,2011,3.0
Mexico,2012,4.0
Mexico,2013,4.0
Micronesia (region),1961,0.0
Micronesia (region),1962,0.0
Micronesia (region),1963,0.0
Micronesia (region),1964,0.0
Micronesia (region),1965,0.0
Micronesia (region),1966,0.0
Micronesia (region),1967,0.0
Micronesia (region),1968,0.0
Micronesia (region),1969,0.0
Micronesia (region),1970,0.0
Micronesia (region),1971,0.0
Micronesia (region),1972,0.0
Micronesia (region),1973,0.0
Micronesia (region),1974,0.0
Micronesia (region),1975,0.0
Micronesia (region),1976,0.0
Micronesia (region),1977,0.0
Micronesia (region),1978,0.0
Micronesia (region),1979,0.0
Micronesia (region),1980,0.0
Micronesia (region),1981,0.0
Micronesia (region),1982,0.0
Micronesia (region),1983,0.0
Micronesia (region),1984,0.0
Micronesia (region),1985,0.0
Micronesia (region),1986,0.0
Micronesia (region),1987,0.0
Micronesia (region),1988,0.0
Micronesia (region),1989,0.0
Micronesia (region),1990,0.0
Micronesia (region),1991,0.0
Micronesia (region),1992,0.0
Micronesia (region),1993,0.0
Micronesia (region),1994,0.0
Micronesia (region),1995,0.0
Micronesia (region),1996,0.0
Micronesia (region),1997,0.0
Micronesia (region),1998,0.0
Micronesia (region),1999,0.0
Micronesia (region),2000,0.0
Micronesia (region),2001,0.0
Micronesia (region),2002,0.0
Micronesia (region),2003,0.0
Micronesia (region),2004,0.0
Micronesia (region),2005,0.0
Micronesia (region),2006,0.0
Micronesia (region),2007,0.0
Micronesia (region),2008,0.0
Micronesia (region),2009,0.0
Micronesia (region),2010,0.0
Micronesia (region),2011,0.0
Micronesia (region),2012,0.0
Micronesia (region),2013,0.0
Middle Africa,1961,0.0
Middle Africa,1962,0.0
Middle Africa,1963,0.0
Middle Africa,1964,0.0
Middle Africa,1965,0.0
Middle Africa,1966,0.0
Middle Africa,1967,0.0
Middle Africa,1968,0.0
Middle Africa,1969,0.0
Middle Africa,1970,0.0
Middle Africa,1971,0.0
Middle Africa,1972,0.0
Middle Africa,1973,0.0
Middle Africa,1974,0.0
Middle Africa,1975,0.0
Middle Africa,1976,0.0
Middle Africa,1977,0.0
Middle Africa,1978,0.0
Middle Africa,1979,0.0
Middle Africa,1980,0.0
Middle Africa,1981,0.0
Middle Africa,1982,0.0
Middle Africa,1983,0.0
Middle Africa,1984,0.0
Middle Africa,1985,0.0
Middle Africa,1986,0.0
Middle Africa,1987,0.0
Middle Africa,1988,0.0
Middle Africa,1989,0.0
Middle Africa,1990,0.0
Middle Africa,1991,0.0
Middle Africa,1992,0.0
Middle Africa,1993,0.0
Middle Africa,1994,0.0
Middle Africa,1995,0.0
Middle Africa,1996,0.0
Middle Africa,1997,0.0
Middle Africa,1998,0.0
Middle Africa,1999,0.0
Middle Africa,2000,0.0
Middle Africa,2001,0.0
Middle Africa,2002,0.0
Middle Africa,2003,0.0
Middle Africa,2004,0.0
Middle Africa,2005,0.0
Middle Africa,2006,0.0
Middle Africa,2007,0.0
Middle Africa,2008,0.0
Middle Africa,2009,0.0
Middle Africa,2010,0.0
Middle Africa,2011,0.0
Middle Africa,2012,0.0
Middle Africa,2013,0.0
Moldova,1992,7.0
Moldova,1993,10.0
Moldova,1994,8.0
Moldova,1995,7.0
Moldova,1996,6.0
Moldova,1997,7.0
Moldova,1998,6.0
Moldova,1999,7.0
Moldova,2000,3.0
Moldova,2001,4.0
Moldova,2002,4.0
Moldova,2003,5.0
Moldova,2004,4.0
Moldova,2005,5.0
Moldova,2006,5.0
Moldova,2007,5.0
Moldova,2008,4.0
Moldova,2009,4.0
Moldova,2010,5.0
Moldova,2011,4.0
Moldova,2012,4.0
Moldova,2013,5.0
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,0.0
Mongolia,1997,0.0
Mongolia,1998,0.0
Mongolia,1999,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,1.0
Mongolia,2006,1.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,1.0
Montenegro,2006,0.0
Montenegro,2007,0.0
Montenegro,2008,0.0
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,0.0
Montenegro,2012,0.0
Montenegro,2013,0.0
Morocco,1961,1.0
Morocco,1962,1.0
Morocco,1963,1.0
Morocco,1964,1.0
Morocco,1965,1.0
Morocco,1966,1.0
Morocco,1967,1.0
Morocco,1968,1.0
Morocco,1969,1.0
Morocco,1970,1.0
Morocco,1971,1.0
Morocco,1972,1.0
Morocco,1973,1.0
Morocco,1974,1.0
Morocco,1975,1.0
Morocco,1976,1.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,1.0
Morocco,1981,1.0
Morocco,1982,1.0
Morocco,1983,1.0
Morocco,1984,1.0
Morocco,1985,2.0
Morocco,1986,4.0
Morocco,1987,1.0
Morocco,1988,1.0
Morocco,1989,1.0
Morocco,1990,1.0
Morocco,1991,1.0
Morocco,1992,1.0
Morocco,1993,1.0
Morocco,1994,1.0
Morocco,1995,0.0
Morocco,1996,1.0
Morocco,1997,1.0
Morocco,1998,1.0
Morocco,1999,1.0
Morocco,2000,1.0
Morocco,2001,1.0
Morocco,2002,1.0
Morocco,2003,1.0
Morocco,2004,1.0
Morocco,2005,1.0
Morocco,2006,1.0
Morocco,2007,1.0
Morocco,2008,1.0
Morocco,2009,1.0
Morocco,2010,1.0
Morocco,2011,1.0
Morocco,2012,1.0
Morocco,2013,1.0
Mozambique,1961,0.0
Mozambique,1962,0.0
Mozambique,1963,0.0
Mozambique,1964,0.0
Mozambique,1965,1.0
Mozambique,1966,0.0
Mozambique,1967,2.0
Mozambique,1968,9.0
Mozambique,1969,6.0
Mozambique,1970,3.0
Mozambique,1971,3.0
Mozambique,1972,5.0
Mozambique,1973,2.0
Mozambique,1974,4.0
Mozambique,1975,3.0
Mozambique,1976,1.0
Mozambique,1977,1.0
Mozambique,1978,2.0
Mozambique,1979,2.0
Mozambique,1980,2.0
Mozambique,1981,2.0
Mozambique,1982,3.0
Mozambique,1983,3.0
Mozambique,1984,3.0
Mozambique,1985,2.0
Mozambique,1986,1.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
Mozambique,2008,0.0
Mozambique,2009,0.0
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.0
Mozambique,2013,0.0
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
