Country,Year,Indicator,Value
Turkey,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.65
Turkey,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.6
Turkey,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.65
Turkey,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.25
Turkey,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.36
Turkey,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.72
Uganda,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.67
Uganda,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.96
Uganda,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.38
Uganda,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.51
Ukraine,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.61
Ukraine,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.78
Ukraine,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.36
Ukraine,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.93
Ukraine,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.09
Ukraine,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.75
Ukraine,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.25
Ukraine,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.37
Ukraine,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.32
Ukraine,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.01
Ukraine,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.34
Ukraine,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.95
Ukraine,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.46
United Republic of Tanzania,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.64
United Republic of Tanzania,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.62
United Republic of Tanzania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.41
United States of America,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.5
United States of America,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.79
United States of America,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.45
United States of America,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.51
United States of America,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.43
United States of America,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.27
United States of America,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.62
United States of America,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.08
United States of America,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.36
United States of America,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.11
United States of America,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.42
United States of America,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.81
United States of America,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.36
United States of America,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.48
Uzbekistan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.72
Uzbekistan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.13
Uzbekistan,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.21
Viet Nam,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.14
Viet Nam,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.46
Viet Nam,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.78
Viet Nam,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.96
Viet Nam,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.62
Viet Nam,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.36
Viet Nam,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.65
Viet Nam,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.88
Viet Nam,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.48
Viet Nam,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.48
Viet Nam,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.07
Yemen,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.35
Yemen,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.89
Yemen,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.27
Zambia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.36
Zambia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.1
Zambia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.3
Zimbabwe,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.19
