Country,Indicator,Year,Value
Lithuania,Population using at least basic sanitation services (%),2006,87.42
Lithuania,Population using at least basic sanitation services (%),2005,86.88
Lithuania,Population using at least basic sanitation services (%),2004,86.35
Lithuania,Population using at least basic sanitation services (%),2003,85.84
Lithuania,Population using at least basic sanitation services (%),2002,85.33
Lithuania,Population using at least basic sanitation services (%),2001,84.83
Lithuania,Population using at least basic sanitation services (%),2000,84.32
Luxembourg,Population using at least basic sanitation services (%),2017,97.6
Luxembourg,Population using at least basic sanitation services (%),2016,97.61
Luxembourg,Population using at least basic sanitation services (%),2015,97.61
Luxembourg,Population using at least basic sanitation services (%),2014,97.62
Luxembourg,Population using at least basic sanitation services (%),2013,97.62
Luxembourg,Population using at least basic sanitation services (%),2012,97.63
Luxembourg,Population using at least basic sanitation services (%),2011,97.63
Luxembourg,Population using at least basic sanitation services (%),2010,97.64
Luxembourg,Population using at least basic sanitation services (%),2009,97.65
Luxembourg,Population using at least basic sanitation services (%),2008,97.65
Luxembourg,Population using at least basic sanitation services (%),2007,97.66
Luxembourg,Population using at least basic sanitation services (%),2006,97.67
Luxembourg,Population using at least basic sanitation services (%),2005,97.67
Luxembourg,Population using at least basic sanitation services (%),2004,97.68
Luxembourg,Population using at least basic sanitation services (%),2003,97.69
Luxembourg,Population using at least basic sanitation services (%),2002,97.7
Luxembourg,Population using at least basic sanitation services (%),2001,97.7
Luxembourg,Population using at least basic sanitation services (%),2000,97.71
Madagascar,Population using at least basic sanitation services (%),2017,10.51
Madagascar,Population using at least basic sanitation services (%),2016,10.12
Madagascar,Population using at least basic sanitation services (%),2015,9.74
Madagascar,Population using at least basic sanitation services (%),2014,9.36
Madagascar,Population using at least basic sanitation services (%),2013,8.99
Madagascar,Population using at least basic sanitation services (%),2012,8.62
Madagascar,Population using at least basic sanitation services (%),2011,8.26
Madagascar,Population using at least basic sanitation services (%),2010,7.9
Madagascar,Population using at least basic sanitation services (%),2009,7.54
Madagascar,Population using at least basic sanitation services (%),2008,7.19
Madagascar,Population using at least basic sanitation services (%),2007,6.84
Madagascar,Population using at least basic sanitation services (%),2006,6.49
Madagascar,Population using at least basic sanitation services (%),2005,6.15
Madagascar,Population using at least basic sanitation services (%),2004,5.8
Madagascar,Population using at least basic sanitation services (%),2003,5.49
Madagascar,Population using at least basic sanitation services (%),2002,5.17
Madagascar,Population using at least basic sanitation services (%),2001,4.86
Madagascar,Population using at least basic sanitation services (%),2000,4.55
Malawi,Population using at least basic sanitation services (%),2017,26.23
Malawi,Population using at least basic sanitation services (%),2016,25.9
Malawi,Population using at least basic sanitation services (%),2015,25.58
Malawi,Population using at least basic sanitation services (%),2014,25.26
Malawi,Population using at least basic sanitation services (%),2013,24.94
Malawi,Population using at least basic sanitation services (%),2012,24.62
Malawi,Population using at least basic sanitation services (%),2011,24.3
Malawi,Population using at least basic sanitation services (%),2010,23.98
Malawi,Population using at least basic sanitation services (%),2009,23.66
Malawi,Population using at least basic sanitation services (%),2008,23.34
Malawi,Population using at least basic sanitation services (%),2007,23.03
Malawi,Population using at least basic sanitation services (%),2006,22.71
Malawi,Population using at least basic sanitation services (%),2005,22.39
Malawi,Population using at least basic sanitation services (%),2004,22.07
Malawi,Population using at least basic sanitation services (%),2003,21.76
Malawi,Population using at least basic sanitation services (%),2002,21.44
Malawi,Population using at least basic sanitation services (%),2001,21.12
Malawi,Population using at least basic sanitation services (%),2000,20.8
Malaysia,Population using at least basic sanitation services (%),2017,99.57
Malaysia,Population using at least basic sanitation services (%),2016,99.56
Malaysia,Population using at least basic sanitation services (%),2015,99.56
Malaysia,Population using at least basic sanitation services (%),2014,99.55
Malaysia,Population using at least basic sanitation services (%),2013,99.38
Malaysia,Population using at least basic sanitation services (%),2012,99.2
Malaysia,Population using at least basic sanitation services (%),2011,99.02
Malaysia,Population using at least basic sanitation services (%),2010,98.84
Malaysia,Population using at least basic sanitation services (%),2009,98.66
Malaysia,Population using at least basic sanitation services (%),2008,98.47
Malaysia,Population using at least basic sanitation services (%),2007,98.27
Malaysia,Population using at least basic sanitation services (%),2006,98.07
Malaysia,Population using at least basic sanitation services (%),2005,97.87
Malaysia,Population using at least basic sanitation services (%),2004,97.67
Malaysia,Population using at least basic sanitation services (%),2003,97.46
Malaysia,Population using at least basic sanitation services (%),2002,97.24
Malaysia,Population using at least basic sanitation services (%),2001,97.02
Malaysia,Population using at least basic sanitation services (%),2000,96.8
Maldives,Population using at least basic sanitation services (%),2017,99.37
Maldives,Population using at least basic sanitation services (%),2016,99.21
Maldives,Population using at least basic sanitation services (%),2015,99.05
Maldives,Population using at least basic sanitation services (%),2014,97.64
Maldives,Population using at least basic sanitation services (%),2013,96.03
Maldives,Population using at least basic sanitation services (%),2012,94.4
Maldives,Population using at least basic sanitation services (%),2011,92.76
Maldives,Population using at least basic sanitation services (%),2010,91.11
Maldives,Population using at least basic sanitation services (%),2009,89.46
Maldives,Population using at least basic sanitation services (%),2008,87.79
Maldives,Population using at least basic sanitation services (%),2007,86.11
Maldives,Population using at least basic sanitation services (%),2006,84.57
Maldives,Population using at least basic sanitation services (%),2005,82.9
Maldives,Population using at least basic sanitation services (%),2004,81.16
Maldives,Population using at least basic sanitation services (%),2003,79.38
Maldives,Population using at least basic sanitation services (%),2002,77.55
Maldives,Population using at least basic sanitation services (%),2001,75.7
Maldives,Population using at least basic sanitation services (%),2000,73.8
Mali,Population using at least basic sanitation services (%),2017,39.34
Mali,Population using at least basic sanitation services (%),2016,37.75
Mali,Population using at least basic sanitation services (%),2015,36.18
Mali,Population using at least basic sanitation services (%),2014,34.65
Mali,Population using at least basic sanitation services (%),2013,33.13
Mali,Population using at least basic sanitation services (%),2012,31.64
Mali,Population using at least basic sanitation services (%),2011,30.19
Mali,Population using at least basic sanitation services (%),2010,28.75
Mali,Population using at least basic sanitation services (%),2009,27.35
Mali,Population using at least basic sanitation services (%),2008,25.98
Mali,Population using at least basic sanitation services (%),2007,24.64
Mali,Population using at least basic sanitation services (%),2006,23.33
Mali,Population using at least basic sanitation services (%),2005,22.05
Mali,Population using at least basic sanitation services (%),2004,20.81
Mali,Population using at least basic sanitation services (%),2003,19.6
Mali,Population using at least basic sanitation services (%),2002,18.43
Mali,Population using at least basic sanitation services (%),2001,17.29
Mali,Population using at least basic sanitation services (%),2000,16.19
Malta,Population using at least basic sanitation services (%),2017,99.96
Malta,Population using at least basic sanitation services (%),2016,99.96
Malta,Population using at least basic sanitation services (%),2015,99.96
Malta,Population using at least basic sanitation services (%),2014,99.96
Malta,Population using at least basic sanitation services (%),2013,99.97
Malta,Population using at least basic sanitation services (%),2012,99.97
Malta,Population using at least basic sanitation services (%),2011,99.97
Malta,Population using at least basic sanitation services (%),2010,99.98
Malta,Population using at least basic sanitation services (%),2009,99.98
Malta,Population using at least basic sanitation services (%),2008,99.98
Malta,Population using at least basic sanitation services (%),2007,99.98
Malta,Population using at least basic sanitation services (%),2006,99.99
Malta,Population using at least basic sanitation services (%),2005,99.99
Malta,Population using at least basic sanitation services (%),2004,99.99
Malta,Population using at least basic sanitation services (%),2003,100.0
Malta,Population using at least basic sanitation services (%),2002,100.0
Malta,Population using at least basic sanitation services (%),2001,100.0
Malta,Population using at least basic sanitation services (%),2000,100.0
Marshall Islands,Population using at least basic sanitation services (%),2017,83.49
Marshall Islands,Population using at least basic sanitation services (%),2016,83.23
Marshall Islands,Population using at least basic sanitation services (%),2015,82.97
Marshall Islands,Population using at least basic sanitation services (%),2014,82.71
Marshall Islands,Population using at least basic sanitation services (%),2013,82.44
Marshall Islands,Population using at least basic sanitation services (%),2012,82.17
Marshall Islands,Population using at least basic sanitation services (%),2011,81.9
Marshall Islands,Population using at least basic sanitation services (%),2010,81.63
Marshall Islands,Population using at least basic sanitation services (%),2009,81.36
Marshall Islands,Population using at least basic sanitation services (%),2008,81.09
Marshall Islands,Population using at least basic sanitation services (%),2007,80.82
Marshall Islands,Population using at least basic sanitation services (%),2006,80.55
Marshall Islands,Population using at least basic sanitation services (%),2005,80.28
Marshall Islands,Population using at least basic sanitation services (%),2004,80.12
Marshall Islands,Population using at least basic sanitation services (%),2003,79.97
Marshall Islands,Population using at least basic sanitation services (%),2002,79.82
Marshall Islands,Population using at least basic sanitation services (%),2001,79.66
Mauritania,Population using at least basic sanitation services (%),2017,48.44
Mauritania,Population using at least basic sanitation services (%),2016,45.93
Mauritania,Population using at least basic sanitation services (%),2015,43.5
Mauritania,Population using at least basic sanitation services (%),2014,41.14
Mauritania,Population using at least basic sanitation services (%),2013,38.86
Mauritania,Population using at least basic sanitation services (%),2012,36.64
Mauritania,Population using at least basic sanitation services (%),2011,34.51
Mauritania,Population using at least basic sanitation services (%),2010,32.44
Mauritania,Population using at least basic sanitation services (%),2009,30.46
Mauritania,Population using at least basic sanitation services (%),2008,28.54
Mauritania,Population using at least basic sanitation services (%),2007,26.69
Mauritania,Population using at least basic sanitation services (%),2006,24.91
Mauritania,Population using at least basic sanitation services (%),2005,23.19
Mauritania,Population using at least basic sanitation services (%),2004,22.0
Mauritania,Population using at least basic sanitation services (%),2003,20.81
Mauritania,Population using at least basic sanitation services (%),2002,19.65
Mauritania,Population using at least basic sanitation services (%),2001,18.49
Mauritania,Population using at least basic sanitation services (%),2000,17.44
Mauritius,Population using at least basic sanitation services (%),2017,95.5
Mauritius,Population using at least basic sanitation services (%),2016,95.51
Mauritius,Population using at least basic sanitation services (%),2015,95.51
Mauritius,Population using at least basic sanitation services (%),2014,95.51
Mauritius,Population using at least basic sanitation services (%),2013,95.51
Mauritius,Population using at least basic sanitation services (%),2012,95.08
Mauritius,Population using at least basic sanitation services (%),2011,94.66
Mauritius,Population using at least basic sanitation services (%),2010,94.23
Mauritius,Population using at least basic sanitation services (%),2009,93.81
Mauritius,Population using at least basic sanitation services (%),2008,93.39
Mauritius,Population using at least basic sanitation services (%),2007,92.97
Mauritius,Population using at least basic sanitation services (%),2006,92.55
Mauritius,Population using at least basic sanitation services (%),2005,92.14
Mauritius,Population using at least basic sanitation services (%),2004,91.72
Mauritius,Population using at least basic sanitation services (%),2003,91.31
Mauritius,Population using at least basic sanitation services (%),2002,90.9
Mauritius,Population using at least basic sanitation services (%),2001,90.49
Mauritius,Population using at least basic sanitation services (%),2000,90.08
Mexico,Population using at least basic sanitation services (%),2017,91.18
Mexico,Population using at least basic sanitation services (%),2016,90.3
Mexico,Population using at least basic sanitation services (%),2015,89.42
Mexico,Population using at least basic sanitation services (%),2014,88.52
Mexico,Population using at least basic sanitation services (%),2013,87.62
Mexico,Population using at least basic sanitation services (%),2012,86.72
Mexico,Population using at least basic sanitation services (%),2011,85.8
Mexico,Population using at least basic sanitation services (%),2010,84.88
Mexico,Population using at least basic sanitation services (%),2009,83.95
Mexico,Population using at least basic sanitation services (%),2008,83.02
Mexico,Population using at least basic sanitation services (%),2007,82.07
Mexico,Population using at least basic sanitation services (%),2006,81.12
Mexico,Population using at least basic sanitation services (%),2005,80.15
Mexico,Population using at least basic sanitation services (%),2004,79.18
Mexico,Population using at least basic sanitation services (%),2003,78.2
Mexico,Population using at least basic sanitation services (%),2002,77.21
Mexico,Population using at least basic sanitation services (%),2001,76.21
Mexico,Population using at least basic sanitation services (%),2000,75.2
Micronesia (Federated States of),Population using at least basic sanitation services (%),2017,88.31
Micronesia (Federated States of),Population using at least basic sanitation services (%),2016,88.31
Micronesia (Federated States of),Population using at least basic sanitation services (%),2015,88.31
Micronesia (Federated States of),Population using at least basic sanitation services (%),2014,84.06
Micronesia (Federated States of),Population using at least basic sanitation services (%),2013,79.8
Micronesia (Federated States of),Population using at least basic sanitation services (%),2012,75.55
Micronesia (Federated States of),Population using at least basic sanitation services (%),2011,71.29
Micronesia (Federated States of),Population using at least basic sanitation services (%),2010,67.04
Micronesia (Federated States of),Population using at least basic sanitation services (%),2009,62.79
Micronesia (Federated States of),Population using at least basic sanitation services (%),2008,58.53
Micronesia (Federated States of),Population using at least basic sanitation services (%),2007,54.28
Micronesia (Federated States of),Population using at least basic sanitation services (%),2006,50.03
Micronesia (Federated States of),Population using at least basic sanitation services (%),2005,45.77
Micronesia (Federated States of),Population using at least basic sanitation services (%),2004,41.52
Micronesia (Federated States of),Population using at least basic sanitation services (%),2003,37.27
Micronesia (Federated States of),Population using at least basic sanitation services (%),2002,33.01
Micronesia (Federated States of),Population using at least basic sanitation services (%),2001,28.76
Micronesia (Federated States of),Population using at least basic sanitation services (%),2000,24.5
Monaco,Population using at least basic sanitation services (%),2017,100.0
Monaco,Population using at least basic sanitation services (%),2016,100.0
Monaco,Population using at least basic sanitation services (%),2015,100.0
Monaco,Population using at least basic sanitation services (%),2014,100.0
Monaco,Population using at least basic sanitation services (%),2013,100.0
Monaco,Population using at least basic sanitation services (%),2012,100.0
Monaco,Population using at least basic sanitation services (%),2011,100.0
Monaco,Population using at least basic sanitation services (%),2010,100.0
Monaco,Population using at least basic sanitation services (%),2009,100.0
Monaco,Population using at least basic sanitation services (%),2008,100.0
Monaco,Population using at least basic sanitation services (%),2007,100.0
Monaco,Population using at least basic sanitation services (%),2006,100.0
Monaco,Population using at least basic sanitation services (%),2005,100.0
Monaco,Population using at least basic sanitation services (%),2004,100.0
Monaco,Population using at least basic sanitation services (%),2003,100.0
Monaco,Population using at least basic sanitation services (%),2002,100.0
Monaco,Population using at least basic sanitation services (%),2001,100.0
Monaco,Population using at least basic sanitation services (%),2000,100.0
Mongolia,Population using at least basic sanitation services (%),2017,58.48
Mongolia,Population using at least basic sanitation services (%),2016,58.46
Mongolia,Population using at least basic sanitation services (%),2015,57.98
Mongolia,Population using at least basic sanitation services (%),2014,57.5
Mongolia,Population using at least basic sanitation services (%),2013,57.03
Mongolia,Population using at least basic sanitation services (%),2012,56.55
Mongolia,Population using at least basic sanitation services (%),2011,56.09
Mongolia,Population using at least basic sanitation services (%),2010,55.52
Mongolia,Population using at least basic sanitation services (%),2009,54.77
Mongolia,Population using at least basic sanitation services (%),2008,54.0
Mongolia,Population using at least basic sanitation services (%),2007,53.22
Mongolia,Population using at least basic sanitation services (%),2006,52.42
Mongolia,Population using at least basic sanitation services (%),2005,51.6
Mongolia,Population using at least basic sanitation services (%),2004,50.77
Mongolia,Population using at least basic sanitation services (%),2003,49.92
Mongolia,Population using at least basic sanitation services (%),2002,49.28
Mongolia,Population using at least basic sanitation services (%),2001,48.63
Mongolia,Population using at least basic sanitation services (%),2000,47.96
Montenegro,Population using at least basic sanitation services (%),2017,97.77
Montenegro,Population using at least basic sanitation services (%),2016,97.75
Montenegro,Population using at least basic sanitation services (%),2015,97.73
Montenegro,Population using at least basic sanitation services (%),2014,97.23
Montenegro,Population using at least basic sanitation services (%),2013,96.38
Montenegro,Population using at least basic sanitation services (%),2012,95.49
Montenegro,Population using at least basic sanitation services (%),2011,94.61
Montenegro,Population using at least basic sanitation services (%),2010,93.74
Montenegro,Population using at least basic sanitation services (%),2009,92.87
Montenegro,Population using at least basic sanitation services (%),2008,92.0
Montenegro,Population using at least basic sanitation services (%),2007,91.14
Montenegro,Population using at least basic sanitation services (%),2006,90.28
Morocco,Population using at least basic sanitation services (%),2017,88.5
Morocco,Population using at least basic sanitation services (%),2016,88.42
Morocco,Population using at least basic sanitation services (%),2015,87.54
Morocco,Population using at least basic sanitation services (%),2014,86.65
Morocco,Population using at least basic sanitation services (%),2013,85.74
Morocco,Population using at least basic sanitation services (%),2012,84.2
Morocco,Population using at least basic sanitation services (%),2011,82.65
Morocco,Population using at least basic sanitation services (%),2010,81.1
Morocco,Population using at least basic sanitation services (%),2009,79.54
Morocco,Population using at least basic sanitation services (%),2008,77.98
Morocco,Population using at least basic sanitation services (%),2007,76.41
Morocco,Population using at least basic sanitation services (%),2006,74.84
Morocco,Population using at least basic sanitation services (%),2005,73.27
Morocco,Population using at least basic sanitation services (%),2004,71.7
Morocco,Population using at least basic sanitation services (%),2003,70.05
Morocco,Population using at least basic sanitation services (%),2002,68.42
Morocco,Population using at least basic sanitation services (%),2001,66.79
Morocco,Population using at least basic sanitation services (%),2000,65.71
Mozambique,Population using at least basic sanitation services (%),2017,29.36
Mozambique,Population using at least basic sanitation services (%),2016,28.11
Mozambique,Population using at least basic sanitation services (%),2015,26.87
Mozambique,Population using at least basic sanitation services (%),2014,25.64
Mozambique,Population using at least basic sanitation services (%),2013,24.43
Mozambique,Population using at least basic sanitation services (%),2012,23.22
Mozambique,Population using at least basic sanitation services (%),2011,22.03
Mozambique,Population using at least basic sanitation services (%),2010,20.86
Mozambique,Population using at least basic sanitation services (%),2009,19.69
Mozambique,Population using at least basic sanitation services (%),2008,18.54
Mozambique,Population using at least basic sanitation services (%),2007,17.41
Mozambique,Population using at least basic sanitation services (%),2006,16.39
Mozambique,Population using at least basic sanitation services (%),2005,15.37
Mozambique,Population using at least basic sanitation services (%),2004,14.37
Mozambique,Population using at least basic sanitation services (%),2003,13.37
Mozambique,Population using at least basic sanitation services (%),2002,12.38
Mozambique,Population using at least basic sanitation services (%),2001,11.41
Mozambique,Population using at least basic sanitation services (%),2000,10.46
Myanmar,Population using at least basic sanitation services (%),2017,64.33
Myanmar,Population using at least basic sanitation services (%),2016,64.71
Myanmar,Population using at least basic sanitation services (%),2015,65.09
Myanmar,Population using at least basic sanitation services (%),2014,65.47
Myanmar,Population using at least basic sanitation services (%),2013,65.86
Myanmar,Population using at least basic sanitation services (%),2012,66.24
Myanmar,Population using at least basic sanitation services (%),2011,66.63
Myanmar,Population using at least basic sanitation services (%),2010,67.01
Myanmar,Population using at least basic sanitation services (%),2009,67.4
Myanmar,Population using at least basic sanitation services (%),2008,67.78
Myanmar,Population using at least basic sanitation services (%),2007,68.17
Myanmar,Population using at least basic sanitation services (%),2006,68.56
Myanmar,Population using at least basic sanitation services (%),2005,68.95
Myanmar,Population using at least basic sanitation services (%),2004,69.33
Myanmar,Population using at least basic sanitation services (%),2003,69.72
Myanmar,Population using at least basic sanitation services (%),2002,70.11
Myanmar,Population using at least basic sanitation services (%),2001,70.5
Myanmar,Population using at least basic sanitation services (%),2000,70.89
Namibia,Population using at least basic sanitation services (%),2017,34.5
Namibia,Population using at least basic sanitation services (%),2016,34.21
Namibia,Population using at least basic sanitation services (%),2015,33.9
Namibia,Population using at least basic sanitation services (%),2014,33.57
Namibia,Population using at least basic sanitation services (%),2013,33.23
Namibia,Population using at least basic sanitation services (%),2012,32.87
Namibia,Population using at least basic sanitation services (%),2011,32.51
Namibia,Population using at least basic sanitation services (%),2010,32.14
Namibia,Population using at least basic sanitation services (%),2009,31.76
Namibia,Population using at least basic sanitation services (%),2008,31.37
Namibia,Population using at least basic sanitation services (%),2007,30.97
Namibia,Population using at least basic sanitation services (%),2006,30.55
Namibia,Population using at least basic sanitation services (%),2005,30.13
Namibia,Population using at least basic sanitation services (%),2004,29.7
Namibia,Population using at least basic sanitation services (%),2003,29.26
Namibia,Population using at least basic sanitation services (%),2002,28.82
Namibia,Population using at least basic sanitation services (%),2001,28.39
Namibia,Population using at least basic sanitation services (%),2000,28.11
Nauru,Population using at least basic sanitation services (%),2017,65.6
Nauru,Population using at least basic sanitation services (%),2016,65.6
Nauru,Population using at least basic sanitation services (%),2015,65.6
Nauru,Population using at least basic sanitation services (%),2014,65.6
Nauru,Population using at least basic sanitation services (%),2013,65.6
Nauru,Population using at least basic sanitation services (%),2012,65.6
Nauru,Population using at least basic sanitation services (%),2011,65.61
Nauru,Population using at least basic sanitation services (%),2010,65.62
Nauru,Population using at least basic sanitation services (%),2009,65.63
Nauru,Population using at least basic sanitation services (%),2008,65.64
Nauru,Population using at least basic sanitation services (%),2007,65.64
Nauru,Population using at least basic sanitation services (%),2006,65.65
Nauru,Population using at least basic sanitation services (%),2005,65.66
Nauru,Population using at least basic sanitation services (%),2004,65.67
Nauru,Population using at least basic sanitation services (%),2003,65.68
Nauru,Population using at least basic sanitation services (%),2002,65.69
Nauru,Population using at least basic sanitation services (%),2001,65.69
Nauru,Population using at least basic sanitation services (%),2000,65.7
Nepal,Population using at least basic sanitation services (%),2017,62.05
Nepal,Population using at least basic sanitation services (%),2016,58.87
Nepal,Population using at least basic sanitation services (%),2015,55.74
Nepal,Population using at least basic sanitation services (%),2014,52.66
Nepal,Population using at least basic sanitation services (%),2013,49.63
Nepal,Population using at least basic sanitation services (%),2012,46.66
Nepal,Population using at least basic sanitation services (%),2011,43.73
Nepal,Population using at least basic sanitation services (%),2010,40.86
Nepal,Population using at least basic sanitation services (%),2009,38.05
Nepal,Population using at least basic sanitation services (%),2008,35.29
Nepal,Population using at least basic sanitation services (%),2007,32.58
Nepal,Population using at least basic sanitation services (%),2006,29.93
Nepal,Population using at least basic sanitation services (%),2005,27.33
Nepal,Population using at least basic sanitation services (%),2004,24.79
Nepal,Population using at least basic sanitation services (%),2003,22.3
Nepal,Population using at least basic sanitation services (%),2002,19.87
Nepal,Population using at least basic sanitation services (%),2001,17.49
Nepal,Population using at least basic sanitation services (%),2000,15.12
Netherlands,Population using at least basic sanitation services (%),2017,97.71
Netherlands,Population using at least basic sanitation services (%),2016,97.72
Netherlands,Population using at least basic sanitation services (%),2015,97.74
Netherlands,Population using at least basic sanitation services (%),2014,97.75
Netherlands,Population using at least basic sanitation services (%),2013,97.76
Netherlands,Population using at least basic sanitation services (%),2012,97.77
Netherlands,Population using at least basic sanitation services (%),2011,97.79
Netherlands,Population using at least basic sanitation services (%),2010,97.81
Netherlands,Population using at least basic sanitation services (%),2009,97.83
Netherlands,Population using at least basic sanitation services (%),2008,97.85
Netherlands,Population using at least basic sanitation services (%),2007,97.87
Netherlands,Population using at least basic sanitation services (%),2006,97.89
Netherlands,Population using at least basic sanitation services (%),2005,97.92
Netherlands,Population using at least basic sanitation services (%),2004,97.94
Netherlands,Population using at least basic sanitation services (%),2003,97.97
Netherlands,Population using at least basic sanitation services (%),2002,98.0
Netherlands,Population using at least basic sanitation services (%),2001,98.03
Netherlands,Population using at least basic sanitation services (%),2000,98.06
New Zealand,Population using at least basic sanitation services (%),2017,100.0
New Zealand,Population using at least basic sanitation services (%),2016,100.0
New Zealand,Population using at least basic sanitation services (%),2015,100.0
New Zealand,Population using at least basic sanitation services (%),2014,100.0
New Zealand,Population using at least basic sanitation services (%),2013,100.0
New Zealand,Population using at least basic sanitation services (%),2012,100.0
New Zealand,Population using at least basic sanitation services (%),2011,100.0
New Zealand,Population using at least basic sanitation services (%),2010,100.0
New Zealand,Population using at least basic sanitation services (%),2009,100.0
New Zealand,Population using at least basic sanitation services (%),2008,100.0
New Zealand,Population using at least basic sanitation services (%),2007,100.0
New Zealand,Population using at least basic sanitation services (%),2006,100.0
New Zealand,Population using at least basic sanitation services (%),2005,100.0
New Zealand,Population using at least basic sanitation services (%),2004,100.0
New Zealand,Population using at least basic sanitation services (%),2003,100.0
New Zealand,Population using at least basic sanitation services (%),2002,100.0
New Zealand,Population using at least basic sanitation services (%),2001,100.0
New Zealand,Population using at least basic sanitation services (%),2000,100.0
Nicaragua,Population using at least basic sanitation services (%),2017,74.43
Nicaragua,Population using at least basic sanitation services (%),2016,74.39
Nicaragua,Population using at least basic sanitation services (%),2015,73.39
Nicaragua,Population using at least basic sanitation services (%),2014,72.4
Nicaragua,Population using at least basic sanitation services (%),2013,71.4
Nicaragua,Population using at least basic sanitation services (%),2012,70.4
Nicaragua,Population using at least basic sanitation services (%),2011,69.4
Nicaragua,Population using at least basic sanitation services (%),2010,68.39
Nicaragua,Population using at least basic sanitation services (%),2009,67.39
Nicaragua,Population using at least basic sanitation services (%),2008,66.39
Nicaragua,Population using at least basic sanitation services (%),2007,65.38
Nicaragua,Population using at least basic sanitation services (%),2006,64.37
Nicaragua,Population using at least basic sanitation services (%),2005,63.36
Nicaragua,Population using at least basic sanitation services (%),2004,62.37
Nicaragua,Population using at least basic sanitation services (%),2003,61.37
Nicaragua,Population using at least basic sanitation services (%),2002,60.37
Nicaragua,Population using at least basic sanitation services (%),2001,59.37
Nicaragua,Population using at least basic sanitation services (%),2000,58.37
Niger,Population using at least basic sanitation services (%),2017,13.57
Niger,Population using at least basic sanitation services (%),2016,13.16
Niger,Population using at least basic sanitation services (%),2015,12.75
Niger,Population using at least basic sanitation services (%),2014,12.33
Niger,Population using at least basic sanitation services (%),2013,11.91
Niger,Population using at least basic sanitation services (%),2012,11.47
Niger,Population using at least basic sanitation services (%),2011,11.02
Niger,Population using at least basic sanitation services (%),2010,10.56
Niger,Population using at least basic sanitation services (%),2009,10.09
Niger,Population using at least basic sanitation services (%),2008,9.6
Niger,Population using at least basic sanitation services (%),2007,9.1
Niger,Population using at least basic sanitation services (%),2006,8.58
Niger,Population using at least basic sanitation services (%),2005,8.06
Niger,Population using at least basic sanitation services (%),2004,7.51
Niger,Population using at least basic sanitation services (%),2003,6.91
Niger,Population using at least basic sanitation services (%),2002,6.3
Niger,Population using at least basic sanitation services (%),2001,5.7
Niger,Population using at least basic sanitation services (%),2000,5.07
Nigeria,Population using at least basic sanitation services (%),2017,39.17
Nigeria,Population using at least basic sanitation services (%),2016,38.41
Nigeria,Population using at least basic sanitation services (%),2015,37.68
Nigeria,Population using at least basic sanitation services (%),2014,36.96
Nigeria,Population using at least basic sanitation services (%),2013,36.27
Nigeria,Population using at least basic sanitation services (%),2012,35.59
Nigeria,Population using at least basic sanitation services (%),2011,34.94
Nigeria,Population using at least basic sanitation services (%),2010,34.31
Nigeria,Population using at least basic sanitation services (%),2009,33.7
Nigeria,Population using at least basic sanitation services (%),2008,33.1
Nigeria,Population using at least basic sanitation services (%),2007,32.53
Nigeria,Population using at least basic sanitation services (%),2006,31.98
Nigeria,Population using at least basic sanitation services (%),2005,31.44
Nigeria,Population using at least basic sanitation services (%),2004,30.93
Nigeria,Population using at least basic sanitation services (%),2003,30.43
Nigeria,Population using at least basic sanitation services (%),2002,29.95
Nigeria,Population using at least basic sanitation services (%),2001,29.49
Nigeria,Population using at least basic sanitation services (%),2000,29.52
Niue,Population using at least basic sanitation services (%),2017,96.77
Niue,Population using at least basic sanitation services (%),2016,96.77
Niue,Population using at least basic sanitation services (%),2015,96.77
Niue,Population using at least basic sanitation services (%),2014,96.77
Niue,Population using at least basic sanitation services (%),2013,96.77
Niue,Population using at least basic sanitation services (%),2012,97.23
Niue,Population using at least basic sanitation services (%),2011,97.69
Niue,Population using at least basic sanitation services (%),2010,98.16
Niue,Population using at least basic sanitation services (%),2009,98.62
Niue,Population using at least basic sanitation services (%),2008,99.08
Niue,Population using at least basic sanitation services (%),2007,99.54
Niue,Population using at least basic sanitation services (%),2006,100.0
Niue,Population using at least basic sanitation services (%),2005,100.0
Niue,Population using at least basic sanitation services (%),2004,100.0
Niue,Population using at least basic sanitation services (%),2003,100.0
Niue,Population using at least basic sanitation services (%),2002,100.0
Niue,Population using at least basic sanitation services (%),2001,100.0
Niue,Population using at least basic sanitation services (%),2000,100.0
Norway,Population using at least basic sanitation services (%),2017,98.05
Norway,Population using at least basic sanitation services (%),2016,98.06
Norway,Population using at least basic sanitation services (%),2015,98.06
Norway,Population using at least basic sanitation services (%),2014,98.06
Norway,Population using at least basic sanitation services (%),2013,98.06
Norway,Population using at least basic sanitation services (%),2012,98.06
Norway,Population using at least basic sanitation services (%),2011,98.06
Norway,Population using at least basic sanitation services (%),2010,98.06
Norway,Population using at least basic sanitation services (%),2009,98.06
Norway,Population using at least basic sanitation services (%),2008,98.06
Norway,Population using at least basic sanitation services (%),2007,98.07
Norway,Population using at least basic sanitation services (%),2006,98.07
Norway,Population using at least basic sanitation services (%),2005,98.07
Norway,Population using at least basic sanitation services (%),2004,98.07
Norway,Population using at least basic sanitation services (%),2003,98.07
Norway,Population using at least basic sanitation services (%),2002,98.07
Norway,Population using at least basic sanitation services (%),2001,98.07
Norway,Population using at least basic sanitation services (%),2000,98.07
