Country,Year,Gender,Value
India,2016,Female,6.29707216524986
India,2016,Male,5.32812347819526
India,2017,Both sexes,5.98311331737929
India,2017,Female,6.4851710858671
India,2017,Male,5.51938540966951
India,2018,Both sexes,6.17995564947149
India,2018,Female,6.68003729134215
India,2018,Male,5.71791009752031
India,2019,Both sexes,6.3779241556898
India,2019,Female,6.8776432519163
India,2019,Male,5.91608174852913
India,2020,Both sexes,..
India,2020,Female,..
India,2020,Male,..
Indonesia,1990,Both sexes,3.77396208026571
Indonesia,1990,Female,4.10364676173541
Indonesia,1990,Male,3.44709912409787
Indonesia,1991,Both sexes,3.84729009484235
Indonesia,1991,Female,4.1786628514273
Indonesia,1991,Male,3.51827250778369
Indonesia,1992,Both sexes,3.92029476373218
Indonesia,1992,Female,4.25664737902706
Indonesia,1992,Male,3.58585086578929
Indonesia,1993,Both sexes,3.99368146410416
Indonesia,1993,Female,4.33849801289358
Indonesia,1993,Male,3.65029574763443
Indonesia,1994,Both sexes,4.06838348575333
Indonesia,1994,Female,4.42540185438787
Indonesia,1994,Male,3.71226854404023
Indonesia,1995,Both sexes,4.14518987199078
Indonesia,1995,Female,4.51824322025263
Indonesia,1995,Male,3.77246006819827
Indonesia,1996,Both sexes,4.25708940617413
Indonesia,1996,Female,4.65914812594129
Indonesia,1996,Male,3.85550400362255
Indonesia,1997,Both sexes,4.36809063843676
Indonesia,1997,Female,4.80307722309554
Indonesia,1997,Male,3.93368483925709
Indonesia,1998,Both sexes,4.47908726439472
Indonesia,1998,Female,4.95024943252976
Indonesia,1998,Male,4.00860732801685
Indonesia,1999,Both sexes,4.58982874826327
Indonesia,1999,Female,5.09921384318639
Indonesia,1999,Male,4.08124958755413
Indonesia,2000,Both sexes,4.69911368393166
Indonesia,2000,Female,5.24766823999944
Indonesia,2000,Male,4.15156459104686
Indonesia,2001,Both sexes,4.76119245516071
Indonesia,2001,Female,5.31359341279025
Indonesia,2001,Male,4.21036294215865
Indonesia,2002,Both sexes,4.8031726196263
Indonesia,2002,Female,5.35701960124444
Indonesia,2002,Male,4.25154286073557
Indonesia,2003,Both sexes,4.82265290195039
Indonesia,2003,Female,5.37547340753595
Indonesia,2003,Male,4.27274787583432
Indonesia,2004,Both sexes,4.82030204212473
Indonesia,2004,Female,5.37039006473215
Indonesia,2004,Male,4.27382526985014
Indonesia,2005,Both sexes,4.80076514386639
Indonesia,2005,Female,5.3471660015755
Indonesia,2005,Male,4.25867184215435
Indonesia,2006,Both sexes,4.86822283695836
Indonesia,2006,Female,5.42608784381613
Indonesia,2006,Male,4.31556503324148
Indonesia,2007,Both sexes,4.91885191493575
Indonesia,2007,Female,5.48585708122941
Indonesia,2007,Male,4.35792036332402
Indonesia,2008,Both sexes,4.95243376514731
Indonesia,2008,Female,5.52349720714651
Indonesia,2008,Male,4.38825904375141
Indonesia,2009,Both sexes,4.96738204410321
Indonesia,2009,Female,5.53877153580422
Indonesia,2009,Male,4.40367630986265
Indonesia,2010,Both sexes,4.96251409255717
Indonesia,2010,Female,5.53490296330367
Indonesia,2010,Male,4.39861581594987
Indonesia,2011,Both sexes,5.04413202554593
Indonesia,2011,Female,5.63049723451263
Indonesia,2011,Male,4.46645639659616
Indonesia,2012,Both sexes,5.11756686476095
Indonesia,2012,Female,5.72359248254508
Indonesia,2012,Male,4.52049462627165
Indonesia,2013,Both sexes,5.19208238927228
Indonesia,2013,Female,5.81900863107589
Indonesia,2013,Male,4.57436971042515
Indonesia,2014,Both sexes,5.2785821188884
Indonesia,2014,Female,5.92165402789482
Indonesia,2014,Male,4.64488638629566
Indonesia,2015,Both sexes,5.38343514023989
Indonesia,2015,Female,6.03519294654914
Indonesia,2015,Male,4.74110832068049
Indonesia,2016,Both sexes,5.52433626155731
Indonesia,2016,Female,6.16143323242464
Indonesia,2016,Male,4.8963442875686
Indonesia,2017,Both sexes,5.68194834038824
Indonesia,2017,Female,6.30062907781272
Indonesia,2017,Male,5.07204974314861
Indonesia,2018,Both sexes,5.85716561272863
Indonesia,2018,Female,6.45814680826873
Indonesia,2018,Male,5.26467180652663
Indonesia,2019,Both sexes,6.05030268241321
Indonesia,2019,Female,6.64032710279748
Indonesia,2019,Male,5.46855365806358
Indonesia,2020,Both sexes,..
Indonesia,2020,Female,..
Indonesia,2020,Male,..
"Iran, Islamic Rep.",1990,Both sexes,3.2907140104861
"Iran, Islamic Rep.",1990,Female,3.2502342640503
"Iran, Islamic Rep.",1990,Male,3.32961286680494
"Iran, Islamic Rep.",1991,Both sexes,3.39083175352763
"Iran, Islamic Rep.",1991,Female,3.34430865036074
"Iran, Islamic Rep.",1991,Male,3.43551412088895
"Iran, Islamic Rep.",1992,Both sexes,3.4907010622764
"Iran, Islamic Rep.",1992,Female,3.43309784916438
"Iran, Islamic Rep.",1992,Male,3.54607387248729
"Iran, Islamic Rep.",1993,Both sexes,3.59251302379401
"Iran, Islamic Rep.",1993,Female,3.52033902472676
"Iran, Islamic Rep.",1993,Male,3.66193603921356
"Iran, Islamic Rep.",1994,Both sexes,3.69810083126076
"Iran, Islamic Rep.",1994,Female,3.6101979814651
"Iran, Islamic Rep.",1994,Male,3.78271887728636
"Iran, Islamic Rep.",1995,Both sexes,3.80778248807701
"Iran, Islamic Rep.",1995,Female,3.70451182566863
"Iran, Islamic Rep.",1995,Male,3.90719543544854
"Iran, Islamic Rep.",1996,Both sexes,3.93229175027434
"Iran, Islamic Rep.",1996,Female,3.81275035692834
"Iran, Islamic Rep.",1996,Male,4.0474702932459
"Iran, Islamic Rep.",1997,Both sexes,4.0511758114728
"Iran, Islamic Rep.",1997,Female,3.91557470387784
"Iran, Islamic Rep.",1997,Male,4.18190915654393
"Iran, Islamic Rep.",1998,Both sexes,4.16576757309263
"Iran, Islamic Rep.",1998,Female,4.01544225786119
"Iran, Islamic Rep.",1998,Male,4.31075756535192
"Iran, Islamic Rep.",1999,Both sexes,4.27601909109876
"Iran, Islamic Rep.",1999,Female,4.11412303558908
"Iran, Islamic Rep.",1999,Male,4.43224600507109
"Iran, Islamic Rep.",2000,Both sexes,4.38051027678311
"Iran, Islamic Rep.",2000,Female,4.21159736932598
"Iran, Islamic Rep.",2000,Male,4.54359457081489
"Iran, Islamic Rep.",2001,Both sexes,4.4749702599487
"Iran, Islamic Rep.",2001,Female,4.30726254877684
"Iran, Islamic Rep.",2001,Male,4.63689919186723
"Iran, Islamic Rep.",2002,Both sexes,4.5633132334978
"Iran, Islamic Rep.",2002,Female,4.40145345552913
"Iran, Islamic Rep.",2002,Male,4.71960623780868
"Iran, Islamic Rep.",2003,Both sexes,4.64356513807434
"Iran, Islamic Rep.",2003,Female,4.49077033780789
"Iran, Islamic Rep.",2003,Male,4.79111602302829
"Iran, Islamic Rep.",2004,Both sexes,4.71064344692885
"Iran, Islamic Rep.",2004,Female,4.5686654801584
"Iran, Islamic Rep.",2004,Male,4.84775286099855
"Iran, Islamic Rep.",2005,Both sexes,4.76286298108634
"Iran, Islamic Rep.",2005,Female,4.63280492108946
"Iran, Islamic Rep.",2005,Male,4.8884618593572
"Iran, Islamic Rep.",2006,Both sexes,4.83124880589205
"Iran, Islamic Rep.",2006,Female,4.70081736953684
"Iran, Islamic Rep.",2006,Male,4.95770902182884
"Iran, Islamic Rep.",2007,Both sexes,4.89761654188828
"Iran, Islamic Rep.",2007,Female,4.76594811054854
"Iran, Islamic Rep.",2007,Male,5.02577307110958
"Iran, Islamic Rep.",2008,Both sexes,4.96787991403954
"Iran, Islamic Rep.",2008,Female,4.83552039106672
"Iran, Islamic Rep.",2008,Male,5.09719872080103
"Iran, Islamic Rep.",2009,Both sexes,5.04987210324515
"Iran, Islamic Rep.",2009,Female,4.9192581998039
"Iran, Islamic Rep.",2009,Male,5.17793400968682
"Iran, Islamic Rep.",2010,Both sexes,5.14765907059112
"Iran, Islamic Rep.",2010,Female,5.02302354778997
"Iran, Islamic Rep.",2010,Male,5.27028775269841
"Iran, Islamic Rep.",2011,Both sexes,5.25486200789263
"Iran, Islamic Rep.",2011,Female,5.087740234557
"Iran, Islamic Rep.",2011,Male,5.41900587106703
"Iran, Islamic Rep.",2012,Both sexes,5.37078971718752
"Iran, Islamic Rep.",2012,Female,5.16222204593833
"Iran, Islamic Rep.",2012,Male,5.57528088012666
"Iran, Islamic Rep.",2013,Both sexes,5.49821022502287
"Iran, Islamic Rep.",2013,Female,5.24828994479586
"Iran, Islamic Rep.",2013,Male,5.74282294000816
"Iran, Islamic Rep.",2014,Both sexes,5.64236178120995
"Iran, Islamic Rep.",2014,Female,5.34866833817613
"Iran, Islamic Rep.",2014,Male,5.92934351631447
"Iran, Islamic Rep.",2015,Both sexes,5.80769188383842
"Iran, Islamic Rep.",2015,Female,5.46594718315446
"Iran, Islamic Rep.",2015,Male,6.14111054168619
"Iran, Islamic Rep.",2016,Both sexes,5.91456896410762
"Iran, Islamic Rep.",2016,Female,5.63331277395867
"Iran, Islamic Rep.",2016,Male,6.18918396423904
"Iran, Islamic Rep.",2017,Both sexes,6.03870523995975
"Iran, Islamic Rep.",2017,Female,5.81432366839091
"Iran, Islamic Rep.",2017,Male,6.25802904560148
"Iran, Islamic Rep.",2018,Both sexes,6.18457380562499
"Iran, Islamic Rep.",2018,Female,6.01419454548318
"Iran, Islamic Rep.",2018,Male,6.35132539203477
"Iran, Islamic Rep.",2019,Both sexes,6.35852205539563
"Iran, Islamic Rep.",2019,Female,6.24108037433597
"Iran, Islamic Rep.",2019,Male,6.4735548362624
"Iran, Islamic Rep.",2020,Both sexes,..
"Iran, Islamic Rep.",2020,Female,..
"Iran, Islamic Rep.",2020,Male,..
Iraq,1990,Both sexes,3.82820296303262
Iraq,1990,Female,4.11514974273148
Iraq,1990,Male,3.54621634856504
Iraq,1991,Both sexes,3.78262416990922
Iraq,1991,Female,4.07272687909081
Iraq,1991,Male,3.49746743717146
Iraq,1992,Both sexes,3.73561884880801
Iraq,1992,Female,4.03100510098557
Iraq,1992,Male,3.44525055961128
Iraq,1993,Both sexes,3.68860915158122
Iraq,1993,Female,3.9908713805095
Iraq,1993,Male,3.39144892067813
Iraq,1994,Both sexes,3.6428098390222
Iraq,1994,Female,3.95266762302854
Iraq,1994,Male,3.33818483078614
Iraq,1995,Both sexes,3.59945324258296
Iraq,1995,Female,3.91705454315762
Iraq,1995,Male,3.28720562717791
Iraq,1996,Both sexes,3.57363417816028
Iraq,1996,Female,3.89373038132831
Iraq,1996,Male,3.2590029688632
Iraq,1997,Both sexes,3.54711338947313
Iraq,1997,Female,3.87001580498796
Iraq,1997,Male,3.22979475066083
Iraq,1998,Both sexes,3.52112956290231
Iraq,1998,Female,3.84755507101382
Iraq,1998,Male,3.2003263448498
Iraq,1999,Both sexes,3.49717025616628
Iraq,1999,Female,3.82851326755267
Iraq,1999,Male,3.17156935084455
Iraq,2000,Both sexes,3.47627639180792
Iraq,2000,Female,3.8139802088517
Iraq,2000,Male,3.14449696789297
Iraq,2001,Both sexes,3.45705046806493
Iraq,2001,Female,3.79409140067036
Iraq,2001,Male,3.12606355251531
Iraq,2002,Both sexes,3.4358285858381
Iraq,2002,Female,3.77439918432168
Iraq,2002,Male,3.10354875989726
Iraq,2003,Both sexes,3.41451396652358
Iraq,2003,Female,3.75609052228015
Iraq,2003,Male,3.07952410451017
Iraq,2004,Both sexes,3.39550239687574
Iraq,2004,Female,3.74054119131561
Iraq,2004,Male,3.05729921902153
Iraq,2005,Both sexes,3.38027412533053
Iraq,2005,Female,3.72879696987302
Iraq,2005,Male,3.0388240423185
Iraq,2006,Both sexes,3.39224276311197
Iraq,2006,Female,3.74431287951716
Iraq,2006,Male,3.0473249516674
Iraq,2007,Both sexes,3.40496419221384
Iraq,2007,Female,3.76268403539573
Iraq,2007,Male,3.05450776858102
Iraq,2008,Both sexes,3.41069070370742
Iraq,2008,Female,3.77593212718579
Iraq,2008,Male,3.05282177893608
Iraq,2009,Both sexes,3.39703343390687
Iraq,2009,Female,3.77101762752563
Iraq,2009,Male,3.03055980467091
Iraq,2010,Both sexes,3.35874455685123
Iraq,2010,Female,3.7421843780907
Iraq,2010,Male,2.98300160579997
Iraq,2011,Both sexes,3.2982135243594
Iraq,2011,Female,3.66629322690234
Iraq,2011,Male,2.93770691304026
Iraq,2012,Both sexes,3.219362326341
Iraq,2012,Female,3.57203224752127
Iraq,2012,Male,2.87407591125024
Iraq,2013,Both sexes,3.14443534632906
Iraq,2013,Female,3.48430674922332
Iraq,2013,Male,2.81182004451982
Iraq,2014,Both sexes,3.10174799446855
Iraq,2014,Female,3.43511410013059
Iraq,2014,Male,2.77558838611359
Iraq,2015,Both sexes,3.1036289765219
Iraq,2015,Female,3.43871300656883
Iraq,2015,Male,2.77590741548157
Iraq,2016,Both sexes,3.15092074892343
Iraq,2016,Female,3.49343371164913
Iraq,2016,Male,2.81610752248492
Iraq,2017,Both sexes,3.23133991061807
Iraq,2017,Female,3.58914422135894
Iraq,2017,Male,2.88177763682051
Iraq,2018,Both sexes,3.32359966279505
Iraq,2018,Female,3.70204392029147
Iraq,2018,Male,2.95401162729999
Iraq,2019,Both sexes,3.39853313359679
Iraq,2019,Female,3.79903671726841
Iraq,2019,Male,3.00758895091217
Iraq,2020,Both sexes,..
Iraq,2020,Female,..
Iraq,2020,Male,..
Ireland,1990,Both sexes,11.1398977750624
Ireland,1990,Female,12.6876315929708
Ireland,1990,Male,9.57686074740729
Ireland,1991,Both sexes,11.1322422826214
Ireland,1991,Female,12.7001089562982
Ireland,1991,Male,9.54779730204876
Ireland,1992,Both sexes,11.0794982113986
Ireland,1992,Female,12.6652639830957
Ireland,1992,Male,9.47581323256202
Ireland,1993,Both sexes,11.0015390770218
Ireland,1993,Female,12.6010967413739
Ireland,1993,Male,9.3823797321801
Ireland,1994,Both sexes,10.9235037187016
Ireland,1994,Female,12.531111460042
Ireland,1994,Male,9.29498249392197
Ireland,1995,Both sexes,10.8581793927152
Ireland,1995,Female,12.4672788258752
Ireland,1995,Male,9.2266266304427
Ireland,1996,Both sexes,10.7678910698602
Ireland,1996,Female,12.3396655033911
Ireland,1996,Male,9.17497452972497
Ireland,1997,Both sexes,10.6858050295035
Ireland,1997,Female,12.2146772611628
Ireland,1997,Male,9.13711128138338
Ireland,1998,Both sexes,10.616329055195
Ireland,1998,Female,12.1005254868671
Ireland,1998,Male,9.11346687002425
Ireland,1999,Both sexes,10.5614197951048
Ireland,1999,Female,12.0054871028587
Ireland,1999,Male,9.09968310554409
Ireland,2000,Both sexes,10.5235834181623
Ireland,2000,Female,11.9358317775872
Ireland,2000,Male,9.09437050611256
Ireland,2001,Both sexes,10.4939690207158
Ireland,2001,Female,11.8588151441016
Ireland,2001,Male,9.11620301448026
Ireland,2002,Both sexes,10.4814280867083
Ireland,2002,Female,11.8071506544374
Ireland,2002,Male,9.14520632950667
Ireland,2003,Both sexes,10.483091277654
Ireland,2003,Female,11.7753253646334
Ireland,2003,Male,9.18289204142975
Ireland,2004,Both sexes,10.4942917057857
Ireland,2004,Female,11.7551477811793
Ireland,2004,Male,9.22763436857214
Ireland,2005,Both sexes,10.513271079582
Ireland,2005,Female,11.7425453360162
Ireland,2005,Male,9.2800081264829
Ireland,2006,Both sexes,10.5839730933246
Ireland,2006,Female,11.7464933868825
Ireland,2006,Male,9.41552059378693
Ireland,2007,Both sexes,10.6530923607301
Ireland,2007,Female,11.7510682307148
Ireland,2007,Male,9.5476881239728
Ireland,2008,Both sexes,10.7345049856518
Ireland,2008,Female,11.770528472799
Ireland,2008,Male,9.68935395516498
Ireland,2009,Both sexes,10.849432738483
Ireland,2009,Female,11.8285153923971
Ireland,2009,Male,9.85988629710617
Ireland,2010,Both sexes,11.0098958769046
Ireland,2010,Female,11.9383098802996
Ireland,2010,Male,10.069944346784
Ireland,2011,Both sexes,11.3134637521904
Ireland,2011,Female,12.1990467055469
Ireland,2011,Male,10.4156161833456
Ireland,2012,Both sexes,11.6553368583555
Ireland,2012,Female,12.5026953441239
Ireland,2012,Male,10.7950198446393
Ireland,2013,Both sexes,12.0257909244268
Ireland,2013,Female,12.8398469867466
Ireland,2013,Male,11.1978920626922
Ireland,2014,Both sexes,12.4074206954027
Ireland,2014,Female,13.193655609037
Ireland,2014,Male,11.6067054774963
Ireland,2015,Both sexes,12.7910713230197
Ireland,2015,Female,13.5543322285942
Ireland,2015,Male,12.0119745811589
Ireland,2016,Both sexes,13.1475948932009
Ireland,2016,Female,13.8964586849388
Ireland,2016,Male,12.3846860690619
Ireland,2017,Both sexes,13.5066550900967
Ireland,2017,Female,14.2444204142513
Ireland,2017,Male,12.7558615674933
Ireland,2018,Both sexes,13.8658017012923
Ireland,2018,Female,14.5961624807447
Ireland,2018,Male,13.123424184846
Ireland,2019,Both sexes,14.2228307453464
Ireland,2019,Female,14.9503674677246
Ireland,2019,Male,13.4842541625764
Ireland,2020,Both sexes,..
Ireland,2020,Female,..
Ireland,2020,Male,..
Isle of Man,1990,Both sexes,..
Isle of Man,1990,Female,..
Isle of Man,1990,Male,..
Isle of Man,1991,Both sexes,..
Isle of Man,1991,Female,..
Isle of Man,1991,Male,..
Isle of Man,1992,Both sexes,..
Isle of Man,1992,Female,..
Isle of Man,1992,Male,..
Isle of Man,1993,Both sexes,..
Isle of Man,1993,Female,..
Isle of Man,1993,Male,..
Isle of Man,1994,Both sexes,..
Isle of Man,1994,Female,..
Isle of Man,1994,Male,..
Isle of Man,1995,Both sexes,..
Isle of Man,1995,Female,..
Isle of Man,1995,Male,..
Isle of Man,1996,Both sexes,..
Isle of Man,1996,Female,..
Isle of Man,1996,Male,..
Isle of Man,1997,Both sexes,..
Isle of Man,1997,Female,..
Isle of Man,1997,Male,..
Isle of Man,1998,Both sexes,..
Isle of Man,1998,Female,..
Isle of Man,1998,Male,..
Isle of Man,1999,Both sexes,..
Isle of Man,1999,Female,..
Isle of Man,1999,Male,..
Isle of Man,2000,Both sexes,..
Isle of Man,2000,Female,..
Isle of Man,2000,Male,..
Isle of Man,2001,Both sexes,..
Isle of Man,2001,Female,..
Isle of Man,2001,Male,..
Isle of Man,2002,Both sexes,..
Isle of Man,2002,Female,..
Isle of Man,2002,Male,..
Isle of Man,2003,Both sexes,..
Isle of Man,2003,Female,..
Isle of Man,2003,Male,..
Isle of Man,2004,Both sexes,..
Isle of Man,2004,Female,..
Isle of Man,2004,Male,..
Isle of Man,2005,Both sexes,..
Isle of Man,2005,Female,..
Isle of Man,2005,Male,..
Isle of Man,2006,Both sexes,..
Isle of Man,2006,Female,..
Isle of Man,2006,Male,..
Isle of Man,2007,Both sexes,..
Isle of Man,2007,Female,..
Isle of Man,2007,Male,..
Isle of Man,2008,Both sexes,..
Isle of Man,2008,Female,..
Isle of Man,2008,Male,..
Isle of Man,2009,Both sexes,..
Isle of Man,2009,Female,..
Isle of Man,2009,Male,..
Isle of Man,2010,Both sexes,..
Isle of Man,2010,Female,..
Isle of Man,2010,Male,..
Isle of Man,2011,Both sexes,..
Isle of Man,2011,Female,..
Isle of Man,2011,Male,..
Isle of Man,2012,Both sexes,..
Isle of Man,2012,Female,..
Isle of Man,2012,Male,..
Isle of Man,2013,Both sexes,..
Isle of Man,2013,Female,..
Isle of Man,2013,Male,..
Isle of Man,2014,Both sexes,..
Isle of Man,2014,Female,..
Isle of Man,2014,Male,..
Isle of Man,2015,Both sexes,..
Isle of Man,2015,Female,..
Isle of Man,2015,Male,..
Isle of Man,2016,Both sexes,..
Isle of Man,2016,Female,..
Isle of Man,2016,Male,..
Isle of Man,2017,Both sexes,..
Isle of Man,2017,Female,..
Isle of Man,2017,Male,..
Isle of Man,2018,Both sexes,..
Isle of Man,2018,Female,..
Isle of Man,2018,Male,..
Isle of Man,2019,Both sexes,..
Isle of Man,2019,Female,..
Isle of Man,2019,Male,..
Isle of Man,2020,Both sexes,..
Isle of Man,2020,Female,..
Isle of Man,2020,Male,..
Israel,1990,Both sexes,8.92586537084624
Israel,1990,Female,9.70033577256861
Israel,1990,Male,8.14840539914795
Israel,1991,Both sexes,9.05586514027623
Israel,1991,Female,9.91251112606647
Israel,1991,Male,8.19178927063126
Israel,1992,Both sexes,9.20719976165749
Israel,1992,Female,10.1601488760884
Israel,1992,Male,8.24164635646135
Israel,1993,Both sexes,9.37705589811367
Israel,1993,Female,10.4323819126127
Israel,1993,Male,8.30344260940087
Israel,1994,Both sexes,9.56465841177207
Israel,1994,Female,10.7189400100318
Israel,1994,Male,8.3859079972745
Israel,1995,Both sexes,9.77135532396056
Israel,1995,Female,11.0169580468072
Israel,1995,Male,8.4950585560152
Israel,1996,Both sexes,9.8191657499499
Israel,1996,Female,11.0788398350939
Israel,1996,Male,8.52675867176929
Israel,1997,Both sexes,9.86750687543979
Israel,1997,Female,11.1372569584824
Israel,1997,Male,8.56367341168103
Israel,1998,Both sexes,9.91656304233891
Israel,1998,Female,11.1944770227679
Israel,1998,Male,8.60307696251329
Israel,1999,Both sexes,9.96897650980499
Israel,1999,Female,11.2575559632034
Israel,1999,Male,8.64351898949387
Israel,2000,Both sexes,10.0292131619001
Israel,2000,Female,11.3332579606336
Israel,2000,Male,8.68669333946794
Israel,2001,Both sexes,10.0276272811812
Israel,2001,Female,11.333135554185
Israel,2001,Male,8.68445557288142
Israel,2002,Both sexes,10.0311007076477
Israel,2002,Female,11.3393303476112
Israel,2002,Male,8.68559709245709
Israel,2003,Both sexes,10.0360061378949
Israel,2003,Female,11.3476910704216
Israel,2003,Male,8.68725625478767
Israel,2004,Both sexes,10.0337777733309
Israel,2004,Female,11.3482555546577
Israel,2004,Male,8.6827504369464
Israel,2005,Both sexes,10.0235868742361
Israel,2005,Female,11.3391873574838
Israel,2005,Male,8.67183024465672
Israel,2006,Both sexes,10.0620794094934
Israel,2006,Female,11.3863998274645
Israel,2006,Male,8.7020238598399
Israel,2007,Both sexes,10.0941692306322
Israel,2007,Female,11.4240344664152
Israel,2007,Male,8.72920968383565
Israel,2008,Both sexes,10.1472816057803
Israel,2008,Female,11.4795515198214
Israel,2008,Male,8.78059536680384
Israel,2009,Both sexes,10.2586580258174
Israel,2009,Female,11.5917654536455
Israel,2009,Male,8.89179080824089
Israel,2010,Both sexes,10.4486849831878
Israel,2010,Female,11.7834230452493
Israel,2010,Male,9.08091177890817
Israel,2011,Both sexes,10.5342522471985
Israel,2011,Female,11.833282193766
Israel,2011,Male,9.20522378882795
Israel,2012,Both sexes,10.6661342054421
Israel,2012,Female,11.935522006467
Israel,2012,Male,9.36946639190631
Israel,2013,Both sexes,10.8359434925682
Israel,2013,Female,12.0835204379708
Israel,2013,Male,9.56354699359072
Israel,2014,Both sexes,11.026757232074
Israel,2014,Female,12.261503234295
Israel,2014,Male,9.76968546328366
Israel,2015,Both sexes,11.2262846729143
Israel,2015,Female,12.4564848457123
Israel,2015,Male,9.975598622361
Israel,2016,Both sexes,11.4705601255891
Israel,2016,Female,12.6982518194709
Israel,2016,Male,10.2246364567078
Israel,2017,Both sexes,11.725446660346
Israel,2017,Female,12.9557559488392
Israel,2017,Male,10.4787289386182
Israel,2018,Both sexes,11.9769860249625
Israel,2018,Female,13.2131694048567
Israel,2018,Male,10.7260225370316
Israel,2019,Both sexes,12.2086744136338
Israel,2019,Female,13.4525177917285
Israel,2019,Male,10.951715550865
Israel,2020,Both sexes,..
Israel,2020,Female,..
Israel,2020,Male,..
Italy,1990,Both sexes,14.8704773272919
Italy,1990,Female,17.2646860695758
Italy,1990,Male,12.3396144895438
Italy,1991,Both sexes,15.2439422897022
Italy,1991,Female,17.6680359133134
Italy,1991,Male,12.6801244556363
Italy,1992,Both sexes,15.593420743954
Italy,1992,Female,18.044160910967
Italy,1992,Male,12.999998703519
Italy,1993,Both sexes,15.9235893288064
Italy,1993,Female,18.3996163097201
Italy,1993,Male,13.3019340261138
Italy,1994,Both sexes,16.2440015951468
Italy,1994,Female,18.7477808688219
Italy,1994,Male,13.5913493104915
Italy,1995,Both sexes,16.5618417946715
Italy,1995,Female,19.0981422624086
Italy,1995,Male,13.8729539238209
Italy,1996,Both sexes,16.911584945122
Italy,1996,Female,19.4643796343042
Italy,1996,Male,14.202368128294
Italy,1997,Both sexes,17.2476013836725
Italy,1997,Female,19.821650202129
Italy,1997,Male,14.5127800934261
Italy,1998,Both sexes,17.5805001378149
Italy,1998,Female,20.1801341940904
Italy,1998,Male,14.8152195811884
Italy,1999,Both sexes,17.9238385338284
Italy,1999,Female,20.5533878593743
Italy,1999,Male,15.1232218351888
Italy,2000,Both sexes,18.2846617746808
Italy,2000,Female,20.9487980612467
Italy,2000,Male,15.4434977652684
Italy,2001,Both sexes,18.5795282428017
Italy,2001,Female,21.2245891906372
Italy,2001,Male,15.7625176289287
Italy,2002,Both sexes,18.8831835127795
Italy,2002,Female,21.5110938919051
Italy,2002,Male,16.0881256602493
Italy,2003,Both sexes,19.1789281980095
Italy,2003,Female,21.7929971991914
Italy,2003,Male,16.4021583409452
Italy,2004,Both sexes,19.4412396789255
Italy,2004,Female,22.046046982004
Italy,2004,Male,16.6777131250057
Italy,2005,Both sexes,19.6597661695848
Italy,2005,Female,22.2606386012107
Italy,2005,Male,16.9035651485992
Italy,2006,Both sexes,19.845550469821
Italy,2006,Female,22.4102984428901
Italy,2006,Male,17.1243896014712
Italy,2007,Both sexes,19.9759868703986
Italy,2007,Female,22.5069306115248
Italy,2007,Male,17.2873200830131
Italy,2008,Both sexes,20.0835547145809
Italy,2008,Female,22.5829473888042
Italy,2008,Male,17.4249536847367
Italy,2009,Both sexes,20.2215745117322
Italy,2009,Female,22.6931146876965
Italy,2009,Male,17.5889695679993
Italy,2010,Both sexes,20.4268389760451
Italy,2010,Female,22.8774232590083
Italy,2010,Male,17.8126719131544
Italy,2011,Both sexes,20.6637723330363
Italy,2011,Female,23.0861497720015
Italy,2011,Male,18.0834949114805
Italy,2012,Both sexes,20.962159134639
Italy,2012,Female,23.3608402115096
Italy,2012,Male,18.410395565141
Italy,2013,Both sexes,21.299293979756
Italy,2013,Female,23.6826265271685
Italy,2013,Male,18.7665739699398
Italy,2014,Both sexes,21.6353388748348
Italy,2014,Female,24.0119825419281
Italy,2014,Male,19.1119863478008
Italy,2015,Both sexes,21.9486456695341
Italy,2015,Female,24.3250993141884
Italy,2015,Male,19.4274651432873
Italy,2016,Both sexes,22.2348608856856
Italy,2016,Female,24.5904764449994
Italy,2016,Male,19.7394882682812
Italy,2017,Both sexes,22.4996889509015
Italy,2017,Female,24.8396650745222
Italy,2017,Male,20.0243065213115
Italy,2018,Both sexes,22.7516796025077
Italy,2018,Female,25.0790741820344
Italy,2018,Male,20.2929080924297
Italy,2019,Both sexes,23.0121366488811
Italy,2019,Female,25.331163952641
Italy,2019,Male,20.5653467368
Italy,2020,Both sexes,..
Italy,2020,Female,..
Italy,2020,Male,..
Jamaica,1990,Both sexes,7.27106755386366
Jamaica,1990,Female,7.83909521855572
Jamaica,1990,Male,6.68786608355708
Jamaica,1991,Both sexes,7.3097820962607
Jamaica,1991,Female,7.86987523723694
Jamaica,1991,Male,6.73524359158693
Jamaica,1992,Both sexes,7.3370339233392
Jamaica,1992,Female,7.88113332397586
Jamaica,1992,Male,6.77953539239973
Jamaica,1993,Both sexes,7.35431849474821
Jamaica,1993,Female,7.87452346026484
Jamaica,1993,Male,6.82236484955389
Jamaica,1994,Both sexes,7.36511889194406
Jamaica,1994,Female,7.85424488599287
Jamaica,1994,Male,6.86548822987742
Jamaica,1995,Both sexes,7.37175628949
Jamaica,1995,Female,7.82522413422661
Jamaica,1995,Male,6.90902710204342
Jamaica,1996,Both sexes,7.44408057883944
Jamaica,1996,Female,7.8744780894394
Jamaica,1996,Male,7.00567405090002
Jamaica,1997,Both sexes,7.52365788980756
Jamaica,1997,Female,7.93963395712807
Jamaica,1997,Male,7.10052340501876
