Country,Year,Value
Latvia,1986,911.97
Latvia,1987,928.26
Latvia,1988,948.78
Latvia,1989,965.97
Latvia,1990,948.6
Latvia,1991,799.47
Latvia,1992,846.09
Latvia,1993,801.81
Latvia,1994,806.31
Latvia,1995,905.94
Latvia,1996,854.82
Latvia,1997,813.78
Latvia,1998,801.9
Latvia,1999,802.44
Latvia,2000,831.96
Latvia,2001,907.65
Latvia,2002,984.69
Latvia,2003,1006.2
Latvia,2004,1075.5
Latvia,2005,1067.94
Latvia,2006,1153.62
Latvia,2007,1117.62
Latvia,2008,1083.6
Latvia,2009,1088.82
Latvia,2010,1079.91
Latvia,2011,1079.1
Latvia,2012,1061.91
Latvia,2013,1075.23
Lebanon,1961,557.19
Lebanon,1962,570.51
Lebanon,1963,596.25
Lebanon,1964,578.79
Lebanon,1965,587.97
Lebanon,1966,570.96
Lebanon,1967,590.04
Lebanon,1968,623.7
Lebanon,1969,584.73
Lebanon,1970,633.06
Lebanon,1971,602.64
Lebanon,1972,596.7
Lebanon,1973,615.06
Lebanon,1974,621.81
Lebanon,1975,592.38
Lebanon,1976,619.47
Lebanon,1977,683.19
Lebanon,1978,677.79
Lebanon,1979,713.25
Lebanon,1980,782.73
Lebanon,1981,776.52
Lebanon,1982,812.16
Lebanon,1983,809.64
Lebanon,1984,826.2
Lebanon,1985,810.27
Lebanon,1986,804.51
Lebanon,1987,798.12
Lebanon,1988,868.41
Lebanon,1989,926.73
Lebanon,1990,927.81
Lebanon,1991,931.68
Lebanon,1992,937.89
Lebanon,1993,925.47
Lebanon,1994,911.43
Lebanon,1995,916.65
Lebanon,1996,914.58
Lebanon,1997,966.96
Lebanon,1998,1005.39
Lebanon,1999,1047.6
Lebanon,2000,1006.02
Lebanon,2001,1044.09
Lebanon,2002,998.28
Lebanon,2003,983.79
Lebanon,2004,978.93
Lebanon,2005,947.88
Lebanon,2006,997.56
Lebanon,2007,999.99
Lebanon,2008,967.86
Lebanon,2009,995.4
Lebanon,2010,963.09
Lebanon,2011,929.97
Lebanon,2012,900.81
Lebanon,2013,920.79
Lesotho,1961,222.21
Lesotho,1962,225.63
Lesotho,1963,230.13
Lesotho,1964,214.56
Lesotho,1965,222.3
Lesotho,1966,191.79
Lesotho,1967,216.27
Lesotho,1968,210.06
Lesotho,1969,201.51
Lesotho,1970,207.9
Lesotho,1971,225.0
Lesotho,1972,249.12
Lesotho,1973,239.58
Lesotho,1974,248.94
Lesotho,1975,244.17
Lesotho,1976,254.52
Lesotho,1977,228.78
Lesotho,1978,247.32
Lesotho,1979,277.56
Lesotho,1980,283.41
Lesotho,1981,304.47
Lesotho,1982,312.75
Lesotho,1983,299.88
Lesotho,1984,321.12
Lesotho,1985,301.14
Lesotho,1986,335.7
Lesotho,1987,337.86
Lesotho,1988,332.64
Lesotho,1989,327.33
Lesotho,1990,316.8
Lesotho,1991,325.17
Lesotho,1992,317.07
Lesotho,1993,314.28
Lesotho,1994,311.49
Lesotho,1995,297.63
Lesotho,1996,299.7
Lesotho,1997,309.24
Lesotho,1998,305.64
Lesotho,1999,311.31
Lesotho,2000,313.38
Lesotho,2001,316.8
Lesotho,2002,314.73
Lesotho,2003,297.63
Lesotho,2004,301.32
Lesotho,2005,307.53
Lesotho,2006,317.52
Lesotho,2007,303.39
Lesotho,2008,289.8
Lesotho,2009,295.38
Lesotho,2010,284.85
Lesotho,2011,289.98
Lesotho,2012,279.9
Lesotho,2013,290.61
Liberia,1961,266.4
Liberia,1962,293.04
Liberia,1963,310.77
Liberia,1964,298.53
Liberia,1965,344.97
Liberia,1966,356.76
Liberia,1967,376.47
Liberia,1968,357.66
Liberia,1969,351.9
Liberia,1970,359.64
Liberia,1971,393.93
Liberia,1972,385.38
Liberia,1973,405.09
Liberia,1974,432.0
Liberia,1975,451.17
Liberia,1976,465.3
Liberia,1977,467.73
Liberia,1978,482.58
Liberia,1979,463.59
Liberia,1980,418.5
Liberia,1981,402.21
Liberia,1982,456.75
Liberia,1983,483.39
Liberia,1984,475.65
Liberia,1985,519.3
Liberia,1986,488.34
Liberia,1987,429.93
Liberia,1988,406.62
Liberia,1989,365.31
Liberia,1990,364.23
Liberia,1991,551.97
Liberia,1992,560.43
Liberia,1993,523.8
Liberia,1994,542.07
Liberia,1995,516.42
Liberia,1996,519.66
Liberia,1997,584.1
Liberia,1998,531.09
Liberia,1999,494.73
Liberia,2000,455.13
Liberia,2001,450.99
Liberia,2002,464.76
Liberia,2003,491.94
Liberia,2004,515.79
Liberia,2005,527.58
Liberia,2006,526.77
Liberia,2007,506.61
Liberia,2008,515.61
Liberia,2009,514.35
Liberia,2010,527.4
Liberia,2011,552.24
Liberia,2012,545.4
Liberia,2013,538.74
Lithuania,1961,627.21
Lithuania,1962,661.23
Lithuania,1963,693.9
Lithuania,1964,674.1
Lithuania,1965,689.49
Lithuania,1966,704.16
Lithuania,1967,727.29
Lithuania,1968,769.77
Lithuania,1969,763.2
Lithuania,1970,776.61
Lithuania,1971,772.11
Lithuania,1972,776.16
Lithuania,1973,802.26
Lithuania,1974,824.4
Lithuania,1975,806.13
Lithuania,1976,849.69
Lithuania,1977,839.25
Lithuania,1978,848.16
Lithuania,1979,864.0
Lithuania,1980,857.97
Lithuania,1981,842.94
Lithuania,1982,843.84
Lithuania,1983,877.41
Lithuania,1984,892.89
Lithuania,1985,922.41
Lithuania,1986,911.97
Lithuania,1987,928.26
Lithuania,1988,948.78
Lithuania,1989,965.97
Lithuania,1990,948.6
Lithuania,1991,799.47
Lithuania,1992,759.51
Lithuania,1993,689.04
Lithuania,1994,623.07
Lithuania,1995,555.03
Lithuania,1996,626.49
Lithuania,1997,682.74
Lithuania,1998,677.16
Lithuania,1999,714.24
Lithuania,2000,678.96
Lithuania,2001,759.15
Lithuania,2002,809.73
Lithuania,2003,844.29
Lithuania,2004,854.1
Lithuania,2005,907.29
Lithuania,2006,911.97
Lithuania,2007,928.44
Lithuania,2008,923.67
Lithuania,2009,890.55
Lithuania,2010,898.38
Lithuania,2011,904.95
Lithuania,2012,850.14
Lithuania,2013,851.22
Luxembourg,2000,1300.68
Luxembourg,2001,1374.3
Luxembourg,2002,1358.64
Luxembourg,2003,1370.79
Luxembourg,2004,1401.66
Luxembourg,2005,1367.46
Luxembourg,2006,1319.67
Luxembourg,2007,1305.63
Luxembourg,2008,1315.44
Luxembourg,2009,1294.29
Luxembourg,2010,1262.34
Luxembourg,2011,1238.22
Luxembourg,2012,1262.97
Luxembourg,2013,1276.47
Madagascar,1961,304.65
Madagascar,1962,304.29
Madagascar,1963,302.58
Madagascar,1964,313.74
Madagascar,1965,295.56
Madagascar,1966,321.84
Madagascar,1967,320.22
Madagascar,1968,319.95
Madagascar,1969,318.51
Madagascar,1970,309.96
Madagascar,1971,314.64
Madagascar,1972,312.39
Madagascar,1973,301.05
Madagascar,1974,300.87
Madagascar,1975,315.27
Madagascar,1976,320.58
Madagascar,1977,293.67
Madagascar,1978,326.52
Madagascar,1979,321.93
Madagascar,1980,330.21
Madagascar,1981,326.34
Madagascar,1982,295.38
Madagascar,1983,300.33
Madagascar,1984,304.56
Madagascar,1985,298.62
Madagascar,1986,294.21
Madagascar,1987,291.78
Madagascar,1988,289.26
Madagascar,1989,291.42
Madagascar,1990,293.22
Madagascar,1991,286.11
Madagascar,1992,277.83
Madagascar,1993,276.39
Madagascar,1994,270.27
Madagascar,1995,277.56
Madagascar,1996,270.0
Madagascar,1997,278.1
Madagascar,1998,256.5
Madagascar,1999,253.08
Madagascar,2000,243.18
Madagascar,2001,232.47
Madagascar,2002,229.59
Madagascar,2003,236.88
Madagascar,2004,233.46
Madagascar,2005,241.56
Madagascar,2006,258.66
Madagascar,2007,250.92
Madagascar,2008,249.84
Madagascar,2009,233.1
Madagascar,2010,230.49
Madagascar,2011,225.99
Madagascar,2012,219.87
Madagascar,2013,220.41
Malawi,1961,357.84
Malawi,1962,348.21
Malawi,1963,354.51
Malawi,1964,373.23
Malawi,1965,403.56
Malawi,1966,393.93
Malawi,1967,345.6
Malawi,1968,371.52
Malawi,1969,364.59
Malawi,1970,375.84
Malawi,1971,419.94
Malawi,1972,400.68
Malawi,1973,382.59
Malawi,1974,377.19
Malawi,1975,356.85
Malawi,1976,349.65
Malawi,1977,361.53
Malawi,1978,366.75
Malawi,1979,366.3
Malawi,1980,334.53
Malawi,1981,366.48
Malawi,1982,355.41
Malawi,1983,300.42
Malawi,1984,285.93
Malawi,1985,278.73
Malawi,1986,289.62
Malawi,1987,280.35
Malawi,1988,252.0
Malawi,1989,234.99
Malawi,1990,239.67
Malawi,1991,236.16
Malawi,1992,220.59
Malawi,1993,227.79
Malawi,1994,218.79
Malawi,1995,251.01
Malawi,1996,236.52
Malawi,1997,244.08
Malawi,1998,253.98
Malawi,1999,256.14
Malawi,2000,263.34
Malawi,2001,286.83
Malawi,2002,288.18
Malawi,2003,287.73
Malawi,2004,275.13
Malawi,2005,280.08
Malawi,2006,293.31
Malawi,2007,311.13
Malawi,2008,338.4
Malawi,2009,355.05
Malawi,2010,339.03
Malawi,2011,355.41
Malawi,2012,340.83
Malawi,2013,370.8
Malaysia,1961,442.71
Malaysia,1962,436.5
Malaysia,1963,461.34
Malaysia,1964,467.91
Malaysia,1965,470.34
Malaysia,1966,480.96
Malaysia,1967,505.62
Malaysia,1968,498.15
Malaysia,1969,487.71
Malaysia,1970,499.95
Malaysia,1971,514.17
Malaysia,1972,513.72
Malaysia,1973,511.83
Malaysia,1974,540.72
Malaysia,1975,582.12
Malaysia,1976,609.48
Malaysia,1977,602.91
Malaysia,1978,633.87
Malaysia,1979,655.74
Malaysia,1980,696.51
Malaysia,1981,752.4
Malaysia,1982,761.22
Malaysia,1983,781.56
Malaysia,1984,826.56
Malaysia,1985,829.17
Malaysia,1986,833.49
Malaysia,1987,815.85
Malaysia,1988,764.28
Malaysia,1989,810.81
Malaysia,1990,810.9
Malaysia,1991,754.74
Malaysia,1992,783.81
Malaysia,1993,792.63
Malaysia,1994,793.62
Malaysia,1995,803.52
Malaysia,1996,755.73
Malaysia,1997,759.15
Malaysia,1998,762.3
Malaysia,1999,770.67
Malaysia,2000,771.66
Malaysia,2001,774.09
Malaysia,2002,781.56
Malaysia,2003,770.67
Malaysia,2004,789.57
Malaysia,2005,765.9
Malaysia,2006,753.75
Malaysia,2007,754.47
Malaysia,2008,756.54
Malaysia,2009,757.26
Malaysia,2010,795.06
Malaysia,2011,793.89
Malaysia,2012,799.83
Malaysia,2013,807.66
Maldives,1961,270.99
Maldives,1962,271.35
Maldives,1963,270.63
Maldives,1964,272.7
Maldives,1965,314.01
Maldives,1966,325.35
Maldives,1967,357.66
Maldives,1968,362.16
Maldives,1969,344.07
Maldives,1970,372.96
Maldives,1971,356.94
Maldives,1972,282.06
Maldives,1973,315.99
Maldives,1974,296.64
Maldives,1975,277.38
Maldives,1976,290.43
Maldives,1977,259.11
Maldives,1978,258.48
Maldives,1979,242.82
Maldives,1980,299.16
Maldives,1981,301.68
Maldives,1982,297.18
Maldives,1983,340.29
Maldives,1984,361.89
Maldives,1985,359.37
Maldives,1986,366.12
Maldives,1987,361.8
Maldives,1988,384.75
Maldives,1989,456.66
Maldives,1990,390.15
Maldives,1991,408.42
Maldives,1992,425.34
Maldives,1993,447.39
Maldives,1994,455.49
Maldives,1995,445.05
Maldives,1996,454.86
Maldives,1997,479.88
Maldives,1998,520.11
Maldives,1999,536.67
Maldives,2000,539.1
Maldives,2001,547.02
Maldives,2002,555.57
Maldives,2003,528.39
Maldives,2004,549.18
Maldives,2005,529.38
Maldives,2006,502.65
Maldives,2007,542.43
Maldives,2008,551.88
Maldives,2009,556.47
Maldives,2010,601.92
Maldives,2011,601.11
Maldives,2012,526.05
Maldives,2013,568.08
Mali,1961,304.29
Mali,1962,311.22
Mali,1963,396.81
Mali,1964,357.75
Mali,1965,408.78
Mali,1966,379.53
Mali,1967,378.09
Mali,1968,374.94
Mali,1969,385.38
Mali,1970,416.61
Mali,1971,372.78
Mali,1972,344.43
Mali,1973,329.13
Mali,1974,383.49
Mali,1975,456.03
Mali,1976,431.37
Mali,1977,427.5
Mali,1978,391.59
Mali,1979,388.53
Mali,1980,387.36
Mali,1981,378.0
Mali,1982,390.24
Mali,1983,345.6
Mali,1984,324.9
Mali,1985,387.99
Mali,1986,408.6
Mali,1987,391.86
Mali,1988,493.11
Mali,1989,477.99
Mali,1990,510.48
Mali,1991,511.92
Mali,1992,459.72
Mali,1993,455.85
Mali,1994,505.53
Mali,1995,445.23
Mali,1996,430.47
Mali,1997,476.28
Mali,1998,474.48
Mali,1999,464.76
Mali,2000,466.11
Mali,2001,505.26
Mali,2002,513.45
Mali,2003,517.32
Mali,2004,523.17
Mali,2005,521.55
Mali,2006,539.91
Mali,2007,543.15
Mali,2008,560.34
Mali,2009,572.4
Mali,2010,548.01
Mali,2011,563.22
Mali,2012,546.3
Mali,2013,577.71
Malta,1961,734.31
Malta,1962,723.33
Malta,1963,749.34
Malta,1964,785.16
Malta,1965,819.45
Malta,1966,788.13
Malta,1967,810.45
Malta,1968,908.64
Malta,1969,877.23
Malta,1970,901.8
Malta,1971,896.85
Malta,1972,882.45
Malta,1973,808.65
Malta,1974,803.25
Malta,1975,895.68
Malta,1976,941.58
Malta,1977,982.8
Malta,1978,983.07
Malta,1979,989.28
Malta,1980,993.06
Malta,1981,977.04
Malta,1982,959.85
Malta,1983,968.58
Malta,1984,936.63
Malta,1985,1010.34
Malta,1986,924.84
Malta,1987,991.62
Malta,1988,970.92
Malta,1989,1011.78
Malta,1990,937.62
Malta,1991,996.66
Malta,1992,981.18
Malta,1993,936.36
Malta,1994,867.15
Malta,1995,975.78
Malta,1996,968.4
Malta,1997,963.18
Malta,1998,973.8
Malta,1999,975.06
Malta,2000,958.32
Malta,2001,987.03
Malta,2002,937.35
Malta,2003,942.93
Malta,2004,977.67
Malta,2005,953.37
Malta,2006,1001.43
Malta,2007,984.06
Malta,2008,1001.16
Malta,2009,996.03
Malta,2010,1045.53
Malta,2011,1025.82
Malta,2012,1053.0
Malta,2013,1045.35
Mauritania,1961,513.09
Mauritania,1962,511.92
Mauritania,1963,506.61
Mauritania,1964,502.2
Mauritania,1965,495.9
Mauritania,1966,500.13
Mauritania,1967,497.07
Mauritania,1968,495.81
Mauritania,1969,481.14
Mauritania,1970,495.54
Mauritania,1971,490.41
Mauritania,1972,462.15
Mauritania,1973,447.84
Mauritania,1974,427.32
Mauritania,1975,464.85
Mauritania,1976,451.53
Mauritania,1977,470.16
Mauritania,1978,478.26
Mauritania,1979,486.27
Mauritania,1980,523.08
Mauritania,1981,550.44
Mauritania,1982,549.27
Mauritania,1983,574.47
Mauritania,1984,543.42
Mauritania,1985,536.85
Mauritania,1986,559.53
Mauritania,1987,601.65
Mauritania,1988,571.14
Mauritania,1989,538.92
Mauritania,1990,576.54
Mauritania,1991,536.13
Mauritania,1992,590.67
Mauritania,1993,574.38
Mauritania,1994,540.36
Mauritania,1995,593.37
Mauritania,1996,606.15
Mauritania,1997,565.47
Mauritania,1998,562.5
Mauritania,1999,615.24
Mauritania,2000,600.3
Mauritania,2001,596.43
Mauritania,2002,622.26
Mauritania,2003,619.2
Mauritania,2004,628.83
Mauritania,2005,639.9
Mauritania,2006,642.24
Mauritania,2007,636.3
Mauritania,2008,653.67
Mauritania,2009,634.59
Mauritania,2010,696.42
Mauritania,2011,725.85
Mauritania,2012,734.49
Mauritania,2013,662.94
Mauritius,1961,428.94
Mauritius,1962,422.37
Mauritius,1963,430.29
Mauritius,1964,446.4
Mauritius,1965,428.85
Mauritius,1966,451.98
Mauritius,1967,457.11
Mauritius,1968,440.28
Mauritius,1969,440.64
Mauritius,1970,454.68
Mauritius,1971,453.24
Mauritius,1972,479.43
Mauritius,1973,467.1
Mauritius,1974,496.53
Mauritius,1975,482.67
Mauritius,1976,508.23
Mauritius,1977,526.95
Mauritius,1978,542.25
Mauritius,1979,588.33
Mauritius,1980,585.63
Mauritius,1981,634.14
Mauritius,1982,623.79
Mauritius,1983,604.35
Mauritius,1984,584.73
Mauritius,1985,612.63
Mauritius,1986,627.57
Mauritius,1987,655.2
Mauritius,1988,613.08
Mauritius,1989,606.15
Mauritius,1990,664.56
Mauritius,1991,673.02
Mauritius,1992,689.58
Mauritius,1993,709.92
Mauritius,1994,806.76
Mauritius,1995,774.45
Mauritius,1996,764.91
Mauritius,1997,711.72
Mauritius,1998,759.69
Mauritius,1999,746.73
Mauritius,2000,759.06
Mauritius,2001,748.26
Mauritius,2002,794.25
Mauritius,2003,759.15
Mauritius,2004,762.03
Mauritius,2005,783.18
Mauritius,2006,799.11
Mauritius,2007,791.73
Mauritius,2008,795.69
Mauritius,2009,779.04
Mauritius,2010,793.26
Mauritius,2011,820.53
Mauritius,2012,828.72
Mauritius,2013,830.61
Mexico,1961,476.55
Mexico,1962,470.88
Mexico,1963,462.87
Mexico,1964,469.35
Mexico,1965,467.19
Mexico,1966,482.85
Mexico,1967,480.69
Mexico,1968,475.02
Mexico,1969,485.19
Mexico,1970,503.37
Mexico,1971,495.9
Mexico,1972,517.05
Mexico,1973,530.91
Mexico,1974,555.39
Mexico,1975,572.13
Mexico,1976,576.81
Mexico,1977,606.15
Mexico,1978,641.25
Mexico,1979,653.4
Mexico,1980,681.12
Mexico,1981,720.09
Mexico,1982,777.15
Mexico,1983,801.09
Mexico,1984,736.56
Mexico,1985,753.12
Mexico,1986,754.38
Mexico,1987,717.3
Mexico,1988,742.5
Mexico,1989,705.69
Mexico,1990,674.73
Mexico,1991,723.69
Mexico,1992,721.53
Mexico,1993,736.11
Mexico,1994,740.52
Mexico,1995,724.23
Mexico,1996,745.29
Mexico,1997,751.23
Mexico,1998,750.78
Mexico,1999,736.29
Mexico,2000,748.44
Mexico,2001,763.65
Mexico,2002,784.35
Mexico,2003,782.01
Mexico,2004,804.24
Mexico,2005,818.19
Mexico,2006,802.89
Mexico,2007,820.26
Mexico,2008,819.54
Mexico,2009,807.84
Mexico,2010,815.13
Mexico,2011,836.19
Mexico,2012,822.69
Mexico,2013,841.95
Moldova,1961,627.21
Moldova,1962,661.23
Moldova,1963,693.9
Moldova,1964,674.1
Moldova,1965,689.49
Moldova,1966,704.16
Moldova,1967,727.29
Moldova,1968,769.77
Moldova,1969,763.2
Moldova,1970,776.61
Moldova,1971,772.11
Moldova,1972,776.16
Moldova,1973,802.26
Moldova,1974,824.4
Moldova,1975,806.13
Moldova,1976,849.69
Moldova,1977,839.25
Moldova,1978,848.16
Moldova,1979,864.0
Moldova,1980,857.97
Moldova,1981,842.94
Moldova,1982,843.84
Moldova,1983,877.41
Moldova,1984,892.89
Moldova,1985,922.41
Moldova,1986,911.97
Moldova,1987,928.26
Moldova,1988,948.78
Moldova,1989,965.97
Moldova,1990,948.6
Moldova,1991,799.47
Moldova,1992,532.26
Moldova,1993,500.76
Moldova,1994,482.04
Moldova,1995,462.06
Moldova,1996,469.53
Moldova,1997,410.49
Moldova,1998,443.97
Moldova,1999,420.48
Moldova,2000,384.84
Moldova,2001,379.35
Moldova,2002,407.07
Moldova,2003,470.16
Moldova,2004,501.12
Moldova,2005,546.48
Moldova,2006,605.88
Moldova,2007,682.56
Moldova,2008,746.46
Moldova,2009,792.18
Moldova,2010,748.17
Moldova,2011,761.85
Moldova,2012,777.96
Moldova,2013,770.67
Mongolia,1961,801.99
Mongolia,1962,740.16
Mongolia,1963,756.27
Mongolia,1964,754.11
Mongolia,1965,743.58
Mongolia,1966,769.86
Mongolia,1967,810.09
Mongolia,1968,789.57
Mongolia,1969,799.2
Mongolia,1970,768.51
Mongolia,1971,726.12
Mongolia,1972,735.03
Mongolia,1973,715.86
Mongolia,1974,743.67
Mongolia,1975,775.98
Mongolia,1976,773.82
Mongolia,1977,698.4
Mongolia,1978,773.19
Mongolia,1979,772.11
Mongolia,1980,744.3
Mongolia,1981,744.66
Mongolia,1982,721.62
Mongolia,1983,725.22
Mongolia,1984,704.88
Mongolia,1985,677.34
Mongolia,1986,686.25
Mongolia,1987,686.07
Mongolia,1988,674.46
Mongolia,1989,684.72
Mongolia,1990,730.08
Mongolia,1991,762.03
Mongolia,1992,670.86
Mongolia,1993,641.52
Mongolia,1994,630.45
Mongolia,1995,645.03
Mongolia,1996,662.49
Mongolia,1997,676.8
Mongolia,1998,695.16
Mongolia,1999,740.88
Mongolia,2000,720.63
Mongolia,2001,711.54
Mongolia,2002,674.37
Mongolia,2003,682.38
Mongolia,2004,694.71
Mongolia,2005,702.9
Mongolia,2006,694.08
Mongolia,2007,757.62
Mongolia,2008,755.28
Mongolia,2009,839.34
Mongolia,2010,816.12
Mongolia,2011,796.05
Mongolia,2012,786.06
Mongolia,2013,813.96
Montenegro,2006,1055.25
Montenegro,2007,1062.09
Montenegro,2008,1088.73
Montenegro,2009,1118.88
Montenegro,2010,1124.28
Montenegro,2011,1162.35
Montenegro,2012,1147.59
Montenegro,2013,1186.74
Morocco,1961,294.03
Morocco,1962,318.87
Morocco,1963,297.36
Morocco,1964,283.59
Morocco,1965,313.2
Morocco,1966,312.39
Morocco,1967,305.82
Morocco,1968,417.06
Morocco,1969,323.55
Morocco,1970,346.05
Morocco,1971,423.9
Morocco,1972,352.17
Morocco,1973,381.51
Morocco,1974,381.78
Morocco,1975,427.14
Morocco,1976,389.43
Morocco,1977,405.0
Morocco,1978,427.68
Morocco,1979,466.29
Morocco,1980,425.25
Morocco,1981,468.0
Morocco,1982,494.64
Morocco,1983,473.76
Morocco,1984,492.57
Morocco,1985,505.26
Morocco,1986,547.29
Morocco,1987,513.81
Morocco,1988,540.81
Morocco,1989,568.17
Morocco,1990,519.21
Morocco,1991,518.94
Morocco,1992,523.17
Morocco,1993,495.18
Morocco,1994,509.49
Morocco,1995,540.54
Morocco,1996,528.48
Morocco,1997,545.85
Morocco,1998,556.56
Morocco,1999,553.5
Morocco,2000,544.41
Morocco,2001,544.14
Morocco,2002,534.06
Morocco,2003,553.41
Morocco,2004,535.23
Morocco,2005,549.45
Morocco,2006,560.43
Morocco,2007,582.84
Morocco,2008,574.65
Morocco,2009,594.81
Morocco,2010,589.14
Morocco,2011,597.42
Morocco,2012,634.86
Morocco,2013,624.33
Mozambique,1961,187.38
Mozambique,1962,197.46
Mozambique,1963,182.07
Mozambique,1964,211.41
Mozambique,1965,210.87
Mozambique,1966,222.21
Mozambique,1967,232.47
Mozambique,1968,228.96
Mozambique,1969,246.15
Mozambique,1970,248.4
Mozambique,1971,255.15
Mozambique,1972,243.99
Mozambique,1973,263.52
Mozambique,1974,257.67
Mozambique,1975,263.79
Mozambique,1976,257.67
Mozambique,1977,254.97
Mozambique,1978,269.82
Mozambique,1979,279.45
Mozambique,1980,288.0
Mozambique,1981,293.13
Mozambique,1982,281.34
Mozambique,1983,293.94
Mozambique,1984,292.59
Mozambique,1985,286.83
Mozambique,1986,296.55
Mozambique,1987,344.79
Mozambique,1988,347.76
Mozambique,1989,340.47
Mozambique,1990,334.44
Mozambique,1991,332.91
Mozambique,1992,325.8
Mozambique,1993,300.06
Mozambique,1994,283.77
Mozambique,1995,357.3
Mozambique,1996,362.34
Mozambique,1997,364.86
Mozambique,1998,360.72
Mozambique,1999,361.44
Mozambique,2000,348.39
Mozambique,2001,333.0
Mozambique,2002,345.15
Mozambique,2003,324.9
Mozambique,2004,324.18
Mozambique,2005,350.28
Mozambique,2006,332.91
Mozambique,2007,330.03
Mozambique,2008,353.25
Mozambique,2009,329.22
Mozambique,2010,354.69
Mozambique,2011,365.4
Mozambique,2012,376.92
Mozambique,2013,377.28
Myanmar,1961,254.34
Myanmar,1962,273.24
Myanmar,1963,283.77
Myanmar,1964,311.58
Myanmar,1965,278.1
Myanmar,1966,261.09
Myanmar,1967,255.78
Myanmar,1968,252.27
Myanmar,1969,247.41
Myanmar,1970,265.86
Myanmar,1971,280.89
Myanmar,1972,269.01
Myanmar,1973,248.4
Myanmar,1974,274.5
Myanmar,1975,256.86
Myanmar,1976,257.4
Myanmar,1977,254.61
Myanmar,1978,267.75
Myanmar,1979,295.11
Myanmar,1980,258.93
Myanmar,1981,295.02
Myanmar,1982,325.89
Myanmar,1983,322.02
Myanmar,1984,337.14
Myanmar,1985,367.74
Myanmar,1986,374.13
Myanmar,1987,358.02
Myanmar,1988,337.95
Myanmar,1989,282.69
Myanmar,1990,351.81
Myanmar,1991,334.17
Myanmar,1992,323.46
Myanmar,1993,348.3
Myanmar,1994,323.37
Myanmar,1995,336.78
Myanmar,1996,337.32
Myanmar,1997,344.07
Myanmar,1998,342.9
Myanmar,1999,318.15
Myanmar,2000,341.64
Myanmar,2001,343.44
Myanmar,2002,369.09
Myanmar,2003,385.29
Myanmar,2004,422.37
Myanmar,2005,450.9
Myanmar,2006,465.75
Myanmar,2007,517.68
Myanmar,2008,560.07
Myanmar,2009,606.96
Myanmar,2010,635.76
Myanmar,2011,642.42
Myanmar,2012,623.16
Myanmar,2013,624.78
Namibia,1961,459.81
Namibia,1962,430.11
Namibia,1963,433.89
Namibia,1964,426.78
Namibia,1965,411.12
Namibia,1966,414.54
Namibia,1967,421.29
Namibia,1968,415.98
Namibia,1969,414.72
Namibia,1970,397.08
Namibia,1971,397.98
Namibia,1972,390.87
Namibia,1973,380.16
Namibia,1974,382.68
Namibia,1975,347.94
Namibia,1976,364.59
Namibia,1977,382.95
Namibia,1978,388.8
Namibia,1979,394.65
Namibia,1980,394.74
Namibia,1981,353.97
Namibia,1982,338.76
Namibia,1983,319.77
Namibia,1984,321.3
Namibia,1985,317.07
Namibia,1986,318.87
Namibia,1987,306.18
Namibia,1988,309.42
Namibia,1989,298.98
Namibia,1990,306.63
Namibia,1991,307.8
Namibia,1992,294.3
Namibia,1993,284.31
Namibia,1994,269.91
Namibia,1995,275.13
Namibia,1996,284.49
Namibia,1997,370.98
Namibia,1998,385.2
Namibia,1999,408.69
Namibia,2000,467.73
Namibia,2001,467.64
Namibia,2002,424.08
Namibia,2003,455.4
Namibia,2004,504.09
Namibia,2005,467.55
Namibia,2006,479.25
Namibia,2007,485.01
Namibia,2008,477.09
Namibia,2009,445.95
Namibia,2010,448.65
Namibia,2011,434.07
Namibia,2012,448.92
Namibia,2013,442.89
Nepal,1961,233.01
Nepal,1962,235.17
Nepal,1963,239.13
Nepal,1964,242.01
Nepal,1965,223.56
Nepal,1966,221.22
Nepal,1967,222.21
Nepal,1968,219.24
Nepal,1969,221.76
Nepal,1970,224.1
Nepal,1971,220.32
Nepal,1972,220.95
Nepal,1973,223.92
Nepal,1974,225.63
Nepal,1975,223.92
Nepal,1976,226.17
Nepal,1977,221.22
Nepal,1978,231.93
Nepal,1979,232.56
Nepal,1980,225.18
Nepal,1981,240.93
Nepal,1982,226.98
Nepal,1983,242.91
Nepal,1984,230.67
Nepal,1985,286.38
Nepal,1986,267.21
Nepal,1987,286.02
Nepal,1988,321.66
Nepal,1989,322.2
Nepal,1990,324.27
Nepal,1991,318.06
Nepal,1992,319.68
Nepal,1993,325.62
Nepal,1994,338.94
Nepal,1995,336.24
Nepal,1996,318.24
Nepal,1997,326.97
Nepal,1998,334.44
Nepal,1999,355.05
Nepal,2000,338.76
Nepal,2001,346.32
Nepal,2002,352.53
Nepal,2003,370.8
Nepal,2004,369.45
Nepal,2005,376.47
Nepal,2006,364.5
Nepal,2007,388.26
Nepal,2008,421.83
Nepal,2009,442.98
Nepal,2010,450.27
Nepal,2011,482.4
Nepal,2012,476.1
Nepal,2013,485.01
Netherlands,1961,1111.59
Netherlands,1962,1128.69
Netherlands,1963,1138.14
Netherlands,1964,1140.66
Netherlands,1965,1121.4
Netherlands,1966,1155.33
Netherlands,1967,1187.37
Netherlands,1968,1162.08
Netherlands,1969,1158.57
Netherlands,1970,1158.21
Netherlands,1971,1144.44
