Country,Year,Gender,Value
Latin America & Caribbean (excluding high income),1991,Male,0.643802719358847
Latin America & Caribbean (excluding high income),1992,Female,0.966526798343382
Latin America & Caribbean (excluding high income),1992,Male,0.667930986267731
Latin America & Caribbean (excluding high income),1993,Female,0.994964503902733
Latin America & Caribbean (excluding high income),1993,Male,0.684376074395332
Latin America & Caribbean (excluding high income),1994,Female,1.01517535451512
Latin America & Caribbean (excluding high income),1994,Male,0.691672476957358
Latin America & Caribbean (excluding high income),1995,Female,1.02758603298284
Latin America & Caribbean (excluding high income),1995,Male,0.689861463346353
Latin America & Caribbean (excluding high income),1996,Female,1.06659659187958
Latin America & Caribbean (excluding high income),1996,Male,0.718863108825848
Latin America & Caribbean (excluding high income),1997,Female,1.09733268309209
Latin America & Caribbean (excluding high income),1997,Male,0.740006872146011
Latin America & Caribbean (excluding high income),1998,Female,1.121912758161
Latin America & Caribbean (excluding high income),1998,Male,0.754413021204853
Latin America & Caribbean (excluding high income),1999,Female,1.14298140454361
Latin America & Caribbean (excluding high income),1999,Male,0.763728331957617
Latin America & Caribbean (excluding high income),2000,Female,1.16258259857112
Latin America & Caribbean (excluding high income),2000,Male,0.769052736658355
Latin America & Caribbean (excluding high income),2001,Female,1.21075384908925
Latin America & Caribbean (excluding high income),2001,Male,0.805957316920836
Latin America & Caribbean (excluding high income),2002,Female,1.25404792379317
Latin America & Caribbean (excluding high income),2002,Male,0.8373596449277
Latin America & Caribbean (excluding high income),2003,Female,1.29368319004828
Latin America & Caribbean (excluding high income),2003,Male,0.863390332880942
Latin America & Caribbean (excluding high income),2004,Female,1.33135261386705
Latin America & Caribbean (excluding high income),2004,Male,0.884740530338978
Latin America & Caribbean (excluding high income),2005,Female,1.36865790500313
Latin America & Caribbean (excluding high income),2005,Male,0.902105907439927
Latin America & Caribbean (excluding high income),2006,Female,1.43187397438051
Latin America & Caribbean (excluding high income),2006,Male,0.949445827492271
Latin America & Caribbean (excluding high income),2007,Female,1.49066998910738
Latin America & Caribbean (excluding high income),2007,Male,0.991310656245074
Latin America & Caribbean (excluding high income),2008,Female,1.54407734106775
Latin America & Caribbean (excluding high income),2008,Male,1.026375292583
Latin America & Caribbean (excluding high income),2009,Female,1.59101516580073
Latin America & Caribbean (excluding high income),2009,Male,1.05350534040195
Latin America & Caribbean (excluding high income),2010,Female,1.63198935455151
Latin America & Caribbean (excluding high income),2010,Male,1.07285150503115
Latin America & Caribbean (excluding high income),2011,Female,1.6943318923031
Latin America & Caribbean (excluding high income),2011,Male,1.12025930207757
Latin America & Caribbean (excluding high income),2012,Female,1.74811642098737
Latin America & Caribbean (excluding high income),2012,Male,1.15906597774808
Latin America & Caribbean (excluding high income),2013,Female,1.79651715433132
Latin America & Caribbean (excluding high income),2013,Male,1.1908419125901
Latin America & Caribbean (excluding high income),2014,Female,1.84272591839161
Latin America & Caribbean (excluding high income),2014,Male,1.21755343044363
Latin America & Caribbean (excluding high income),2015,Female,1.88900610531844
Latin America & Caribbean (excluding high income),2015,Male,1.24061651956652
Latin America & Caribbean (excluding high income),2016,Female,1.95872551580542
Latin America & Caribbean (excluding high income),2016,Male,1.2961746514797
Latin America & Caribbean (excluding high income),2017,Female,2.02357704626009
Latin America & Caribbean (excluding high income),2017,Male,1.3459911144506
Latin America & Caribbean (excluding high income),2018,Female,2.08375583483002
Latin America & Caribbean (excluding high income),2018,Male,1.38912399821233
Latin America & Caribbean (excluding high income),2019,Female,2.13930003499212
Latin America & Caribbean (excluding high income),2019,Male,1.42460138855918
Latin America & Caribbean (excluding high income),2020,Female,..
Latin America & Caribbean (excluding high income),2020,Male,..
Latin America & the Caribbean (IDA & IBRD countries),1990,Female,0.887406004068047
Latin America & the Caribbean (IDA & IBRD countries),1990,Male,0.594754450882366
Latin America & the Caribbean (IDA & IBRD countries),1991,Female,0.928149426677674
Latin America & the Caribbean (IDA & IBRD countries),1991,Male,0.624826556826352
Latin America & the Caribbean (IDA & IBRD countries),1992,Female,0.963355900059788
Latin America & the Caribbean (IDA & IBRD countries),1992,Male,0.649046666439163
Latin America & the Caribbean (IDA & IBRD countries),1993,Female,0.991758654034954
Latin America & the Caribbean (IDA & IBRD countries),1993,Male,0.665715930246379
Latin America & the Caribbean (IDA & IBRD countries),1994,Female,1.01210485768703
Latin America & the Caribbean (IDA & IBRD countries),1994,Male,0.673328197512145
Latin America & the Caribbean (IDA & IBRD countries),1995,Female,1.02481343616741
Latin America & the Caribbean (IDA & IBRD countries),1995,Male,0.671895430620064
Latin America & the Caribbean (IDA & IBRD countries),1996,Female,1.06399685676988
Latin America & the Caribbean (IDA & IBRD countries),1996,Male,0.700799173749982
Latin America & the Caribbean (IDA & IBRD countries),1997,Female,1.09524186958454
Latin America & the Caribbean (IDA & IBRD countries),1997,Male,0.722156651695036
Latin America & the Caribbean (IDA & IBRD countries),1998,Female,1.12061324816369
Latin America & the Caribbean (IDA & IBRD countries),1998,Male,0.73702714954536
Latin America & the Caribbean (IDA & IBRD countries),1999,Female,1.14264901854527
Latin America & the Caribbean (IDA & IBRD countries),1999,Male,0.74697058934893
Latin America & the Caribbean (IDA & IBRD countries),2000,Female,1.16335463410797
Latin America & the Caribbean (IDA & IBRD countries),2000,Male,0.753030404937678
Latin America & the Caribbean (IDA & IBRD countries),2001,Female,1.21297224234226
Latin America & the Caribbean (IDA & IBRD countries),2001,Male,0.790603177494037
Latin America & the Caribbean (IDA & IBRD countries),2002,Female,1.25770845530787
Latin America & the Caribbean (IDA & IBRD countries),2002,Male,0.822704412133673
Latin America & the Caribbean (IDA & IBRD countries),2003,Female,1.29891914318741
Latin America & the Caribbean (IDA & IBRD countries),2003,Male,0.849545880857056
Latin America & the Caribbean (IDA & IBRD countries),2004,Female,1.33858555110006
Latin America & the Caribbean (IDA & IBRD countries),2004,Male,0.872002467560705
Latin America & the Caribbean (IDA & IBRD countries),2005,Female,1.37841084403309
Latin America & the Caribbean (IDA & IBRD countries),2005,Male,0.890832518821888
Latin America & the Caribbean (IDA & IBRD countries),2006,Female,1.44382702603914
Latin America & the Caribbean (IDA & IBRD countries),2006,Male,0.939284774781114
Latin America & the Caribbean (IDA & IBRD countries),2007,Female,1.50518389008127
Latin America & the Caribbean (IDA & IBRD countries),2007,Male,0.982514990717144
Latin America & the Caribbean (IDA & IBRD countries),2008,Female,1.56130276872941
Latin America & the Caribbean (IDA & IBRD countries),2008,Male,1.01903334158179
Latin America & the Caribbean (IDA & IBRD countries),2009,Female,1.6108275499476
Latin America & the Caribbean (IDA & IBRD countries),2009,Male,1.04750114006128
Latin America & the Caribbean (IDA & IBRD countries),2010,Female,1.6541308782745
Latin America & the Caribbean (IDA & IBRD countries),2010,Male,1.06796607720902
Latin America & the Caribbean (IDA & IBRD countries),2011,Female,1.71831490604882
Latin America & the Caribbean (IDA & IBRD countries),2011,Male,1.11623826232494
Latin America & the Caribbean (IDA & IBRD countries),2012,Female,1.7738025036888
Latin America & the Caribbean (IDA & IBRD countries),2012,Male,1.155868356713
Latin America & the Caribbean (IDA & IBRD countries),2013,Female,1.82368653946602
Latin America & the Caribbean (IDA & IBRD countries),2013,Male,1.18832218636196
Latin America & the Caribbean (IDA & IBRD countries),2014,Female,1.87102687894573
Latin America & the Caribbean (IDA & IBRD countries),2014,Male,1.21545676368434
Latin America & the Caribbean (IDA & IBRD countries),2015,Female,1.91803319277926
Latin America & the Caribbean (IDA & IBRD countries),2015,Male,1.23864418226495
Latin America & the Caribbean (IDA & IBRD countries),2016,Female,1.98729936874212
Latin America & the Caribbean (IDA & IBRD countries),2016,Male,1.29384847229433
Latin America & the Caribbean (IDA & IBRD countries),2017,Female,2.05144123989397
Latin America & the Caribbean (IDA & IBRD countries),2017,Male,1.34321052058991
Latin America & the Caribbean (IDA & IBRD countries),2018,Female,2.11074798959885
Latin America & the Caribbean (IDA & IBRD countries),2018,Male,1.38584663076204
Latin America & the Caribbean (IDA & IBRD countries),2019,Female,2.16533965509126
Latin America & the Caribbean (IDA & IBRD countries),2019,Male,1.4208444689043
Latin America & the Caribbean (IDA & IBRD countries),2020,Female,..
Latin America & the Caribbean (IDA & IBRD countries),2020,Male,..
Latvia,1990,Female,3.74282772844981
Latvia,1990,Male,1.51929384775002
Latvia,1991,Female,3.91930046086985
Latvia,1991,Male,1.60322038887623
Latvia,1992,Female,4.08514792920493
Latvia,1992,Male,1.6686263248234
Latvia,1993,Female,4.20176552042465
Latvia,1993,Male,1.69618208541441
Latvia,1994,Female,4.21710420592833
Latvia,1994,Male,1.66165508269965
Latvia,1995,Female,4.11239410381892
Latvia,1995,Male,1.5564108066202
Latvia,1996,Female,4.09828838871837
Latvia,1996,Male,1.5535177527349
Latvia,1997,Female,3.98815775178358
Latvia,1997,Male,1.50954972399693
Latvia,1998,Female,3.8376465804804
Latvia,1998,Male,1.43807359363545
Latvia,1999,Female,3.71430854873464
Latvia,1999,Male,1.35309487927315
Latvia,2000,Female,3.64827950146673
Latvia,2000,Male,1.25870551402466
Latvia,2001,Female,3.83341410282348
Latvia,2001,Male,1.30545338754263
Latvia,2002,Female,4.03018756653369
Latvia,2002,Male,1.3423608407123
Latvia,2003,Female,4.22029598817009
Latvia,2003,Male,1.37285476676495
Latvia,2004,Female,4.38849416561625
Latvia,2004,Male,1.40564266081947
Latvia,2005,Female,4.53318048342882
Latvia,2005,Male,1.44000139467447
Latvia,2006,Female,4.86053839861011
Latvia,2006,Male,1.60082762543085
Latvia,2007,Female,5.17733295269442
Latvia,2007,Male,1.76088189063944
Latvia,2008,Female,5.46032129135226
Latvia,2008,Male,1.90003810734205
Latvia,2009,Female,5.67984365161561
Latvia,2009,Male,1.99551642552013
Latvia,2010,Female,5.82940823096144
Latvia,2010,Male,2.03851525098813
Latvia,2011,Female,6.17160489040985
Latvia,2011,Male,2.21478120273301
Latvia,2012,Female,6.45734201016934
Latvia,2012,Male,2.36370487570864
Latvia,2013,Female,6.71264156271342
Latvia,2013,Male,2.49135361909369
Latvia,2014,Female,6.96720825020886
Latvia,2014,Male,2.60784578417344
Latvia,2015,Female,7.23204812061208
Latvia,2015,Male,2.71205282797166
Latvia,2016,Female,7.63165308183376
Latvia,2016,Male,2.92748682371488
Latvia,2017,Female,7.89712166655923
Latvia,2017,Male,3.07839599366646
Latvia,2018,Female,7.98817164555261
Latvia,2018,Male,3.14242030632678
Latvia,2019,Female,7.95466916539009
Latvia,2019,Male,3.13469590454104
Latvia,2020,Female,..
Latvia,2020,Male,..
Least developed countries: UN classification,1990,Female,0.336517115762632
Least developed countries: UN classification,1990,Male,0.255987877229738
Least developed countries: UN classification,1991,Female,0.355514471992363
Least developed countries: UN classification,1991,Male,0.273097434798951
Least developed countries: UN classification,1992,Female,0.368040872791719
Least developed countries: UN classification,1992,Male,0.284507874495449
Least developed countries: UN classification,1993,Female,0.373422011326278
Least developed countries: UN classification,1993,Male,0.289597692826
Least developed countries: UN classification,1994,Female,0.371594010799014
Least developed countries: UN classification,1994,Male,0.288436646090441
Least developed countries: UN classification,1995,Female,0.362789524506646
Least developed countries: UN classification,1995,Male,0.281227759948314
Least developed countries: UN classification,1996,Female,0.383234633469175
Least developed countries: UN classification,1996,Male,0.301072708640388
Least developed countries: UN classification,1997,Female,0.397182321270261
Least developed countries: UN classification,1997,Male,0.314893559761144
Least developed countries: UN classification,1998,Female,0.40412868340473
Least developed countries: UN classification,1998,Male,0.321634476073618
Least developed countries: UN classification,1999,Female,0.404339776484902
Least developed countries: UN classification,1999,Male,0.32091817770141
Least developed countries: UN classification,2000,Female,0.398275598949903
Least developed countries: UN classification,2000,Male,0.312866132628779
Least developed countries: UN classification,2001,Female,0.421250154229574
Least developed countries: UN classification,2001,Male,0.332235277537156
Least developed countries: UN classification,2002,Female,0.437672401812148
Least developed countries: UN classification,2002,Male,0.34540240971863
Least developed countries: UN classification,2003,Female,0.446486197615116
Least developed countries: UN classification,2003,Male,0.351161813331479
Least developed countries: UN classification,2004,Female,0.44737232159739
Least developed countries: UN classification,2004,Male,0.34888634493273
Least developed countries: UN classification,2005,Female,0.440704359767619
Least developed countries: UN classification,2005,Male,0.338624618013665
Least developed countries: UN classification,2006,Female,0.463450490896951
Least developed countries: UN classification,2006,Male,0.356654945428458
Least developed countries: UN classification,2007,Female,0.47932526395563
Least developed countries: UN classification,2007,Male,0.368603459149198
Least developed countries: UN classification,2008,Female,0.488110520861349
Least developed countries: UN classification,2008,Male,0.37443462287817
Least developed countries: UN classification,2009,Female,0.490085890097487
Least developed countries: UN classification,2009,Male,0.374330047059088
Least developed countries: UN classification,2010,Female,0.4856338196626
Least developed countries: UN classification,2010,Male,0.368220877999553
Least developed countries: UN classification,2011,Female,0.509725868170556
Least developed countries: UN classification,2011,Male,0.387908044627079
Least developed countries: UN classification,2012,Female,0.527083469531954
Least developed countries: UN classification,2012,Male,0.401345556019181
Least developed countries: UN classification,2013,Female,0.536901699518419
Least developed countries: UN classification,2013,Male,0.407614014916048
Least developed countries: UN classification,2014,Female,0.538867652352713
Least developed countries: UN classification,2014,Male,0.406280691587478
Least developed countries: UN classification,2015,Female,0.533511423488064
Least developed countries: UN classification,2015,Male,0.397513619170766
Least developed countries: UN classification,2016,Female,0.555928351243994
Least developed countries: UN classification,2016,Male,0.415056024850957
Least developed countries: UN classification,2017,Female,0.571066348303541
Least developed countries: UN classification,2017,Male,0.425987535311216
Least developed countries: UN classification,2018,Female,0.5793212568961
Least developed countries: UN classification,2018,Male,0.430257931489513
Least developed countries: UN classification,2019,Female,0.581685173427659
Least developed countries: UN classification,2019,Male,0.428303378380976
Least developed countries: UN classification,2020,Female,..
Least developed countries: UN classification,2020,Male,..
Lebanon,1990,Female,0.993984390408836
Lebanon,1990,Male,0.743534732021003
Lebanon,1991,Female,1.01750864672568
Lebanon,1991,Male,0.764418725280874
Lebanon,1992,Female,1.03293731285618
Lebanon,1992,Male,0.777647859777847
Lebanon,1993,Female,1.03021436357623
Lebanon,1993,Male,0.77462820950666
Lebanon,1994,Female,1.00016175909807
Lebanon,1994,Male,0.748402068440201
Lebanon,1995,Female,0.944424776366437
Lebanon,1995,Male,0.700372471850874
Lebanon,1996,Female,0.942537132128732
Lebanon,1996,Male,0.698429813930277
Lebanon,1997,Female,0.921468415375377
Lebanon,1997,Male,0.679789463263319
Lebanon,1998,Female,0.890557039339034
Lebanon,1998,Male,0.651642431039914
Lebanon,1999,Female,0.860741090544423
Lebanon,1999,Male,0.62159607580241
Lebanon,2000,Female,0.836331592899195
Lebanon,2000,Male,0.591681982293934
Lebanon,2001,Female,0.863472390392603
Lebanon,2001,Male,0.61457735410174
Lebanon,2002,Female,0.885130651381529
Lebanon,2002,Male,0.640342429106474
Lebanon,2003,Female,0.897664910459215
Lebanon,2003,Male,0.669023167548476
Lebanon,2004,Female,0.896799429588117
Lebanon,2004,Male,0.698421133450542
Lebanon,2005,Female,0.878994716673779
Lebanon,2005,Male,0.724559474866935
Lebanon,2006,Female,0.923927499253653
Lebanon,2006,Male,0.772436726125161
Lebanon,2007,Female,0.964505182530841
Lebanon,2007,Male,0.812550748411752
Lebanon,2008,Female,1.00992902218661
Lebanon,2008,Male,0.84881928302518
Lebanon,2009,Female,1.07183461745389
Lebanon,2009,Male,0.885753699216175
Lebanon,2010,Female,1.15373411723196
Lebanon,2010,Male,0.92368884044594
Lebanon,2011,Female,1.22340549938021
Lebanon,2011,Male,0.963612048962279
Lebanon,2012,Female,1.29596789691003
Lebanon,2012,Male,0.995415717112823
Lebanon,2013,Female,1.36555640380264
Lebanon,2013,Male,1.01655440501324
Lebanon,2014,Female,1.42983332077879
Lebanon,2014,Male,1.02878336397642
Lebanon,2015,Female,1.49128113654175
Lebanon,2015,Male,1.03700932532803
Lebanon,2016,Female,1.59223405705793
Lebanon,2016,Male,1.09930100741869
Lebanon,2017,Female,1.68755025719294
Lebanon,2017,Male,1.15300128801383
Lebanon,2018,Female,1.77056973348772
Lebanon,2018,Male,1.19514163374769
Lebanon,2019,Female,1.82984520894547
Lebanon,2019,Male,1.21991878804817
Lebanon,2020,Female,..
Lebanon,2020,Male,..
Lesotho,1990,Female,0.648449055829671
Lesotho,1990,Male,0.315479321507253
Lesotho,1991,Female,0.678891041559818
Lesotho,1991,Male,0.335039599543173
Lesotho,1992,Female,0.6964132551959
Lesotho,1992,Male,0.344193705898685
Lesotho,1993,Female,0.703176972839894
Lesotho,1993,Male,0.342048974775041
Lesotho,1994,Female,0.699987133352426
Lesotho,1994,Male,0.328880302944214
Lesotho,1995,Female,0.687942964466527
Lesotho,1995,Male,0.305209479268841
Lesotho,1996,Female,0.721776774330106
Lesotho,1996,Male,0.329243790060913
Lesotho,1997,Female,0.743281592681292
Lesotho,1997,Male,0.343253254843592
Lesotho,1998,Female,0.7512946833095
Lesotho,1998,Male,0.345273436287845
Lesotho,1999,Female,0.747866616598683
Lesotho,1999,Male,0.335301159630275
Lesotho,2000,Female,0.732302453980179
Lesotho,2000,Male,0.312588309012946
Lesotho,2001,Female,0.796285011077885
Lesotho,2001,Male,0.338884892712031
Lesotho,2002,Female,0.850137438569843
Lesotho,2002,Male,0.357165197363766
Lesotho,2003,Female,0.893326176281249
Lesotho,2003,Male,0.365463587987675
Lesotho,2004,Female,0.928743981120867
Lesotho,2004,Male,0.361504570236503
Lesotho,2005,Female,0.959772693575318
Lesotho,2005,Male,0.345570024600603
Lesotho,2006,Female,1.03986320713861
Lesotho,2006,Male,0.366897549236591
Lesotho,2007,Female,1.11610191649528
Lesotho,2007,Male,0.379133616791243
Lesotho,2008,Female,1.18480705142789
Lesotho,2008,Male,0.380998071645083
Lesotho,2009,Female,1.24160670936154
Lesotho,2009,Male,0.371353774014763
Lesotho,2010,Female,1.28491119010524
Lesotho,2010,Male,0.347973659167276
Lesotho,2011,Female,1.33045740493189
Lesotho,2011,Male,0.367743872387036
Lesotho,2012,Female,1.35782763094862
Lesotho,2012,Male,0.379047390580433
Lesotho,2013,Female,1.3658009995597
Lesotho,2013,Male,0.381116599118517
Lesotho,2014,Female,1.35254562920269
Lesotho,2014,Male,0.371291079437537
Lesotho,2015,Female,1.31833036954126
Lesotho,2015,Male,0.348443418461177
Lesotho,2016,Female,1.3218571851492
Lesotho,2016,Male,0.367528607592457
Lesotho,2017,Female,1.30256178335547
Lesotho,2017,Male,0.377028079078824
Lesotho,2018,Female,1.26328232695333
Lesotho,2018,Male,0.378519203617924
Lesotho,2019,Female,1.2067875651035
Lesotho,2019,Male,0.370821341598406
Lesotho,2020,Female,..
Lesotho,2020,Male,..
Liberia,1990,Female,0.305150492062352
Liberia,1990,Male,0.331155351303785
Liberia,1991,Female,0.32969592543395
Liberia,1991,Male,0.356197561447038
Liberia,1992,Female,0.347359491744625
Liberia,1992,Male,0.374720818917773
Liberia,1993,Female,0.35646966286258
Liberia,1993,Male,0.383101596222724
Liberia,1994,Female,0.35306012132375
Liberia,1994,Male,0.378831223145869
Liberia,1995,Female,0.334361939746753
Liberia,1995,Male,0.358404255214516
Liberia,1996,Female,0.344113594329126
Liberia,1996,Male,0.367978176242473
Liberia,1997,Female,0.349375924900438
Liberia,1997,Male,0.372590018836783
Liberia,1998,Female,0.351571309312327
Liberia,1998,Male,0.372811407997179
Liberia,1999,Female,0.353779243819014
Liberia,1999,Male,0.371322734095009
Liberia,2000,Female,0.35816849601436
Liberia,2000,Male,0.370897470475026
Liberia,2001,Female,0.378606727243743
Liberia,2001,Male,0.384323040380048
Liberia,2002,Female,0.391553222723288
Liberia,2002,Male,0.388213825605156
Liberia,2003,Female,0.395133739071494
Liberia,2003,Male,0.381763085650406
Liberia,2004,Female,0.388676180531384
Liberia,2004,Male,0.363242790664431
Liberia,2005,Female,0.372066719697723
Liberia,2005,Male,0.332568051838602
Liberia,2006,Female,0.39049471678316
Liberia,2006,Male,0.341226831166585
Liberia,2007,Female,0.401070136981233
Liberia,2007,Male,0.341851424823575
Liberia,2008,Female,0.403634765742033
Liberia,2008,Male,0.334202718263342
Liberia,2009,Female,0.398775885499001
Liberia,2009,Male,0.319028747709725
Liberia,2010,Female,0.388015823263656
Liberia,2010,Male,0.297629587429654
Liberia,2011,Female,0.408032586753054
Liberia,2011,Male,0.311994648680508
Liberia,2012,Female,0.419489798440386
Liberia,2012,Male,0.319177223467006
Liberia,2013,Female,0.422453515246508
Liberia,2013,Male,0.318381009089355
Liberia,2014,Female,0.41742164831858
Liberia,2014,Male,0.310452179752132
Liberia,2015,Female,0.405368598696305
Liberia,2015,Male,0.295412811324455
Liberia,2016,Female,0.431784409803454
Liberia,2016,Male,0.316105023146429
Liberia,2017,Female,0.450409661361984
Liberia,2017,Male,0.330407764095379
Liberia,2018,Female,0.461197453886509
Liberia,2018,Male,0.338090449936257
Liberia,2019,Female,0.465382708168279
Liberia,2019,Male,0.340169504368196
Liberia,2020,Female,..
Liberia,2020,Male,..
Libya,1990,Female,0.371258809531074
Libya,1990,Male,0.281880428485614
Libya,1991,Female,0.39245056502753
Libya,1991,Male,0.298009258020496
Libya,1992,Female,0.409340580882843
Libya,1992,Male,0.309827482331653
Libya,1993,Female,0.421219135358273
Libya,1993,Male,0.316749348298929
Libya,1994,Female,0.427917606260358
Libya,1994,Male,0.318272093577651
Libya,1995,Female,0.42940542558698
Libya,1995,Male,0.314837164366606
Libya,1996,Female,0.455671676696992
Libya,1996,Male,0.335760485536778
Libya,1997,Female,0.475464635402194
Libya,1997,Male,0.351039039614696
Libya,1998,Female,0.489403093689407
Libya,1998,Male,0.361570591421168
Libya,1999,Female,0.499299433190325
Libya,1999,Male,0.36868768620314
Libya,2000,Female,0.506691337002321
Libya,2000,Male,0.372782390661706
Libya,2001,Female,0.540545282156781
Libya,2001,Male,0.403187645834301
Libya,2002,Female,0.568805399959218
Libya,2002,Male,0.428398047656052
Libya,2003,Female,0.589872697720819
Libya,2003,Male,0.446618291907844
Libya,2004,Female,0.603271717057598
Libya,2004,Male,0.456732195940045
Libya,2005,Female,0.609519266198755
Libya,2005,Male,0.458577506622782
Libya,2006,Female,0.648228554467824
Libya,2006,Male,0.490980267385557
Libya,2007,Female,0.679098683377294
Libya,2007,Male,0.514927488539247
Libya,2008,Female,0.701948672098836
Libya,2008,Male,0.529498126183209
Libya,2009,Female,0.717240200699082
Libya,2009,Male,0.534406778202704
Libya,2010,Female,0.726342124183965
Libya,2010,Male,0.53020496497114
Libya,2011,Female,0.763647519181753
Libya,2011,Male,0.56195905668533
Libya,2012,Female,0.791633513337835
Libya,2012,Male,0.583813457491454
Libya,2013,Female,0.809803239855609
Libya,2013,Male,0.59456349221192
Libya,2014,Female,0.81887201216883
Libya,2014,Male,0.593266021253116
Libya,2015,Female,0.819729795808917
Libya,2015,Male,0.579838632718586
Libya,2016,Female,0.854286998927818
Libya,2016,Male,0.604968233075435
Libya,2017,Female,0.880181793437606
Libya,2017,Male,0.619797931200385
Libya,2018,Female,0.897056923445151
Libya,2018,Male,0.623992592236906
Libya,2019,Female,0.90499261662425
Libya,2019,Male,0.617918617292781
Libya,2020,Female,..
Libya,2020,Male,..
Liechtenstein,1990,Female,..
Liechtenstein,1990,Male,..
Liechtenstein,1991,Female,..
Liechtenstein,1991,Male,..
Liechtenstein,1992,Female,..
Liechtenstein,1992,Male,..
Liechtenstein,1993,Female,..
Liechtenstein,1993,Male,..
Liechtenstein,1994,Female,..
Liechtenstein,1994,Male,..
Liechtenstein,1995,Female,..
Liechtenstein,1995,Male,..
Liechtenstein,1996,Female,..
Liechtenstein,1996,Male,..
Liechtenstein,1997,Female,..
Liechtenstein,1997,Male,..
Liechtenstein,1998,Female,..
Liechtenstein,1998,Male,..
Liechtenstein,1999,Female,..
Liechtenstein,1999,Male,..
Liechtenstein,2000,Female,..
Liechtenstein,2000,Male,..
Liechtenstein,2001,Female,..
Liechtenstein,2001,Male,..
Liechtenstein,2002,Female,..
Liechtenstein,2002,Male,..
Liechtenstein,2003,Female,..
Liechtenstein,2003,Male,..
Liechtenstein,2004,Female,..
Liechtenstein,2004,Male,..
Liechtenstein,2005,Female,..
Liechtenstein,2005,Male,..
Liechtenstein,2006,Female,..
Liechtenstein,2006,Male,..
Liechtenstein,2007,Female,..
Liechtenstein,2007,Male,..
Liechtenstein,2008,Female,..
Liechtenstein,2008,Male,..
Liechtenstein,2009,Female,..
Liechtenstein,2009,Male,..
Liechtenstein,2010,Female,..
Liechtenstein,2010,Male,..
Liechtenstein,2011,Female,..
Liechtenstein,2011,Male,..
Liechtenstein,2012,Female,..
Liechtenstein,2012,Male,..
Liechtenstein,2013,Female,..
Liechtenstein,2013,Male,..
Liechtenstein,2014,Female,..
Liechtenstein,2014,Male,..
Liechtenstein,2015,Female,..
Liechtenstein,2015,Male,..
Liechtenstein,2016,Female,..
Liechtenstein,2016,Male,..
Liechtenstein,2017,Female,..
Liechtenstein,2017,Male,..
Liechtenstein,2018,Female,..
Liechtenstein,2018,Male,..
Liechtenstein,2019,Female,..
Liechtenstein,2019,Male,..
Liechtenstein,2020,Female,..
Liechtenstein,2020,Male,..
Lithuania,1990,Female,3.3340643413763
Lithuania,1990,Male,1.85076548698878
Lithuania,1991,Female,3.43723600485726
Lithuania,1991,Male,1.87910407226883
Lithuania,1992,Female,3.51672254561162
Lithuania,1992,Male,1.8673035746345
Lithuania,1993,Female,3.55208281172485
Lithuania,1993,Male,1.81640300518709
Lithuania,1994,Female,3.51798496212518
Lithuania,1994,Male,1.72468277222569
Lithuania,1995,Female,3.41029198819679
Lithuania,1995,Male,1.59331611293367
Lithuania,1996,Female,3.39100233569419
Lithuania,1996,Male,1.54642883255148
Lithuania,1997,Female,3.3152907197369
Lithuania,1997,Male,1.48233248204661
Lithuania,1998,Female,3.22215572639506
Lithuania,1998,Male,1.41660359131004
Lithuania,1999,Female,3.16077578896731
Lithuania,1999,Male,1.36028142669648
Lithuania,2000,Female,3.15606619294986
Lithuania,2000,Male,1.31178747822585
Lithuania,2001,Female,3.35237864626038
Lithuania,2001,Male,1.38443855583767
Lithuania,2002,Female,3.57871518561503
Lithuania,2002,Male,1.44823601196455
Lithuania,2003,Female,3.81991545063648
Lithuania,2003,Male,1.50381137316265
Lithuania,2004,Female,4.06123185038656
Lithuania,2004,Male,1.55124438947439
Lithuania,2005,Female,4.29902283259042
Lithuania,2005,Male,1.58685816501703
Lithuania,2006,Female,4.62762225625089
Lithuania,2006,Male,1.72712552721955
Lithuania,2007,Female,4.93781755819485
Lithuania,2007,Male,1.84538110929773
Lithuania,2008,Female,5.22288978968733
Lithuania,2008,Male,1.93523990301556
Lithuania,2009,Female,5.47523831612584
Lithuania,2009,Male,1.99010325548643
Lithuania,2010,Female,5.69491971805672
Lithuania,2010,Male,2.00312388296149
Lithuania,2011,Female,6.00775787362918
Lithuania,2011,Male,2.19100232327755
Lithuania,2012,Female,6.29041229123292
Lithuania,2012,Male,2.36396508069342
Lithuania,2013,Female,6.55697453528636
Lithuania,2013,Male,2.52047647779291
Lithuania,2014,Female,6.81405039049642
Lithuania,2014,Male,2.66157471262687
Lithuania,2015,Female,7.06066439700708
Lithuania,2015,Male,2.78638390030049
Lithuania,2016,Female,7.52513793603774
Lithuania,2016,Male,3.04418562572591
Lithuania,2017,Female,7.90548478045215
Lithuania,2017,Male,3.28820366454231
Lithuania,2018,Female,8.1713074490098
Lithuania,2018,Male,3.50274873842332
Lithuania,2019,Female,8.33905312597343
Lithuania,2019,Male,3.67433177409385
Lithuania,2020,Female,..
Lithuania,2020,Male,..
Low & middle income,1990,Female,0.800049457561014
Low & middle income,1990,Male,0.443902793107427
Low & middle income,1991,Female,0.839577440554441
Low & middle income,1991,Male,0.473891647410366
Low & middle income,1992,Female,0.871954816468733
Low & middle income,1992,Male,0.497373505270899
Low & middle income,1993,Female,0.89379233598656
Low & middle income,1993,Male,0.512023127196827
