Country,Year,Gender,Value
Mayotte,1992,Both sexes,72.906
Mayotte,1992,Female,77.367
Mayotte,1992,Male,69.433
Mayotte,1993,Both sexes,73.278
Mayotte,1993,Female,77.704
Mayotte,1993,Male,69.798
Mayotte,1994,Both sexes,73.642
Mayotte,1994,Female,78.033
Mayotte,1994,Male,70.157
Mayotte,1995,Both sexes,74.0
Mayotte,1995,Female,78.354
Mayotte,1995,Male,70.509
Mayotte,1996,Both sexes,74.351
Mayotte,1996,Female,78.668
Mayotte,1996,Male,70.85600000000001
Mayotte,1997,Both sexes,74.694
Mayotte,1997,Female,78.976
Mayotte,1997,Male,71.196
Mayotte,1998,Both sexes,75.031
Mayotte,1998,Female,79.277
Mayotte,1998,Male,71.531
Mayotte,1999,Both sexes,75.361
Mayotte,1999,Female,79.572
Mayotte,1999,Male,71.861
Mayotte,2000,Both sexes,75.686
Mayotte,2000,Female,79.863
Mayotte,2000,Male,72.184
Mayotte,2001,Both sexes,76.004
Mayotte,2001,Female,80.15
Mayotte,2001,Male,72.502
Mayotte,2002,Both sexes,76.318
Mayotte,2002,Female,80.432
Mayotte,2002,Male,72.814
Mayotte,2003,Both sexes,76.626
Mayotte,2003,Female,80.71
Mayotte,2003,Male,73.12
Mayotte,2004,Both sexes,76.929
Mayotte,2004,Female,80.982
Mayotte,2004,Male,73.423
Mayotte,2005,Both sexes,77.232
Mayotte,2005,Female,81.25
Mayotte,2005,Male,73.729
Mayotte,2006,Both sexes,77.541
Mayotte,2006,Female,81.516
Mayotte,2006,Male,74.046
Mayotte,2007,Both sexes,77.854
Mayotte,2007,Female,81.777
Mayotte,2007,Male,74.377
Mayotte,2008,Both sexes,78.169
Mayotte,2008,Female,82.031
Mayotte,2008,Male,74.715
Mayotte,2009,Both sexes,78.475
Mayotte,2009,Female,82.27
Mayotte,2009,Male,75.05199999999999
Mayotte,2010,Both sexes,78.758
Mayotte,2010,Female,82.485
Mayotte,2010,Male,75.369
Mayotte,2011,Both sexes,78.997
Mayotte,2011,Female,82.662
Mayotte,2011,Male,75.64
Mayotte,2012,Both sexes,79.181
Mayotte,2012,Female,82.795
Mayotte,2012,Male,75.852
Mayotte,2013,Both sexes,79.308
Mayotte,2013,Female,82.885
Mayotte,2013,Male,75.998
Mayotte,2014,Both sexes,79.379
Mayotte,2014,Female,82.935
Mayotte,2014,Male,76.082
Mayotte,2015,Both sexes,79.408
Mayotte,2015,Female,82.95299999999999
Mayotte,2015,Male,76.11399999999999
Mayotte,2016,Both sexes,79.409
Mayotte,2016,Female,82.95100000000001
Mayotte,2016,Male,76.11399999999999
Mayotte,2017,Both sexes,79.405
Mayotte,2017,Female,82.946
Mayotte,2017,Male,76.109
Mayotte,2018,Both sexes,79.417
Mayotte,2018,Female,82.95
Mayotte,2018,Male,76.12
Mayotte,2019,Both sexes,79.455
Mayotte,2019,Female,82.973
Mayotte,2019,Male,76.163
Melanesia,1990,Female,59.93899999999999
Melanesia,1990,Male,57.002
Melanesia,1991,Female,60.214
Melanesia,1991,Male,57.27
Melanesia,1992,Female,60.487
Melanesia,1992,Male,57.534
Melanesia,1993,Female,60.751000000000005
Melanesia,1993,Male,57.791
Melanesia,1994,Female,61.006
Melanesia,1994,Male,58.041
Melanesia,1995,Female,61.249
Melanesia,1995,Male,58.283
Melanesia,1996,Female,61.477
Melanesia,1996,Male,58.52
Melanesia,1997,Female,61.68899999999999
Melanesia,1997,Male,58.751000000000005
Melanesia,1998,Female,61.889
Melanesia,1998,Male,58.979
Melanesia,1999,Female,62.08
Melanesia,1999,Male,59.207
Melanesia,2000,Female,62.27
Melanesia,2000,Male,59.437
Melanesia,2001,Female,62.469
Melanesia,2001,Male,59.67100000000001
Melanesia,2002,Female,62.682
Melanesia,2002,Male,59.911
Melanesia,2003,Female,62.915
Melanesia,2003,Male,60.158
Melanesia,2004,Female,63.167
Melanesia,2004,Male,60.412
Melanesia,2005,Female,63.43899999999999
Melanesia,2005,Male,60.674
Melanesia,2006,Female,63.723
Melanesia,2006,Male,60.94
Melanesia,2007,Female,64.013
Melanesia,2007,Male,61.21
Melanesia,2008,Female,64.30199999999999
Melanesia,2008,Male,61.481
Melanesia,2009,Female,64.586
Melanesia,2009,Male,61.752
Melanesia,2010,Female,64.863
Melanesia,2010,Male,62.024
Melanesia,2011,Female,65.133
Melanesia,2011,Male,62.3
Melanesia,2012,Female,65.4
Melanesia,2012,Male,62.58
Melanesia,2013,Female,65.664
Melanesia,2013,Male,62.862
Melanesia,2014,Female,65.925
Melanesia,2014,Male,63.143
Melanesia,2015,Female,66.182
Melanesia,2015,Male,63.419
Melanesia,2016,Female,66.435
Melanesia,2016,Male,63.682
Melanesia,2017,Female,66.683
Melanesia,2017,Male,63.929
Melanesia,2018,Female,66.926
Melanesia,2018,Male,64.158
Melanesia,2019,Female,67.16199999999999
Melanesia,2019,Male,64.367
Mexico,1990,Both sexes,70.866
Mexico,1990,Female,73.83
Mexico,1990,Male,67.95100000000001
Mexico,1991,Both sexes,71.248
Mexico,1991,Female,74.148
Mexico,1991,Male,68.38600000000001
Mexico,1992,Both sexes,71.61
Mexico,1992,Female,74.458
Mexico,1992,Male,68.793
Mexico,1993,Both sexes,71.953
Mexico,1993,Female,74.758
Mexico,1993,Male,69.171
Mexico,1994,Both sexes,72.279
Mexico,1994,Female,75.05199999999999
Mexico,1994,Male,69.52199999999999
Mexico,1995,Both sexes,72.598
Mexico,1995,Female,75.348
Mexico,1995,Male,69.859
Mexico,1996,Both sexes,72.925
Mexico,1996,Female,75.657
Mexico,1996,Male,70.199
Mexico,1997,Both sexes,73.268
Mexico,1997,Female,75.982
Mexico,1997,Male,70.553
Mexico,1998,Both sexes,73.625
Mexico,1998,Female,76.32
Mexico,1998,Male,70.923
Mexico,1999,Both sexes,73.988
Mexico,1999,Female,76.664
Mexico,1999,Male,71.30199999999999
Mexico,2000,Both sexes,74.34
Mexico,2000,Female,76.999
Mexico,2000,Male,71.668
Mexico,2001,Both sexes,74.658
Mexico,2001,Female,77.304
Mexico,2001,Male,71.995
Mexico,2002,Both sexes,74.922
Mexico,2002,Female,77.564
Mexico,2002,Male,72.259
Mexico,2003,Both sexes,75.118
Mexico,2003,Female,77.768
Mexico,2003,Male,72.445
Mexico,2004,Both sexes,75.243
Mexico,2004,Female,77.91199999999999
Mexico,2004,Male,72.55
Mexico,2005,Both sexes,75.3
Mexico,2005,Female,77.999
Mexico,2005,Male,72.575
Mexico,2006,Both sexes,75.296
Mexico,2006,Female,78.035
Mexico,2006,Male,72.532
Mexico,2007,Both sexes,75.255
Mexico,2007,Female,78.039
Mexico,2007,Male,72.447
Mexico,2008,Both sexes,75.194
Mexico,2008,Female,78.02600000000001
Mexico,2008,Male,72.342
Mexico,2009,Both sexes,75.128
Mexico,2009,Female,78.00399999999999
Mexico,2009,Male,72.233
Mexico,2010,Both sexes,75.065
Mexico,2010,Female,77.979
Mexico,2010,Male,72.135
Mexico,2011,Both sexes,75.011
Mexico,2011,Female,77.952
Mexico,2011,Male,72.056
Mexico,2012,Both sexes,74.966
Mexico,2012,Female,77.922
Mexico,2012,Male,71.997
Mexico,2013,Both sexes,74.93
Mexico,2013,Female,77.89
Mexico,2013,Male,71.958
Mexico,2014,Both sexes,74.908
Mexico,2014,Female,77.86
Mexico,2014,Male,71.943
Mexico,2015,Both sexes,74.904
Mexico,2015,Female,77.837
Mexico,2015,Male,71.954
Mexico,2016,Both sexes,74.917
Mexico,2016,Female,77.82600000000001
Mexico,2016,Male,71.99
Mexico,2017,Both sexes,74.947
Mexico,2017,Female,77.827
Mexico,2017,Male,72.046
Mexico,2018,Both sexes,74.992
Mexico,2018,Female,77.844
Mexico,2018,Male,72.118
Mexico,2019,Both sexes,75.054
Mexico,2019,Female,77.87899999999999
Mexico,2019,Male,72.203
Micronesia (country),1990,Both sexes,63.605
Micronesia (country),1990,Female,65.096
Micronesia (country),1990,Male,62.269
Micronesia (country),1991,Both sexes,63.715
Micronesia (country),1991,Female,65.205
Micronesia (country),1991,Male,62.37
Micronesia (country),1992,Both sexes,63.814
Micronesia (country),1992,Female,65.309
Micronesia (country),1992,Male,62.459
Micronesia (country),1993,Both sexes,63.901
Micronesia (country),1993,Female,65.405
Micronesia (country),1993,Male,62.534
Micronesia (country),1994,Both sexes,63.978
Micronesia (country),1994,Female,65.495
Micronesia (country),1994,Male,62.597
Micronesia (country),1995,Both sexes,64.049
Micronesia (country),1995,Female,65.582
Micronesia (country),1995,Male,62.653
Micronesia (country),1996,Both sexes,64.121
Micronesia (country),1996,Female,65.672
Micronesia (country),1996,Male,62.709
Micronesia (country),1997,Both sexes,64.202
Micronesia (country),1997,Female,65.77199999999999
Micronesia (country),1997,Male,62.771
Micronesia (country),1998,Both sexes,64.298
Micronesia (country),1998,Female,65.88600000000001
Micronesia (country),1998,Male,62.846
Micronesia (country),1999,Both sexes,64.413
Micronesia (country),1999,Female,66.017
Micronesia (country),1999,Male,62.938
Micronesia (country),2000,Both sexes,64.55
Micronesia (country),2000,Female,66.168
Micronesia (country),2000,Male,63.053
Micronesia (country),2001,Both sexes,64.71
Micronesia (country),2001,Female,66.33800000000001
Micronesia (country),2001,Male,63.193000000000005
Micronesia (country),2002,Both sexes,64.888
Micronesia (country),2002,Female,66.524
Micronesia (country),2002,Male,63.355
Micronesia (country),2003,Both sexes,65.08
Micronesia (country),2003,Female,66.721
Micronesia (country),2003,Male,63.534
Micronesia (country),2004,Both sexes,65.282
Micronesia (country),2004,Female,66.926
Micronesia (country),2004,Male,63.726000000000006
Micronesia (country),2005,Both sexes,65.489
Micronesia (country),2005,Female,67.13600000000001
Micronesia (country),2005,Male,63.926
Micronesia (country),2006,Both sexes,65.697
Micronesia (country),2006,Female,67.346
Micronesia (country),2006,Male,64.128
Micronesia (country),2007,Both sexes,65.901
Micronesia (country),2007,Female,67.556
Micronesia (country),2007,Male,64.32600000000001
Micronesia (country),2008,Both sexes,66.099
Micronesia (country),2008,Female,67.76100000000001
Micronesia (country),2008,Male,64.516
Micronesia (country),2009,Both sexes,66.29
Micronesia (country),2009,Female,67.959
Micronesia (country),2009,Male,64.695
Micronesia (country),2010,Both sexes,66.471
Micronesia (country),2010,Female,68.15
Micronesia (country),2010,Male,64.865
Micronesia (country),2011,Both sexes,66.646
Micronesia (country),2011,Female,68.332
Micronesia (country),2011,Male,65.03
Micronesia (country),2012,Both sexes,66.817
Micronesia (country),2012,Female,68.507
Micronesia (country),2012,Male,65.193
Micronesia (country),2013,Both sexes,66.986
Micronesia (country),2013,Female,68.678
Micronesia (country),2013,Male,65.358
Micronesia (country),2014,Both sexes,67.152
Micronesia (country),2014,Female,68.843
Micronesia (country),2014,Male,65.523
Micronesia (country),2015,Both sexes,67.315
Micronesia (country),2015,Female,69.003
Micronesia (country),2015,Male,65.686
Micronesia (country),2016,Both sexes,67.471
Micronesia (country),2016,Female,69.158
Micronesia (country),2016,Male,65.842
Micronesia (country),2017,Both sexes,67.618
Micronesia (country),2017,Female,69.308
Micronesia (country),2017,Male,65.986
Micronesia (country),2018,Both sexes,67.755
Micronesia (country),2018,Female,69.454
Micronesia (country),2018,Male,66.117
Micronesia (country),2019,Both sexes,67.883
Micronesia (country),2019,Female,69.596
Micronesia (country),2019,Male,66.232
Middle Africa,1990,Female,50.75
Middle Africa,1990,Male,47.622
Middle Africa,1991,Female,50.779
Middle Africa,1991,Male,47.635
Middle Africa,1992,Female,50.743
Middle Africa,1992,Male,47.582
Middle Africa,1993,Female,50.65
Middle Africa,1993,Male,47.475
Middle Africa,1994,Female,50.522
Middle Africa,1994,Male,47.333
Middle Africa,1995,Female,50.389
Middle Africa,1995,Male,47.193000000000005
Middle Africa,1996,Female,50.291
Middle Africa,1996,Male,47.095
Middle Africa,1997,Female,50.262
Middle Africa,1997,Male,47.076
Middle Africa,1998,Female,50.33
Middle Africa,1998,Male,47.163
Middle Africa,1999,Female,50.512
Middle Africa,1999,Male,47.371
Middle Africa,2000,Female,50.815
Middle Africa,2000,Male,47.705
Middle Africa,2001,Female,51.239
Middle Africa,2001,Male,48.161
Middle Africa,2002,Female,51.756
Middle Africa,2002,Male,48.707
Middle Africa,2003,Female,52.34
Middle Africa,2003,Male,49.31100000000001
Middle Africa,2004,Female,52.972
Middle Africa,2004,Male,49.956
Middle Africa,2005,Female,53.639
Middle Africa,2005,Male,50.623000000000005
Middle Africa,2006,Female,54.32899999999999
Middle Africa,2006,Male,51.301
Middle Africa,2007,Female,55.031000000000006
Middle Africa,2007,Male,51.982
Middle Africa,2008,Female,55.735
Middle Africa,2008,Male,52.657
Middle Africa,2009,Female,56.426
Middle Africa,2009,Male,53.315
Middle Africa,2010,Female,57.094
Middle Africa,2010,Male,53.944
Middle Africa,2011,Female,57.733
Middle Africa,2011,Male,54.543
Middle Africa,2012,Female,58.345
Middle Africa,2012,Male,55.114
Middle Africa,2013,Female,58.927
Middle Africa,2013,Male,55.657
Middle Africa,2014,Female,59.477
Middle Africa,2014,Male,56.168
Middle Africa,2015,Female,59.987
Middle Africa,2015,Male,56.642
Middle Africa,2016,Female,60.452
Middle Africa,2016,Male,57.076
Middle Africa,2017,Female,60.876000000000005
Middle Africa,2017,Male,57.469
Middle Africa,2018,Female,61.26
Middle Africa,2018,Male,57.824
Middle Africa,2019,Female,61.611
Middle Africa,2019,Male,58.147
Middle-income countries,1990,Female,65.275
Middle-income countries,1990,Male,61.445
Middle-income countries,1991,Female,65.524
Middle-income countries,1991,Male,61.602
Middle-income countries,1992,Female,65.764
Middle-income countries,1992,Male,61.749
Middle-income countries,1993,Female,65.998
Middle-income countries,1993,Male,61.901
Middle-income countries,1994,Female,66.23100000000001
Middle-income countries,1994,Male,62.067
Middle-income countries,1995,Female,66.46300000000001
Middle-income countries,1995,Male,62.255
Middle-income countries,1996,Female,66.693
Middle-income countries,1996,Male,62.466
Middle-income countries,1997,Female,66.921
Middle-income countries,1997,Male,62.695
Middle-income countries,1998,Female,67.149
Middle-income countries,1998,Male,62.93899999999999
Middle-income countries,1999,Female,67.381
Middle-income countries,1999,Male,63.198
Middle-income countries,2000,Female,67.623
Middle-income countries,2000,Male,63.474
Middle-income countries,2001,Female,67.882
Middle-income countries,2001,Male,63.765
Middle-income countries,2002,Female,68.161
Middle-income countries,2002,Male,64.071
Middle-income countries,2003,Female,68.464
Middle-income countries,2003,Male,64.389
Middle-income countries,2004,Female,68.792
Middle-income countries,2004,Male,64.719
Middle-income countries,2005,Female,69.14699999999999
Middle-income countries,2005,Male,65.059
Middle-income countries,2006,Female,69.53
Middle-income countries,2006,Male,65.411
Middle-income countries,2007,Female,69.936
Middle-income countries,2007,Male,65.773
Middle-income countries,2008,Female,70.35600000000001
Middle-income countries,2008,Male,66.142
Middle-income countries,2009,Female,70.78399999999999
Middle-income countries,2009,Male,66.514
Middle-income countries,2010,Female,71.211
Middle-income countries,2010,Male,66.884
Middle-income countries,2011,Female,71.62899999999999
Middle-income countries,2011,Male,67.248
Middle-income countries,2012,Female,72.031
Middle-income countries,2012,Male,67.60300000000001
Middle-income countries,2013,Female,72.41199999999999
Middle-income countries,2013,Male,67.944
Middle-income countries,2014,Female,72.766
Middle-income countries,2014,Male,68.268
Middle-income countries,2015,Female,73.08800000000001
Middle-income countries,2015,Male,68.568
Middle-income countries,2016,Female,73.377
Middle-income countries,2016,Male,68.843
Middle-income countries,2017,Female,73.63600000000001
Middle-income countries,2017,Male,69.092
Middle-income countries,2018,Female,73.869
Middle-income countries,2018,Male,69.318
Middle-income countries,2019,Female,74.081
Middle-income countries,2019,Male,69.523
Moldova,1990,Both sexes,67.643
Moldova,1990,Female,71.003
Moldova,1990,Male,64.092
Moldova,1991,Both sexes,67.563
Moldova,1991,Female,71.009
Moldova,1991,Male,63.945
Moldova,1992,Both sexes,67.408
Moldova,1992,Female,70.943
Moldova,1992,Male,63.722
Moldova,1993,Both sexes,67.221
Moldova,1993,Female,70.844
Moldova,1993,Male,63.469
Moldova,1994,Both sexes,67.03
Moldova,1994,Female,70.734
Moldova,1994,Male,63.217
Moldova,1995,Both sexes,66.867
Moldova,1995,Female,70.641
Moldova,1995,Male,63.001000000000005
Moldova,1996,Both sexes,66.761
Moldova,1996,Female,70.594
Moldova,1996,Male,62.853
Moldova,1997,Both sexes,66.722
Moldova,1997,Female,70.60300000000001
Moldova,1997,Male,62.779
Moldova,1998,Both sexes,66.752
Moldova,1998,Female,70.67
Moldova,1998,Male,62.783
Moldova,1999,Both sexes,66.852
Moldova,1999,Female,70.797
Moldova,1999,Male,62.86600000000001
Moldova,2000,Both sexes,67.006
Moldova,2000,Female,70.964
Moldova,2000,Male,63.012
Moldova,2001,Both sexes,67.185
Moldova,2001,Female,71.14
Moldova,2001,Male,63.195
Moldova,2002,Both sexes,67.362
Moldova,2002,Female,71.301
Moldova,2002,Male,63.387
Moldova,2003,Both sexes,67.521
Moldova,2003,Female,71.436
Moldova,2003,Male,63.569
Moldova,2004,Both sexes,67.665
Moldova,2004,Female,71.551
Moldova,2004,Male,63.739
Moldova,2005,Both sexes,67.82
Moldova,2005,Female,71.681
Moldova,2005,Male,63.916
Moldova,2006,Both sexes,68.022
Moldova,2006,Female,71.874
Moldova,2006,Male,64.127
Moldova,2007,Both sexes,68.302
Moldova,2007,Female,72.166
Moldova,2007,Male,64.398
Moldova,2008,Both sexes,68.671
Moldova,2008,Female,72.569
Moldova,2008,Male,64.73899999999999
Moldova,2009,Both sexes,69.119
Moldova,2009,Female,73.074
Moldova,2009,Male,65.14
Moldova,2010,Both sexes,69.616
Moldova,2010,Female,73.642
Moldova,2010,Male,65.577
Moldova,2011,Both sexes,70.119
Moldova,2011,Female,74.22
Moldova,2011,Male,66.014
Moldova,2012,Both sexes,70.581
Moldova,2012,Female,74.752
Moldova,2012,Male,66.415
Moldova,2013,Both sexes,70.968
Moldova,2013,Female,75.195
Moldova,2013,Male,66.753
Moldova,2014,Both sexes,71.267
Moldova,2014,Female,75.531
Moldova,2014,Male,67.017
Moldova,2015,Both sexes,71.478
Moldova,2015,Female,75.76
Moldova,2015,Male,67.208
Moldova,2016,Both sexes,71.617
Moldova,2016,Female,75.9
Moldova,2016,Male,67.34
Moldova,2017,Both sexes,71.717
Moldova,2017,Female,75.993
Moldova,2017,Male,67.439
Moldova,2018,Both sexes,71.808
Moldova,2018,Female,76.074
Moldova,2018,Male,67.53
Moldova,2019,Both sexes,71.901
Moldova,2019,Female,76.157
Moldova,2019,Male,67.624
Monaco,1990,Both sexes,77.162
Monaco,1991,Both sexes,77.313
Monaco,1992,Both sexes,77.454
Monaco,1993,Both sexes,77.599
Monaco,1994,Both sexes,77.768
Monaco,1995,Both sexes,78.003
Monaco,1996,Both sexes,78.352
Monaco,1997,Both sexes,78.835
Monaco,1998,Both sexes,79.446
Monaco,1999,Both sexes,80.162
Monaco,2000,Both sexes,80.929
Monaco,2001,Both sexes,81.676
Monaco,2002,Both sexes,82.337
Monaco,2003,Both sexes,82.867
Monaco,2004,Both sexes,83.253
Monaco,2005,Both sexes,83.503
Monaco,2006,Both sexes,83.649
Monaco,2007,Both sexes,83.752
Monaco,2008,Both sexes,83.865
Monaco,2009,Both sexes,84.01
Monaco,2010,Both sexes,84.207
Monaco,2011,Both sexes,84.462
Monaco,2012,Both sexes,84.758
Monaco,2013,Both sexes,85.077
Monaco,2014,Both sexes,85.41
Monaco,2015,Both sexes,85.739
Monaco,2016,Both sexes,86.049
Monaco,2017,Both sexes,86.325
Monaco,2018,Both sexes,86.56
Monaco,2019,Both sexes,86.751
Mongolia,1990,Both sexes,60.268
Mongolia,1990,Female,62.861
Mongolia,1990,Male,57.798
Mongolia,1991,Both sexes,60.486
Mongolia,1991,Female,63.124
Mongolia,1991,Male,57.978
Mongolia,1992,Both sexes,60.67
Mongolia,1992,Female,63.324
Mongolia,1992,Male,58.147
Mongolia,1993,Both sexes,60.841
Mongolia,1993,Female,63.481
Mongolia,1993,Male,58.331
Mongolia,1994,Both sexes,61.015
Mongolia,1994,Female,63.61600000000001
Mongolia,1994,Male,58.539
Mongolia,1995,Both sexes,61.211
Mongolia,1995,Female,63.769
Mongolia,1995,Male,58.774
Mongolia,1996,Both sexes,61.447
Mongolia,1996,Female,63.987
Mongolia,1996,Male,59.03
Mongolia,1997,Both sexes,61.73
Mongolia,1997,Female,64.3
Mongolia,1997,Male,59.295
Mongolia,1998,Both sexes,62.063
Mongolia,1998,Female,64.72399999999999
Mongolia,1998,Male,59.56100000000001
Mongolia,1999,Both sexes,62.446
Mongolia,1999,Female,65.258
Mongolia,1999,Male,59.826
Mongolia,2000,Both sexes,62.869
Mongolia,2000,Female,65.882
Mongolia,2000,Male,60.09
Mongolia,2001,Both sexes,63.319
Mongolia,2001,Female,66.561
Mongolia,2001,Male,60.354
Mongolia,2002,Both sexes,63.777
Mongolia,2002,Female,67.249
Mongolia,2002,Male,60.622
Mongolia,2003,Both sexes,64.23
Mongolia,2003,Female,67.907
Mongolia,2003,Male,60.9
Mongolia,2004,Both sexes,64.671
Mongolia,2004,Female,68.518
Mongolia,2004,Male,61.191
Mongolia,2005,Both sexes,65.103
Mongolia,2005,Female,69.079
Mongolia,2005,Male,61.504
Mongolia,2006,Both sexes,65.538
Mongolia,2006,Female,69.601
Mongolia,2006,Male,61.849
Mongolia,2007,Both sexes,65.985
Mongolia,2007,Female,70.108
Mongolia,2007,Male,62.227
Mongolia,2008,Both sexes,66.447
Mongolia,2008,Female,70.612
Mongolia,2008,Male,62.633
Mongolia,2009,Both sexes,66.916
Mongolia,2009,Female,71.112
Mongolia,2009,Male,63.059
Mongolia,2010,Both sexes,67.38
Mongolia,2010,Female,71.597
Mongolia,2010,Male,63.486
Mongolia,2011,Both sexes,67.818
Mongolia,2011,Female,72.051
Mongolia,2011,Male,63.895
Mongolia,2012,Both sexes,68.217
Mongolia,2012,Female,72.46
Mongolia,2012,Male,64.26899999999999
Mongolia,2013,Both sexes,68.566
Mongolia,2013,Female,72.816
Mongolia,2013,Male,64.596
Mongolia,2014,Both sexes,68.863
Mongolia,2014,Female,73.119
Mongolia,2014,Male,64.873
Mongolia,2015,Both sexes,69.111
Mongolia,2015,Female,73.373
Mongolia,2015,Male,65.10300000000001
Mongolia,2016,Both sexes,69.321
Mongolia,2016,Female,73.58800000000001
Mongolia,2016,Male,65.294
Mongolia,2017,Both sexes,69.509
Mongolia,2017,Female,73.779
Mongolia,2017,Male,65.465
Mongolia,2018,Both sexes,69.689
Mongolia,2018,Female,73.961
Mongolia,2018,Male,65.631
Mongolia,2019,Both sexes,69.87
Mongolia,2019,Female,74.142
Mongolia,2019,Male,65.79899999999999
Montenegro,1990,Both sexes,74.627
Montenegro,1990,Female,77.74600000000001
Montenegro,1990,Male,71.298
Montenegro,1991,Both sexes,74.669
Montenegro,1991,Female,77.832
Montenegro,1991,Male,71.347
Montenegro,1992,Both sexes,74.634
Montenegro,1992,Female,77.812
Montenegro,1992,Male,71.347
Montenegro,1993,Both sexes,74.519
Montenegro,1993,Female,77.68
Montenegro,1993,Male,71.293
Montenegro,1994,Both sexes,74.334
Montenegro,1994,Female,77.446
Montenegro,1994,Male,71.191
Montenegro,1995,Both sexes,74.099
Montenegro,1995,Female,77.142
Montenegro,1995,Male,71.051
Montenegro,1996,Both sexes,73.845
Montenegro,1996,Female,76.812
Montenegro,1996,Male,70.89
Montenegro,1997,Both sexes,73.607
Montenegro,1997,Female,76.508
Montenegro,1997,Male,70.73100000000001
Montenegro,1998,Both sexes,73.416
Montenegro,1998,Female,76.268
Montenegro,1998,Male,70.598
Montenegro,1999,Both sexes,73.287
Montenegro,1999,Female,76.11
Montenegro,1999,Male,70.50399999999999
Montenegro,2000,Both sexes,73.228
Montenegro,2000,Female,76.035
Montenegro,2000,Male,70.465
Montenegro,2001,Both sexes,73.233
Montenegro,2001,Female,76.02199999999999
Montenegro,2001,Male,70.488
Montenegro,2002,Both sexes,73.285
Montenegro,2002,Female,76.04
Montenegro,2002,Male,70.568
Montenegro,2003,Both sexes,73.37
Montenegro,2003,Female,76.068
Montenegro,2003,Male,70.7
Montenegro,2004,Both sexes,73.486
Montenegro,2004,Female,76.10600000000001
Montenegro,2004,Male,70.88
Montenegro,2005,Both sexes,73.642
Montenegro,2005,Female,76.172
Montenegro,2005,Male,71.112
Montenegro,2006,Both sexes,73.85
Montenegro,2006,Female,76.291
Montenegro,2006,Male,71.39399999999999
Montenegro,2007,Both sexes,74.115
Montenegro,2007,Female,76.484
Montenegro,2007,Male,71.718
Montenegro,2008,Both sexes,74.43
Montenegro,2008,Female,76.755
Montenegro,2008,Male,72.07
Montenegro,2009,Both sexes,74.784
Montenegro,2009,Female,77.094
Montenegro,2009,Male,72.435
Montenegro,2010,Both sexes,75.151
Montenegro,2010,Female,77.472
Montenegro,2010,Male,72.792
Montenegro,2011,Both sexes,75.505
Montenegro,2011,Female,77.855
Montenegro,2011,Male,73.119
Montenegro,2012,Both sexes,75.823
Montenegro,2012,Female,78.208
Montenegro,2012,Male,73.405
Montenegro,2013,Both sexes,76.089
Montenegro,2013,Female,78.50399999999999
Montenegro,2013,Male,73.64399999999999
Montenegro,2014,Both sexes,76.297
Montenegro,2014,Female,78.734
Montenegro,2014,Male,73.835
Montenegro,2015,Both sexes,76.452
Montenegro,2015,Female,78.899
Montenegro,2015,Male,73.982
Montenegro,2016,Both sexes,76.568
Montenegro,2016,Female,79.013
Montenegro,2016,Male,74.09899999999999
Montenegro,2017,Both sexes,76.667
Montenegro,2017,Female,79.105
Montenegro,2017,Male,74.205
Montenegro,2018,Both sexes,76.77
Montenegro,2018,Female,79.199
Montenegro,2018,Male,74.317
Montenegro,2019,Both sexes,76.884
Montenegro,2019,Female,79.303
Montenegro,2019,Male,74.441
Montserrat,1990,Both sexes,73.367
Montserrat,1991,Both sexes,73.658
Montserrat,1992,Both sexes,73.851
Montserrat,1993,Both sexes,73.934
Montserrat,1994,Both sexes,73.908
Montserrat,1995,Both sexes,73.784
Montserrat,1996,Both sexes,73.582
Montserrat,1997,Both sexes,73.339
Montserrat,1998,Both sexes,73.089
Montserrat,1999,Both sexes,72.856
Montserrat,2000,Both sexes,72.658
Montserrat,2001,Both sexes,72.505
Montserrat,2002,Both sexes,72.391
Montserrat,2003,Both sexes,72.316
Montserrat,2004,Both sexes,72.282
Montserrat,2005,Both sexes,72.295
Montserrat,2006,Both sexes,72.356
Montserrat,2007,Both sexes,72.459
Montserrat,2008,Both sexes,72.597
Montserrat,2009,Both sexes,72.766
Montserrat,2010,Both sexes,72.969
Montserrat,2011,Both sexes,73.214
Montserrat,2012,Both sexes,73.496
Montserrat,2013,Both sexes,73.797
Montserrat,2014,Both sexes,74.093
Montserrat,2015,Both sexes,74.339
Montserrat,2016,Both sexes,74.483
Montserrat,2017,Both sexes,74.501
Montserrat,2018,Both sexes,74.388
Montserrat,2019,Both sexes,74.158
More Developed Regions,1990,Female,77.762
More Developed Regions,1990,Male,70.32
More Developed Regions,1991,Female,77.86399999999999
More Developed Regions,1991,Male,70.332
More Developed Regions,1992,Female,77.96
More Developed Regions,1992,Male,70.352
More Developed Regions,1993,Female,78.056
More Developed Regions,1993,Male,70.39699999999999
More Developed Regions,1994,Female,78.155
More Developed Regions,1994,Male,70.477
More Developed Regions,1995,Female,78.26100000000001
More Developed Regions,1995,Male,70.592
More Developed Regions,1996,Female,78.373
More Developed Regions,1996,Male,70.735
More Developed Regions,1997,Female,78.491
More Developed Regions,1997,Male,70.892
More Developed Regions,1998,Female,78.61399999999999
More Developed Regions,1998,Male,71.055
More Developed Regions,1999,Female,78.747
More Developed Regions,1999,Male,71.221
More Developed Regions,2000,Female,78.89
More Developed Regions,2000,Male,71.396
More Developed Regions,2001,Female,79.04899999999999
More Developed Regions,2001,Male,71.584
