Indicator,Country,Year,Value
Battle-related deaths (number of people),"Palau","1994",".."
Battle-related deaths (number of people),"Palau","1995",".."
Battle-related deaths (number of people),"Palau","1996",".."
Battle-related deaths (number of people),"Palau","1997",".."
Battle-related deaths (number of people),"Palau","1998",".."
Battle-related deaths (number of people),"Palau","1999",".."
Battle-related deaths (number of people),"Palau","2000",".."
Battle-related deaths (number of people),"Palau","2001",".."
Battle-related deaths (number of people),"Palau","2002",".."
Battle-related deaths (number of people),"Palau","2003",".."
Battle-related deaths (number of people),"Palau","2004",".."
Battle-related deaths (number of people),"Palau","2005",".."
Battle-related deaths (number of people),"Palau","2006",".."
Battle-related deaths (number of people),"Palau","2007",".."
Battle-related deaths (number of people),"Palau","2008",".."
Battle-related deaths (number of people),"Palau","2009",".."
Battle-related deaths (number of people),"Palau","2010",".."
Battle-related deaths (number of people),"Palau","2011",".."
Battle-related deaths (number of people),"Palau","2012",".."
Battle-related deaths (number of people),"Palau","2013",".."
Battle-related deaths (number of people),"Palau","2014",".."
Battle-related deaths (number of people),"Palau","2015",".."
Battle-related deaths (number of people),"Palau","2016",".."
Battle-related deaths (number of people),"Palau","2017",".."
Battle-related deaths (number of people),"Palau","2018",".."
Battle-related deaths (number of people),"Palau","2019",".."
Battle-related deaths (number of people),"Panama","1990",".."
Battle-related deaths (number of people),"Panama","1991",".."
Battle-related deaths (number of people),"Panama","1992",".."
Battle-related deaths (number of people),"Panama","1993",".."
Battle-related deaths (number of people),"Panama","1994",".."
Battle-related deaths (number of people),"Panama","1995",".."
Battle-related deaths (number of people),"Panama","1996",".."
Battle-related deaths (number of people),"Panama","1997",".."
Battle-related deaths (number of people),"Panama","1998",".."
Battle-related deaths (number of people),"Panama","1999",".."
Battle-related deaths (number of people),"Panama","2000",".."
Battle-related deaths (number of people),"Panama","2001",".."
Battle-related deaths (number of people),"Panama","2002",".."
Battle-related deaths (number of people),"Panama","2003",".."
Battle-related deaths (number of people),"Panama","2004",".."
Battle-related deaths (number of people),"Panama","2005",".."
Battle-related deaths (number of people),"Panama","2006",".."
Battle-related deaths (number of people),"Panama","2007",".."
Battle-related deaths (number of people),"Panama","2008",".."
Battle-related deaths (number of people),"Panama","2009",".."
Battle-related deaths (number of people),"Panama","2010",".."
Battle-related deaths (number of people),"Panama","2011",".."
Battle-related deaths (number of people),"Panama","2012",".."
Battle-related deaths (number of people),"Panama","2013",".."
Battle-related deaths (number of people),"Panama","2014",".."
Battle-related deaths (number of people),"Panama","2015",".."
Battle-related deaths (number of people),"Panama","2016",".."
Battle-related deaths (number of people),"Panama","2017",".."
Battle-related deaths (number of people),"Panama","2018",".."
Battle-related deaths (number of people),"Panama","2019",".."
Battle-related deaths (number of people),"Papua New Guinea","1990","55"
Battle-related deaths (number of people),"Papua New Guinea","1991",".."
Battle-related deaths (number of people),"Papua New Guinea","1992","33"
Battle-related deaths (number of people),"Papua New Guinea","1993","34"
Battle-related deaths (number of people),"Papua New Guinea","1994","26"
Battle-related deaths (number of people),"Papua New Guinea","1995","29"
Battle-related deaths (number of people),"Papua New Guinea","1996","78"
Battle-related deaths (number of people),"Papua New Guinea","1997",".."
Battle-related deaths (number of people),"Papua New Guinea","1998",".."
Battle-related deaths (number of people),"Papua New Guinea","1999",".."
Battle-related deaths (number of people),"Papua New Guinea","2000",".."
Battle-related deaths (number of people),"Papua New Guinea","2001",".."
Battle-related deaths (number of people),"Papua New Guinea","2002",".."
Battle-related deaths (number of people),"Papua New Guinea","2003",".."
Battle-related deaths (number of people),"Papua New Guinea","2004",".."
Battle-related deaths (number of people),"Papua New Guinea","2005",".."
Battle-related deaths (number of people),"Papua New Guinea","2006",".."
Battle-related deaths (number of people),"Papua New Guinea","2007",".."
Battle-related deaths (number of people),"Papua New Guinea","2008",".."
Battle-related deaths (number of people),"Papua New Guinea","2009",".."
Battle-related deaths (number of people),"Papua New Guinea","2010",".."
Battle-related deaths (number of people),"Papua New Guinea","2011",".."
Battle-related deaths (number of people),"Papua New Guinea","2012",".."
Battle-related deaths (number of people),"Papua New Guinea","2013",".."
Battle-related deaths (number of people),"Papua New Guinea","2014",".."
Battle-related deaths (number of people),"Papua New Guinea","2015",".."
Battle-related deaths (number of people),"Papua New Guinea","2016",".."
Battle-related deaths (number of people),"Papua New Guinea","2017",".."
Battle-related deaths (number of people),"Papua New Guinea","2018",".."
Battle-related deaths (number of people),"Papua New Guinea","2019",".."
Battle-related deaths (number of people),"Paraguay","1990",".."
Battle-related deaths (number of people),"Paraguay","1991",".."
Battle-related deaths (number of people),"Paraguay","1992",".."
Battle-related deaths (number of people),"Paraguay","1993",".."
Battle-related deaths (number of people),"Paraguay","1994",".."
Battle-related deaths (number of people),"Paraguay","1995",".."
Battle-related deaths (number of people),"Paraguay","1996",".."
Battle-related deaths (number of people),"Paraguay","1997",".."
Battle-related deaths (number of people),"Paraguay","1998",".."
Battle-related deaths (number of people),"Paraguay","1999",".."
Battle-related deaths (number of people),"Paraguay","2000",".."
Battle-related deaths (number of people),"Paraguay","2001",".."
Battle-related deaths (number of people),"Paraguay","2002",".."
Battle-related deaths (number of people),"Paraguay","2003",".."
Battle-related deaths (number of people),"Paraguay","2004",".."
Battle-related deaths (number of people),"Paraguay","2005",".."
Battle-related deaths (number of people),"Paraguay","2006",".."
Battle-related deaths (number of people),"Paraguay","2007",".."
Battle-related deaths (number of people),"Paraguay","2008",".."
Battle-related deaths (number of people),"Paraguay","2009",".."
Battle-related deaths (number of people),"Paraguay","2010",".."
Battle-related deaths (number of people),"Paraguay","2011",".."
Battle-related deaths (number of people),"Paraguay","2012",".."
Battle-related deaths (number of people),"Paraguay","2013",".."
Battle-related deaths (number of people),"Paraguay","2014",".."
Battle-related deaths (number of people),"Paraguay","2015",".."
Battle-related deaths (number of people),"Paraguay","2016",".."
Battle-related deaths (number of people),"Paraguay","2017",".."
Battle-related deaths (number of people),"Paraguay","2018",".."
Battle-related deaths (number of people),"Paraguay","2019",".."
Battle-related deaths (number of people),"Peru","1990","1099"
Battle-related deaths (number of people),"Peru","1991","1138"
Battle-related deaths (number of people),"Peru","1992","1036"
Battle-related deaths (number of people),"Peru","1993","672"
Battle-related deaths (number of people),"Peru","1994","253"
Battle-related deaths (number of people),"Peru","1995","266"
Battle-related deaths (number of people),"Peru","1996","80"
Battle-related deaths (number of people),"Peru","1997","93"
Battle-related deaths (number of people),"Peru","1998","25"
Battle-related deaths (number of people),"Peru","1999","75"
Battle-related deaths (number of people),"Peru","2000",".."
Battle-related deaths (number of people),"Peru","2001",".."
Battle-related deaths (number of people),"Peru","2002",".."
Battle-related deaths (number of people),"Peru","2003",".."
Battle-related deaths (number of people),"Peru","2004",".."
Battle-related deaths (number of people),"Peru","2005",".."
Battle-related deaths (number of people),"Peru","2006",".."
Battle-related deaths (number of people),"Peru","2007","32"
Battle-related deaths (number of people),"Peru","2008","40"
Battle-related deaths (number of people),"Peru","2009","50"
Battle-related deaths (number of people),"Peru","2010","28"
Battle-related deaths (number of people),"Peru","2011",".."
Battle-related deaths (number of people),"Peru","2012",".."
Battle-related deaths (number of people),"Peru","2013",".."
Battle-related deaths (number of people),"Peru","2014",".."
Battle-related deaths (number of people),"Peru","2015",".."
Battle-related deaths (number of people),"Peru","2016",".."
Battle-related deaths (number of people),"Peru","2017",".."
Battle-related deaths (number of people),"Peru","2018",".."
Battle-related deaths (number of people),"Peru","2019",".."
Battle-related deaths (number of people),"Philippines","1990","1306"
Battle-related deaths (number of people),"Philippines","1991","1515"
Battle-related deaths (number of people),"Philippines","1992","430"
Battle-related deaths (number of people),"Philippines","1993","253"
Battle-related deaths (number of people),"Philippines","1994","265"
Battle-related deaths (number of people),"Philippines","1995","152"
Battle-related deaths (number of people),"Philippines","1996","180"
Battle-related deaths (number of people),"Philippines","1997","302"
Battle-related deaths (number of people),"Philippines","1998","93"
Battle-related deaths (number of people),"Philippines","1999","199"
Battle-related deaths (number of people),"Philippines","2000","1567"
Battle-related deaths (number of people),"Philippines","2001","749"
Battle-related deaths (number of people),"Philippines","2002","662"
Battle-related deaths (number of people),"Philippines","2003","1056"
Battle-related deaths (number of people),"Philippines","2004","339"
Battle-related deaths (number of people),"Philippines","2005","470"
Battle-related deaths (number of people),"Philippines","2006","360"
Battle-related deaths (number of people),"Philippines","2007","439"
Battle-related deaths (number of people),"Philippines","2008","481"
Battle-related deaths (number of people),"Philippines","2009","894"
Battle-related deaths (number of people),"Philippines","2010","332"
Battle-related deaths (number of people),"Philippines","2011","350"
Battle-related deaths (number of people),"Philippines","2012","295"
Battle-related deaths (number of people),"Philippines","2013","514"
Battle-related deaths (number of people),"Philippines","2014","470"
Battle-related deaths (number of people),"Philippines","2015","572"
Battle-related deaths (number of people),"Philippines","2016","550"
Battle-related deaths (number of people),"Philippines","2017","1620"
Battle-related deaths (number of people),"Philippines","2018","420"
Battle-related deaths (number of people),"Philippines","2019","309"
Battle-related deaths (number of people),"Poland","1990",".."
Battle-related deaths (number of people),"Poland","1991",".."
Battle-related deaths (number of people),"Poland","1992",".."
Battle-related deaths (number of people),"Poland","1993",".."
Battle-related deaths (number of people),"Poland","1994",".."
Battle-related deaths (number of people),"Poland","1995",".."
Battle-related deaths (number of people),"Poland","1996",".."
Battle-related deaths (number of people),"Poland","1997",".."
Battle-related deaths (number of people),"Poland","1998",".."
Battle-related deaths (number of people),"Poland","1999",".."
Battle-related deaths (number of people),"Poland","2000",".."
Battle-related deaths (number of people),"Poland","2001",".."
Battle-related deaths (number of people),"Poland","2002",".."
Battle-related deaths (number of people),"Poland","2003",".."
Battle-related deaths (number of people),"Poland","2004",".."
Battle-related deaths (number of people),"Poland","2005",".."
Battle-related deaths (number of people),"Poland","2006",".."
Battle-related deaths (number of people),"Poland","2007",".."
Battle-related deaths (number of people),"Poland","2008",".."
Battle-related deaths (number of people),"Poland","2009",".."
Battle-related deaths (number of people),"Poland","2010",".."
Battle-related deaths (number of people),"Poland","2011",".."
Battle-related deaths (number of people),"Poland","2012",".."
Battle-related deaths (number of people),"Poland","2013",".."
Battle-related deaths (number of people),"Poland","2014",".."
Battle-related deaths (number of people),"Poland","2015",".."
Battle-related deaths (number of people),"Poland","2016",".."
Battle-related deaths (number of people),"Poland","2017",".."
Battle-related deaths (number of people),"Poland","2018",".."
Battle-related deaths (number of people),"Poland","2019",".."
Battle-related deaths (number of people),"Portugal","1990",".."
Battle-related deaths (number of people),"Portugal","1991",".."
Battle-related deaths (number of people),"Portugal","1992",".."
Battle-related deaths (number of people),"Portugal","1993",".."
Battle-related deaths (number of people),"Portugal","1994",".."
Battle-related deaths (number of people),"Portugal","1995",".."
Battle-related deaths (number of people),"Portugal","1996",".."
Battle-related deaths (number of people),"Portugal","1997",".."
Battle-related deaths (number of people),"Portugal","1998",".."
Battle-related deaths (number of people),"Portugal","1999",".."
Battle-related deaths (number of people),"Portugal","2000",".."
Battle-related deaths (number of people),"Portugal","2001",".."
Battle-related deaths (number of people),"Portugal","2002",".."
Battle-related deaths (number of people),"Portugal","2003",".."
Battle-related deaths (number of people),"Portugal","2004",".."
Battle-related deaths (number of people),"Portugal","2005",".."
Battle-related deaths (number of people),"Portugal","2006",".."
Battle-related deaths (number of people),"Portugal","2007",".."
Battle-related deaths (number of people),"Portugal","2008",".."
Battle-related deaths (number of people),"Portugal","2009",".."
Battle-related deaths (number of people),"Portugal","2010",".."
Battle-related deaths (number of people),"Portugal","2011",".."
Battle-related deaths (number of people),"Portugal","2012",".."
Battle-related deaths (number of people),"Portugal","2013",".."
Battle-related deaths (number of people),"Portugal","2014",".."
Battle-related deaths (number of people),"Portugal","2015",".."
Battle-related deaths (number of people),"Portugal","2016",".."
Battle-related deaths (number of people),"Portugal","2017",".."
Battle-related deaths (number of people),"Portugal","2018",".."
Battle-related deaths (number of people),"Portugal","2019",".."
Battle-related deaths (number of people),"Puerto Rico","1990",".."
Battle-related deaths (number of people),"Puerto Rico","1991",".."
Battle-related deaths (number of people),"Puerto Rico","1992",".."
Battle-related deaths (number of people),"Puerto Rico","1993",".."
Battle-related deaths (number of people),"Puerto Rico","1994",".."
Battle-related deaths (number of people),"Puerto Rico","1995",".."
Battle-related deaths (number of people),"Puerto Rico","1996",".."
Battle-related deaths (number of people),"Puerto Rico","1997",".."
Battle-related deaths (number of people),"Puerto Rico","1998",".."
Battle-related deaths (number of people),"Puerto Rico","1999",".."
Battle-related deaths (number of people),"Puerto Rico","2000",".."
Battle-related deaths (number of people),"Puerto Rico","2001",".."
Battle-related deaths (number of people),"Puerto Rico","2002",".."
Battle-related deaths (number of people),"Puerto Rico","2003",".."
Battle-related deaths (number of people),"Puerto Rico","2004",".."
Battle-related deaths (number of people),"Puerto Rico","2005",".."
Battle-related deaths (number of people),"Puerto Rico","2006",".."
Battle-related deaths (number of people),"Puerto Rico","2007",".."
Battle-related deaths (number of people),"Puerto Rico","2008",".."
Battle-related deaths (number of people),"Puerto Rico","2009",".."
Battle-related deaths (number of people),"Puerto Rico","2010",".."
Battle-related deaths (number of people),"Puerto Rico","2011",".."
Battle-related deaths (number of people),"Puerto Rico","2012",".."
Battle-related deaths (number of people),"Puerto Rico","2013",".."
Battle-related deaths (number of people),"Puerto Rico","2014",".."
Battle-related deaths (number of people),"Puerto Rico","2015",".."
Battle-related deaths (number of people),"Puerto Rico","2016",".."
Battle-related deaths (number of people),"Puerto Rico","2017",".."
Battle-related deaths (number of people),"Puerto Rico","2018",".."
Battle-related deaths (number of people),"Puerto Rico","2019",".."
Battle-related deaths (number of people),"Qatar","1990",".."
Battle-related deaths (number of people),"Qatar","1991",".."
Battle-related deaths (number of people),"Qatar","1992",".."
Battle-related deaths (number of people),"Qatar","1993",".."
Battle-related deaths (number of people),"Qatar","1994",".."
Battle-related deaths (number of people),"Qatar","1995",".."
Battle-related deaths (number of people),"Qatar","1996",".."
Battle-related deaths (number of people),"Qatar","1997",".."
Battle-related deaths (number of people),"Qatar","1998",".."
Battle-related deaths (number of people),"Qatar","1999",".."
Battle-related deaths (number of people),"Qatar","2000",".."
Battle-related deaths (number of people),"Qatar","2001",".."
Battle-related deaths (number of people),"Qatar","2002",".."
Battle-related deaths (number of people),"Qatar","2003",".."
Battle-related deaths (number of people),"Qatar","2004","0"
Battle-related deaths (number of people),"Qatar","2005",".."
Battle-related deaths (number of people),"Qatar","2006",".."
Battle-related deaths (number of people),"Qatar","2007",".."
Battle-related deaths (number of people),"Qatar","2008",".."
Battle-related deaths (number of people),"Qatar","2009",".."
Battle-related deaths (number of people),"Qatar","2010",".."
Battle-related deaths (number of people),"Qatar","2011",".."
Battle-related deaths (number of people),"Qatar","2012",".."
Battle-related deaths (number of people),"Qatar","2013",".."
Battle-related deaths (number of people),"Qatar","2014",".."
Battle-related deaths (number of people),"Qatar","2015",".."
Battle-related deaths (number of people),"Qatar","2016",".."
Battle-related deaths (number of people),"Qatar","2017",".."
Battle-related deaths (number of people),"Qatar","2018",".."
Battle-related deaths (number of people),"Qatar","2019",".."
Battle-related deaths (number of people),"Romania","1990",".."
Battle-related deaths (number of people),"Romania","1991",".."
Battle-related deaths (number of people),"Romania","1992",".."
Battle-related deaths (number of people),"Romania","1993",".."
Battle-related deaths (number of people),"Romania","1994",".."
Battle-related deaths (number of people),"Romania","1995",".."
Battle-related deaths (number of people),"Romania","1996",".."
Battle-related deaths (number of people),"Romania","1997",".."
Battle-related deaths (number of people),"Romania","1998",".."
Battle-related deaths (number of people),"Romania","1999",".."
Battle-related deaths (number of people),"Romania","2000",".."
Battle-related deaths (number of people),"Romania","2001",".."
Battle-related deaths (number of people),"Romania","2002",".."
Battle-related deaths (number of people),"Romania","2003",".."
Battle-related deaths (number of people),"Romania","2004",".."
Battle-related deaths (number of people),"Romania","2005",".."
Battle-related deaths (number of people),"Romania","2006",".."
Battle-related deaths (number of people),"Romania","2007",".."
Battle-related deaths (number of people),"Romania","2008",".."
Battle-related deaths (number of people),"Romania","2009",".."
Battle-related deaths (number of people),"Romania","2010",".."
Battle-related deaths (number of people),"Romania","2011",".."
Battle-related deaths (number of people),"Romania","2012",".."
Battle-related deaths (number of people),"Romania","2013",".."
Battle-related deaths (number of people),"Romania","2014",".."
Battle-related deaths (number of people),"Romania","2015",".."
Battle-related deaths (number of people),"Romania","2016",".."
Battle-related deaths (number of people),"Romania","2017",".."
Battle-related deaths (number of people),"Romania","2018",".."
Battle-related deaths (number of people),"Romania","2019",".."
Battle-related deaths (number of people),"Russian Federation","1990","192"
Battle-related deaths (number of people),"Russian Federation","1991","220"
Battle-related deaths (number of people),"Russian Federation","1992",".."
Battle-related deaths (number of people),"Russian Federation","1993","145"
Battle-related deaths (number of people),"Russian Federation","1994","229"
Battle-related deaths (number of people),"Russian Federation","1995","1754"
Battle-related deaths (number of people),"Russian Federation","1996","2721"
Battle-related deaths (number of people),"Russian Federation","1997",".."
Battle-related deaths (number of people),"Russian Federation","1998",".."
Battle-related deaths (number of people),"Russian Federation","1999","5854"
Battle-related deaths (number of people),"Russian Federation","2000","2907"
Battle-related deaths (number of people),"Russian Federation","2001","791"
Battle-related deaths (number of people),"Russian Federation","2002","1289"
Battle-related deaths (number of people),"Russian Federation","2003","480"
Battle-related deaths (number of people),"Russian Federation","2004","1151"
Battle-related deaths (number of people),"Russian Federation","2005","682"
Battle-related deaths (number of people),"Russian Federation","2006","259"
Battle-related deaths (number of people),"Russian Federation","2007","176"
Battle-related deaths (number of people),"Russian Federation","2008","404"
Battle-related deaths (number of people),"Russian Federation","2009","696"
Battle-related deaths (number of people),"Russian Federation","2010","418"
Battle-related deaths (number of people),"Russian Federation","2011","356"
Battle-related deaths (number of people),"Russian Federation","2012","516"
Battle-related deaths (number of people),"Russian Federation","2013","321"
Battle-related deaths (number of people),"Russian Federation","2014","174"
Battle-related deaths (number of people),"Russian Federation","2015","84"
Battle-related deaths (number of people),"Russian Federation","2016","69"
Battle-related deaths (number of people),"Russian Federation","2017","53"
Battle-related deaths (number of people),"Russian Federation","2018","29"
Battle-related deaths (number of people),"Russian Federation","2019","26"
Battle-related deaths (number of people),"Rwanda","1990","1126"
Battle-related deaths (number of people),"Rwanda","1991","153"
Battle-related deaths (number of people),"Rwanda","1992","87"
Battle-related deaths (number of people),"Rwanda","1993","353"
Battle-related deaths (number of people),"Rwanda","1994","1054"
Battle-related deaths (number of people),"Rwanda","1995",".."
Battle-related deaths (number of people),"Rwanda","1996","90"
Battle-related deaths (number of people),"Rwanda","1997","535"
Battle-related deaths (number of people),"Rwanda","1998","1095"
Battle-related deaths (number of people),"Rwanda","1999",".."
Battle-related deaths (number of people),"Rwanda","2000",".."
Battle-related deaths (number of people),"Rwanda","2001","2044"
Battle-related deaths (number of people),"Rwanda","2002",".."
Battle-related deaths (number of people),"Rwanda","2003",".."
Battle-related deaths (number of people),"Rwanda","2004",".."
Battle-related deaths (number of people),"Rwanda","2005",".."
Battle-related deaths (number of people),"Rwanda","2006",".."
Battle-related deaths (number of people),"Rwanda","2007",".."
Battle-related deaths (number of people),"Rwanda","2008",".."
Battle-related deaths (number of people),"Rwanda","2009",".."
Battle-related deaths (number of people),"Rwanda","2010",".."
Battle-related deaths (number of people),"Rwanda","2011",".."
Battle-related deaths (number of people),"Rwanda","2012","13"
Battle-related deaths (number of people),"Rwanda","2013","1"
Battle-related deaths (number of people),"Rwanda","2014",".."
Battle-related deaths (number of people),"Rwanda","2015",".."
Battle-related deaths (number of people),"Rwanda","2016",".."
Battle-related deaths (number of people),"Rwanda","2017",".."
Battle-related deaths (number of people),"Rwanda","2018","9"
Battle-related deaths (number of people),"Rwanda","2019","19"
Battle-related deaths (number of people),"Samoa","1990",".."
Battle-related deaths (number of people),"Samoa","1991",".."
Battle-related deaths (number of people),"Samoa","1992",".."
Battle-related deaths (number of people),"Samoa","1993",".."
Battle-related deaths (number of people),"Samoa","1994",".."
Battle-related deaths (number of people),"Samoa","1995",".."
Battle-related deaths (number of people),"Samoa","1996",".."
Battle-related deaths (number of people),"Samoa","1997",".."
Battle-related deaths (number of people),"Samoa","1998",".."
Battle-related deaths (number of people),"Samoa","1999",".."
Battle-related deaths (number of people),"Samoa","2000",".."
Battle-related deaths (number of people),"Samoa","2001",".."
Battle-related deaths (number of people),"Samoa","2002",".."
Battle-related deaths (number of people),"Samoa","2003",".."
Battle-related deaths (number of people),"Samoa","2004",".."
Battle-related deaths (number of people),"Samoa","2005",".."
Battle-related deaths (number of people),"Samoa","2006",".."
Battle-related deaths (number of people),"Samoa","2007",".."
Battle-related deaths (number of people),"Samoa","2008",".."
Battle-related deaths (number of people),"Samoa","2009",".."
Battle-related deaths (number of people),"Samoa","2010",".."
Battle-related deaths (number of people),"Samoa","2011",".."
Battle-related deaths (number of people),"Samoa","2012",".."
Battle-related deaths (number of people),"Samoa","2013",".."
Battle-related deaths (number of people),"Samoa","2014",".."
Battle-related deaths (number of people),"Samoa","2015",".."
Battle-related deaths (number of people),"Samoa","2016",".."
Battle-related deaths (number of people),"Samoa","2017",".."
Battle-related deaths (number of people),"Samoa","2018",".."
Battle-related deaths (number of people),"Samoa","2019",".."
Battle-related deaths (number of people),"San Marino","1990",".."
Battle-related deaths (number of people),"San Marino","1991",".."
Battle-related deaths (number of people),"San Marino","1992",".."
Battle-related deaths (number of people),"San Marino","1993",".."
Battle-related deaths (number of people),"San Marino","1994",".."
Battle-related deaths (number of people),"San Marino","1995",".."
Battle-related deaths (number of people),"San Marino","1996",".."
Battle-related deaths (number of people),"San Marino","1997",".."
Battle-related deaths (number of people),"San Marino","1998",".."
Battle-related deaths (number of people),"San Marino","1999",".."
Battle-related deaths (number of people),"San Marino","2000",".."
Battle-related deaths (number of people),"San Marino","2001",".."
Battle-related deaths (number of people),"San Marino","2002",".."
Battle-related deaths (number of people),"San Marino","2003",".."
Battle-related deaths (number of people),"San Marino","2004",".."
Battle-related deaths (number of people),"San Marino","2005",".."
Battle-related deaths (number of people),"San Marino","2006",".."
Battle-related deaths (number of people),"San Marino","2007",".."
Battle-related deaths (number of people),"San Marino","2008",".."
Battle-related deaths (number of people),"San Marino","2009",".."
Battle-related deaths (number of people),"San Marino","2010",".."
Battle-related deaths (number of people),"San Marino","2011",".."
Battle-related deaths (number of people),"San Marino","2012",".."
Battle-related deaths (number of people),"San Marino","2013",".."
Battle-related deaths (number of people),"San Marino","2014",".."
Battle-related deaths (number of people),"San Marino","2015",".."
Battle-related deaths (number of people),"San Marino","2016",".."
Battle-related deaths (number of people),"San Marino","2017",".."
Battle-related deaths (number of people),"San Marino","2018",".."
Battle-related deaths (number of people),"San Marino","2019",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1990",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1991",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1992",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1993",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1994",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1995",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1996",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1997",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1998",".."
Battle-related deaths (number of people),"Sao Tome and Principe","1999",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2000",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2001",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2002",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2003",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2004",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2005",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2006",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2007",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2008",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2009",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2010",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2011",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2012",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2013",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2014",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2015",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2016",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2017",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2018",".."
Battle-related deaths (number of people),"Sao Tome and Principe","2019",".."
Battle-related deaths (number of people),"Saudi Arabia","1990",".."
Battle-related deaths (number of people),"Saudi Arabia","1991","101"
Battle-related deaths (number of people),"Saudi Arabia","1992",".."
Battle-related deaths (number of people),"Saudi Arabia","1993",".."
Battle-related deaths (number of people),"Saudi Arabia","1994",".."
Battle-related deaths (number of people),"Saudi Arabia","1995",".."
Battle-related deaths (number of people),"Saudi Arabia","1996",".."
Battle-related deaths (number of people),"Saudi Arabia","1997",".."
Battle-related deaths (number of people),"Saudi Arabia","1998",".."
Battle-related deaths (number of people),"Saudi Arabia","1999",".."
Battle-related deaths (number of people),"Saudi Arabia","2000",".."
Battle-related deaths (number of people),"Saudi Arabia","2001",".."
Battle-related deaths (number of people),"Saudi Arabia","2002",".."
Battle-related deaths (number of people),"Saudi Arabia","2003",".."
Battle-related deaths (number of people),"Saudi Arabia","2004","58"
Battle-related deaths (number of people),"Saudi Arabia","2005","31"
Battle-related deaths (number of people),"Saudi Arabia","2006","11"
Battle-related deaths (number of people),"Saudi Arabia","2007","2"
Battle-related deaths (number of people),"Saudi Arabia","2008",".."
Battle-related deaths (number of people),"Saudi Arabia","2009",".."
Battle-related deaths (number of people),"Saudi Arabia","2010",".."
Battle-related deaths (number of people),"Saudi Arabia","2011",".."
Battle-related deaths (number of people),"Saudi Arabia","2012",".."
Battle-related deaths (number of people),"Saudi Arabia","2013",".."
Battle-related deaths (number of people),"Saudi Arabia","2014",".."
Battle-related deaths (number of people),"Saudi Arabia","2015","78"
Battle-related deaths (number of people),"Saudi Arabia","2016","120"
Battle-related deaths (number of people),"Saudi Arabia","2017","4"
Battle-related deaths (number of people),"Saudi Arabia","2018","11"
Battle-related deaths (number of people),"Saudi Arabia","2019","2"
Battle-related deaths (number of people),"Senegal","1990","58"
Battle-related deaths (number of people),"Senegal","1991",".."
Battle-related deaths (number of people),"Senegal","1992","76"
Battle-related deaths (number of people),"Senegal","1993","233"
Battle-related deaths (number of people),"Senegal","1994",".."
Battle-related deaths (number of people),"Senegal","1995","299"
Battle-related deaths (number of people),"Senegal","1996",".."
Battle-related deaths (number of people),"Senegal","1997","319"
Battle-related deaths (number of people),"Senegal","1998","242"
Battle-related deaths (number of people),"Senegal","1999",".."
Battle-related deaths (number of people),"Senegal","2000","47"
Battle-related deaths (number of people),"Senegal","2001","33"
Battle-related deaths (number of people),"Senegal","2002",".."
Battle-related deaths (number of people),"Senegal","2003","39"
Battle-related deaths (number of people),"Senegal","2004",".."
Battle-related deaths (number of people),"Senegal","2005",".."
Battle-related deaths (number of people),"Senegal","2006",".."
Battle-related deaths (number of people),"Senegal","2007",".."
Battle-related deaths (number of people),"Senegal","2008",".."
Battle-related deaths (number of people),"Senegal","2009",".."
Battle-related deaths (number of people),"Senegal","2010",".."
Battle-related deaths (number of people),"Senegal","2011","25"
Battle-related deaths (number of people),"Senegal","2012",".."
Battle-related deaths (number of people),"Senegal","2013",".."
Battle-related deaths (number of people),"Senegal","2014",".."
Battle-related deaths (number of people),"Senegal","2015",".."
Battle-related deaths (number of people),"Senegal","2016",".."
Battle-related deaths (number of people),"Senegal","2017",".."
Battle-related deaths (number of people),"Senegal","2018",".."
Battle-related deaths (number of people),"Senegal","2019",".."
Battle-related deaths (number of people),"Serbia","1990",".."
Battle-related deaths (number of people),"Serbia","1991","3022"
Battle-related deaths (number of people),"Serbia","1992","142"
