Country,Year,Value
Dominican Republic,2012,92.0
Dominican Republic,2013,86.0
Ecuador,1961,17.0
Ecuador,1962,17.0
Ecuador,1963,17.0
Ecuador,1964,19.0
Ecuador,1965,19.0
Ecuador,1966,20.0
Ecuador,1967,19.0
Ecuador,1968,21.0
Ecuador,1969,22.0
Ecuador,1970,20.0
Ecuador,1971,21.0
Ecuador,1972,24.0
Ecuador,1973,27.0
Ecuador,1974,31.0
Ecuador,1975,37.0
Ecuador,1976,44.0
Ecuador,1977,43.0
Ecuador,1978,51.0
Ecuador,1979,49.0
Ecuador,1980,47.0
Ecuador,1981,44.0
Ecuador,1982,42.0
Ecuador,1983,40.0
Ecuador,1984,34.0
Ecuador,1985,34.0
Ecuador,1986,36.0
Ecuador,1987,37.0
Ecuador,1988,50.0
Ecuador,1989,38.0
Ecuador,1990,28.0
Ecuador,1991,33.0
Ecuador,1992,33.0
Ecuador,1993,32.0
Ecuador,1994,28.0
Ecuador,1995,30.0
Ecuador,1996,22.0
Ecuador,1997,22.0
Ecuador,1998,26.0
Ecuador,1999,23.0
Ecuador,2000,17.0
Ecuador,2001,20.0
Ecuador,2002,22.0
Ecuador,2003,26.0
Ecuador,2004,30.0
Ecuador,2005,30.0
Ecuador,2006,31.0
Ecuador,2007,39.0
Ecuador,2008,40.0
Ecuador,2009,51.0
Ecuador,2010,53.0
Ecuador,2011,50.0
Ecuador,2012,51.0
Ecuador,2013,50.0
Egypt,1961,1.0
Egypt,1962,1.0
Egypt,1963,1.0
Egypt,1964,1.0
Egypt,1965,1.0
Egypt,1966,1.0
Egypt,1967,1.0
Egypt,1968,1.0
Egypt,1969,1.0
Egypt,1970,1.0
Egypt,1971,1.0
Egypt,1972,1.0
Egypt,1973,1.0
Egypt,1974,1.0
Egypt,1975,1.0
Egypt,1976,1.0
Egypt,1977,1.0
Egypt,1978,1.0
Egypt,1979,1.0
Egypt,1980,1.0
Egypt,1981,1.0
Egypt,1982,1.0
Egypt,1983,1.0
Egypt,1984,1.0
Egypt,1985,1.0
Egypt,1986,1.0
Egypt,1987,1.0
Egypt,1988,1.0
Egypt,1989,1.0
Egypt,1990,1.0
Egypt,1991,1.0
Egypt,1992,1.0
Egypt,1993,1.0
Egypt,1994,1.0
Egypt,1995,1.0
Egypt,1996,1.0
Egypt,1997,1.0
Egypt,1998,1.0
Egypt,1999,1.0
Egypt,2000,1.0
Egypt,2001,3.0
Egypt,2002,3.0
Egypt,2003,3.0
Egypt,2004,5.0
Egypt,2005,5.0
Egypt,2006,4.0
Egypt,2007,5.0
Egypt,2008,4.0
Egypt,2009,3.0
Egypt,2010,3.0
Egypt,2011,2.0
Egypt,2012,2.0
Egypt,2013,2.0
El Salvador,1961,17.0
El Salvador,1962,17.0
El Salvador,1963,17.0
El Salvador,1964,18.0
El Salvador,1965,19.0
El Salvador,1966,18.0
El Salvador,1967,17.0
El Salvador,1968,18.0
El Salvador,1969,17.0
El Salvador,1970,18.0
El Salvador,1971,18.0
El Salvador,1972,18.0
El Salvador,1973,19.0
El Salvador,1974,28.0
El Salvador,1975,32.0
El Salvador,1976,36.0
El Salvador,1977,37.0
El Salvador,1978,36.0
El Salvador,1979,36.0
El Salvador,1980,35.0
El Salvador,1981,36.0
El Salvador,1982,33.0
El Salvador,1983,31.0
El Salvador,1984,31.0
El Salvador,1985,31.0
El Salvador,1986,29.0
El Salvador,1987,28.0
El Salvador,1988,23.0
El Salvador,1989,22.0
El Salvador,1990,25.0
El Salvador,1991,27.0
El Salvador,1992,25.0
El Salvador,1993,29.0
El Salvador,1994,32.0
El Salvador,1995,34.0
El Salvador,1996,32.0
El Salvador,1997,36.0
El Salvador,1998,36.0
El Salvador,1999,42.0
El Salvador,2000,49.0
El Salvador,2001,48.0
El Salvador,2002,49.0
El Salvador,2003,50.0
El Salvador,2004,55.0
El Salvador,2005,51.0
El Salvador,2006,52.0
El Salvador,2007,51.0
El Salvador,2008,47.0
El Salvador,2009,47.0
El Salvador,2010,42.0
El Salvador,2011,43.0
El Salvador,2012,43.0
El Salvador,2013,48.0
Estonia,1992,130.0
Estonia,1993,135.0
Estonia,1994,140.0
Estonia,1995,142.0
Estonia,1996,136.0
Estonia,1997,145.0
Estonia,1998,141.0
Estonia,1999,159.0
Estonia,2000,162.0
Estonia,2001,182.0
Estonia,2002,208.0
Estonia,2003,218.0
Estonia,2004,272.0
Estonia,2005,254.0
Estonia,2006,287.0
Estonia,2007,279.0
Estonia,2008,309.0
Estonia,2009,303.0
Estonia,2010,318.0
Estonia,2011,329.0
Estonia,2012,397.0
Estonia,2013,396.0
Eswatini,1961,94.0
Eswatini,1962,86.0
Eswatini,1963,72.0
Eswatini,1964,66.0
Eswatini,1965,69.0
Eswatini,1966,76.0
Eswatini,1967,87.0
Eswatini,1968,94.0
Eswatini,1969,102.0
Eswatini,1970,118.0
Eswatini,1971,144.0
Eswatini,1972,133.0
Eswatini,1973,147.0
Eswatini,1974,149.0
Eswatini,1975,159.0
Eswatini,1976,150.0
Eswatini,1977,124.0
Eswatini,1978,119.0
Eswatini,1979,107.0
Eswatini,1980,107.0
Eswatini,1981,65.0
Eswatini,1982,76.0
Eswatini,1983,71.0
Eswatini,1984,90.0
Eswatini,1985,122.0
Eswatini,1986,80.0
Eswatini,1987,41.0
Eswatini,1988,53.0
Eswatini,1989,83.0
Eswatini,1990,77.0
Eswatini,1991,71.0
Eswatini,1992,68.0
Eswatini,1993,78.0
Eswatini,1994,84.0
Eswatini,1995,88.0
Eswatini,1996,76.0
Eswatini,1997,98.0
Eswatini,1998,96.0
Eswatini,1999,115.0
Eswatini,2000,118.0
Eswatini,2001,143.0
Eswatini,2002,92.0
Eswatini,2003,111.0
Eswatini,2004,87.0
Eswatini,2005,82.0
Eswatini,2006,86.0
Eswatini,2007,75.0
Eswatini,2008,76.0
Eswatini,2009,68.0
Eswatini,2010,71.0
Eswatini,2011,72.0
Eswatini,2012,70.0
Eswatini,2013,84.0
Ethiopia,1993,5.0
Ethiopia,1994,5.0
Ethiopia,1995,5.0
Ethiopia,1996,6.0
Ethiopia,1997,7.0
Ethiopia,1998,6.0
Ethiopia,1999,8.0
Ethiopia,2000,7.0
Ethiopia,2001,7.0
Ethiopia,2002,7.0
Ethiopia,2003,7.0
Ethiopia,2004,7.0
Ethiopia,2005,8.0
Ethiopia,2006,11.0
Ethiopia,2007,10.0
Ethiopia,2008,10.0
Ethiopia,2009,10.0
Ethiopia,2010,12.0
Ethiopia,2011,12.0
Ethiopia,2012,19.0
Ethiopia,2013,20.0
Fiji,1961,16.0
Fiji,1962,14.0
Fiji,1963,15.0
Fiji,1964,20.0
Fiji,1965,21.0
Fiji,1966,19.0
Fiji,1967,17.0
Fiji,1968,21.0
Fiji,1969,25.0
Fiji,1970,28.0
Fiji,1971,32.0
Fiji,1972,37.0
Fiji,1973,44.0
Fiji,1974,46.0
Fiji,1975,44.0
Fiji,1976,45.0
Fiji,1977,47.0
Fiji,1978,45.0
Fiji,1979,47.0
Fiji,1980,41.0
Fiji,1981,40.0
Fiji,1982,39.0
Fiji,1983,36.0
Fiji,1984,32.0
Fiji,1985,31.0
Fiji,1986,27.0
Fiji,1987,25.0
Fiji,1988,27.0
Fiji,1989,30.0
Fiji,1990,33.0
Fiji,1991,31.0
Fiji,1992,31.0
Fiji,1993,30.0
Fiji,1994,28.0
Fiji,1995,26.0
Fiji,1996,30.0
Fiji,1997,29.0
Fiji,1998,28.0
Fiji,1999,33.0
Fiji,2000,29.0
Fiji,2001,29.0
Fiji,2002,33.0
Fiji,2003,28.0
Fiji,2004,39.0
Fiji,2005,42.0
Fiji,2006,44.0
Fiji,2007,45.0
Fiji,2008,42.0
Fiji,2009,45.0
Fiji,2010,46.0
Fiji,2011,43.0
Fiji,2012,57.0
Fiji,2013,43.0
Finland,1961,63.0
Finland,1962,63.0
Finland,1963,62.0
Finland,1964,73.0
Finland,1965,84.0
Finland,1966,77.0
Finland,1967,81.0
Finland,1968,84.0
Finland,1969,117.0
Finland,1970,117.0
Finland,1971,125.0
Finland,1972,138.0
Finland,1973,138.0
Finland,1974,144.0
Finland,1975,135.0
Finland,1976,147.0
Finland,1977,140.0
Finland,1978,135.0
Finland,1979,134.0
Finland,1980,145.0
Finland,1981,143.0
Finland,1982,143.0
Finland,1983,153.0
Finland,1984,155.0
Finland,1985,152.0
Finland,1986,159.0
Finland,1987,162.0
Finland,1988,174.0
Finland,1989,185.0
Finland,1990,187.0
Finland,1991,196.0
Finland,1992,195.0
Finland,1993,177.0
Finland,1994,161.0
Finland,1995,162.0
Finland,1996,160.0
Finland,1997,154.0
Finland,1998,166.0
Finland,1999,178.0
Finland,2000,183.0
Finland,2001,192.0
Finland,2002,192.0
Finland,2003,192.0
Finland,2004,203.0
Finland,2005,195.0
Finland,2006,183.0
Finland,2007,183.0
Finland,2008,170.0
Finland,2009,167.0
Finland,2010,166.0
Finland,2011,172.0
Finland,2012,164.0
Finland,2013,164.0
France,1961,306.0
France,1962,308.0
France,1963,303.0
France,1964,307.0
France,1965,300.0
France,1966,300.0
France,1967,298.0
France,1968,300.0
France,1969,294.0
France,1970,297.0
France,1971,296.0
France,1972,297.0
France,1973,297.0
France,1974,296.0
France,1975,301.0
France,1976,300.0
France,1977,285.0
France,1978,279.0
France,1979,295.0
France,1980,285.0
France,1981,276.0
France,1982,276.0
France,1983,264.0
France,1984,254.0
France,1985,243.0
France,1986,233.0
France,1987,228.0
France,1988,225.0
France,1989,219.0
France,1990,209.0
France,1991,199.0
France,1992,208.0
France,1993,204.0
France,1994,200.0
France,1995,194.0
France,1996,193.0
France,1997,183.0
France,1998,186.0
France,1999,181.0
France,2000,165.0
France,2001,166.0
France,2002,165.0
France,2003,163.0
France,2004,168.0
France,2005,168.0
France,2006,165.0
France,2007,165.0
France,2008,140.0
France,2009,158.0
France,2010,139.0
France,2011,156.0
France,2012,137.0
France,2013,130.0
French Polynesia,1961,70.0
French Polynesia,1962,60.0
French Polynesia,1963,73.0
French Polynesia,1964,92.0
French Polynesia,1965,108.0
French Polynesia,1966,161.0
French Polynesia,1967,187.0
French Polynesia,1968,212.0
French Polynesia,1969,141.0
French Polynesia,1970,176.0
French Polynesia,1971,177.0
French Polynesia,1972,136.0
French Polynesia,1973,145.0
French Polynesia,1974,156.0
French Polynesia,1975,131.0
French Polynesia,1976,142.0
French Polynesia,1977,127.0
French Polynesia,1978,124.0
French Polynesia,1979,132.0
French Polynesia,1980,129.0
French Polynesia,1981,112.0
French Polynesia,1982,126.0
French Polynesia,1983,114.0
French Polynesia,1984,124.0
French Polynesia,1985,109.0
French Polynesia,1986,124.0
French Polynesia,1987,107.0
French Polynesia,1988,101.0
French Polynesia,1989,92.0
French Polynesia,1990,98.0
French Polynesia,1991,109.0
French Polynesia,1992,105.0
French Polynesia,1993,101.0
French Polynesia,1994,95.0
French Polynesia,1995,91.0
French Polynesia,1996,87.0
French Polynesia,1997,88.0
French Polynesia,1998,88.0
French Polynesia,1999,87.0
French Polynesia,2000,93.0
French Polynesia,2001,110.0
French Polynesia,2002,114.0
French Polynesia,2003,105.0
French Polynesia,2004,102.0
French Polynesia,2005,106.0
French Polynesia,2006,95.0
French Polynesia,2007,98.0
French Polynesia,2008,99.0
French Polynesia,2009,100.0
French Polynesia,2010,97.0
French Polynesia,2011,95.0
French Polynesia,2012,93.0
French Polynesia,2013,88.0
Gabon,1961,65.0
Gabon,1962,68.0
Gabon,1963,60.0
Gabon,1964,82.0
Gabon,1965,69.0
Gabon,1966,65.0
Gabon,1967,71.0
Gabon,1968,54.0
Gabon,1969,56.0
Gabon,1970,61.0
Gabon,1971,66.0
Gabon,1972,70.0
Gabon,1973,72.0
Gabon,1974,89.0
Gabon,1975,127.0
Gabon,1976,164.0
Gabon,1977,165.0
Gabon,1978,161.0
Gabon,1979,149.0
Gabon,1980,156.0
Gabon,1981,156.0
Gabon,1982,189.0
Gabon,1983,192.0
Gabon,1984,197.0
Gabon,1985,197.0
Gabon,1986,183.0
Gabon,1987,157.0
Gabon,1988,172.0
Gabon,1989,132.0
Gabon,1990,118.0
Gabon,1991,131.0
Gabon,1992,110.0
Gabon,1993,104.0
Gabon,1994,91.0
Gabon,1995,118.0
Gabon,1996,109.0
Gabon,1997,108.0
Gabon,1998,107.0
Gabon,1999,112.0
Gabon,2000,112.0
Gabon,2001,113.0
Gabon,2002,109.0
Gabon,2003,103.0
Gabon,2004,109.0
Gabon,2005,105.0
Gabon,2006,110.0
Gabon,2007,121.0
Gabon,2008,119.0
Gabon,2009,119.0
Gabon,2010,125.0
Gabon,2011,124.0
Gabon,2012,123.0
Gabon,2013,129.0
Gambia,1961,37.0
Gambia,1962,36.0
Gambia,1963,38.0
Gambia,1964,36.0
Gambia,1965,35.0
Gambia,1966,33.0
Gambia,1967,30.0
Gambia,1968,32.0
Gambia,1969,32.0
Gambia,1970,29.0
Gambia,1971,32.0
Gambia,1972,32.0
Gambia,1973,31.0
Gambia,1974,30.0
Gambia,1975,17.0
Gambia,1976,14.0
Gambia,1977,12.0
Gambia,1978,11.0
Gambia,1979,12.0
Gambia,1980,14.0
Gambia,1981,12.0
Gambia,1982,18.0
Gambia,1983,20.0
Gambia,1984,15.0
Gambia,1985,20.0
Gambia,1986,27.0
Gambia,1987,24.0
Gambia,1988,22.0
Gambia,1989,20.0
Gambia,1990,21.0
Gambia,1991,19.0
Gambia,1992,22.0
Gambia,1993,18.0
Gambia,1994,20.0
Gambia,1995,18.0
Gambia,1996,20.0
Gambia,1997,21.0
Gambia,1998,26.0
Gambia,1999,30.0
Gambia,2000,30.0
Gambia,2001,30.0
Gambia,2002,30.0
Gambia,2003,33.0
Gambia,2004,33.0
Gambia,2005,31.0
Gambia,2006,31.0
Gambia,2007,31.0
Gambia,2008,27.0
Gambia,2009,29.0
Gambia,2010,29.0
Gambia,2011,27.0
Gambia,2012,29.0
Gambia,2013,28.0
Georgia,1992,85.0
Georgia,1993,83.0
Georgia,1994,66.0
Georgia,1995,44.0
Georgia,1996,46.0
Georgia,1997,34.0
Georgia,1998,27.0
Georgia,1999,26.0
Georgia,2000,30.0
Georgia,2001,24.0
Georgia,2002,23.0
Georgia,2003,22.0
Georgia,2004,22.0
Georgia,2005,28.0
Georgia,2006,46.0
Georgia,2007,60.0
Georgia,2008,63.0
Georgia,2009,60.0
Georgia,2010,63.0
Georgia,2011,77.0
Georgia,2012,62.0
Georgia,2013,66.0
Germany,1961,162.0
Germany,1962,175.0
Germany,1963,187.0
Germany,1964,203.0
Germany,1965,208.0
Germany,1966,211.0
Germany,1967,212.0
Germany,1968,222.0
Germany,1969,235.0
Germany,1970,255.0
Germany,1971,261.0
Germany,1972,264.0
Germany,1973,280.0
Germany,1974,268.0
Germany,1975,281.0
Germany,1976,292.0
Germany,1977,289.0
Germany,1978,285.0
Germany,1979,292.0
Germany,1980,290.0
Germany,1981,300.0
Germany,1982,316.0
Germany,1983,306.0
Germany,1984,292.0
Germany,1985,287.0
Germany,1986,298.0
Germany,1987,293.0
Germany,1988,294.0
Germany,1989,302.0
Germany,1990,285.0
Germany,1991,291.0
Germany,1992,292.0
Germany,1993,256.0
Germany,1994,251.0
Germany,1995,252.0
Germany,1996,252.0
Germany,1997,252.0
Germany,1998,254.0
Germany,1999,260.0
Germany,2000,253.0
Germany,2001,250.0
Germany,2002,249.0
Germany,2003,231.0
Germany,2004,238.0
Germany,2005,247.0
Germany,2006,264.0
Germany,2007,259.0
Germany,2008,249.0
Germany,2009,255.0
Germany,2010,232.0
Germany,2011,237.0
Germany,2012,243.0
Germany,2013,255.0
Ghana,1961,18.0
Ghana,1962,18.0
Ghana,1963,18.0
Ghana,1964,19.0
Ghana,1965,17.0
Ghana,1966,21.0
Ghana,1967,18.0
Ghana,1968,15.0
Ghana,1969,16.0
Ghana,1970,23.0
Ghana,1971,28.0
Ghana,1972,26.0
Ghana,1973,27.0
Ghana,1974,30.0
Ghana,1975,24.0
Ghana,1976,30.0
Ghana,1977,25.0
Ghana,1978,19.0
Ghana,1979,23.0
Ghana,1980,19.0
Ghana,1981,18.0
Ghana,1982,16.0
Ghana,1983,15.0
Ghana,1984,19.0
Ghana,1985,17.0
Ghana,1986,16.0
Ghana,1987,21.0
Ghana,1988,19.0
Ghana,1989,18.0
Ghana,1990,18.0
Ghana,1991,20.0
Ghana,1992,21.0
Ghana,1993,25.0
Ghana,1994,25.0
Ghana,1995,26.0
Ghana,1996,26.0
Ghana,1997,23.0
Ghana,1998,24.0
Ghana,1999,23.0
Ghana,2000,22.0
Ghana,2001,21.0
Ghana,2002,23.0
Ghana,2003,23.0
Ghana,2004,22.0
Ghana,2005,23.0
Ghana,2006,23.0
Ghana,2007,17.0
Ghana,2008,24.0
Ghana,2009,24.0
Ghana,2010,19.0
Ghana,2011,20.0
Ghana,2012,21.0
Ghana,2013,18.0
Greece,1961,80.0
Greece,1962,77.0
Greece,1963,75.0
Greece,1964,75.0
Greece,1965,76.0
Greece,1966,81.0
Greece,1967,82.0
Greece,1968,81.0
Greece,1969,82.0
Greece,1970,78.0
Greece,1971,74.0
Greece,1972,69.0
Greece,1973,72.0
Greece,1974,86.0
Greece,1975,84.0
Greece,1976,79.0
Greece,1977,88.0
Greece,1978,98.0
Greece,1979,101.0
Greece,1980,104.0
Greece,1981,115.0
Greece,1982,120.0
Greece,1983,122.0
Greece,1984,127.0
Greece,1985,127.0
Greece,1986,132.0
Greece,1987,122.0
Greece,1988,145.0
Greece,1989,141.0
Greece,1990,148.0
Greece,1991,131.0
Greece,1992,131.0
Greece,1993,124.0
Greece,1994,116.0
Greece,1995,97.0
Greece,1996,94.0
Greece,1997,127.0
Greece,1998,131.0
Greece,1999,137.0
Greece,2000,135.0
Greece,2001,145.0
Greece,2002,151.0
Greece,2003,121.0
Greece,2004,129.0
Greece,2005,127.0
Greece,2006,147.0
Greece,2007,129.0
Greece,2008,130.0
Greece,2009,127.0
Greece,2010,114.0
Greece,2011,100.0
Greece,2012,101.0
Greece,2013,100.0
Grenada,1961,43.0
Grenada,1962,37.0
Grenada,1963,38.0
Grenada,1964,38.0
Grenada,1965,39.0
Grenada,1966,44.0
Grenada,1967,49.0
Grenada,1968,58.0
Grenada,1969,64.0
Grenada,1970,74.0
Grenada,1971,82.0
Grenada,1972,77.0
Grenada,1973,77.0
Grenada,1974,75.0
Grenada,1975,80.0
Grenada,1976,80.0
Grenada,1977,101.0
Grenada,1978,76.0
Grenada,1979,79.0
Grenada,1980,74.0
Grenada,1981,77.0
Grenada,1982,79.0
Grenada,1983,75.0
Grenada,1984,69.0
Grenada,1985,71.0
Grenada,1986,76.0
Grenada,1987,94.0
Grenada,1988,78.0
Grenada,1989,74.0
Grenada,1990,78.0
Grenada,1991,72.0
Grenada,1992,76.0
Grenada,1993,76.0
Grenada,1994,79.0
Grenada,1995,72.0
Grenada,1996,65.0
Grenada,1997,72.0
Grenada,1998,69.0
Grenada,1999,73.0
Grenada,2000,70.0
Grenada,2001,69.0
Grenada,2002,76.0
Grenada,2003,76.0
Grenada,2004,61.0
Grenada,2005,81.0
Grenada,2006,60.0
Grenada,2007,85.0
Grenada,2008,93.0
Grenada,2009,98.0
Grenada,2010,89.0
Grenada,2011,91.0
Grenada,2012,80.0
Grenada,2013,94.0
Guatemala,1961,28.0
Guatemala,1962,26.0
Guatemala,1963,27.0
Guatemala,1964,27.0
Guatemala,1965,27.0
Guatemala,1966,26.0
Guatemala,1967,23.0
Guatemala,1968,22.0
Guatemala,1969,23.0
Guatemala,1970,22.0
Guatemala,1971,25.0
Guatemala,1972,27.0
Guatemala,1973,36.0
Guatemala,1974,36.0
Guatemala,1975,35.0
Guatemala,1976,37.0
Guatemala,1977,30.0
Guatemala,1978,29.0
Guatemala,1979,29.0
Guatemala,1980,30.0
Guatemala,1981,32.0
Guatemala,1982,35.0
Guatemala,1983,33.0
Guatemala,1984,36.0
Guatemala,1985,36.0
Guatemala,1986,31.0
Guatemala,1987,33.0
Guatemala,1988,36.0
Guatemala,1989,30.0
Guatemala,1990,33.0
Guatemala,1991,25.0
Guatemala,1992,26.0
Guatemala,1993,23.0
Guatemala,1994,18.0
Guatemala,1995,23.0
Guatemala,1996,23.0
Guatemala,1997,22.0
Guatemala,1998,18.0
Guatemala,1999,15.0
Guatemala,2000,16.0
Guatemala,2001,19.0
Guatemala,2002,22.0
Guatemala,2003,16.0
Guatemala,2004,14.0
Guatemala,2005,22.0
Guatemala,2006,20.0
Guatemala,2007,14.0
Guatemala,2008,14.0
Guatemala,2009,27.0
Guatemala,2010,26.0
Guatemala,2011,26.0
Guatemala,2012,22.0
Guatemala,2013,25.0
Guinea,1961,3.0
Guinea,1962,2.0
Guinea,1963,2.0
Guinea,1964,2.0
Guinea,1965,2.0
Guinea,1966,2.0
Guinea,1967,2.0
Guinea,1968,2.0
Guinea,1969,2.0
Guinea,1970,2.0
Guinea,1971,2.0
Guinea,1972,2.0
Guinea,1973,2.0
Guinea,1974,1.0
Guinea,1975,2.0
Guinea,1976,2.0
Guinea,1977,2.0
Guinea,1978,2.0
Guinea,1979,1.0
Guinea,1980,1.0
Guinea,1981,1.0
Guinea,1982,1.0
Guinea,1983,1.0
Guinea,1984,1.0
Guinea,1985,1.0
Guinea,1986,2.0
Guinea,1987,2.0
Guinea,1988,3.0
Guinea,1989,5.0
Guinea,1990,2.0
Guinea,1991,3.0
Guinea,1992,4.0
Guinea,1993,4.0
Guinea,1994,5.0
Guinea,1995,6.0
Guinea,1996,3.0
Guinea,1997,3.0
Guinea,1998,4.0
Guinea,1999,4.0
Guinea,2000,2.0
Guinea,2001,1.0
Guinea,2002,2.0
Guinea,2003,2.0
Guinea,2004,3.0
Guinea,2005,2.0
Guinea,2006,2.0
Guinea,2007,2.0
Guinea,2008,2.0
Guinea,2009,2.0
Guinea,2010,2.0
Guinea,2011,3.0
Guinea,2012,3.0
Guinea,2013,3.0
Guinea-Bissau,1961,22.0
Guinea-Bissau,1962,23.0
Guinea-Bissau,1963,27.0
Guinea-Bissau,1964,28.0
Guinea-Bissau,1965,29.0
Guinea-Bissau,1966,34.0
Guinea-Bissau,1967,33.0
Guinea-Bissau,1968,34.0
Guinea-Bissau,1969,32.0
Guinea-Bissau,1970,32.0
Guinea-Bissau,1971,33.0
Guinea-Bissau,1972,31.0
Guinea-Bissau,1973,40.0
Guinea-Bissau,1974,35.0
Guinea-Bissau,1975,33.0
Guinea-Bissau,1976,31.0
Guinea-Bissau,1977,39.0
Guinea-Bissau,1978,31.0
Guinea-Bissau,1979,36.0
Guinea-Bissau,1980,35.0
Guinea-Bissau,1981,45.0
Guinea-Bissau,1982,51.0
Guinea-Bissau,1983,43.0
Guinea-Bissau,1984,44.0
Guinea-Bissau,1985,39.0
Guinea-Bissau,1986,33.0
Guinea-Bissau,1987,33.0
Guinea-Bissau,1988,39.0
Guinea-Bissau,1989,34.0
Guinea-Bissau,1990,35.0
Guinea-Bissau,1991,37.0
Guinea-Bissau,1992,33.0
Guinea-Bissau,1993,37.0
Guinea-Bissau,1994,37.0
Guinea-Bissau,1995,38.0
Guinea-Bissau,1996,35.0
Guinea-Bissau,1997,27.0
Guinea-Bissau,1998,26.0
Guinea-Bissau,1999,27.0
Guinea-Bissau,2000,36.0
Guinea-Bissau,2001,33.0
Guinea-Bissau,2002,31.0
Guinea-Bissau,2003,27.0
Guinea-Bissau,2004,33.0
Guinea-Bissau,2005,39.0
Guinea-Bissau,2006,38.0
Guinea-Bissau,2007,34.0
Guinea-Bissau,2008,33.0
Guinea-Bissau,2009,32.0
Guinea-Bissau,2010,33.0
Guinea-Bissau,2011,35.0
Guinea-Bissau,2012,34.0
Guinea-Bissau,2013,34.0
Guyana,1961,38.0
Guyana,1962,37.0
Guyana,1963,34.0
Guyana,1964,35.0
Guyana,1965,36.0
Guyana,1966,37.0
Guyana,1967,37.0
Guyana,1968,36.0
Guyana,1969,38.0
Guyana,1970,38.0
Guyana,1971,37.0
Guyana,1972,39.0
Guyana,1973,41.0
Guyana,1974,44.0
Guyana,1975,46.0
Guyana,1976,52.0
Guyana,1977,56.0
Guyana,1978,53.0
Guyana,1979,54.0
Guyana,1980,65.0
Guyana,1981,66.0
Guyana,1982,85.0
Guyana,1983,70.0
Guyana,1984,52.0
Guyana,1985,82.0
Guyana,1986,85.0
Guyana,1987,91.0
Guyana,1988,115.0
Guyana,1989,110.0
Guyana,1990,106.0
Guyana,1991,113.0
Guyana,1992,124.0
Guyana,1993,60.0
Guyana,1994,120.0
Guyana,1995,85.0
Guyana,1996,68.0
Guyana,1997,74.0
Guyana,1998,66.0
Guyana,1999,56.0
Guyana,2000,54.0
Guyana,2001,55.0
Guyana,2002,46.0
Guyana,2003,40.0
Guyana,2004,46.0
Guyana,2005,61.0
Guyana,2006,56.0
Guyana,2007,53.0
Guyana,2008,54.0
Guyana,2009,66.0
Guyana,2010,52.0
Guyana,2011,59.0
Guyana,2012,56.0
Guyana,2013,61.0
Haiti,1961,103.0
Haiti,1962,102.0
Haiti,1963,102.0
Haiti,1964,84.0
Haiti,1965,86.0
Haiti,1966,82.0
Haiti,1967,72.0
Haiti,1968,75.0
Haiti,1969,77.0
Haiti,1970,79.0
Haiti,1971,79.0
Haiti,1972,80.0
Haiti,1973,81.0
Haiti,1974,82.0
Haiti,1975,82.0
Haiti,1976,82.0
Haiti,1977,80.0
Haiti,1978,80.0
Haiti,1979,81.0
Haiti,1980,82.0
Haiti,1981,82.0
Haiti,1982,85.0
Haiti,1983,66.0
Haiti,1984,56.0
Haiti,1985,80.0
Haiti,1986,71.0
Haiti,1987,63.0
Haiti,1988,70.0
Haiti,1989,72.0
Haiti,1990,70.0
Haiti,1991,64.0
Haiti,1992,55.0
Haiti,1993,54.0
Haiti,1994,53.0
Haiti,1995,63.0
Haiti,1996,72.0
Haiti,1997,71.0
Haiti,1998,70.0
Haiti,1999,69.0
Haiti,2000,58.0
Haiti,2001,57.0
Haiti,2002,57.0
Haiti,2003,37.0
Haiti,2004,72.0
Haiti,2005,70.0
Haiti,2006,78.0
Haiti,2007,77.0
Haiti,2008,76.0
Haiti,2009,75.0
Haiti,2010,74.0
Haiti,2011,74.0
Haiti,2012,73.0
Haiti,2013,71.0
Honduras,1961,15.0
Honduras,1962,15.0
Honduras,1963,14.0
Honduras,1964,16.0
Honduras,1965,19.0
Honduras,1966,19.0
Honduras,1967,19.0
Honduras,1968,20.0
Honduras,1969,20.0
Honduras,1970,23.0
Honduras,1971,23.0
Honduras,1972,24.0
Honduras,1973,25.0
Honduras,1974,26.0
Honduras,1975,26.0
Honduras,1976,25.0
Honduras,1977,30.0
Honduras,1978,31.0
Honduras,1979,34.0
Honduras,1980,31.0
Honduras,1981,30.0
Honduras,1982,27.0
Honduras,1983,26.0
Honduras,1984,26.0
Honduras,1985,22.0
Honduras,1986,24.0
Honduras,1987,24.0
Honduras,1988,27.0
Honduras,1989,26.0
Honduras,1990,27.0
Honduras,1991,27.0
Honduras,1992,26.0
Honduras,1993,28.0
Honduras,1994,25.0
Honduras,1995,28.0
Honduras,1996,27.0
Honduras,1997,30.0
Honduras,1998,29.0
Honduras,1999,29.0
Honduras,2000,30.0
Honduras,2001,32.0
Honduras,2002,35.0
Honduras,2003,36.0
Honduras,2004,34.0
Honduras,2005,34.0
Honduras,2006,36.0
Honduras,2007,35.0
Honduras,2008,40.0
Honduras,2009,38.0
Honduras,2010,39.0
Honduras,2011,45.0
Honduras,2012,46.0
Honduras,2013,42.0
Hungary,1961,126.0
Hungary,1962,130.0
Hungary,1963,135.0
Hungary,1964,144.0
Hungary,1965,143.0
Hungary,1966,145.0
Hungary,1967,159.0
Hungary,1968,163.0
Hungary,1969,180.0
Hungary,1970,191.0
Hungary,1971,197.0
Hungary,1972,195.0
