Country,Year,Value
Finland,1966,864
Finland,1967,837
Finland,1968,824
Finland,1969,828
Finland,1970,819
Finland,1971,779
Finland,1972,769
Finland,1973,761
Finland,1974,765
Finland,1975,766
Finland,1976,734
Finland,1977,709
Finland,1978,748
Finland,1979,745
Finland,1980,751
Finland,1981,750
Finland,1982,759
Finland,1983,719
Finland,1984,736
Finland,1985,741
Finland,1986,720
Finland,1987,712
Finland,1988,782
Finland,1989,812
Finland,1990,800
Finland,1991,781
Finland,1992,798
Finland,1993,715
Finland,1994,710
Finland,1995,734
Finland,1996,749
Finland,1997,828
Finland,1998,820
Finland,1999,872
Finland,2000,865
Finland,2001,876
Finland,2002,857
Finland,2003,862
Finland,2004,872
Finland,2005,888
Finland,2006,934
Finland,2007,918
Finland,2008,931
Finland,2009,900
Finland,2010,946
Finland,2011,914
Finland,2012,943
Finland,2013,948
France,1961,951
France,1962,946
France,1963,905
France,1964,872
France,1965,878
France,1966,839
France,1967,799
France,1968,807
France,1969,781
France,1970,765
France,1971,731
France,1972,731
France,1973,710
France,1974,725
France,1975,726
France,1976,745
France,1977,764
France,1978,747
France,1979,744
France,1980,771
France,1981,770
France,1982,805
France,1983,825
France,1984,817
France,1985,820
France,1986,822
France,1987,818
France,1988,844
France,1989,840
France,1990,823
France,1991,818
France,1992,793
France,1993,830
France,1994,834
France,1995,830
France,1996,838
France,1997,849
France,1998,864
France,1999,867
France,2000,874
France,2001,884
France,2002,888
France,2003,878
France,2004,892
France,2005,902
France,2006,920
France,2007,893
France,2008,954
France,2009,907
France,2010,972
France,2011,951
France,2012,970
France,2013,960
French Polynesia,1961,1083
French Polynesia,1962,998
French Polynesia,1963,1032
French Polynesia,1964,945
French Polynesia,1965,1003
French Polynesia,1966,1041
French Polynesia,1967,980
French Polynesia,1968,942
French Polynesia,1969,977
French Polynesia,1970,949
French Polynesia,1971,960
French Polynesia,1972,982
French Polynesia,1973,966
French Polynesia,1974,986
French Polynesia,1975,974
French Polynesia,1976,974
French Polynesia,1977,975
French Polynesia,1978,992
French Polynesia,1979,987
French Polynesia,1980,982
French Polynesia,1981,951
French Polynesia,1982,969
French Polynesia,1983,976
French Polynesia,1984,969
French Polynesia,1985,960
French Polynesia,1986,913
French Polynesia,1987,916
French Polynesia,1988,918
French Polynesia,1989,924
French Polynesia,1990,973
French Polynesia,1991,939
French Polynesia,1992,945
French Polynesia,1993,973
French Polynesia,1994,932
French Polynesia,1995,905
French Polynesia,1996,934
French Polynesia,1997,905
French Polynesia,1998,920
French Polynesia,1999,902
French Polynesia,2000,865
French Polynesia,2001,862
French Polynesia,2002,864
French Polynesia,2003,872
French Polynesia,2004,871
French Polynesia,2005,895
French Polynesia,2006,897
French Polynesia,2007,880
French Polynesia,2008,883
French Polynesia,2009,872
French Polynesia,2010,906
French Polynesia,2011,905
French Polynesia,2012,903
French Polynesia,2013,902
Gabon,1961,241
Gabon,1962,261
Gabon,1963,243
Gabon,1964,249
Gabon,1965,249
Gabon,1966,276
Gabon,1967,277
Gabon,1968,273
Gabon,1969,278
Gabon,1970,286
Gabon,1971,268
Gabon,1972,244
Gabon,1973,244
Gabon,1974,374
Gabon,1975,413
Gabon,1976,452
Gabon,1977,513
Gabon,1978,500
Gabon,1979,452
Gabon,1980,423
Gabon,1981,425
Gabon,1982,457
Gabon,1983,497
Gabon,1984,508
Gabon,1985,548
Gabon,1986,585
Gabon,1987,556
Gabon,1988,577
Gabon,1989,543
Gabon,1990,545
Gabon,1991,682
Gabon,1992,653
Gabon,1993,667
Gabon,1994,683
Gabon,1995,788
Gabon,1996,824
Gabon,1997,810
Gabon,1998,793
Gabon,1999,837
Gabon,2000,851
Gabon,2001,864
Gabon,2002,866
Gabon,2003,878
Gabon,2004,886
Gabon,2005,931
Gabon,2006,894
Gabon,2007,884
Gabon,2008,946
Gabon,2009,933
Gabon,2010,929
Gabon,2011,963
Gabon,2012,987
Gabon,2013,996
Gambia,1961,1333
Gambia,1962,1348
Gambia,1963,1406
Gambia,1964,1417
Gambia,1965,1408
Gambia,1966,1394
Gambia,1967,1385
Gambia,1968,1390
Gambia,1969,1424
Gambia,1970,1434
Gambia,1971,1440
Gambia,1972,1378
Gambia,1973,1344
Gambia,1974,1212
Gambia,1975,1148
Gambia,1976,1082
Gambia,1977,1037
Gambia,1978,1153
Gambia,1979,1181
Gambia,1980,1302
Gambia,1981,1239
Gambia,1982,1305
Gambia,1983,1296
Gambia,1984,1262
Gambia,1985,1513
Gambia,1986,1542
Gambia,1987,1407
Gambia,1988,1440
Gambia,1989,1379
Gambia,1990,1426
Gambia,1991,1458
Gambia,1992,1398
Gambia,1993,1323
Gambia,1994,1334
Gambia,1995,1332
Gambia,1996,1362
Gambia,1997,1380
Gambia,1998,1161
Gambia,1999,1327
Gambia,2000,1421
Gambia,2001,1382
Gambia,2002,1342
Gambia,2003,1315
Gambia,2004,1284
Gambia,2005,1293
Gambia,2006,1338
Gambia,2007,1472
Gambia,2008,1580
Gambia,2009,1632
Gambia,2010,1630
Gambia,2011,1640
Gambia,2012,1634
Gambia,2013,1619
Georgia,1992,1147
Georgia,1993,1180
Georgia,1994,1210
Georgia,1995,1517
Georgia,1996,1541
Georgia,1997,1600
Georgia,1998,1528
Georgia,1999,1583
Georgia,2000,1512
Georgia,2001,1444
Georgia,2002,1577
Georgia,2003,1621
Georgia,2004,1591
Georgia,2005,1564
Georgia,2006,1526
Georgia,2007,1473
Georgia,2008,1567
Georgia,2009,1546
Georgia,2010,1424
Georgia,2011,1544
Georgia,2012,1506
Georgia,2013,1562
Germany,1961,716
Germany,1962,714
Germany,1963,688
Germany,1964,756
Germany,1965,773
Germany,1966,760
Germany,1967,732
Germany,1968,716
Germany,1969,715
Germany,1970,706
Germany,1971,700
Germany,1972,696
Germany,1973,699
Germany,1974,700
Germany,1975,686
Germany,1976,699
Germany,1977,695
Germany,1978,720
Germany,1979,712
Germany,1980,727
Germany,1981,724
Germany,1982,720
Germany,1983,750
Germany,1984,775
Germany,1985,777
Germany,1986,771
Germany,1987,782
Germany,1988,781
Germany,1989,776
Germany,1990,713
Germany,1991,707
Germany,1992,701
Germany,1993,708
Germany,1994,731
Germany,1995,736
Germany,1996,738
Germany,1997,623
Germany,1998,749
Germany,1999,756
Germany,2000,757
Germany,2001,832
Germany,2002,883
Germany,2003,822
Germany,2004,833
Germany,2005,859
Germany,2006,860
Germany,2007,874
Germany,2008,866
Germany,2009,873
Germany,2010,876
Germany,2011,874
Germany,2012,861
Germany,2013,872
Ghana,1961,406
Ghana,1962,381
Ghana,1963,307
Ghana,1964,323
Ghana,1965,296
Ghana,1966,404
Ghana,1967,442
Ghana,1968,369
Ghana,1969,356
Ghana,1970,457
Ghana,1971,464
Ghana,1972,480
Ghana,1973,464
Ghana,1974,435
Ghana,1975,371
Ghana,1976,383
Ghana,1977,387
Ghana,1978,382
Ghana,1979,412
Ghana,1980,372
Ghana,1981,320
Ghana,1982,313
Ghana,1983,353
Ghana,1984,344
Ghana,1985,408
Ghana,1986,369
Ghana,1987,446
Ghana,1988,427
Ghana,1989,400
Ghana,1990,459
Ghana,1991,528
Ghana,1992,543
Ghana,1993,628
Ghana,1994,624
Ghana,1995,582
Ghana,1996,498
Ghana,1997,486
Ghana,1998,497
Ghana,1999,530
Ghana,2000,564
Ghana,2001,587
Ghana,2002,566
Ghana,2003,623
Ghana,2004,641
Ghana,2005,678
Ghana,2006,697
Ghana,2007,666
Ghana,2008,724
Ghana,2009,771
Ghana,2010,812
Ghana,2011,758
Ghana,2012,790
Ghana,2013,725
Greece,1961,1327
Greece,1962,1281
Greece,1963,1269
Greece,1964,1284
Greece,1965,1288
Greece,1966,1222
Greece,1967,1244
Greece,1968,1206
Greece,1969,1199
Greece,1970,1221
Greece,1971,1161
Greece,1972,1185
Greece,1973,1212
Greece,1974,1188
Greece,1975,1179
Greece,1976,1168
Greece,1977,1174
Greece,1978,1119
Greece,1979,1080
Greece,1980,991
Greece,1981,1063
Greece,1982,1094
Greece,1983,1070
Greece,1984,1115
Greece,1985,1056
Greece,1986,968
Greece,1987,1058
Greece,1988,1040
Greece,1989,1066
Greece,1990,1064
Greece,1991,1052
Greece,1992,1047
Greece,1993,1060
Greece,1994,1016
Greece,1995,1039
Greece,1996,1034
Greece,1997,1020
Greece,1998,976
Greece,1999,998
Greece,2000,994
Greece,2001,1008
Greece,2002,1020
Greece,2003,1017
Greece,2004,1037
Greece,2005,984
Greece,2006,926
Greece,2007,896
Greece,2008,941
Greece,2009,920
Greece,2010,907
Greece,2011,917
Greece,2012,926
Greece,2013,947
Grenada,1961,624
Grenada,1962,631
Grenada,1963,634
Grenada,1964,656
Grenada,1965,683
Grenada,1966,701
Grenada,1967,714
Grenada,1968,696
Grenada,1969,716
Grenada,1970,722
Grenada,1971,640
Grenada,1972,613
Grenada,1973,631
Grenada,1974,638
Grenada,1975,652
Grenada,1976,695
Grenada,1977,725
Grenada,1978,750
Grenada,1979,750
Grenada,1980,726
Grenada,1981,669
Grenada,1982,595
Grenada,1983,606
Grenada,1984,565
Grenada,1985,570
Grenada,1986,567
Grenada,1987,506
Grenada,1988,608
Grenada,1989,659
Grenada,1990,664
Grenada,1991,643
Grenada,1992,720
Grenada,1993,710
Grenada,1994,659
Grenada,1995,655
Grenada,1996,604
Grenada,1997,652
Grenada,1998,598
Grenada,1999,561
Grenada,2000,565
Grenada,2001,550
Grenada,2002,503
Grenada,2003,491
Grenada,2004,458
Grenada,2005,539
Grenada,2006,539
Grenada,2007,544
Grenada,2008,588
Grenada,2009,574
Grenada,2010,586
Grenada,2011,627
Grenada,2012,643
Grenada,2013,648
Guatemala,1961,1194
Guatemala,1962,1204
Guatemala,1963,1215
Guatemala,1964,1250
Guatemala,1965,1233
Guatemala,1966,1242
Guatemala,1967,1242
Guatemala,1968,1240
Guatemala,1969,1287
Guatemala,1970,1283
Guatemala,1971,1252
Guatemala,1972,1250
Guatemala,1973,1269
Guatemala,1974,1256
Guatemala,1975,1297
Guatemala,1976,1249
Guatemala,1977,1257
Guatemala,1978,1259
Guatemala,1979,1277
Guatemala,1980,1270
Guatemala,1981,1458
Guatemala,1982,1370
Guatemala,1983,1287
Guatemala,1984,1149
Guatemala,1985,1285
Guatemala,1986,1414
Guatemala,1987,1412
Guatemala,1988,1448
Guatemala,1989,1273
Guatemala,1990,1346
Guatemala,1991,1348
Guatemala,1992,1309
Guatemala,1993,1378
Guatemala,1994,1382
Guatemala,1995,1300
Guatemala,1996,1300
Guatemala,1997,1187
Guatemala,1998,1183
Guatemala,1999,1142
Guatemala,2000,1127
Guatemala,2001,1159
Guatemala,2002,1191
Guatemala,2003,1128
Guatemala,2004,1123
Guatemala,2005,1114
Guatemala,2006,1129
Guatemala,2007,1106
Guatemala,2008,1123
Guatemala,2009,1125
Guatemala,2010,1127
Guatemala,2011,1135
Guatemala,2012,1160
Guatemala,2013,1163
Guinea,1961,782
Guinea,1962,720
Guinea,1963,812
Guinea,1964,890
Guinea,1965,853
Guinea,1966,821
Guinea,1967,759
Guinea,1968,757
Guinea,1969,735
Guinea,1970,769
Guinea,1971,765
Guinea,1972,780
Guinea,1973,847
Guinea,1974,854
Guinea,1975,878
Guinea,1976,877
Guinea,1977,905
Guinea,1978,967
Guinea,1979,1059
Guinea,1980,1055
Guinea,1981,1161
Guinea,1982,1110
Guinea,1983,1115
Guinea,1984,1172
Guinea,1985,1176
Guinea,1986,1220
Guinea,1987,1231
Guinea,1988,1369
Guinea,1989,1295
Guinea,1990,1238
Guinea,1991,1202
Guinea,1992,1191
Guinea,1993,1176
Guinea,1994,1205
Guinea,1995,1176
Guinea,1996,1134
Guinea,1997,1106
Guinea,1998,1089
Guinea,1999,1104
Guinea,2000,1140
Guinea,2001,1139
Guinea,2002,1131
Guinea,2003,1124
Guinea,2004,1102
Guinea,2005,1125
Guinea,2006,1204
Guinea,2007,1206
Guinea,2008,1263
Guinea,2009,1264
Guinea,2010,1246
Guinea,2011,1226
Guinea,2012,1245
Guinea,2013,1275
Guinea-Bissau,1961,836
Guinea-Bissau,1962,797
Guinea-Bissau,1963,811
Guinea-Bissau,1964,845
Guinea-Bissau,1965,864
Guinea-Bissau,1966,883
Guinea-Bissau,1967,872
Guinea-Bissau,1968,738
Guinea-Bissau,1969,839
Guinea-Bissau,1970,762
Guinea-Bissau,1971,886
Guinea-Bissau,1972,743
Guinea-Bissau,1973,847
Guinea-Bissau,1974,868
Guinea-Bissau,1975,956
Guinea-Bissau,1976,1029
Guinea-Bissau,1977,986
Guinea-Bissau,1978,1132
Guinea-Bissau,1979,1122
Guinea-Bissau,1980,1188
Guinea-Bissau,1981,1380
Guinea-Bissau,1982,1368
Guinea-Bissau,1983,1380
Guinea-Bissau,1984,1373
Guinea-Bissau,1985,1399
Guinea-Bissau,1986,1273
Guinea-Bissau,1987,1356
Guinea-Bissau,1988,1336
Guinea-Bissau,1989,1302
Guinea-Bissau,1990,1352
Guinea-Bissau,1991,1465
Guinea-Bissau,1992,1435
Guinea-Bissau,1993,1419
Guinea-Bissau,1994,1446
Guinea-Bissau,1995,1461
Guinea-Bissau,1996,1352
Guinea-Bissau,1997,1271
Guinea-Bissau,1998,1279
Guinea-Bissau,1999,1291
Guinea-Bissau,2000,1352
Guinea-Bissau,2001,1397
Guinea-Bissau,2002,1374
Guinea-Bissau,2003,1333
Guinea-Bissau,2004,1294
Guinea-Bissau,2005,1293
Guinea-Bissau,2006,1284
Guinea-Bissau,2007,1272
Guinea-Bissau,2008,1292
Guinea-Bissau,2009,1299
Guinea-Bissau,2010,1293
Guinea-Bissau,2011,1281
Guinea-Bissau,2012,1247
Guinea-Bissau,2013,1272
Guyana,1961,1098
Guyana,1962,1103
Guyana,1963,1094
Guyana,1964,1100
Guyana,1965,1040
Guyana,1966,1087
Guyana,1967,1077
Guyana,1968,1058
Guyana,1969,1049
Guyana,1970,1028
Guyana,1971,1009
Guyana,1972,1009
Guyana,1973,1084
Guyana,1974,1202
Guyana,1975,1235
Guyana,1976,1175
Guyana,1977,1204
Guyana,1978,1216
Guyana,1979,1180
Guyana,1980,1208
Guyana,1981,1212
Guyana,1982,1229
Guyana,1983,1263
Guyana,1984,1288
Guyana,1985,1333
Guyana,1986,1297
Guyana,1987,1190
Guyana,1988,1215
Guyana,1989,1235
Guyana,1990,1227
Guyana,1991,1268
Guyana,1992,1259
Guyana,1993,1271
Guyana,1994,1228
Guyana,1995,1224
Guyana,1996,1216
Guyana,1997,1200
Guyana,1998,1241
Guyana,1999,1227
Guyana,2000,1180
Guyana,2001,1210
Guyana,2002,1273
Guyana,2003,1260
Guyana,2004,1252
Guyana,2005,1221
Guyana,2006,1248
Guyana,2007,1259
Guyana,2008,1243
Guyana,2009,1236
Guyana,2010,1218
Guyana,2011,1232
Guyana,2012,1240
Guyana,2013,1241
Haiti,1961,865
Haiti,1962,885
Haiti,1963,882
Haiti,1964,820
Haiti,1965,887
Haiti,1966,863
Haiti,1967,849
Haiti,1968,815
Haiti,1969,814
Haiti,1970,794
Haiti,1971,786
Haiti,1972,801
Haiti,1973,812
Haiti,1974,804
Haiti,1975,784
Haiti,1976,781
Haiti,1977,765
Haiti,1978,743
Haiti,1979,760
Haiti,1980,774
Haiti,1981,800
Haiti,1982,767
Haiti,1983,790
Haiti,1984,762
Haiti,1985,779
Haiti,1986,782
Haiti,1987,777
Haiti,1988,773
Haiti,1989,732
Haiti,1990,764
Haiti,1991,762
Haiti,1992,771
Haiti,1993,841
Haiti,1994,805
Haiti,1995,786
Haiti,1996,868
Haiti,1997,849
Haiti,1998,892
Haiti,1999,847
Haiti,2000,892
Haiti,2001,858
Haiti,2002,863
Haiti,2003,897
Haiti,2004,851
Haiti,2005,877
Haiti,2006,887
Haiti,2007,870
Haiti,2008,883
Haiti,2009,887
Haiti,2010,906
Haiti,2011,832
Haiti,2012,826
Haiti,2013,820
Honduras,1961,1040
Honduras,1962,1036
Honduras,1963,1032
Honduras,1964,1037
Honduras,1965,1078
Honduras,1966,1128
Honduras,1967,1144
Honduras,1968,1141
Honduras,1969,1161
Honduras,1970,1175
Honduras,1971,1133
Honduras,1972,1117
Honduras,1973,1102
Honduras,1974,1076
Honduras,1975,1159
Honduras,1976,1141
Honduras,1977,1139
Honduras,1978,1103
Honduras,1979,1102
Honduras,1980,1122
Honduras,1981,1132
Honduras,1982,1086
Honduras,1983,1146
Honduras,1984,1143
Honduras,1985,1165
Honduras,1986,1148
Honduras,1987,1165
Honduras,1988,1118
Honduras,1989,1141
Honduras,1990,1180
Honduras,1991,1179
Honduras,1992,1160
Honduras,1993,1136
Honduras,1994,1156
Honduras,1995,1155
Honduras,1996,1125
Honduras,1997,1049
Honduras,1998,1099
Honduras,1999,1110
Honduras,2000,1123
Honduras,2001,1170
Honduras,2002,1163
Honduras,2003,1179
Honduras,2004,1171
Honduras,2005,1141
Honduras,2006,1169
Honduras,2007,1174
Honduras,2008,1175
Honduras,2009,1212
Honduras,2010,1183
Honduras,2011,1212
Honduras,2012,1213
Honduras,2013,1192
Hungary,1961,1304
Hungary,1962,1289
Hungary,1963,1291
Hungary,1964,1292
Hungary,1965,1333
Hungary,1966,1349
Hungary,1967,1285
Hungary,1968,1266
Hungary,1969,1247
Hungary,1970,1225
Hungary,1971,1225
Hungary,1972,1209
Hungary,1973,1189
Hungary,1974,1184
Hungary,1975,1168
Hungary,1976,1145
Hungary,1977,1134
Hungary,1978,1129
Hungary,1979,1115
Hungary,1980,1101
Hungary,1981,1079
Hungary,1982,1077
Hungary,1983,1063
Hungary,1984,1063
Hungary,1985,1058
Hungary,1986,1048
Hungary,1987,1067
Hungary,1988,1045
Hungary,1989,944
Hungary,1990,909
Hungary,1991,882
Hungary,1992,811
Hungary,1993,750
Hungary,1994,722
Hungary,1995,660
Hungary,1996,592
Hungary,1997,697
Hungary,1998,615
Hungary,1999,664
Hungary,2000,824
Hungary,2001,779
Hungary,2002,710
Hungary,2003,798
Hungary,2004,798
Hungary,2005,923
Hungary,2006,892
Hungary,2007,806
Hungary,2008,806
Hungary,2009,869
Hungary,2010,865
Hungary,2011,817
Hungary,2012,813
Hungary,2013,846
Iceland,1961,638
Iceland,1962,739
Iceland,1963,595
Iceland,1964,685
Iceland,1965,691
Iceland,1966,611
Iceland,1967,590
Iceland,1968,653
Iceland,1969,646
Iceland,1970,639
Iceland,1971,630
Iceland,1972,651
Iceland,1973,628
Iceland,1974,649
Iceland,1975,561
Iceland,1976,650
Iceland,1977,598
Iceland,1978,593
Iceland,1979,587
Iceland,1980,581
Iceland,1981,596
Iceland,1982,590
Iceland,1983,594
Iceland,1984,631
Iceland,1985,605
Iceland,1986,652
Iceland,1987,701
Iceland,1988,694
Iceland,1989,717
Iceland,1990,666
Iceland,1991,735
Iceland,1992,726
Iceland,1993,729
Iceland,1994,687
Iceland,1995,730
Iceland,1996,677
Iceland,1997,670
Iceland,1998,653
Iceland,1999,652
Iceland,2000,649
Iceland,2001,667
Iceland,2002,608
Iceland,2003,614
Iceland,2004,616
Iceland,2005,650
Iceland,2006,655
Iceland,2007,684
Iceland,2008,699
Iceland,2009,669
Iceland,2010,667
Iceland,2011,657
Iceland,2012,694
Iceland,2013,698
India,1961,1265
India,1962,1338
India,1963,1269
India,1964,1316
India,1965,1213
India,1966,1263
India,1967,1361
India,1968,1335
India,1969,1353
India,1970,1402
India,1971,1274
India,1972,1306
India,1973,1362
India,1974,1261
India,1975,1372
India,1976,1209
India,1977,1383
India,1978,1408
India,1979,1303
India,1980,1314
India,1981,1341
India,1982,1308
India,1983,1457
India,1984,1405
India,1985,1358
India,1986,1377
India,1987,1423
India,1988,1510
India,1989,1556
India,1990,1397
India,1991,1478
India,1992,1520
India,1993,1473
India,1994,1453
India,1995,1458
India,1996,1467
India,1997,1448
India,1998,1461
India,1999,1455
India,2000,1469
India,2001,1427
India,2002,1383
India,2003,1365
India,2004,1368
India,2005,1365
India,2006,1380
India,2007,1401
India,2008,1418
India,2009,1381
India,2010,1404
India,2011,1386
India,2012,1344
India,2013,1361
Indonesia,1961,1030
Indonesia,1962,999
Indonesia,1963,1023
Indonesia,1964,1001
Indonesia,1965,1026
Indonesia,1966,1085
Indonesia,1967,1099
Indonesia,1968,1117
Indonesia,1969,1191
Indonesia,1970,1228
Indonesia,1971,1258
Indonesia,1972,1311
Indonesia,1973,1351
Indonesia,1974,1328
Indonesia,1975,1359
Indonesia,1976,1359
Indonesia,1977,1363
Indonesia,1978,1413
Indonesia,1979,1451
Indonesia,1980,1484
Indonesia,1981,1488
Indonesia,1982,1521
Indonesia,1983,1546
Indonesia,1984,1549
Indonesia,1985,1581
Indonesia,1986,1583
Indonesia,1987,1638
Indonesia,1988,1699
Indonesia,1989,1708
Indonesia,1990,1553
Indonesia,1991,1557
Indonesia,1992,1592
Indonesia,1993,1613
Indonesia,1994,1617
Indonesia,1995,1672
Indonesia,1996,1697
Indonesia,1997,1680
Indonesia,1998,1681
Indonesia,1999,1658
Indonesia,2000,1603
Indonesia,2001,1576
Indonesia,2002,1587
Indonesia,2003,1568
Indonesia,2004,1571
Indonesia,2005,1554
Indonesia,2006,1582
Indonesia,2007,1589
Indonesia,2008,1620
Indonesia,2009,1654
Indonesia,2010,1687
Indonesia,2011,1711
Indonesia,2012,1751
Indonesia,2013,1751
Iran,1961,1056
Iran,1962,1048
Iran,1963,1089
Iran,1964,1119
Iran,1965,1122
Iran,1966,1277
Iran,1967,1283
Iran,1968,1375
Iran,1969,1282
Iran,1970,1308
Iran,1971,1262
Iran,1972,1354
Iran,1973,1485
Iran,1974,1468
Iran,1975,1412
Iran,1976,1444
Iran,1977,1461
Iran,1978,1502
Iran,1979,1552
Iran,1980,1589
Iran,1981,1603
Iran,1982,1608
Iran,1983,1655
Iran,1984,1562
Iran,1985,1578
Iran,1986,1588
Iran,1987,1679
Iran,1988,1730
Iran,1989,1777
Iran,1990,1683
Iran,1991,1741
Iran,1992,1784
Iran,1993,1848
Iran,1994,1792
Iran,1995,1730
Iran,1996,1754
Iran,1997,1784
Iran,1998,1733
Iran,1999,1761
Iran,2000,1733
Iran,2001,1728
Iran,2002,1695
Iran,2003,1660
Iran,2004,1649
Iran,2005,1593
Iran,2006,1546
Iran,2007,1518
Iran,2008,1511
Iran,2009,1524
Iran,2010,1560
Iran,2011,1506
Iran,2012,1525
Iran,2013,1554
Iraq,1961,988
Iraq,1962,1103
Iraq,1963,1166
Iraq,1964,1189
Iraq,1965,1196
Iraq,1966,1180
Iraq,1967,1198
Iraq,1968,1228
Iraq,1969,1245
Iraq,1970,1273
Iraq,1971,1290
Iraq,1972,1224
Iraq,1973,1258
Iraq,1974,1262
Iraq,1975,1290
Iraq,1976,1301
Iraq,1977,1321
Iraq,1978,1426
Iraq,1979,1539
Iraq,1980,1625
Iraq,1981,1675
Iraq,1982,1765
Iraq,1983,1835
Iraq,1984,1902
Iraq,1985,1975
Iraq,1986,2040
Iraq,1987,2086
Iraq,1988,2093
Iraq,1989,2081
Iraq,1990,2059
Iraq,1991,1663
Iraq,1992,1465
Iraq,1993,1360
Iraq,1994,1259
Iraq,1995,1200
Iraq,1996,1166
Iraq,1997,1160
Iraq,1998,1219
Iraq,1999,1278
Iraq,2000,1319
Iraq,2001,1341
Iraq,2002,1388
Iraq,2003,1418
Iraq,2004,1397
Iraq,2005,1386
Iraq,2006,1475
Iraq,2007,1529
Iraq,2008,1488
Iraq,2009,1545
Iraq,2010,1551
Iraq,2011,1523
Iraq,2012,1612
Iraq,2013,1593
Ireland,1961,1067
Ireland,1962,1042
Ireland,1963,1023
Ireland,1964,989
Ireland,1965,983
Ireland,1966,953
Ireland,1967,931
Ireland,1968,936
Ireland,1969,916
Ireland,1970,891
Ireland,1971,907
Ireland,1972,902
Ireland,1973,907
Ireland,1974,916
Ireland,1975,900
Ireland,1976,902
Ireland,1977,932
Ireland,1978,872
Ireland,1979,919
Ireland,1980,872
Ireland,1981,887
Ireland,1982,962
Ireland,1983,1010
Ireland,1984,965
Ireland,1985,960
Ireland,1986,978
Ireland,1987,962
Ireland,1988,968
Ireland,1989,987
Ireland,1990,992
Ireland,1991,978
Ireland,1992,1000
Ireland,1993,981
Ireland,1994,977
Ireland,1995,960
Ireland,1996,983
Ireland,1997,965
Ireland,1998,962
Ireland,1999,950
Ireland,2000,944
Ireland,2001,946
Ireland,2002,913
Ireland,2003,927
Ireland,2004,934
Ireland,2005,896
Ireland,2006,981
Ireland,2007,938
Ireland,2008,973
Ireland,2009,1041
Ireland,2010,1068
Ireland,2011,1053
Ireland,2012,1079
Ireland,2013,1073
Israel,1961,1193
Israel,1962,1165
Israel,1963,1102
Israel,1964,1114
Israel,1965,1075
Israel,1966,1091
Israel,1967,1135
Israel,1968,1141
Israel,1969,1147
Israel,1970,1147
Israel,1971,1207
Israel,1972,1170
Israel,1973,1149
Israel,1974,1144
Israel,1975,1145
Israel,1976,1179
Israel,1977,1167
Israel,1978,1149
Israel,1979,1163
Israel,1980,1197
Israel,1981,1197
Israel,1982,1203
Israel,1983,1207
Israel,1984,1144
Israel,1985,1203
Israel,1986,1253
Israel,1987,1321
Israel,1988,1161
Israel,1989,1241
Israel,1990,1231
Israel,1991,1157
Israel,1992,1208
Israel,1993,1202
Israel,1994,1191
Israel,1995,1169
Israel,1996,1121
Israel,1997,1120
Israel,1998,1113
Israel,1999,1097
Israel,2000,1087
Israel,2001,1110
Israel,2002,1147
Israel,2003,1135
Israel,2004,1185
Israel,2005,1183
Israel,2006,1213
Israel,2007,1156
Israel,2008,1152
Israel,2009,1137
Israel,2010,1208
Israel,2011,1153
Israel,2012,1155
Israel,2013,1141
Italy,1961,1323
Italy,1962,1309
Italy,1963,1290
Italy,1964,1295
Italy,1965,1302
Italy,1966,1295
Italy,1967,1304
Italy,1968,1325
Italy,1969,1313
Italy,1970,1339
Italy,1971,1331
Italy,1972,1322
Italy,1973,1374
Italy,1974,1289
Italy,1975,1305
Italy,1976,1263
Italy,1977,1268
Italy,1978,1302
Italy,1979,1347
Italy,1980,1308
Italy,1981,1250
Italy,1982,1135
Italy,1983,1094
Italy,1984,1156
Italy,1985,1123
Italy,1986,1152
Italy,1987,1141
Italy,1988,1153
Italy,1989,1154
Italy,1990,1142
Italy,1991,1170
Italy,1992,1121
Italy,1993,1096
Italy,1994,1087
Italy,1995,1143
Italy,1996,1150
Italy,1997,1160
Italy,1998,1165
Italy,1999,1175
Italy,2000,1163
Italy,2001,1173
Italy,2002,1167
Italy,2003,1162
Italy,2004,1148
Italy,2005,1125
Italy,2006,1133
Italy,2007,1134
Italy,2008,1129
Italy,2009,1140
Italy,2010,1119
Italy,2011,1120
Italy,2012,1133
Italy,2013,1147
Jamaica,1961,736
Jamaica,1962,769
Jamaica,1963,759
Jamaica,1964,820
Jamaica,1965,831
Jamaica,1966,811
Jamaica,1967,856
Jamaica,1968,843
Jamaica,1969,816
Jamaica,1970,947
Jamaica,1971,920
Jamaica,1972,917
Jamaica,1973,940
Jamaica,1974,956
Jamaica,1975,953
Jamaica,1976,952
Jamaica,1977,890
Jamaica,1978,866
Jamaica,1979,861
Jamaica,1980,898
Jamaica,1981,903
Jamaica,1982,912
Jamaica,1983,896
Jamaica,1984,917
Jamaica,1985,910
Jamaica,1986,898
Jamaica,1987,856
Jamaica,1988,838
Jamaica,1989,890
Jamaica,1990,876
Jamaica,1991,809
Jamaica,1992,849
Jamaica,1993,831
Jamaica,1994,868
Jamaica,1995,932
Jamaica,1996,755
Jamaica,1997,825
Jamaica,1998,855
Jamaica,1999,858
Jamaica,2000,853
Jamaica,2001,852
Jamaica,2002,881
Jamaica,2003,860
Jamaica,2004,880
Jamaica,2005,899
Jamaica,2006,927
Jamaica,2007,904
Jamaica,2008,919
Jamaica,2009,945
Jamaica,2010,911
